"Date","Price","Open","High","Low","Change %"
"01/02/2025","4.469","4.480","4.505","4.425","-0.21%"
"12/31/2024","4.478","4.436","4.495","4.421","0.76%"
"12/30/2024","4.444","4.546","4.547","4.445","-2.25%"
"12/27/2024","4.547","4.508","4.549","4.495","0.85%"
"12/26/2024","4.508","4.530","4.575","4.500","-0.33%"
"12/24/2024","4.523","4.515","4.560","4.511","0.07%"
"12/23/2024","4.520","4.456","4.530","4.450","1.37%"
"12/20/2024","4.459","4.496","4.500","4.412","-1.02%"
"12/19/2024","4.505","4.464","4.527","4.449","0.80%"
"12/18/2024","4.469","4.324","4.476","4.307","3.34%"
"12/17/2024","4.325","4.328","4.372","4.305","-0.09%"
"12/16/2024","4.329","4.314","4.338","4.289","0.17%"
"12/13/2024","4.322","4.252","4.332","4.239","1.43%"
"12/12/2024","4.261","4.195","4.265","4.187","1.37%"
"12/11/2024","4.203","4.159","4.208","4.123","1.05%"
"12/10/2024","4.159","4.127","4.181","4.116","0.60%"
"12/09/2024","4.135","4.083","4.136","4.069","1.30%"
"12/06/2024","4.081","4.130","4.202","4.061","-1.04%"
"12/05/2024","4.124","4.135","4.174","4.120","-0.03%"
"12/04/2024","4.126","4.173","4.224","4.116","-1.03%"
"12/03/2024","4.168","4.137","4.180","4.109","0.68%"
"12/02/2024","4.141","4.142","4.198","4.117","0.69%"
"11/29/2024","4.112","4.183","4.183","4.108","-1.88%"
"11/27/2024","4.191","4.241","4.244","4.156","-0.93%"
"11/26/2024","4.230","4.230","4.263","4.208","0.41%"
"11/25/2024","4.213","4.284","4.309","4.202","-3.04%"
"11/22/2024","4.345","4.354","4.362","4.314","-0.18%"
"11/21/2024","4.353","4.342","4.371","4.306","0.17%"
"11/20/2024","4.346","4.335","4.371","4.287","0.44%"
"11/19/2024","4.326","4.347","4.350","4.266","-0.39%"
"11/18/2024","4.344","4.375","4.420","4.339","-0.83%"
"11/15/2024","4.380","4.398","4.451","4.332","-0.28%"
"11/14/2024","4.392","4.388","4.425","4.323","0.27%"
"11/13/2024","4.380","4.385","4.409","4.298","0.05%"
"11/12/2024","4.378","4.220","4.394","4.220","3.04%"
"11/08/2024","4.249","4.259","4.273","4.197","0.13%"
"11/07/2024","4.244","4.365","4.380","4.229","-2.76%"
"11/06/2024","4.364","4.199","4.412","4.198","3.48%"
"11/05/2024","4.217","4.221","4.303","4.210","0.00%"
"11/04/2024","4.217","4.225","4.257","4.189","-2.14%"
"11/01/2024","4.310","4.232","4.313","4.148","2.13%"
"10/31/2024","4.220","4.221","4.270","4.194","-0.06%"
"10/30/2024","4.223","4.156","4.229","4.109","0.90%"
"10/29/2024","4.185","4.182","4.255","4.164","-0.14%"
"10/28/2024","4.191","4.177","4.214","4.139","1.21%"
"10/25/2024","4.141","4.113","4.159","4.083","0.78%"
"10/24/2024","4.109","4.152","4.152","4.087","-0.87%"
"10/23/2024","4.145","4.105","4.159","4.105","1.07%"
"10/22/2024","4.101","4.082","4.110","4.057","0.39%"
"10/21/2024","4.085","3.989","4.089","3.970","2.83%"
"10/18/2024","3.973","3.988","4.012","3.958","-0.45%"
"10/17/2024","3.991","3.924","4.001","3.921","1.77%"
"10/16/2024","3.921","3.938","3.943","3.898","-0.30%"
"10/15/2024","3.933","4.000","4.004","3.929","-1.64%"
"10/14/2024","3.998","3.997","4.001","3.997","0.23%"
"10/11/2024","3.989","3.970","4.013","3.958","0.57%"
"10/10/2024","3.966","3.982","4.081","3.951","-0.43%"
"10/09/2024","3.983","3.919","3.987","3.905","1.74%"
"10/08/2024","3.915","3.919","3.956","3.892","-0.36%"
"10/07/2024","3.930","3.883","3.941","3.871","1.65%"
"10/04/2024","3.866","3.712","3.883","3.699","4.11%"
"10/03/2024","3.713","3.652","3.722","3.647","1.93%"
"10/02/2024","3.643","3.598","3.679","3.588","1.31%"
"10/01/2024","3.596","3.645","3.659","3.560","-1.57%"
"09/30/2024","3.653","3.610","3.676","3.605","1.31%"
"09/27/2024","3.606","3.658","3.677","3.598","-1.57%"
"09/26/2024","3.663","3.642","3.687","3.610","0.39%"
"09/25/2024","3.649","3.591","3.653","3.588","1.60%"
"09/24/2024","3.592","3.616","3.678","3.589","-0.85%"
"09/23/2024","3.622","3.597","3.671","3.597","0.24%"
"09/20/2024","3.614","3.591","3.643","3.577","0.49%"
"09/19/2024","3.596","3.596","3.648","3.568","0.03%"
"09/18/2024","3.595","3.529","3.657","3.513","1.69%"
"09/17/2024","3.535","3.500","3.545","3.484","1.01%"
"09/16/2024","3.500","3.542","3.544","3.496","-0.97%"
"09/13/2024","3.534","3.530","3.553","3.502","-0.86%"
"09/12/2024","3.565","3.542","3.591","3.520","0.53%"
"09/11/2024","3.546","3.516","3.580","3.480","0.75%"
"09/10/2024","3.519","3.586","3.612","3.516","-1.80%"
"09/09/2024","3.584","3.613","3.646","3.572","-0.36%"
"09/06/2024","3.597","3.629","3.674","3.532","-0.74%"
"09/05/2024","3.624","3.640","3.668","3.605","-0.66%"
"09/04/2024","3.648","3.731","3.736","3.643","-2.09%"
"09/03/2024","3.726","3.822","3.827","3.720","-2.49%"
"09/02/2024","3.821","3.818","3.821","3.818","0.44%"
"08/30/2024","3.804","3.765","3.824","3.755","1.13%"
"08/29/2024","3.761","3.730","3.786","3.713","0.71%"
"08/28/2024","3.735","3.718","3.752","3.707","0.10%"
"08/27/2024","3.731","3.716","3.769","3.712","0.13%"
"08/26/2024","3.726","3.688","3.727","3.670","0.82%"
"08/23/2024","3.696","3.754","3.773","3.692","-1.97%"
"08/22/2024","3.770","3.708","3.789","3.691","1.85%"
"08/21/2024","3.701","3.714","3.747","3.665","-0.72%"
"08/20/2024","3.728","3.791","3.805","3.726","-1.72%"
"08/19/2024","3.793","3.825","3.825","3.769","-0.10%"
"08/16/2024","3.797","3.836","3.841","3.769","-0.87%"
"08/15/2024","3.831","3.730","3.859","3.719","2.52%"
"08/14/2024","3.737","3.735","3.762","3.702","0.20%"
"08/13/2024","3.729","3.789","3.813","3.728","-1.78%"
"08/12/2024","3.797","3.841","3.868","3.788","-1.13%"
"08/09/2024","3.840","3.880","3.880","3.812","-1.06%"
"08/08/2024","3.881","3.805","3.934","3.776","1.13%"
"08/07/2024","3.838","3.774","3.868","3.763","1.17%"
"08/06/2024","3.793","3.737","3.806","3.704","3.26%"
"08/05/2024","3.674","3.669","3.728","3.526","0.03%"
"08/02/2024","3.672","3.878","3.882","3.656","-5.58%"
"08/01/2024","3.889","3.974","3.986","3.873","-1.49%"
"07/31/2024","3.948","4.073","4.078","3.945","-2.85%"
"07/30/2024","4.064","4.109","4.124","4.053","-0.85%"
"07/29/2024","4.099","4.119","4.119","4.076","-0.47%"
"07/26/2024","4.119","4.172","4.223","4.113","-1.32%"
"07/25/2024","4.174","4.202","4.204","4.117","-0.93%"
"07/24/2024","4.213","4.192","4.214","4.135","0.50%"
"07/23/2024","4.192","4.193","4.197","4.161","-0.10%"
"07/22/2024","4.196","4.166","4.221","4.152","0.22%"
"07/19/2024","4.187","4.130","4.189","4.123","1.16%"
"07/18/2024","4.139","4.104","4.144","4.093","0.98%"
"07/17/2024","4.098","4.102","4.140","4.087","0.00%"
"07/16/2024","4.099","4.156","4.157","4.095","-1.62%"
"07/15/2024","4.166","4.134","4.182","4.130","0.88%"
"07/12/2024","4.130","4.157","4.198","4.121","-0.72%"
"07/11/2024","4.160","4.243","4.256","4.112","-1.97%"
"07/10/2024","4.243","4.248","4.267","4.221","-0.18%"
"07/09/2024","4.251","4.239","4.282","4.232","0.28%"
"07/08/2024","4.239","4.241","4.271","4.221","0.22%"
"07/05/2024","4.230","4.335","4.377","4.221","-2.47%"
"07/04/2024","4.338","4.339","4.339","4.335","0.33%"
"07/03/2024","4.323","4.395","4.414","4.301","-1.88%"
"07/02/2024","4.406","4.430","4.434","4.381","-0.77%"
"07/01/2024","4.440","4.386","4.461","4.360","1.63%"
"06/28/2024","4.369","4.277","4.381","4.246","1.96%"
"06/27/2024","4.285","4.333","4.350","4.274","-1.08%"
"06/26/2024","4.332","4.251","4.333","4.248","1.83%"
"06/25/2024","4.254","4.240","4.263","4.211","0.48%"
"06/24/2024","4.234","4.256","4.278","4.228","-0.55%"
"06/21/2024","4.257","4.261","4.276","4.212","0.00%"
"06/20/2024","4.257","4.238","4.292","4.230","0.42%"
"06/19/2024","4.239","4.238","4.241","4.238","0.46%"
"06/18/2024","4.220","4.272","4.301","4.201","-1.45%"
"06/17/2024","4.282","4.241","4.290","4.224","1.53%"
"06/14/2024","4.218","4.241","4.267","4.182","-0.47%"
"06/13/2024","4.238","4.299","4.320","4.208","-1.68%"
"06/12/2024","4.310","4.414","4.419","4.235","-2.19%"
"06/11/2024","4.406","4.469","4.471","4.399","-1.55%"
"06/10/2024","4.476","4.467","4.488","4.455","0.65%"
"06/07/2024","4.447","4.294","4.451","4.290","3.69%"
"06/06/2024","4.289","4.290","4.325","4.276","0.21%"
"06/05/2024","4.280","4.333","4.364","4.280","-1.17%"
"06/04/2024","4.331","4.405","4.420","4.315","-1.57%"
"06/03/2024","4.399","4.501","4.509","4.398","-2.46%"
"05/31/2024","4.510","4.559","4.588","4.494","-1.12%"
"05/30/2024","4.562","4.640","4.646","4.557","-1.58%"
"05/29/2024","4.635","4.565","4.656","4.562","1.45%"
"05/28/2024","4.569","4.481","4.574","4.464","1.92%"
"05/27/2024","4.483","4.481","4.483","4.481","-0.18%"
"05/24/2024","4.491","4.497","4.529","4.483","-0.21%"
"05/23/2024","4.500","4.441","4.524","4.424","1.27%"
"05/22/2024","4.444","4.419","4.471","4.416","0.56%"
"05/21/2024","4.419","4.453","4.458","4.406","-0.83%"
"05/20/2024","4.456","4.424","4.465","4.414","0.56%"
"05/17/2024","4.431","4.372","4.433","4.367","1.10%"
"05/16/2024","4.383","4.332","4.388","4.307","0.99%"
"05/15/2024","4.340","4.453","4.455","4.333","-2.49%"
"05/14/2024","4.451","4.494","4.543","4.445","-1.11%"
"05/13/2024","4.501","4.498","4.503","4.463","-0.15%"
"05/10/2024","4.507","4.467","4.514","4.446","1.02%"
"05/09/2024","4.462","4.496","4.523","4.449","-0.79%"
"05/08/2024","4.497","4.457","4.498","4.451","0.79%"
"05/07/2024","4.462","4.489","4.492","4.421","-0.50%"
"05/06/2024","4.484","4.471","4.504","4.459","-0.09%"
"05/03/2024","4.488","4.575","4.592","4.429","-2.07%"
"05/02/2024","4.583","4.646","4.655","4.564","-1.48%"
"05/01/2024","4.651","4.707","4.739","4.592","-1.15%"
"04/30/2024","4.706","4.630","4.716","4.621","1.63%"
"04/29/2024","4.630","4.679","4.682","4.625","-1.13%"
"04/26/2024","4.683","4.731","4.736","4.663","-0.95%"
"04/25/2024","4.728","4.657","4.761","4.634","1.40%"
"04/24/2024","4.663","4.619","4.684","4.618","0.82%"
"04/23/2024","4.624","4.642","4.680","4.588","-0.32%"
"04/22/2024","4.639","4.662","4.696","4.633","-0.32%"
"04/19/2024","4.654","4.654","4.662","4.516","-0.25%"
"04/18/2024","4.666","4.607","4.682","4.578","1.23%"
"04/17/2024","4.609","4.699","4.709","4.591","-1.81%"
"04/16/2024","4.694","4.634","4.721","4.610","1.43%"
"04/15/2024","4.627","4.553","4.694","4.540","1.93%"
"04/12/2024","4.540","4.616","4.617","4.506","-1.74%"
"04/11/2024","4.620","4.584","4.644","4.548","0.71%"
"04/10/2024","4.588","4.375","4.604","4.352","4.88%"
"04/09/2024","4.374","4.435","4.443","4.366","-1.34%"
"04/08/2024","4.434","4.414","4.467","4.411","0.72%"
"04/05/2024","4.402","4.306","4.408","4.303","2.27%"
"04/04/2024","4.304","4.341","4.380","4.297","-1.03%"
"04/03/2024","4.349","4.360","4.431","4.345","-0.21%"
"04/02/2024","4.358","4.314","4.408","4.310","0.73%"
"04/01/2024","4.326","4.198","4.346","4.193","2.58%"
"03/28/2024","4.217","4.213","4.250","4.193","0.61%"
"03/27/2024","4.192","4.239","4.244","4.187","-1.11%"
"03/26/2024","4.239","4.244","4.276","4.223","-0.28%"
"03/25/2024","4.251","4.198","4.260","4.193","1.09%"
"03/22/2024","4.205","4.268","4.271","4.202","-1.66%"
"03/21/2024","4.276","4.265","4.294","4.210","0.03%"
"03/20/2024","4.274","4.298","4.328","4.240","-0.86%"
"03/19/2024","4.311","4.352","4.359","4.304","-0.97%"
"03/18/2024","4.353","4.330","4.371","4.313","0.58%"
"03/15/2024","4.328","4.306","4.343","4.286","0.55%"
"03/14/2024","4.305","4.201","4.311","4.196","2.46%"
"03/13/2024","4.201","4.157","4.207","4.140","1.00%"
"03/12/2024","4.160","4.095","4.179","4.078","1.45%"
"03/11/2024","4.100","4.080","4.115","4.046","0.79%"
"03/08/2024","4.068","4.093","4.139","4.022","-0.51%"
"03/07/2024","4.089","4.119","4.142","4.068","-0.82%"
"03/06/2024","4.122","4.164","4.181","4.085","-1.00%"
"03/05/2024","4.164","4.230","4.234","4.125","-1.54%"
"03/04/2024","4.229","4.203","4.245","4.201","0.87%"
"03/01/2024","4.193","4.277","4.318","4.186","-1.95%"
"02/29/2024","4.276","4.289","4.345","4.247","-0.24%"
"02/28/2024","4.286","4.335","4.336","4.285","-1.04%"
"02/27/2024","4.332","4.320","4.350","4.289","0.37%"
"02/26/2024","4.316","4.293","4.341","4.249","0.84%"
"02/23/2024","4.280","4.347","4.401","4.274","-1.67%"
"02/22/2024","4.352","4.334","4.379","4.310","0.52%"
"02/21/2024","4.330","4.288","4.340","4.253","1.09%"
"02/20/2024","4.283","4.328","4.334","4.249","-1.04%"
"02/19/2024","4.328","4.331","4.334","4.328","0.74%"
"02/16/2024","4.296","4.248","4.355","4.246","1.25%"
"02/15/2024","4.243","4.263","4.266","4.192","-0.65%"
"02/14/2024","4.271","4.345","4.352","4.251","-1.74%"
"02/13/2024","4.346","4.173","4.349","4.135","4.18%"
"02/12/2024","4.172","4.193","4.198","4.141","-0.03%"
"02/09/2024","4.173","4.148","4.194","4.118","0.48%"
"02/08/2024","4.153","4.098","4.164","4.083","1.34%"
"02/07/2024","4.098","4.082","4.114","4.041","0.64%"
"02/06/2024","4.073","4.131","4.160","4.061","-1.88%"
"02/05/2024","4.151","4.043","4.166","4.041","3.50%"
"02/02/2024","4.010","3.845","4.041","3.838","4.14%"
"02/01/2024","3.851","3.900","3.924","3.786","-0.79%"
"01/31/2024","3.882","4.016","4.016","3.877","-3.21%"
"01/30/2024","4.010","4.039","4.078","3.996","-0.64%"
"01/29/2024","4.036","4.101","4.106","4.021","-1.64%"
"01/26/2024","4.104","4.062","4.132","4.044","0.68%"
"01/25/2024","4.076","4.149","4.162","4.075","-1.66%"
"01/24/2024","4.145","4.096","4.150","4.044","1.13%"
"01/23/2024","4.098","4.069","4.119","4.057","0.59%"
"01/22/2024","4.074","4.110","4.113","4.047","-0.64%"
"01/19/2024","4.101","4.115","4.168","4.091","-0.09%"
"01/18/2024","4.104","4.074","4.117","4.037","0.65%"
"01/17/2024","4.078","4.005","4.096","3.981","1.97%"
"01/16/2024","3.999","3.935","4.030","3.927","1.60%"
"01/15/2024","3.936","3.936","3.936","3.936","1.20%"
"01/12/2024","3.889","3.922","3.971","3.863","-1.18%"
"01/11/2024","3.936","4.004","4.056","3.911","-1.82%"
"01/10/2024","4.009","3.988","4.025","3.958","0.26%"
"01/09/2024","3.999","4.008","4.038","3.980","-0.39%"
"01/08/2024","4.014","4.036","4.061","3.948","-0.71%"
"01/05/2024","4.043","3.999","4.114","3.944","0.99%"
"01/04/2024","4.003","3.921","4.014","3.902","1.99%"
"01/03/2024","3.925","3.941","4.012","3.899","-0.53%"
"01/02/2024","3.946","3.919","3.977","3.884","1.91%"
"01/01/2024","3.872","3.872","3.872","3.872","0.00%"
"12/29/2023","3.872","3.853","3.910","3.840","0.03%"
"12/28/2023","3.871","3.819","3.889","3.818","1.63%"
"12/27/2023","3.809","3.924","3.928","3.803","-2.83%"
"12/26/2023","3.920","3.916","3.930","3.898","0.06%"
"12/25/2023","3.918","3.918","3.918","3.918","0.03%"
"12/22/2023","3.916","3.902","3.935","3.866","0.21%"
"12/21/2023","3.908","3.883","3.925","3.843","0.88%"
"12/20/2023","3.874","3.951","3.952","3.867","-2.16%"
"12/19/2023","3.959","3.953","3.977","3.921","0.00%"
"12/18/2023","3.960","3.952","3.990","3.915","0.42%"
"12/15/2023","3.943","3.945","3.998","3.904","0.21%"
"12/14/2023","3.935","4.014","4.022","3.889","-2.16%"
"12/13/2023","4.022","4.239","4.280","4.006","-5.35%"
"12/12/2023","4.249","4.279","4.291","4.195","-0.64%"
"12/11/2023","4.277","4.283","4.341","4.269","0.12%"
"12/08/2023","4.272","4.180","4.326","4.177","2.33%"
"12/07/2023","4.174","4.142","4.218","4.136","0.68%"
"12/06/2023","4.146","4.200","4.234","4.138","-1.02%"
"12/05/2023","4.189","4.273","4.285","4.182","-2.03%"
"12/04/2023","4.276","4.230","4.317","4.230","1.48%"
"12/01/2023","4.213","4.332","4.366","4.201","-3.08%"
"11/30/2023","4.347","4.286","4.383","4.271","1.55%"
"11/29/2023","4.281","4.338","4.349","4.264","-1.45%"
"11/28/2023","4.344","4.446","4.464","4.339","-2.03%"
"11/27/2023","4.434","4.535","4.560","4.426","-1.77%"
"11/24/2023","4.514","4.497","4.537","4.488","0.34%"
"11/23/2023","4.498","4.493","4.498","4.493","1.05%"
"11/22/2023","4.451","4.426","4.493","4.394","0.46%"
"11/21/2023","4.431","4.449","4.477","4.419","-0.73%"
"11/20/2023","4.464","4.489","4.522","4.448","-0.21%"
"11/17/2023","4.473","4.455","4.499","4.396","0.22%"
