"Date","Price","Open","High","Low","Change %"
"03/28/2025","4.647","4.742","4.742","4.644","-1.97%"
"03/27/2025","4.740","4.718","4.780","4.715","0.24%"
"03/26/2025","4.729","4.696","4.735","4.689","0.91%"
"03/25/2025","4.686","4.691","4.728","4.663","-0.10%"
"03/24/2025","4.691","4.631","4.695","4.626","1.67%"
"03/21/2025","4.614","4.588","4.619","4.558","0.56%"
"03/20/2025","4.589","4.577","4.593","4.521","-0.01%"
"03/19/2025","4.589","4.631","4.631","4.586","-0.75%"
"03/18/2025","4.624","4.629","4.629","4.604","-0.07%"
"03/17/2025","4.627","4.629","4.661","4.591","-0.63%"
"03/14/2025","4.656","4.629","4.677","4.625","0.75%"
"03/13/2025","4.622","4.672","4.703","4.607","-0.95%"
"03/12/2025","4.666","4.636","4.679","4.604","0.72%"
"03/11/2025","4.633","4.567","4.649","4.526","1.15%"
"03/10/2025","4.580","4.615","4.641","4.550","-1.41%"
"03/07/2025","4.646","4.623","4.666","4.569","0.56%"
"03/06/2025","4.620","4.623","4.678","4.606","0.25%"
"03/05/2025","4.609","4.569","4.622","4.529","0.78%"
"03/04/2025","4.573","4.472","4.581","4.452","1.99%"
"03/03/2025","4.484","4.571","4.574","4.478","-0.78%"
"02/28/2025","4.519","4.572","4.589","4.516","-1.15%"
"02/27/2025","4.571","4.570","4.611","4.565","0.34%"
"02/26/2025","4.556","4.592","4.631","4.547","-0.92%"
"02/25/2025","4.598","4.686","4.689","4.582","-1.91%"
"02/24/2025","4.687","4.727","4.740","4.674","-0.51%"
"02/21/2025","4.712","4.784","4.787","4.682","-1.47%"
"02/20/2025","4.782","4.804","4.809","4.762","-0.88%"
"02/19/2025","4.824","4.828","4.872","4.808","0.04%"
"02/18/2025","4.822","4.775","4.834","4.768","1.45%"
"02/14/2025","4.753","4.806","4.815","4.724","-0.95%"
"02/13/2025","4.799","4.893","4.896","4.780","-1.90%"
"02/12/2025","4.892","4.807","4.922","4.795","1.84%"
"02/11/2025","4.803","4.777","4.811","4.772","0.88%"
"02/10/2025","4.761","4.747","4.771","4.722","0.26%"
"02/07/2025","4.749","4.694","4.771","4.689","1.14%"
"02/06/2025","4.695","4.697","4.727","4.678","-0.08%"
"02/05/2025","4.699","4.814","4.819","4.682","-2.17%"
"02/04/2025","4.803","4.852","4.891","4.799","-0.74%"
"02/03/2025","4.839","4.851","4.856","4.755","-0.09%"
"01/31/2025","4.843","4.821","4.886","4.801","0.63%"
"01/30/2025","4.813","4.834","4.842","4.786","-0.42%"
"01/29/2025","4.833","4.838","4.885","4.809","-0.10%"
"01/28/2025","4.838","4.841","4.880","4.837","0.18%"
"01/27/2025","4.829","4.887","4.890","4.804","-1.65%"
"01/24/2025","4.910","4.936","4.969","4.906","-0.53%"
"01/23/2025","4.936","4.900","4.960","4.890","0.70%"
"01/22/2025","4.902","4.884","4.935","4.854","0.49%"
"01/21/2025","4.878","4.876","4.892","4.842","-0.94%"
"01/17/2025","4.924","4.934","4.934","4.873","-0.05%"
"01/16/2025","4.927","4.953","5.018","4.896","-0.52%"
"01/15/2025","4.952","5.058","5.066","4.924","-2.16%"
"01/14/2025","5.061","5.027","5.087","5.018","0.24%"
"01/13/2025","5.049","5.057","5.073","5.018","0.51%"
"01/10/2025","5.024","4.974","5.070","4.974","0.80%"
"01/09/2025","4.984","4.991","4.995","4.938","-0.19%"
"01/08/2025","4.993","4.982","5.032","4.960","0.31%"
"01/07/2025","4.978","4.919","4.992","4.893","1.31%"
"01/06/2025","4.913","4.906","4.930","4.864","0.56%"
"01/03/2025","4.886","4.839","4.891","4.817","0.77%"
"01/02/2025","4.849","4.867","4.887","4.807","-0.25%"
"12/31/2024","4.860","4.814","4.882","4.800","0.62%"
"12/30/2024","4.830","4.914","4.914","4.830","-1.62%"
"12/27/2024","4.910","4.858","4.914","4.844","1.17%"
"12/26/2024","4.853","4.855","4.901","4.835","0.08%"
"12/24/2024","4.849","4.859","4.902","4.840","-0.21%"
"12/23/2024","4.859","4.810","4.869","4.801","1.06%"
"12/20/2024","4.808","4.824","4.844","4.768","-0.44%"
"12/19/2024","4.830","4.779","4.868","4.767","0.98%"
"12/18/2024","4.783","4.677","4.789","4.666","2.32%"
"12/17/2024","4.674","4.673","4.712","4.642","-0.05%"
"12/16/2024","4.677","4.673","4.700","4.651","-0.04%"
"12/13/2024","4.679","4.619","4.699","4.605","1.14%"
"12/12/2024","4.626","4.550","4.632","4.549","1.51%"
"12/11/2024","4.557","4.495","4.562","4.478","1.39%"
"12/10/2024","4.495","4.464","4.517","4.456","0.63%"
"12/09/2024","4.466","4.424","4.472","4.400","1.19%"
"12/06/2024","4.414","4.433","4.471","4.388","-0.32%"
"12/05/2024","4.428","4.451","4.484","4.424","-0.34%"
"12/04/2024","4.443","4.504","4.553","4.435","-1.22%"
"12/03/2024","4.498","4.464","4.511","4.436","0.70%"
"12/02/2024","4.466","4.484","4.543","4.436","0.37%"
"11/29/2024","4.450","4.524","4.525","4.449","-1.75%"
"11/27/2024","4.529","4.571","4.577","4.495","-0.55%"
"11/26/2024","4.554","4.556","4.598","4.549","0.07%"
"11/25/2024","4.551","4.616","4.637","4.530","-2.73%"
"11/22/2024","4.679","4.679","4.696","4.645","0.03%"
"11/21/2024","4.678","4.672","4.703","4.644","-0.56%"
"11/20/2024","4.704","4.693","4.725","4.671","0.51%"
"11/19/2024","4.680","4.707","4.711","4.628","-0.57%"
"11/18/2024","4.707","4.729","4.781","4.685","-0.41%"
"11/15/2024","4.727","4.710","4.772","4.684","0.40%"
"11/14/2024","4.708","4.735","4.766","4.660","-0.53%"
"11/13/2024","4.733","4.697","4.748","4.627","0.91%"
"11/12/2024","4.690","4.586","4.712","4.572","2.37%"
"11/08/2024","4.582","4.640","4.655","4.557","-1.02%"
"11/07/2024","4.629","4.701","4.751","4.616","-1.73%"
"11/06/2024","4.710","4.543","4.774","4.542","3.23%"
"11/05/2024","4.563","4.587","4.644","4.556","-0.38%"
"11/04/2024","4.581","4.611","4.687","4.569","-2.50%"
"11/01/2024","4.698","4.595","4.701","4.538","2.48%"
"10/31/2024","4.584","4.615","4.648","4.573","-0.91%"
"10/30/2024","4.626","4.597","4.630","4.535","0.12%"
"10/29/2024","4.621","4.613","4.686","4.595","-0.04%"
"10/28/2024","4.623","4.614","4.645","4.576","0.87%"
"10/25/2024","4.583","4.551","4.599","4.519","0.81%"
"10/24/2024","4.546","4.600","4.596","4.529","-0.98%"
"10/23/2024","4.591","4.564","4.608","4.564","0.65%"
"10/22/2024","4.561","4.564","4.588","4.526","-0.03%"
"10/21/2024","4.563","4.467","4.564","4.445","2.54%"
"10/18/2024","4.450","4.457","4.489","4.429","-0.16%"
"10/17/2024","4.457","4.365","4.464","4.364","2.18%"
"10/16/2024","4.362","4.388","4.392","4.336","-0.41%"
"10/15/2024","4.380","4.452","4.456","4.374","-1.65%"
"10/14/2024","4.453","4.451","4.454","4.451","-0.14%"
"10/11/2024","4.459","4.425","4.478","4.414","0.83%"
"10/10/2024","4.422","4.416","4.471","4.400","0.11%"
"10/09/2024","4.417","4.368","4.426","4.358","1.22%"
"10/08/2024","4.364","4.371","4.410","4.350","-0.33%"
"10/07/2024","4.378","4.330","4.382","4.312","1.34%"
"10/04/2024","4.321","4.242","4.342","4.225","1.86%"
"10/03/2024","4.242","4.195","4.254","4.190","1.32%"
"10/02/2024","4.187","4.136","4.231","4.127","1.30%"
"10/01/2024","4.133","4.174","4.182","4.092","-1.12%"
"09/30/2024","4.180","4.155","4.198","4.146","0.65%"
"09/27/2024","4.153","4.185","4.199","4.136","-0.75%"
"09/26/2024","4.184","4.183","4.215","4.155","-0.14%"
"09/25/2024","4.190","4.129","4.195","4.120","1.47%"
"09/24/2024","4.129","4.133","4.199","4.121","-0.11%"
"09/23/2024","4.134","4.113","4.178","4.111","0.23%"
"09/20/2024","4.125","4.101","4.141","4.085","0.51%"
"09/19/2024","4.104","4.099","4.152","4.077","0.17%"
"09/18/2024","4.097","4.026","4.104","4.020","1.62%"
"09/17/2024","4.032","4.000","4.035","3.974","0.80%"
"09/16/2024","4.000","4.067","4.067","3.997","-1.32%"
"09/13/2024","4.053","4.045","4.076","4.022","-0.45%"
"09/12/2024","4.072","4.045","4.103","4.026","0.62%"
"09/11/2024","4.047","4.027","4.067","3.996","0.51%"
"09/10/2024","4.026","4.080","4.099","4.020","-1.26%"
"09/09/2024","4.078","4.120","4.141","4.069","-0.48%"
"09/06/2024","4.097","4.113","4.132","4.033","-0.20%"
"09/05/2024","4.105","4.136","4.154","4.102","-0.81%"
"09/04/2024","4.139","4.211","4.219","4.134","-1.55%"
"09/03/2024","4.204","4.294","4.298","4.195","-2.47%"
"09/02/2024","4.311","4.307","4.311","4.307","0.45%"
"08/30/2024","4.292","4.244","4.320","4.218","1.20%"
"08/29/2024","4.240","4.220","4.271","4.196","0.47%"
"08/28/2024","4.220","4.199","4.230","4.183","0.25%"
"08/27/2024","4.210","4.190","4.250","4.185","0.33%"
"08/26/2024","4.196","4.174","4.204","4.159","0.42%"
"08/23/2024","4.178","4.216","4.228","4.167","-1.08%"
"08/22/2024","4.224","4.175","4.244","4.164","1.14%"
"08/21/2024","4.176","4.168","4.205","4.140","-0.06%"
"08/20/2024","4.179","4.234","4.250","4.172","-1.39%"
"08/19/2024","4.238","4.268","4.269","4.211","-0.21%"
"08/16/2024","4.247","4.281","4.294","4.232","-0.70%"
"08/15/2024","4.277","4.222","4.327","4.210","0.83%"
"08/14/2024","4.241","4.229","4.267","4.222","-0.03%"
"08/13/2024","4.242","4.292","4.312","4.239","-1.20%"
"08/12/2024","4.294","4.316","4.340","4.280","-0.37%"
"08/09/2024","4.310","4.370","4.370","4.297","-1.30%"
"08/08/2024","4.367","4.322","4.405","4.292","0.62%"
"08/07/2024","4.340","4.269","4.359","4.260","1.32%"
"08/06/2024","4.284","4.208","4.289","4.181","2.97%"
"08/05/2024","4.160","4.178","4.212","4.079","-0.54%"
"08/02/2024","4.183","4.343","4.346","4.174","-3.94%"
"08/01/2024","4.354","4.410","4.419","4.325","-0.80%"
"07/31/2024","4.389","4.503","4.510","4.387","-2.33%"
"07/30/2024","4.494","4.521","4.539","4.483","-0.47%"
"07/29/2024","4.515","4.541","4.541","4.491","-0.66%"
"07/26/2024","4.545","4.585","4.611","4.532","-0.86%"
"07/25/2024","4.585","4.629","4.629","4.545","-1.04%"
"07/24/2024","4.633","4.579","4.640","4.547","1.16%"
"07/23/2024","4.580","4.574","4.581","4.545","0.13%"
"07/22/2024","4.574","4.528","4.598","4.512","0.34%"
"07/19/2024","4.558","4.515","4.565","4.504","0.76%"
"07/18/2024","4.524","4.478","4.526","4.474","1.03%"
"07/17/2024","4.477","4.476","4.508","4.458","0.03%"
"07/16/2024","4.476","4.548","4.548","4.471","-1.78%"
"07/15/2024","4.557","4.505","4.582","4.500","1.11%"
"07/12/2024","4.507","4.518","4.557","4.494","-0.26%"
"07/11/2024","4.519","4.582","4.593","4.476","-1.23%"
"07/10/2024","4.575","4.592","4.610","4.562","-0.34%"
"07/09/2024","4.591","4.573","4.627","4.568","0.42%"
"07/08/2024","4.571","4.592","4.617","4.561","-0.18%"
"07/05/2024","4.580","4.653","4.693","4.568","-1.54%"
"07/04/2024","4.651","4.655","4.655","4.651","0.45%"
"07/03/2024","4.631","4.706","4.719","4.621","-1.81%"
"07/02/2024","4.716","4.730","4.742","4.693","-0.52%"
"07/01/2024","4.741","4.682","4.767","4.657","1.84%"
"06/28/2024","4.655","4.535","4.668","4.516","2.73%"
"06/27/2024","4.531","4.578","4.593","4.523","-0.78%"
"06/26/2024","4.567","4.481","4.573","4.479","1.86%"
"06/25/2024","4.484","4.474","4.497","4.445","0.26%"
"06/24/2024","4.472","4.503","4.524","4.465","-0.68%"
"06/21/2024","4.503","4.507","4.525","4.467","0.00%"
"06/20/2024","4.503","4.478","4.545","4.475","0.53%"
"06/19/2024","4.479","4.478","4.479","4.478","0.32%"
"06/18/2024","4.465","4.516","4.543","4.457","-1.33%"
"06/17/2024","4.525","4.493","4.547","4.478","1.22%"
"06/14/2024","4.471","4.505","4.524","4.444","-0.68%"
"06/13/2024","4.502","4.556","4.577","4.477","-1.38%"
"06/12/2024","4.565","4.633","4.636","4.500","-1.38%"
"06/11/2024","4.628","4.683","4.684","4.621","-1.32%"
"06/10/2024","4.690","4.663","4.696","4.654","1.00%"
"06/07/2024","4.644","4.523","4.649","4.513","2.81%"
"06/06/2024","4.517","4.519","4.551","4.505","0.16%"
"06/05/2024","4.510","4.555","4.580","4.510","-0.97%"
"06/04/2024","4.554","4.622","4.635","4.543","-1.35%"
"06/03/2024","4.616","4.716","4.722","4.614","-2.34%"
"05/31/2024","4.727","4.763","4.783","4.706","-0.78%"
"05/30/2024","4.764","4.831","4.838","4.757","-1.24%"
"05/29/2024","4.824","4.752","4.849","4.746","1.49%"
"05/28/2024","4.753","4.664","4.758","4.647","1.89%"
"05/27/2024","4.665","4.666","4.667","4.665","-0.05%"
"05/24/2024","4.667","4.679","4.703","4.662","-0.26%"
"05/23/2024","4.679","4.644","4.705","4.622","0.62%"
"05/22/2024","4.651","4.653","4.696","4.646","-0.05%"
"05/21/2024","4.653","4.685","4.692","4.638","-0.69%"
"05/20/2024","4.685","4.658","4.699","4.651","0.45%"
"05/17/2024","4.664","4.612","4.668","4.610","0.99%"
"05/16/2024","4.619","4.593","4.626","4.565","0.40%"
"05/15/2024","4.600","4.696","4.696","4.596","-2.02%"
"05/14/2024","4.695","4.730","4.774","4.689","-0.79%"
"05/13/2024","4.732","4.736","4.742","4.704","-0.21%"
"05/10/2024","4.742","4.712","4.754","4.691","0.72%"
"05/09/2024","4.709","4.741","4.773","4.699","-0.66%"
"05/08/2024","4.740","4.697","4.742","4.693","0.82%"
"05/07/2024","4.701","4.741","4.742","4.667","-0.68%"
"05/06/2024","4.734","4.737","4.770","4.725","-0.39%"
"05/03/2024","4.752","4.818","4.838","4.720","-1.65%"
"05/02/2024","4.832","4.864","4.891","4.814","-0.76%"
"05/01/2024","4.869","4.899","4.915","4.810","-0.58%"
"04/30/2024","4.897","4.843","4.914","4.833","1.16%"
"04/29/2024","4.841","4.881","4.885","4.838","-1.04%"
"04/26/2024","4.892","4.944","4.948","4.874","-0.86%"
"04/25/2024","4.934","4.897","4.972","4.879","0.82%"
"04/24/2024","4.894","4.843","4.920","4.842","0.95%"
"04/23/2024","4.848","4.848","4.886","4.810","0.08%"
"04/22/2024","4.844","4.848","4.886","4.842","0.03%"
"04/19/2024","4.843","4.856","4.863","4.736","-0.34%"
"04/18/2024","4.859","4.824","4.873","4.800","0.69%"
"04/17/2024","4.826","4.899","4.905","4.811","-1.30%"
"04/16/2024","4.890","4.848","4.925","4.825","0.92%"
"04/15/2024","4.845","4.767","4.877","4.754","2.13%"
"04/12/2024","4.744","4.797","4.797","4.707","-1.13%"
"04/11/2024","4.798","4.754","4.805","4.731","1.03%"
"04/10/2024","4.749","4.600","4.768","4.576","3.36%"
"04/09/2024","4.595","4.666","4.667","4.589","-1.31%"
"04/08/2024","4.656","4.672","4.716","4.645","-0.03%"
"04/05/2024","4.657","4.572","4.665","4.571","1.87%"
"04/04/2024","4.572","4.607","4.645","4.566","-0.95%"
"04/03/2024","4.616","4.611","4.702","4.594","0.24%"
"04/02/2024","4.605","4.554","4.683","4.551","0.99%"
"04/01/2024","4.560","4.452","4.580","4.448","2.34%"
"03/28/2024","4.456","4.459","4.507","4.431","0.24%"
"03/27/2024","4.445","4.502","4.507","4.443","-1.25%"
"03/26/2024","4.501","4.502","4.537","4.481","-0.16%"
"03/25/2024","4.508","4.460","4.521","4.453","0.91%"
"03/22/2024","4.467","4.527","4.532","4.462","-1.35%"
"03/21/2024","4.529","4.550","4.560","4.492","-0.37%"
"03/20/2024","4.545","4.548","4.593","4.498","0.16%"
"03/19/2024","4.538","4.569","4.579","4.531","-0.63%"
"03/18/2024","4.567","4.548","4.587","4.532","0.34%"
"03/15/2024","4.551","4.543","4.565","4.510","0.24%"
"03/14/2024","4.541","4.443","4.553","4.440","2.18%"
"03/13/2024","4.444","4.410","4.457","4.390","0.70%"
"03/12/2024","4.413","4.353","4.432","4.342","1.21%"
"03/11/2024","4.360","4.357","4.384","4.326","0.16%"
"03/08/2024","4.353","4.353","4.379","4.315","0.13%"
"03/07/2024","4.348","4.356","4.381","4.300","-0.22%"
"03/06/2024","4.357","4.419","4.438","4.343","-1.25%"
"03/05/2024","4.412","4.484","4.485","4.374","-1.46%"
"03/04/2024","4.477","4.465","4.508","4.462","0.43%"
"03/01/2024","4.458","4.518","4.555","4.450","-1.29%"
"02/29/2024","4.517","4.537","4.619","4.488","-0.48%"
"02/28/2024","4.538","4.566","4.596","4.529","-0.48%"
"02/27/2024","4.560","4.536","4.580","4.508","0.66%"
"02/26/2024","4.530","4.518","4.567","4.476","0.51%"
"02/23/2024","4.507","4.579","4.629","4.503","-1.68%"
"02/22/2024","4.584","4.594","4.623","4.565","-0.51%"
"02/21/2024","4.607","4.575","4.662","4.547","0.97%"
"02/20/2024","4.563","4.601","4.603","4.538","-0.83%"
"02/19/2024","4.601","4.607","4.607","4.601","0.86%"
"02/16/2024","4.562","4.535","4.603","4.531","0.73%"
"02/15/2024","4.529","4.551","4.553","4.490","-0.68%"
"02/14/2024","4.560","4.604","4.611","4.542","-0.86%"
"02/13/2024","4.599","4.490","4.602","4.455","2.46%"
"02/12/2024","4.489","4.523","4.505","4.456","0.21%"
"02/09/2024","4.479","4.462","4.495","4.434","0.34%"
"02/08/2024","4.464","4.427","4.490","4.411","0.97%"
"02/07/2024","4.421","4.403","4.428","4.374","0.66%"
"02/06/2024","4.392","4.446","4.464","4.384","-1.38%"
"02/05/2024","4.454","4.356","4.469","4.352","2.80%"
"02/02/2024","4.333","4.220","4.361","4.199","2.65%"
"02/01/2024","4.221","4.285","4.309","4.163","-1.24%"
"01/31/2024","4.274","4.375","4.386","4.267","-2.22%"
"01/30/2024","4.371","4.424","4.438","4.365","-1.23%"
"01/29/2024","4.425","4.493","4.494","4.406","-1.35%"
"01/26/2024","4.486","4.474","4.515","4.448","0.21%"
"01/25/2024","4.476","4.530","4.541","4.465","-1.12%"
"01/24/2024","4.527","4.482","4.533","4.436","1.05%"
"01/23/2024","4.480","4.444","4.513","4.430","0.79%"
"01/22/2024","4.445","4.466","4.471","4.410","-0.39%"
"01/19/2024","4.462","4.497","4.529","4.454","-0.63%"
"01/18/2024","4.491","4.444","4.511","4.418","1.05%"
"01/17/2024","4.444","4.413","4.465","4.381","0.79%"
"01/16/2024","4.409","4.330","4.435","4.326","1.80%"
"01/15/2024","4.331","4.330","4.331","4.330","1.04%"
"01/12/2024","4.287","4.300","4.341","4.267","-0.58%"
"01/11/2024","4.312","4.344","4.387","4.296","-0.81%"
"01/10/2024","4.347","4.314","4.359","4.290","0.50%"
"01/09/2024","4.326","4.330","4.361","4.299","-0.03%"
"01/08/2024","4.327","4.358","4.378","4.287","-0.73%"
"01/05/2024","4.359","4.311","4.396","4.273","1.19%"
"01/04/2024","4.308","4.221","4.314","4.214","2.00%"
"01/03/2024","4.223","4.256","4.308","4.204","-0.48%"
"01/02/2024","4.243","4.222","4.284","4.188","1.47%"
"01/01/2024","4.182","4.182","4.182","4.182","0.00%"
"12/29/2023","4.182","4.152","4.215","4.142","0.82%"
"12/28/2023","4.148","4.108","4.160","4.100","1.21%"
"12/27/2023","4.098","4.207","4.210","4.094","-2.52%"
"12/26/2023","4.205","4.217","4.220","4.186","-0.32%"
"12/25/2023","4.218","4.218","4.218","4.218","0.03%"
"12/22/2023","4.217","4.201","4.235","4.158","0.34%"
"12/21/2023","4.203","4.173","4.213","4.143","1.01%"
"12/20/2023","4.161","4.213","4.222","4.153","-1.42%"
"12/19/2023","4.220","4.218","4.235","4.181","0.00%"
"12/18/2023","4.221","4.215","4.258","4.173","0.61%"
"12/15/2023","4.195","4.216","4.252","4.176","-0.37%"
"12/14/2023","4.211","4.332","4.338","4.188","-2.89%"
"12/13/2023","4.336","4.480","4.488","4.321","-3.37%"
"12/12/2023","4.487","4.504","4.523","4.426","-0.42%"
"12/11/2023","4.506","4.501","4.555","4.493","0.37%"
"12/08/2023","4.489","4.435","4.548","4.427","1.34%"
"12/07/2023","4.430","4.393","4.461","4.387","0.84%"
"12/06/2023","4.393","4.478","4.501","4.383","-1.79%"
"12/05/2023","4.473","4.587","4.594","4.471","-2.54%"
"12/04/2023","4.590","4.575","4.636","4.575","0.57%"
"12/01/2023","4.564","4.676","4.704","4.559","-2.48%"
"11/30/2023","4.680","4.627","4.721","4.604","1.35%"
"11/29/2023","4.617","4.687","4.694","4.615","-1.49%"
"11/28/2023","4.687","4.738","4.760","4.684","-0.90%"
"11/27/2023","4.729","4.821","4.841","4.716","-1.45%"
"11/24/2023","4.799","4.775","4.821","4.768","0.44%"
"11/23/2023","4.778","4.771","4.778","4.771","0.88%"
"11/22/2023","4.736","4.735","4.771","4.706","0.00%"
"11/21/2023","4.736","4.749","4.792","4.707","-0.91%"
"11/20/2023","4.780","4.826","4.852","4.763","-0.42%"
"11/17/2023","4.800","4.819","4.846","4.759","-0.37%"
