"Date","Price","Open","High","Low","Change %"
"06/13/2025","4.005","3.923","4.047","3.909","0.86%"
"06/12/2025","3.971","4.012","4.016","3.935","-1.18%"
"06/11/2025","4.018","4.086","4.135","4.007","-1.72%"
"06/10/2025","4.088","4.087","4.100","4.050","0.19%"
"06/09/2025","4.080","4.112","4.124","4.075","-0.92%"
"06/06/2025","4.118","3.989","4.128","3.972","3.25%"
"06/05/2025","3.989","3.928","4.003","3.892","1.64%"
"06/04/2025","3.924","4.012","4.042","3.918","-2.51%"
"06/03/2025","4.025","4.005","4.040","3.972","0.57%"
"06/02/2025","4.003","3.972","4.024","3.962","1.10%"
"05/30/2025","3.959","4.003","4.014","3.953","-1.00%"
"05/29/2025","3.999","4.107","4.124","3.991","-1.52%"
"05/28/2025","4.061","4.035","4.085","4.026","0.71%"
"05/27/2025","4.032","4.079","4.081","4.017","-1.19%"
"05/26/2025","4.081","4.083","4.083","4.079","0.11%"
"05/23/2025","4.077","4.097","4.104","4.000","-0.32%"
"05/22/2025","4.090","4.162","4.168","4.088","-1.64%"
"05/21/2025","4.158","4.063","4.169","4.058","2.18%"
"05/20/2025","4.069","4.063","4.109","4.036","0.22%"
"05/19/2025","4.060","4.084","4.153","4.056","-0.22%"
"05/16/2025","4.069","4.064","4.109","4.012","0.53%"
"05/15/2025","4.048","4.172","4.176","4.048","-2.97%"
"05/14/2025","4.171","4.107","4.176","4.073","1.79%"
"05/13/2025","4.098","4.105","4.128","4.050","-0.28%"
"05/12/2025","4.109","4.034","4.119","4.024","2.73%"
"05/09/2025","4.000","3.987","4.006","3.939","0.31%"
"05/08/2025","3.987","3.875","4.006","3.864","3.21%"
"05/07/2025","3.864","3.922","3.934","3.851","-0.72%"
"05/06/2025","3.891","3.958","3.966","3.889","-1.33%"
"05/05/2025","3.944","3.910","3.964","3.885","0.71%"
"05/02/2025","3.916","3.792","3.944","3.786","3.10%"
"05/01/2025","3.798","3.745","3.828","3.682","1.75%"
"04/30/2025","3.732","3.759","3.811","3.709","-0.94%"
"04/29/2025","3.768","3.821","3.851","3.764","-1.04%"
"04/28/2025","3.807","3.872","3.910","3.806","-1.76%"
"04/25/2025","3.876","3.944","3.951","3.861","-1.41%"
"04/24/2025","3.931","4.004","4.005","3.925","-2.13%"
"04/23/2025","4.017","4.000","4.026","3.894","0.64%"
"04/22/2025","3.992","3.968","4.012","3.950","0.31%"
"04/21/2025","3.979","3.924","3.980","3.889","0.98%"
"04/17/2025","3.941","3.916","3.961","3.894","0.84%"
"04/16/2025","3.908","3.973","3.979","3.889","-2.00%"
"04/15/2025","3.987","4.015","4.045","3.944","-0.74%"
"04/14/2025","4.017","4.131","4.147","3.993","-3.61%"
"04/11/2025","4.168","4.072","4.223","4.017","2.40%"
"04/10/2025","4.070","4.019","4.077","3.939","0.59%"
"04/09/2025","4.046","3.911","4.161","3.894","3.30%"
"04/08/2025","3.917","3.861","3.968","3.809","0.83%"
"04/07/2025","3.885","3.556","3.928","3.536","4.87%"
"04/04/2025","3.704","3.740","3.745","3.526","-0.84%"
"04/03/2025","3.736","3.785","3.842","3.704","-3.54%"
"04/02/2025","3.873","3.953","4.007","3.863","-1.04%"
"04/01/2025","3.914","3.955","3.960","3.882","-1.01%"
"03/31/2025","3.954","3.938","3.998","3.905","-0.65%"
"03/28/2025","3.980","4.092","4.092","3.972","-2.73%"
"03/27/2025","4.092","4.085","4.140","4.080","-0.15%"
"03/26/2025","4.097","4.082","4.111","4.067","0.70%"
"03/25/2025","4.069","4.095","4.123","4.052","-0.69%"
"03/24/2025","4.097","4.035","4.100","4.029","2.29%"
"03/21/2025","4.006","4.012","4.028","3.961","-0.22%"
"03/20/2025","4.015","4.015","4.033","3.952","-0.22%"
"03/19/2025","4.023","4.082","4.125","4.017","-1.21%"
"03/18/2025","4.073","4.091","4.119","4.052","-0.43%"
"03/17/2025","4.090","4.066","4.121","4.047","-0.04%"
"03/14/2025","4.092","4.033","4.096","4.030","1.64%"
"03/13/2025","4.026","4.075","4.110","4.009","-1.14%"
"03/12/2025","4.073","4.035","4.098","4.000","0.85%"
"03/11/2025","4.038","3.954","4.047","3.904","1.63%"
"03/10/2025","3.974","4.036","4.073","3.960","-2.68%"
"03/07/2025","4.083","4.057","4.112","3.974","0.63%"
"03/06/2025","4.058","4.089","4.126","4.033","-0.43%"
"03/05/2025","4.075","4.033","4.089","3.963","0.85%"
"03/04/2025","4.041","3.951","4.050","3.880","1.89%"
"03/03/2025","3.966","4.057","4.071","3.951","-1.11%"
"02/28/2025","4.010","4.071","4.091","4.002","-1.65%"
"02/27/2025","4.078","4.101","4.138","4.077","-0.13%"
"02/26/2025","4.083","4.159","4.169","4.071","-1.14%"
"02/25/2025","4.130","4.234","4.235","4.115","-2.46%"
"02/24/2025","4.234","4.285","4.297","4.226","-0.83%"
"02/21/2025","4.270","4.351","4.351","4.249","-1.76%"
"02/20/2025","4.346","4.363","4.367","4.329","-0.41%"
"02/19/2025","4.364","4.404","4.413","4.363","-0.85%"
"02/18/2025","4.401","4.334","4.409","4.334","1.68%"
"02/14/2025","4.328","4.397","4.402","4.301","-1.41%"
"02/13/2025","4.390","4.469","4.486","4.377","-1.75%"
"02/12/2025","4.469","4.375","4.496","4.363","2.24%"
"02/11/2025","4.371","4.350","4.382","4.345","0.69%"
"02/10/2025","4.341","4.340","4.357","4.304","-0.12%"
"02/07/2025","4.346","4.271","4.363","4.271","1.67%"
"02/06/2025","4.274","4.253","4.292","4.241","0.60%"
"02/05/2025","4.249","4.331","4.334","4.220","-1.59%"
"02/04/2025","4.318","4.371","4.398","4.313","-0.97%"
"02/03/2025","4.360","4.380","4.384","4.276","0.65%"
"01/31/2025","4.332","4.325","4.370","4.303","0.20%"
"01/30/2025","4.323","4.343","4.348","4.292","-0.32%"
"01/29/2025","4.337","4.327","4.399","4.311","0.16%"
"01/28/2025","4.330","4.354","4.378","4.327","-0.08%"
"01/27/2025","4.333","4.410","4.412","4.296","-1.95%"
"01/24/2025","4.420","4.444","4.460","4.401","-0.70%"
"01/23/2025","4.451","4.435","4.474","4.419","0.30%"
"01/22/2025","4.438","4.401","4.440","4.381","1.05%"
"01/21/2025","4.391","4.355","4.412","4.334","-0.84%"
"01/17/2025","4.429","4.410","4.435","4.367","0.77%"
"01/16/2025","4.395","4.451","4.501","4.382","-1.24%"
"01/15/2025","4.450","4.599","4.599","4.437","-3.22%"
"01/14/2025","4.598","4.583","4.613","4.561","-0.23%"
"01/13/2025","4.609","4.615","4.620","4.579","0.67%"
"01/10/2025","4.578","4.442","4.595","4.440","2.78%"
"01/09/2025","4.454","4.460","4.461","4.424","-0.16%"
"01/08/2025","4.461","4.470","4.502","4.438","-0.04%"
"01/07/2025","4.463","4.435","4.486","4.406","0.96%"
"01/06/2025","4.421","4.431","4.447","4.382","0.12%"
"01/03/2025","4.415","4.357","4.417","4.348","1.01%"
"01/02/2025","4.371","4.382","4.408","4.329","-0.16%"
"12/31/2024","4.378","4.354","4.400","4.340","0.42%"
"12/30/2024","4.360","4.463","4.465","4.361","-2.31%"
"12/27/2024","4.463","4.433","4.466","4.417","0.64%"
"12/26/2024","4.435","4.452","4.491","4.430","-0.05%"
"12/24/2024","4.437","4.431","4.478","4.425","0.05%"
"12/23/2024","4.435","4.377","4.445","4.375","1.17%"
"12/20/2024","4.384","4.416","4.418","4.334","-0.86%"
"12/19/2024","4.422","4.401","4.443","4.384","0.39%"
"12/18/2024","4.405","4.255","4.412","4.232","3.45%"
"12/17/2024","4.258","4.259","4.301","4.238","0.00%"
"12/16/2024","4.258","4.238","4.262","4.216","0.25%"
"12/13/2024","4.247","4.183","4.257","4.170","1.33%"
"12/12/2024","4.192","4.128","4.193","4.116","1.30%"
"12/11/2024","4.138","4.097","4.163","4.056","0.98%"
"12/10/2024","4.098","4.070","4.118","4.056","0.56%"
"12/09/2024","4.075","4.029","4.076","4.022","1.08%"
"12/06/2024","4.031","4.079","4.116","4.008","-1.05%"
"12/05/2024","4.074","4.081","4.118","4.069","0.11%"
"12/04/2024","4.070","4.116","4.160","4.057","-1.02%"
"12/03/2024","4.112","4.088","4.120","4.055","0.51%"
"12/02/2024","4.091","4.088","4.142","4.071","0.95%"
"11/29/2024","4.053","4.128","4.130","4.047","-1.94%"
"11/27/2024","4.133","4.181","4.181","4.101","-1.18%"
"11/26/2024","4.182","4.194","4.224","4.167","0.17%"
"11/25/2024","4.175","4.245","4.275","4.169","-3.01%"
"11/22/2024","4.305","4.300","4.311","4.261","0.13%"
"11/21/2024","4.299","4.279","4.316","4.243","0.37%"
"11/20/2024","4.283","4.268","4.300","4.250","0.54%"
"11/19/2024","4.260","4.275","4.280","4.201","-0.37%"
"11/18/2024","4.276","4.305","4.346","4.271","-0.82%"
"11/15/2024","4.311","4.333","4.385","4.266","-0.53%"
"11/14/2024","4.334","4.312","4.351","4.253","0.74%"
"11/13/2024","4.302","4.319","4.358","4.230","-0.29%"
"11/12/2024","4.314","4.229","4.330","4.214","2.93%"
"11/08/2024","4.192","4.181","4.204","4.137","0.55%"
"11/07/2024","4.169","4.274","4.288","4.156","-2.35%"
"11/06/2024","4.269","4.144","4.329","4.144","2.71%"
"11/05/2024","4.156","4.151","4.237","4.146","0.21%"
"11/04/2024","4.148","4.149","4.183","4.116","-1.85%"
"11/01/2024","4.226","4.165","4.230","4.067","1.73%"
"10/31/2024","4.154","4.156","4.209","4.134","-0.06%"
"10/30/2024","4.156","4.080","4.167","4.045","1.28%"
"10/29/2024","4.104","4.104","4.174","4.081","-0.10%"
"10/28/2024","4.108","4.090","4.132","4.056","1.38%"
"10/25/2024","4.052","4.028","4.072","3.995","0.77%"
"10/24/2024","4.021","4.060","4.062","3.993","-0.89%"
"10/23/2024","4.057","4.010","4.064","4.008","1.26%"
"10/22/2024","4.006","3.983","4.015","3.964","0.54%"
"10/21/2024","3.985","3.894","3.990","3.878","2.70%"
"10/18/2024","3.880","3.899","3.919","3.869","-0.62%"
"10/17/2024","3.904","3.849","3.917","3.846","1.52%"
"10/16/2024","3.846","3.858","3.863","3.823","-0.22%"
"10/15/2024","3.854","3.911","3.918","3.851","-1.49%"
"10/14/2024","3.912","3.911","3.914","3.911","0.36%"
"10/11/2024","3.898","3.889","3.927","3.872","0.24%"
"10/10/2024","3.889","3.917","4.004","3.875","-0.71%"
"10/09/2024","3.917","3.851","3.920","3.834","1.79%"
"10/08/2024","3.848","3.855","3.887","3.823","-0.50%"
"10/07/2024","3.867","3.825","3.885","3.813","1.66%"
"10/04/2024","3.804","3.624","3.818","3.612","4.86%"
"10/03/2024","3.628","3.562","3.636","3.555","2.14%"
"10/02/2024","3.552","3.510","3.581","3.500","1.23%"
"10/01/2024","3.509","3.555","3.567","3.471","-1.54%"
"09/30/2024","3.564","3.510","3.586","3.505","1.72%"
"09/27/2024","3.503","3.564","3.581","3.500","-1.74%"
"09/26/2024","3.565","3.529","3.579","3.498","1.04%"
"09/25/2024","3.529","3.470","3.530","3.470","1.64%"
"09/24/2024","3.472","3.500","3.557","3.468","-0.99%"
"09/23/2024","3.506","3.515","3.553","3.486","0.20%"
"09/20/2024","3.500","3.481","3.538","3.467","0.39%"
"09/19/2024","3.486","3.495","3.541","3.462","-0.20%"
"09/18/2024","3.493","3.438","3.583","3.410","1.45%"
"09/17/2024","3.443","3.409","3.455","3.393","1.16%"
"09/16/2024","3.404","3.429","3.438","3.392","-0.91%"
"09/13/2024","3.435","3.432","3.452","3.404","-1.05%"
"09/12/2024","3.471","3.449","3.500","3.423","0.54%"
"09/11/2024","3.452","3.418","3.490","3.379","0.85%"
"09/10/2024","3.423","3.492","3.518","3.420","-1.87%"
"09/09/2024","3.489","3.509","3.547","3.478","-0.20%"
"09/06/2024","3.496","3.540","3.597","3.432","-1.12%"
"09/05/2024","3.535","3.547","3.582","3.513","-0.58%"
"09/04/2024","3.556","3.644","3.647","3.551","-2.27%"
"09/03/2024","3.639","3.725","3.730","3.630","-2.28%"
"09/02/2024","3.724","3.722","3.724","3.722","0.42%"
"08/30/2024","3.708","3.673","3.727","3.665","1.09%"
"08/29/2024","3.668","3.639","3.692","3.620","0.12%"
"08/28/2024","3.664","3.648","3.671","3.636","0.23%"
"08/27/2024","3.655","3.661","3.704","3.648","-0.38%"
"08/26/2024","3.669","3.633","3.671","3.615","0.76%"
"08/23/2024","3.642","3.711","3.727","3.638","-2.25%"
"08/22/2024","3.725","3.661","3.743","3.644","1.94%"
"08/21/2024","3.655","3.681","3.712","3.615","-1.03%"
"08/20/2024","3.693","3.757","3.771","3.689","-1.84%"
"08/19/2024","3.762","3.790","3.790","3.734","0.13%"
"08/16/2024","3.757","3.804","3.804","3.729","-1.06%"
"08/15/2024","3.797","3.682","3.816","3.671","3.14%"
"08/14/2024","3.682","3.677","3.721","3.647","0.13%"
"08/13/2024","3.677","3.742","3.765","3.673","-1.94%"
"08/12/2024","3.749","3.796","3.825","3.739","-1.23%"
"08/09/2024","3.796","3.822","3.824","3.763","-0.78%"
"08/08/2024","3.826","3.741","3.861","3.708","1.32%"
"08/07/2024","3.776","3.723","3.812","3.711","0.87%"
"08/06/2024","3.743","3.692","3.757","3.651","3.26%"
"08/05/2024","3.625","3.615","3.680","3.455","0.28%"
"08/02/2024","3.615","3.833","3.839","3.584","-5.96%"
"08/01/2024","3.844","3.939","3.955","3.833","-1.86%"
"07/31/2024","3.917","4.042","4.049","3.913","-2.93%"
"07/30/2024","4.035","4.080","4.085","4.023","-0.94%"
"07/29/2024","4.073","4.075","4.084","4.040","-0.09%"
"07/26/2024","4.077","4.131","4.155","4.071","-1.40%"
"07/25/2024","4.134","4.150","4.154","4.071","-0.97%"
"07/24/2024","4.175","4.163","4.177","4.099","0.21%"
"07/23/2024","4.166","4.172","4.177","4.138","-0.21%"
"07/22/2024","4.175","4.152","4.198","4.140","0.12%"
"07/19/2024","4.170","4.107","4.172","4.103","1.28%"
"07/18/2024","4.117","4.081","4.123","4.074","0.90%"
"07/17/2024","4.081","4.081","4.123","4.069","0.13%"
"07/16/2024","4.076","4.123","4.135","4.074","-1.44%"
"07/15/2024","4.135","4.139","4.148","4.098","0.68%"
"07/12/2024","4.107","4.144","4.174","4.098","-0.89%"
"07/11/2024","4.144","4.237","4.262","4.102","-2.20%"
"07/10/2024","4.237","4.241","4.259","4.216","-0.17%"
"07/09/2024","4.245","4.241","4.278","4.230","0.08%"
"07/08/2024","4.241","4.236","4.264","4.222","0.33%"
"07/05/2024","4.227","4.334","4.391","4.215","-2.52%"
"07/04/2024","4.336","4.340","4.340","4.334","0.33%"
"07/03/2024","4.322","4.389","4.412","4.295","-1.72%"
"07/02/2024","4.398","4.423","4.426","4.371","-0.76%"
"07/01/2024","4.431","4.385","4.454","4.357","1.42%"
"06/28/2024","4.369","4.299","4.384","4.257","1.64%"
"06/27/2024","4.299","4.347","4.361","4.287","-1.09%"
"06/26/2024","4.346","4.272","4.348","4.270","1.65%"
"06/25/2024","4.276","4.260","4.286","4.237","0.49%"
"06/24/2024","4.255","4.273","4.292","4.249","-0.42%"
"06/21/2024","4.273","4.282","4.288","4.227","-0.05%"
"06/20/2024","4.275","4.259","4.306","4.247","0.28%"
"06/19/2024","4.262","4.261","4.262","4.261","0.46%"
"06/18/2024","4.243","4.294","4.326","4.222","-1.48%"
"06/17/2024","4.307","4.261","4.308","4.243","1.57%"
"06/14/2024","4.240","4.253","4.279","4.196","-0.13%"
"06/13/2024","4.246","4.306","4.330","4.216","-1.71%"
"06/12/2024","4.320","4.425","4.436","4.241","-2.19%"
"06/11/2024","4.417","4.478","4.478","4.410","-1.54%"
"06/10/2024","4.485","4.475","4.493","4.463","0.55%"
"06/07/2024","4.461","4.305","4.464","4.301","3.80%"
"06/06/2024","4.298","4.303","4.334","4.287","0.08%"
"06/05/2024","4.294","4.348","4.380","4.294","-1.21%"
"06/04/2024","4.347","4.414","4.431","4.327","-1.43%"
"06/03/2024","4.410","4.502","4.512","4.408","-2.19%"
"05/31/2024","4.509","4.567","4.595","4.495","-1.32%"
"05/30/2024","4.569","4.640","4.645","4.562","-1.41%"
"05/29/2024","4.634","4.576","4.656","4.576","0.92%"
"05/28/2024","4.592","4.517","4.597","4.494","1.58%"
"05/27/2024","4.521","4.517","4.521","4.517","-0.16%"
"05/24/2024","4.528","4.526","4.560","4.512","-0.08%"
"05/23/2024","4.531","4.464","4.555","4.448","1.43%"
"05/22/2024","4.468","4.436","4.487","4.432","0.80%"
"05/21/2024","4.432","4.468","4.471","4.420","-0.83%"
"05/20/2024","4.470","4.440","4.477","4.429","0.51%"
"05/17/2024","4.447","4.389","4.447","4.382","1.03%"
"05/16/2024","4.401","4.341","4.406","4.315","1.29%"
"05/15/2024","4.345","4.465","4.465","4.340","-2.57%"
"05/14/2024","4.460","4.504","4.552","4.456","-1.10%"
"05/13/2024","4.509","4.509","4.511","4.472","-0.16%"
"05/10/2024","4.516","4.476","4.520","4.456","0.98%"
"05/09/2024","4.472","4.504","4.529","4.457","-0.67%"
"05/08/2024","4.503","4.469","4.506","4.464","0.67%"
"05/07/2024","4.473","4.492","4.496","4.434","-0.32%"
"05/06/2024","4.487","4.468","4.499","4.455","0.12%"
"05/03/2024","4.482","4.570","4.588","4.410","-2.09%"
"05/02/2024","4.577","4.652","4.659","4.563","-1.79%"
"05/01/2024","4.660","4.717","4.724","4.598","-1.17%"
"04/30/2024","4.715","4.643","4.724","4.632","1.57%"
"04/29/2024","4.643","4.685","4.685","4.634","-0.95%"
"04/26/2024","4.687","4.724","4.730","4.662","-0.68%"
"04/25/2024","4.719","4.648","4.753","4.618","1.22%"
"04/24/2024","4.662","4.629","4.685","4.627","0.63%"
"04/23/2024","4.633","4.654","4.693","4.598","-0.43%"
"04/22/2024","4.652","4.681","4.708","4.643","-0.42%"
"04/19/2024","4.672","4.668","4.679","4.534","-0.18%"
"04/18/2024","4.680","4.617","4.695","4.588","1.34%"
"04/17/2024","4.619","4.705","4.714","4.602","-1.69%"
"04/16/2024","4.698","4.633","4.725","4.611","1.53%"
"04/15/2024","4.627","4.564","4.698","4.549","1.63%"
"04/12/2024","4.553","4.624","4.624","4.515","-1.58%"
"04/11/2024","4.626","4.601","4.671","4.562","0.39%"
"04/10/2024","4.608","4.377","4.622","4.351","5.32%"
"04/09/2024","4.375","4.432","4.441","4.365","-1.24%"
"04/08/2024","4.430","4.404","4.455","4.400","0.89%"
"04/05/2024","4.391","4.295","4.398","4.290","2.27%"
"04/04/2024","4.294","4.324","4.363","4.283","-0.85%"
"04/03/2024","4.331","4.346","4.414","4.327","-0.28%"
"04/02/2024","4.343","4.313","4.394","4.309","0.37%"
"04/01/2024","4.327","4.198","4.346","4.190","2.55%"
"03/28/2024","4.220","4.209","4.244","4.195","0.88%"
"03/27/2024","4.183","4.225","4.235","4.176","-0.95%"
"03/26/2024","4.223","4.226","4.262","4.207","-0.25%"
"03/25/2024","4.233","4.186","4.244","4.179","1.06%"
"03/22/2024","4.189","4.249","4.249","4.186","-1.58%"
"03/21/2024","4.256","4.235","4.271","4.186","0.21%"
"03/20/2024","4.248","4.299","4.306","4.227","-1.20%"
"03/19/2024","4.299","4.347","4.354","4.295","-1.14%"
"03/18/2024","4.349","4.331","4.368","4.313","0.45%"
"03/15/2024","4.329","4.294","4.340","4.276","0.87%"
"03/14/2024","4.292","4.197","4.299","4.190","2.35%"
"03/13/2024","4.193","4.144","4.200","4.132","1.10%"
"03/12/2024","4.148","4.083","4.174","4.066","1.46%"
"03/11/2024","4.088","4.059","4.101","4.032","0.94%"
"03/08/2024","4.050","4.080","4.127","3.994","-0.61%"
"03/07/2024","4.075","4.115","4.138","4.063","-1.10%"
"03/06/2024","4.120","4.145","4.162","4.075","-0.67%"
"03/05/2024","4.148","4.209","4.215","4.110","-1.45%"
"03/04/2024","4.209","4.173","4.220","4.171","1.13%"
"03/01/2024","4.162","4.250","4.290","4.152","-2.10%"
"02/29/2024","4.252","4.266","4.325","4.226","-0.29%"
"02/28/2024","4.264","4.317","4.317","4.262","-1.10%"
"02/27/2024","4.311","4.301","4.331","4.271","0.37%"
"02/26/2024","4.296","4.264","4.339","4.250","0.41%"
"02/23/2024","4.278","4.357","4.366","4.269","-1.27%"
"02/22/2024","4.333","4.304","4.355","4.281","0.67%"
"02/21/2024","4.304","4.256","4.312","4.221","1.18%"
"02/20/2024","4.254","4.300","4.308","4.219","-1.04%"
"02/19/2024","4.299","4.302","4.304","4.299","0.54%"
"02/16/2024","4.276","4.222","4.342","4.218","1.36%"
"02/15/2024","4.218","4.238","4.240","4.163","-0.62%"
"02/14/2024","4.245","4.328","4.332","4.223","-1.97%"
"02/13/2024","4.330","4.137","4.334","4.114","4.63%"
"02/12/2024","4.139","4.153","4.154","4.105","-0.08%"
"02/09/2024","4.142","4.114","4.163","4.084","0.56%"
"02/08/2024","4.119","4.064","4.128","4.050","1.34%"
"02/07/2024","4.064","4.047","4.073","4.002","0.69%"
"02/06/2024","4.036","4.103","4.129","4.026","-2.08%"
"02/05/2024","4.122","4.021","4.135","4.016","3.42%"
"02/02/2024","3.986","3.809","4.021","3.804","4.40%"
"02/01/2024","3.818","3.859","3.885","3.749","-0.54%"
"01/31/2024","3.839","3.976","3.977","3.834","-3.40%"
"01/30/2024","3.974","3.988","4.033","3.948","-0.31%"
"01/29/2024","3.986","4.035","4.042","3.967","-1.29%"
"01/26/2024","4.038","3.988","4.066","3.977","0.91%"
"01/25/2024","4.002","4.084","4.103","4.000","-2.21%"
"01/24/2024","4.092","4.040","4.096","3.989","1.23%"
"01/23/2024","4.042","4.024","4.065","4.010","0.31%"
"01/22/2024","4.030","4.067","4.069","4.003","-0.61%"
"01/19/2024","4.054","4.057","4.111","4.036","0.23%"
"01/18/2024","4.045","4.024","4.057","3.985","0.35%"
"01/17/2024","4.031","3.939","4.047","3.912","2.47%"
"01/16/2024","3.934","3.875","3.967","3.867","1.50%"
"01/15/2024","3.875","3.875","3.875","3.875","1.14%"
"01/12/2024","3.832","3.875","3.925","3.800","-1.44%"
"01/11/2024","3.888","3.972","4.012","3.881","-2.16%"
"01/10/2024","3.974","3.959","3.991","3.933","0.05%"
"01/09/2024","3.972","3.979","4.007","3.954","-0.35%"
"01/08/2024","3.986","4.009","4.033","3.917","-0.74%"
"01/05/2024","4.015","3.976","4.098","3.919","0.89%"
"01/04/2024","3.980","3.898","3.987","3.877","1.93%"
"01/03/2024","3.905","3.931","3.989","3.882","-0.44%"
"01/02/2024","3.922","3.889","3.980","3.849","2.13%"
"01/01/2024","3.840","3.840","3.840","3.840","0.00%"
"12/29/2023","3.840","3.838","3.887","3.823","0.00%"
"12/28/2023","3.840","3.797","3.859","3.797","1.36%"
"12/27/2023","3.789","3.896","3.898","3.785","-2.63%"
"12/26/2023","3.891","3.881","3.903","3.868","0.26%"
"12/25/2023","3.881","3.882","3.882","3.881","0.04%"
"12/22/2023","3.879","3.872","3.903","3.841","-0.03%"
"12/21/2023","3.880","3.860","3.896","3.813","0.76%"
"12/20/2023","3.851","3.929","3.934","3.844","-2.20%"
"12/19/2023","3.938","3.926","3.955","3.898","0.13%"
"12/18/2023","3.933","3.921","3.954","3.884","0.48%"
"12/15/2023","3.914","3.913","3.975","3.871","0.34%"
"12/14/2023","3.901","3.969","3.974","3.849","-1.88%"
"12/13/2023","3.976","4.220","4.232","3.962","-5.94%"
"12/12/2023","4.227","4.250","4.264","4.164","-0.46%"
"12/11/2023","4.246","4.252","4.302","4.243","0.08%"
"12/08/2023","4.243","4.133","4.287","4.133","2.70%"
"12/07/2023","4.131","4.105","4.178","4.093","0.50%"
"12/06/2023","4.110","4.144","4.184","4.103","-0.63%"
"12/05/2023","4.137","4.208","4.220","4.123","-1.78%"
"12/04/2023","4.212","4.158","4.250","4.158","1.72%"
"12/01/2023","4.141","4.256","4.298","4.125","-3.11%"
"11/30/2023","4.273","4.219","4.315","4.202","1.40%"
"11/29/2023","4.214","4.272","4.282","4.186","-1.59%"
"11/28/2023","4.282","4.396","4.421","4.277","-2.96%"
"11/27/2023","4.412","4.510","4.533","4.405","-1.77%"
"11/24/2023","4.492","4.475","4.512","4.466","0.34%"
"11/23/2023","4.477","4.472","4.477","4.472","0.99%"
"11/22/2023","4.433","4.402","4.473","4.370","0.55%"
"11/21/2023","4.409","4.435","4.454","4.391","-0.83%"
"11/20/2023","4.446","4.460","4.492","4.430","0.00%"
"11/17/2023","4.446","4.417","4.476","4.364","0.46%"
