"Date","Price","Open","High","Low","Change %"
"05/22/2025","3.965","4.016","4.019","3.964","-1.21%"
"05/21/2025","4.014","3.940","4.021","3.936","1.66%"
"05/20/2025","3.948","3.954","3.982","3.928","0.04%"
"05/19/2025","3.947","3.965","4.029","3.942","-0.53%"
"05/16/2025","3.967","3.952","3.996","3.902","0.74%"
"05/15/2025","3.938","4.051","4.228","3.938","-2.88%"
"05/14/2025","4.055","3.996","4.061","3.969","1.65%"
"05/13/2025","3.989","4.000","4.028","3.948","-0.40%"
"05/12/2025","4.005","3.913","4.011","3.900","3.31%"
"05/09/2025","3.877","3.860","3.884","3.813","0.36%"
"05/08/2025","3.863","3.754","3.886","3.746","3.16%"
"05/07/2025","3.744","3.783","3.799","3.726","-0.22%"
"05/06/2025","3.753","3.822","3.829","3.749","-1.74%"
"05/05/2025","3.819","3.796","3.841","3.775","0.32%"
"05/02/2025","3.807","3.674","3.832","3.671","3.47%"
"05/01/2025","3.680","3.612","3.710","3.546","2.20%"
"04/30/2025","3.601","3.636","3.674","3.577","-1.18%"
"04/29/2025","3.644","3.689","3.713","3.637","-0.84%"
"04/28/2025","3.674","3.752","3.776","3.670","-1.93%"
"04/25/2025","3.747","3.806","3.821","3.737","-1.22%"
"04/24/2025","3.793","3.866","3.866","3.787","-2.21%"
"04/23/2025","3.879","3.862","3.887","3.772","1.27%"
"04/22/2025","3.830","3.783","3.834","3.775","1.06%"
"04/21/2025","3.790","3.773","3.811","3.723","-0.24%"
"04/17/2025","3.799","3.785","3.828","3.757","0.61%"
"04/16/2025","3.776","3.839","3.913","3.771","-2.17%"
"04/15/2025","3.860","3.871","3.903","3.814","-0.43%"
"04/14/2025","3.877","3.977","3.994","3.849","-3.46%"
"04/11/2025","4.016","3.884","4.039","3.852","2.61%"
"04/10/2025","3.914","3.909","3.923","3.811","-0.53%"
"04/09/2025","3.935","3.761","4.053","3.725","4.60%"
"04/08/2025","3.761","3.754","3.864","3.701","-0.56%"
"04/07/2025","3.783","3.460","3.849","3.435","4.30%"
"04/04/2025","3.627","3.660","3.675","3.440","-0.90%"
"04/03/2025","3.660","3.732","3.792","3.647","-4.03%"
"04/02/2025","3.814","3.890","3.945","3.807","-1.05%"
"04/01/2025","3.854","3.879","3.884","3.822","-0.58%"
"03/31/2025","3.877","3.853","3.917","3.825","-0.55%"
"03/28/2025","3.898","3.993","4.003","3.890","-2.37%"
"03/27/2025","3.992","3.994","4.038","3.977","-0.56%"
"03/26/2025","4.015","4.001","4.024","3.989","0.57%"
"03/25/2025","3.992","4.012","4.038","3.973","-0.60%"
"03/24/2025","4.016","3.952","4.020","3.949","2.28%"
"03/21/2025","3.927","3.939","3.953","3.885","-0.37%"
"03/20/2025","3.941","3.948","3.970","3.892","-0.30%"
"03/19/2025","3.953","4.022","4.080","3.949","-1.52%"
"03/18/2025","4.014","4.027","4.047","3.997","-0.21%"
"03/17/2025","4.023","3.988","4.047","3.981","0.28%"
"03/14/2025","4.011","3.950","4.015","3.947","1.70%"
"03/13/2025","3.944","3.990","4.015","3.921","-1.02%"
"03/12/2025","3.985","3.947","4.009","3.913","0.80%"
"03/11/2025","3.953","3.874","3.956","3.832","1.50%"
"03/10/2025","3.894","3.965","3.998","3.884","-2.83%"
"03/07/2025","4.008","3.978","4.034","3.900","0.80%"
"03/06/2025","3.976","4.025","4.055","3.940","-0.87%"
"03/05/2025","4.011","3.973","4.019","3.895","0.79%"
"03/04/2025","3.980","3.917","3.989","3.827","1.19%"
"03/03/2025","3.933","4.008","4.024","3.917","-0.82%"
"02/28/2025","3.965","4.027","4.051","3.962","-1.62%"
"02/27/2025","4.031","4.056","4.098","4.029","-0.37%"
"02/26/2025","4.046","4.082","4.127","4.035","-1.02%"
"02/25/2025","4.087","4.172","4.173","4.065","-2.04%"
"02/24/2025","4.173","4.226","4.231","4.165","-0.81%"
"02/21/2025","4.207","4.281","4.282","4.189","-1.62%"
"02/20/2025","4.276","4.289","4.291","4.258","-0.26%"
"02/19/2025","4.287","4.330","4.336","4.285","-0.91%"
"02/18/2025","4.326","4.271","4.333","4.271","1.32%"
"02/14/2025","4.270","4.334","4.334","4.248","-1.37%"
"02/13/2025","4.329","4.386","4.393","4.314","-1.32%"
"02/12/2025","4.387","4.306","4.415","4.288","1.76%"
"02/11/2025","4.311","4.309","4.331","4.301","0.27%"
"02/10/2025","4.300","4.308","4.322","4.272","-0.32%"
"02/07/2025","4.314","4.232","4.318","4.229","1.93%"
"02/06/2025","4.232","4.211","4.242","4.199","0.64%"
"02/05/2025","4.205","4.261","4.265","4.178","-1.06%"
"02/04/2025","4.250","4.299","4.318","4.245","-0.83%"
"02/03/2025","4.286","4.305","4.311","4.226","0.99%"
"01/31/2025","4.244","4.254","4.282","4.228","-0.15%"
"01/30/2025","4.250","4.259","4.265","4.220","-0.14%"
"01/29/2025","4.256","4.240","4.311","4.227","0.38%"
"01/28/2025","4.240","4.258","4.283","4.240","-0.07%"
"01/27/2025","4.242","4.315","4.319","4.211","-1.80%"
"01/24/2025","4.320","4.344","4.367","4.298","-0.67%"
"01/23/2025","4.349","4.351","4.374","4.337","-0.05%"
"01/22/2025","4.351","4.330","4.357","4.310","0.75%"
"01/21/2025","4.319","4.281","4.343","4.267","-0.60%"
"01/17/2025","4.345","4.306","4.351","4.279","1.12%"
"01/16/2025","4.297","4.341","4.398","4.289","-1.00%"
"01/15/2025","4.340","4.475","4.478","4.334","-2.99%"
"01/14/2025","4.474","4.468","4.499","4.451","-0.33%"
"01/13/2025","4.489","4.500","4.509","4.472","0.41%"
"01/10/2025","4.471","4.328","4.486","4.328","3.05%"
"01/09/2025","4.338","4.351","4.354","4.320","-0.29%"
"01/08/2025","4.351","4.364","4.388","4.334","-0.13%"
"01/07/2025","4.357","4.343","4.386","4.316","0.99%"
"01/06/2025","4.314","4.335","4.347","4.286","-0.19%"
"01/03/2025","4.322","4.271","4.325","4.260","1.02%"
"01/02/2025","4.279","4.273","4.304","4.231","0.24%"
"12/31/2024","4.268","4.267","4.293","4.244","-0.02%"
"12/30/2024","4.269","4.366","4.366","4.269","-2.30%"
"12/27/2024","4.370","4.355","4.372","4.329","0.35%"
"12/26/2024","4.355","4.371","4.403","4.350","-0.17%"
"12/24/2024","4.362","4.355","4.398","4.352","0.08%"
"12/23/2024","4.359","4.314","4.369","4.314","0.84%"
"12/20/2024","4.322","4.335","4.337","4.258","-0.33%"
"12/19/2024","4.337","4.355","4.358","4.308","-0.45%"
"12/18/2024","4.356","4.223","4.366","4.192","3.13%"
"12/17/2024","4.224","4.226","4.272","4.210","-0.14%"
"12/16/2024","4.230","4.210","4.234","4.190","0.25%"
"12/13/2024","4.219","4.164","4.226","4.154","1.20%"
"12/12/2024","4.169","4.119","4.172","4.099","1.11%"
"12/11/2024","4.124","4.101","4.130","4.054","0.38%"
"12/10/2024","4.108","4.085","4.133","4.073","0.43%"
"12/09/2024","4.091","4.056","4.094","4.051","0.81%"
"12/06/2024","4.058","4.104","4.133","4.031","-1.01%"
"12/05/2024","4.099","4.100","4.140","4.094","0.22%"
"12/04/2024","4.090","4.144","4.180","4.076","-1.25%"
"12/03/2024","4.142","4.127","4.146","4.097","0.26%"
"12/02/2024","4.131","4.124","4.218","4.113","0.93%"
"11/29/2024","4.093","4.170","4.170","4.092","-1.85%"
"11/27/2024","4.170","4.212","4.214","4.144","-0.77%"
"11/26/2024","4.203","4.225","4.304","4.192","-0.07%"
"11/25/2024","4.206","4.274","4.296","4.201","-2.62%"
"11/22/2024","4.319","4.295","4.492","4.263","0.52%"
"11/21/2024","4.297","4.264","4.310","4.236","0.57%"
"11/20/2024","4.273","4.243","4.275","4.227","0.73%"
"11/19/2024","4.241","4.248","4.251","4.170","-0.15%"
"11/18/2024","4.248","4.274","4.306","4.244","-0.69%"
"11/15/2024","4.277","4.319","4.356","4.236","-1.00%"
"11/14/2024","4.321","4.275","4.333","4.220","1.32%"
"11/13/2024","4.264","4.310","4.333","4.208","-0.90%"
"11/12/2024","4.303","4.241","4.327","4.224","2.54%"
"11/08/2024","4.196","4.167","4.213","4.119","1.10%"
"11/07/2024","4.151","4.237","4.253","4.143","-1.87%"
"11/06/2024","4.230","4.133","4.289","4.132","2.16%"
"11/05/2024","4.140","4.001","4.210","3.999","0.07%"
"11/04/2024","4.138","4.133","4.162","4.098","-1.16%"
"11/01/2024","4.186","4.143","4.222","4.032","1.33%"
"10/31/2024","4.131","4.147","4.200","4.113","-0.20%"
"10/30/2024","4.140","4.054","4.152","4.026","1.61%"
"10/29/2024","4.074","4.081","4.139","4.054","-0.34%"
"10/28/2024","4.088","4.074","4.108","4.038","1.24%"
"10/25/2024","4.038","4.011","4.058","3.975","0.77%"
"10/24/2024","4.007","4.038","4.038","3.976","-0.72%"
"10/23/2024","4.036","3.981","4.041","3.980","1.41%"
"10/22/2024","3.980","3.953","3.994","3.939","0.53%"
"10/21/2024","3.959","3.875","3.962","3.861","2.54%"
"10/18/2024","3.861","3.890","3.903","3.855","-0.83%"
"10/17/2024","3.893","3.850","3.920","3.847","1.12%"
"10/16/2024","3.850","3.860","3.865","3.828","-0.25%"
"10/15/2024","3.860","3.889","3.896","3.843","-0.82%"
"10/14/2024","3.892","3.888","3.892","3.888","0.50%"
"10/11/2024","3.872","3.879","3.910","3.851","-0.04%"
"10/10/2024","3.874","3.931","4.013","3.869","-1.42%"
"10/09/2024","3.929","3.871","3.935","3.851","1.60%"
"10/08/2024","3.868","3.880","3.908","3.846","-0.69%"
"10/07/2024","3.894","3.858","3.930","3.842","1.58%"
"10/04/2024","3.834","3.615","3.844","3.605","5.91%"
"10/03/2024","3.620","3.559","3.630","3.550","2.04%"
"10/02/2024","3.547","3.514","3.574","3.504","0.96%"
"10/01/2024","3.514","3.549","3.557","3.477","-1.11%"
"09/30/2024","3.553","3.488","3.580","3.478","2.19%"
"09/27/2024","3.477","3.541","3.563","3.475","-1.97%"
"09/26/2024","3.547","3.491","3.552","3.458","1.53%"
"09/25/2024","3.493","3.439","3.496","3.439","1.51%"
"09/24/2024","3.442","3.477","3.524","3.439","-1.20%"
"09/23/2024","3.484","3.465","3.525","3.458","0.04%"
"09/20/2024","3.482","3.471","3.532","3.451","0.25%"
"09/19/2024","3.473","3.501","3.535","3.460","-0.75%"
"09/18/2024","3.500","3.461","3.519","3.412","1.00%"
"09/17/2024","3.465","3.418","3.475","3.404","1.42%"
"09/16/2024","3.417","3.408","3.443","3.394","-0.80%"
"09/13/2024","3.444","3.445","3.458","3.418","-1.19%"
"09/12/2024","3.486","3.468","3.523","3.439","0.44%"
"09/11/2024","3.470","3.422","3.515","3.385","0.32%"
"09/10/2024","3.459","3.538","3.564","3.455","-2.16%"
"09/09/2024","3.536","3.543","3.589","3.524","0.08%"
"09/06/2024","3.533","3.614","3.683","3.478","-2.27%"
"09/05/2024","3.615","3.659","3.659","3.581","-0.47%"
"09/04/2024","3.632","3.731","3.735","3.624","-2.47%"
"09/03/2024","3.724","3.799","3.806","3.710","-1.93%"
"09/02/2024","3.797","3.795","3.797","3.795","0.41%"
"08/30/2024","3.782","3.754","3.822","3.748","0.71%"
"08/29/2024","3.755","3.721","3.776","3.707","0.75%"
"08/28/2024","3.727","3.716","3.737","3.706","0.23%"
"08/27/2024","3.719","3.741","3.775","3.713","-0.79%"
"08/26/2024","3.748","3.710","3.750","3.691","0.79%"
"08/23/2024","3.719","3.803","3.824","3.717","-2.61%"
"08/22/2024","3.818","3.751","3.832","3.733","2.06%"
"08/21/2024","3.741","3.785","3.810","3.701","-1.44%"
"08/20/2024","3.796","3.866","3.877","3.790","-1.91%"
"08/19/2024","3.870","3.889","3.891","3.838","0.33%"
"08/16/2024","3.857","3.910","3.912","3.831","-1.25%"
"08/15/2024","3.906","3.765","3.919","3.754","3.70%"
"08/14/2024","3.767","3.757","3.838","3.726","0.33%"
"08/13/2024","3.754","3.825","3.846","3.751","-2.03%"
"08/12/2024","3.832","3.875","3.907","3.818","-1.08%"
"08/09/2024","3.874","3.874","3.884","3.833","-0.04%"
"08/08/2024","3.875","3.778","3.917","3.749","1.50%"
"08/07/2024","3.818","3.785","3.868","3.772","-0.22%"
"08/06/2024","3.827","3.796","3.848","3.745","2.66%"
"08/05/2024","3.728","3.697","3.774","3.510","0.66%"
"08/02/2024","3.703","3.961","3.981","3.665","-6.65%"
"08/01/2024","3.967","4.084","4.101","3.953","-2.30%"
"07/31/2024","4.060","4.180","4.222","4.057","-2.71%"
"07/30/2024","4.173","4.217","4.221","4.157","-0.91%"
"07/29/2024","4.211","4.203","4.216","4.168","0.20%"
"07/26/2024","4.203","4.247","4.277","4.190","-1.17%"
"07/25/2024","4.253","4.250","4.271","4.167","-0.20%"
"07/24/2024","4.261","4.277","4.280","4.198","-0.37%"
"07/23/2024","4.277","4.294","4.300","4.256","-0.40%"
"07/22/2024","4.294","4.277","4.320","4.269","0.06%"
"07/19/2024","4.292","4.230","4.292","4.224","1.25%"
"07/18/2024","4.239","4.207","4.244","4.195","0.83%"
"07/17/2024","4.204","4.198","4.247","4.195","0.23%"
"07/16/2024","4.194","4.228","4.249","4.179","-1.06%"
"07/15/2024","4.239","4.239","4.263","4.201","0.19%"
"07/12/2024","4.231","4.288","4.322","4.222","-1.24%"
"07/11/2024","4.284","4.391","4.411","4.246","-2.43%"
"07/10/2024","4.391","4.391","4.409","4.372","-0.44%"
"07/09/2024","4.410","4.413","4.442","4.402","-0.13%"
"07/08/2024","4.416","4.406","4.430","4.396","0.42%"
"07/05/2024","4.398","4.503","4.528","4.385","-2.36%"
"07/04/2024","4.504","4.508","4.508","4.503","0.26%"
"07/03/2024","4.492","4.548","4.578","4.460","-1.45%"
"07/02/2024","4.558","4.574","4.578","4.523","-0.44%"
"07/01/2024","4.578","4.553","4.607","4.529","0.72%"
"06/28/2024","4.546","4.492","4.557","4.443","1.13%"
"06/27/2024","4.495","4.535","4.548","4.479","-0.88%"
"06/26/2024","4.535","4.473","4.535","4.470","1.39%"
"06/25/2024","4.473","4.456","4.484","4.442","0.47%"
"06/24/2024","4.452","4.466","4.483","4.446","-0.32%"
"06/21/2024","4.466","4.473","4.482","4.422","-0.11%"
"06/20/2024","4.471","4.458","4.493","4.440","0.31%"
"06/19/2024","4.457","4.454","4.457","4.454","0.35%"
"06/18/2024","4.441","4.494","4.524","4.419","-1.41%"
"06/17/2024","4.505","4.460","4.506","4.438","1.42%"
"06/14/2024","4.442","4.443","4.471","4.394","0.06%"
"06/13/2024","4.439","4.487","4.515","4.400","-1.40%"
"06/12/2024","4.502","4.602","4.605","4.419","-1.99%"
"06/11/2024","4.594","4.652","4.652","4.585","-1.79%"
"06/10/2024","4.678","4.681","4.688","4.661","0.22%"
"06/07/2024","4.668","4.509","4.672","4.506","3.58%"
"06/06/2024","4.506","4.510","4.536","4.495","0.10%"
"06/05/2024","4.502","4.556","4.584","4.501","-1.16%"
"06/04/2024","4.555","4.611","4.630","4.535","-1.21%"
"06/03/2024","4.611","4.675","4.691","4.608","-1.53%"
"05/31/2024","4.683","4.737","4.769","4.671","-1.20%"
"05/30/2024","4.740","4.801","4.806","4.731","-1.14%"
"05/29/2024","4.794","4.761","4.820","4.753","0.70%"
"05/28/2024","4.761","4.705","4.765","4.676","1.16%"
"05/27/2024","4.706","4.709","4.709","4.706","-0.27%"
"05/24/2024","4.719","4.710","4.742","4.697","0.01%"
"05/23/2024","4.719","4.650","4.739","4.633","1.44%"
"05/22/2024","4.652","4.607","4.659","4.602","1.02%"
"05/21/2024","4.605","4.630","4.633","4.595","-0.67%"
"05/20/2024","4.636","4.604","4.636","4.593","0.56%"
"05/17/2024","4.610","4.562","4.613","4.551","0.87%"
"05/16/2024","4.570","4.506","4.579","4.480","1.44%"
"05/15/2024","4.506","4.621","4.624","4.497","-2.44%"
"05/14/2024","4.618","4.658","4.709","4.613","-1.09%"
"05/13/2024","4.669","4.669","4.669","4.627","-0.06%"
"05/10/2024","4.672","4.630","4.678","4.613","1.04%"
"05/09/2024","4.624","4.655","4.678","4.610","-0.67%"
"05/08/2024","4.655","4.633","4.661","4.630","0.20%"
"05/07/2024","4.646","4.657","4.657","4.611","-0.06%"
"05/06/2024","4.648","4.622","4.654","4.611","0.25%"
"05/03/2024","4.637","4.718","4.778","4.548","-1.82%"
"05/02/2024","4.723","4.812","4.818","4.717","-1.97%"
"05/01/2024","4.818","4.875","4.890","4.760","-1.24%"
"04/30/2024","4.878","4.806","4.887","4.797","1.38%"
"04/29/2024","4.812","4.834","4.837","4.797","-0.47%"
"04/26/2024","4.834","4.859","4.875","4.808","-0.46%"
"04/25/2024","4.857","4.787","4.891","4.750","1.44%"
"04/24/2024","4.787","4.767","4.816","4.764","0.30%"
"04/23/2024","4.773","4.804","4.839","4.744","-0.59%"
"04/22/2024","4.801","4.830","4.853","4.784","-0.47%"
"04/19/2024","4.824","4.815","4.830","4.692","-0.05%"
"04/18/2024","4.826","4.769","4.835","4.738","1.20%"
"04/17/2024","4.769","4.843","4.857","4.749","-1.52%"
"04/16/2024","4.843","4.774","4.866","4.757","1.56%"
"04/15/2024","4.769","4.732","4.851","4.717","0.90%"
"04/12/2024","4.726","4.791","4.791","4.692","-1.42%"
"04/11/2024","4.794","4.794","4.842","4.749","-0.18%"
"04/10/2024","4.802","4.551","4.814","4.523","5.32%"
"04/09/2024","4.560","4.609","4.615","4.540","-1.00%"
"04/08/2024","4.606","4.571","4.617","4.571","0.96%"
"04/05/2024","4.562","4.464","4.597","4.452","2.40%"
"04/04/2024","4.455","4.484","4.518","4.444","-0.76%"
"04/03/2024","4.490","4.509","4.567","4.487","-0.44%"
"04/02/2024","4.509","4.501","4.555","4.492","-0.12%"
"04/01/2024","4.515","4.392","4.529","4.386","2.21%"
"03/28/2024","4.417","4.389","4.429","4.383","1.31%"
"03/27/2024","4.360","4.391","4.400","4.349","-0.65%"
"03/26/2024","4.389","4.391","4.423","4.374","-0.13%"
"03/25/2024","4.394","4.354","4.411","4.349","0.85%"
"03/22/2024","4.357","4.408","4.414","4.354","-1.41%"
"03/21/2024","4.419","4.382","4.428","4.337","0.52%"
"03/20/2024","4.397","4.464","4.476","4.388","-1.64%"
"03/19/2024","4.470","4.524","4.527","4.467","-1.19%"
"03/18/2024","4.524","4.512","4.541","4.490","0.32%"
"03/15/2024","4.509","4.466","4.518","4.453","1.02%"
"03/14/2024","4.464","4.385","4.472","4.373","1.80%"
"03/13/2024","4.385","4.328","4.388","4.326","1.23%"
"03/12/2024","4.331","4.272","4.390","4.253","0.69%"
"03/11/2024","4.302","4.261","4.308","4.241","1.22%"
"03/08/2024","4.250","4.284","4.339","4.190","-0.60%"
"03/07/2024","4.276","4.330","4.350","4.276","-1.32%"
"03/06/2024","4.333","4.335","4.353","4.281","-0.26%"
"03/05/2024","4.344","4.387","4.395","4.304","-1.04%"
"03/04/2024","4.390","4.338","4.398","4.338","1.39%"
"03/01/2024","4.329","4.423","4.455","4.312","-2.06%"
"02/29/2024","4.420","4.443","4.546","4.400","-0.32%"
"02/28/2024","4.434","4.489","4.491","4.434","-1.21%"
"02/27/2024","4.489","4.491","4.511","4.454","-0.06%"
"02/26/2024","4.491","4.462","4.511","4.423","0.84%"
"02/23/2024","4.454","4.580","4.580","4.439","-0.74%"
"02/22/2024","4.487","4.444","4.501","4.419","1.03%"
"02/21/2024","4.441","4.396","4.450","4.359","1.10%"
"02/20/2024","4.393","4.438","4.444","4.353","-1.02%"
"02/19/2024","4.438","4.441","4.441","4.438","0.45%"
"02/16/2024","4.418","4.367","4.498","4.364","1.31%"
"02/15/2024","4.361","4.380","4.381","4.299","-0.51%"
"02/14/2024","4.383","4.477","4.479","4.361","-2.14%"
"02/13/2024","4.479","4.265","4.482","4.240","5.09%"
"02/12/2024","4.262","4.282","4.290","4.237","-0.20%"
"02/09/2024","4.271","4.243","4.293","4.215","0.53%"
"02/08/2024","4.248","4.201","4.251","4.184","1.13%"
"02/07/2024","4.201","4.181","4.206","4.136","0.38%"
"02/06/2024","4.185","4.248","4.274","4.170","-1.88%"
"02/05/2024","4.265","4.182","4.276","4.179","2.83%"
"02/02/2024","4.147","3.974","4.185","3.968","4.14%"
"02/01/2024","3.982","4.011","4.036","3.906","-0.98%"
"01/31/2024","4.022","4.124","4.124","4.022","-2.48%"
"01/30/2024","4.124","4.113","4.175","4.082","0.28%"
"01/29/2024","4.113","4.144","4.152","4.093","-0.89%"
"01/26/2024","4.149","4.093","4.172","4.081","1.11%"
"01/25/2024","4.104","4.197","4.200","4.101","-2.16%"
"01/24/2024","4.194","4.146","4.265","4.098","1.16%"
"01/23/2024","4.146","4.152","4.180","4.132","-0.07%"
"01/22/2024","4.149","4.180","4.183","4.123","-0.41%"
"01/19/2024","4.166","4.151","4.205","4.132","0.62%"
"01/18/2024","4.140","4.134","4.160","4.090","0.00%"
"01/17/2024","4.140","4.014","4.151","3.992","3.21%"
"01/16/2024","4.011","3.972","4.048","3.947","1.05%"
"01/15/2024","3.969","3.969","3.969","3.969","0.99%"
"01/12/2024","3.930","4.003","4.045","3.902","-1.95%"
"01/11/2024","4.008","4.103","4.146","4.000","-2.45%"
"01/10/2024","4.109","4.106","4.123","4.070","-0.60%"
"01/09/2024","4.134","4.137","4.165","4.120","-0.14%"
"01/08/2024","4.140","4.168","4.191","4.071","-0.89%"
"01/05/2024","4.177","4.146","4.268","4.086","0.53%"
"01/04/2024","4.155","4.082","4.161","4.056","1.66%"
"01/03/2024","4.087","4.093","4.155","4.067","-0.15%"
"01/02/2024","4.093","4.068","4.119","4.011","2.25%"
"01/01/2024","4.003","4.003","4.003","4.003","0.00%"
"12/29/2023","4.003","4.024","4.065","4.000","-0.59%"
"12/28/2023","4.027","3.994","4.041","3.994","1.19%"
"12/27/2023","3.980","4.070","4.070","3.977","-2.14%"
"12/26/2023","4.067","4.053","4.081","4.039","0.41%"
"12/25/2023","4.050","4.050","4.050","4.050","0.14%"
"12/22/2023","4.045","4.055","4.081","4.025","-0.45%"
"12/21/2023","4.063","4.058","4.094","4.004","0.34%"
"12/20/2023","4.049","4.139","4.142","4.041","-2.37%"
"12/19/2023","4.147","4.139","4.164","4.114","0.00%"
"12/18/2023","4.148","4.125","4.161","4.089","0.54%"
"12/15/2023","4.125","4.104","4.181","4.061","0.80%"
"12/14/2023","4.093","4.140","4.146","4.007","-1.41%"
"12/13/2023","4.151","4.431","4.440","4.140","-6.38%"
"12/12/2023","4.434","4.442","4.457","4.355","-0.64%"
"12/11/2023","4.463","4.469","4.520","4.460","0.06%"
"12/08/2023","4.460","4.341","4.486","4.341","2.82%"
"12/07/2023","4.338","4.324","4.386","4.304","0.26%"
"12/06/2023","4.327","4.335","4.381","4.318","-0.07%"
"12/05/2023","4.330","4.396","4.415","4.319","-1.49%"
"12/04/2023","4.396","4.339","4.433","4.339","1.97%"
"12/01/2023","4.311","4.431","4.476","4.296","-3.20%"
"11/30/2023","4.453","4.408","4.496","4.382","1.22%"
"11/29/2023","4.400","4.473","4.485","4.368","-1.96%"
"11/28/2023","4.488","4.616","4.639","4.479","-2.48%"
"11/27/2023","4.602","4.684","4.710","4.596","-1.46%"
"11/24/2023","4.670","4.659","4.681","4.647","0.24%"
"11/23/2023","4.659","4.653","4.659","4.653","0.92%"
"11/22/2023","4.616","4.591","4.659","4.556","0.30%"
"11/21/2023","4.602","4.628","4.639","4.579","-0.73%"
"11/20/2023","4.636","4.636","4.667","4.613","0.24%"
"11/17/2023","4.625","4.583","4.656","4.534","0.67%"
