"Date","Price","Open","High","Low","Change %"
"04/24/2025","2.402","2.410","2.410","2.396","0.00%"
"04/23/2025","2.402","2.410","2.410","2.400","0.00%"
"04/22/2025","2.402","2.390","2.405","2.390","0.00%"
"04/21/2025","2.402","2.410","2.410","2.400","-1.68%"
"04/18/2025","2.443","2.443","2.443","2.443","0.70%"
"04/17/2025","2.426","2.430","2.430","2.420","-1.34%"
"04/16/2025","2.459","2.459","2.459","2.459","-0.77%"
"04/15/2025","2.478","2.485","2.485","2.475","-0.60%"
"04/14/2025","2.493","2.495","2.495","2.490","-0.36%"
"04/11/2025","2.502","2.505","2.505","2.500","-0.40%"
"04/10/2025","2.512","2.520","2.520","2.511","-0.20%"
"04/09/2025","2.517","2.520","2.520","2.517","-0.16%"
"04/08/2025","2.521","2.520","2.521","2.517","0.36%"
"04/07/2025","2.512","2.515","2.515","2.510","-1.34%"
"04/04/2025","2.546","2.545","2.557","2.545","-1.96%"
"04/03/2025","2.597","2.615","2.615","2.597","-0.76%"
"04/02/2025","2.617","2.615","2.620","2.615","0.04%"
"04/01/2025","2.616","2.620","2.620","2.616","-0.27%"
"03/31/2025","2.623","2.625","2.627","2.623","-0.46%"
"03/28/2025","2.635","2.635","2.637","2.635","0.08%"
"03/27/2025","2.633","2.635","2.635","2.632","-0.38%"
"03/26/2025","2.643","2.629","2.643","2.629","0.46%"
"03/25/2025","2.631","2.630","2.633","2.630","0.23%"
"03/24/2025","2.625","2.637","2.637","2.625","0.34%"
"03/21/2025","2.616","2.610","2.617","2.610","0.23%"
"03/20/2025","2.610","2.610","2.610","2.610","-0.11%"
"03/19/2025","2.613","2.620","2.620","2.613","0.23%"
"03/18/2025","2.607","2.610","2.610","2.605","-0.04%"
"03/17/2025","2.608","2.610","2.610","2.608","0.00%"
"03/14/2025","2.608","2.610","2.610","2.608","0.58%"
"03/13/2025","2.593","2.595","2.595","2.592","0.31%"
"03/12/2025","2.585","2.592","2.592","2.585","0.39%"
"03/11/2025","2.575","2.582","2.582","2.575","-1.23%"
"03/10/2025","2.607","2.610","2.610","2.607","0.00%"
"03/07/2025","2.607","2.605","2.612","2.605","-0.50%"
"03/06/2025","2.620","2.620","2.623","2.620","0.15%"
"03/05/2025","2.616","2.620","2.620","2.615","0.50%"
"03/04/2025","2.603","2.605","2.605","2.602","-0.15%"
"02/28/2025","2.607","2.610","2.610","2.607","-0.19%"
"02/27/2025","2.612","2.610","2.612","2.610","0.04%"
"02/26/2025","2.611","2.610","2.612","2.610","-0.42%"
"02/25/2025","2.622","2.620","2.622","2.620","-0.38%"
"02/24/2025","2.632","2.630","2.632","2.630","-0.34%"
"02/21/2025","2.641","2.640","2.641","2.640","-0.04%"
"02/20/2025","2.642","2.649","2.649","2.642","0.04%"
"02/19/2025","2.641","2.640","2.641","2.640","-0.38%"
"02/18/2025","2.651","2.650","2.651","2.650","-0.04%"
"02/17/2025","2.652","2.652","2.652","2.652","-0.11%"
"02/14/2025","2.655","2.655","2.655","2.655","-0.15%"
"02/13/2025","2.659","2.659","2.659","2.659","-0.45%"
"02/12/2025","2.671","2.670","2.672","2.670","0.11%"
"02/11/2025","2.668","2.670","2.670","2.667","-0.37%"
"02/10/2025","2.678","2.680","2.682","2.678","-0.37%"
"02/07/2025","2.688","2.690","2.692","2.688","0.15%"
"02/06/2025","2.684","2.685","2.686","2.684","-0.22%"
"02/05/2025","2.690","2.702","2.702","2.690","0.00%"
"02/04/2025","2.690","2.690","2.690","2.690","0.67%"
"02/03/2025","2.672","2.672","2.672","2.672","0.72%"
"01/31/2025","2.653","2.655","2.655","2.652","-0.08%"
"01/24/2025","2.655","2.655","2.657","2.655","0.08%"
"01/23/2025","2.653","2.655","2.655","2.653","-0.11%"
"01/22/2025","2.656","2.650","2.656","2.650","1.18%"
"01/21/2025","2.625","2.625","2.627","2.625","-0.19%"
"01/20/2025","2.630","2.630","2.630","2.630","0.46%"
"01/17/2025","2.618","2.617","2.619","2.617","-0.38%"
"01/16/2025","2.628","2.628","2.628","2.628","-1.20%"
"01/15/2025","2.660","2.660","2.660","2.660","1.14%"
"01/14/2025","2.630","2.630","2.630","2.630","-0.53%"
"01/13/2025","2.644","2.649","2.649","2.644","0.88%"
"01/10/2025","2.621","2.620","2.621","2.618","0.15%"
"01/09/2025","2.617","2.617","2.617","2.617","-0.27%"
"01/08/2025","2.624","2.630","2.630","2.620","-0.53%"
"01/07/2025","2.638","2.635","2.638","2.635","-0.57%"
"01/06/2025","2.653","2.653","2.653","2.653","0.15%"
"01/03/2025","2.649","2.645","2.649","2.645","-0.60%"
"01/02/2025","2.665","2.654","2.665","2.654","-1.37%"
"12/31/2024","2.702","2.700","2.702","2.700","0.00%"
"12/30/2024","2.702","2.700","2.705","2.700","0.26%"
"12/27/2024","2.695","2.695","2.697","2.693","-0.37%"
"12/26/2024","2.705","2.705","2.705","2.705","0.74%"
"12/24/2024","2.685","2.685","2.685","2.685","0.11%"
"12/23/2024","2.682","2.682","2.682","2.682","-0.48%"
"12/20/2024","2.695","2.700","2.700","2.695","0.48%"
"12/19/2024","2.682","2.680","2.730","2.672","-0.11%"
"12/18/2024","2.685","2.685","2.685","2.685","-0.04%"
"12/17/2024","2.686","2.690","2.690","2.685","0.22%"
"12/16/2024","2.680","2.675","2.680","2.675","0.49%"
"12/13/2024","2.667","2.662","2.667","2.662","-0.34%"
"12/12/2024","2.676","2.672","2.676","2.672","-0.48%"
"12/11/2024","2.689","2.687","2.691","2.687","0.04%"
"12/10/2024","2.688","2.688","2.688","2.688","-0.26%"
"12/09/2024","2.695","2.705","2.705","2.695","-0.19%"
"12/06/2024","2.700","2.705","2.705","2.697","0.22%"
"12/05/2024","2.694","2.695","2.695","2.694","-0.77%"
"12/04/2024","2.715","2.715","2.715","2.715","0.07%"
"12/03/2024","2.713","2.715","2.716","2.713","0.22%"
"12/02/2024","2.707","2.705","2.708","2.705","-1.28%"
"11/29/2024","2.742","2.742","2.742","2.732","-0.83%"
"11/28/2024","2.765","2.770","2.770","2.765","-3.25%"
"11/27/2024","2.858","2.858","2.858","2.858","-0.24%"
"11/26/2024","2.865","2.865","2.865","2.865","-0.10%"
"11/25/2024","2.868","2.870","2.870","2.867","-0.35%"
"11/22/2024","2.878","2.880","2.880","2.878","0.00%"
"11/21/2024","2.878","2.880","2.880","2.878","-1.10%"
"11/20/2024","2.910","2.910","2.910","2.910","-0.21%"
"11/19/2024","2.916","2.916","2.916","2.916","-0.88%"
"11/18/2024","2.942","2.932","2.942","2.932","-0.30%"
"11/15/2024","2.951","2.951","2.951","2.951","1.23%"
"11/14/2024","2.915","2.920","2.920","2.915","0.21%"
"11/13/2024","2.909","2.910","2.912","2.909","0.66%"
"11/12/2024","2.890","2.890","2.891","2.890","-0.03%"
"11/11/2024","2.891","2.890","2.892","2.890","0.07%"
"11/08/2024","2.889","2.890","2.891","2.889","-0.41%"
"11/07/2024","2.901","2.900","2.902","2.900","-0.48%"
"11/06/2024","2.915","2.915","2.915","2.915","0.59%"
"11/05/2024","2.898","2.900","2.900","2.898","-0.58%"
"11/04/2024","2.915","2.915","2.915","2.915","-0.48%"
"11/01/2024","2.929","2.930","2.930","2.929","-0.14%"
"10/31/2024","2.933","2.935","2.935","2.933","0.31%"
"10/30/2024","2.924","2.924","2.924","2.924","0.00%"
"10/29/2024","2.924","2.925","2.925","2.923","0.00%"
"10/28/2024","2.924","2.925","2.925","2.923","0.48%"
"10/25/2024","2.910","2.910","2.910","2.910","-1.85%"
"10/24/2024","2.965","2.965","2.965","2.945","0.68%"
"10/23/2024","2.945","2.945","2.945","2.945","-0.07%"
"10/22/2024","2.947","2.950","2.950","2.947","0.41%"
"10/21/2024","2.935","2.937","2.937","2.935","-0.34%"
"10/18/2024","2.945","2.947","2.947","2.943","0.24%"
"10/17/2024","2.938","2.938","2.938","2.938","0.31%"
"10/16/2024","2.929","2.930","2.931","2.929","-0.85%"
"10/15/2024","2.954","2.954","2.954","2.954","-0.20%"
"10/14/2024","2.960","2.960","2.960","2.960","-0.17%"
"10/11/2024","2.965","2.965","2.965","2.965","-1.50%"
"10/10/2024","3.010","3.010","3.010","3.010","1.79%"
"10/08/2024","2.957","2.955","2.957","2.955","-0.27%"
"10/07/2024","2.965","2.970","2.975","2.965","2.42%"
"10/04/2024","2.895","2.895","2.895","2.895","0.66%"
"10/02/2024","2.876","2.887","2.887","2.876","-1.84%"
"09/30/2024","2.930","2.930","2.930","2.930","-0.17%"
"09/27/2024","2.935","2.935","2.935","2.935","0.14%"
"09/26/2024","2.931","2.980","2.980","2.931","-0.14%"
"09/25/2024","2.935","2.935","2.935","2.935","-0.47%"
"09/24/2024","2.949","2.949","2.949","2.949","-0.10%"
"09/23/2024","2.952","2.955","2.955","2.952","0.14%"
"09/20/2024","2.948","2.948","2.948","2.948","-0.74%"
"09/19/2024","2.970","2.970","2.970","2.970","-0.54%"
"09/13/2024","2.986","2.986","2.986","2.986","-0.43%"
"09/12/2024","2.999","3.000","3.003","2.999","0.64%"
"09/11/2024","2.980","2.980","2.980","2.980","-0.33%"
"09/10/2024","2.990","2.990","2.990","2.990","-0.27%"
"09/09/2024","2.998","3.000","3.000","2.997","-0.66%"
"09/06/2024","3.018","3.018","3.018","3.018","0.00%"
"09/05/2024","3.018","3.015","3.020","3.015","-0.30%"
"09/04/2024","3.027","3.027","3.027","3.027","-0.53%"
"09/03/2024","3.043","3.043","3.049","3.043","-0.36%"
"09/02/2024","3.054","3.055","3.055","3.053","0.46%"
"08/30/2024","3.040","3.055","3.055","3.040","-0.52%"
"08/29/2024","3.056","3.054","3.064","3.050","0.00%"
"08/28/2024","3.056","3.049","3.056","3.049","-0.07%"
"08/27/2024","3.058","3.036","3.064","3.036","-0.26%"
"08/26/2024","3.066","3.066","3.066","3.066","0.69%"
"08/23/2024","3.045","3.045","3.049","3.045","-0.56%"
"08/22/2024","3.062","3.043","3.062","3.043","0.36%"
"08/21/2024","3.051","3.039","3.051","3.039","0.03%"
"08/20/2024","3.050","3.054","3.054","3.050","0.00%"
"08/19/2024","3.050","3.050","3.050","3.050","-0.10%"
"08/16/2024","3.053","3.055","3.055","3.052","0.26%"
"08/14/2024","3.045","3.058","3.058","3.045","-0.36%"
"08/13/2024","3.056","3.056","3.056","3.056","-0.78%"
"08/12/2024","3.080","3.080","3.081","3.080","0.00%"
"08/09/2024","3.080","3.080","3.080","3.080","-0.13%"
"08/08/2024","3.084","3.084","3.090","3.075","-0.87%"
"08/07/2024","3.111","3.111","3.111","3.104","-0.19%"
"08/06/2024","3.117","3.111","3.117","3.111","-0.67%"
"08/05/2024","3.138","3.138","3.138","3.138","0.32%"
"08/02/2024","3.128","3.130","3.130","3.127","-0.35%"
"08/01/2024","3.139","3.139","3.139","3.139","-0.25%"
"07/31/2024","3.147","3.147","3.147","3.147","0.32%"
"07/30/2024","3.137","3.143","3.149","3.137","-0.79%"
"07/29/2024","3.162","3.162","3.162","3.162","-0.25%"
"07/26/2024","3.170","3.170","3.170","3.170","-0.88%"
"07/25/2024","3.198","3.196","3.198","3.196","-0.37%"
"07/24/2024","3.210","3.210","3.210","3.206","-0.28%"
"07/23/2024","3.219","3.230","3.230","3.219","-0.34%"
"07/22/2024","3.230","3.230","3.231","3.230","-0.46%"
"07/19/2024","3.245","3.245","3.245","3.245","1.66%"
"07/18/2024","3.192","3.206","3.215","3.192","-0.28%"
"07/17/2024","3.201","3.200","3.201","3.200","0.41%"
"07/16/2024","3.188","3.185","3.190","3.185","-0.22%"
"07/15/2024","3.195","3.195","3.195","3.195","0.00%"
"07/12/2024","3.195","3.200","3.200","3.192","-0.59%"
"07/11/2024","3.214","3.219","3.219","3.214","0.50%"
"07/10/2024","3.198","3.215","3.215","3.198","-1.90%"
"07/09/2024","3.260","3.260","3.260","3.260","1.87%"
"07/08/2024","3.200","3.200","3.201","3.200","-0.31%"
"07/05/2024","3.210","3.210","3.210","3.210","-0.09%"
"07/04/2024","3.213","3.215","3.215","3.212","-0.93%"
"07/03/2024","3.243","3.245","3.245","3.242","-0.34%"
"07/02/2024","3.254","3.254","3.259","3.031","-1.09%"
"07/01/2024","3.290","3.290","3.293","3.290","-0.30%"
"06/28/2024","3.300","3.306","3.306","3.300","-1.55%"
"06/27/2024","3.352","3.352","3.352","3.352","0.45%"
"06/26/2024","3.337","3.340","3.340","3.337","0.00%"
"06/25/2024","3.337","3.340","3.340","3.337","0.03%"
"06/24/2024","3.336","3.337","3.337","3.336","-0.03%"
"06/21/2024","3.337","3.340","3.340","3.335","-0.03%"
"06/20/2024","3.338","3.344","3.344","3.338","-0.21%"
"06/19/2024","3.345","3.343","3.345","3.334","-0.18%"
"06/18/2024","3.351","3.351","3.351","3.351","0.63%"
"06/17/2024","3.330","3.330","3.331","3.330","-0.27%"
"06/14/2024","3.339","3.340","3.340","3.339","0.00%"
"06/13/2024","3.339","3.338","3.339","3.338","0.03%"
"06/12/2024","3.338","3.340","3.340","3.337","-0.30%"
"06/11/2024","3.348","3.348","3.348","3.348","-0.06%"
"06/10/2024","3.350","3.350","3.350","3.350","0.12%"
"06/07/2024","3.346","3.345","3.348","3.345","-0.30%"
"06/05/2024","3.356","3.360","3.360","3.356","-0.50%"
"06/04/2024","3.373","3.370","3.374","3.370","-0.38%"
"06/03/2024","3.386","3.385","3.386","3.385","-0.50%"
"05/31/2024","3.403","3.398","3.403","3.398","0.00%"
"05/30/2024","3.403","3.400","3.403","3.400","-0.21%"
"05/29/2024","3.410","3.410","3.410","3.405","0.59%"
"05/28/2024","3.390","3.390","3.390","3.390","-0.59%"
"05/27/2024","3.410","3.410","3.410","3.410","-0.15%"
"05/24/2024","3.415","3.415","3.415","3.415","0.32%"
"05/23/2024","3.404","3.405","3.405","3.404","-0.56%"
"05/22/2024","3.423","3.425","3.425","3.423","-0.03%"
"05/21/2024","3.424","3.425","3.425","3.423","-0.03%"
"05/20/2024","3.425","3.430","3.430","3.425","0.35%"
"05/17/2024","3.413","3.410","3.413","3.410","0.00%"
"05/16/2024","3.413","3.410","3.413","3.410","-1.42%"
"05/14/2024","3.462","3.465","3.465","3.462","-0.17%"
"05/13/2024","3.468","3.470","3.470","3.467","0.23%"
"05/10/2024","3.460","3.460","3.460","3.460","0.00%"
"05/09/2024","3.460","3.460","3.461","3.460","0.26%"
"05/08/2024","3.451","3.450","3.452","3.450","-0.03%"
"05/07/2024","3.452","3.450","3.452","3.450","-0.52%"
"05/03/2024","3.470","3.470","3.470","3.470","0.00%"
"05/02/2024","3.470","3.470","3.471","3.470","-0.12%"
"04/30/2024","3.474","3.470","3.474","3.470","-0.17%"
"04/29/2024","3.480","3.480","3.481","3.480","0.37%"
"04/26/2024","3.467","3.470","3.470","3.466","-0.17%"
"04/25/2024","3.473","3.475","3.475","3.473","0.09%"
"04/24/2024","3.470","3.467","3.470","3.467","0.09%"
"04/23/2024","3.467","3.465","3.467","3.465","-0.37%"
"04/22/2024","3.480","3.457","3.480","3.457","0.67%"
"04/19/2024","3.457","3.460","3.460","3.457","0.76%"
"04/18/2024","3.431","3.430","3.431","3.430","-0.92%"
"04/17/2024","3.463","3.460","3.463","3.460","0.06%"
"04/16/2024","3.461","3.460","3.463","3.460","0.14%"
"04/15/2024","3.456","3.455","3.456","3.455","0.32%"
"04/12/2024","3.445","3.445","3.445","3.442","-0.81%"
"04/11/2024","3.473","3.470","3.473","3.467","1.64%"
"04/09/2024","3.417","3.420","3.420","3.416","0.29%"
"04/08/2024","3.407","3.410","3.410","3.405","0.62%"
"04/05/2024","3.386","3.388","3.388","3.380","-0.06%"
"04/04/2024","3.388","3.385","3.388","3.385","0.09%"
"04/03/2024","3.385","3.385","3.385","3.380","0.00%"
"04/02/2024","3.385","3.382","3.385","3.380","0.09%"
"04/01/2024","3.382","3.380","3.383","3.380","-0.82%"
"03/29/2024","3.410","3.410","3.410","3.405","0.24%"
"03/28/2024","3.402","3.393","3.405","3.393","0.27%"
"03/27/2024","3.393","3.385","3.393","3.381","0.21%"
"03/26/2024","3.386","3.373","3.386","3.373","0.39%"
"03/25/2024","3.373","3.366","3.373","3.365","0.21%"
"03/22/2024","3.366","3.365","3.366","3.365","0.03%"
"03/21/2024","3.365","3.365","3.365","3.365","-0.33%"
"03/20/2024","3.376","3.370","3.377","3.370","0.18%"
"03/19/2024","3.370","3.370","3.370","3.370","0.00%"
"03/18/2024","3.370","3.370","3.370","3.370","0.36%"
"03/17/2024","3.358","3.358","3.358","3.358","0.00%"
"03/16/2024","3.358","3.358","3.358","3.358","0.00%"
"03/15/2024","3.358","3.356","3.360","3.356","0.06%"
"03/14/2024","3.356","3.355","3.356","3.355","0.15%"
"03/13/2024","3.351","3.345","3.351","3.345","-0.45%"
"03/12/2024","3.366","3.365","3.366","3.360","-0.06%"
"03/11/2024","3.368","3.370","3.370","3.362","-0.38%"
"03/10/2024","3.381","3.381","3.381","3.381","0.00%"
"03/09/2024","3.381","3.381","3.381","3.381","0.00%"
"03/08/2024","3.381","3.380","3.381","3.380","-0.94%"
"03/07/2024","3.413","3.421","3.421","3.412","-0.23%"
"03/06/2024","3.421","3.420","3.421","3.417","-0.73%"
"03/05/2024","3.446","3.445","3.447","3.445","-0.26%"
"03/04/2024","3.455","3.455","3.455","3.455","-0.23%"
"03/03/2024","3.463","3.463","3.463","3.463","0.00%"
"03/02/2024","3.463","3.463","3.463","3.463","0.00%"
"03/01/2024","3.463","3.463","3.463","3.463","0.00%"
"02/29/2024","3.463","3.477","3.477","3.460","-0.40%"
"02/28/2024","3.477","3.480","3.480","3.476","-0.09%"
"02/27/2024","3.480","3.480","3.480","3.480","0.09%"
"02/26/2024","3.477","3.480","3.480","3.476","-0.29%"
"02/25/2024","3.487","3.487","3.487","3.487","0.00%"
"02/24/2024","3.487","3.487","3.487","3.487","0.00%"
"02/23/2024","3.487","3.490","3.490","3.485","0.20%"
"02/22/2024","3.480","3.495","3.495","3.480","-0.43%"
"02/21/2024","3.495","3.493","3.495","3.490","0.06%"
"02/20/2024","3.493","3.490","3.493","3.490","0.52%"
"02/19/2024","3.475","3.465","3.475","3.465","0.29%"
"02/18/2024","3.465","3.465","3.465","3.465","0.00%"
"02/17/2024","3.465","3.465","3.465","3.465","0.00%"
"02/16/2024","3.465","3.453","3.467","3.453","0.35%"
"02/15/2024","3.453","3.452","3.455","3.450","0.03%"
"02/14/2024","3.452","3.417","3.456","3.417","1.02%"
"02/13/2024","3.417","3.420","3.420","3.416","0.41%"
"02/12/2024","3.403","3.403","3.403","3.403","0.00%"
"02/11/2024","3.403","3.403","3.403","3.403","0.00%"
"02/10/2024","3.403","3.403","3.403","3.403","0.00%"
"02/09/2024","3.403","3.403","3.403","3.403","0.00%"
"02/08/2024","3.403","3.377","3.406","3.377","0.77%"
"02/07/2024","3.377","3.355","3.378","3.355","0.66%"
"02/06/2024","3.355","3.343","3.355","3.343","1.27%"
"02/05/2024","3.313","3.313","3.313","3.313","0.00%"
"02/04/2024","3.313","3.313","3.313","3.313","0.00%"
"02/03/2024","3.313","3.313","3.313","3.313","0.00%"
"02/02/2024","3.313","3.322","3.322","3.310","-0.27%"
"02/01/2024","3.322","3.308","3.330","3.308","0.42%"
"01/31/2024","3.308","3.310","3.310","3.308","-0.06%"
"01/30/2024","3.310","3.310","3.311","3.310","-0.18%"
"01/29/2024","3.316","3.315","3.316","3.315","0.39%"
"01/26/2024","3.303","3.296","3.303","3.296","0.21%"
"01/25/2024","3.296","3.297","3.300","3.296","-0.03%"
"01/24/2024","3.297","3.297","3.300","3.297","0.00%"
"01/23/2024","3.297","3.300","3.300","3.297","-0.09%"
"01/22/2024","3.300","3.300","3.300","3.300","0.00%"
"01/21/2024","3.300","3.300","3.300","3.300","0.00%"
"01/20/2024","3.300","3.300","3.300","3.300","0.00%"
"01/19/2024","3.300","3.300","3.300","3.300","0.00%"
"01/18/2024","3.300","3.310","3.310","3.300","-0.30%"
"01/17/2024","3.310","3.305","3.310","3.305","0.15%"
"01/16/2024","3.305","3.305","3.307","3.305","0.00%"
"01/15/2024","3.305","3.316","3.316","3.305","-0.33%"
"01/14/2024","3.316","3.316","3.316","3.316","0.00%"
"01/13/2024","3.316","3.316","3.316","3.316","0.00%"
"01/12/2024","3.316","3.330","3.330","3.312","-0.42%"
"01/11/2024","3.330","3.348","3.348","3.330","-0.54%"
"01/10/2024","3.348","3.350","3.350","3.348","0.00%"
"01/09/2024","3.348","3.350","3.350","3.347","-0.56%"
"01/08/2024","3.367","3.370","3.370","3.366","-0.03%"
"01/07/2024","3.368","3.368","3.368","3.368","0.00%"
"01/06/2024","3.368","3.368","3.368","3.368","0.00%"
"01/05/2024","3.368","3.370","3.370","3.368","-0.12%"
"01/04/2024","3.372","3.375","3.375","3.372","-0.77%"
"01/03/2024","3.398","3.400","3.400","3.398","0.59%"
"01/02/2024","3.378","3.375","3.380","3.375","0.63%"
"01/01/2024","3.357","3.357","3.357","3.357","0.00%"
"12/31/2023","3.357","3.357","3.357","3.357","0.00%"
"12/30/2023","3.357","3.357","3.357","3.357","0.00%"
"12/29/2023","3.357","3.357","3.360","3.350","0.00%"
"12/28/2023","3.357","3.370","3.370","3.355","-0.83%"
"12/27/2023","3.385","3.380","3.385","3.380","-0.03%"
"12/26/2023","3.386","3.380","3.387","3.380","0.03%"
"12/25/2023","3.385","3.385","3.385","3.385","0.00%"
"12/24/2023","3.385","3.385","3.385","3.385","0.00%"
"12/23/2023","3.385","3.385","3.385","3.385","0.00%"
"12/22/2023","3.385","3.380","3.385","3.380","0.30%"
"12/21/2023","3.375","3.370","3.376","3.370","0.24%"
"12/20/2023","3.367","3.360","3.367","3.360","-0.56%"
"12/19/2023","3.386","3.393","3.393","3.385","-0.21%"
"12/18/2023","3.393","3.390","3.393","3.388","-0.26%"
"12/17/2023","3.402","3.402","3.402","3.402","0.00%"
"12/16/2023","3.402","3.402","3.402","3.402","0.00%"
"12/15/2023","3.402","3.400","3.405","3.400","0.47%"
"12/14/2023","3.386","3.380","3.388","3.380","-4.24%"
"12/13/2023","3.536","3.540","3.540","3.535","0.14%"
"12/12/2023","3.531","3.530","3.531","3.525","-0.20%"
"12/11/2023","3.538","3.540","3.540","3.537","0.60%"
"12/10/2023","3.517","3.517","3.517","3.517","0.00%"
"12/08/2023","3.517","3.520","3.520","3.517","-0.37%"
"12/07/2023","3.530","3.540","3.540","3.530","0.48%"
"12/06/2023","3.513","3.515","3.515","3.513","-0.20%"
"12/05/2023","3.520","3.520","3.520","3.520","-0.31%"
"12/04/2023","3.531","3.535","3.535","3.531","-0.68%"
