"Date","Price","Open","High","Low","Change %"
"03/10/2025","2.704","2.686","2.705","2.686","0.30%"
"03/07/2025","2.696","2.713","2.715","2.689","-1.06%"
"03/06/2025","2.725","2.736","2.740","2.718","0.70%"
"03/05/2025","2.706","2.689","2.721","2.683","2.04%"
"03/04/2025","2.652","2.618","2.657","2.603","0.11%"
"02/28/2025","2.649","2.711","2.713","2.643","-1.45%"
"02/27/2025","2.688","2.680","2.699","2.661","-0.33%"
"02/26/2025","2.697","2.705","2.706","2.694","-0.95%"
"02/25/2025","2.723","2.723","2.736","2.706","-0.48%"
"02/24/2025","2.736","2.716","2.740","2.716","-0.87%"
"02/21/2025","2.760","2.774","2.777","2.755","-0.68%"
"02/20/2025","2.779","2.775","2.781","2.767","0.36%"
"02/19/2025","2.769","2.783","2.787","2.769","0.11%"
"02/18/2025","2.766","2.768","2.778","2.745","-0.29%"
"02/17/2025","2.774","2.752","2.774","2.749","0.54%"
"02/14/2025","2.759","2.759","2.773","2.752","-0.54%"
"02/13/2025","2.774","2.790","2.790","2.763","0.00%"
"02/12/2025","2.774","2.774","2.776","2.760","0.69%"
"02/11/2025","2.755","2.727","2.755","2.723","0.66%"
"02/10/2025","2.737","2.736","2.760","2.714","-0.07%"
"02/07/2025","2.739","2.749","2.752","2.724","1.03%"
"02/06/2025","2.711","2.699","2.717","2.699","-1.35%"
"02/05/2025","2.748","2.772","2.775","2.748","-1.26%"
"02/04/2025","2.783","2.797","2.804","2.765","0.47%"
"02/03/2025","2.770","2.779","2.785","2.757","-0.72%"
"01/31/2025","2.790","2.759","2.792","2.757","-0.25%"
"01/24/2025","2.797","2.816","2.816","2.782","0.54%"
"01/23/2025","2.782","2.783","2.800","2.729","1.16%"
"01/22/2025","2.750","2.740","2.760","2.708","1.10%"
"01/21/2025","2.720","2.712","2.745","2.695","-0.73%"
"01/20/2025","2.740","2.745","2.747","2.730","1.14%"
"01/17/2025","2.709","2.712","2.718","2.701","-0.11%"
"01/16/2025","2.712","2.677","2.724","2.669","-0.88%"
"01/15/2025","2.736","2.717","2.739","2.713","0.44%"
"01/14/2025","2.724","2.762","2.762","2.722","-1.59%"
"01/13/2025","2.768","2.770","2.777","2.757","1.50%"
"01/10/2025","2.727","2.725","2.737","2.717","0.85%"
"01/09/2025","2.704","2.736","2.736","2.685","-0.70%"
"01/08/2025","2.723","2.759","2.759","2.723","-0.58%"
"01/07/2025","2.739","2.761","2.762","2.739","-0.83%"
"01/06/2025","2.762","2.783","2.790","2.739","0.77%"
"01/03/2025","2.741","2.795","2.795","2.696","-0.94%"
"01/02/2025","2.767","2.852","2.853","2.767","-3.76%"
"12/31/2024","2.875","2.875","2.875","2.875","-0.17%"
"12/30/2024","2.880","2.883","2.910","2.863","0.14%"
"12/27/2024","2.876","2.892","2.898","2.876","1.16%"
"12/26/2024","2.843","2.823","2.865","2.821","0.96%"
"12/24/2024","2.816","2.783","2.826","2.783","1.92%"
"12/23/2024","2.763","2.772","2.772","2.736","-1.18%"
"12/20/2024","2.796","2.769","2.806","2.763","1.34%"
"12/19/2024","2.759","2.774","2.775","2.731","1.92%"
"12/18/2024","2.707","2.724","2.775","2.707","-0.59%"
"12/17/2024","2.723","2.646","2.723","2.646","2.79%"
"12/16/2024","2.649","2.594","2.649","2.593","3.48%"
"12/13/2024","2.560","2.599","2.599","2.560","-1.50%"
"12/12/2024","2.599","2.604","2.620","2.575","-0.08%"
"12/11/2024","2.601","2.580","2.605","2.570","1.01%"
"12/10/2024","2.575","2.583","2.608","2.557","-0.96%"
"12/09/2024","2.600","2.645","2.645","2.599","-2.00%"
"12/06/2024","2.653","2.636","2.659","2.636","-0.08%"
"12/05/2024","2.655","2.665","2.682","2.655","-0.93%"
"12/04/2024","2.680","2.684","2.684","2.636","1.13%"
"12/03/2024","2.650","2.626","2.655","2.606","-0.11%"
"12/02/2024","2.653","2.667","2.670","2.632","-1.08%"
"11/29/2024","2.682","2.720","2.805","2.680","-2.12%"
"11/28/2024","2.740","2.790","2.792","2.738","-3.21%"
"11/27/2024","2.831","2.836","2.842","2.830","-0.81%"
"11/26/2024","2.854","2.867","2.867","2.805","-0.38%"
"11/25/2024","2.865","2.872","2.880","2.862","-0.87%"
"11/22/2024","2.890","2.904","2.905","2.871","-0.34%"
"11/21/2024","2.900","2.959","2.959","2.860","-2.09%"
"11/20/2024","2.962","2.977","2.977","2.951","-0.44%"
"11/19/2024","2.975","2.986","2.988","2.966","-0.80%"
"11/18/2024","2.999","3.004","3.004","2.995","-0.20%"
"11/15/2024","3.005","2.981","3.014","2.981","0.17%"
"11/14/2024","3.000","3.009","3.015","2.986","0.54%"
"11/13/2024","2.984","2.990","2.990","2.971","1.05%"
"11/12/2024","2.953","2.955","2.960","2.940","-0.91%"
"11/11/2024","2.980","2.988","2.988","2.925","-0.33%"
"11/08/2024","2.990","2.983","2.993","2.977","-0.83%"
"11/07/2024","3.015","3.025","3.027","3.003","-0.79%"
"11/06/2024","3.039","2.994","3.075","2.994","1.40%"
"11/05/2024","2.997","3.013","3.013","2.997","-1.09%"
"11/04/2024","3.030","3.025","3.034","3.021","0.70%"
"11/01/2024","3.009","3.023","3.024","2.992","-0.10%"
"10/31/2024","3.012","3.053","3.053","3.011","-0.36%"
"10/30/2024","3.023","3.021","3.027","3.018","-0.49%"
"10/29/2024","3.038","3.024","3.048","3.020","0.70%"
"10/28/2024","3.017","3.027","3.027","3.011","1.17%"
"10/25/2024","2.982","2.980","2.989","2.980","0.07%"
"10/24/2024","2.980","2.999","2.999","2.980","-1.19%"
"10/23/2024","3.016","3.040","3.045","3.016","-0.26%"
"10/22/2024","3.024","3.034","3.034","3.018","1.75%"
"10/21/2024","2.972","2.978","2.978","2.965","0.13%"
"10/18/2024","2.968","2.963","2.979","2.960","1.23%"
"10/17/2024","2.932","2.917","2.932","2.917","1.00%"
"10/16/2024","2.903","2.905","2.908","2.900","-1.02%"
"10/15/2024","2.933","2.943","2.943","2.928","0.00%"
"10/14/2024","2.933","2.939","2.940","2.915","0.03%"
"10/11/2024","2.932","2.930","2.934","2.910","-0.17%"
"10/10/2024","2.937","2.925","2.944","2.925","-0.37%"
"10/08/2024","2.948","2.960","2.979","2.948","-0.67%"
"10/07/2024","2.968","2.952","2.977","2.952","3.06%"
"10/04/2024","2.880","2.873","2.886","2.867","1.37%"
"10/02/2024","2.841","2.877","2.877","2.835","-2.14%"
"09/30/2024","2.903","2.899","2.908","2.899","-0.10%"
"09/27/2024","2.906","2.924","2.928","2.900","-0.62%"
"09/26/2024","2.924","2.947","2.950","2.905","0.00%"
"09/25/2024","2.924","2.933","2.943","2.919","-0.48%"
"09/24/2024","2.938","2.925","2.943","2.923","-0.07%"
"09/23/2024","2.940","2.930","2.941","2.927","0.89%"
"09/20/2024","2.914","2.912","2.924","2.907","-0.07%"
"09/19/2024","2.916","2.900","3.013","2.900","3.26%"
"09/13/2024","2.824","2.827","2.828","2.818","-1.22%"
"09/12/2024","2.859","2.880","2.887","2.852","-1.04%"
"09/11/2024","2.889","2.896","2.923","2.889","-1.37%"
"09/10/2024","2.929","2.960","2.960","2.896","-3.97%"
"09/09/2024","3.050","3.009","3.052","3.009","0.96%"
"09/06/2024","3.021","3.057","3.062","3.019","-1.47%"
"09/05/2024","3.066","3.066","3.083","3.065","-0.68%"
"09/04/2024","3.087","3.105","3.106","3.082","-1.47%"
"09/03/2024","3.133","3.129","3.137","3.117","0.58%"
"09/02/2024","3.115","3.101","3.119","3.101","1.07%"
"08/30/2024","3.082","3.072","3.083","3.066","0.06%"
"08/29/2024","3.080","3.067","3.085","3.065","0.65%"
"08/28/2024","3.060","3.074","3.085","3.058","0.00%"
"08/27/2024","3.060","3.015","3.328","3.000","2.38%"
"08/26/2024","2.989","2.992","3.000","2.952","-0.76%"
"08/23/2024","3.012","3.012","3.019","3.009","0.60%"
"08/22/2024","2.994","2.993","3.005","2.975","-0.13%"
"08/21/2024","2.998","2.975","2.998","2.971","0.27%"
"08/20/2024","2.990","2.971","2.993","2.970","0.81%"
"08/19/2024","2.966","2.965","2.970","2.956","0.41%"
"08/16/2024","2.954","2.975","2.975","2.943","0.82%"
"08/14/2024","2.930","2.940","2.940","2.927","-1.18%"
"08/13/2024","2.965","2.968","2.975","2.959","-0.84%"
"08/12/2024","2.990","2.990","3.005","2.986","-0.47%"
"08/09/2024","3.004","3.007","3.008","2.996","0.27%"
"08/08/2024","2.996","2.986","3.001","2.977","0.30%"
"08/07/2024","2.987","3.000","3.009","2.981","-0.17%"
"08/06/2024","2.992","2.952","2.997","2.952","3.35%"
"08/05/2024","2.895","2.875","2.924","2.870","-2.75%"
"08/02/2024","2.977","2.963","2.990","2.961","-0.96%"
"08/01/2024","3.006","3.009","3.021","2.983","-1.31%"
"07/31/2024","3.046","3.031","3.046","3.022","0.49%"
"07/30/2024","3.031","3.015","3.032","3.015","0.03%"
"07/29/2024","3.030","3.057","3.062","3.024","-1.75%"
"07/26/2024","3.084","3.084","3.098","3.078","-0.16%"
"07/25/2024","3.089","3.099","3.102","3.081","0.00%"
"07/24/2024","3.089","3.113","3.123","3.087","-0.39%"
"07/23/2024","3.101","3.114","3.120","3.085","-0.42%"
"07/22/2024","3.114","3.127","3.144","3.114","0.06%"
"07/19/2024","3.112","3.095","3.112","3.093","0.48%"
"07/18/2024","3.097","3.101","3.110","3.087","-0.10%"
"07/17/2024","3.100","3.100","3.109","3.067","-0.51%"
"07/16/2024","3.116","3.140","3.140","3.095","-1.17%"
"07/15/2024","3.153","3.151","3.165","3.149","0.00%"
"07/12/2024","3.153","3.183","3.183","3.140","0.10%"
"07/11/2024","3.150","3.177","3.209","3.150","-0.76%"
"07/10/2024","3.174","3.162","3.181","3.162","0.16%"
"07/09/2024","3.169","3.174","3.177","3.158","-0.25%"
"07/08/2024","3.177","3.154","3.190","3.154","-0.63%"
"07/05/2024","3.197","3.218","3.220","3.193","-0.34%"
"07/04/2024","3.208","3.221","3.222","3.205","-0.96%"
"07/03/2024","3.239","3.248","3.266","3.235","-0.98%"
"07/02/2024","3.271","3.277","3.284","3.245","-0.03%"
"07/01/2024","3.272","3.300","3.303","3.272","0.68%"
"06/28/2024","3.250","3.268","3.281","3.246","-0.82%"
"06/27/2024","3.277","3.278","3.289","3.264","0.80%"
"06/26/2024","3.251","3.221","3.258","3.221","0.15%"
"06/25/2024","3.246","3.239","3.246","3.219","0.28%"
"06/24/2024","3.237","3.229","3.247","3.225","0.22%"
"06/21/2024","3.230","3.235","3.267","3.230","-0.15%"
"06/20/2024","3.235","3.202","3.235","3.202","1.41%"
"06/19/2024","3.190","3.221","3.225","3.190","-1.66%"
"06/18/2024","3.244","3.235","3.251","3.227","-0.34%"
"06/17/2024","3.255","3.262","3.266","3.250","-0.15%"
"06/14/2024","3.260","3.265","3.278","3.260","-0.73%"
"06/13/2024","3.284","3.276","3.298","3.276","-1.32%"
"06/12/2024","3.328","3.326","3.344","3.322","-1.07%"
"06/11/2024","3.364","3.371","3.372","3.351","-0.30%"
"06/10/2024","3.374","3.375","3.380","3.367","1.78%"
"06/07/2024","3.315","3.345","3.345","3.310","-1.57%"
"06/05/2024","3.368","3.380","3.380","3.366","-0.82%"
"06/04/2024","3.396","3.404","3.411","3.391","-1.57%"
"06/03/2024","3.450","3.487","3.491","3.450","-1.71%"
"05/31/2024","3.510","3.477","3.512","3.475","0.37%"
"05/30/2024","3.497","3.520","3.525","3.495","0.69%"
"05/29/2024","3.473","3.468","3.478","3.465","1.19%"
"05/28/2024","3.432","3.435","3.441","3.429","-0.32%"
"05/27/2024","3.443","3.437","3.446","3.437","-0.38%"
"05/24/2024","3.456","3.440","3.457","3.435","1.20%"
"05/23/2024","3.415","3.402","3.421","3.389","0.21%"
"05/22/2024","3.408","3.411","3.413","3.396","-0.58%"
"05/21/2024","3.428","3.463","3.463","3.426","-0.67%"
"05/20/2024","3.451","3.429","3.451","3.425","1.65%"
"05/17/2024","3.395","3.397","3.398","3.383","0.15%"
"05/16/2024","3.390","3.396","3.403","3.380","-2.42%"
"05/14/2024","3.474","3.500","3.500","3.470","-0.32%"
"05/13/2024","3.485","3.488","3.495","3.475","0.26%"
"05/10/2024","3.476","3.485","3.490","3.475","-0.57%"
"05/09/2024","3.496","3.487","3.509","3.480","1.07%"
"05/08/2024","3.459","3.455","3.469","3.453","-0.37%"
"05/07/2024","3.472","3.476","3.492","3.467","-1.45%"
"05/03/2024","3.523","3.540","3.544","3.512","-0.79%"
"05/02/2024","3.551","3.550","3.575","3.550","-0.48%"
"04/30/2024","3.568","3.590","3.594","3.557","-1.57%"
"04/29/2024","3.625","3.625","3.646","3.622","0.08%"
"04/26/2024","3.622","3.655","3.655","3.616","0.11%"
"04/25/2024","3.618","3.604","3.630","3.600","1.52%"
"04/24/2024","3.564","3.554","3.573","3.546","0.25%"
"04/23/2024","3.555","3.530","3.566","3.530","0.28%"
"04/22/2024","3.545","3.520","3.548","3.511","1.61%"
"04/19/2024","3.489","3.505","3.505","3.445","0.46%"
"04/18/2024","3.473","3.510","3.510","3.459","-1.70%"
"04/17/2024","3.533","3.550","3.557","3.509","0.37%"
"04/16/2024","3.520","3.503","3.522","3.492","1.06%"
"04/15/2024","3.483","3.463","3.488","3.451","0.81%"
"04/12/2024","3.455","3.478","3.480","3.454","-1.17%"
"04/11/2024","3.496","3.516","3.523","3.475","1.86%"
"04/09/2024","3.432","3.430","3.441","3.423","-0.03%"
"04/08/2024","3.433","3.428","3.433","3.420","1.36%"
"04/05/2024","3.387","3.385","3.390","3.375","-0.35%"
"04/04/2024","3.399","3.390","3.405","3.390","0.18%"
"04/03/2024","3.393","3.395","3.401","3.388","0.38%"
"04/02/2024","3.380","3.389","3.390","3.375","0.90%"
"04/01/2024","3.350","3.388","3.409","3.350","-1.24%"
"03/29/2024","3.392","3.385","3.405","3.382","0.77%"
"03/28/2024","3.366","3.377","3.383","3.357","-0.09%"
"03/27/2024","3.369","3.386","3.388","3.363","-0.44%"
"03/26/2024","3.384","3.388","3.388","3.369","0.68%"
"03/25/2024","3.361","3.328","3.367","3.323","0.66%"
"03/22/2024","3.339","3.382","3.393","3.338","-0.92%"
"03/21/2024","3.370","3.372","3.385","3.365","-1.23%"
"03/20/2024","3.412","3.410","3.420","3.403","-0.41%"
"03/19/2024","3.426","3.437","3.451","3.420","0.50%"
"03/18/2024","3.409","3.405","3.413","3.392","0.71%"
"03/17/2024","3.385","3.385","3.385","3.385","0.00%"
"03/16/2024","3.385","3.385","3.385","3.385","0.00%"
"03/15/2024","3.385","3.410","3.410","3.378","1.04%"
"03/14/2024","3.350","3.333","3.350","3.326","0.99%"
"03/13/2024","3.317","3.336","3.346","3.315","-0.21%"
"03/12/2024","3.324","3.344","3.346","3.313","-0.48%"
"03/11/2024","3.340","3.347","3.361","3.324","0.30%"
"03/10/2024","3.330","3.330","3.330","3.330","0.00%"
"03/09/2024","3.330","3.330","3.330","3.330","-0.39%"
"03/08/2024","3.343","3.381","3.382","3.343","-1.59%"
"03/07/2024","3.397","3.360","3.405","3.360","0.50%"
"03/06/2024","3.380","3.368","3.382","3.362","-0.44%"
"03/05/2024","3.395","3.419","3.419","3.390","-1.11%"
"03/04/2024","3.433","3.420","3.440","3.420","-0.78%"
"03/03/2024","3.460","3.460","3.460","3.460","0.00%"
"03/02/2024","3.460","3.460","3.460","3.460","0.00%"
"03/01/2024","3.460","3.460","3.460","3.460","0.14%"
"02/29/2024","3.455","3.430","3.460","3.430","0.91%"
"02/28/2024","3.424","3.414","3.441","3.414","0.74%"
"02/27/2024","3.399","3.395","3.413","3.395","0.41%"
"02/26/2024","3.385","3.405","3.406","3.385","-1.94%"
"02/25/2024","3.452","3.452","3.452","3.452","0.00%"
"02/24/2024","3.452","3.452","3.452","3.452","0.20%"
"02/23/2024","3.445","3.435","3.445","3.405","0.85%"
"02/22/2024","3.416","3.470","3.475","3.407","-1.04%"
"02/21/2024","3.452","3.458","3.468","3.448","-0.26%"
"02/20/2024","3.461","3.455","3.467","3.436","1.47%"
"02/19/2024","3.411","3.429","3.432","3.411","-0.41%"
"02/18/2024","3.425","3.425","3.425","3.425","0.00%"
"02/17/2024","3.425","3.425","3.425","3.425","-0.12%"
"02/16/2024","3.429","3.432","3.455","3.415","0.79%"
"02/15/2024","3.402","3.401","3.405","3.382","-0.99%"
"02/14/2024","3.436","3.470","3.483","3.433","0.97%"
"02/13/2024","3.403","3.390","3.410","3.386","1.19%"
"02/12/2024","3.363","3.363","3.363","3.363","0.00%"
"02/11/2024","3.363","3.363","3.363","3.363","0.00%"
"02/10/2024","3.363","3.363","3.363","3.363","0.00%"
"02/09/2024","3.363","3.363","3.363","3.363","-0.06%"
"02/08/2024","3.365","3.354","3.368","3.341","0.57%"
"02/07/2024","3.346","3.349","3.354","3.333","0.39%"
"02/06/2024","3.333","3.350","3.360","3.331","0.12%"
"02/05/2024","3.329","3.327","3.354","3.323","2.43%"
"02/04/2024","3.250","3.250","3.250","3.250","0.00%"
"02/03/2024","3.250","3.250","3.250","3.250","-0.21%"
"02/02/2024","3.257","3.264","3.266","3.245","-2.13%"
"02/01/2024","3.328","3.290","3.331","3.290","0.06%"
"01/31/2024","3.326","3.347","3.365","3.319","-0.39%"
"01/30/2024","3.339","3.379","3.384","3.339","-2.45%"
"01/29/2024","3.423","3.409","3.428","3.406","2.03%"
"01/26/2024","3.355","3.358","3.361","3.346","-0.74%"
"01/25/2024","3.380","3.390","3.394","3.368","1.11%"
"01/24/2024","3.343","3.367","3.367","3.343","0.69%"
"01/23/2024","3.320","3.312","3.342","3.311","0.76%"
"01/22/2024","3.295","3.297","3.309","3.295","-0.90%"
"01/21/2024","3.325","3.325","3.325","3.325","0.00%"
"01/20/2024","3.325","3.325","3.325","3.325","-0.03%"
"01/19/2024","3.326","3.325","3.343","3.316","0.94%"
"01/18/2024","3.295","3.294","3.310","3.294","-0.21%"
"01/17/2024","3.302","3.294","3.311","3.280","1.20%"
"01/16/2024","3.263","3.267","3.275","3.255","0.87%"
"01/15/2024","3.235","3.259","3.261","3.235","-0.68%"
"01/14/2024","3.257","3.257","3.257","3.257","0.00%"
"01/13/2024","3.257","3.257","3.257","3.257","-0.31%"
"01/12/2024","3.267","3.226","3.267","3.226","0.90%"
"01/11/2024","3.238","3.249","3.263","3.236","-0.58%"
"01/10/2024","3.257","3.231","3.261","3.231","0.56%"
"01/09/2024","3.239","3.210","3.239","3.210","0.03%"
"01/08/2024","3.238","3.269","3.275","3.235","-0.06%"
"01/07/2024","3.240","3.240","3.240","3.240","0.00%"
"01/06/2024","3.240","3.240","3.240","3.240","-0.49%"
"01/05/2024","3.256","3.293","3.293","3.230","1.37%"
"01/04/2024","3.212","3.216","3.229","3.202","-1.05%"
"01/03/2024","3.246","3.226","3.254","3.208","0.09%"
"01/02/2024","3.243","3.170","3.246","3.170","4.78%"
"01/01/2024","3.095","3.095","3.095","3.095","0.00%"
"12/31/2023","3.095","3.095","3.095","3.095","0.00%"
"12/30/2023","3.095","3.095","3.095","3.095","0.00%"
"12/29/2023","3.095","3.095","3.095","3.095","-0.64%"
"12/28/2023","3.115","3.120","3.145","3.105","-2.01%"
"12/27/2023","3.179","3.230","3.230","3.178","-1.06%"
"12/26/2023","3.213","3.245","3.250","3.213","-0.86%"
"12/25/2023","3.241","3.241","3.241","3.241","0.00%"
"12/24/2023","3.241","3.241","3.241","3.241","0.00%"
"12/23/2023","3.241","3.241","3.241","3.241","-0.34%"
"12/22/2023","3.252","3.240","3.287","3.236","0.15%"
"12/21/2023","3.247","3.234","3.247","3.229","0.50%"
"12/20/2023","3.231","3.243","3.285","3.230","-0.68%"
"12/19/2023","3.253","3.297","3.297","3.249","-0.52%"
"12/18/2023","3.270","3.291","3.291","3.246","-0.49%"
"12/17/2023","3.286","3.286","3.286","3.286","0.00%"
"12/16/2023","3.286","3.286","3.286","3.286","-0.27%"
"12/15/2023","3.295","3.270","3.304","3.257","1.45%"
"12/14/2023","3.248","3.222","3.287","3.220","-4.92%"
"12/13/2023","3.416","3.437","3.437","3.402","-0.73%"
"12/12/2023","3.441","3.481","3.483","3.441","-1.71%"
"12/11/2023","3.501","3.494","3.501","3.465","1.42%"
"12/10/2023","3.452","3.452","3.452","3.452","-0.46%"
"12/08/2023","3.468","3.473","3.493","3.458","-0.29%"
"12/07/2023","3.478","3.418","3.490","3.418","1.28%"
"12/06/2023","3.434","3.445","3.452","3.433","-1.89%"
"12/05/2023","3.500","3.520","3.522","3.496","-0.62%"
"12/04/2023","3.522","3.529","3.542","3.522","-1.54%"
