"Date","Price","Open","High","Low","Change %"
"04/29/2025","2.577","2.461","2.577","2.460","4.67%"
"04/28/2025","2.462","2.459","2.471","2.449","-0.36%"
"04/25/2025","2.471","2.486","2.489","2.469","-1.32%"
"04/24/2025","2.504","2.460","2.504","2.460","0.68%"
"04/23/2025","2.487","2.475","2.489","2.472","-0.08%"
"04/22/2025","2.489","2.475","2.498","2.471","1.47%"
"04/21/2025","2.453","2.452","2.466","2.447","-0.89%"
"04/18/2025","2.475","2.484","2.491","2.452","-0.48%"
"04/17/2025","2.487","2.475","2.489","2.466","0.93%"
"04/16/2025","2.464","2.483","2.514","2.464","-1.48%"
"04/15/2025","2.501","2.515","2.520","2.500","-1.92%"
"04/14/2025","2.550","2.541","2.556","2.530","-0.78%"
"04/11/2025","2.570","2.571","2.576","2.532","0.86%"
"04/10/2025","2.548","2.532","2.578","2.511","-0.08%"
"04/09/2025","2.550","2.572","2.589","2.469","1.39%"
"04/08/2025","2.515","2.540","2.549","2.499","1.70%"
"04/07/2025","2.473","2.456","2.513","2.456","-5.07%"
"04/04/2025","2.605","2.555","2.605","2.522","1.76%"
"04/03/2025","2.560","2.510","2.605","2.508","-0.54%"
"04/02/2025","2.574","2.596","2.604","2.574","-1.15%"
"04/01/2025","2.604","2.598","2.621","2.575","0.89%"
"03/31/2025","2.581","2.590","2.619","2.568","-1.30%"
"03/28/2025","2.615","2.610","2.619","2.602","0.19%"
"03/27/2025","2.610","2.623","2.627","2.597","-0.57%"
"03/26/2025","2.625","2.595","2.631","2.580","1.70%"
"03/25/2025","2.581","2.586","2.591","2.566","0.51%"
"03/24/2025","2.568","2.526","2.571","2.526","0.86%"
"03/21/2025","2.546","2.544","2.551","2.537","-0.43%"
"03/20/2025","2.557","2.540","2.557","2.534","-0.04%"
"03/19/2025","2.558","2.575","2.596","2.558","-0.81%"
"03/18/2025","2.579","2.584","2.589","2.560","-0.04%"
"03/17/2025","2.580","2.594","2.606","2.580","-0.39%"
"03/14/2025","2.590","2.564","2.600","2.564","0.58%"
"03/13/2025","2.575","2.594","2.594","2.564","0.39%"
"03/12/2025","2.565","2.577","2.577","2.539","0.08%"
"03/11/2025","2.563","2.555","2.597","2.547","-1.12%"
"03/10/2025","2.592","2.590","2.596","2.573","0.27%"
"03/07/2025","2.585","2.608","2.612","2.578","-1.41%"
"03/06/2025","2.622","2.645","2.645","2.595","0.65%"
"03/05/2025","2.605","2.596","2.623","2.560","1.88%"
"03/04/2025","2.557","2.510","2.560","2.500","0.67%"
"02/28/2025","2.540","2.600","2.615","2.539","-1.55%"
"02/27/2025","2.580","2.578","2.603","2.556","-0.65%"
"02/26/2025","2.597","2.611","2.645","2.595","-1.81%"
"02/25/2025","2.645","2.635","2.676","2.620","-0.08%"
"02/24/2025","2.647","2.650","2.659","2.638","-1.12%"
"02/21/2025","2.677","2.682","2.690","2.672","-0.63%"
"02/20/2025","2.694","2.690","2.699","2.678","0.22%"
"02/19/2025","2.688","2.687","2.698","2.675","-0.22%"
"02/18/2025","2.694","2.683","2.696","2.670","-0.22%"
"02/17/2025","2.700","2.688","2.702","2.679","0.26%"
"02/14/2025","2.693","2.688","2.712","2.679","-0.74%"
"02/13/2025","2.713","2.715","2.722","2.704","0.48%"
"02/12/2025","2.700","2.694","2.703","2.685","0.86%"
"02/11/2025","2.677","2.674","2.682","2.664","-0.19%"
"02/10/2025","2.682","2.670","2.695","2.664","0.26%"
"02/07/2025","2.675","2.677","2.730","2.664","0.19%"
"02/06/2025","2.670","2.627","2.670","2.615","-1.33%"
"02/05/2025","2.706","2.730","2.737","2.670","-0.84%"
"02/04/2025","2.729","2.755","2.755","2.705","0.33%"
"02/03/2025","2.720","2.747","2.759","2.695","-0.98%"
"01/31/2025","2.747","2.712","2.747","2.699","0.44%"
"01/24/2025","2.735","2.756","2.766","2.710","1.71%"
"01/23/2025","2.689","2.689","2.737","2.689","-0.04%"
"01/22/2025","2.690","2.685","2.711","2.675","0.49%"
"01/21/2025","2.677","2.662","2.694","2.657","-0.19%"
"01/20/2025","2.682","2.685","2.701","2.669","0.60%"
"01/17/2025","2.666","2.656","2.678","2.651","-0.52%"
"01/16/2025","2.680","2.670","2.700","2.621","-0.74%"
"01/15/2025","2.700","2.687","2.700","2.663","0.56%"
"01/14/2025","2.685","2.730","2.735","2.670","0.04%"
"01/13/2025","2.684","2.737","2.737","2.684","-0.78%"
"01/10/2025","2.705","2.690","2.718","2.682","1.12%"
"01/09/2025","2.675","2.687","2.705","2.655","-1.15%"
"01/08/2025","2.706","2.716","2.720","2.672","0.37%"
"01/07/2025","2.696","2.725","2.725","2.691","-0.52%"
"01/06/2025","2.710","2.720","2.724","2.695","0.74%"
"01/03/2025","2.690","2.700","2.703","2.636","-0.22%"
"01/02/2025","2.696","2.804","2.804","2.689","-3.58%"
"12/31/2024","2.796","2.797","2.797","2.796","0.14%"
"12/30/2024","2.792","2.815","2.853","2.792","-0.99%"
"12/27/2024","2.820","2.816","2.848","2.779","1.44%"
"12/26/2024","2.780","2.765","2.853","2.763","0.62%"
"12/24/2024","2.763","2.725","2.765","2.699","2.71%"
"12/23/2024","2.690","2.716","2.716","2.685","-1.25%"
"12/20/2024","2.724","2.706","2.732","2.686","1.53%"
"12/19/2024","2.683","2.713","2.713","2.655","0.90%"
"12/18/2024","2.659","2.592","2.698","2.591","0.19%"
"12/17/2024","2.654","2.574","2.669","2.560","2.99%"
"12/16/2024","2.577","2.520","2.577","2.514","2.79%"
"12/13/2024","2.507","2.530","2.540","2.485","-1.42%"
"12/12/2024","2.543","2.529","2.547","2.520","0.75%"
"12/11/2024","2.524","2.534","2.539","2.480","1.04%"
"12/10/2024","2.498","2.500","2.511","2.477","-0.48%"
"12/09/2024","2.510","2.556","2.557","2.510","-2.14%"
"12/06/2024","2.565","2.570","2.585","2.549","-0.19%"
"12/05/2024","2.570","2.572","2.599","2.563","-0.96%"
"12/04/2024","2.595","2.600","2.615","2.559","0.66%"
"12/03/2024","2.578","2.551","2.593","2.538","1.14%"
"12/02/2024","2.549","2.605","2.605","2.544","-2.86%"
"11/29/2024","2.624","2.657","2.689","2.616","-2.45%"
"11/28/2024","2.690","2.756","2.756","2.677","-3.06%"
"11/27/2024","2.775","2.784","2.787","2.772","-1.07%"
"11/26/2024","2.805","2.803","2.812","2.779","-0.36%"
"11/25/2024","2.815","2.835","2.864","2.815","-1.54%"
"11/22/2024","2.859","2.875","2.875","2.846","-0.52%"
"11/21/2024","2.874","2.899","2.899","2.841","-0.48%"
"11/20/2024","2.888","2.910","2.910","2.882","-0.65%"
"11/19/2024","2.907","2.910","2.917","2.898","-0.34%"
"11/18/2024","2.917","2.923","2.923","2.911","-0.27%"
"11/15/2024","2.925","2.912","2.936","2.904","0.31%"
"11/14/2024","2.916","2.929","2.970","2.900","0.90%"
"11/13/2024","2.890","2.887","2.903","2.881","0.87%"
"11/12/2024","2.865","2.870","2.871","2.859","-0.90%"
"11/11/2024","2.891","2.885","2.893","2.871","-0.14%"
"11/08/2024","2.895","2.891","2.924","2.885","-0.99%"
"11/07/2024","2.924","2.936","2.947","2.910","-0.54%"
"11/06/2024","2.940","2.913","2.985","2.898","0.89%"
"11/05/2024","2.914","2.918","2.936","2.907","-0.61%"
"11/04/2024","2.932","2.935","2.947","2.909","0.51%"
"11/01/2024","2.917","2.935","2.935","2.910","-1.15%"
"10/31/2024","2.951","2.967","2.969","2.933","-0.17%"
"10/30/2024","2.956","2.959","2.964","2.949","-0.64%"
"10/29/2024","2.975","2.969","2.985","2.958","0.17%"
"10/28/2024","2.970","2.965","2.970","2.922","1.96%"
"10/25/2024","2.913","2.920","2.924","2.906","-0.55%"
"10/24/2024","2.929","2.942","2.964","2.921","-1.05%"
"10/23/2024","2.960","2.971","2.981","2.960","0.07%"
"10/22/2024","2.958","2.990","2.990","2.957","1.20%"
"10/21/2024","2.923","2.927","2.927","2.918","-0.27%"
"10/18/2024","2.931","2.928","2.936","2.911","1.14%"
"10/17/2024","2.898","2.884","2.905","2.879","0.49%"
"10/16/2024","2.884","2.927","2.927","2.875","-1.54%"
"10/15/2024","2.929","2.917","2.937","2.881","0.17%"
"10/14/2024","2.924","2.923","2.930","2.901","0.31%"
"10/11/2024","2.915","2.900","2.916","2.890","0.24%"
"10/10/2024","2.908","2.909","2.915","2.889","-1.02%"
"10/08/2024","2.938","2.936","2.957","2.922","-0.07%"
"10/07/2024","2.940","2.910","2.950","2.860","2.69%"
"10/04/2024","2.863","2.816","2.866","2.816","1.85%"
"10/02/2024","2.811","2.821","2.823","2.810","-2.23%"
"09/30/2024","2.875","2.905","2.905","2.865","-0.35%"
"09/27/2024","2.885","2.895","2.895","2.880","-0.31%"
"09/26/2024","2.894","2.915","2.916","2.883","-0.24%"
"09/25/2024","2.901","2.896","2.907","2.881","-0.65%"
"09/24/2024","2.920","2.890","2.920","2.883","1.71%"
"09/23/2024","2.871","2.891","2.900","2.871","0.17%"
"09/20/2024","2.866","2.865","2.883","2.862","-0.38%"
"09/19/2024","2.877","2.899","2.912","2.873","1.37%"
"09/13/2024","2.838","2.854","2.861","2.838","-0.94%"
"09/12/2024","2.865","2.863","2.916","2.848","0.42%"
"09/11/2024","2.853","2.872","2.900","2.853","-2.19%"
"09/10/2024","2.917","2.927","2.951","2.907","-1.62%"
"09/09/2024","2.965","2.921","2.973","2.921","1.37%"
"09/06/2024","2.925","2.949","2.965","2.925","-1.52%"
"09/05/2024","2.970","2.950","2.979","2.950","-0.40%"
"09/04/2024","2.982","2.993","3.016","2.971","-1.09%"
"09/03/2024","3.015","3.000","3.022","2.993","0.50%"
"09/02/2024","3.000","2.996","3.000","2.982","1.28%"
"08/30/2024","2.962","2.970","2.984","2.962","-0.94%"
"08/29/2024","2.990","2.966","2.998","2.966","0.74%"
"08/28/2024","2.968","2.990","2.994","2.965","-0.24%"
"08/27/2024","2.975","2.931","2.982","2.925","2.52%"
"08/26/2024","2.902","2.903","2.908","2.900","-0.72%"
"08/23/2024","2.923","2.923","2.927","2.916","0.62%"
"08/22/2024","2.905","2.897","2.911","2.882","0.00%"
"08/21/2024","2.905","2.880","2.908","2.874","0.17%"
"08/20/2024","2.900","2.873","2.900","2.865","1.22%"
"08/19/2024","2.865","2.852","2.874","2.852","0.42%"
"08/16/2024","2.853","2.870","2.870","2.837","0.56%"
"08/14/2024","2.837","2.837","2.851","2.835","-1.36%"
"08/13/2024","2.876","2.877","2.887","2.870","-0.76%"
"08/12/2024","2.898","2.914","2.923","2.895","-0.48%"
"08/09/2024","2.912","2.909","2.919","2.898","0.24%"
"08/08/2024","2.905","2.895","2.912","2.889","0.10%"
"08/07/2024","2.902","2.915","2.926","2.892","-0.34%"
"08/06/2024","2.912","2.880","2.914","2.880","2.90%"
"08/05/2024","2.830","2.817","3.818","2.780","-2.38%"
"08/02/2024","2.899","2.887","2.904","2.875","-0.79%"
"08/01/2024","2.922","2.915","2.933","2.895","-0.78%"
"07/31/2024","2.945","2.935","2.956","2.925","0.10%"
"07/30/2024","2.942","2.933","2.944","2.920","-0.03%"
"07/29/2024","2.943","2.957","2.962","2.937","-1.67%"
"07/26/2024","2.993","3.002","3.013","2.987","-0.40%"
"07/25/2024","3.005","3.010","3.017","2.996","0.00%"
"07/24/2024","3.005","3.031","3.036","3.001","-0.99%"
"07/23/2024","3.035","3.034","3.036","3.014","0.66%"
"07/22/2024","3.015","3.041","3.064","3.015","-0.46%"
"07/19/2024","3.029","3.019","3.033","3.009","0.53%"
"07/18/2024","3.013","3.025","3.029","3.004","0.07%"
"07/17/2024","3.011","3.023","3.284","2.998","-0.56%"
"07/16/2024","3.028","3.060","3.062","3.012","-1.46%"
"07/15/2024","3.073","3.069","3.083","3.060","0.33%"
"07/12/2024","3.063","3.097","3.109","3.057","-1.80%"
"07/11/2024","3.119","3.108","3.127","3.095","0.48%"
"07/10/2024","3.104","3.107","3.114","3.092","0.13%"
"07/09/2024","3.100","3.100","3.111","3.090","-0.39%"
"07/08/2024","3.112","3.090","3.123","3.090","-0.54%"
"07/05/2024","3.129","3.155","3.157","3.123","-0.67%"
"07/04/2024","3.150","3.155","3.210","3.142","-1.87%"
"07/03/2024","3.210","3.183","3.210","3.170","0.85%"
"07/02/2024","3.183","3.220","3.223","3.183","-0.84%"
"07/01/2024","3.210","3.250","3.256","3.208","0.31%"
"06/28/2024","3.200","3.214","3.230","3.197","-0.62%"
"06/27/2024","3.220","3.230","3.231","3.212","0.75%"
"06/26/2024","3.196","3.178","3.197","3.177","0.41%"
"06/25/2024","3.183","3.172","3.183","3.161","0.41%"
"06/24/2024","3.170","3.159","3.179","3.150","0.32%"
"06/21/2024","3.160","3.154","3.198","3.154","0.13%"
"06/20/2024","3.156","3.120","3.159","3.116","-0.32%"
"06/19/2024","3.166","3.130","3.166","3.116","0.44%"
"06/18/2024","3.152","3.188","3.189","3.152","-1.19%"
"06/17/2024","3.190","3.202","3.206","3.185","-0.41%"
"06/14/2024","3.203","3.197","3.211","3.196","-0.44%"
"06/13/2024","3.217","3.215","3.236","3.213","-0.86%"
"06/12/2024","3.245","3.249","3.265","3.244","-1.13%"
"06/11/2024","3.282","3.300","3.300","3.271","-0.33%"
"06/10/2024","3.293","3.312","3.312","3.288","1.01%"
"06/07/2024","3.260","3.282","3.380","3.243","-1.06%"
"06/05/2024","3.295","3.322","3.380","3.290","-0.72%"
"06/04/2024","3.319","3.365","3.380","3.308","-1.98%"
"06/03/2024","3.386","3.400","3.430","3.365","-1.28%"
"05/31/2024","3.430","3.395","3.430","3.393","0.50%"
"05/30/2024","3.413","3.423","3.434","3.409","0.53%"
"05/29/2024","3.395","3.390","3.399","3.387","1.19%"
"05/28/2024","3.355","3.347","3.358","3.347","-0.30%"
"05/27/2024","3.365","3.350","3.365","3.350","-0.03%"
"05/24/2024","3.366","3.350","3.370","3.347","1.29%"
"05/23/2024","3.323","3.310","3.331","3.296","0.15%"
"05/22/2024","3.318","3.322","3.323","3.302","-0.60%"
"05/21/2024","3.338","3.365","3.370","3.332","-0.74%"
"05/20/2024","3.363","3.344","3.363","3.339","1.20%"
"05/17/2024","3.323","3.323","3.326","3.301","0.27%"
"05/16/2024","3.314","3.329","3.329","3.301","-2.24%"
"05/14/2024","3.390","3.415","3.417","3.390","-0.35%"
"05/13/2024","3.402","3.400","3.409","3.393","0.21%"
"05/10/2024","3.395","3.408","3.412","3.389","-0.70%"
"05/09/2024","3.419","3.400","3.425","3.392","1.42%"
"05/08/2024","3.371","3.363","3.377","3.358","-0.18%"
"05/07/2024","3.377","3.383","3.397","3.373","-1.46%"
"05/03/2024","3.427","3.455","3.459","3.419","-1.15%"
"05/02/2024","3.467","3.475","3.492","3.467","-0.57%"
"04/30/2024","3.487","3.501","3.506","3.476","-1.44%"
"04/29/2024","3.538","3.531","3.555","3.531","0.08%"
"04/26/2024","3.535","3.570","3.575","3.532","0.26%"
"04/25/2024","3.526","3.510","3.533","3.499","1.64%"
"04/24/2024","3.469","3.457","3.472","3.443","0.58%"
"04/23/2024","3.449","3.420","3.458","3.420","0.44%"
"04/22/2024","3.434","3.414","3.434","3.402","1.36%"
"04/19/2024","3.388","3.408","3.408","3.342","0.41%"
"04/18/2024","3.374","3.405","3.413","3.364","-1.60%"
"04/17/2024","3.429","3.443","3.462","3.402","0.23%"
"04/16/2024","3.421","3.406","3.421","3.398","0.91%"
"04/15/2024","3.390","3.364","3.395","3.362","0.95%"
"04/12/2024","3.358","3.389","3.389","3.354","-0.89%"
"04/11/2024","3.388","3.401","3.405","3.375","1.56%"
"04/09/2024","3.336","3.332","3.340","3.327","0.03%"
"04/08/2024","3.335","3.333","3.338","3.324","0.97%"
"04/05/2024","3.303","3.306","3.309","3.286","-0.18%"
"04/04/2024","3.309","3.309","3.312","3.307","0.00%"
"04/03/2024","3.309","3.315","3.315","3.301","0.15%"
"04/02/2024","3.304","3.320","3.320","3.297","0.76%"
"04/01/2024","3.279","3.310","3.330","3.276","-1.09%"
"03/29/2024","3.315","3.302","3.322","3.297","1.19%"
"03/28/2024","3.276","3.275","3.281","3.254","0.24%"
"03/27/2024","3.268","3.292","3.292","3.264","-0.79%"
"03/26/2024","3.294","3.294","3.296","3.276","0.55%"
"03/25/2024","3.276","3.246","3.282","3.235","0.37%"
"03/22/2024","3.264","3.290","3.307","3.255","-0.64%"
"03/21/2024","3.285","3.285","3.295","3.276","-1.35%"
"03/20/2024","3.330","3.322","3.335","3.317","-0.12%"
"03/19/2024","3.334","3.345","3.358","3.330","0.27%"
"03/18/2024","3.325","3.330","3.333","3.313","0.45%"
"03/17/2024","3.310","3.310","3.310","3.310","0.00%"
"03/16/2024","3.310","3.310","3.310","3.310","0.09%"
"03/15/2024","3.307","3.320","3.335","3.301","1.29%"
"03/14/2024","3.265","3.258","3.268","3.237","0.77%"
"03/13/2024","3.240","3.252","3.268","3.239","-0.31%"
"03/12/2024","3.250","3.272","3.276","3.240","-0.55%"
"03/11/2024","3.268","3.280","3.293","3.261","0.09%"
"03/10/2024","3.265","3.265","3.265","3.265","0.00%"
"03/09/2024","3.265","3.265","3.265","3.265","0.00%"
"03/08/2024","3.265","3.317","3.318","3.265","-2.01%"
"03/07/2024","3.332","3.289","3.340","3.289","0.76%"
"03/06/2024","3.307","3.296","3.310","3.282","-0.36%"
"03/05/2024","3.319","3.348","3.348","3.315","-1.40%"
"03/04/2024","3.366","3.338","3.370","3.337","-0.71%"
"03/03/2024","3.390","3.390","3.390","3.390","0.00%"
"03/02/2024","3.390","3.390","3.390","3.390","0.00%"
"03/01/2024","3.390","3.390","3.390","3.390","0.30%"
"02/29/2024","3.380","3.364","3.386","3.361","0.96%"
"02/28/2024","3.348","3.335","3.362","3.330","0.87%"
"02/27/2024","3.319","3.320","3.332","3.316","0.36%"
"02/26/2024","3.307","3.330","3.331","3.307","-2.16%"
"02/25/2024","3.380","3.380","3.380","3.380","0.00%"
"02/24/2024","3.380","3.380","3.380","3.380","0.45%"
"02/23/2024","3.365","3.377","3.377","3.337","0.36%"
"02/22/2024","3.353","3.410","3.412","3.340","-0.92%"
"02/21/2024","3.384","3.384","3.400","3.380","-0.18%"
"02/20/2024","3.390","3.384","3.394","3.366","1.28%"
"02/19/2024","3.347","3.363","3.367","3.346","-0.45%"
"02/18/2024","3.362","3.362","3.362","3.362","0.00%"
"02/17/2024","3.362","3.362","3.362","3.362","-0.18%"
"02/16/2024","3.368","3.360","3.390","3.352","0.90%"
"02/15/2024","3.338","3.336","3.345","3.322","-1.15%"
"02/14/2024","3.377","3.435","3.435","3.374","0.48%"
"02/13/2024","3.361","3.347","3.364","3.338","1.02%"
"02/12/2024","3.327","3.327","3.327","3.327","0.00%"
"02/11/2024","3.327","3.327","3.327","3.327","0.00%"
"02/10/2024","3.327","3.327","3.327","3.327","0.00%"
"02/09/2024","3.327","3.327","3.327","3.327","0.09%"
"02/08/2024","3.324","3.327","3.328","3.293","0.70%"
"02/07/2024","3.301","3.309","3.309","3.290","0.40%"
"02/06/2024","3.288","3.295","3.313","3.286","0.52%"
"02/05/2024","3.271","3.274","3.306","3.271","1.84%"
"02/04/2024","3.212","3.212","3.212","3.212","0.00%"
"02/03/2024","3.212","3.212","3.212","3.212","0.16%"
"02/02/2024","3.207","3.236","3.238","3.196","-2.49%"
"02/01/2024","3.289","3.263","3.300","3.256","0.21%"
"01/31/2024","3.282","3.296","3.321","3.273","-0.45%"
"01/30/2024","3.297","3.334","3.334","3.297","-2.14%"
"01/29/2024","3.369","3.350","3.374","3.349","2.25%"
"01/26/2024","3.295","3.300","3.307","3.290","-0.60%"
"01/25/2024","3.315","3.324","3.327","3.304","1.19%"
"01/24/2024","3.276","3.289","3.296","3.275","0.52%"
"01/23/2024","3.259","3.249","3.277","3.249","0.65%"
"01/22/2024","3.238","3.240","3.251","3.234","-0.83%"
"01/21/2024","3.265","3.265","3.265","3.265","0.00%"
"01/20/2024","3.265","3.265","3.265","3.265","0.12%"
"01/19/2024","3.261","3.256","3.267","3.245","0.96%"
"01/18/2024","3.230","3.221","3.241","3.221","-0.31%"
"01/17/2024","3.240","3.244","3.248","3.220","0.84%"
"01/16/2024","3.213","3.214","3.224","3.200","0.56%"
"01/15/2024","3.195","3.218","3.221","3.189","-0.62%"
"01/14/2024","3.215","3.215","3.215","3.215","0.00%"
"01/13/2024","3.215","3.215","3.215","3.215","-0.12%"
"01/12/2024","3.219","3.186","3.222","3.186","0.72%"
"01/11/2024","3.196","3.202","3.220","3.191","-0.37%"
"01/10/2024","3.208","3.187","3.211","3.187","0.69%"
"01/09/2024","3.186","3.164","3.189","3.164","-0.38%"
"01/08/2024","3.198","3.210","3.228","3.190","-0.06%"
"01/07/2024","3.200","3.200","3.200","3.200","0.00%"
"01/06/2024","3.200","3.200","3.200","3.200","-0.44%"
"01/05/2024","3.214","3.225","3.230","3.187","1.13%"
"01/04/2024","3.178","3.202","3.210","3.178","-1.49%"
"01/03/2024","3.226","3.205","3.235","3.187","-0.12%"
"01/02/2024","3.230","3.160","3.232","3.146","4.87%"
"01/01/2024","3.080","3.080","3.080","3.080","0.00%"
"12/31/2023","3.080","3.080","3.080","3.080","0.00%"
"12/30/2023","3.080","3.080","3.080","3.080","0.00%"
"12/29/2023","3.080","3.080","3.080","3.080","-0.65%"
"12/28/2023","3.100","3.103","3.110","3.100","-1.81%"
"12/27/2023","3.157","3.205","3.205","3.145","-0.79%"
"12/26/2023","3.182","3.216","3.216","3.182","-0.84%"
"12/25/2023","3.209","3.209","3.209","3.209","0.00%"
"12/24/2023","3.209","3.209","3.209","3.209","0.00%"
"12/23/2023","3.209","3.209","3.209","3.209","-0.19%"
"12/22/2023","3.215","3.218","3.258","3.204","-0.28%"
"12/21/2023","3.224","3.197","3.224","3.187","0.62%"
"12/20/2023","3.204","3.225","3.253","3.200","-0.84%"
"12/19/2023","3.231","3.273","3.285","3.222","-0.77%"
"12/18/2023","3.256","3.273","3.278","3.227","-0.58%"
"12/17/2023","3.275","3.275","3.275","3.275","0.00%"
"12/16/2023","3.275","3.275","3.275","3.275","-0.27%"
"12/15/2023","3.284","3.252","3.291","3.240","1.48%"
"12/14/2023","3.236","3.208","3.272","3.200","-4.46%"
"12/13/2023","3.387","3.435","3.435","3.373","-1.20%"
"12/12/2023","3.428","3.461","3.466","3.427","-1.55%"
"12/11/2023","3.482","3.484","3.484","3.448","1.22%"
"12/10/2023","3.440","3.440","3.440","3.440","-0.43%"
"12/08/2023","3.455","3.469","3.473","3.435","-0.32%"
"12/07/2023","3.466","3.413","3.470","3.400","1.52%"
"12/06/2023","3.414","3.421","3.430","3.410","-2.04%"
"12/05/2023","3.485","3.495","3.502","3.482","-0.68%"
"12/04/2023","3.509","3.502","3.522","3.500","-1.43%"
