"Date","Price","Open","High","Low","Change %"
"06/05/2025","2.379","2.355","2.379","2.355","0.04%"
"06/04/2025","2.378","2.366","2.387","2.355","2.02%"
"06/02/2025","2.331","2.340","2.351","2.328","-0.89%"
"05/30/2025","2.352","2.309","2.352","2.309","1.07%"
"05/29/2025","2.327","2.316","2.336","2.293","0.17%"
"05/28/2025","2.323","2.332","2.332","2.318","-0.34%"
"05/27/2025","2.331","2.320","2.343","2.320","0.13%"
"05/26/2025","2.328","2.322","2.333","2.313","-0.30%"
"05/23/2025","2.335","2.335","2.344","2.335","-0.51%"
"05/22/2025","2.347","2.367","2.367","2.347","0.04%"
"05/21/2025","2.346","2.341","2.355","2.335","0.26%"
"05/20/2025","2.340","2.337","2.348","2.337","-0.93%"
"05/19/2025","2.362","2.302","2.370","2.302","0.90%"
"05/16/2025","2.341","2.361","2.361","2.333","-1.22%"
"05/15/2025","2.370","2.378","2.378","2.370","0.17%"
"05/14/2025","2.366","2.383","2.389","2.366","-1.13%"
"05/13/2025","2.393","2.379","2.402","2.377","1.70%"
"05/12/2025","2.353","2.376","2.376","2.348","-0.21%"
"05/09/2025","2.358","2.347","2.364","2.344","1.64%"
"05/08/2025","2.320","2.289","2.325","2.289","0.91%"
"05/07/2025","2.299","2.305","2.313","2.297","-1.20%"
"05/02/2025","2.327","2.324","2.355","2.322","0.17%"
"04/30/2025","2.323","2.342","2.342","2.320","-1.32%"
"04/29/2025","2.354","2.365","2.365","2.343","-0.55%"
"04/28/2025","2.367","2.343","2.373","2.343","0.47%"
"04/25/2025","2.356","2.353","2.372","2.350","-1.51%"
"04/24/2025","2.392","2.364","2.392","2.348","0.38%"
"04/23/2025","2.383","2.377","2.388","2.366","0.17%"
"04/22/2025","2.379","2.371","2.379","2.357","0.13%"
"04/21/2025","2.376","2.392","2.397","2.376","-1.21%"
"04/18/2025","2.405","2.410","2.410","2.396","-0.91%"
"04/17/2025","2.427","2.405","2.427","2.394","1.76%"
"04/16/2025","2.385","2.428","2.428","2.385","-2.41%"
"04/15/2025","2.444","2.444","2.444","2.444","-0.81%"
"04/14/2025","2.464","2.456","2.475","2.456","0.12%"
"04/11/2025","2.461","2.472","2.474","2.450","-0.97%"
"04/10/2025","2.485","2.496","2.498","2.472","0.16%"
"04/09/2025","2.481","2.487","2.495","2.460","0.40%"
"04/08/2025","2.471","2.527","2.527","2.457","0.20%"
"04/07/2025","2.466","2.472","2.498","2.466","-2.72%"
"04/04/2025","2.535","2.548","2.559","2.519","-2.65%"
"04/03/2025","2.604","2.591","2.673","2.591","-1.85%"
"04/02/2025","2.653","2.656","2.661","2.651","0.04%"
"04/01/2025","2.652","2.652","2.674","2.652","-0.08%"
"03/31/2025","2.654","2.680","2.680","2.654","-1.63%"
"03/28/2025","2.698","2.687","2.701","2.687","0.63%"
"03/27/2025","2.681","2.697","2.697","2.681","-0.33%"
"03/26/2025","2.690","2.690","2.701","2.677","-0.07%"
"03/25/2025","2.692","2.684","2.697","2.684","0.52%"
"03/24/2025","2.678","2.664","2.678","2.662","0.45%"
"03/21/2025","2.666","2.663","2.669","2.661","0.41%"
"03/20/2025","2.655","2.639","2.670","2.639","-1.01%"
"03/19/2025","2.682","2.669","2.690","2.669","0.64%"
"03/18/2025","2.665","2.665","2.673","2.660","-0.19%"
"03/17/2025","2.670","2.670","2.675","2.664","-0.04%"
"03/14/2025","2.671","2.640","2.676","2.640","1.21%"
"03/13/2025","2.639","2.634","2.652","2.634","0.23%"
"03/12/2025","2.633","2.664","2.667","2.625","-0.15%"
"03/11/2025","2.637","2.642","2.650","2.634","-1.42%"
"03/10/2025","2.675","2.651","2.677","2.651","0.22%"
"03/07/2025","2.669","2.683","2.690","2.659","-1.15%"
"03/06/2025","2.700","2.713","2.717","2.700","0.82%"
"03/05/2025","2.678","2.678","2.681","2.647","0.90%"
"03/04/2025","2.654","2.617","2.654","2.617","-0.11%"
"02/28/2025","2.657","2.651","2.664","2.647","-0.26%"
"02/27/2025","2.664","2.641","2.671","2.641","0.30%"
"02/26/2025","2.656","2.629","2.656","2.629","-0.19%"
"02/25/2025","2.661","2.651","2.667","2.637","-0.30%"
"02/24/2025","2.669","2.652","2.669","2.652","-0.19%"
"02/21/2025","2.674","2.691","2.691","2.668","-0.56%"
"02/20/2025","2.689","2.699","2.699","2.679","-0.30%"
"02/19/2025","2.697","2.714","2.717","2.697","-0.55%"
"02/18/2025","2.712","2.686","2.719","2.686","0.41%"
"02/17/2025","2.701","2.687","2.701","2.677","0.45%"
"02/14/2025","2.689","2.673","2.689","2.673","-0.07%"
"02/13/2025","2.691","2.730","2.750","2.691","-0.99%"
"02/12/2025","2.718","2.709","2.722","2.699","0.67%"
"02/11/2025","2.700","2.677","2.700","2.674","-0.30%"
"02/10/2025","2.708","2.712","2.738","2.699","-0.18%"
"02/07/2025","2.713","2.681","2.716","2.681","1.88%"
"02/06/2025","2.663","2.640","2.663","2.640","-0.19%"
"02/05/2025","2.668","2.674","2.674","2.661","-0.37%"
"02/04/2025","2.678","2.665","2.681","2.658","0.49%"
"02/03/2025","2.665","2.655","2.668","2.639","0.79%"
"01/31/2025","2.644","2.628","2.647","2.621","-0.41%"
"01/24/2025","2.655","2.655","2.668","2.617","-0.30%"
"01/23/2025","2.663","2.641","2.663","2.632","0.64%"
"01/22/2025","2.646","2.649","2.656","2.634","-0.19%"
"01/21/2025","2.651","2.601","2.651","2.601","-0.41%"
"01/20/2025","2.662","2.930","2.930","2.640","0.41%"
"01/17/2025","2.651","2.667","2.682","2.626","-1.12%"
"01/16/2025","2.681","2.662","2.703","2.656","-1.65%"
"01/15/2025","2.726","2.695","2.726","2.695","0.63%"
"01/14/2025","2.709","2.715","2.718","2.700","-0.40%"
"01/13/2025","2.720","2.720","2.723","2.701","2.64%"
"01/10/2025","2.650","2.622","2.650","2.619","1.69%"
"01/09/2025","2.606","2.649","2.667","2.602","-1.66%"
"01/08/2025","2.650","2.703","2.703","2.650","-0.82%"
"01/07/2025","2.672","2.693","2.700","2.666","-1.00%"
"01/06/2025","2.699","2.724","2.724","2.672","0.60%"
"01/03/2025","2.683","2.683","2.683","2.649","0.07%"
"01/02/2025","2.681","2.754","2.754","2.678","-3.04%"
"12/31/2024","2.765","2.765","2.765","2.765","0.00%"
"12/30/2024","2.765","2.786","2.792","2.765","-0.58%"
"12/27/2024","2.781","2.793","2.830","2.772","-0.39%"
"12/26/2024","2.792","2.770","2.801","2.770","1.05%"
"12/24/2024","2.763","2.736","2.769","2.736","1.02%"
"12/23/2024","2.735","2.726","2.735","2.702","0.15%"
"12/20/2024","2.731","2.710","2.737","2.701","1.07%"
"12/19/2024","2.702","2.714","2.717","2.687","2.66%"
"12/18/2024","2.632","2.713","2.725","2.627","-3.13%"
"12/17/2024","2.717","2.667","2.717","2.655","1.95%"
"12/16/2024","2.665","2.677","2.677","2.650","0.49%"
"12/13/2024","2.652","2.667","2.676","2.652","-0.41%"
"12/12/2024","2.663","2.651","2.674","2.651","0.95%"
"12/11/2024","2.638","2.623","2.646","2.623","0.11%"
"12/10/2024","2.635","2.655","2.667","2.629","-0.23%"
"12/09/2024","2.641","2.691","2.691","2.641","-1.27%"
"12/06/2024","2.675","2.657","2.680","2.648","0.07%"
"12/05/2024","2.673","2.670","2.697","2.656","-0.07%"
"12/04/2024","2.675","2.660","2.684","2.651","0.94%"
"12/03/2024","2.650","2.618","2.650","2.609","0.61%"
"12/02/2024","2.634","2.655","2.657","2.631","-1.27%"
"11/29/2024","2.668","2.694","2.694","2.668","-4.78%"
"11/28/2024","2.802","2.788","2.802","2.701","0.04%"
"11/27/2024","2.801","2.812","2.815","2.798","-0.85%"
"11/26/2024","2.825","2.816","2.825","2.811","-0.14%"
"11/25/2024","2.829","2.844","2.844","2.829","-1.26%"
"11/22/2024","2.865","2.903","2.903","2.862","-0.83%"
"11/21/2024","2.889","2.926","2.929","2.883","-1.50%"
"11/20/2024","2.933","2.939","2.939","2.921","-0.51%"
"11/19/2024","2.948","2.948","2.951","2.940","-0.44%"
"11/18/2024","2.961","2.961","2.967","2.961","-0.50%"
"11/15/2024","2.976","2.965","2.979","2.965","0.57%"
"11/14/2024","2.959","2.994","2.994","2.948","-0.54%"
"11/13/2024","2.975","2.963","2.980","2.960","1.02%"
"11/12/2024","2.945","2.919","2.945","2.888","-0.03%"
"11/11/2024","2.946","2.931","2.948","2.923","0.75%"
"11/08/2024","2.924","2.921","2.933","2.921","-0.88%"
"11/07/2024","2.950","2.972","2.978","2.947","-0.97%"
"11/06/2024","2.979","2.940","2.996","2.934","1.43%"
"11/05/2024","2.937","2.948","2.954","2.931","-0.64%"
"11/04/2024","2.956","2.970","2.973","2.950","-0.03%"
"11/01/2024","2.957","2.985","2.985","2.951","-0.40%"
"10/31/2024","2.969","2.999","2.999","2.963","0.37%"
"10/30/2024","2.958","2.925","2.978","2.925","0.34%"
"10/29/2024","2.948","2.926","2.951","2.923","2.08%"
"10/28/2024","2.888","2.938","2.949","2.888","-0.35%"
"10/25/2024","2.898","2.901","2.903","2.890","-0.21%"
"10/24/2024","2.904","2.876","2.929","2.876","-2.09%"
"10/23/2024","2.966","2.941","2.968","2.927","0.82%"
"10/22/2024","2.942","2.961","2.967","2.942","0.72%"
"10/21/2024","2.921","2.918","2.921","2.916","-0.24%"
"10/18/2024","2.928","2.930","2.936","2.922","0.45%"
"10/17/2024","2.915","2.898","2.915","2.898","0.28%"
"10/16/2024","2.907","2.924","2.924","2.902","-0.99%"
"10/15/2024","2.936","2.941","2.947","2.933","-0.94%"
"10/14/2024","2.964","2.959","2.964","2.953","-0.24%"
"10/11/2024","2.971","2.971","2.971","2.935","-0.37%"
"10/10/2024","2.982","2.952","2.982","2.952","0.71%"
"10/08/2024","2.961","2.983","2.999","2.961","-0.64%"
"10/07/2024","2.980","2.931","2.988","2.931","4.41%"
"10/04/2024","2.854","2.843","2.854","2.838","1.96%"
"10/02/2024","2.799","2.801","2.801","2.793","-0.57%"
"09/30/2024","2.815","2.815","2.817","2.804","-0.53%"
"09/27/2024","2.830","2.844","2.844","2.830","0.53%"
"09/26/2024","2.815","2.839","2.839","2.815","-0.14%"
"09/25/2024","2.819","2.859","2.861","2.817","-1.54%"
"09/24/2024","2.863","2.871","2.871","2.855","-0.38%"
"09/23/2024","2.874","2.880","2.880","2.864","0.70%"
"09/20/2024","2.854","2.865","2.865","2.854","-0.97%"
"09/19/2024","2.882","2.895","2.900","2.879","0.24%"
"09/13/2024","2.875","2.919","2.938","2.864","-2.51%"
"09/12/2024","2.949","2.949","2.952","2.939","1.13%"
"09/11/2024","2.916","2.935","2.935","2.914","-0.98%"
"09/10/2024","2.945","2.953","2.963","2.935","-2.58%"
"09/09/2024","3.023","3.019","3.026","3.009","0.43%"
"09/06/2024","3.010","3.014","3.034","3.010","-0.33%"
"09/05/2024","3.020","3.007","3.024","3.003","-0.63%"
"09/04/2024","3.039","3.222","3.222","3.035","-1.68%"
"09/03/2024","3.091","3.087","3.094","3.084","0.10%"
"09/02/2024","3.088","3.085","3.098","3.085","0.85%"
"08/30/2024","3.062","3.055","3.069","3.055","0.66%"
"08/29/2024","3.042","3.028","3.062","3.021","0.30%"
"08/28/2024","3.033","3.046","3.046","3.026","-1.11%"
"08/27/2024","3.067","3.030","3.071","3.024","1.86%"
"08/26/2024","3.011","3.001","3.015","3.001","-0.59%"
"08/23/2024","3.029","3.043","3.043","3.029","0.23%"
"08/22/2024","3.022","3.032","3.042","2.999","-0.69%"
"08/21/2024","3.043","3.024","3.043","3.024","-0.16%"
"08/20/2024","3.048","3.051","3.051","3.028","0.07%"
"08/19/2024","3.046","3.065","3.069","3.036","0.10%"
"08/16/2024","3.043","3.073","3.073","3.033","1.40%"
"08/14/2024","3.001","2.987","3.010","2.987","-0.69%"
"08/13/2024","3.022","3.009","3.029","3.003","-0.36%"
"08/12/2024","3.033","3.040","3.046","3.030","-0.03%"
"08/09/2024","3.034","3.044","3.047","3.034","0.86%"
"08/08/2024","3.008","3.021","3.031","3.008","-0.69%"
"08/07/2024","3.029","3.042","3.071","3.026","-0.75%"
"08/06/2024","3.052","2.997","3.052","2.997","4.23%"
"08/05/2024","2.928","2.941","3.037","2.922","-4.03%"
"08/02/2024","3.051","3.029","3.051","2.415","0.63%"
"08/01/2024","3.032","3.051","3.061","3.029","-1.78%"
"07/31/2024","3.087","3.068","3.087","3.068","0.36%"
"07/30/2024","3.076","3.069","3.082","3.047","0.39%"
"07/29/2024","3.064","3.083","3.086","3.054","-1.16%"
"07/26/2024","3.100","3.103","3.116","3.094","0.23%"
"07/25/2024","3.093","3.106","3.109","3.077","-1.06%"
"07/24/2024","3.126","3.138","3.138","3.116","-0.54%"
"07/23/2024","3.143","3.149","3.149","3.133","-0.41%"
"07/22/2024","3.156","3.153","3.175","3.150","0.38%"
"07/19/2024","3.144","3.132","3.151","3.129","0.61%"
"07/18/2024","3.125","3.122","3.134","3.119","0.68%"
"07/17/2024","3.104","3.104","3.116","3.091","0.06%"
"07/16/2024","3.102","3.120","3.120","3.083","-1.49%"
"07/15/2024","3.149","3.153","3.159","3.143","-0.73%"
"07/12/2024","3.172","3.185","3.185","3.160","-1.15%"
"07/11/2024","3.209","3.175","3.224","3.168","1.45%"
"07/10/2024","3.163","3.154","3.175","3.154","0.09%"
"07/09/2024","3.160","3.160","3.166","3.144","0.06%"
"07/08/2024","3.158","3.140","3.165","3.140","-0.13%"
"07/05/2024","3.162","3.156","3.175","3.147","-0.47%"
"07/04/2024","3.177","3.180","3.186","3.153","-1.00%"
"07/03/2024","3.209","3.199","3.221","3.193","0.38%"
"07/02/2024","3.197","3.249","3.258","3.188","-1.99%"
"07/01/2024","3.262","3.274","3.280","3.262","0.55%"
"06/28/2024","3.244","3.251","3.266","3.244","-1.10%"
"06/27/2024","3.280","3.286","3.292","3.277","-0.12%"
"06/26/2024","3.284","3.253","3.287","3.253","0.74%"
"06/25/2024","3.260","3.248","3.263","3.245","0.06%"
"06/24/2024","3.258","3.243","3.270","3.237","0.46%"
"06/21/2024","3.243","3.261","3.267","3.243","0.31%"
"06/20/2024","3.233","3.236","3.278","3.233","-0.68%"
"06/19/2024","3.255","3.258","3.270","3.243","-1.30%"
"06/18/2024","3.298","3.277","3.301","3.271","-0.36%"
"06/17/2024","3.310","3.316","3.316","3.283","-0.39%"
"06/14/2024","3.323","3.374","3.374","3.320","-0.42%"
"06/13/2024","3.337","3.334","3.375","3.331","-1.16%"
"06/12/2024","3.376","3.373","3.385","3.370","-0.62%"
"06/11/2024","3.397","3.403","3.412","3.370","-0.21%"
"06/10/2024","3.404","3.413","3.413","3.398","1.95%"
"06/07/2024","3.339","3.360","3.363","3.339","-1.18%"
"06/05/2024","3.379","3.388","3.388","3.376","-0.94%"
"06/04/2024","3.411","3.411","3.417","3.405","-1.07%"
"06/03/2024","3.448","3.451","3.457","3.445","-0.26%"
"05/31/2024","3.457","3.454","3.460","3.454","-0.20%"
"05/30/2024","3.464","3.467","3.476","3.461","0.58%"
"05/29/2024","3.444","3.465","3.465","3.441","0.58%"
"05/28/2024","3.424","3.436","3.442","3.424","-0.70%"
"05/27/2024","3.448","3.448","3.451","3.445","-0.26%"
"05/24/2024","3.457","3.463","3.463","3.448","0.64%"
"05/23/2024","3.435","3.444","3.444","3.418","-0.35%"
"05/22/2024","3.447","3.427","3.447","3.421","0.15%"
"05/21/2024","3.442","3.447","3.450","3.442","-0.09%"
"05/20/2024","3.445","3.433","3.445","3.433","0.67%"
"05/17/2024","3.422","3.422","3.425","3.417","0.20%"
"05/16/2024","3.415","3.412","3.418","3.409","-1.81%"
"05/14/2024","3.478","3.484","3.490","3.473","-0.11%"
"05/13/2024","3.482","3.482","3.485","3.479","0.32%"
"05/10/2024","3.471","3.477","3.477","3.460","-0.29%"
"05/09/2024","3.481","3.475","3.483","3.472","0.17%"
"05/08/2024","3.475","3.467","3.487","3.464","0.06%"
"05/07/2024","3.473","3.461","3.490","3.461","-0.97%"
"05/03/2024","3.507","3.496","3.510","3.493","0.11%"
"05/02/2024","3.503","3.497","3.511","3.497","-0.40%"
"04/30/2024","3.517","3.509","3.520","3.509","-0.65%"
"04/29/2024","3.540","3.538","3.549","3.535","0.31%"
"04/26/2024","3.529","3.555","3.557","3.529","-0.11%"
"04/25/2024","3.533","3.550","3.550","3.525","0.63%"
"04/24/2024","3.511","3.500","3.514","3.494","0.31%"
"04/23/2024","3.500","3.506","3.511","3.500","-0.79%"
"04/22/2024","3.528","3.512","3.545","3.509","1.18%"
"04/19/2024","3.487","3.495","3.551","3.451","1.34%"
"04/18/2024","3.441","3.463","3.466","3.439","-1.83%"
"04/17/2024","3.505","3.511","3.511","3.478","0.37%"
"04/16/2024","3.492","3.478","3.497","3.478","0.72%"
"04/15/2024","3.467","3.459","3.467","3.448","0.78%"
"04/12/2024","3.440","3.476","3.476","3.416","-1.46%"
"04/11/2024","3.491","3.521","3.540","3.480","1.75%"
"04/09/2024","3.431","3.439","3.439","3.423","0.38%"
"04/08/2024","3.418","3.409","3.418","3.398","1.82%"
"04/05/2024","3.357","3.365","3.375","3.354","-0.21%"
"04/04/2024","3.364","3.369","3.372","3.364","-0.15%"
"04/03/2024","3.369","3.380","3.380","3.359","0.30%"
"04/02/2024","3.359","3.394","3.394","3.357","0.78%"
"04/01/2024","3.333","3.368","3.376","3.333","-1.04%"
"03/29/2024","3.368","3.363","3.379","3.358","1.08%"
"03/28/2024","3.332","3.341","3.346","3.332","-0.03%"
"03/27/2024","3.333","3.330","3.333","3.325","-0.18%"
"03/26/2024","3.339","3.328","3.339","3.315","0.78%"
"03/25/2024","3.313","3.321","3.345","3.313","-0.66%"
"03/22/2024","3.335","3.367","3.369","3.335","-0.51%"
"03/21/2024","3.352","3.374","3.390","3.352","-2.27%"
"03/20/2024","3.430","3.422","3.440","3.419","-0.38%"
"03/19/2024","3.443","3.441","3.451","3.425","0.91%"
"03/18/2024","3.412","3.407","3.423","3.399","1.19%"
"03/17/2024","3.372","3.372","3.372","3.372","0.00%"
"03/16/2024","3.372","3.372","3.372","3.372","-0.59%"
"03/15/2024","3.392","3.407","3.407","3.376","0.83%"
"03/14/2024","3.364","3.361","3.367","3.338","0.69%"
"03/13/2024","3.341","3.362","3.370","3.333","-0.48%"
"03/12/2024","3.357","3.352","3.376","3.352","0.36%"
"03/11/2024","3.345","3.340","3.347","3.334","0.33%"
"03/10/2024","3.334","3.334","3.334","3.334","0.00%"
"03/09/2024","3.334","3.334","3.334","3.334","0.00%"
"03/08/2024","3.334","3.396","3.400","3.331","-2.51%"
"03/07/2024","3.420","3.392","3.423","3.392","0.00%"
"03/06/2024","3.420","3.417","3.430","3.410","-0.61%"
"03/05/2024","3.441","3.448","3.448","3.430","0.09%"
"03/04/2024","3.438","3.414","3.445","3.414","-0.78%"
"03/03/2024","3.465","3.465","3.465","3.465","0.00%"
"03/02/2024","3.465","3.465","3.465","3.465","0.00%"
"03/01/2024","3.465","3.465","3.465","3.465","-0.12%"
"02/29/2024","3.469","3.458","3.476","3.455","0.67%"
"02/28/2024","3.446","3.456","3.459","3.436","-0.09%"
"02/27/2024","3.449","3.449","3.449","3.436","0.58%"
"02/26/2024","3.429","3.416","3.429","3.416","-0.61%"
"02/25/2024","3.450","3.450","3.450","3.450","0.00%"
"02/24/2024","3.450","3.450","3.450","3.450","0.00%"
"02/23/2024","3.450","3.430","3.460","3.416","0.97%"
"02/22/2024","3.417","3.484","3.491","3.407","-1.64%"
"02/21/2024","3.474","3.461","3.474","3.454","0.09%"
"02/20/2024","3.471","3.438","3.471","3.438","0.58%"
"02/19/2024","3.451","3.475","3.478","3.451","-0.17%"
"02/18/2024","3.457","3.457","3.457","3.457","0.00%"
"02/17/2024","3.457","3.457","3.457","3.457","-0.23%"
"02/16/2024","3.465","3.481","3.488","3.458","0.17%"
"02/15/2024","3.459","3.452","3.459","3.423","-1.03%"
"02/14/2024","3.495","3.505","3.532","3.492","1.90%"
"02/13/2024","3.430","3.403","3.433","3.403","1.72%"
"02/12/2024","3.372","3.372","3.372","3.372","0.00%"
"02/11/2024","3.372","3.372","3.372","3.372","0.00%"
"02/10/2024","3.372","3.372","3.372","3.372","0.00%"
"02/09/2024","3.372","3.372","3.372","3.372","-0.65%"
"02/08/2024","3.394","3.368","3.394","3.368","0.53%"
"02/07/2024","3.376","3.370","3.376","3.357","0.09%"
"02/06/2024","3.373","3.428","3.431","3.373","-0.30%"
"02/05/2024","3.383","3.403","3.403","3.370","2.36%"
"02/04/2024","3.305","3.305","3.305","3.305","0.00%"
"02/03/2024","3.305","3.305","3.305","3.305","-0.12%"
"02/02/2024","3.309","3.300","3.319","3.300","-0.33%"
"02/01/2024","3.320","3.275","3.324","3.275","-0.12%"
"01/31/2024","3.324","3.340","3.340","3.292","0.36%"
"01/30/2024","3.312","3.321","3.324","3.289","-0.87%"
"01/29/2024","3.341","3.354","3.360","3.335","0.97%"
"01/26/2024","3.309","3.316","3.329","3.306","-1.75%"
"01/25/2024","3.368","3.381","3.381","3.346","0.45%"
"01/24/2024","3.353","3.362","3.365","3.349","0.48%"
"01/23/2024","3.337","3.325","3.353","3.325","0.54%"
"01/22/2024","3.319","3.331","3.338","3.316","-0.81%"
"01/21/2024","3.346","3.346","3.346","3.346","0.00%"
"01/20/2024","3.346","3.346","3.346","3.346","-0.42%"
"01/19/2024","3.360","3.360","3.367","3.357","0.42%"
"01/18/2024","3.346","3.380","3.384","3.346","0.27%"
"01/17/2024","3.337","3.343","3.349","3.324","1.03%"
"01/16/2024","3.303","3.297","3.312","3.297","1.32%"
"01/15/2024","3.260","3.303","3.303","3.260","-0.64%"
"01/14/2024","3.281","3.281","3.281","3.281","0.00%"
"01/13/2024","3.281","3.281","3.281","3.281","-0.52%"
"01/12/2024","3.298","3.288","3.301","3.279","-0.96%"
"01/11/2024","3.330","3.343","3.352","3.312","-1.30%"
"01/10/2024","3.374","3.359","3.380","3.359","0.57%"
"01/09/2024","3.355","3.355","3.383","3.349","-1.12%"
"01/08/2024","3.393","3.412","3.418","3.393","0.50%"
"01/07/2024","3.376","3.376","3.376","3.376","0.00%"
"01/06/2024","3.376","3.376","3.376","3.376","-0.15%"
"01/05/2024","3.381","3.388","3.397","3.378","1.35%"
"01/04/2024","3.336","3.346","3.355","3.336","-1.04%"
"01/03/2024","3.371","3.328","3.383","3.328","1.20%"
"01/02/2024","3.331","3.307","3.337","3.307","2.78%"
"01/01/2024","3.241","3.241","3.241","3.241","0.00%"
"12/31/2023","3.241","3.241","3.241","3.241","0.00%"
"12/30/2023","3.241","3.241","3.241","3.241","0.00%"
"12/29/2023","3.241","3.241","3.242","3.240","-0.70%"
"12/28/2023","3.264","3.298","3.298","3.264","-1.66%"
"12/27/2023","3.319","3.316","3.325","3.310","0.36%"
"12/26/2023","3.307","3.319","3.319","3.307","0.18%"
"12/25/2023","3.301","3.301","3.301","3.301","0.00%"
"12/24/2023","3.301","3.301","3.301","3.301","0.00%"
"12/23/2023","3.301","3.301","3.301","3.301","-0.57%"
"12/22/2023","3.320","3.302","3.344","3.302","0.03%"
"12/21/2023","3.319","3.295","3.319","3.295","-0.27%"
"12/20/2023","3.328","3.376","3.388","3.322","-1.97%"
"12/19/2023","3.395","3.395","3.419","3.389","0.80%"
"12/18/2023","3.368","3.365","3.377","3.347","0.45%"
"12/17/2023","3.353","3.353","3.353","3.353","0.00%"
"12/16/2023","3.353","3.353","3.353","3.353","-0.71%"
"12/15/2023","3.377","3.383","3.389","3.365","1.11%"
"12/14/2023","3.340","3.307","3.385","3.289","-5.81%"
"12/13/2023","3.546","3.534","3.552","3.516","0.60%"
"12/12/2023","3.525","3.540","3.543","3.513","-1.09%"
"12/11/2023","3.564","3.582","3.582","3.558","1.37%"
"12/10/2023","3.516","3.516","3.516","3.516","-0.26%"
"12/08/2023","3.525","3.540","3.552","3.513","-0.70%"
"12/07/2023","3.550","3.517","3.579","3.514","1.11%"
"12/06/2023","3.511","3.505","3.517","3.482","-0.85%"
"12/05/2023","3.541","3.564","3.576","3.541","-0.59%"
"12/04/2023","3.562","3.553","3.576","3.553","-1.11%"
