"Date","Price","Open","High","Low","Change %"
"12/13/2023","3.465","3.453","3.469","3.435","0.55%"
"12/12/2023","3.446","3.478","3.478","3.442","-0.92%"
"12/11/2023","3.478","3.562","3.562","3.460","1.25%"
"12/10/2023","3.435","3.435","3.435","3.435","-1.24%"
"12/08/2023","3.478","3.491","3.516","3.467","-1.00%"
"12/07/2023","3.513","3.452","3.541","3.444","1.68%"
"12/06/2023","3.455","3.459","3.469","3.429","-0.89%"
"12/05/2023","3.486","3.518","3.537","3.486","-1.22%"
"12/04/2023","3.529","3.522","3.546","3.522","-1.56%"
"12/03/2023","3.585","3.585","3.585","3.585","0.00%"
"12/02/2023","3.585","3.585","3.585","3.585","0.22%"
"12/01/2023","3.577","3.573","3.592","3.567","-0.25%"
"11/30/2023","3.586","3.550","3.594","3.538","0.90%"
"11/29/2023","3.554","3.590","3.590","3.552","-2.55%"
"11/28/2023","3.647","3.651","3.655","3.634","-1.14%"
"11/27/2023","3.689","3.708","3.727","3.687","0.41%"
"11/26/2023","3.674","3.674","3.674","3.674","0.00%"
"11/25/2023","3.674","3.675","3.675","3.674","-0.11%"
"11/24/2023","3.678","3.670","3.689","3.662","0.91%"
"11/23/2023","3.645","3.664","3.664","3.643","-0.63%"
"11/22/2023","3.668","3.635","3.670","3.628","0.63%"
"11/21/2023","3.645","3.657","3.657","3.630","-0.68%"
"11/20/2023","3.670","3.674","3.683","3.651","-0.41%"
"11/19/2023","3.685","3.685","3.685","3.685","0.00%"
"11/18/2023","3.685","3.685","3.685","3.685","0.05%"
"11/17/2023","3.683","3.685","3.685","3.622","-0.59%"
"11/16/2023","3.705","3.757","3.757","3.695","-0.91%"
"11/15/2023","3.739","3.751","3.751","3.722","-3.11%"
"11/14/2023","3.859","3.870","3.882","3.855","-0.44%"
"11/13/2023","3.876","3.874","3.892","3.867","0.57%"
"11/12/2023","3.854","3.854","3.854","3.854","0.00%"
"11/11/2023","3.854","3.854","3.854","3.854","-0.23%"
"11/10/2023","3.863","3.898","3.905","3.863","0.18%"
"11/09/2023","3.856","3.844","3.864","3.835","-0.26%"
"11/08/2023","3.866","3.831","3.870","3.829","-0.59%"
"11/07/2023","3.889","3.893","3.910","3.879","0.28%"
"11/06/2023","3.878","3.889","3.889","3.868","-1.70%"
"11/05/2023","3.945","3.945","3.945","3.945","0.00%"
"11/04/2023","3.945","3.945","3.945","3.945","-0.15%"
"11/03/2023","3.951","3.971","3.973","3.946","-0.65%"
"11/02/2023","3.977","3.970","3.993","3.950","-2.36%"
"11/01/2023","4.073","4.090","4.111","4.071","-0.32%"
"10/31/2023","4.086","4.098","4.121","4.040","-0.22%"
"10/30/2023","4.095","4.093","4.104","4.062","0.44%"
"10/29/2023","4.077","4.077","4.077","4.077","0.00%"
"10/28/2023","4.077","4.077","4.077","4.077","0.12%"
"10/27/2023","4.072","4.043","4.076","4.035","-0.63%"
"10/26/2023","4.098","4.092","4.104","4.073","1.64%"
"10/25/2023","4.032","4.003","4.042","4.003","0.62%"
"10/24/2023","4.007","4.013","4.029","3.999","-1.16%"
"10/23/2023","4.054","4.043","4.070","4.025","0.67%"
"10/22/2023","4.027","4.027","4.027","4.027","0.00%"
"10/21/2023","4.027","4.027","4.027","4.027","-0.35%"
"10/20/2023","4.041","4.043","4.057","4.016","-0.88%"
"10/19/2023","4.077","4.068","4.103","4.046","0.99%"
"10/18/2023","4.037","4.060","4.070","4.031","1.13%"
"10/17/2023","3.992","3.978","3.996","3.960","0.60%"
"10/16/2023","3.968","3.968","3.982","3.953","0.40%"
"10/15/2023","3.952","3.952","3.952","3.952","0.00%"
"10/14/2023","3.952","3.952","3.952","3.952","-0.18%"
"10/13/2023","3.959","3.980","3.990","3.955","0.69%"
"10/12/2023","3.932","3.924","3.946","3.924","-0.81%"
"10/11/2023","3.964","3.952","3.978","3.948","-0.68%"
"10/10/2023","3.991","3.932","3.999","3.932","-0.47%"
"10/09/2023","4.010","4.010","4.010","4.010","0.00%"
"10/08/2023","4.010","4.010","4.010","4.010","0.00%"
"10/07/2023","4.010","4.010","4.010","4.010","-0.10%"
"10/06/2023","4.014","4.018","4.030","4.000","-1.59%"
"10/05/2023","4.079","4.035","4.084","4.011","-0.49%"
"10/04/2023","4.099","4.001","4.099","3.974","5.78%"
"10/03/2023","3.875","3.875","3.875","3.875","0.00%"
"10/02/2023","3.875","3.875","3.875","3.875","0.00%"
"10/01/2023","3.875","3.875","3.875","3.875","0.00%"
"09/30/2023","3.875","3.875","3.875","3.875","0.00%"
"09/29/2023","3.875","3.875","3.875","3.875","0.00%"
"09/28/2023","3.875","3.875","3.875","3.875","-0.33%"
"09/27/2023","3.888","3.890","3.910","3.886","0.18%"
"09/26/2023","3.881","3.913","3.913","3.879","0.31%"
"09/25/2023","3.869","3.861","3.879","3.853","0.08%"
"09/24/2023","3.866","3.866","3.866","3.866","0.00%"
"09/23/2023","3.866","3.866","3.866","3.866","-0.67%"
"09/22/2023","3.892","3.926","3.938","3.890","-0.97%"
"09/21/2023","3.930","3.939","3.957","3.920","1.03%"
"09/20/2023","3.890","3.913","3.925","3.890","0.00%"
"09/19/2023","3.890","3.876","3.892","3.868","0.03%"
"09/18/2023","3.889","3.874","3.895","3.872","1.01%"
"09/17/2023","3.850","3.847","3.850","3.847","0.00%"
"09/16/2023","3.850","3.847","3.850","3.847","0.00%"
"09/15/2023","3.850","3.844","3.852","3.826","0.36%"
"09/14/2023","3.836","3.838","3.849","3.816","-0.90%"
"09/13/2023","3.871","3.867","3.898","3.867","0.21%"
"09/12/2023","3.863","3.873","3.879","3.841","-0.16%"
"09/11/2023","3.869","3.831","3.880","3.831","2.08%"
"09/10/2023","3.790","3.790","3.790","3.790","0.00%"
"09/09/2023","3.790","3.790","3.790","3.790","-0.11%"
"09/08/2023","3.794","3.810","3.822","3.788","-1.43%"
"09/07/2023","3.849","3.808","3.874","3.806","2.45%"
"09/06/2023","3.757","3.784","3.796","3.749","-0.11%"
"09/05/2023","3.761","3.769","3.776","3.755","0.56%"
"09/04/2023","3.740","3.703","3.740","3.703","1.44%"
"09/03/2023","3.687","3.687","3.687","3.687","0.00%"
"09/02/2023","3.687","3.687","3.687","3.687","-0.05%"
"09/01/2023","3.689","3.695","3.695","3.676","-0.49%"
"08/31/2023","3.707","3.716","3.716","3.691","-0.62%"
"08/30/2023","3.730","3.701","3.734","3.697","-0.16%"
"08/29/2023","3.736","3.753","3.755","3.720","-0.61%"
"08/28/2023","3.759","3.795","3.811","3.757","-0.82%"
"08/27/2023","3.790","3.790","3.790","3.790","0.00%"
"08/26/2023","3.790","3.790","3.790","3.790","0.05%"
"08/25/2023","3.788","3.765","3.790","3.763","0.72%"
"08/24/2023","3.761","3.730","3.761","3.718","-0.13%"
"08/23/2023","3.766","3.799","3.799","3.764","-0.97%"
"08/22/2023","3.803","3.822","3.822","3.785","0.11%"
"08/21/2023","3.799","3.749","3.801","3.741","1.96%"
"08/20/2023","3.726","3.726","3.726","3.726","0.00%"
"08/19/2023","3.726","3.726","3.726","3.726","-0.16%"
"08/18/2023","3.732","3.760","3.785","3.730","-1.56%"
"08/17/2023","3.791","3.747","3.801","3.747","1.99%"
"08/16/2023","3.717","3.741","3.755","3.717","-0.85%"
"08/15/2023","3.749","3.749","3.749","3.749","0.16%"
"08/14/2023","3.743","3.751","3.753","3.732","1.30%"
"08/13/2023","3.695","3.695","3.695","3.695","0.00%"
"08/12/2023","3.695","3.695","3.695","3.695","-0.14%"
"08/11/2023","3.700","3.701","3.722","3.696","0.22%"
"08/10/2023","3.692","3.700","3.709","3.686","0.60%"
"08/09/2023","3.670","3.647","3.673","3.643","0.63%"
"08/08/2023","3.647","3.662","3.675","3.647","-1.08%"
"08/07/2023","3.687","3.681","3.690","3.670","-1.34%"
"08/06/2023","3.737","3.737","3.737","3.737","0.00%"
"08/05/2023","3.737","3.737","3.737","3.737","-0.08%"
"08/04/2023","3.740","3.715","3.743","3.692","1.08%"
"08/03/2023","3.700","3.681","3.709","3.677","0.52%"
"08/02/2023","3.681","3.661","3.698","3.661","0.96%"
"08/01/2023","3.646","3.646","3.659","3.625","-0.92%"
"07/31/2023","3.680","3.642","3.687","3.642","1.29%"
"07/30/2023","3.633","3.633","3.633","3.633","0.00%"
"07/29/2023","3.633","3.633","3.633","3.633","0.00%"
"07/28/2023","3.633","3.652","3.674","3.620","1.28%"
"07/27/2023","3.587","3.609","3.613","3.575","-1.08%"
"07/26/2023","3.626","3.633","3.663","3.626","-0.55%"
"07/25/2023","3.646","3.626","3.654","3.598","0.86%"
"07/24/2023","3.615","3.609","3.620","3.598","0.36%"
"07/23/2023","3.602","3.602","3.602","3.602","0.00%"
"07/22/2023","3.602","3.602","3.602","3.602","0.00%"
"07/21/2023","3.602","3.611","3.637","3.602","0.61%"
"07/20/2023","3.580","3.553","3.586","3.553","1.07%"
"07/19/2023","3.542","3.599","3.601","3.542","-1.45%"
"07/18/2023","3.594","3.606","3.606","3.581","-0.61%"
"07/17/2023","3.616","3.616","3.620","3.597","0.03%"
"07/16/2023","3.615","3.615","3.615","3.615","0.00%"
"07/15/2023","3.615","3.615","3.615","3.615","0.03%"
"07/14/2023","3.614","3.561","3.614","3.561","0.39%"
"07/13/2023","3.600","3.613","3.629","3.581","-2.73%"
"07/12/2023","3.701","3.696","3.744","3.679","-0.11%"
"07/11/2023","3.705","3.742","3.751","3.701","-2.29%"
"07/10/2023","3.792","3.723","3.792","3.723","1.53%"
"07/09/2023","3.735","3.735","3.735","3.735","0.00%"
"07/08/2023","3.735","3.735","3.735","3.735","0.00%"
"07/07/2023","3.735","3.705","3.760","3.705","1.72%"
"07/06/2023","3.672","3.650","3.680","3.648","1.30%"
"07/05/2023","3.625","3.603","3.639","3.601","0.17%"
"07/04/2023","3.619","3.594","3.623","3.577","-0.06%"
"07/03/2023","3.621","3.673","3.673","3.616","-0.96%"
"07/02/2023","3.656","3.656","3.656","3.656","0.00%"
"07/01/2023","3.656","3.656","3.656","3.656","-0.49%"
"06/30/2023","3.674","3.669","3.695","3.640","2.51%"
"06/29/2023","3.584","3.549","3.587","3.547","0.70%"
"06/28/2023","3.559","3.559","3.577","3.539","0.62%"
"06/27/2023","3.537","3.561","3.561","3.532","-0.87%"
"06/26/2023","3.568","3.592","3.593","3.557","-1.22%"
"06/25/2023","3.612","3.612","3.612","3.612","0.00%"
"06/24/2023","3.612","3.612","3.612","3.612","0.17%"
"06/23/2023","3.606","3.626","3.626","3.588","0.39%"
"06/22/2023","3.592","3.547","3.594","3.547","0.59%"
"06/21/2023","3.571","3.560","3.572","3.535","0.31%"
"06/20/2023","3.560","3.616","3.620","3.528","-0.70%"
"06/19/2023","3.585","3.587","3.627","3.576","-0.08%"
"06/18/2023","3.588","3.588","3.588","3.588","0.00%"
"06/17/2023","3.588","3.588","3.588","3.588","0.11%"
"06/16/2023","3.584","3.596","3.598","3.575","-1.16%"
"06/15/2023","3.626","3.518","3.651","3.518","2.23%"
"06/14/2023","3.547","3.542","3.556","3.536","1.81%"
"06/13/2023","3.484","3.468","3.486","3.459","-0.17%"
"06/12/2023","3.490","3.499","3.504","3.478","0.03%"
"06/11/2023","3.489","3.489","3.489","3.489","0.00%"
"06/10/2023","3.489","3.489","3.489","3.489","0.00%"
"06/09/2023","3.489","3.518","3.531","3.487","-1.52%"
"06/08/2023","3.543","3.539","3.550","3.518","2.13%"
"06/07/2023","3.469","3.498","3.514","3.446","-0.89%"
"06/06/2023","3.500","3.500","3.500","3.500","-0.06%"
"06/05/2023","3.502","3.498","3.508","3.489","1.89%"
"06/04/2023","3.437","3.437","3.437","3.437","0.03%"
"06/02/2023","3.436","3.440","3.450","3.427","-1.18%"
"06/01/2023","3.477","3.440","3.496","3.432","0.46%"
"05/31/2023","3.461","3.504","3.512","3.461","-2.84%"
"05/30/2023","3.562","3.527","3.588","3.527","0.99%"
"05/29/2023","3.527","3.527","3.527","3.527","0.00%"
"05/28/2023","3.527","3.527","3.527","3.527","0.00%"
"05/27/2023","3.527","3.527","3.527","3.527","0.09%"
"05/26/2023","3.524","3.555","3.580","3.524","1.24%"
"05/25/2023","3.481","3.414","3.520","3.391","3.26%"
"05/24/2023","3.371","3.377","3.381","3.330","0.06%"
"05/23/2023","3.369","3.333","3.369","3.330","1.45%"
"05/22/2023","3.321","3.329","3.339","3.310","-0.48%"
"05/21/2023","3.337","3.337","3.337","3.337","0.00%"
"05/20/2023","3.337","3.337","3.337","3.337","-0.24%"
"05/19/2023","3.345","3.380","3.382","3.343","0.84%"
"05/18/2023","3.317","3.319","3.331","3.293","1.34%"
"05/17/2023","3.273","3.267","3.285","3.261","0.99%"
"05/16/2023","3.241","3.271","3.275","3.239","-1.19%"
"05/15/2023","3.280","3.268","3.282","3.266","1.55%"
"05/14/2023","3.230","3.230","3.230","3.230","0.00%"
"05/13/2023","3.230","3.230","3.230","3.230","0.19%"
"05/12/2023","3.224","3.220","3.228","3.201","0.16%"
"05/11/2023","3.219","3.229","3.237","3.217","-1.71%"
"05/10/2023","3.275","3.269","3.283","3.263","0.80%"
"05/09/2023","3.249","3.277","3.295","3.249","-0.37%"
"05/08/2023","3.261","3.253","3.261","3.237","1.43%"
"05/07/2023","3.215","3.215","3.215","3.215","0.00%"
"05/06/2023","3.215","3.215","3.215","3.215","0.00%"
"05/05/2023","3.215","3.215","3.215","3.215","0.22%"
"05/04/2023","3.208","3.210","3.242","3.196","-2.40%"
"05/03/2023","3.287","3.287","3.293","3.261","-1.44%"
"05/02/2023","3.335","3.345","3.355","3.319","1.06%"
"05/01/2023","3.300","3.300","3.300","3.300","0.00%"
"04/30/2023","3.300","3.300","3.300","3.300","0.00%"
"04/29/2023","3.300","3.300","3.300","3.300","0.33%"
"04/28/2023","3.289","3.343","3.363","3.287","0.03%"
"04/27/2023","3.288","3.261","3.290","3.249","0.89%"
"04/26/2023","3.259","3.210","3.259","3.210","-0.12%"
"04/25/2023","3.263","3.210","3.267","3.206","1.02%"
"04/24/2023","3.230","3.273","3.277","3.226","-0.62%"
"04/23/2023","3.250","3.250","3.250","3.250","0.00%"
"04/22/2023","3.250","3.250","3.250","3.250","-0.55%"
"04/21/2023","3.268","3.307","3.317","3.262","-2.30%"
"04/20/2023","3.345","3.363","3.396","3.325","0.36%"
"04/19/2023","3.333","3.320","3.337","3.292","1.18%"
"04/18/2023","3.294","3.334","3.345","3.281","0.27%"
"04/17/2023","3.285","3.271","3.306","3.263","2.34%"
"04/16/2023","3.210","3.210","3.210","3.210","0.00%"
"04/15/2023","3.210","3.210","3.210","3.210","-0.16%"
"04/14/2023","3.215","3.209","3.246","3.193","0.59%"
"04/13/2023","3.196","3.227","3.237","3.192","-0.93%"
"04/12/2023","3.226","3.226","3.247","3.206","-0.37%"
"04/11/2023","3.238","3.191","3.253","3.168","1.22%"
"04/10/2023","3.199","3.271","3.285","3.199","-1.20%"
"04/09/2023","3.238","3.238","3.238","3.238","0.00%"
"04/08/2023","3.238","3.238","3.238","3.238","-0.06%"
"04/07/2023","3.240","3.235","3.271","3.231","0.93%"
"04/06/2023","3.210","3.228","3.245","3.197","-1.62%"
"04/05/2023","3.263","3.215","3.263","3.211","-0.52%"
"04/04/2023","3.280","3.271","3.290","3.245","-2.03%"
"04/03/2023","3.348","3.294","3.348","3.289","1.76%"
"04/02/2023","3.290","3.290","3.290","3.290","0.00%"
"04/01/2023","3.290","3.290","3.290","3.290","0.80%"
"03/31/2023","3.264","3.270","3.291","3.235","0.74%"
"03/30/2023","3.240","3.261","3.286","3.230","-0.46%"
"03/29/2023","3.255","3.280","3.309","3.244","-0.12%"
"03/28/2023","3.259","3.271","3.275","3.212","1.27%"
"03/27/2023","3.218","3.164","3.231","3.116","1.51%"
"03/26/2023","3.170","3.170","3.170","3.170","0.00%"
"03/25/2023","3.170","3.170","3.170","3.170","0.48%"
"03/24/2023","3.155","3.220","3.220","3.130","-1.47%"
"03/23/2023","3.202","3.234","3.286","3.188","-2.67%"
"03/22/2023","3.290","3.297","3.336","3.217","-0.12%"
"03/21/2023","3.294","3.294","3.298","3.214","0.76%"
"03/20/2023","3.269","3.372","3.397","3.269","-3.91%"
"03/19/2023","3.402","3.402","3.402","3.402","0.00%"
"03/18/2023","3.402","3.402","3.402","3.402","-0.41%"
"03/17/2023","3.416","3.466","3.472","3.405","0.71%"
"03/16/2023","3.392","3.288","3.409","3.278","-2.42%"
"03/15/2023","3.476","3.432","3.516","3.432","3.73%"
"03/14/2023","3.351","3.252","3.413","3.190","-2.36%"
"03/13/2023","3.432","3.569","3.569","3.412","-7.54%"
"03/12/2023","3.712","3.712","3.712","3.712","0.00%"
"03/11/2023","3.712","3.712","3.712","3.712","0.35%"
"03/10/2023","3.699","3.732","3.766","3.694","-4.25%"
"03/09/2023","3.863","3.840","3.877","3.816","0.16%"
"03/08/2023","3.857","3.817","3.875","3.810","3.52%"
"03/07/2023","3.726","3.804","3.810","3.724","-1.48%"
"03/06/2023","3.782","3.737","3.790","3.721","-0.21%"
"03/05/2023","3.790","3.790","3.790","3.790","0.00%"
"03/04/2023","3.790","3.790","3.790","3.790","-0.05%"
"03/03/2023","3.792","3.908","3.918","3.792","-2.52%"
"03/02/2023","3.890","3.823","3.904","3.820","2.10%"
"03/01/2023","3.810","3.810","3.810","3.810","0.40%"
"02/28/2023","3.795","3.690","3.800","3.675","3.32%"
"02/27/2023","3.673","3.632","3.685","3.620","3.44%"
"02/26/2023","3.551","3.551","3.551","3.551","0.00%"
"02/25/2023","3.551","3.551","3.551","3.551","-0.20%"
"02/24/2023","3.558","3.596","3.596","3.551","-1.00%"
"02/23/2023","3.594","3.660","3.686","3.585","-1.70%"
"02/22/2023","3.656","3.701","3.709","3.635","0.88%"
"02/21/2023","3.624","3.671","3.720","3.624","-1.01%"
"02/20/2023","3.661","3.637","3.665","3.620","0.66%"
"02/19/2023","3.637","3.637","3.637","3.637","0.00%"
"02/18/2023","3.637","3.637","3.637","3.637","-0.05%"
"02/17/2023","3.639","3.570","3.678","3.570","3.82%"
"02/16/2023","3.505","3.510","3.532","3.436","0.23%"
"02/15/2023","3.497","3.480","3.508","3.479","1.98%"
"02/14/2023","3.429","3.444","3.460","3.421","-0.70%"
"02/13/2023","3.453","3.438","3.490","3.433","1.56%"
"02/12/2023","3.400","3.400","3.400","3.400","0.00%"
"02/11/2023","3.400","3.400","3.400","3.400","0.06%"
"02/10/2023","3.398","3.444","3.462","3.390","-0.06%"
"02/09/2023","3.400","3.323","3.407","3.323","1.71%"
"02/08/2023","3.343","3.307","3.367","3.301","0.21%"
"02/07/2023","3.336","3.393","3.397","3.259","1.61%"
"02/06/2023","3.283","3.311","3.314","3.280","5.36%"
"02/05/2023","3.116","3.116","3.116","3.116","0.00%"
"02/04/2023","3.116","3.116","3.116","3.116","0.19%"
"02/03/2023","3.110","3.189","3.189","3.100","-2.23%"
"02/02/2023","3.181","3.226","3.241","3.164","-2.51%"
"02/01/2023","3.263","3.319","3.321","3.234","-2.13%"
"01/31/2023","3.334","3.281","3.361","3.278","1.93%"
"01/30/2023","3.271","3.323","3.351","3.269","-1.18%"
"01/29/2023","3.310","3.310","3.310","3.310","0.00%"
"01/28/2023","3.310","3.310","3.310","3.310","0.18%"
"01/27/2023","3.304","3.311","3.322","3.298","0.92%"
"01/26/2023","3.274","3.265","3.301","3.263","-0.33%"
"01/25/2023","3.285","3.319","3.328","3.269","-1.02%"
"01/24/2023","3.319","3.319","3.319","3.319","0.00%"
"01/23/2023","3.319","3.319","3.319","3.319","0.00%"
"01/22/2023","3.319","3.319","3.319","3.319","0.00%"
"01/21/2023","3.319","3.319","3.319","3.319","-0.45%"
"01/20/2023","3.334","3.320","3.345","3.287","2.90%"
"01/19/2023","3.240","3.324","3.324","3.231","-4.57%"
"01/18/2023","3.395","3.447","3.478","3.375","-2.55%"
"01/17/2023","3.484","3.426","3.494","3.413","0.84%"
"01/16/2023","3.455","3.410","3.455","3.381","2.67%"
"01/15/2023","3.365","3.365","3.365","3.365","0.00%"
"01/14/2023","3.365","3.365","3.365","3.365","-0.12%"
"01/13/2023","3.369","3.414","3.462","3.340","-2.80%"
"01/12/2023","3.466","3.472","3.482","3.419","-0.43%"
"01/11/2023","3.481","3.538","3.538","3.481","-2.11%"
"01/10/2023","3.556","3.571","3.582","3.533","-0.67%"
"01/09/2023","3.580","3.582","3.596","3.560","-2.93%"
"01/08/2023","3.688","3.688","3.688","3.688","0.00%"
"01/07/2023","3.688","3.688","3.688","3.688","0.19%"
"01/06/2023","3.681","3.690","3.699","3.666","1.10%"
"01/05/2023","3.641","3.661","3.661","3.619","0.25%"
"01/04/2023","3.632","3.659","3.668","3.602","-0.74%"
"01/03/2023","3.659","3.722","3.725","3.648","-3.28%"
"01/02/2023","3.783","3.772","3.799","3.756","1.56%"
"01/01/2023","3.725","3.725","3.725","3.725","0.00%"
"12/31/2022","3.725","3.725","3.725","3.725","0.00%"
"12/30/2022","3.725","3.725","3.726","3.725","0.19%"
"12/29/2022","3.718","3.732","3.752","3.718","1.36%"
"12/28/2022","3.668","3.737","3.754","3.666","0.19%"
"12/27/2022","3.661","3.646","3.680","3.643","-0.08%"
"12/26/2022","3.664","3.632","3.664","3.602","1.36%"
"12/25/2022","3.615","3.615","3.615","3.615","0.00%"
"12/24/2022","3.615","3.615","3.615","3.615","-0.28%"
"12/23/2022","3.625","3.596","3.646","3.593","1.65%"
"12/22/2022","3.566","3.650","3.650","3.566","-2.19%"
"12/21/2022","3.646","3.683","3.683","3.621","-1.11%"
"12/20/2022","3.687","3.568","3.731","3.568","4.01%"
"12/19/2022","3.545","3.537","3.565","3.537","0.28%"
"12/18/2022","3.535","3.535","3.535","3.535","0.00%"
"12/17/2022","3.535","3.535","3.535","3.535","-0.08%"
"12/16/2022","3.538","3.547","3.568","3.535","-0.56%"
"12/15/2022","3.558","3.558","3.570","3.537","0.79%"
"12/14/2022","3.530","3.588","3.588","3.526","-2.62%"
"12/13/2022","3.625","3.630","3.653","3.618","0.06%"
"12/12/2022","3.623","3.599","3.637","3.595","1.12%"
"12/11/2022","3.583","3.583","3.583","3.583","0.00%"
"12/10/2022","3.583","3.583","3.583","3.583","0.00%"
"12/09/2022","3.583","3.671","3.699","3.577","-2.40%"
"12/08/2022","3.671","3.631","3.690","3.631","0.14%"
"12/07/2022","3.666","3.641","3.668","3.636","0.88%"
"12/06/2022","3.634","3.634","3.662","3.609","0.47%"
"12/05/2022","3.617","3.605","3.632","3.605","0.06%"
"12/04/2022","3.615","3.615","3.615","3.615","0.00%"
"12/03/2022","3.615","3.615","3.615","3.615","-0.06%"
"12/02/2022","3.617","3.611","3.636","3.609","-1.09%"
"12/01/2022","3.657","3.630","3.670","3.609","-0.25%"
"11/30/2022","3.666","3.723","3.723","3.657","-1.53%"
"11/29/2022","3.723","3.674","3.731","3.653","1.44%"
"11/28/2022","3.670","3.666","3.695","3.632","0.82%"
"11/27/2022","3.640","3.640","3.640","3.640","0.00%"
"11/26/2022","3.640","3.640","3.640","3.640","-0.19%"
"11/25/2022","3.647","3.691","3.712","3.615","-1.08%"
"11/24/2022","3.687","3.756","3.771","3.674","-4.46%"
"11/23/2022","3.859","3.834","3.899","3.827","0.78%"
"11/22/2022","3.829","3.833","3.844","3.806","-0.10%"
"11/21/2022","3.833","3.817","3.840","3.775","1.21%"
"11/20/2022","3.787","3.787","3.787","3.787","0.00%"
"11/19/2022","3.787","3.787","3.787","3.787","-0.50%"
"11/18/2022","3.806","3.837","3.837","3.800","0.18%"
"11/17/2022","3.799","3.757","3.845","3.751","-0.11%"
"11/16/2022","3.803","3.759","3.809","3.716","1.22%"
"11/15/2022","3.757","3.816","3.816","3.745","-2.39%"
"11/14/2022","3.849","3.853","3.865","3.815","0.42%"
"11/13/2022","3.833","3.833","3.833","3.833","0.00%"
"11/12/2022","3.833","3.833","3.833","3.833","-0.08%"
"11/11/2022","3.836","3.822","3.838","3.776","-5.05%"
"11/10/2022","4.040","4.040","4.052","4.010","-0.86%"
"11/09/2022","4.075","4.098","4.108","4.043","-2.09%"
"11/08/2022","4.162","4.198","4.206","4.123","-0.69%"
"11/07/2022","4.191","4.147","4.191","4.141","1.60%"
"11/06/2022","4.125","4.125","4.125","4.125","0.00%"
"11/05/2022","4.125","4.125","4.125","4.125","0.39%"
"11/04/2022","4.109","4.165","4.169","4.094","-1.51%"
"11/03/2022","4.172","4.170","4.199","4.137","1.58%"
"11/02/2022","4.107","4.117","4.138","4.099","0.56%"
"11/01/2022","4.084","4.196","4.198","4.049","-2.51%"
"10/31/2022","4.189","4.146","4.200","4.144","1.67%"
"10/30/2022","4.120","4.120","4.120","4.120","0.00%"
"10/29/2022","4.120","4.120","4.120","4.120","0.34%"
"10/28/2022","4.106","4.158","4.172","4.100","-2.42%"
"10/27/2022","4.208","4.133","4.208","4.096","0.45%"
"10/26/2022","4.189","4.203","4.273","4.156","-1.16%"
"10/25/2022","4.238","4.331","4.370","4.225","-1.42%"
"10/24/2022","4.299","4.349","4.349","4.279","-3.65%"
"10/23/2022","4.462","4.462","4.462","4.462","0.00%"
"10/22/2022","4.462","4.462","4.462","4.462","-0.73%"
"10/21/2022","4.495","4.400","4.500","4.400","4.08%"
"10/20/2022","4.319","4.371","4.388","4.260","-0.09%"
"10/19/2022","4.323","4.274","4.335","4.257","2.05%"
"10/18/2022","4.236","4.261","4.283","4.201","0.12%"
"10/17/2022","4.231","4.293","4.293","4.225","0.74%"
"10/16/2022","4.200","4.200","4.200","4.200","0.00%"
"10/15/2022","4.200","4.200","4.200","4.200","-0.45%"
"10/14/2022","4.219","4.278","4.284","4.153","0.38%"
"10/13/2022","4.203","4.131","4.215","4.131","2.29%"
"10/12/2022","4.109","4.335","4.405","4.109","-5.37%"
"10/11/2022","4.342","4.383","4.388","4.334","1.50%"
"10/10/2022","4.278","4.278","4.278","4.278","0.00%"
"10/09/2022","4.278","4.278","4.278","4.278","0.00%"
"10/08/2022","4.278","4.278","4.278","4.278","0.07%"
"10/07/2022","4.275","4.246","4.281","4.195","3.26%"
"10/06/2022","4.140","4.222","4.222","4.130","-0.05%"
"10/05/2022","4.142","4.051","4.176","4.051","1.42%"
"10/04/2022","4.084","4.136","4.136","4.019","-2.41%"
"10/03/2022","4.185","4.185","4.185","4.185","0.00%"
"10/02/2022","4.185","4.185","4.185","4.185","0.00%"
"10/01/2022","4.185","4.185","4.185","4.185","-0.69%"
"09/30/2022","4.214","4.206","4.281","4.206","-2.52%"
"09/29/2022","4.323","4.178","4.335","4.132","2.54%"
"09/28/2022","4.216","4.371","4.507","4.197","-1.82%"
"09/27/2022","4.294","4.486","4.506","4.283","-3.79%"
"09/26/2022","4.463","4.291","4.463","4.291","6.26%"
"09/25/2022","4.200","4.200","4.200","4.200","0.00%"
"09/24/2022","4.200","4.200","4.200","4.200","1.69%"
"09/23/2022","4.130","4.180","4.304","4.120","1.65%"
"09/22/2022","4.063","3.950","4.063","3.950","5.26%"
"09/21/2022","3.860","3.852","3.904","3.846","1.87%"
"09/20/2022","3.789","3.777","3.817","3.756","0.82%"
"09/19/2022","3.758","3.758","3.823","3.746","-0.32%"
"09/18/2022","3.770","3.770","3.770","3.770","0.00%"
"09/17/2022","3.770","3.770","3.770","3.770","0.13%"
"09/16/2022","3.765","3.775","3.801","3.744","-0.26%"
"09/15/2022","3.775","3.597","3.787","3.597","5.07%"
"09/14/2022","3.593","3.681","3.714","3.593","1.18%"
"09/13/2022","3.551","3.586","3.611","3.549","0.11%"
"09/12/2022","3.547","3.547","3.547","3.547","0.00%"
"09/11/2022","3.547","3.547","3.547","3.547","0.00%"
"09/10/2022","3.547","3.547","3.547","3.547","0.00%"
"09/09/2022","3.547","3.547","3.547","3.547","0.11%"
