"Date","Price","Open","High","Low","Change %"
"01/23/2025","2.403","2.362","2.411","2.351","1.56%"
"01/22/2025","2.366","2.351","2.370","2.314","1.20%"
"01/21/2025","2.338","2.328","2.365","2.318","-0.21%"
"01/20/2025","2.343","2.323","2.356","2.318","0.56%"
"01/17/2025","2.330","2.319","2.352","2.305","-0.55%"
"01/16/2025","2.343","2.381","2.394","2.325","-0.51%"
"01/15/2025","2.355","2.407","2.435","2.348","-3.40%"
"01/14/2025","2.438","2.362","2.460","2.361","1.80%"
"01/13/2025","2.395","2.391","2.424","2.374","0.84%"
"01/10/2025","2.375","2.342","2.395","2.330","1.19%"
"01/09/2025","2.347","2.298","2.349","2.289","1.87%"
"01/08/2025","2.304","2.270","2.322","2.266","1.50%"
"01/07/2025","2.270","2.263","2.292","2.248","0.53%"
"01/06/2025","2.258","2.263","2.294","2.222","0.94%"
"01/03/2025","2.237","2.148","2.249","2.134","3.09%"
"01/02/2025","2.170","2.131","2.184","2.067","2.75%"
"12/31/2024","2.112","2.112","2.112","2.112","-1.58%"
"12/30/2024","2.146","2.182","2.193","2.109","-2.76%"
"12/27/2024","2.207","1.975","2.212","1.973","1.10%"
"12/24/2024","2.183","2.183","2.183","2.183","0.88%"
"12/23/2024","2.164","2.124","2.180","2.107","1.64%"
"12/20/2024","2.129","2.121","2.134","2.076","-1.02%"
"12/19/2024","2.151","2.147","2.187","2.109","0.94%"
"12/18/2024","2.131","2.101","2.138","2.082","0.57%"
"12/17/2024","2.119","2.104","2.142","2.075","-0.05%"
"12/16/2024","2.120","2.104","2.153","2.075","-0.09%"
"12/13/2024","2.122","2.068","2.131","2.064","2.71%"
"12/12/2024","2.066","2.006","2.088","1.953","2.02%"
"12/11/2024","2.025","1.992","2.025","1.955","0.00%"
"12/10/2024","2.025","2.047","2.057","1.988","-1.79%"
"12/09/2024","2.062","2.040","2.064","2.003","0.10%"
"12/06/2024","2.060","2.069","2.105","2.015","-0.72%"
"12/05/2024","2.075","1.989","2.080","1.989","2.62%"
"12/04/2024","2.022","2.026","2.079","1.994","0.05%"
"12/03/2024","2.021","1.984","2.024","1.972","2.23%"
"12/02/2024","1.977","2.019","2.025","1.952","-3.33%"
"11/29/2024","2.045","2.070","2.095","2.022","-2.53%"
"11/28/2024","2.098","2.123","2.127","2.073","-1.64%"
"11/27/2024","2.133","2.103","2.154","2.097","0.28%"
"11/26/2024","2.127","2.148","2.167","2.124","-1.66%"
"11/25/2024","2.163","2.118","2.178","2.115","1.03%"
"11/22/2024","2.141","2.229","2.253","2.105","-3.73%"
"11/21/2024","2.224","2.278","2.280","2.193","-2.28%"
"11/20/2024","2.276","2.296","2.298","2.228","0.62%"
"11/19/2024","2.262","2.251","2.275","2.173","-1.57%"
"11/18/2024","2.298","2.277","2.318","2.260","-0.78%"
"11/15/2024","2.316","2.258","2.328","2.221","3.39%"
"11/14/2024","2.240","2.287","2.292","2.227","-2.90%"
"11/13/2024","2.307","2.284","2.318","2.247","0.79%"
"11/12/2024","2.289","2.262","2.294","2.199","1.60%"
"11/11/2024","2.253","2.246","2.279","2.220","-1.53%"
"11/08/2024","2.288","2.288","2.319","2.268","-1.51%"
"11/07/2024","2.323","2.295","2.367","2.287","1.53%"
"11/06/2024","2.288","2.281","2.362","2.263","-4.35%"
"11/05/2024","2.392","2.366","2.398","2.338","1.18%"
"11/04/2024","2.364","2.362","2.392","2.325","1.46%"
"11/01/2024","2.330","2.373","2.377","2.296","-0.81%"
"10/31/2024","2.349","2.371","2.426","2.334","-0.68%"
"10/30/2024","2.365","2.229","2.399","2.215","4.55%"
"10/29/2024","2.262","2.191","2.268","2.187","2.49%"
"10/28/2024","2.207","2.227","2.252","2.147","-2.26%"
"10/25/2024","2.258","2.152","2.272","2.144","3.63%"
"10/24/2024","2.179","2.160","2.202","2.122","-1.40%"
"10/23/2024","2.210","2.219","2.229","2.177","-3.91%"
"10/22/2024","2.300","2.240","2.301","2.192","2.40%"
"10/21/2024","2.246","2.141","2.247","2.120","4.86%"
"10/18/2024","2.142","2.163","2.171","2.109","-2.10%"
"10/17/2024","2.188","2.196","2.218","2.136","-0.50%"
"10/16/2024","2.199","2.176","2.212","2.151","-2.09%"
"10/15/2024","2.246","2.241","2.254","2.204","-1.88%"
"10/14/2024","2.289","2.258","2.301","2.240","0.57%"
"10/11/2024","2.276","2.258","2.311","2.247","0.18%"
"10/10/2024","2.272","2.299","2.329","2.240","-1.52%"
"10/09/2024","2.307","2.235","2.308","2.220","1.32%"
"10/08/2024","2.277","2.228","2.312","2.225","-0.48%"
"10/07/2024","2.288","2.238","2.288","2.221","4.09%"
"10/04/2024","2.198","2.091","2.239","2.090","2.61%"
"10/03/2024","2.142","2.057","2.144","2.042","5.15%"
"10/02/2024","2.037","2.014","2.074","2.013","1.19%"
"10/01/2024","2.013","2.068","2.068","1.964","-1.23%"
"09/30/2024","2.038","2.079","2.140","2.038","-2.77%"
"09/27/2024","2.096","2.127","2.133","2.060","-2.19%"
"09/26/2024","2.143","2.147","2.169","2.079","-1.15%"
"09/25/2024","2.168","2.124","2.183","2.092","1.55%"
"09/24/2024","2.135","2.170","2.189","2.080","-2.06%"
"09/23/2024","2.180","2.179","2.286","2.122","-1.49%"
"09/20/2024","2.213","2.206","2.243","2.199","0.18%"
"09/19/2024","2.209","2.215","2.235","2.183","-1.69%"
"09/18/2024","2.247","2.200","2.247","2.184","1.40%"
"09/17/2024","2.216","2.147","2.217","2.130","1.28%"
"09/16/2024","2.188","2.181","2.215","2.156","-1.04%"
"09/13/2024","2.211","2.201","2.222","2.168","-3.74%"
"09/12/2024","2.297","2.199","2.297","2.165","4.69%"
"09/11/2024","2.194","2.190","2.234","2.139","-1.61%"
"09/10/2024","2.230","2.274","2.296","2.200","-1.89%"
"09/09/2024","2.273","2.318","2.352","2.251","-1.81%"
"09/06/2024","2.315","2.267","2.343","2.250","0.26%"
"09/05/2024","2.309","2.307","2.342","2.265","-1.11%"
"09/04/2024","2.335","2.352","2.363","2.291","-4.19%"
"09/03/2024","2.437","2.407","2.453","2.349","0.54%"
"09/02/2024","2.424","2.384","2.445","2.379","1.51%"
"08/30/2024","2.388","2.360","2.396","2.325","0.42%"
"08/29/2024","2.378","2.356","2.401","2.309","-0.13%"
"08/28/2024","2.381","2.394","2.439","2.338","-0.04%"
"08/27/2024","2.382","2.388","2.427","2.377","1.36%"
"08/26/2024","2.350","2.382","2.415","2.350","-1.96%"
"08/23/2024","2.397","2.392","2.439","2.364","-1.44%"
"08/22/2024","2.432","2.366","2.433","2.342","1.12%"
"08/21/2024","2.405","2.405","2.414","2.345","-0.37%"
"08/20/2024","2.414","2.440","2.458","2.389","-1.11%"
"08/19/2024","2.441","2.426","2.457","2.391","-0.12%"
"08/16/2024","2.444","2.428","2.462","2.389","-0.69%"
"08/15/2024","2.461","2.363","2.461","2.340","4.32%"
"08/14/2024","2.359","2.354","2.386","2.329","0.08%"
"08/13/2024","2.357","2.407","2.411","2.327","-1.79%"
"08/12/2024","2.400","2.428","2.454","2.379","0.08%"
"08/09/2024","2.398","2.418","2.429","2.370","-1.15%"
"08/08/2024","2.426","2.397","2.450","2.351","0.00%"
"08/07/2024","2.426","2.394","2.462","2.378","0.04%"
"08/06/2024","2.425","2.372","2.435","2.301","1.29%"
"08/05/2024","2.394","2.269","2.397","2.211","1.14%"
"08/02/2024","2.367","2.382","2.439","2.324","-2.75%"
"08/01/2024","2.434","2.487","2.505","2.420","-3.07%"
"07/31/2024","2.511","2.516","2.525","2.478","-1.49%"
"07/30/2024","2.549","2.547","2.599","2.516","-1.16%"
"07/29/2024","2.579","2.573","2.613","2.542","-1.04%"
"07/26/2024","2.606","2.617","2.649","2.572","-1.14%"
"07/25/2024","2.636","2.616","2.636","2.555","-0.60%"
"07/24/2024","2.652","2.650","2.661","2.611","-0.75%"
"07/23/2024","2.672","2.702","2.704","2.650","-1.98%"
"07/22/2024","2.726","2.649","2.726","2.649","1.45%"
"07/19/2024","2.687","2.635","2.714","2.615","0.83%"
"07/18/2024","2.665","2.669","2.691","2.612","0.11%"
"07/17/2024","2.662","2.662","2.693","2.627","-0.08%"
"07/16/2024","2.664","2.678","2.694","2.623","-0.97%"
"07/15/2024","2.690","2.723","2.730","2.659","-1.21%"
"07/12/2024","2.723","2.721","2.750","2.691","0.96%"
"07/11/2024","2.697","2.783","2.798","2.664","-2.92%"
"07/10/2024","2.778","2.802","2.803","2.745","-1.28%"
"07/09/2024","2.814","2.778","2.829","2.758","1.66%"
"07/08/2024","2.768","2.813","2.826","2.736","-1.49%"
"07/05/2024","2.810","2.829","2.840","2.777","-2.06%"
"07/04/2024","2.869","2.802","2.880","2.802","2.03%"
"07/03/2024","2.812","2.827","2.866","2.784","-1.54%"
"07/02/2024","2.856","2.819","2.867","2.800","-0.28%"
"07/01/2024","2.864","2.777","2.878","2.777","1.67%"
"06/28/2024","2.817","2.762","2.827","2.737","2.21%"
"06/27/2024","2.756","2.738","2.784","2.729","-0.47%"
"06/26/2024","2.769","2.728","2.799","2.702","0.00%"
"06/25/2024","2.769","2.718","2.769","2.676","1.13%"
"06/24/2024","2.738","2.726","2.752","2.695","0.59%"
"06/21/2024","2.722","2.733","2.737","2.655","-1.70%"
"06/20/2024","2.769","2.753","2.794","2.727","-0.04%"
"06/19/2024","2.770","2.744","2.784","2.732","0.65%"
"06/18/2024","2.752","2.787","2.814","2.730","-0.54%"
"06/17/2024","2.767","2.743","2.784","2.706","1.21%"
"06/14/2024","2.734","2.797","2.819","2.684","-2.70%"
"06/13/2024","2.810","2.881","2.893","2.806","-1.47%"
"06/12/2024","2.852","2.902","2.945","2.826","-3.26%"
"06/11/2024","2.948","2.983","3.026","2.909","-1.83%"
"06/10/2024","3.003","2.933","3.003","2.919","2.81%"
"06/07/2024","2.921","2.861","2.938","2.834","2.53%"
"06/06/2024","2.849","2.813","2.869","2.796","1.71%"
"06/05/2024","2.801","2.829","2.841","2.784","-1.51%"
"06/04/2024","2.844","2.832","2.854","2.779","-0.73%"
"06/03/2024","2.865","2.906","2.923","2.824","-2.85%"
"05/31/2024","2.949","2.922","2.965","2.886","0.89%"
"05/30/2024","2.923","2.918","2.940","2.893","-1.12%"
"05/29/2024","2.956","2.893","2.957","2.849","4.01%"
"05/28/2024","2.842","2.838","2.875","2.806","-0.32%"
"05/27/2024","2.851","2.874","2.891","2.813","-1.25%"
"05/24/2024","2.887","2.864","2.916","2.851","-0.21%"
"05/23/2024","2.893","2.822","2.905","2.794","2.12%"
"05/22/2024","2.833","2.817","2.834","2.783","1.94%"
"05/21/2024","2.779","2.793","2.795","2.743","-1.28%"
"05/20/2024","2.815","2.801","2.815","2.765","1.48%"
"05/17/2024","2.774","2.739","2.795","2.731","2.17%"
"05/16/2024","2.715","2.681","2.733","2.663","0.48%"
"05/15/2024","2.702","2.796","2.799","2.679","-4.01%"
"05/14/2024","2.815","2.770","2.822","2.746","0.93%"
"05/13/2024","2.789","2.775","2.790","2.756","-0.43%"
"05/10/2024","2.801","2.734","2.801","2.718","1.30%"
"05/09/2024","2.765","2.741","2.765","2.714","0.73%"
"05/08/2024","2.745","2.707","2.745","2.698","1.25%"
"05/07/2024","2.711","2.698","2.729","2.684","-0.84%"
"05/06/2024","2.734","2.740","2.761","2.685","-0.73%"
"05/03/2024","2.754","2.789","2.794","2.708","-1.82%"
"05/02/2024","2.805","2.790","2.836","2.777","-1.41%"
"04/30/2024","2.845","2.782","2.861","2.760","1.75%"
"04/29/2024","2.796","2.796","2.803","2.735","-1.10%"
"04/26/2024","2.827","2.859","2.868","2.791","-2.69%"
"04/25/2024","2.905","2.820","2.907","2.774","2.65%"
"04/24/2024","2.830","2.772","2.833","2.752","2.95%"
"04/23/2024","2.749","2.724","2.775","2.712","-0.07%"
"04/22/2024","2.751","2.776","2.799","2.719","-1.11%"
"04/19/2024","2.782","2.722","2.791","2.705","0.91%"
"04/18/2024","2.757","2.685","2.759","2.679","1.47%"
"04/17/2024","2.717","2.729","2.735","2.693","-0.40%"
"04/16/2024","2.728","2.652","2.736","2.649","2.21%"
"04/15/2024","2.669","2.625","2.687","2.614","2.38%"
"04/12/2024","2.607","2.668","2.686","2.562","-4.08%"
"04/11/2024","2.718","2.701","2.741","2.660","0.63%"
"04/10/2024","2.701","2.625","2.703","2.577","4.12%"
"04/09/2024","2.594","2.659","2.666","2.594","-3.10%"
"04/08/2024","2.677","2.658","2.678","2.637","1.90%"
"04/05/2024","2.627","2.564","2.631","2.561","0.84%"
"04/04/2024","2.605","2.599","2.627","2.568","-0.27%"
"04/03/2024","2.612","2.604","2.654","2.583","0.00%"
"04/02/2024","2.612","2.606","2.634","2.558","1.24%"
"03/28/2024","2.580","2.568","2.589","2.547","1.18%"
"03/27/2024","2.550","2.580","2.582","2.529","-1.77%"
"03/26/2024","2.596","2.586","2.608","2.557","-0.54%"
"03/25/2024","2.610","2.544","2.631","2.524","2.43%"
"03/22/2024","2.548","2.571","2.574","2.527","-2.30%"
"03/21/2024","2.608","2.615","2.618","2.543","-1.10%"
"03/20/2024","2.637","2.599","2.652","2.586","0.11%"
"03/19/2024","2.634","2.659","2.660","2.612","-1.39%"
"03/18/2024","2.671","2.652","2.696","2.648","1.64%"
"03/16/2024","2.628","2.666","2.628","2.628","-1.35%"
"03/15/2024","2.664","2.666","2.681","2.643","0.87%"
"03/14/2024","2.641","2.585","2.641","2.573","2.25%"
"03/13/2024","2.583","2.547","2.589","2.530","0.47%"
"03/12/2024","2.571","2.522","2.577","2.511","0.63%"
"03/11/2024","2.555","2.474","2.555","2.467","2.82%"
"03/08/2024","2.485","2.516","2.525","2.448","-4.02%"
"03/07/2024","2.589","2.579","2.593","2.488","1.65%"
"03/06/2024","2.547","2.582","2.617","2.541","-0.82%"
"03/05/2024","2.568","2.621","2.637","2.531","-3.06%"
"03/04/2024","2.649","2.653","2.670","2.610","0.34%"
"03/01/2024","2.640","2.661","2.701","2.618","-0.71%"
"02/29/2024","2.659","2.649","2.738","2.624","-1.04%"
"02/28/2024","2.687","2.664","2.692","2.636","-1.14%"
"02/27/2024","2.718","2.656","2.723","2.624","1.46%"
"02/26/2024","2.679","2.574","2.683","2.570","2.92%"
"02/23/2024","2.603","2.675","2.702","2.584","-2.91%"
"02/22/2024","2.681","2.650","2.697","2.614","0.98%"
"02/21/2024","2.655","2.569","2.658","2.538","3.31%"
"02/20/2024","2.570","2.586","2.586","2.526","-1.61%"
"02/19/2024","2.612","2.605","2.631","2.564","-0.08%"
"02/16/2024","2.614","2.570","2.625","2.560","2.31%"
"02/15/2024","2.555","2.509","2.565","2.490","-0.04%"
"02/14/2024","2.556","2.579","2.586","2.536","-2.37%"
"02/13/2024","2.618","2.542","2.619","2.517","2.79%"
"02/12/2024","2.547","2.549","2.557","2.506","-1.05%"
"02/09/2024","2.574","2.571","2.580","2.500","1.78%"
"02/08/2024","2.529","2.471","2.541","2.450","2.06%"
"02/07/2024","2.478","2.421","2.483","2.419","1.60%"
"02/06/2024","2.439","2.425","2.469","2.424","-0.65%"
"02/05/2024","2.455","2.418","2.477","2.412","1.40%"
"02/02/2024","2.421","2.325","2.421","2.300","5.40%"
"02/01/2024","2.297","2.274","2.330","2.237","1.41%"
"01/31/2024","2.265","2.300","2.342","2.241","-4.83%"
"01/30/2024","2.380","2.320","2.405","2.315","1.28%"
"01/29/2024","2.350","2.343","2.353","2.301","-2.45%"
"01/26/2024","2.409","2.338","2.413","2.337","0.33%"
"01/25/2024","2.401","2.467","2.497","2.378","-2.79%"
"01/24/2024","2.470","2.456","2.492","2.416","-1.40%"
"01/23/2024","2.505","2.444","2.505","2.427","1.21%"
"01/22/2024","2.475","2.427","2.476","2.410","-0.16%"
"01/19/2024","2.479","2.436","2.491","2.412","-1.31%"
"01/18/2024","2.512","2.504","2.549","2.484","0.08%"
"01/17/2024","2.510","2.479","2.533","2.446","1.87%"
"01/16/2024","2.464","2.419","2.464","2.379","1.99%"
"01/15/2024","2.416","2.396","2.438","2.370","2.94%"
"01/12/2024","2.347","2.383","2.409","2.333","-3.06%"
"01/11/2024","2.421","2.457","2.500","2.409","-1.82%"
"01/10/2024","2.466","2.433","2.489","2.418","1.82%"
"01/09/2024","2.422","2.436","2.450","2.406","1.76%"
"01/08/2024","2.380","2.435","2.468","2.366","-1.29%"
"01/05/2024","2.411","2.371","2.467","2.352","1.17%"
"01/04/2024","2.383","2.198","2.383","2.197","7.78%"
"01/03/2024","2.211","2.301","2.307","2.211","-2.68%"
"01/02/2024","2.272","2.257","2.298","2.249","3.04%"
"12/29/2023","2.205","2.155","2.237","2.151","1.94%"
"12/28/2023","2.163","2.218","2.225","2.146","-0.83%"
"12/27/2023","2.181","2.252","2.268","2.158","-1.80%"
"12/26/2023","2.221","2.239","2.257","2.185","0.00%"
"12/25/2023","2.221","2.239","2.257","2.185","0.00%"
"12/22/2023","2.221","2.239","2.257","2.185","-1.02%"
"12/21/2023","2.244","2.257","2.258","2.190","-0.66%"
"12/20/2023","2.259","2.266","2.266","2.197","-1.22%"
"12/19/2023","2.287","2.320","2.320","2.264","-3.18%"
"12/18/2023","2.362","2.321","2.364","2.264","3.64%"
"12/15/2023","2.279","2.388","2.388","2.277","-4.56%"
"12/14/2023","2.388","2.331","2.413","2.275","-4.33%"
"12/13/2023","2.496","2.538","2.549","2.470","-1.85%"
"12/12/2023","2.543","2.482","2.556","2.429","0.36%"
"12/11/2023","2.534","2.529","2.553","2.504","-0.86%"
"12/08/2023","2.556","2.468","2.577","2.466","3.82%"
"12/07/2023","2.462","2.469","2.491","2.425","-0.49%"
"12/06/2023","2.474","2.505","2.540","2.468","-1.32%"
"12/05/2023","2.507","2.523","2.557","2.495","-3.17%"
"12/04/2023","2.589","2.546","2.607","2.533","2.70%"
"12/01/2023","2.521","2.736","2.736","2.516","-7.79%"
"11/30/2023","2.734","2.694","2.776","2.675","0.22%"
"11/29/2023","2.728","2.746","2.792","2.706","-4.08%"
"11/28/2023","2.844","2.870","2.903","2.820","-1.28%"
"11/27/2023","2.881","2.980","3.000","2.879","-3.42%"
"11/24/2023","2.983","2.986","3.009","2.977","0.67%"
"11/23/2023","2.963","2.922","2.990","2.918","-0.10%"
"11/22/2023","2.966","2.930","2.970","2.885","1.85%"
"11/21/2023","2.912","2.930","2.934","2.881","-2.08%"
"11/20/2023","2.974","2.920","2.977","2.919","3.68%"
"11/18/2023","2.868","2.868","2.868","2.868","-1.39%"
"11/17/2023","2.909","2.875","2.925","2.840","0.69%"
