"Date","Price","Open","High","Low","Change %"
"04/14/2025","3.225","3.264","3.292","3.226","-1.41%"
"04/11/2025","3.271","3.316","3.357","3.207","-0.32%"
"04/10/2025","3.282","3.481","3.490","3.293","-2.55%"
"04/09/2025","3.368","3.446","3.459","3.366","0.10%"
"04/08/2025","3.364","3.386","3.434","3.323","0.27%"
"04/07/2025","3.355","3.180","3.417","3.140","3.82%"
"04/04/2025","3.231","3.232","3.280","3.145","-2.00%"
"04/03/2025","3.297","3.260","3.347","3.259","-1.11%"
"04/02/2025","3.335","3.273","3.361","3.271","1.82%"
"04/01/2025","3.275","3.285","3.306","3.239","-0.94%"
"03/31/2025","3.306","3.267","3.318","3.251","0.21%"
"03/28/2025","3.299","3.292","3.333","3.286","-1.33%"
"03/27/2025","3.343","3.335","3.372","3.324","0.19%"
"03/26/2025","3.337","3.359","3.383","3.340","-0.40%"
"03/25/2025","3.351","3.347","3.394","3.345","0.74%"
"03/24/2025","3.326","3.351","3.360","3.320","0.44%"
"03/21/2025","3.312","3.304","3.343","3.295","-0.60%"
"03/20/2025","3.332","3.328","3.363","3.290","-0.07%"
"03/19/2025","3.334","3.322","3.362","3.322","-0.60%"
"03/18/2025","3.354","3.391","3.417","3.361","-0.24%"
"03/17/2025","3.362","3.429","3.438","3.353","-1.54%"
"03/14/2025","3.414","3.413","3.493","3.412","0.98%"
"03/13/2025","3.382","3.402","3.447","3.397","-0.18%"
"03/12/2025","3.388","3.428","3.455","3.391","-0.35%"
"03/11/2025","3.399","3.370","3.431","3.370","1.90%"
"03/10/2025","3.336","3.350","3.360","3.302","-0.34%"
"03/07/2025","3.348","3.342","3.367","3.287","1.19%"
"03/06/2025","3.308","3.412","3.417","3.333","0.98%"
"03/05/2025","3.276","3.233","3.321","3.181","7.78%"
"03/04/2025","3.039","2.989","3.064","2.953","0.90%"
"03/03/2025","3.013","2.961","3.043","2.945","3.19%"
"02/28/2025","2.920","2.893","2.938","2.892","-0.73%"
"02/27/2025","2.941","2.958","2.980","2.925","-0.94%"
"02/26/2025","2.969","2.994","2.994","2.948","-1.00%"
"02/25/2025","2.999","3.023","3.036","2.979","-1.41%"
"02/24/2025","3.042","3.039","3.046","3.003","1.26%"
"02/21/2025","3.004","3.049","3.052","2.991","-1.80%"
"02/20/2025","3.059","3.058","3.082","3.054","-0.81%"
"02/19/2025","3.084","3.008","3.085","3.007","2.97%"
"02/18/2025","2.995","3.021","3.023","2.987","-0.07%"
"02/17/2025","2.997","2.991","3.011","2.980","1.56%"
"02/14/2025","2.951","2.931","2.952","2.911","0.89%"
"02/13/2025","2.925","2.994","2.994","2.918","-2.60%"
"02/12/2025","3.003","2.974","3.006","2.957","1.32%"
"02/11/2025","2.964","2.901","2.966","2.895","2.99%"
"02/10/2025","2.878","2.871","2.886","2.862","0.21%"
"02/07/2025","2.872","2.861","2.901","2.843","-0.10%"
"02/06/2025","2.875","2.856","2.879","2.839","0.63%"
"02/05/2025","2.857","2.861","2.867","2.828","-1.04%"
"02/04/2025","2.887","2.913","2.919","2.877","0.21%"
"02/03/2025","2.881","2.925","2.935","2.838","-2.93%"
"01/31/2025","2.968","3.003","3.009","2.944","-1.23%"
"01/30/2025","3.005","3.035","3.037","2.983","-2.09%"
"01/29/2025","3.069","3.017","3.073","3.008","0.39%"
"01/28/2025","3.057","3.032","3.058","3.024","2.48%"
"01/27/2025","2.983","2.980","2.991","2.937","-1.78%"
"01/24/2025","3.037","3.008","3.051","2.995","0.46%"
"01/23/2025","3.023","2.963","3.031","2.959","1.21%"
"01/22/2025","2.987","2.955","2.996","2.926","0.78%"
"01/21/2025","2.964","2.939","2.977","2.935","-0.20%"
"01/20/2025","2.970","2.937","2.989","2.937","0.44%"
"01/17/2025","2.957","2.945","2.975","2.923","-0.47%"
"01/16/2025","2.971","3.023","3.039","2.956","-2.01%"
"01/15/2025","3.032","3.067","3.086","2.999","-2.85%"
"01/14/2025","3.121","3.039","3.127","3.034","2.16%"
"01/13/2025","3.055","3.064","3.081","3.045","-0.42%"
"01/10/2025","3.068","3.030","3.073","3.022","1.05%"
"01/09/2025","3.036","3.016","3.039","2.991","0.46%"
"01/08/2025","3.022","2.951","3.022","2.947","1.89%"
"01/07/2025","2.966","2.916","2.975","2.912","1.26%"
"01/06/2025","2.929","2.919","2.953","2.902","1.21%"
"01/03/2025","2.894","2.833","2.902","2.833","0.91%"
"01/02/2025","2.868","2.820","2.871","2.779","3.56%"
"12/31/2024","2.770","2.770","2.770","2.770","-2.65%"
"12/30/2024","2.845","2.853","2.864","2.781","-0.11%"
"12/27/2024","2.848","2.829","2.868","2.829","2.63%"
"12/24/2024","2.775","2.775","2.775","2.775","-0.96%"
"12/23/2024","2.802","2.774","2.802","2.760","1.41%"
"12/20/2024","2.763","2.757","2.780","2.733","-0.75%"
"12/19/2024","2.784","2.746","2.795","2.729","3.15%"
"12/18/2024","2.699","2.693","2.720","2.692","0.52%"
"12/17/2024","2.685","2.702","2.715","2.671","-1.03%"
"12/16/2024","2.713","2.699","2.725","2.675","0.18%"
"12/13/2024","2.708","2.649","2.710","2.649","2.07%"
"12/12/2024","2.653","2.597","2.654","2.571","2.71%"
"12/11/2024","2.583","2.558","2.584","2.538","0.12%"
"12/10/2024","2.580","2.587","2.600","2.541","0.12%"
"12/09/2024","2.577","2.550","2.581","2.544","0.66%"
"12/06/2024","2.560","2.557","2.583","2.537","-0.23%"
"12/05/2024","2.566","2.524","2.583","2.523","0.94%"
"12/04/2024","2.542","2.553","2.571","2.527","-0.12%"
"12/03/2024","2.545","2.528","2.552","2.507","0.79%"
"12/02/2024","2.525","2.549","2.549","2.505","-2.40%"
"11/29/2024","2.587","2.588","2.605","2.571","-0.61%"
"11/28/2024","2.603","2.632","2.639","2.598","-1.77%"
"11/27/2024","2.650","2.650","2.671","2.628","-0.90%"
"11/26/2024","2.674","2.700","2.705","2.672","-1.00%"
"11/25/2024","2.701","2.707","2.747","2.686","-1.06%"
"11/22/2024","2.730","2.799","2.811","2.714","-2.33%"
"11/21/2024","2.795","2.839","2.841","2.763","0.14%"
"11/20/2024","2.791","2.836","2.846","2.791","-0.36%"
"11/19/2024","2.801","2.808","2.837","2.740","-1.06%"
"11/18/2024","2.831","2.841","2.881","2.831","-1.08%"
"11/15/2024","2.862","2.851","2.869","2.815","0.49%"
"11/14/2024","2.848","2.916","2.923","2.840","-2.10%"
"11/13/2024","2.909","2.899","2.909","2.859","0.66%"
"11/12/2024","2.890","2.857","2.896","2.815","1.65%"
"11/11/2024","2.843","2.823","2.872","2.818","-1.15%"
"11/08/2024","2.876","2.905","2.908","2.858","-2.44%"
"11/07/2024","2.948","2.917","2.998","2.913","1.90%"
"11/06/2024","2.893","2.856","2.944","2.856","-0.82%"
"11/05/2024","2.917","2.893","2.928","2.886","1.36%"
"11/04/2024","2.878","2.904","2.930","2.865","-0.96%"
"11/01/2024","2.906","2.898","2.925","2.859","1.04%"
"10/31/2024","2.876","2.904","2.922","2.870","-0.76%"
"10/30/2024","2.898","2.805","2.899","2.795","1.86%"
"10/29/2024","2.845","2.789","2.859","2.789","1.32%"
"10/28/2024","2.808","2.878","2.879","2.786","-1.06%"
"10/25/2024","2.838","2.780","2.840","2.770","1.21%"
"10/24/2024","2.804","2.807","2.816","2.765","-1.51%"
"10/23/2024","2.847","2.844","2.862","2.830","-1.15%"
"10/22/2024","2.880","2.847","2.882","2.819","2.20%"
"10/21/2024","2.818","2.729","2.821","2.728","3.45%"
"10/18/2024","2.724","2.755","2.756","2.707","-0.62%"
"10/17/2024","2.741","2.734","2.753","2.714","0.88%"
"10/16/2024","2.717","2.718","2.736","2.701","-2.27%"
"10/15/2024","2.780","2.766","2.781","2.747","-1.35%"
"10/14/2024","2.818","2.789","2.821","2.788","0.25%"
"10/11/2024","2.811","2.782","2.836","2.782","0.86%"
"10/10/2024","2.787","2.814","2.826","2.787","-0.64%"
"10/09/2024","2.805","2.768","2.819","2.765","0.50%"
"10/08/2024","2.791","2.774","2.829","2.769","0.00%"
"10/07/2024","2.791","2.755","2.792","2.755","1.71%"
"10/04/2024","2.744","2.702","2.761","2.688","2.16%"
"10/03/2024","2.686","2.642","2.690","2.641","2.09%"
"10/02/2024","2.631","2.586","2.644","2.586","2.06%"
"10/01/2024","2.578","2.669","2.669","2.549","-3.55%"
"09/30/2024","2.673","2.687","2.725","2.667","-1.15%"
"09/27/2024","2.704","2.716","2.727","2.671","-1.53%"
"09/26/2024","2.746","2.718","2.749","2.677","0.15%"
"09/25/2024","2.742","2.694","2.748","2.679","1.71%"
"09/24/2024","2.696","2.712","2.753","2.684","-0.88%"
"09/23/2024","2.720","2.763","2.770","2.711","-0.73%"
"09/20/2024","2.740","2.771","2.774","2.737","-1.12%"
"09/19/2024","2.771","2.748","2.784","2.740","-0.32%"
"09/18/2024","2.780","2.702","2.787","2.701","1.57%"
"09/17/2024","2.737","2.688","2.738","2.664","0.85%"
"09/16/2024","2.714","2.697","2.727","2.692","-3.45%"
"09/13/2024","2.811","2.702","2.811","2.685","1.70%"
"09/12/2024","2.764","2.714","2.764","2.679","1.54%"
"09/11/2024","2.722","2.704","2.740","2.679","-0.84%"
"09/10/2024","2.745","2.767","2.777","2.723","-1.15%"
"09/09/2024","2.777","2.808","2.839","2.756","-1.73%"
"09/06/2024","2.826","2.750","2.829","2.725","1.29%"
"09/05/2024","2.790","2.740","2.791","2.724","0.79%"
"09/04/2024","2.768","2.766","2.786","2.737","-2.57%"
"09/03/2024","2.841","2.845","2.884","2.785","-1.32%"
"09/02/2024","2.879","2.841","2.888","2.836","1.34%"
"08/30/2024","2.841","2.814","2.843","2.778","-0.18%"
"08/29/2024","2.846","2.822","2.846","2.772","0.67%"
"08/28/2024","2.827","2.833","2.847","2.780","-2.42%"
"08/27/2024","2.897","2.835","2.901","2.824","0.98%"
"08/26/2024","2.869","2.814","2.907","2.809","0.99%"
"08/23/2024","2.841","2.831","2.847","2.802","-0.80%"
"08/22/2024","2.864","2.788","2.864","2.773","1.85%"
"08/21/2024","2.812","2.820","2.836","2.784","-0.67%"
"08/20/2024","2.831","2.851","2.851","2.807","-1.43%"
"08/19/2024","2.872","2.850","2.873","2.825","0.28%"
"08/16/2024","2.864","2.859","2.875","2.832","-0.45%"
"08/15/2024","2.877","2.793","2.883","2.788","2.42%"
"08/14/2024","2.809","2.810","2.843","2.790","0.43%"
"08/13/2024","2.797","2.855","2.855","2.782","-1.51%"
"08/12/2024","2.840","2.871","2.873","2.839","-0.32%"
"08/09/2024","2.849","2.885","2.885","2.835","-1.38%"
"08/08/2024","2.889","2.865","2.899","2.837","0.49%"
"08/07/2024","2.875","2.828","2.901","2.825","1.59%"
"08/06/2024","2.830","2.835","2.850","2.761","0.18%"
"08/05/2024","2.825","2.742","2.835","2.716","0.89%"
"08/02/2024","2.800","2.819","2.829","2.764","-1.62%"
"08/01/2024","2.846","2.873","2.886","2.823","-1.28%"
"07/31/2024","2.883","2.909","2.912","2.872","-1.54%"
"07/30/2024","2.928","2.930","2.943","2.903","-0.75%"
"07/29/2024","2.950","2.963","2.967","2.917","-1.37%"
"07/26/2024","2.991","3.010","3.037","2.960","-0.43%"
"07/25/2024","3.004","3.006","3.017","2.960","-0.66%"
"07/24/2024","3.024","3.000","3.024","2.971","0.90%"
"07/23/2024","2.997","3.044","3.046","2.996","-2.19%"
"07/22/2024","3.064","3.018","3.064","3.006","-0.13%"
"07/19/2024","3.068","2.974","3.068","2.971","2.13%"
"07/18/2024","3.004","2.987","3.016","2.970","0.60%"
"07/17/2024","2.986","2.978","2.995","2.963","-0.27%"
"07/16/2024","2.994","3.010","3.011","2.967","-0.96%"
"07/15/2024","3.023","3.062","3.066","3.017","-1.05%"
"07/12/2024","3.055","3.053","3.084","3.044","1.03%"
"07/11/2024","3.024","3.081","3.108","3.005","-1.50%"
"07/10/2024","3.070","3.086","3.087","3.041","-1.73%"
"07/09/2024","3.124","3.061","3.138","3.058","2.49%"
"07/08/2024","3.048","3.114","3.114","3.040","-1.74%"
"07/05/2024","3.102","3.116","3.128","3.068","-1.02%"
"07/04/2024","3.134","3.131","3.141","3.124","0.45%"
"07/03/2024","3.120","3.136","3.166","3.098","-0.95%"
"07/02/2024","3.150","3.174","3.203","3.124","-1.59%"
"07/01/2024","3.201","3.099","3.205","3.099","2.01%"
"06/28/2024","3.138","3.097","3.148","3.090","1.10%"
"06/27/2024","3.104","3.085","3.120","3.076","0.71%"
"06/26/2024","3.082","3.024","3.086","3.023","1.38%"
"06/25/2024","3.040","3.010","3.052","2.993","-0.30%"
"06/24/2024","3.049","3.048","3.056","3.019","-0.10%"
"06/21/2024","3.052","3.027","3.072","2.994","-0.03%"
"06/20/2024","3.053","3.057","3.078","3.039","-0.42%"
"06/19/2024","3.066","3.011","3.077","3.008","1.12%"
"06/18/2024","3.032","3.030","3.057","3.004","-0.59%"
"06/17/2024","3.050","3.021","3.062","3.006","-0.07%"
"06/14/2024","3.052","3.128","3.128","3.020","-2.02%"
"06/13/2024","3.115","3.125","3.142","3.089","0.32%"
"06/12/2024","3.105","3.182","3.213","3.103","-3.69%"
"06/11/2024","3.224","3.236","3.311","3.194","-0.98%"
"06/10/2024","3.256","3.185","3.262","3.176","3.83%"
"06/07/2024","3.136","3.085","3.151","3.062","1.95%"
"06/06/2024","3.076","3.024","3.087","3.020","2.19%"
"06/05/2024","3.010","3.059","3.065","3.002","-1.76%"
"06/04/2024","3.064","3.070","3.073","3.005","-1.16%"
"06/03/2024","3.100","3.146","3.155","3.059","-2.61%"
"05/31/2024","3.183","3.178","3.204","3.130","0.16%"
"05/30/2024","3.178","3.177","3.188","3.157","-1.27%"
"05/29/2024","3.219","3.129","3.221","3.103","3.74%"
"05/28/2024","3.103","3.048","3.120","3.038","1.07%"
"05/27/2024","3.070","3.088","3.103","3.031","-0.94%"
"05/24/2024","3.099","3.091","3.119","3.075","-0.58%"
"05/23/2024","3.117","3.043","3.122","3.024","1.93%"
"05/22/2024","3.058","3.063","3.070","3.033","0.72%"
"05/21/2024","3.036","3.035","3.044","3.002","-0.65%"
"05/20/2024","3.056","3.046","3.064","3.025","0.66%"
"05/17/2024","3.036","2.987","3.049","2.984","1.54%"
"05/16/2024","2.990","2.951","3.002","2.929","1.05%"
"05/15/2024","2.959","3.051","3.054","2.944","-4.30%"
"05/14/2024","3.092","3.036","3.100","3.015","1.68%"
"05/13/2024","3.041","3.029","3.050","3.010","-0.94%"
"05/10/2024","3.070","2.990","3.070","2.982","1.02%"
"05/09/2024","3.039","2.996","3.040","2.990","1.33%"
"05/08/2024","2.999","2.963","3.003","2.949","1.66%"
"05/07/2024","2.950","2.993","3.000","2.937","-1.80%"
"05/06/2024","3.004","3.018","3.023","2.956","-0.86%"
"05/03/2024","3.030","3.052","3.062","2.977","-1.30%"
"05/02/2024","3.070","3.066","3.096","3.036","-0.07%"
"05/01/2024","3.072","3.053","3.072","3.071","-0.39%"
"04/30/2024","3.084","3.053","3.113","3.047","0.59%"
"04/29/2024","3.066","3.076","3.078","3.025","-1.98%"
"04/26/2024","3.128","3.155","3.167","3.085","-1.42%"
"04/25/2024","3.173","3.139","3.189","3.114","0.54%"
"04/24/2024","3.156","3.088","3.160","3.071","2.63%"
"04/23/2024","3.075","3.038","3.089","3.023","0.23%"
"04/22/2024","3.068","3.080","3.111","3.045","-0.81%"
"04/19/2024","3.093","3.037","3.095","3.020","0.10%"
"04/18/2024","3.090","3.019","3.094","3.009","0.85%"
"04/17/2024","3.064","3.066","3.077","3.026","-0.84%"
"04/16/2024","3.090","3.034","3.098","3.021","1.54%"
"04/15/2024","3.043","2.957","3.052","2.954","3.19%"
"04/12/2024","2.949","2.987","2.997","2.889","-3.18%"
"04/11/2024","3.046","3.014","3.061","2.976","1.13%"
"04/10/2024","3.012","2.964","3.019","2.905","2.41%"
"04/09/2024","2.941","2.990","2.999","2.921","-2.23%"
"04/08/2024","3.008","3.041","3.049","2.996","0.00%"
"04/05/2024","3.008","2.941","3.016","2.936","1.48%"
"04/04/2024","2.964","2.967","2.988","2.928","-1.30%"
"04/03/2024","3.003","2.984","3.033","2.960","-0.79%"
"04/02/2024","3.027","2.951","3.034","2.930","6.25%"
"04/01/2024","2.849","2.863","2.849","2.849","0.07%"
"03/29/2024","2.847","2.863","2.847","2.845","-1.96%"
"03/28/2024","2.904","2.863","2.905","2.862","1.79%"
"03/27/2024","2.853","2.894","2.896","2.843","-1.79%"
"03/26/2024","2.905","2.897","2.915","2.867","-0.62%"
"03/25/2024","2.923","2.864","2.932","2.848","1.53%"
"03/22/2024","2.879","2.900","2.904","2.850","-1.91%"
"03/21/2024","2.935","2.976","2.983","2.885","-1.61%"
"03/20/2024","2.983","2.926","2.984","2.916","0.00%"
"03/19/2024","2.983","2.968","2.984","2.937","0.47%"
"03/18/2024","2.969","2.964","2.987","2.951","0.51%"
"03/15/2024","2.954","3.013","3.015","2.934","-1.73%"
"03/14/2024","3.006","2.909","3.006","2.878","2.91%"
"03/13/2024","2.921","2.848","2.924","2.835","1.71%"
"03/12/2024","2.872","2.824","2.882","2.804","1.06%"
"03/11/2024","2.842","2.761","2.848","2.754","2.12%"
"03/08/2024","2.783","2.783","2.806","2.746","-1.28%"
"03/07/2024","2.819","2.858","2.868","2.748","-0.60%"
"03/06/2024","2.836","2.864","2.880","2.830","-2.51%"
"03/05/2024","2.909","2.896","2.922","2.817","-1.02%"
"03/04/2024","2.939","2.975","2.977","2.921","-0.78%"
"03/01/2024","2.962","2.991","3.023","2.939","0.41%"
"02/29/2024","2.950","2.973","3.042","2.947","-2.22%"
"02/28/2024","3.017","3.016","3.018","2.975","-0.72%"
"02/27/2024","3.039","2.974","3.048","2.956","1.57%"
"02/26/2024","2.992","2.892","3.005","2.882","2.61%"
"02/23/2024","2.916","2.989","3.005","2.906","-2.57%"
"02/22/2024","2.993","3.011","3.051","2.944","-1.25%"
"02/21/2024","3.031","2.953","3.032","2.922","1.47%"
"02/20/2024","2.987","2.954","2.987","2.918","0.57%"
"02/19/2024","2.970","2.971","2.978","2.937","0.10%"
"02/16/2024","2.967","2.959","2.978","2.930","0.64%"
"02/15/2024","2.948","2.875","2.948","2.857","-0.14%"
"02/14/2024","2.952","2.955","2.955","2.907","-1.57%"
"02/13/2024","2.999","2.951","2.999","2.900","1.63%"
"02/12/2024","2.951","2.961","2.972","2.922","-1.50%"
"02/09/2024","2.996","3.001","3.009","2.922","0.30%"
"02/08/2024","2.987","2.928","2.989","2.902","1.46%"
"02/07/2024","2.944","2.886","2.947","2.875","1.20%"
"02/06/2024","2.909","2.896","2.940","2.882","-0.38%"
"02/05/2024","2.920","2.869","2.933","2.859","2.35%"
"02/02/2024","2.853","2.792","2.856","2.756","2.29%"
"02/01/2024","2.789","2.797","2.831","2.735","0.43%"
"01/31/2024","2.777","2.806","2.830","2.769","-3.51%"
"01/30/2024","2.878","2.808","2.899","2.808","1.02%"
"01/29/2024","2.849","2.856","2.868","2.814","-2.16%"
"01/26/2024","2.912","2.841","2.918","2.839","0.48%"
"01/25/2024","2.898","2.938","2.964","2.872","-1.66%"
"01/24/2024","2.947","2.920","2.964","2.881","-0.47%"
"01/23/2024","2.961","2.907","2.961","2.895","1.40%"
"01/22/2024","2.920","2.888","2.922","2.860","-0.82%"
"01/19/2024","2.944","2.925","2.950","2.891","-0.88%"
"01/18/2024","2.970","2.912","2.975","2.895","0.95%"
"01/17/2024","2.942","2.914","2.946","2.860","1.20%"
"01/16/2024","2.907","2.855","2.907","2.815","1.61%"
"01/15/2024","2.861","2.837","2.873","2.817","1.45%"
"01/12/2024","2.820","2.818","2.836","2.776","-1.95%"
"01/11/2024","2.876","2.857","2.883","2.815","-0.48%"
"01/10/2024","2.890","2.826","2.892","2.812","1.16%"
"01/09/2024","2.857","2.834","2.858","2.812","1.82%"
"01/08/2024","2.806","2.842","2.866","2.776","-1.61%"
"01/05/2024","2.852","2.824","2.882","2.784","1.68%"
"01/04/2024","2.805","2.689","2.808","2.688","3.47%"
"01/03/2024","2.711","2.766","2.784","2.703","-1.42%"
"01/02/2024","2.750","2.767","2.791","2.717","3.31%"
"01/01/2024","2.662","2.588","2.665","2.662","-1.41%"
"12/29/2023","2.700","2.588","2.709","2.587","2.62%"
"12/28/2023","2.631","2.552","2.661","2.544","3.42%"
"12/27/2023","2.544","2.595","2.599","2.534","-2.49%"
"12/26/2023","2.609","2.610","2.643","2.583","0.12%"
"12/25/2023","2.606","2.610","2.643","2.583","-1.18%"
"12/22/2023","2.637","2.610","2.638","2.583","1.23%"
"12/21/2023","2.605","2.592","2.619","2.562","0.23%"
"12/20/2023","2.599","2.616","2.629","2.580","-2.07%"
"12/19/2023","2.654","2.681","2.687","2.635","-2.68%"
"12/18/2023","2.727","2.691","2.737","2.655","1.26%"
"12/15/2023","2.693","2.801","2.801","2.656","-3.44%"
"12/14/2023","2.789","2.732","2.817","2.701","-1.90%"
"12/13/2023","2.843","2.882","2.890","2.838","-2.67%"
"12/12/2023","2.921","2.891","2.924","2.875","-1.52%"
"12/11/2023","2.966","2.949","2.967","2.930","0.17%"
"12/08/2023","2.961","2.902","2.989","2.896","2.17%"
"12/07/2023","2.898","2.910","2.939","2.841","-1.02%"
"12/06/2023","2.928","2.942","2.969","2.886","-0.68%"
"12/05/2023","2.948","3.021","3.043","2.937","-4.75%"
"12/04/2023","3.095","3.096","3.120","3.042","-0.29%"
"12/01/2023","3.104","3.205","3.211","3.090","-3.27%"
"11/30/2023","3.209","3.162","3.246","3.154","0.47%"
"11/29/2023","3.194","3.186","3.217","3.160","-1.33%"
"11/28/2023","3.237","3.257","3.299","3.219","-1.67%"
"11/27/2023","3.292","3.343","3.364","3.277","-2.40%"
"11/24/2023","3.373","3.364","3.385","3.343","0.63%"
"11/23/2023","3.352","3.302","3.353","3.288","1.48%"
"11/22/2023","3.303","3.317","3.317","3.239","-0.42%"
"11/21/2023","3.317","3.314","3.336","3.289","-1.04%"
