"Date","Price","Open","High","Low","Change %"
"07/01/2025","2.674","2.718","2.718","2.662","-1.42%"
"06/30/2025","2.713","2.708","2.751","2.688","0.69%"
"06/27/2025","2.694","2.682","2.736","2.682","0.94%"
"06/26/2025","2.669","2.687","2.713","2.666","-0.45%"
"06/25/2025","2.681","2.669","2.720","2.640","0.54%"
"06/24/2025","2.667","2.667","2.721","2.662","0.83%"
"06/23/2025","2.645","2.720","2.723","2.652","-0.43%"
"06/20/2025","2.656","2.666","2.702","2.649","-0.34%"
"06/19/2025","2.665","2.693","2.705","2.658","0.99%"
"06/18/2025","2.639","2.693","2.706","2.647","-1.01%"
"06/17/2025","2.666","2.685","2.705","2.648","0.74%"
"06/16/2025","2.647","2.702","2.729","2.642","-0.58%"
"06/13/2025","2.662","2.592","2.699","2.590","2.58%"
"06/12/2025","2.595","2.627","2.641","2.597","-1.56%"
"06/11/2025","2.636","2.660","2.681","2.632","0.19%"
"06/10/2025","2.631","2.673","2.675","2.634","-1.13%"
"06/09/2025","2.661","2.680","2.714","2.625","-0.63%"
"06/06/2025","2.678","2.703","2.714","2.651","-0.22%"
"06/05/2025","2.684","2.636","2.722","2.591","3.07%"
"06/04/2025","2.604","2.612","2.650","2.605","-0.31%"
"06/03/2025","2.612","2.596","2.649","2.587","0.21%"
"06/02/2025","2.606","2.619","2.668","2.611","0.97%"
"05/30/2025","2.582","2.613","2.651","2.599","-0.35%"
"05/29/2025","2.591","2.693","2.704","2.605","-1.69%"
"05/28/2025","2.635","2.648","2.674","2.639","0.36%"
"05/27/2025","2.625","2.640","2.661","2.627","-1.07%"
"05/26/2025","2.654","2.735","2.737","2.671","-1.19%"
"05/23/2025","2.686","2.729","2.756","2.658","-1.58%"
"05/22/2025","2.729","2.767","2.782","2.747","-0.82%"
"05/21/2025","2.751","2.744","2.790","2.729","1.89%"
"05/20/2025","2.701","2.707","2.739","2.669","0.86%"
"05/19/2025","2.678","2.709","2.765","2.681","0.07%"
"05/16/2025","2.675","2.700","2.712","2.670","-1.18%"
"05/15/2025","2.707","2.796","2.808","2.731","-3.46%"
"05/14/2025","2.805","2.816","2.835","2.779","0.47%"
"05/13/2025","2.792","2.822","2.834","2.781","-0.30%"
"05/12/2025","2.800","2.777","2.834","2.777","3.45%"
"05/09/2025","2.707","2.743","2.768","2.717","0.22%"
"05/08/2025","2.701","2.677","2.736","2.664","2.27%"
"05/07/2025","2.641","2.738","2.738","2.661","-2.35%"
"05/06/2025","2.704","2.715","2.746","2.687","0.69%"
"05/02/2025","2.685","2.662","2.722","2.625","3.65%"
"04/30/2025","2.591","2.664","2.665","2.614","-1.86%"
"04/29/2025","2.640","2.674","2.683","2.648","-0.94%"
"04/28/2025","2.665","2.669","2.702","2.655","2.36%"
"04/25/2025","2.603","2.637","2.645","2.615","0.35%"
"04/24/2025","2.595","2.668","2.668","2.600","-1.93%"
"04/23/2025","2.645","2.654","2.694","2.629","1.95%"
"04/22/2025","2.595","2.661","2.663","2.609","-1.69%"
"04/17/2025","2.639","2.705","2.733","2.632","-1.35%"
"04/16/2025","2.675","2.694","2.718","2.666","-1.07%"
"04/15/2025","2.704","2.706","2.744","2.686","0.69%"
"04/14/2025","2.686","2.761","2.767","2.700","-2.58%"
"04/11/2025","2.757","2.791","2.822","2.697","0.75%"
"04/10/2025","2.737","2.944","2.944","2.759","-2.81%"
"04/09/2025","2.816","2.887","2.919","2.813","-0.64%"
"04/08/2025","2.833","2.875","2.909","2.816","-0.02%"
"04/07/2025","2.834","2.706","2.914","2.659","3.11%"
"04/04/2025","2.749","2.773","2.808","2.694","-2.40%"
"04/03/2025","2.816","2.811","2.855","2.803","-2.12%"
"04/02/2025","2.877","2.847","2.902","2.830","1.41%"
"04/01/2025","2.837","2.865","2.865","2.813","-1.27%"
"03/31/2025","2.874","2.824","2.901","2.811","0.51%"
"03/28/2025","2.859","2.862","2.904","2.855","-1.40%"
"03/27/2025","2.899","2.909","2.941","2.898","-0.28%"
"03/26/2025","2.908","2.943","2.960","2.928","-0.67%"
"03/25/2025","2.927","2.931","2.978","2.928","0.88%"
"03/24/2025","2.901","2.945","2.945","2.909","0.35%"
"03/21/2025","2.891","2.906","2.930","2.887","-0.79%"
"03/20/2025","2.914","2.931","2.954","2.894","-0.75%"
"03/19/2025","2.937","2.917","2.967","2.917","-0.17%"
"03/18/2025","2.941","2.986","3.008","2.958","-0.44%"
"03/17/2025","2.954","3.022","3.029","2.954","-1.62%"
"03/14/2025","3.003","3.007","3.083","3.007","1.04%"
"03/13/2025","2.972","3.010","3.051","2.989","-0.92%"
"03/12/2025","3.000","3.044","3.070","3.011","-0.07%"
"03/11/2025","3.001","2.989","3.046","2.988","1.69%"
"03/10/2025","2.951","2.986","2.999","2.921","-0.54%"
"03/07/2025","2.967","2.992","3.004","2.922","0.71%"
"03/06/2025","2.947","3.057","3.063","2.980","1.03%"
"03/05/2025","2.917","2.115","2.964","2.115","10.45%"
"03/04/2025","2.641","2.612","2.663","2.580","0.30%"
"03/03/2025","2.632","2.581","2.679","2.569","3.52%"
"02/28/2025","2.543","2.537","2.572","2.532","-1.93%"
"02/27/2025","2.593","2.597","2.622","2.569","-0.58%"
"02/26/2025","2.608","2.645","2.645","2.593","-1.32%"
"02/25/2025","2.643","2.655","2.664","2.620","-1.45%"
"02/24/2025","2.682","2.647","2.687","2.633","0.90%"
"02/21/2025","2.658","2.702","2.702","2.642","-1.92%"
"02/20/2025","2.710","2.708","2.737","2.703","-0.91%"
"02/19/2025","2.735","2.670","2.736","2.667","2.82%"
"02/18/2025","2.660","2.672","2.675","2.646","0.38%"
"02/17/2025","2.650","2.647","2.662","2.632","3.48%"
"02/14/2025","2.561","2.542","2.562","2.528","0.99%"
"02/13/2025","2.536","2.597","2.598","2.531","-2.54%"
"02/12/2025","2.602","2.569","2.611","2.556","1.72%"
"02/11/2025","2.558","2.502","2.559","2.497","2.85%"
"02/10/2025","2.487","2.477","2.494","2.473","0.53%"
"02/07/2025","2.474","2.483","2.528","2.470","-0.52%"
"02/06/2025","2.487","2.480","2.504","2.465","0.53%"
"02/05/2025","2.474","2.466","2.480","2.446","-0.28%"
"02/04/2025","2.481","2.510","2.518","2.479","-0.08%"
"02/03/2025","2.483","2.524","2.527","2.446","-2.74%"
"01/31/2025","2.553","2.619","2.624","2.549","-3.04%"
"01/30/2025","2.633","2.667","2.668","2.604","-2.16%"
"01/29/2025","2.691","2.653","2.697","2.639","0.26%"
"01/28/2025","2.684","2.672","2.692","2.663","0.19%"
"01/27/2025","2.679","2.669","2.681","2.626","-1.18%"
"01/24/2025","2.711","2.673","2.738","2.666","1.04%"
"01/23/2025","2.683","2.648","2.694","2.641","0.90%"
"01/22/2025","2.659","2.635","2.662","2.607","0.80%"
"01/21/2025","2.638","2.624","2.662","2.617","-0.15%"
"01/20/2025","2.642","2.627","2.661","2.626","-0.04%"
"01/17/2025","2.643","2.636","2.651","2.621","-0.83%"
"01/16/2025","2.665","2.698","2.720","2.651","-1.44%"
"01/15/2025","2.704","2.751","2.768","2.680","-3.22%"
"01/14/2025","2.794","2.723","2.804","2.717","1.79%"
"01/13/2025","2.745","2.746","2.762","2.723","0.40%"
"01/10/2025","2.734","2.695","2.746","2.690","1.26%"
"01/09/2025","2.700","2.674","2.709","2.643","0.82%"
"01/08/2025","2.678","2.613","2.679","2.609","1.98%"
"01/07/2025","2.626","2.592","2.642","2.584","0.69%"
"01/06/2025","2.608","2.592","2.621","2.578","1.36%"
"01/03/2025","2.573","2.490","2.580","2.490","2.35%"
"01/02/2025","2.514","2.502","2.523","2.436","1.66%"
"12/31/2024","2.473","2.473","2.473","2.473","-1.87%"
"12/30/2024","2.520","2.517","2.537","2.488","-0.24%"
"12/27/2024","2.526","2.493","2.531","2.487","1.98%"
"12/24/2024","2.477","2.477","2.477","2.477","0.04%"
"12/23/2024","2.476","2.451","2.476","2.434","1.43%"
"12/20/2024","2.441","2.430","2.445","2.401","-0.57%"
"12/19/2024","2.455","2.439","2.466","2.419","2.72%"
"12/18/2024","2.390","2.379","2.405","2.374","0.46%"
"12/17/2024","2.379","2.394","2.399","2.356","-0.59%"
"12/16/2024","2.393","2.391","2.400","2.362","-0.54%"
"12/13/2024","2.406","2.346","2.412","2.346","2.12%"
"12/12/2024","2.356","2.295","2.361","2.256","2.88%"
"12/11/2024","2.290","2.258","2.292","2.232","0.66%"
"12/10/2024","2.275","2.296","2.304","2.243","-0.57%"
"12/09/2024","2.288","2.268","2.292","2.252","0.00%"
"12/06/2024","2.288","2.297","2.308","2.258","-0.65%"
"12/05/2024","2.303","2.256","2.310","2.248","1.95%"
"12/04/2024","2.259","2.275","2.299","2.248","-0.44%"
"12/03/2024","2.269","2.259","2.271","2.221","0.53%"
"12/02/2024","2.257","2.275","2.281","2.230","-2.17%"
"11/29/2024","2.307","2.330","2.345","2.293","-1.54%"
"11/28/2024","2.343","2.377","2.386","2.337","-2.17%"
"11/27/2024","2.395","2.397","2.431","2.376","-1.03%"
"11/26/2024","2.420","2.439","2.444","2.410","-0.94%"
"11/25/2024","2.443","2.438","2.475","2.415","-0.61%"
"11/22/2024","2.458","2.521","2.535","2.416","-2.03%"
"11/21/2024","2.509","2.554","2.557","2.480","-0.67%"
"11/20/2024","2.526","2.544","2.564","2.513","0.08%"
"11/19/2024","2.524","2.510","2.532","2.442","-0.86%"
"11/18/2024","2.546","2.536","2.585","2.536","0.67%"
"11/15/2024","2.529","2.545","2.556","2.510","-0.04%"
"11/14/2024","2.530","2.612","2.617","2.526","-3.07%"
"11/13/2024","2.610","2.580","2.610","2.551","0.89%"
"11/12/2024","2.587","2.538","2.590","2.489","2.78%"
"11/11/2024","2.517","2.497","2.548","2.496","-1.37%"
"11/08/2024","2.552","2.566","2.579","2.539","-1.96%"
"11/07/2024","2.603","2.575","2.655","2.572","1.84%"
"11/06/2024","2.556","2.523","2.592","2.519","-1.65%"
"11/05/2024","2.599","2.581","2.615","2.564","1.01%"
"11/04/2024","2.573","2.582","2.609","2.553","-0.08%"
"11/01/2024","2.575","2.583","2.593","2.523","0.23%"
"10/31/2024","2.569","2.595","2.628","2.562","-0.58%"
"10/30/2024","2.584","2.474","2.584","2.462","2.83%"
"10/29/2024","2.513","2.444","2.513","2.444","2.49%"
"10/28/2024","2.452","2.504","2.511","2.424","-1.21%"
"10/25/2024","2.482","2.420","2.485","2.414","2.14%"
"10/24/2024","2.430","2.435","2.448","2.403","-1.90%"
"10/23/2024","2.477","2.471","2.493","2.462","-1.51%"
"10/22/2024","2.515","2.479","2.515","2.448","2.24%"
"10/21/2024","2.460","2.361","2.463","2.360","4.19%"
"10/18/2024","2.361","2.399","2.399","2.347","-1.46%"
"10/17/2024","2.396","2.398","2.414","2.366","0.34%"
"10/16/2024","2.388","2.387","2.403","2.364","-1.85%"
"10/15/2024","2.433","2.438","2.449","2.416","-2.01%"
"10/14/2024","2.483","2.459","2.490","2.457","0.20%"
"10/11/2024","2.478","2.456","2.507","2.456","0.53%"
"10/10/2024","2.465","2.488","2.502","2.459","-0.84%"
"10/09/2024","2.486","2.433","2.486","2.430","0.89%"
"10/08/2024","2.464","2.440","2.475","2.436","-0.28%"
"10/07/2024","2.471","2.430","2.471","2.427","1.69%"
"10/04/2024","2.430","2.345","2.431","2.338","3.67%"
"10/03/2024","2.344","2.283","2.344","2.282","3.17%"
"10/02/2024","2.272","2.225","2.281","2.225","2.34%"
"10/01/2024","2.220","2.288","2.288","2.181","-3.01%"
"09/30/2024","2.289","2.304","2.352","2.289","-1.42%"
"09/27/2024","2.322","2.335","2.345","2.291","-2.07%"
"09/26/2024","2.371","2.355","2.376","2.305","0.38%"
"09/25/2024","2.362","2.322","2.376","2.309","1.81%"
"09/24/2024","2.320","2.344","2.378","2.310","-1.32%"
"09/23/2024","2.351","2.400","2.407","2.347","-2.12%"
"09/20/2024","2.402","2.386","2.426","2.367","0.04%"
"09/19/2024","2.401","2.398","2.420","2.383","-0.46%"
"09/18/2024","2.412","2.362","2.412","2.360","1.73%"
"09/17/2024","2.371","2.325","2.372","2.307","1.11%"
"09/16/2024","2.345","2.344","2.371","2.332","-0.85%"
"09/13/2024","2.365","2.341","2.369","2.325","-1.34%"
"09/12/2024","2.397","2.350","2.397","2.320","2.04%"
"09/11/2024","2.349","2.342","2.387","2.312","-1.26%"
"09/10/2024","2.379","2.414","2.426","2.362","-1.53%"
"09/09/2024","2.416","2.461","2.494","2.403","-1.67%"
"09/06/2024","2.457","2.411","2.466","2.395","0.61%"
"09/05/2024","2.442","2.431","2.467","2.412","-0.12%"
"09/04/2024","2.445","2.472","2.481","2.429","-3.09%"
"09/03/2024","2.523","2.542","2.576","2.489","-1.45%"
"09/02/2024","2.560","2.547","2.565","2.538","0.75%"
"08/30/2024","2.541","2.501","2.542","2.480","1.36%"
"08/29/2024","2.507","2.510","2.519","2.453","-0.20%"
"08/28/2024","2.512","2.522","2.524","2.472","-0.83%"
"08/27/2024","2.533","2.524","2.548","2.516","-2.61%"
"08/26/2024","2.601","2.483","2.601","2.483","3.96%"
"08/23/2024","2.502","2.502","2.528","2.480","-0.87%"
"08/22/2024","2.524","2.463","2.524","2.443","2.77%"
"08/21/2024","2.456","2.496","2.503","2.450","-1.84%"
"08/20/2024","2.502","2.526","2.528","2.487","-1.11%"
"08/19/2024","2.530","2.517","2.544","2.492","-0.71%"
"08/16/2024","2.548","2.528","2.552","2.495","0.12%"
"08/15/2024","2.545","2.453","2.546","2.450","3.33%"
"08/14/2024","2.463","2.459","2.496","2.446","0.08%"
"08/13/2024","2.461","2.512","2.516","2.448","-2.07%"
"08/12/2024","2.513","2.529","2.535","2.505","-0.20%"
"08/09/2024","2.518","2.531","2.536","2.496","-1.29%"
"08/08/2024","2.551","2.516","2.556","2.489","0.47%"
"08/07/2024","2.539","2.488","2.566","2.488","1.72%"
"08/06/2024","2.496","2.506","2.522","2.430","-0.64%"
"08/05/2024","2.512","2.412","2.515","2.369","0.68%"
"08/02/2024","2.495","2.507","2.525","2.441","-1.89%"
"08/01/2024","2.543","2.574","2.593","2.524","-1.78%"
"07/31/2024","2.589","2.617","2.617","2.574","-2.89%"
"07/30/2024","2.666","2.653","2.666","2.618","-0.52%"
"07/29/2024","2.680","2.685","2.690","2.634","-1.22%"
"07/26/2024","2.713","2.736","2.757","2.685","-0.55%"
"07/25/2024","2.728","2.734","2.735","2.670","-1.45%"
"07/24/2024","2.768","2.737","2.771","2.718","0.76%"
"07/23/2024","2.747","2.779","2.780","2.735","-1.93%"
"07/22/2024","2.801","2.737","2.801","2.736","0.90%"
"07/19/2024","2.776","2.707","2.783","2.702","1.72%"
"07/18/2024","2.729","2.720","2.760","2.695","0.55%"
"07/17/2024","2.714","2.707","2.738","2.693","0.04%"
"07/16/2024","2.713","2.730","2.732","2.696","-1.35%"
"07/15/2024","2.750","2.774","2.789","2.736","-1.43%"
"07/12/2024","2.790","2.768","2.802","2.764","1.60%"
"07/11/2024","2.746","2.812","2.835","2.735","-2.21%"
"07/10/2024","2.808","2.833","2.833","2.793","-1.89%"
"07/09/2024","2.862","2.812","2.878","2.811","2.47%"
"07/08/2024","2.793","2.859","2.859","2.789","-1.59%"
"07/05/2024","2.838","2.870","2.884","2.820","-2.24%"
"07/04/2024","2.903","2.872","2.903","2.865","1.79%"
"07/03/2024","2.852","2.895","2.914","2.844","-1.86%"
"07/02/2024","2.906","2.906","2.942","2.867","-0.85%"
"07/01/2024","2.931","2.849","2.934","2.849","2.16%"
"06/28/2024","2.869","2.834","2.880","2.825","0.74%"
"06/27/2024","2.848","2.822","2.856","2.821","0.78%"
"06/26/2024","2.826","2.763","2.827","2.763","1.51%"
"06/25/2024","2.784","2.753","2.784","2.733","-0.14%"
"06/24/2024","2.788","2.786","2.793","2.761","-0.18%"
"06/21/2024","2.793","2.779","2.806","2.738","-0.92%"
"06/20/2024","2.819","2.813","2.832","2.795","-0.11%"
"06/19/2024","2.822","2.767","2.822","2.763","1.66%"
"06/18/2024","2.776","2.793","2.816","2.753","-0.75%"
"06/17/2024","2.797","2.775","2.819","2.760","0.47%"
"06/14/2024","2.784","2.859","2.865","2.762","-2.66%"
"06/13/2024","2.860","2.883","2.905","2.842","-0.42%"
"06/12/2024","2.872","2.950","2.971","2.868","-3.85%"
"06/11/2024","2.987","3.004","3.071","2.963","-1.06%"
"06/10/2024","3.019","2.954","3.019","2.944","3.96%"
"06/07/2024","2.904","2.851","2.930","2.836","2.25%"
"06/06/2024","2.840","2.795","2.858","2.791","1.79%"
"06/05/2024","2.790","2.838","2.838","2.774","-1.31%"
"06/04/2024","2.827","2.848","2.850","2.778","-1.57%"
"06/03/2024","2.872","2.918","2.926","2.836","-2.81%"
"05/31/2024","2.955","2.931","2.975","2.907","0.54%"
"05/30/2024","2.939","2.937","2.955","2.923","-1.24%"
"05/29/2024","2.976","2.895","2.976","2.868","3.44%"
"05/28/2024","2.877","2.821","2.878","2.809","1.45%"
"05/27/2024","2.836","2.859","2.874","2.805","-1.08%"
"05/24/2024","2.867","2.861","2.895","2.844","-0.52%"
"05/23/2024","2.882","2.805","2.884","2.787","2.34%"
"05/22/2024","2.816","2.820","2.825","2.794","1.19%"
"05/21/2024","2.783","2.794","2.796","2.757","-1.17%"
"05/20/2024","2.816","2.807","2.816","2.779","1.19%"
"05/17/2024","2.783","2.738","2.791","2.735","1.72%"
"05/16/2024","2.736","2.687","2.736","2.676","1.18%"
"05/15/2024","2.704","2.802","2.805","2.691","-4.62%"
"05/14/2024","2.835","2.782","2.843","2.762","1.61%"
"05/13/2024","2.790","2.782","2.800","2.760","-1.03%"
"05/10/2024","2.819","2.743","2.819","2.734","1.29%"
"05/09/2024","2.783","2.752","2.784","2.743","1.13%"
"05/08/2024","2.752","2.720","2.753","2.707","1.29%"
"05/07/2024","2.717","2.733","2.739","2.695","-1.27%"
"05/06/2024","2.752","2.761","2.766","2.711","-0.90%"
"05/03/2024","2.777","2.806","2.814","2.730","-1.63%"
"05/02/2024","2.823","2.820","2.849","2.797","-0.95%"
"04/30/2024","2.850","2.798","2.863","2.790","1.60%"
"04/29/2024","2.805","2.822","2.826","2.776","-2.30%"
"04/26/2024","2.871","2.889","2.901","2.832","-1.88%"
"04/25/2024","2.926","2.872","2.929","2.847","1.18%"
"04/24/2024","2.892","2.813","2.897","2.800","3.29%"
"04/23/2024","2.800","2.763","2.817","2.758","0.43%"
"04/22/2024","2.788","2.818","2.845","2.774","-1.31%"
"04/19/2024","2.825","2.766","2.828","2.753","0.36%"
"04/18/2024","2.815","2.739","2.816","2.730","1.33%"
"04/17/2024","2.778","2.794","2.804","2.750","-1.00%"
"04/16/2024","2.806","2.744","2.814","2.734","1.78%"
"04/15/2024","2.757","2.676","2.764","2.675","3.34%"
"04/12/2024","2.668","2.721","2.733","2.613","-3.93%"
"04/11/2024","2.777","2.748","2.781","2.710","1.42%"
"04/10/2024","2.738","2.670","2.742","2.625","2.66%"
"04/09/2024","2.667","2.711","2.716","2.651","-1.77%"
"04/08/2024","2.715","2.726","2.740","2.703","0.67%"
"04/05/2024","2.697","2.636","2.698","2.629","1.12%"
"04/04/2024","2.667","2.670","2.705","2.633","-1.11%"
"04/03/2024","2.697","2.699","2.767","2.677","-0.55%"
"04/02/2024","2.712","2.661","2.732","2.640","3.59%"
"03/28/2024","2.618","2.594","2.634","2.587","1.47%"
"03/27/2024","2.580","2.605","2.613","2.570","-2.31%"
"03/26/2024","2.641","2.623","2.641","2.595","-0.23%"
"03/25/2024","2.647","2.586","2.649","2.570","2.12%"
"03/22/2024","2.592","2.622","2.626","2.576","-1.93%"
"03/21/2024","2.643","2.653","2.662","2.598","-1.23%"
"03/20/2024","2.676","2.633","2.677","2.624","-0.52%"
"03/19/2024","2.690","2.678","2.690","2.649","-0.37%"
"03/18/2024","2.700","2.667","2.700","2.662","0.48%"
"03/15/2024","2.687","2.692","2.695","2.655","0.07%"
"03/14/2024","2.685","2.603","2.687","2.572","3.07%"
"03/13/2024","2.605","2.552","2.608","2.545","0.77%"
"03/12/2024","2.585","2.542","2.591","2.517","1.13%"
"03/11/2024","2.556","2.489","2.563","2.481","1.51%"
"03/08/2024","2.518","2.524","2.537","2.473","-2.06%"
"03/07/2024","2.571","2.588","2.608","2.497","-0.23%"
"03/06/2024","2.577","2.587","2.629","2.568","-0.73%"
"03/05/2024","2.596","2.637","2.653","2.562","-3.06%"
"03/04/2024","2.678","2.703","2.703","2.656","-0.70%"
"03/01/2024","2.697","2.705","2.742","2.665","0.48%"
"02/29/2024","2.684","2.690","2.776","2.666","-1.79%"
"02/28/2024","2.733","2.720","2.735","2.689","-0.18%"
"02/27/2024","2.738","2.689","2.741","2.675","0.66%"
"02/26/2024","2.720","2.605","2.724","2.598","3.23%"
"02/23/2024","2.635","2.705","2.736","2.619","-3.16%"
"02/22/2024","2.721","2.712","2.761","2.670","-0.15%"
"02/21/2024","2.725","2.643","2.727","2.618","3.02%"
"02/20/2024","2.645","2.649","2.656","2.613","-0.97%"
"02/19/2024","2.671","2.662","2.672","2.637","-0.19%"
"02/16/2024","2.676","2.641","2.687","2.631","2.41%"
"02/15/2024","2.613","2.573","2.629","2.555","-0.11%"
"02/14/2024","2.616","2.661","2.661","2.600","-2.82%"
"02/13/2024","2.692","2.636","2.698","2.597","1.58%"
"02/12/2024","2.650","2.635","2.651","2.607","-0.82%"
"02/09/2024","2.672","2.657","2.675","2.595","1.06%"
"02/08/2024","2.644","2.576","2.645","2.555","1.81%"
"02/07/2024","2.597","2.536","2.599","2.526","1.29%"
"02/06/2024","2.564","2.547","2.581","2.531","-0.70%"
"02/05/2024","2.582","2.526","2.590","2.516","3.12%"
"02/02/2024","2.504","2.432","2.508","2.405","3.43%"
"02/01/2024","2.421","2.414","2.447","2.362","0.54%"
"01/31/2024","2.408","2.433","2.465","2.387","-4.44%"
"01/30/2024","2.520","2.435","2.523","2.435","1.65%"
"01/29/2024","2.479","2.483","2.490","2.440","-2.56%"
"01/26/2024","2.544","2.478","2.550","2.473","0.16%"
"01/25/2024","2.540","2.590","2.615","2.507","-2.50%"
"01/24/2024","2.605","2.571","2.611","2.537","-0.34%"
"01/23/2024","2.614","2.563","2.614","2.548","1.67%"
"01/22/2024","2.571","2.553","2.573","2.520","-1.15%"
"01/19/2024","2.601","2.574","2.606","2.548","0.58%"
"01/18/2024","2.586","2.531","2.590","2.511","1.06%"
"01/17/2024","2.559","2.509","2.559","2.463","2.16%"
"01/16/2024","2.505","2.456","2.516","2.404","2.00%"
"01/15/2024","2.456","2.435","2.469","2.410","2.08%"
"01/12/2024","2.406","2.410","2.437","2.374","-2.59%"
"01/11/2024","2.470","2.455","2.488","2.424","-0.80%"
"01/10/2024","2.490","2.433","2.491","2.412","1.43%"
"01/09/2024","2.455","2.423","2.457","2.418","1.95%"
"01/08/2024","2.408","2.451","2.474","2.370","-1.91%"
"01/05/2024","2.455","2.408","2.483","2.380","2.38%"
"01/04/2024","2.398","2.241","2.398","2.240","4.95%"
"01/03/2024","2.285","2.336","2.348","2.259","-2.02%"
"01/02/2024","2.332","2.323","2.354","2.289","2.28%"
"12/29/2023","2.280","2.184","2.299","2.184","4.25%"
"12/28/2023","2.187","2.142","2.203","2.142","0.92%"
"12/27/2023","2.167","2.178","2.183","2.133","-0.82%"
"12/26/2023","2.185","2.213","2.238","2.178","-1.75%"
"12/22/2023","2.224","2.213","2.227","2.178","0.14%"
"12/21/2023","2.221","2.212","2.224","2.175","-0.40%"
"12/20/2023","2.230","2.223","2.236","2.187","-2.87%"
"12/19/2023","2.296","2.291","2.296","2.243","-2.67%"
"12/18/2023","2.359","2.299","2.368","2.264","1.59%"
"12/15/2023","2.322","2.400","2.403","2.270","-3.25%"
"12/14/2023","2.400","2.323","2.421","2.293","-3.19%"
"12/13/2023","2.479","2.512","2.517","2.454","-2.63%"
"12/12/2023","2.546","2.488","2.548","2.484","-1.16%"
"12/11/2023","2.576","2.550","2.577","2.526","0.19%"
"12/08/2023","2.571","2.490","2.579","2.481","4.47%"
"12/07/2023","2.461","2.490","2.510","2.428","-0.49%"
"12/06/2023","2.473","2.519","2.560","2.462","-2.60%"
"12/05/2023","2.539","2.586","2.608","2.515","-4.51%"
"12/04/2023","2.659","2.655","2.681","2.596","-0.49%"
"12/01/2023","2.672","2.747","2.766","2.642","-3.85%"
"11/30/2023","2.779","2.713","2.804","2.697","0.51%"
"11/29/2023","2.765","2.763","2.796","2.722","-2.23%"
"11/28/2023","2.828","2.851","2.894","2.813","-2.38%"
"11/27/2023","2.897","2.959","2.981","2.875","-3.14%"
"11/24/2023","2.991","2.981","3.001","2.967","0.40%"
"11/23/2023","2.979","2.908","2.980","2.904","1.88%"
"11/22/2023","2.924","2.910","2.930","2.855","1.14%"
"11/21/2023","2.891","2.905","2.922","2.871","-1.80%"
"11/20/2023","2.944","2.940","2.975","2.922","0.03%"
"11/17/2023","2.943","2.887","2.946","2.841","0.65%"
"11/16/2023","2.924","2.944","2.962","2.891","-2.21%"
"11/15/2023","2.990","2.937","3.000","2.905","1.63%"
"11/14/2023","2.942","3.075","3.086","2.928","-4.85%"
