"Date","Price","Open","High","Low","Change %"
"03/17/2025","3.480","3.570","3.603","3.463","-2.21%"
"03/14/2025","3.559","3.585","3.655","3.534","0.96%"
"03/13/2025","3.525","3.560","3.604","3.522","0.00%"
"03/12/2025","3.526","3.564","3.609","3.516","-0.34%"
"03/11/2025","3.537","3.482","3.586","3.473","2.33%"
"03/10/2025","3.457","3.485","3.507","3.416","-0.19%"
"03/07/2025","3.464","3.406","3.506","3.398","1.29%"
"03/06/2025","3.420","3.468","3.550","3.413","0.68%"
"03/05/2025","3.397","3.196","3.462","3.196","6.17%"
"03/04/2025","3.199","3.151","3.223","3.098","1.11%"
"03/03/2025","3.164","3.064","3.210","3.064","3.79%"
"02/28/2025","3.049","3.057","3.084","3.008","-0.44%"
"02/27/2025","3.062","3.071","3.121","3.043","-0.46%"
"02/26/2025","3.076","3.118","3.127","3.067","-1.03%"
"02/25/2025","3.108","3.175","3.181","3.089","-1.68%"
"02/24/2025","3.161","3.141","3.174","3.079","1.25%"
"02/21/2025","3.122","3.201","3.218","3.103","-2.28%"
"02/20/2025","3.195","3.196","3.239","3.177","-0.47%"
"02/19/2025","3.210","3.119","3.224","3.119","3.05%"
"02/18/2025","3.115","3.119","3.155","3.106","0.26%"
"02/17/2025","3.107","3.053","3.144","3.042","1.60%"
"02/14/2025","3.058","3.046","3.068","3.018","0.82%"
"02/13/2025","3.033","3.111","3.125","3.024","-2.00%"
"02/12/2025","3.095","3.081","3.132","3.062","0.49%"
"02/11/2025","3.080","2.989","3.090","2.979","3.32%"
"02/10/2025","2.981","2.977","3.002","2.957","0.13%"
"02/07/2025","2.977","2.958","3.012","2.929","0.85%"
"02/06/2025","2.952","2.945","2.989","2.923","0.27%"
"02/05/2025","2.944","2.992","2.997","2.911","-0.94%"
"02/04/2025","2.972","2.980","3.031","2.968","-0.47%"
"02/03/2025","2.986","3.062","3.068","2.942","-2.13%"
"01/31/2025","3.051","3.110","3.130","3.037","-1.52%"
"01/30/2025","3.098","3.148","3.159","3.072","-1.18%"
"01/29/2025","3.135","3.127","3.159","3.079","0.35%"
"01/28/2025","3.124","3.113","3.134","3.088","3.82%"
"01/27/2025","3.009","3.048","3.055","3.002","-2.34%"
"01/24/2025","3.081","3.079","3.121","3.066","0.00%"
"01/23/2025","3.081","3.035","3.102","3.022","1.45%"
"01/22/2025","3.037","3.012","3.044","2.978","1.13%"
"01/21/2025","3.003","3.017","3.033","2.997","-0.27%"
"01/20/2025","3.011","3.012","3.052","3.002","0.03%"
"01/17/2025","3.010","3.068","3.068","2.993","-2.08%"
"01/16/2025","3.074","3.140","3.168","3.054","-1.44%"
"01/15/2025","3.119","3.172","3.186","3.099","-2.35%"
"01/14/2025","3.194","3.119","3.196","3.116","1.88%"
"01/13/2025","3.135","3.132","3.166","3.120","0.00%"
"01/10/2025","3.135","3.145","3.162","3.106","0.10%"
"01/09/2025","3.132","3.113","3.134","3.083","0.35%"
"01/08/2025","3.121","3.061","3.124","3.042","2.26%"
"01/07/2025","3.052","3.011","3.059","2.997","1.84%"
"01/06/2025","2.997","3.027","3.034","2.992","-0.13%"
"01/03/2025","3.001","2.942","3.018","2.936","1.11%"
"01/02/2025","2.968","2.919","2.972","2.890","2.63%"
"12/31/2024","2.892","2.892","2.892","2.892","-2.76%"
"12/30/2024","2.974","2.965","2.975","2.868","1.71%"
"12/27/2024","2.924","2.915","2.958","2.912","1.21%"
"12/24/2024","2.889","2.889","2.889","2.889","0.52%"
"12/23/2024","2.874","2.832","2.875","2.809","1.27%"
"12/20/2024","2.838","2.834","2.844","2.794","-1.08%"
"12/19/2024","2.869","2.811","2.954","2.778","3.76%"
"12/18/2024","2.765","2.767","2.778","2.746","-0.07%"
"12/17/2024","2.767","2.778","2.795","2.730","-0.68%"
"12/16/2024","2.786","2.766","2.806","2.747","-0.14%"
"12/13/2024","2.790","2.746","2.791","2.739","1.60%"
"12/12/2024","2.746","2.691","2.754","2.676","2.23%"
"12/11/2024","2.686","2.637","2.686","2.631","1.09%"
"12/10/2024","2.657","2.650","2.675","2.622","0.15%"
"12/09/2024","2.653","2.599","2.654","2.593","1.34%"
"12/06/2024","2.618","2.589","2.628","2.561","1.04%"
"12/05/2024","2.591","2.577","2.614","2.569","-0.23%"
"12/04/2024","2.597","2.618","2.637","2.584","-0.57%"
"12/03/2024","2.612","2.599","2.620","2.568","1.24%"
"12/02/2024","2.580","2.612","2.615","2.570","-2.31%"
"11/29/2024","2.641","2.643","2.661","2.615","-1.68%"
"11/28/2024","2.686","2.689","2.709","2.660","-0.11%"
"11/27/2024","2.689","2.702","2.723","2.681","-1.83%"
"11/26/2024","2.739","2.763","2.770","2.705","-0.47%"
"11/25/2024","2.752","2.791","2.804","2.742","-2.96%"
"11/22/2024","2.836","2.845","2.865","2.777","-0.49%"
"11/21/2024","2.850","2.865","2.869","2.811","0.81%"
"11/20/2024","2.827","2.873","2.878","2.823","-0.21%"
"11/19/2024","2.833","2.846","2.855","2.777","-2.41%"
"11/18/2024","2.903","2.871","2.913","2.862","1.26%"
"11/15/2024","2.867","2.888","2.894","2.855","-0.21%"
"11/14/2024","2.873","2.940","2.949","2.871","-1.24%"
"11/13/2024","2.909","2.910","2.928","2.865","0.73%"
"11/12/2024","2.888","2.871","2.891","2.827","0.49%"
"11/11/2024","2.874","2.853","2.904","2.837","-1.20%"
"11/08/2024","2.909","2.986","2.989","2.878","-3.48%"
"11/07/2024","3.014","2.981","3.066","2.954","1.58%"
"11/06/2024","2.967","2.912","2.988","2.912","1.68%"
"11/05/2024","2.918","2.921","2.950","2.901","0.59%"
"11/04/2024","2.901","2.945","2.966","2.876","-1.66%"
"11/01/2024","2.950","2.931","2.964","2.904","1.30%"
"10/31/2024","2.912","2.972","2.997","2.907","-1.59%"
"10/30/2024","2.959","2.936","2.971","2.891","0.03%"
"10/29/2024","2.958","2.934","2.982","2.931","0.68%"
"10/28/2024","2.938","2.976","2.987","2.900","-0.84%"
"10/25/2024","2.963","2.901","2.966","2.890","1.30%"
"10/24/2024","2.925","2.954","2.960","2.891","-1.58%"
"10/23/2024","2.972","2.992","3.009","2.967","-0.70%"
"10/22/2024","2.993","2.993","3.004","2.953","1.11%"
"10/21/2024","2.960","2.862","2.962","2.857","4.34%"
"10/18/2024","2.837","2.906","2.909","2.836","-1.60%"
"10/17/2024","2.883","2.865","2.896","2.849","1.26%"
"10/16/2024","2.847","2.839","2.866","2.822","-1.49%"
"10/15/2024","2.890","2.890","2.908","2.864","-1.30%"
"10/14/2024","2.928","2.914","2.946","2.902","-0.41%"
"10/11/2024","2.940","2.901","2.954","2.894","1.14%"
"10/10/2024","2.907","2.932","2.932","2.887","-0.31%"
"10/09/2024","2.916","2.891","2.918","2.877","0.17%"
"10/08/2024","2.911","2.884","2.927","2.876","0.48%"
"10/07/2024","2.897","2.849","2.899","2.846","1.72%"
"10/04/2024","2.848","2.854","2.892","2.824","-0.56%"
"10/03/2024","2.864","2.804","2.865","2.780","3.88%"
"10/02/2024","2.757","2.738","2.801","2.738","1.58%"
"10/01/2024","2.714","2.809","2.809","2.688","-3.24%"
"09/30/2024","2.805","2.858","2.866","2.798","-1.16%"
"09/27/2024","2.838","2.851","2.861","2.796","-1.56%"
"09/26/2024","2.883","2.869","2.888","2.827","0.52%"
"09/25/2024","2.868","2.858","2.889","2.841","0.21%"
"09/24/2024","2.862","2.877","2.924","2.849","-0.10%"
"09/23/2024","2.865","2.920","2.935","2.863","-0.73%"
"09/20/2024","2.886","2.905","2.912","2.871","-1.16%"
"09/19/2024","2.920","2.913","2.935","2.882","-1.88%"
"09/18/2024","2.976","2.858","2.978","2.848","4.71%"
"09/17/2024","2.842","2.824","2.851","2.798","-0.11%"
"09/16/2024","2.845","2.872","2.883","2.832","-0.84%"
"09/13/2024","2.869","2.864","2.888","2.841","-0.86%"
"09/12/2024","2.894","2.877","2.905","2.841","0.56%"
"09/11/2024","2.878","2.863","2.894","2.835","-0.24%"
"09/10/2024","2.885","2.935","2.946","2.865","-1.03%"
"09/09/2024","2.915","2.985","3.014","2.904","-1.55%"
"09/06/2024","2.961","2.896","2.964","2.868","1.20%"
"09/05/2024","2.926","2.927","2.938","2.894","-0.48%"
"09/04/2024","2.940","2.952","2.958","2.905","-1.54%"
"09/03/2024","2.986","3.035","3.038","2.941","-1.55%"
"09/02/2024","3.033","3.023","3.056","3.020","0.43%"
"08/30/2024","3.020","2.999","3.022","2.956","16.74%"
"08/29/2024","2.587","2.985","3.017","2.587","-2.78%"
"08/28/2024","2.661","3.004","3.006","2.550","-11.74%"
"08/27/2024","3.015","2.981","3.038","2.979","4.43%"
"08/26/2024","2.887","2.961","3.004","2.887","-2.33%"
"08/23/2024","2.956","2.969","3.000","2.936","-1.10%"
"08/22/2024","2.989","2.939","2.989","2.920","1.63%"
"08/21/2024","2.941","2.950","2.959","2.915","-0.03%"
"08/20/2024","2.942","2.975","2.979","2.929","-0.20%"
"08/19/2024","2.948","2.962","2.988","2.925","-0.61%"
"08/16/2024","2.966","2.956","2.985","2.934","-0.54%"
"08/15/2024","2.982","2.924","2.993","2.906","1.88%"
"08/14/2024","2.927","2.936","2.969","2.909","-0.07%"
"08/13/2024","2.929","2.973","2.980","2.915","-1.08%"
"08/12/2024","2.961","2.994","2.994","2.954","-0.87%"
"08/09/2024","2.987","3.006","3.006","2.946","-0.90%"
"08/08/2024","3.014","2.986","3.026","2.952","0.10%"
"08/07/2024","3.011","2.934","3.014","2.929","3.15%"
"08/06/2024","2.919","2.939","2.964","2.866","-0.78%"
"08/05/2024","2.942","2.905","2.956","2.868","0.07%"
"08/02/2024","2.940","2.982","2.986","2.913","0.10%"
"08/01/2024","2.937","3.019","3.032","2.937","-3.13%"
"07/31/2024","3.032","3.080","3.080","3.010","-0.79%"
"07/30/2024","3.056","3.082","3.094","3.045","-0.65%"
"07/29/2024","3.076","3.126","3.126","3.046","-1.54%"
"07/26/2024","3.124","3.169","3.191","3.120","-0.73%"
"07/25/2024","3.147","3.175","3.178","3.129","-0.22%"
"07/24/2024","3.154","3.148","3.169","3.122","0.70%"
"07/23/2024","3.132","3.188","3.191","3.121","-1.39%"
"07/22/2024","3.176","3.151","3.183","3.124","1.11%"
"07/19/2024","3.141","3.107","3.162","3.092","1.19%"
"07/18/2024","3.104","3.089","3.122","3.074","1.14%"
"07/17/2024","3.069","3.096","3.109","3.060","-1.51%"
"07/16/2024","3.116","3.120","3.133","3.083","-0.45%"
"07/15/2024","3.130","3.178","3.188","3.118","-1.29%"
"07/12/2024","3.171","3.172","3.195","3.147","0.86%"
"07/11/2024","3.144","3.181","3.210","3.122","-1.04%"
"07/10/2024","3.177","3.199","3.203","3.146","-1.70%"
"07/09/2024","3.232","3.180","3.253","3.168","2.12%"
"07/08/2024","3.165","3.238","3.238","3.153","-1.00%"
"07/05/2024","3.197","3.237","3.246","3.189","-1.54%"
"07/04/2024","3.247","3.239","3.264","3.229","0.50%"
"07/03/2024","3.231","3.267","3.289","3.211","-2.06%"
"07/02/2024","3.299","3.296","3.344","3.260","-0.72%"
"07/01/2024","3.323","3.255","3.330","3.255","1.81%"
"06/28/2024","3.264","3.234","3.286","3.221","1.12%"
"06/27/2024","3.228","3.207","3.246","3.198","0.37%"
"06/26/2024","3.216","3.165","3.220","3.153","0.78%"
"06/25/2024","3.191","3.159","3.191","3.125","0.00%"
"06/24/2024","3.191","3.197","3.197","3.150","0.82%"
"06/21/2024","3.165","3.158","3.201","3.119","-0.44%"
"06/20/2024","3.179","3.169","3.204","3.156","0.89%"
"06/19/2024","3.151","3.136","3.186","3.134","0.99%"
"06/18/2024","3.120","3.158","3.186","3.120","-1.64%"
"06/17/2024","3.172","3.147","3.190","3.118","1.34%"
"06/14/2024","3.130","3.253","3.253","3.110","-2.34%"
"06/13/2024","3.205","3.241","3.264","3.190","-0.03%"
"06/12/2024","3.206","3.277","3.321","3.186","-3.40%"
"06/11/2024","3.319","3.333","3.421","3.301","-0.57%"
"06/10/2024","3.338","3.277","3.345","3.266","4.12%"
"06/07/2024","3.206","3.169","3.230","3.152","1.62%"
"06/06/2024","3.155","3.138","3.184","3.124","0.64%"
"06/05/2024","3.135","3.177","3.180","3.116","-1.54%"
"06/04/2024","3.184","3.191","3.198","3.122","-0.66%"
"06/03/2024","3.205","3.256","3.272","3.180","-2.38%"
"05/31/2024","3.283","3.292","3.327","3.244","-0.06%"
"05/30/2024","3.285","3.293","3.309","3.267","-1.02%"
"05/29/2024","3.319","3.230","3.321","3.214","4.14%"
"05/28/2024","3.187","3.168","3.211","3.142","-0.13%"
"05/27/2024","3.191","3.179","3.213","3.139","0.13%"
"05/24/2024","3.187","3.177","3.213","3.169","-0.50%"
"05/23/2024","3.203","3.169","3.214","3.141","0.82%"
"05/22/2024","3.177","3.187","3.190","3.151","0.95%"
"05/21/2024","3.147","3.168","3.172","3.122","-0.76%"
"05/20/2024","3.171","3.168","3.182","3.141","1.08%"
"05/17/2024","3.137","3.121","3.160","3.108","1.55%"
"05/16/2024","3.089","3.068","3.105","3.048","0.42%"
"05/15/2024","3.076","3.173","3.178","3.062","-3.78%"
"05/14/2024","3.197","3.161","3.209","3.125","1.30%"
"05/13/2024","3.156","3.154","3.175","3.121","-0.44%"
"05/10/2024","3.170","3.113","3.179","3.091","0.79%"
"05/09/2024","3.145","3.107","3.156","3.087","0.96%"
"05/08/2024","3.115","3.063","3.116","3.051","2.77%"
"05/07/2024","3.031","3.071","3.088","3.031","-2.98%"
"05/06/2024","3.124","3.107","3.124","3.055","-0.60%"
"05/03/2024","3.143","3.146","3.164","3.085","-0.10%"
"05/02/2024","3.146","3.150","3.189","3.118","-0.51%"
"04/30/2024","3.162","3.158","3.206","3.142","-0.41%"
"04/29/2024","3.175","3.184","3.185","3.123","-0.50%"
"04/26/2024","3.191","3.239","3.253","3.177","-2.36%"
"04/25/2024","3.268","3.244","3.286","3.215","0.65%"
"04/24/2024","3.247","3.186","3.263","3.169","2.85%"
"04/23/2024","3.157","3.143","3.181","3.116","0.10%"
"04/22/2024","3.154","3.172","3.201","3.145","-0.32%"
"04/19/2024","3.164","3.132","3.177","3.108","-0.06%"
"04/18/2024","3.166","3.116","3.167","3.100","1.12%"
"04/17/2024","3.131","3.151","3.172","3.115","-1.29%"
"04/16/2024","3.172","3.140","3.205","3.132","1.28%"
"04/15/2024","3.132","3.068","3.141","3.063","3.16%"
"04/12/2024","3.036","3.078","3.095","2.993","-2.72%"
"04/11/2024","3.121","3.112","3.151","3.073","1.86%"
"04/10/2024","3.064","3.056","3.100","3.020","1.16%"
"04/09/2024","3.029","3.106","3.116","3.026","-2.92%"
"04/08/2024","3.120","3.148","3.155","3.110","-0.16%"
"04/05/2024","3.125","3.067","3.135","3.066","1.40%"
"04/04/2024","3.082","3.110","3.126","3.058","-1.15%"
"04/03/2024","3.118","3.139","3.172","3.097","-0.67%"
"04/02/2024","3.139","3.084","3.162","3.069","4.04%"
"03/28/2024","3.017","3.001","3.045","2.998","0.73%"
"03/27/2024","2.995","3.014","3.039","2.988","-1.09%"
"03/26/2024","3.028","3.046","3.054","3.010","-0.46%"
"03/25/2024","3.042","3.029","3.057","3.003","1.37%"
"03/22/2024","3.001","3.049","3.060","2.996","-2.18%"
"03/21/2024","3.068","3.108","3.114","3.026","-0.65%"
"03/20/2024","3.088","3.082","3.097","3.061","-0.68%"
"03/19/2024","3.109","3.118","3.127","3.073","-0.42%"
"03/18/2024","3.122","3.111","3.144","3.106","0.97%"
"03/16/2024","3.092","3.142","3.092","3.092","-0.45%"
"03/15/2024","3.106","3.142","3.143","3.092","-0.32%"
"03/14/2024","3.116","3.073","3.128","3.038","2.33%"
"03/13/2024","3.045","2.997","3.074","2.997","0.73%"
"03/12/2024","3.023","2.997","3.056","2.982","1.10%"
"03/11/2024","2.990","2.945","3.017","2.935","1.08%"
"03/08/2024","2.958","2.958","2.974","2.932","-0.30%"
"03/07/2024","2.967","3.006","3.022","2.913","-0.10%"
"03/06/2024","2.970","3.007","3.041","2.964","-0.40%"
"03/05/2024","2.982","3.030","3.041","2.969","-2.52%"
"03/04/2024","3.059","3.097","3.097","3.046","-0.75%"
"03/01/2024","3.082","3.091","3.140","3.061","0.29%"
"02/29/2024","3.073","3.102","3.159","3.046","-1.63%"
"02/28/2024","3.124","3.124","3.148","3.104","-1.33%"
"02/27/2024","3.166","3.080","3.168","3.058","1.96%"
"02/26/2024","3.105","2.991","3.105","2.989","2.95%"
"02/23/2024","3.016","3.072","3.105","3.010","-2.17%"
"02/22/2024","3.083","3.130","3.166","3.043","-1.91%"
"02/21/2024","3.143","3.082","3.144","3.049","2.31%"
"02/20/2024","3.072","3.086","3.094","3.034","-1.29%"
"02/19/2024","3.112","3.076","3.112","3.055","1.24%"
"02/16/2024","3.074","3.071","3.106","3.050","0.46%"
"02/15/2024","3.060","3.013","3.068","2.984","0.26%"
"02/14/2024","3.052","3.102","3.102","3.031","-2.15%"
"02/13/2024","3.119","3.115","3.158","3.058","0.32%"
"02/12/2024","3.109","3.111","3.132","3.074","-1.21%"
"02/09/2024","3.147","3.161","3.164","3.087","-0.22%"
"02/08/2024","3.154","3.109","3.156","3.078","1.25%"
"02/07/2024","3.115","3.057","3.119","3.049","1.27%"
"02/06/2024","3.076","3.077","3.114","3.052","-0.39%"
"02/05/2024","3.088","3.033","3.094","3.029","2.76%"
"02/02/2024","3.005","2.979","3.026","2.920","2.11%"
"02/01/2024","2.943","2.993","3.018","2.909","-0.27%"
"01/31/2024","2.951","2.981","3.020","2.933","-3.21%"
"01/30/2024","3.049","2.989","3.080","2.981","0.53%"
"01/29/2024","3.033","3.037","3.058","2.996","-1.21%"
"01/26/2024","3.070","3.022","3.092","3.019","0.16%"
"01/25/2024","3.065","3.108","3.137","3.040","-1.22%"
"01/24/2024","3.103","3.093","3.116","3.053","-0.67%"
"01/23/2024","3.124","3.075","3.125","3.055","1.83%"
"01/22/2024","3.068","3.032","3.069","3.012","-0.84%"
"01/19/2024","3.094","3.085","3.103","3.049","-0.55%"
"01/18/2024","3.111","3.075","3.117","3.056","1.24%"
"01/17/2024","3.073","3.082","3.090","3.025","0.13%"
"01/16/2024","3.069","3.031","3.084","2.986","1.59%"
"01/15/2024","3.021","3.017","3.051","2.990","1.55%"
"01/12/2024","2.975","2.979","3.013","2.941","-1.39%"
"01/11/2024","3.017","2.988","3.028","2.960","-0.07%"
"01/10/2024","3.019","2.996","3.024","2.960","0.73%"
"01/09/2024","2.997","3.002","3.020","2.966","1.77%"
"01/08/2024","2.945","3.009","3.022","2.926","-1.24%"
"01/05/2024","2.982","2.971","3.012","2.925","0.85%"
"01/04/2024","2.957","2.855","2.977","2.853","2.60%"
"01/03/2024","2.882","2.944","2.961","2.866","-1.44%"
"01/02/2024","2.924","2.946","2.968","2.895","1.67%"
"12/29/2023","2.876","2.767","2.886","2.762","4.05%"
"12/28/2023","2.764","2.723","2.797","2.723","2.37%"
"12/27/2023","2.700","2.773","2.773","2.699","-3.05%"
"12/26/2023","2.785","2.775","2.826","2.741","0.00%"
"12/25/2023","2.785","2.775","2.826","2.741","-1.35%"
"12/22/2023","2.823","2.775","2.823","2.741","2.43%"
"12/21/2023","2.756","2.743","2.774","2.713","0.99%"
"12/20/2023","2.729","2.771","2.783","2.716","-2.08%"
"12/19/2023","2.787","2.836","2.838","2.772","-2.96%"
"12/18/2023","2.872","2.833","2.880","2.792","1.95%"
"12/15/2023","2.817","2.929","2.929","2.805","-3.46%"
"12/14/2023","2.918","2.866","2.956","2.845","-0.88%"
"12/13/2023","2.944","2.996","3.001","2.943","-2.87%"
"12/12/2023","3.031","3.003","3.045","2.977","-3.22%"
"12/11/2023","3.132","3.114","3.134","3.047","0.22%"
"12/08/2023","3.125","3.084","3.157","3.080","2.16%"
"12/07/2023","3.059","3.082","3.083","3.017","0.39%"
"12/06/2023","3.047","3.131","3.170","3.043","-2.81%"
"12/05/2023","3.135","3.242","3.258","3.130","-4.83%"
"12/04/2023","3.294","3.329","3.349","3.248","-1.20%"
"12/01/2023","3.334","3.408","3.416","3.328","-1.94%"
"11/30/2023","3.400","3.364","3.448","3.356","0.29%"
"11/29/2023","3.390","3.408","3.427","3.364","-1.25%"
"11/28/2023","3.433","3.443","3.500","3.430","-0.69%"
"11/27/2023","3.457","3.507","3.534","3.452","-1.65%"
"11/24/2023","3.515","3.525","3.551","3.495","0.43%"
"11/23/2023","3.500","3.453","3.508","3.446","1.42%"
"11/22/2023","3.451","3.495","3.498","3.404","-0.80%"
"11/21/2023","3.479","3.460","3.498","3.443","-0.88%"
"11/20/2023","3.510","3.520","3.543","3.484","0.57%"
"11/18/2023","3.490","3.490","3.490","3.490","-0.57%"
"11/17/2023","3.510","3.499","3.523","3.449","-0.03%"
