"Date","Price","Open","High","Low","Change %"
"01/03/2025","2.412","2.336","2.424","2.336","2.21%"
"01/02/2025","2.359","2.342","2.360","2.285","2.16%"
"12/31/2024","2.310","2.310","2.310","2.310","-2.67%"
"12/30/2024","2.373","2.374","2.388","2.328","-0.54%"
"12/27/2024","2.386","2.350","2.392","2.337","1.24%"
"12/24/2024","2.357","2.357","2.357","2.357","0.32%"
"12/23/2024","2.349","2.329","2.350","2.309","0.92%"
"12/20/2024","2.328","2.303","2.363","2.272","0.07%"
"12/19/2024","2.326","2.326","2.361","2.302","2.63%"
"12/18/2024","2.266","2.267","2.289","2.259","0.31%"
"12/17/2024","2.259","2.285","2.320","2.243","-0.83%"
"12/16/2024","2.278","2.268","2.303","2.252","-0.45%"
"12/13/2024","2.289","2.233","2.290","2.233","2.36%"
"12/12/2024","2.236","2.185","2.259","2.136","2.84%"
"12/11/2024","2.174","2.159","2.174","2.120","0.26%"
"12/10/2024","2.168","2.208","2.213","2.148","-1.04%"
"12/09/2024","2.191","2.182","2.202","2.166","-0.33%"
"12/06/2024","2.198","2.210","2.223","2.171","-0.48%"
"12/05/2024","2.209","2.141","2.222","2.141","2.85%"
"12/04/2024","2.148","2.170","2.194","2.140","-0.17%"
"12/03/2024","2.151","2.136","2.160","2.118","1.19%"
"12/02/2024","2.126","2.145","2.151","2.119","-3.06%"
"11/29/2024","2.193","2.201","2.218","2.165","-0.76%"
"11/28/2024","2.210","2.248","2.261","2.208","-3.11%"
"11/27/2024","2.281","2.253","2.297","2.243","0.24%"
"11/26/2024","2.276","2.310","2.331","2.276","-1.22%"
"11/25/2024","2.304","2.306","2.347","2.286","-0.35%"
"11/22/2024","2.312","2.393","2.408","2.285","-2.46%"
"11/21/2024","2.370","2.443","2.444","2.358","-1.43%"
"11/20/2024","2.405","2.428","2.454","2.399","0.15%"
"11/19/2024","2.401","2.391","2.419","2.326","-1.35%"
"11/18/2024","2.434","2.419","2.470","2.419","0.60%"
"11/15/2024","2.420","2.421","2.445","2.386","0.74%"
"11/14/2024","2.402","2.471","2.478","2.401","-3.99%"
"11/13/2024","2.502","2.450","2.502","2.426","2.01%"
"11/12/2024","2.453","2.409","2.460","2.364","2.85%"
"11/11/2024","2.385","2.389","2.427","2.375","-2.79%"
"11/08/2024","2.453","2.449","2.487","2.426","-2.02%"
"11/07/2024","2.504","2.460","2.537","2.457","2.74%"
"11/06/2024","2.437","2.440","2.493","2.425","-2.85%"
"11/05/2024","2.509","2.496","2.517","2.476","1.03%"
"11/04/2024","2.483","2.493","2.524","2.469","-0.60%"
"11/01/2024","2.498","2.503","2.517","2.438","0.95%"
"10/31/2024","2.474","2.513","2.555","2.472","-1.01%"
"10/30/2024","2.500","2.373","2.500","2.360","4.13%"
"10/29/2024","2.401","2.342","2.407","2.342","2.14%"
"10/28/2024","2.350","2.412","2.413","2.323","-0.94%"
"10/25/2024","2.372","2.326","2.375","2.316","1.91%"
"10/24/2024","2.328","2.341","2.351","2.307","-2.38%"
"10/23/2024","2.385","2.383","2.397","2.370","-1.26%"
"10/22/2024","2.415","2.395","2.420","2.360","1.46%"
"10/21/2024","2.380","2.284","2.383","2.283","3.33%"
"10/18/2024","2.304","2.319","2.320","1.990","-0.70%"
"10/17/2024","2.320","2.328","2.343","2.289","0.00%"
"10/16/2024","2.320","2.318","2.336","2.294","-1.84%"
"10/15/2024","2.363","2.371","2.430","2.346","-1.95%"
"10/14/2024","2.410","2.388","2.422","2.386","-0.33%"
"10/11/2024","2.418","2.387","2.494","2.387","1.16%"
"10/10/2024","2.390","2.419","2.440","2.387","-0.74%"
"10/09/2024","2.408","2.362","2.409","2.359","0.99%"
"10/08/2024","2.385","2.370","2.401","2.365","-0.51%"
"10/07/2024","2.397","2.366","2.398","2.364","-0.32%"
"10/04/2024","2.405","2.271","2.413","2.266","6.07%"
"10/03/2024","2.267","2.220","2.271","2.218","2.13%"
"10/02/2024","2.220","2.153","2.222","2.153","3.88%"
"10/01/2024","2.137","2.213","2.213","2.113","-4.27%"
"09/30/2024","2.232","2.227","2.277","2.212","-1.25%"
"09/27/2024","2.260","2.261","2.274","2.224","-2.50%"
"09/26/2024","2.318","2.283","2.327","2.242","0.03%"
"09/25/2024","2.317","2.245","2.323","2.235","3.67%"
"09/24/2024","2.235","2.278","2.333","2.226","-1.66%"
"09/23/2024","2.273","2.339","2.341","2.270","-3.39%"
"09/20/2024","2.353","2.333","2.370","2.316","0.80%"
"09/19/2024","2.334","2.335","2.355","2.315","-0.52%"
"09/18/2024","2.346","2.306","2.347","2.303","1.49%"
"09/17/2024","2.312","2.259","2.314","2.243","1.63%"
"09/16/2024","2.275","2.274","2.311","2.269","-1.63%"
"09/13/2024","2.313","2.282","2.323","2.254","-0.62%"
"09/12/2024","2.327","2.285","2.327","2.252","2.18%"
"09/11/2024","2.278","2.279","2.326","2.246","-1.46%"
"09/10/2024","2.311","2.352","2.402","2.297","-1.61%"
"09/09/2024","2.349","2.393","2.420","2.339","-1.68%"
"09/06/2024","2.389","2.340","2.399","2.324","0.94%"
"09/05/2024","2.367","2.361","2.394","2.348","-0.17%"
"09/04/2024","2.371","2.406","2.411","2.359","-2.77%"
"09/03/2024","2.439","2.479","2.507","2.420","-2.26%"
"09/02/2024","2.495","2.471","2.506","2.462","0.70%"
"08/30/2024","2.477","2.425","2.479","2.398","2.09%"
"08/29/2024","2.427","2.440","2.447","2.378","-1.14%"
"08/28/2024","2.455","2.456","2.475","2.412","-0.28%"
"08/27/2024","2.462","2.470","2.484","2.457","3.86%"
"08/26/2024","2.370","2.429","2.467","2.370","-3.77%"
"08/23/2024","2.463","2.448","2.474","2.424","-0.24%"
"08/22/2024","2.469","2.404","2.469","2.385","3.21%"
"08/21/2024","2.392","2.443","2.449","2.392","-2.14%"
"08/20/2024","2.444","2.474","2.474","2.436","-1.03%"
"08/19/2024","2.470","2.464","2.490","2.440","-1.39%"
"08/16/2024","2.505","2.480","2.517","2.445","0.14%"
"08/15/2024","2.501","2.403","2.501","2.401","4.04%"
"08/14/2024","2.404","2.406","2.440","2.392","0.29%"
"08/13/2024","2.397","2.456","2.457","2.394","-2.18%"
"08/12/2024","2.450","2.474","2.487","2.448","-0.89%"
"08/09/2024","2.472","2.103","2.479","2.103","-1.29%"
"08/08/2024","2.504","2.454","2.504","2.425","1.08%"
"08/07/2024","2.478","2.441","2.513","2.437","0.11%"
"08/06/2024","2.475","2.439","2.475","2.370","1.05%"
"08/05/2024","2.449","2.336","2.451","2.291","0.39%"
"08/02/2024","2.440","2.440","2.464","2.373","-2.06%"
"08/01/2024","2.491","2.503","2.531","2.463","-1.46%"
"07/31/2024","2.528","2.543","2.553","2.516","-1.49%"
"07/30/2024","2.566","2.583","2.629","2.553","-1.95%"
"07/29/2024","2.617","2.602","2.619","2.571","-0.99%"
"07/26/2024","2.644","2.639","2.673","2.599","-0.17%"
"07/25/2024","2.648","2.658","2.658","2.594","-1.19%"
"07/24/2024","2.680","2.683","2.694","2.656","-0.53%"
"07/23/2024","2.694","2.729","2.730","2.684","-2.67%"
"07/22/2024","2.768","2.682","2.768","2.682","1.56%"
"07/19/2024","2.725","2.656","2.725","2.649","2.16%"
"07/18/2024","2.668","2.685","2.701","2.643","-0.30%"
"07/17/2024","2.676","2.681","2.700","2.661","-0.20%"
"07/16/2024","2.681","2.700","2.701","2.662","-1.87%"
"07/15/2024","2.732","2.746","2.753","2.706","-1.41%"
"07/12/2024","2.771","2.744","2.776","2.737","2.21%"
"07/11/2024","2.711","2.796","2.812","2.710","-2.65%"
"07/10/2024","2.785","2.812","2.812","2.779","-1.57%"
"07/09/2024","2.830","2.784","2.845","2.784","2.48%"
"07/08/2024","2.761","2.828","2.830","2.761","-2.06%"
"07/05/2024","2.819","2.836","2.849","2.797","-1.77%"
"07/04/2024","2.870","2.832","2.874","2.832","1.66%"
"07/03/2024","2.823","2.855","2.881","2.810","-1.17%"
"07/02/2024","2.856","2.862","2.895","2.832","-0.95%"
"07/01/2024","2.884","2.826","2.889","2.825","1.55%"
"06/28/2024","2.840","2.794","2.843","2.784","1.77%"
"06/27/2024","2.790","2.787","2.816","2.787","0.28%"
"06/26/2024","2.783","2.738","2.797","2.738","1.26%"
"06/25/2024","2.748","2.727","2.765","2.707","-0.85%"
"06/24/2024","2.771","2.747","2.776","2.732","0.09%"
"06/21/2024","2.769","2.754","2.783","2.700","-0.22%"
"06/20/2024","2.775","2.786","2.803","2.763","-0.12%"
"06/19/2024","2.778","2.752","2.791","2.741","0.25%"
"06/18/2024","2.771","2.771","2.803","2.740","-1.92%"
"06/17/2024","2.826","2.759","2.829","2.738","2.05%"
"06/14/2024","2.769","2.825","2.842","2.721","-2.97%"
"06/13/2024","2.853","2.876","2.892","2.817","-0.44%"
"06/12/2024","2.866","2.941","2.958","2.847","-4.12%"
"06/11/2024","2.989","2.992","3.047","2.948","-1.02%"
"06/10/2024","3.020","2.944","3.023","2.937","3.82%"
"06/07/2024","2.909","2.851","2.930","2.835","1.80%"
"06/06/2024","2.858","2.802","2.865","2.796","2.39%"
"06/05/2024","2.791","2.826","2.836","2.777","-0.91%"
"06/04/2024","2.816","2.840","2.846","2.781","-2.48%"
"06/03/2024","2.888","2.925","2.930","2.838","-2.93%"
"05/31/2024","2.975","2.936","2.980","2.909","0.73%"
"05/30/2024","2.954","2.934","2.959","2.921","-0.43%"
"05/29/2024","2.966","2.899","2.967","2.868","1.60%"
"05/28/2024","2.920","2.829","2.920","2.821","2.04%"
"05/27/2024","2.861","2.871","2.883","2.817","-1.15%"
"05/24/2024","2.894","2.872","2.908","2.853","-0.32%"
"05/23/2024","2.904","2.819","2.904","2.800","2.60%"
"05/22/2024","2.830","2.826","2.846","2.801","1.14%"
"05/21/2024","2.798","2.798","2.799","2.760","-1.42%"
"05/20/2024","2.838","2.834","2.839","2.788","0.35%"
"05/17/2024","2.829","2.747","2.830","2.746","1.88%"
"05/16/2024","2.776","2.685","2.779","2.676","2.95%"
"05/15/2024","2.697","2.799","2.802","2.687","-5.22%"
"05/14/2024","2.845","2.778","2.851","2.751","1.83%"
"05/13/2024","2.794","2.781","2.799","2.761","-1.30%"
"05/10/2024","2.831","2.736","2.831","2.730","2.18%"
"05/09/2024","2.771","2.748","2.775","2.733","0.29%"
"05/08/2024","2.763","2.713","2.763","2.703","1.22%"
"05/07/2024","2.729","2.737","2.745","2.690","-0.64%"
"05/06/2024","2.747","2.737","2.765","2.712","-1.46%"
"05/03/2024","2.787","2.800","2.831","2.722","-1.61%"
"05/02/2024","2.833","2.825","2.846","2.797","-1.59%"
"04/30/2024","2.879","2.797","2.881","2.789","2.14%"
"04/29/2024","2.819","2.823","2.826","2.770","-2.61%"
"04/26/2024","2.894","2.898","2.921","2.835","-0.98%"
"04/25/2024","2.923","2.866","2.945","2.839","0.91%"
"04/24/2024","2.896","2.806","2.897","2.795","3.17%"
"04/23/2024","2.807","2.760","2.810","2.754","0.39%"
"04/22/2024","2.796","2.812","2.838","2.765","-1.18%"
"04/19/2024","2.830","2.756","2.833","2.749","0.50%"
"04/18/2024","2.816","2.730","2.818","2.720","1.44%"
"04/17/2024","2.776","2.777","2.787","2.739","-0.86%"
"04/16/2024","2.800","2.722","2.804","2.710","1.91%"
"04/15/2024","2.747","2.660","2.754","2.655","3.00%"
"04/12/2024","2.667","2.714","2.723","2.604","-4.19%"
"04/11/2024","2.784","2.736","2.786","2.697","1.25%"
"04/10/2024","2.750","2.658","2.758","2.618","3.30%"
"04/09/2024","2.662","2.684","2.694","2.623","-1.38%"
"04/08/2024","2.699","2.694","2.708","2.674","0.42%"
"04/05/2024","2.688","2.608","2.689","2.602","1.29%"
"04/04/2024","2.653","2.633","2.656","2.606","-0.63%"
"04/03/2024","2.670","2.652","2.723","2.634","-0.41%"
"04/02/2024","2.681","2.628","2.688","2.599","2.74%"
"03/28/2024","2.610","2.581","2.610","2.564","1.72%"
"03/27/2024","2.566","2.591","2.595","2.553","-2.51%"
"03/26/2024","2.632","2.612","2.632","2.578","-0.56%"
"03/25/2024","2.647","2.565","2.654","2.552","2.32%"
"03/22/2024","2.587","2.593","2.617","2.555","-1.68%"
"03/21/2024","2.631","2.632","2.639","2.583","-1.50%"
"03/20/2024","2.671","2.629","2.672","2.614","-0.53%"
"03/19/2024","2.685","2.672","2.686","2.641","-0.63%"
"03/18/2024","2.702","2.668","2.703","2.664","0.39%"
"03/15/2024","2.692","2.685","2.695","2.657","0.51%"
"03/14/2024","2.678","2.601","2.678","2.576","3.61%"
"03/13/2024","2.585","2.552","2.614","2.548","-0.33%"
"03/12/2024","2.593","2.539","2.600","2.520","1.42%"
"03/11/2024","2.557","2.486","2.563","2.477","1.37%"
"03/08/2024","2.523","2.523","2.533","2.467","-2.16%"
"03/07/2024","2.578","2.578","2.597","2.497","-0.66%"
"03/06/2024","2.595","2.594","2.620","2.573","0.00%"
"03/05/2024","2.596","2.625","2.640","2.551","-2.84%"
"03/04/2024","2.672","2.687","2.687","2.637","0.95%"
"03/01/2024","2.647","2.690","2.724","2.643","-0.76%"
"02/29/2024","2.667","2.673","2.759","2.649","-2.12%"
"02/28/2024","2.725","2.699","2.727","2.670","0.25%"
"02/27/2024","2.718","2.671","2.720","2.655","0.14%"
"02/26/2024","2.714","2.593","2.716","2.588","3.27%"
"02/23/2024","2.628","2.685","2.725","2.603","-2.97%"
"02/22/2024","2.709","2.692","2.739","2.646","-0.03%"
"02/21/2024","2.710","2.618","2.711","2.587","2.99%"
"02/20/2024","2.631","2.629","2.636","2.585","-0.77%"
"02/19/2024","2.651","2.649","2.652","2.616","-0.94%"
"02/16/2024","2.676","2.640","2.681","2.616","3.09%"
"02/15/2024","2.596","2.559","2.611","2.547","-0.38%"
"02/14/2024","2.606","2.631","2.633","2.588","-2.47%"
"02/13/2024","2.672","2.602","2.673","2.569","2.05%"
"02/12/2024","2.618","2.614","2.622","2.569","-0.98%"
"02/09/2024","2.644","2.641","2.649","2.568","1.12%"
"02/08/2024","2.615","2.545","2.617","2.521","2.06%"
"02/07/2024","2.562","2.503","2.565","2.491","1.14%"
"02/06/2024","2.533","2.510","2.552","2.501","-0.58%"
"02/05/2024","2.548","2.501","2.565","2.491","3.12%"
"02/02/2024","2.471","2.398","2.474","2.371","3.35%"
"02/01/2024","2.391","2.369","2.412","2.322","1.13%"
"01/31/2024","2.364","2.395","2.418","2.340","-4.52%"
"01/30/2024","2.476","2.391","2.481","2.391","1.77%"
"01/29/2024","2.433","2.435","2.444","2.390","-2.80%"
"01/26/2024","2.503","2.427","2.510","2.424","0.28%"
"01/25/2024","2.496","2.542","2.567","2.462","-2.48%"
"01/24/2024","2.559","2.530","2.563","2.491","-0.11%"
"01/23/2024","2.562","2.517","2.562","2.505","0.64%"
"01/22/2024","2.546","2.513","2.548","2.479","-0.90%"
"01/19/2024","2.569","2.524","2.582","2.497","0.91%"
"01/18/2024","2.546","2.483","2.549","2.463","1.11%"
"01/17/2024","2.518","2.445","2.519","2.412","3.45%"
"01/16/2024","2.434","2.392","2.434","2.345","1.16%"
"01/15/2024","2.406","2.371","2.408","2.343","3.71%"
"01/14/2024","2.320","2.344","2.320","2.320","0.00%"
"01/13/2024","2.320","2.344","2.320","2.320","-1.53%"
"01/12/2024","2.356","2.344","2.373","2.308","-2.77%"
"01/11/2024","2.423","2.406","2.424","2.362","-1.10%"
"01/10/2024","2.450","2.374","2.451","2.362","1.66%"
"01/09/2024","2.410","2.377","2.411","2.359","2.47%"
"01/08/2024","2.352","2.382","2.409","2.323","-0.38%"
"01/07/2024","2.361","2.334","2.361","2.361","0.00%"
"01/06/2024","2.361","2.334","2.361","2.351","-1.67%"
"01/05/2024","2.401","2.334","2.429","2.320","2.39%"
"01/04/2024","2.345","2.175","2.345","2.172","5.06%"
"01/03/2024","2.232","2.274","2.281","2.200","-2.11%"
"01/02/2024","2.280","2.239","2.281","2.227","2.89%"
"12/29/2023","2.216","2.116","2.221","2.114","3.17%"
"12/28/2023","2.148","2.088","2.150","2.085","1.32%"
"12/27/2023","2.120","2.134","2.136","2.077","-1.90%"
"12/26/2023","2.161","2.163","2.197","2.145","-0.05%"
"12/25/2023","2.162","2.163","2.197","2.145","-1.10%"
"12/22/2023","2.186","2.163","2.188","2.145","-0.23%"
"12/21/2023","2.191","2.174","2.192","2.133","-1.04%"
"12/20/2023","2.214","2.188","2.216","2.151","-2.29%"
"12/19/2023","2.266","2.270","2.273","2.226","-2.58%"
"12/18/2023","2.326","2.276","2.331","2.241","3.52%"
"12/17/2023","2.247","2.371","2.247","2.247","0.00%"
"12/16/2023","2.247","2.371","2.247","2.247","-2.01%"
"12/15/2023","2.293","2.371","2.372","2.251","-3.33%"
"12/14/2023","2.372","2.297","2.391","2.261","-4.08%"
"12/13/2023","2.473","2.491","2.491","2.436","-2.37%"
"12/12/2023","2.533","2.459","2.535","2.455","-0.98%"
"12/11/2023","2.558","2.510","2.558","2.485","1.35%"
"12/10/2023","2.524","2.448","2.524","2.524","0.00%"
"12/09/2023","2.524","2.448","2.524","2.523","-1.02%"
"12/08/2023","2.550","2.448","2.555","2.443","4.42%"
"12/07/2023","2.442","2.463","2.464","2.401","-1.53%"
"12/06/2023","2.480","2.505","2.530","2.457","-2.09%"
"12/05/2023","2.533","2.533","2.552","2.490","-3.72%"
"12/04/2023","2.631","2.591","2.641","2.552","1.80%"
"12/03/2023","2.585","2.585","2.585","2.585","0.00%"
"12/02/2023","2.585","2.585","2.585","2.585","-1.47%"
"12/01/2023","2.623","2.700","2.714","2.578","-4.27%"
"11/30/2023","2.740","2.655","2.755","2.644","1.07%"
"11/29/2023","2.711","2.693","2.740","2.671","-2.76%"
