"Date","Price","Open","High","Low","Change %"
"01/07/2025","2.392","2.371","2.444","2.358","0.59%"
"01/06/2025","2.378","2.363","2.399","2.341","0.89%"
"01/03/2025","2.357","2.254","2.362","2.254","2.52%"
"01/02/2025","2.299","2.243","2.308","2.195","2.43%"
"12/31/2024","2.244","2.244","2.244","2.244","-1.73%"
"12/30/2024","2.284","2.293","2.306","2.228","-2.06%"
"12/27/2024","2.332","2.211","2.353","2.211","0.52%"
"12/24/2024","2.320","2.320","2.320","2.320","1.05%"
"12/23/2024","2.296","2.256","2.296","2.231","1.77%"
"12/20/2024","2.256","2.236","2.256","2.200","-1.05%"
"12/19/2024","2.280","2.254","2.282","2.236","1.51%"
"12/18/2024","2.246","2.212","2.252","2.198","0.67%"
"12/17/2024","2.231","2.221","2.246","2.184","0.04%"
"12/16/2024","2.230","2.212","2.256","2.188","-0.76%"
"12/13/2024","2.247","2.173","2.254","2.173","1.81%"
"12/12/2024","2.207","2.116","2.212","2.069","3.23%"
"12/11/2024","2.138","2.096","2.149","2.061","0.42%"
"12/10/2024","2.129","2.154","2.159","2.087","-1.98%"
"12/09/2024","2.172","2.133","2.175","2.113","0.05%"
"12/06/2024","2.171","2.159","2.188","2.118","-0.37%"
"12/05/2024","2.179","2.091","2.186","2.090","2.93%"
"12/04/2024","2.117","2.115","2.162","2.086","-0.19%"
"12/03/2024","2.121","2.079","2.124","2.064","0.90%"
"12/02/2024","2.102","2.103","2.108","2.066","-1.91%"
"11/29/2024","2.143","2.175","2.190","2.118","-3.16%"
"11/28/2024","2.213","2.227","2.227","2.177","-1.69%"
"11/27/2024","2.251","2.230","2.272","2.217","-0.31%"
"11/26/2024","2.258","2.271","2.295","2.250","-1.78%"
"11/25/2024","2.299","2.256","2.300","2.237","1.23%"
"11/22/2024","2.271","2.347","2.363","2.235","-3.44%"
"11/21/2024","2.352","2.376","2.379","2.305","-1.26%"
"11/20/2024","2.382","2.389","2.393","2.338","0.68%"
"11/19/2024","2.366","2.347","2.386","2.277","-1.66%"
"11/18/2024","2.406","2.404","2.420","2.371","-1.92%"
"11/15/2024","2.453","2.375","2.458","2.351","2.59%"
"11/14/2024","2.391","2.420","2.425","2.361","-2.29%"
"11/13/2024","2.447","2.404","2.457","2.380","0.99%"
"11/12/2024","2.423","2.377","2.432","2.319","1.98%"
"11/11/2024","2.376","2.346","2.382","2.334","-1.61%"
"11/08/2024","2.415","2.401","2.422","2.375","-1.27%"
"11/07/2024","2.446","2.400","2.480","2.398","1.41%"
"11/06/2024","2.412","2.371","2.488","2.361","-3.09%"
"11/05/2024","2.489","2.443","2.492","2.424","1.18%"
"11/04/2024","2.460","2.433","2.465","2.407","0.82%"
"11/01/2024","2.440","2.436","2.444","2.371","0.37%"
"10/31/2024","2.431","2.448","2.485","2.415","-0.78%"
"10/30/2024","2.450","2.313","2.451","2.305","3.42%"
"10/29/2024","2.369","2.277","2.369","2.277","2.51%"
"10/28/2024","2.311","2.338","2.344","2.251","-1.95%"
"10/25/2024","2.357","2.258","2.368","2.250","2.93%"
"10/24/2024","2.290","2.259","2.306","2.232","-2.14%"
"10/23/2024","2.340","2.303","2.342","2.292","-1.93%"
"10/22/2024","2.386","2.321","2.387","2.288","1.97%"
"10/21/2024","2.340","2.221","2.340","2.213","4.89%"
"10/18/2024","2.231","2.245","2.246","2.195","-2.02%"
"10/17/2024","2.277","2.265","2.285","2.224","-0.26%"
"10/16/2024","2.283","2.251","2.283","2.231","-2.19%"
"10/15/2024","2.334","2.306","2.338","2.280","-1.89%"
"10/14/2024","2.379","2.328","2.402","2.323","0.89%"
"10/11/2024","2.358","2.325","2.374","2.325","0.21%"
"10/10/2024","2.353","2.362","2.385","2.317","-1.30%"
"10/09/2024","2.384","2.307","2.386","2.297","0.93%"
"10/08/2024","2.362","2.315","2.362","2.311","-0.59%"
"10/07/2024","2.376","2.317","2.376","2.307","3.53%"
"10/04/2024","2.295","2.202","2.325","2.201","2.87%"
"10/03/2024","2.231","2.151","2.232","2.144","3.91%"
"10/02/2024","2.147","2.097","2.164","2.097","2.19%"
"10/01/2024","2.101","2.157","2.157","2.047","-2.46%"
"09/30/2024","2.154","2.165","2.218","2.148","-1.96%"
"09/27/2024","2.197","2.198","2.208","2.156","-2.36%"
"09/26/2024","2.250","2.217","2.255","2.172","-0.13%"
"09/25/2024","2.253","2.179","2.257","2.168","2.50%"
"09/24/2024","2.198","2.212","2.244","2.159","-1.74%"
"09/23/2024","2.237","2.259","2.299","2.207","-2.44%"
"09/20/2024","2.293","2.259","2.307","2.242","0.04%"
"09/19/2024","2.292","2.270","2.315","2.251","-0.65%"
"09/18/2024","2.307","2.241","2.307","2.233","1.50%"
"09/17/2024","2.273","2.201","2.274","2.181","1.43%"
"09/16/2024","2.241","2.232","2.256","2.207","-0.97%"
"09/13/2024","2.263","2.232","2.270","2.208","-2.83%"
"09/12/2024","2.329","2.232","2.329","2.208","3.74%"
"09/11/2024","2.245","2.219","2.265","2.191","-1.49%"
"09/10/2024","2.279","2.298","2.305","2.245","-1.51%"
"09/09/2024","2.314","2.339","2.364","2.285","-2.07%"
"09/06/2024","2.363","2.301","2.368","2.275","0.60%"
"09/05/2024","2.349","2.332","2.372","2.306","-1.63%"
"09/04/2024","2.388","2.365","2.391","2.323","-2.69%"
"09/03/2024","2.454","2.440","2.464","2.372","-0.77%"
"09/02/2024","2.473","2.394","2.499","2.391","1.56%"
"08/30/2024","2.435","2.344","2.436","2.313","2.48%"
"08/29/2024","2.376","2.352","2.404","2.295","2.81%"
"08/28/2024","2.311","2.365","2.383","2.311","-4.35%"
"08/27/2024","2.416","2.401","2.425","2.378","-0.17%"
"08/26/2024","2.420","2.374","2.425","2.372","0.75%"
"08/23/2024","2.402","2.397","2.425","2.370","-1.92%"
"08/22/2024","2.449","2.362","2.450","2.341","1.66%"
"08/21/2024","2.409","2.407","2.409","2.365","-0.62%"
"08/20/2024","2.424","2.427","2.432","2.391","-1.74%"
"08/19/2024","2.467","2.418","2.469","2.391","0.53%"
"08/16/2024","2.454","2.433","2.463","2.391","-0.77%"
"08/15/2024","2.473","2.349","2.474","2.343","4.35%"
"08/14/2024","2.370","2.353","2.384","2.332","-0.13%"
"08/13/2024","2.373","2.403","2.405","2.338","-1.49%"
"08/12/2024","2.409","2.422","2.425","2.389","-0.08%"
"08/09/2024","2.411","2.417","2.425","2.375","-1.15%"
"08/08/2024","2.439","2.397","2.445","2.361","-0.12%"
"08/07/2024","2.442","2.386","2.503","2.384","1.37%"
"08/06/2024","2.409","2.381","2.443","2.312","-0.33%"
"08/05/2024","2.417","2.274","2.420","2.228","1.55%"
"08/02/2024","2.380","2.383","2.424","2.319","-2.38%"
"08/01/2024","2.438","2.460","2.491","2.416","-2.87%"
"07/31/2024","2.510","2.507","2.516","2.472","-1.41%"
"07/30/2024","2.546","2.537","2.566","2.511","-1.24%"
"07/29/2024","2.578","2.563","2.580","2.534","-1.07%"
"07/26/2024","2.606","2.611","2.639","2.563","-1.18%"
"07/25/2024","2.637","2.644","2.644","2.556","-1.82%"
"07/24/2024","2.686","2.652","2.687","2.628","-0.07%"
"07/23/2024","2.688","2.700","2.702","2.655","-1.54%"
"07/22/2024","2.730","2.657","2.730","2.652","1.37%"
"07/19/2024","2.693","2.641","2.700","2.622","1.35%"
"07/18/2024","2.657","2.645","2.671","2.608","-0.45%"
"07/17/2024","2.669","2.648","2.673","2.630","0.26%"
"07/16/2024","2.662","2.667","2.686","2.623","-1.15%"
"07/15/2024","2.693","2.701","2.721","2.667","-1.25%"
"07/12/2024","2.727","2.707","2.743","2.698","1.00%"
"07/11/2024","2.700","2.763","2.782","2.669","-2.63%"
"07/10/2024","2.773","2.779","2.781","2.742","-1.70%"
"07/09/2024","2.821","2.755","2.833","2.747","2.66%"
"07/08/2024","2.748","2.792","2.799","2.732","-1.61%"
"07/05/2024","2.793","2.810","2.822","2.758","-2.41%"
"07/04/2024","2.862","2.793","2.868","2.793","1.92%"
"07/03/2024","2.808","2.813","2.847","2.777","-1.82%"
"07/02/2024","2.860","2.816","2.860","2.798","-0.28%"
"07/01/2024","2.868","2.770","2.871","2.770","2.69%"
"06/28/2024","2.793","2.755","2.798","2.740","0.61%"
"06/27/2024","2.776","2.738","2.784","2.732","-0.18%"
"06/26/2024","2.781","2.690","2.781","2.687","1.09%"
"06/25/2024","2.751","2.677","2.751","2.646","1.18%"
"06/24/2024","2.719","2.680","2.722","2.674","0.18%"
"06/21/2024","2.714","2.697","2.729","2.633","-1.42%"
"06/20/2024","2.753","2.724","2.756","2.707","0.07%"
"06/19/2024","2.751","2.685","2.751","2.681","1.59%"
"06/18/2024","2.708","2.717","2.744","2.681","-0.73%"
"06/17/2024","2.728","2.683","2.743","2.667","0.89%"
"06/14/2024","2.704","2.777","2.778","2.644","-3.36%"
"06/13/2024","2.798","2.833","2.849","2.780","-1.55%"
"06/12/2024","2.842","2.895","2.920","2.803","-3.69%"
"06/11/2024","2.951","2.955","3.010","2.902","-1.24%"
"06/10/2024","2.988","2.906","2.990","2.896","2.75%"
"06/07/2024","2.908","2.831","2.914","2.809","2.65%"
"06/06/2024","2.833","2.784","2.841","2.769","1.61%"
"06/05/2024","2.788","2.804","2.815","2.756","-1.69%"
"06/04/2024","2.836","2.821","2.839","2.761","-0.77%"
"06/03/2024","2.858","2.900","2.913","2.813","-3.09%"
"05/31/2024","2.949","2.911","2.958","2.882","0.82%"
"05/30/2024","2.925","2.914","2.934","2.890","-1.15%"
"05/29/2024","2.959","2.883","2.960","2.839","4.01%"
"05/28/2024","2.845","2.818","2.876","2.792","0.18%"
"05/27/2024","2.840","2.850","2.871","2.801","-1.18%"
"05/24/2024","2.874","2.842","2.891","2.826","-0.31%"
"05/23/2024","2.883","2.803","2.884","2.771","2.02%"
"05/22/2024","2.826","2.793","2.826","2.763","1.36%"
"05/21/2024","2.788","2.784","2.789","2.721","-1.13%"
"05/20/2024","2.820","2.776","2.821","2.745","1.26%"
"05/17/2024","2.785","2.710","2.795","2.704","2.35%"
"05/16/2024","2.721","2.652","2.727","2.638","1.42%"
"05/15/2024","2.683","2.782","2.784","2.652","-4.99%"
"05/14/2024","2.824","2.763","2.831","2.730","1.15%"
"05/13/2024","2.792","2.769","2.795","2.741","-0.61%"
"05/10/2024","2.809","2.724","2.809","2.706","2.33%"
"05/09/2024","2.745","2.737","2.769","2.700","0.04%"
"05/08/2024","2.744","2.700","2.746","2.690","1.18%"
"05/07/2024","2.712","2.696","2.713","2.674","-1.02%"
"05/06/2024","2.740","2.733","2.749","2.680","-0.90%"
"05/03/2024","2.765","2.782","2.790","2.697","-1.67%"
"05/02/2024","2.812","2.791","2.829","2.772","-0.32%"
"05/01/2024","2.821","2.772","2.821","2.821","-1.23%"
"04/30/2024","2.856","2.772","2.868","2.755","2.44%"
"04/29/2024","2.788","2.799","2.807","2.736","-2.07%"
"04/26/2024","2.847","2.858","2.868","2.796","-2.13%"
"04/25/2024","2.909","2.832","2.914","2.798","1.78%"
"04/24/2024","2.858","2.778","2.859","2.765","3.10%"
"04/23/2024","2.772","2.734","2.796","2.723","-0.25%"
"04/22/2024","2.779","2.788","2.812","2.737","-1.00%"
"04/19/2024","2.807","2.733","2.808","2.721","0.75%"
"04/18/2024","2.786","2.695","2.787","2.688","1.64%"
"04/17/2024","2.741","2.748","2.754","2.707","-0.65%"
"04/16/2024","2.759","2.680","2.762","2.670","2.07%"
"04/15/2024","2.703","2.628","2.713","2.622","2.97%"
"04/12/2024","2.625","2.682","2.697","2.567","-4.37%"
"04/11/2024","2.745","2.704","2.747","2.664","1.14%"
"04/10/2024","2.714","2.619","2.715","2.583","3.94%"
"04/09/2024","2.611","2.670","2.674","2.603","-3.26%"
"04/08/2024","2.699","2.662","2.700","2.655","1.66%"
"04/05/2024","2.655","2.580","2.657","2.576","1.07%"
"04/04/2024","2.627","2.611","2.630","2.581","-0.42%"
"04/03/2024","2.638","2.621","2.673","2.603","-0.26%"
"04/02/2024","2.645","2.612","2.658","2.578","3.77%"
"04/01/2024","2.549","2.554","2.549","2.549","0.08%"
"03/29/2024","2.547","2.554","2.547","2.545","-1.28%"
"03/28/2024","2.580","2.554","2.581","2.550","1.14%"
"03/27/2024","2.551","2.573","2.578","2.537","-1.73%"
"03/26/2024","2.596","2.592","2.597","2.561","-0.50%"
"03/25/2024","2.609","2.534","2.611","2.527","2.27%"
"03/22/2024","2.551","2.565","2.569","2.530","-1.81%"
"03/21/2024","2.598","2.596","2.601","2.550","-1.55%"
"03/20/2024","2.639","2.598","2.646","2.582","0.23%"
"03/19/2024","2.633","2.638","2.648","2.609","-1.31%"
"03/18/2024","2.668","2.637","2.668","2.634","0.60%"
"03/15/2024","2.652","2.636","2.654","2.625","0.38%"
"03/14/2024","2.642","2.567","2.643","2.554","2.48%"
"03/13/2024","2.578","2.523","2.582","2.522","0.51%"
"03/12/2024","2.565","2.517","2.568","2.491","1.46%"
"03/11/2024","2.528","2.459","2.539","2.452","1.65%"
"03/08/2024","2.487","2.502","2.521","2.447","-3.90%"
"03/07/2024","2.588","2.559","2.589","2.484","1.13%"
"03/06/2024","2.559","2.560","2.599","2.547","0.24%"
"03/05/2024","2.553","2.608","2.615","2.523","-3.59%"
"03/04/2024","2.648","2.652","2.653","2.610","-0.11%"
"03/01/2024","2.651","2.653","2.697","2.620","-0.08%"
"02/29/2024","2.653","2.658","2.737","2.623","-1.56%"
"02/28/2024","2.695","2.675","2.698","2.641","-0.81%"
"02/27/2024","2.717","2.652","2.741","2.628","0.89%"
"02/26/2024","2.693","2.577","2.697","2.575","3.22%"
"02/23/2024","2.609","2.669","2.696","2.586","-3.16%"
"02/22/2024","2.694","2.659","2.710","2.618","-0.11%"
"02/21/2024","2.697","2.589","2.697","2.549","3.85%"
"02/20/2024","2.597","2.605","2.609","2.552","-1.44%"
"02/19/2024","2.635","2.611","2.635","2.579","0.57%"
"02/16/2024","2.620","2.584","2.639","2.571","1.35%"
"02/15/2024","2.585","2.525","2.592","2.507","0.27%"
"02/14/2024","2.578","2.603","2.603","2.559","-2.75%"
"02/13/2024","2.651","2.565","2.651","2.536","2.51%"
"02/12/2024","2.586","2.572","2.593","2.534","-1.26%"
"02/09/2024","2.619","2.575","2.623","2.535","1.95%"
"02/08/2024","2.569","2.498","2.585","2.479","1.86%"
"02/07/2024","2.522","2.451","2.522","2.446","1.24%"
"02/06/2024","2.491","2.470","2.493","2.452","-1.42%"
"02/05/2024","2.527","2.439","2.527","2.438","3.61%"
"02/02/2024","2.439","2.360","2.441","2.320","4.05%"
"02/01/2024","2.344","2.314","2.359","2.281","1.30%"
"01/31/2024","2.314","2.339","2.373","2.281","-4.70%"
"01/30/2024","2.428","2.348","2.429","2.348","1.68%"
"01/29/2024","2.388","2.387","2.395","2.351","-3.12%"
"01/26/2024","2.465","2.383","2.468","2.381","0.20%"
"01/25/2024","2.460","2.510","2.527","2.421","-2.61%"
"01/24/2024","2.526","2.503","2.532","2.463","-0.47%"
"01/23/2024","2.538","2.482","2.539","2.460","1.20%"
"01/22/2024","2.508","2.479","2.509","2.446","-1.57%"
"01/19/2024","2.548","2.501","2.551","2.468","1.84%"
"01/18/2024","2.502","2.435","2.510","2.416","1.79%"
"01/17/2024","2.458","2.408","2.464","2.371","2.76%"
"01/16/2024","2.392","2.363","2.392","2.302","1.48%"
"01/15/2024","2.357","2.330","2.372","2.309","2.39%"
"01/12/2024","2.302","2.307","2.344","2.271","-3.88%"
"01/11/2024","2.395","2.372","2.407","2.332","-0.29%"
"01/10/2024","2.402","2.339","2.405","2.335","1.01%"
"01/09/2024","2.378","2.352","2.380","2.335","3.30%"
"01/08/2024","2.302","2.341","2.392","2.280","-2.29%"
"01/05/2024","2.356","2.323","2.404","2.284","1.77%"
"01/04/2024","2.315","2.131","2.315","2.130","7.18%"
"01/03/2024","2.160","2.238","2.245","2.141","-2.88%"
"01/02/2024","2.224","2.214","2.242","2.183","4.81%"
"01/01/2024","2.122","2.125","2.122","2.122","-2.62%"
"12/29/2023","2.179","2.125","2.196","2.111","3.47%"
"12/28/2023","2.106","2.087","2.159","2.083","1.30%"
"12/27/2023","2.079","2.165","2.165","2.066","-1.89%"
"12/26/2023","2.119","2.154","2.175","2.104","-0.61%"
"12/22/2023","2.132","2.154","2.175","2.104","-1.02%"
"12/21/2023","2.154","2.161","2.183","2.124","-1.15%"
"12/20/2023","2.179","2.180","2.191","2.131","-2.59%"
"12/19/2023","2.237","2.246","2.259","2.197","-2.31%"
"12/18/2023","2.290","2.283","2.306","2.217","0.79%"
"12/15/2023","2.272","2.359","2.363","2.232","-3.65%"
"12/14/2023","2.358","2.293","2.381","2.230","-3.52%"
"12/13/2023","2.444","2.489","2.489","2.416","-2.00%"
"12/12/2023","2.494","2.433","2.501","2.419","-1.11%"
"12/11/2023","2.522","2.492","2.523","2.464","-0.86%"
"12/08/2023","2.544","2.434","2.552","2.428","5.47%"
"12/07/2023","2.412","2.438","2.439","2.381","-1.15%"
"12/06/2023","2.440","2.470","2.493","2.421","-1.53%"
"12/05/2023","2.478","2.502","2.524","2.457","-3.99%"
"12/04/2023","2.581","2.563","2.596","2.511","0.47%"
"12/01/2023","2.569","2.677","2.690","2.538","-4.89%"
"11/30/2023","2.701","2.633","2.733","2.595","0.78%"
"11/29/2023","2.680","2.685","2.720","2.633","-2.79%"
"11/28/2023","2.757","2.780","2.817","2.723","-2.30%"
"11/27/2023","2.822","2.902","2.908","2.803","-3.55%"
"11/24/2023","2.926","2.918","2.929","2.899","0.52%"
"11/23/2023","2.911","2.861","2.932","2.849","1.39%"
"11/22/2023","2.871","2.853","2.872","2.792","1.38%"
"11/21/2023","2.832","2.851","2.880","2.806","-2.18%"
"11/20/2023","2.895","2.865","2.898","2.842","2.71%"
