"Date","Price","Open","High","Low","Change %"
"06/16/2025","3.297","3.336","3.367","3.284","-0.14%"
"06/13/2025","3.302","3.225","3.323","3.223","1.95%"
"06/12/2025","3.239","3.272","3.291","3.241","-1.77%"
"06/11/2025","3.297","3.283","3.325","3.277","0.89%"
"06/10/2025","3.269","3.295","3.302","3.258","-0.89%"
"06/09/2025","3.298","3.300","3.346","3.248","0.18%"
"06/06/2025","3.292","3.313","3.317","3.273","-0.69%"
"06/05/2025","3.315","3.289","3.343","3.235","1.27%"
"06/04/2025","3.273","3.293","3.334","3.287","-0.70%"
"06/03/2025","3.296","3.269","3.317","3.260","0.21%"
"06/02/2025","3.289","3.298","3.342","3.286","0.77%"
"05/30/2025","3.264","3.288","3.328","3.272","-0.35%"
"05/29/2025","3.276","3.353","3.376","3.281","-1.21%"
"05/28/2025","3.316","3.315","3.350","3.302","0.71%"
"05/27/2025","3.293","3.319","3.336","3.298","-1.70%"
"05/26/2025","3.349","3.423","3.431","3.356","-1.02%"
"05/23/2025","3.384","3.412","3.442","3.365","-1.33%"
"05/22/2025","3.430","3.436","3.481","3.432","0.45%"
"05/21/2025","3.414","3.400","3.447","3.382","1.83%"
"05/20/2025","3.352","3.325","3.398","3.292","1.50%"
"05/19/2025","3.303","3.332","3.395","3.305","0.18%"
"05/16/2025","3.297","3.291","3.320","3.271","-0.41%"
"05/15/2025","3.310","3.379","3.401","3.316","-2.22%"
"05/14/2025","3.385","3.411","3.415","3.375","-0.06%"
"05/13/2025","3.388","3.406","3.429","3.369","0.06%"
"05/12/2025","3.385","3.393","3.412","3.365","1.44%"
"05/09/2025","3.338","3.355","3.390","3.337","0.32%"
"05/08/2025","3.327","3.303","3.350","3.281","2.10%"
"05/07/2025","3.259","3.335","3.344","3.276","-1.94%"
"05/06/2025","3.323","3.343","3.364","3.308","0.79%"
"05/02/2025","3.297","3.266","3.319","3.235","2.77%"
"04/30/2025","3.208","3.250","3.254","3.216","-1.08%"
"04/29/2025","3.243","3.270","3.282","3.252","-0.80%"
"04/28/2025","3.269","3.269","3.313","3.256","1.73%"
"04/25/2025","3.214","3.236","3.257","3.220","0.41%"
"04/24/2025","3.201","3.269","3.272","3.206","-2.24%"
"04/23/2025","3.274","3.262","3.301","3.232","1.49%"
"04/22/2025","3.226","3.295","3.295","3.236","-1.00%"
"04/17/2025","3.259","3.299","3.329","3.257","-0.37%"
"04/16/2025","3.270","3.256","3.304","3.240","-0.46%"
"04/15/2025","3.286","3.250","3.325","3.236","1.33%"
"04/14/2025","3.243","3.268","3.283","3.242","-0.25%"
"04/11/2025","3.250","3.320","3.371","3.220","-1.50%"
"04/10/2025","3.300","3.488","3.515","3.312","-2.42%"
"04/09/2025","3.382","3.532","3.537","3.383","-0.94%"
"04/08/2025","3.414","3.450","3.489","3.380","0.19%"
"04/07/2025","3.408","3.278","3.489","3.238","2.67%"
"04/04/2025","3.319","3.323","3.355","3.231","-1.35%"
"04/03/2025","3.365","3.353","3.417","3.343","-0.69%"
"04/02/2025","3.388","3.349","3.423","3.348","1.51%"
"04/01/2025","3.338","3.380","3.381","3.326","-1.29%"
"03/31/2025","3.381","3.358","3.409","3.333","0.10%"
"03/28/2025","3.378","3.359","3.412","3.358","-0.89%"
"03/27/2025","3.408","3.410","3.453","3.401","0.25%"
"03/26/2025","3.399","3.434","3.462","3.407","-0.23%"
"03/25/2025","3.408","3.416","3.466","3.413","0.58%"
"03/24/2025","3.388","3.428","3.439","3.388","0.61%"
"03/21/2025","3.368","3.370","3.406","3.363","0.06%"
"03/20/2025","3.365","3.371","3.411","3.359","0.33%"
"03/19/2025","3.355","3.380","3.408","3.376","-1.22%"
"03/18/2025","3.396","3.461","3.485","3.399","-0.43%"
"03/17/2025","3.411","3.510","3.513","3.408","-2.12%"
"03/14/2025","3.484","3.491","3.571","3.487","1.03%"
"03/13/2025","3.449","3.476","3.525","3.464","-0.27%"
"03/12/2025","3.458","3.492","3.530","3.460","-0.13%"
"03/11/2025","3.463","3.430","3.509","3.428","2.35%"
"03/10/2025","3.384","3.399","3.427","3.353","-0.06%"
"03/07/2025","3.385","3.393","3.421","3.342","1.09%"
"03/06/2025","3.349","3.449","3.465","3.355","0.83%"
"03/05/2025","3.322","3.319","3.375","3.261","6.00%"
"03/04/2025","3.134","3.081","3.155","3.035","1.65%"
"03/03/2025","3.082","3.041","3.138","3.022","3.39%"
"02/28/2025","2.981","2.958","3.003","2.956","-0.65%"
"02/27/2025","3.001","3.020","3.052","2.991","-1.54%"
"02/26/2025","3.048","3.060","3.061","3.014","0.30%"
"02/25/2025","3.039","3.080","3.105","3.028","-2.00%"
"02/24/2025","3.101","3.095","3.112","3.068","0.65%"
"02/21/2025","3.081","3.138","3.138","3.058","-2.16%"
"02/20/2025","3.149","3.146","3.175","3.141","-0.16%"
"02/19/2025","3.154","3.074","3.160","3.070","2.77%"
"02/18/2025","3.069","3.091","3.095","3.046","0.62%"
"02/17/2025","3.050","3.049","3.086","3.033","2.49%"
"02/14/2025","2.976","2.986","3.001","2.955","0.10%"
"02/13/2025","2.973","3.051","3.051","2.965","-1.98%"
"02/12/2025","3.033","3.023","3.063","3.003","0.76%"
"02/11/2025","3.010","2.948","3.023","2.936","3.19%"
"02/10/2025","2.917","2.920","2.934","2.899","0.48%"
"02/07/2025","2.903","2.886","2.941","2.864","0.87%"
"02/06/2025","2.878","2.880","2.909","2.858","0.28%"
"02/05/2025","2.870","2.896","2.903","2.845","-1.07%"
"02/04/2025","2.901","2.953","2.953","2.901","-0.38%"
"02/03/2025","2.912","2.958","2.968","2.870","-2.25%"
"01/31/2025","2.979","3.041","3.050","2.971","-1.85%"
"01/30/2025","3.035","3.058","3.063","3.016","-1.24%"
"01/29/2025","3.073","3.039","3.088","3.026","0.59%"
"01/28/2025","3.055","3.045","3.072","3.031","0.91%"
"01/27/2025","3.028","3.034","3.048","2.999","-1.88%"
"01/24/2025","3.086","3.068","3.103","3.045","0.57%"
"01/23/2025","3.068","3.029","3.092","3.026","0.66%"
"01/22/2025","3.048","3.007","3.052","2.982","1.02%"
"01/21/2025","3.017","3.009","3.032","3.000","-0.73%"
"01/20/2025","3.039","3.021","3.060","3.015","0.09%"
"01/17/2025","3.036","3.045","3.049","2.997","-1.01%"
"01/16/2025","3.067","3.154","3.171","3.056","-2.86%"
"01/15/2025","3.158","3.192","3.205","3.126","-2.13%"
"01/14/2025","3.226","3.158","3.230","3.154","2.07%"
"01/13/2025","3.161","3.167","3.181","3.154","-0.15%"
"01/10/2025","3.166","3.154","3.177","3.131","0.50%"
"01/09/2025","3.150","3.144","3.151","3.112","0.06%"
"01/08/2025","3.148","3.083","3.148","3.076","2.25%"
"01/07/2025","3.079","3.033","3.089","3.030","1.67%"
"01/06/2025","3.028","3.040","3.059","3.020","0.41%"
"01/03/2025","3.016","2.950","3.032","2.950","1.42%"
"01/02/2025","2.974","2.957","2.977","2.900","0.79%"
"12/31/2024","2.950","2.950","2.950","2.950","-0.06%"
"12/30/2024","2.952","2.980","2.987","2.921","0.72%"
"12/27/2024","2.931","2.909","2.980","2.909","3.78%"
"12/24/2024","2.824","2.824","2.824","2.824","-1.10%"
"12/23/2024","2.856","2.845","2.867","2.821","0.93%"
"12/20/2024","2.829","2.830","2.850","2.809","-0.65%"
"12/19/2024","2.848","2.814","2.854","2.794","2.45%"
"12/18/2024","2.780","2.771","2.796","2.758","0.90%"
"12/17/2024","2.755","2.791","2.797","2.714","-1.37%"
"12/16/2024","2.793","2.758","2.794","2.758","-0.47%"
"12/13/2024","2.807","2.754","2.808","2.752","2.20%"
"12/12/2024","2.746","2.712","2.755","2.693","1.94%"
"12/11/2024","2.694","2.661","2.694","2.651","0.53%"
"12/10/2024","2.680","2.672","2.685","2.641","0.87%"
"12/09/2024","2.657","2.629","2.662","2.623","0.61%"
"12/06/2024","2.641","2.628","2.652","2.610","-0.25%"
"12/05/2024","2.647","2.613","2.656","2.603","0.59%"
"12/04/2024","2.632","2.659","2.663","2.619","0.04%"
"12/03/2024","2.630","2.627","2.654","2.606","0.47%"
"12/02/2024","2.618","2.647","2.649","2.605","-2.01%"
"11/29/2024","2.672","2.696","2.708","2.659","-2.13%"
"11/28/2024","2.730","2.744","2.757","2.710","-0.88%"
"11/27/2024","2.754","2.751","2.777","2.737","-0.94%"
"11/26/2024","2.780","2.810","2.815","2.777","-0.63%"
"11/25/2024","2.798","2.825","2.847","2.789","-1.64%"
"11/22/2024","2.845","2.897","2.909","2.823","-1.65%"
"11/21/2024","2.892","2.930","2.932","2.860","0.00%"
"11/20/2024","2.892","2.917","2.938","2.891","-0.48%"
"11/19/2024","2.906","2.897","2.915","2.829","-0.63%"
"11/18/2024","2.924","2.920","2.958","2.899","-0.17%"
"11/15/2024","2.929","2.921","2.941","2.898","0.21%"
"11/14/2024","2.923","2.981","2.990","2.920","-2.07%"
"11/13/2024","2.985","2.947","2.985","2.912","1.42%"
"11/12/2024","2.943","2.912","2.943","2.872","1.10%"
"11/11/2024","2.911","2.892","2.937","2.879","-0.80%"
"11/08/2024","2.935","2.997","2.999","2.918","-2.92%"
"11/07/2024","3.023","3.003","3.083","2.988","1.71%"
"11/06/2024","2.972","2.932","3.008","2.932","0.09%"
"11/05/2024","2.970","2.940","2.974","2.938","1.45%"
"11/04/2024","2.927","2.966","2.985","2.914","-1.65%"
"11/01/2024","2.976","2.966","2.998","2.940","0.88%"
"10/31/2024","2.950","2.996","3.020","2.945","-1.47%"
"10/30/2024","2.994","2.942","3.000","2.918","0.41%"
"10/29/2024","2.982","2.949","2.997","2.949","0.51%"
"10/28/2024","2.967","3.013","3.021","2.939","-0.63%"
"10/25/2024","2.986","2.932","2.988","2.925","0.86%"
"10/24/2024","2.960","2.970","2.980","2.922","-1.44%"
"10/23/2024","3.003","3.014","3.027","2.996","-0.82%"
"10/22/2024","3.028","3.011","3.030","2.982","1.65%"
"10/21/2024","2.979","2.892","2.981","2.892","3.24%"
"10/18/2024","2.885","2.929","2.931","2.878","-0.82%"
"10/17/2024","2.909","2.893","2.922","2.885","1.28%"
"10/16/2024","2.872","2.879","2.896","2.859","-2.07%"
"10/15/2024","2.933","2.920","2.937","2.904","-1.08%"
"10/14/2024","2.965","2.944","2.975","2.940","-0.10%"
"10/11/2024","2.968","2.928","2.986","2.928","1.10%"
"10/10/2024","2.936","2.966","2.971","2.928","-0.66%"
"10/09/2024","2.955","2.923","2.956","2.915","0.37%"
"10/08/2024","2.944","2.925","2.960","2.920","0.17%"
"10/07/2024","2.939","2.897","2.939","2.896","1.32%"
"10/04/2024","2.901","2.888","2.918","2.866","1.08%"
"10/03/2024","2.870","2.825","2.876","2.824","1.83%"
"10/02/2024","2.818","2.771","2.832","2.771","2.08%"
"10/01/2024","2.761","2.838","2.838","2.731","-3.39%"
"09/30/2024","2.858","2.867","2.895","2.830","-0.74%"
"09/27/2024","2.879","2.892","2.901","2.848","-1.32%"
"09/26/2024","2.918","2.895","2.922","2.861","0.24%"
"09/25/2024","2.911","2.875","2.916","2.859","1.17%"
"09/24/2024","2.877","2.895","2.937","2.867","-0.49%"
"09/23/2024","2.891","2.922","2.940","2.889","-0.70%"
"09/20/2024","2.912","2.919","2.942","2.895","-0.80%"
"09/19/2024","2.935","2.905","2.940","2.899","1.39%"
"09/18/2024","2.895","2.849","2.901","2.847","1.32%"
"09/17/2024","2.857","2.833","2.859","2.810","0.24%"
"09/16/2024","2.851","2.855","2.878","2.837","-0.83%"
"09/13/2024","2.874","2.844","2.883","2.836","-0.27%"
"09/12/2024","2.882","2.856","2.882","2.826","1.07%"
"09/11/2024","2.852","2.854","2.886","2.827","-1.25%"
"09/10/2024","2.888","2.918","2.931","2.870","-1.09%"
"09/09/2024","2.920","2.967","2.998","2.903","-1.33%"
"09/06/2024","2.959","2.893","2.963","2.868","0.99%"
"09/05/2024","2.930","2.905","2.932","2.891","0.77%"
"09/04/2024","2.908","2.943","2.947","2.900","-2.25%"
"09/03/2024","2.975","3.014","3.038","2.943","-2.04%"
"09/02/2024","3.036","3.031","3.043","3.021","0.27%"
"08/30/2024","3.028","2.999","3.030","2.960","1.32%"
"08/29/2024","2.989","2.990","3.013","2.947","0.15%"
"08/28/2024","2.984","2.994","2.998","2.945","-0.83%"
"08/27/2024","3.009","2.980","3.028","2.977","3.86%"
"08/26/2024","2.897","2.955","2.991","2.893","-2.38%"
"08/23/2024","2.968","2.963","2.987","2.940","-0.44%"
"08/22/2024","2.981","2.928","2.981","2.915","1.65%"
"08/21/2024","2.933","2.941","2.957","2.914","-0.59%"
"08/20/2024","2.950","2.970","2.971","2.931","-1.05%"
"08/19/2024","2.981","2.969","2.990","2.941","-0.10%"
"08/16/2024","2.985","2.972","2.992","2.949","-0.15%"
"08/15/2024","2.989","2.919","2.996","2.916","2.13%"
"08/14/2024","2.927","2.935","2.969","2.918","0.15%"
"08/13/2024","2.922","2.973","2.980","2.910","-1.54%"
"08/12/2024","2.968","2.986","2.991","2.966","-0.16%"
"08/09/2024","2.973","3.004","3.005","2.958","-1.22%"
"08/08/2024","3.010","2.986","3.017","2.963","0.50%"
"08/07/2024","2.995","2.941","3.016","2.940","2.16%"
"08/06/2024","2.931","2.950","2.968","2.881","-0.43%"
"08/05/2024","2.944","2.884","2.949","2.860","0.18%"
"08/02/2024","2.939","2.954","2.961","2.902","0.46%"
"08/01/2024","2.925","3.002","3.015","2.918","-2.51%"
"07/31/2024","3.001","3.060","3.060","2.998","-1.88%"
"07/30/2024","3.058","3.051","3.070","3.040","-0.47%"
"07/29/2024","3.072","3.099","3.099","3.033","-1.19%"
"07/26/2024","3.109","3.139","3.162","3.085","-0.17%"
"07/25/2024","3.115","3.145","3.147","3.097","-0.76%"
"07/24/2024","3.139","3.125","3.139","3.092","0.86%"
"07/23/2024","3.112","3.163","3.166","3.109","-1.58%"
"07/22/2024","3.162","3.117","3.163","3.112","1.49%"
"07/19/2024","3.115","3.076","3.147","3.076","0.78%"
"07/18/2024","3.091","3.081","3.111","3.072","0.72%"
"07/17/2024","3.069","3.079","3.088","3.063","-0.79%"
"07/16/2024","3.094","3.106","3.109","3.078","-0.69%"
"07/15/2024","3.115","3.166","3.171","3.111","-1.49%"
"07/12/2024","3.162","3.159","3.185","3.149","0.88%"
"07/11/2024","3.135","3.177","3.201","3.114","-1.22%"
"07/10/2024","3.173","3.183","3.183","3.145","-1.50%"
"07/09/2024","3.221","3.161","3.236","3.161","2.19%"
"07/08/2024","3.152","3.209","3.209","3.142","-0.84%"
"07/05/2024","3.179","3.204","3.215","3.159","-1.20%"
"07/04/2024","3.217","3.223","3.235","3.210","0.45%"
"07/03/2024","3.203","3.243","3.256","3.188","-1.83%"
"07/02/2024","3.263","3.287","3.317","3.236","-1.37%"
"07/01/2024","3.308","3.214","3.313","3.214","1.84%"
"06/28/2024","3.248","3.208","3.264","3.207","1.05%"
"06/27/2024","3.215","3.198","3.228","3.186","0.94%"
"06/26/2024","3.185","3.138","3.192","3.138","0.87%"
"06/25/2024","3.157","3.128","3.158","3.110","-0.36%"
"06/24/2024","3.169","3.165","3.172","3.136","-0.17%"
"06/21/2024","3.174","3.133","3.187","3.107","0.44%"
"06/20/2024","3.160","3.160","3.182","3.145","-0.06%"
"06/19/2024","3.162","3.117","3.178","3.114","1.06%"
"06/18/2024","3.129","3.129","3.152","3.095","-0.43%"
"06/17/2024","3.143","3.125","3.161","3.105","0.63%"
"06/14/2024","3.123","3.232","3.232","3.106","-2.59%"
"06/13/2024","3.206","3.219","3.243","3.184","0.26%"
"06/12/2024","3.198","3.266","3.296","3.183","-3.35%"
"06/11/2024","3.309","3.310","3.399","3.293","-0.66%"
"06/10/2024","3.331","3.254","3.332","3.245","4.46%"
"06/07/2024","3.188","3.159","3.211","3.138","1.38%"
"06/06/2024","3.145","3.109","3.160","3.104","1.50%"
"06/05/2024","3.099","3.150","3.152","3.086","-1.35%"
"06/04/2024","3.141","3.162","3.162","3.099","-1.37%"
"06/03/2024","3.185","3.233","3.243","3.151","-2.23%"
"05/31/2024","3.257","3.272","3.294","3.218","-0.30%"
"05/30/2024","3.267","3.265","3.277","3.250","-1.02%"
"05/29/2024","3.301","3.213","3.305","3.195","3.48%"
"05/28/2024","3.190","3.134","3.199","3.123","1.25%"
"05/27/2024","3.150","3.163","3.180","3.118","-0.63%"
"05/24/2024","3.171","3.168","3.190","3.155","-0.67%"
"05/23/2024","3.192","3.137","3.193","3.115","1.56%"
"05/22/2024","3.143","3.167","3.169","3.128","0.57%"
"05/21/2024","3.125","3.133","3.140","3.100","-0.84%"
"05/20/2024","3.151","3.136","3.152","3.119","0.53%"
"05/17/2024","3.135","3.086","3.137","3.084","1.50%"
"05/16/2024","3.089","3.049","3.090","3.028","1.35%"
"05/15/2024","3.048","3.138","3.142","3.036","-3.96%"
"05/14/2024","3.173","3.128","3.184","3.105","1.52%"
"05/13/2024","3.125","3.121","3.141","3.098","-0.85%"
"05/10/2024","3.152","3.081","3.152","3.072","0.85%"
"05/09/2024","3.126","3.079","3.129","3.075","1.63%"
"05/08/2024","3.076","3.049","3.079","3.033","1.22%"
"05/07/2024","3.039","3.070","3.076","3.022","-1.45%"
"05/06/2024","3.084","3.089","3.102","3.039","-0.80%"
"05/03/2024","3.108","3.125","3.139","3.062","-0.93%"
"05/02/2024","3.138","3.138","3.170","3.112","-0.61%"
"04/30/2024","3.157","3.131","3.185","3.126","0.26%"
"04/29/2024","3.149","3.159","3.160","3.106","-1.67%"
"04/26/2024","3.202","3.228","3.246","3.166","-1.49%"
"04/25/2024","3.251","3.217","3.261","3.197","0.56%"
"04/24/2024","3.233","3.160","3.234","3.143","2.70%"
"04/23/2024","3.148","3.125","3.161","3.107","0.04%"
"04/22/2024","3.146","3.161","3.191","3.130","-0.70%"
"04/19/2024","3.168","3.116","3.170","3.100","0.11%"
"04/18/2024","3.165","3.100","3.167","3.089","0.94%"
"04/17/2024","3.135","3.140","3.158","3.107","-1.24%"
"04/16/2024","3.175","3.128","3.190","3.120","1.39%"
"04/15/2024","3.131","3.051","3.138","3.047","3.08%"
"04/12/2024","3.038","3.072","3.081","2.981","-2.83%"
"04/11/2024","3.126","3.098","3.137","3.060","1.38%"
"04/10/2024","3.083","3.050","3.099","3.004","1.55%"
"04/09/2024","3.036","3.079","3.099","3.016","-1.89%"
"04/08/2024","3.095","3.139","3.146","3.092","-0.53%"
"04/05/2024","3.111","3.047","3.115","3.042","1.14%"
"04/04/2024","3.076","3.081","3.102","3.039","-0.76%"
"04/03/2024","3.100","3.109","3.144","3.081","-0.79%"
"04/02/2024","3.124","3.070","3.145","3.052","3.79%"
"03/28/2024","3.010","2.977","3.016","2.975","1.45%"
"03/27/2024","2.967","3.005","3.014","2.965","-1.73%"
"03/26/2024","3.020","3.015","3.026","2.989","-0.47%"
"03/25/2024","3.034","2.989","3.041","2.974","1.24%"
"03/22/2024","2.997","3.019","3.031","2.976","-1.81%"
"03/21/2024","3.052","3.075","3.082","3.005","-0.29%"
"03/20/2024","3.060","3.033","3.066","3.019","-0.72%"
"03/19/2024","3.083","3.090","3.091","3.042","-0.47%"
"03/18/2024","3.097","3.069","3.102","3.061","0.43%"
"03/15/2024","3.084","3.111","3.112","3.051","-0.23%"
"03/14/2024","3.091","3.024","3.092","2.988","2.49%"
"03/13/2024","3.016","2.967","3.032","2.952","0.98%"
"03/12/2024","2.987","2.948","2.999","2.922","0.86%"
"03/11/2024","2.961","2.902","2.971","2.890","0.97%"
"03/08/2024","2.933","2.919","2.941","2.892","-0.62%"
"03/07/2024","2.951","2.989","2.991","2.879","-0.70%"
"03/06/2024","2.972","2.988","3.011","2.960","-0.24%"
"03/05/2024","2.979","3.022","3.033","2.942","-2.85%"
"03/04/2024","3.066","3.084","3.088","3.045","-0.61%"
"03/01/2024","3.085","3.092","3.129","3.056","0.79%"
"02/29/2024","3.061","3.092","3.155","3.046","-2.18%"
"02/28/2024","3.129","3.128","3.134","3.100","0.06%"
"02/27/2024","3.127","3.069","3.134","3.058","0.80%"
"02/26/2024","3.102","2.992","3.109","2.987","2.86%"
"02/23/2024","3.016","3.085","3.104","3.013","-2.53%"
"02/22/2024","3.095","3.128","3.160","3.046","-1.74%"
"02/21/2024","3.149","3.082","3.151","3.049","2.08%"
"02/20/2024","3.085","3.081","3.088","3.040","-0.54%"
"02/19/2024","3.102","3.086","3.103","3.059","0.38%"
"02/16/2024","3.090","3.084","3.101","3.056","1.25%"
"02/15/2024","3.052","3.003","3.058","2.988","-0.17%"
"02/14/2024","3.057","3.095","3.095","3.033","-2.11%"
"02/13/2024","3.123","3.104","3.124","3.052","0.48%"
"02/12/2024","3.108","3.111","3.122","3.073","-0.87%"
"02/09/2024","3.135","3.159","3.160","3.078","-0.46%"
"02/08/2024","3.150","3.086","3.152","3.068","1.51%"
"02/07/2024","3.103","3.051","3.108","3.041","0.92%"
"02/06/2024","3.075","3.054","3.097","3.043","-0.46%"
"02/05/2024","3.089","3.030","3.096","3.021","2.78%"
"02/02/2024","3.005","2.954","3.009","2.916","2.27%"
"02/01/2024","2.939","2.977","2.989","2.895","-0.30%"
"01/31/2024","2.947","2.989","3.005","2.935","-3.25%"
"01/30/2024","3.046","3.005","3.078","3.003","0.19%"
"01/29/2024","3.041","3.054","3.064","3.010","-1.66%"
"01/26/2024","3.092","3.040","3.097","3.036","0.17%"
"01/25/2024","3.087","3.132","3.158","3.064","-1.64%"
"01/24/2024","3.138","3.122","3.148","3.086","-0.47%"
"01/23/2024","3.153","3.103","3.153","3.088","1.77%"
"01/22/2024","3.098","3.075","3.100","3.049","-0.63%"
"01/19/2024","3.118","3.119","3.134","3.086","-1.22%"
"01/18/2024","3.156","3.107","3.162","3.094","1.23%"
"01/17/2024","3.118","3.093","3.121","3.056","0.69%"
"01/16/2024","3.096","3.060","3.096","3.024","1.41%"
"01/15/2024","3.053","3.054","3.078","3.026","1.21%"
"01/12/2024","3.016","3.021","3.044","2.981","-1.50%"
"01/11/2024","3.063","3.039","3.071","3.000","-0.13%"
"01/10/2024","3.066","3.016","3.069","3.001","0.94%"
"01/09/2024","3.038","3.023","3.051","3.007","1.81%"
"01/08/2024","2.984","3.024","3.052","2.964","-1.23%"
"01/05/2024","3.021","3.010","3.059","2.966","1.29%"
"01/04/2024","2.983","2.898","3.004","2.892","2.74%"
"01/03/2024","2.903","2.968","2.987","2.902","-1.56%"
"01/02/2024","2.949","2.956","2.991","2.920","1.89%"
"12/29/2023","2.894","2.804","2.914","2.803","3.26%"
"12/28/2023","2.803","2.756","2.830","2.754","2.04%"
"12/27/2023","2.747","2.803","2.803","2.744","-1.82%"
"12/25/2023","2.798","2.812","2.825","2.792","-0.48%"
"12/22/2023","2.811","2.812","2.825","2.792","0.18%"
"12/21/2023","2.806","2.790","2.820","2.764","0.70%"
"12/20/2023","2.787","2.813","2.827","2.776","-2.12%"
"12/19/2023","2.847","2.877","2.883","2.833","-2.61%"
"12/18/2023","2.923","2.882","2.933","2.851","1.92%"
"12/15/2023","2.868","2.983","2.983","2.855","-3.40%"
"12/14/2023","2.969","2.920","3.002","2.892","-1.16%"
"12/13/2023","3.004","3.050","3.055","3.003","-2.80%"
"12/12/2023","3.091","3.073","3.102","3.055","-1.74%"
"12/11/2023","3.145","3.142","3.151","3.114","0.56%"
"12/08/2023","3.128","3.093","3.176","3.087","1.86%"
"12/07/2023","3.071","3.086","3.091","3.024","0.88%"
"12/06/2023","3.044","3.128","3.162","3.040","-2.64%"
"12/05/2023","3.126","3.233","3.254","3.125","-5.05%"
"12/04/2023","3.293","3.323","3.344","3.261","-1.37%"
"12/01/2023","3.338","3.405","3.419","3.316","-1.88%"
"11/30/2023","3.402","3.366","3.450","3.362","0.18%"
"11/29/2023","3.396","3.400","3.428","3.361","-1.30%"
"11/28/2023","3.441","3.437","3.493","3.430","-0.64%"
"11/27/2023","3.463","3.498","3.529","3.457","-1.71%"
"11/24/2023","3.523","3.522","3.547","3.498","0.46%"
"11/23/2023","3.507","3.461","3.508","3.450","1.38%"
"11/22/2023","3.460","3.495","3.499","3.414","-1.00%"
"11/21/2023","3.495","3.490","3.507","3.470","-0.83%"
"11/20/2023","3.524","3.538","3.552","3.508","-0.02%"
"11/17/2023","3.524","3.525","3.534","3.460","-0.21%"
"11/16/2023","3.532","3.570","3.577","3.513","-1.50%"
"11/15/2023","3.586","3.571","3.602","3.513","1.39%"
"11/14/2023","3.536","3.646","3.666","3.525","-4.05%"
