"Date","Price","Open","High","Low","Change %"
"02/11/2025","2.985","2.923","2.991","2.920","2.98%"
"02/10/2025","2.898","2.899","2.911","2.884","0.33%"
"02/07/2025","2.889","2.879","2.924","2.864","0.19%"
"02/06/2025","2.884","2.873","2.903","2.858","0.40%"
"02/05/2025","2.872","2.887","2.898","2.840","-1.17%"
"02/04/2025","2.906","2.943","2.944","2.900","-0.13%"
"02/03/2025","2.910","2.946","2.955","2.870","-2.38%"
"01/31/2025","2.981","3.035","3.041","2.967","-1.78%"
"01/30/2025","3.035","3.060","3.061","3.014","-1.47%"
"01/29/2025","3.080","3.041","3.091","3.030","0.38%"
"01/28/2025","3.068","3.034","3.082","3.026","1.33%"
"01/27/2025","3.028","3.030","3.038","2.989","-1.40%"
"01/24/2025","3.071","3.055","3.092","3.035","0.33%"
"01/23/2025","3.061","3.011","3.068","3.002","1.29%"
"01/22/2025","3.022","2.984","3.022","2.953","1.27%"
"01/21/2025","2.984","2.984","3.003","2.970","-0.57%"
"01/20/2025","3.001","2.993","3.024","2.987","0.17%"
"01/17/2025","2.996","2.980","3.006","2.957","0.30%"
"01/16/2025","2.987","3.068","3.097","2.986","-2.77%"
"01/15/2025","3.072","3.110","3.136","3.036","-2.38%"
"01/14/2025","3.147","3.083","3.158","3.064","2.14%"
"01/13/2025","3.081","3.076","3.108","3.069","0.46%"
"01/10/2025","3.067","3.082","3.095","3.042","-0.45%"
"01/09/2025","3.081","3.044","3.081","3.030","1.25%"
"01/08/2025","3.043","2.992","3.066","2.981","1.84%"
"01/07/2025","2.988","2.965","3.009","2.950","1.01%"
"01/06/2025","2.958","2.951","2.980","2.929","0.75%"
"01/03/2025","2.936","2.890","2.952","2.882","0.72%"
"01/02/2025","2.915","2.884","2.929","2.832","1.43%"
"12/31/2024","2.874","2.874","2.874","2.874","-0.73%"
"12/30/2024","2.895","2.909","2.919","2.856","0.73%"
"12/27/2024","2.874","2.843","2.890","2.838","2.90%"
"12/24/2024","2.793","2.793","2.793","2.793","-0.43%"
"12/23/2024","2.805","2.783","2.822","2.751","1.63%"
"12/20/2024","2.760","2.766","2.791","2.737","0.00%"
"12/19/2024","2.760","2.752","2.799","2.730","1.66%"
"12/18/2024","2.715","2.710","2.741","2.694","0.82%"
"12/17/2024","2.693","2.728","2.736","2.681","-2.18%"
"12/16/2024","2.753","2.732","2.760","2.698","0.84%"
"12/13/2024","2.730","2.687","2.734","2.682","1.26%"
"12/12/2024","2.696","2.640","2.708","2.611","2.70%"
"12/11/2024","2.625","2.596","2.638","2.579","0.27%"
"12/10/2024","2.618","2.592","2.624","2.574","0.73%"
"12/09/2024","2.599","2.566","2.600","2.556","0.89%"
"12/06/2024","2.576","2.564","2.597","2.545","-0.12%"
"12/05/2024","2.579","2.560","2.597","2.543","0.43%"
"12/04/2024","2.568","2.577","2.613","2.556","0.27%"
"12/03/2024","2.561","2.564","2.600","2.542","0.00%"
"12/02/2024","2.561","2.575","2.586","2.542","-1.99%"
"11/29/2024","2.613","2.624","2.652","2.587","-1.21%"
"11/28/2024","2.645","2.691","2.711","2.628","-2.00%"
"11/27/2024","2.699","2.686","2.738","2.676","-0.99%"
"11/26/2024","2.726","2.756","2.775","2.712","-0.94%"
"11/25/2024","2.752","2.767","2.807","2.734","-2.06%"
"11/22/2024","2.810","2.853","2.874","2.772","-1.33%"
"11/21/2024","2.848","2.859","2.882","2.815","-0.42%"
"11/20/2024","2.860","2.869","2.907","2.840","0.10%"
"11/19/2024","2.857","2.866","2.870","2.782","-0.73%"
"11/18/2024","2.878","2.872","2.927","2.871","-0.35%"
"11/15/2024","2.888","2.892","2.911","2.855","0.07%"
"11/14/2024","2.886","2.945","2.970","2.881","-2.10%"
"11/13/2024","2.948","2.915","2.949","2.885","1.38%"
"11/12/2024","2.908","2.885","2.921","2.839","1.01%"
"11/11/2024","2.879","2.854","2.916","2.848","-1.10%"
"11/08/2024","2.911","2.965","2.966","2.887","-2.48%"
"11/07/2024","2.985","2.943","3.048","2.943","1.63%"
"11/06/2024","2.937","2.881","2.976","2.869","0.72%"
"11/05/2024","2.916","2.900","2.958","2.897","0.76%"
"11/04/2024","2.894","2.947","2.969","2.879","-1.36%"
"11/01/2024","2.934","2.904","2.960","2.880","0.93%"
"10/31/2024","2.907","2.944","2.972","2.892","-0.99%"
"10/30/2024","2.936","2.878","2.946","2.856","0.65%"
"10/29/2024","2.917","2.893","2.941","2.878","0.90%"
"10/28/2024","2.891","2.939","2.956","2.856","-0.69%"
"10/25/2024","2.911","2.871","2.934","2.856","0.76%"
"10/24/2024","2.889","2.914","2.924","2.855","-1.67%"
"10/23/2024","2.938","2.945","2.975","2.923","-0.81%"
"10/22/2024","2.962","2.940","2.983","2.917","1.47%"
"10/21/2024","2.919","2.827","2.934","2.826","3.14%"
"10/18/2024","2.830","2.865","2.879","2.810","-1.01%"
"10/17/2024","2.859","2.842","2.876","2.819","1.31%"
"10/16/2024","2.822","2.820","2.845","2.798","-1.33%"
"10/15/2024","2.860","2.859","2.886","2.841","-1.79%"
"10/14/2024","2.912","2.886","2.935","2.880","0.28%"
"10/11/2024","2.904","2.864","2.944","2.862","0.48%"
"10/10/2024","2.890","2.891","2.927","2.873","-0.41%"
"10/09/2024","2.902","2.861","2.908","2.855","0.66%"
"10/08/2024","2.883","2.838","2.899","2.832","1.02%"
"10/07/2024","2.854","2.821","2.867","2.817","1.42%"
"10/04/2024","2.814","2.795","2.858","2.782","0.64%"
"10/03/2024","2.796","2.760","2.810","2.744","1.93%"
"10/02/2024","2.743","2.704","2.767","2.701","1.93%"
"10/01/2024","2.691","2.762","2.786","2.658","-3.20%"
"09/30/2024","2.780","2.800","2.843","2.760","-0.79%"
"09/27/2024","2.802","2.814","2.826","2.758","-1.20%"
"09/26/2024","2.836","2.843","2.850","2.783","-0.04%"
"09/25/2024","2.837","2.810","2.849","2.797","0.39%"
"09/24/2024","2.826","2.832","2.898","2.803","-0.63%"
"09/23/2024","2.844","2.870","2.889","2.828","-1.04%"
"09/20/2024","2.874","2.858","2.898","2.832","-0.21%"
"09/19/2024","2.880","2.855","2.899","2.847","1.02%"
"09/18/2024","2.851","2.798","2.881","2.797","1.50%"
"09/17/2024","2.809","2.793","2.815","2.762","0.04%"
"09/16/2024","2.808","2.828","2.855","2.795","-0.85%"
"09/13/2024","2.832","2.808","2.860","2.796","-0.77%"
"09/12/2024","2.854","2.810","2.866","2.787","1.21%"
"09/11/2024","2.820","2.818","2.863","2.783","-0.95%"
"09/10/2024","2.847","2.907","2.909","2.829","-1.35%"
"09/09/2024","2.886","2.923","2.984","2.870","-0.62%"
"09/06/2024","2.904","2.855","2.927","2.831","0.52%"
"09/05/2024","2.889","2.869","2.909","2.852","-0.07%"
"09/04/2024","2.891","2.910","2.942","2.863","-1.77%"
"09/03/2024","2.943","2.979","3.010","2.907","-2.06%"
"09/02/2024","3.005","2.995","3.029","2.983","2.63%"
"08/30/2024","2.928","2.963","2.980","2.923","0.72%"
"08/29/2024","2.907","2.963","2.993","2.907","-1.29%"
"08/28/2024","2.945","2.958","3.013","2.909","-1.27%"
"08/27/2024","2.983","2.948","3.012","2.940","1.74%"
"08/26/2024","2.932","2.921","2.973","2.917","0.17%"
"08/23/2024","2.927","2.933","2.970","2.914","-0.88%"
"08/22/2024","2.953","2.918","2.960","2.879","2.00%"
"08/21/2024","2.895","2.910","2.933","2.880","-0.89%"
"08/20/2024","2.921","2.950","2.956","2.900","-0.44%"
"08/19/2024","2.934","2.936","2.965","2.898","-0.31%"
"08/16/2024","2.943","2.941","2.959","2.907","-0.61%"
"08/15/2024","2.961","2.891","2.969","2.872","2.07%"
"08/14/2024","2.901","2.888","2.941","2.875","0.07%"
"08/13/2024","2.899","2.930","2.951","2.879","-1.29%"
"08/12/2024","2.937","2.938","2.970","2.921","-0.07%"
"08/09/2024","2.939","2.950","2.972","2.913","-1.51%"
"08/08/2024","2.984","2.940","2.990","2.916","0.57%"
"08/07/2024","2.967","2.892","3.019","2.891","2.49%"
"08/06/2024","2.895","2.899","2.928","2.835","-0.48%"
"08/05/2024","2.909","2.848","2.920","2.827","0.17%"
"08/02/2024","2.904","2.934","2.943","2.870","-1.06%"
"08/01/2024","2.935","2.967","2.994","2.920","-1.61%"
"07/31/2024","2.983","3.019","3.027","2.967","-1.42%"
"07/30/2024","3.026","3.035","3.051","3.002","-0.43%"
"07/29/2024","3.039","3.051","3.064","2.995","-1.20%"
"07/26/2024","3.076","3.097","3.132","3.054","-0.45%"
"07/25/2024","3.090","3.118","3.122","3.054","-0.58%"
"07/24/2024","3.108","3.095","3.128","3.073","0.13%"
"07/23/2024","3.104","3.131","3.169","3.085","-1.21%"
"07/22/2024","3.142","3.115","3.148","3.083","0.77%"
"07/19/2024","3.118","3.069","3.127","3.054","1.17%"
"07/18/2024","3.082","3.062","3.085","3.035","1.12%"
"07/17/2024","3.048","3.054","3.076","3.043","-0.68%"
"07/16/2024","3.069","3.074","3.091","3.048","-0.90%"
"07/15/2024","3.097","3.132","3.150","3.085","-1.37%"
"07/12/2024","3.140","3.121","3.153","3.111","0.93%"
"07/11/2024","3.111","3.153","3.177","3.083","-1.02%"
"07/10/2024","3.143","3.162","3.189","3.113","-1.60%"
"07/09/2024","3.194","3.125","3.221","3.125","2.60%"
"07/08/2024","3.113","3.183","3.201","3.108","-1.55%"
"07/05/2024","3.162","3.186","3.217","3.142","-1.62%"
"07/04/2024","3.214","3.208","3.250","3.193","1.10%"
"07/03/2024","3.179","3.214","3.246","3.169","-2.09%"
"07/02/2024","3.247","3.250","3.314","3.207","-1.01%"
"07/01/2024","3.280","3.183","3.283","3.179","1.77%"
"06/28/2024","3.223","3.175","3.261","3.170","1.03%"
"06/27/2024","3.190","3.172","3.229","3.155","0.38%"
"06/26/2024","3.178","3.116","3.188","3.111","1.05%"
"06/25/2024","3.145","3.119","3.145","3.081","-0.10%"
"06/24/2024","3.148","3.141","3.162","3.115","-0.29%"
"06/21/2024","3.157","3.110","3.169","3.082","0.51%"
"06/20/2024","3.141","3.136","3.173","3.122","-0.19%"
"06/19/2024","3.147","3.099","3.158","3.089","1.25%"
"06/18/2024","3.108","3.105","3.140","3.074","-0.89%"
"06/17/2024","3.136","3.116","3.163","3.085","0.29%"
"06/14/2024","3.127","3.201","3.208","3.086","-2.01%"
"06/13/2024","3.191","3.193","3.221","3.159","0.19%"
"06/12/2024","3.185","3.234","3.274","3.171","-2.81%"
"06/11/2024","3.277","3.285","3.378","3.262","-0.36%"
"06/10/2024","3.289","3.221","3.302","3.211","3.98%"
"06/07/2024","3.163","3.115","3.197","3.105","1.61%"
"06/06/2024","3.113","3.079","3.151","3.072","1.30%"
"06/05/2024","3.073","3.106","3.122","3.056","-1.25%"
"06/04/2024","3.112","3.127","3.131","3.063","-0.95%"
"06/03/2024","3.142","3.203","3.217","3.119","-2.72%"
"05/31/2024","3.230","3.224","3.272","3.186","0.16%"
"05/30/2024","3.225","3.239","3.262","3.213","-0.89%"
"05/29/2024","3.254","3.184","3.278","3.161","3.04%"
"05/28/2024","3.158","3.112","3.162","3.090","1.45%"
"05/27/2024","3.113","3.132","3.162","3.088","-0.48%"
"05/24/2024","3.128","3.146","3.172","3.124","-0.89%"
"05/23/2024","3.156","3.114","3.169","3.089","0.77%"
"05/22/2024","3.132","3.127","3.140","3.099","1.33%"
"05/21/2024","3.091","3.092","3.117","3.070","-0.26%"
"05/20/2024","3.099","3.112","3.127","3.087","-0.03%"
"05/17/2024","3.100","3.052","3.112","3.046","1.54%"
"05/16/2024","3.053","2.992","3.063","2.988","1.60%"
"05/15/2024","3.005","3.098","3.108","3.002","-4.05%"
"05/14/2024","3.132","3.091","3.147","3.069","0.93%"
"05/13/2024","3.103","3.084","3.120","3.063","-0.29%"
"05/10/2024","3.112","3.045","3.116","3.033","1.17%"
"05/09/2024","3.076","3.049","3.090","3.037","1.38%"
"05/08/2024","3.034","3.010","3.048","2.997","1.17%"
"05/07/2024","2.999","3.027","3.033","2.986","-1.51%"
"05/06/2024","3.045","3.060","3.067","3.000","-0.65%"
"05/03/2024","3.065","3.086","3.106","3.020","-1.03%"
"05/02/2024","3.097","3.108","3.128","3.076","-0.64%"
"05/01/2024","3.117","3.088","3.124","3.115","-0.29%"
"04/30/2024","3.126","3.088","3.157","3.086","1.07%"
"04/29/2024","3.093","3.128","3.138","3.071","-1.84%"
"04/26/2024","3.151","3.183","3.205","3.128","-1.99%"
"04/25/2024","3.215","3.179","3.233","3.157","0.59%"
"04/24/2024","3.196","3.117","3.210","3.108","3.03%"
"04/23/2024","3.102","3.074","3.129","3.062","0.39%"
"04/22/2024","3.090","3.117","3.157","3.081","-0.58%"
"04/19/2024","3.108","3.075","3.129","3.057","-0.13%"
"04/18/2024","3.112","3.053","3.124","3.048","1.14%"
"04/17/2024","3.077","3.107","3.123","3.065","-1.38%"
"04/16/2024","3.120","3.097","3.152","3.072","1.46%"
"04/15/2024","3.075","3.015","3.088","2.999","3.19%"
"04/12/2024","2.980","3.038","3.046","2.934","-3.15%"
"04/11/2024","3.077","3.056","3.103","3.019","1.32%"
"04/10/2024","3.037","2.985","3.050","2.957","1.81%"
"04/09/2024","2.983","3.041","3.068","2.970","-2.39%"
"04/08/2024","3.056","3.079","3.094","3.046","0.13%"
"04/05/2024","3.052","2.999","3.067","2.992","1.63%"
"04/04/2024","3.003","3.027","3.055","2.987","-1.54%"
"04/03/2024","3.050","3.052","3.086","3.027","-0.42%"
"04/02/2024","3.063","3.008","3.092","2.983","3.83%"
"03/28/2024","2.950","2.927","2.978","2.921","1.06%"
"03/27/2024","2.919","2.937","2.970","2.910","-1.29%"
"03/26/2024","2.957","2.962","2.984","2.931","-0.54%"
"03/25/2024","2.973","2.932","2.993","2.917","1.64%"
"03/22/2024","2.925","2.968","2.987","2.918","-2.08%"
"03/21/2024","2.987","3.012","3.038","2.951","-1.29%"
"03/20/2024","3.026","3.001","3.035","2.988","-0.59%"
"03/19/2024","3.044","3.019","3.057","3.003","0.46%"
"03/18/2024","3.030","3.022","3.060","3.012","0.43%"
"03/15/2024","3.017","3.045","3.061","3.001","0.43%"
"03/14/2024","3.004","2.966","3.043","2.941","1.56%"
"03/13/2024","2.958","2.917","2.998","2.911","0.37%"
"03/12/2024","2.947","2.900","2.966","2.885","1.17%"
"03/11/2024","2.913","2.836","2.931","2.827","2.25%"
"03/08/2024","2.849","2.852","2.880","2.824","-0.87%"
"03/07/2024","2.874","2.901","2.923","2.809","-0.66%"
"03/06/2024","2.893","2.886","2.943","2.878","0.07%"
"03/05/2024","2.891","2.941","2.959","2.861","-2.89%"
"03/04/2024","2.977","3.007","3.022","2.959","-0.53%"
"03/01/2024","2.993","3.025","3.061","2.974","0.03%"
"02/29/2024","2.992","3.020","3.083","2.967","-1.19%"
"02/28/2024","3.028","3.046","3.059","3.016","-1.37%"
"02/27/2024","3.070","2.995","3.079","2.982","1.86%"
"02/26/2024","3.014","2.922","3.026","2.911","2.55%"
"02/23/2024","2.939","3.002","3.039","2.921","-2.16%"
"02/22/2024","3.004","3.048","3.081","2.969","-1.38%"
"02/21/2024","3.046","3.000","3.059","2.969","1.43%"
"02/20/2024","3.003","3.010","3.032","2.962","-0.79%"
"02/19/2024","3.027","2.983","3.043","2.983","0.97%"
"02/16/2024","2.998","2.998","3.025","2.977","0.81%"
"02/15/2024","2.974","2.934","2.990","2.899","0.17%"
"02/14/2024","2.969","3.019","3.019","2.938","-2.05%"
"02/13/2024","3.031","3.020","3.053","2.962","0.46%"
"02/12/2024","3.017","3.015","3.037","2.971","-0.92%"
"02/09/2024","3.045","3.068","3.068","2.987","-0.23%"
"02/08/2024","3.052","3.004","3.058","2.964","1.36%"
"02/07/2024","3.011","2.960","3.023","2.928","1.59%"
"02/06/2024","2.964","2.969","3.000","2.924","-0.60%"
"02/05/2024","2.982","2.935","2.996","2.906","2.62%"
"02/02/2024","2.906","2.842","2.914","2.807","2.40%"
"02/01/2024","2.838","2.876","2.907","2.795","0.04%"
"01/31/2024","2.837","2.873","2.917","2.814","-3.63%"
"01/30/2024","2.944","2.862","2.960","2.854","1.03%"
"01/29/2024","2.914","2.933","2.958","2.882","-2.12%"
"01/26/2024","2.977","2.899","2.998","2.895","0.85%"
"01/25/2024","2.952","3.002","3.036","2.923","-2.19%"
"01/24/2024","3.018","3.016","3.025","2.957","0.03%"
"01/23/2024","3.017","2.991","3.032","2.956","1.28%"
"01/22/2024","2.979","2.967","2.999","2.927","-0.87%"
"01/19/2024","3.005","3.022","3.027","2.974","-1.25%"
"01/18/2024","3.043","2.999","3.052","2.976","1.43%"
"01/17/2024","3.000","2.997","3.008","2.940","0.40%"
"01/16/2024","2.988","2.955","2.988","2.900","1.88%"
"01/15/2024","2.933","2.914","2.957","2.902","1.63%"
"01/12/2024","2.886","2.887","2.927","2.849","-1.40%"
"01/11/2024","2.927","2.903","2.942","2.879","-0.24%"
"01/10/2024","2.934","2.901","2.939","2.868","0.96%"
"01/09/2024","2.906","2.908","2.929","2.878","1.64%"
"01/08/2024","2.859","2.919","2.933","2.840","-1.65%"
"01/05/2024","2.907","2.879","2.935","2.835","1.15%"
"01/04/2024","2.874","2.744","2.874","2.732","4.13%"
"01/03/2024","2.760","2.822","2.836","2.754","-1.71%"
"01/02/2024","2.808","2.821","2.852","2.775","1.48%"
"12/29/2023","2.767","2.712","2.825","2.710","3.48%"
"12/28/2023","2.674","2.620","2.694","2.603","2.77%"
"12/27/2023","2.602","2.659","2.666","2.592","-2.69%"
"12/22/2023","2.674","2.677","2.688","2.637","0.60%"
"12/21/2023","2.658","2.652","2.675","2.612","0.30%"
"12/20/2023","2.650","2.676","2.685","2.629","-2.11%"
"12/19/2023","2.707","2.740","2.748","2.684","-2.73%"
"12/18/2023","2.783","2.736","2.793","2.704","1.90%"
"12/15/2023","2.731","2.846","2.846","2.708","-3.36%"
"12/14/2023","2.826","2.798","2.860","2.761","-1.43%"
"12/13/2023","2.867","2.927","2.932","2.859","-3.04%"
"12/12/2023","2.957","2.951","2.977","2.923","-2.15%"
"12/11/2023","3.022","3.008","3.032","2.993","0.37%"
"12/08/2023","3.011","2.952","3.049","2.946","2.45%"
"12/07/2023","2.939","2.964","2.968","2.892","0.48%"
"12/06/2023","2.925","2.993","3.041","2.918","-2.21%"
"12/05/2023","2.991","3.088","3.108","2.982","-5.08%"
"12/04/2023","3.151","3.164","3.200","3.103","-1.07%"
"12/01/2023","3.185","3.237","3.257","3.163","-0.99%"
"11/30/2023","3.217","3.161","3.263","3.134","1.00%"
"11/29/2023","3.185","3.148","3.205","3.136","-0.25%"
"11/28/2023","3.193","3.198","3.250","3.178","-1.02%"
"11/27/2023","3.226","3.285","3.321","3.217","-1.89%"
"11/24/2023","3.288","3.277","3.305","3.249","0.86%"
"11/23/2023","3.260","3.234","3.277","3.208","1.75%"
"11/22/2023","3.204","3.283","3.286","3.169","-1.81%"
"11/21/2023","3.263","3.260","3.289","3.241","-1.00%"
"11/20/2023","3.296","3.296","3.321","3.270","0.12%"
"11/17/2023","3.292","3.271","3.304","3.232","-0.27%"
"11/16/2023","3.301","3.314","3.345","3.273","-1.64%"
"11/15/2023","3.356","3.322","3.368","3.295","0.09%"
"11/14/2023","3.353","3.451","3.466","3.316","-3.46%"
