"Date","Price","Open","High","Low","Change %"
"06/19/2025","1.855","1.995","2.060","1.919","-0.30%"
"06/18/2025","1.860","2.010","2.080","1.911","-1.43%"
"06/17/2025","1.888","1.949","2.072","1.918","1.94%"
"06/16/2025","1.852","1.976","2.069","1.917","-0.08%"
"06/13/2025","1.853","1.886","2.033","1.882","1.79%"
"06/12/2025","1.821","1.923","2.020","1.881","-1.54%"
"06/11/2025","1.849","1.981","2.061","1.884","-0.19%"
"06/10/2025","1.852","1.939","2.059","1.870","-0.51%"
"06/09/2025","1.862","1.987","2.056","1.889","-1.30%"
"06/06/2025","1.887","1.968","2.030","1.914","0.67%"
"06/05/2025","1.874","1.892","2.008","1.833","3.97%"
"06/04/2025","1.803","1.863","1.972","1.858","0.19%"
"06/03/2025","1.799","1.894","1.963","1.822","-0.25%"
"06/02/2025","1.804","1.851","1.925","1.837","0.78%"
"05/30/2025","1.789","1.883","2.002","1.851","0.20%"
"05/29/2025","1.786","1.946","2.005","1.794","-1.68%"
"05/28/2025","1.816","1.883","1.991","1.869","-1.17%"
"05/27/2025","1.838","1.857","1.995","1.852","2.42%"
"05/26/2025","1.794","1.916","2.009","1.848","0.50%"
"05/23/2025","1.786","1.932","2.044","1.803","-2.96%"
"05/22/2025","1.840","1.982","1.987","1.883","-2.46%"
"05/21/2025","1.887","1.965","2.033","1.964","1.89%"
"05/20/2025","1.852","1.895","2.003","1.895","0.33%"
"05/19/2025","1.845","1.948","2.076","1.896","-0.32%"
"05/16/2025","1.852","1.950","2.047","1.946","-4.41%"
"05/15/2025","1.937","2.022","2.098","1.970","-0.56%"
"05/14/2025","1.948","2.105","2.122","1.984","-0.18%"
"05/13/2025","1.952","2.072","2.135","2.013","-1.01%"
"05/12/2025","1.972","2.001","2.164","2.001","6.08%"
"05/09/2025","1.859","1.966","2.051","1.903","0.27%"
"05/08/2025","1.854","1.923","2.027","1.905","2.06%"
"05/07/2025","1.816","1.942","1.976","1.868","-1.06%"
"05/06/2025","1.836","1.936","1.984","1.882","-0.35%"
"05/02/2025","1.842","1.876","1.972","1.854","4.60%"
"04/30/2025","1.761","1.913","1.929","1.839","-2.89%"
"04/29/2025","1.814","1.925","1.942","1.849","-0.33%"
"04/28/2025","1.819","1.913","2.003","1.868","1.17%"
"04/25/2025","1.798","1.901","1.943","1.821","0.95%"
"04/24/2025","1.781","1.914","1.932","1.786","-2.17%"
"04/23/2025","1.821","1.895","1.939","1.859","3.82%"
"04/22/2025","1.754","1.851","1.865","1.787","-1.29%"
"04/17/2025","1.777","1.950","2.036","1.823","-3.21%"
"04/16/2025","1.836","1.934","1.975","1.868","-1.21%"
"04/15/2025","1.859","1.971","1.984","1.909","0.60%"
"04/14/2025","1.847","1.946","1.983","1.913","-2.48%"
"04/11/2025","1.895","1.965","1.987","1.860","2.93%"
"04/10/2025","1.840","2.120","2.120","1.949","-0.94%"
"04/09/2025","1.858","2.008","2.037","1.897","-5.40%"
"04/08/2025","1.964","2.049","2.106","1.997","1.92%"
"04/07/2025","1.927","1.895","2.096","1.810","0.08%"
"04/04/2025","1.926","2.075","2.075","1.916","-5.54%"
"04/03/2025","2.039","2.104","2.158","2.074","-3.89%"
"04/02/2025","2.121","2.159","2.215","2.142","0.64%"
"04/01/2025","2.108","2.197","2.203","2.139","-1.06%"
"03/31/2025","2.130","2.152","2.233","2.108","1.31%"
"03/28/2025","2.102","2.193","2.225","2.153","-2.48%"
"03/27/2025","2.156","2.217","2.268","2.203","-1.64%"
"03/26/2025","2.192","2.299","2.318","2.245","-1.62%"
"03/25/2025","2.228","2.305","2.345","2.276","0.59%"
"03/24/2025","2.215","2.319","2.330","2.271","-0.40%"
"03/21/2025","2.224","2.296","2.332","2.270","-1.46%"
"03/20/2025","2.257","2.316","2.354","2.293","-0.99%"
"03/19/2025","2.280","2.332","2.377","2.304","0.22%"
"03/18/2025","2.274","2.379","2.398","2.324","-0.39%"
"03/17/2025","2.283","2.355","2.410","2.296","-0.11%"
"03/14/2025","2.286","2.333","2.462","2.329","0.95%"
"03/13/2025","2.264","2.355","2.427","2.313","-2.24%"
"03/12/2025","2.316","2.371","2.437","2.347","1.60%"
"03/11/2025","2.280","2.352","2.384","2.337","-0.89%"
"03/10/2025","2.300","2.384","2.432","2.331","-0.93%"
"03/07/2025","2.322","2.412","2.435","2.346","-0.45%"
"03/06/2025","2.332","2.459","2.509","2.366","0.15%"
"03/05/2025","2.329","2.322","2.446","2.267","9.96%"
"03/04/2025","2.118","2.173","2.188","2.120","-1.44%"
"03/03/2025","2.149","2.170","2.245","2.129","2.41%"
"02/28/2025","2.099","2.123","2.178","2.117","-0.17%"
"02/27/2025","2.102","2.178","2.220","2.131","-2.19%"
"02/26/2025","2.149","2.231","2.237","2.179","0.00%"
"02/25/2025","2.149","2.209","2.240","2.187","-1.10%"
"02/24/2025","2.174","2.242","2.276","2.207","-1.09%"
"02/21/2025","2.197","2.302","2.305","2.234","-2.01%"
"02/20/2025","2.243","2.303","2.345","2.285","-1.08%"
"02/19/2025","2.267","2.267","2.348","2.262","2.65%"
"02/18/2025","2.208","2.298","2.302","2.252","0.96%"
"02/17/2025","2.188","2.295","2.315","2.224","-0.59%"
"02/14/2025","2.201","2.239","2.297","2.194","0.87%"
"02/13/2025","2.181","2.277","2.326","2.188","-2.81%"
"02/12/2025","2.244","2.265","2.327","2.208","3.46%"
"02/11/2025","2.170","2.173","2.273","2.160","2.24%"
"02/10/2025","2.122","2.197","2.241","2.137","1.14%"
"02/07/2025","2.098","2.177","2.271","2.153","-1.64%"
"02/06/2025","2.133","2.196","2.263","2.164","1.14%"
"02/05/2025","2.109","2.157","2.233","2.121","0.09%"
"02/04/2025","2.107","2.171","2.231","2.134","1.40%"
"02/03/2025","2.078","2.174","2.228","2.116","-3.86%"
"01/31/2025","2.161","2.293","2.310","2.191","-3.91%"
"01/30/2025","2.250","2.364","2.375","2.258","-3.16%"
"01/29/2025","2.323","2.310","2.411","2.297","0.89%"
"01/28/2025","2.303","2.345","2.392","2.313","-1.03%"
"01/27/2025","2.326","2.344","2.391","2.297","-0.66%"
"01/24/2025","2.342","2.337","2.433","2.315","2.03%"
"01/23/2025","2.296","2.321","2.397","2.305","0.15%"
"01/22/2025","2.292","2.314","2.363","2.282","0.90%"
"01/21/2025","2.272","2.293","2.370","2.277","0.00%"
"01/20/2025","2.272","2.307","2.361","2.264","0.46%"
"01/17/2025","2.261","2.331","2.353","2.272","-0.53%"
"01/16/2025","2.273","2.366","2.426","2.291","-1.37%"
"01/15/2025","2.305","2.417","2.457","2.320","-2.37%"
"01/14/2025","2.361","2.345","2.467","2.344","1.03%"
"01/13/2025","2.337","2.431","2.468","2.357","0.47%"
"01/10/2025","2.326","2.347","2.428","2.322","2.04%"
"01/09/2025","2.280","2.313","2.389","2.284","0.93%"
"01/08/2025","2.259","2.270","2.365","2.270","0.92%"
"01/07/2025","2.238","2.299","2.353","2.208","-0.47%"
"01/06/2025","2.249","2.319","2.396","2.273","2.16%"
"01/03/2025","2.201","2.216","2.373","2.175","2.49%"
"01/02/2025","2.148","2.223","2.288","2.121","1.23%"
"12/31/2024","2.122","2.198","2.198","2.198","-0.40%"
"12/30/2024","2.130","2.211","2.309","2.093","-0.63%"
"12/27/2024","2.144","2.200","2.301","2.163","-0.30%"
"12/24/2024","2.150","2.150","2.150","2.150","0.61%"
"12/23/2024","2.137","2.212","2.303","2.138","0.26%"
"12/20/2024","2.132","2.193","2.295","2.145","-1.57%"
"12/19/2024","2.165","2.268","2.315","2.176","2.80%"
"12/18/2024","2.106","2.235","2.308","2.155","-1.73%"
"12/17/2024","2.144","2.243","2.297","2.163","-0.09%"
"12/16/2024","2.145","2.228","2.320","2.182","-0.51%"
"12/13/2024","2.157","2.185","2.287","2.145","4.03%"
"12/12/2024","2.073","2.157","2.254","2.040","0.51%"
"12/11/2024","2.063","2.126","2.225","2.061","-0.29%"
"12/10/2024","2.069","2.201","2.258","2.104","-1.41%"
"12/09/2024","2.098","2.154","2.288","2.132","-0.33%"
"12/06/2024","2.105","2.180","2.316","2.124","-0.57%"
"12/05/2024","2.117","2.116","2.301","2.098","2.34%"
"12/04/2024","2.069","2.110","2.276","2.049","0.05%"
"12/03/2024","2.068","2.166","2.239","2.066","1.55%"
"12/02/2024","2.036","2.112","2.223","2.061","-2.14%"
"11/29/2024","2.080","2.168","2.302","2.109","-1.72%"
"11/28/2024","2.117","2.219","2.332","2.142","-1.92%"
"11/27/2024","2.158","2.167","2.343","2.138","2.54%"
"11/26/2024","2.105","2.282","2.344","2.136","-0.73%"
"11/25/2024","2.121","2.149","2.320","2.140","1.22%"
"11/22/2024","2.095","2.271","2.342","2.125","-4.69%"
"11/21/2024","2.198","2.317","2.392","2.225","-0.59%"
"11/20/2024","2.211","2.390","2.427","2.241","-1.86%"
"11/19/2024","2.253","2.291","2.428","2.239","-0.66%"
"11/18/2024","2.268","2.302","2.447","2.301","1.54%"
"11/15/2024","2.234","2.314","2.409","2.235","1.57%"
"11/14/2024","2.199","2.300","2.423","2.227","-2.53%"
"11/13/2024","2.256","2.329","2.422","2.263","0.33%"
"11/12/2024","2.249","2.375","2.428","2.240","0.49%"
"11/11/2024","2.237","2.301","2.444","2.263","-1.78%"
"11/08/2024","2.278","2.396","2.468","2.287","0.00%"
"11/07/2024","2.279","2.307","2.489","2.304","1.22%"
"11/06/2024","2.251","2.355","2.473","2.288","-4.96%"
"11/05/2024","2.368","2.435","2.519","2.358","1.72%"
"11/04/2024","2.329","2.431","2.526","2.378","0.56%"
"11/01/2024","2.316","2.394","2.511","2.320","-0.60%"
"10/31/2024","2.329","2.414","2.523","2.364","-0.32%"
"10/30/2024","2.337","2.288","2.448","2.246","3.34%"
"10/29/2024","2.261","2.319","2.400","2.234","2.47%"
"10/28/2024","2.207","2.341","2.408","2.201","-0.76%"
"10/25/2024","2.224","2.221","2.388","2.220","1.76%"
"10/24/2024","2.185","2.221","2.348","2.181","-1.33%"
"10/23/2024","2.215","2.328","2.409","2.234","-4.03%"
"10/22/2024","2.308","2.443","2.480","2.282","1.12%"
"10/21/2024","2.283","2.313","2.442","2.233","3.49%"
"10/18/2024","2.205","2.273","2.397","2.221","-2.00%"
"10/17/2024","2.250","2.344","2.468","2.269","-1.19%"
"10/16/2024","2.277","2.319","2.457","2.292","-1.98%"
"10/15/2024","2.323","2.379","2.500","2.338","-1.80%"
"10/14/2024","2.366","2.438","2.531","2.390","0.75%"
"10/11/2024","2.349","2.371","2.544","2.371","0.58%"
"10/10/2024","2.335","2.464","2.561","2.368","-1.70%"
"10/09/2024","2.375","2.356","2.513","2.353","1.47%"
"10/08/2024","2.341","2.432","2.505","2.346","-0.30%"
"10/07/2024","2.348","2.378","2.520","2.346","1.80%"
"10/04/2024","2.306","2.290","2.451","2.239","4.79%"
"10/03/2024","2.201","2.251","2.352","2.184","1.95%"
"10/02/2024","2.159","2.201","2.333","2.178","1.62%"
"10/01/2024","2.125","2.225","2.316","2.150","-1.00%"
"09/30/2024","2.146","2.197","2.337","2.183","-0.63%"
"09/27/2024","2.159","2.253","2.356","2.197","-2.15%"
"09/26/2024","2.207","2.267","2.379","2.222","-0.94%"
"09/25/2024","2.228","2.245","2.388","2.223","1.67%"
"09/24/2024","2.191","2.299","2.412","2.221","-0.70%"
"09/23/2024","2.207","2.392","2.478","2.253","-5.14%"
"09/20/2024","2.326","2.372","2.474","2.347","-0.11%"
"09/19/2024","2.329","2.374","2.497","2.350","-2.12%"
"09/18/2024","2.379","2.405","2.508","2.363","1.38%"
"09/17/2024","2.347","2.352","2.472","2.323","0.71%"
"09/16/2024","2.330","2.375","2.518","2.341","-0.60%"
"09/13/2024","2.345","2.445","2.520","2.364","-1.35%"
"09/12/2024","2.376","2.415","2.528","2.367","2.30%"
"09/11/2024","2.323","2.353","2.506","2.333","-0.66%"
"09/10/2024","2.339","2.442","2.558","2.359","-2.58%"
"09/09/2024","2.401","2.552","2.607","2.427","-0.39%"
"09/06/2024","2.410","2.458","2.632","2.435","-1.23%"
"09/05/2024","2.440","2.504","2.613","2.443","-0.71%"
"09/04/2024","2.457","2.552","2.644","2.490","-2.19%"
"09/03/2024","2.513","2.642","2.730","2.542","-1.80%"
"09/02/2024","2.559","2.600","2.713","2.559","2.03%"
"08/30/2024","2.507","2.568","2.662","2.499","1.54%"
"08/29/2024","2.470","2.584","2.677","2.488","-1.08%"
"08/28/2024","2.497","2.575","2.681","2.514","-0.89%"
"08/27/2024","2.519","2.593","2.715","2.544","-0.51%"
"08/26/2024","2.532","2.577","2.713","2.565","-0.18%"
"08/23/2024","2.536","2.592","2.737","2.563","-0.57%"
"08/22/2024","2.551","2.554","2.705","2.537","1.41%"
"08/21/2024","2.516","2.608","2.724","2.545","-1.74%"
"08/20/2024","2.560","2.665","2.749","2.598","-0.85%"
"08/19/2024","2.582","2.648","2.762","2.598","-0.19%"
"08/16/2024","2.587","2.677","2.761","2.611","-0.77%"
"08/15/2024","2.607","2.602","2.769","2.543","4.22%"
"08/14/2024","2.501","2.566","2.673","2.534","0.52%"
"08/13/2024","2.489","2.649","2.697","2.514","-2.60%"
"08/12/2024","2.555","2.615","2.722","2.572","0.93%"
"08/09/2024","2.532","2.589","2.711","2.571","-0.53%"
"08/08/2024","2.545","2.586","2.710","2.535","-0.12%"
"08/07/2024","2.548","2.612","2.749","2.583","0.55%"
"08/06/2024","2.534","2.599","2.656","2.500","0.06%"
"08/05/2024","2.533","2.471","2.611","2.391","1.48%"
"08/02/2024","2.496","2.622","2.756","2.516","-4.79%"
"08/01/2024","2.621","2.761","2.822","2.653","-2.44%"
"07/31/2024","2.687","2.736","2.833","2.704","-0.11%"
"07/30/2024","2.690","2.843","2.911","2.721","-3.06%"
"07/29/2024","2.774","2.842","2.907","2.779","-0.50%"
"07/26/2024","2.789","2.828","2.926","2.785","0.67%"
"07/25/2024","2.770","2.840","2.895","2.748","0.13%"
"07/24/2024","2.766","2.880","2.940","2.802","-2.31%"
"07/23/2024","2.832","2.953","3.010","2.860","-2.45%"
"07/22/2024","2.903","2.879","3.021","2.878","1.90%"
"07/19/2024","2.849","2.851","2.983","2.842","0.72%"
"07/18/2024","2.829","2.897","3.003","2.842","-1.41%"
"07/17/2024","2.869","2.891","3.004","2.872","0.37%"
"07/16/2024","2.859","2.906","2.988","2.847","-0.24%"
"07/15/2024","2.865","2.944","3.030","2.891","-0.83%"
"07/12/2024","2.889","2.958","3.059","2.921","0.23%"
"07/11/2024","2.883","3.017","3.097","2.892","-3.43%"
"07/10/2024","2.986","3.027","3.115","2.999","-0.35%"
"07/09/2024","2.996","3.007","3.130","3.005","0.44%"
"07/08/2024","2.983","3.024","3.135","3.001","0.44%"
"07/05/2024","2.970","3.133","3.146","3.000","-1.72%"
"07/04/2024","3.022","3.039","3.147","3.029","0.47%"
"07/03/2024","3.008","3.108","3.146","3.014","0.35%"
"07/02/2024","2.997","3.057","3.141","2.958","-0.63%"
"07/01/2024","3.016","3.048","3.149","3.020","1.82%"
"06/28/2024","2.963","3.029","3.080","2.957","0.77%"
"06/27/2024","2.940","3.000","3.075","2.955","0.00%"
"06/26/2024","2.940","2.962","3.062","2.949","0.62%"
"06/25/2024","2.922","2.973","3.042","2.941","0.07%"
"06/24/2024","2.920","2.976","3.050","2.930","0.27%"
"06/21/2024","2.912","2.958","3.024","2.904","-1.36%"
"06/20/2024","2.952","2.987","3.074","2.967","0.41%"
"06/19/2024","2.940","2.982","3.100","2.951","0.58%"
"06/18/2024","2.923","3.018","3.087","2.945","-0.51%"
"06/17/2024","2.938","2.979","3.067","2.931","1.45%"
"06/14/2024","2.896","2.948","3.015","2.899","-1.60%"
"06/13/2024","2.943","3.095","3.176","2.978","-2.53%"
"06/12/2024","3.020","3.142","3.219","3.040","-2.91%"
"06/11/2024","3.110","3.217","3.260","3.126","-1.29%"
"06/10/2024","3.151","3.161","3.265","3.134","1.91%"
"06/07/2024","3.092","3.129","3.225","3.070","1.84%"
"06/06/2024","3.036","3.046","3.145","3.028","1.27%"
"06/05/2024","2.997","3.070","3.139","3.016","-0.40%"
"06/04/2024","3.010","3.078","3.136","3.028","-1.04%"
"06/03/2024","3.041","3.106","3.179","3.054","-2.09%"
"05/31/2024","3.106","3.108","3.232","3.106","0.89%"
"05/30/2024","3.079","3.116","3.190","3.091","-0.98%"
"05/29/2024","3.109","3.132","3.191","3.077","1.04%"
"05/28/2024","3.077","3.096","3.181","3.057","0.69%"
"05/27/2024","3.056","3.126","3.209","3.070","-1.24%"
"05/24/2024","3.095","3.130","3.226","3.100","0.16%"
"05/23/2024","3.089","3.075","3.198","3.039","2.08%"
"05/22/2024","3.026","3.065","3.114","3.025","1.42%"
"05/21/2024","2.984","3.055","3.113","2.995","-1.04%"
"05/20/2024","3.016","3.058","3.127","3.015","0.57%"
"05/17/2024","2.999","3.007","3.073","2.986","1.39%"
"05/16/2024","2.957","2.956","3.028","2.929","1.39%"
"05/15/2024","2.917","3.046","3.090","2.937","-3.01%"
"05/14/2024","3.007","3.010","3.103","2.984","0.77%"
"05/13/2024","2.984","3.032","3.095","3.001","-0.53%"
"05/10/2024","3.000","2.996","3.089","2.966","1.35%"
"05/09/2024","2.961","3.006","3.070","2.964","0.34%"
"05/08/2024","2.951","2.985","3.048","2.961","0.67%"
"05/07/2024","2.931","3.008","3.073","2.936","-0.37%"
"05/06/2024","2.942","3.004","3.082","2.937","-0.59%"
"05/03/2024","2.960","3.012","3.107","2.939","-1.60%"
"05/02/2024","3.007","3.075","3.124","3.017","-1.28%"
"04/30/2024","3.046","3.054","3.169","3.016","1.96%"
"04/29/2024","2.988","3.067","3.132","2.996","-1.08%"
"04/26/2024","3.020","3.091","3.168","3.032","-0.40%"
"04/25/2024","3.033","3.080","3.184","2.993","1.80%"
"04/24/2024","2.979","3.010","3.130","2.975","1.38%"
"04/23/2024","2.938","2.961","3.094","2.936","0.77%"
"04/22/2024","2.916","3.007","3.072","2.935","-1.22%"
"04/19/2024","2.952","2.970","3.085","2.937","0.70%"
"04/18/2024","2.931","2.948","3.074","2.915","1.38%"
"04/17/2024","2.891","3.001","3.034","2.921","-0.12%"
"04/16/2024","2.895","2.900","3.013","2.877","1.67%"
"04/15/2024","2.848","2.905","3.002","2.851","1.77%"
"04/12/2024","2.798","2.932","2.971","2.819","-3.52%"
"04/11/2024","2.900","3.009","3.072","2.902","-0.31%"
"04/10/2024","2.909","2.927","3.047","2.843","2.68%"
"04/09/2024","2.833","2.931","3.022","2.852","-1.07%"
"04/08/2024","2.864","2.908","2.965","2.881","1.85%"
"04/05/2024","2.812","2.810","2.960","2.802","13.85%"
"04/04/2024","2.470","2.864","2.947","2.548","-11.04%"
"04/03/2024","2.776","2.843","2.948","2.829","0.20%"
"04/02/2024","2.770","2.887","2.947","2.819","-0.79%"
"03/28/2024","2.793","2.841","2.941","2.803","0.76%"
"03/27/2024","2.772","2.830","2.917","2.779","-1.28%"
"03/26/2024","2.807","2.861","2.945","2.804","-0.04%"
"03/25/2024","2.809","2.805","2.948","2.787","2.13%"
"03/22/2024","2.750","2.838","2.893","2.768","-1.68%"
"03/21/2024","2.797","2.921","2.928","2.795","-1.60%"
"03/20/2024","2.842","2.905","2.961","2.829","-0.11%"
"03/19/2024","2.845","2.924","2.979","2.849","-0.58%"
"03/18/2024","2.862","2.932","3.015","2.880","-0.30%"
"03/15/2024","2.871","2.912","3.001","2.874","0.93%"
"03/14/2024","2.844","2.873","2.962","2.836","1.70%"
"03/13/2024","2.796","2.791","2.936","2.783","0.59%"
"03/12/2024","2.780","2.821","2.894","2.755","1.78%"
"03/11/2024","2.731","2.211","2.874","2.715","1.41%"
"03/08/2024","2.694","2.789","2.838","2.701","-3.02%"
"03/07/2024","2.777","2.865","2.904","2.745","-0.20%"
"03/06/2024","2.783","2.836","2.925","2.794","-0.04%"
"03/05/2024","2.784","2.904","2.935","2.799","-2.18%"
"03/04/2024","2.846","2.902","2.975","2.827","1.50%"
"03/01/2024","2.804","2.880","2.973","2.816","-0.57%"
"02/29/2024","2.820","2.872","3.000","2.833","-1.07%"
"02/28/2024","2.851","2.904","2.941","2.845","-0.75%"
"02/27/2024","2.872","2.890","3.003","2.830","0.72%"
"02/26/2024","2.852","2.798","2.963","2.798","2.02%"
"02/23/2024","2.795","2.868","3.008","2.792","-1.69%"
"02/22/2024","2.843","2.879","2.938","2.828","1.34%"
"02/21/2024","2.806","2.804","2.875","2.730","2.37%"
"02/20/2024","2.740","2.791","2.871","2.734","-0.71%"
"02/19/2024","2.760","2.893","2.893","2.760","-0.29%"
"02/16/2024","2.768","2.780","2.894","2.743","2.37%"
"02/15/2024","2.704","2.734","2.823","2.689","0.43%"
"02/14/2024","2.693","2.769","2.823","2.709","-2.50%"
"02/13/2024","2.761","2.731","2.836","2.681","4.96%"
"02/12/2024","2.631","2.773","2.799","2.653","0.44%"
"02/09/2024","2.619","2.701","2.800","2.674","0.10%"
"02/08/2024","2.617","2.660","2.752","2.607","1.59%"
"02/07/2024","2.576","2.602","2.688","2.575","0.88%"
"02/06/2024","2.553","2.605","2.690","2.563","0.14%"
"02/05/2024","2.550","2.637","2.700","2.575","0.63%"
"02/02/2024","2.534","2.520","2.633","2.466","4.56%"
"02/01/2024","2.424","2.452","2.542","2.414","1.68%"
"01/31/2024","2.384","2.474","2.567","2.384","-4.16%"
"01/30/2024","2.487","2.475","2.602","2.462","1.61%"
"01/29/2024","2.447","2.494","2.591","2.453","-3.15%"
"01/26/2024","2.527","2.496","2.632","2.476","0.66%"
"01/25/2024","2.510","2.621","2.683","2.509","-3.31%"
"01/24/2024","2.596","2.633","2.715","2.568","0.19%"
"01/23/2024","2.592","2.598","2.669","2.575","1.87%"
"01/22/2024","2.544","2.603","2.693","2.564","1.78%"
"01/19/2024","2.500","2.600","2.681","2.507","-19.82%"
"01/18/2024","3.117","3.251","3.299","3.230","-0.68%"
"01/17/2024","3.139","3.256","3.284","3.202","2.70%"
"01/16/2024","3.056","3.197","3.221","3.154","-0.16%"
"01/15/2024","3.061","3.188","3.214","3.107","1.21%"
"01/12/2024","3.024","3.194","3.219","3.084","-2.15%"
"01/11/2024","3.091","3.269","3.286","3.193","-1.58%"
"01/10/2024","3.140","3.219","3.298","3.182","1.82%"
"01/09/2024","3.084","3.200","3.226","3.135","1.85%"
"01/08/2024","3.028","3.178","3.232","3.077","-0.48%"
"01/05/2024","3.043","3.151","3.234","3.074","0.46%"
"01/04/2024","3.029","3.040","3.189","3.019","3.70%"
"01/03/2024","2.921","3.093","3.127","3.011","-1.39%"
"01/02/2024","2.962","3.086","3.106","3.012","7.25%"
"12/29/2023","2.762","3.023","3.130","2.844","-3.56%"
"12/28/2023","2.864","2.990","3.077","2.921","1.78%"
"12/27/2023","2.814","3.055","3.074","2.865","-5.54%"
"12/25/2023","2.979","3.095","3.130","2.925","3.56%"
"12/22/2023","2.876","3.095","3.130","2.925","1.44%"
"12/21/2023","2.835","2.980","3.078","2.886","-0.09%"
"12/20/2023","2.838","3.005","3.011","2.887","-1.12%"
"12/19/2023","2.870","3.043","3.060","2.918","-0.94%"
"12/18/2023","2.897","2.972","3.073","2.947","0.96%"
"12/15/2023","2.870","3.082","3.101","2.960","-0.88%"
"12/14/2023","2.895","2.990","3.065","2.919","-2.70%"
"12/13/2023","2.976","3.122","3.146","3.064","-1.63%"
"12/12/2023","3.025","3.105","3.154","3.031","0.48%"
"12/11/2023","3.010","3.098","3.135","3.006","0.13%"
"12/08/2023","3.007","3.079","3.157","3.028","2.26%"
"12/07/2023","2.940","3.050","3.074","2.958","0.30%"
"12/06/2023","2.931","3.028","3.072","2.965","12.74%"
"12/05/2023","2.600","3.020","3.098","2.695","-11.08%"
"12/04/2023","2.924","3.031","3.059","2.951","3.00%"
"12/01/2023","2.839","3.126","3.154","2.933","-4.00%"
"11/30/2023","2.958","3.183","3.231","3.057","-4.07%"
"11/29/2023","3.083","3.215","3.285","3.108","-1.68%"
"11/28/2023","3.136","3.243","3.312","3.230","7.36%"
"11/27/2023","2.921","3.390","3.402","2.960","-6.99%"
"11/24/2023","3.140","3.346","3.379","3.237","-1.35%"
"11/23/2023","3.183","3.288","3.337","3.233","0.43%"
"11/22/2023","3.170","3.306","3.320","3.204","1.75%"
"11/21/2023","3.115","3.267","3.316","3.164","-1.77%"
"11/20/2023","3.171","3.277","3.317","3.234","1.60%"
"11/17/2023","3.122","3.209","3.270","3.144","0.64%"
"11/16/2023","3.102","3.309","3.394","3.090","-1.53%"
"11/15/2023","3.150","3.140","3.311","3.077","5.02%"
"11/14/2023","2.999","3.352","3.386","3.045","-6.57%"
