"Date","Price","Open","High","Low","Change %"
"01/31/2025","2.466","2.530","2.538","2.460","-2.99%"
"01/30/2025","2.542","2.583","2.584","2.516","-2.31%"
"01/29/2025","2.602","2.573","2.608","2.551","0.31%"
"01/28/2025","2.594","2.596","2.607","2.576","0.15%"
"01/27/2025","2.590","2.580","2.603","2.545","-1.37%"
"01/24/2025","2.626","2.582","2.657","2.578","1.35%"
"01/23/2025","2.591","2.558","2.605","2.549","0.93%"
"01/22/2025","2.567","2.547","2.568","2.515","0.71%"
"01/21/2025","2.549","2.545","2.577","2.531","-0.27%"
"01/20/2025","2.556","2.544","2.579","2.542","0.08%"
"01/17/2025","2.554","2.550","2.563","2.528","-0.55%"
"01/16/2025","2.568","2.607","2.632","2.556","-1.12%"
"01/15/2025","2.597","2.653","2.672","2.578","-3.78%"
"01/14/2025","2.699","2.619","2.701","2.617","2.23%"
"01/13/2025","2.640","2.650","2.674","2.632","0.08%"
"01/10/2025","2.638","2.603","2.648","2.592","1.66%"
"01/09/2025","2.595","2.569","2.608","2.548","0.70%"
"01/08/2025","2.577","2.522","2.580","2.515","2.18%"
"01/07/2025","2.522","2.500","2.537","2.488","0.64%"
"01/06/2025","2.506","2.503","2.529","2.480","1.33%"
"01/03/2025","2.473","2.387","2.479","2.387","2.49%"
"01/02/2025","2.413","2.388","2.414","2.335","1.58%"
"12/31/2024","2.375","2.375","2.375","2.375","-1.19%"
"12/30/2024","2.404","2.417","2.435","2.376","-1.23%"
"12/27/2024","2.434","2.318","2.440","2.318","0.95%"
"12/24/2024","2.411","2.411","2.411","2.411","1.22%"
"12/23/2024","2.382","2.362","2.393","2.343","1.75%"
"12/20/2024","2.341","2.342","2.360","2.309","-0.72%"
"12/19/2024","2.358","2.362","2.396","2.336","1.86%"
"12/18/2024","2.315","2.306","2.325","2.295","0.83%"
"12/17/2024","2.296","2.316","2.327","2.280","-0.48%"
"12/16/2024","2.307","2.308","2.324","2.283","-0.52%"
"12/13/2024","2.319","2.271","2.320","2.271","2.11%"
"12/12/2024","2.271","2.216","2.274","2.175","3.04%"
"12/11/2024","2.204","2.181","2.204","2.151","0.73%"
"12/10/2024","2.188","2.225","2.231","2.170","-1.08%"
"12/09/2024","2.212","2.197","2.217","2.181","0.05%"
"12/06/2024","2.211","2.219","2.233","2.182","0.00%"
"12/05/2024","2.211","2.160","2.236","2.159","1.89%"
"12/04/2024","2.170","2.188","2.213","2.161","0.18%"
"12/03/2024","2.166","2.148","2.177","2.129","1.31%"
"12/02/2024","2.138","2.165","2.170","2.128","-2.29%"
"11/29/2024","2.188","2.239","2.254","2.178","-2.76%"
"11/28/2024","2.250","2.285","2.294","2.243","-1.96%"
"11/27/2024","2.295","2.291","2.329","2.277","-0.43%"
"11/26/2024","2.305","2.341","2.348","2.304","-1.62%"
"11/25/2024","2.343","2.346","2.379","2.319","-0.21%"
"11/22/2024","2.348","2.433","2.450","2.329","-2.45%"
"11/21/2024","2.407","2.477","2.481","2.399","-2.00%"
"11/20/2024","2.456","2.486","2.497","2.440","0.24%"
"11/19/2024","2.450","2.436","2.460","2.371","-1.01%"
"11/18/2024","2.475","2.461","2.512","2.461","0.28%"
"11/15/2024","2.468","2.457","2.485","2.426","1.06%"
"11/14/2024","2.442","2.526","2.532","2.440","-3.67%"
"11/13/2024","2.535","2.514","2.535","2.482","1.00%"
"11/12/2024","2.510","2.465","2.516","2.422","2.41%"
"11/11/2024","2.451","2.444","2.484","2.432","-1.29%"
"11/08/2024","2.483","2.510","2.524","2.477","-2.32%"
"11/07/2024","2.542","2.521","2.596","2.513","1.11%"
"11/06/2024","2.514","2.488","2.554","2.481","-1.72%"
"11/05/2024","2.558","2.545","2.566","2.525","0.91%"
"11/04/2024","2.535","2.541","2.569","2.514","0.32%"
"11/01/2024","2.527","2.538","2.551","2.481","0.28%"
"10/31/2024","2.520","2.548","2.579","2.517","-0.59%"
"10/30/2024","2.535","2.420","2.536","2.407","3.51%"
"10/29/2024","2.449","2.395","2.454","2.395","1.83%"
"10/28/2024","2.405","2.451","2.457","2.358","-1.19%"
"10/25/2024","2.434","2.369","2.446","2.359","2.35%"
"10/24/2024","2.378","2.385","2.396","2.349","-1.94%"
"10/23/2024","2.425","2.421","2.439","2.407","-1.14%"
"10/22/2024","2.453","2.429","2.457","2.394","1.70%"
"10/21/2024","2.412","2.309","2.413","2.309","4.42%"
"10/18/2024","2.310","2.348","2.349","2.293","-1.37%"
"10/17/2024","2.342","2.349","2.368","2.313","0.30%"
"10/16/2024","2.335","2.330","2.355","2.312","-2.18%"
"10/15/2024","2.387","2.385","2.401","2.360","-1.93%"
"10/14/2024","2.434","2.408","2.443","2.403","0.79%"
"10/11/2024","2.415","2.402","2.454","2.401","0.50%"
"10/10/2024","2.403","2.436","2.450","2.402","-1.15%"
"10/09/2024","2.431","2.382","2.432","2.372","1.04%"
"10/08/2024","2.406","2.378","2.415","2.374","-0.37%"
"10/07/2024","2.415","2.376","2.415","2.365","2.85%"
"10/04/2024","2.348","2.285","2.364","2.280","2.67%"
"10/03/2024","2.287","2.232","2.288","2.228","3.25%"
"10/02/2024","2.215","2.175","2.237","2.175","2.59%"
"10/01/2024","2.159","2.243","2.243","2.131","-3.40%"
"09/30/2024","2.235","2.261","2.309","2.235","-1.50%"
"09/27/2024","2.269","2.293","2.299","2.240","-2.53%"
"09/26/2024","2.328","2.313","2.332","2.264","0.22%"
"09/25/2024","2.323","2.279","2.333","2.261","2.15%"
"09/24/2024","2.274","2.308","2.340","2.263","-1.69%"
"09/23/2024","2.313","2.371","2.373","2.311","-2.24%"
"09/20/2024","2.366","2.358","2.389","2.334","0.00%"
"09/19/2024","2.366","2.353","2.386","2.343","0.21%"
"09/18/2024","2.361","2.316","2.361","2.309","1.55%"
"09/17/2024","2.325","2.265","2.326","2.246","1.13%"
"09/16/2024","2.299","2.292","2.322","2.275","-0.26%"
"09/13/2024","2.305","2.299","2.317","2.274","-1.91%"
"09/12/2024","2.350","2.297","2.350","2.256","2.35%"
"09/11/2024","2.296","2.296","2.336","2.262","-1.33%"
"09/10/2024","2.327","2.370","2.378","2.312","-1.81%"
"09/09/2024","2.370","2.407","2.438","2.358","-0.96%"
"09/06/2024","2.393","2.355","2.408","2.332","0.50%"
"09/05/2024","2.381","2.370","2.412","2.352","-0.83%"
"09/04/2024","2.401","2.418","2.425","2.367","-2.83%"
"09/03/2024","2.471","2.483","2.516","2.423","-1.28%"
"09/02/2024","2.503","2.477","2.517","2.473","0.48%"
"08/30/2024","2.491","2.439","2.492","2.411","1.80%"
"08/29/2024","2.447","2.445","2.464","2.389","-0.73%"
"08/28/2024","2.465","2.471","2.489","2.415","-0.72%"
"08/27/2024","2.483","2.459","2.498","2.454","0.00%"
"08/26/2024","2.483","2.428","2.486","2.428","1.64%"
"08/23/2024","2.443","2.448","2.478","2.423","-1.25%"
"08/22/2024","2.474","2.409","2.474","2.391","2.70%"
"08/21/2024","2.409","2.446","2.451","2.402","-1.71%"
"08/20/2024","2.451","2.477","2.477","2.434","-0.89%"
"08/19/2024","2.473","2.467","2.488","2.439","-0.56%"
"08/16/2024","2.487","2.469","2.490","2.434","-0.08%"
"08/15/2024","2.489","2.403","2.496","2.385","3.88%"
"08/14/2024","2.396","2.407","2.442","2.383","-0.17%"
"08/13/2024","2.400","2.452","2.458","2.390","-2.08%"
"08/12/2024","2.451","2.480","2.483","2.439","0.49%"
"08/09/2024","2.439","2.470","2.481","2.431","-1.57%"
"08/08/2024","2.478","2.455","2.500","2.418","-0.44%"
"08/07/2024","2.489","2.436","2.509","2.431","1.06%"
"08/06/2024","2.463","2.448","2.475","2.359","0.41%"
"08/05/2024","2.453","2.355","2.457","2.316","0.78%"
"08/02/2024","2.434","2.448","2.471","2.383","-2.37%"
"08/01/2024","2.493","2.511","2.539","2.469","-1.50%"
"07/31/2024","2.531","2.551","2.560","2.520","-1.36%"
"07/30/2024","2.566","2.587","2.609","2.554","-1.69%"
"07/29/2024","2.610","2.614","2.619","2.579","-1.36%"
"07/26/2024","2.646","2.652","2.679","2.615","-0.15%"
"07/25/2024","2.650","2.684","2.684","2.600","-1.82%"
"07/24/2024","2.699","2.683","2.702","2.654","0.33%"
"07/23/2024","2.690","2.718","2.721","2.670","-1.75%"
"07/22/2024","2.738","2.682","2.738","2.671","1.52%"
"07/19/2024","2.697","2.647","2.697","2.637","1.20%"
"07/18/2024","2.665","2.657","2.679","2.622","0.08%"
"07/17/2024","2.663","2.659","2.682","2.642","-0.26%"
"07/16/2024","2.670","2.681","2.682","2.630","-1.07%"
"07/15/2024","2.699","2.736","2.736","2.683","-1.46%"
"07/12/2024","2.739","2.727","2.760","2.711","1.07%"
"07/11/2024","2.710","2.776","2.792","2.684","-2.52%"
"07/10/2024","2.780","2.793","2.794","2.750","-1.59%"
"07/09/2024","2.825","2.767","2.836","2.759","2.65%"
"07/08/2024","2.752","2.813","2.815","2.743","-1.47%"
"07/05/2024","2.793","2.821","2.831","2.775","-1.90%"
"07/04/2024","2.847","2.814","2.847","2.813","1.32%"
"07/03/2024","2.810","2.839","2.863","2.789","-1.47%"
"07/02/2024","2.852","2.844","2.885","2.818","-0.80%"
"07/01/2024","2.875","2.797","2.883","2.797","1.66%"
"06/28/2024","2.828","2.796","2.836","2.782","1.07%"
"06/27/2024","2.798","2.760","2.805","2.760","0.90%"
"06/26/2024","2.773","2.716","2.774","2.712","1.35%"
"06/25/2024","2.736","2.699","2.737","2.674","0.29%"
"06/24/2024","2.728","2.726","2.736","2.696","-0.11%"
"06/21/2024","2.731","2.723","2.746","2.676","-0.69%"
"06/20/2024","2.750","2.752","2.776","2.732","-0.07%"
"06/19/2024","2.752","2.719","2.763","2.714","0.81%"
"06/18/2024","2.730","2.750","2.773","2.707","-1.52%"
"06/17/2024","2.772","2.734","2.772","2.716","0.87%"
"06/14/2024","2.748","2.808","2.814","2.706","1.36%"
"06/13/2024","2.711","2.841","2.858","2.711","-3.90%"
"06/12/2024","2.821","2.892","2.919","2.811","-3.95%"
"06/11/2024","2.937","2.952","3.018","2.908","-1.08%"
"06/10/2024","2.969","2.897","2.970","2.888","3.56%"
"06/07/2024","2.867","2.810","2.885","2.794","2.25%"
"06/06/2024","2.804","2.765","2.823","2.754","1.82%"
"06/05/2024","2.754","2.785","2.798","2.731","-1.61%"
"06/04/2024","2.799","2.807","2.810","2.742","-1.34%"
"06/03/2024","2.837","2.885","2.896","2.803","-2.74%"
"05/31/2024","2.917","2.898","2.944","2.867","0.66%"
"05/30/2024","2.898","2.902","2.921","2.879","-1.13%"
"05/29/2024","2.931","2.860","2.931","2.825","3.53%"
"05/28/2024","2.831","2.784","2.847","2.771","1.22%"
"05/27/2024","2.797","2.822","2.836","2.762","-1.24%"
"05/24/2024","2.832","2.814","2.861","2.802","-0.39%"
"05/23/2024","2.843","2.770","2.850","2.743","2.34%"
"05/22/2024","2.778","2.784","2.789","2.748","1.17%"
"05/21/2024","2.746","2.755","2.756","2.713","-1.26%"
"05/20/2024","2.781","2.763","2.781","2.733","0.80%"
"05/17/2024","2.759","2.711","2.760","2.705","2.00%"
"05/16/2024","2.705","2.647","2.710","2.630","1.77%"
"05/15/2024","2.658","2.768","2.770","2.644","-4.83%"
"05/14/2024","2.793","2.742","2.800","2.713","1.60%"
"05/13/2024","2.749","2.747","2.764","2.715","-0.87%"
"05/10/2024","2.773","2.704","2.774","2.687","1.39%"
"05/09/2024","2.735","2.713","2.738","2.697","1.03%"
"05/08/2024","2.707","2.673","2.708","2.661","1.23%"
"05/07/2024","2.674","2.676","2.693","2.650","-1.26%"
"05/06/2024","2.708","2.710","2.734","2.662","-0.95%"
"05/03/2024","2.734","2.766","2.773","2.686","-1.65%"
"05/02/2024","2.780","2.772","2.812","2.750","-0.57%"
"05/01/2024","2.796","2.759","2.797","2.795","-0.85%"
"04/30/2024","2.820","2.759","2.823","2.745","1.99%"
"04/29/2024","2.765","2.784","2.788","2.725","-2.37%"
"04/26/2024","2.832","2.852","2.862","2.786","-1.67%"
"04/25/2024","2.880","2.832","2.888","2.799","1.34%"
"04/24/2024","2.842","2.766","2.843","2.754","3.46%"
"04/23/2024","2.747","2.716","2.768","2.712","0.48%"
"04/22/2024","2.734","2.769","2.797","2.727","-1.41%"
"04/19/2024","2.773","2.724","2.781","2.707","0.14%"
"04/18/2024","2.769","2.698","2.770","2.690","1.54%"
"04/17/2024","2.727","2.749","2.756","2.712","-0.98%"
"04/16/2024","2.754","2.695","2.765","2.683","2.08%"
"04/15/2024","2.698","2.636","2.709","2.632","3.29%"
"04/12/2024","2.612","2.677","2.687","2.569","-4.18%"
"04/11/2024","2.726","2.700","2.734","2.663","1.23%"
"04/10/2024","2.693","2.625","2.694","2.583","3.34%"
"04/09/2024","2.606","2.660","2.668","2.599","-2.40%"
"04/08/2024","2.670","2.673","2.686","2.656","0.87%"
"04/05/2024","2.647","2.590","2.648","2.584","1.19%"
"04/04/2024","2.616","2.620","2.640","2.587","-0.80%"
"04/03/2024","2.637","2.643","2.683","2.617","-0.49%"
"04/02/2024","2.650","2.608","2.668","2.582","4.25%"
"04/01/2024","2.542","2.565","2.542","2.542","0.08%"
"03/29/2024","2.540","2.565","2.540","2.539","-1.28%"
"03/28/2024","2.573","2.565","2.592","2.546","1.14%"
"03/27/2024","2.544","2.576","2.580","2.538","-2.12%"
"03/26/2024","2.599","2.588","2.600","2.559","-0.65%"
"03/25/2024","2.616","2.548","2.621","2.533","2.11%"
"03/22/2024","2.562","2.576","2.580","2.536","-1.80%"
"03/21/2024","2.609","2.624","2.632","2.562","-1.02%"
"03/20/2024","2.636","2.604","2.650","2.587","-0.08%"
"03/19/2024","2.638","2.649","2.650","2.614","-1.38%"
"03/18/2024","2.675","2.639","2.677","2.635","0.53%"
"03/15/2024","2.661","2.663","2.666","2.628","0.11%"
"03/14/2024","2.658","2.576","2.659","2.550","3.06%"
"03/13/2024","2.579","2.523","2.585","2.517","0.74%"
"03/12/2024","2.560","2.515","2.570","2.493","1.19%"
"03/11/2024","2.530","2.462","2.535","2.454","1.65%"
"03/08/2024","2.489","2.494","2.507","2.443","-2.01%"
"03/07/2024","2.540","2.552","2.573","2.462","-0.31%"
"03/06/2024","2.548","2.554","2.591","2.534","0.08%"
"03/05/2024","2.546","2.604","2.617","2.520","-3.63%"
"03/04/2024","2.642","2.662","2.663","2.617","-0.56%"
"03/01/2024","2.657","2.670","2.708","2.632","0.19%"
"02/29/2024","2.652","2.655","2.740","2.633","-1.70%"
"02/28/2024","2.698","2.675","2.701","2.648","-0.77%"
"02/27/2024","2.719","2.650","2.720","2.628","1.19%"
"02/26/2024","2.687","2.570","2.688","2.567","3.31%"
"02/23/2024","2.601","2.671","2.699","2.585","-3.13%"
"02/22/2024","2.685","2.678","2.722","2.628","-0.33%"
"02/21/2024","2.694","2.606","2.694","2.576","3.18%"
"02/20/2024","2.611","2.615","2.619","2.566","-1.21%"
"02/19/2024","2.643","2.632","2.654","2.597","-0.41%"
"02/16/2024","2.654","2.596","2.664","2.589","2.71%"
"02/15/2024","2.584","2.528","2.595","2.519","0.00%"
"02/14/2024","2.584","2.619","2.619","2.560","-2.82%"
"02/13/2024","2.659","2.592","2.659","2.544","2.15%"
"02/12/2024","2.603","2.595","2.606","2.556","-1.21%"
"02/09/2024","2.635","2.625","2.639","2.568","1.00%"
"02/08/2024","2.609","2.545","2.611","2.517","1.87%"
"02/07/2024","2.561","2.495","2.564","2.490","1.63%"
"02/06/2024","2.520","2.509","2.553","2.495","-0.67%"
"02/05/2024","2.537","2.493","2.548","2.483","2.96%"
"02/02/2024","2.464","2.400","2.468","2.370","3.40%"
"02/01/2024","2.383","2.371","2.414","2.326","0.68%"
"01/31/2024","2.367","2.377","2.429","2.335","-4.21%"
"01/30/2024","2.471","2.394","2.486","2.394","1.65%"
"01/29/2024","2.431","2.438","2.449","2.397","-2.95%"
"01/26/2024","2.505","2.430","2.511","2.428","0.24%"
"01/25/2024","2.499","2.557","2.583","2.462","-2.42%"
"01/24/2024","2.561","2.546","2.567","2.502","-0.81%"
"01/23/2024","2.582","2.532","2.582","2.511","1.49%"
"01/22/2024","2.544","2.514","2.545","2.485","-1.32%"
"01/19/2024","2.578","2.549","2.579","2.511","-0.21%"
"01/18/2024","2.583","2.512","2.588","2.493","0.97%"
"01/17/2024","2.559","2.489","2.559","2.451","3.10%"
"01/16/2024","2.482","2.436","2.482","2.391","1.39%"
"01/15/2024","2.448","2.411","2.450","2.388","2.08%"
"01/12/2024","2.398","2.401","2.414","2.348","-2.77%"
"01/11/2024","2.466","2.448","2.471","2.404","-0.84%"
"01/10/2024","2.487","2.408","2.487","2.407","1.56%"
"01/09/2024","2.449","2.418","2.450","2.409","1.99%"
"01/08/2024","2.401","2.439","2.466","2.368","-1.91%"
"01/05/2024","2.448","2.388","2.467","2.367","2.99%"
"01/04/2024","2.377","2.229","2.377","2.225","4.33%"
"01/03/2024","2.278","2.330","2.343","2.256","-2.25%"
"01/02/2024","2.330","2.309","2.342","2.283","5.17%"
"01/01/2024","2.216","2.172","2.216","2.216","-2.62%"
"12/29/2023","2.276","2.172","2.283","2.171","3.03%"
"12/28/2023","2.209","2.122","2.209","2.117","2.76%"
"12/27/2023","2.149","2.174","2.174","2.124","-3.74%"
"12/25/2023","2.233","2.213","2.233","2.180","0.49%"
"12/22/2023","2.222","2.213","2.224","2.184","-0.26%"
"12/21/2023","2.228","2.214","2.228","2.172","-0.58%"
"12/20/2023","2.241","2.232","2.243","2.199","-2.44%"
"12/19/2023","2.297","2.295","2.304","2.258","-2.33%"
"12/18/2023","2.352","2.312","2.365","2.270","0.99%"
"12/15/2023","2.329","2.402","2.402","2.286","-3.42%"
"12/14/2023","2.411","2.337","2.422","2.282","-3.53%"
"12/13/2023","2.499","2.520","2.526","2.471","-2.44%"
"12/12/2023","2.562","2.507","2.562","2.501","-1.02%"
"12/11/2023","2.588","2.550","2.589","2.542","0.44%"
"12/08/2023","2.577","2.486","2.586","2.482","3.74%"
"12/07/2023","2.484","2.506","2.506","2.441","-0.82%"
"12/06/2023","2.504","2.549","2.576","2.486","-2.19%"
"12/05/2023","2.560","2.592","2.629","2.544","-3.94%"
"12/04/2023","2.665","2.691","2.717","2.609","-0.56%"
"12/01/2023","2.681","2.788","2.798","2.661","-4.27%"
"11/30/2023","2.800","2.759","2.835","2.743","0.12%"
"11/29/2023","2.797","2.810","2.837","2.774","-1.95%"
"11/28/2023","2.852","2.886","2.928","2.849","-2.81%"
"11/27/2023","2.935","2.999","3.011","2.911","-3.22%"
"11/24/2023","3.032","3.043","3.062","3.029","-0.26%"
"11/23/2023","3.040","2.980","3.046","2.969","1.61%"
"11/22/2023","2.992","2.970","2.992","2.911","0.50%"
"11/21/2023","2.977","2.966","2.984","2.937","-0.51%"
"11/20/2023","2.992","2.993","2.996","2.955","0.39%"
