"Date","Price","Open","High","Low","Change %"
"04/17/2025","1.910","2.018","2.058","1.908","-2.43%"
"04/16/2025","1.957","1.994","2.032","1.949","-1.24%"
"04/15/2025","1.982","2.021","2.041","1.987","0.66%"
"04/14/2025","1.969","2.035","2.057","1.995","-2.28%"
"04/11/2025","2.014","2.051","2.077","1.946","1.92%"
"04/10/2025","1.977","2.210","2.210","2.003","-1.98%"
"04/09/2025","2.016","2.066","2.104","1.998","-3.33%"
"04/08/2025","2.086","2.106","2.184","2.074","2.36%"
"04/07/2025","2.038","1.957","2.153","1.885","0.92%"
"04/04/2025","2.020","2.123","2.123","1.989","-5.50%"
"04/03/2025","2.137","2.155","2.234","2.138","-3.98%"
"04/02/2025","2.226","2.220","2.284","2.197","1.09%"
"04/01/2025","2.201","2.253","2.262","2.194","-1.19%"
"03/31/2025","2.228","2.200","2.288","2.170","0.93%"
"03/28/2025","2.207","2.251","2.273","2.230","-2.19%"
"03/27/2025","2.257","2.286","2.324","2.271","-1.33%"
"03/26/2025","2.287","2.351","2.367","2.311","-1.46%"
"03/25/2025","2.322","2.352","2.404","2.334","0.89%"
"03/24/2025","2.301","2.366","2.387","2.325","0.04%"
"03/21/2025","2.300","2.340","2.370","2.318","-1.94%"
"03/20/2025","2.345","2.371","2.404","2.340","-1.01%"
"03/19/2025","2.369","2.374","2.430","2.358","0.40%"
"03/18/2025","2.360","2.421","2.437","2.387","-0.11%"
"03/17/2025","2.362","2.415","2.433","2.377","-0.74%"
"03/14/2025","2.380","2.394","2.461","2.388","0.98%"
"03/13/2025","2.357","2.405","2.452","2.376","-1.40%"
"03/12/2025","2.391","2.426","2.463","2.395","1.06%"
"03/11/2025","2.365","2.399","2.437","2.392","-0.13%"
"03/10/2025","2.368","2.413","2.443","2.364","-1.33%"
"03/07/2025","2.401","2.436","2.458","2.367","1.14%"
"03/06/2025","2.374","2.485","2.510","2.388","-0.38%"
"03/05/2025","2.382","2.309","2.450","2.280","10.58%"
"03/04/2025","2.155","2.162","2.195","2.125","-1.12%"
"03/03/2025","2.179","2.143","2.242","2.124","3.29%"
"02/28/2025","2.109","2.124","2.159","2.119","-2.56%"
"02/27/2025","2.165","2.193","2.213","2.147","-2.52%"
"02/26/2025","2.221","2.236","2.238","2.193","-0.13%"
"02/25/2025","2.224","2.231","2.250","2.208","-1.11%"
"02/24/2025","2.249","2.240","2.272","2.221","-0.71%"
"02/21/2025","2.265","2.293","2.295","2.236","-2.03%"
"02/20/2025","2.312","2.307","2.328","2.285","-0.60%"
"02/19/2025","2.326","2.263","2.334","2.263","2.42%"
"02/18/2025","2.271","2.296","2.299","2.243","-0.83%"
"02/17/2025","2.290","2.260","2.302","2.250","2.42%"
"02/14/2025","2.236","2.240","2.270","2.211","-0.04%"
"02/13/2025","2.237","2.289","2.295","2.208","-1.58%"
"02/12/2025","2.273","2.264","2.304","2.238","0.75%"
"02/11/2025","2.256","2.205","2.265","2.186","2.50%"
"02/10/2025","2.201","2.195","2.209","2.161","1.20%"
"02/07/2025","2.175","2.202","2.249","2.164","-0.09%"
"02/06/2025","2.177","2.197","2.223","2.162","0.14%"
"02/05/2025","2.174","2.174","2.196","2.127","-0.50%"
"02/04/2025","2.185","2.200","2.215","2.163","0.28%"
"02/03/2025","2.179","2.201","2.204","2.124","-2.24%"
"01/31/2025","2.229","2.325","2.327","2.220","-4.91%"
"01/30/2025","2.344","2.392","2.392","2.290","-2.41%"
"01/29/2025","2.402","2.382","2.406","2.346","0.92%"
"01/28/2025","2.380","2.391","2.411","2.360","-0.87%"
"01/27/2025","2.401","2.406","2.406","2.329","-0.91%"
"01/24/2025","2.423","2.392","2.456","2.371","1.89%"
"01/23/2025","2.378","2.358","2.406","2.332","1.49%"
"01/22/2025","2.343","2.348","2.362","2.299","-0.68%"
"01/21/2025","2.359","2.326","2.361","2.309","0.00%"
"01/20/2025","2.359","2.326","2.362","2.308","3.28%"
"01/17/2025","2.284","2.325","2.358","2.284","-3.14%"
"01/16/2025","2.358","2.393","2.402","2.313","-1.38%"
"01/15/2025","2.391","2.417","2.445","2.337","-4.28%"
"01/14/2025","2.498","2.345","2.499","2.345","4.39%"
"01/13/2025","2.393","2.371","2.430","2.356","0.42%"
"01/10/2025","2.383","2.350","2.410","2.313","0.00%"
"01/09/2025","2.383","2.292","2.383","2.274","1.53%"
"01/08/2025","2.347","2.299","2.347","2.269","2.04%"
"01/07/2025","2.300","2.306","2.341","2.260","1.72%"
"01/06/2025","2.261","2.272","2.318","2.247","2.22%"
"01/03/2025","2.212","2.145","2.296","2.134","-0.72%"
"01/02/2025","2.228","2.160","2.229","2.095","6.88%"
"12/31/2024","2.085","2.085","2.085","2.085","-2.04%"
"12/30/2024","2.128","2.198","2.210","2.128","-4.06%"
"12/27/2024","2.218","2.224","2.227","2.152","6.43%"
"12/24/2024","2.084","2.084","2.084","2.084","-4.88%"
"12/23/2024","2.191","2.120","2.191","2.112","5.03%"
"12/20/2024","2.086","2.110","2.150","2.068","-1.37%"
"12/19/2024","2.115","2.148","2.153","2.092","-0.28%"
"12/18/2024","2.121","2.128","2.150","2.089","-0.52%"
"12/17/2024","2.132","2.115","2.150","2.088","1.77%"
"12/16/2024","2.095","2.107","2.157","2.086","-0.76%"
"12/13/2024","2.111","2.100","2.143","2.079","0.57%"
"12/12/2024","2.099","2.060","2.114","1.963","2.04%"
"12/11/2024","2.057","2.023","2.065","1.988","0.34%"
"12/10/2024","2.050","2.098","2.102","2.018","-2.05%"
"12/09/2024","2.093","2.070","2.107","2.037","-0.52%"
"12/06/2024","2.104","2.094","2.137","2.053","1.69%"
"12/05/2024","2.069","2.005","2.103","2.005","-2.17%"
"12/04/2024","2.115","2.037","2.123","2.004","5.80%"
"12/03/2024","1.999","2.022","2.049","1.979","-0.20%"
"12/02/2024","2.003","2.015","2.055","1.969","-0.55%"
"11/29/2024","2.014","2.069","2.097","2.012","-4.28%"
"11/28/2024","2.104","2.119","2.138","2.068","-4.67%"
"11/27/2024","2.207","2.087","2.208","2.081","5.45%"
"11/26/2024","2.093","2.158","2.174","2.093","-2.47%"
"11/25/2024","2.146","2.084","2.149","2.084","3.72%"
"11/22/2024","2.069","2.210","2.248","2.068","-4.52%"
"11/21/2024","2.167","2.213","2.267","2.166","-3.56%"
"11/20/2024","2.247","2.242","2.295","2.201","2.18%"
"11/19/2024","2.199","2.261","2.271","2.155","-3.64%"
"11/18/2024","2.282","2.277","2.322","2.233","-1.21%"
"11/15/2024","2.310","2.218","2.312","2.182","5.87%"
"11/14/2024","2.182","2.289","2.289","2.181","-4.88%"
"11/13/2024","2.294","2.260","2.305","2.218","0.92%"
"11/12/2024","2.273","2.283","2.283","2.190","1.07%"
"11/11/2024","2.249","2.272","2.291","2.203","-0.31%"
"11/08/2024","2.256","2.278","2.382","2.253","-1.23%"
"11/07/2024","2.284","2.270","2.347","2.268","-1.25%"
"11/06/2024","2.313","2.292","2.329","2.256","-1.28%"
"11/05/2024","2.343","2.353","2.401","2.325","-1.84%"
"11/04/2024","2.387","2.385","2.404","2.319","3.87%"
"11/01/2024","2.298","2.342","2.346","2.270","-3.77%"
"10/31/2024","2.388","2.361","2.443","2.326","3.11%"
"10/30/2024","2.316","2.258","2.359","2.197","4.75%"
"10/29/2024","2.211","2.208","2.309","2.172","3.03%"
"10/28/2024","2.146","2.201","2.216","2.137","-6.29%"
"10/25/2024","2.290","2.145","2.290","2.141","1.87%"
"10/24/2024","2.248","2.174","2.248","2.107","3.88%"
"10/23/2024","2.164","2.215","2.236","2.162","-2.92%"
"10/22/2024","2.229","2.235","2.266","2.185","-1.07%"
"10/21/2024","2.253","2.139","2.255","2.131","6.07%"
"10/18/2024","2.124","2.174","2.182","2.111","-4.45%"
"10/17/2024","2.223","2.215","2.265","2.148","-1.02%"
"10/16/2024","2.246","2.199","2.246","2.172","0.94%"
"10/15/2024","2.225","2.267","2.282","2.223","-2.37%"
"10/14/2024","2.279","2.277","2.332","2.257","0.71%"
"10/11/2024","2.263","2.279","2.351","2.263","-2.33%"
"10/10/2024","2.317","2.320","2.373","2.264","-0.60%"
"10/09/2024","2.331","2.253","2.337","2.234","1.39%"
"10/08/2024","2.299","2.251","2.337","2.242","-0.65%"
"10/07/2024","2.314","2.297","2.350","2.246","3.44%"
"10/04/2024","2.237","2.122","2.299","2.122","3.56%"
"10/03/2024","2.160","2.114","2.171","2.063","2.52%"
"10/02/2024","2.107","2.033","2.122","2.033","4.26%"
"10/01/2024","2.021","2.130","2.130","1.993","-5.47%"
"09/30/2024","2.138","2.140","2.195","2.079","1.86%"
"09/27/2024","2.099","2.171","2.183","2.092","-2.28%"
"09/26/2024","2.148","2.194","2.201","2.103","0.00%"
"09/25/2024","2.148","2.164","2.210","2.110","0.89%"
"09/24/2024","2.129","2.216","2.225","2.102","-2.02%"
"09/23/2024","2.173","2.267","2.272","2.147","-3.85%"
"09/20/2024","2.260","2.251","2.299","2.233","-3.21%"
"09/19/2024","2.335","2.239","2.338","2.196","3.55%"
"09/18/2024","2.255","2.257","2.282","2.207","2.13%"
"09/17/2024","2.208","2.183","2.260","2.169","0.05%"
"09/16/2024","2.207","2.248","2.286","2.173","-0.54%"
"09/13/2024","2.219","2.261","2.281","2.204","-1.60%"
"09/12/2024","2.255","2.264","2.303","2.217","2.50%"
"09/11/2024","2.200","2.254","2.299","2.180","-0.45%"
"09/10/2024","2.210","2.342","2.350","2.210","-3.83%"
"09/09/2024","2.298","2.381","2.401","2.288","-4.17%"
"09/06/2024","2.398","2.333","2.424","2.315","1.22%"
"09/05/2024","2.369","2.363","2.414","2.316","-1.25%"
"09/04/2024","2.399","2.407","2.451","2.345","-4.61%"
"09/03/2024","2.515","2.496","2.537","2.399","-0.12%"
"09/02/2024","2.518","2.456","2.533","2.422","4.57%"
"08/30/2024","2.408","2.456","2.467","2.379","-2.07%"
"08/29/2024","2.459","2.430","2.476","2.372","-2.38%"
"08/28/2024","2.519","2.489","2.520","2.408","2.94%"
"08/27/2024","2.447","2.472","2.540","2.447","-1.33%"
"08/26/2024","2.480","2.466","2.490","2.440","0.53%"
"08/23/2024","2.467","2.474","2.557","2.441","-1.00%"
"08/22/2024","2.492","2.449","2.535","2.430","1.76%"
"08/21/2024","2.449","2.487","2.530","2.422","-1.76%"
"08/20/2024","2.493","2.554","2.575","2.470","-1.23%"
"08/19/2024","2.524","2.505","2.573","2.472","0.16%"
"08/16/2024","2.520","2.512","2.580","2.471","-0.98%"
"08/15/2024","2.545","2.440","2.586","2.409","4.30%"
"08/14/2024","2.440","2.430","2.490","2.407","0.08%"
"08/13/2024","2.438","2.523","2.526","2.415","-1.89%"
"08/12/2024","2.485","2.547","2.590","2.485","-0.04%"
"08/09/2024","2.486","2.537","2.546","2.480","-0.36%"
"08/08/2024","2.495","2.476","2.581","2.457","-0.68%"
"08/07/2024","2.512","2.521","2.585","2.495","-1.80%"
"08/06/2024","2.558","2.494","2.561","2.421","0.16%"
"08/05/2024","2.554","2.413","2.559","2.299","3.99%"
"08/02/2024","2.456","2.482","2.586","2.424","-3.65%"
"08/01/2024","2.549","2.622","2.623","2.529","-3.37%"
"07/31/2024","2.638","2.632","2.655","2.580","-1.93%"
"07/30/2024","2.690","2.656","2.715","2.618","0.71%"
"07/29/2024","2.671","2.662","2.726","2.641","-0.85%"
"07/26/2024","2.694","2.717","2.772","2.662","-2.21%"
"07/25/2024","2.755","2.716","2.759","2.629","-0.43%"
"07/24/2024","2.767","2.760","2.769","2.699","-0.57%"
"07/23/2024","2.783","2.814","2.815","2.744","-1.97%"
"07/22/2024","2.839","2.781","2.839","2.751","0.60%"
"07/19/2024","2.822","2.750","2.822","2.717","1.00%"
"07/18/2024","2.794","2.790","2.836","2.735","0.65%"
"07/17/2024","2.776","2.800","2.819","2.729","0.65%"
"07/16/2024","2.758","2.816","2.816","2.746","-2.06%"
"07/15/2024","2.816","2.835","2.849","2.790","-0.11%"
"07/12/2024","2.819","2.838","2.880","2.815","1.26%"
"07/11/2024","2.784","2.909","2.932","2.783","-3.30%"
"07/10/2024","2.879","2.939","2.941","2.878","0.17%"
"07/09/2024","2.874","2.919","2.957","2.874","1.95%"
"07/08/2024","2.819","2.933","2.966","2.818","-4.92%"
"07/05/2024","2.965","2.936","2.965","2.871","-1.20%"
"07/04/2024","3.001","2.906","3.001","2.905","2.99%"
"07/03/2024","2.914","2.921","2.982","2.888","-1.62%"
"07/02/2024","2.962","2.911","2.971","2.899","0.78%"
"07/01/2024","2.939","2.925","2.982","2.889","2.16%"
"06/28/2024","2.877","2.880","2.911","2.836","1.27%"
"06/27/2024","2.841","2.847","2.902","2.833","-2.17%"
"06/26/2024","2.904","2.824","2.904","2.808","3.20%"
"06/25/2024","2.814","2.831","2.865","2.780","-0.11%"
"06/24/2024","2.817","2.836","2.854","2.801","-0.14%"
"06/21/2024","2.821","2.851","2.851","2.761","-3.29%"
"06/20/2024","2.917","2.858","2.923","2.840","0.03%"
"06/19/2024","2.916","2.856","2.916","2.839","3.22%"
"06/18/2024","2.825","2.907","2.928","2.825","-0.32%"
"06/17/2024","2.834","2.851","2.913","2.801","0.25%"
"06/14/2024","2.827","2.920","2.938","2.800","-4.56%"
"06/13/2024","2.962","3.004","3.021","2.929","-1.99%"
"06/12/2024","3.022","3.025","3.083","2.959","-0.69%"
"06/11/2024","3.043","3.105","3.126","3.026","-1.55%"
"06/10/2024","3.091","3.065","3.120","3.047","1.71%"
"06/07/2024","3.039","2.985","3.065","2.959","2.53%"
"06/06/2024","2.964","2.933","3.000","2.912","1.54%"
"06/05/2024","2.919","2.976","2.989","2.902","-0.85%"
"06/04/2024","2.944","2.940","2.965","2.898","-0.84%"
"06/03/2024","2.969","3.010","3.026","2.932","-2.56%"
"05/31/2024","3.047","3.024","3.066","2.986","1.16%"
"05/30/2024","3.012","3.029","3.047","2.991","-1.63%"
"05/29/2024","3.062","2.977","3.062","2.947","2.65%"
"05/28/2024","2.983","2.929","2.993","2.914","0.91%"
"05/27/2024","2.956","2.997","3.008","2.922","-1.50%"
"05/24/2024","3.001","2.974","3.032","2.960","-0.27%"
"05/23/2024","3.009","2.933","3.017","2.898","2.98%"
"05/22/2024","2.922","2.922","2.937","2.889","1.18%"
"05/21/2024","2.888","2.907","2.907","2.849","0.42%"
"05/20/2024","2.876","2.908","2.916","2.871","-1.20%"
"05/17/2024","2.911","2.858","2.917","2.842","1.93%"
"05/16/2024","2.856","2.808","2.857","2.779","1.10%"
"05/15/2024","2.825","2.911","2.911","2.794","-3.52%"
"05/14/2024","2.928","2.882","2.935","2.855","1.24%"
"05/13/2024","2.892","2.896","2.906","2.859","-0.31%"
"05/10/2024","2.901","2.849","2.904","2.824","2.04%"
"05/09/2024","2.843","2.855","2.879","2.816","-0.21%"
"05/08/2024","2.849","2.816","2.857","2.809","1.90%"
"05/07/2024","2.796","2.829","2.865","2.796","-1.69%"
"05/06/2024","2.844","2.848","2.897","2.789","-0.39%"
"05/03/2024","2.855","2.875","2.906","2.815","-2.09%"
"05/02/2024","2.916","2.899","2.944","2.889","0.34%"
"05/01/2024","2.906","2.904","2.911","2.906","-2.12%"
"04/30/2024","2.969","2.904","2.983","2.882","0.54%"
"04/29/2024","2.953","2.910","2.954","2.854","0.24%"
"04/26/2024","2.946","2.989","2.998","2.911","-1.44%"
"04/25/2024","2.989","2.945","3.013","2.887","2.40%"
"04/24/2024","2.919","2.899","2.953","2.853","0.17%"
"04/23/2024","2.914","2.827","2.917","2.825","0.55%"
"04/22/2024","2.898","2.881","2.921","2.816","0.80%"
"04/19/2024","2.875","2.855","2.921","2.819","0.52%"
"04/18/2024","2.860","2.827","2.891","2.792","1.24%"
"04/17/2024","2.825","2.854","2.859","2.800","0.14%"
"04/16/2024","2.821","2.764","2.855","2.758","1.51%"
"04/15/2024","2.779","2.756","2.816","2.725","2.17%"
"04/12/2024","2.720","2.780","2.814","2.682","-3.51%"
"04/11/2024","2.819","2.832","2.862","2.770","0.21%"
"04/10/2024","2.813","2.766","2.842","2.697","0.93%"
"04/09/2024","2.787","2.793","2.793","2.709","1.09%"
"04/08/2024","2.757","2.765","2.806","2.752","0.84%"
"04/05/2024","2.734","2.684","2.750","2.682","0.63%"
"04/04/2024","2.717","2.714","2.773","2.688","-0.69%"
"04/03/2024","2.736","2.727","2.783","2.694","0.96%"
"04/02/2024","2.710","2.712","2.759","2.693","2.81%"
"04/01/2024","2.636","2.707","2.636","2.636","0.00%"
"03/29/2024","2.636","2.707","2.636","2.636","-1.97%"
"03/28/2024","2.689","2.707","2.728","2.670","1.32%"
"03/27/2024","2.654","2.719","2.719","2.647","-3.77%"
"03/26/2024","2.758","2.713","2.760","2.680","1.10%"
"03/25/2024","2.728","2.662","2.756","2.646","2.48%"
"03/22/2024","2.662","2.709","2.719","2.651","-3.27%"
"03/21/2024","2.752","2.740","2.754","2.664","0.92%"
"03/20/2024","2.727","2.731","2.766","2.695","0.52%"
"03/19/2024","2.713","2.776","2.779","2.712","-2.13%"
"03/18/2024","2.772","2.765","2.821","2.752","-0.18%"
"03/15/2024","2.777","2.802","2.807","2.744","0.84%"
"03/14/2024","2.754","2.723","2.775","2.682","2.08%"
"03/13/2024","2.698","2.697","2.733","2.637","0.41%"
"03/12/2024","2.687","2.671","2.708","2.623","1.24%"
"03/11/2024","2.654","2.604","2.680","2.592","0.38%"
"03/08/2024","2.644","2.662","2.675","2.580","-1.20%"
"03/07/2024","2.676","2.727","2.740","2.628","-0.59%"
"03/06/2024","2.692","2.729","2.763","2.685","0.30%"
"03/05/2024","2.684","2.769","2.780","2.684","-3.42%"
"03/04/2024","2.779","2.768","2.788","2.722","-0.71%"
"03/01/2024","2.799","2.767","2.816","2.726","1.82%"
"02/29/2024","2.749","2.737","2.830","2.734","0.18%"
"02/28/2024","2.744","2.759","2.768","2.721","-1.86%"
"02/27/2024","2.796","2.774","2.816","2.718","1.19%"
"02/26/2024","2.763","2.672","2.782","2.669","1.88%"
"02/23/2024","2.712","2.784","2.806","2.675","-1.13%"
"02/22/2024","2.743","2.747","2.790","2.706","1.48%"
"02/21/2024","2.703","2.670","2.735","2.624","2.81%"
"02/20/2024","2.629","2.686","2.690","2.617","-2.09%"
"02/19/2024","2.685","2.707","2.712","2.649","0.04%"
"02/16/2024","2.684","2.642","2.714","2.635","2.48%"
"02/15/2024","2.619","2.606","2.660","2.573","-0.23%"
"02/14/2024","2.625","2.669","2.688","2.622","-1.32%"
"02/13/2024","2.660","2.626","2.679","2.586","2.39%"
"02/12/2024","2.598","2.631","2.638","2.569","-0.92%"
"02/09/2024","2.622","2.607","2.652","2.565","1.51%"
"02/08/2024","2.583","2.554","2.607","2.515","1.53%"
"02/07/2024","2.544","2.487","2.569","2.487","2.05%"
"02/06/2024","2.493","2.507","2.545","2.485","-0.95%"
"02/05/2024","2.517","2.503","2.551","2.478","2.11%"
"02/02/2024","2.465","2.388","2.490","2.369","5.52%"
"02/01/2024","2.336","2.326","2.375","2.297","1.52%"
"01/31/2024","2.301","2.354","2.414","2.297","-4.56%"
"01/30/2024","2.411","2.386","2.465","2.386","-0.78%"
"01/29/2024","2.430","2.386","2.431","2.347","-0.16%"
"01/26/2024","2.434","2.385","2.474","2.385","0.08%"
"01/25/2024","2.432","2.536","2.569","2.426","-5.74%"
"01/24/2024","2.580","2.510","2.583","2.457","1.26%"
"01/23/2024","2.548","2.521","2.548","2.461","2.91%"
"01/22/2024","2.476","2.500","2.535","2.465","-2.29%"
"01/19/2024","2.534","2.516","2.561","2.477","-2.76%"
"01/18/2024","2.606","2.588","2.671","2.570","-1.10%"
"01/17/2024","2.635","2.583","2.645","2.536","3.54%"
"01/16/2024","2.545","2.550","2.574","2.465","0.28%"
"01/15/2024","2.538","2.514","2.576","2.466","1.97%"
"01/12/2024","2.489","2.531","2.562","2.441","-3.08%"
"01/11/2024","2.568","2.603","2.644","2.535","-1.91%"
"01/10/2024","2.618","2.563","2.647","2.534","1.36%"
"01/09/2024","2.583","2.573","2.610","2.523","5.00%"
"01/08/2024","2.460","2.544","2.590","2.460","-2.38%"
"01/05/2024","2.520","2.479","2.620","2.470","1.20%"
"01/04/2024","2.490","2.338","2.515","2.313","6.64%"
"01/03/2024","2.335","2.424","2.447","2.307","-2.75%"
"01/02/2024","2.401","2.366","2.426","2.320","7.00%"
"12/29/2023","2.244","2.291","2.380","2.242","6.25%"
"12/28/2023","2.112","2.351","2.458","2.172","-10.05%"
"12/27/2023","2.348","2.696","2.696","2.298","-1.55%"
"12/22/2023","2.385","2.386","2.449","2.325","-1.08%"
"12/21/2023","2.411","2.420","2.445","2.321","-1.43%"
"12/20/2023","2.446","2.436","2.477","2.321","-1.29%"
"12/19/2023","2.478","2.491","2.513","2.413","-0.48%"
"12/18/2023","2.490","2.471","2.569","2.413","0.77%"
"12/15/2023","2.471","2.530","2.551","2.402","-3.44%"
"12/14/2023","2.559","2.482","2.579","2.392","-3.98%"
"12/13/2023","2.665","2.663","2.737","2.607","-1.19%"
"12/12/2023","2.697","2.624","2.726","2.604","0.30%"
"12/11/2023","2.689","2.661","2.721","2.639","-0.19%"
"12/08/2023","2.694","2.600","2.721","2.594","3.86%"
"12/07/2023","2.594","2.577","2.623","2.538","-0.35%"
"12/06/2023","2.603","2.617","2.654","2.555","-1.06%"
"12/05/2023","2.631","2.623","2.689","2.584","-3.09%"
"12/04/2023","2.715","2.651","2.730","2.615","-0.37%"
"12/01/2023","2.725","2.799","2.825","2.625","-4.62%"
"11/30/2023","2.857","2.778","2.870","2.745","1.17%"
"11/29/2023","2.824","2.834","2.892","2.779","-2.96%"
"11/28/2023","2.910","2.943","3.000","2.875","-3.16%"
"11/27/2023","3.005","3.045","3.095","2.949","-2.37%"
"11/24/2023","3.078","3.072","3.103","3.031","0.36%"
"11/23/2023","3.067","3.012","3.095","2.987","2.17%"
"11/22/2023","3.002","3.025","3.053","2.950","0.20%"
"11/21/2023","2.996","3.027","3.077","2.960","-2.19%"
"11/20/2023","3.063","3.021","3.085","2.983","1.73%"
"11/17/2023","3.011","2.959","3.040","2.906","0.94%"
"11/16/2023","2.983","3.018","3.062","2.952","-1.65%"
