"Date","Price","Open","High","Low","Change %"
"05/21/2025","4.680","4.680","4.680","4.680","0.32%"
"05/20/2025","4.665","4.650","4.665","4.650","1.41%"
"05/19/2025","4.600","4.550","4.600","4.550","3.25%"
"05/16/2025","4.455","4.360","4.455","4.360","1.71%"
"05/15/2025","4.380","4.400","4.400","4.380","-0.45%"
"05/14/2025","4.400","4.405","4.405","4.400","-0.11%"
"05/13/2025","4.405","4.410","4.410","4.405","-0.11%"
"05/12/2025","4.410","4.410","4.410","4.410","-4.55%"
"05/09/2025","4.620","4.620","4.620","4.620","2.90%"
"05/08/2025","4.490","4.530","4.530","4.490","0.56%"
"05/07/2025","4.465","4.400","4.465","4.400","-0.45%"
"05/06/2025","4.485","4.570","4.570","4.485","0.00%"
"05/05/2025","4.485","4.400","4.485","4.400","1.47%"
"05/02/2025","4.420","4.440","4.440","4.420","-0.56%"
"04/30/2025","4.445","4.450","4.450","4.445","-0.67%"
"04/29/2025","4.475","4.500","4.500","4.475","0.56%"
"04/28/2025","4.450","4.400","4.450","4.400","0.23%"
"04/25/2025","4.440","4.500","4.500","4.440","-1.33%"
"04/24/2025","4.500","4.500","4.500","4.500","1.01%"
"04/23/2025","4.455","4.500","4.500","4.455","0.11%"
"04/22/2025","4.450","4.400","4.450","4.400","0.56%"
"04/21/2025","4.425","4.470","4.470","4.425","-0.78%"
"04/17/2025","4.460","4.470","4.470","4.460","0.34%"
"04/16/2025","4.445","4.420","4.445","4.420","1.95%"
"04/15/2025","4.360","4.300","4.360","4.300","1.40%"
"04/14/2025","4.300","4.300","4.300","4.300","-0.35%"
"04/11/2025","4.315","4.330","4.330","4.315","-2.82%"
"04/10/2025","4.440","4.550","4.550","4.440","0.34%"
"04/09/2025","4.425","4.300","4.425","4.300","1.72%"
"04/08/2025","4.350","4.400","4.400","4.350","-1.14%"
"04/07/2025","4.400","4.400","4.400","4.400","-1.12%"
"04/04/2025","4.450","4.500","4.500","4.450","-2.09%"
"04/03/2025","4.545","4.590","4.590","4.545","-1.30%"
"04/02/2025","4.605","4.620","4.620","4.605","-0.65%"
"04/01/2025","4.635","4.650","4.650","4.635","-1.70%"
"03/31/2025","4.715","4.780","4.780","4.715","-2.28%"
"03/28/2025","4.825","4.870","4.870","4.825","-0.92%"
"03/27/2025","4.870","4.870","4.870","4.870","-1.32%"
"03/26/2025","4.935","5.000","5.000","4.935","0.20%"
"03/25/2025","4.925","4.845","4.925","4.845","1.65%"
"03/24/2025","4.845","4.840","4.845","4.840","-0.51%"
"03/21/2025","4.870","4.890","4.900","4.870","-0.41%"
"03/20/2025","4.890","4.865","4.890","4.865","0.51%"
"03/19/2025","4.865","4.855","4.865","4.850","0.21%"
"03/18/2025","4.855","4.860","4.860","4.855","-0.51%"
"03/17/2025","4.880","4.900","4.900","4.880","-0.41%"
"03/14/2025","4.900","4.870","4.900","4.870","0.62%"
"03/13/2025","4.870","4.905","4.905","4.870","-0.71%"
"03/12/2025","4.905","4.910","4.910","4.905","-0.61%"
"03/11/2025","4.935","4.965","4.965","4.935","-0.60%"
"03/10/2025","4.965","4.960","4.965","4.960","0.10%"
"03/07/2025","4.960","4.980","4.980","4.960","-0.40%"
"03/06/2025","4.980","4.980","4.980","4.980","0.00%"
"03/05/2025","4.980","4.950","4.980","4.950","0.61%"
"03/04/2025","4.950","4.970","4.970","4.950","-0.40%"
"03/03/2025","4.970","4.980","4.980","4.970","-0.20%"
"02/28/2025","4.980","5.000","5.000","4.980","-0.40%"
"02/27/2025","5.000","5.010","5.010","5.000","-0.20%"
"02/26/2025","5.010","5.020","5.020","5.010","-0.20%"
"02/25/2025","5.020","5.040","5.040","5.020","-0.40%"
"02/24/2025","5.040","5.070","5.070","5.040","-0.59%"
"02/21/2025","5.070","5.130","5.130","5.070","-1.17%"
"02/20/2025","5.130","5.130","5.130","5.130","0.29%"
"02/19/2025","5.115","5.140","5.140","5.115","-0.49%"
"02/18/2025","5.140","5.165","5.165","5.140","-0.48%"
"02/17/2025","5.165","5.150","5.165","5.150","-0.29%"
"02/14/2025","5.180","5.170","5.180","5.170","0.39%"
"02/13/2025","5.160","5.170","5.170","5.160","-0.19%"
"02/12/2025","5.170","5.170","5.170","5.170","-0.67%"
"02/11/2025","5.205","5.205","5.205","5.205","-0.86%"
"02/10/2025","5.250","5.080","5.250","5.080","3.35%"
"02/07/2025","5.080","5.130","5.130","5.080","-0.97%"
"02/06/2025","5.130","5.130","5.130","5.130","-0.68%"
"02/05/2025","5.165","5.150","5.165","5.150","0.29%"
"02/04/2025","5.150","5.090","5.150","5.090","1.18%"
"02/03/2025","5.090","5.100","5.100","5.090","-0.20%"
"01/31/2025","5.100","4.920","5.100","4.920","3.66%"
"01/30/2025","4.920","5.120","5.120","4.920","-3.91%"
"01/29/2025","5.120","4.940","5.120","4.940","3.64%"
"01/28/2025","4.940","4.950","4.950","4.940","-0.20%"
"01/27/2025","4.950","5.030","5.030","4.950","-1.59%"
"01/24/2025","5.030","5.000","5.030","5.000","0.60%"
"01/23/2025","5.000","4.970","5.000","4.970","0.60%"
"01/22/2025","4.970","5.020","5.020","4.970","-1.00%"
"01/21/2025","5.020","5.045","5.045","5.020","-0.59%"
"01/20/2025","5.050","5.050","5.050","5.045","0.00%"
"01/17/2025","5.050","5.000","5.050","5.000","1.00%"
"01/16/2025","5.000","5.040","5.040","5.000","-0.79%"
"01/15/2025","5.040","5.040","5.040","5.040","0.00%"
"01/14/2025","5.040","5.050","5.050","5.040","-0.20%"
"01/13/2025","5.050","4.980","5.050","4.980","1.41%"
"01/10/2025","4.980","4.920","4.980","4.920","1.22%"
"01/09/2025","4.920","4.920","4.930","4.920","0.00%"
"01/08/2025","4.920","4.920","4.920","4.920","0.41%"
"01/07/2025","4.900","4.850","4.900","4.850","0.00%"
"01/02/2025","4.900","4.900","4.900","4.900","-2.00%"
"12/30/2024","5.000","5.000","5.000","5.000","0.00%"
"12/27/2024","5.000","4.880","5.000","4.880","2.46%"
"12/26/2024","4.880","4.870","4.880","4.870","0.21%"
"12/24/2024","4.870","4.870","4.870","4.870","0.00%"
"12/23/2024","4.870","4.890","4.890","4.870","-0.41%"
"12/20/2024","4.890","4.900","4.900","4.890","-0.20%"
"12/19/2024","4.900","4.880","4.900","4.880","0.41%"
"12/18/2024","4.880","4.940","4.940","4.880","-1.21%"
"12/17/2024","4.940","4.940","4.940","4.940","0.00%"
"12/16/2024","4.940","4.950","4.950","4.940","-0.20%"
"12/13/2024","4.950","4.950","4.950","4.950","0.00%"
"12/12/2024","4.950","4.950","4.950","4.950","0.00%"
"12/11/2024","4.950","4.950","4.950","4.950","0.00%"
"12/10/2024","4.950","4.950","4.950","4.950","0.00%"
"12/09/2024","4.950","4.950","4.950","4.950","0.00%"
"12/06/2024","4.950","5.000","5.000","4.950","-1.00%"
"12/05/2024","5.000","5.040","5.040","5.000","-0.79%"
"12/04/2024","5.040","5.040","5.040","5.040","0.00%"
"12/03/2024","5.040","5.100","5.100","5.040","-1.18%"
"12/02/2024","5.100","5.130","5.130","5.100","-0.58%"
"11/29/2024","5.130","5.110","5.130","5.110","0.39%"
"11/28/2024","5.110","5.110","5.110","5.110","0.00%"
"11/27/2024","5.110","5.150","5.150","5.110","-0.78%"
"11/26/2024","5.150","5.150","5.150","5.150","0.00%"
"11/25/2024","5.150","5.140","5.150","5.140","0.19%"
"11/22/2024","5.140","5.100","5.140","5.100","0.78%"
"11/21/2024","5.100","5.110","5.110","5.100","-0.20%"
"11/20/2024","5.110","5.110","5.110","5.110","0.00%"
"11/19/2024","5.110","5.050","5.110","5.050","1.19%"
"11/18/2024","5.050","5.050","5.050","5.050","0.00%"
"11/15/2024","5.050","5.050","5.050","5.050","0.00%"
"11/14/2024","5.050","5.050","5.050","5.050","0.00%"
"11/13/2024","5.050","5.000","5.050","5.000","1.00%"
"11/12/2024","5.000","4.810","5.000","4.810","3.95%"
"11/11/2024","4.810","4.870","4.870","4.810","-1.23%"
"11/08/2024","4.870","4.800","4.870","4.800","1.46%"
"11/07/2024","4.800","4.800","4.800","4.800","0.00%"
"11/06/2024","4.800","4.950","4.950","4.800","-3.03%"
"11/05/2024","4.950","4.660","4.950","4.660","6.22%"
"11/04/2024","4.660","4.720","4.720","4.660","-1.27%"
"10/31/2024","4.720","4.850","4.850","4.720","-2.68%"
"10/30/2024","4.850","4.850","4.850","4.850","0.00%"
"10/29/2024","4.850","4.900","4.900","4.850","-1.02%"
"10/28/2024","4.900","4.880","4.900","4.880","0.41%"
"10/25/2024","4.880","4.630","4.880","4.630","5.40%"
"10/24/2024","4.630","4.800","4.800","4.630","-3.54%"
"10/23/2024","4.800","4.800","4.800","4.750","0.00%"
"10/22/2024","4.800","5.020","5.020","4.800","-4.38%"
"10/21/2024","5.020","5.000","5.020","5.000","0.40%"
"10/18/2024","5.000","5.050","5.050","5.000","-0.99%"
"10/17/2024","5.050","5.070","5.070","5.050","-0.39%"
"10/16/2024","5.070","5.050","5.070","5.050","0.40%"
"10/15/2024","5.050","4.850","5.050","4.850","4.12%"
"10/14/2024","4.850","4.880","4.880","4.850","-0.61%"
"10/11/2024","4.880","5.130","5.130","4.880","-4.87%"
"10/10/2024","5.130","5.150","5.150","5.130","0.59%"
"10/08/2024","5.100","5.100","5.100","5.100","0.00%"
"10/07/2024","5.100","4.830","5.100","4.830","5.59%"
"10/04/2024","4.830","4.910","4.910","4.830","-1.63%"
"10/03/2024","4.910","4.880","4.910","4.880","0.61%"
"10/02/2024","4.880","4.760","4.880","4.760","2.52%"
"10/01/2024","4.760","4.850","4.850","4.760","-1.86%"
"09/30/2024","4.850","4.850","4.850","4.850","0.21%"
"09/27/2024","4.840","5.000","5.000","4.840","-3.20%"
"09/26/2024","5.000","5.000","5.000","5.000","0.00%"
"09/25/2024","5.000","4.990","5.000","4.990","-0.79%"
"09/24/2024","5.040","5.040","5.040","5.040","0.00%"
"09/23/2024","5.040","5.040","5.040","5.040","7.69%"
"09/16/2024","4.680","4.680","4.680","4.680","-0.43%"
"09/13/2024","4.700","4.700","4.700","4.700","1.08%"
"09/12/2024","4.650","4.650","4.650","4.650","0.00%"
"09/11/2024","4.650","4.650","4.650","4.650","-1.48%"
"09/10/2024","4.720","4.720","4.720","4.720","-0.63%"
"09/09/2024","4.750","4.750","4.750","4.750","-1.04%"
"09/06/2024","4.800","4.800","4.800","4.800","-3.03%"
"09/05/2024","4.950","4.950","4.950","4.950","-2.56%"
"09/04/2024","5.080","5.080","5.080","5.080","-5.05%"
"09/03/2024","5.350","5.350","5.350","5.350","0.19%"
"09/02/2024","5.340","5.340","5.340","5.340","0.38%"
"08/30/2024","5.320","5.320","5.320","5.320","0.19%"
"08/29/2024","5.310","5.310","5.310","5.310","0.19%"
"08/28/2024","5.300","5.300","5.300","5.300","0.57%"
"08/27/2024","5.270","5.270","5.270","5.270","0.38%"
"08/26/2024","5.250","5.250","5.250","5.250","-0.38%"
"08/23/2024","5.270","5.270","5.270","5.270","-0.57%"
"08/22/2024","5.300","5.300","5.300","5.300","0.19%"
"08/21/2024","5.290","5.290","5.290","5.290","0.57%"
"08/20/2024","5.260","5.260","5.260","5.260","-0.75%"
"08/19/2024","5.300","5.300","5.300","5.300","-0.38%"
"08/16/2024","5.320","5.320","5.320","5.320","0.38%"
"08/14/2024","5.300","5.300","5.300","5.300","0.00%"
"08/13/2024","5.300","5.300","5.300","5.300","0.95%"
"08/12/2024","5.250","5.250","5.250","5.250","0.00%"
"08/09/2024","5.250","5.250","5.250","5.250","2.14%"
"08/08/2024","5.140","5.140","5.140","5.140","0.19%"
"08/07/2024","5.130","5.130","5.130","5.130","-0.39%"
"08/06/2024","5.150","5.150","5.150","5.150","3.00%"
"08/05/2024","5.000","5.000","5.000","5.000","0.00%"
"08/02/2024","5.000","5.000","5.000","5.000","0.00%"
"08/01/2024","5.000","5.000","5.000","5.000","0.00%"
"07/31/2024","5.000","5.000","5.000","5.000","-0.40%"
"07/30/2024","5.020","5.020","5.020","5.020","0.00%"
"07/29/2024","5.020","5.020","5.020","5.020","-0.40%"
"07/26/2024","5.040","5.040","5.040","5.040","-0.59%"
"07/25/2024","5.070","5.070","5.070","5.070","-0.39%"
"07/24/2024","5.090","5.090","5.090","5.090","-0.59%"
"07/23/2024","5.120","5.120","5.120","5.120","0.39%"
"07/22/2024","5.100","5.100","5.100","5.100","-1.92%"
"07/19/2024","5.200","5.200","5.200","5.200","5.26%"
"07/17/2024","4.940","4.940","4.940","4.940","2.07%"
"07/15/2024","4.840","4.840","4.840","4.840","0.21%"
"07/12/2024","4.830","4.830","4.830","4.830","0.62%"
"07/11/2024","4.800","4.800","4.800","4.800","-0.83%"
"07/10/2024","4.840","4.840","4.840","4.840","0.21%"
"07/09/2024","4.830","4.830","4.830","4.830","0.21%"
"07/08/2024","4.820","4.820","4.820","4.820","0.42%"
"07/05/2024","4.800","4.800","4.800","4.800","-1.23%"
"07/04/2024","4.860","4.860","4.860","4.860","2.75%"
"07/03/2024","4.730","4.730","4.730","4.730","0.21%"
"07/02/2024","4.720","4.720","4.720","4.720","0.85%"
"07/01/2024","4.680","4.680","4.680","4.680","0.00%"
"06/28/2024","4.680","4.680","4.680","4.680","1.08%"
"06/27/2024","4.630","4.630","4.630","4.630","2.21%"
"06/26/2024","4.530","4.530","4.530","4.530","-0.44%"
"06/25/2024","4.550","4.550","4.550","4.550","-3.19%"
"06/24/2024","4.700","4.700","4.700","4.700","-0.63%"
"06/21/2024","4.730","4.730","4.730","4.730","1.72%"
"06/19/2024","4.650","4.650","4.650","4.650","2.65%"
"06/18/2024","4.530","4.530","4.530","4.530","-1.52%"
"06/17/2024","4.600","4.600","4.600","4.600","0.00%"
"06/14/2024","4.600","4.600","4.600","4.600","-1.08%"
"06/13/2024","4.650","4.650","4.650","4.650","3.79%"
"06/12/2024","4.480","4.480","4.480","4.480","-4.88%"
"06/11/2024","4.710","4.710","4.710","4.710","-1.05%"
"06/10/2024","4.760","4.760","4.760","4.760","-2.06%"
"06/07/2024","4.860","4.860","4.860","4.860","2.32%"
"06/06/2024","4.750","4.750","4.750","4.750","0.21%"
"06/05/2024","4.740","4.740","4.740","4.740","0.21%"
"06/04/2024","4.730","4.730","4.730","4.730","-5.96%"
"06/03/2024","5.030","5.030","5.030","5.030","1.62%"
"05/31/2024","4.950","4.950","4.950","4.950","-1.79%"
"05/30/2024","5.040","5.040","5.040","5.040","1.00%"
"05/29/2024","4.990","4.990","4.990","4.990","2.89%"
"05/28/2024","4.850","4.850","4.850","4.850","-0.21%"
"05/27/2024","4.860","4.860","4.860","4.860","-4.52%"
"05/24/2024","5.090","5.090","5.090","5.090","-0.97%"
"05/23/2024","5.140","5.140","5.140","5.140","-3.02%"
"05/22/2024","5.300","5.300","5.300","5.300","0.38%"
"05/20/2024","5.280","5.280","5.280","5.280","-1.31%"
"05/17/2024","5.350","5.350","5.350","5.350","-0.74%"
"05/16/2024","5.390","5.390","5.390","5.390","0.00%"
"05/15/2024","5.390","5.390","5.390","5.390","-3.41%"
"05/14/2024","5.580","5.580","5.580","5.580","1.64%"
"05/13/2024","5.490","5.490","5.490","5.490","-1.08%"
"05/10/2024","5.550","5.550","5.550","5.550","0.36%"
"05/09/2024","5.530","5.530","5.530","5.530","-0.90%"
"05/08/2024","5.580","5.580","5.580","5.580","1.09%"
"05/07/2024","5.520","5.520","5.520","5.520","-0.36%"
"05/06/2024","5.540","5.540","5.540","5.540","-0.89%"
"05/03/2024","5.590","5.590","5.590","5.590","-1.58%"
"05/02/2024","5.680","5.680","5.680","5.680","-0.18%"
"04/30/2024","5.690","5.690","5.690","5.690","-0.18%"
"04/29/2024","5.700","5.700","5.700","5.700","-0.70%"
"04/26/2024","5.740","5.740","5.740","5.740","-0.17%"
"04/25/2024","5.750","5.750","5.750","5.750","0.52%"
"04/24/2024","5.720","5.720","5.720","5.720","0.00%"
"04/23/2024","5.720","5.720","5.720","5.720","-1.38%"
"04/22/2024","5.800","5.800","5.800","5.800","0.87%"
"04/19/2024","5.750","5.750","5.750","5.750","-1.54%"
"04/18/2024","5.840","5.840","5.840","5.840","1.21%"
"04/17/2024","5.770","5.770","5.770","5.770","0.70%"
"04/16/2024","5.730","5.730","5.730","5.730","1.42%"
"04/15/2024","5.650","5.650","5.650","5.650","1.80%"
"04/12/2024","5.550","5.550","5.550","5.550","-0.36%"
"04/11/2024","5.570","5.570","5.570","5.570","-0.36%"
"04/10/2024","5.590","5.590","5.590","5.590","1.27%"
"04/09/2024","5.520","5.520","5.520","5.520","-3.16%"
"04/08/2024","5.700","5.700","5.700","5.700","-1.55%"
"04/05/2024","5.790","5.790","5.790","5.790","0.52%"
"04/04/2024","5.760","5.760","5.760","5.760","-0.17%"
"04/03/2024","5.770","5.770","5.770","5.770","-0.69%"
"04/02/2024","5.810","5.810","5.810","5.810","-0.17%"
"04/01/2024","5.820","5.820","5.820","5.820","0.87%"
"03/28/2024","5.770","5.770","5.770","5.770","1.23%"
"03/27/2024","5.700","5.700","5.700","5.700","0.00%"
"03/26/2024","5.700","5.700","5.700","5.700","1.42%"
"03/25/2024","5.620","5.620","5.620","5.620","0.00%"
"03/22/2024","5.620","5.620","5.620","5.620","0.54%"
"03/21/2024","5.590","5.590","5.590","5.590","-0.71%"
"03/20/2024","5.630","5.630","5.630","5.630","0.72%"
"03/19/2024","5.590","5.590","5.590","5.590","0.00%"
"03/18/2024","5.590","5.590","5.590","5.590","0.00%"
"03/15/2024","5.590","5.590","5.590","5.590","-0.18%"
"03/13/2024","5.600","5.600","5.600","5.600","0.36%"
"03/12/2024","5.580","5.580","5.580","5.580","1.45%"
"03/08/2024","5.500","5.500","5.500","5.500","1.48%"
"03/07/2024","5.420","5.420","5.420","5.420","-0.37%"
"03/06/2024","5.440","5.440","5.440","5.440","-0.18%"
"03/05/2024","5.450","5.450","5.450","5.450","1.49%"
"03/04/2024","5.370","5.370","5.370","5.370","-0.37%"
"03/01/2024","5.390","5.390","5.390","5.390","-0.19%"
"02/29/2024","5.400","5.400","5.400","5.400","1.50%"
"02/28/2024","5.320","5.320","5.320","5.320","0.19%"
"02/27/2024","5.310","5.310","5.310","5.310","1.14%"
"02/26/2024","5.250","5.250","5.250","5.250","-0.76%"
"02/23/2024","5.290","5.290","5.290","5.290","0.57%"
"02/22/2024","5.260","5.260","5.260","5.260","0.38%"
"02/21/2024","5.240","5.240","5.240","5.240","-0.57%"
"02/20/2024","5.270","5.270","5.270","5.270","-0.57%"
"02/19/2024","5.300","5.300","5.300","5.300","-2.75%"
"02/16/2024","5.450","5.450","5.450","5.450","1.87%"
"02/15/2024","5.350","5.350","5.350","5.350","-2.73%"
"02/14/2024","5.500","5.500","5.500","5.500","-1.43%"
"02/13/2024","5.580","5.580","5.580","5.580","0.90%"
"02/12/2024","5.530","5.530","5.530","5.530","0.55%"
"02/09/2024","5.500","5.500","5.500","5.500","0.36%"
"02/08/2024","5.480","5.480","5.480","5.480","2.43%"
"02/07/2024","5.350","5.350","5.350","5.350","-0.93%"
"02/06/2024","5.400","5.400","5.400","5.400","-0.92%"
"02/05/2024","5.450","5.450","5.450","5.450","-0.91%"
"02/02/2024","5.500","5.500","5.500","5.500","0.92%"
"02/01/2024","5.450","5.450","5.450","5.450","-3.20%"
"01/31/2024","5.630","5.630","5.630","5.630","-1.23%"
"01/30/2024","5.700","5.700","5.700","5.700","0.35%"
"01/29/2024","5.680","5.680","5.680","5.680","-0.70%"
"01/26/2024","5.720","5.720","5.720","5.720","-0.52%"
"01/25/2024","5.750","5.750","5.750","5.750","-2.54%"
"01/24/2024","5.900","5.900","5.900","5.900","-0.51%"
"01/23/2024","5.930","5.930","5.930","5.930","-1.17%"
"01/22/2024","6.000","6.000","6.000","6.000","0.67%"
"01/19/2024","5.960","5.960","5.960","5.960","-1.81%"
"01/18/2024","6.070","6.070","6.070","6.070","1.68%"
"01/17/2024","5.970","5.970","5.970","5.970","-1.49%"
"01/16/2024","6.060","6.060","6.060","6.060","-0.66%"
"01/15/2024","6.100","6.100","6.100","6.100","0.33%"
"01/12/2024","6.080","6.080","6.080","6.080","-0.33%"
"01/11/2024","6.100","6.100","6.100","6.100","-0.65%"
"01/10/2024","6.140","6.140","6.140","6.140","-0.32%"
"01/09/2024","6.160","6.160","6.160","6.160","-0.16%"
"01/08/2024","6.170","6.170","6.170","6.170","-1.59%"
"01/05/2024","6.270","6.270","6.270","6.270","2.45%"
"01/04/2024","6.120","6.120","6.120","6.120","-0.65%"
"01/03/2024","6.160","6.160","6.160","6.160","-0.48%"
"01/02/2024","6.190","6.190","6.190","6.190","-0.32%"
"12/29/2023","6.210","6.210","6.210","6.210","0.16%"
"12/28/2023","6.200","6.200","6.200","6.200","2.65%"
"12/27/2023","6.040","6.040","6.040","6.040","0.33%"
"12/26/2023","6.020","6.020","6.020","6.020","6.55%"
"12/22/2023","5.650","5.650","5.650","5.650","-0.70%"
"12/21/2023","5.690","5.690","5.690","5.690","-2.74%"
"12/20/2023","5.850","5.850","5.850","5.850","-1.18%"
"12/19/2023","5.920","5.920","5.920","5.920","-0.84%"
"12/18/2023","5.970","5.970","5.970","5.970","1.36%"
"12/15/2023","5.890","5.890","5.890","5.890","1.55%"
"12/14/2023","5.800","5.800","5.800","5.800","-7.20%"
"12/13/2023","6.250","6.250","6.250","6.250","0.00%"
"12/12/2023","6.250","6.250","6.250","6.250","0.97%"
"12/11/2023","6.190","6.190","6.190","6.190","-0.64%"
"12/07/2023","6.230","6.230","6.230","6.230","-0.48%"
"12/06/2023","6.260","6.260","6.260","6.260","0.16%"
"12/05/2023","6.250","6.250","6.250","6.250","0.16%"
"12/04/2023","6.240","6.240","6.240","6.240","-0.95%"
"12/01/2023","6.300","6.300","6.300","6.300","0.00%"
"11/30/2023","6.300","6.300","6.300","6.300","-1.56%"
"11/29/2023","6.400","6.400","6.400","6.400","-1.69%"
"11/28/2023","6.510","6.510","6.510","6.510","2.20%"
"11/27/2023","6.370","6.370","6.370","6.370","-3.19%"
"11/24/2023","6.580","6.580","6.580","6.580","0.00%"
"11/23/2023","6.580","6.580","6.580","6.580","-2.08%"
"11/22/2023","6.720","6.720","6.720","6.720","-1.03%"
"11/21/2023","6.790","6.790","6.790","6.790","-2.58%"
"11/20/2023","6.970","6.970","6.970","6.970","4.03%"
"11/17/2023","6.700","6.700","6.700","6.700","-5.23%"
"11/10/2023","7.070","7.070","7.070","7.070","-0.28%"
"11/09/2023","7.090","7.090","7.090","7.090","0.28%"
"11/08/2023","7.070","7.070","7.070","7.070","-1.26%"
"11/07/2023","7.160","7.160","7.160","7.160","0.85%"
"11/06/2023","7.100","7.100","7.100","7.100","-0.98%"
"11/03/2023","7.170","7.170","7.170","7.170","-0.55%"
"11/02/2023","7.210","7.210","7.210","7.210","0.14%"
"10/31/2023","7.200","7.200","7.200","7.200","-0.55%"
"10/30/2023","7.240","7.240","7.240","7.240","-2.03%"
"10/26/2023","7.390","7.390","7.390","7.390","-2.51%"
"10/25/2023","7.580","7.580","7.580","7.580","0.40%"
"10/24/2023","7.550","7.550","7.550","7.550","0.67%"
"10/23/2023","7.500","7.500","7.500","7.500","0.00%"
"10/20/2023","7.500","7.500","7.500","7.500","1.35%"
"10/19/2023","7.400","7.400","7.400","7.400","1.93%"
"10/18/2023","7.260","7.260","7.260","7.260","1.54%"
"10/17/2023","7.150","7.150","7.150","7.150","2.14%"
"10/16/2023","7.000","7.000","7.000","7.000","-22.82%"
"10/11/2023","9.070","9.070","9.070","9.070","-0.11%"
