"Date","Price","Open","High","Low","Change %"
"03/05/2025","0.615","0.623","0.625","0.614","-0.65%"
"03/04/2025","0.619","0.621","0.624","0.616","-0.32%"
"03/03/2025","0.621","0.609","0.622","0.609","3.67%"
"02/28/2025","0.599","0.609","0.611","0.600","-2.12%"
"02/27/2025","0.612","0.601","0.617","0.600","1.83%"
"02/26/2025","0.601","0.595","0.603","0.581","0.67%"
"02/25/2025","0.597","0.604","0.604","0.591","-2.29%"
"02/21/2025","0.611","0.622","0.628","0.608","-0.65%"
"02/20/2025","0.615","0.609","0.619","0.606","0.99%"
"02/19/2025","0.609","0.612","0.616","0.601","-0.16%"
"02/18/2025","0.610","0.614","0.615","0.608","0.83%"
"02/17/2025","0.605","0.604","0.611","0.604","0.00%"
"02/14/2025","0.605","0.600","0.609","0.596","0.33%"
"02/13/2025","0.603","0.609","0.616","0.603","-0.33%"
"02/12/2025","0.605","0.609","0.612","0.603","-0.33%"
"02/10/2025","0.607","0.607","0.610","0.605","-0.98%"
"02/07/2025","0.613","0.600","0.614","0.598","3.03%"
"02/06/2025","0.595","0.588","0.596","0.584","1.36%"
"02/05/2025","0.587","0.593","0.601","0.586","0.86%"
"02/04/2025","0.582","0.577","0.584","0.577","1.75%"
"02/03/2025","0.572","0.581","0.588","0.568","-0.69%"
"01/31/2025","0.576","0.571","0.582","0.571","1.59%"
"01/30/2025","0.567","0.559","0.575","0.559","1.61%"
"01/29/2025","0.558","0.550","0.563","0.547","2.01%"
"01/28/2025","0.547","0.550","0.550","0.540","-2.67%"
"01/27/2025","0.562","0.578","0.580","0.561","-2.60%"
"01/24/2025","0.577","0.565","0.584","0.562","2.67%"
"01/23/2025","0.562","0.558","0.565","0.555","1.08%"
"01/22/2025","0.556","0.539","0.561","0.538","2.77%"
"01/21/2025","0.541","0.533","0.541","0.525","1.69%"
"01/20/2025","0.532","0.533","0.535","0.526","-0.19%"
"01/17/2025","0.533","0.529","0.533","0.522","-0.19%"
"01/16/2025","0.534","0.531","0.536","0.522","-0.19%"
"01/15/2025","0.535","0.503","0.535","0.499","6.15%"
"01/14/2025","0.504","0.487","0.512","0.487","5.00%"
"01/10/2025","0.480","0.484","0.487","0.477","-1.03%"
"01/09/2025","0.485","0.495","0.497","0.485","-3.58%"
"01/08/2025","0.503","0.497","0.511","0.495","2.65%"
"01/07/2025","0.490","0.486","0.491","0.484","1.45%"
"01/06/2025","0.483","0.466","0.483","0.465","4.09%"
"12/30/2024","0.464","0.461","0.467","0.457","1.53%"
"12/27/2024","0.457","0.452","0.458","0.445","1.11%"
"12/26/2024","0.452","0.449","0.456","0.442","2.49%"
"12/25/2024","0.441","0.441","0.443","0.437","-0.45%"
"12/24/2024","0.443","0.449","0.449","0.440","0.00%"
"12/23/2024","0.443","0.444","0.449","0.439","0.00%"
"12/20/2024","0.443","0.466","0.466","0.427","8.31%"
"12/19/2024","0.409","0.417","0.429","0.399","2.51%"
"12/18/2024","0.399","0.403","0.408","0.398","-2.21%"
"12/17/2024","0.408","0.412","0.413","0.402","0.74%"
"12/16/2024","0.405","0.417","0.418","0.403","0.25%"
"12/13/2024","0.404","0.424","0.424","0.400","-5.39%"
"12/12/2024","0.427","0.435","0.437","0.424","-2.06%"
"12/11/2024","0.436","0.435","0.436","0.433","1.63%"
"12/10/2024","0.429","0.443","0.448","0.430","0.70%"
"12/09/2024","0.426","0.440","0.440","0.425","-4.91%"
"12/06/2024","0.448","0.456","0.460","0.444","-1.54%"
"12/05/2024","0.455","0.466","0.471","0.447","-0.87%"
"12/04/2024","0.459","0.490","0.494","0.457","-6.13%"
"12/03/2024","0.489","0.502","0.503","0.490","-2.40%"
"12/02/2024","0.501","0.499","0.514","0.499","3.73%"
"11/29/2024","0.483","0.476","0.487","0.476","2.33%"
"11/28/2024","0.472","0.473","0.476","0.470","-1.67%"
"11/27/2024","0.480","0.476","0.482","0.476","0.84%"
"11/26/2024","0.476","0.472","0.477","0.469","0.21%"
"11/25/2024","0.475","0.474","0.476","0.466","0.42%"
"11/22/2024","0.473","0.471","0.477","0.470","1.72%"
"11/21/2024","0.465","0.441","0.468","0.441","6.65%"
"11/20/2024","0.436","0.436","0.441","0.435","-0.23%"
"11/19/2024","0.437","0.433","0.437","0.432","0.92%"
"11/18/2024","0.433","0.436","0.440","0.432","0.00%"
"11/15/2024","0.433","0.426","0.443","0.426","3.84%"
"11/14/2024","0.417","0.411","0.421","0.411","2.96%"
"11/13/2024","0.405","0.398","0.411","0.398","5.47%"
"11/12/2024","0.384","0.377","0.384","0.372","2.67%"
"11/11/2024","0.374","0.377","0.377","0.370","-1.06%"
"11/08/2024","0.378","0.367","0.379","0.358","1.34%"
"11/07/2024","0.373","0.356","0.374","0.355","5.97%"
"11/06/2024","0.352","0.332","0.358","0.323","5.07%"
"11/05/2024","0.335","0.341","0.343","0.335","-1.76%"
"11/01/2024","0.341","0.327","0.345","0.323","7.57%"
"10/31/2024","0.317","0.324","0.327","0.314","-2.76%"
"10/30/2024","0.326","0.330","0.330","0.320","-0.61%"
"10/29/2024","0.328","0.336","0.339","0.327","-2.96%"
"10/28/2024","0.338","0.335","0.338","0.325","1.50%"
"10/25/2024","0.333","0.336","0.338","0.327","-1.77%"
"10/24/2024","0.339","0.339","0.339","0.328","1.50%"
"10/23/2024","0.334","0.336","0.336","0.331","0.30%"
"10/22/2024","0.333","0.321","0.338","0.320","5.38%"
"10/21/2024","0.316","0.305","0.316","0.299","3.61%"
"10/20/2024","0.305","0.305","0.305","0.305","0.66%"
"10/18/2024","0.303","0.298","0.309","0.303","-0.66%"
"10/17/2024","0.305","0.298","0.305","0.291","4.81%"
"10/16/2024","0.291","0.285","0.293","0.280","3.56%"
"10/15/2024","0.281","0.286","0.293","0.278","0.36%"
"10/14/2024","0.280","0.276","0.280","0.276","0.72%"
"10/11/2024","0.278","0.269","0.279","0.264","4.51%"
"10/10/2024","0.266","0.269","0.273","0.260","0.00%"
"10/09/2024","0.266","0.259","0.266","0.257","0.38%"
"10/08/2024","0.265","0.259","0.265","0.252","2.32%"
"10/07/2024","0.259","0.257","0.264","0.245","3.19%"
"10/06/2024","0.251","0.251","0.251","0.251","6.36%"
"10/04/2024","0.236","0.229","0.241","0.231","-1.26%"
"10/03/2024","0.239","0.229","0.239","0.226","-0.83%"
"10/02/2024","0.241","0.240","0.246","0.233","-1.63%"
"10/01/2024","0.245","0.250","0.266","0.245","-7.55%"
"09/30/2024","0.265","0.271","0.271","0.255","2.71%"
"09/29/2024","0.258","0.258","0.258","0.258","9.32%"
"09/27/2024","0.236","0.230","0.250","0.209","9.77%"
"09/26/2024","0.215","0.230","0.243","0.215","-10.79%"
"09/25/2024","0.241","0.240","0.244","0.233","2.99%"
"09/24/2024","0.234","0.242","0.254","0.234","-7.87%"
"09/23/2024","0.254","0.268","0.268","0.254","-3.05%"
"09/20/2024","0.262","0.218","0.282","0.258","-5.07%"
"09/19/2024","0.276","0.218","0.276","0.215","24.89%"
"09/18/2024","0.221","0.220","0.236","0.216","-5.96%"
"09/17/2024","0.235","0.232","0.237","0.229","0.00%"
"09/16/2024","0.235","0.236","0.236","0.235","-1.26%"
"09/13/2024","0.238","0.252","0.245","0.236","-3.25%"
"09/12/2024","0.246","0.252","0.258","0.246","-3.53%"
"09/11/2024","0.255","0.250","0.255","0.242","3.24%"
"09/10/2024","0.247","0.261","0.263","0.247","-5.00%"
"09/09/2024","0.260","0.262","0.270","0.257","-1.52%"
"09/08/2024","0.264","0.264","0.264","0.264","4.76%"
"09/06/2024","0.252","0.253","0.263","0.247","-1.18%"
"09/05/2024","0.255","0.253","0.255","0.247","2.41%"
"09/04/2024","0.249","0.245","0.249","0.236","4.62%"
"09/03/2024","0.238","0.252","0.258","0.238","-5.18%"
"09/02/2024","0.251","0.250","0.251","0.246","0.40%"
"08/30/2024","0.250","0.250","0.261","0.248","-2.72%"
"08/29/2024","0.257","0.250","0.267","0.248","-2.65%"
"08/28/2024","0.264","0.262","0.266","0.260","2.33%"
"08/27/2024","0.258","0.256","0.259","0.254","1.18%"
"08/26/2024","0.255","0.251","0.257","0.246","2.82%"
"08/25/2024","0.248","0.248","0.248","0.248","-3.13%"
"08/23/2024","0.256","0.259","0.273","0.254","-5.19%"
"08/22/2024","0.270","0.259","0.270","0.248","8.43%"
"08/21/2024","0.249","0.249","0.250","0.235","3.32%"
"08/20/2024","0.241","0.245","0.259","0.241","-7.31%"
"08/19/2024","0.260","0.254","0.260","0.246","6.56%"
"08/18/2024","0.244","0.244","0.244","0.244","2.52%"
"08/16/2024","0.238","0.223","0.252","0.237","-5.18%"
"08/15/2024","0.251","0.223","0.251","0.194","28.06%"
"08/14/2024","0.196","0.200","0.213","0.193","-2.97%"
"08/13/2024","0.202","0.204","0.205","0.192","11.60%"
"08/12/2024","0.181","0.188","0.188","0.181","-3.21%"
"08/09/2024","0.187","0.162","0.195","0.182","1.63%"
"08/08/2024","0.184","0.162","0.188","0.155","8.24%"
"08/07/2024","0.170","0.165","0.170","0.141","4.94%"
"08/06/2024","0.162","0.191","0.222","0.162","-25.00%"
"08/05/2024","0.216","0.163","0.216","0.154","11.92%"
"08/04/2024","0.193","0.193","0.193","0.193","-17.87%"
"08/02/2024","0.235","0.283","0.269","0.235","-13.92%"
"08/01/2024","0.273","0.283","0.296","0.273","-8.39%"
"07/31/2024","0.298","0.281","0.298","0.252","20.16%"
"07/30/2024","0.248","0.187","0.248","0.177","32.62%"
"07/29/2024","0.187","0.189","0.198","0.187","-6.03%"
"07/28/2024","0.199","0.199","0.199","0.199","0.00%"
"07/26/2024","0.199","0.195","0.207","0.197","-2.93%"
"07/25/2024","0.205","0.195","0.209","0.184","3.54%"
"07/24/2024","0.198","0.176","0.198","0.163","20.00%"
"07/23/2024","0.165","0.160","0.165","0.156","3.77%"
"07/22/2024","0.159","0.146","0.159","0.144","8.16%"
"07/21/2024","0.147","0.147","0.147","0.147","-2.00%"
"07/19/2024","0.150","0.140","0.150","0.135","7.14%"
"07/18/2024","0.140","0.140","0.147","0.139","2.94%"
"07/17/2024","0.136","0.130","0.136","0.114","14.29%"
"07/16/2024","0.119","0.125","0.141","0.119","-16.20%"
"07/15/2024","0.142","0.141","0.142","0.141","2.16%"
"07/12/2024","0.139","0.144","0.140","0.131","2.21%"
"07/11/2024","0.136","0.144","0.145","0.136","-6.21%"
"07/10/2024","0.145","0.145","0.162","0.141","-10.49%"
"07/09/2024","0.162","0.160","0.170","0.156","-4.71%"
"07/08/2024","0.170","0.175","0.173","0.163","3.66%"
"07/07/2024","0.164","0.165","0.164","0.164","3.14%"
"07/05/2024","0.159","0.169","0.165","0.159","-1.24%"
"07/04/2024","0.161","0.169","0.173","0.161","-4.73%"
"07/03/2024","0.169","0.182","0.187","0.169","-11.05%"
"07/02/2024","0.190","0.196","0.196","0.190","-2.06%"
"07/01/2024","0.194","0.201","0.203","0.189","-3.00%"
"06/30/2024","0.200","0.204","0.200","0.200","4.17%"
"06/28/2024","0.192","0.201","0.206","0.189","-4.48%"
"06/27/2024","0.201","0.201","0.208","0.197","5.24%"
"06/26/2024","0.191","0.189","0.191","0.169","13.69%"
"06/25/2024","0.168","0.176","0.169","0.164","-1.18%"
"06/24/2024","0.170","0.176","0.178","0.161","-3.41%"
"06/23/2024","0.176","0.176","0.176","0.176","5.39%"
"06/21/2024","0.167","0.169","0.170","0.163","0.60%"
"06/20/2024","0.166","0.169","0.166","0.153","10.67%"
"06/19/2024","0.150","0.156","0.150","0.124","12.78%"
"06/18/2024","0.133","0.138","0.144","0.129","-8.90%"
"06/17/2024","0.146","0.150","0.148","0.139","-3.31%"
"06/16/2024","0.151","0.151","0.151","0.151","1.34%"
"06/14/2024","0.149","0.171","0.160","0.146","-4.49%"
"06/13/2024","0.156","0.171","0.172","0.156","-4.29%"
"06/12/2024","0.163","0.174","0.184","0.163","-11.89%"
"06/11/2024","0.185","0.193","0.195","0.185","-5.61%"
"06/10/2024","0.196","0.201","0.206","0.193","3.70%"
"06/09/2024","0.189","0.197","0.189","0.189","8.00%"
"06/07/2024","0.175","0.179","0.185","0.173","1.74%"
"06/06/2024","0.172","0.179","0.190","0.170","-6.52%"
"06/05/2024","0.184","0.193","0.209","0.184","-9.80%"
"06/04/2024","0.204","0.212","0.219","0.204","-5.99%"
"06/03/2024","0.217","0.228","0.226","0.217","-3.56%"
"06/02/2024","0.225","0.231","0.225","0.225","0.45%"
"05/31/2024","0.224","0.219","0.226","0.215","4.67%"
"05/30/2024","0.214","0.219","0.217","0.207","2.39%"
"05/29/2024","0.209","0.210","0.209","0.176","18.75%"
"05/28/2024","0.176","0.181","0.176","0.169","3.53%"
"05/27/2024","0.170","0.176","0.173","0.165","3.03%"
"05/26/2024","0.165","0.172","0.165","0.165","0.61%"
"05/24/2024","0.164","0.171","0.171","0.162","-1.20%"
"05/23/2024","0.166","0.171","0.170","0.163","-2.35%"
"05/22/2024","0.170","0.176","0.174","0.163","3.66%"
"05/21/2024","0.164","0.170","0.165","0.161","-0.61%"
"05/20/2024","0.165","0.170","0.167","0.161","0.61%"
"05/19/2024","0.164","0.171","0.164","0.164","2.50%"
"05/17/2024","0.160","0.164","0.162","0.153","0.63%"
"05/16/2024","0.159","0.164","0.160","0.151","-0.63%"
"05/15/2024","0.160","0.165","0.166","0.149","5.96%"
"05/14/2024","0.151","0.157","0.161","0.144","4.14%"
"05/13/2024","0.145","0.147","0.145","0.126","15.08%"
"05/12/2024","0.126","0.132","0.126","0.126","1.61%"
"05/10/2024","0.124","0.125","0.129","0.122","0.81%"
"05/09/2024","0.123","0.125","0.123","0.111","8.85%"
"05/08/2024","0.113","0.111","0.113","0.094","18.95%"
"05/07/2024","0.095","0.101","0.096","0.092","3.26%"
"05/06/2024","0.092","0.103","0.092","0.092","-3.16%"
"05/02/2024","0.095","0.101","0.102","0.093","-1.04%"
"05/01/2024","0.096","0.101","0.106","0.096","-4.95%"
"04/30/2024","0.101","0.105","0.101","0.082","13.48%"
"04/29/2024","0.089","0.101","0.089","0.089","-3.26%"
"04/26/2024","0.092","0.110","0.106","0.090","-14.81%"
"04/25/2024","0.108","0.110","0.108","0.098","-0.92%"
"04/24/2024","0.109","0.116","0.109","0.104","3.81%"
"04/23/2024","0.105","0.112","0.114","0.104","0.00%"
"04/22/2024","0.105","0.110","0.109","0.101","-0.94%"
"04/21/2024","0.106","0.106","0.106","0.106","16.48%"
"04/19/2024","0.091","0.107","0.103","0.090","-10.78%"
"04/18/2024","0.102","0.107","0.105","0.097","2.00%"
"04/17/2024","0.100","0.109","0.111","0.099","-10.71%"
"04/16/2024","0.112","0.114","0.112","0.099","10.89%"
"04/15/2024","0.101","0.106","0.101","0.083","17.44%"
"04/14/2024","0.086","0.093","0.086","0.086","-3.37%"
"04/12/2024","0.089","0.088","0.094","0.081","9.88%"
"04/11/2024","0.081","0.088","0.087","0.071","17.39%"
"04/10/2024","0.069","0.076","0.069","0.055","25.45%"
"04/09/2024","0.055","0.065","0.061","0.054","-6.78%"
"04/08/2024","0.059","0.065","0.067","0.053","9.26%"
"04/07/2024","0.054","0.057","0.054","0.054","5.88%"
"04/05/2024","0.051","0.044","0.058","0.046","30.77%"
"04/04/2024","0.039","0.044","0.039","0.033","14.71%"
"04/03/2024","0.034","0.041","0.045","0.032","-24.44%"
"04/02/2024","0.045","0.050","0.054","0.040","-16.67%"
"04/01/2024","0.054","0.057","0.075","0.048","-15.63%"
"03/31/2024","0.064","0.072","0.064","0.064","4.92%"
"03/29/2024","0.061","0.072","0.067","0.061","-7.58%"
"03/28/2024","0.066","0.072","0.071","0.064","-8.33%"
"03/27/2024","0.072","0.078","0.072","0.065","2.86%"
"03/26/2024","0.070","0.077","0.076","0.069","-6.67%"
"03/25/2024","0.075","0.087","0.080","0.074","-7.41%"
"03/24/2024","0.081","0.090","0.081","0.081","-1.22%"
"03/22/2024","0.082","0.087","0.088","0.080","2.50%"
"03/21/2024","0.080","0.087","0.089","0.079","1.27%"
"03/20/2024","0.079","0.083","0.079","0.079","41.07%"
"03/19/2024","0.056","0.092","0.077","0.055","-27.27%"
"03/18/2024","0.077","0.092","0.077","0.052","37.50%"
"03/17/2024","0.056","0.049","0.056","0.049","16.67%"
"03/15/2024","0.048","0.055","0.062","0.043","-12.73%"
"03/14/2024","0.055","0.053","0.055","0.045","8.91%"
"03/13/2024","0.051","0.046","0.051","0.042","13.48%"
"03/12/2024","0.045","0.045","0.047","0.038","-1.11%"
"03/11/2024","0.045","0.043","0.045","0.036","1.12%"
"03/10/2024","0.045","0.046","0.046","0.045","41.27%"
"03/08/2024","0.032","0.028","0.036","0.027","6.78%"
"03/07/2024","0.030","0.027","0.036","0.018","3.51%"
"03/06/2024","0.029","0.022","0.031","0.015","54.05%"
"03/05/2024","0.019","0.036","0.040","0.015","-50.00%"
"03/04/2024","0.037","0.031","0.040","0.025","27.59%"
"03/03/2024","0.029","0.032","0.032","0.029","-13.43%"
"03/01/2024","0.034","0.043","0.043","0.030","-22.09%"
"02/29/2024","0.043","0.032","0.047","0.032","34.37%"
"02/28/2024","0.032","0.034","0.036","0.018","-8.57%"
"02/27/2024","0.035","0.032","0.043","0.030","-1.41%"
"02/26/2024","0.036","0.024","0.036","0.015","51.06%"
"02/25/2024","0.023","0.026","0.026","0.023","-12.96%"
"02/22/2024","0.027","0.018","0.028","0.015","54.29%"
"02/21/2024","0.018","0.016","0.018","0.008","150.00%"
"02/20/2024","0.007","0.015","0.017","0.003","0.00%"
"02/19/2024","0.007","0.002","0.015","-0.002","400.00%"
"02/18/2024","0.002","0.002","0.002","0.002","-57.14%"
"02/16/2024","0.004","-0.003","0.014","-0.003","-200.00%"
"02/15/2024","-0.004","-0.007","-0.001","-0.009","-50.00%"
"02/14/2024","-0.007","0.016","0.018","-0.007","-141.18%"
"02/13/2024","0.017","-0.002","0.022","-0.002","-950.00%"
"02/12/2024","-0.002","-0.007","-0.002","-0.007","0.00%"
"02/09/2024","-0.002","-0.006","0.006","-0.009","-70.59%"
"02/08/2024","-0.009","-0.001","-0.001","-0.019","750.00%"
"02/07/2024","-0.001","-0.005","0.001","-0.009","-81.82%"
"02/06/2024","-0.005","-0.002","0.001","-0.005","-1,200.00%"
"02/05/2024","0.001","-0.003","0.003","-0.011","-104.76%"
"02/04/2024","-0.010","-0.010","-0.010","-0.010","-36.36%"
"02/02/2024","-0.016","-0.036","-0.014","-0.037","-56.00%"
"02/01/2024","-0.038","-0.026","-0.022","-0.038","33.93%"
"01/31/2024","-0.028","-0.025","-0.022","-0.034","-20.00%"
"01/30/2024","-0.035","-0.043","-0.035","-0.049","-18.60%"
"01/29/2024","-0.043","-0.044","-0.038","-0.049","-2.27%"
"01/28/2024","-0.044","-0.045","-0.044","-0.045","2.33%"
"01/26/2024","-0.043","-0.041","-0.038","-0.047","11.69%"
"01/25/2024","-0.038","-0.023","-0.023","-0.038","67.39%"
"01/24/2024","-0.023","-0.036","-0.023","-0.036","-9.80%"
"01/23/2024","-0.025","-0.068","-0.025","-0.068","-63.31%"
"01/22/2024","-0.069","-0.065","-0.064","-0.069","6.92%"
"01/21/2024","-0.065","-0.063","-0.063","-0.065","7.44%"
"01/19/2024","-0.060","-0.065","-0.060","-0.069","-7.63%"
"01/18/2024","-0.065","-0.060","-0.053","-0.067","10.08%"
"01/17/2024","-0.060","-0.056","-0.056","-0.067","2.59%"
"01/16/2024","-0.058","-0.078","-0.058","-0.078","-25.16%"
"01/15/2024","-0.078","-0.081","-0.076","-0.084","-4.32%"
"01/14/2024","-0.081","-0.080","-0.080","-0.081","2.53%"
"01/12/2024","-0.079","-0.073","-0.072","-0.082","8.22%"
"01/11/2024","-0.073","-0.059","-0.059","-0.073","24.79%"
"01/10/2024","-0.058","-0.058","-0.056","-0.062","2.63%"
"01/09/2024","-0.057","-0.047","-0.047","-0.062","22.58%"
"01/08/2024","-0.047","-0.047","-0.047","-0.047","0.00%"
"01/05/2024","-0.047","-0.021","-0.020","-0.052","126.83%"
"01/04/2024","-0.021","-0.019","-0.017","-0.026","7.89%"
"01/03/2024","-0.019","-0.021","-0.019","-0.021","-13.64%"
"12/29/2023","-0.022","-0.027","-0.012","-0.030","-20.00%"
