"Date","Price","Open","High","Low","Change %"
"01/15/2025","1.077","1.090","1.108","1.081","0.47%"
"01/14/2025","1.072","1.092","1.107","1.087","4.48%"
"01/10/2025","1.026","1.027","1.048","1.025","2.50%"
"01/09/2025","1.001","1.024","1.034","1.017","-0.50%"
"01/08/2025","1.006","1.008","1.031","1.008","3.60%"
"01/07/2025","0.971","0.988","0.999","0.979","0.41%"
"01/06/2025","0.967","0.952","0.985","0.952","3.76%"
"12/30/2024","0.932","0.962","0.971","0.947","-0.53%"
"12/27/2024","0.937","0.942","0.955","0.928","0.86%"
"12/26/2024","0.929","0.915","0.947","0.914","3.22%"
"12/25/2024","0.900","0.912","0.916","0.903","-0.11%"
"12/24/2024","0.901","0.911","0.920","0.906","1.12%"
"12/23/2024","0.891","0.883","0.905","0.880","1.83%"
"12/20/2024","0.875","0.901","0.901","0.868","-1.35%"
"12/19/2024","0.887","0.884","0.921","0.884","2.19%"
"12/18/2024","0.868","0.898","0.898","0.878","-1.59%"
"12/17/2024","0.882","0.892","0.896","0.882","1.26%"
"12/16/2024","0.871","0.874","0.883","0.870","2.71%"
"12/13/2024","0.848","0.869","0.872","0.851","-0.93%"
"12/12/2024","0.856","0.884","0.897","0.866","-1.38%"
"12/11/2024","0.868","0.877","0.885","0.874","1.28%"
"12/10/2024","0.857","0.869","0.883","0.865","1.66%"
"12/09/2024","0.843","0.863","0.863","0.841","-1.63%"
"12/06/2024","0.857","0.884","0.889","0.866","-1.27%"
"12/05/2024","0.868","0.869","0.883","0.864","1.64%"
"12/04/2024","0.854","0.894","0.894","0.857","-2.73%"
"12/03/2024","0.878","0.893","0.903","0.890","-0.34%"
"12/02/2024","0.881","0.885","0.906","0.885","2.92%"
"11/29/2024","0.856","0.876","0.888","0.867","-0.58%"
"11/28/2024","0.861","0.888","0.888","0.871","-2.49%"
"11/27/2024","0.883","0.892","0.901","0.891","1.49%"
"11/26/2024","0.870","0.888","0.889","0.873","-1.14%"
"11/25/2024","0.880","0.893","0.900","0.885","-1.46%"
"11/22/2024","0.893","0.917","0.923","0.901","-1.11%"
"11/21/2024","0.903","0.894","0.919","0.894","3.44%"
"11/20/2024","0.873","0.876","0.890","0.874","0.34%"
"11/19/2024","0.870","0.887","0.887","0.876","-0.46%"
"11/18/2024","0.874","0.888","0.899","0.878","-0.57%"
"11/15/2024","0.879","0.880","0.902","0.880","1.97%"
"11/14/2024","0.862","0.864","0.875","0.864","1.65%"
"11/13/2024","0.848","0.830","0.860","0.829","5.08%"
"11/12/2024","0.807","0.804","0.817","0.800","1.25%"
"11/11/2024","0.797","0.803","0.810","0.793","-0.62%"
"11/08/2024","0.802","0.795","0.812","0.791","-0.37%"
"11/07/2024","0.805","0.792","0.825","0.791","3.07%"
"11/06/2024","0.781","0.736","0.800","0.721","6.40%"
"11/05/2024","0.734","0.754","0.757","0.740","-1.61%"
"11/01/2024","0.746","0.766","0.778","0.752","1.08%"
"10/31/2024","0.738","0.764","0.775","0.743","-1.99%"
"10/30/2024","0.753","0.776","0.780","0.760","-3.46%"
"10/29/2024","0.780","0.775","0.781","0.768","0.78%"
"10/28/2024","0.774","0.754","0.779","0.734","2.52%"
"10/25/2024","0.755","0.770","0.772","0.751","-1.82%"
"10/24/2024","0.769","0.793","0.795","0.765","-2.66%"
"10/23/2024","0.790","0.791","0.795","0.785","-0.13%"
"10/22/2024","0.791","0.793","0.801","0.784","3.94%"
"10/21/2024","0.761","0.771","0.776","0.760","-0.26%"
"10/20/2024","0.763","0.763","0.763","0.763","-2.18%"
"10/18/2024","0.780","0.788","0.793","0.780","1.04%"
"10/17/2024","0.772","0.757","0.775","0.756","1.58%"
"10/16/2024","0.760","0.770","0.770","0.757","-2.31%"
"10/15/2024","0.778","0.766","0.781","0.763","2.64%"
"10/14/2024","0.758","0.749","0.758","0.749","-0.39%"
"10/11/2024","0.761","0.770","0.770","0.749","-1.42%"
"10/10/2024","0.772","0.752","0.772","0.751","3.35%"
"10/09/2024","0.747","0.738","0.747","0.737","1.77%"
"10/08/2024","0.734","0.739","0.749","0.728","0.00%"
"10/07/2024","0.734","0.698","0.736","0.698","2.37%"
"10/06/2024","0.717","0.717","0.717","0.717","3.61%"
"10/04/2024","0.692","0.678","0.692","0.678","3.75%"
"10/03/2024","0.667","0.668","0.672","0.659","1.99%"
"10/02/2024","0.654","0.662","0.674","0.651","-5.35%"
"10/01/2024","0.691","0.692","0.700","0.679","-0.29%"
"09/30/2024","0.693","0.688","0.706","0.688","0.73%"
"09/29/2024","0.688","0.688","0.688","0.688","7.17%"
"09/27/2024","0.642","0.659","0.660","0.626","-4.18%"
"09/26/2024","0.670","0.662","0.675","0.661","2.29%"
"09/25/2024","0.655","0.645","0.656","0.634","1.55%"
"09/24/2024","0.645","0.681","0.681","0.645","-2.12%"
"09/23/2024","0.659","0.670","0.670","0.659","-6.79%"
"09/20/2024","0.707","0.689","0.708","0.682","4.90%"
"09/19/2024","0.674","0.656","0.681","0.656","4.33%"
"09/18/2024","0.646","0.651","0.659","0.639","-0.62%"
"09/17/2024","0.650","0.662","0.662","0.640","3.17%"
"09/16/2024","0.630","0.648","0.648","0.630","-5.12%"
"09/13/2024","0.664","0.687","0.687","0.660","-2.92%"
"09/12/2024","0.684","0.675","0.701","0.675","1.94%"
"09/11/2024","0.671","0.710","0.710","0.668","-5.76%"
"09/10/2024","0.712","0.710","0.718","0.708","-0.70%"
"09/09/2024","0.717","0.680","0.717","0.680","4.98%"
"09/08/2024","0.683","0.683","0.683","0.683","1.34%"
"09/06/2024","0.674","0.695","0.699","0.671","-3.30%"
"09/05/2024","0.697","0.686","0.702","0.684","-2.52%"
"09/04/2024","0.715","0.744","0.744","0.710","-4.92%"
"09/03/2024","0.752","0.741","0.759","0.741","2.45%"
"09/02/2024","0.734","0.735","0.741","0.731","2.23%"
"08/30/2024","0.718","0.727","0.741","0.717","-0.42%"
"08/29/2024","0.721","0.726","0.736","0.717","0.00%"
"08/28/2024","0.721","0.711","0.727","0.707","1.55%"
"08/27/2024","0.710","0.714","0.717","0.707","0.42%"
"08/26/2024","0.707","0.712","0.715","0.703","2.32%"
"08/25/2024","0.691","0.691","0.691","0.691","-4.29%"
"08/23/2024","0.722","0.711","0.731","0.711","3.14%"
"08/22/2024","0.700","0.696","0.707","0.686","1.30%"
"08/21/2024","0.691","0.699","0.709","0.684","-2.95%"
"08/20/2024","0.712","0.718","0.726","0.704","-1.11%"
"08/19/2024","0.720","0.708","0.732","0.706","4.20%"
"08/18/2024","0.691","0.691","0.691","0.691","-2.12%"
"08/16/2024","0.706","0.673","0.717","0.673","6.01%"
"08/15/2024","0.666","0.641","0.666","0.638","3.26%"
"08/14/2024","0.645","0.664","0.669","0.629","-3.59%"
"08/13/2024","0.669","0.677","0.692","0.659","3.40%"
"08/12/2024","0.647","0.661","0.661","0.647","-5.27%"
"08/09/2024","0.683","0.702","0.707","0.679","3.48%"
"08/08/2024","0.660","0.700","0.724","0.657","-5.31%"
"08/07/2024","0.697","0.700","0.735","0.661","-1.97%"
"08/06/2024","0.711","0.625","0.748","0.625","18.50%"
"08/05/2024","0.600","0.723","0.724","0.559","-11.24%"
"08/04/2024","0.676","0.676","0.676","0.676","-16.75%"
"08/02/2024","0.812","0.867","0.867","0.809","-8.56%"
"08/01/2024","0.888","0.895","0.913","0.883","-2.42%"
"07/31/2024","0.910","0.898","0.926","0.877","7.31%"
"07/30/2024","0.848","0.873","0.873","0.846","-3.20%"
"07/29/2024","0.876","0.899","0.899","0.866","1.04%"
"07/28/2024","0.867","0.867","0.867","0.867","-4.20%"
"07/26/2024","0.905","0.913","0.913","0.894","-1.31%"
"07/25/2024","0.917","0.921","0.942","0.907","0.99%"
"07/24/2024","0.908","0.896","0.917","0.896","1.68%"
"07/23/2024","0.893","0.889","0.910","0.889","1.02%"
"07/22/2024","0.884","0.883","0.888","0.870","3.76%"
"07/21/2024","0.852","0.852","0.852","0.852","-3.40%"
"07/19/2024","0.882","0.880","0.882","0.860","1.50%"
"07/18/2024","0.869","0.863","0.900","0.863","1.05%"
"07/17/2024","0.860","0.845","0.864","0.829","1.30%"
"07/16/2024","0.849","0.876","0.880","0.843","-0.35%"
"07/15/2024","0.852","0.853","0.853","0.852","-2.52%"
"07/12/2024","0.874","0.899","0.899","0.870","-4.06%"
"07/11/2024","0.911","0.912","0.914","0.901","0.11%"
"07/10/2024","0.910","0.916","0.918","0.906","1.00%"
"07/09/2024","0.901","0.920","0.922","0.899","-1.42%"
"07/08/2024","0.914","0.897","0.921","0.893","3.86%"
"07/07/2024","0.880","0.897","0.880","0.880","-2.22%"
"07/05/2024","0.900","0.907","0.912","0.897","-1.64%"
"07/04/2024","0.915","0.930","0.930","0.908","-1.93%"
"07/03/2024","0.933","0.941","0.944","0.929","-0.43%"
"07/02/2024","0.937","0.921","0.939","0.918","2.85%"
"07/01/2024","0.911","0.911","0.932","0.910","1.67%"
"06/30/2024","0.896","0.911","0.896","0.896","0.67%"
"06/28/2024","0.890","0.902","0.928","0.889","-2.20%"
"06/27/2024","0.910","0.886","0.920","0.886","6.43%"
"06/26/2024","0.855","0.836","0.858","0.833","2.64%"
"06/25/2024","0.833","0.830","0.834","0.823","1.09%"
"06/24/2024","0.824","0.822","0.832","0.821","2.74%"
"06/23/2024","0.802","0.822","0.802","0.802","-1.96%"
"06/21/2024","0.818","0.808","0.822","0.808","3.02%"
"06/20/2024","0.794","0.773","0.797","0.769","5.31%"
"06/19/2024","0.754","0.758","0.766","0.749","-0.26%"
"06/18/2024","0.756","0.755","0.763","0.748","1.61%"
"06/17/2024","0.744","0.739","0.752","0.733","2.20%"
"06/16/2024","0.728","0.739","0.728","0.728","-2.80%"
"06/14/2024","0.749","0.778","0.784","0.725","-6.37%"
"06/13/2024","0.800","0.811","0.811","0.790","-3.03%"
"06/12/2024","0.825","0.844","0.847","0.820","-4.18%"
"06/11/2024","0.861","0.870","0.872","0.853","-0.69%"
"06/10/2024","0.867","0.816","0.870","0.815","5.22%"
"06/09/2024","0.824","0.816","0.824","0.824","1.60%"
"06/07/2024","0.811","0.796","0.821","0.794","2.66%"
"06/06/2024","0.790","0.824","0.824","0.783","-3.89%"
"06/05/2024","0.822","0.829","0.832","0.813","-4.20%"
"06/04/2024","0.858","0.871","0.876","0.854","-3.81%"
"06/03/2024","0.892","0.898","0.899","0.888","2.65%"
"06/02/2024","0.869","0.898","0.869","0.869","-3.87%"
"05/31/2024","0.904","0.879","0.906","0.872","1.92%"
"05/30/2024","0.887","0.899","0.922","0.887","-1.33%"
"05/29/2024","0.899","0.866","0.900","0.866","4.53%"
"05/28/2024","0.860","0.852","0.868","0.850","0.82%"
"05/27/2024","0.853","0.833","0.856","0.833","5.05%"
"05/26/2024","0.812","0.833","0.812","0.812","-3.22%"
"05/24/2024","0.839","0.833","0.840","0.828","1.33%"
"05/23/2024","0.828","0.833","0.834","0.818","0.36%"
"05/22/2024","0.825","0.813","0.830","0.812","0.61%"
"05/21/2024","0.820","0.814","0.822","0.806","0.74%"
"05/20/2024","0.814","0.794","0.814","0.794","4.49%"
"05/19/2024","0.779","0.794","0.779","0.779","-0.26%"
"05/17/2024","0.781","0.781","0.784","0.769","2.63%"
"05/16/2024","0.761","0.773","0.779","0.758","-4.64%"
"05/15/2024","0.798","0.799","0.802","0.796","-1.12%"
"05/14/2024","0.807","0.796","0.812","0.796","2.02%"
"05/13/2024","0.791","0.764","0.795","0.758","6.17%"
"05/12/2024","0.745","0.764","0.745","0.745","-2.10%"
"05/10/2024","0.761","0.754","0.768","0.753","0.13%"
"05/09/2024","0.760","0.753","0.778","0.751","4.25%"
"05/08/2024","0.729","0.706","0.731","0.703","1.39%"
"05/07/2024","0.719","0.730","0.739","0.719","1.55%"
"05/06/2024","0.708","0.730","0.708","0.708","-6.47%"
"05/02/2024","0.757","0.736","0.758","0.732","0.53%"
"05/01/2024","0.753","0.741","0.757","0.740","3.15%"
"04/30/2024","0.730","0.748","0.748","0.720","1.96%"
"04/29/2024","0.716","0.748","0.728","0.716","-8.09%"
"04/26/2024","0.779","0.800","0.801","0.764","2.50%"
"04/25/2024","0.760","0.764","0.768","0.754","0.93%"
"04/24/2024","0.753","0.747","0.755","0.742","0.40%"
"04/23/2024","0.750","0.743","0.755","0.740","0.54%"
"04/22/2024","0.746","0.715","0.749","0.715","4.78%"
"04/21/2024","0.712","0.715","0.712","0.712","1.71%"
"04/19/2024","0.700","0.732","0.742","0.681","-3.45%"
"04/18/2024","0.725","0.737","0.751","0.723","-3.97%"
"04/17/2024","0.755","0.745","0.758","0.742","2.44%"
"04/16/2024","0.737","0.743","0.753","0.732","1.94%"
"04/15/2024","0.723","0.717","0.724","0.703","4.48%"
"04/14/2024","0.692","0.717","0.692","0.692","-4.02%"
"04/12/2024","0.721","0.715","0.723","0.702","1.12%"
"04/11/2024","0.713","0.692","0.723","0.689","8.85%"
"04/10/2024","0.655","0.655","0.657","0.648","1.87%"
"04/09/2024","0.643","0.638","0.650","0.633","0.31%"
"04/08/2024","0.641","0.638","0.646","0.636","1.58%"
"04/07/2024","0.631","0.638","0.631","0.631","0.48%"
"04/05/2024","0.628","0.621","0.635","0.613","-0.16%"
"04/04/2024","0.629","0.616","0.629","0.613","1.94%"
"04/03/2024","0.617","0.624","0.634","0.613","0.33%"
"04/02/2024","0.615","0.606","0.620","0.593","1.65%"
"04/01/2024","0.605","0.595","0.616","0.594","3.07%"
"03/31/2024","0.587","0.595","0.587","0.587","-0.34%"
"03/29/2024","0.589","0.582","0.593","0.578","2.61%"
"03/28/2024","0.574","0.587","0.594","0.568","-2.55%"
"03/27/2024","0.589","0.608","0.612","0.585","-3.28%"
"03/26/2024","0.609","0.607","0.619","0.601","0.83%"
"03/25/2024","0.604","0.605","0.606","0.593","3.25%"
"03/24/2024","0.585","0.605","0.585","0.585","-4.72%"
"03/22/2024","0.614","0.620","0.626","0.611","-0.81%"
"03/21/2024","0.619","0.597","0.623","0.594","5.09%"
"03/20/2024","0.589","0.597","0.589","0.589","2.43%"
"03/19/2024","0.575","0.602","0.614","0.566","-4.17%"
"03/18/2024","0.600","0.629","0.640","0.596","-2.12%"
"03/17/2024","0.613","0.615","0.615","0.613","-2.08%"
"03/15/2024","0.626","0.624","0.648","0.624","1.62%"
"03/14/2024","0.616","0.599","0.624","0.599","3.88%"
"03/13/2024","0.593","0.600","0.605","0.587","-1.00%"
"03/12/2024","0.599","0.604","0.609","0.591","1.53%"
"03/11/2024","0.590","0.599","0.604","0.588","0.00%"
"03/10/2024","0.590","0.586","0.590","0.586","2.70%"
"03/08/2024","0.574","0.580","0.594","0.571","0.00%"
"03/07/2024","0.574","0.558","0.580","0.558","4.36%"
"03/06/2024","0.550","0.541","0.557","0.540","1.10%"
"03/05/2024","0.544","0.560","0.572","0.542","-1.27%"
"03/04/2024","0.551","0.554","0.562","0.546","2.23%"
"03/03/2024","0.539","0.544","0.544","0.539","-3.58%"
"03/01/2024","0.559","0.560","0.573","0.552","-0.18%"
"02/29/2024","0.560","0.534","0.575","0.526","3.51%"
"02/28/2024","0.541","0.541","0.548","0.536","0.56%"
"02/27/2024","0.538","0.539","0.552","0.537","0.75%"
"02/26/2024","0.534","0.561","0.561","0.531","-0.84%"
"02/25/2024","0.539","0.553","0.553","0.539","-4.52%"
"02/22/2024","0.564","0.574","0.582","0.546","-1.23%"
"02/21/2024","0.571","0.572","0.577","0.568","0.00%"
"02/20/2024","0.571","0.573","0.584","0.561","0.00%"
"02/19/2024","0.571","0.572","0.576","0.563","1.87%"
"02/18/2024","0.561","0.561","0.561","0.561","-1.15%"
"02/16/2024","0.567","0.556","0.577","0.551","0.89%"
"02/15/2024","0.562","0.587","0.587","0.553","-6.18%"
"02/14/2024","0.599","0.600","0.616","0.595","6.58%"
"02/13/2024","0.562","0.564","0.568","0.555","2.37%"
"02/12/2024","0.549","0.544","0.549","0.544","-1.26%"
"02/09/2024","0.556","0.552","0.565","0.546","4.51%"
"02/08/2024","0.532","0.572","0.576","0.531","-1.85%"
"02/07/2024","0.542","0.546","0.549","0.536","-1.99%"
"02/06/2024","0.553","0.583","0.585","0.548","-1.07%"
"02/05/2024","0.559","0.552","0.563","0.543","4.58%"
"02/04/2024","0.535","0.527","0.535","0.527","7.11%"
"02/02/2024","0.499","0.514","0.522","0.495","-6.90%"
"02/01/2024","0.536","0.572","0.572","0.529","-5.47%"
"01/31/2024","0.567","0.552","0.591","0.552","3.28%"
"01/30/2024","0.549","0.552","0.558","0.547","-2.49%"
"01/29/2024","0.563","0.551","0.570","0.550","4.07%"
"01/28/2024","0.541","0.544","0.544","0.541","-3.22%"
"01/26/2024","0.559","0.561","0.570","0.551","-5.73%"
"01/25/2024","0.593","0.588","0.601","0.578","3.49%"
"01/24/2024","0.573","0.549","0.591","0.547","17.42%"
"01/23/2024","0.488","0.483","0.498","0.472","-1.61%"
"01/22/2024","0.496","0.509","0.513","0.495","0.00%"
"01/21/2024","0.496","0.502","0.502","0.496","-3.69%"
"01/19/2024","0.515","0.497","0.519","0.490","2.39%"
"01/18/2024","0.503","0.470","0.506","0.465","10.07%"
"01/17/2024","0.457","0.453","0.466","0.451","4.10%"
"01/16/2024","0.439","0.423","0.440","0.420","7.33%"
"01/15/2024","0.409","0.413","0.419","0.400","0.37%"
"01/14/2024","0.407","0.422","0.422","0.407","-6.75%"
"01/12/2024","0.437","0.427","0.438","0.423","-3.74%"
"01/11/2024","0.454","0.474","0.475","0.450","-3.20%"
"01/10/2024","0.469","0.465","0.475","0.445","-0.21%"
"01/09/2024","0.470","0.489","0.493","0.466","-1.88%"
"01/08/2024","0.479","0.479","0.479","0.479","-0.62%"
"01/05/2024","0.482","0.509","0.512","0.479","-2.63%"
"01/04/2024","0.495","0.513","0.514","0.492","-0.50%"
"01/03/2024","0.498","0.489","0.498","0.489","-0.70%"
"12/29/2023","0.501","0.492","0.507","0.492","6.82%"
"12/28/2023","0.469","0.488","0.488","0.465","-3.70%"
"12/27/2023","0.487","0.524","0.524","0.485","-5.80%"
"12/26/2023","0.517","0.503","0.521","0.503","2.38%"
"12/25/2023","0.505","0.513","0.514","0.483","1.92%"
