"Date","Price","Open","High","Low","Change %"
"03/04/2024","0.187","0.192","0.195","0.186","2.47%"
"03/03/2024","0.183","0.186","0.186","0.183","-4.95%"
"03/01/2024","0.192","0.201","0.211","0.192","-4.00%"
"02/29/2024","0.200","0.183","0.205","0.178","9.89%"
"02/28/2024","0.182","0.187","0.194","0.181","1.11%"
"02/27/2024","0.180","0.171","0.190","0.171","9.09%"
"02/26/2024","0.165","0.175","0.175","0.163","0.92%"
"02/25/2024","0.163","0.169","0.169","0.163","-3.82%"
"02/22/2024","0.170","0.164","0.171","0.154","5.59%"
"02/21/2024","0.161","0.155","0.162","0.153","5.92%"
"02/20/2024","0.152","0.158","0.163","0.151","-1.30%"
"02/19/2024","0.154","0.152","0.155","0.141","5.84%"
"02/18/2024","0.146","0.144","0.146","0.144","0.34%"
"02/16/2024","0.145","0.132","0.147","0.130","8.21%"
"02/15/2024","0.134","0.150","0.150","0.122","-14.10%"
"02/14/2024","0.156","0.146","0.165","0.146","13.04%"
"02/13/2024","0.138","0.131","0.141","0.130","7.81%"
"02/12/2024","0.128","0.123","0.128","0.123","-2.29%"
"02/09/2024","0.131","0.116","0.131","0.112","20.18%"
"02/08/2024","0.109","0.127","0.131","0.108","-2.68%"
"02/07/2024","0.112","0.114","0.120","0.108","-5.88%"
"02/06/2024","0.119","0.131","0.131","0.113","3.48%"
"02/05/2024","0.115","0.118","0.120","0.109","11.11%"
"02/04/2024","0.104","0.093","0.104","0.093","21.76%"
"02/02/2024","0.085","0.076","0.089","0.071","1.19%"
"02/01/2024","0.084","0.104","0.108","0.083","-20.00%"
"01/31/2024","0.105","0.090","0.115","0.090","29.63%"
"01/30/2024","0.081","0.085","0.087","0.080","-10.00%"
"01/29/2024","0.090","0.081","0.093","0.077","25.00%"
"01/28/2024","0.072","0.076","0.076","0.072","-12.20%"
"01/26/2024","0.082","0.087","0.092","0.079","-17.17%"
"01/25/2024","0.099","0.104","0.105","0.094","10.00%"
"01/24/2024","0.090","0.079","0.100","0.078","143.24%"
"01/23/2024","0.037","0.033","0.045","0.032","0.00%"
"01/22/2024","0.037","0.041","0.042","0.035","0.00%"
"01/21/2024","0.037","0.038","0.038","0.037","-15.91%"
"01/19/2024","0.044","0.040","0.047","0.033","7.32%"
"01/18/2024","0.041","0.041","0.049","0.040","24.24%"
"01/17/2024","0.033","0.041","0.049","0.031","6.45%"
"01/16/2024","0.031","0.024","0.033","0.020","121.43%"
"01/15/2024","0.014","0.014","0.017","0.008","40.00%"
"01/14/2024","0.010","0.018","0.018","0.010","-56.52%"
"01/12/2024","0.023","0.016","0.024","0.013","-23.33%"
"01/11/2024","0.030","0.046","0.046","0.027","-30.23%"
"01/10/2024","0.043","0.042","0.048","0.040","-8.51%"
"01/09/2024","0.047","0.056","0.058","0.044","-8.74%"
"01/08/2024","0.052","0.052","0.052","0.052","-9.65%"
"01/05/2024","0.057","0.076","0.080","0.057","-14.93%"
"01/04/2024","0.067","0.079","0.082","0.065","-9.46%"
"01/03/2024","0.074","0.068","0.074","0.068","2.78%"
"12/29/2023","0.072","0.070","0.079","0.067","14.29%"
"12/28/2023","0.063","0.076","0.077","0.059","-14.86%"
"12/27/2023","0.074","0.098","0.099","0.072","-21.28%"
"12/26/2023","0.094","0.088","0.098","0.087","13.25%"
"12/25/2023","0.083","0.094","0.094","0.076","-2.92%"
