"Date","Price","Open","High","Low","Change %"
"01/23/2025","0.904","0.917","0.926","0.911","1.01%"
"01/22/2025","0.895","0.894","0.924","0.891","2.29%"
"01/21/2025","0.875","0.896","0.898","0.882","-0.68%"
"01/20/2025","0.881","0.905","0.912","0.895","-0.34%"
"01/17/2025","0.884","0.900","0.909","0.887","-0.34%"
"01/16/2025","0.887","0.915","0.930","0.905","-3.48%"
"01/15/2025","0.919","0.932","0.948","0.920","1.10%"
"01/14/2025","0.909","0.934","0.944","0.926","4.36%"
"01/10/2025","0.871","0.872","0.891","0.870","2.71%"
"01/09/2025","0.848","0.878","0.889","0.866","-1.05%"
"01/08/2025","0.857","0.864","0.885","0.864","4.00%"
"01/07/2025","0.824","0.838","0.849","0.828","0.86%"
"01/06/2025","0.817","0.799","0.835","0.799","4.74%"
"12/30/2024","0.780","0.811","0.819","0.794","-0.76%"
"12/27/2024","0.786","0.785","0.805","0.773","1.16%"
"12/26/2024","0.777","0.766","0.801","0.766","3.74%"
"12/25/2024","0.749","0.758","0.768","0.754","-0.27%"
"12/24/2024","0.751","0.765","0.771","0.758","1.35%"
"12/23/2024","0.741","0.738","0.756","0.732","1.51%"
"12/20/2024","0.730","0.764","0.764","0.722","-3.05%"
"12/19/2024","0.753","0.770","0.792","0.756","2.59%"
"12/18/2024","0.734","0.762","0.763","0.746","-1.74%"
"12/17/2024","0.747","0.756","0.761","0.747","1.91%"
"12/16/2024","0.733","0.735","0.746","0.733","3.53%"
"12/13/2024","0.708","0.735","0.742","0.715","-2.07%"
"12/12/2024","0.723","0.749","0.761","0.736","-1.77%"
"12/11/2024","0.736","0.745","0.753","0.740","1.38%"
"12/10/2024","0.726","0.739","0.752","0.735","2.40%"
"12/09/2024","0.709","0.732","0.733","0.713","-2.07%"
"12/06/2024","0.724","0.757","0.758","0.736","-1.63%"
"12/05/2024","0.736","0.738","0.753","0.731","2.08%"
"12/04/2024","0.721","0.762","0.763","0.728","-3.74%"
"12/03/2024","0.749","0.763","0.771","0.760","-0.40%"
"12/02/2024","0.752","0.760","0.776","0.760","4.01%"
"11/29/2024","0.723","0.737","0.752","0.733","-0.14%"
"11/28/2024","0.724","0.739","0.745","0.734","-2.69%"
"11/27/2024","0.744","0.754","0.765","0.754","1.64%"
"11/26/2024","0.732","0.742","0.747","0.738","-0.95%"
"11/25/2024","0.739","0.755","0.759","0.745","-1.20%"
"11/22/2024","0.748","0.780","0.785","0.761","-1.71%"
"11/21/2024","0.761","0.750","0.778","0.748","4.25%"
"11/20/2024","0.730","0.730","0.745","0.728","0.41%"
"11/19/2024","0.727","0.742","0.742","0.731","-0.41%"
"11/18/2024","0.730","0.740","0.753","0.733","0.00%"
"11/15/2024","0.730","0.729","0.751","0.729","2.96%"
"11/14/2024","0.709","0.720","0.732","0.719","0.85%"
"11/13/2024","0.703","0.694","0.718","0.694","6.03%"
"11/12/2024","0.663","0.666","0.675","0.659","1.07%"
"11/11/2024","0.656","0.663","0.671","0.658","-0.61%"
"11/08/2024","0.660","0.656","0.671","0.652","-0.90%"
"11/07/2024","0.666","0.658","0.686","0.655","4.88%"
"11/06/2024","0.635","0.597","0.655","0.584","7.26%"
"11/05/2024","0.592","0.614","0.615","0.601","-1.66%"
"11/01/2024","0.602","0.624","0.637","0.611","1.52%"
"10/31/2024","0.593","0.618","0.628","0.594","-1.50%"
"10/30/2024","0.602","0.630","0.632","0.611","-4.14%"
"10/29/2024","0.628","0.632","0.635","0.622","-0.79%"
"10/28/2024","0.633","0.610","0.634","0.593","3.94%"
"10/25/2024","0.609","0.625","0.627","0.608","-1.62%"
"10/24/2024","0.619","0.642","0.645","0.616","-3.28%"
"10/23/2024","0.640","0.641","0.644","0.635","0.00%"
"10/22/2024","0.640","0.636","0.653","0.635","4.07%"
"10/21/2024","0.615","0.626","0.628","0.615","0.00%"
"10/20/2024","0.615","0.615","0.615","0.615","-3.91%"
"10/18/2024","0.640","0.630","0.647","0.630","2.40%"
"10/17/2024","0.625","0.606","0.629","0.605","2.46%"
"10/16/2024","0.610","0.613","0.617","0.605","-3.17%"
"10/15/2024","0.630","0.618","0.632","0.613","3.79%"
"10/14/2024","0.607","0.601","0.607","0.601","-0.33%"
"10/11/2024","0.609","0.613","0.613","0.601","-1.30%"
"10/10/2024","0.617","0.605","0.619","0.601","3.52%"
"10/09/2024","0.596","0.586","0.600","0.586","2.76%"
"10/08/2024","0.580","0.590","0.596","0.578","-0.34%"
"10/07/2024","0.582","0.566","0.586","0.565","2.65%"
"10/06/2024","0.567","0.567","0.567","0.567","5.59%"
"10/04/2024","0.537","0.530","0.542","0.530","3.67%"
"10/03/2024","0.518","0.521","0.524","0.511","1.37%"
"10/02/2024","0.511","0.514","0.529","0.505","-4.66%"
"10/01/2024","0.536","0.543","0.548","0.527","-0.92%"
"09/30/2024","0.541","0.540","0.556","0.535","0.74%"
"09/29/2024","0.537","0.537","0.537","0.537","11.18%"
"09/27/2024","0.483","0.497","0.502","0.469","-5.11%"
"09/26/2024","0.509","0.512","0.520","0.506","0.79%"
"09/25/2024","0.505","0.489","0.505","0.483","2.64%"
"09/24/2024","0.492","0.526","0.526","0.490","-2.38%"
"09/23/2024","0.504","0.515","0.515","0.504","-8.20%"
"09/20/2024","0.549","0.533","0.551","0.525","4.77%"
"09/19/2024","0.524","0.503","0.527","0.503","4.59%"
"09/18/2024","0.501","0.511","0.513","0.494","-0.20%"
"09/17/2024","0.502","0.513","0.513","0.496","2.66%"
"09/16/2024","0.489","0.503","0.503","0.489","-4.49%"
"09/13/2024","0.512","0.527","0.527","0.506","-2.10%"
"09/12/2024","0.523","0.513","0.538","0.513","1.95%"
"09/11/2024","0.513","0.545","0.545","0.505","-6.39%"
"09/10/2024","0.548","0.545","0.553","0.544","-0.54%"
"09/09/2024","0.551","0.527","0.555","0.527","3.38%"
"09/08/2024","0.533","0.533","0.533","0.533","3.29%"
"09/06/2024","0.516","0.531","0.538","0.516","-2.82%"
"09/05/2024","0.531","0.531","0.538","0.519","-2.03%"
"09/04/2024","0.542","0.564","0.564","0.539","-5.08%"
"09/03/2024","0.571","0.563","0.576","0.561","3.44%"
"09/02/2024","0.552","0.551","0.559","0.547","2.03%"
"08/30/2024","0.541","0.548","0.561","0.538","0.00%"
"08/29/2024","0.541","0.554","0.558","0.537","-1.28%"
"08/28/2024","0.548","0.534","0.550","0.531","2.43%"
"08/27/2024","0.535","0.543","0.544","0.534","0.75%"
"08/26/2024","0.531","0.540","0.540","0.525","2.31%"
"08/25/2024","0.519","0.519","0.519","0.519","-4.60%"
"08/23/2024","0.544","0.541","0.553","0.537","3.82%"
"08/22/2024","0.524","0.519","0.529","0.508","2.14%"
"08/21/2024","0.513","0.520","0.529","0.507","-3.75%"
"08/20/2024","0.533","0.548","0.551","0.531","-2.38%"
"08/19/2024","0.546","0.531","0.559","0.531","4.20%"
"08/18/2024","0.524","0.524","0.524","0.524","-0.57%"
"08/16/2024","0.527","0.533","0.535","0.521","8.66%"
"08/15/2024","0.485","0.467","0.486","0.456","5.21%"
"08/14/2024","0.461","0.476","0.491","0.453","-4.55%"
"08/13/2024","0.483","0.491","0.506","0.475","2.99%"
"08/12/2024","0.469","0.483","0.483","0.469","-6.01%"
"08/09/2024","0.499","0.514","0.519","0.490","6.85%"
"08/08/2024","0.467","0.499","0.518","0.466","-5.27%"
"08/07/2024","0.493","0.502","0.537","0.463","-4.64%"
"08/06/2024","0.517","0.429","0.555","0.429","22.22%"
"08/05/2024","0.423","0.547","0.547","0.369","-16.73%"
"08/04/2024","0.508","0.508","0.508","0.508","-19.24%"
"08/02/2024","0.629","0.677","0.677","0.628","-11.41%"
"08/01/2024","0.710","0.707","0.730","0.703","-2.47%"
"07/31/2024","0.728","0.711","0.734","0.685","11.31%"
"07/30/2024","0.654","0.674","0.676","0.651","-3.11%"
"07/29/2024","0.675","0.698","0.698","0.666","-0.59%"
"07/28/2024","0.679","0.679","0.679","0.679","-3.41%"
"07/26/2024","0.703","0.706","0.709","0.691","-0.85%"
"07/25/2024","0.709","0.715","0.727","0.704","2.01%"
"07/24/2024","0.695","0.685","0.707","0.685","1.76%"
"07/23/2024","0.683","0.687","0.698","0.679","1.34%"
"07/22/2024","0.674","0.670","0.678","0.661","3.22%"
"07/21/2024","0.653","0.653","0.653","0.653","-2.54%"
"07/19/2024","0.670","0.671","0.671","0.651","1.67%"
"07/18/2024","0.659","0.650","0.686","0.649","1.54%"
"07/17/2024","0.649","0.627","0.650","0.617","2.37%"
"07/16/2024","0.634","0.659","0.663","0.629","-1.71%"
"07/15/2024","0.645","0.645","0.645","0.645","-2.27%"
"07/12/2024","0.660","0.669","0.675","0.654","-4.21%"
"07/11/2024","0.689","0.682","0.690","0.677","0.73%"
"07/10/2024","0.684","0.689","0.692","0.676","1.33%"
"07/09/2024","0.675","0.696","0.696","0.673","-2.03%"
"07/08/2024","0.689","0.670","0.694","0.669","3.45%"
"07/07/2024","0.666","0.670","0.666","0.666","-1.19%"
"07/05/2024","0.674","0.679","0.686","0.671","-2.18%"
"07/04/2024","0.689","0.690","0.696","0.682","-2.68%"
"07/03/2024","0.708","0.721","0.723","0.705","-1.12%"
"07/02/2024","0.716","0.713","0.722","0.706","2.14%"
"07/01/2024","0.701","0.700","0.717","0.699","1.01%"
"06/30/2024","0.694","0.700","0.694","0.694","2.06%"
"06/28/2024","0.680","0.687","0.710","0.678","-2.30%"
"06/27/2024","0.696","0.670","0.699","0.670","8.92%"
"06/26/2024","0.639","0.624","0.642","0.619","3.40%"
"06/25/2024","0.618","0.614","0.620","0.609","1.31%"
"06/24/2024","0.610","0.616","0.622","0.609","0.33%"
"06/21/2024","0.608","0.608","0.615","0.604","3.23%"
"06/20/2024","0.589","0.574","0.597","0.571","6.90%"
"06/19/2024","0.551","0.559","0.569","0.551","-1.25%"
"06/18/2024","0.558","0.559","0.563","0.553","2.01%"
"06/17/2024","0.547","0.547","0.558","0.539","1.30%"
"06/16/2024","0.540","0.547","0.540","0.540","-3.74%"
"06/14/2024","0.561","0.592","0.592","0.537","-7.88%"
"06/13/2024","0.609","0.606","0.610","0.589","-1.77%"
"06/12/2024","0.620","0.634","0.639","0.615","-5.20%"
"06/11/2024","0.654","0.661","0.663","0.644","-0.61%"
"06/10/2024","0.658","0.607","0.661","0.607","4.94%"
"06/09/2024","0.627","0.607","0.627","0.627","3.64%"
"06/07/2024","0.605","0.597","0.619","0.593","2.37%"
"06/06/2024","0.591","0.616","0.617","0.584","-4.83%"
"06/05/2024","0.621","0.634","0.636","0.613","-5.05%"
"06/04/2024","0.654","0.673","0.674","0.653","-5.08%"
"06/03/2024","0.689","0.694","0.696","0.684","1.92%"
"06/02/2024","0.676","0.694","0.676","0.676","-3.98%"
"05/31/2024","0.704","0.684","0.706","0.677","2.77%"
"05/30/2024","0.685","0.692","0.714","0.684","-0.58%"
"05/29/2024","0.689","0.661","0.689","0.660","6.16%"
"05/28/2024","0.649","0.649","0.658","0.644","0.15%"
"05/27/2024","0.648","0.633","0.651","0.633","4.35%"
"05/26/2024","0.621","0.633","0.621","0.619","-2.20%"
"05/24/2024","0.635","0.639","0.640","0.624","0.95%"
"05/23/2024","0.629","0.637","0.639","0.621","0.00%"
"05/22/2024","0.629","0.619","0.632","0.617","0.96%"
"05/21/2024","0.623","0.625","0.629","0.613","0.32%"
"05/20/2024","0.621","0.605","0.622","0.605","4.02%"
"05/19/2024","0.597","0.605","0.597","0.597","1.36%"
"05/17/2024","0.589","0.589","0.592","0.581","2.61%"
"05/16/2024","0.574","0.583","0.589","0.567","-5.12%"
"05/15/2024","0.605","0.604","0.611","0.602","-0.98%"
"05/14/2024","0.611","0.599","0.618","0.599","2.52%"
"05/13/2024","0.596","0.569","0.598","0.562","7.39%"
"05/12/2024","0.555","0.569","0.555","0.555","-1.77%"
"05/10/2024","0.565","0.561","0.574","0.560","-0.18%"
"05/09/2024","0.566","0.556","0.580","0.554","5.60%"
"05/08/2024","0.536","0.519","0.536","0.513","1.71%"
"05/07/2024","0.527","0.539","0.543","0.525","1.35%"
"05/06/2024","0.520","0.539","0.520","0.520","-7.31%"
"05/02/2024","0.561","0.541","0.563","0.536","1.08%"
"05/01/2024","0.555","0.545","0.560","0.545","3.93%"
"04/30/2024","0.534","0.549","0.549","0.526","1.71%"
"04/29/2024","0.525","0.549","0.538","0.525","-9.48%"
"04/26/2024","0.580","0.604","0.607","0.571","2.65%"
"04/25/2024","0.565","0.569","0.572","0.561","0.89%"
"04/24/2024","0.560","0.557","0.563","0.550","0.00%"
"04/23/2024","0.560","0.555","0.565","0.550","0.00%"
"04/22/2024","0.560","0.543","0.564","0.543","4.09%"
"04/21/2024","0.538","0.543","0.538","0.538","3.46%"
"04/19/2024","0.520","0.545","0.549","0.496","-2.99%"
"04/18/2024","0.536","0.549","0.557","0.532","-4.80%"
"04/17/2024","0.563","0.554","0.563","0.549","3.11%"
"04/16/2024","0.546","0.558","0.565","0.545","1.11%"
"04/15/2024","0.540","0.533","0.541","0.526","3.85%"
"04/14/2024","0.520","0.533","0.520","0.520","-4.59%"
"04/12/2024","0.545","0.536","0.549","0.521","2.06%"
"04/11/2024","0.534","0.510","0.536","0.508","12.18%"
"04/10/2024","0.476","0.475","0.477","0.469","3.25%"
"04/09/2024","0.461","0.458","0.468","0.454","0.66%"
"04/08/2024","0.458","0.457","0.461","0.449","1.78%"
"04/07/2024","0.450","0.457","0.450","0.450","1.58%"
"04/05/2024","0.443","0.437","0.456","0.429","0.68%"
"04/04/2024","0.440","0.427","0.443","0.424","2.09%"
"04/03/2024","0.431","0.442","0.453","0.426","-0.46%"
"04/02/2024","0.433","0.426","0.443","0.422","1.17%"
"04/01/2024","0.428","0.418","0.438","0.418","2.39%"
"03/31/2024","0.418","0.418","0.418","0.418","0.72%"
"03/29/2024","0.415","0.416","0.419","0.409","1.72%"
"03/28/2024","0.408","0.421","0.428","0.403","-2.86%"
"03/27/2024","0.420","0.439","0.442","0.418","-4.76%"
"03/26/2024","0.441","0.443","0.452","0.435","1.15%"
"03/25/2024","0.436","0.439","0.439","0.424","3.56%"
"03/24/2024","0.421","0.439","0.421","0.421","-5.39%"
"03/22/2024","0.445","0.444","0.454","0.438","0.23%"
"03/21/2024","0.444","0.414","0.445","0.412","8.03%"
"03/20/2024","0.411","0.414","0.411","0.411","2.24%"
"03/19/2024","0.402","0.419","0.427","0.391","-3.13%"
"03/18/2024","0.415","0.434","0.444","0.413","-2.81%"
"03/17/2024","0.427","0.426","0.427","0.426","-0.70%"
"03/15/2024","0.430","0.431","0.450","0.430","1.18%"
"03/14/2024","0.425","0.417","0.433","0.417","4.17%"
"03/13/2024","0.408","0.416","0.420","0.406","-0.49%"
"03/12/2024","0.410","0.412","0.417","0.400","0.99%"
"03/11/2024","0.406","0.424","0.426","0.403","-2.17%"
"03/10/2024","0.415","0.416","0.416","0.415","3.49%"
"03/08/2024","0.401","0.405","0.416","0.398","-0.25%"
"03/07/2024","0.402","0.391","0.411","0.390","5.79%"
"03/06/2024","0.380","0.372","0.385","0.371","2.43%"
"03/05/2024","0.371","0.389","0.397","0.369","-3.13%"
"03/04/2024","0.383","0.386","0.391","0.378","2.68%"
"03/03/2024","0.373","0.375","0.375","0.373","-4.36%"
"03/01/2024","0.390","0.391","0.405","0.387","-0.51%"
"02/29/2024","0.392","0.371","0.406","0.361","3.98%"
"02/28/2024","0.377","0.380","0.382","0.372","1.89%"
"02/27/2024","0.370","0.376","0.387","0.369","1.37%"
"02/26/2024","0.365","0.388","0.388","0.363","-1.48%"
"02/25/2024","0.370","0.382","0.382","0.370","-3.77%"
"02/22/2024","0.385","0.397","0.400","0.367","-1.28%"
"02/21/2024","0.390","0.388","0.395","0.384","0.78%"
"02/20/2024","0.387","0.389","0.395","0.376","1.57%"
"02/19/2024","0.381","0.383","0.385","0.372","1.74%"
"02/18/2024","0.375","0.373","0.375","0.373","-1.19%"
"02/16/2024","0.379","0.363","0.385","0.358","2.71%"
"02/15/2024","0.369","0.389","0.389","0.357","-8.21%"
"02/14/2024","0.402","0.401","0.415","0.396","9.84%"
"02/13/2024","0.366","0.363","0.368","0.355","3.54%"
"02/12/2024","0.354","0.349","0.354","0.349","-1.81%"
"02/09/2024","0.360","0.353","0.368","0.346","7.46%"
"02/08/2024","0.335","0.368","0.372","0.335","-3.46%"
"02/07/2024","0.347","0.348","0.350","0.338","-1.98%"
"02/06/2024","0.354","0.379","0.381","0.350","-1.12%"
"02/05/2024","0.358","0.351","0.360","0.343","5.45%"
"02/04/2024","0.340","0.325","0.340","0.325","11.31%"
"02/02/2024","0.305","0.306","0.315","0.292","-5.86%"
"02/01/2024","0.324","0.354","0.358","0.318","-8.99%"
"01/31/2024","0.356","0.338","0.377","0.338","6.27%"
"01/30/2024","0.335","0.338","0.344","0.333","-3.46%"
"01/29/2024","0.347","0.334","0.353","0.332","6.44%"
"01/28/2024","0.326","0.329","0.329","0.326","-4.40%"
"01/26/2024","0.341","0.345","0.353","0.333","-9.79%"
"01/25/2024","0.378","0.367","0.382","0.359","4.71%"
"01/24/2024","0.361","0.334","0.374","0.334","30.32%"
"01/23/2024","0.277","0.267","0.289","0.260","-1.07%"
"01/22/2024","0.280","0.296","0.296","0.279","-1.58%"
"01/21/2024","0.285","0.290","0.290","0.285","-4.85%"
"01/19/2024","0.299","0.293","0.299","0.279","1.70%"
"01/18/2024","0.294","0.261","0.296","0.258","16.21%"
"01/17/2024","0.253","0.257","0.265","0.250","2.85%"
"01/16/2024","0.246","0.227","0.247","0.226","13.89%"
"01/15/2024","0.216","0.223","0.226","0.207","0.00%"
"01/14/2024","0.216","0.226","0.226","0.216","-11.11%"
"01/12/2024","0.243","0.227","0.243","0.222","-2.80%"
"01/11/2024","0.250","0.267","0.269","0.246","-6.02%"
"01/10/2024","0.266","0.259","0.270","0.247","2.70%"
"01/09/2024","0.259","0.272","0.277","0.257","-3.00%"
"01/08/2024","0.267","0.267","0.267","0.267","-1.11%"
"01/05/2024","0.270","0.292","0.296","0.267","-3.91%"
"01/04/2024","0.281","0.300","0.300","0.277","-2.26%"
"01/03/2024","0.287","0.283","0.287","0.283","1.23%"
"12/29/2023","0.284","0.278","0.287","0.278","10.51%"
"12/28/2023","0.257","0.276","0.276","0.252","-6.88%"
"12/27/2023","0.276","0.313","0.314","0.272","-9.80%"
"12/26/2023","0.306","0.303","0.312","0.302","3.03%"
"12/25/2023","0.297","0.313","0.313","0.282","-0.83%"
"12/24/2023","0.299","0.308","0.308","0.299","-4.62%"
