"Date","Price","Open","High","Low","Change %"
"04/09/2025","2.653","2.512","2.813","2.507","7.37%"
"04/08/2025","2.471","2.314","2.515","2.314","8.42%"
"04/07/2025","2.279","2.297","2.301","2.183","-0.61%"
"04/04/2025","2.293","2.382","2.382","2.286","-3.37%"
"04/03/2025","2.373","2.465","2.465","2.380","-2.71%"
"04/02/2025","2.439","2.542","2.548","2.471","-2.21%"
"04/01/2025","2.494","2.526","2.550","2.525","0.61%"
"03/31/2025","2.479","2.502","2.544","2.501","-0.36%"
"03/28/2025","2.488","2.579","2.582","2.513","-1.54%"
"03/27/2025","2.527","2.617","2.635","2.561","-0.75%"
"03/26/2025","2.546","2.598","2.615","2.597","0.16%"
"03/25/2025","2.542","2.602","2.616","2.596","0.20%"
"03/24/2025","2.537","2.590","2.609","2.590","0.16%"
"03/21/2025","2.533","2.599","2.611","2.588","-0.31%"
"03/19/2025","2.541","2.597","2.607","2.589","0.28%"
"03/18/2025","2.534","2.608","2.614","2.583","-0.47%"
"03/17/2025","2.546","2.590","2.638","2.584","0.43%"
"03/14/2025","2.535","2.576","2.620","2.569","0.16%"
"03/13/2025","2.531","2.584","2.600","2.529","0.04%"
"03/12/2025","2.530","2.599","2.630","2.575","0.04%"
"03/11/2025","2.529","2.577","2.605","2.571","-0.63%"
"03/10/2025","2.545","2.541","2.605","2.530","2.13%"
"03/07/2025","2.492","2.495","2.565","2.488","1.22%"
"03/06/2025","2.462","2.447","2.539","2.444","3.19%"
"03/05/2025","2.386","2.386","2.411","2.383","1.19%"
"03/04/2025","2.358","2.363","2.372","2.349","0.30%"
"03/03/2025","2.351","2.363","2.370","2.354","0.30%"
"02/28/2025","2.344","2.346","2.362","2.343","0.39%"
"02/27/2025","2.335","2.322","2.348","2.318","0.60%"
"02/26/2025","2.321","2.302","2.327","2.297","0.00%"
"02/25/2025","2.321","2.311","2.335","2.309","-0.56%"
"02/21/2025","2.334","2.332","2.360","2.308","0.47%"
"02/20/2025","2.323","2.336","2.340","2.313","-0.17%"
"02/19/2025","2.327","2.340","2.361","2.330","-0.43%"
"02/18/2025","2.337","2.312","2.350","2.310","1.26%"
"02/17/2025","2.308","2.315","2.319","2.304","-0.04%"
"02/14/2025","2.309","2.324","2.337","2.303","-0.35%"
"02/13/2025","2.317","2.304","2.327","2.303","0.65%"
"02/12/2025","2.302","2.294","2.314","2.294","0.31%"
"02/10/2025","2.295","2.290","2.305","2.289","0.17%"
"02/07/2025","2.291","2.272","2.290","2.253","1.06%"
"02/06/2025","2.267","2.328","2.328","2.250","-2.49%"
"02/05/2025","2.325","2.334","2.336","2.328","0.17%"
"02/04/2025","2.321","2.314","2.333","2.314","0.61%"
"02/03/2025","2.307","2.290","2.310","2.283","0.74%"
"01/31/2025","2.290","2.264","2.290","2.253","0.88%"
"01/30/2025","2.270","2.250","2.274","2.245","1.07%"
"01/29/2025","2.246","2.244","2.244","2.210","-0.27%"
"01/28/2025","2.252","2.247","2.265","2.239","-0.84%"
"01/27/2025","2.271","2.274","2.278","2.258","-0.18%"
"01/24/2025","2.275","2.265","2.281","2.253","0.35%"
"01/23/2025","2.267","2.252","2.266","2.239","0.35%"
"01/22/2025","2.259","2.259","2.273","2.249","-0.35%"
"01/21/2025","2.267","2.267","2.271","2.258","-0.35%"
"01/20/2025","2.275","2.287","2.292","2.265","-0.74%"
"01/17/2025","2.292","2.312","2.315","2.259","-0.91%"
"01/16/2025","2.313","2.351","2.365","2.315","-1.49%"
"01/15/2025","2.348","2.340","2.361","2.334","0.69%"
"01/14/2025","2.332","2.332","2.346","2.326","1.22%"
"01/10/2025","2.304","2.286","2.305","2.286","0.74%"
"01/09/2025","2.287","2.335","2.352","2.325","-0.22%"
"01/08/2025","2.292","2.329","2.338","2.325","0.92%"
"01/07/2025","2.271","2.310","2.329","2.304","-0.04%"
"01/06/2025","2.272","2.286","2.311","2.286","0.89%"
"12/30/2024","2.252","2.295","2.306","2.283","-0.18%"
"12/27/2024","2.256","2.257","2.292","2.256","1.12%"
"12/26/2024","2.231","2.248","2.260","2.243","0.36%"
"12/25/2024","2.223","2.254","2.254","2.244","-0.22%"
"12/24/2024","2.228","2.266","2.268","2.249","-0.18%"
"12/23/2024","2.232","2.250","2.265","2.246","0.18%"
"12/20/2024","2.228","2.265","2.270","2.245","-0.62%"
"12/19/2024","2.242","2.288","2.294","2.265","0.13%"
"12/18/2024","2.239","2.295","2.295","2.270","-0.93%"
"12/17/2024","2.260","2.290","2.296","2.277","0.53%"
"12/16/2024","2.248","2.247","2.281","2.247","1.35%"
"12/13/2024","2.218","2.240","2.256","2.235","0.27%"
"12/12/2024","2.212","2.259","2.262","2.237","-0.54%"
"12/11/2024","2.224","2.260","2.267","2.249","-0.22%"
"12/10/2024","2.229","2.262","2.280","2.256","0.18%"
"12/09/2024","2.225","2.261","2.266","2.247","-0.45%"
"12/06/2024","2.235","2.290","2.293","2.260","-0.89%"
"12/05/2024","2.255","2.284","2.300","2.282","0.31%"
"12/04/2024","2.248","2.293","2.294","2.274","-0.35%"
"12/03/2024","2.256","2.289","2.300","2.289","-0.09%"
"12/02/2024","2.258","2.296","2.301","2.282","0.53%"
"11/29/2024","2.246","2.295","2.304","2.274","-0.62%"
"11/28/2024","2.260","2.305","2.309","2.295","-0.53%"
"11/27/2024","2.272","2.296","2.319","2.294","0.98%"
"11/26/2024","2.250","2.289","2.289","2.271","-0.31%"
"11/25/2024","2.257","2.279","2.296","2.278","0.09%"
"11/22/2024","2.255","2.284","2.293","2.281","0.13%"
"11/21/2024","2.252","2.289","2.307","2.285","-0.09%"
"11/20/2024","2.254","2.281","2.291","2.275","0.00%"
"11/19/2024","2.254","2.304","2.305","2.284","-0.49%"
"11/18/2024","2.265","2.301","2.306","2.283","0.04%"
"11/15/2024","2.264","2.317","2.319","2.296","-0.18%"
"11/14/2024","2.268","2.281","2.309","2.281","0.84%"
"11/13/2024","2.249","2.281","2.287","2.275","0.76%"
"11/12/2024","2.232","2.252","2.263","2.249","0.31%"
"11/11/2024","2.225","2.243","2.254","2.232","0.18%"
"11/08/2024","2.221","2.244","2.249","2.229","-0.31%"
"11/07/2024","2.228","2.235","2.270","2.235","0.95%"
"11/06/2024","2.207","2.212","2.239","2.202","0.64%"
"11/05/2024","2.193","2.211","2.226","2.206","0.00%"
"11/01/2024","2.193","2.214","2.219","2.205","0.14%"
"10/31/2024","2.190","2.227","2.232","2.206","-0.50%"
"10/30/2024","2.201","2.214","2.234","2.210","0.36%"
"10/29/2024","2.193","2.220","2.223","2.201","-0.05%"
"10/28/2024","2.194","2.172","2.225","2.169","1.39%"
"10/25/2024","2.164","2.207","2.209","2.171","-1.10%"
"10/24/2024","2.188","2.213","2.214","2.191","-0.09%"
"10/23/2024","2.190","2.212","2.226","2.205","-0.05%"
"10/22/2024","2.191","2.177","2.212","2.177","1.58%"
"10/21/2024","2.157","2.147","2.172","2.146","0.65%"
"10/18/2024","2.143","2.142","2.160","2.137","0.23%"
"10/17/2024","2.138","2.154","2.158","2.129","-0.33%"
"10/16/2024","2.145","2.167","2.167","2.151","-0.74%"
"10/15/2024","2.161","2.174","2.177","2.152","0.19%"
"10/11/2024","2.157","2.180","2.186","2.160","-0.83%"
"10/10/2024","2.175","2.161","2.193","2.160","1.45%"
"10/09/2024","2.144","2.136","2.154","2.111","0.99%"
"10/08/2024","2.123","2.118","2.141","2.105","-0.38%"
"10/07/2024","2.131","2.093","2.119","2.091","1.52%"
"10/04/2024","2.099","2.082","2.087","2.063","-0.05%"
"10/03/2024","2.100","2.071","2.092","2.071","0.67%"
"10/02/2024","2.086","2.067","2.075","2.055","-0.57%"
"10/01/2024","2.098","2.073","2.078","2.054","0.00%"
"09/30/2024","2.098","2.079","2.092","2.068","-0.66%"
"09/27/2024","2.112","2.079","2.102","2.070","1.73%"
"09/26/2024","2.076","2.076","2.076","2.076","0.63%"
"09/25/2024","2.063","2.061","2.073","2.034","-0.96%"
"09/24/2024","2.083","2.060","2.074","2.053","-0.76%"
"09/20/2024","2.099","2.058","2.086","2.046","0.77%"
"09/19/2024","2.083","1.992","2.062","1.992","2.92%"
"09/18/2024","2.024","1.985","1.991","1.971","0.25%"
"09/17/2024","2.019","2.013","2.015","1.980","-1.32%"
"09/13/2024","2.046","2.050","2.050","2.011","-1.45%"
"09/12/2024","2.076","2.061","2.075","2.049","-0.19%"
"09/11/2024","2.080","2.065","2.065","2.038","-0.43%"
"09/10/2024","2.089","2.051","2.074","2.049","0.53%"
"09/09/2024","2.078","2.020","2.055","2.020","1.56%"
"09/06/2024","2.046","2.043","2.049","2.011","-1.25%"
"09/05/2024","2.072","2.052","2.058","2.041","-1.05%"
"09/04/2024","2.094","2.097","2.097","2.065","-1.13%"
"09/03/2024","2.118","2.114","2.125","2.094","-0.38%"
"09/02/2024","2.126","2.105","2.123","2.105","0.76%"
"08/30/2024","2.110","2.080","2.096","2.076","0.48%"
"08/29/2024","2.100","2.050","2.082","2.050","1.11%"
"08/28/2024","2.077","2.055","2.069","2.046","-0.10%"
"08/27/2024","2.079","2.077","2.084","2.045","-0.72%"
"08/26/2024","2.094","2.061","2.074","2.055","0.05%"
"08/23/2024","2.093","2.072","2.083","2.063","0.29%"
"08/22/2024","2.087","2.086","2.091","2.062","-0.86%"
"08/21/2024","2.105","2.099","2.108","2.080","-0.61%"
"08/20/2024","2.118","2.080","2.104","2.076","1.00%"
"08/19/2024","2.097","2.047","2.082","2.047","1.26%"
"08/16/2024","2.071","2.052","2.072","2.037","0.78%"
"08/15/2024","2.055","2.026","2.039","2.009","0.00%"
"08/14/2024","2.055","2.060","2.062","2.012","-1.39%"
"08/13/2024","2.084","2.060","2.084","2.044","-0.48%"
"08/09/2024","2.094","2.126","2.132","2.039","-0.71%"
"08/08/2024","2.109","2.200","2.243","2.087","-3.70%"
"08/07/2024","2.190","2.102","2.194","2.079","3.45%"
"08/06/2024","2.117","1.921","2.138","1.918","8.29%"
"08/05/2024","1.955","2.004","2.006","1.895","-6.86%"
"08/02/2024","2.099","2.128","2.128","2.068","-2.60%"
"08/01/2024","2.155","2.159","2.176","2.140","-0.83%"
"07/31/2024","2.173","2.130","2.193","2.124","1.88%"
"07/30/2024","2.133","2.118","2.126","2.106","0.00%"
"07/29/2024","2.133","2.146","2.147","2.117","-1.02%"
"07/26/2024","2.155","2.165","2.165","2.125","-0.74%"
"07/25/2024","2.171","2.203","2.210","2.158","-1.18%"
"07/24/2024","2.197","2.179","2.220","2.179","0.78%"
"07/23/2024","2.180","2.183","2.195","2.164","0.09%"
"07/22/2024","2.178","2.142","2.174","2.140","1.59%"
"07/19/2024","2.144","2.158","2.162","2.134","-0.83%"
"07/18/2024","2.162","2.164","2.175","2.150","-0.46%"
"07/17/2024","2.172","2.161","2.171","2.149","0.05%"
"07/16/2024","2.171","2.181","2.185","2.148","-0.64%"
"07/12/2024","2.185","2.215","2.216","2.175","-1.71%"
"07/11/2024","2.223","2.229","2.237","2.219","-0.13%"
"07/10/2024","2.226","2.224","2.240","2.219","0.77%"
"07/09/2024","2.209","2.207","2.214","2.200","0.18%"
"07/08/2024","2.205","2.205","2.216","2.195","0.18%"
"07/05/2024","2.201","2.188","2.205","2.187","0.64%"
"07/04/2024","2.187","2.261","2.284","2.254","-0.05%"
"07/03/2024","2.188","2.261","2.277","2.256","0.60%"
"07/02/2024","2.175","2.259","2.267","2.250","0.65%"
"07/01/2024","2.161","2.249","2.266","2.240","0.23%"
"06/28/2024","2.156","2.274","2.291","2.231","-1.46%"
"06/27/2024","2.188","2.268","2.311","2.268","1.48%"
"06/26/2024","2.156","2.194","2.236","2.194","1.70%"
"06/25/2024","2.120","2.181","2.196","2.173","0.57%"
"06/24/2024","2.108","2.149","2.185","2.149","0.96%"
"06/21/2024","2.088","2.135","2.162","2.134","0.92%"
"06/20/2024","2.069","2.125","2.137","2.104","0.15%"
"06/19/2024","2.066","2.157","2.177","2.121","-1.24%"
"06/18/2024","2.092","2.137","2.169","2.134","1.16%"
"06/17/2024","2.068","2.097","2.130","2.095","1.32%"
"06/14/2024","2.041","2.108","2.108","2.042","-1.07%"
"06/13/2024","2.063","2.131","2.133","2.100","-1.15%"
"06/12/2024","2.087","2.166","2.168","2.132","-1.09%"
"06/11/2024","2.110","2.189","2.195","2.158","-0.24%"
"06/10/2024","2.115","2.101","2.185","2.101","3.32%"
"06/07/2024","2.047","2.092","2.111","2.066","0.20%"
"06/06/2024","2.043","2.170","2.178","2.089","-3.27%"
"06/05/2024","2.112","2.192","2.199","2.154","-1.54%"
"06/04/2024","2.145","2.229","2.249","2.220","-0.97%"
"06/03/2024","2.166","2.233","2.251","2.225","0.60%"
"05/31/2024","2.153","2.205","2.237","2.197","0.98%"
"05/30/2024","2.132","2.227","2.246","2.195","-0.70%"
"05/29/2024","2.147","2.202","2.229","2.199","1.23%"
"05/28/2024","2.121","2.176","2.196","2.176","0.62%"
"05/27/2024","2.108","2.170","2.179","2.163","0.14%"
"05/24/2024","2.105","2.167","2.174","2.145","0.38%"
"05/23/2024","2.097","2.150","2.183","2.149","0.72%"
"05/22/2024","2.082","2.088","2.147","2.086","2.11%"
"05/21/2024","2.039","2.085","2.093","2.075","0.34%"
"05/20/2024","2.032","2.062","2.093","2.062","0.84%"
"05/17/2024","2.015","2.046","2.063","2.044","1.21%"
"05/16/2024","1.991","2.038","2.051","2.026","-0.85%"
"05/15/2024","2.008","2.051","2.064","2.049","-0.10%"
"05/14/2024","2.010","2.034","2.060","2.034","0.95%"
"05/13/2024","1.991","2.004","2.036","1.999","1.27%"
"05/10/2024","1.966","1.974","2.002","1.974","1.03%"
"05/09/2024","1.946","1.985","2.001","1.972","0.41%"
"05/08/2024","1.938","1.965","1.968","1.946","-0.31%"
"05/07/2024","1.944","1.976","1.992","1.961","-0.51%"
"05/02/2024","1.954","1.967","1.987","1.952","0.93%"
"05/01/2024","1.936","1.946","1.972","1.945","1.15%"
"04/30/2024","1.914","1.938","1.942","1.915","-1.29%"
"04/26/2024","1.939","1.995","1.998","1.955","0.57%"
"04/25/2024","1.928","1.968","1.969","1.938","-0.10%"
"04/24/2024","1.930","1.956","1.971","1.945","0.10%"
"04/23/2024","1.928","1.927","1.966","1.927","0.94%"
"04/22/2024","1.910","1.897","1.932","1.897","1.98%"
"04/19/2024","1.873","1.923","1.928","1.878","-1.21%"
"04/18/2024","1.896","1.928","1.939","1.911","-1.35%"
"04/17/2024","1.922","1.934","1.954","1.934","0.73%"
"04/16/2024","1.908","1.928","1.933","1.921","0.63%"
"04/15/2024","1.896","1.905","1.916","1.899","-0.16%"
"04/12/2024","1.899","1.933","1.943","1.906","-0.52%"
"04/11/2024","1.909","1.894","1.944","1.893","2.80%"
"04/10/2024","1.857","1.852","1.870","1.846","1.03%"
"04/09/2024","1.838","1.827","1.853","1.823","0.66%"
"04/08/2024","1.826","1.821","1.832","1.820","0.88%"
"04/05/2024","1.810","1.815","1.818","1.801","0.17%"
"04/04/2024","1.807","1.842","1.852","1.830","0.17%"
"04/03/2024","1.804","1.860","1.876","1.837","-0.55%"
"04/02/2024","1.814","1.839","1.856","1.825","1.06%"
"04/01/2024","1.795","1.822","1.845","1.822","0.90%"
"03/29/2024","1.779","1.777","1.822","1.774","2.01%"
"03/28/2024","1.744","1.784","1.787","1.756","-0.85%"
"03/27/2024","1.759","1.814","1.826","1.785","-1.35%"
"03/26/2024","1.783","1.823","1.827","1.811","0.06%"
"03/25/2024","1.782","1.805","1.817","1.790","0.22%"
"03/22/2024","1.778","1.810","1.821","1.801","0.17%"
"03/21/2024","1.775","1.807","1.811","1.786","0.23%"
"03/19/2024","1.771","1.815","1.828","1.784","-0.56%"
"03/18/2024","1.781","1.854","1.865","1.815","-1.71%"
"03/15/2024","1.812","1.847","1.878","1.847","0.67%"
"03/14/2024","1.800","1.822","1.852","1.819","1.29%"
"03/13/2024","1.777","1.824","1.825","1.810","-0.62%"
"03/12/2024","1.788","1.831","1.832","1.821","0.22%"
"03/11/2024","1.784","1.822","1.831","1.815","1.48%"
"03/08/2024","1.758","1.770","1.790","1.770","1.09%"
"03/07/2024","1.739","1.763","1.785","1.760","0.52%"
"03/06/2024","1.730","1.767","1.767","1.753","-0.40%"
"03/05/2024","1.737","1.777","1.791","1.762","-0.40%"
"03/04/2024","1.744","1.734","1.771","1.732","1.28%"
"03/01/2024","1.722","1.760","1.762","1.736","-0.69%"
"02/29/2024","1.734","1.732","1.770","1.725","1.46%"
"02/28/2024","1.709","1.693","1.729","1.693","1.79%"
"02/27/2024","1.679","1.684","1.707","1.684","0.54%"
"02/26/2024","1.670","1.727","1.727","1.679","-2.00%"
"02/22/2024","1.704","1.738","1.754","1.720","-0.53%"
"02/21/2024","1.713","1.747","1.748","1.718","-0.81%"
"02/20/2024","1.727","1.782","1.797","1.740","-1.37%"
"02/19/2024","1.751","1.782","1.787","1.764","-0.62%"
"02/16/2024","1.762","1.804","1.822","1.781","-0.68%"
"02/15/2024","1.774","1.807","1.808","1.786","-0.17%"
"02/14/2024","1.777","1.823","1.831","1.806","0.68%"
"02/13/2024","1.765","1.797","1.807","1.792","0.11%"
"02/09/2024","1.763","1.783","1.795","1.766","1.21%"
"02/08/2024","1.742","1.797","1.799","1.765","-0.29%"
"02/07/2024","1.747","1.784","1.798","1.769","-0.63%"
"02/06/2024","1.758","1.811","1.812","1.785","-0.40%"
"02/05/2024","1.765","1.802","1.811","1.791","2.08%"
"02/02/2024","1.729","1.780","1.786","1.748","-1.93%"
"02/01/2024","1.763","1.833","1.856","1.786","-1.56%"
"01/31/2024","1.791","1.819","1.850","1.816","0.79%"
"01/30/2024","1.777","1.827","1.842","1.808","-1.28%"
"01/29/2024","1.800","1.811","1.843","1.811","0.61%"
"01/26/2024","1.789","1.810","1.830","1.809","-0.56%"
"01/25/2024","1.799","1.815","1.844","1.805","1.12%"
"01/24/2024","1.779","1.780","1.870","1.773","3.61%"
"01/23/2024","1.717","1.758","1.770","1.718","-1.66%"
"01/22/2024","1.746","1.773","1.781","1.753","-0.23%"
"01/19/2024","1.750","1.725","1.782","1.716","2.82%"
"01/18/2024","1.702","1.640","1.722","1.640","4.55%"
"01/17/2024","1.628","1.616","1.638","1.615","1.81%"
"01/16/2024","1.599","1.589","1.610","1.588","0.82%"
"01/15/2024","1.586","1.605","1.608","1.575","-1.49%"
"01/12/2024","1.610","1.566","1.593","1.563","-0.43%"
"01/11/2024","1.617","1.595","1.618","1.581","-0.43%"
"01/10/2024","1.624","1.600","1.600","1.566","-0.43%"
"01/09/2024","1.631","1.618","1.622","1.597","-0.67%"
"01/05/2024","1.642","1.656","1.662","1.615","-1.91%"
"01/04/2024","1.674","1.655","1.663","1.646","0.60%"
"12/29/2023","1.664","1.624","1.646","1.623","1.96%"
"12/28/2023","1.632","1.571","1.611","1.570","2.00%"
"12/27/2023","1.600","1.607","1.607","1.558","-1.84%"
"12/26/2023","1.630","1.592","1.610","1.590","0.74%"
"12/25/2023","1.618","1.592","1.592","1.545","-0.19%"
"12/22/2023","1.621","1.548","1.593","1.547","3.91%"
"12/21/2023","1.560","1.480","1.524","1.480","2.23%"
"12/20/2023","1.526","1.531","1.535","1.474","-4.45%"
"12/19/2023","1.597","1.624","1.633","1.555","-2.56%"
"12/18/2023","1.639","1.623","1.645","1.610","-1.15%"
"12/15/2023","1.658","1.628","1.643","1.615","0.55%"
"12/14/2023","1.649","1.621","1.668","1.580","-1.43%"
"12/13/2023","1.673","1.702","1.721","1.650","-3.96%"
"12/12/2023","1.742","1.752","1.762","1.721","-1.41%"
"12/11/2023","1.767","1.784","1.799","1.757","0.51%"
"12/08/2023","1.758","1.697","1.773","1.695","2.69%"
"12/07/2023","1.712","1.583","1.700","1.583","4.84%"
"12/06/2023","1.633","1.637","1.638","1.583","-3.20%"
"12/05/2023","1.687","1.678","1.687","1.663","-0.24%"
"12/04/2023","1.691","1.619","1.686","1.617","0.12%"
"12/01/2023","1.689","1.676","1.689","1.656","0.24%"
"11/30/2023","1.685","1.627","1.674","1.575","1.38%"
"11/29/2023","1.662","1.688","1.702","1.632","-3.65%"
"11/28/2023","1.725","1.688","1.727","1.677","0.52%"
"11/27/2023","1.716","1.690","1.711","1.686","0.70%"
"11/24/2023","1.704","1.657","1.688","1.657","1.73%"
"11/22/2023","1.675","1.602","1.658","1.602","3.08%"
"11/21/2023","1.625","1.668","1.668","1.595","-3.85%"
"11/20/2023","1.690","1.686","1.705","1.667","-0.29%"
"11/17/2023","1.695","1.699","1.704","1.637","-2.14%"
"11/16/2023","1.732","1.710","1.740","1.703","0.76%"
"11/15/2023","1.719","1.718","1.718","1.666","-2.55%"
"11/14/2023","1.764","1.767","1.787","1.751","-0.62%"
"11/13/2023","1.775","1.744","1.792","1.744","1.60%"
"11/10/2023","1.747","1.735","1.747","1.721","0.87%"
"11/09/2023","1.732","1.760","1.760","1.719","-2.48%"
"11/08/2023","1.776","1.807","1.808","1.767","-2.15%"
"11/07/2023","1.815","1.832","1.836","1.811","-0.11%"
"11/06/2023","1.817","1.867","1.867","1.812","-2.15%"
"11/02/2023","1.857","1.890","1.890","1.859","-1.49%"
"11/01/2023","1.885","1.878","1.917","1.871","0.96%"
"10/31/2023","1.867","1.870","1.912","1.859","1.03%"
