"Date","Price","Open","High","Low","Change %"
"05/28/2025","2.406","2.352","2.431","2.352","1.99%"
"05/27/2025","2.359","2.459","2.477","2.325","-5.45%"
"05/26/2025","2.495","2.527","2.530","2.489","-0.76%"
"05/25/2025","2.514","2.514","2.514","2.514","-0.40%"
"05/23/2025","2.524","2.593","2.606","2.537","-1.52%"
"05/22/2025","2.563","2.553","2.596","2.553","1.55%"
"05/21/2025","2.524","2.555","2.589","2.536","-0.20%"
"05/20/2025","2.529","2.408","2.557","2.387","4.85%"
"05/19/2025","2.412","2.387","2.415","2.381","0.42%"
"05/18/2025","2.402","2.402","2.402","2.402","1.05%"
"05/16/2025","2.377","2.400","2.417","2.373","-0.79%"
"05/15/2025","2.396","2.377","2.421","2.377","1.31%"
"05/14/2025","2.365","2.348","2.370","2.338","0.55%"
"05/13/2025","2.352","2.412","2.444","2.334","-1.47%"
"05/12/2025","2.387","2.349","2.405","2.349","1.53%"
"05/09/2025","2.351","2.312","2.348","2.312","1.42%"
"05/08/2025","2.318","2.295","2.312","2.264","0.48%"
"05/07/2025","2.307","2.221","2.294","2.221","2.99%"
"05/02/2025","2.240","2.191","2.223","2.187","0.90%"
"05/01/2025","2.220","2.191","2.211","2.178","-0.18%"
"04/30/2025","2.224","2.212","2.219","2.188","-0.49%"
"04/28/2025","2.235","2.227","2.235","2.205","-0.40%"
"04/25/2025","2.244","2.206","2.242","2.206","1.13%"
"04/24/2025","2.219","2.213","2.234","2.190","-0.36%"
"04/23/2025","2.227","2.262","2.279","2.201","-1.94%"
"04/22/2025","2.271","2.283","2.322","2.240","-1.00%"
"04/21/2025","2.294","2.236","2.291","2.226","1.10%"
"04/18/2025","2.269","2.239","2.270","2.219","0.53%"
"04/17/2025","2.257","2.238","2.256","2.195","-0.35%"
"04/16/2025","2.265","2.327","2.327","2.235","-2.75%"
"04/15/2025","2.329","2.449","2.472","2.334","-1.81%"
"04/14/2025","2.372","2.341","2.443","2.331","2.64%"
"04/11/2025","2.311","2.290","2.379","2.284","1.99%"
"04/10/2025","2.266","2.293","2.417","2.194","0.62%"
"04/09/2025","2.252","2.119","2.362","2.106","7.29%"
"04/08/2025","2.099","1.914","2.116","1.914","9.61%"
"04/07/2025","1.915","1.919","1.919","1.820","-0.78%"
"04/04/2025","1.930","2.089","2.090","1.920","-7.12%"
"04/03/2025","2.078","2.157","2.157","2.075","-3.62%"
"04/02/2025","2.156","2.234","2.239","2.180","-2.04%"
"04/01/2025","2.201","2.230","2.245","2.225","0.41%"
"03/31/2025","2.192","2.232","2.248","2.223","-1.35%"
"03/28/2025","2.222","2.290","2.295","2.235","-1.29%"
"03/27/2025","2.251","2.301","2.322","2.275","0.04%"
"03/26/2025","2.250","2.302","2.310","2.289","-0.27%"
"03/25/2025","2.256","2.282","2.305","2.282","1.03%"
"03/24/2025","2.233","2.268","2.282","2.265","0.22%"
"03/21/2025","2.228","2.275","2.286","2.263","-0.13%"
"03/19/2025","2.231","2.263","2.275","2.256","0.45%"
"03/18/2025","2.221","2.283","2.286","2.258","-0.89%"
"03/17/2025","2.241","2.267","2.305","2.258","0.40%"
"03/14/2025","2.232","2.255","2.306","2.250","-0.04%"
"03/13/2025","2.233","2.254","2.279","2.203","0.45%"
"03/12/2025","2.223","2.281","2.319","2.248","-0.54%"
"03/11/2025","2.235","2.293","2.299","2.269","-1.54%"
"03/10/2025","2.270","2.248","2.321","2.240","2.90%"
"03/07/2025","2.206","2.194","2.262","2.191","1.38%"
"03/06/2025","2.176","2.115","2.208","2.115","4.07%"
"03/05/2025","2.091","2.068","2.106","2.068","1.50%"
"03/04/2025","2.060","2.051","2.070","2.043","0.83%"
"03/03/2025","2.043","2.037","2.056","2.036","0.94%"
"02/28/2025","2.024","2.043","2.045","2.021","-0.69%"
"02/27/2025","2.038","2.025","2.053","2.021","0.79%"
"02/26/2025","2.022","2.017","2.030","1.999","-0.59%"
"02/25/2025","2.034","2.018","2.050","2.015","-0.88%"
"02/21/2025","2.052","2.061","2.075","2.025","0.20%"
"02/20/2025","2.048","2.068","2.070","2.046","-0.39%"
"02/19/2025","2.056","2.055","2.091","2.052","0.05%"
"02/18/2025","2.055","2.017","2.070","2.015","2.24%"
"02/17/2025","2.010","2.008","2.016","2.004","0.15%"
"02/14/2025","2.007","2.018","2.025","2.004","-0.55%"
"02/13/2025","2.018","2.009","2.027","2.009","1.05%"
"02/12/2025","1.997","1.980","2.001","1.979","0.66%"
"02/10/2025","1.984","1.973","1.992","1.966","0.30%"
"02/07/2025","1.978","1.957","1.975","1.944","1.28%"
"02/06/2025","1.953","1.991","1.991","1.941","-2.15%"
"02/05/2025","1.996","1.996","2.005","1.992","0.50%"
"02/04/2025","1.986","1.963","1.991","1.963","1.02%"
"02/03/2025","1.966","1.944","1.964","1.930","1.08%"
"01/31/2025","1.945","1.906","1.942","1.905","1.46%"
"01/30/2025","1.917","1.883","1.906","1.883","1.43%"
"01/29/2025","1.890","1.888","1.889","1.859","-0.26%"
"01/28/2025","1.895","1.880","1.911","1.879","-1.04%"
"01/27/2025","1.915","1.909","1.912","1.899","-0.21%"
"01/24/2025","1.919","1.900","1.918","1.894","0.58%"
"01/23/2025","1.908","1.886","1.905","1.878","0.42%"
"01/22/2025","1.900","1.897","1.916","1.885","-0.47%"
"01/21/2025","1.909","1.898","1.903","1.887","-0.21%"
"01/20/2025","1.913","1.913","1.917","1.895","-0.62%"
"01/17/2025","1.925","1.924","1.929","1.879","-0.47%"
"01/16/2025","1.934","1.998","2.012","1.950","-2.67%"
"01/15/2025","1.987","2.008","2.020","2.000","0.35%"
"01/14/2025","1.980","2.000","2.015","1.998","1.90%"
"01/10/2025","1.943","1.944","1.970","1.940","0.94%"
"01/09/2025","1.925","1.958","1.971","1.940","-0.52%"
"01/08/2025","1.935","1.938","1.956","1.935","1.63%"
"01/07/2025","1.904","1.922","1.933","1.914","0.16%"
"01/06/2025","1.901","1.890","1.918","1.890","1.39%"
"12/30/2024","1.875","1.899","1.908","1.885","-0.48%"
"12/27/2024","1.884","1.867","1.896","1.862","1.34%"
"12/26/2024","1.859","1.858","1.871","1.855","0.60%"
"12/25/2024","1.848","1.858","1.864","1.850","-0.43%"
"12/24/2024","1.856","1.872","1.875","1.855","-0.05%"
"12/23/2024","1.857","1.847","1.866","1.839","0.70%"
"12/20/2024","1.844","1.874","1.874","1.838","-1.34%"
"12/19/2024","1.869","1.893","1.905","1.875","0.21%"
"12/18/2024","1.865","1.884","1.886","1.875","-0.64%"
"12/17/2024","1.877","1.887","1.895","1.874","0.37%"
"12/16/2024","1.870","1.847","1.880","1.847","1.69%"
"12/13/2024","1.839","1.850","1.858","1.843","0.00%"
"12/12/2024","1.839","1.865","1.871","1.845","-0.86%"
"12/11/2024","1.855","1.868","1.870","1.859","0.16%"
"12/10/2024","1.852","1.853","1.869","1.853","0.65%"
"12/09/2024","1.840","1.852","1.854","1.839","-0.43%"
"12/06/2024","1.848","1.877","1.877","1.851","-0.91%"
"12/05/2024","1.865","1.861","1.880","1.860","0.70%"
"12/04/2024","1.852","1.874","1.877","1.850","-0.70%"
"12/03/2024","1.865","1.871","1.886","1.871","0.21%"
"12/02/2024","1.861","1.858","1.884","1.858","0.87%"
"11/29/2024","1.845","1.875","1.881","1.850","-1.07%"
"11/28/2024","1.865","1.892","1.892","1.870","-0.96%"
"11/27/2024","1.883","1.878","1.900","1.877","1.07%"
"11/26/2024","1.863","1.880","1.880","1.863","-0.64%"
"11/25/2024","1.875","1.882","1.890","1.879","-0.27%"
"11/22/2024","1.880","1.904","1.909","1.890","-0.48%"
"11/21/2024","1.889","1.896","1.909","1.895","0.69%"
"11/20/2024","1.876","1.876","1.891","1.875","0.05%"
"11/19/2024","1.875","1.899","1.902","1.886","-0.74%"
"11/18/2024","1.889","1.890","1.903","1.886","0.48%"
"11/15/2024","1.880","1.896","1.909","1.885","-0.16%"
"11/14/2024","1.883","1.877","1.900","1.877","0.86%"
"11/13/2024","1.867","1.863","1.885","1.862","1.19%"
"11/12/2024","1.845","1.840","1.852","1.837","0.71%"
"11/11/2024","1.832","1.833","1.842","1.820","0.05%"
"11/08/2024","1.831","1.836","1.836","1.819","-0.22%"
"11/07/2024","1.835","1.820","1.853","1.820","1.16%"
"11/06/2024","1.814","1.780","1.820","1.761","1.68%"
"11/05/2024","1.784","1.782","1.793","1.774","0.00%"
"11/01/2024","1.784","1.785","1.802","1.780","0.06%"
"10/31/2024","1.783","1.807","1.813","1.775","-1.27%"
"10/30/2024","1.806","1.812","1.821","1.805","-0.22%"
"10/29/2024","1.810","1.817","1.819","1.808","-0.06%"
"10/28/2024","1.811","1.780","1.822","1.775","1.68%"
"10/25/2024","1.781","1.802","1.806","1.780","0.34%"
"10/24/2024","1.775","1.786","1.790","1.769","-0.62%"
"10/23/2024","1.786","1.779","1.791","1.776","0.28%"
"10/22/2024","1.781","1.776","1.784","1.769","1.42%"
"10/21/2024","1.756","1.753","1.761","1.749","-1.01%"
"10/20/2024","1.774","1.774","1.774","1.774","1.03%"
"10/18/2024","1.756","1.742","1.764","1.742","0.86%"
"10/17/2024","1.741","1.737","1.743","1.728","0.00%"
"10/16/2024","1.741","1.745","1.748","1.735","-0.85%"
"10/15/2024","1.756","1.743","1.760","1.729","-0.73%"
"10/14/2024","1.769","1.763","1.769","1.763","1.67%"
"10/11/2024","1.740","1.753","1.753","1.725","-0.85%"
"10/10/2024","1.755","1.737","1.756","1.732","1.68%"
"10/09/2024","1.726","1.709","1.733","1.694","1.47%"
"10/08/2024","1.701","1.713","1.731","1.701","-0.18%"
"10/07/2024","1.704","1.675","1.706","1.675","-0.47%"
"10/06/2024","1.712","1.712","1.712","1.712","3.38%"
"10/04/2024","1.656","1.658","1.662","1.645","0.30%"
"10/03/2024","1.651","1.653","1.674","1.645","0.36%"
"10/02/2024","1.645","1.655","1.661","1.640","-1.32%"
"10/01/2024","1.667","1.679","1.679","1.656","-0.24%"
"09/30/2024","1.671","1.671","1.683","1.666","-2.11%"
"09/29/2024","1.707","1.707","1.707","1.707","2.58%"
"09/27/2024","1.664","1.663","1.673","1.644","-0.18%"
"09/26/2024","1.667","1.642","1.671","1.641","1.96%"
"09/25/2024","1.635","1.655","1.664","1.631","-1.62%"
"09/24/2024","1.662","1.684","1.684","1.655","-1.48%"
"09/23/2024","1.687","1.712","1.712","1.687","-0.71%"
"09/20/2024","1.699","1.688","1.701","1.676","0.77%"
"09/19/2024","1.686","1.645","1.691","1.645","3.06%"
"09/18/2024","1.636","1.626","1.637","1.618","0.74%"
"09/17/2024","1.624","1.639","1.639","1.616","-1.69%"
"09/16/2024","1.652","1.671","1.671","1.652","0.67%"
"09/13/2024","1.641","1.673","1.673","1.636","-2.09%"
"09/12/2024","1.676","1.676","1.703","1.670","0.30%"
"09/11/2024","1.671","1.687","1.689","1.664","-1.76%"
"09/10/2024","1.701","1.696","1.708","1.689","0.59%"
"09/09/2024","1.691","1.665","1.696","1.665","-1.05%"
"09/08/2024","1.709","1.709","1.709","1.709","2.95%"
"09/06/2024","1.660","1.684","1.695","1.655","-1.43%"
"09/05/2024","1.684","1.692","1.692","1.677","-0.71%"
"09/04/2024","1.696","1.729","1.729","1.694","-1.74%"
"09/03/2024","1.726","1.735","1.745","1.725","0.00%"
"09/02/2024","1.726","1.719","1.737","1.719","0.88%"
"08/30/2024","1.711","1.710","1.726","1.704","0.29%"
"08/29/2024","1.706","1.695","1.710","1.691","0.71%"
"08/28/2024","1.694","1.684","1.700","1.681","0.65%"
"08/27/2024","1.683","1.703","1.706","1.679","-0.77%"
"08/26/2024","1.696","1.704","1.704","1.690","-1.62%"
"08/25/2024","1.724","1.724","1.724","1.724","1.35%"
"08/23/2024","1.701","1.698","1.713","1.695","0.65%"
"08/22/2024","1.690","1.706","1.706","1.689","-0.94%"
"08/21/2024","1.706","1.729","1.735","1.702","-1.44%"
"08/20/2024","1.731","1.727","1.740","1.705","0.46%"
"08/19/2024","1.723","1.693","1.733","1.693","0.06%"
"08/18/2024","1.722","1.722","1.722","1.722","2.01%"
"08/16/2024","1.688","1.700","1.702","1.680","2.37%"
"08/15/2024","1.649","1.642","1.655","1.635","0.55%"
"08/14/2024","1.640","1.681","1.681","1.629","-2.67%"
"08/13/2024","1.685","1.686","1.706","1.675","-1.06%"
"08/12/2024","1.703","1.714","1.714","1.703","0.59%"
"08/09/2024","1.693","1.692","1.723","1.671","1.14%"
"08/08/2024","1.674","1.753","1.805","1.667","-3.46%"
"08/07/2024","1.734","1.708","1.749","1.683","1.40%"
"08/06/2024","1.710","1.549","1.755","1.549","10.18%"
"08/05/2024","1.552","1.644","1.646","1.520","-6.45%"
"08/04/2024","1.659","1.659","1.659","1.659","-3.88%"
"08/02/2024","1.726","1.786","1.786","1.721","-3.63%"
"08/01/2024","1.791","1.816","1.835","1.786","-2.45%"
"07/31/2024","1.836","1.795","1.851","1.789","2.91%"
"07/30/2024","1.784","1.794","1.795","1.781","-0.78%"
"07/29/2024","1.798","1.822","1.822","1.794","-1.59%"
"07/28/2024","1.827","1.827","1.827","1.827","0.16%"
"07/26/2024","1.824","1.838","1.840","1.814","-0.92%"
"07/25/2024","1.841","1.875","1.883","1.836","-1.34%"
"07/24/2024","1.866","1.861","1.889","1.861","0.32%"
"07/23/2024","1.860","1.873","1.882","1.853","0.27%"
"07/22/2024","1.855","1.833","1.856","1.828","0.71%"
"07/21/2024","1.842","1.842","1.842","1.842","0.33%"
"07/19/2024","1.836","1.851","1.851","1.826","-0.27%"
"07/18/2024","1.841","1.853","1.865","1.841","-0.54%"
"07/17/2024","1.851","1.850","1.855","1.836","0.05%"
"07/16/2024","1.850","1.875","1.878","1.838","-1.70%"
"07/15/2024","1.882","1.884","1.884","1.882","0.59%"
"07/12/2024","1.871","1.890","1.897","1.870","-3.61%"
"07/11/2024","1.941","1.958","1.960","1.937","-0.77%"
"07/10/2024","1.956","1.950","1.965","1.950","0.77%"
"07/09/2024","1.941","1.944","1.947","1.934","0.00%"
"07/08/2024","1.941","1.933","1.951","1.929","2.10%"
"07/07/2024","1.901","1.933","1.901","1.901","-1.76%"
"07/05/2024","1.935","1.934","1.941","1.925","-0.15%"
"07/04/2024","1.938","1.931","1.945","1.915","0.10%"
"07/03/2024","1.936","1.925","1.940","1.921","0.78%"
"07/02/2024","1.921","1.905","1.925","1.904","1.37%"
"07/01/2024","1.895","1.883","1.913","1.883","1.61%"
"06/30/2024","1.865","1.883","1.865","1.865","-0.27%"
"06/28/2024","1.870","1.898","1.923","1.866","-2.09%"
"06/27/2024","1.910","1.897","1.933","1.897","1.87%"
"06/26/2024","1.875","1.843","1.876","1.843","1.68%"
"06/25/2024","1.844","1.834","1.850","1.819","0.99%"
"06/24/2024","1.826","1.807","1.837","1.807","0.88%"
"06/21/2024","1.810","1.791","1.822","1.791","1.46%"
"06/20/2024","1.784","1.764","1.790","1.748","0.85%"
"06/19/2024","1.769","1.792","1.810","1.766","-1.17%"
"06/18/2024","1.790","1.776","1.804","1.772","1.59%"
"06/17/2024","1.762","1.737","1.765","1.734","2.03%"
"06/16/2024","1.727","1.737","1.727","1.727","-0.40%"
"06/14/2024","1.734","1.757","1.757","1.699","-2.09%"
"06/13/2024","1.771","1.784","1.788","1.768","-1.67%"
"06/12/2024","1.801","1.814","1.820","1.794","-1.64%"
"06/11/2024","1.831","1.843","1.847","1.817","-0.60%"
"06/10/2024","1.842","1.773","1.845","1.773","3.08%"
"06/09/2024","1.787","1.773","1.787","1.787","0.79%"
"06/07/2024","1.773","1.765","1.785","1.744","0.62%"
"06/06/2024","1.762","1.834","1.834","1.757","-3.77%"
"06/05/2024","1.831","1.839","1.843","1.815","-1.72%"
"06/04/2024","1.863","1.869","1.876","1.859","-1.22%"
"06/03/2024","1.886","1.874","1.888","1.869","2.28%"
"06/02/2024","1.844","1.874","1.844","1.844","-2.07%"
"05/31/2024","1.883","1.864","1.891","1.858","1.02%"
"05/30/2024","1.864","1.890","1.915","1.861","-1.17%"
"05/29/2024","1.886","1.869","1.895","1.869","1.45%"
"05/28/2024","1.859","1.864","1.878","1.855","-0.32%"
"05/27/2024","1.865","1.857","1.873","1.857","1.91%"
"05/26/2024","1.830","1.857","1.830","1.830","-1.61%"
"05/24/2024","1.860","1.858","1.866","1.840","0.59%"
"05/23/2024","1.849","1.843","1.861","1.838","1.20%"
"05/22/2024","1.827","1.791","1.832","1.788","2.07%"
"05/21/2024","1.790","1.793","1.796","1.779","0.34%"
"05/20/2024","1.784","1.764","1.794","1.764","1.42%"
"05/19/2024","1.759","1.764","1.759","1.759","0.00%"
"05/17/2024","1.759","1.745","1.762","1.737","1.74%"
"05/16/2024","1.729","1.737","1.746","1.724","-1.76%"
"05/15/2024","1.760","1.767","1.776","1.756","-0.62%"
"05/14/2024","1.771","1.746","1.776","1.746","1.78%"
"05/13/2024","1.740","1.700","1.746","1.700","2.72%"
"05/12/2024","1.694","1.700","1.694","1.694","-0.12%"
"05/10/2024","1.696","1.685","1.704","1.680","0.53%"
"05/09/2024","1.687","1.677","1.701","1.677","1.81%"
"05/08/2024","1.657","1.656","1.661","1.640","-0.24%"
"05/07/2024","1.661","1.685","1.685","1.660","0.12%"
"05/06/2024","1.659","1.685","1.659","1.659","-1.78%"
"05/02/2024","1.689","1.673","1.692","1.655","0.84%"
"05/01/2024","1.675","1.658","1.680","1.658","1.52%"
"04/30/2024","1.650","1.682","1.682","1.630","0.92%"
"04/29/2024","1.635","1.682","1.635","1.635","-2.97%"
"04/26/2024","1.685","1.705","1.713","1.669","1.44%"
"04/25/2024","1.661","1.670","1.675","1.650","0.30%"
"04/24/2024","1.656","1.662","1.674","1.653","-0.30%"
"04/23/2024","1.661","1.646","1.673","1.642","1.22%"
"04/22/2024","1.641","1.612","1.647","1.612","1.23%"
"04/21/2024","1.621","1.612","1.621","1.621","1.82%"
"04/19/2024","1.592","1.634","1.644","1.586","-2.39%"
"04/18/2024","1.631","1.652","1.661","1.629","-2.16%"
"04/17/2024","1.667","1.651","1.670","1.651","1.28%"
"04/16/2024","1.646","1.650","1.660","1.640","0.55%"
"04/15/2024","1.637","1.632","1.639","1.620","0.43%"
"04/14/2024","1.630","1.632","1.630","1.630","-0.37%"
"04/12/2024","1.636","1.631","1.645","1.611","-0.91%"
"04/11/2024","1.651","1.600","1.661","1.600","5.16%"
"04/10/2024","1.570","1.561","1.574","1.555","1.09%"
"04/09/2024","1.553","1.549","1.563","1.548","0.13%"
"04/08/2024","1.551","1.545","1.556","1.541","1.70%"
"04/07/2024","1.525","1.545","1.525","1.525","-0.39%"
"04/05/2024","1.531","1.541","1.549","1.530","-0.65%"
"04/04/2024","1.541","1.534","1.546","1.529","0.52%"
"04/03/2024","1.533","1.550","1.567","1.530","-0.71%"
"04/02/2024","1.544","1.533","1.547","1.514","1.58%"
"04/01/2024","1.520","1.500","1.532","1.500","2.36%"
"03/31/2024","1.485","1.500","1.485","1.485","-0.93%"
"03/29/2024","1.499","1.465","1.514","1.465","2.67%"
"03/28/2024","1.460","1.482","1.484","1.450","-1.75%"
"03/27/2024","1.486","1.512","1.521","1.479","-1.59%"
"03/26/2024","1.510","1.508","1.515","1.498","0.67%"
"03/25/2024","1.500","1.494","1.501","1.480","2.39%"
"03/24/2024","1.465","1.494","1.465","1.465","-2.59%"
"03/22/2024","1.504","1.507","1.519","1.498","0.00%"
"03/21/2024","1.504","1.498","1.512","1.485","1.48%"
"03/20/2024","1.482","1.498","1.482","1.482","-1.33%"
"03/19/2024","1.502","1.532","1.544","1.495","-1.96%"
"03/18/2024","1.532","1.564","1.574","1.528","-0.16%"
"03/17/2024","1.535","1.538","1.538","1.535","-1.70%"
"03/15/2024","1.561","1.570","1.593","1.558","0.39%"
"03/14/2024","1.555","1.536","1.563","1.535","1.90%"
"03/13/2024","1.526","1.541","1.542","1.525","-0.97%"
"03/12/2024","1.541","1.549","1.551","1.535","0.00%"
"03/11/2024","1.541","1.532","1.544","1.532","1.58%"
"03/10/2024","1.517","1.507","1.517","1.507","1.13%"
"03/08/2024","1.500","1.483","1.500","1.483","1.56%"
"03/07/2024","1.477","1.466","1.491","1.465","1.10%"
"03/06/2024","1.461","1.460","1.467","1.450","0.34%"
"03/05/2024","1.456","1.485","1.487","1.456","-0.95%"
"03/04/2024","1.470","1.444","1.472","1.440","2.98%"
"03/03/2024","1.428","1.428","1.428","1.428","-1.96%"
"03/01/2024","1.456","1.466","1.470","1.450","-0.41%"
"02/29/2024","1.462","1.445","1.480","1.440","0.90%"
"02/28/2024","1.449","1.434","1.452","1.430","1.61%"
"02/27/2024","1.426","1.437","1.446","1.426","0.35%"
"02/26/2024","1.421","1.459","1.459","1.421","-0.28%"
"02/25/2024","1.425","1.439","1.439","1.425","-2.06%"
"02/22/2024","1.455","1.480","1.491","1.451","-0.75%"
"02/21/2024","1.466","1.486","1.486","1.459","-1.35%"
"02/20/2024","1.486","1.516","1.527","1.475","-1.65%"
"02/19/2024","1.511","1.513","1.517","1.501","1.38%"
"02/18/2024","1.490","1.489","1.490","1.489","-1.03%"
"02/16/2024","1.506","1.519","1.542","1.506","-0.92%"
"02/15/2024","1.520","1.515","1.523","1.496","-0.39%"
"02/14/2024","1.526","1.536","1.556","1.525","1.06%"
"02/13/2024","1.510","1.516","1.520","1.506","1.17%"
"02/12/2024","1.492","1.492","1.492","1.492","-0.76%"
"02/09/2024","1.504","1.491","1.510","1.481","1.83%"
"02/08/2024","1.477","1.513","1.513","1.471","-0.61%"
"02/07/2024","1.486","1.502","1.514","1.481","-1.39%"
"02/06/2024","1.507","1.528","1.539","1.502","-0.13%"
"02/05/2024","1.509","1.518","1.519","1.503","1.65%"
"02/04/2024","1.485","1.442","1.485","1.442","2.03%"
"02/02/2024","1.455","1.487","1.495","1.454","-3.00%"
"02/01/2024","1.500","1.543","1.566","1.491","-2.60%"
"01/31/2024","1.540","1.529","1.565","1.527","1.12%"
"01/30/2024","1.523","1.535","1.545","1.518","-1.49%"
"01/29/2024","1.546","1.523","1.552","1.520","3.24%"
"01/28/2024","1.497","1.502","1.502","1.497","-2.44%"
"01/26/2024","1.535","1.538","1.540","1.515","-1.41%"
"01/25/2024","1.557","1.521","1.565","1.517","2.37%"
"01/24/2024","1.521","1.474","1.566","1.472","6.74%"
"01/23/2024","1.425","1.443","1.449","1.406","-2.13%"
"01/22/2024","1.456","1.472","1.473","1.450","0.55%"
"01/21/2024","1.448","1.454","1.454","1.448","-1.83%"
"01/19/2024","1.475","1.433","1.476","1.416","5.73%"
"01/18/2024","1.395","1.325","1.399","1.321","5.92%"
"01/17/2024","1.317","1.317","1.333","1.312","1.23%"
"01/16/2024","1.301","1.288","1.302","1.286","1.96%"
"01/15/2024","1.276","1.294","1.299","1.266","-2.71%"
"01/14/2024","1.311","1.324","1.324","1.311","-0.11%"
"01/12/2024","1.313","1.294","1.319","1.290","0.08%"
"01/11/2024","1.312","1.339","1.357","1.311","-1.87%"
"01/10/2024","1.337","1.337","1.338","1.310","0.00%"
"01/09/2024","1.337","1.363","1.369","1.336","-2.83%"
"01/08/2024","1.376","1.376","1.376","1.376","1.47%"
"01/05/2024","1.356","1.391","1.391","1.355","-1.81%"
"01/04/2024","1.381","1.398","1.405","1.377","-1.95%"
"01/03/2024","1.408","1.403","1.408","1.403","1.62%"
"12/29/2023","1.386","1.365","1.392","1.365","2.74%"
"12/28/2023","1.349","1.342","1.366","1.339","0.60%"
"12/27/2023","1.341","1.380","1.380","1.334","-2.40%"
"12/26/2023","1.374","1.356","1.384","1.356","1.63%"
"12/25/2023","1.352","1.357","1.359","1.324","-0.92%"
"12/24/2023","1.365","1.375","1.375","1.365","0.92%"
