"Date","Price","Open","High","Low","Change %"
"05/22/2025","2.193","2.457","2.498","2.454","1.86%"
"05/21/2025","2.153","2.439","2.476","2.429","-0.37%"
"05/20/2025","2.161","2.349","2.476","2.319","3.74%"
"05/19/2025","2.083","2.321","2.354","2.319","0.43%"
"05/18/2025","2.074","2.074","2.074","2.074","1.02%"
"05/16/2025","2.053","2.335","2.345","2.304","-0.77%"
"05/15/2025","2.069","2.309","2.347","2.309","1.47%"
"05/14/2025","2.039","2.275","2.295","2.267","0.59%"
"05/13/2025","2.027","2.312","2.376","2.269","-0.49%"
"05/12/2025","2.037","2.254","2.317","2.254","1.80%"
"05/09/2025","2.001","2.195","2.242","2.193","2.72%"
"05/08/2025","1.948","2.170","2.177","2.123","0.93%"
"05/07/2025","1.930","2.102","2.164","2.102","2.44%"
"05/02/2025","1.884","2.077","2.117","2.077","-0.05%"
"05/01/2025","1.885","2.121","2.131","2.075","-1.00%"
"04/30/2025","1.904","2.128","2.136","2.111","-0.37%"
"04/28/2025","1.911","2.150","2.160","2.126","-0.68%"
"04/25/2025","1.924","2.127","2.162","2.127","1.48%"
"04/24/2025","1.896","2.157","2.186","2.110","-1.66%"
"04/23/2025","1.928","2.196","2.213","2.147","-1.23%"
"04/22/2025","1.952","2.205","2.245","2.173","-0.91%"
"04/21/2025","1.970","2.154","2.215","2.149","0.92%"
"04/18/2025","1.952","2.194","2.216","2.169","-0.31%"
"04/17/2025","1.958","2.181","2.207","2.150","0.15%"
"04/16/2025","1.955","2.284","2.284","2.184","-3.79%"
"04/15/2025","2.032","2.311","2.345","2.246","-1.02%"
"04/14/2025","2.053","2.228","2.319","2.218","2.29%"
"04/11/2025","2.007","2.161","2.268","2.149","2.50%"
"04/10/2025","1.958","2.128","2.252","2.084","2.84%"
"04/09/2025","1.904","1.958","2.184","1.953","7.21%"
"04/08/2025","1.776","1.782","1.962","1.782","10.38%"
"04/07/2025","1.609","1.781","1.783","1.667","-2.60%"
"04/04/2025","1.652","1.991","1.991","1.794","-9.43%"
"04/03/2025","1.824","2.109","2.109","2.015","-5.15%"
"04/02/2025","1.923","2.193","2.203","2.144","-1.89%"
"04/01/2025","1.960","2.181","2.202","2.181","0.31%"
"03/31/2025","1.954","2.207","2.214","2.183","-1.76%"
"03/28/2025","1.989","2.275","2.276","2.220","-1.78%"
"03/27/2025","2.025","2.276","2.291","2.255","0.15%"
"03/26/2025","2.022","2.277","2.285","2.263","-0.20%"
"03/25/2025","2.026","2.245","2.280","2.245","1.60%"
"03/24/2025","1.994","2.222","2.241","2.219","0.55%"
"03/21/2025","1.983","2.220","2.235","2.214","0.92%"
"03/19/2025","1.965","2.185","2.200","2.176","0.56%"
"03/18/2025","1.954","2.198","2.207","2.180","-0.91%"
"03/17/2025","1.972","2.191","2.217","2.181","0.25%"
"03/14/2025","1.967","2.189","2.239","2.184","-0.35%"
"03/13/2025","1.974","2.184","2.212","2.144","0.61%"
"03/12/2025","1.962","2.224","2.243","2.184","0.00%"
"03/11/2025","1.962","2.205","2.216","2.180","-1.75%"
"03/10/2025","1.997","2.168","2.241","2.167","2.99%"
"03/07/2025","1.939","2.134","2.182","2.127","0.83%"
"03/06/2025","1.923","2.077","2.152","2.077","4.06%"
"03/05/2025","1.848","2.012","2.049","2.012","1.82%"
"03/04/2025","1.815","1.982","2.007","1.978","0.89%"
"03/03/2025","1.799","1.951","1.986","1.951","1.58%"
"02/28/2025","1.771","1.973","1.976","1.949","-0.78%"
"02/27/2025","1.785","1.947","1.987","1.945","0.79%"
"02/26/2025","1.771","1.946","1.952","1.919","-0.84%"
"02/25/2025","1.786","1.983","1.983","1.938","-0.94%"
"02/21/2025","1.803","2.014","2.017","1.959","-0.22%"
"02/20/2025","1.807","2.004","2.008","1.981","0.00%"
"02/19/2025","1.807","1.985","2.020","1.982","0.06%"
"02/18/2025","1.806","1.960","2.002","1.953","2.03%"
"02/17/2025","1.770","1.935","1.953","1.935","0.74%"
"02/14/2025","1.757","1.937","1.940","1.928","-0.11%"
"02/13/2025","1.759","1.934","1.952","1.933","0.80%"
"02/12/2025","1.745","1.899","1.922","1.899","1.22%"
"02/10/2025","1.724","1.878","1.900","1.869","0.76%"
"02/07/2025","1.711","1.857","1.881","1.848","1.78%"
"02/06/2025","1.681","1.876","1.876","1.838","-1.87%"
"02/05/2025","1.713","1.885","1.893","1.878","0.29%"
"02/04/2025","1.708","1.855","1.874","1.851","1.49%"
"02/03/2025","1.683","1.838","1.848","1.813","0.90%"
"01/31/2025","1.668","1.789","1.826","1.789","2.02%"
"01/30/2025","1.635","1.763","1.789","1.763","1.43%"
"01/29/2025","1.612","1.759","1.763","1.740","-0.12%"
"01/28/2025","1.614","1.757","1.784","1.752","-1.34%"
"01/27/2025","1.636","1.800","1.803","1.779","-0.67%"
"01/24/2025","1.647","1.792","1.810","1.789","0.67%"
"01/23/2025","1.636","1.773","1.790","1.767","0.55%"
"01/22/2025","1.627","1.779","1.794","1.773","-0.25%"
"01/21/2025","1.631","1.784","1.786","1.767","-0.18%"
"01/20/2025","1.634","1.799","1.803","1.779","-0.91%"
"01/17/2025","1.649","1.821","1.821","1.779","-1.02%"
"01/16/2025","1.666","1.856","1.872","1.822","-2.52%"
"01/15/2025","1.709","1.862","1.879","1.855","0.47%"
"01/14/2025","1.701","1.845","1.873","1.845","2.72%"
"01/10/2025","1.656","1.788","1.817","1.786","1.60%"
"01/09/2025","1.630","1.792","1.801","1.780","-0.49%"
"01/08/2025","1.638","1.772","1.791","1.772","1.87%"
"01/07/2025","1.608","1.751","1.766","1.747","0.31%"
"01/06/2025","1.603","1.720","1.749","1.719","1.65%"
"12/30/2024","1.577","1.732","1.741","1.715","-0.50%"
"12/27/2024","1.585","1.703","1.727","1.689","1.15%"
"12/26/2024","1.567","1.691","1.713","1.690","0.77%"
"12/25/2024","1.555","1.691","1.697","1.680","-0.06%"
"12/24/2024","1.556","1.702","1.707","1.688","-0.32%"
"12/23/2024","1.561","1.675","1.697","1.673","0.90%"
"12/20/2024","1.547","1.698","1.698","1.660","0.39%"
"12/19/2024","1.541","1.699","1.715","1.679","0.39%"
"12/18/2024","1.535","1.688","1.688","1.671","-0.65%"
"12/17/2024","1.545","1.689","1.694","1.679","0.52%"
"12/16/2024","1.537","1.661","1.679","1.654","1.92%"
"12/13/2024","1.508","1.651","1.656","1.641","-0.46%"
"12/12/2024","1.515","1.671","1.679","1.652","-0.98%"
"12/11/2024","1.530","1.676","1.684","1.668","0.00%"
"12/10/2024","1.530","1.667","1.681","1.663","0.92%"
"12/09/2024","1.516","1.668","1.669","1.649","-0.98%"
"12/06/2024","1.531","1.691","1.694","1.666","-0.84%"
"12/05/2024","1.544","1.675","1.696","1.673","0.65%"
"12/04/2024","1.534","1.695","1.695","1.662","-1.03%"
"12/03/2024","1.550","1.696","1.708","1.691","0.19%"
"12/02/2024","1.547","1.672","1.697","1.672","1.51%"
"11/29/2024","1.524","1.685","1.697","1.662","-0.91%"
"11/28/2024","1.538","1.693","1.693","1.678","-0.84%"
"11/27/2024","1.551","1.690","1.703","1.688","0.91%"
"11/26/2024","1.537","1.689","1.690","1.675","-0.97%"
"11/25/2024","1.552","1.695","1.706","1.692","-0.51%"
"11/22/2024","1.560","1.720","1.726","1.701","-0.57%"
"11/21/2024","1.569","1.707","1.725","1.707","1.16%"
"11/20/2024","1.551","1.686","1.700","1.684","-0.13%"
"11/19/2024","1.553","1.716","1.716","1.695","-0.83%"
"11/18/2024","1.566","1.708","1.721","1.702","0.26%"
"11/15/2024","1.562","1.707","1.725","1.705","0.26%"
"11/14/2024","1.558","1.689","1.709","1.689","1.10%"
"11/13/2024","1.541","1.669","1.690","1.669","1.92%"
"11/12/2024","1.512","1.636","1.650","1.634","0.80%"
"11/11/2024","1.500","1.639","1.644","1.626","-0.33%"
"11/08/2024","1.505","1.630","1.641","1.626","-0.40%"
"11/07/2024","1.511","1.628","1.660","1.626","1.61%"
"11/06/2024","1.487","1.576","1.629","1.559","2.41%"
"11/05/2024","1.452","1.585","1.593","1.571","-0.21%"
"11/01/2024","1.455","1.590","1.605","1.580","0.14%"
"10/31/2024","1.453","1.611","1.620","1.576","-1.62%"
"10/30/2024","1.477","1.621","1.624","1.607","-8.71%"
"10/29/2024","1.618","1.620","1.622","1.611","0.00%"
"10/28/2024","1.618","1.589","1.626","1.575","2.08%"
"10/25/2024","1.585","1.603","1.608","1.584","-1.00%"
"10/24/2024","1.601","1.626","1.626","1.598","-1.17%"
"10/23/2024","1.620","1.617","1.623","1.613","0.06%"
"10/22/2024","1.619","1.615","1.625","1.611","1.76%"
"10/21/2024","1.591","1.601","1.603","1.587","8.30%"
"10/20/2024","1.469","1.469","1.469","1.469","-8.19%"
"10/18/2024","1.600","1.591","1.610","1.591","0.76%"
"10/17/2024","1.588","1.586","1.589","1.577","0.38%"
"10/16/2024","1.582","1.591","1.592","1.580","-1.19%"
"10/15/2024","1.601","1.593","1.605","1.577","9.36%"
"10/14/2024","1.464","1.462","1.464","1.462","-7.52%"
"10/11/2024","1.583","1.600","1.601","1.575","-1.25%"
"10/10/2024","1.603","1.581","1.604","1.580","2.17%"
"10/09/2024","1.569","1.552","1.573","1.545","1.23%"
"10/08/2024","1.550","1.559","1.572","1.548","0.45%"
"10/07/2024","1.543","1.517","1.547","1.517","9.36%"
"10/06/2024","1.411","1.411","1.411","1.411","-5.62%"
"10/04/2024","1.495","1.491","1.499","1.483","0.81%"
"10/03/2024","1.483","1.486","1.498","1.479","0.47%"
"10/02/2024","1.476","1.488","1.496","1.470","-1.99%"
"10/01/2024","1.506","1.517","1.521","1.500","-0.59%"
"09/30/2024","1.515","1.512","1.528","1.509","7.75%"
"09/29/2024","1.406","1.406","1.406","1.406","-5.83%"
"09/27/2024","1.493","1.501","1.505","1.473","-0.60%"
"09/26/2024","1.502","1.476","1.507","1.476","1.62%"
"09/25/2024","1.478","1.486","1.494","1.473","-1.07%"
"09/24/2024","1.494","1.515","1.515","1.487","7.79%"
"09/23/2024","1.386","1.398","1.398","1.386","-9.82%"
"09/20/2024","1.537","1.533","1.540","1.522","2.06%"
"09/19/2024","1.506","1.471","1.506","1.470","3.08%"
"09/18/2024","1.461","1.463","1.470","1.452","0.48%"
"09/17/2024","1.454","1.472","1.472","1.448","8.18%"
"09/16/2024","1.344","1.362","1.362","1.344","-8.63%"
"09/13/2024","1.471","1.502","1.503","1.467","-1.87%"
"09/12/2024","1.499","1.490","1.525","1.488","0.81%"
"09/11/2024","1.487","1.512","1.512","1.485","-2.87%"
"09/10/2024","1.531","1.520","1.533","1.515","0.53%"
"09/09/2024","1.523","1.488","1.527","1.488","9.25%"
"09/08/2024","1.394","1.394","1.394","1.394","-6.06%"
"09/06/2024","1.484","1.505","1.517","1.479","-1.72%"
"09/05/2024","1.510","1.512","1.515","1.498","-0.98%"
"09/04/2024","1.525","1.550","1.551","1.520","-2.06%"
"09/03/2024","1.557","1.557","1.568","1.555","0.52%"
"09/02/2024","1.549","1.550","1.558","1.548","1.04%"
"08/30/2024","1.533","1.544","1.554","1.530","0.07%"
"08/29/2024","1.532","1.527","1.537","1.518","0.79%"
"08/28/2024","1.520","1.513","1.529","1.508","0.80%"
"08/27/2024","1.508","1.527","1.529","1.506","-0.46%"
"08/26/2024","1.515","1.528","1.528","1.511","7.83%"
"08/25/2024","1.405","1.405","1.405","1.405","-8.29%"
"08/23/2024","1.532","1.530","1.547","1.521","1.12%"
"08/22/2024","1.515","1.526","1.529","1.512","-0.33%"
"08/21/2024","1.520","1.540","1.546","1.519","-1.87%"
"08/20/2024","1.549","1.538","1.552","1.521","0.85%"
"08/19/2024","1.536","1.505","1.543","1.505","10.19%"
"08/18/2024","1.394","1.394","1.394","1.394","-6.76%"
"08/16/2024","1.495","1.505","1.511","1.489","2.68%"
"08/15/2024","1.456","1.445","1.460","1.436","1.11%"
"08/14/2024","1.440","1.477","1.477","1.432","-2.77%"
"08/13/2024","1.481","1.488","1.506","1.470","8.42%"
"08/12/2024","1.366","1.377","1.377","1.366","-8.32%"
"08/09/2024","1.490","1.527","1.528","1.483","0.68%"
"08/08/2024","1.480","1.556","1.594","1.477","-4.08%"
"08/07/2024","1.543","1.523","1.572","1.496","0.78%"
"08/06/2024","1.531","1.412","1.584","1.412","11.43%"
"08/05/2024","1.374","1.482","1.482","1.314","1.48%"
"08/04/2024","1.354","1.354","1.354","1.354","-14.03%"
"08/02/2024","1.575","1.624","1.624","1.569","-4.14%"
"08/01/2024","1.643","1.668","1.682","1.640","-2.55%"
"07/31/2024","1.686","1.644","1.694","1.638","3.82%"
"07/30/2024","1.624","1.642","1.646","1.623","-1.46%"
"07/29/2024","1.648","1.677","1.677","1.643","7.71%"
"07/28/2024","1.530","1.530","1.530","1.530","-9.04%"
"07/26/2024","1.682","1.700","1.705","1.677","-1.35%"
"07/25/2024","1.705","1.735","1.750","1.702","-0.99%"
"07/24/2024","1.722","1.716","1.737","1.716","0.53%"
"07/23/2024","1.713","1.718","1.726","1.707","0.76%"
"07/22/2024","1.700","1.682","1.704","1.675","10.46%"
"07/21/2024","1.539","1.539","1.539","1.539","-8.66%"
"07/19/2024","1.685","1.695","1.697","1.675","0.00%"
"07/18/2024","1.685","1.691","1.712","1.685","0.00%"
"07/17/2024","1.685","1.679","1.688","1.666","0.36%"
"07/16/2024","1.679","1.708","1.713","1.673","7.35%"
"07/15/2024","1.564","1.561","1.564","1.561","-8.80%"
"07/12/2024","1.715","1.746","1.746","1.705","-2.56%"
"07/11/2024","1.760","1.761","1.770","1.750","-0.06%"
"07/10/2024","1.761","1.757","1.770","1.757","0.86%"
"07/09/2024","1.746","1.756","1.761","1.744","-0.29%"
"07/08/2024","1.751","1.741","1.760","1.738","9.71%"
"07/07/2024","1.596","1.741","1.596","1.596","-8.33%"
"07/05/2024","1.741","1.746","1.750","1.736","-0.46%"
"07/04/2024","1.749","1.742","1.760","1.733","-0.29%"
"07/03/2024","1.754","1.750","1.760","1.743","0.46%"
"07/02/2024","1.746","1.734","1.749","1.724","1.45%"
"07/01/2024","1.721","1.711","1.736","1.710","9.34%"
"06/30/2024","1.574","1.711","1.574","1.574","-7.36%"
"06/28/2024","1.699","1.725","1.750","1.691","-2.13%"
"06/27/2024","1.736","1.721","1.756","1.720","2.78%"
"06/26/2024","1.689","1.661","1.691","1.659","1.56%"
"06/25/2024","1.663","1.657","1.667","1.645","0.85%"
"06/24/2024","1.649","1.626","1.656","1.626","1.48%"
"06/21/2024","1.625","1.620","1.637","1.613","1.94%"
"06/20/2024","1.594","1.574","1.597","1.560","2.84%"
"06/19/2024","1.550","1.575","1.587","1.546","-1.27%"
"06/18/2024","1.570","1.568","1.586","1.562","1.03%"
"06/17/2024","1.554","1.525","1.556","1.522","9.59%"
"06/16/2024","1.418","1.525","1.418","1.410","-7.26%"
"06/14/2024","1.529","1.547","1.551","1.493","-2.30%"
"06/13/2024","1.565","1.567","1.574","1.555","-1.51%"
"06/12/2024","1.589","1.604","1.605","1.583","-2.03%"
"06/11/2024","1.622","1.634","1.638","1.611","-0.73%"
"06/10/2024","1.634","1.553","1.635","1.553","11.46%"
"06/09/2024","1.466","1.553","1.466","1.466","-5.72%"
"06/07/2024","1.555","1.545","1.566","1.526","0.52%"
"06/06/2024","1.547","1.603","1.605","1.535","-3.85%"
"06/05/2024","1.609","1.618","1.622","1.591","-2.43%"
"06/04/2024","1.649","1.652","1.665","1.645","-1.61%"
"06/03/2024","1.676","1.678","1.681","1.668","8.90%"
"06/02/2024","1.539","1.678","1.539","1.539","-8.61%"
"05/31/2024","1.684","1.657","1.691","1.651","1.75%"
"05/30/2024","1.655","1.679","1.701","1.654","-0.90%"
"05/29/2024","1.670","1.634","1.674","1.634","2.52%"
"05/28/2024","1.629","1.634","1.649","1.628","-0.06%"
"05/27/2024","1.630","1.619","1.637","1.616","9.54%"
"05/26/2024","1.488","1.619","1.488","1.488","-8.32%"
"05/24/2024","1.623","1.628","1.633","1.608","0.06%"
"05/23/2024","1.622","1.593","1.622","1.590","2.21%"
"05/22/2024","1.587","1.558","1.591","1.557","1.54%"
"05/21/2024","1.563","1.559","1.564","1.549","0.64%"
"05/20/2024","1.553","1.544","1.561","1.543","8.60%"
"05/19/2024","1.430","1.544","1.430","1.430","-6.41%"
"05/17/2024","1.528","1.513","1.531","1.509","2.00%"
"05/16/2024","1.498","1.507","1.515","1.493","-2.28%"
"05/15/2024","1.533","1.545","1.550","1.530","-0.90%"
"05/14/2024","1.547","1.527","1.555","1.527","1.38%"
"05/13/2024","1.526","1.486","1.534","1.483","10.66%"
"05/12/2024","1.379","1.486","1.379","1.379","-6.95%"
"05/10/2024","1.482","1.475","1.492","1.470","0.41%"
"05/09/2024","1.476","1.454","1.487","1.454","2.86%"
"05/08/2024","1.435","1.427","1.440","1.413","-0.21%"
"05/07/2024","1.438","1.454","1.454","1.431","7.96%"
"05/06/2024","1.332","1.454","1.332","1.332","-9.26%"
"05/02/2024","1.468","1.450","1.471","1.437","0.62%"
"05/01/2024","1.459","1.453","1.464","1.449","1.11%"
"04/30/2024","1.443","1.451","1.451","1.424","8.41%"
"04/29/2024","1.331","1.451","1.331","1.331","-10.31%"
"04/26/2024","1.484","1.493","1.501","1.463","2.63%"
"04/25/2024","1.446","1.450","1.457","1.439","0.63%"
"04/24/2024","1.437","1.438","1.446","1.433","-0.07%"
"04/23/2024","1.438","1.421","1.450","1.415","1.20%"
"04/22/2024","1.421","1.386","1.422","1.386","9.56%"
"04/21/2024","1.297","1.386","1.297","1.297","-5.33%"
"04/19/2024","1.370","1.412","1.423","1.363","-2.49%"
"04/18/2024","1.405","1.425","1.435","1.404","-2.29%"
"04/17/2024","1.438","1.423","1.439","1.422","1.77%"
"04/16/2024","1.413","1.426","1.439","1.409","0.21%"
"04/15/2024","1.410","1.411","1.415","1.397","7.63%"
"04/14/2024","1.310","1.411","1.310","1.310","-7.36%"
"04/12/2024","1.414","1.413","1.419","1.394","0.28%"
"04/11/2024","1.410","1.336","1.418","1.336","7.14%"
"04/10/2024","1.316","1.304","1.317","1.299","1.39%"
"04/09/2024","1.298","1.292","1.306","1.290","0.31%"
"04/08/2024","1.294","1.292","1.299","1.287","6.68%"
"04/07/2024","1.213","1.292","1.213","1.213","-5.16%"
"04/05/2024","1.279","1.286","1.295","1.275","-0.62%"
"04/04/2024","1.287","1.281","1.291","1.275","0.55%"
"04/03/2024","1.280","1.285","1.303","1.276","-0.16%"
"04/02/2024","1.282","1.274","1.286","1.257","0.79%"
"04/01/2024","1.272","1.256","1.281","1.256","7.61%"
"03/31/2024","1.182","1.256","1.182","1.182","-5.29%"
"03/29/2024","1.248","1.223","1.258","1.223","2.38%"
"03/28/2024","1.219","1.238","1.241","1.205","-1.93%"
"03/27/2024","1.243","1.269","1.279","1.236","-2.05%"
"03/26/2024","1.269","1.268","1.276","1.260","0.24%"
"03/25/2024","1.266","1.266","1.266","1.248","7.84%"
"03/24/2024","1.174","1.266","1.174","1.174","-7.78%"
"03/22/2024","1.273","1.277","1.286","1.269","0.16%"
"03/21/2024","1.271","1.264","1.277","1.257","7.08%"
"03/20/2024","1.187","1.264","1.187","1.187","-3.81%"
"03/19/2024","1.234","1.263","1.274","1.233","-2.14%"
"03/18/2024","1.261","1.293","1.305","1.258","3.45%"
"03/17/2024","1.219","1.220","1.220","1.219","-5.58%"
"03/15/2024","1.291","1.290","1.319","1.290","0.39%"
"03/14/2024","1.286","1.267","1.295","1.267","1.90%"
"03/13/2024","1.262","1.281","1.281","1.261","-1.10%"
"03/12/2024","1.276","1.277","1.285","1.272","0.39%"
"03/11/2024","1.271","1.239","1.272","1.239","6.14%"
"03/10/2024","1.197","1.173","1.197","1.173","-2.88%"
"03/08/2024","1.233","1.225","1.237","1.224","1.31%"
"03/07/2024","1.217","1.205","1.230","1.205","1.59%"
"03/06/2024","1.198","1.197","1.206","1.193","0.17%"
"03/05/2024","1.196","1.210","1.220","1.191","-0.75%"
"03/04/2024","1.205","1.194","1.206","1.181","7.49%"
"03/03/2024","1.121","1.130","1.130","1.121","-6.11%"
"03/01/2024","1.194","1.202","1.207","1.192","-0.58%"
"02/29/2024","1.201","1.190","1.220","1.181","1.01%"
"02/28/2024","1.189","1.178","1.194","1.177","1.54%"
"02/27/2024","1.171","1.178","1.192","1.170","0.26%"
"02/26/2024","1.168","1.203","1.203","1.168","3.78%"
"02/25/2024","1.125","1.138","1.138","1.125","-6.52%"
"02/22/2024","1.204","1.228","1.234","1.195","-1.23%"
"02/21/2024","1.219","1.234","1.236","1.216","-1.30%"
"02/20/2024","1.235","1.252","1.264","1.224","-1.04%"
"02/19/2024","1.248","1.247","1.252","1.239","5.85%"
"02/18/2024","1.179","1.179","1.179","1.179","-5.30%"
"02/16/2024","1.245","1.243","1.264","1.240","-0.32%"
"02/15/2024","1.249","1.259","1.259","1.231","-1.26%"
"02/14/2024","1.265","1.251","1.295","1.249","1.36%"
"02/13/2024","1.248","1.249","1.258","1.246","5.94%"
"02/12/2024","1.178","1.176","1.178","1.176","-5.08%"
"02/09/2024","1.241","1.225","1.247","1.220","2.48%"
"02/08/2024","1.211","1.243","1.247","1.209","-1.14%"
"02/07/2024","1.225","1.235","1.242","1.220","-1.21%"
"02/06/2024","1.240","1.266","1.267","1.235","-0.24%"
"02/05/2024","1.243","1.237","1.250","1.232","6.01%"
"02/04/2024","1.173","1.141","1.173","1.141","-1.64%"
"02/02/2024","1.192","1.213","1.220","1.183","-3.09%"
"02/01/2024","1.230","1.276","1.288","1.221","-2.77%"
"01/31/2024","1.265","1.253","1.291","1.253","1.61%"
"01/30/2024","1.245","1.256","1.267","1.243","-1.66%"
"01/29/2024","1.266","1.245","1.271","1.244","7.65%"
"01/28/2024","1.176","1.179","1.179","1.176","-6.52%"
"01/26/2024","1.258","1.266","1.272","1.248","-2.40%"
"01/25/2024","1.289","1.256","1.296","1.252","3.29%"
"01/24/2024","1.248","1.199","1.287","1.199","8.62%"
"01/23/2024","1.149","1.165","1.174","1.137","-2.63%"
"01/22/2024","1.180","1.196","1.198","1.178","4.47%"
"01/21/2024","1.130","1.133","1.133","1.130","-5.80%"
"01/19/2024","1.199","1.163","1.200","1.148","3.10%"
"01/18/2024","1.163","1.105","1.163","1.101","6.50%"
"01/17/2024","1.092","1.090","1.106","1.087","1.87%"
"01/16/2024","1.072","1.057","1.076","1.057","2.19%"
"01/15/2024","1.049","1.066","1.069","1.041","3.25%"
"01/14/2024","1.016","1.018","1.018","1.016","-6.53%"
"01/12/2024","1.087","1.068","1.089","1.063","-0.73%"
"01/11/2024","1.095","1.116","1.126","1.091","-1.88%"
"01/10/2024","1.116","1.113","1.116","1.086","0.00%"
"01/09/2024","1.116","1.146","1.149","1.114","2.62%"
"01/08/2024","1.087","1.084","1.087","1.084","-4.61%"
"01/05/2024","1.140","1.175","1.175","1.138","-1.55%"
"01/04/2024","1.158","1.172","1.174","1.155","4.32%"
"01/03/2024","1.110","1.101","1.110","1.101","-4.56%"
"12/29/2023","1.163","1.154","1.174","1.154","2.11%"
"12/28/2023","1.139","1.135","1.150","1.131","0.44%"
"12/27/2023","1.134","1.171","1.171","1.129","-2.66%"
"12/26/2023","1.165","1.149","1.171","1.148","1.48%"
"12/25/2023","1.148","1.146","1.148","1.112","6.05%"
"12/24/2023","1.082","1.090","1.090","1.082","-5.13%"
