"Date","Price","Open","High","Low","Change %"
"12/03/2024","2.546","2.639","2.652","2.637","0.00%"
"12/02/2024","2.546","2.640","2.659","2.636","0.00%"
"11/29/2024","2.546","2.670","2.678","2.641","-0.66%"
"11/28/2024","2.563","2.656","2.673","2.652","0.20%"
"11/27/2024","2.558","2.621","2.661","2.620","1.75%"
"11/26/2024","2.514","2.612","2.617","2.596","-0.51%"
"11/25/2024","2.527","2.616","2.624","2.609","0.04%"
"11/22/2024","2.526","2.621","2.623","2.606","0.00%"
"11/21/2024","2.526","2.635","2.648","2.615","-0.36%"
"11/20/2024","2.535","2.639","2.642","2.621","-0.39%"
"11/19/2024","2.545","2.658","2.660","2.636","-0.59%"
"11/18/2024","2.560","2.660","2.664","2.647","0.12%"
"11/15/2024","2.557","2.653","2.672","2.647","0.20%"
"11/14/2024","2.552","2.612","2.653","2.612","1.27%"
"11/13/2024","2.520","2.584","2.612","2.584","0.84%"
"11/12/2024","2.499","2.566","2.583","2.564","0.44%"
"11/11/2024","2.488","2.564","2.572","2.549","-0.08%"
"11/08/2024","2.490","2.586","2.586","2.549","-0.44%"
"11/07/2024","2.501","2.572","2.612","2.572","0.28%"
"11/06/2024","2.494","2.559","2.587","2.543","0.52%"
"11/05/2024","2.481","2.558","2.577","2.553","0.12%"
"11/01/2024","2.478","2.555","2.570","2.542","0.04%"
"10/31/2024","2.477","2.555","2.561","2.541","-0.04%"
"10/30/2024","2.478","2.528","2.559","2.527","0.69%"
"10/29/2024","2.461","2.522","2.533","2.507","0.33%"
"10/28/2024","2.453","2.468","2.529","2.464","1.36%"
"10/25/2024","2.420","2.511","2.511","2.470","-0.94%"
"10/24/2024","2.443","2.522","2.522","2.499","-0.37%"
"10/23/2024","2.452","2.525","2.538","2.518","-0.12%"
"10/22/2024","2.455","2.474","2.525","2.474","1.91%"
"10/21/2024","2.409","2.441","2.467","2.437","0.75%"
"10/18/2024","2.391","2.436","2.442","2.430","-0.08%"
"10/17/2024","2.393","2.461","2.465","2.435","-0.50%"
"10/16/2024","2.405","2.477","2.483","2.461","-0.87%"
"10/15/2024","2.426","2.491","2.495","2.468","0.08%"
"10/11/2024","2.424","2.504","2.504","2.484","-0.45%"
"10/10/2024","2.435","2.463","2.503","2.456","1.54%"
"10/09/2024","2.398","2.424","2.454","2.399","1.05%"
"10/08/2024","2.373","2.419","2.450","2.415","0.04%"
"10/07/2024","2.372","2.390","2.418","2.390","1.19%"
"10/04/2024","2.344","2.387","2.393","2.373","-0.09%"
"10/03/2024","2.346","2.374","2.402","2.372","0.47%"
"10/02/2024","2.335","2.374","2.375","2.361","-0.17%"
"10/01/2024","2.339","2.375","2.376","2.347","0.00%"
"09/30/2024","2.339","2.404","2.413","2.362","-1.14%"
"09/27/2024","2.366","2.388","2.412","2.382","-0.76%"
"09/26/2024","2.384","2.384","2.384","2.384","3.47%"
"09/25/2024","2.304","2.362","2.372","2.328","-0.99%"
"09/24/2024","2.327","2.367","2.376","2.355","-0.56%"
"09/20/2024","2.340","2.345","2.387","2.336","1.30%"
"09/19/2024","2.310","2.264","2.344","2.264","2.94%"
"09/18/2024","2.244","2.264","2.267","2.244","-0.36%"
"09/17/2024","2.252","2.293","2.293","2.258","-1.14%"
"09/13/2024","2.278","2.332","2.332","2.291","-1.17%"
"09/12/2024","2.305","2.331","2.349","2.330","0.17%"
"09/11/2024","2.301","2.332","2.332","2.309","-0.13%"
"09/10/2024","2.304","2.307","2.334","2.306","0.74%"
"09/09/2024","2.287","2.286","2.310","2.286","1.06%"
"09/06/2024","2.263","2.317","2.318","2.271","-1.31%"
"09/05/2024","2.293","2.337","2.337","2.311","-0.82%"
"09/04/2024","2.312","2.370","2.370","2.342","-1.15%"
"09/03/2024","2.339","2.392","2.403","2.368","-0.34%"
"09/02/2024","2.347","2.374","2.394","2.374","0.86%"
"08/30/2024","2.327","2.344","2.366","2.340","0.78%"
"08/29/2024","2.309","2.311","2.339","2.307","1.09%"
"08/28/2024","2.284","2.312","2.325","2.302","-0.26%"
"08/27/2024","2.290","2.333","2.340","2.297","-0.43%"
"08/26/2024","2.300","2.317","2.328","2.309","0.09%"
"08/23/2024","2.298","2.329","2.336","2.316","0.04%"
"08/22/2024","2.297","2.343","2.351","2.313","-0.73%"
"08/21/2024","2.314","2.353","2.362","2.339","-0.43%"
"08/20/2024","2.324","2.325","2.357","2.321","1.18%"
"08/19/2024","2.297","2.291","2.323","2.289","1.32%"
"08/16/2024","2.267","2.272","2.305","2.272","0.80%"
"08/15/2024","2.249","2.266","2.276","2.253","-0.09%"
"08/14/2024","2.251","2.292","2.301","2.255","-1.01%"
"08/13/2024","2.274","2.284","2.319","2.267","0.00%"
"08/09/2024","2.274","2.347","2.369","2.276","-1.17%"
"08/08/2024","2.301","2.460","2.502","2.321","-3.88%"
"08/07/2024","2.394","2.331","2.446","2.313","3.19%"
"08/06/2024","2.320","2.151","2.373","2.151","8.11%"
"08/05/2024","2.146","2.270","2.270","2.092","-6.49%"
"08/02/2024","2.295","2.389","2.389","2.308","-2.55%"
"08/01/2024","2.355","2.425","2.439","2.388","-1.34%"
"07/31/2024","2.387","2.397","2.456","2.397","1.66%"
"07/30/2024","2.348","2.377","2.395","2.368","0.38%"
"07/29/2024","2.339","2.407","2.407","2.374","-1.02%"
"07/26/2024","2.363","2.425","2.425","2.388","-0.76%"
"07/25/2024","2.381","2.469","2.484","2.420","-1.04%"
"07/24/2024","2.406","2.426","2.482","2.425","1.26%"
"07/23/2024","2.376","2.424","2.443","2.410","0.08%"
"07/22/2024","2.374","2.378","2.421","2.374","-0.25%"
"07/19/2024","2.380","2.400","2.405","2.369","1.02%"
"07/18/2024","2.356","2.423","2.426","2.398","-0.59%"
"07/17/2024","2.370","2.414","2.424","2.405","0.04%"
"07/16/2024","2.369","2.436","2.444","2.403","-0.71%"
"07/12/2024","2.386","2.474","2.474","2.430","-1.28%"
"07/11/2024","2.417","2.469","2.482","2.460","0.17%"
"07/10/2024","2.413","2.450","2.476","2.450","0.67%"
"07/09/2024","2.397","2.436","2.451","2.434","0.59%"
"07/08/2024","2.383","2.422","2.439","2.418","0.25%"
"07/05/2024","2.377","2.397","2.424","2.397","0.72%"
"07/04/2024","2.360","2.399","2.412","2.380","0.00%"
"07/03/2024","2.360","2.391","2.406","2.388","0.34%"
"07/02/2024","2.352","2.393","2.402","2.384","0.26%"
"07/01/2024","2.346","2.392","2.418","2.381","-0.04%"
"06/28/2024","2.347","2.422","2.430","2.378","-1.26%"
"06/27/2024","2.377","2.409","2.455","2.409","1.36%"
"06/26/2024","2.345","2.334","2.383","2.334","1.69%"
"06/25/2024","2.306","2.320","2.335","2.311","0.52%"
"06/24/2024","2.294","2.292","2.323","2.292","1.01%"
"06/21/2024","2.271","2.279","2.298","2.277","0.62%"
"06/20/2024","2.257","2.281","2.284","2.260","-0.44%"
"06/19/2024","2.267","2.316","2.336","2.276","-1.00%"
"06/18/2024","2.290","2.294","2.326","2.289","1.19%"
"06/17/2024","2.263","2.226","2.291","2.226","1.66%"
"06/14/2024","2.226","2.247","2.247","2.179","-1.02%"
"06/13/2024","2.249","2.284","2.287","2.250","-1.36%"
"06/12/2024","2.280","2.321","2.324","2.289","-1.21%"
"06/11/2024","2.308","2.339","2.342","2.313","-0.04%"
"06/10/2024","2.309","2.258","2.339","2.258","3.17%"
"06/07/2024","2.238","2.239","2.258","2.209","0.09%"
"06/06/2024","2.236","2.336","2.336","2.236","-3.20%"
"06/05/2024","2.310","2.364","2.369","2.328","-1.70%"
"06/04/2024","2.350","2.401","2.426","2.385","-0.89%"
"06/03/2024","2.371","2.378","2.419","2.376","1.07%"
"05/31/2024","2.346","2.354","2.387","2.347","0.99%"
"05/30/2024","2.323","2.377","2.391","2.343","-0.64%"
"05/29/2024","2.338","2.342","2.377","2.342","1.21%"
"05/28/2024","2.310","2.328","2.344","2.327","0.30%"
"05/27/2024","2.303","2.326","2.330","2.309","0.09%"
"05/24/2024","2.301","2.345","2.349","2.304","-0.35%"
"05/23/2024","2.309","2.343","2.358","2.331","2.80%"
"05/22/2024","2.246","2.489","2.556","2.483","2.04%"
"05/21/2024","2.201","2.494","2.497","2.474","0.00%"
"05/20/2024","2.201","2.468","2.500","2.468","0.69%"
"05/17/2024","2.186","2.434","2.472","2.434","1.25%"
"05/16/2024","2.159","2.429","2.439","2.419","-0.46%"
"05/15/2024","2.169","2.432","2.445","2.430","0.28%"
"05/14/2024","2.163","2.398","2.434","2.397","1.12%"
"05/13/2024","2.139","2.363","2.398","2.358","1.37%"
"05/10/2024","2.110","2.336","2.360","2.335","0.67%"
"05/09/2024","2.096","2.342","2.367","2.335","0.34%"
"05/08/2024","2.089","2.322","2.326","2.298","0.05%"
"05/07/2024","2.088","2.318","2.347","2.301","-0.05%"
"05/02/2024","2.089","2.292","2.329","2.290","0.77%"
"05/01/2024","2.073","2.275","2.306","2.271","1.12%"
"04/30/2024","2.050","2.291","2.291","2.250","-1.01%"
"04/26/2024","2.071","2.311","2.331","2.290","0.24%"
"04/25/2024","2.066","2.313","2.314","2.275","-0.29%"
"04/24/2024","2.072","2.293","2.322","2.290","0.19%"
"04/23/2024","2.068","2.257","2.299","2.253","1.37%"
"04/22/2024","2.040","2.222","2.261","2.216","1.64%"
"04/19/2024","2.007","2.247","2.256","2.199","-1.28%"
"04/18/2024","2.033","2.262","2.271","2.238","-1.02%"
"04/17/2024","2.054","2.264","2.294","2.264","0.54%"
"04/16/2024","2.043","2.254","2.261","2.250","0.79%"
"04/15/2024","2.027","2.231","2.240","2.224","0.00%"
"04/12/2024","2.027","2.253","2.260","2.227","-0.30%"
"04/11/2024","2.033","2.192","2.262","2.192","2.47%"
"04/10/2024","1.984","2.160","2.179","2.152","0.86%"
"04/09/2024","1.967","2.131","2.158","2.130","0.67%"
"04/08/2024","1.954","2.126","2.143","2.120","0.72%"
"04/05/2024","1.940","2.129","2.130","2.108","-0.67%"
"04/04/2024","1.953","2.127","2.135","2.114","0.21%"
"04/03/2024","1.949","2.144","2.159","2.125","-0.15%"
"04/02/2024","1.952","2.109","2.134","2.099","1.09%"
"04/01/2024","1.931","2.083","2.106","2.083","0.78%"
"03/29/2024","1.916","2.035","2.086","2.034","2.24%"
"03/28/2024","1.874","2.059","2.061","2.015","-1.26%"
"03/27/2024","1.898","2.085","2.094","2.052","-1.15%"
"03/26/2024","1.920","2.088","2.096","2.081","0.10%"
"03/25/2024","1.918","2.066","2.089","2.058","0.42%"
"03/22/2024","1.910","2.062","2.076","2.054","0.58%"
"03/21/2024","1.899","2.060","2.064","2.040","0.00%"
"03/19/2024","1.899","2.069","2.077","2.032","-0.26%"
"03/18/2024","1.904","2.103","2.111","2.068","-1.14%"
"03/15/2024","1.926","2.090","2.123","2.090","0.63%"
"03/14/2024","1.914","2.060","2.109","2.060","0.95%"
"03/13/2024","1.896","2.076","2.078","2.055","-0.63%"
"03/12/2024","1.908","2.065","2.078","2.063","0.32%"
"03/11/2024","1.902","2.030","2.069","2.030","1.39%"
"03/08/2024","1.876","2.013","2.032","2.012","0.86%"
"03/07/2024","1.860","1.995","2.023","1.995","0.65%"
"03/06/2024","1.848","1.999","2.002","1.991","-0.16%"
"03/05/2024","1.851","2.000","2.008","1.996","0.00%"
"03/04/2024","1.851","1.968","1.996","1.953","1.20%"
"03/01/2024","1.829","1.980","1.984","1.961","-0.44%"
"02/29/2024","1.837","1.940","1.982","1.929","1.72%"
"02/28/2024","1.806","1.904","1.937","1.902","1.46%"
"02/27/2024","1.780","1.897","1.915","1.897","0.51%"
"02/26/2024","1.771","1.936","1.936","1.889","-1.67%"
"02/22/2024","1.801","1.936","1.949","1.928","0.00%"
"02/21/2024","1.801","1.956","1.956","1.917","-1.53%"
"02/20/2024","1.829","1.996","2.008","1.959","-1.08%"
"02/19/2024","1.849","2.003","2.009","1.985","-0.54%"
"02/16/2024","1.859","2.036","2.051","1.999","-1.06%"
"02/15/2024","1.879","2.033","2.036","2.010","-0.11%"
"02/14/2024","1.881","2.021","2.052","2.021","0.80%"
"02/13/2024","1.866","2.013","2.028","2.010","0.21%"
"02/09/2024","1.862","2.008","2.011","1.990","0.49%"
"02/08/2024","1.853","2.025","2.032","1.993","-0.38%"
"02/07/2024","1.860","2.031","2.037","2.003","-0.85%"
"02/06/2024","1.876","2.045","2.053","2.028","-0.27%"
"02/05/2024","1.881","2.030","2.042","2.023","1.90%"
"02/02/2024","1.846","2.028","2.028","1.985","-1.76%"
"02/01/2024","1.879","2.071","2.097","2.022","-1.26%"
"01/31/2024","1.903","2.052","2.077","2.043","0.85%"
"01/30/2024","1.887","2.072","2.082","2.041","-1.20%"
"01/29/2024","1.910","2.061","2.082","2.061","0.26%"
"01/26/2024","1.905","2.069","2.092","2.061","-0.94%"
"01/25/2024","1.923","2.076","2.104","2.066","0.58%"
"01/24/2024","1.912","2.043","2.109","2.023","3.63%"
"01/23/2024","1.845","2.026","2.034","1.981","-1.91%"
"01/22/2024","1.881","2.037","2.042","2.023","0.11%"
"01/19/2024","1.879","1.963","2.040","1.961","3.02%"
"01/18/2024","1.824","1.874","1.966","1.871","4.29%"
"01/17/2024","1.749","1.835","1.866","1.833","1.75%"
"01/16/2024","1.719","1.808","1.823","1.802","0.76%"
"01/15/2024","1.706","1.823","1.830","1.798","-1.33%"
"01/12/2024","1.729","1.815","1.843","1.811","0.00%"
"01/11/2024","1.729","1.845","1.860","1.827","-0.17%"
"01/10/2024","1.732","1.854","1.855","1.823","-0.92%"
"01/09/2024","1.748","1.875","1.880","1.856","-0.68%"
"01/05/2024","1.760","1.913","1.917","1.870","-1.29%"
"01/04/2024","1.783","1.901","1.919","1.899","0.45%"
"12/29/2023","1.775","1.872","1.901","1.871","2.07%"
"12/28/2023","1.739","1.792","1.850","1.792","2.41%"
"12/27/2023","1.698","1.833","1.834","1.786","-1.57%"
"12/26/2023","1.725","1.814","1.830","1.812","0.94%"
"12/25/2023","1.709","1.814","1.816","1.780","-0.52%"
"12/22/2023","1.718","1.754","1.822","1.754","4.00%"
"12/21/2023","1.652","1.687","1.735","1.687","2.35%"
"12/20/2023","1.614","1.761","1.765","1.673","-4.27%"
"12/19/2023","1.686","1.852","1.857","1.762","-2.88%"
"12/18/2023","1.736","1.847","1.871","1.837","-0.69%"
"12/15/2023","1.748","1.856","1.871","1.849","0.06%"
"12/14/2023","1.747","1.857","1.894","1.809","-1.30%"
"12/13/2023","1.770","1.956","1.971","1.883","-3.38%"
"12/12/2023","1.832","1.995","2.006","1.964","-1.40%"
"12/11/2023","1.858","2.018","2.023","1.997","1.25%"
"12/08/2023","1.835","1.936","1.992","1.929","1.77%"
"12/07/2023","1.803","1.844","1.934","1.826","3.86%"
"12/06/2023","1.736","1.898","1.899","1.822","-3.45%"
"12/05/2023","1.798","1.939","1.944","1.919","-0.06%"
"12/04/2023","1.799","1.884","1.939","1.877","0.17%"
"12/01/2023","1.796","1.929","1.946","1.918","-0.22%"
"11/30/2023","1.800","1.898","1.930","1.839","1.24%"
"11/29/2023","1.778","1.940","1.961","1.899","-2.36%"
"11/28/2023","1.821","1.939","1.967","1.913","0.89%"
"11/27/2023","1.805","1.916","1.945","1.911","0.95%"
"11/24/2023","1.788","1.888","1.914","1.884","1.25%"
"11/22/2023","1.766","1.816","1.884","1.810","2.97%"
"11/21/2023","1.715","1.891","1.891","1.811","-3.38%"
"11/20/2023","1.775","1.917","1.928","1.892","-0.11%"
"11/17/2023","1.777","1.951","1.951","1.882","-2.26%"
"11/16/2023","1.818","1.946","1.969","1.941","0.78%"
"11/15/2023","1.804","1.963","1.964","1.902","-2.28%"
"11/14/2023","1.846","2.001","2.016","1.984","-0.32%"
"11/13/2023","1.852","1.968","2.008","1.963","1.31%"
"11/10/2023","1.828","1.969","1.969","1.945","0.44%"
"11/09/2023","1.820","2.001","2.002","1.952","-2.31%"
"11/08/2023","1.863","2.057","2.057","2.007","-1.74%"
"11/07/2023","1.896","2.072","2.074","2.051","0.00%"
"11/06/2023","1.896","2.110","2.110","2.055","-1.91%"
"11/02/2023","1.933","2.132","2.135","2.103","-1.13%"
"11/01/2023","1.955","2.115","2.153","2.107","0.88%"
"10/31/2023","1.938","2.126","2.162","2.110","0.16%"
