"Date","Price","Open","High","Low","Change %"
"06/12/2025","3.469","3.477","3.477","3.476","-0.10%"
"06/11/2025","3.473","3.446","3.480","3.446","1.15%"
"06/10/2025","3.433","3.433","3.440","3.433","0.19%"
"06/09/2025","3.427","3.416","3.433","3.416","0.53%"
"06/06/2025","3.408","3.413","3.416","3.410","0.13%"
"06/05/2025","3.404","3.413","3.413","3.410","-0.06%"
"06/04/2025","3.406","3.411","3.413","3.411","0.12%"
"06/03/2025","3.402","3.403","3.409","3.403","0.35%"
"05/30/2025","3.390","3.395","3.397","3.395","0.06%"
"05/29/2025","3.388","3.398","3.398","3.395","-0.09%"
"05/28/2025","3.391","3.399","3.399","3.399","-0.04%"
"05/27/2025","3.392","3.415","3.416","3.400","-0.70%"
"05/26/2025","3.417","3.431","3.431","3.424","-0.35%"
"05/23/2025","3.428","3.459","3.459","3.435","-0.85%"
"05/22/2025","3.458","3.470","3.470","3.461","-0.13%"
"05/21/2025","3.463","3.468","3.472","3.468","0.13%"
"05/20/2025","3.458","3.483","3.483","3.464","-0.46%"
"05/19/2025","3.474","3.463","3.483","3.463","0.56%"
"05/16/2025","3.454","3.519","3.519","3.464","-1.58%"
"05/15/2025","3.510","3.498","3.519","3.497","0.67%"
"05/14/2025","3.487","3.565","3.565","3.493","0.00%"
"05/13/2025","3.487","3.446","3.494","3.446","1.38%"
"05/09/2025","3.439","3.503","3.503","3.443","-1.63%"
"05/08/2025","3.496","3.536","3.537","3.503","-0.96%"
"05/07/2025","3.530","3.556","3.556","3.537","-0.54%"
"05/06/2025","3.549","3.575","3.575","3.556","-0.52%"
"05/05/2025","3.568","3.572","3.575","3.572","0.07%"
"05/02/2025","3.565","3.558","3.572","3.558","0.38%"
"04/30/2025","3.552","3.546","3.558","3.546","0.51%"
"04/29/2025","3.533","3.540","3.540","3.538","-0.04%"
"04/28/2025","3.535","3.554","3.554","3.540","-0.32%"
"04/25/2025","3.546","3.564","3.564","3.553","-0.42%"
"04/24/2025","3.562","3.564","3.568","3.564","0.11%"
"04/23/2025","3.557","3.583","3.584","3.565","-0.46%"
"04/22/2025","3.574","3.551","3.584","3.551","0.90%"
"04/21/2025","3.542","3.603","3.603","3.551","-1.42%"
"04/18/2025","3.593","3.630","3.630","3.602","-0.84%"
"04/17/2025","3.624","3.642","3.642","3.631","-0.32%"
"04/16/2025","3.635","3.640","3.642","3.640","0.06%"
"04/15/2025","3.633","3.673","3.673","3.641","-0.87%"
"04/14/2025","3.665","3.669","3.672","3.665","0.07%"
"04/11/2025","3.662","3.643","3.670","3.643","0.83%"
"04/10/2025","3.632","3.668","3.668","3.642","-0.71%"
"04/09/2025","3.658","3.571","3.668","3.571","2.72%"
"04/08/2025","3.562","3.512","3.571","3.512","1.67%"
"04/07/2025","3.503","3.575","3.575","3.512","-1.59%"
"04/04/2025","3.559","3.683","3.683","3.568","-3.14%"
"04/03/2025","3.675","3.714","3.714","3.678","-0.86%"
"04/02/2025","3.707","3.735","3.735","3.707","-0.39%"
"03/28/2025","3.721","3.724","3.729","3.717","-0.12%"
"03/27/2025","3.726","3.710","3.734","3.705","0.59%"
"03/26/2025","3.704","3.710","3.710","3.710","0.00%"
"03/25/2025","3.704","3.700","3.710","3.695","0.27%"
"03/24/2025","3.694","3.689","3.700","3.686","0.27%"
"03/21/2025","3.684","3.687","3.690","3.683","0.08%"
"03/20/2025","3.681","3.696","3.696","3.683","-0.24%"
"03/19/2025","3.690","3.710","3.710","3.696","-0.38%"
"03/17/2025","3.704","3.711","3.713","3.706","-0.04%"
"03/14/2025","3.705","3.717","3.717","3.708","-0.12%"
"03/13/2025","3.710","3.718","3.718","3.713","-0.07%"
"03/12/2025","3.713","3.715","3.718","3.714","0.09%"
"03/11/2025","3.709","3.729","3.729","3.715","-0.35%"
"03/10/2025","3.722","3.732","3.733","3.728","0.04%"
"03/07/2025","3.720","3.734","3.751","3.728","-0.20%"
"03/06/2025","3.728","3.728","3.734","3.728","0.20%"
"03/05/2025","3.720","3.743","3.743","3.728","-0.44%"
"03/04/2025","3.737","3.756","3.756","3.741","-0.35%"
"03/03/2025","3.750","3.754","3.756","3.751","0.03%"
"02/28/2025","3.749","3.755","3.755","3.755","0.00%"
"02/27/2025","3.749","3.753","3.755","3.751","0.05%"
"02/26/2025","3.747","3.762","3.763","3.753","-0.21%"
"02/25/2025","3.755","3.759","3.763","3.759","0.05%"
"02/24/2025","3.753","3.764","3.764","3.757","-0.19%"
"02/21/2025","3.760","3.771","3.771","3.760","-0.29%"
"02/20/2025","3.771","3.773","3.773","3.766","-0.05%"
"02/19/2025","3.773","3.772","3.773","3.772","0.03%"
"02/18/2025","3.772","3.770","3.772","3.767","0.05%"
"02/17/2025","3.770","3.777","3.784","3.770","-0.11%"
"02/14/2025","3.774","3.793","3.793","3.774","-0.47%"
"02/13/2025","3.792","3.793","3.793","3.791","-0.18%"
"02/12/2025","3.799","3.782","3.799","3.750","0.45%"
"02/10/2025","3.782","3.786","3.786","3.782","0.00%"
"02/07/2025","3.782","3.783","3.786","3.782","0.00%"
"02/06/2025","3.782","3.782","3.782","3.782","0.00%"
"02/05/2025","3.782","3.794","3.794","3.782","-0.32%"
"02/04/2025","3.794","3.790","3.794","3.790","0.11%"
"02/03/2025","3.790","3.780","3.794","3.780","0.21%"
"01/31/2025","3.782","3.750","3.782","3.750","0.40%"
"01/28/2025","3.767","3.766","3.771","3.766","0.03%"
"01/27/2025","3.766","3.779","3.781","3.766","-0.26%"
"01/24/2025","3.776","3.788","3.788","3.776","-0.19%"
"01/23/2025","3.783","3.784","3.788","3.783","-0.03%"
"01/22/2025","3.784","3.791","3.795","3.784","-0.18%"
"01/21/2025","3.791","3.799","3.799","3.791","-0.29%"
"01/20/2025","3.802","3.797","3.803","3.793","0.18%"
"01/17/2025","3.795","3.797","3.801","3.795","-0.05%"
"01/16/2025","3.797","3.790","3.807","3.787","0.21%"
"01/15/2025","3.789","3.801","3.801","3.789","-0.32%"
"01/14/2025","3.801","3.802","3.802","3.801","0.00%"
"01/13/2025","3.801","3.774","3.801","3.774","0.53%"
"01/10/2025","3.781","3.786","3.786","3.780","0.03%"
"01/09/2025","3.780","3.784","3.784","3.780","-0.05%"
"01/08/2025","3.782","3.785","3.787","3.777","-0.08%"
"01/07/2025","3.785","3.795","3.802","3.785","-0.26%"
"01/06/2025","3.795","3.771","3.795","3.771","0.32%"
"01/03/2025","3.783","3.781","3.783","3.781","0.03%"
"01/02/2025","3.782","3.780","3.782","3.777","0.16%"
"12/31/2024","3.776","3.789","3.789","3.776","-0.45%"
"12/30/2024","3.793","3.774","3.793","3.774","0.11%"
"12/27/2024","3.789","3.795","3.795","3.789","-0.13%"
"12/26/2024","3.794","3.793","3.795","3.792","0.05%"
"12/24/2024","3.792","3.793","3.794","3.792","0.00%"
"12/23/2024","3.792","3.803","3.804","3.791","0.00%"
"12/20/2024","3.792","3.788","3.792","3.787","0.13%"
"12/19/2024","3.787","3.787","3.790","3.786","0.03%"
"12/18/2024","3.786","3.783","3.787","3.783","0.11%"
"12/17/2024","3.782","3.781","3.782","3.780","0.03%"
"12/16/2024","3.781","3.778","3.781","3.773","0.21%"
"12/13/2024","3.773","3.770","3.777","3.770","0.08%"
"12/12/2024","3.770","3.763","3.773","3.760","0.35%"
"12/11/2024","3.757","3.751","3.757","3.751","0.16%"
"12/10/2024","3.751","3.739","3.751","3.738","0.35%"
"12/09/2024","3.738","3.738","3.740","3.737","0.03%"
"12/06/2024","3.737","3.735","3.737","3.727","0.16%"
"12/05/2024","3.731","3.741","3.748","3.725","-0.21%"
"12/04/2024","3.739","3.744","3.744","3.739","-0.11%"
"12/03/2024","3.743","3.762","3.762","3.743","-0.43%"
"12/02/2024","3.759","3.763","3.775","3.759","-0.32%"
"11/29/2024","3.771","3.781","3.783","3.771","-0.29%"
"11/28/2024","3.782","3.785","3.795","3.779","-0.05%"
"11/27/2024","3.784","3.780","3.784","3.780","0.11%"
"11/26/2024","3.780","3.788","3.790","3.780","-0.26%"
"11/25/2024","3.790","3.787","3.790","3.784","0.11%"
"11/22/2024","3.786","3.784","3.786","3.783","0.08%"
"11/21/2024","3.783","3.798","3.799","3.783","-0.37%"
"11/20/2024","3.797","3.804","3.805","3.797","-0.18%"
"11/19/2024","3.804","3.820","3.820","3.802","-0.29%"
"11/18/2024","3.815","3.839","3.842","3.815","-0.65%"
"11/15/2024","3.840","3.823","3.841","3.821","0.50%"
"11/14/2024","3.821","3.817","3.821","3.816","0.13%"
"11/13/2024","3.816","3.806","3.816","3.806","0.29%"
"11/12/2024","3.805","3.857","3.858","3.793","-1.27%"
"11/11/2024","3.854","3.790","3.854","3.790","0.00%"
"11/08/2024","3.854","3.898","3.899","3.854","-1.15%"
"11/07/2024","3.899","3.891","3.902","3.890","0.23%"
"11/06/2024","3.890","3.881","3.890","3.881","0.23%"
"11/05/2024","3.881","3.907","3.907","3.881","-0.64%"
"11/04/2024","3.906","3.898","3.908","3.897","0.13%"
"11/01/2024","3.901","3.905","3.911","3.901","-0.08%"
"10/30/2024","3.904","3.887","3.907","3.887","0.49%"
"10/29/2024","3.885","3.852","3.885","3.852","0.83%"
"10/28/2024","3.853","3.846","3.853","3.841","0.29%"
"10/25/2024","3.842","3.843","3.846","3.842","-0.03%"
"10/24/2024","3.843","3.819","3.843","3.817","0.71%"
"10/23/2024","3.816","3.806","3.816","3.805","0.32%"
"10/22/2024","3.804","3.766","3.807","3.765","1.06%"
"10/21/2024","3.764","3.757","3.764","3.757","0.21%"
"10/18/2024","3.756","3.748","3.756","3.748","0.16%"
"10/17/2024","3.750","3.749","3.750","3.742","0.05%"
"10/16/2024","3.748","3.767","3.767","3.748","-0.48%"
"10/15/2024","3.766","3.766","3.766","3.766","0.03%"
"10/14/2024","3.765","3.759","3.765","3.759","-0.03%"
"10/11/2024","3.766","3.769","3.769","3.766","-0.05%"
"10/10/2024","3.768","3.753","3.768","3.753","0.40%"
"10/09/2024","3.753","3.750","3.753","3.749","0.11%"
"10/08/2024","3.749","3.735","3.752","3.734","0.37%"
"10/07/2024","3.735","3.704","3.735","3.699","0.92%"
"10/04/2024","3.701","3.700","3.701","3.699","0.05%"
"10/03/2024","3.699","3.692","3.702","3.692","0.22%"
"10/02/2024","3.691","3.692","3.693","3.691","-0.03%"
"10/01/2024","3.692","3.691","3.697","3.690","0.05%"
"09/30/2024","3.690","3.690","3.694","3.687","-0.11%"
"09/27/2024","3.694","3.698","3.698","3.694","-0.11%"
"09/26/2024","3.698","3.692","3.698","3.692","0.19%"
"09/25/2024","3.691","3.683","3.691","3.683","0.22%"
"09/24/2024","3.683","3.694","3.694","3.683","-0.30%"
"09/23/2024","3.694","3.691","3.697","3.691","0.19%"
"09/20/2024","3.687","3.684","3.687","3.683","0.11%"
"09/19/2024","3.683","3.668","3.683","3.668","0.44%"
"09/18/2024","3.667","3.649","3.667","3.649","0.63%"
"09/17/2024","3.644","3.677","3.680","3.644","-1.19%"
"09/13/2024","3.688","3.708","3.708","3.688","-0.51%"
"09/12/2024","3.707","3.708","3.708","3.707","0.03%"
"09/11/2024","3.706","3.714","3.714","3.706","-0.22%"
"09/10/2024","3.714","3.709","3.714","3.709","0.13%"
"09/09/2024","3.709","3.691","3.709","3.691","0.08%"
"09/06/2024","3.706","3.695","3.706","3.695","0.27%"
"09/05/2024","3.696","3.712","3.713","3.693","-0.43%"
"09/04/2024","3.712","3.720","3.720","3.709","-0.19%"
"09/03/2024","3.719","3.721","3.722","3.719","-0.03%"
"09/02/2024","3.720","3.706","3.720","3.706","0.22%"
"08/30/2024","3.712","3.707","3.713","3.707","0.13%"
"08/29/2024","3.707","3.705","3.707","3.705","0.05%"
"08/28/2024","3.705","3.703","3.705","3.703","0.05%"
"08/27/2024","3.703","3.701","3.703","3.700","0.08%"
"08/26/2024","3.700","3.698","3.704","3.697","0.19%"
"08/23/2024","3.693","3.693","3.696","3.691","0.05%"
"08/22/2024","3.691","3.702","3.702","3.685","-0.11%"
"08/21/2024","3.695","3.715","3.715","3.695","-0.51%"
"08/20/2024","3.714","3.717","3.717","3.711","-0.05%"
"08/19/2024","3.716","3.735","3.735","3.716","-0.27%"
"08/16/2024","3.726","3.722","3.726","3.722","0.13%"
"08/15/2024","3.721","3.714","3.723","3.713","0.24%"
"08/14/2024","3.712","3.707","3.714","3.707","0.16%"
"08/13/2024","3.706","3.692","3.707","3.690","0.43%"
"08/12/2024","3.690","3.701","3.704","3.687","-0.03%"
"08/09/2024","3.691","3.694","3.694","3.691","-0.03%"
"08/08/2024","3.692","3.696","3.702","3.692","-0.24%"
"08/07/2024","3.701","3.684","3.701","3.683","0.49%"
"08/06/2024","3.683","3.658","3.686","3.658","0.71%"
"08/05/2024","3.657","3.668","3.668","3.656","-0.27%"
"08/02/2024","3.667","3.666","3.667","3.662","0.05%"
"08/01/2024","3.665","3.686","3.686","3.665","-0.52%"
"07/31/2024","3.684","3.716","3.718","3.684","-0.91%"
"07/30/2024","3.718","3.726","3.726","3.714","-0.16%"
"07/29/2024","3.724","3.726","3.730","3.724","-0.37%"
"07/26/2024","3.738","3.740","3.741","3.738","-0.05%"
"07/25/2024","3.740","3.761","3.761","3.739","-0.51%"
"07/24/2024","3.759","3.768","3.768","3.759","-0.21%"
"07/23/2024","3.767","3.768","3.768","3.767","-0.03%"
"07/22/2024","3.768","3.759","3.768","3.759","0.08%"
"07/19/2024","3.765","3.762","3.765","3.762","0.11%"
"07/18/2024","3.761","3.766","3.766","3.761","-0.08%"
"07/17/2024","3.764","3.773","3.773","3.764","-0.24%"
"07/16/2024","3.773","3.779","3.779","3.773","-0.16%"
"07/15/2024","3.779","3.782","3.794","3.775","-0.03%"
"07/12/2024","3.780","3.793","3.793","3.779","-0.32%"
"07/11/2024","3.792","3.793","3.793","3.792","0.03%"
"07/10/2024","3.791","3.795","3.798","3.791","-0.18%"
"07/09/2024","3.798","3.788","3.798","3.779","0.11%"
"07/05/2024","3.794","3.807","3.809","3.793","-0.34%"
"07/04/2024","3.807","3.820","3.821","3.807","-0.34%"
"07/03/2024","3.820","3.825","3.825","3.817","-0.10%"
"07/02/2024","3.824","3.813","3.824","3.811","0.34%"
"07/01/2024","3.811","3.803","3.814","3.803","0.26%"
"06/28/2024","3.801","3.805","3.806","3.801","-0.05%"
"06/27/2024","3.803","3.799","3.803","3.799","0.13%"
"06/26/2024","3.798","3.794","3.798","3.794","0.11%"
"06/25/2024","3.794","3.794","3.797","3.792","0.05%"
"06/24/2024","3.792","3.787","3.796","3.787","-0.05%"
"06/21/2024","3.794","3.801","3.803","3.794","-0.18%"
"06/20/2024","3.801","3.804","3.805","3.801","-0.05%"
"06/19/2024","3.803","3.804","3.811","3.803","-0.03%"
"06/18/2024","3.804","3.803","3.804","3.800","0.13%"
"06/14/2024","3.799","3.800","3.800","3.799","0.00%"
"06/13/2024","3.799","3.814","3.814","3.799","-0.37%"
"06/12/2024","3.813","3.825","3.825","3.813","-0.31%"
"06/11/2024","3.825","3.828","3.828","3.825","-0.05%"
"06/10/2024","3.827","3.803","3.827","3.803","0.26%"
"06/07/2024","3.817","3.823","3.823","3.817","-0.13%"
"06/06/2024","3.822","3.831","3.831","3.822","-0.21%"
"06/05/2024","3.830","3.839","3.839","3.830","-0.23%"
"06/04/2024","3.839","3.804","3.851","3.804","-0.34%"
"05/31/2024","3.852","3.851","3.854","3.851","0.03%"
"05/30/2024","3.851","3.846","3.851","3.846","0.16%"
"05/29/2024","3.845","3.839","3.845","3.839","0.16%"
"05/28/2024","3.839","3.838","3.839","3.838","0.03%"
"05/27/2024","3.838","3.857","3.857","3.838","-0.13%"
"05/24/2024","3.843","3.833","3.843","3.833","0.26%"
"05/23/2024","3.833","3.803","3.833","3.803","0.82%"
"05/21/2024","3.802","3.804","3.805","3.802","0.03%"
"05/20/2024","3.801","3.802","3.804","3.798","0.16%"
"05/17/2024","3.795","3.793","3.798","3.793","0.05%"
"05/16/2024","3.793","3.827","3.827","3.793","-0.84%"
"05/15/2024","3.825","3.847","3.847","3.825","-0.55%"
"05/14/2024","3.846","3.855","3.855","3.846","-0.21%"
"05/13/2024","3.854","3.856","3.858","3.846","-0.18%"
"05/10/2024","3.861","3.870","3.870","3.861","-0.21%"
"05/09/2024","3.869","3.856","3.869","3.854","0.42%"
"05/08/2024","3.853","3.865","3.868","3.851","-0.31%"
"05/07/2024","3.865","3.909","3.909","3.865","-1.00%"
"05/06/2024","3.904","3.875","3.922","3.875","-0.18%"
"05/03/2024","3.911","3.924","3.924","3.911","-0.33%"
"05/02/2024","3.924","3.937","3.937","3.914","-0.33%"
"04/30/2024","3.937","3.953","3.954","3.927","-0.38%"
"04/29/2024","3.952","3.941","3.960","3.914","0.43%"
"04/26/2024","3.935","3.905","3.935","3.905","0.77%"
"04/25/2024","3.905","3.899","3.905","3.899","0.15%"
"04/24/2024","3.899","3.896","3.899","3.895","0.10%"
"04/23/2024","3.895","3.899","3.899","3.895","-0.08%"
"04/22/2024","3.898","3.895","3.904","3.894","0.10%"
"04/19/2024","3.894","3.894","3.894","3.894","0.00%"
"04/18/2024","3.894","3.902","3.902","3.894","-0.18%"
"04/17/2024","3.901","3.886","3.901","3.886","0.39%"
"04/16/2024","3.886","3.864","3.886","3.863","0.60%"
"04/15/2024","3.863","3.854","3.866","3.854","0.10%"
"04/12/2024","3.859","3.830","3.869","3.827","1.02%"
"04/09/2024","3.820","3.823","3.823","3.820","-0.05%"
"04/08/2024","3.822","3.807","3.822","3.806","0.42%"
"04/05/2024","3.806","3.806","3.807","3.803","-0.03%"
"04/04/2024","3.807","3.802","3.811","3.801","0.16%"
"04/03/2024","3.801","3.790","3.805","3.789","0.24%"
"04/02/2024","3.792","3.775","3.792","3.775","0.45%"
"04/01/2024","3.775","3.768","3.779","3.766","0.03%"
"03/29/2024","3.774","3.779","3.779","3.774","-0.11%"
"03/27/2024","3.778","3.762","3.778","3.761","0.48%"
"03/26/2024","3.760","3.765","3.766","3.756","-0.11%"
"03/25/2024","3.764","3.763","3.772","3.760","0.00%"
"03/22/2024","3.764","3.763","3.769","3.763","0.03%"
"03/21/2024","3.763","3.784","3.784","3.763","-0.53%"
"03/20/2024","3.783","3.779","3.783","3.778","0.13%"
"03/19/2024","3.778","3.774","3.783","3.774","0.11%"
"03/18/2024","3.774","3.770","3.774","3.769","-0.55%"
"03/17/2024","3.795","3.796","3.796","3.795","0.72%"
"03/15/2024","3.768","3.760","3.769","3.759","0.24%"
"03/14/2024","3.759","3.756","3.759","3.756","0.11%"
"03/13/2024","3.755","3.743","3.755","3.742","0.35%"
"03/12/2024","3.742","3.739","3.742","3.736","0.08%"
"03/11/2024","3.739","3.743","3.750","3.739","-0.81%"
"03/10/2024","3.770","3.777","3.777","3.770","-0.21%"
"03/09/2024","3.777","3.777","3.777","3.777","0.73%"
"03/08/2024","3.750","3.757","3.758","3.750","-0.19%"
"03/07/2024","3.757","3.786","3.786","3.757","-0.74%"
"03/06/2024","3.785","3.763","3.799","3.763","0.58%"
"03/05/2024","3.763","3.762","3.767","3.762","0.03%"
"03/04/2024","3.762","3.767","3.773","3.762","-0.82%"
"03/03/2024","3.793","3.793","3.793","3.793","-0.14%"
"03/02/2024","3.799","3.799","3.799","3.799","0.70%"
"03/01/2024","3.772","3.777","3.777","3.772","-0.16%"
"02/29/2024","3.778","3.762","3.784","3.762","0.40%"
"02/28/2024","3.763","3.761","3.770","3.761","0.08%"
"02/27/2024","3.760","3.743","3.760","3.743","0.45%"
"02/26/2024","3.743","3.788","3.788","3.743","-1.87%"
"02/25/2024","3.815","3.815","3.815","3.815","1.75%"
"02/23/2024","3.749","3.737","3.749","3.737","0.40%"
"02/22/2024","3.734","3.728","3.734","3.728","0.13%"
"02/21/2024","3.729","3.712","3.729","3.712","0.43%"
"02/20/2024","3.713","3.707","3.713","3.707","0.16%"
"02/19/2024","3.707","3.718","3.718","3.705","-0.98%"
"02/18/2024","3.743","3.743","3.743","3.743","0.90%"
"02/16/2024","3.710","3.707","3.710","3.707","0.08%"
"02/15/2024","3.707","3.711","3.711","3.707","-0.11%"
"02/14/2024","3.711","3.709","3.711","3.709","0.05%"
"02/13/2024","3.709","3.711","3.720","3.709","0.00%"
"02/09/2024","3.709","3.709","3.709","3.709","0.00%"
"02/08/2024","3.709","3.707","3.716","3.707","0.03%"
"02/07/2024","3.708","3.739","3.739","3.708","-0.83%"
"02/06/2024","3.739","3.734","3.754","3.734","0.11%"
"02/05/2024","3.735","3.695","3.735","3.695","0.40%"
"02/04/2024","3.720","3.720","3.720","3.720","0.27%"
"02/02/2024","3.710","3.728","3.731","3.710","-1.24%"
"02/01/2024","3.757","3.752","3.757","3.752","0.60%"
"01/31/2024","3.734","3.740","3.740","3.732","-0.19%"
"01/30/2024","3.741","3.750","3.751","3.741","-0.24%"
"01/29/2024","3.750","3.742","3.757","3.742","-0.48%"
"01/28/2024","3.768","3.767","3.768","3.767","0.21%"
"01/26/2024","3.760","3.530","3.760","3.530","-0.53%"
"01/25/2024","3.780","3.553","3.780","3.553","0.53%"
"01/24/2024","3.760","3.751","3.760","3.751","0.21%"
"01/23/2024","3.752","3.761","3.761","3.752","-0.24%"
"01/22/2024","3.761","3.770","3.772","3.761","-0.94%"
"01/21/2024","3.796","3.796","3.796","3.796","0.70%"
"01/19/2024","3.770","3.773","3.780","3.770","-0.08%"
"01/18/2024","3.773","3.759","3.780","3.759","0.35%"
"01/17/2024","3.760","3.736","3.760","3.734","0.91%"
"01/16/2024","3.726","3.724","3.732","3.722","-0.24%"
"01/15/2024","3.735","3.745","3.745","3.735","-0.97%"
"01/14/2024","3.772","3.772","3.772","3.772","0.68%"
"01/12/2024","3.746","3.767","3.767","3.746","-0.35%"
"01/11/2024","3.759","3.776","3.776","3.759","-0.37%"
"01/10/2024","3.773","3.788","3.788","3.773","-0.24%"
"01/09/2024","3.782","3.819","3.820","3.782","-0.94%"
"01/08/2024","3.818","3.783","3.818","3.783","0.22%"
"01/07/2024","3.809","3.809","3.809","3.809","0.36%"
"01/05/2024","3.796","3.788","3.796","3.788","0.21%"
"01/04/2024","3.788","3.746","3.788","3.736","1.18%"
"01/03/2024","3.744","3.731","3.744","3.723","0.21%"
"01/02/2024","3.736","3.723","3.737","3.719","-0.35%"
"01/01/2024","3.749","3.749","3.749","3.749","0.35%"
"12/29/2023","3.736","3.729","3.744","3.729","-0.03%"
"12/28/2023","3.737","3.731","3.744","3.731","-0.03%"
"12/27/2023","3.738","3.733","3.745","3.733","0.00%"
"12/26/2023","3.738","3.724","3.752","3.724","-0.33%"
"12/25/2023","3.750","3.750","3.750","3.750","0.33%"
"12/22/2023","3.738","3.732","3.738","3.725","-0.03%"
"12/21/2023","3.739","3.746","3.755","3.739","-0.24%"
"12/20/2023","3.748","3.756","3.762","3.748","-0.13%"
"12/19/2023","3.753","3.742","3.753","3.742","0.27%"
"12/18/2023","3.743","3.757","3.757","3.738","-0.27%"
"12/17/2023","3.753","3.753","3.753","3.753","0.05%"
"12/16/2023","3.751","3.751","3.751","3.751","0.32%"
"12/15/2023","3.739","3.727","3.742","3.727","0.00%"
"12/14/2023","3.739","3.805","3.805","3.739","-1.40%"
"12/13/2023","3.792","3.797","3.797","3.787","0.11%"
"12/12/2023","3.788","3.773","3.788","3.773","0.40%"
"12/11/2023","3.773","3.755","3.773","3.755","-0.22%"
"12/10/2023","3.782","3.782","3.782","3.782","-0.22%"
"12/08/2023","3.790","3.750","3.790","3.738","1.39%"
"12/07/2023","3.738","3.760","3.760","3.738","-0.61%"
"12/06/2023","3.761","3.809","3.809","3.761","-1.26%"
"12/05/2023","3.809","3.812","3.812","3.809","-0.10%"
"12/04/2023","3.813","3.836","3.845","3.813","-1.32%"
"12/03/2023","3.864","3.863","3.864","3.863","0.49%"
"12/01/2023","3.845","3.898","3.918","3.843","-1.36%"
"11/30/2023","3.898","3.914","3.914","3.863","0.67%"
"11/29/2023","3.872","3.903","3.904","3.872","-0.79%"
"11/28/2023","3.903","3.916","3.922","3.903","-0.36%"
"11/27/2023","3.917","3.873","3.917","3.873","0.28%"
"11/26/2023","3.906","3.901","3.906","3.901","0.75%"
"11/24/2023","3.877","3.876","3.877","3.875","0.05%"
"11/23/2023","3.875","3.876","3.876","3.875","0.03%"
"11/22/2023","3.874","3.865","3.874","3.865","0.23%"
"11/21/2023","3.865","3.880","3.880","3.865","-0.31%"
