"Date","Price","Open","High","Low","Change %"
"07/01/2025","4.001","4.012","4.012","4.005","-0.14%"
"06/30/2025","4.006","4.007","4.011","4.007","0.10%"
"06/26/2025","4.002","4.014","4.014","4.007","-0.15%"
"06/25/2025","4.008","4.014","4.014","4.013","-0.02%"
"06/24/2025","4.009","4.017","4.017","4.011","-0.09%"
"06/23/2025","4.012","4.018","4.019","4.017","0.00%"
"06/20/2025","4.012","4.011","4.018","4.011","0.06%"
"06/19/2025","4.010","4.011","4.011","4.011","0.07%"
"06/18/2025","4.007","4.010","4.012","4.010","0.04%"
"06/17/2025","4.005","4.011","4.011","4.011","0.00%"
"06/16/2025","4.005","4.009","4.010","4.009","0.10%"
"06/13/2025","4.001","4.015","4.015","4.006","-0.32%"
"06/12/2025","4.014","4.019","4.019","4.019","-0.02%"
"06/11/2025","4.015","4.020","4.020","4.020","0.10%"
"06/10/2025","4.011","4.013","4.015","4.013","0.05%"
"06/09/2025","4.009","4.011","4.013","4.010","0.09%"
"06/06/2025","4.005","4.016","4.016","4.008","0.00%"
"06/05/2025","4.005","4.016","4.016","4.009","-0.17%"
"06/04/2025","4.012","4.018","4.018","4.016","-0.09%"
"06/03/2025","4.016","4.025","4.025","4.020","-0.17%"
"05/30/2025","4.023","4.029","4.029","4.027","-0.05%"
"05/29/2025","4.024","4.038","4.038","4.029","-0.24%"
"05/28/2025","4.034","4.054","4.054","4.038","-0.44%"
"05/27/2025","4.052","4.060","4.060","4.056","-0.10%"
"05/26/2025","4.056","4.061","4.061","4.060","-0.06%"
"05/23/2025","4.058","4.063","4.063","4.063","-0.05%"
"05/22/2025","4.061","4.066","4.066","4.065","-0.02%"
"05/21/2025","4.062","4.066","4.066","4.066","0.00%"
"05/20/2025","4.062","4.059","4.070","4.059","0.16%"
"05/19/2025","4.055","4.043","4.059","4.039","0.25%"
"05/16/2025","4.045","4.062","4.062","4.048","-0.31%"
"05/15/2025","4.057","4.060","4.062","4.060","0.05%"
"05/14/2025","4.056","4.054","4.060","4.054","0.15%"
"05/13/2025","4.049","4.050","4.054","4.048","0.11%"
"05/09/2025","4.045","4.056","4.056","4.043","-0.17%"
"05/08/2025","4.052","4.068","4.068","4.056","-0.31%"
"05/07/2025","4.064","4.084","4.084","4.068","-0.38%"
"05/06/2025","4.080","4.076","4.085","4.076","0.21%"
"05/05/2025","4.071","4.059","4.076","4.058","0.46%"
"05/02/2025","4.053","4.055","4.057","4.055","0.05%"
"04/30/2025","4.051","4.052","4.055","4.052","0.07%"
"04/29/2025","4.048","4.056","4.056","4.052","-0.10%"
"04/28/2025","4.052","4.064","4.065","4.056","-0.20%"
"04/25/2025","4.060","4.065","4.065","4.064","-0.09%"
"04/24/2025","4.063","4.073","4.073","4.068","-0.15%"
"04/23/2025","4.069","4.078","4.078","4.073","-0.11%"
"04/22/2025","4.074","4.076","4.078","4.072","0.09%"
"04/21/2025","4.070","4.082","4.083","4.076","-0.26%"
"04/18/2025","4.081","4.096","4.096","4.086","-0.26%"
"04/17/2025","4.091","4.096","4.096","4.096","0.00%"
"04/16/2025","4.091","4.101","4.101","4.096","-0.13%"
"04/15/2025","4.097","4.106","4.106","4.101","-0.11%"
"04/14/2025","4.102","4.107","4.107","4.106","0.02%"
"04/11/2025","4.101","4.094","4.105","4.094","0.27%"
"04/10/2025","4.089","4.097","4.097","4.094","-0.10%"
"04/09/2025","4.094","4.039","4.098","4.039","1.46%"
"04/08/2025","4.035","4.015","4.039","4.014","0.61%"
"04/07/2025","4.010","4.054","4.054","4.015","-1.61%"
"04/04/2025","4.076","4.142","4.142","4.080","-1.51%"
"04/03/2025","4.138","4.151","4.151","4.142","-0.22%"
"04/02/2025","4.147","4.150","4.151","4.150","-0.01%"
"03/28/2025","4.148","4.150","4.152","4.150","0.05%"
"03/27/2025","4.146","4.143","4.150","4.143","0.21%"
"03/26/2025","4.137","4.133","4.141","4.133","0.16%"
"03/25/2025","4.130","4.136","4.136","4.135","-0.02%"
"03/24/2025","4.131","4.136","4.136","4.133","-0.02%"
"03/21/2025","4.133","4.143","4.143","4.137","-0.17%"
"03/20/2025","4.140","4.151","4.151","4.143","-0.18%"
"03/19/2025","4.147","4.162","4.162","4.151","-0.25%"
"03/17/2025","4.157","4.168","4.168","4.162","-0.11%"
"03/14/2025","4.162","4.168","4.168","4.166","-0.05%"
"03/13/2025","4.164","4.168","4.169","4.168","0.00%"
"03/12/2025","4.164","4.167","4.168","4.167","0.01%"
"03/11/2025","4.163","4.168","4.168","4.167","-0.04%"
"03/10/2025","4.165","4.169","4.169","4.168","-0.04%"
"03/07/2025","4.167","4.174","4.174","4.169","-0.11%"
"03/06/2025","4.171","4.175","4.175","4.174","-0.02%"
"03/05/2025","4.172","4.176","4.176","4.175","-0.02%"
"03/04/2025","4.173","4.177","4.177","4.176","-0.02%"
"03/03/2025","4.174","4.177","4.179","4.177","0.00%"
"02/28/2025","4.174","4.178","4.178","4.177","-0.02%"
"02/27/2025","4.175","4.179","4.181","4.178","-0.04%"
"02/26/2025","4.176","4.180","4.181","4.179","-0.01%"
"02/25/2025","4.177","4.181","4.181","4.180","0.00%"
"02/24/2025","4.177","4.182","4.182","4.180","-0.12%"
"02/21/2025","4.182","4.186","4.186","4.182","-0.10%"
"02/20/2025","4.186","4.190","4.190","4.186","-0.10%"
"02/19/2025","4.190","4.189","4.190","4.189","0.02%"
"02/18/2025","4.189","4.189","4.189","4.189","0.00%"
"02/17/2025","4.189","4.190","4.190","4.189","-0.05%"
"02/14/2025","4.191","4.191","4.192","4.191","0.00%"
"02/13/2025","4.191","4.189","4.191","4.189","0.02%"
"02/12/2025","4.190","4.187","4.190","4.187","0.10%"
"02/10/2025","4.186","4.187","4.187","4.186","0.05%"
"02/07/2025","4.184","4.183","4.184","4.183","0.02%"
"02/06/2025","4.183","4.185","4.186","4.183","-0.05%"
"02/05/2025","4.185","4.188","4.191","4.185","-0.07%"
"02/04/2025","4.188","4.185","4.188","4.185","0.07%"
"02/03/2025","4.185","4.183","4.185","4.181","0.14%"
"01/31/2025","4.179","4.179","4.179","4.179","-0.02%"
"01/28/2025","4.180","4.180","4.180","4.180","0.00%"
"01/27/2025","4.180","4.181","4.181","4.180","0.00%"
"01/24/2025","4.180","4.180","4.180","4.180","0.00%"
"01/23/2025","4.180","4.179","4.180","4.179","0.02%"
"01/22/2025","4.179","4.180","4.180","4.179","0.00%"
"01/21/2025","4.179","4.182","4.182","4.179","-0.05%"
"01/17/2025","4.181","4.181","4.181","4.181","0.00%"
"01/16/2025","4.181","4.182","4.182","4.181","-0.02%"
"01/15/2025","4.182","4.184","4.184","4.182","-0.05%"
"01/14/2025","4.184","4.184","4.186","4.184","0.00%"
"01/13/2025","4.184","4.180","4.184","4.180","0.14%"
"01/10/2025","4.178","4.178","4.178","4.178","0.00%"
"01/09/2025","4.178","4.180","4.180","4.178","-0.05%"
"01/08/2025","4.180","4.178","4.180","4.178","0.05%"
"01/07/2025","4.178","4.176","4.178","4.176","0.05%"
"01/06/2025","4.176","4.174","4.176","4.173","0.05%"
"01/03/2025","4.174","4.175","4.175","4.174","-0.05%"
"01/02/2025","4.176","4.180","4.180","4.175","-0.10%"
"12/31/2024","4.180","4.182","4.183","4.180","-0.07%"
"12/30/2024","4.183","4.187","4.188","4.183","-0.05%"
"12/27/2024","4.185","4.185","4.185","4.185","0.00%"
"12/26/2024","4.185","4.184","4.187","4.184","-0.02%"
"12/24/2024","4.186","4.186","4.186","4.184","0.00%"
"12/23/2024","4.186","4.190","4.190","4.186","-0.07%"
"12/20/2024","4.189","4.186","4.189","4.186","0.07%"
"12/19/2024","4.186","4.183","4.186","4.182","0.07%"
"12/18/2024","4.183","4.185","4.185","4.183","-0.05%"
"12/17/2024","4.185","4.185","4.185","4.185","0.00%"
"12/16/2024","4.185","4.185","4.185","4.184","0.05%"
"12/13/2024","4.183","4.183","4.183","4.183","0.00%"
"12/12/2024","4.183","4.182","4.183","4.182","0.07%"
"12/11/2024","4.180","4.178","4.180","4.178","-0.05%"
"12/10/2024","4.182","4.182","4.182","4.181","0.00%"
"12/09/2024","4.182","4.184","4.184","4.182","0.00%"
"12/06/2024","4.182","4.181","4.182","4.181","0.02%"
"12/05/2024","4.181","4.182","4.182","4.181","-0.02%"
"12/04/2024","4.182","4.182","4.183","4.182","0.00%"
"12/03/2024","4.182","4.182","4.182","4.182","0.00%"
"12/02/2024","4.182","4.182","4.182","4.180","0.02%"
"11/29/2024","4.181","4.181","4.181","4.181","0.02%"
"11/28/2024","4.180","4.179","4.180","4.177","0.02%"
"11/27/2024","4.179","4.180","4.181","4.179","-0.05%"
"11/26/2024","4.181","4.181","4.181","4.181","0.05%"
"11/25/2024","4.179","4.186","4.186","4.179","-0.17%"
"11/22/2024","4.186","4.187","4.187","4.186","0.02%"
"11/21/2024","4.185","4.183","4.185","4.183","0.02%"
"11/20/2024","4.184","4.187","4.187","4.184","-0.10%"
"11/19/2024","4.188","4.190","4.190","4.188","-0.05%"
"11/18/2024","4.190","4.190","4.190","4.190","-0.12%"
"11/15/2024","4.195","4.196","4.196","4.195","0.00%"
"11/14/2024","4.195","4.194","4.195","4.194","0.02%"
"11/13/2024","4.194","4.193","4.194","4.192","-0.05%"
"11/12/2024","4.196","4.200","4.200","4.196","-0.10%"
"11/11/2024","4.200","4.208","4.208","4.200","-0.43%"
"11/08/2024","4.218","4.228","4.228","4.217","-0.26%"
"11/07/2024","4.229","4.228","4.230","4.228","0.02%"
"11/06/2024","4.228","4.222","4.228","4.222","0.14%"
"11/05/2024","4.222","4.227","4.227","4.222","-0.12%"
"11/04/2024","4.227","4.229","4.229","4.227","-0.05%"
"11/01/2024","4.229","4.243","4.245","4.229","-0.35%"
"10/30/2024","4.244","4.242","4.244","4.242","0.05%"
"10/29/2024","4.242","4.241","4.242","4.241","0.05%"
"10/28/2024","4.240","4.238","4.240","4.238","0.07%"
"10/25/2024","4.237","4.236","4.238","4.235","0.02%"
"10/24/2024","4.236","4.223","4.236","4.223","0.28%"
"10/23/2024","4.224","4.215","4.224","4.214","0.26%"
"10/22/2024","4.213","4.209","4.214","4.209","0.14%"
"10/21/2024","4.207","4.205","4.207","4.205","0.05%"
"10/18/2024","4.205","4.205","4.205","4.205","-0.02%"
"10/17/2024","4.206","4.208","4.208","4.206","-0.05%"
"10/16/2024","4.208","4.213","4.213","4.208","-0.09%"
"10/15/2024","4.212","4.210","4.214","4.210","0.02%"
"10/14/2024","4.211","4.203","4.211","4.203","0.17%"
"10/11/2024","4.204","4.206","4.206","4.204","0.00%"
"10/10/2024","4.204","4.200","4.214","4.199","0.12%"
"10/09/2024","4.199","4.199","4.199","4.199","0.07%"
"10/08/2024","4.196","4.199","4.199","4.196","-0.43%"
"10/07/2024","4.214","4.198","4.215","4.198","0.57%"
"10/04/2024","4.190","4.189","4.190","4.188","0.05%"
"10/03/2024","4.188","4.187","4.188","4.187","0.05%"
"10/02/2024","4.186","4.186","4.186","4.186","-0.02%"
"10/01/2024","4.187","4.186","4.187","4.186","0.02%"
"09/30/2024","4.186","4.188","4.188","4.186","-0.05%"
"09/27/2024","4.188","4.190","4.190","4.188","-0.05%"
"09/26/2024","4.190","4.189","4.190","4.189","0.10%"
"09/25/2024","4.186","4.186","4.186","4.183","0.02%"
"09/24/2024","4.185","4.186","4.186","4.185","-0.02%"
"09/23/2024","4.186","4.185","4.186","4.185","0.12%"
"09/20/2024","4.181","4.174","4.181","4.174","0.12%"
"09/19/2024","4.176","4.175","4.177","4.175","0.05%"
"09/18/2024","4.174","4.173","4.175","4.173","0.00%"
"09/17/2024","4.174","4.175","4.175","4.174","0.00%"
"09/13/2024","4.174","4.184","4.184","4.174","-0.19%"
"09/12/2024","4.182","4.180","4.183","4.180","0.02%"
"09/11/2024","4.181","4.193","4.195","4.180","-0.36%"
"09/10/2024","4.196","4.198","4.198","4.196","-0.02%"
"09/09/2024","4.197","4.196","4.197","4.196","0.02%"
"09/06/2024","4.196","4.196","4.196","4.196","0.02%"
"09/05/2024","4.195","4.197","4.197","4.195","-0.07%"
"09/04/2024","4.198","4.200","4.200","4.198","-0.05%"
"09/03/2024","4.200","4.200","4.201","4.200","0.07%"
"09/02/2024","4.197","4.194","4.197","4.194","0.12%"
"08/30/2024","4.192","4.192","4.192","4.192","0.12%"
"08/29/2024","4.187","4.186","4.187","4.186","0.10%"
"08/28/2024","4.183","4.184","4.184","4.183","0.00%"
"08/27/2024","4.183","4.183","4.184","4.183","0.02%"
"08/26/2024","4.182","4.182","4.186","4.182","0.00%"
"08/23/2024","4.182","4.182","4.183","4.182","0.02%"
"08/22/2024","4.181","4.179","4.182","4.179","0.02%"
"08/21/2024","4.180","4.182","4.183","4.179","-0.05%"
"08/20/2024","4.182","4.186","4.186","4.182","-0.10%"
"08/19/2024","4.186","4.189","4.189","4.186","0.02%"
"08/16/2024","4.185","4.183","4.185","4.183","0.10%"
"08/15/2024","4.181","4.174","4.182","4.172","0.24%"
"08/14/2024","4.171","4.171","4.174","4.169","0.07%"
"08/13/2024","4.168","4.164","4.168","4.164","0.31%"
"08/12/2024","4.155","4.156","4.164","4.153","0.00%"
"08/09/2024","4.155","4.156","4.156","4.155","0.02%"
"08/08/2024","4.154","4.154","4.157","4.154","0.05%"
"08/07/2024","4.152","4.149","4.154","4.148","0.19%"
"08/06/2024","4.144","4.134","4.147","4.134","0.24%"
"08/05/2024","4.134","4.139","4.139","4.134","-0.17%"
"08/02/2024","4.141","4.144","4.145","4.141","-0.07%"
"08/01/2024","4.144","4.151","4.154","4.144","-0.17%"
"07/31/2024","4.151","4.158","4.158","4.151","-0.19%"
"07/30/2024","4.159","4.172","4.172","4.159","-0.31%"
"07/29/2024","4.172","4.179","4.180","4.172","-0.19%"
"07/26/2024","4.180","4.180","4.180","4.180","0.00%"
"07/25/2024","4.180","4.185","4.185","4.180","-0.12%"
"07/24/2024","4.185","4.187","4.187","4.185","0.02%"
"07/23/2024","4.184","4.188","4.188","4.184","-0.02%"
"07/22/2024","4.185","4.192","4.197","4.185","-0.19%"
"07/19/2024","4.193","4.193","4.193","4.193","0.05%"
"07/18/2024","4.191","4.190","4.192","4.190","0.02%"
"07/17/2024","4.190","4.192","4.193","4.190","-0.02%"
"07/16/2024","4.191","4.212","4.212","4.191","-0.55%"
"07/15/2024","4.214","4.218","4.218","4.212","0.00%"
"07/12/2024","4.214","4.218","4.219","4.212","-0.19%"
"07/11/2024","4.222","4.231","4.231","4.222","-0.21%"
"07/10/2024","4.231","4.232","4.237","4.229","-0.19%"
"07/09/2024","4.239","4.236","4.239","4.233","0.12%"
"07/05/2024","4.234","4.237","4.237","4.234","-0.07%"
"07/04/2024","4.237","4.238","4.238","4.235","-0.02%"
"07/03/2024","4.238","4.238","4.239","4.238","0.00%"
"07/02/2024","4.238","4.245","4.245","4.236","-0.12%"
"07/01/2024","4.243","4.234","4.243","4.234","0.28%"
"06/28/2024","4.231","4.232","4.232","4.231","-0.19%"
"06/27/2024","4.239","4.234","4.242","4.234","0.14%"
"06/26/2024","4.233","4.230","4.233","4.229","0.17%"
"06/25/2024","4.226","4.226","4.226","4.225","0.00%"
"06/24/2024","4.226","4.230","4.230","4.225","-0.02%"
"06/21/2024","4.227","4.233","4.233","4.226","-0.14%"
"06/20/2024","4.233","4.233","4.233","4.232","-0.02%"
"06/19/2024","4.234","4.239","4.240","4.233","-0.17%"
"06/18/2024","4.241","4.237","4.242","4.237","0.19%"
"06/14/2024","4.233","4.233","4.233","4.233","0.02%"
"06/13/2024","4.232","4.231","4.232","4.230","0.02%"
"06/12/2024","4.231","4.232","4.234","4.231","-0.02%"
"06/11/2024","4.232","4.232","4.232","4.232","0.00%"
"06/10/2024","4.232","4.220","4.232","4.220","0.14%"
"06/07/2024","4.226","4.229","4.229","4.226","-0.09%"
"06/06/2024","4.230","4.227","4.230","4.224","0.09%"
"06/05/2024","4.226","4.224","4.227","4.222","0.05%"
"06/04/2024","4.224","4.219","4.227","4.219","-0.02%"
"05/31/2024","4.225","4.222","4.225","4.222","-0.02%"
"05/30/2024","4.226","4.218","4.226","4.218","0.19%"
"05/29/2024","4.218","4.218","4.218","4.218","-0.02%"
"05/28/2024","4.219","4.222","4.222","4.219","0.07%"
"05/27/2024","4.216","4.216","4.216","4.216","-0.31%"
"05/24/2024","4.229","4.235","4.235","4.228","-0.17%"
"05/23/2024","4.236","4.245","4.246","4.236","-0.02%"
"05/21/2024","4.237","4.235","4.237","4.235","0.09%"
"05/20/2024","4.233","4.228","4.233","4.228","-0.07%"
"05/17/2024","4.236","4.239","4.239","4.236","-0.07%"
"05/16/2024","4.239","4.269","4.269","4.237","-0.70%"
"05/15/2024","4.269","4.275","4.275","4.265","-0.19%"
"05/14/2024","4.277","4.277","4.277","4.273","0.00%"
"05/13/2024","4.277","4.279","4.280","4.274","-0.05%"
"05/10/2024","4.279","4.278","4.279","4.275","-0.02%"
"05/09/2024","4.280","4.281","4.281","4.278","-0.02%"
"05/08/2024","4.281","4.282","4.282","4.281","-0.02%"
"05/07/2024","4.282","4.287","4.289","4.282","-0.26%"
"05/06/2024","4.293","4.294","4.294","4.288","-0.09%"
"05/03/2024","4.297","4.299","4.299","4.297","-0.09%"
"05/02/2024","4.301","4.302","4.303","4.298","-0.14%"
"04/30/2024","4.307","4.307","4.307","4.303","0.00%"
"04/29/2024","4.307","4.311","4.312","4.304","0.02%"
"04/26/2024","4.306","4.298","4.306","4.298","0.23%"
"04/25/2024","4.296","4.270","4.296","4.270","0.61%"
"04/24/2024","4.270","4.258","4.270","4.258","0.42%"
"04/23/2024","4.252","4.247","4.252","4.246","0.07%"
"04/22/2024","4.249","4.228","4.261","4.228","0.14%"
"04/19/2024","4.243","4.243","4.243","4.243","0.00%"
"04/18/2024","4.243","4.237","4.243","4.237","0.28%"
"04/17/2024","4.231","4.227","4.231","4.227","0.09%"
"04/16/2024","4.227","4.214","4.227","4.214","0.31%"
"04/15/2024","4.214","4.209","4.220","4.208","0.10%"
"04/12/2024","4.210","4.193","4.215","4.193","0.24%"
"04/09/2024","4.200","4.200","4.200","4.200","0.00%"
"04/08/2024","4.200","4.194","4.201","4.194","0.10%"
"04/05/2024","4.196","4.197","4.197","4.196","-0.02%"
"04/04/2024","4.197","4.190","4.197","4.190","0.17%"
"04/03/2024","4.190","4.188","4.190","4.188","0.05%"
"04/02/2024","4.188","4.183","4.188","4.183","0.12%"
"04/01/2024","4.183","4.184","4.184","4.183","-0.24%"
"03/29/2024","4.193","4.193","4.193","4.193","0.19%"
"03/28/2024","4.185","4.185","4.185","4.185","-0.14%"
"03/27/2024","4.191","4.189","4.191","4.188","0.07%"
"03/26/2024","4.188","4.183","4.188","4.183","0.00%"
"03/25/2024","4.188","4.195","4.195","4.188","-0.29%"
"03/22/2024","4.200","4.196","4.200","4.194","0.00%"
"03/21/2024","4.200","4.211","4.211","4.198","-0.26%"
"03/20/2024","4.211","4.207","4.211","4.205","0.10%"
"03/19/2024","4.207","4.197","4.207","4.197","0.24%"
"03/18/2024","4.197","4.196","4.197","4.195","-0.78%"
"03/17/2024","4.230","4.232","4.232","4.230","0.81%"
"03/15/2024","4.196","4.189","4.196","4.189","0.17%"
"03/14/2024","4.189","4.185","4.189","4.183","0.10%"
"03/13/2024","4.185","4.184","4.185","4.181","-0.07%"
"03/12/2024","4.188","4.184","4.188","4.183","0.00%"
"03/11/2024","4.188","4.188","4.188","4.184","-0.76%"
"03/10/2024","4.220","4.223","4.223","4.220","-0.07%"
"03/09/2024","4.223","4.223","4.223","4.223","0.72%"
"03/08/2024","4.193","4.194","4.194","4.188","-0.17%"
"03/07/2024","4.200","4.204","4.204","4.196","-0.10%"
"03/06/2024","4.204","4.205","4.205","4.201","-0.05%"
"03/05/2024","4.206","4.210","4.210","4.205","-0.21%"
"03/04/2024","4.215","4.212","4.215","4.209","-0.67%"
"03/03/2024","4.244","4.244","4.244","4.244","0.00%"
"03/02/2024","4.244","4.244","4.244","4.244","0.92%"
"03/01/2024","4.205","4.205","4.205","4.205","0.00%"
"02/29/2024","4.205","4.214","4.214","4.205","-0.21%"
"02/28/2024","4.214","4.214","4.214","4.214","0.00%"
"02/27/2024","4.214","4.214","4.214","4.214","-0.43%"
"02/26/2024","4.232","4.232","4.232","4.232","-1.03%"
"02/25/2024","4.276","4.276","4.276","4.276","0.90%"
"02/23/2024","4.238","4.232","4.238","4.232","0.36%"
"02/22/2024","4.223","4.223","4.223","4.223","-0.90%"
"02/21/2024","4.261","4.261","4.261","4.261","0.91%"
"02/20/2024","4.223","4.223","4.223","4.223","0.20%"
"02/19/2024","4.215","4.215","4.215","4.215","-0.05%"
"02/16/2024","4.217","4.220","4.220","4.217","-0.07%"
"02/15/2024","4.220","4.228","4.228","4.220","-0.19%"
"02/14/2024","4.228","4.228","4.228","4.228","0.48%"
"02/13/2024","4.208","4.208","4.208","4.208","0.00%"
"02/09/2024","4.208","4.208","4.208","4.208","0.05%"
"02/08/2024","4.206","4.206","4.206","4.206","0.02%"
"02/07/2024","4.205","4.206","4.206","4.205","-0.07%"
"02/06/2024","4.208","4.211","4.211","4.208","-0.07%"
"02/05/2024","4.211","4.211","4.211","4.211","-0.21%"
"02/04/2024","4.220","4.220","4.220","4.220","0.91%"
"02/02/2024","4.182","4.211","4.211","4.182","-1.59%"
"02/01/2024","4.249","4.249","4.249","4.249","0.91%"
"01/31/2024","4.211","4.214","4.214","4.211","-0.07%"
"01/30/2024","4.214","4.226","4.226","4.214","-0.28%"
"01/29/2024","4.226","4.226","4.226","4.226","-0.90%"
"01/28/2024","4.265","4.265","4.265","4.265","0.91%"
"01/26/2024","4.226","4.226","4.226","4.226","-0.07%"
"01/24/2024","4.229","4.238","4.238","4.229","-0.21%"
"01/23/2024","4.238","4.234","4.238","4.234","0.21%"
"01/22/2024","4.229","4.229","4.229","4.229","-1.38%"
"01/21/2024","4.288","4.288","4.288","4.288","0.92%"
"01/18/2024","4.249","4.261","4.261","4.249","-0.28%"
"01/17/2024","4.261","4.261","4.261","4.261","0.33%"
"01/16/2024","4.247","4.247","4.247","4.247","0.43%"
"01/15/2024","4.229","4.229","4.229","4.229","-1.18%"
"01/14/2024","4.280","4.280","4.280","4.280","0.93%"
"01/12/2024","4.240","4.240","4.240","4.240","-1.05%"
"01/11/2024","4.285","4.285","4.285","4.285","0.07%"
"01/10/2024","4.282","4.282","4.282","4.282","-0.26%"
"01/09/2024","4.293","4.293","4.293","4.293","0.19%"
"01/08/2024","4.285","4.306","4.306","4.285","-1.13%"
"01/07/2024","4.334","4.334","4.334","4.334","0.96%"
"01/04/2024","4.293","4.293","4.293","4.293","1.04%"
"01/03/2024","4.249","4.249","4.249","4.249","0.12%"
"01/02/2024","4.244","4.244","4.244","4.244","-0.98%"
"01/01/2024","4.286","4.286","4.286","4.286","0.92%"
"12/29/2023","4.247","4.247","4.247","4.247","0.00%"
"12/28/2023","4.247","4.247","4.247","4.247","0.07%"
"12/27/2023","4.244","4.244","4.244","4.244","-0.12%"
"12/26/2023","4.249","4.249","4.249","4.249","-1.14%"
"12/25/2023","4.298","4.298","4.298","4.298","0.92%"
"12/22/2023","4.259","4.259","4.259","4.259","0.14%"
"12/21/2023","4.253","4.253","4.253","4.253","0.14%"
"12/20/2023","4.247","4.247","4.247","4.247","0.28%"
"12/19/2023","4.235","4.235","4.235","4.235","-0.14%"
"12/18/2023","4.241","4.229","4.241","4.229","-0.63%"
"12/17/2023","4.268","4.268","4.268","4.268","0.00%"
"12/16/2023","4.268","4.268","4.268","4.268","0.92%"
"12/15/2023","4.229","4.229","4.229","4.229","0.21%"
"12/14/2023","4.220","4.306","4.306","4.220","-2.00%"
"12/13/2023","4.306","4.306","4.306","4.306","0.77%"
"12/12/2023","4.273","4.259","4.273","4.259","0.33%"
"12/11/2023","4.259","4.259","4.259","4.259","-0.63%"
"12/10/2023","4.286","4.286","4.286","4.286","0.92%"
"12/08/2023","4.247","4.247","4.247","4.247","0.00%"
"12/07/2023","4.247","4.241","4.247","4.241","0.14%"
"12/06/2023","4.241","4.267","4.271","4.241","-0.61%"
"12/05/2023","4.267","4.267","4.267","4.267","-0.21%"
"12/04/2023","4.276","4.291","4.291","4.276","-1.61%"
"12/03/2023","4.346","4.346","4.346","4.346","0.86%"
"12/01/2023","4.309","4.309","4.309","4.309","0.00%"
"11/30/2023","4.309","4.309","4.309","4.309","-0.21%"
"11/29/2023","4.318","4.326","4.326","4.318","-0.18%"
"11/28/2023","4.326","4.332","4.332","4.326","-0.14%"
"11/27/2023","4.332","4.326","4.332","4.326","-0.80%"
"11/26/2023","4.367","4.370","4.370","4.367","0.95%"
"11/24/2023","4.326","4.320","4.326","4.320","0.14%"
"11/23/2023","4.320","4.323","4.323","4.320","-0.07%"
"11/22/2023","4.323","4.320","4.323","4.320","0.07%"
"11/21/2023","4.320","4.341","4.341","4.320","-0.48%"
"11/20/2023","4.341","4.341","4.342","4.341","-0.95%"
"11/19/2023","4.383","4.379","4.383","4.379","0.96%"
"11/17/2023","4.341","4.348","4.348","4.341","-0.12%"
"11/16/2023","4.346","4.341","4.346","4.341","0.12%"
"11/15/2023","4.341","4.382","4.382","4.341","-0.94%"
