"Date","Price","Open","High","Low","Change %"
"06/17/2025","3.593","3.595","3.601","3.595","0.25%"
"06/16/2025","3.585","3.576","3.592","3.572","0.84%"
"06/13/2025","3.555","3.559","3.562","3.559","0.15%"
"06/12/2025","3.549","3.565","3.565","3.556","-0.15%"
"06/11/2025","3.555","3.546","3.562","3.546","0.62%"
"06/10/2025","3.533","3.538","3.540","3.536","0.08%"
"06/09/2025","3.530","3.527","3.537","3.527","0.07%"
"06/08/2025","3.527","3.527","3.527","3.527","0.21%"
"06/06/2025","3.520","3.535","3.536","3.524","0.00%"
"06/05/2025","3.520","3.535","3.536","3.527","-0.24%"
"06/04/2025","3.528","3.534","3.536","3.534","0.13%"
"06/03/2025","3.523","3.543","3.543","3.531","-0.38%"
"06/02/2025","3.537","3.537","3.537","3.537","0.21%"
"05/30/2025","3.530","3.535","3.537","3.535","0.06%"
"05/29/2025","3.527","3.535","3.539","3.535","-0.01%"
"05/28/2025","3.528","3.543","3.543","3.536","-0.59%"
"05/27/2025","3.549","3.565","3.565","3.557","-0.36%"
"05/26/2025","3.562","3.566","3.570","3.566","-0.11%"
"05/25/2025","3.566","3.566","3.566","3.566","0.24%"
"05/23/2025","3.557","3.585","3.585","3.565","-0.67%"
"05/22/2025","3.582","3.593","3.594","3.587","-0.17%"
"05/21/2025","3.588","3.599","3.599","3.593","-0.10%"
"05/20/2025","3.591","3.612","3.621","3.595","-0.37%"
"05/19/2025","3.605","3.580","3.612","3.580","0.00%"
"05/18/2025","3.605","3.605","3.605","3.605","0.92%"
"05/16/2025","3.572","3.605","3.605","3.580","-0.71%"
"05/15/2025","3.598","3.606","3.612","3.605","0.17%"
"05/14/2025","3.592","3.643","3.643","3.594","0.11%"
"05/13/2025","3.588","3.558","3.595","3.558","1.06%"
"05/09/2025","3.550","3.608","3.609","3.557","-1.47%"
"05/08/2025","3.603","3.633","3.641","3.609","-0.66%"
"05/07/2025","3.627","3.663","3.663","3.633","-0.85%"
"05/06/2025","3.658","3.674","3.674","3.664","-0.30%"
"05/05/2025","3.669","3.673","3.676","3.673","0.05%"
"05/02/2025","3.667","3.655","3.673","3.655","0.47%"
"04/30/2025","3.650","3.657","3.657","3.656","-0.08%"
"04/29/2025","3.653","3.648","3.660","3.648","0.34%"
"04/28/2025","3.641","3.667","3.667","3.648","-0.70%"
"04/25/2025","3.666","3.676","3.676","3.673","-0.16%"
"04/24/2025","3.672","3.670","3.680","3.670","0.26%"
"04/23/2025","3.662","3.680","3.681","3.670","-0.29%"
"04/22/2025","3.673","3.655","3.681","3.655","0.70%"
"04/21/2025","3.648","3.693","3.693","3.655","-1.04%"
"04/18/2025","3.686","3.717","3.718","3.694","-0.69%"
"04/17/2025","3.711","3.725","3.725","3.717","-0.17%"
"04/16/2025","3.718","3.728","3.728","3.725","-0.08%"
"04/15/2025","3.721","3.744","3.744","3.729","-0.48%"
"04/14/2025","3.739","3.750","3.750","3.745","-0.12%"
"04/11/2025","3.743","3.729","3.751","3.729","0.60%"
"04/10/2025","3.721","3.765","3.765","3.729","-1.13%"
"04/09/2025","3.763","3.700","3.773","3.700","1.92%"
"04/08/2025","3.693","3.658","3.700","3.658","1.15%"
"04/07/2025","3.651","3.663","3.663","3.643","0.00%"
"04/04/2025","3.651","3.743","3.743","3.656","-2.33%"
"04/03/2025","3.738","3.763","3.763","3.734","-0.56%"
"04/02/2025","3.759","3.786","3.786","3.763","-0.40%"
"03/28/2025","3.774","3.783","3.783","3.779","-0.08%"
"03/27/2025","3.777","3.765","3.783","3.764","0.48%"
"03/26/2025","3.759","3.761","3.765","3.754","0.00%"
"03/25/2025","3.759","3.749","3.766","3.749","0.39%"
"03/24/2025","3.744","3.739","3.749","3.737","0.28%"
"03/21/2025","3.734","3.747","3.747","3.738","-0.23%"
"03/20/2025","3.743","3.758","3.758","3.743","-0.28%"
"03/19/2025","3.753","3.764","3.766","3.754","-0.17%"
"03/17/2025","3.760","3.763","3.763","3.759","0.04%"
"03/14/2025","3.758","3.763","3.763","3.762","-0.01%"
"03/13/2025","3.759","3.769","3.769","3.763","-0.15%"
"03/12/2025","3.764","3.766","3.773","3.766","0.08%"
"03/11/2025","3.761","3.779","3.779","3.766","-0.34%"
"03/10/2025","3.774","3.777","3.779","3.773","0.08%"
"03/07/2025","3.771","3.785","3.826","3.776","-0.21%"
"03/06/2025","3.779","3.771","3.785","3.771","0.32%"
"03/05/2025","3.767","3.787","3.787","3.772","-0.37%"
"03/04/2025","3.781","3.795","3.796","3.783","-0.21%"
"03/03/2025","3.789","3.797","3.797","3.794","-0.03%"
"02/28/2025","3.790","3.794","3.796","3.794","0.05%"
"02/27/2025","3.788","3.796","3.796","3.794","-0.08%"
"02/26/2025","3.791","3.794","3.796","3.793","-0.08%"
"02/25/2025","3.794","3.801","3.802","3.794","-0.05%"
"02/24/2025","3.796","3.799","3.801","3.790","-0.05%"
"02/21/2025","3.798","3.803","3.803","3.798","-0.13%"
"02/20/2025","3.803","3.805","3.805","3.803","-0.05%"
"02/19/2025","3.805","3.801","3.805","3.801","0.13%"
"02/18/2025","3.800","3.801","3.801","3.798","-0.03%"
"02/17/2025","3.801","3.810","3.817","3.801","-0.24%"
"02/14/2025","3.810","3.829","3.829","3.810","-0.47%"
"02/13/2025","3.828","3.828","3.828","3.826","-0.10%"
"02/12/2025","3.832","3.822","3.832","3.819","0.26%"
"02/10/2025","3.822","3.817","3.822","3.817","0.10%"
"02/07/2025","3.818","3.816","3.818","3.816","0.05%"
"02/06/2025","3.816","3.815","3.816","3.815","0.03%"
"02/05/2025","3.815","3.819","3.819","3.811","-0.10%"
"02/04/2025","3.819","3.819","3.819","3.819","0.00%"
"02/03/2025","3.819","3.811","3.823","3.811","0.18%"
"01/31/2025","3.812","3.795","3.812","3.795","0.29%"
"01/28/2025","3.801","3.799","3.805","3.799","0.05%"
"01/27/2025","3.799","3.813","3.815","3.799","-0.29%"
"01/24/2025","3.810","3.820","3.820","3.810","-0.24%"
"01/23/2025","3.819","3.814","3.819","3.814","0.13%"
"01/22/2025","3.814","3.819","3.819","3.814","-0.13%"
"01/21/2025","3.819","3.830","3.830","3.819","-0.39%"
"01/20/2025","3.834","3.827","3.834","3.825","0.16%"
"01/17/2025","3.828","3.831","3.831","3.825","-0.08%"
"01/16/2025","3.831","3.831","3.836","3.828","0.00%"
"01/15/2025","3.831","3.842","3.842","3.831","-0.29%"
"01/14/2025","3.842","3.846","3.846","3.842","-0.10%"
"01/13/2025","3.846","3.826","3.846","3.817","0.63%"
"01/10/2025","3.822","3.828","3.828","3.822","-0.16%"
"01/09/2025","3.828","3.825","3.828","3.825","0.08%"
"01/08/2025","3.825","3.826","3.829","3.825","-0.03%"
"01/07/2025","3.826","3.831","3.866","3.822","-0.13%"
"01/06/2025","3.831","3.817","3.836","3.810","0.47%"
"01/03/2025","3.813","3.829","3.829","3.813","-0.42%"
"01/02/2025","3.829","3.820","3.829","3.820","0.24%"
"12/31/2024","3.820","3.822","3.822","3.820","-0.05%"
"12/30/2024","3.822","3.826","3.833","3.818","-0.13%"
"12/27/2024","3.827","3.826","3.830","3.825","0.03%"
"12/26/2024","3.826","3.840","3.840","3.826","-0.36%"
"12/24/2024","3.840","3.842","3.842","3.839","-0.05%"
"12/23/2024","3.842","3.856","3.856","3.837","-0.21%"
"12/20/2024","3.850","3.841","3.855","3.841","0.23%"
"12/19/2024","3.841","3.818","3.841","3.818","0.60%"
"12/18/2024","3.818","3.827","3.829","3.818","-0.18%"
"12/17/2024","3.825","3.823","3.826","3.822","0.05%"
"12/16/2024","3.823","3.823","3.823","3.823","0.00%"
"12/13/2024","3.823","3.816","3.823","3.816","0.18%"
"12/12/2024","3.816","3.796","3.816","3.796","0.53%"
"12/11/2024","3.796","3.811","3.812","3.796","-0.39%"
"12/10/2024","3.811","3.818","3.818","3.811","-0.18%"
"12/09/2024","3.818","3.820","3.823","3.818","0.00%"
"12/06/2024","3.818","3.817","3.820","3.817","0.03%"
"12/05/2024","3.817","3.816","3.817","3.810","0.03%"
"12/04/2024","3.816","3.824","3.824","3.816","-0.21%"
"12/03/2024","3.824","3.821","3.866","3.820","0.00%"
"12/02/2024","3.824","3.829","3.832","3.824","-0.18%"
"11/29/2024","3.831","3.834","3.834","3.830","-0.05%"
"11/28/2024","3.833","3.835","3.895","3.825","-0.05%"
"11/27/2024","3.835","3.828","3.836","3.822","0.21%"
"11/26/2024","3.827","3.836","3.836","3.822","-0.23%"
"11/25/2024","3.836","3.830","3.836","3.827","0.21%"
"11/22/2024","3.828","3.840","3.840","3.828","-0.29%"
"11/21/2024","3.839","3.843","3.843","3.839","-0.10%"
"11/20/2024","3.843","3.874","3.874","3.843","-0.80%"
"11/19/2024","3.874","3.899","3.900","3.873","-0.64%"
"11/18/2024","3.899","3.910","3.917","3.892","-0.43%"
"11/15/2024","3.916","3.912","3.918","3.908","0.10%"
"11/14/2024","3.912","3.921","3.922","3.912","-0.25%"
"11/13/2024","3.922","3.897","3.922","3.897","0.62%"
"11/12/2024","3.898","3.890","3.905","3.881","0.21%"
"11/11/2024","3.890","3.910","3.912","3.890","-0.56%"
"11/08/2024","3.912","3.940","3.943","3.912","-0.71%"
"11/07/2024","3.940","3.977","3.980","3.940","-0.93%"
"11/06/2024","3.977","3.944","3.977","3.944","0.81%"
"11/05/2024","3.945","3.987","3.987","3.945","-1.05%"
"11/04/2024","3.987","3.970","3.987","3.970","0.55%"
"11/01/2024","3.965","3.987","3.988","3.965","-0.58%"
"10/30/2024","3.988","3.951","3.988","3.949","0.94%"
"10/29/2024","3.951","3.924","3.952","3.924","0.71%"
"10/28/2024","3.923","3.912","3.924","3.912","0.28%"
"10/25/2024","3.912","3.920","3.920","3.912","-0.20%"
"10/24/2024","3.920","3.904","3.920","3.895","0.41%"
"10/23/2024","3.904","3.882","3.904","3.874","0.57%"
"10/22/2024","3.882","3.830","3.882","3.830","1.33%"
"10/21/2024","3.831","3.831","3.838","3.830","-0.16%"
"10/18/2024","3.837","3.831","3.838","3.824","0.16%"
"10/17/2024","3.831","3.816","3.831","3.814","0.39%"
"10/16/2024","3.816","3.837","3.843","3.816","-0.55%"
"10/15/2024","3.837","3.845","3.845","3.837","-0.18%"
"10/14/2024","3.844","3.832","3.845","3.831","0.29%"
"10/11/2024","3.833","3.833","3.834","3.832","0.00%"
"10/10/2024","3.833","3.825","3.834","3.825","0.18%"
"10/09/2024","3.826","3.822","3.826","3.819","-0.05%"
"10/08/2024","3.828","3.820","3.828","3.809","0.24%"
"10/07/2024","3.819","3.776","3.819","3.776","1.17%"
"10/04/2024","3.775","3.766","3.775","3.765","0.24%"
"10/03/2024","3.766","3.765","3.766","3.765","0.03%"
"10/02/2024","3.765","3.777","3.777","3.765","-0.34%"
"10/01/2024","3.778","3.764","3.778","3.738","0.37%"
"09/30/2024","3.764","3.765","3.765","3.738","-0.05%"
"09/27/2024","3.766","3.771","3.772","3.766","-0.13%"
"09/26/2024","3.771","3.766","3.772","3.766","0.16%"
"09/25/2024","3.765","3.772","3.773","3.765","-0.19%"
"09/24/2024","3.772","3.762","3.772","3.759","0.24%"
"09/23/2024","3.763","3.754","3.763","3.754","0.21%"
"09/20/2024","3.755","3.750","3.756","3.749","0.16%"
"09/19/2024","3.749","3.742","3.750","3.742","0.16%"
"09/18/2024","3.743","3.745","3.749","3.742","-0.08%"
"09/17/2024","3.746","3.761","3.762","3.740","-0.32%"
"09/13/2024","3.758","3.754","3.760","3.752","0.05%"
"09/12/2024","3.756","3.766","3.773","3.756","-0.34%"
"09/11/2024","3.769","3.771","3.778","3.769","-0.08%"
"09/10/2024","3.772","3.779","3.779","3.772","-0.19%"
"09/09/2024","3.779","3.776","3.779","3.776","0.05%"
"09/06/2024","3.777","3.776","3.777","3.776","0.03%"
"09/05/2024","3.776","3.785","3.785","3.776","-0.26%"
"09/04/2024","3.786","3.791","3.792","3.784","-0.11%"
"09/03/2024","3.790","3.802","3.802","3.790","-0.32%"
"09/02/2024","3.802","3.796","3.802","3.795","0.18%"
"08/30/2024","3.795","3.789","3.795","3.789","0.16%"
"08/29/2024","3.789","3.782","3.789","3.782","0.19%"
"08/28/2024","3.782","3.779","3.782","3.779","0.08%"
"08/27/2024","3.779","3.779","3.779","3.778","0.00%"
"08/26/2024","3.779","3.779","3.780","3.779","0.00%"
"08/23/2024","3.779","3.776","3.779","3.775","0.11%"
"08/22/2024","3.775","3.766","3.783","3.763","0.24%"
"08/21/2024","3.766","3.783","3.784","3.766","-0.48%"
"08/20/2024","3.784","3.789","3.789","3.783","-0.13%"
"08/19/2024","3.789","3.783","3.790","3.780","0.03%"
"08/16/2024","3.788","3.785","3.789","3.777","0.05%"
"08/15/2024","3.786","3.774","3.786","3.768","0.32%"
"08/14/2024","3.774","3.778","3.780","3.767","-0.11%"
"08/13/2024","3.778","3.775","3.778","3.775","0.05%"
"08/12/2024","3.776","3.772","3.776","3.766","0.08%"
"08/09/2024","3.773","3.771","3.773","3.768","0.05%"
"08/08/2024","3.771","3.799","3.799","3.763","-0.74%"
"08/07/2024","3.799","3.760","3.800","3.760","1.04%"
"08/06/2024","3.760","3.685","3.760","3.685","2.04%"
"08/05/2024","3.685","3.705","3.705","3.685","-0.46%"
"08/02/2024","3.702","3.701","3.717","3.701","0.03%"
"08/01/2024","3.701","3.715","3.730","3.701","-0.40%"
"07/31/2024","3.716","3.740","3.750","3.716","-0.64%"
"07/30/2024","3.740","3.773","3.773","3.740","-0.87%"
"07/29/2024","3.773","3.780","3.780","3.773","-0.21%"
"07/26/2024","3.781","3.785","3.785","3.781","-0.13%"
"07/25/2024","3.786","3.792","3.796","3.786","-0.16%"
"07/24/2024","3.792","3.808","3.824","3.791","-0.42%"
"07/23/2024","3.808","3.808","3.825","3.808","-0.03%"
"07/22/2024","3.809","3.811","3.835","3.809","-0.08%"
"07/19/2024","3.812","3.811","3.812","3.811","0.03%"
"07/18/2024","3.811","3.812","3.813","3.811","-0.05%"
"07/17/2024","3.813","3.829","3.829","3.813","-0.42%"
"07/16/2024","3.829","3.835","3.835","3.829","-0.16%"
"07/15/2024","3.835","3.830","3.835","3.830","0.13%"
"07/12/2024","3.830","3.853","3.853","3.830","-0.60%"
"07/11/2024","3.853","3.859","3.863","3.853","-0.16%"
"07/10/2024","3.859","3.855","3.864","3.854","0.10%"
"07/09/2024","3.855","3.838","3.869","3.838","-0.13%"
"07/05/2024","3.860","3.864","3.870","3.859","-0.13%"
"07/04/2024","3.865","3.872","3.872","3.864","-0.18%"
"07/03/2024","3.872","3.894","3.895","3.872","-0.56%"
"07/02/2024","3.894","3.874","3.895","3.874","0.49%"
"07/01/2024","3.875","3.864","3.875","3.863","0.31%"
"06/28/2024","3.863","3.874","3.882","3.862","-0.28%"
"06/27/2024","3.874","3.865","3.882","3.865","0.23%"
"06/26/2024","3.865","3.860","3.873","3.860","0.13%"
"06/25/2024","3.860","3.863","3.870","3.860","-0.10%"
"06/24/2024","3.864","3.865","3.870","3.860","0.03%"
"06/21/2024","3.863","3.867","3.874","3.863","-0.13%"
"06/20/2024","3.868","3.870","3.870","3.867","-0.05%"
"06/19/2024","3.870","3.883","3.892","3.870","-0.39%"
"06/18/2024","3.885","3.736","3.891","3.736","0.36%"
"06/14/2024","3.871","3.868","3.878","3.868","0.08%"
"06/13/2024","3.868","3.860","3.876","3.859","0.18%"
"06/12/2024","3.861","3.877","3.878","3.861","-0.44%"
"06/11/2024","3.878","3.886","3.886","3.878","-0.21%"
"06/10/2024","3.886","3.868","3.886","3.868","0.41%"
"06/07/2024","3.870","3.875","3.876","3.869","-0.10%"
"06/06/2024","3.874","3.882","3.883","3.870","-0.23%"
"06/05/2024","3.883","3.890","3.891","3.883","-0.21%"
"06/04/2024","3.891","3.862","3.905","3.861","0.00%"
"06/03/2024","3.891","3.862","3.891","3.891","-0.36%"
"05/31/2024","3.905","3.912","3.913","3.904","-0.18%"
"05/30/2024","3.912","3.909","3.912","3.909","0.08%"
"05/29/2024","3.909","3.896","3.909","3.896","0.31%"
"05/28/2024","3.897","3.904","3.904","3.897","-0.18%"
"05/27/2024","3.904","3.904","3.906","3.904","-0.79%"
"05/26/2024","3.935","3.904","3.935","3.935","0.79%"
"05/24/2024","3.904","3.895","3.905","3.895","0.23%"
"05/23/2024","3.895","3.876","3.895","3.876","0.49%"
"05/21/2024","3.876","3.871","3.877","3.871","0.13%"
"05/20/2024","3.871","3.866","3.872","3.866","0.16%"
"05/17/2024","3.865","3.860","3.865","3.859","0.13%"
"05/16/2024","3.860","3.886","3.887","3.860","-0.69%"
"05/15/2024","3.887","3.916","3.916","3.886","-0.74%"
"05/14/2024","3.916","3.928","3.928","3.916","-0.33%"
"05/13/2024","3.929","3.923","3.935","3.914","-0.63%"
"05/12/2024","3.954","3.923","3.954","3.954","1.00%"
"05/10/2024","3.915","3.928","3.944","3.915","-0.36%"
"05/09/2024","3.929","3.912","3.944","3.912","0.46%"
"05/08/2024","3.911","3.911","3.927","3.910","0.00%"
"05/07/2024","3.911","3.906","3.929","3.901","0.10%"
"05/06/2024","3.907","3.945","3.951","3.906","-0.91%"
"05/03/2024","3.943","3.963","3.971","3.942","-0.50%"
"05/02/2024","3.963","3.984","3.985","3.963","-0.50%"
"04/30/2024","3.983","3.992","3.992","3.974","-0.18%"
"04/29/2024","3.990","4.008","4.011","3.986","-1.24%"
"04/28/2024","4.040","4.008","4.040","4.040","0.77%"
"04/26/2024","4.009","4.000","4.016","3.999","0.22%"
"04/25/2024","4.000","3.989","4.000","3.985","0.48%"
"04/24/2024","3.981","3.969","3.981","3.969","0.30%"
"04/23/2024","3.969","3.966","3.969","3.966","0.08%"
"04/22/2024","3.966","3.969","3.969","3.965","-0.85%"
"04/21/2024","4.000","3.969","4.000","4.000","0.88%"
"04/19/2024","3.965","3.963","3.965","3.957","0.05%"
"04/18/2024","3.963","3.980","3.981","3.963","-0.45%"
"04/17/2024","3.981","3.957","3.981","3.957","0.61%"
"04/16/2024","3.957","3.921","3.957","3.921","0.92%"
"04/15/2024","3.921","3.917","3.921","3.915","-0.73%"
"04/14/2024","3.950","3.917","3.950","3.948","0.89%"
"04/12/2024","3.915","3.889","3.924","3.886","-0.10%"
"04/11/2024","3.919","3.889","3.919","3.917","0.05%"
"04/10/2024","3.917","3.904","3.917","3.917","0.80%"
"04/09/2024","3.886","3.904","3.904","3.886","-0.46%"
"04/08/2024","3.904","3.874","3.904","3.874","0.03%"
"04/07/2024","3.903","3.874","3.904","3.903","0.75%"
"04/05/2024","3.874","3.879","3.880","3.874","-0.15%"
"04/04/2024","3.880","3.885","3.885","3.880","-0.13%"
"04/03/2024","3.885","3.879","3.885","3.868","0.15%"
"04/02/2024","3.879","3.855","3.879","3.855","0.60%"
"04/01/2024","3.856","3.863","3.863","3.856","-0.95%"
"03/31/2024","3.893","3.863","3.893","3.892","0.83%"
"03/29/2024","3.861","3.856","3.861","3.856","-0.67%"
"03/28/2024","3.887","3.856","3.887","3.887","0.80%"
"03/27/2024","3.856","3.855","3.856","3.855","0.03%"
"03/26/2024","3.855","3.850","3.855","3.850","0.13%"
"03/25/2024","3.850","3.855","3.856","3.850","-0.88%"
"03/24/2024","3.884","3.855","3.885","3.884","0.78%"
"03/22/2024","3.854","3.852","3.858","3.849","0.05%"
"03/21/2024","3.852","3.881","3.881","3.852","-0.75%"
"03/20/2024","3.881","3.889","3.889","3.881","-0.21%"
"03/19/2024","3.889","3.875","3.889","3.875","0.34%"
"03/18/2024","3.876","3.880","3.883","3.876","-0.88%"
"03/17/2024","3.911","3.914","3.914","3.910","0.71%"
"03/15/2024","3.883","3.863","3.883","3.863","0.52%"
"03/14/2024","3.863","3.846","3.863","3.846","0.44%"
"03/13/2024","3.846","3.831","3.846","3.829","0.29%"
"03/12/2024","3.835","3.823","3.835","3.822","0.31%"
"03/11/2024","3.823","3.826","3.827","3.819","-0.80%"
"03/10/2024","3.854","3.849","3.856","3.849","0.13%"
"03/09/2024","3.849","3.849","3.849","3.849","0.76%"
"03/08/2024","3.820","3.838","3.853","3.820","-0.49%"
"03/07/2024","3.839","3.843","3.859","3.839","-0.10%"
"03/06/2024","3.843","3.851","3.854","3.843","-0.21%"
"03/05/2024","3.851","3.852","3.852","3.851","-0.03%"
"03/04/2024","3.852","3.849","3.853","3.849","-0.70%"
"03/03/2024","3.879","3.879","3.879","3.879","-0.08%"
"03/02/2024","3.882","3.882","3.882","3.882","0.78%"
"03/01/2024","3.852","3.869","3.869","3.852","-0.44%"
"02/29/2024","3.869","3.879","3.881","3.869","-0.28%"
"02/28/2024","3.880","3.874","3.880","3.874","0.15%"
"02/27/2024","3.874","3.880","3.880","3.874","-0.15%"
"02/26/2024","3.880","3.898","3.898","3.880","-1.25%"
"02/25/2024","3.929","3.929","3.929","3.929","0.80%"
"02/23/2024","3.898","3.880","3.898","3.880","0.59%"
"02/22/2024","3.875","3.875","3.875","3.875","0.00%"
"02/21/2024","3.875","3.863","3.875","3.863","0.31%"
"02/20/2024","3.863","3.851","3.863","3.851","0.31%"
"02/19/2024","3.851","3.842","3.851","3.842","-0.62%"
"02/18/2024","3.875","3.872","3.875","3.872","0.86%"
"02/16/2024","3.842","3.834","3.842","3.834","0.21%"
"02/15/2024","3.834","3.846","3.846","3.834","-0.31%"
"02/14/2024","3.846","3.822","3.846","3.822","0.63%"
"02/13/2024","3.822","3.813","3.822","3.813","0.24%"
"02/09/2024","3.813","3.811","3.813","3.811","0.05%"
"02/08/2024","3.811","3.806","3.811","3.806","0.13%"
"02/07/2024","3.806","3.812","3.812","3.806","-0.16%"
"02/06/2024","3.812","3.818","3.824","3.812","-0.16%"
"02/05/2024","3.818","3.782","3.818","3.782","0.18%"
"02/04/2024","3.811","3.811","3.811","3.811","0.77%"
"02/02/2024","3.782","3.795","3.795","3.782","-1.10%"
"02/01/2024","3.824","3.824","3.824","3.824","0.76%"
"01/31/2024","3.795","3.782","3.795","3.782","0.32%"
"01/30/2024","3.783","3.799","3.799","3.783","-0.42%"
"01/29/2024","3.799","3.808","3.808","3.799","-1.02%"
"01/28/2024","3.838","3.838","3.838","3.838","0.79%"
"01/26/2024","3.808","3.807","3.808","3.807","-0.78%"
"01/25/2024","3.838","3.838","3.838","3.838","0.79%"
"01/24/2024","3.808","3.819","3.820","3.808","-0.31%"
"01/23/2024","3.820","3.809","3.820","3.809","0.29%"
"01/22/2024","3.809","3.839","3.839","3.809","-1.55%"
"01/21/2024","3.869","3.869","3.869","3.869","0.78%"
"01/19/2024","3.839","3.839","3.839","3.839","0.00%"
"01/18/2024","3.839","3.875","3.875","3.839","-0.93%"
"01/17/2024","3.875","3.816","3.875","3.816","1.55%"
"01/16/2024","3.816","3.798","3.816","3.798","0.47%"
"01/15/2024","3.798","3.818","3.818","3.798","-1.30%"
"01/14/2024","3.848","3.848","3.848","3.848","0.79%"
"01/12/2024","3.818","3.810","3.818","3.810","0.21%"
"01/11/2024","3.810","3.799","3.810","3.799","0.29%"
"01/10/2024","3.799","3.823","3.823","3.799","-0.63%"
"01/09/2024","3.823","3.853","3.853","3.817","-0.78%"
"01/08/2024","3.853","3.883","3.883","3.853","-1.57%"
"01/07/2024","3.914","3.914","3.914","3.914","0.81%"
"01/05/2024","3.883","3.841","3.883","3.841","1.09%"
"01/04/2024","3.841","3.818","3.841","3.818","0.60%"
"01/03/2024","3.818","3.742","3.818","3.742","2.03%"
"01/02/2024","3.742","3.736","3.742","3.736","-0.61%"
"01/01/2024","3.765","3.764","3.765","3.764","0.78%"
"12/29/2023","3.736","3.736","3.736","3.736","0.00%"
"12/28/2023","3.736","3.729","3.736","3.729","0.19%"
"12/27/2023","3.729","3.737","3.737","3.729","-0.24%"
"12/26/2023","3.738","3.738","3.738","3.738","-0.76%"
"12/25/2023","3.766","3.766","3.766","3.766","0.76%"
"12/22/2023","3.738","3.738","3.738","3.738","0.00%"
"12/21/2023","3.738","3.732","3.738","3.732","0.13%"
"12/20/2023","3.733","3.748","3.748","3.733","-0.40%"
"12/19/2023","3.748","3.757","3.757","3.748","-0.24%"
"12/18/2023","3.757","3.751","3.757","3.751","-0.61%"
"12/17/2023","3.780","3.780","3.780","3.780","0.00%"
