"Date","Price","Open","High","Low","Change %"
"06/11/2025","3.714","3.720","3.723","3.720","0.18%"
"06/10/2025","3.707","3.709","3.716","3.709","0.22%"
"06/09/2025","3.700","3.704","3.706","3.704","0.00%"
"06/06/2025","3.700","3.706","3.706","3.704","0.09%"
"06/05/2025","3.697","3.706","3.706","3.704","-0.07%"
"06/04/2025","3.699","3.704","3.707","3.704","0.12%"
"06/03/2025","3.694","3.700","3.703","3.700","0.14%"
"05/30/2025","3.690","3.703","3.703","3.698","-0.12%"
"05/29/2025","3.694","3.707","3.707","3.702","-0.14%"
"05/28/2025","3.699","3.704","3.707","3.704","0.09%"
"05/27/2025","3.695","3.705","3.705","3.702","-0.14%"
"05/26/2025","3.701","3.711","3.711","3.707","-0.13%"
"05/23/2025","3.705","3.716","3.716","3.714","-0.15%"
"05/22/2025","3.711","3.723","3.723","3.719","-0.11%"
"05/21/2025","3.715","3.725","3.725","3.723","-0.09%"
"05/20/2025","3.718","3.731","3.731","3.726","-0.09%"
"05/19/2025","3.722","3.719","3.738","3.719","0.31%"
"05/16/2025","3.711","3.760","3.760","3.716","-1.11%"
"05/15/2025","3.752","3.753","3.760","3.750","0.48%"
"05/14/2025","3.734","3.755","3.755","3.742","-0.17%"
"05/13/2025","3.740","3.717","3.749","3.717","0.84%"
"05/09/2025","3.710","3.756","3.756","3.717","-1.01%"
"05/08/2025","3.747","3.790","3.790","3.755","-0.94%"
"05/07/2025","3.783","3.811","3.811","3.790","-0.51%"
"05/06/2025","3.803","3.819","3.820","3.812","-0.24%"
"05/05/2025","3.812","3.813","3.819","3.813","0.20%"
"05/02/2025","3.804","3.811","3.813","3.811","0.00%"
"04/30/2025","3.804","3.806","3.811","3.806","0.07%"
"04/29/2025","3.802","3.799","3.811","3.799","0.26%"
"04/28/2025","3.792","3.809","3.809","3.800","-0.24%"
"04/25/2025","3.800","3.817","3.817","3.808","-0.37%"
"04/24/2025","3.815","3.813","3.823","3.813","0.21%"
"04/23/2025","3.806","3.818","3.819","3.813","-0.09%"
"04/22/2025","3.810","3.829","3.829","3.816","-0.33%"
"04/21/2025","3.822","3.846","3.846","3.829","-0.42%"
"04/18/2025","3.839","3.888","3.888","3.845","-1.04%"
"04/17/2025","3.879","3.889","3.889","3.887","-0.06%"
"04/16/2025","3.882","3.880","3.889","3.880","0.23%"
"04/15/2025","3.872","3.887","3.887","3.881","-0.18%"
"04/14/2025","3.879","3.890","3.890","3.888","-0.05%"
"04/11/2025","3.882","3.857","3.889","3.857","0.81%"
"04/10/2025","3.851","3.878","3.878","3.857","-0.50%"
"04/09/2025","3.870","3.776","3.878","3.775","2.72%"
"04/08/2025","3.767","3.753","3.775","3.753","0.64%"
"04/07/2025","3.743","3.800","3.800","3.753","-1.12%"
"04/04/2025","3.786","3.892","3.892","3.802","-2.30%"
"04/03/2025","3.875","3.911","3.911","3.892","-0.51%"
"04/02/2025","3.895","3.923","3.926","3.911","-0.26%"
"03/28/2025","3.905","3.926","3.926","3.923","-0.08%"
"03/27/2025","3.908","3.908","3.926","3.908","0.44%"
"03/26/2025","3.891","3.907","3.910","3.907","0.04%"
"03/25/2025","3.889","3.900","3.907","3.900","0.15%"
"03/24/2025","3.884","3.890","3.900","3.889","0.30%"
"03/21/2025","3.872","3.892","3.892","3.889","-0.08%"
"03/20/2025","3.875","3.910","3.910","3.892","-0.45%"
"03/19/2025","3.892","3.923","3.923","3.910","-0.36%"
"03/17/2025","3.907","3.929","3.929","3.923","-0.13%"
"03/14/2025","3.911","3.931","3.933","3.928","-0.06%"
"03/13/2025","3.914","3.940","3.940","3.931","-0.28%"
"03/12/2025","3.925","3.942","3.942","3.941","-0.04%"
"03/11/2025","3.927","3.954","3.954","3.942","-0.30%"
"03/10/2025","3.938","3.954","3.954","3.954","0.00%"
"03/07/2025","3.938","3.970","3.975","3.954","-0.34%"
"03/06/2025","3.952","3.956","3.970","3.956","0.27%"
"03/05/2025","3.941","3.959","3.959","3.957","-0.05%"
"03/04/2025","3.944","3.961","3.961","3.959","-0.05%"
"03/03/2025","3.945","3.961","3.961","3.961","0.00%"
"02/28/2025","3.945","3.961","3.961","3.961","0.00%"
"02/27/2025","3.945","3.962","3.962","3.961","0.00%"
"02/26/2025","3.945","3.964","3.964","3.962","-0.05%"
"02/25/2025","3.947","3.965","3.965","3.964","-0.03%"
"02/24/2025","3.948","3.968","3.974","3.965","-0.62%"
"02/21/2025","3.973","3.978","3.978","3.973","-0.05%"
"02/20/2025","3.975","3.979","3.979","3.975","0.00%"
"02/19/2025","3.975","3.975","3.975","3.975","0.00%"
"02/18/2025","3.975","3.975","3.975","3.975","0.00%"
"02/17/2025","3.975","3.978","3.981","3.975","-0.08%"
"02/14/2025","3.978","3.978","3.978","3.976","0.00%"
"02/13/2025","3.978","3.978","3.978","3.978","0.00%"
"02/12/2025","3.978","3.978","3.981","3.975","0.15%"
"02/10/2025","3.972","3.971","3.972","3.971","0.00%"
"02/07/2025","3.972","3.970","3.972","3.970","0.05%"
"02/06/2025","3.970","3.980","3.980","3.970","-0.20%"
"02/05/2025","3.978","3.973","3.978","3.973","0.13%"
"02/04/2025","3.973","3.973","3.973","3.973","-0.10%"
"02/03/2025","3.977","3.971","3.977","3.971","0.18%"
"01/31/2025","3.970","3.979","3.979","3.970","-0.20%"
"01/28/2025","3.978","3.983","3.983","3.978","-0.15%"
"01/27/2025","3.984","3.984","3.984","3.984","0.13%"
"01/24/2025","3.979","3.976","3.980","3.566","-1.80%"
"01/23/2025","4.052","3.992","4.052","3.888","1.38%"
"01/22/2025","3.997","3.976","3.997","3.975","0.58%"
"01/21/2025","3.974","3.984","3.986","3.973","-0.30%"
"01/20/2025","3.986","3.990","3.991","3.982","-0.08%"
"01/17/2025","3.989","3.988","3.991","3.986","0.00%"
"01/16/2025","3.989","3.970","3.991","3.966","0.50%"
"01/15/2025","3.969","3.968","3.969","3.968","-0.08%"
"01/14/2025","3.972","3.993","3.995","3.972","-0.55%"
"01/13/2025","3.994","3.966","3.995","3.966","0.76%"
"01/10/2025","3.964","3.954","3.964","3.954","0.25%"
"01/09/2025","3.954","3.962","3.963","3.954","-0.10%"
"01/08/2025","3.958","3.955","3.965","3.954","0.08%"
"01/07/2025","3.955","3.961","4.034","3.946","-0.13%"
"01/06/2025","3.960","3.960","3.971","3.957","0.05%"
"01/03/2025","3.958","3.967","3.967","3.950","-0.30%"
"01/02/2025","3.970","3.971","3.984","3.966","-0.13%"
"12/31/2024","3.975","3.992","4.003","3.974","-0.45%"
"12/30/2024","3.993","3.993","3.995","3.991","0.08%"
"12/27/2024","3.990","3.991","3.993","3.987","-0.05%"
"12/26/2024","3.992","3.995","3.995","3.983","-0.08%"
"12/24/2024","3.995","3.996","3.999","3.987","-0.08%"
"12/23/2024","3.998","3.982","4.000","3.975","0.35%"
"12/20/2024","3.984","3.966","3.984","3.966","0.35%"
"12/19/2024","3.970","3.958","3.978","3.956","0.28%"
"12/18/2024","3.959","3.956","3.970","3.952","0.15%"
"12/17/2024","3.953","3.944","3.976","3.940","0.30%"
"12/16/2024","3.941","3.937","3.985","3.931","0.25%"
"12/13/2024","3.931","3.933","4.025","3.895","0.20%"
"12/12/2024","3.923","3.947","3.956","3.923","-0.61%"
"12/11/2024","3.947","3.947","3.950","3.945","-0.05%"
"12/10/2024","3.949","3.940","3.950","3.939","0.20%"
"12/09/2024","3.941","3.943","3.948","3.940","-0.10%"
"12/06/2024","3.945","3.930","3.955","3.929","0.41%"
"12/05/2024","3.929","3.939","3.949","3.927","-0.20%"
"12/04/2024","3.937","3.946","3.946","3.935","-0.20%"
"12/03/2024","3.945","3.947","4.032","3.945","-0.08%"
"12/02/2024","3.948","3.947","3.950","3.945","0.03%"
"11/29/2024","3.947","3.940","3.948","3.940","0.15%"
"11/28/2024","3.941","3.926","4.032","3.926","0.77%"
"11/27/2024","3.911","3.936","3.936","3.907","-0.74%"
"11/26/2024","3.940","3.938","3.942","3.938","0.08%"
"11/25/2024","3.937","3.939","3.941","3.936","-0.10%"
"11/22/2024","3.941","3.951","3.951","3.937","-0.20%"
"11/21/2024","3.949","3.950","3.953","3.948","-0.05%"
"11/20/2024","3.951","3.970","3.975","3.949","-0.45%"
"11/19/2024","3.969","3.994","3.996","3.964","-0.77%"
"11/18/2024","4.000","4.003","4.032","3.990","-0.50%"
"11/15/2024","4.020","4.031","4.033","4.020","-0.27%"
"11/14/2024","4.031","4.023","4.032","4.021","0.15%"
"11/13/2024","4.025","4.023","4.041","4.018","0.05%"
"11/12/2024","4.023","4.021","4.024","4.017","0.10%"
"11/11/2024","4.019","4.035","4.048","4.019","-0.67%"
"11/08/2024","4.046","4.055","4.058","4.043","-0.20%"
"11/07/2024","4.054","4.060","4.061","4.053","-0.07%"
"11/06/2024","4.057","4.030","4.060","4.020","0.62%"
"11/05/2024","4.032","4.038","4.041","4.020","-0.15%"
"11/04/2024","4.038","4.029","4.039","4.029","0.22%"
"11/01/2024","4.029","4.038","4.042","4.028","-0.27%"
"10/30/2024","4.040","4.028","4.047","4.026","0.22%"
"10/29/2024","4.031","4.019","4.036","4.019","0.30%"
"10/28/2024","4.019","4.015","4.032","4.015","0.15%"
"10/25/2024","4.013","4.022","4.023","4.010","-0.15%"
"10/24/2024","4.019","4.016","4.021","4.004","0.10%"
"10/23/2024","4.015","4.001","4.018","3.997","0.45%"
"10/22/2024","3.997","3.960","4.002","3.960","0.99%"
"10/21/2024","3.958","3.961","3.962","3.955","-0.05%"
"10/18/2024","3.960","3.955","3.962","3.953","0.13%"
"10/17/2024","3.955","3.948","3.957","3.948","0.08%"
"10/16/2024","3.952","3.974","3.975","3.941","-0.58%"
"10/15/2024","3.975","3.972","3.977","3.945","0.10%"
"10/14/2024","3.971","3.951","3.975","3.943","0.56%"
"10/11/2024","3.949","3.938","3.951","3.938","0.30%"
"10/10/2024","3.937","3.939","3.949","3.934","-0.20%"
"10/09/2024","3.945","3.916","3.945","3.909","0.64%"
"10/08/2024","3.920","3.911","3.920","3.909","0.20%"
"10/07/2024","3.912","3.909","3.922","3.908","0.03%"
"10/04/2024","3.911","3.904","3.912","3.904","0.18%"
"10/03/2024","3.904","3.886","3.909","3.882","0.44%"
"10/02/2024","3.887","3.892","3.900","3.887","-0.15%"
"10/01/2024","3.893","3.932","3.932","3.889","0.05%"
"09/30/2024","3.891","3.898","3.950","3.890","-0.18%"
"09/27/2024","3.898","3.906","3.908","3.896","-0.23%"
"09/26/2024","3.907","3.909","3.909","3.907","0.05%"
"09/25/2024","3.905","3.898","3.909","3.889","0.13%"
"09/24/2024","3.900","3.892","3.900","3.882","0.23%"
"09/23/2024","3.891","3.883","3.896","3.853","0.23%"
"09/20/2024","3.882","3.885","3.902","3.878","-0.15%"
"09/19/2024","3.888","3.879","3.890","3.868","0.41%"
"09/18/2024","3.872","3.862","3.875","3.862","0.21%"
"09/17/2024","3.864","3.865","3.879","3.861","-0.10%"
"09/13/2024","3.868","3.875","3.882","3.867","-0.10%"
"09/12/2024","3.872","3.882","3.893","3.871","-0.31%"
"09/11/2024","3.884","3.891","3.901","3.881","-0.15%"
"09/10/2024","3.890","3.902","3.905","3.890","-0.10%"
"09/09/2024","3.894","3.914","3.927","3.894","-0.56%"
"09/06/2024","3.916","3.923","3.926","3.913","-0.08%"
"09/05/2024","3.919","3.920","3.932","3.917","0.03%"
"09/04/2024","3.918","3.928","3.938","3.918","-0.20%"
"09/03/2024","3.926","3.920","3.938","3.920","0.10%"
"09/02/2024","3.922","3.921","3.932","3.916","0.00%"
"08/30/2024","3.922","3.921","3.928","3.915","0.10%"
"08/29/2024","3.918","3.916","3.929","3.913","0.15%"
"08/28/2024","3.912","3.914","3.926","3.911","-0.10%"
"08/27/2024","3.916","3.912","3.923","3.912","0.05%"
"08/26/2024","3.914","3.914","3.924","3.914","0.31%"
"08/23/2024","3.902","3.921","3.935","3.901","-0.13%"
"08/22/2024","3.907","3.898","3.934","3.895","0.26%"
"08/21/2024","3.897","3.924","3.926","3.895","-0.64%"
"08/20/2024","3.922","3.936","3.940","3.886","-0.33%"
"08/19/2024","3.935","3.940","3.941","3.889","-0.15%"
"08/16/2024","3.941","3.911","3.941","3.886","0.10%"
"08/15/2024","3.937","3.942","3.948","3.890","-0.30%"
"08/14/2024","3.949","3.923","3.949","3.876","-0.73%"
"08/13/2024","3.978","3.934","3.985","3.829","1.40%"
"08/12/2024","3.923","3.923","3.926","3.895","0.03%"
"08/09/2024","3.922","3.924","3.925","3.894","0.00%"
"08/08/2024","3.922","3.918","3.924","3.892","0.15%"
"08/07/2024","3.916","3.910","3.921","3.906","0.15%"
"08/06/2024","3.910","3.881","3.915","3.881","0.93%"
"08/05/2024","3.874","3.880","3.880","3.866","-0.13%"
"08/02/2024","3.879","3.885","3.885","3.868","-0.05%"
"08/01/2024","3.881","3.886","3.889","3.872","-0.21%"
"07/31/2024","3.889","3.896","3.898","3.879","-0.15%"
"07/30/2024","3.895","3.893","3.898","3.886","-0.13%"
"07/29/2024","3.900","3.900","3.911","3.898","-0.81%"
"07/26/2024","3.932","3.935","3.935","3.923","0.00%"
"07/25/2024","3.932","3.938","3.951","3.919","-0.10%"
"07/24/2024","3.936","3.954","3.965","3.935","-0.40%"
"07/23/2024","3.952","3.951","3.963","3.948","0.03%"
"07/22/2024","3.951","3.981","3.994","3.949","-0.28%"
"07/19/2024","3.962","3.959","3.963","3.959","-0.05%"
"07/18/2024","3.964","3.968","3.970","3.957","-0.05%"
"07/17/2024","3.966","3.966","3.969","3.955","-0.03%"
"07/16/2024","3.967","3.958","3.967","3.955","0.25%"
"07/15/2024","3.957","3.956","3.959","3.956","0.05%"
"07/12/2024","3.955","3.965","3.970","3.954","-0.28%"
"07/11/2024","3.966","3.977","3.979","3.964","-0.28%"
"07/10/2024","3.977","3.980","3.983","3.974","-0.10%"
"07/09/2024","3.981","3.981","3.986","3.979","-0.05%"
"07/05/2024","3.983","3.986","3.986","3.982","0.05%"
"07/04/2024","3.981","3.989","3.990","3.981","-0.23%"
"07/03/2024","3.990","4.023","4.029","3.989","-0.77%"
"07/02/2024","4.021","4.019","4.032","4.016","0.00%"
"07/01/2024","4.021","4.020","4.027","4.019","0.12%"
"06/28/2024","4.016","4.017","4.017","4.014","0.02%"
"06/27/2024","4.015","4.010","4.017","3.961","0.05%"
"06/26/2024","4.013","4.011","4.014","4.009","0.02%"
"06/25/2024","4.012","4.012","4.015","4.008","-0.10%"
"06/24/2024","4.016","4.017","4.018","4.013","0.00%"
"06/21/2024","4.016","4.017","4.020","4.012","-0.07%"
"06/20/2024","4.019","4.030","4.030","4.015","-0.22%"
"06/19/2024","4.028","4.062","4.065","4.005","0.12%"
"06/18/2024","4.023","4.022","4.026","4.001","0.00%"
"06/14/2024","4.023","4.025","4.025","4.003","0.07%"
"06/13/2024","4.020","4.022","4.025","4.005","-0.10%"
"06/12/2024","4.024","4.003","4.024","4.001","0.50%"
"06/11/2024","4.004","4.012","4.034","4.003","-0.32%"
"06/10/2024","4.017","4.004","4.032","4.002","0.22%"
"06/07/2024","4.008","4.009","4.028","4.004","0.00%"
"06/06/2024","4.008","4.015","4.028","4.002","-0.20%"
"06/05/2024","4.016","4.016","4.036","4.010","0.00%"
"06/04/2024","4.016","3.820","4.041","3.820","-0.20%"
"05/31/2024","4.024","4.017","4.044","4.017","0.15%"
"05/30/2024","4.018","4.015","4.037","4.012","0.07%"
"05/29/2024","4.015","4.022","4.027","4.012","-0.25%"
"05/28/2024","4.025","4.023","4.027","4.023","-0.07%"
"05/27/2024","4.028","4.029","4.029","4.028","0.00%"
"05/24/2024","4.028","4.026","4.030","4.026","0.00%"
"05/23/2024","4.028","4.024","4.030","4.017","0.15%"
"05/21/2024","4.022","4.022","4.022","4.022","0.00%"
"05/20/2024","4.022","4.022","4.022","4.022","0.20%"
"05/17/2024","4.014","4.009","4.014","4.009","0.12%"
"05/16/2024","4.009","4.009","4.009","4.009","-0.45%"
"05/15/2024","4.027","4.031","4.031","4.027","-0.22%"
"05/14/2024","4.036","4.045","4.045","4.036","-0.22%"
"05/13/2024","4.045","4.045","4.045","4.045","0.22%"
"05/10/2024","4.036","4.036","4.036","4.036","-0.10%"
"05/09/2024","4.040","4.040","4.040","4.040","0.37%"
"05/08/2024","4.025","4.025","4.025","4.025","-0.05%"
"05/07/2024","4.027","4.036","4.036","4.027","-0.22%"
"05/06/2024","4.036","4.036","4.036","4.036","-0.10%"
"05/03/2024","4.040","4.040","4.040","4.040","-0.57%"
"05/02/2024","4.063","4.063","4.063","4.063","0.00%"
"04/30/2024","4.063","4.067","4.067","4.063","-0.10%"
"04/29/2024","4.067","4.067","4.067","4.067","-0.66%"
"04/26/2024","4.094","4.094","4.094","4.094","0.10%"
"04/25/2024","4.090","4.090","4.090","4.090","0.00%"
"04/24/2024","4.090","4.072","4.090","4.072","0.44%"
"04/23/2024","4.072","4.081","4.081","4.072","-0.22%"
"04/22/2024","4.081","4.081","4.081","4.081","0.07%"
"04/19/2024","4.078","4.079","4.079","4.078","-0.02%"
"04/18/2024","4.079","4.087","4.087","4.079","-0.20%"
"04/17/2024","4.087","4.072","4.087","4.072","0.37%"
"04/16/2024","4.072","4.039","4.072","4.039","0.82%"
"04/15/2024","4.039","4.033","4.039","4.014","0.62%"
"04/12/2024","4.014","3.998","4.019","3.993","0.50%"
"04/09/2024","3.994","3.993","3.997","3.993","0.03%"
"04/08/2024","3.993","3.988","3.997","3.988","0.13%"
"04/05/2024","3.988","3.988","3.989","3.988","-0.03%"
"04/04/2024","3.989","3.987","3.989","3.987","0.05%"
"04/03/2024","3.987","3.993","3.993","3.983","-0.15%"
"04/02/2024","3.993","3.976","3.993","3.975","0.40%"
"04/01/2024","3.977","3.969","3.983","3.969","0.08%"
"03/29/2024","3.974","3.980","3.980","3.970","-0.15%"
"03/27/2024","3.980","3.980","3.980","3.980","0.00%"
"03/26/2024","3.980","3.977","3.984","3.977","0.05%"
"03/25/2024","3.978","3.977","3.979","3.977","0.05%"
"03/22/2024","3.976","3.991","3.991","3.976","-0.38%"
"03/21/2024","3.991","4.008","4.008","3.987","-0.42%"
"03/20/2024","4.008","3.993","4.008","3.993","0.38%"
"03/19/2024","3.993","3.989","3.993","3.989","0.10%"
"03/18/2024","3.989","3.986","3.989","3.986","-0.73%"
"03/17/2024","4.018","4.023","4.023","4.018","0.79%"
"03/15/2024","3.987","3.976","3.987","3.976","0.28%"
"03/14/2024","3.976","3.968","3.976","3.968","0.18%"
"03/13/2024","3.969","3.959","3.969","3.958","0.20%"
"03/12/2024","3.961","3.958","3.961","3.958","0.15%"
"03/11/2024","3.955","3.954","3.964","3.947","-0.84%"
"03/10/2024","3.989","3.980","3.989","3.980","0.23%"
"03/09/2024","3.980","3.980","3.980","3.980","0.85%"
"03/08/2024","3.946","3.964","3.984","3.946","-0.48%"
"03/07/2024","3.965","3.982","3.983","3.965","-0.45%"
"03/06/2024","3.983","3.982","3.984","3.982","0.00%"
"03/05/2024","3.983","3.983","3.984","3.983","0.00%"
"03/04/2024","3.983","3.980","3.983","3.980","-0.71%"
"03/03/2024","4.011","4.011","4.011","4.011","-0.10%"
"03/02/2024","4.016","4.016","4.016","4.016","0.79%"
"03/01/2024","3.984","4.005","4.005","3.984","-0.55%"
"02/29/2024","4.006","4.022","4.022","4.006","-0.40%"
"02/28/2024","4.022","4.021","4.022","4.021","0.02%"
"02/27/2024","4.021","4.016","4.021","4.016","0.12%"
"02/26/2024","4.016","4.038","4.038","4.016","-1.33%"
"02/25/2024","4.070","4.070","4.070","4.070","0.79%"
"02/23/2024","4.038","4.021","4.038","4.021","0.52%"
"02/22/2024","4.017","4.017","4.017","4.017","0.00%"
"02/21/2024","4.017","4.017","4.017","4.017","0.00%"
"02/20/2024","4.017","4.008","4.017","4.008","0.22%"
"02/19/2024","4.008","4.004","4.008","4.004","-0.68%"
"02/18/2024","4.036","4.036","4.036","4.036","0.79%"
"02/16/2024","4.004","4.000","4.004","4.000","0.10%"
"02/15/2024","4.000","4.022","4.022","4.000","-0.55%"
"02/14/2024","4.022","4.000","4.022","4.000","0.55%"
"02/13/2024","4.000","3.996","4.000","3.996","0.10%"
"02/09/2024","3.996","3.996","3.996","3.996","-0.03%"
"02/08/2024","3.997","3.997","3.997","3.997","0.00%"
"02/06/2024","3.997","4.001","4.001","3.997","-0.10%"
"02/05/2024","4.001","3.945","4.001","3.945","0.54%"
"02/04/2024","3.980","3.980","3.980","3.980","0.87%"
"02/02/2024","3.945","3.962","3.962","3.945","-1.30%"
"02/01/2024","3.997","3.997","3.997","3.997","0.63%"
"01/30/2024","3.972","3.989","3.989","3.972","-0.43%"
"01/29/2024","3.989","3.985","3.989","3.985","-0.67%"
"01/28/2024","4.016","4.016","4.016","4.016","0.78%"
"01/26/2024","3.985","4.033","4.033","3.985","-0.87%"
"01/25/2024","4.020","4.069","4.069","4.020","0.75%"
"01/24/2024","3.990","3.990","3.990","3.990","-0.76%"
"01/23/2024","4.021","4.020","4.021","4.020","0.76%"
"01/22/2024","3.990","4.008","4.008","3.990","-1.21%"
"01/21/2024","4.039","4.039","4.039","4.039","0.77%"
"01/19/2024","4.008","4.016","4.016","4.008","-0.20%"
"01/18/2024","4.016","4.030","4.030","4.016","-0.35%"
"01/17/2024","4.030","3.999","4.030","3.999","0.78%"
"01/16/2024","3.999","3.987","3.999","3.987","-0.45%"
"01/15/2024","4.017","4.017","4.017","4.017","0.00%"
"01/14/2024","4.017","4.017","4.017","4.017","0.76%"
"01/12/2024","3.987","3.996","3.996","3.987","-0.23%"
"01/11/2024","3.996","3.991","3.996","3.991","0.13%"
"01/10/2024","3.991","4.000","4.000","3.991","-1.09%"
"01/09/2024","4.035","4.035","4.035","4.035","0.00%"
"01/08/2024","4.035","4.040","4.040","4.035","-0.90%"
"01/07/2024","4.071","4.071","4.071","4.071","0.78%"
"01/05/2024","4.040","4.018","4.040","4.018","-0.28%"
"01/04/2024","4.051","4.051","4.051","4.051","0.71%"
"01/03/2024","4.023","3.989","4.023","3.989","0.85%"
"01/02/2024","3.989","3.989","3.989","3.989","-0.75%"
"01/01/2024","4.019","4.019","4.019","4.019","0.75%"
"12/29/2023","3.989","3.989","3.989","3.989","0.00%"
"12/28/2023","3.989","3.989","3.989","3.989","0.00%"
"12/27/2023","3.989","3.993","3.993","3.989","-0.10%"
"12/26/2023","3.993","3.997","3.997","3.993","-0.88%"
"12/25/2023","4.029","4.029","4.029","4.029","0.79%"
"12/22/2023","3.997","3.994","3.997","3.994","0.08%"
"12/21/2023","3.994","3.994","3.994","3.994","0.00%"
"12/20/2023","3.994","3.994","3.994","3.994","0.00%"
"12/19/2023","3.994","3.964","3.994","3.964","0.76%"
"12/18/2023","3.964","3.964","3.964","3.964","-0.76%"
"12/17/2023","3.994","3.994","3.994","3.994","0.00%"
"12/16/2023","3.994","3.994","3.994","3.994","0.77%"
"12/15/2023","3.964","3.960","3.964","3.960","0.10%"
"12/14/2023","3.960","4.047","4.047","3.960","-2.15%"
"12/13/2023","4.047","4.017","4.047","4.017","0.75%"
"12/12/2023","4.017","4.017","4.017","4.017","0.00%"
"12/11/2023","4.017","3.987","4.017","3.987","-0.02%"
"12/10/2023","4.018","4.018","4.018","4.018","0.78%"
"12/08/2023","3.987","3.987","3.987","3.987","0.00%"
"12/07/2023","3.987","3.979","3.987","3.979","0.20%"
"12/06/2023","3.979","3.996","3.996","3.979","-0.43%"
"12/05/2023","3.996","4.005","4.005","3.996","-0.22%"
"12/04/2023","4.005","4.027","4.027","4.005","-1.33%"
"12/03/2023","4.059","4.058","4.059","4.058","0.79%"
"12/01/2023","4.027","4.027","4.027","4.027","0.00%"
"11/30/2023","4.027","4.041","4.041","4.027","-0.37%"
"11/29/2023","4.042","4.048","4.048","4.042","-0.15%"
"11/28/2023","4.048","4.063","4.063","4.048","-0.37%"
"11/27/2023","4.063","4.058","4.063","4.058","-0.67%"
"11/26/2023","4.090","4.090","4.090","4.090","0.85%"
"11/24/2023","4.056","4.031","4.056","4.031","0.62%"
"11/23/2023","4.031","4.031","4.031","4.031","0.00%"
"11/22/2023","4.031","4.029","4.031","4.029","0.05%"
"11/21/2023","4.029","4.040","4.040","4.029","-0.27%"
"11/20/2023","4.040","4.041","4.042","4.040","-0.86%"
"11/19/2023","4.075","4.073","4.075","4.073","0.79%"
