"Date","Price","Open","High","Low","Change %"
"05/09/2025","3.064","3.105","3.105","3.084","-0.73%"
"05/08/2025","3.086","3.121","3.133","3.106","-0.63%"
"05/07/2025","3.106","3.161","3.167","3.119","-1.35%"
"05/06/2025","3.148","3.186","3.186","3.164","-0.65%"
"05/05/2025","3.169","3.200","3.200","3.182","-0.46%"
"05/02/2025","3.184","3.189","3.197","3.189","0.11%"
"04/30/2025","3.180","3.189","3.189","3.189","0.05%"
"04/29/2025","3.178","3.204","3.204","3.191","-0.33%"
"04/28/2025","3.189","3.203","3.205","3.198","-0.09%"
"04/25/2025","3.192","3.204","3.204","3.204","-0.06%"
"04/24/2025","3.194","3.238","3.238","3.205","-0.92%"
"04/23/2025","3.224","3.283","3.284","3.238","-1.39%"
"04/22/2025","3.269","3.276","3.283","3.276","0.21%"
"04/21/2025","3.262","3.281","3.282","3.277","-0.21%"
"04/18/2025","3.269","3.312","3.312","3.281","-0.83%"
"04/17/2025","3.296","3.362","3.362","3.311","-1.54%"
"04/16/2025","3.348","3.379","3.379","3.362","-0.53%"
"04/15/2025","3.366","3.402","3.402","3.380","-0.66%"
"04/14/2025","3.388","3.399","3.403","3.399","0.07%"
"04/11/2025","3.386","3.382","3.401","3.382","0.53%"
"04/10/2025","3.368","3.392","3.392","3.383","-0.24%"
"04/09/2025","3.376","3.347","3.391","3.347","1.32%"
"04/08/2025","3.332","3.296","3.347","3.296","1.42%"
"04/07/2025","3.286","3.292","3.299","3.288","0.24%"
"04/04/2025","3.277","3.353","3.353","3.289","-1.92%"
"04/03/2025","3.342","3.376","3.376","3.353","-0.74%"
"04/02/2025","3.366","3.397","3.398","3.376","-0.53%"
"03/28/2025","3.385","3.398","3.398","3.393","-0.18%"
"03/27/2025","3.391","3.397","3.401","3.397","0.06%"
"03/26/2025","3.388","3.382","3.398","3.382","0.47%"
"03/25/2025","3.372","3.378","3.382","3.378","0.12%"
"03/24/2025","3.368","3.373","3.378","3.368","0.15%"
"03/21/2025","3.364","3.362","3.372","3.362","0.27%"
"03/20/2025","3.355","3.355","3.367","3.355","0.36%"
"03/19/2025","3.342","3.383","3.383","3.352","-0.90%"
"03/17/2025","3.373","3.401","3.401","3.383","-0.56%"
"03/14/2025","3.392","3.403","3.403","3.401","-0.06%"
"03/13/2025","3.394","3.395","3.403","3.395","0.24%"
"03/12/2025","3.386","3.406","3.406","3.395","-0.29%"
"03/11/2025","3.396","3.414","3.414","3.406","-0.24%"
"03/10/2025","3.404","3.426","3.427","3.414","-0.41%"
"03/07/2025","3.418","3.431","3.477","3.428","-0.12%"
"03/06/2025","3.422","3.431","3.435","3.431","0.00%"
"03/05/2025","3.422","3.426","3.431","3.426","0.15%"
"03/04/2025","3.418","3.438","3.438","3.425","-0.34%"
"03/03/2025","3.429","3.436","3.438","3.432","0.16%"
"02/28/2025","3.424","3.439","3.439","3.432","-0.19%"
"02/27/2025","3.430","3.438","3.441","3.437","0.03%"
"02/26/2025","3.429","3.450","3.450","3.438","-0.35%"
"02/25/2025","3.441","3.452","3.452","3.450","0.00%"
"02/24/2025","3.441","3.455","3.458","3.453","-0.48%"
"02/21/2025","3.458","3.458","3.458","3.458","-0.03%"
"02/20/2025","3.459","3.463","3.463","3.459","-0.12%"
"02/19/2025","3.463","3.457","3.463","3.457","0.17%"
"02/18/2025","3.457","3.462","3.462","3.453","-0.14%"
"02/17/2025","3.462","3.468","3.468","3.462","-0.12%"
"02/14/2025","3.466","3.466","3.466","3.466","0.00%"
"02/13/2025","3.466","3.459","3.466","3.459","0.17%"
"02/12/2025","3.460","3.451","3.464","3.451","0.26%"
"02/10/2025","3.451","3.448","3.451","3.448","0.03%"
"02/07/2025","3.450","3.449","3.450","3.449","0.03%"
"02/06/2025","3.449","3.461","3.461","3.449","-0.35%"
"02/05/2025","3.461","3.471","3.475","3.461","-0.29%"
"02/04/2025","3.471","3.484","3.488","3.471","-0.37%"
"02/03/2025","3.484","3.474","3.489","3.474","0.23%"
"01/31/2025","3.476","3.448","3.476","3.447","0.81%"
"01/28/2025","3.448","3.446","3.448","3.446","0.06%"
"01/27/2025","3.446","3.433","3.446","3.429","0.47%"
"01/24/2025","3.430","3.442","3.442","3.430","-0.35%"
"01/23/2025","3.442","3.436","3.442","3.436","0.15%"
"01/22/2025","3.437","3.438","3.438","3.437","-0.06%"
"01/21/2025","3.439","3.458","3.458","3.439","-0.66%"
"01/20/2025","3.462","3.462","3.465","3.462","0.03%"
"01/17/2025","3.461","3.461","3.461","3.461","0.00%"
"01/16/2025","3.461","3.467","3.470","3.461","-0.17%"
"01/15/2025","3.467","3.488","3.488","3.467","-0.60%"
"01/14/2025","3.488","3.493","3.493","3.488","-0.14%"
"01/13/2025","3.493","3.446","3.493","3.446","1.42%"
"01/10/2025","3.444","3.445","3.445","3.444","-0.06%"
"01/09/2025","3.446","3.463","3.463","3.446","-0.49%"
"01/08/2025","3.463","3.448","3.463","3.448","0.41%"
"01/07/2025","3.449","3.459","3.490","3.449","-0.32%"
"01/06/2025","3.460","3.457","3.465","3.453","0.20%"
"01/03/2025","3.453","3.470","3.470","3.453","-0.49%"
"01/02/2025","3.470","3.484","3.484","3.470","-0.40%"
"12/31/2024","3.484","3.504","3.504","3.484","-0.57%"
"12/30/2024","3.504","3.507","3.507","3.498","0.06%"
"12/27/2024","3.502","3.502","3.502","3.502","0.00%"
"12/26/2024","3.502","3.507","3.507","3.502","-0.11%"
"12/24/2024","3.506","3.499","3.506","3.499","0.17%"
"12/23/2024","3.500","3.502","3.503","3.500","0.00%"
"12/20/2024","3.500","3.497","3.500","3.497","0.09%"
"12/19/2024","3.497","3.482","3.497","3.477","0.43%"
"12/18/2024","3.482","3.475","3.482","3.475","0.20%"
"12/17/2024","3.475","3.491","3.491","3.475","-0.46%"
"12/16/2024","3.491","3.484","3.491","3.483","0.17%"
"12/13/2024","3.485","3.473","3.485","3.472","0.32%"
"12/12/2024","3.474","3.471","3.477","3.386","-0.06%"
"12/11/2024","3.476","3.479","3.479","3.476","-0.09%"
"12/10/2024","3.479","3.466","3.479","3.466","0.32%"
"12/09/2024","3.468","3.467","3.471","3.466","0.09%"
"12/06/2024","3.465","3.465","3.465","3.465","0.00%"
"12/05/2024","3.465","3.458","3.466","3.457","0.17%"
"12/04/2024","3.459","3.464","3.464","3.459","-0.17%"
"12/03/2024","3.465","3.458","3.487","3.458","0.20%"
"12/02/2024","3.458","3.471","3.476","3.458","-0.35%"
"11/29/2024","3.470","3.485","3.485","3.470","-0.37%"
"11/28/2024","3.483","3.486","3.514","3.478","-0.11%"
"11/27/2024","3.487","3.472","3.487","3.472","0.43%"
"11/26/2024","3.472","3.480","3.480","3.471","-0.23%"
"11/25/2024","3.480","3.473","3.480","3.463","0.20%"
"11/22/2024","3.473","3.484","3.496","3.472","-0.12%"
"11/21/2024","3.477","3.476","3.477","3.476","0.06%"
"11/20/2024","3.475","3.508","3.509","3.475","-0.91%"
"11/19/2024","3.507","3.526","3.526","3.507","-0.54%"
"11/18/2024","3.526","3.535","3.535","3.526","-0.23%"
"11/15/2024","3.534","3.535","3.535","3.534","0.00%"
"11/14/2024","3.534","3.528","3.535","3.528","0.14%"
"11/13/2024","3.529","3.504","3.529","3.504","0.71%"
"11/12/2024","3.504","3.494","3.505","3.494","0.29%"
"11/11/2024","3.494","3.506","3.506","3.494","-0.37%"
"11/08/2024","3.507","3.547","3.547","3.506","-1.13%"
"11/07/2024","3.547","3.572","3.572","3.547","-0.70%"
"11/06/2024","3.572","3.532","3.573","3.532","1.16%"
"11/05/2024","3.531","3.556","3.557","3.530","-0.76%"
"11/04/2024","3.558","3.556","3.558","3.555","0.08%"
"11/01/2024","3.555","3.550","3.555","3.550","0.14%"
"10/30/2024","3.550","3.529","3.550","3.528","0.62%"
"10/29/2024","3.528","3.522","3.529","3.522","0.17%"
"10/28/2024","3.522","3.508","3.523","3.508","0.54%"
"10/25/2024","3.503","3.499","3.512","3.497","0.09%"
"10/24/2024","3.500","3.506","3.511","3.500","0.06%"
"10/23/2024","3.498","3.471","3.498","3.467","0.63%"
"10/22/2024","3.476","3.441","3.477","3.441","1.02%"
"10/21/2024","3.441","3.440","3.441","3.440","0.32%"
"10/18/2024","3.430","3.431","3.431","3.424","-0.32%"
"10/17/2024","3.441","3.420","3.442","3.419","0.61%"
"10/16/2024","3.420","3.433","3.433","3.420","-0.55%"
"10/15/2024","3.439","3.438","3.440","3.431","0.06%"
"10/14/2024","3.437","3.436","3.439","3.436","0.17%"
"10/11/2024","3.431","3.440","3.442","3.431","-0.20%"
"10/10/2024","3.438","3.428","3.443","3.428","0.15%"
"10/09/2024","3.433","3.431","3.438","3.431","0.35%"
"10/08/2024","3.421","3.448","3.450","3.421","-0.81%"
"10/07/2024","3.449","3.365","3.450","3.364","2.50%"
"10/04/2024","3.365","3.365","3.365","3.363","0.09%"
"10/03/2024","3.362","3.348","3.363","3.348","0.45%"
"10/02/2024","3.347","3.341","3.348","3.336","0.00%"
"10/01/2024","3.347","3.359","3.359","3.333","0.45%"
"09/30/2024","3.332","3.342","3.369","3.332","-0.15%"
"09/27/2024","3.337","3.352","3.352","3.337","-0.45%"
"09/26/2024","3.352","3.348","3.352","3.339","0.21%"
"09/25/2024","3.345","3.348","3.350","3.341","-0.27%"
"09/24/2024","3.354","3.345","3.354","3.337","0.24%"
"09/23/2024","3.346","3.336","3.347","3.333","0.18%"
"09/20/2024","3.340","3.319","3.341","3.318","0.63%"
"09/19/2024","3.319","3.319","3.319","3.319","-0.45%"
"09/18/2024","3.334","3.307","3.334","3.307","1.15%"
"09/17/2024","3.296","3.329","3.336","3.295","-0.99%"
"09/13/2024","3.329","3.329","3.329","3.329","0.00%"
"09/12/2024","3.329","3.350","3.350","3.328","-0.60%"
"09/11/2024","3.349","3.361","3.361","3.342","-0.33%"
"09/10/2024","3.360","3.356","3.360","3.353","0.00%"
"09/09/2024","3.360","3.358","3.361","3.358","0.21%"
"09/06/2024","3.353","3.365","3.365","3.353","-0.45%"
"09/05/2024","3.368","3.361","3.369","3.360","0.18%"
"09/04/2024","3.362","3.372","3.372","3.361","-0.47%"
"09/03/2024","3.378","3.356","3.379","3.356","0.60%"
"09/02/2024","3.358","3.344","3.365","3.344","0.39%"
"08/30/2024","3.345","3.344","3.352","3.343","0.00%"
"08/29/2024","3.345","3.344","3.351","3.343","0.00%"
"08/28/2024","3.345","3.346","3.354","3.343","-0.06%"
"08/27/2024","3.347","3.335","3.354","3.335","0.36%"
"08/26/2024","3.335","3.346","3.346","3.335","-0.54%"
"08/23/2024","3.353","3.338","3.353","3.335","0.30%"
"08/22/2024","3.343","3.333","3.344","3.333","0.24%"
"08/21/2024","3.335","3.340","3.350","3.335","-0.15%"
"08/20/2024","3.340","3.347","3.356","3.340","-0.24%"
"08/19/2024","3.348","3.349","3.353","3.347","-0.83%"
"08/16/2024","3.376","3.354","3.376","3.349","0.54%"
"08/15/2024","3.358","3.343","3.358","3.342","0.69%"
"08/14/2024","3.335","3.343","3.343","3.335","-0.39%"
"08/13/2024","3.348","3.339","3.349","3.339","0.24%"
"08/12/2024","3.340","3.340","3.340","3.340","0.00%"
"08/09/2024","3.340","3.341","3.341","3.340","-0.03%"
"08/08/2024","3.341","3.357","3.358","3.340","-0.48%"
"08/07/2024","3.357","3.330","3.357","3.330","0.84%"
"08/06/2024","3.329","3.287","3.329","3.287","1.34%"
"08/05/2024","3.285","3.283","3.286","3.283","-0.88%"
"08/02/2024","3.314","3.357","3.365","3.314","-1.28%"
"08/01/2024","3.357","3.364","3.374","3.356","-0.27%"
"07/31/2024","3.366","3.381","3.389","3.365","-0.44%"
"07/30/2024","3.381","3.400","3.400","3.381","-0.85%"
"07/29/2024","3.410","3.408","3.410","3.408","-0.53%"
"07/26/2024","3.428","3.447","3.447","3.428","-0.55%"
"07/25/2024","3.447","3.467","3.467","3.442","-0.58%"
"07/24/2024","3.467","3.477","3.477","3.467","-0.29%"
"07/23/2024","3.477","3.483","3.483","3.477","-0.17%"
"07/22/2024","3.483","3.482","3.483","3.482","0.29%"
"07/18/2024","3.473","3.474","3.474","3.473","-0.14%"
"07/17/2024","3.478","3.482","3.482","3.478","-0.14%"
"07/16/2024","3.483","3.491","3.491","3.481","-0.23%"
"07/12/2024","3.491","3.501","3.501","3.491","-0.29%"
"07/11/2024","3.501","3.501","3.501","3.501","0.00%"
"07/10/2024","3.501","3.504","3.507","3.501","-0.17%"
"07/09/2024","3.507","3.512","3.512","3.506","-0.17%"
"07/05/2024","3.513","3.516","3.516","3.512","-0.14%"
"07/04/2024","3.518","3.541","3.541","3.517","-0.65%"
"07/03/2024","3.541","3.541","3.541","3.541","-0.03%"
"07/02/2024","3.542","3.552","3.552","3.541","-0.28%"
"07/01/2024","3.552","3.550","3.552","3.550","0.59%"
"06/28/2024","3.531","3.541","3.542","3.531","-0.28%"
"06/27/2024","3.541","3.546","3.546","3.541","-0.14%"
"06/26/2024","3.546","3.542","3.547","3.541","0.14%"
"06/25/2024","3.541","3.533","3.541","3.532","0.23%"
"06/24/2024","3.533","3.546","3.548","3.533","-0.25%"
"06/21/2024","3.542","3.527","3.559","3.527","0.40%"
"06/20/2024","3.528","3.527","3.556","3.522","0.11%"
"06/19/2024","3.524","3.548","3.569","3.524","-0.54%"
"06/18/2024","3.543","3.533","3.570","3.532","0.28%"
"06/14/2024","3.533","3.541","3.567","3.532","-0.28%"
"06/13/2024","3.543","3.539","3.569","3.537","0.06%"
"06/12/2024","3.541","3.569","3.569","3.540","-0.78%"
"06/11/2024","3.569","3.563","3.570","3.553","0.17%"
"06/10/2024","3.563","3.543","3.564","3.543","0.56%"
"06/07/2024","3.543","3.555","3.555","3.543","-0.34%"
"06/06/2024","3.555","3.571","3.571","3.555","-0.45%"
"06/05/2024","3.571","3.575","3.575","3.570","-0.14%"
"06/04/2024","3.576","3.539","3.587","3.539","0.48%"
"06/03/2024","3.559","3.539","3.559","3.558","-0.84%"
"05/31/2024","3.589","3.589","3.599","3.589","0.00%"
"05/30/2024","3.589","3.586","3.589","3.586","0.08%"
"05/29/2024","3.586","3.583","3.588","3.583","0.06%"
"05/28/2024","3.584","3.591","3.591","3.583","-0.19%"
"05/27/2024","3.591","3.591","3.591","3.591","0.00%"
"05/24/2024","3.591","3.573","3.592","3.572","0.48%"
"05/23/2024","3.574","3.567","3.592","3.565","0.17%"
"05/21/2024","3.568","3.556","3.577","3.555","0.34%"
"05/20/2024","3.556","3.535","3.573","3.532","0.68%"
"05/17/2024","3.532","3.542","3.578","3.532","-0.28%"
"05/16/2024","3.542","3.560","3.589","3.541","-0.48%"
"05/15/2024","3.559","3.598","3.602","3.559","-1.17%"
"05/14/2024","3.601","3.598","3.626","3.596","0.00%"
"05/13/2024","3.601","3.599","3.631","3.596","0.08%"
"05/10/2024","3.598","3.606","3.633","3.597","-0.28%"
"05/09/2024","3.608","3.590","3.632","3.588","0.56%"
"05/08/2024","3.588","3.588","3.588","3.588","-0.11%"
"05/07/2024","3.592","3.574","3.599","3.574","0.53%"
"05/06/2024","3.573","3.592","3.600","3.573","-0.25%"
"05/03/2024","3.582","3.601","3.628","3.581","-0.44%"
"05/02/2024","3.598","3.611","3.629","3.596","-0.91%"
"05/01/2024","3.631","3.624","3.633","3.631","0.53%"
"04/30/2024","3.612","3.624","3.643","3.611","-0.36%"
"04/29/2024","3.625","3.635","3.651","3.625","-0.19%"
"04/26/2024","3.632","3.638","3.650","3.632","-0.25%"
"04/25/2024","3.641","3.619","3.641","3.606","0.83%"
"04/24/2024","3.611","3.605","3.611","3.605","0.17%"
"04/23/2024","3.605","3.606","3.606","3.605","-0.06%"
"04/22/2024","3.607","3.604","3.611","3.604","-0.58%"
"04/21/2024","3.628","3.604","3.628","3.628","0.61%"
"04/19/2024","3.606","3.606","3.606","3.606","0.00%"
"04/18/2024","3.606","3.615","3.615","3.606","-0.25%"
"04/17/2024","3.615","3.600","3.615","3.600","0.42%"
"04/16/2024","3.600","3.560","3.600","3.560","1.12%"
"04/15/2024","3.560","3.544","3.560","3.543","-0.14%"
"04/14/2024","3.565","3.544","3.565","3.565","0.62%"
"04/12/2024","3.543","3.510","3.543","3.510","0.25%"
"04/11/2024","3.534","3.510","3.544","3.529","-0.28%"
"04/10/2024","3.544","3.518","3.545","3.542","0.71%"
"04/09/2024","3.519","3.518","3.519","3.518","0.03%"
"04/08/2024","3.518","3.510","3.518","3.510","0.20%"
"04/05/2024","3.511","3.509","3.514","3.509","0.06%"
"04/04/2024","3.509","3.520","3.521","3.509","-0.37%"
"04/03/2024","3.522","3.508","3.525","3.508","0.40%"
"04/02/2024","3.508","3.499","3.508","3.499","0.26%"
"04/01/2024","3.499","3.506","3.507","3.499","-0.79%"
"03/31/2024","3.527","3.506","3.527","3.527","0.54%"
"03/29/2024","3.508","3.499","3.508","3.499","-0.34%"
"03/28/2024","3.520","3.499","3.520","3.520","0.60%"
"03/27/2024","3.499","3.480","3.499","3.479","0.55%"
"03/26/2024","3.480","3.473","3.484","3.473","0.20%"
"03/25/2024","3.473","3.474","3.474","3.473","-0.03%"
"03/22/2024","3.474","3.480","3.481","3.474","-0.17%"
"03/21/2024","3.480","3.485","3.485","3.476","-0.14%"
"03/20/2024","3.485","3.475","3.485","3.472","0.29%"
"03/19/2024","3.475","3.469","3.484","3.469","0.17%"
"03/18/2024","3.469","3.469","3.469","3.469","-0.60%"
"03/17/2024","3.490","3.467","3.490","3.490","0.63%"
"03/15/2024","3.468","3.467","3.468","3.467","0.03%"
"03/14/2024","3.467","3.456","3.467","3.456","0.32%"
"03/13/2024","3.456","3.447","3.456","3.446","0.23%"
"03/12/2024","3.448","3.443","3.455","3.442","0.17%"
"03/11/2024","3.442","3.481","3.481","3.442","-0.98%"
"03/10/2024","3.476","3.520","3.520","3.476","-1.24%"
"03/09/2024","3.520","3.520","3.520","3.520","0.50%"
"03/08/2024","3.502","3.420","3.502","3.414","2.52%"
"03/07/2024","3.416","3.424","3.514","3.416","-0.29%"
"03/06/2024","3.426","3.424","3.551","3.423","0.15%"
"03/05/2024","3.421","3.413","3.421","3.413","0.23%"
"03/04/2024","3.413","3.425","3.429","3.413","-0.93%"
"03/03/2024","3.445","3.445","3.445","3.445","0.15%"
"03/02/2024","3.440","3.440","3.440","3.440","0.53%"
"03/01/2024","3.422","3.467","3.467","3.422","-1.27%"
"02/29/2024","3.466","3.465","3.467","3.465","-0.03%"
"02/28/2024","3.467","3.444","3.468","3.444","0.64%"
"02/27/2024","3.445","3.445","3.445","3.445","0.00%"
"02/26/2024","3.445","3.465","3.465","3.445","-1.13%"
"02/25/2024","3.484","3.484","3.484","3.484","0.71%"
"02/23/2024","3.460","3.460","3.460","3.450","0.23%"
"02/22/2024","3.452","3.452","3.452","3.452","0.00%"
"02/21/2024","3.452","3.392","3.452","3.392","1.77%"
"02/20/2024","3.392","3.393","3.393","3.392","-0.03%"
"02/19/2024","3.393","3.395","3.395","3.385","-0.35%"
"02/18/2024","3.405","3.415","3.415","3.405","0.29%"
"02/16/2024","3.395","3.385","3.395","3.385","0.30%"
"02/15/2024","3.385","3.415","3.415","3.385","-0.88%"
"02/14/2024","3.415","3.395","3.415","3.395","0.59%"
"02/13/2024","3.395","3.392","3.395","3.392","0.06%"
"02/09/2024","3.393","3.385","3.393","3.385","0.24%"
"02/08/2024","3.385","3.390","3.390","3.385","-0.15%"
"02/07/2024","3.390","3.410","3.410","3.390","-0.59%"
"02/06/2024","3.410","3.438","3.438","3.410","-0.81%"
"02/05/2024","3.438","3.368","3.438","3.368","1.43%"
"02/04/2024","3.389","3.389","3.389","3.389","0.64%"
"02/02/2024","3.368","3.396","3.397","3.368","-1.46%"
"02/01/2024","3.418","3.417","3.418","3.417","0.62%"
"01/31/2024","3.397","3.403","3.405","3.397","-0.23%"
"01/30/2024","3.405","3.404","3.405","3.404","0.00%"
"01/29/2024","3.405","3.404","3.405","3.404","-0.64%"
"01/28/2024","3.427","3.427","3.427","3.427","0.65%"
"01/26/2024","3.405","3.236","3.405","3.236","-0.66%"
"01/25/2024","3.428","3.243","3.428","3.243","0.66%"
"01/24/2024","3.405","3.408","3.410","3.405","-0.15%"
"01/23/2024","3.410","3.430","3.430","3.410","-0.58%"
"01/22/2024","3.430","3.447","3.447","3.430","-1.14%"
"01/21/2024","3.470","3.468","3.470","3.468","0.65%"
"01/19/2024","3.447","3.446","3.447","3.446","0.00%"
"01/18/2024","3.447","3.450","3.452","3.447","-0.14%"
"01/17/2024","3.452","3.412","3.452","3.412","1.17%"
"01/16/2024","3.412","3.405","3.412","3.405","0.21%"
"01/15/2024","3.405","3.417","3.417","3.405","-0.99%"
"01/14/2024","3.439","3.438","3.439","3.438","0.64%"
"01/12/2024","3.417","3.417","3.417","3.417","0.00%"
"01/11/2024","3.417","3.420","3.420","3.417","-0.09%"
"01/10/2024","3.420","3.445","3.445","3.420","-0.73%"
"01/09/2024","3.445","3.470","3.470","3.445","-0.72%"
"01/08/2024","3.470","3.485","3.485","3.470","-1.08%"
"01/07/2024","3.508","3.507","3.508","3.507","0.66%"
"01/05/2024","3.485","3.485","3.485","3.485","0.00%"
"01/04/2024","3.485","3.495","3.495","3.485","-0.29%"
"01/03/2024","3.495","3.480","3.495","3.480","0.43%"
"01/02/2024","3.480","3.470","3.480","3.470","-0.39%"
"01/01/2024","3.493","3.493","3.493","3.493","0.68%"
"12/29/2023","3.470","3.470","3.470","3.470","0.00%"
"12/28/2023","3.470","3.470","3.470","3.470","0.00%"
"12/27/2023","3.470","3.480","3.480","3.470","-0.29%"
"12/26/2023","3.480","3.468","3.480","3.468","-0.34%"
"12/25/2023","3.492","3.492","3.492","3.492","0.69%"
"12/22/2023","3.468","3.468","3.468","3.468","0.00%"
"12/21/2023","3.468","3.470","3.480","3.468","-0.12%"
"12/20/2023","3.472","3.487","3.487","3.472","-0.43%"
"12/19/2023","3.487","3.484","3.487","3.484","0.09%"
"12/18/2023","3.484","3.487","3.487","3.484","-0.71%"
"12/17/2023","3.509","3.509","3.509","3.509","0.00%"
"12/16/2023","3.509","3.509","3.509","3.509","0.63%"
"12/15/2023","3.487","3.467","3.487","3.467","0.58%"
"12/14/2023","3.467","3.517","3.517","3.467","-1.42%"
"12/13/2023","3.517","3.510","3.517","3.510","0.20%"
"12/12/2023","3.510","3.510","3.510","3.510","0.00%"
"12/11/2023","3.510","3.495","3.510","3.495","-0.24%"
"12/10/2023","3.519","3.518","3.519","3.518","0.67%"
