"Date","Price","Open","High","Low","Change %"
"03/13/2025","3.569","3.575","3.576","3.575","0.00%"
"03/12/2025","3.569","3.574","3.576","3.574","0.00%"
"03/11/2025","3.568","3.579","3.582","3.574","-0.15%"
"03/10/2025","3.573","3.586","3.587","3.579","-0.17%"
"03/07/2025","3.579","3.594","3.610","3.585","-0.20%"
"03/06/2025","3.586","3.590","3.594","3.590","0.08%"
"03/05/2025","3.583","3.589","3.591","3.586","0.00%"
"03/04/2025","3.583","3.592","3.594","3.589","-0.11%"
"03/03/2025","3.587","3.595","3.596","3.593","-0.06%"
"02/28/2025","3.589","3.591","3.595","3.591","0.07%"
"02/27/2025","3.586","3.598","3.598","3.591","-0.18%"
"02/26/2025","3.593","3.601","3.601","3.598","-0.22%"
"02/25/2025","3.601","3.595","3.601","3.595","0.35%"
"02/24/2025","3.589","3.598","3.602","3.595","-0.37%"
"02/21/2025","3.602","3.612","3.612","3.602","-0.28%"
"02/20/2025","3.612","3.622","3.622","3.612","-0.39%"
"02/19/2025","3.626","3.620","3.626","3.620","0.17%"
"02/18/2025","3.620","3.621","3.621","3.620","-0.03%"
"02/17/2025","3.621","3.626","3.626","3.621","-0.17%"
"02/14/2025","3.627","3.631","3.631","3.603","-0.14%"
"02/13/2025","3.632","3.626","3.635","3.626","0.17%"
"02/12/2025","3.626","3.631","3.631","3.626","-0.14%"
"02/10/2025","3.631","3.625","3.631","3.625","0.08%"
"02/07/2025","3.628","3.622","3.628","3.621","0.19%"
"02/06/2025","3.621","3.619","3.621","3.619","0.03%"
"02/05/2025","3.620","3.632","3.632","3.620","-0.33%"
"02/04/2025","3.632","3.620","3.633","3.620","0.33%"
"02/03/2025","3.620","3.620","3.620","3.609","0.17%"
"01/31/2025","3.614","3.614","3.617","3.609","0.14%"
"01/28/2025","3.609","3.606","3.609","3.605","0.08%"
"01/27/2025","3.606","3.606","3.613","3.605","-0.22%"
"01/24/2025","3.614","3.621","3.621","3.614","-0.19%"
"01/23/2025","3.621","3.619","3.621","3.619","0.06%"
"01/22/2025","3.619","3.623","3.624","3.619","-0.11%"
"01/21/2025","3.623","3.627","3.629","3.623","-0.17%"
"01/20/2025","3.629","3.626","3.631","3.624","0.08%"
"01/17/2025","3.626","3.614","3.629","3.614","0.30%"
"01/16/2025","3.615","3.629","3.629","3.615","-0.41%"
"01/15/2025","3.630","3.637","3.638","3.630","-0.19%"
"01/14/2025","3.637","3.641","3.641","3.612","-0.11%"
"01/13/2025","3.641","3.614","3.641","3.614","0.66%"
"01/10/2025","3.617","3.616","3.617","3.616","0.00%"
"01/09/2025","3.617","3.617","3.621","3.617","0.00%"
"01/08/2025","3.617","3.623","3.623","3.612","-0.19%"
"01/07/2025","3.624","3.627","3.661","3.624","-0.22%"
"01/06/2025","3.632","3.613","3.635","3.609","0.28%"
"01/03/2025","3.622","3.625","3.628","3.622","-0.08%"
"01/02/2025","3.625","3.632","3.632","3.625","-0.19%"
"12/31/2024","3.632","3.647","3.647","3.632","-0.44%"
"12/30/2024","3.648","3.645","3.651","3.645","0.03%"
"12/27/2024","3.647","3.645","3.647","3.645","0.05%"
"12/26/2024","3.645","3.649","3.649","3.645","-0.08%"
"12/24/2024","3.648","3.652","3.652","3.648","-0.11%"
"12/23/2024","3.652","3.670","3.672","3.641","-0.03%"
"12/20/2024","3.653","3.644","3.655","3.644","0.22%"
"12/19/2024","3.645","3.629","3.647","3.629","0.41%"
"12/18/2024","3.630","3.631","3.631","3.630","-0.03%"
"12/17/2024","3.631","3.636","3.636","3.631","-0.14%"
"12/16/2024","3.636","3.640","3.640","3.632","0.08%"
"12/13/2024","3.633","3.616","3.635","3.616","0.41%"
"12/12/2024","3.618","3.595","3.620","3.595","0.72%"
"12/11/2024","3.592","3.588","3.592","3.588","0.11%"
"12/10/2024","3.588","3.579","3.590","3.578","0.25%"
"12/09/2024","3.579","3.591","3.591","3.579","-0.11%"
"12/06/2024","3.583","3.579","3.583","3.568","0.11%"
"12/05/2024","3.579","3.585","3.585","3.579","-0.17%"
"12/04/2024","3.585","3.590","3.590","3.585","-0.14%"
"12/03/2024","3.590","3.589","3.632","3.589","0.03%"
"12/02/2024","3.589","3.605","3.607","3.589","-0.42%"
"11/29/2024","3.604","3.615","3.615","3.600","-0.30%"
"11/28/2024","3.615","3.622","3.670","3.611","-0.19%"
"11/27/2024","3.622","3.611","3.622","3.611","0.30%"
"11/26/2024","3.611","3.614","3.614","3.611","-0.08%"
"11/25/2024","3.614","3.621","3.623","3.608","-0.14%"
"11/22/2024","3.619","3.617","3.619","3.614","0.08%"
"11/21/2024","3.616","3.629","3.629","3.607","-0.36%"
"11/20/2024","3.629","3.644","3.647","3.629","-0.52%"
"11/19/2024","3.648","3.664","3.664","3.648","-0.44%"
"11/18/2024","3.664","3.675","3.677","3.664","-0.41%"
"11/15/2024","3.679","3.654","3.687","3.654","0.68%"
"11/14/2024","3.654","3.655","3.655","3.650","-0.03%"
"11/13/2024","3.655","3.638","3.655","3.638","0.47%"
"11/12/2024","3.638","3.642","3.642","3.610","-0.11%"
"11/11/2024","3.642","3.629","3.643","3.617","-0.03%"
"11/08/2024","3.643","3.668","3.668","3.635","-0.68%"
"11/07/2024","3.668","3.681","3.685","3.668","-0.35%"
"11/06/2024","3.681","3.674","3.684","3.674","0.19%"
"11/05/2024","3.674","3.681","3.685","3.674","-0.19%"
"11/04/2024","3.681","3.679","3.686","3.674","0.30%"
"11/01/2024","3.670","3.664","3.670","3.664","0.14%"
"10/30/2024","3.665","3.658","3.668","3.658","0.19%"
"10/29/2024","3.658","3.642","3.658","3.642","0.44%"
"10/28/2024","3.642","3.634","3.642","3.631","0.30%"
"10/25/2024","3.631","3.614","3.635","3.614","0.44%"
"10/24/2024","3.615","3.614","3.623","3.614","0.03%"
"10/23/2024","3.614","3.600","3.614","3.599","0.36%"
"10/22/2024","3.601","3.560","3.604","3.560","1.15%"
"10/21/2024","3.560","3.557","3.560","3.555","0.14%"
"10/18/2024","3.555","3.545","3.559","3.545","0.28%"
"10/17/2024","3.545","3.549","3.549","3.539","-0.11%"
"10/16/2024","3.549","3.561","3.561","3.545","-0.34%"
"10/15/2024","3.561","3.559","3.563","3.559","0.06%"
"10/14/2024","3.559","3.565","3.565","3.559","-0.11%"
"10/11/2024","3.563","3.567","3.567","3.563","-0.11%"
"10/10/2024","3.567","3.558","3.567","3.558","0.25%"
"10/09/2024","3.558","3.557","3.558","3.557","0.03%"
"10/08/2024","3.557","3.539","3.560","3.539","0.51%"
"10/07/2024","3.539","3.527","3.542","3.518","0.57%"
"10/04/2024","3.519","3.522","3.526","3.519","-0.09%"
"10/03/2024","3.522","3.508","3.527","3.508","0.37%"
"10/02/2024","3.509","3.508","3.509","3.508","0.03%"
"10/01/2024","3.508","3.504","3.540","3.504","0.11%"
"09/30/2024","3.504","3.528","3.543","3.504","-0.60%"
"09/27/2024","3.525","3.527","3.527","3.525","-0.06%"
"09/26/2024","3.527","3.518","3.529","3.518","0.23%"
"09/25/2024","3.519","3.498","3.519","3.498","0.72%"
"09/24/2024","3.494","3.494","3.494","3.494","0.00%"
"09/23/2024","3.494","3.481","3.494","3.481","0.20%"
"09/20/2024","3.487","3.487","3.487","3.487","0.00%"
"09/19/2024","3.487","3.486","3.487","3.486","0.00%"
"09/18/2024","3.487","3.469","3.487","3.469","0.55%"
"09/17/2024","3.468","3.500","3.501","3.461","-0.66%"
"09/13/2024","3.491","3.511","3.511","3.487","-0.60%"
"09/12/2024","3.512","3.507","3.512","3.507","0.11%"
"09/11/2024","3.508","3.511","3.511","3.508","-0.09%"
"09/10/2024","3.511","3.512","3.512","3.511","-0.03%"
"09/09/2024","3.512","3.486","3.516","3.482","0.23%"
"09/06/2024","3.504","3.512","3.517","3.504","-0.23%"
"09/05/2024","3.512","3.526","3.526","3.508","-0.40%"
"09/04/2024","3.526","3.532","3.532","3.522","-0.17%"
"09/03/2024","3.532","3.511","3.532","3.511","0.57%"
"09/02/2024","3.512","3.510","3.516","3.501","0.29%"
"08/30/2024","3.502","3.500","3.506","3.500","0.03%"
"08/29/2024","3.501","3.498","3.505","3.497","0.06%"
"08/28/2024","3.499","3.495","3.503","3.495","0.09%"
"08/27/2024","3.496","3.491","3.500","3.491","0.11%"
"08/26/2024","3.492","3.490","3.496","3.490","-0.03%"
"08/23/2024","3.493","3.491","3.497","3.491","0.03%"
"08/22/2024","3.492","3.490","3.499","3.490","0.06%"
"08/21/2024","3.490","3.518","3.518","3.490","-0.80%"
"08/20/2024","3.518","3.529","3.529","3.518","-0.34%"
"08/19/2024","3.530","3.530","3.532","3.529","0.06%"
"08/16/2024","3.528","3.524","3.528","3.524","0.11%"
"08/15/2024","3.524","3.504","3.524","3.504","0.57%"
"08/14/2024","3.504","3.506","3.507","3.500","-0.06%"
"08/13/2024","3.506","3.479","3.511","3.479","0.75%"
"08/12/2024","3.480","3.508","3.512","3.480","0.09%"
"08/09/2024","3.477","3.484","3.484","3.473","-0.20%"
"08/08/2024","3.484","3.500","3.500","3.480","-0.49%"
"08/07/2024","3.501","3.471","3.501","3.471","0.86%"
"08/06/2024","3.471","3.449","3.480","3.449","0.67%"
"08/05/2024","3.448","3.491","3.501","3.444","-1.71%"
"08/02/2024","3.508","3.514","3.514","3.503","-0.17%"
"08/01/2024","3.514","3.542","3.542","3.510","-0.76%"
"07/31/2024","3.541","3.559","3.559","3.537","-0.48%"
"07/30/2024","3.558","3.565","3.565","3.554","-0.20%"
"07/29/2024","3.565","3.572","3.572","3.561","-0.20%"
"07/26/2024","3.572","3.571","3.572","3.571","0.03%"
"07/25/2024","3.571","3.603","3.603","3.566","-0.89%"
"07/24/2024","3.603","3.614","3.614","3.599","-0.30%"
"07/23/2024","3.614","3.612","3.614","3.607","0.06%"
"07/22/2024","3.612","3.601","3.614","3.601","0.22%"
"07/19/2024","3.604","3.604","3.604","3.604","-0.03%"
"07/18/2024","3.605","3.621","3.621","3.605","-0.44%"
"07/17/2024","3.621","3.623","3.626","3.611","-0.17%"
"07/16/2024","3.627","3.637","3.637","3.627","-0.27%"
"07/15/2024","3.637","3.639","3.640","3.630","0.06%"
"07/12/2024","3.635","3.644","3.647","3.635","-0.25%"
"07/11/2024","3.644","3.644","3.644","3.644","-0.03%"
"07/10/2024","3.645","3.649","3.650","3.645","-0.16%"
"07/09/2024","3.651","3.547","3.655","3.547","0.00%"
"07/05/2024","3.651","3.658","3.658","3.651","-0.22%"
"07/04/2024","3.659","3.672","3.672","3.659","-0.35%"
"07/03/2024","3.672","3.673","3.673","3.672","-0.03%"
"07/02/2024","3.673","3.674","3.675","3.673","-0.03%"
"07/01/2024","3.674","3.660","3.674","3.659","0.46%"
"06/28/2024","3.657","3.660","3.660","3.657","-0.11%"
"06/27/2024","3.661","3.655","3.665","3.655","0.16%"
"06/26/2024","3.655","3.652","3.655","3.652","0.08%"
"06/25/2024","3.652","3.652","3.652","3.652","-0.03%"
"06/24/2024","3.653","3.660","3.660","3.653","-0.14%"
"06/21/2024","3.658","3.658","3.659","3.658","-0.03%"
"06/20/2024","3.659","3.662","3.662","3.659","-0.08%"
"06/19/2024","3.662","3.708","3.708","3.662","-0.44%"
"06/18/2024","3.678","3.661","3.682","3.653","0.22%"
"06/14/2024","3.670","3.671","3.675","3.670","-0.03%"
"06/13/2024","3.671","3.672","3.675","3.671","-0.03%"
"06/12/2024","3.672","3.682","3.682","3.672","-0.27%"
"06/11/2024","3.682","3.682","3.682","3.682","-0.03%"
"06/10/2024","3.683","3.663","3.687","3.655","0.30%"
"06/07/2024","3.672","3.675","3.675","3.672","-0.08%"
"06/06/2024","3.675","3.685","3.685","3.675","-0.27%"
"06/05/2024","3.685","3.686","3.686","3.681","-0.05%"
"06/04/2024","3.687","3.642","3.711","3.640","0.60%"
"06/03/2024","3.665","3.642","3.666","3.665","-1.13%"
"05/31/2024","3.707","3.709","3.713","3.707","-0.05%"
"05/30/2024","3.709","3.701","3.713","3.700","0.22%"
"05/29/2024","3.701","3.693","3.705","3.693","0.22%"
"05/28/2024","3.693","3.706","3.710","3.693","-0.35%"
"05/27/2024","3.706","3.716","3.716","3.706","-0.13%"
"05/24/2024","3.711","3.705","3.715","3.705","0.13%"
"05/23/2024","3.706","3.694","3.710","3.694","0.32%"
"05/21/2024","3.694","3.694","3.694","3.694","0.00%"
"05/20/2024","3.694","3.682","3.694","3.682","0.14%"
"05/17/2024","3.689","3.684","3.689","3.684","0.14%"
"05/16/2024","3.684","3.722","3.722","3.680","-1.02%"
"05/15/2024","3.722","3.744","3.744","3.722","-0.69%"
"05/14/2024","3.748","3.749","3.749","3.744","-0.03%"
"05/13/2024","3.749","3.757","3.766","3.749","-0.48%"
"05/10/2024","3.767","3.774","3.774","3.767","-0.19%"
"05/09/2024","3.774","3.771","3.774","3.760","0.40%"
"05/08/2024","3.759","3.760","3.763","3.759","-0.05%"
"05/07/2024","3.761","3.777","3.777","3.760","-0.42%"
"05/06/2024","3.777","3.798","3.798","3.777","-0.53%"
"05/03/2024","3.797","3.802","3.802","3.793","-0.13%"
"05/02/2024","3.802","3.805","3.805","3.796","-0.05%"
"04/30/2024","3.804","3.821","3.822","3.804","-0.42%"
"04/29/2024","3.820","3.828","3.834","3.808","-0.16%"
"04/26/2024","3.826","3.787","3.829","3.787","1.03%"
"04/25/2024","3.787","3.777","3.791","3.777","0.32%"
"04/24/2024","3.775","3.765","3.775","3.765","0.27%"
"04/23/2024","3.765","3.765","3.765","3.765","0.05%"
"04/22/2024","3.763","3.769","3.769","3.758","-0.84%"
"04/21/2024","3.795","3.769","3.795","3.795","0.80%"
"04/19/2024","3.765","3.762","3.765","3.759","0.08%"
"04/18/2024","3.762","3.776","3.776","3.762","-0.37%"
"04/17/2024","3.776","3.758","3.776","3.758","0.48%"
"04/16/2024","3.758","3.738","3.758","3.738","0.54%"
"04/15/2024","3.738","3.735","3.740","3.735","-0.53%"
"04/14/2024","3.758","3.735","3.758","3.758","0.51%"
"04/12/2024","3.739","3.675","3.747","3.675","0.84%"
"04/11/2024","3.708","3.675","3.714","3.701","-0.16%"
"04/10/2024","3.714","3.697","3.714","3.714","0.73%"
"04/09/2024","3.687","3.697","3.700","3.687","-0.27%"
"04/08/2024","3.697","3.689","3.697","3.687","-0.40%"
"04/07/2024","3.712","3.689","3.712","3.712","0.76%"
"04/05/2024","3.684","3.686","3.686","3.684","-0.05%"
"04/04/2024","3.686","3.611","3.701","3.610","2.05%"
"04/03/2024","3.612","3.604","3.616","3.604","0.22%"
"04/02/2024","3.604","3.602","3.604","3.602","0.06%"
"04/01/2024","3.602","3.602","3.603","3.597","-0.44%"
"03/31/2024","3.618","3.602","3.618","3.618","0.17%"
"03/29/2024","3.612","3.603","3.615","3.599","0.47%"
"03/28/2024","3.595","3.603","3.602","3.595","-0.03%"
"03/27/2024","3.596","3.596","3.604","3.596","0.00%"
"03/26/2024","3.596","3.590","3.601","3.590","0.17%"
"03/25/2024","3.590","3.592","3.592","3.587","0.14%"
"03/22/2024","3.585","3.580","3.585","3.580","0.14%"
"03/21/2024","3.580","3.597","3.602","3.580","-0.47%"
"03/20/2024","3.597","3.595","3.600","3.595","0.06%"
"03/19/2024","3.595","3.598","3.601","3.595","-0.08%"
"03/18/2024","3.598","3.601","3.601","3.598","-0.32%"
"03/17/2024","3.609","3.616","3.616","3.609","0.49%"
"03/15/2024","3.592","3.582","3.592","3.582","0.28%"
"03/14/2024","3.582","3.570","3.582","3.570","0.31%"
"03/13/2024","3.571","3.557","3.574","3.556","0.17%"
"03/12/2024","3.565","3.555","3.575","3.555","0.11%"
"03/11/2024","3.561","3.587","3.587","3.555","-0.43%"
"03/10/2024","3.576","3.598","3.598","3.576","-0.57%"
"03/09/2024","3.597","3.597","3.597","3.597","-0.14%"
"03/08/2024","3.602","3.537","3.620","3.529","1.90%"
"03/07/2024","3.535","3.525","3.620","3.524","0.26%"
"03/06/2024","3.526","3.574","3.624","3.523","-1.40%"
"03/05/2024","3.576","3.566","3.583","3.564","0.25%"
"03/04/2024","3.567","3.607","3.614","3.567","-1.36%"
"03/03/2024","3.616","3.616","3.616","3.616","0.57%"
"03/02/2024","3.595","3.595","3.595","3.595","-0.26%"
"03/01/2024","3.605","3.602","3.610","3.599","0.06%"
"02/29/2024","3.603","3.607","3.612","3.601","-0.14%"
"02/28/2024","3.608","3.592","3.616","3.592","0.67%"
"02/27/2024","3.584","3.584","3.584","3.584","0.00%"
"02/26/2024","3.584","3.584","3.584","3.584","-1.24%"
"02/25/2024","3.629","3.629","3.629","3.629","0.53%"
"02/23/2024","3.610","3.597","3.610","3.597","0.56%"
"02/22/2024","3.590","3.590","3.590","3.590","0.00%"
"02/21/2024","3.590","3.556","3.590","3.556","0.43%"
"02/20/2024","3.575","3.575","3.575","3.575","0.47%"
"02/19/2024","3.558","3.559","3.559","3.558","0.05%"
"02/16/2024","3.556","3.556","3.556","3.556","0.00%"
"02/15/2024","3.556","3.556","3.556","3.556","-0.36%"
"02/14/2024","3.569","3.569","3.569","3.569","0.71%"
"02/13/2024","3.544","3.544","3.544","3.544","0.00%"
"02/08/2024","3.544","3.544","3.544","3.544","0.00%"
"02/07/2024","3.544","3.552","3.552","3.544","-0.10%"
"02/06/2024","3.548","3.570","3.570","3.548","-0.62%"
"02/05/2024","3.570","3.570","3.570","3.570","1.33%"
"02/04/2024","3.523","3.523","3.523","3.523","0.51%"
"02/02/2024","3.505","3.545","3.545","3.505","-1.61%"
"02/01/2024","3.563","3.563","3.563","3.563","0.49%"
"01/31/2024","3.545","3.557","3.557","3.545","-0.87%"
"01/30/2024","3.576","3.576","3.576","3.576","0.53%"
"01/29/2024","3.557","3.557","3.557","3.557","-0.53%"
"01/28/2024","3.576","3.576","3.576","3.576","0.53%"
"01/26/2024","3.557","3.557","3.557","3.557","-0.36%"
"01/24/2024","3.570","3.575","3.575","3.570","-0.14%"
"01/23/2024","3.575","3.575","3.575","3.575","0.14%"
"01/22/2024","3.570","3.590","3.590","3.570","-1.23%"
"01/21/2024","3.615","3.615","3.615","3.615","0.54%"
"01/18/2024","3.595","3.613","3.613","3.595","-0.50%"
"01/17/2024","3.613","3.613","3.613","3.613","1.23%"
"01/16/2024","3.569","3.569","3.569","3.569","-0.17%"
"01/15/2024","3.575","3.575","3.575","3.575","0.00%"
"01/14/2024","3.575","3.575","3.575","3.575","0.51%"
"01/12/2024","3.557","3.557","3.557","3.557","-0.73%"
"01/11/2024","3.583","3.583","3.583","3.583","-0.33%"
"01/10/2024","3.595","3.595","3.595","3.595","-0.75%"
"01/09/2024","3.622","3.622","3.622","3.622","-0.66%"
"01/08/2024","3.646","3.646","3.646","3.646","-1.23%"
"01/07/2024","3.691","3.691","3.691","3.691","0.59%"
"01/05/2024","3.670","3.670","3.670","3.670","0.63%"
"01/04/2024","3.647","3.635","3.647","3.635","0.33%"
"01/03/2024","3.635","3.635","3.635","3.635","0.55%"
"01/02/2024","3.615","3.611","3.622","3.611","-0.74%"
"01/01/2024","3.642","3.631","3.642","3.631","0.86%"
"12/29/2023","3.611","3.611","3.611","3.611","0.00%"
"12/28/2023","3.611","3.611","3.611","3.611","-0.55%"
"12/27/2023","3.631","3.631","3.631","3.631","0.55%"
"12/26/2023","3.611","3.611","3.611","3.611","-0.56%"
"12/25/2023","3.632","3.632","3.632","3.632","0.57%"
"12/22/2023","3.611","3.611","3.611","3.611","-0.03%"
"12/21/2023","3.612","3.612","3.612","3.612","0.00%"
"12/20/2023","3.612","3.612","3.612","3.612","0.00%"
"12/19/2023","3.612","3.612","3.612","3.612","0.00%"
"12/18/2023","3.612","3.612","3.612","3.612","-0.55%"
"12/17/2023","3.632","3.632","3.632","3.632","0.00%"
"12/16/2023","3.632","3.632","3.632","3.632","0.55%"
"12/15/2023","3.612","3.600","3.612","3.600","0.33%"
"12/14/2023","3.600","3.600","3.600","3.600","-2.31%"
"12/13/2023","3.685","3.685","3.685","3.685","1.04%"
"12/12/2023","3.647","3.647","3.647","3.647","0.00%"
"12/11/2023","3.647","3.647","3.647","3.647","0.05%"
"12/10/2023","3.645","3.645","3.645","3.645","0.55%"
"12/08/2023","3.625","3.625","3.625","3.625","-0.28%"
