"Date","Price","Open","High","Low","Change %"
"02/07/2025","2.851","2.832","2.872","2.812","1.19%"
"02/06/2025","2.817","2.865","2.865","2.800","-1.37%"
"02/05/2025","2.856","2.916","2.916","2.856","-1.82%"
"02/04/2025","2.909","2.915","2.932","2.885","0.43%"
"02/03/2025","2.897","2.940","2.940","2.891","-0.99%"
"01/31/2025","2.925","2.899","2.949","2.879","1.39%"
"01/28/2025","2.885","2.909","2.909","2.898","-0.17%"
"01/27/2025","2.891","2.941","2.944","2.901","-1.08%"
"01/24/2025","2.922","2.943","2.963","2.932","-0.14%"
"01/23/2025","2.926","2.945","2.975","2.926","-0.14%"
"01/22/2025","2.930","2.964","3.047","2.924","0.14%"
"01/21/2025","2.926","2.988","2.988","2.921","-1.50%"
"01/20/2025","2.970","2.964","2.993","2.964","-0.60%"
"01/17/2025","2.989","3.002","3.002","2.895","0.00%"
"01/16/2025","2.989","3.075","3.155","2.985","-2.38%"
"01/15/2025","3.062","3.085","3.096","3.055","-0.21%"
"01/14/2025","3.068","3.091","3.097","3.052","1.40%"
"01/13/2025","3.026","3.027","3.096","3.027","0.90%"
"01/10/2025","2.999","3.001","3.050","2.986","0.54%"
"01/09/2025","2.983","3.016","3.016","2.967","-0.45%"
"01/08/2025","2.996","2.991","3.036","2.991","0.91%"
"01/07/2025","2.969","3.006","3.015","2.986","-0.74%"
"01/06/2025","2.991","2.913","3.013","2.913","3.16%"
"01/03/2025","2.899","2.915","2.924","2.904","-0.50%"
"01/02/2025","2.914","2.921","2.961","2.900","-0.24%"
"12/31/2024","2.921","2.968","2.968","2.898","-1.58%"
"12/30/2024","2.968","2.996","3.016","2.966","-0.64%"
"12/27/2024","2.987","3.027","3.027","2.987","-1.29%"
"12/26/2024","3.026","3.030","3.040","3.011","-0.13%"
"12/24/2024","3.030","3.003","3.054","3.003","0.90%"
"12/23/2024","3.003","2.998","3.008","2.998","0.17%"
"12/20/2024","2.998","2.941","3.008","2.938","2.11%"
"12/19/2024","2.936","2.852","2.951","2.851","2.95%"
"12/18/2024","2.852","2.843","2.873","2.843","0.32%"
"12/17/2024","2.843","2.849","2.849","2.819","0.85%"
"12/16/2024","2.819","2.790","2.839","2.790","0.93%"
"12/13/2024","2.793","2.778","2.808","2.778","0.54%"
"12/12/2024","2.778","2.759","2.794","2.759","0.69%"
"12/11/2024","2.759","2.757","2.796","2.746","0.07%"
"12/10/2024","2.757","2.728","2.763","2.728","1.06%"
"12/09/2024","2.728","2.750","2.753","2.703","-1.02%"
"12/06/2024","2.756","2.758","2.758","2.738","0.18%"
"12/05/2024","2.751","2.757","2.760","2.727","-0.04%"
"12/04/2024","2.752","2.760","2.769","2.719","0.33%"
"12/03/2024","2.743","2.779","2.779","2.719","-1.40%"
"12/02/2024","2.782","2.796","2.796","2.766","-0.47%"
"11/29/2024","2.795","2.859","2.859","2.769","-2.10%"
"11/28/2024","2.855","2.891","2.891","2.851","-1.21%"
"11/27/2024","2.890","2.897","2.917","2.887","-0.17%"
"11/26/2024","2.895","2.908","2.908","2.878","-0.28%"
"11/25/2024","2.903","2.946","2.946","2.886","-1.53%"
"11/22/2024","2.948","2.934","2.957","2.934","0.48%"
"11/21/2024","2.934","2.952","2.952","2.929","-0.61%"
"11/20/2024","2.952","2.937","2.957","2.937","0.51%"
"11/19/2024","2.937","2.955","2.969","2.914","-0.58%"
"11/18/2024","2.954","2.971","2.977","2.926","-0.77%"
"11/15/2024","2.977","3.009","3.019","2.967","-1.06%"
"11/14/2024","3.009","2.949","3.019","2.949","2.91%"
"11/13/2024","2.924","2.897","2.957","2.897","0.93%"
"11/12/2024","2.897","2.880","2.906","2.879","0.59%"
"11/11/2024","2.880","2.885","2.915","2.871","-0.17%"
"11/08/2024","2.885","2.956","2.956","2.871","-2.40%"
"11/07/2024","2.956","2.992","3.012","2.953","-1.20%"
"11/06/2024","2.992","2.937","3.019","2.937","1.87%"
"11/05/2024","2.937","2.912","2.942","2.912","0.86%"
"11/04/2024","2.912","2.904","2.932","2.884","0.28%"
"11/01/2024","2.904","2.869","2.910","2.869","1.22%"
"10/30/2024","2.869","2.899","2.899","2.829","-1.00%"
"10/29/2024","2.898","2.924","2.924","2.892","-0.89%"
"10/28/2024","2.924","2.894","2.964","2.894","1.04%"
"10/25/2024","2.894","2.911","2.914","2.879","-0.69%"
"10/24/2024","2.914","2.990","2.990","2.885","-2.54%"
"10/23/2024","2.990","3.000","3.046","2.980","-0.33%"
"10/22/2024","3.000","2.897","3.010","2.897","3.27%"
"10/21/2024","2.905","2.879","2.905","2.788","0.90%"
"10/18/2024","2.879","2.813","2.887","2.813","2.38%"
"10/17/2024","2.812","2.782","2.822","2.782","1.08%"
"10/16/2024","2.782","2.813","2.814","2.770","-1.42%"
"10/15/2024","2.822","2.864","2.864","2.809","-1.47%"
"10/14/2024","2.864","2.877","2.877","2.852","-0.49%"
"10/11/2024","2.878","2.938","2.938","2.858","-2.04%"
"10/10/2024","2.938","2.942","3.012","2.917","-0.31%"
"10/09/2024","2.947","2.926","2.967","2.926","0.20%"
"10/08/2024","2.941","2.942","2.952","2.902","0.51%"
"10/07/2024","2.926","2.926","2.926","2.926","4.28%"
"10/04/2024","2.806","2.749","2.814","2.749","2.07%"
"10/03/2024","2.749","2.709","2.757","2.709","1.48%"
"10/02/2024","2.709","2.694","2.714","2.668","0.56%"
"10/01/2024","2.694","2.686","2.706","2.686","0.30%"
"09/30/2024","2.686","2.685","2.695","2.665","0.04%"
"09/27/2024","2.685","2.668","2.717","2.668","0.67%"
"09/26/2024","2.667","2.633","2.682","2.621","1.37%"
"09/25/2024","2.631","2.677","2.677","2.616","-1.72%"
"09/24/2024","2.677","2.640","2.691","2.640","1.44%"
"09/23/2024","2.639","2.532","2.661","2.532","4.14%"
"09/20/2024","2.534","2.507","2.540","2.507","1.08%"
"09/19/2024","2.507","2.480","2.542","2.480","1.09%"
"09/18/2024","2.480","2.460","2.490","2.460","0.81%"
"09/17/2024","2.460","2.480","2.480","2.450","-0.81%"
"09/16/2024","2.480","2.499","2.499","2.419","-0.76%"
"09/13/2024","2.499","2.580","2.580","2.489","-3.14%"
"09/12/2024","2.580","2.617","2.650","2.551","-1.38%"
"09/11/2024","2.616","2.678","2.678","2.567","-1.17%"
"09/10/2024","2.647","2.673","2.700","2.643","-0.75%"
"09/09/2024","2.667","2.641","2.679","2.641","1.14%"
"09/06/2024","2.637","2.707","2.707","2.636","-3.41%"
"09/05/2024","2.730","2.760","2.769","2.690","-1.41%"
"09/04/2024","2.769","2.837","2.837","2.751","-2.09%"
"09/03/2024","2.828","2.836","2.846","2.810","0.07%"
"09/02/2024","2.826","2.816","2.832","2.792","1.25%"
"08/30/2024","2.791","2.773","2.810","2.773","0.43%"
"08/29/2024","2.779","2.760","2.784","2.760","1.05%"
"08/28/2024","2.750","2.797","2.797","2.727","-1.68%"
"08/27/2024","2.797","2.779","2.799","2.769","1.08%"
"08/26/2024","2.767","2.789","2.789","2.729","-0.79%"
"08/23/2024","2.789","2.778","2.808","2.778","0.40%"
"08/22/2024","2.778","2.787","2.788","2.767","-0.32%"
"08/21/2024","2.787","2.828","2.828","2.777","-1.41%"
"08/20/2024","2.827","2.824","2.844","2.774","0.11%"
"08/19/2024","2.824","2.868","2.879","2.814","-1.53%"
"08/16/2024","2.868","2.839","2.909","2.839","2.58%"
"08/15/2024","2.796","2.812","2.848","2.751","-0.57%"
"08/14/2024","2.812","2.856","2.856","2.796","-1.68%"
"08/13/2024","2.860","2.901","2.923","2.823","-1.58%"
"08/12/2024","2.906","2.897","2.927","2.886","0.55%"
"08/08/2024","2.890","2.891","2.960","2.861","-0.03%"
"08/07/2024","2.891","2.789","2.912","2.789","4.29%"
"08/06/2024","2.772","2.710","2.800","2.710","2.29%"
"08/05/2024","2.710","2.809","2.809","2.604","-3.35%"
"08/02/2024","2.804","2.873","2.873","2.759","-2.54%"
"08/01/2024","2.877","2.903","2.903","2.833","-0.90%"
"07/31/2024","2.903","2.974","2.974","2.894","-2.39%"
"07/30/2024","2.974","3.007","3.023","2.967","-0.93%"
"07/29/2024","3.002","3.074","3.084","2.994","-2.34%"
"07/26/2024","3.074","3.032","3.086","3.032","1.35%"
"07/25/2024","3.033","3.105","3.135","3.019","-1.84%"
"07/24/2024","3.090","3.129","3.219","3.089","-1.25%"
"07/23/2024","3.129","3.138","3.153","3.059","0.51%"
"07/22/2024","3.113","3.090","3.116","3.090","0.61%"
"07/19/2024","3.094","3.049","3.103","3.049","1.48%"
"07/18/2024","3.049","3.005","3.055","3.005","1.46%"
"07/17/2024","3.005","3.008","3.019","2.988","-0.69%"
"07/16/2024","3.026","3.069","3.069","3.003","-1.40%"
"07/15/2024","3.069","3.122","3.132","3.042","-1.60%"
"07/12/2024","3.119","3.207","3.207","3.112","-2.83%"
"07/11/2024","3.210","3.210","3.229","3.200","0.19%"
"07/10/2024","3.204","3.225","3.235","3.204","-0.71%"
"07/09/2024","3.227","3.206","3.227","3.206","0.34%"
"07/08/2024","3.216","3.227","3.227","3.198","-0.19%"
"07/05/2024","3.222","3.247","3.247","3.216","-0.95%"
"07/04/2024","3.253","3.275","3.275","3.214","-0.64%"
"07/03/2024","3.274","3.291","3.291","3.261","-0.52%"
"07/02/2024","3.291","3.257","3.305","3.212","1.32%"
"07/01/2024","3.248","3.209","3.269","3.209","1.22%"
"06/28/2024","3.209","3.262","3.292","3.197","-1.62%"
"06/27/2024","3.262","3.225","3.293","3.225","1.15%"
"06/26/2024","3.225","3.166","3.229","3.166","1.86%"
"06/25/2024","3.166","3.179","3.179","3.146","-0.41%"
"06/24/2024","3.179","3.191","3.221","3.171","-0.44%"
"06/21/2024","3.193","3.198","3.218","3.188","0.00%"
"06/20/2024","3.193","3.183","3.204","3.183","0.28%"
"06/19/2024","3.184","3.232","3.232","3.172","-0.96%"
"06/18/2024","3.215","3.190","3.225","3.190","0.72%"
"06/14/2024","3.192","3.234","3.234","3.180","-1.33%"
"06/13/2024","3.235","3.274","3.275","3.211","-1.16%"
"06/12/2024","3.273","3.288","3.288","3.268","-0.46%"
"06/11/2024","3.288","3.297","3.297","3.281","-0.06%"
"06/10/2024","3.290","3.219","3.339","3.219","2.36%"
"06/07/2024","3.214","3.189","3.219","3.189","0.25%"
"06/06/2024","3.206","3.252","3.252","3.202","-1.35%"
"06/05/2024","3.250","3.259","3.259","3.218","-0.09%"
"06/04/2024","3.253","3.377","3.377","3.253","-1.54%"
"06/03/2024","3.304","3.338","3.338","3.293","-1.02%"
"05/31/2024","3.338","3.336","3.348","3.286","-0.03%"
"05/30/2024","3.339","3.331","3.382","3.321","0.42%"
"05/29/2024","3.325","3.271","3.350","3.271","1.68%"
"05/28/2024","3.270","3.274","3.295","3.255","0.00%"
"05/27/2024","3.270","3.275","3.285","3.265","-0.15%"
"05/24/2024","3.275","3.276","3.306","3.265","0.00%"
"05/23/2024","3.275","3.318","3.368","3.227","-1.27%"
"05/21/2024","3.317","3.270","3.349","3.270","1.31%"
"05/20/2024","3.274","3.232","3.277","3.204","1.33%"
"05/17/2024","3.231","3.236","3.266","3.211","-0.40%"
"05/16/2024","3.244","3.305","3.305","3.215","-2.11%"
"05/15/2024","3.314","3.325","3.335","3.295","-1.07%"
"05/14/2024","3.350","3.339","3.359","3.339","0.27%"
"05/13/2024","3.341","3.273","3.353","3.273","2.08%"
"05/10/2024","3.273","3.335","3.335","3.265","-1.86%"
"05/09/2024","3.335","3.318","3.349","3.312","0.66%"
"05/08/2024","3.313","3.297","3.327","3.295","0.49%"
"05/07/2024","3.297","3.327","3.353","3.267","-0.90%"
"05/06/2024","3.327","3.417","3.417","3.297","-2.46%"
"05/03/2024","3.411","3.473","3.473","3.411","-1.02%"
"05/02/2024","3.446","3.446","3.477","3.446","-0.09%"
"04/30/2024","3.449","3.423","3.453","3.407","0.76%"
"04/29/2024","3.423","3.417","3.439","3.378","0.20%"
"04/26/2024","3.416","3.351","3.471","3.341","1.30%"
"04/25/2024","3.372","3.363","3.390","3.363","0.30%"
"04/24/2024","3.362","3.332","3.388","3.313","0.87%"
"04/23/2024","3.333","3.392","3.392","3.311","-0.27%"
"04/22/2024","3.342","3.293","3.359","3.288","1.64%"
"04/19/2024","3.288","3.299","3.309","3.247","-0.30%"
"04/18/2024","3.298","3.325","3.355","3.222","-0.81%"
"04/17/2024","3.325","3.296","3.351","3.296","0.88%"
"04/16/2024","3.296","3.257","3.307","3.247","1.23%"
"04/15/2024","3.256","3.273","3.273","3.253","-0.25%"
"04/12/2024","3.264","3.341","3.351","3.261","-2.42%"
"04/11/2024","3.345","3.219","3.349","3.219","3.66%"
"04/10/2024","3.227","3.227","3.227","3.227","0.19%"
"04/09/2024","3.221","3.251","3.256","3.215","-0.89%"
"04/08/2024","3.250","3.144","3.259","3.144","1.98%"
"04/07/2024","3.187","3.151","3.187","3.151","-0.93%"
"04/05/2024","3.217","3.217","3.217","3.176","0.44%"
"04/04/2024","3.203","3.171","3.219","3.160","0.57%"
"04/03/2024","3.185","3.120","3.189","3.120","2.28%"
"04/02/2024","3.114","3.150","3.171","3.091","0.61%"
"04/01/2024","3.095","3.087","3.097","3.082","0.41%"
"03/30/2024","3.082","3.082","3.082","3.082","0.00%"
"03/29/2024","3.082","3.082","3.082","3.082","0.21%"
"03/28/2024","3.076","3.081","3.090","3.076","0.00%"
"03/27/2024","3.076","3.076","3.094","3.066","0.00%"
"03/26/2024","3.076","3.045","3.086","3.045","1.02%"
"03/25/2024","3.045","3.059","3.061","3.020","-0.52%"
"03/22/2024","3.061","3.054","3.081","3.034","0.36%"
"03/21/2024","3.050","3.074","3.074","3.049","-1.01%"
"03/20/2024","3.081","3.096","3.097","3.062","-0.48%"
"03/19/2024","3.096","3.087","3.108","3.087","0.32%"
"03/18/2024","3.086","3.074","3.104","3.074","0.39%"
"03/15/2024","3.074","3.048","3.119","3.043","1.96%"
"03/14/2024","3.015","3.015","3.055","3.015","0.00%"
"03/13/2024","3.015","2.991","3.041","2.991","0.80%"
"03/12/2024","2.991","2.934","3.005","2.934","0.77%"
"03/11/2024","2.968","2.995","2.995","2.955","-0.90%"
"03/08/2024","2.995","3.015","3.015","2.985","-0.50%"
"03/07/2024","3.010","3.040","3.040","3.000","-1.54%"
"03/06/2024","3.057","3.070","3.070","3.030","-0.71%"
"03/05/2024","3.079","3.079","3.129","3.059","0.42%"
"03/04/2024","3.066","3.115","3.118","3.055","-1.57%"
"03/01/2024","3.115","3.098","3.128","3.048","0.55%"
"02/29/2024","3.098","3.123","3.123","3.092","-0.80%"
"02/28/2024","3.123","3.111","3.131","3.100","0.61%"
"02/27/2024","3.104","3.123","3.170","3.103","-0.58%"
"02/26/2024","3.122","3.153","3.153","3.093","-1.23%"
"02/23/2024","3.161","3.089","3.179","3.089","2.33%"
"02/22/2024","3.089","3.056","3.091","3.056","1.08%"
"02/21/2024","3.056","3.051","3.108","3.031","0.30%"
"02/20/2024","3.047","3.059","3.091","3.047","-0.42%"
"02/19/2024","3.060","3.045","3.065","3.045","0.13%"
"02/16/2024","3.056","3.027","3.067","3.027","0.86%"
"02/15/2024","3.030","3.092","3.092","2.997","-2.10%"
"02/14/2024","3.095","3.025","3.146","3.006","2.76%"
"02/13/2024","3.012","2.984","3.012","2.984","1.07%"
"02/09/2024","2.980","2.985","3.000","2.980","0.07%"
"02/08/2024","2.978","2.952","2.988","2.952","-0.13%"
"02/07/2024","2.982","3.005","3.005","2.965","-0.83%"
"02/06/2024","3.007","3.001","3.007","2.990","0.00%"
"02/05/2024","3.007","2.899","3.010","2.899","3.55%"
"02/04/2024","2.904","2.904","2.904","2.904","-0.03%"
"02/02/2024","2.905","2.905","2.915","2.884","-0.14%"
"02/01/2024","2.909","2.870","2.930","2.870","-0.27%"
"01/31/2024","2.917","2.938","2.938","2.908","-0.58%"
"01/30/2024","2.934","2.976","2.976","2.916","-1.44%"
"01/29/2024","2.977","2.967","2.987","2.967","0.15%"
"01/28/2024","2.973","2.973","2.973","2.973","0.59%"
"01/26/2024","2.955","2.990","2.990","2.950","-0.44%"
"01/25/2024","2.968","2.948","3.008","2.948","1.09%"
"01/24/2024","2.936","2.971","2.991","2.931","-1.34%"
"01/23/2024","2.976","2.976","2.976","2.936","-0.03%"
"01/22/2024","2.977","3.051","3.051","2.926","0.17%"
"01/19/2024","2.972","2.920","3.024","2.920","1.75%"
"01/18/2024","2.921","2.953","2.958","2.908","0.31%"
"01/17/2024","2.912","2.837","2.947","2.837","1.71%"
"01/16/2024","2.863","2.820","2.881","2.820","1.63%"
"01/15/2024","2.817","2.838","2.838","2.772","-0.56%"
"01/12/2024","2.833","2.856","2.856","2.816","-0.49%"
"01/11/2024","2.847","2.863","2.903","2.838","-0.90%"
"01/10/2024","2.873","2.900","2.925","2.870","-1.03%"
"01/09/2024","2.903","2.877","2.927","2.857","1.08%"
"01/08/2024","2.872","2.847","2.908","2.847","1.88%"
"01/05/2024","2.819","2.803","2.878","2.803","0.32%"
"01/04/2024","2.810","2.850","2.850","2.799","-1.65%"
"01/03/2024","2.857","2.834","2.869","2.834","0.60%"
"01/02/2024","2.840","2.767","2.849","2.767","2.68%"
"12/29/2023","2.766","2.729","2.779","2.729","0.00%"
"12/28/2023","2.766","2.805","2.815","2.757","-1.46%"
"12/27/2023","2.807","2.796","2.816","2.786","-0.04%"
"12/26/2023","2.808","2.766","2.808","2.766","1.52%"
"12/22/2023","2.766","2.766","2.766","2.766","-0.11%"
"12/21/2023","2.769","2.791","2.791","2.760","-0.82%"
"12/20/2023","2.792","2.796","2.796","2.786","-0.36%"
"12/19/2023","2.802","2.818","2.818","2.788","0.14%"
"12/18/2023","2.798","2.849","2.849","2.759","-0.89%"
"12/15/2023","2.823","2.784","2.833","2.784","0.61%"
"12/14/2023","2.806","2.896","2.896","2.757","-3.07%"
"12/13/2023","2.895","2.895","2.905","2.871","-0.34%"
"12/12/2023","2.905","2.954","2.974","2.897","-1.79%"
"12/11/2023","2.958","2.904","2.963","2.904","1.09%"
"12/08/2023","2.926","2.912","2.926","2.897","0.00%"
"12/07/2023","2.926","2.926","2.926","2.886","0.00%"
"12/06/2023","2.926","2.960","2.960","2.918","-1.68%"
"12/05/2023","2.976","2.986","2.986","2.955","-0.30%"
"12/04/2023","2.985","3.014","3.014","2.964","-1.26%"
"12/01/2023","3.023","3.016","3.023","2.996","1.44%"
"11/30/2023","2.980","2.977","3.006","2.956","0.98%"
"11/29/2023","2.951","3.002","3.012","2.951","-3.18%"
"11/28/2023","3.048","3.132","3.132","3.007","-0.55%"
"11/27/2023","3.065","3.005","3.080","3.005","1.76%"
"11/24/2023","3.012","2.964","3.013","2.964","1.83%"
"11/23/2023","2.958","2.952","2.963","2.952","-0.14%"
"11/22/2023","2.962","2.952","2.982","2.941","-0.57%"
"11/21/2023","2.979","3.005","3.005","2.937","-0.70%"
"11/20/2023","3.000","2.973","3.013","2.973","1.69%"
"11/17/2023","2.950","2.978","3.018","2.948","-0.97%"
"11/16/2023","2.979","2.996","3.011","2.956","1.29%"
"11/15/2023","2.941","3.017","3.017","2.937","-3.32%"
