"Date","Price","Open","High","Low","Change %"
"02/26/2025","2.770","2.816","2.846","2.766","-1.39%"
"02/25/2025","2.809","2.817","2.838","2.798","-1.49%"
"02/24/2025","2.852","2.881","2.885","2.841","-0.59%"
"02/21/2025","2.868","2.865","2.894","2.855","-0.14%"
"02/20/2025","2.872","2.903","2.903","2.859","-0.67%"
"02/19/2025","2.892","2.899","2.909","2.869","1.40%"
"02/18/2025","2.852","2.838","2.870","2.838","0.94%"
"02/17/2025","2.826","2.862","2.862","2.812","-0.95%"
"02/14/2025","2.852","2.889","2.893","2.852","-0.99%"
"02/13/2025","2.881","2.877","2.947","2.876","0.59%"
"02/12/2025","2.864","2.855","2.886","2.851","0.74%"
"02/11/2025","2.843","2.904","2.904","2.841","-0.84%"
"02/10/2025","2.867","2.855","2.898","2.855","0.86%"
"02/07/2025","2.842","2.818","2.869","2.799","1.16%"
"02/06/2025","2.810","2.848","2.848","2.778","-1.04%"
"02/05/2025","2.839","2.901","2.901","2.831","-1.76%"
"02/04/2025","2.891","2.864","2.921","2.864","0.09%"
"02/03/2025","2.888","2.921","2.921","2.871","-0.64%"
"01/31/2025","2.907","2.888","2.928","2.878","1.03%"
"01/28/2025","2.877","2.896","2.896","2.877","-0.07%"
"01/27/2025","2.879","2.934","2.934","2.884","-1.27%"
"01/24/2025","2.916","2.944","2.954","2.924","-0.63%"
"01/23/2025","2.934","2.944","2.977","2.932","0.00%"
"01/22/2025","2.934","2.965","2.965","2.925","0.00%"
"01/21/2025","2.934","2.988","2.989","2.916","-1.36%"
"01/20/2025","2.975","2.965","2.996","2.965","-0.40%"
"01/17/2025","2.987","3.009","3.009","2.949","-0.33%"
"01/16/2025","2.997","3.089","3.089","2.989","-2.60%"
"01/15/2025","3.077","3.093","3.103","3.063","0.05%"
"01/14/2025","3.076","3.097","3.104","3.075","1.40%"
"01/13/2025","3.033","3.027","3.106","3.027","1.02%"
"01/10/2025","3.003","2.995","3.035","2.995","0.77%"
"01/09/2025","2.980","3.011","3.011","2.952","-0.65%"
"01/08/2025","2.999","2.987","3.037","2.987","0.81%"
"01/07/2025","2.975","2.994","3.005","2.975","-0.73%"
"01/06/2025","2.997","2.887","2.997","2.887","3.81%"
"01/03/2025","2.887","2.885","2.905","2.870","0.07%"
"01/02/2025","2.885","2.861","2.919","2.861","0.84%"
"12/31/2024","2.861","2.918","2.918","2.788","-2.19%"
"12/30/2024","2.925","2.964","2.984","2.903","-1.18%"
"12/27/2024","2.960","2.995","2.995","2.955","-1.27%"
"12/26/2024","2.998","2.994","3.004","2.985","0.13%"
"12/24/2024","2.994","2.963","3.013","2.963","0.88%"
"12/23/2024","2.968","2.957","2.968","2.947","0.37%"
"12/20/2024","2.957","2.902","2.960","2.899","1.69%"
"12/19/2024","2.908","2.819","2.915","2.815","3.16%"
"12/18/2024","2.819","2.813","2.842","2.803","0.21%"
"12/17/2024","2.813","2.810","2.815","2.786","0.97%"
"12/16/2024","2.786","2.754","2.803","2.754","0.72%"
"12/13/2024","2.766","2.734","2.766","2.734","0.95%"
"12/12/2024","2.740","2.708","2.753","2.708","1.18%"
"12/11/2024","2.708","2.701","2.762","2.701","0.33%"
"12/10/2024","2.699","2.684","2.714","2.684","0.56%"
"12/09/2024","2.684","2.703","2.708","2.658","-1.11%"
"12/06/2024","2.714","2.709","2.714","2.689","0.44%"
"12/05/2024","2.702","2.708","2.719","2.679","-0.22%"
"12/04/2024","2.708","2.696","2.716","2.686","0.41%"
"12/03/2024","2.697","2.727","2.727","2.685","-1.14%"
"12/02/2024","2.728","2.743","2.753","2.723","-0.69%"
"11/29/2024","2.747","2.796","2.796","2.737","-1.82%"
"11/28/2024","2.798","2.829","2.830","2.788","-1.06%"
"11/27/2024","2.828","2.837","2.848","2.828","-0.21%"
"11/26/2024","2.834","2.840","2.850","2.810","-0.21%"
"11/25/2024","2.840","2.877","2.877","2.827","-1.35%"
"11/22/2024","2.879","2.870","2.887","2.870","0.31%"
"11/21/2024","2.870","2.889","2.889","2.866","-0.66%"
"11/20/2024","2.889","2.876","2.891","2.876","0.45%"
"11/19/2024","2.876","2.894","2.894","2.859","-0.62%"
"11/18/2024","2.894","2.911","2.920","2.881","-1.23%"
"11/15/2024","2.930","2.948","2.959","2.898","-0.61%"
"11/14/2024","2.948","2.893","2.957","2.893","2.47%"
"11/13/2024","2.877","2.856","2.907","2.856","0.74%"
"11/12/2024","2.856","2.836","2.862","2.836","0.71%"
"11/11/2024","2.836","2.836","2.883","2.824","0.00%"
"11/08/2024","2.836","2.896","2.896","2.826","-2.11%"
"11/07/2024","2.897","2.932","2.953","2.892","-1.19%"
"11/06/2024","2.932","2.870","2.966","2.870","2.16%"
"11/05/2024","2.870","2.851","2.886","2.835","0.67%"
"11/04/2024","2.851","2.855","2.875","2.830","-0.24%"
"11/01/2024","2.858","2.823","2.874","2.823","1.24%"
"10/30/2024","2.823","2.852","2.852","2.787","-1.02%"
"10/29/2024","2.852","2.871","2.871","2.843","-0.66%"
"10/28/2024","2.871","2.884","2.921","2.834","1.31%"
"10/25/2024","2.834","2.844","2.846","2.806","-0.56%"
"10/24/2024","2.850","2.920","2.920","2.830","-2.40%"
"10/23/2024","2.920","2.928","2.948","2.909","-0.27%"
"10/22/2024","2.928","2.828","2.938","2.828","3.94%"
"10/21/2024","2.817","2.817","2.833","2.801","-0.14%"
"10/18/2024","2.821","2.750","2.821","2.750","2.58%"
"10/17/2024","2.750","2.714","2.757","2.714","1.33%"
"10/16/2024","2.714","2.750","2.750","2.705","-0.95%"
"10/15/2024","2.740","2.808","2.808","2.740","-2.42%"
"10/14/2024","2.808","2.823","2.823","2.798","-0.57%"
"10/11/2024","2.824","2.896","2.896","2.816","-2.49%"
"10/10/2024","2.896","2.892","2.932","2.876","0.31%"
"10/09/2024","2.887","2.867","2.918","2.867","0.00%"
"10/08/2024","2.887","2.905","2.905","2.865","-0.55%"
"10/07/2024","2.903","2.871","2.911","2.871","5.53%"
"10/04/2024","2.751","2.687","2.758","2.687","2.38%"
"10/03/2024","2.687","2.646","2.730","2.646","1.55%"
"10/02/2024","2.646","2.603","2.650","2.603","0.68%"
"10/01/2024","2.628","2.615","2.661","2.605","0.50%"
"09/30/2024","2.615","2.628","2.628","2.598","-0.49%"
"09/27/2024","2.628","2.612","2.652","2.612","0.57%"
"09/26/2024","2.613","2.566","2.616","2.566","1.83%"
"09/25/2024","2.566","2.598","2.598","2.554","-0.85%"
"09/24/2024","2.588","2.554","2.614","2.544","1.73%"
"09/23/2024","2.544","2.484","2.560","2.484","2.33%"
"09/20/2024","2.486","2.455","2.489","2.455","1.26%"
"09/19/2024","2.455","2.427","2.493","2.427","1.24%"
"09/18/2024","2.425","2.410","2.440","2.400","0.62%"
"09/17/2024","2.410","2.426","2.436","2.405","-0.66%"
"09/16/2024","2.426","2.446","2.456","2.416","-0.82%"
"09/13/2024","2.446","2.511","2.511","2.441","-2.59%"
"09/12/2024","2.511","2.539","2.573","2.494","0.00%"
"09/11/2024","2.511","2.604","2.604","2.489","-2.22%"
"09/10/2024","2.568","2.605","2.633","2.556","-1.31%"
"09/09/2024","2.602","2.567","2.632","2.567","0.66%"
"09/06/2024","2.585","2.626","2.626","2.567","-3.07%"
"09/05/2024","2.667","2.669","2.704","2.599","-1.40%"
"09/04/2024","2.705","2.744","2.776","2.664","-2.56%"
"09/03/2024","2.776","2.775","2.792","2.730","0.04%"
"09/02/2024","2.775","2.730","2.779","2.705","2.55%"
"08/30/2024","2.706","2.698","2.724","2.698","-0.18%"
"08/29/2024","2.711","2.682","2.717","2.682","1.12%"
"08/28/2024","2.681","2.738","2.738","2.668","-2.12%"
"08/27/2024","2.739","2.707","2.747","2.707","1.03%"
"08/26/2024","2.711","2.705","2.739","2.680","-1.13%"
"08/23/2024","2.742","2.717","2.747","2.717","1.03%"
"08/22/2024","2.714","2.735","2.735","2.695","-0.99%"
"08/21/2024","2.741","2.769","2.769","2.709","-0.90%"
"08/20/2024","2.766","2.706","2.780","2.706","0.14%"
"08/19/2024","2.762","2.821","2.821","2.751","-2.16%"
"08/16/2024","2.823","2.797","2.867","2.797","2.17%"
"08/15/2024","2.763","2.711","2.802","2.711","0.00%"
"08/14/2024","2.763","2.811","2.811","2.731","-1.64%"
"08/13/2024","2.809","2.869","2.869","2.799","-2.40%"
"08/12/2024","2.878","2.880","2.890","2.870","0.59%"
"08/08/2024","2.861","2.876","2.897","2.827","-0.56%"
"08/07/2024","2.877","2.767","2.898","2.767","4.96%"
"08/06/2024","2.741","2.685","2.776","2.685","1.97%"
"08/05/2024","2.688","2.793","2.793","2.653","-3.79%"
"08/02/2024","2.794","2.817","2.847","2.768","-2.07%"
"08/01/2024","2.853","2.879","2.879","2.789","-0.66%"
"07/31/2024","2.872","2.941","2.941","2.872","-2.21%"
"07/30/2024","2.937","2.968","2.988","2.937","-1.04%"
"07/29/2024","2.968","3.016","3.016","2.965","-1.82%"
"07/26/2024","3.023","2.981","3.032","2.981","1.14%"
"07/25/2024","2.989","3.060","3.075","2.970","-2.10%"
"07/24/2024","3.053","3.107","3.107","3.052","-1.33%"
"07/23/2024","3.094","3.101","3.106","3.076","0.19%"
"07/22/2024","3.088","3.067","3.088","3.067","0.68%"
"07/19/2024","3.067","3.026","3.077","3.026","1.35%"
"07/18/2024","3.026","2.983","3.026","2.973","1.82%"
"07/17/2024","2.972","2.981","3.066","2.961","-0.57%"
"07/16/2024","2.989","3.046","3.046","2.977","-1.94%"
"07/15/2024","3.048","3.098","3.098","3.048","-1.33%"
"07/12/2024","3.089","3.188","3.188","3.083","-2.95%"
"07/11/2024","3.183","3.183","3.193","3.183","-0.09%"
"07/10/2024","3.186","3.208","3.218","3.168","-0.84%"
"07/09/2024","3.213","3.192","3.213","3.192","0.22%"
"07/08/2024","3.206","3.194","3.208","3.189","-0.59%"
"07/05/2024","3.225","3.245","3.245","3.205","-0.71%"
"07/04/2024","3.248","3.272","3.272","3.212","-0.40%"
"07/03/2024","3.261","3.285","3.285","3.261","-0.55%"
"07/02/2024","3.279","3.263","3.309","3.263","0.37%"
"07/01/2024","3.267","3.207","3.268","3.207","2.13%"
"06/28/2024","3.199","3.306","3.306","3.199","-1.72%"
"06/27/2024","3.255","3.208","3.268","3.208","1.66%"
"06/26/2024","3.202","3.150","3.220","3.150","2.37%"
"06/25/2024","3.128","3.157","3.157","3.128","-0.86%"
"06/24/2024","3.155","3.164","3.194","3.155","-0.38%"
"06/21/2024","3.167","3.175","3.195","3.155","-0.25%"
"06/20/2024","3.175","3.151","3.191","3.151","0.38%"
"06/19/2024","3.163","3.208","3.208","3.139","-0.66%"
"06/18/2024","3.184","3.171","3.207","3.162","0.54%"
"06/14/2024","3.167","3.228","3.228","3.167","-2.01%"
"06/13/2024","3.232","3.272","3.272","3.198","-1.25%"
"06/12/2024","3.273","3.286","3.286","3.246","-0.37%"
"06/11/2024","3.285","3.295","3.304","3.275","-0.27%"
"06/10/2024","3.294","3.213","3.303","3.213","2.68%"
"06/07/2024","3.208","3.186","3.220","3.186","-0.03%"
"06/06/2024","3.209","3.251","3.260","3.200","-1.56%"
"06/05/2024","3.260","3.272","3.272","3.232","-0.24%"
"06/04/2024","3.268","3.329","3.329","3.262","-1.89%"
"06/03/2024","3.331","3.360","3.360","3.310","-0.77%"
"05/31/2024","3.357","3.369","3.369","3.319","-0.36%"
"05/30/2024","3.369","3.369","3.409","3.359","0.36%"
"05/29/2024","3.357","3.289","3.369","3.289","2.16%"
"05/28/2024","3.286","3.294","3.303","3.274","-0.09%"
"05/27/2024","3.289","3.286","3.306","3.276","0.18%"
"05/24/2024","3.283","3.273","3.313","3.273","0.09%"
"05/23/2024","3.280","3.334","3.334","3.234","-0.46%"
"05/21/2024","3.295","3.253","3.322","3.253","1.29%"
"05/20/2024","3.253","3.205","3.265","3.205","1.53%"
"05/17/2024","3.204","3.161","3.222","3.161","0.19%"
"05/16/2024","3.198","3.218","3.228","3.178","-2.14%"
"05/15/2024","3.268","3.298","3.308","3.258","-1.45%"
"05/14/2024","3.316","3.335","3.355","3.314","-0.51%"
"05/13/2024","3.333","3.268","3.349","3.268","2.21%"
"05/10/2024","3.261","3.322","3.322","3.261","-1.90%"
"05/09/2024","3.324","3.294","3.335","3.274","1.87%"
"05/08/2024","3.263","3.259","3.299","3.254","0.18%"
"05/07/2024","3.257","3.279","3.279","3.234","-0.28%"
"05/06/2024","3.266","3.375","3.375","3.254","-3.23%"
"05/03/2024","3.375","3.436","3.436","3.365","-1.80%"
"05/02/2024","3.437","3.447","3.467","3.426","-0.12%"
"04/30/2024","3.441","3.439","3.460","3.409","-0.38%"
"04/29/2024","3.454","3.450","3.480","3.429","0.06%"
"04/26/2024","3.452","3.414","3.494","3.414","0.79%"
"04/25/2024","3.425","3.400","3.425","3.400","1.12%"
"04/24/2024","3.387","3.387","3.417","3.372","0.18%"
"04/23/2024","3.381","3.451","3.451","3.366","-0.59%"
"04/22/2024","3.401","3.357","3.422","3.357","1.52%"
"04/19/2024","3.350","3.372","3.402","3.302","-0.53%"
"04/18/2024","3.368","3.443","3.443","3.352","-0.88%"
"04/17/2024","3.398","3.388","3.439","3.383","0.68%"
"04/16/2024","3.375","3.323","3.394","3.323","1.60%"
"04/15/2024","3.322","3.328","3.338","3.313","-0.09%"
"04/12/2024","3.325","3.388","3.409","3.318","-1.83%"
"04/11/2024","3.387","3.255","3.387","3.255","3.63%"
"04/10/2024","3.269","3.269","3.269","3.269","0.57%"
"04/09/2024","3.250","3.291","3.301","3.250","-1.52%"
"04/08/2024","3.300","3.173","3.307","3.173","2.50%"
"04/07/2024","3.220","3.184","3.220","3.184","0.39%"
"04/05/2024","3.207","3.242","3.242","3.202","-0.83%"
"04/04/2024","3.234","3.205","3.249","3.195","0.53%"
"04/03/2024","3.217","3.152","3.222","3.152","2.06%"
"04/02/2024","3.152","3.164","3.184","3.105","1.58%"
"04/01/2024","3.103","3.106","3.111","3.096","-0.34%"
"03/30/2024","3.114","3.114","3.114","3.114","0.00%"
"03/29/2024","3.114","3.114","3.114","3.114","0.37%"
"03/28/2024","3.102","3.106","3.116","3.101","-0.03%"
"03/27/2024","3.103","3.103","3.122","3.093","0.39%"
"03/26/2024","3.091","3.066","3.116","3.066","0.39%"
"03/25/2024","3.079","3.079","3.088","3.039","-0.03%"
"03/22/2024","3.080","3.054","3.094","3.054","0.13%"
"03/21/2024","3.076","3.091","3.091","3.051","-0.52%"
"03/20/2024","3.092","3.113","3.113","3.082","-0.74%"
"03/19/2024","3.115","3.104","3.125","3.104","0.32%"
"03/18/2024","3.105","3.097","3.128","3.097","0.19%"
"03/15/2024","3.099","3.080","3.125","3.080","2.58%"
"03/14/2024","3.021","3.052","3.061","3.021","0.03%"
"03/13/2024","3.020","3.007","3.037","3.007","1.00%"
"03/12/2024","2.990","2.958","3.018","2.958","0.98%"
"03/11/2024","2.961","2.988","2.988","2.961","-0.60%"
"03/08/2024","2.979","2.999","3.018","2.974","-1.39%"
"03/07/2024","3.021","3.035","3.035","3.005","-1.02%"
"03/06/2024","3.052","3.062","3.062","3.032","-0.65%"
"03/05/2024","3.072","3.081","3.097","3.051","0.16%"
"03/04/2024","3.067","3.110","3.110","3.050","-1.45%"
"03/01/2024","3.112","3.088","3.113","3.067","0.19%"
"02/29/2024","3.106","3.117","3.117","3.086","-0.35%"
"02/28/2024","3.117","3.101","3.122","3.091","1.43%"
"02/27/2024","3.073","3.073","3.123","3.073","0.00%"
"02/26/2024","3.073","3.161","3.161","3.055","-2.97%"
"02/23/2024","3.167","3.115","3.167","3.115","1.38%"
"02/22/2024","3.124","3.089","3.124","3.089","0.97%"
"02/21/2024","3.094","3.077","3.103","3.068","0.49%"
"02/20/2024","3.079","3.085","3.094","3.075","-0.42%"
"02/19/2024","3.092","3.073","3.093","3.073","0.52%"
"02/16/2024","3.076","3.048","3.087","3.048","0.75%"
"02/15/2024","3.053","3.114","3.114","3.024","-1.90%"
"02/14/2024","3.112","3.047","3.142","3.022","2.94%"
"02/13/2024","3.023","2.987","3.028","2.987","1.48%"
"02/09/2024","2.979","2.968","2.993","2.968","0.40%"
"02/08/2024","2.967","2.942","2.978","2.942","-0.10%"
"02/07/2024","2.970","2.996","2.996","2.946","-1.00%"
"02/06/2024","3.000","2.979","3.000","2.959","0.60%"
"02/05/2024","2.982","2.868","2.998","2.868","3.67%"
"02/04/2024","2.876","2.876","2.876","2.876","0.23%"
"02/02/2024","2.870","2.882","2.891","2.862","-0.76%"
"02/01/2024","2.892","2.857","2.897","2.857","-0.07%"
"01/31/2024","2.894","2.928","2.928","2.888","-1.19%"
"01/30/2024","2.929","2.965","2.965","2.909","-1.11%"
"01/29/2024","2.962","2.954","3.054","2.954","-0.03%"
"01/28/2024","2.963","2.963","2.963","2.963","0.54%"
"01/26/2024","2.947","2.981","2.981","2.936","-1.31%"
"01/25/2024","2.986","2.938","3.008","2.938","1.91%"
"01/24/2024","2.930","2.962","2.972","2.921","-1.15%"
"01/23/2024","2.964","2.964","2.964","2.924","-0.03%"
"01/22/2024","2.965","3.042","3.042","2.928","0.41%"
"01/19/2024","2.953","2.905","3.006","2.905","1.58%"
"01/18/2024","2.907","2.937","2.937","2.893","0.21%"
"01/17/2024","2.901","2.859","2.920","2.839","2.51%"
"01/16/2024","2.830","2.814","2.839","2.809","1.51%"
"01/15/2024","2.788","2.805","2.805","2.774","-0.64%"
"01/12/2024","2.806","2.814","2.824","2.790","-0.11%"
"01/11/2024","2.809","2.828","2.878","2.788","-1.47%"
"01/10/2024","2.851","2.874","2.874","2.834","-0.80%"
"01/09/2024","2.874","2.841","2.881","2.822","1.27%"
"01/08/2024","2.838","2.814","2.844","2.814","2.31%"
"01/05/2024","2.774","2.760","2.821","2.760","0.43%"
"01/04/2024","2.762","2.812","2.812","2.752","-2.06%"
"01/03/2024","2.820","2.790","2.830","2.790","1.00%"
"01/02/2024","2.792","2.707","2.797","2.707","3.18%"
"12/29/2023","2.706","2.635","2.715","2.635","0.41%"
"12/28/2023","2.695","2.733","2.744","2.684","-1.61%"
"12/27/2023","2.739","2.751","2.761","2.731","-0.51%"
"12/26/2023","2.753","2.717","2.758","2.717","1.25%"
"12/22/2023","2.719","2.715","2.735","2.695","0.18%"
"12/21/2023","2.714","2.747","2.747","2.697","-1.38%"
"12/20/2023","2.752","2.761","2.761","2.741","-0.40%"
"12/19/2023","2.763","2.777","2.777","2.756","0.18%"
"12/18/2023","2.758","2.786","2.786","2.746","-0.29%"
"12/15/2023","2.766","2.736","2.787","2.736","1.02%"
"12/14/2023","2.738","2.861","2.861","2.738","-4.23%"
"12/13/2023","2.859","2.863","2.874","2.849","-0.59%"
"12/12/2023","2.876","2.924","2.924","2.870","-1.78%"
"12/11/2023","2.928","2.869","2.959","2.869","1.81%"
"12/08/2023","2.876","2.865","2.876","2.865","-0.03%"
"12/07/2023","2.877","2.878","2.878","2.828","0.00%"
"12/06/2023","2.877","2.922","2.922","2.868","-1.51%"
"12/05/2023","2.921","2.951","2.951","2.912","-1.08%"
"12/04/2023","2.953","2.986","2.986","2.927","-1.34%"
"12/01/2023","2.993","2.985","2.996","2.961","1.35%"
"11/30/2023","2.953","2.949","2.980","2.930","0.58%"
"11/29/2023","2.936","2.976","2.981","2.936","-2.68%"
"11/28/2023","3.017","3.120","3.120","2.995","-1.50%"
"11/27/2023","3.063","2.997","3.064","2.997","2.34%"
"11/24/2023","2.993","2.951","3.006","2.951","1.73%"
"11/23/2023","2.942","2.940","2.960","2.940","0.20%"
"11/22/2023","2.936","2.933","2.963","2.922","-0.20%"
"11/21/2023","2.942","2.997","2.997","2.917","-1.84%"
"11/20/2023","2.997","2.970","3.006","2.970","1.46%"
"11/17/2023","2.954","2.981","2.991","2.951","-0.81%"
"11/16/2023","2.978","2.950","3.000","2.950","0.98%"
"11/15/2023","2.949","3.078","3.078","2.949","-4.84%"
