"Date","Price","Open","High","Low","Change %"
"02/13/2025","2.853","2.862","2.935","2.860","0.30%"
"02/12/2025","2.845","2.845","2.870","2.845","0.51%"
"02/11/2025","2.830","2.875","2.875","2.819","-0.16%"
"02/10/2025","2.835","2.821","2.870","2.821","1.00%"
"02/07/2025","2.807","2.803","2.826","2.793","0.75%"
"02/06/2025","2.786","2.829","2.829","2.770","-0.85%"
"02/05/2025","2.810","2.851","2.851","2.811","-1.07%"
"02/04/2025","2.841","2.848","2.858","2.848","0.00%"
"02/03/2025","2.841","2.860","2.860","2.820","0.00%"
"01/31/2025","2.841","2.825","2.870","2.823","1.07%"
"01/28/2025","2.810","2.829","2.829","2.815","-0.07%"
"01/27/2025","2.813","2.852","2.852","2.812","-0.67%"
"01/24/2025","2.832","2.856","2.867","2.837","-0.35%"
"01/23/2025","2.842","2.849","2.871","2.836","0.35%"
"01/22/2025","2.832","2.870","2.870","2.839","-0.18%"
"01/21/2025","2.836","2.892","2.894","2.832","-1.42%"
"01/20/2025","2.878","2.872","2.911","2.872","1.16%"
"01/17/2025","2.845","2.908","2.908","2.849","-1.71%"
"01/16/2025","2.894","2.971","2.971","2.891","-2.11%"
"01/15/2025","2.957","2.985","2.997","2.955","-0.54%"
"01/14/2025","2.973","2.995","2.999","2.968","0.15%"
"01/13/2025","2.968","2.914","3.018","2.914","2.19%"
"01/10/2025","2.905","2.886","2.919","2.886","1.01%"
"01/09/2025","2.875","2.893","2.893","2.833","-0.31%"
"01/08/2025","2.885","2.868","2.899","2.868","1.69%"
"01/07/2025","2.836","2.870","2.890","2.841","-1.03%"
"01/06/2025","2.866","2.796","2.886","2.796","2.50%"
"01/03/2025","2.796","2.806","2.816","2.785","-0.36%"
"01/02/2025","2.806","2.808","2.838","2.799","-0.07%"
"12/31/2024","2.808","2.855","2.855","2.808","-1.37%"
"12/30/2024","2.847","2.876","2.901","2.847","-0.97%"
"12/27/2024","2.875","2.905","2.905","2.864","-1.10%"
"12/26/2024","2.907","2.899","2.919","2.899","0.28%"
"12/24/2024","2.899","2.871","2.899","2.871","0.80%"
"12/23/2024","2.876","2.866","2.876","2.866","0.35%"
"12/20/2024","2.866","2.825","2.876","2.825","1.88%"
"12/19/2024","2.813","2.770","2.842","2.763","1.52%"
"12/18/2024","2.771","2.761","2.781","2.751","0.36%"
"12/17/2024","2.761","2.781","2.781","2.751","0.36%"
"12/16/2024","2.751","2.722","2.778","2.722","0.62%"
"12/13/2024","2.734","2.710","2.741","2.710","0.70%"
"12/12/2024","2.715","2.704","2.738","2.704","0.52%"
"12/11/2024","2.701","2.691","2.730","2.691","0.37%"
"12/10/2024","2.691","2.671","2.706","2.671","0.75%"
"12/09/2024","2.671","2.688","2.688","2.645","-0.78%"
"12/06/2024","2.692","2.692","2.692","2.672","0.15%"
"12/05/2024","2.688","2.691","2.691","2.671","-0.15%"
"12/04/2024","2.692","2.682","2.692","2.672","0.49%"
"12/03/2024","2.679","2.712","2.712","2.662","-1.25%"
"12/02/2024","2.713","2.714","2.714","2.684","0.00%"
"11/29/2024","2.713","2.748","2.748","2.688","-1.27%"
"11/28/2024","2.748","2.763","2.763","2.733","-0.18%"
"11/27/2024","2.753","2.762","2.762","2.742","-0.15%"
"11/26/2024","2.757","2.773","2.773","2.752","-0.86%"
"11/25/2024","2.781","2.799","2.799","2.750","-0.68%"
"11/22/2024","2.800","2.789","2.800","2.789","0.39%"
"11/21/2024","2.789","2.809","2.809","2.786","-0.71%"
"11/20/2024","2.809","2.806","2.821","2.806","0.11%"
"11/19/2024","2.806","2.842","2.842","2.782","-1.27%"
"11/18/2024","2.842","2.855","2.857","2.825","-0.35%"
"11/15/2024","2.852","2.892","2.892","2.850","-1.38%"
"11/14/2024","2.892","2.837","2.905","2.837","1.94%"
"11/13/2024","2.837","2.789","2.850","2.789","1.72%"
"11/12/2024","2.789","2.766","2.791","2.766","0.54%"
"11/11/2024","2.774","2.776","2.806","2.764","-0.07%"
"11/08/2024","2.776","2.831","2.831","2.767","-1.94%"
"11/07/2024","2.831","2.862","2.882","2.831","-1.08%"
"11/06/2024","2.862","2.813","2.894","2.813","1.74%"
"11/05/2024","2.813","2.784","2.824","2.784","1.04%"
"11/04/2024","2.784","2.760","2.830","2.760","0.87%"
"11/01/2024","2.760","2.720","2.772","2.720","1.47%"
"10/30/2024","2.720","2.748","2.748","2.688","-1.02%"
"10/29/2024","2.748","2.769","2.769","2.740","-0.76%"
"10/28/2024","2.769","2.810","2.819","2.768","0.80%"
"10/25/2024","2.747","2.782","2.786","2.739","-0.90%"
"10/24/2024","2.772","2.860","2.860","2.772","-3.08%"
"10/23/2024","2.860","2.869","2.894","2.849","-0.31%"
"10/22/2024","2.869","2.804","2.896","2.804","2.28%"
"10/21/2024","2.805","2.801","2.810","2.791","0.14%"
"10/18/2024","2.801","2.737","2.847","2.737","2.34%"
"10/17/2024","2.737","2.708","2.759","2.708","1.07%"
"10/16/2024","2.708","2.727","2.728","2.685","-0.66%"
"10/15/2024","2.726","2.778","2.778","2.726","-1.87%"
"10/14/2024","2.778","2.793","2.793","2.753","-0.50%"
"10/11/2024","2.792","2.840","2.840","2.780","-1.69%"
"10/10/2024","2.840","2.836","2.867","2.825","0.21%"
"10/09/2024","2.834","2.816","2.846","2.816","0.00%"
"10/08/2024","2.834","2.834","2.834","2.824","-1.01%"
"10/07/2024","2.863","2.863","2.863","2.863","4.00%"
"10/04/2024","2.753","2.703","2.803","2.703","1.85%"
"10/03/2024","2.703","2.664","2.714","2.664","1.46%"
"10/02/2024","2.664","2.628","2.671","2.628","0.57%"
"10/01/2024","2.649","2.649","2.669","2.639","0.00%"
"09/30/2024","2.649","2.645","2.653","2.616","0.15%"
"09/27/2024","2.645","2.632","2.662","2.632","0.49%"
"09/26/2024","2.632","2.624","2.662","2.611","0.53%"
"09/25/2024","2.618","2.668","2.668","2.578","-1.87%"
"09/24/2024","2.668","2.656","2.686","2.656","0.45%"
"09/23/2024","2.656","2.584","2.674","2.564","2.79%"
"09/20/2024","2.584","2.564","2.604","2.564","0.78%"
"09/19/2024","2.564","2.534","2.604","2.534","1.18%"
"09/18/2024","2.534","2.513","2.546","2.503","0.84%"
"09/17/2024","2.513","2.541","2.541","2.501","-0.83%"
"09/16/2024","2.534","2.564","2.564","2.534","-1.21%"
"09/13/2024","2.565","2.639","2.639","2.549","-2.80%"
"09/12/2024","2.639","2.646","2.686","2.633","-0.49%"
"09/11/2024","2.652","2.705","2.705","2.625","-1.81%"
"09/10/2024","2.701","2.732","2.732","2.700","-0.81%"
"09/09/2024","2.723","2.700","2.740","2.693","0.85%"
"09/06/2024","2.700","2.763","2.763","2.694","-2.00%"
"09/05/2024","2.755","2.808","2.808","2.738","-1.68%"
"09/04/2024","2.802","2.869","2.869","2.799","-2.16%"
"09/03/2024","2.864","2.864","2.884","2.864","0.17%"
"09/02/2024","2.859","2.842","2.872","2.822","1.35%"
"08/30/2024","2.821","2.826","2.851","2.816","-0.28%"
"08/29/2024","2.829","2.819","2.844","2.816","0.71%"
"08/28/2024","2.809","2.848","2.858","2.798","-1.58%"
"08/27/2024","2.854","2.826","2.856","2.826","0.88%"
"08/26/2024","2.829","2.835","2.855","2.804","-0.88%"
"08/23/2024","2.854","2.852","2.882","2.827","0.60%"
"08/22/2024","2.837","2.857","2.857","2.837","-0.63%"
"08/21/2024","2.855","2.905","2.905","2.835","-1.79%"
"08/20/2024","2.907","2.895","2.925","2.895","0.48%"
"08/19/2024","2.893","2.926","2.946","2.871","-0.99%"
"08/16/2024","2.922","2.901","2.951","2.901","0.83%"
"08/15/2024","2.898","2.878","2.908","2.868","0.59%"
"08/14/2024","2.881","2.911","2.911","2.861","-0.89%"
"08/13/2024","2.907","2.952","2.952","2.902","-1.32%"
"08/12/2024","2.946","2.959","2.968","2.939","0.51%"
"08/08/2024","2.931","2.915","2.986","2.905","0.65%"
"08/07/2024","2.912","2.812","2.912","2.812","3.56%"
"08/06/2024","2.812","2.804","2.824","2.799","5.44%"
"08/05/2024","2.667","2.827","2.827","2.667","-7.14%"
"08/02/2024","2.872","2.872","2.872","2.872","-0.07%"
"08/01/2024","2.874","2.881","2.881","2.850","-0.31%"
"07/31/2024","2.883","2.904","2.909","2.864","-0.59%"
"07/30/2024","2.900","2.920","2.934","2.890","-0.75%"
"07/29/2024","2.922","2.954","2.954","2.904","-0.98%"
"07/26/2024","2.951","2.911","2.952","2.911","1.34%"
"07/25/2024","2.912","2.955","2.970","2.895","-1.65%"
"07/24/2024","2.961","2.971","2.981","2.941","-0.34%"
"07/23/2024","2.971","3.049","3.049","2.934","-1.91%"
"07/22/2024","3.029","3.014","3.034","3.014","0.26%"
"07/19/2024","3.021","2.964","3.023","2.964","1.96%"
"07/18/2024","2.963","2.903","2.973","2.893","2.07%"
"07/17/2024","2.903","2.894","2.906","2.846","0.31%"
"07/16/2024","2.894","2.956","2.956","2.894","-2.10%"
"07/15/2024","2.956","3.002","3.032","2.942","-0.20%"
"07/12/2024","2.962","3.063","3.063","2.962","-3.11%"
"07/11/2024","3.057","3.057","3.077","3.055","0.20%"
"07/10/2024","3.051","3.056","3.076","3.026","-0.33%"
"07/09/2024","3.061","3.038","3.061","3.038","0.43%"
"07/08/2024","3.048","3.040","3.065","3.007","0.63%"
"07/05/2024","3.029","3.052","3.052","3.022","-0.82%"
"07/04/2024","3.054","3.077","3.077","3.017","-0.75%"
"07/03/2024","3.077","3.102","3.102","3.052","-0.81%"
"07/02/2024","3.102","3.086","3.119","3.073","0.52%"
"07/01/2024","3.086","3.073","3.148","3.047","0.42%"
"06/28/2024","3.073","3.149","3.149","3.059","-2.41%"
"06/27/2024","3.149","3.136","3.195","3.125","0.41%"
"06/26/2024","3.136","3.100","3.152","3.100","1.16%"
"06/25/2024","3.100","3.114","3.114","3.075","-0.45%"
"06/24/2024","3.114","3.122","3.142","3.106","-0.29%"
"06/21/2024","3.123","3.142","3.142","3.112","-0.41%"
"06/20/2024","3.136","3.112","3.143","3.112","1.06%"
"06/19/2024","3.103","3.156","3.156","3.095","-1.02%"
"06/18/2024","3.135","3.112","3.152","3.112","1.13%"
"06/14/2024","3.100","3.146","3.146","3.092","-1.49%"
"06/13/2024","3.147","3.165","3.168","3.090","-0.54%"
"06/12/2024","3.164","3.176","3.176","3.155","-0.38%"
"06/11/2024","3.176","3.181","3.183","3.167","-0.13%"
"06/10/2024","3.180","3.117","3.237","3.117","2.19%"
"06/07/2024","3.112","3.082","3.112","3.082","0.94%"
"06/06/2024","3.083","3.132","3.132","3.082","-1.63%"
"06/05/2024","3.134","3.133","3.143","3.093","-0.22%"
"06/04/2024","3.141","3.146","3.191","3.106","-1.57%"
"06/03/2024","3.191","3.228","3.228","3.178","-1.15%"
"05/31/2024","3.228","3.228","3.247","3.177","-0.49%"
"05/30/2024","3.244","3.280","3.284","3.195","0.31%"
"05/29/2024","3.234","3.215","3.285","3.194","0.50%"
"05/28/2024","3.218","3.221","3.230","3.195","-0.09%"
"05/27/2024","3.221","3.275","3.305","3.185","-1.65%"
"05/24/2024","3.275","3.276","3.346","3.226","-0.03%"
"05/23/2024","3.276","3.358","3.408","3.258","-2.44%"
"05/21/2024","3.358","3.300","3.380","3.300","1.76%"
"05/20/2024","3.300","3.259","3.349","3.259","1.26%"
"05/17/2024","3.259","3.220","3.280","3.220","-0.12%"
"05/16/2024","3.263","3.331","3.331","3.226","-2.31%"
"05/15/2024","3.340","3.342","3.352","3.312","-0.89%"
"05/14/2024","3.370","3.338","3.418","3.338","0.81%"
"05/13/2024","3.343","3.260","3.350","3.260","2.55%"
"05/10/2024","3.260","3.320","3.320","3.253","-1.81%"
"05/09/2024","3.320","3.312","3.343","3.296","0.24%"
"05/08/2024","3.312","3.318","3.329","3.295","-0.15%"
"05/07/2024","3.317","3.300","3.329","3.250","0.52%"
"05/06/2024","3.300","3.299","3.359","3.266","-1.46%"
"05/03/2024","3.349","3.400","3.408","3.337","-1.79%"
"05/02/2024","3.410","3.359","3.434","3.359","1.52%"
"04/30/2024","3.359","3.336","3.369","3.316","0.72%"
"04/29/2024","3.335","3.302","3.355","3.290","0.79%"
"04/26/2024","3.309","3.267","3.350","3.257","1.19%"
"04/25/2024","3.270","3.261","3.297","3.261","0.28%"
"04/24/2024","3.261","3.246","3.273","3.243","0.37%"
"04/23/2024","3.249","3.289","3.289","3.228","0.00%"
"04/22/2024","3.249","3.213","3.280","3.213","1.37%"
"04/19/2024","3.205","3.218","3.260","3.168","-0.40%"
"04/18/2024","3.218","3.236","3.266","3.201","-0.56%"
"04/17/2024","3.236","3.210","3.263","3.210","0.50%"
"04/16/2024","3.220","3.180","3.227","3.180","1.00%"
"04/15/2024","3.188","3.192","3.192","3.176","0.00%"
"04/12/2024","3.188","3.262","3.276","3.188","-2.48%"
"04/11/2024","3.269","3.159","3.279","3.159","3.61%"
"04/10/2024","3.155","3.155","3.155","3.155","-0.19%"
"04/09/2024","3.161","3.180","3.180","3.150","-0.78%"
"04/08/2024","3.186","3.080","3.201","3.080","2.61%"
"04/07/2024","3.105","3.075","3.105","3.075","-0.74%"
"04/05/2024","3.128","3.128","3.128","3.093","0.03%"
"04/04/2024","3.127","3.091","3.151","3.081","0.61%"
"04/03/2024","3.108","3.043","3.122","3.043","2.04%"
"04/02/2024","3.046","3.069","3.089","3.009","1.03%"
"04/01/2024","3.015","3.000","3.015","2.995","0.38%"
"03/30/2024","3.003","3.003","3.003","3.003","0.00%"
"03/29/2024","3.003","3.003","3.003","3.003","0.12%"
"03/28/2024","3.000","2.998","3.005","2.998","0.03%"
"03/27/2024","2.999","2.999","3.014","2.989","0.00%"
"03/26/2024","2.999","2.990","3.021","2.947","0.30%"
"03/25/2024","2.990","2.995","3.005","2.955","-0.50%"
"03/22/2024","3.005","2.983","3.008","2.963","0.74%"
"03/21/2024","2.983","3.002","3.002","2.962","-0.63%"
"03/20/2024","3.002","3.024","3.024","2.994","-0.69%"
"03/19/2024","3.023","3.022","3.062","3.020","0.03%"
"03/18/2024","3.022","3.015","3.035","3.015","0.23%"
"03/15/2024","3.015","3.011","3.095","2.995","1.24%"
"03/14/2024","2.978","2.978","3.017","2.978","0.00%"
"03/13/2024","2.978","2.956","3.001","2.956","0.74%"
"03/12/2024","2.956","2.914","2.973","2.914","0.99%"
"03/11/2024","2.927","2.955","2.955","2.920","-0.95%"
"03/08/2024","2.955","2.963","2.973","2.933","-0.27%"
"03/07/2024","2.963","2.981","2.981","2.951","-0.40%"
"03/06/2024","2.975","3.003","3.003","2.948","-0.63%"
"03/05/2024","2.994","2.994","3.044","2.991","1.05%"
"03/04/2024","2.963","3.009","3.012","2.949","-1.53%"
"03/01/2024","3.009","2.979","3.022","2.957","1.01%"
"02/29/2024","2.979","2.996","3.005","2.950","-0.57%"
"02/28/2024","2.996","2.965","3.015","2.956","0.60%"
"02/27/2024","2.978","2.978","3.024","2.950","0.10%"
"02/26/2024","2.975","3.014","3.015","2.938","-2.01%"
"02/23/2024","3.036","2.955","3.055","2.955","2.74%"
"02/22/2024","2.955","2.936","2.999","2.936","0.65%"
"02/21/2024","2.936","2.931","2.941","2.922","0.27%"
"02/20/2024","2.928","2.937","2.968","2.925","-0.20%"
"02/19/2024","2.934","2.924","2.937","2.924","-0.10%"
"02/16/2024","2.937","2.899","2.937","2.899","1.03%"
"02/15/2024","2.907","2.955","2.955","2.876","-1.99%"
"02/14/2024","2.966","2.901","3.006","2.886","2.91%"
"02/13/2024","2.882","2.864","2.894","2.864","0.17%"
"02/09/2024","2.877","2.867","2.882","2.867","1.84%"
"02/08/2024","2.825","2.805","2.865","2.805","0.11%"
"02/07/2024","2.822","2.844","2.844","2.793","-0.84%"
"02/06/2024","2.846","2.850","2.860","2.846","-0.21%"
"02/05/2024","2.852","2.779","2.909","2.779","2.87%"
"02/04/2024","2.773","2.773","2.773","2.773","-0.52%"
"02/02/2024","2.787","2.782","2.792","2.762","0.87%"
"02/01/2024","2.763","2.749","2.798","2.749","-1.14%"
"01/31/2024","2.795","2.819","2.819","2.789","-0.75%"
"01/30/2024","2.816","2.853","2.857","2.802","-1.44%"
"01/29/2024","2.857","2.849","2.869","2.849","0.21%"
"01/28/2024","2.851","2.851","2.851","2.851","0.32%"
"01/26/2024","2.842","2.875","2.875","2.834","-1.56%"
"01/25/2024","2.887","2.851","2.911","2.851","1.91%"
"01/24/2024","2.833","2.878","2.888","2.827","-1.73%"
"01/23/2024","2.883","2.883","2.883","2.863","-0.35%"
"01/22/2024","2.893","2.934","2.934","2.869","-0.86%"
"01/19/2024","2.918","2.857","2.947","2.857","2.17%"
"01/18/2024","2.856","2.894","2.899","2.854","-0.63%"
"01/17/2024","2.874","2.801","2.881","2.801","1.55%"
"01/16/2024","2.830","2.782","2.832","2.782","1.69%"
"01/15/2024","2.783","2.799","2.799","2.770","-0.39%"
"01/12/2024","2.794","2.824","2.824","2.784","-0.78%"
"01/11/2024","2.816","2.806","2.855","2.806","0.61%"
"01/10/2024","2.799","2.829","2.839","2.799","-1.17%"
"01/09/2024","2.832","2.813","2.833","2.793","0.64%"
"01/08/2024","2.814","2.789","2.820","2.769","1.33%"
"01/05/2024","2.777","2.759","2.808","2.759","0.04%"
"01/04/2024","2.776","2.796","2.796","2.756","-0.50%"
"01/03/2024","2.790","2.780","2.802","2.780","0.18%"
"01/02/2024","2.785","2.702","2.790","2.702","3.00%"
"12/29/2023","2.704","2.664","2.714","2.664","0.45%"
"12/28/2023","2.692","2.717","2.727","2.683","-1.03%"
"12/27/2023","2.720","2.747","2.747","2.720","-1.70%"
"12/26/2023","2.767","2.752","2.767","2.749","0.65%"
"12/22/2023","2.749","2.765","2.765","2.565","-0.51%"
"12/21/2023","2.763","2.801","2.801","2.760","-1.57%"
"12/20/2023","2.807","2.805","2.807","2.776","-0.43%"
"12/19/2023","2.819","2.844","2.844","2.764","-0.42%"
"12/18/2023","2.831","2.906","2.906","2.807","-1.84%"
"12/15/2023","2.884","2.841","2.896","2.841","1.05%"
"12/14/2023","2.854","2.944","2.944","2.793","-3.16%"
"12/13/2023","2.947","2.936","2.951","2.921","0.10%"
"12/12/2023","2.944","2.989","2.989","2.944","-1.93%"
"12/11/2023","3.002","2.944","3.044","2.944","1.87%"
"12/08/2023","2.947","2.944","2.947","2.934","0.00%"
"12/07/2023","2.947","2.946","2.947","2.896","0.00%"
"12/06/2023","2.947","2.968","2.968","2.928","-1.44%"
"12/05/2023","2.990","2.990","2.990","2.960","-0.17%"
"12/04/2023","2.995","3.006","3.011","2.956","-0.33%"
"12/01/2023","3.005","3.001","3.017","2.991","1.42%"
"11/30/2023","2.963","2.963","2.992","2.943","0.44%"
"11/29/2023","2.950","2.972","2.992","2.950","-2.32%"
"11/28/2023","3.020","3.095","3.095","2.971","-0.20%"
"11/27/2023","3.026","2.966","3.054","2.966","1.20%"
"11/24/2023","2.990","2.932","2.990","2.932","1.91%"
"11/23/2023","2.934","2.932","2.943","2.932","-0.07%"
"11/22/2023","2.936","2.916","3.116","2.906","0.62%"
"11/21/2023","2.918","2.936","2.986","2.866","-1.22%"
"11/20/2023","2.954","2.904","3.204","2.904","2.93%"
"11/17/2023","2.870","2.871","2.961","2.840","0.31%"
"11/16/2023","2.861","2.822","2.922","2.822","1.60%"
"11/15/2023","2.816","2.907","2.907","2.785","-3.10%"
"11/14/2023","2.906","2.938","2.938","2.878","-0.21%"
