"Date","Price","Open","High","Low","Change %"
"05/02/2024","3.502","3.502","3.523","3.471","0.34%"
"04/30/2024","3.490","3.511","3.531","3.480","-0.63%"
"04/29/2024","3.512","3.512","3.548","3.502","-0.11%"
"04/26/2024","3.516","3.460","3.531","3.388","0.89%"
"04/25/2024","3.485","3.475","3.515","3.454","0.49%"
"04/24/2024","3.468","3.483","3.493","3.463","-0.94%"
"04/23/2024","3.501","3.517","3.517","3.446","0.46%"
"04/22/2024","3.485","3.454","3.505","3.454","0.93%"
"04/19/2024","3.453","3.458","3.478","3.427","0.00%"
"04/18/2024","3.453","3.493","3.493","3.443","-0.80%"
"04/17/2024","3.481","3.471","3.521","3.471","0.49%"
"04/16/2024","3.464","3.464","3.494","3.454","-0.37%"
"04/15/2024","3.477","3.462","3.503","3.437","0.17%"
"04/12/2024","3.471","3.596","3.596","3.446","-0.72%"
"04/11/2024","3.496","3.421","3.540","3.421","2.07%"
"04/10/2024","3.425","3.425","3.425","3.425","0.35%"
"04/09/2024","3.413","3.432","3.447","3.403","-1.10%"
"04/08/2024","3.451","3.376","3.456","3.376","1.50%"
"04/07/2024","3.400","3.380","3.400","3.380","-0.56%"
"04/05/2024","3.419","3.414","3.419","3.395","0.00%"
"04/04/2024","3.419","3.390","3.419","3.385","0.91%"
"04/03/2024","3.388","3.378","3.408","3.378","0.18%"
"04/02/2024","3.382","3.416","3.436","3.357","0.77%"
"04/01/2024","3.356","3.365","3.375","3.351","-0.77%"
"03/30/2024","3.382","3.382","3.382","3.382","0.00%"
"03/29/2024","3.382","3.382","3.382","3.382","0.54%"
"03/28/2024","3.364","3.359","3.369","3.359","0.18%"
"03/27/2024","3.358","3.358","3.372","3.348","0.36%"
"03/26/2024","3.346","3.322","3.371","3.322","0.60%"
"03/25/2024","3.326","3.306","3.345","3.262","18.38%"
"03/24/2024","2.809","2.809","2.809","2.809","-14.99%"
"03/22/2024","3.305","3.266","3.329","3.266","1.04%"
"03/21/2024","3.271","3.325","3.325","3.271","-1.71%"
"03/20/2024","3.328","3.362","3.362","3.309","-0.69%"
"03/19/2024","3.351","3.351","3.360","3.346","-0.09%"
"03/18/2024","3.354","3.349","3.378","3.339","19.64%"
"03/17/2024","2.803","2.803","2.803","2.803","-16.36%"
"03/15/2024","3.352","3.333","3.367","3.304","2.32%"
"03/14/2024","3.276","3.305","3.333","3.276","0.18%"
"03/13/2024","3.270","3.255","3.294","3.255","0.49%"
"03/12/2024","3.254","3.216","3.259","3.216","1.24%"
"03/11/2024","3.214","3.234","3.234","3.214","14.89%"
"03/10/2024","2.797","2.797","2.797","2.797","-13.95%"
"03/08/2024","3.251","3.237","3.251","3.223","0.40%"
"03/07/2024","3.238","3.238","3.247","3.238","-0.52%"
"03/06/2024","3.255","3.255","3.255","3.246","0.03%"
"03/05/2024","3.254","3.264","3.264","3.245","0.62%"
"03/04/2024","3.234","3.050","3.281","3.050","15.81%"
"03/03/2024","2.793","2.793","2.793","2.793","-14.97%"
"03/01/2024","3.284","3.256","3.284","3.256","-0.03%"
"02/29/2024","3.285","3.285","3.285","3.252","-0.24%"
"02/28/2024","3.293","3.279","3.293","3.270","1.20%"
"02/27/2024","3.254","3.292","3.292","3.254","0.18%"
"02/26/2024","3.248","3.286","3.286","3.225","16.54%"
"02/25/2024","2.787","2.787","2.787","2.787","-15.03%"
"02/23/2024","3.280","3.242","3.284","3.242","1.58%"
"02/22/2024","3.229","3.224","3.252","3.224","0.34%"
"02/21/2024","3.218","3.209","3.227","3.209","0.91%"
"02/20/2024","3.189","3.221","3.231","3.189","-0.69%"
"02/19/2024","3.211","3.211","3.230","3.183","15.44%"
"02/18/2024","2.782","2.782","2.782","2.782","0.04%"
"02/17/2024","2.780","2.780","2.780","2.780","-13.49%"
"02/16/2024","3.214","3.191","3.224","3.191","0.69%"
"02/15/2024","3.192","3.234","3.234","3.183","-0.53%"
"02/14/2024","3.209","3.140","3.260","3.140","2.23%"
"02/13/2024","3.139","3.120","3.148","3.120","13.08%"
"02/11/2024","2.776","2.776","2.776","2.776","-11.11%"
"02/09/2024","3.123","3.123","3.136","3.123","0.71%"
"02/08/2024","3.101","3.101","3.119","3.078","0.49%"
"02/07/2024","3.086","3.123","3.123","3.086","-0.71%"
"02/06/2024","3.108","3.099","3.126","3.089","0.19%"
"02/05/2024","3.102","3.015","3.143","3.015","2.89%"
"02/04/2024","3.015","2.771","3.015","2.771","8.83%"
"02/03/2024","2.770","2.770","2.770","2.770","-7.68%"
"02/02/2024","3.001","3.005","3.028","2.987","0.57%"
"02/01/2024","2.984","2.966","3.016","2.966","-0.57%"
"01/31/2024","3.001","3.028","3.047","2.997","-1.02%"
"01/30/2024","3.032","3.050","3.055","3.014","-0.69%"
"01/29/2024","3.053","3.269","3.293","3.013","-6.93%"
"01/28/2024","3.280","3.280","3.280","3.280","0.32%"
"01/26/2024","3.270","3.313","3.313","3.264","-0.73%"
"01/25/2024","3.294","3.288","3.349","3.288","0.12%"
"01/24/2024","3.290","3.320","3.332","3.290","-1.67%"
"01/23/2024","3.346","3.340","3.346","3.309","0.15%"
"01/22/2024","3.341","3.341","3.353","3.299","-1.12%"
"01/19/2024","3.379","3.313","3.379","3.313","2.21%"
"01/18/2024","3.306","3.330","3.330","3.294","-0.21%"
"01/17/2024","3.313","3.289","3.313","3.272","1.59%"
"01/16/2024","3.261","3.213","3.267","3.213","0.87%"
"01/15/2024","3.233","3.251","3.251","3.179","-0.25%"
"01/12/2024","3.241","3.253","3.265","3.241","-0.15%"
"01/11/2024","3.246","3.264","3.288","3.240","-0.43%"
"01/10/2024","3.260","3.277","3.289","3.260","-1.12%"
"01/09/2024","3.297","3.291","3.297","3.261","0.12%"
"01/08/2024","3.293","3.316","3.346","3.287","-0.21%"
"01/05/2024","3.300","3.271","3.318","3.271","0.55%"
"01/04/2024","3.282","3.270","3.293","3.264","-0.39%"
"01/03/2024","3.295","3.295","3.319","3.277","-0.24%"
"01/02/2024","3.303","3.273","3.315","3.273","0.85%"
"12/29/2023","3.275","3.240","3.275","3.240","0.68%"
"12/28/2023","3.253","3.259","3.259","3.235","-0.03%"
"12/27/2023","3.254","3.260","3.272","3.249","-1.12%"
"12/26/2023","3.291","3.244","3.291","3.239","1.76%"
"12/22/2023","3.234","3.252","3.252","3.229","-0.40%"
"12/21/2023","3.247","3.288","3.288","3.230","-0.95%"
"12/20/2023","3.278","3.295","3.295","3.278","-0.58%"
"12/19/2023","3.297","3.308","3.308","3.285","0.30%"
"12/18/2023","3.287","3.304","3.304","3.281","0.67%"
"12/15/2023","3.265","3.260","3.294","3.260","0.00%"
"12/14/2023","3.265","3.414","3.414","3.168","-4.39%"
"12/13/2023","3.415","3.415","3.421","3.404","0.47%"
"12/12/2023","3.399","3.416","3.416","3.394","-0.38%"
"12/11/2023","3.412","3.366","3.429","3.366","1.49%"
"12/08/2023","3.362","3.357","3.374","3.357","0.36%"
"12/07/2023","3.350","3.344","3.367","3.327","0.12%"
"12/06/2023","3.346","3.340","3.352","3.318","-0.71%"
"12/05/2023","3.370","3.364","3.370","3.353","0.12%"
"12/04/2023","3.366","3.388","3.388","3.349","-0.71%"
"12/01/2023","3.390","3.396","3.429","3.379","-0.12%"
"11/30/2023","3.394","3.372","3.406","3.355","-0.38%"
"11/29/2023","3.407","3.413","3.413","3.362","-1.02%"
"11/28/2023","3.442","3.498","3.498","3.403","0.79%"
