"Date","Price","Open","High","Low","Change %"
"11/22/2024","2.833","2.805","2.833","2.805","1.00%"
"11/21/2024","2.805","2.828","2.828","2.789","-0.81%"
"11/20/2024","2.828","2.812","2.828","2.812","0.57%"
"11/19/2024","2.812","2.830","2.830","2.791","-0.64%"
"11/18/2024","2.830","2.840","2.849","2.819","-0.42%"
"11/15/2024","2.842","2.861","2.891","2.840","-0.66%"
"11/14/2024","2.861","2.823","2.884","2.823","1.56%"
"11/13/2024","2.817","2.782","2.828","2.782","1.33%"
"11/12/2024","2.780","2.752","2.784","2.752","0.76%"
"11/11/2024","2.759","2.752","2.803","2.743","0.25%"
"11/08/2024","2.752","2.807","2.807","2.747","-1.96%"
"11/07/2024","2.807","2.838","2.858","2.782","-1.09%"
"11/06/2024","2.838","2.782","2.888","2.782","2.01%"
"11/05/2024","2.782","2.759","2.810","2.759","0.91%"
"11/04/2024","2.757","2.757","2.787","2.567","0.00%"
"11/01/2024","2.757","2.709","2.875","2.709","1.77%"
"10/30/2024","2.709","2.739","2.739","2.680","-1.10%"
"10/29/2024","2.739","2.769","2.769","2.725","-1.08%"
"10/28/2024","2.769","2.792","2.810","2.741","1.02%"
"10/25/2024","2.741","2.741","2.764","2.723","-0.29%"
"10/24/2024","2.749","2.817","2.817","2.721","-2.41%"
"10/23/2024","2.817","2.831","2.870","2.810","-0.42%"
"10/22/2024","2.829","2.740","2.861","2.740","3.36%"
"10/21/2024","2.737","2.740","2.760","2.710","-0.44%"
"10/18/2024","2.749","2.690","2.769","2.690","2.19%"
"10/17/2024","2.690","2.647","2.708","2.647","1.62%"
"10/16/2024","2.647","2.672","2.672","2.631","-0.79%"
"10/15/2024","2.668","2.729","2.729","2.668","-2.24%"
"10/14/2024","2.729","2.751","2.761","2.722","-0.73%"
"10/11/2024","2.749","2.824","2.824","2.733","-2.66%"
"10/10/2024","2.824","2.829","2.870","2.811","-0.32%"
"10/09/2024","2.833","2.822","2.856","2.802","0.32%"
"10/08/2024","2.824","3.007","3.007","2.777","0.32%"
"10/07/2024","2.815","2.781","2.829","2.750","7.03%"
"10/04/2024","2.630","2.572","2.668","2.572","2.26%"
"10/03/2024","2.572","2.534","2.584","2.534","1.46%"
"10/02/2024","2.535","2.515","2.555","2.470","0.80%"
"10/01/2024","2.515","2.499","2.539","2.490","0.64%"
"09/30/2024","2.499","2.511","2.522","2.482","-0.48%"
"09/27/2024","2.511","2.460","2.649","2.460","2.07%"
"09/26/2024","2.460","2.421","2.471","2.421","1.61%"
"09/25/2024","2.421","2.447","2.447","2.403","-1.06%"
"09/24/2024","2.447","2.401","2.461","2.401","1.92%"
"09/23/2024","2.401","2.351","2.430","2.351","2.43%"
"09/20/2024","2.344","2.318","2.366","2.318","1.08%"
"09/19/2024","2.319","2.284","2.354","2.284","1.53%"
"09/18/2024","2.284","2.265","2.341","2.265","0.84%"
"09/17/2024","2.265","2.276","2.287","2.258","-0.22%"
"09/16/2024","2.270","2.298","2.329","2.239","-1.22%"
"09/13/2024","2.298","2.342","2.362","2.283","-2.75%"
"09/12/2024","2.363","2.332","2.382","2.234","1.33%"
"09/11/2024","2.332","2.308","2.431","2.234","-3.72%"
"09/10/2024","2.422","2.455","2.455","2.296","-1.26%"
"09/09/2024","2.453","2.429","2.484","2.429","1.32%"
"09/06/2024","2.421","2.495","2.515","2.421","2.37%"
"09/05/2024","2.365","2.533","2.533","2.343","-1.54%"
"09/04/2024","2.402","2.467","2.610","2.395","-2.67%"
"09/03/2024","2.468","2.606","2.617","2.459","0.37%"
"09/02/2024","2.459","2.584","2.608","2.437","-4.10%"
"08/30/2024","2.564","2.571","2.593","2.560","-0.39%"
"08/29/2024","2.574","2.572","2.587","2.567","-0.08%"
"08/28/2024","2.576","2.650","2.650","2.528","-3.16%"
"08/27/2024","2.660","2.639","2.669","2.639","0.53%"
"08/26/2024","2.646","2.672","2.672","2.602","-0.97%"
"08/23/2024","2.672","2.656","2.686","2.656","0.60%"
"08/22/2024","2.656","2.672","2.672","2.649","-0.60%"
"08/21/2024","2.672","2.702","2.702","2.652","-1.15%"
"08/20/2024","2.703","2.696","2.804","2.627","0.26%"
"08/19/2024","2.696","2.760","2.760","2.680","-2.32%"
"08/16/2024","2.760","2.721","2.793","2.721","2.53%"
"08/15/2024","2.692","2.696","2.752","2.637","-0.19%"
"08/14/2024","2.697","2.752","2.752","2.687","-2.18%"
"08/13/2024","2.757","2.805","2.805","2.745","-1.71%"
"08/12/2024","2.805","2.773","2.826","2.773","1.34%"
"08/08/2024","2.768","2.782","2.803","2.761","-0.54%"
"08/07/2024","2.783","2.670","2.838","2.670","3.84%"
"08/06/2024","2.680","2.582","2.700","2.582","3.80%"
"08/05/2024","2.582","2.714","2.714","2.550","-5.18%"
"08/02/2024","2.723","2.774","2.774","2.632","-2.16%"
"08/01/2024","2.783","2.804","2.804","2.703","-0.75%"
"07/31/2024","2.804","2.884","2.884","2.804","-2.77%"
"07/30/2024","2.884","2.909","2.930","2.870","-0.79%"
"07/29/2024","2.907","2.953","2.953","2.903","-1.56%"
"07/26/2024","2.953","2.926","2.969","2.926","0.78%"
"07/25/2024","2.930","3.011","3.025","2.901","-2.53%"
"07/24/2024","3.006","3.048","3.057","3.006","-1.60%"
"07/23/2024","3.055","3.064","3.076","3.034","0.00%"
"07/22/2024","3.055","3.036","3.057","3.036","0.33%"
"07/19/2024","3.045","3.004","3.045","3.004","1.36%"
"07/18/2024","3.004","2.974","3.011","2.974","1.01%"
"07/17/2024","2.974","2.970","2.988","2.954","0.30%"
"07/16/2024","2.965","3.038","3.038","2.965","-2.40%"
"07/15/2024","3.038","3.096","3.096","2.995","-1.71%"
"07/12/2024","3.091","3.190","3.190","3.070","-3.16%"
"07/11/2024","3.192","3.192","3.213","3.183","-0.09%"
"07/10/2024","3.195","3.199","3.220","3.190","-0.13%"
"07/09/2024","3.199","3.181","3.199","3.181","0.28%"
"07/08/2024","3.190","3.206","3.206","3.176","-0.50%"
"07/05/2024","3.206","3.227","3.227","3.197","-0.34%"
"07/04/2024","3.217","3.247","3.247","3.187","-0.92%"
"07/03/2024","3.247","3.251","3.251","3.228","-0.49%"
"07/02/2024","3.263","3.228","3.263","3.228","1.37%"
"07/01/2024","3.219","3.194","3.263","3.194","0.78%"
"06/28/2024","3.194","3.237","3.276","3.187","-1.33%"
"06/27/2024","3.237","3.205","3.255","3.205","1.00%"
"06/26/2024","3.205","3.154","3.216","3.154","2.27%"
"06/25/2024","3.134","3.163","3.163","3.134","-0.92%"
"06/24/2024","3.163","3.172","3.193","3.161","-0.22%"
"06/21/2024","3.170","3.181","3.211","3.161","-0.35%"
"06/20/2024","3.181","3.156","3.206","3.156","0.22%"
"06/19/2024","3.174","3.229","3.229","3.140","-0.84%"
"06/18/2024","3.201","3.167","3.208","3.167","1.01%"
"06/14/2024","3.169","3.201","3.201","3.147","-1.00%"
"06/13/2024","3.201","3.237","3.237","3.158","-0.90%"
"06/12/2024","3.230","3.246","3.246","3.217","-0.43%"
"06/11/2024","3.244","3.260","3.260","3.237","-0.55%"
"06/10/2024","3.262","3.173","3.294","3.173","2.80%"
"06/07/2024","3.173","3.130","3.180","3.130","0.16%"
"06/06/2024","3.168","3.221","3.230","3.168","-1.92%"
"06/05/2024","3.230","3.246","3.246","3.205","-0.55%"
"06/04/2024","3.248","3.291","3.291","3.241","-1.84%"
"06/03/2024","3.309","3.339","3.339","3.288","-0.87%"
"05/31/2024","3.338","3.359","3.359","3.313","-0.68%"
"05/30/2024","3.361","3.345","3.390","3.345","0.36%"
"05/29/2024","3.349","3.281","3.354","3.281","2.13%"
"05/28/2024","3.279","3.281","3.290","3.276","0.03%"
"05/27/2024","3.278","3.269","3.299","3.269","0.28%"
"05/24/2024","3.269","3.256","3.285","3.256","0.43%"
"05/23/2024","3.255","3.260","3.300","3.219","-0.12%"
"05/21/2024","3.259","3.223","3.282","3.223","1.12%"
"05/20/2024","3.223","3.176","3.237","3.176","1.48%"
"05/17/2024","3.176","3.129","3.187","3.129","0.51%"
"05/16/2024","3.160","3.230","3.230","3.144","-2.62%"
"05/15/2024","3.245","3.259","3.259","3.218","-1.37%"
"05/14/2024","3.290","3.286","3.290","3.274","0.15%"
"05/13/2024","3.285","3.240","3.301","3.240","1.39%"
"05/10/2024","3.240","3.281","3.281","3.231","-1.22%"
"05/09/2024","3.280","3.238","3.287","3.238","1.30%"
"05/08/2024","3.238","3.202","3.258","3.202","1.12%"
"05/07/2024","3.202","3.231","3.240","3.191","-0.90%"
"05/06/2024","3.231","3.271","3.334","3.217","-3.00%"
"05/03/2024","3.331","3.390","3.392","3.322","-1.65%"
"05/02/2024","3.387","3.403","3.423","3.383","-0.47%"
"04/30/2024","3.403","3.378","3.427","3.355","0.41%"
"04/29/2024","3.389","3.371","3.391","3.371","0.47%"
"04/26/2024","3.373","3.326","3.400","3.326","1.44%"
"04/25/2024","3.325","3.328","3.336","3.321","-0.06%"
"04/24/2024","3.327","3.343","3.343","3.294","-0.33%"
"04/23/2024","3.338","3.424","3.424","3.334","-0.48%"
"04/22/2024","3.354","3.296","3.376","3.291","1.57%"
"04/19/2024","3.302","3.314","3.354","3.242","-0.33%"
"04/18/2024","3.313","3.344","3.364","3.293","-0.93%"
"04/17/2024","3.344","3.331","3.371","3.331","0.27%"
"04/16/2024","3.335","3.286","3.335","3.275","1.49%"
"04/15/2024","3.286","3.284","3.308","3.273","0.00%"
"04/12/2024","3.286","3.326","3.335","3.286","-0.99%"
"04/11/2024","3.319","3.184","3.330","3.184","3.78%"
"04/10/2024","3.198","3.198","3.198","3.198","0.50%"
"04/09/2024","3.182","3.197","3.217","3.166","-0.59%"
"04/08/2024","3.201","3.109","3.228","3.109","1.88%"
"04/07/2024","3.142","3.122","3.142","3.122","0.35%"
"04/05/2024","3.131","3.148","3.148","3.109","-0.63%"
"04/04/2024","3.151","3.120","3.153","3.115","0.86%"
"04/03/2024","3.124","3.085","3.148","3.085","1.20%"
"04/02/2024","3.087","3.100","3.120","3.039","1.58%"
"04/01/2024","3.039","3.046","3.050","3.035","-0.91%"
"03/30/2024","3.067","3.067","3.067","3.067","0.00%"
"03/29/2024","3.067","3.067","3.067","3.067","0.43%"
"03/28/2024","3.054","3.052","3.063","3.043","-0.23%"
"03/27/2024","3.061","3.056","3.069","3.043","0.16%"
"03/26/2024","3.056","3.008","3.080","3.008","1.60%"
"03/25/2024","3.008","3.013","3.033","2.973","-0.33%"
"03/22/2024","3.018","3.005","3.045","2.976","0.67%"
"03/21/2024","2.998","3.040","3.040","2.990","-1.35%"
"03/20/2024","3.039","3.059","3.069","3.030","-0.65%"
"03/19/2024","3.059","3.057","3.096","3.032","0.07%"
"03/18/2024","3.057","3.052","3.096","3.047","0.16%"
"03/15/2024","3.052","3.015","3.121","3.010","2.18%"
"03/14/2024","2.987","2.987","3.027","2.987","0.00%"
"03/13/2024","2.987","2.970","3.022","2.970","0.64%"
"03/12/2024","2.968","2.919","2.977","2.919","1.02%"
"03/11/2024","2.938","2.958","2.958","2.933","-1.57%"
"03/08/2024","2.985","2.985","2.985","2.945","0.03%"
"03/07/2024","2.984","2.994","2.997","2.965","-0.73%"
"03/06/2024","3.006","3.006","3.006","2.984","-0.17%"
"03/05/2024","3.011","3.011","3.033","3.001","0.17%"
"03/04/2024","3.006","3.050","3.050","2.989","-1.44%"
"03/01/2024","3.050","3.043","3.055","3.016","0.23%"
"02/29/2024","3.043","3.043","3.052","3.013","0.00%"
"02/28/2024","3.043","3.026","3.057","3.011","0.50%"
"02/27/2024","3.028","3.028","3.069","3.008","0.00%"
"02/26/2024","3.028","3.077","3.077","2.972","-1.66%"
"02/23/2024","3.079","3.042","3.091","3.042","1.22%"
"02/22/2024","3.042","3.018","3.069","3.018","0.80%"
"02/21/2024","3.018","3.008","3.027","2.984","0.33%"
"02/20/2024","3.008","3.020","3.047","3.001","-0.40%"
"02/19/2024","3.020","3.015","3.044","2.996","-0.40%"
"02/16/2024","3.032","2.988","3.032","2.988","1.47%"
"02/15/2024","2.988","3.056","3.056","2.981","-1.29%"
"02/14/2024","3.027","2.933","3.073","2.923","3.49%"
"02/13/2024","2.925","2.884","2.935","2.884","1.14%"
"02/09/2024","2.892","2.892","2.901","2.887","0.52%"
"02/08/2024","2.877","2.858","2.887","2.858","0.07%"
"02/07/2024","2.875","2.908","2.908","2.875","-1.30%"
"02/06/2024","2.913","2.892","2.913","2.892","0.48%"
"02/05/2024","2.899","2.791","2.920","2.791","3.52%"
"02/04/2024","2.800","2.800","2.800","2.800","0.16%"
"02/02/2024","2.796","2.815","2.825","2.765","-1.51%"
"02/01/2024","2.839","2.780","2.839","2.780","0.42%"
"01/31/2024","2.827","2.846","2.846","2.820","-0.60%"
"01/30/2024","2.844","2.868","2.868","2.827","-0.91%"
"01/29/2024","2.870","2.875","2.894","2.844","-0.54%"
"01/28/2024","2.885","2.885","2.885","2.885","0.37%"
"01/26/2024","2.875","2.908","2.908","2.849","-1.07%"
"01/25/2024","2.906","2.856","2.915","2.856","1.93%"
"01/24/2024","2.851","2.868","2.877","2.849","-0.83%"
"01/23/2024","2.875","2.875","2.875","2.844","-0.07%"
"01/22/2024","2.877","2.899","2.899","2.785","1.48%"
"01/19/2024","2.835","2.785","2.865","2.785","1.72%"
"01/18/2024","2.787","2.795","2.799","2.769","1.09%"
"01/17/2024","2.757","2.691","2.771","2.691","2.26%"
"01/16/2024","2.696","2.656","2.712","2.656","1.24%"
"01/15/2024","2.663","2.682","2.682","2.621","-0.89%"
"01/12/2024","2.687","2.680","2.689","2.659","0.00%"
"01/11/2024","2.687","2.689","2.741","2.680","-1.29%"
"01/10/2024","2.722","2.729","2.729","2.699","0.18%"
"01/09/2024","2.717","2.708","2.739","2.697","0.15%"
"01/08/2024","2.713","2.697","2.746","2.697","0.78%"
"01/05/2024","2.692","2.678","2.708","2.659","0.86%"
"01/04/2024","2.669","2.760","2.760","2.664","-3.23%"
"01/03/2024","2.758","2.744","2.774","2.744","0.69%"
"01/02/2024","2.739","2.676","2.746","2.676","2.62%"
"12/29/2023","2.669","2.632","2.693","2.632","-0.30%"
"12/28/2023","2.677","2.716","2.716","2.665","-1.44%"
"12/27/2023","2.716","2.716","2.723","2.707","-0.37%"
"12/26/2023","2.726","2.686","2.726","2.686","1.38%"
"12/22/2023","2.689","2.682","2.689","2.672","0.19%"
"12/21/2023","2.684","2.707","2.707","2.648","-0.78%"
"12/20/2023","2.705","2.717","2.717","2.696","-0.70%"
"12/19/2023","2.724","2.728","2.728","2.708","0.44%"
"12/18/2023","2.712","2.738","2.738","2.701","0.00%"
"12/15/2023","2.712","2.682","2.733","2.682","1.27%"
"12/14/2023","2.678","2.828","2.828","2.669","-5.30%"
"12/13/2023","2.828","2.833","2.851","2.812","-0.42%"
"12/12/2023","2.840","2.870","2.870","2.840","-1.05%"
"12/11/2023","2.870","2.844","2.895","2.844","0.91%"
"12/08/2023","2.844","2.838","2.856","2.838","-0.04%"
"12/07/2023","2.845","2.849","2.849","2.798","0.00%"
"12/06/2023","2.845","2.879","2.879","2.840","-1.42%"
"12/05/2023","2.886","2.895","2.895","2.875","-0.41%"
"12/04/2023","2.898","2.928","2.928","2.877","-1.02%"
"12/01/2023","2.928","2.939","2.939","2.909","0.00%"
"11/30/2023","2.928","2.928","2.948","2.898","-0.54%"
"11/29/2023","2.944","2.953","2.957","2.911","-1.67%"
"11/28/2023","2.994","3.087","3.087","2.971","-1.16%"
"11/27/2023","3.029","2.974","3.036","2.974","2.50%"
"11/24/2023","2.955","2.939","2.985","2.925","0.85%"
"11/23/2023","2.930","2.930","2.941","2.930","0.34%"
"11/22/2023","2.920","2.923","2.943","2.920","-0.34%"
"11/21/2023","2.930","2.976","2.976","2.916","-1.68%"
"11/20/2023","2.980","2.950","2.982","2.950","1.64%"
"11/17/2023","2.932","2.973","2.973","2.932","-1.15%"
"11/16/2023","2.966","2.955","3.005","2.955","0.37%"
"11/15/2023","2.955","3.053","3.053","2.920","-3.71%"
