"Date","Price","Open","High","Low","Change %"
"06/13/2025","6.174","6.271","6.271","6.271","-0.05%"
"06/12/2025","6.176","6.274","6.274","6.274","-0.16%"
"06/11/2025","6.187","6.284","6.284","6.284","-1.34%"
"06/05/2025","6.270","6.321","6.321","6.321","-0.18%"
"06/04/2025","6.281","6.332","6.332","6.332","0.83%"
"06/03/2025","6.230","6.283","6.283","6.283","-6.23%"
"06/02/2025","6.644","6.781","6.781","6.781","-0.08%"
"05/28/2025","6.649","6.786","6.786","6.786","-0.14%"
"05/27/2025","6.659","6.795","6.795","6.795","-0.08%"
"05/26/2025","6.665","6.800","6.800","6.800","-0.04%"
"05/23/2025","6.668","6.803","6.803","6.803","-0.04%"
"05/22/2025","6.670","6.806","6.806","6.806","-0.13%"
"05/21/2025","6.679","6.814","6.814","6.814","-0.04%"
"05/20/2025","6.682","6.817","6.817","6.817","-0.04%"
"05/19/2025","6.685","6.820","6.820","6.820","-0.04%"
"05/16/2025","6.688","6.823","6.823","6.823","-0.04%"
"05/15/2025","6.690","6.825","6.825","6.825","-0.13%"
"05/14/2025","6.700","6.834","6.834","6.834","-0.13%"
"05/09/2025","6.708","6.842","6.842","6.842","-0.04%"
"05/08/2025","6.711","6.845","6.845","6.845","-0.13%"
"05/07/2025","6.720","6.853","6.853","6.853","-0.04%"
"05/06/2025","6.722","6.856","6.856","6.856","-0.04%"
"05/05/2025","6.725","6.858","6.858","6.858","-0.04%"
"05/02/2025","6.728","6.861","6.861","6.861","-0.04%"
"04/30/2025","6.731","6.864","6.864","6.864","-0.13%"
"04/29/2025","6.739","6.872","6.872","6.872","-0.08%"
"04/28/2025","6.745","6.877","6.877","6.877","-0.04%"
"04/25/2025","6.747","6.880","6.880","6.880","-0.04%"
"04/24/2025","6.751","6.883","6.883","6.883","-0.13%"
"04/23/2025","6.759","6.891","6.891","6.891","-0.04%"
"04/22/2025","6.761","6.893","6.893","6.893","-0.04%"
"04/21/2025","6.765","6.896","6.896","6.896","-0.04%"
"04/17/2025","6.767","6.899","6.899","6.899","-0.04%"
"04/16/2025","6.770","6.902","6.902","6.902","-0.16%"
"04/15/2025","6.781","6.912","6.912","6.912","-0.04%"
"04/14/2025","6.784","6.915","6.915","6.915","-0.04%"
"04/11/2025","6.787","6.918","6.918","6.918","-0.04%"
"04/10/2025","6.790","6.920","6.920","6.920","-0.12%"
"04/09/2025","6.798","6.928","6.928","6.928","-0.04%"
"04/08/2025","6.800","6.931","6.931","6.931","-0.40%"
"03/27/2025","6.827","6.957","6.957","6.957","-0.12%"
"03/26/2025","6.836","6.965","6.965","6.965","-0.03%"
"03/25/2025","6.838","6.967","6.967","6.967","-0.04%"
"03/24/2025","6.841","6.970","6.970","6.970","-0.04%"
"03/21/2025","6.844","6.973","6.973","6.973","-0.04%"
"03/20/2025","6.846","6.975","6.975","6.975","-0.12%"
"03/19/2025","6.854","6.983","6.983","6.983","-0.04%"
"03/18/2025","6.857","6.985","6.985","6.985","-0.04%"
"03/17/2025","6.860","6.988","6.988","6.988","-0.04%"
"03/14/2025","6.863","6.991","6.991","6.991","-0.03%"
"03/13/2025","6.865","6.993","6.993","6.993","-0.12%"
"03/12/2025","6.873","7.001","7.001","7.001","-0.03%"
"03/11/2025","6.876","7.003","7.003","7.003","-0.04%"
"03/10/2025","6.878","7.006","7.006","7.006","-0.04%"
"03/07/2025","6.881","7.009","7.009","7.009","-0.04%"
"03/06/2025","6.884","7.011","7.011","7.011","-0.12%"
"03/05/2025","6.892","7.019","7.019","7.019","-0.04%"
"03/04/2025","6.894","7.021","7.021","7.021","-0.04%"
"03/03/2025","6.898","7.024","7.024","7.024","-1.83%"
"02/28/2025","7.026","7.026","7.026","7.026","-0.04%"
"02/27/2025","7.029","7.029","7.029","7.029","-0.10%"
"02/26/2025","7.036","7.036","7.036","7.036","-0.04%"
"02/25/2025","7.039","7.039","7.039","7.021","-0.04%"
"02/24/2025","7.042","7.042","7.042","7.042","-0.03%"
"02/21/2025","7.044","7.044","7.044","7.044","-0.04%"
"02/20/2025","7.047","7.047","7.047","7.047","-0.10%"
"02/19/2025","7.054","7.054","7.054","7.054","-0.04%"
"02/18/2025","7.057","7.057","7.057","7.057","-0.03%"
"02/17/2025","7.059","7.059","7.059","7.059","-0.04%"
"02/14/2025","7.062","7.062","7.062","7.062","-0.03%"
"02/13/2025","7.064","7.064","7.064","7.064","-0.10%"
"02/12/2025","7.071","7.071","7.071","7.071","-0.03%"
"02/11/2025","7.073","7.073","7.073","7.073","-0.03%"
"02/10/2025","7.075","7.075","7.075","7.075","-0.03%"
"02/07/2025","7.077","7.077","7.077","7.077","-0.04%"
"02/06/2025","7.080","7.080","7.080","7.080","4.69%"
"02/05/2025","6.763","6.763","6.763","6.763","-4.59%"
"02/04/2025","7.088","7.088","7.088","7.088","-0.03%"
"02/03/2025","7.090","7.090","7.090","7.087","-0.03%"
"01/31/2025","7.092","7.092","7.092","7.092","-0.03%"
"01/30/2025","7.094","7.094","7.094","7.091","-0.18%"
"01/24/2025","7.107","7.107","7.107","7.107","-0.03%"
"01/23/2025","7.109","7.109","7.109","7.109","-0.08%"
"01/22/2025","7.115","7.115","7.115","7.115","-0.03%"
"01/21/2025","7.117","7.117","7.117","7.117","-0.03%"
"01/20/2025","7.119","6.613","7.119","6.613","7.60%"
"01/17/2025","6.616","6.616","6.616","6.616","-0.03%"
"01/16/2025","6.618","6.618","6.618","6.618","-0.12%"
"01/15/2025","6.626","6.626","6.626","6.626","-0.03%"
"01/14/2025","6.628","6.628","6.628","6.628","-0.03%"
"01/13/2025","6.630","6.630","6.630","6.630","-0.05%"
"01/10/2025","6.633","6.633","6.633","6.633","-0.03%"
"01/09/2025","6.635","6.635","6.635","6.635","-0.11%"
"01/08/2025","6.642","6.642","6.642","6.642","-0.05%"
"01/07/2025","6.645","6.645","6.645","6.645","-0.03%"
"01/06/2025","6.647","6.647","6.647","6.647","-0.05%"
"01/03/2025","6.650","6.650","6.650","6.650","-0.03%"
"01/02/2025","6.652","6.652","6.652","6.652","-0.11%"
"12/31/2024","6.659","6.659","6.659","6.659","-0.05%"
"12/30/2024","6.662","6.662","6.662","6.662","6.40%"
"12/27/2024","6.261","6.177","6.261","6.177","-6.22%"
"12/24/2024","6.676","6.676","6.676","6.676","-0.04%"
"12/23/2024","6.679","6.679","6.679","6.679","-0.06%"
"12/20/2024","6.683","6.683","6.683","6.683","-0.04%"
"12/19/2024","6.686","6.686","6.686","6.686","-0.10%"
"12/18/2024","6.693","6.693","6.693","6.693","-0.03%"
"12/17/2024","6.695","6.695","6.695","6.692","-0.04%"
"12/16/2024","6.698","6.698","6.698","6.698","-0.03%"
"12/13/2024","6.700","6.700","6.700","6.700","-0.03%"
"12/12/2024","6.702","6.702","6.702","6.702","-0.10%"
"12/11/2024","6.709","6.709","6.709","6.709","-0.07%"
"12/10/2024","6.714","6.712","6.712","6.712","0.03%"
"12/09/2024","6.712","6.712","6.712","6.712","-0.06%"
"12/06/2024","6.716","6.716","6.716","6.716","-0.04%"
"12/05/2024","6.719","6.719","6.719","6.719","6.46%"
"12/04/2024","6.311","6.311","6.311","6.311","-0.05%"
"12/03/2024","6.314","6.314","6.314","6.314","-0.03%"
"12/02/2024","6.316","6.316","6.316","6.316","-0.05%"
"11/29/2024","6.319","6.319","6.319","6.319","-0.05%"
"11/28/2024","6.322","6.322","6.322","6.322","-0.16%"
"11/26/2024","6.332","6.332","6.332","6.332","-0.05%"
"11/25/2024","6.335","6.335","6.335","6.335","-0.03%"
"11/22/2024","6.337","6.337","6.337","6.337","-0.05%"
"11/21/2024","6.340","6.340","6.340","6.340","-0.13%"
"11/20/2024","6.348","6.348","6.348","6.348","-0.03%"
"11/19/2024","6.350","6.350","6.350","6.350","-0.47%"
"11/18/2024","6.380","6.380","6.380","6.380","-2.70%"
"11/15/2024","6.557","6.557","6.557","6.557","-0.02%"
"11/14/2024","6.558","6.558","6.558","6.558","-0.03%"
"11/13/2024","6.560","6.560","6.560","6.560","0.00%"
"11/12/2024","6.560","6.560","6.560","6.560","0.66%"
"11/11/2024","6.517","6.517","6.517","6.517","0.00%"
"11/08/2024","6.517","6.561","6.561","6.495","-1.97%"
"11/07/2024","6.648","6.561","6.648","6.561","1.14%"
"11/06/2024","6.573","6.562","6.573","6.562","0.08%"
"11/05/2024","6.568","6.476","6.568","6.476","0.75%"
"11/04/2024","6.519","6.476","6.519","6.476","-0.02%"
"11/01/2024","6.520","6.476","6.520","6.472","0.35%"
"10/31/2024","6.497","6.477","6.497","6.477","-0.11%"
"10/30/2024","6.504","6.478","6.521","6.478","0.06%"
"10/29/2024","6.500","6.478","6.500","6.457","0.67%"
"10/28/2024","6.457","6.457","6.457","6.457","-0.12%"
"10/25/2024","6.465","6.436","6.474","6.436","0.43%"
"10/24/2024","6.437","6.437","6.437","6.437","-0.02%"
"10/23/2024","6.438","6.353","6.438","6.353","1.95%"
"10/22/2024","6.315","6.353","6.353","6.315","-0.28%"
"10/21/2024","6.333","6.354","6.376","6.311","-0.89%"
"10/18/2024","6.390","6.376","6.390","6.376","0.11%"
"10/17/2024","6.383","6.355","6.383","6.355","0.41%"
"10/16/2024","6.357","6.357","6.357","6.357","0.00%"
"10/15/2024","6.357","6.357","6.357","6.357","-0.02%"
"10/14/2024","6.358","6.358","6.358","6.358","0.33%"
"10/11/2024","6.337","6.358","6.367","6.337","-1.65%"
"10/10/2024","6.443","6.359","6.528","6.359","1.31%"
"10/09/2024","6.360","6.360","6.360","6.360","-0.02%"
"10/08/2024","6.361","6.361","6.361","6.361","-3.20%"
"10/07/2024","6.571","6.236","6.571","6.236","5.37%"
"10/04/2024","6.236","6.236","6.236","6.236","-0.02%"
"10/03/2024","6.237","6.204","6.237","6.195","0.50%"
"10/02/2024","6.206","6.198","6.218","6.198","0.13%"
"10/01/2024","6.198","6.198","6.198","6.198","-0.02%"
"09/30/2024","6.199","6.199","6.199","6.199","-0.02%"
"09/27/2024","6.200","6.200","6.200","6.200","0.00%"
"09/26/2024","6.200","6.200","6.200","6.200","-0.03%"
"09/25/2024","6.202","6.366","6.366","6.200","-0.56%"
"09/24/2024","6.237","6.236","6.269","6.231","0.06%"
"09/23/2024","6.233","6.348","6.348","6.233","-2.40%"
"09/20/2024","6.386","6.384","6.386","6.384","0.00%"
"09/19/2024","6.386","6.388","6.391","6.347","-0.13%"
"09/18/2024","6.394","6.432","6.432","6.385","-0.51%"
"09/17/2024","6.427","6.413","6.433","6.396","0.47%"
"09/13/2024","6.397","6.417","6.418","6.397","-0.33%"
"09/12/2024","6.418","6.407","6.421","6.407","0.12%"
"09/11/2024","6.410","6.423","6.423","6.409","-0.20%"
"09/10/2024","6.423","6.407","6.434","6.407","0.25%"
"09/09/2024","6.407","6.479","6.485","6.407","-0.85%"
"09/06/2024","6.462","6.469","6.474","6.461","-0.08%"
"09/05/2024","6.467","6.481","6.484","6.466","-0.29%"
"09/04/2024","6.486","6.482","6.493","6.478","0.03%"
"09/03/2024","6.484","6.489","6.489","6.478","-0.08%"
"09/02/2024","6.489","6.394","6.495","6.394","1.25%"
"08/30/2024","6.409","6.394","6.418","6.394","0.22%"
"08/29/2024","6.395","6.395","6.395","6.395","-0.02%"
"08/28/2024","6.396","6.426","6.431","6.396","-0.48%"
"08/27/2024","6.427","6.443","6.443","6.426","-0.17%"
"08/26/2024","6.438","6.364","6.446","6.364","0.96%"
"08/23/2024","6.377","6.467","6.467","6.377","-1.36%"
"08/22/2024","6.465","6.418","6.465","6.418","0.70%"
"08/21/2024","6.420","6.418","6.454","6.417","0.03%"
"08/20/2024","6.418","6.451","6.451","6.417","-0.48%"
"08/19/2024","6.449","6.448","6.454","6.448","-0.06%"
"08/16/2024","6.453","6.492","6.492","6.452","-0.15%"
"08/15/2024","6.463","6.484","6.486","6.463","-0.34%"
"08/14/2024","6.485","6.534","6.539","6.483","-0.77%"
"08/13/2024","6.535","6.537","6.537","6.535","-0.02%"
"08/12/2024","6.536","6.531","6.569","6.523","0.17%"
"08/09/2024","6.525","6.539","6.540","6.525","-0.18%"
"08/08/2024","6.537","6.511","6.542","6.509","0.35%"
"08/07/2024","6.514","6.512","6.517","6.509","0.03%"
"08/06/2024","6.512","6.494","6.517","6.494","0.31%"
"08/05/2024","6.492","6.693","6.693","6.492","-1.86%"
"08/02/2024","6.615","6.659","6.667","6.615","-0.59%"
"08/01/2024","6.654","6.654","6.654","6.654","-0.21%"
"07/31/2024","6.668","6.668","6.668","6.668","0.00%"
"07/30/2024","6.668","6.688","6.688","6.668","-0.31%"
"07/29/2024","6.689","6.715","6.715","6.674","-0.30%"
"07/26/2024","6.709","6.696","6.722","6.696","0.19%"
"07/25/2024","6.696","6.775","6.775","6.696","-1.18%"
"07/24/2024","6.776","6.776","6.776","6.776","0.00%"
"07/23/2024","6.776","6.763","6.776","6.763","0.19%"
"07/22/2024","6.763","6.796","6.796","6.763","-0.01%"
"07/19/2024","6.764","6.777","6.777","6.764","-0.19%"
"07/18/2024","6.777","6.783","6.783","6.777","-0.10%"
"07/17/2024","6.784","6.817","6.817","6.784","-0.48%"
"07/16/2024","6.817","6.778","6.817","6.778","0.58%"
"07/15/2024","6.778","6.739","6.790","6.739","0.00%"
"07/12/2024","6.778","6.778","6.778","6.778","0.00%"
"07/11/2024","6.778","6.796","6.796","6.765","0.18%"
"07/10/2024","6.766","6.753","6.766","6.753","0.19%"
"07/09/2024","6.753","6.727","6.753","6.727","0.37%"
"07/08/2024","6.728","6.740","6.747","6.728","-0.38%"
"07/05/2024","6.754","6.747","6.754","6.747","0.09%"
"07/04/2024","6.748","6.760","6.773","6.748","-0.19%"
"07/03/2024","6.761","6.761","6.764","6.761","-0.07%"
"07/02/2024","6.766","6.740","6.773","6.740","0.46%"
"07/01/2024","6.735","6.704","6.772","6.701","0.55%"
"06/28/2024","6.698","6.736","6.736","6.698","-0.56%"
"06/27/2024","6.736","6.782","6.808","6.717","-0.68%"
"06/26/2024","6.782","6.802","6.802","6.782","-0.29%"
"06/25/2024","6.802","6.802","6.802","6.802","0.00%"
"06/24/2024","6.802","6.764","6.809","6.764","-0.47%"
"06/21/2024","6.834","6.854","6.892","6.834","-0.29%"
"06/20/2024","6.854","6.886","6.886","6.854","-0.48%"
"06/19/2024","6.887","6.804","6.906","6.804","0.64%"
"06/14/2024","6.843","6.772","6.843","6.772","1.03%"
"06/13/2024","6.773","6.804","6.804","6.769","-0.47%"
"06/12/2024","6.805","6.799","6.805","6.799","0.09%"
"06/11/2024","6.799","6.799","6.799","6.799","0.00%"
"06/10/2024","6.799","6.806","6.810","6.799","0.00%"
"06/07/2024","6.799","6.787","6.799","6.787","0.18%"
"06/06/2024","6.787","6.768","6.800","6.768","0.27%"
"06/05/2024","6.769","6.794","6.800","6.769","-0.38%"
"06/04/2024","6.795","6.844","6.844","6.795","-0.72%"
"06/03/2024","6.844","6.807","6.845","6.807","0.72%"
"05/31/2024","6.795","6.839","6.839","6.795","-0.64%"
"05/30/2024","6.839","6.814","6.839","6.814","0.35%"
"05/29/2024","6.815","6.809","6.834","6.809","0.09%"
"05/28/2024","6.809","6.834","6.834","6.809","-0.37%"
"05/27/2024","6.834","6.866","6.866","6.803","0.44%"
"05/22/2024","6.804","6.836","6.836","6.804","-0.47%"
"05/21/2024","6.836","6.761","6.855","6.761","1.11%"
"05/20/2024","6.761","6.717","6.779","6.717","-0.37%"
"05/17/2024","6.786","6.730","6.786","6.730","0.83%"
"05/16/2024","6.730","6.931","6.931","6.730","-2.90%"
"05/15/2024","6.931","6.931","6.950","6.931","0.00%"
"05/14/2024","6.931","6.994","7.012","6.931","-0.90%"
"05/13/2024","6.994","7.113","7.113","6.994","-0.79%"
"05/08/2024","7.050","7.025","7.050","7.025","0.37%"
"05/07/2024","7.024","6.999","7.037","6.999","0.36%"
"05/06/2024","6.999","7.111","7.111","6.956","-0.62%"
"05/03/2024","7.043","7.148","7.148","7.043","-1.73%"
"05/02/2024","7.167","7.173","7.186","7.167","-0.08%"
"04/30/2024","7.173","7.074","7.173","7.074","1.04%"
"04/29/2024","7.099","7.170","7.196","7.043","1.15%"
"04/26/2024","7.018","7.036","7.036","7.018","-0.24%"
"04/25/2024","7.035","7.009","7.035","6.993","0.73%"
"04/24/2024","6.984","6.992","6.992","6.961","-0.39%"
"04/23/2024","7.011","7.041","7.042","7.011","-0.38%"
"04/22/2024","7.038","6.998","7.038","6.939","0.51%"
"04/19/2024","7.002","6.936","7.016","6.936","0.66%"
"04/18/2024","6.956","6.903","6.956","6.811","0.84%"
"04/17/2024","6.898","6.676","6.898","6.676","3.31%"
"04/16/2024","6.677","7.089","7.089","6.677","5.07%"
"04/05/2024","6.355","6.352","6.355","6.352","-0.03%"
"04/04/2024","6.357","6.353","6.357","6.353","-0.22%"
"04/03/2024","6.371","6.364","6.371","6.364","0.09%"
"04/02/2024","6.365","6.365","6.365","6.360","-0.08%"
"04/01/2024","6.370","6.399","6.414","6.370","0.09%"
"03/28/2024","6.364","6.283","6.364","6.283","1.19%"
"03/27/2024","6.289","6.271","6.289","6.271","-0.06%"
"03/26/2024","6.293","6.282","6.293","6.282","0.08%"
"03/25/2024","6.288","6.232","6.288","6.232","0.26%"
"03/22/2024","6.272","6.269","6.272","6.268","-0.05%"
"03/21/2024","6.275","6.274","6.278","6.274","-0.25%"
"03/20/2024","6.291","6.297","6.297","6.291","-0.17%"
"03/19/2024","6.302","6.298","6.302","6.293","-0.02%"
"03/18/2024","6.303","6.271","6.312","6.271","0.05%"
"03/15/2024","6.300","6.242","6.300","6.242","0.83%"
"03/14/2024","6.248","6.233","6.248","6.233","-0.02%"
"03/13/2024","6.249","6.137","6.249","6.137","-0.21%"
"03/08/2024","6.262","6.260","6.262","6.259","-0.06%"
"03/07/2024","6.266","6.265","6.267","6.265","-0.22%"
"03/06/2024","6.280","6.279","6.280","6.276","-0.06%"
"03/05/2024","6.284","6.272","6.284","6.272","0.11%"
"03/04/2024","6.277","6.184","6.284","6.184","-0.71%"
"03/01/2024","6.322","6.322","6.322","6.322","0.99%"
"02/29/2024","6.260","6.260","6.260","6.260","-0.21%"
"02/28/2024","6.273","6.273","6.273","6.273","0.93%"
"02/27/2024","6.215","6.215","6.215","6.215","-2.58%"
"02/26/2024","6.380","6.380","6.380","6.380","2.47%"
"02/23/2024","6.226","6.226","6.226","6.226","-0.08%"
"02/22/2024","6.231","6.231","6.231","6.231","-0.24%"
"02/21/2024","6.246","6.246","6.246","6.246","-0.08%"
"02/20/2024","6.251","6.251","6.251","6.251","-0.08%"
"02/19/2024","6.256","6.256","6.256","6.256","-0.08%"
"02/16/2024","6.261","6.261","6.261","6.261","-0.08%"
"02/15/2024","6.266","6.266","6.266","6.266","-0.33%"
"02/13/2024","6.287","6.287","6.287","6.287","-0.08%"
"02/12/2024","6.292","6.233","6.292","6.233","-0.40%"
"02/07/2024","6.317","6.317","6.317","6.317","-0.08%"
"02/06/2024","6.322","6.322","6.322","6.322","-0.08%"
"02/05/2024","6.327","6.327","6.327","6.327","-0.16%"
"02/02/2024","6.337","6.337","6.337","6.337","-0.05%"
"02/01/2024","6.340","6.322","6.340","6.322","0.08%"
"01/31/2024","6.335","6.335","6.341","6.335","-0.27%"
"01/30/2024","6.352","6.341","6.352","6.318","0.05%"
"01/29/2024","6.349","6.323","6.349","6.323","0.25%"
"01/26/2024","6.333","6.320","6.339","6.320","0.17%"
"01/25/2024","6.322","6.327","6.327","6.322","-0.43%"
"01/24/2024","6.349","6.341","6.349","6.337","0.05%"
"01/23/2024","6.346","6.340","6.346","6.340","-0.02%"
"01/22/2024","6.347","6.338","6.347","6.338","-0.13%"
"01/19/2024","6.355","6.351","6.355","6.351","0.02%"
"01/18/2024","6.354","6.362","6.362","6.354","-0.35%"
"01/17/2024","6.376","6.381","6.381","6.376","-0.13%"
"01/16/2024","6.384","6.388","6.388","6.384","-0.06%"
"01/15/2024","6.388","6.372","6.388","6.372","-0.14%"
"01/12/2024","6.397","6.424","6.424","6.388","-0.33%"
"01/11/2024","6.418","6.408","6.418","6.408","0.00%"
"01/10/2024","6.418","6.422","6.422","6.418","-0.28%"
"01/09/2024","6.436","6.424","6.436","6.424","0.16%"
"01/08/2024","6.426","6.425","6.426","6.425","-0.37%"
"01/05/2024","6.450","6.429","6.452","6.429","0.25%"
"01/04/2024","6.434","6.434","6.434","6.434","0.26%"
"01/03/2024","6.417","6.417","6.417","6.417","-0.20%"
"01/02/2024","6.430","6.430","6.430","6.430","0.78%"
"01/01/2024","6.380","6.380","6.380","6.380","-1.65%"
"12/29/2023","6.487","6.417","6.497","6.417","0.96%"
"12/28/2023","6.425","6.331","6.425","6.331","1.18%"
"12/27/2023","6.350","6.350","6.350","6.350","-0.91%"
"12/25/2023","6.409","6.409","6.409","6.409","0.15%"
"12/22/2023","6.399","6.399","6.399","6.399","-0.08%"
"12/21/2023","6.404","6.398","6.404","6.398","-0.36%"
"12/20/2023","6.427","6.420","6.427","6.420","-0.05%"
"12/19/2023","6.430","6.431","6.431","6.430","-0.17%"
"12/18/2023","6.441","6.430","6.456","6.430","-0.34%"
"12/15/2023","6.463","6.466","6.466","6.458","0.03%"
"12/14/2023","6.461","6.439","6.461","6.439","-0.11%"
"12/13/2023","6.468","6.468","6.468","6.468","-0.14%"
"12/12/2023","6.477","6.477","6.477","6.477","-0.06%"
"12/11/2023","6.481","6.463","6.481","6.463","0.02%"
"12/08/2023","6.480","6.480","6.480","6.480","-0.14%"
"12/07/2023","6.489","6.460","6.489","6.460","0.25%"
"12/06/2023","6.473","6.503","6.503","6.469","-0.49%"
"12/05/2023","6.505","6.491","6.505","6.491","0.15%"
"12/04/2023","6.495","6.587","6.587","6.495","-1.32%"
"12/01/2023","6.582","6.582","6.582","6.582","0.03%"
"11/30/2023","6.580","6.580","6.580","6.580","-0.23%"
"11/29/2023","6.595","6.589","6.595","6.589","0.00%"
"11/28/2023","6.595","6.588","6.597","6.588","-0.06%"
"11/27/2023","6.599","6.619","6.619","6.599","-0.33%"
"11/24/2023","6.621","6.621","6.621","6.621","-0.05%"
"11/23/2023","6.624","6.741","6.741","6.623","-1.85%"
"11/22/2023","6.749","6.765","6.765","6.749","-0.30%"
"11/21/2023","6.769","6.772","6.772","6.769","-0.04%"
"11/20/2023","6.772","6.782","6.782","6.772","-0.07%"
"11/17/2023","6.777","6.777","6.777","6.777","-0.25%"
"11/16/2023","6.794","6.834","6.834","6.794","-0.77%"
"11/15/2023","6.847","6.739","6.847","6.739","1.65%"
"11/14/2023","6.736","6.736","6.736","6.736","-0.07%"
"11/13/2023","6.741","6.772","6.772","6.741","-0.52%"
"11/10/2023","6.776","6.867","6.867","6.776","-1.50%"
"11/09/2023","6.879","6.967","6.967","6.869","-1.36%"
"11/08/2023","6.974","6.974","6.974","6.974","-0.07%"
"11/07/2023","6.979","7.070","7.070","6.979","-1.34%"
"11/06/2023","7.074","7.074","7.074","7.074","0.78%"
"11/03/2023","7.019","7.030","7.030","7.019","-1.09%"
"11/02/2023","7.096","7.078","7.106","7.078","0.04%"
"11/01/2023","7.093","7.095","7.095","7.093","-0.07%"
"10/31/2023","7.098","7.098","7.098","7.098","-0.06%"
"10/30/2023","7.102","7.102","7.102","7.102","0.32%"
"10/27/2023","7.079","7.066","7.079","7.066","-0.03%"
"10/26/2023","7.081","7.023","7.081","7.023","0.65%"
"10/25/2023","7.035","6.850","7.035","6.850","2.63%"
"10/24/2023","6.855","6.856","6.858","6.855","0.00%"
"10/23/2023","6.855","6.505","6.875","6.505","3.97%"
"10/20/2023","6.593","6.570","6.593","6.563","0.37%"
"10/19/2023","6.569","6.549","6.569","6.549","0.21%"
"10/18/2023","6.555","6.551","6.555","6.551","0.09%"
"10/17/2023","6.549","6.529","6.549","6.524","0.20%"
"10/16/2023","6.536","6.537","6.537","6.530","-0.61%"
"10/13/2023","6.576","6.523","6.576","6.523","0.72%"
"10/12/2023","6.529","6.532","6.532","6.529","-0.09%"
"10/11/2023","6.535","6.503","6.535","6.503","0.17%"
"10/10/2023","6.524","6.509","6.524","6.509","1.16%"
"10/09/2023","6.449","6.397","6.449","6.397","-0.11%"
"10/06/2023","6.456","6.489","6.489","6.456","-0.59%"
"10/05/2023","6.494","6.424","6.494","6.424","0.89%"
"10/04/2023","6.437","6.361","6.437","6.361","1.12%"
"10/03/2023","6.366","6.366","6.366","6.366","-0.06%"
"10/02/2023","6.370","6.252","6.370","6.252","0.97%"
