"Date","Price","Open","High","Low","Change %"
"04/11/2025","6.846","6.873","6.878","6.844","0.35%"
"04/10/2025","6.822","6.928","6.933","6.821","-1.12%"
"04/09/2025","6.899","6.846","6.942","6.844","1.41%"
"04/08/2025","6.804","6.841","6.911","6.791","0.61%"
"03/27/2025","6.762","6.832","6.837","6.793","-0.53%"
"03/26/2025","6.798","6.980","6.980","6.830","-2.40%"
"03/25/2025","6.965","6.931","7.024","6.907","1.18%"
"03/24/2025","6.885","6.873","6.934","6.873","0.24%"
"03/21/2025","6.868","6.810","6.896","6.808","1.32%"
"03/20/2025","6.779","6.759","6.810","6.752","0.86%"
"03/19/2025","6.720","6.732","6.759","6.728","0.50%"
"03/18/2025","6.687","6.709","6.748","6.706","0.22%"
"03/17/2025","6.672","6.678","6.720","6.678","-0.05%"
"03/14/2025","6.675","6.740","6.742","6.685","-0.54%"
"03/13/2025","6.712","6.724","6.773","6.724","0.13%"
"03/12/2025","6.703","6.703","6.751","6.703","0.20%"
"03/11/2025","6.689","6.692","6.710","6.685","0.22%"
"03/10/2025","6.675","6.701","6.701","6.674","0.25%"
"03/07/2025","6.659","6.694","6.698","6.675","-0.20%"
"03/06/2025","6.672","6.609","6.692","6.607","1.18%"
"03/05/2025","6.594","6.629","6.629","6.601","-0.20%"
"03/04/2025","6.607","6.744","6.753","6.630","-1.67%"
"03/03/2025","6.720","6.779","6.779","6.744","-0.66%"
"02/28/2025","6.764","6.776","6.849","6.764","-0.19%"
"02/27/2025","6.777","6.669","6.785","6.667","1.59%"
"02/26/2025","6.671","6.684","6.718","6.668","-0.22%"
"02/25/2025","6.686","6.541","6.690","6.541","2.20%"
"02/24/2025","6.542","6.565","6.565","6.542","-0.21%"
"02/21/2025","6.556","6.546","6.563","6.494","0.17%"
"02/20/2025","6.545","6.582","6.582","6.545","-0.58%"
"02/19/2025","6.583","6.517","6.583","6.512","1.03%"
"02/18/2025","6.516","6.554","6.577","6.516","-0.88%"
"02/17/2025","6.574","6.598","6.598","6.564","0.09%"
"02/14/2025","6.568","6.636","6.641","6.546","-1.02%"
"02/13/2025","6.636","6.624","6.682","6.622","0.20%"
"02/12/2025","6.623","6.601","6.623","6.601","0.33%"
"02/11/2025","6.601","6.603","6.624","6.600","-0.02%"
"02/10/2025","6.602","6.688","6.688","6.602","-0.75%"
"02/07/2025","6.652","6.681","6.696","6.646","-0.43%"
"02/06/2025","6.681","6.692","6.692","6.659","-0.13%"
"02/05/2025","6.690","6.781","6.783","6.678","-2.49%"
"02/04/2025","6.861","6.919","6.919","6.861","-0.88%"
"02/03/2025","6.922","6.856","6.922","6.843","1.12%"
"01/31/2025","6.845","6.851","6.891","6.826","-0.07%"
"01/30/2025","6.850","6.777","6.851","6.777","0.97%"
"01/24/2025","6.784","6.892","6.892","6.784","-1.61%"
"01/23/2025","6.895","6.897","6.939","6.862","-0.04%"
"01/22/2025","6.898","6.905","6.926","6.897","-0.07%"
"01/21/2025","6.903","6.944","6.946","6.902","-0.63%"
"01/20/2025","6.947","6.944","6.962","6.944","0.22%"
"01/17/2025","6.932","7.010","7.014","6.901","-1.11%"
"01/16/2025","7.010","7.004","7.040","6.999","0.06%"
"01/15/2025","7.006","7.191","7.227","6.998","-2.49%"
"01/14/2025","7.185","7.197","7.212","7.183","-0.17%"
"01/13/2025","7.197","7.102","7.225","7.102","1.48%"
"01/10/2025","7.092","7.141","7.144","7.091","-0.69%"
"01/09/2025","7.141","7.093","7.141","7.092","0.71%"
"01/08/2025","7.091","7.006","7.150","7.006","1.21%"
"01/07/2025","7.006","7.004","7.028","7.004","0.07%"
"01/06/2025","7.001","6.964","7.004","6.964","0.42%"
"01/03/2025","6.972","7.027","7.031","6.972","-1.09%"
"01/02/2025","7.049","7.077","7.077","7.047","0.26%"
"12/31/2024","7.031","7.040","7.040","7.022","-0.13%"
"12/30/2024","7.040","7.077","7.077","7.031","0.33%"
"12/27/2024","7.017","7.026","7.031","7.017","-0.38%"
"12/24/2024","7.044","7.091","7.091","7.044","-0.58%"
"12/23/2024","7.085","7.104","7.104","7.076","-0.23%"
"12/20/2024","7.101","7.026","7.101","7.026","1.07%"
"12/19/2024","7.026","6.964","7.044","6.964","0.89%"
"12/18/2024","6.964","6.935","6.993","6.935","0.40%"
"12/17/2024","6.936","6.927","6.936","6.922","0.19%"
"12/16/2024","6.923","6.898","6.954","6.898","0.44%"
"12/13/2024","6.893","6.894","6.897","6.893","-0.01%"
"12/12/2024","6.894","6.897","6.901","6.894","-0.04%"
"12/11/2024","6.897","6.870","6.897","6.867","0.44%"
"12/10/2024","6.867","6.890","6.890","6.867","-0.07%"
"12/09/2024","6.872","6.872","6.872","6.869","0.13%"
"12/06/2024","6.863","6.858","6.863","6.858","0.07%"
"12/05/2024","6.858","6.854","6.863","6.849","0.06%"
"12/04/2024","6.854","6.787","6.854","6.787","0.99%"
"12/03/2024","6.787","6.760","6.787","6.760","0.40%"
"12/02/2024","6.760","6.872","6.872","6.756","-0.66%"
"11/29/2024","6.805","6.823","6.823","6.790","-0.26%"
"11/28/2024","6.823","6.872","6.872","6.823","-0.66%"
"11/26/2024","6.868","6.765","6.875","6.765","1.52%"
"11/25/2024","6.765","6.739","6.789","6.736","0.43%"
"11/22/2024","6.736","6.730","6.762","6.730","0.09%"
"11/21/2024","6.730","6.708","6.739","6.708","0.33%"
"11/20/2024","6.708","6.717","6.717","6.704","-0.13%"
"11/19/2024","6.717","6.736","6.752","6.717","-0.27%"
"11/18/2024","6.735","6.753","6.753","6.728","0.06%"
"11/15/2024","6.731","6.713","6.733","6.713","0.27%"
"11/14/2024","6.713","6.693","6.740","6.693","0.36%"
"11/13/2024","6.689","6.586","6.712","6.586","1.56%"
"11/12/2024","6.586","6.521","6.608","6.521","1.00%"
"11/11/2024","6.521","6.582","6.582","6.512","-0.70%"
"11/08/2024","6.567","6.745","6.745","6.566","-2.64%"
"11/07/2024","6.745","6.745","6.846","6.745","0.00%"
"11/06/2024","6.745","6.693","6.789","6.692","0.78%"
"11/05/2024","6.693","6.681","6.693","6.662","0.16%"
"11/04/2024","6.682","6.741","6.741","6.682","-0.80%"
"11/01/2024","6.736","6.689","6.739","6.689","0.70%"
"10/31/2024","6.689","6.711","6.715","6.684","-0.33%"
"10/30/2024","6.711","6.751","6.752","6.711","-0.58%"
"10/29/2024","6.750","6.659","6.753","6.658","1.37%"
"10/28/2024","6.659","6.611","6.659","6.595","1.12%"
"10/25/2024","6.585","6.590","6.600","6.581","-0.06%"
"10/24/2024","6.589","6.603","6.607","6.584","-0.23%"
"10/23/2024","6.604","6.543","6.608","6.543","0.93%"
"10/22/2024","6.543","6.401","6.543","6.401","2.22%"
"10/21/2024","6.401","6.483","6.483","6.393","-0.40%"
"10/18/2024","6.427","6.413","6.427","6.395","0.33%"
"10/17/2024","6.406","6.421","6.432","6.406","-0.23%"
"10/16/2024","6.421","6.422","6.426","6.370","-0.02%"
"10/15/2024","6.422","6.415","6.433","6.410","0.11%"
"10/14/2024","6.415","6.421","6.450","6.415","-0.14%"
"10/11/2024","6.424","6.441","6.441","6.413","-0.26%"
"10/10/2024","6.441","6.430","6.443","6.430","0.17%"
"10/09/2024","6.430","6.503","6.536","6.423","-1.12%"
"10/08/2024","6.503","6.616","6.627","6.502","-1.66%"
"10/07/2024","6.613","6.384","6.621","6.384","3.41%"
"10/04/2024","6.395","6.361","6.520","6.361","0.53%"
"10/03/2024","6.361","6.321","6.369","6.316","0.65%"
"10/02/2024","6.320","6.190","6.328","6.190","2.08%"
"10/01/2024","6.191","6.173","6.191","6.171","0.29%"
"09/30/2024","6.173","6.145","6.188","6.142","0.50%"
"09/27/2024","6.142","6.191","6.206","6.140","-0.78%"
"09/26/2024","6.190","6.189","6.224","6.148","0.05%"
"09/25/2024","6.187","6.201","6.374","6.144","-0.24%"
"09/24/2024","6.202","6.183","6.202","6.179","0.36%"
"09/23/2024","6.180","6.159","6.220","6.159","0.11%"
"09/20/2024","6.173","6.242","6.270","6.173","-1.11%"
"09/19/2024","6.242","6.379","6.379","6.242","-2.12%"
"09/18/2024","6.377","6.428","6.428","6.377","-0.78%"
"09/17/2024","6.427","6.438","6.442","6.414","0.05%"
"09/13/2024","6.424","6.507","6.507","6.423","-1.28%"
"09/12/2024","6.507","6.487","6.523","6.485","0.34%"
"09/11/2024","6.485","6.485","6.522","6.485","0.00%"
"09/10/2024","6.485","6.492","6.494","6.485","-0.11%"
"09/09/2024","6.492","6.477","6.535","6.477","0.09%"
"09/06/2024","6.486","6.540","6.540","6.479","-0.81%"
"09/05/2024","6.539","6.569","6.569","6.539","-0.46%"
"09/04/2024","6.569","6.563","6.597","6.556","0.09%"
"09/03/2024","6.563","6.571","6.571","6.549","-0.15%"
"09/02/2024","6.573","6.508","6.576","6.507","0.94%"
"08/30/2024","6.512","6.508","6.527","6.507","0.08%"
"08/29/2024","6.507","6.511","6.522","6.507","-0.08%"
"08/28/2024","6.512","6.521","6.528","6.511","-0.12%"
"08/27/2024","6.520","6.496","6.525","6.495","0.37%"
"08/26/2024","6.496","6.517","6.517","6.495","-0.22%"
"08/23/2024","6.510","6.526","6.527","6.505","-0.28%"
"08/22/2024","6.528","6.496","6.530","6.494","0.51%"
"08/21/2024","6.495","6.508","6.550","6.475","-0.23%"
"08/20/2024","6.510","6.527","6.544","6.488","-0.29%"
"08/19/2024","6.529","6.594","6.594","6.527","-0.84%"
"08/16/2024","6.584","6.609","6.609","6.558","0.40%"
"08/15/2024","6.558","6.601","6.607","6.557","-0.65%"
"08/14/2024","6.601","6.618","6.618","6.596","-0.27%"
"08/13/2024","6.619","6.655","6.655","6.614","-0.54%"
"08/12/2024","6.655","6.644","6.670","6.627","0.38%"
"08/09/2024","6.630","6.619","6.638","6.617","0.18%"
"08/08/2024","6.618","6.673","6.673","6.618","-0.84%"
"08/07/2024","6.674","6.674","6.695","6.656","0.00%"
"08/06/2024","6.674","6.642","6.703","6.642","0.50%"
"08/05/2024","6.641","6.683","6.688","6.614","-0.72%"
"08/02/2024","6.689","6.705","6.705","6.685","-0.24%"
"08/01/2024","6.705","6.717","6.719","6.681","-0.19%"
"07/31/2024","6.718","6.736","6.741","6.710","-0.27%"
"07/30/2024","6.736","6.749","6.782","6.733","-0.15%"
"07/29/2024","6.746","6.808","6.810","6.745","-0.88%"
"07/26/2024","6.806","6.780","6.847","6.780","0.38%"
"07/25/2024","6.780","6.824","6.824","6.780","-0.63%"
"07/24/2024","6.823","6.855","6.857","6.823","-0.45%"
"07/23/2024","6.854","6.883","6.892","6.847","-0.42%"
"07/22/2024","6.883","6.821","6.887","6.821","0.85%"
"07/19/2024","6.825","6.811","6.825","6.811","0.22%"
"07/18/2024","6.810","6.797","6.818","6.797","0.19%"
"07/17/2024","6.797","6.843","6.847","6.797","-0.67%"
"07/16/2024","6.843","6.863","6.872","6.829","-0.29%"
"07/15/2024","6.863","6.821","6.863","6.821","0.63%"
"07/12/2024","6.820","6.893","6.893","6.820","-1.07%"
"07/11/2024","6.894","6.884","6.902","6.884","0.15%"
"07/10/2024","6.884","6.921","6.934","6.876","-0.41%"
"07/09/2024","6.912","6.914","6.914","6.898","-0.06%"
"07/08/2024","6.916","6.934","6.940","6.893","-0.32%"
"07/05/2024","6.938","6.949","6.962","6.936","-0.16%"
"07/04/2024","6.949","6.973","6.978","6.942","-0.37%"
"07/03/2024","6.975","6.983","6.987","6.942","-0.10%"
"07/02/2024","6.982","6.948","7.003","6.948","0.49%"
"07/01/2024","6.948","6.926","6.973","6.926","0.30%"
"06/28/2024","6.927","6.979","6.983","6.925","-0.73%"
"06/27/2024","6.978","6.954","7.000","6.954","0.35%"
"06/26/2024","6.954","6.949","6.995","6.949","0.09%"
"06/25/2024","6.948","7.011","7.175","6.948","-0.90%"
"06/24/2024","7.011","7.021","7.023","6.997","-0.17%"
"06/21/2024","7.023","7.042","7.076","7.023","-0.27%"
"06/20/2024","7.042","7.001","7.043","7.001","0.59%"
"06/19/2024","7.001","7.120","7.123","7.001","-1.55%"
"06/14/2024","7.111","6.945","7.143","6.945","2.39%"
"06/13/2024","6.945","6.956","6.973","6.935","-0.17%"
"06/12/2024","6.957","6.961","6.975","6.953","-0.04%"
"06/11/2024","6.960","6.942","6.962","6.942","0.24%"
"06/10/2024","6.943","6.872","6.945","6.852","1.37%"
"06/07/2024","6.849","6.864","6.869","6.837","-0.25%"
"06/06/2024","6.866","6.847","6.871","6.843","0.28%"
"06/05/2024","6.847","6.824","6.860","6.823","0.35%"
"06/04/2024","6.823","6.887","6.888","6.788","-0.93%"
"06/03/2024","6.887","6.934","6.934","6.885","-0.22%"
"05/31/2024","6.902","6.920","6.921","6.902","-0.26%"
"05/30/2024","6.920","6.904","6.951","6.904","0.22%"
"05/29/2024","6.905","6.868","6.921","6.867","0.54%"
"05/28/2024","6.868","6.880","6.909","6.861","-0.19%"
"05/27/2024","6.881","6.872","6.917","6.867","0.07%"
"05/22/2024","6.876","6.857","6.878","6.857","0.28%"
"05/21/2024","6.857","6.864","6.896","6.856","-0.12%"
"05/20/2024","6.865","6.873","6.881","6.847","0.22%"
"05/17/2024","6.850","6.802","6.850","6.802","0.71%"
"05/16/2024","6.802","6.937","6.937","6.795","-2.12%"
"05/15/2024","6.949","7.022","7.040","6.918","-1.00%"
"05/14/2024","7.019","6.951","7.079","6.951","1.02%"
"05/13/2024","6.948","6.934","6.987","6.924","0.35%"
"05/08/2024","6.924","6.936","6.953","6.924","-0.17%"
"05/07/2024","6.936","6.878","6.945","6.877","0.81%"
"05/06/2024","6.880","6.971","6.971","6.847","-1.19%"
"05/03/2024","6.963","7.041","7.041","6.963","-1.08%"
"05/02/2024","7.039","7.154","7.154","7.039","-1.54%"
"04/30/2024","7.149","7.132","7.156","7.132","0.24%"
"04/29/2024","7.132","7.105","7.169","7.105","0.27%"
"04/26/2024","7.113","7.068","7.118","7.064","0.67%"
"04/25/2024","7.066","7.027","7.122","7.027","0.53%"
"04/24/2024","7.029","7.024","7.137","6.912","0.01%"
"04/23/2024","7.028","7.035","7.084","7.019","0.00%"
"04/22/2024","7.028","7.031","7.044","7.025","0.09%"
"04/19/2024","7.022","6.909","7.031","6.909","1.66%"
"04/18/2024","6.907","6.940","6.940","6.907","-0.43%"
"04/17/2024","6.937","6.886","6.980","6.886","0.76%"
"04/16/2024","6.885","6.565","6.891","6.565","4.83%"
"04/05/2024","6.568","6.567","6.570","6.567","0.02%"
"04/04/2024","6.567","6.606","6.606","6.567","-0.62%"
"04/03/2024","6.608","6.601","6.608","6.598","0.15%"
"04/02/2024","6.598","6.576","6.617","6.562","0.33%"
"04/01/2024","6.576","6.625","6.625","6.568","-0.45%"
"03/28/2024","6.606","6.635","6.664","6.603","-0.42%"
"03/27/2024","6.634","6.614","6.639","6.614","0.29%"
"03/26/2024","6.615","6.537","6.616","6.537","1.16%"
"03/25/2024","6.539","6.528","6.539","6.528","0.09%"
"03/22/2024","6.533","6.519","6.533","6.516","0.21%"
"03/21/2024","6.519","6.512","6.523","6.512","0.08%"
"03/20/2024","6.514","6.529","6.529","6.511","-0.25%"
"03/19/2024","6.530","6.516","6.536","6.516","0.20%"
"03/18/2024","6.517","6.556","6.556","6.517","-0.59%"
"03/15/2024","6.556","6.518","6.562","6.518","0.57%"
"03/14/2024","6.519","6.514","6.520","6.512","0.09%"
"03/13/2024","6.513","6.464","6.515","6.464","0.65%"
"03/08/2024","6.471","6.509","6.509","6.471","-0.60%"
"03/07/2024","6.510","6.496","6.512","6.496","0.25%"
"03/06/2024","6.494","6.502","6.508","6.484","-0.12%"
"03/05/2024","6.502","6.495","6.511","6.495","0.09%"
"03/04/2024","6.496","6.488","6.497","6.488","0.08%"
"03/01/2024","6.491","6.473","6.492","6.472","0.29%"
"02/29/2024","6.472","6.465","6.473","6.465","0.09%"
"02/28/2024","6.466","6.480","6.488","6.466","-0.23%"
"02/27/2024","6.481","6.524","6.524","6.473","-0.66%"
"02/26/2024","6.524","6.478","6.524","6.478","0.59%"
"02/23/2024","6.486","6.500","6.502","6.480","-0.18%"
"02/22/2024","6.498","6.490","6.511","6.484","0.11%"
"02/21/2024","6.491","6.514","6.514","6.491","-0.35%"
"02/20/2024","6.514","6.503","6.521","6.503","0.17%"
"02/19/2024","6.503","6.513","6.521","6.503","-0.26%"
"02/16/2024","6.520","6.527","6.531","6.520","-0.11%"
"02/15/2024","6.527","6.513","6.556","6.513","-0.06%"
"02/13/2024","6.531","6.510","6.531","6.510","0.31%"
"02/12/2024","6.511","6.503","6.515","6.488","0.00%"
"02/07/2024","6.511","6.506","6.512","6.506","0.09%"
"02/06/2024","6.505","6.554","6.554","6.505","-0.72%"
"02/05/2024","6.552","6.413","6.557","6.413","2.10%"
"02/02/2024","6.417","6.448","6.449","6.415","-0.48%"
"02/01/2024","6.448","6.496","6.497","6.448","-0.75%"
"01/31/2024","6.497","6.523","6.523","6.489","-0.40%"
"01/30/2024","6.523","6.530","6.539","6.512","-0.11%"
"01/29/2024","6.530","6.562","6.568","6.529","-0.49%"
"01/26/2024","6.562","6.520","6.569","6.520","0.64%"
"01/25/2024","6.520","6.478","6.535","6.478","0.63%"
"01/24/2024","6.479","6.453","6.530","6.453","0.40%"
"01/23/2024","6.453","6.449","6.456","6.445","0.06%"
"01/22/2024","6.449","6.472","6.472","6.449","-0.20%"
"01/19/2024","6.462","6.491","6.491","6.462","-0.45%"
"01/18/2024","6.491","6.515","6.530","6.491","-0.37%"
"01/17/2024","6.515","6.510","6.535","6.510","0.09%"
"01/16/2024","6.509","6.510","6.533","6.509","-0.03%"
"01/15/2024","6.511","6.507","6.517","6.507","-0.23%"
"01/12/2024","6.526","6.554","6.554","6.526","-0.43%"
"01/11/2024","6.554","6.573","6.573","6.533","-0.64%"
"01/10/2024","6.596","6.617","6.617","6.596","-0.30%"
"01/09/2024","6.616","6.621","6.632","6.616","-0.08%"
"01/08/2024","6.621","6.643","6.643","6.598","0.58%"
"01/05/2024","6.583","6.554","6.583","6.554","0.44%"
"01/04/2024","6.554","6.572","6.572","6.554","0.00%"
"01/03/2024","6.554","6.506","6.558","6.500","0.75%"
"01/02/2024","6.505","6.424","6.529","6.424","-0.08%"
"01/01/2024","6.510","6.510","6.510","6.510","1.06%"
"12/29/2023","6.442","6.495","6.495","6.440","-0.60%"
"12/28/2023","6.481","6.509","6.509","6.470","-0.48%"
"12/27/2023","6.512","6.505","6.516","6.504","-0.46%"
"12/25/2023","6.542","6.542","6.542","6.542","0.57%"
"12/22/2023","6.505","6.494","6.507","6.494","0.22%"
"12/21/2023","6.491","6.542","6.542","6.491","-0.64%"
"12/20/2023","6.533","6.541","6.541","6.528","-0.11%"
"12/19/2023","6.540","6.526","6.549","6.522","0.28%"
"12/18/2023","6.522","6.498","6.530","6.498","0.32%"
"12/15/2023","6.501","6.500","6.501","6.499","-1.05%"
"12/14/2023","6.570","6.612","6.638","6.570","-0.64%"
"12/13/2023","6.612","6.608","6.612","6.608","0.06%"
"12/12/2023","6.608","6.582","6.612","6.582","0.62%"
"12/11/2023","6.567","6.548","6.574","6.532","0.47%"
"12/08/2023","6.536","6.534","6.540","6.534","0.11%"
"12/07/2023","6.529","6.544","6.544","6.529","-0.23%"
"12/06/2023","6.544","6.560","6.560","6.544","-0.15%"
"12/05/2023","6.554","6.552","6.554","6.548","0.03%"
"12/04/2023","6.552","6.585","6.585","6.552","-0.50%"
"12/01/2023","6.585","6.642","6.642","6.585","-0.50%"
"11/30/2023","6.618","6.606","6.632","6.606","-0.12%"
"11/29/2023","6.626","6.665","6.670","6.626","-1.05%"
"11/28/2023","6.696","6.711","6.711","6.696","-0.22%"
"11/27/2023","6.711","6.698","6.711","6.670","0.63%"
"11/24/2023","6.669","6.668","6.669","6.668","0.08%"
"11/23/2023","6.664","6.656","6.681","6.656","0.26%"
"11/22/2023","6.647","6.647","6.655","6.647","0.11%"
"11/21/2023","6.640","6.596","6.651","6.596","-0.11%"
"11/20/2023","6.647","6.697","6.697","6.647","-0.24%"
"11/17/2023","6.663","6.701","6.701","6.660","-0.69%"
"11/16/2023","6.709","6.717","6.772","6.709","-0.87%"
"11/15/2023","6.768","6.835","6.881","6.768","-0.97%"
"11/14/2023","6.834","6.803","6.834","6.800","0.37%"
"11/13/2023","6.809","6.696","6.809","6.696","0.61%"
"11/10/2023","6.768","6.691","6.798","6.691","1.15%"
"11/09/2023","6.691","6.676","6.691","6.654","0.22%"
"11/08/2023","6.676","6.678","6.678","6.667","0.18%"
"11/07/2023","6.664","6.653","6.687","6.645","0.17%"
"11/06/2023","6.653","6.820","6.882","6.653","-2.99%"
"11/03/2023","6.858","6.896","6.896","6.858","-0.81%"
"11/02/2023","6.914","7.066","7.067","6.860","-1.71%"
"11/01/2023","7.034","7.051","7.051","7.034","-0.23%"
"10/31/2023","7.050","7.093","7.115","7.050","-0.59%"
"10/30/2023","7.092","7.071","7.127","7.071","-0.59%"
"10/27/2023","7.134","7.134","7.156","7.122","0.04%"
"10/26/2023","7.131","7.142","7.245","7.124","0.01%"
"10/25/2023","7.130","7.230","7.243","7.103","-1.56%"
"10/24/2023","7.243","7.183","7.273","7.183","1.37%"
"10/23/2023","7.145","6.905","7.145","6.905","2.85%"
"10/20/2023","6.947","6.840","6.947","6.835","2.54%"
"10/19/2023","6.775","6.725","6.780","6.692","0.86%"
"10/18/2023","6.717","6.661","6.721","6.658","1.13%"
"10/17/2023","6.642","6.621","6.655","6.618","0.68%"
"10/16/2023","6.597","6.556","6.640","6.556","-0.50%"
"10/13/2023","6.630","6.613","6.645","6.608","0.26%"
"10/12/2023","6.613","6.741","6.741","6.609","-1.90%"
"10/11/2023","6.741","6.757","6.765","6.741","-0.40%"
"10/10/2023","6.768","6.798","6.799","6.768","-0.28%"
"10/09/2023","6.787","6.802","6.808","6.786","-0.34%"
"10/06/2023","6.810","6.872","6.872","6.810","-0.90%"
"10/05/2023","6.872","6.794","6.893","6.794","1.36%"
"10/04/2023","6.780","6.711","6.783","6.711","1.04%"
"10/03/2023","6.710","6.624","6.752","6.624","1.56%"
"10/02/2023","6.607","6.567","6.607","6.514","1.37%"
"09/29/2023","6.518","6.433","6.518","6.433","-1.19%"
"09/28/2023","6.596","6.596","6.596","6.596","1.00%"
