"Date","Price","Open","High","Low","Change %"
"01/15/2025","7.284","7.284","7.284","7.284","0.00%"
"01/14/2025","7.284","7.284","7.284","7.284","0.00%"
"01/13/2025","7.284","7.196","7.284","7.196","1.22%"
"01/10/2025","7.196","7.196","7.196","7.196","0.00%"
"01/09/2025","7.196","7.196","7.196","7.196","0.00%"
"01/08/2025","7.196","7.196","7.196","7.196","0.00%"
"01/07/2025","7.196","7.196","7.196","7.196","0.00%"
"01/06/2025","7.196","7.196","7.196","7.196","0.00%"
"01/03/2025","7.196","7.196","7.196","7.196","0.00%"
"01/02/2025","7.196","7.135","7.196","7.135","0.85%"
"12/31/2024","7.135","7.135","7.135","7.135","0.00%"
"12/30/2024","7.135","7.135","7.135","7.135","0.00%"
"12/27/2024","7.135","7.135","7.135","7.135","0.00%"
"12/24/2024","7.135","7.135","7.135","7.135","0.00%"
"12/23/2024","7.135","7.135","7.135","7.135","0.00%"
"12/20/2024","7.135","7.144","7.144","7.135","-0.13%"
"12/19/2024","7.144","7.144","7.144","7.144","0.00%"
"12/18/2024","7.144","7.144","7.144","7.144","0.00%"
"12/17/2024","7.144","7.144","7.144","7.144","0.00%"
"12/16/2024","7.144","7.144","7.144","7.144","0.00%"
"12/13/2024","7.144","7.144","7.144","7.144","0.00%"
"12/12/2024","7.144","7.024","7.144","7.024","1.71%"
"12/11/2024","7.024","7.024","7.024","7.024","0.00%"
"12/10/2024","7.024","7.024","7.024","7.024","0.00%"
"12/09/2024","7.024","7.024","7.024","7.024","0.00%"
"12/06/2024","7.024","7.024","7.024","7.024","0.00%"
"12/05/2024","7.024","7.024","7.024","7.024","0.00%"
"12/04/2024","7.024","7.024","7.024","7.024","0.00%"
"12/03/2024","7.024","7.024","7.024","7.024","0.00%"
"12/02/2024","7.024","7.024","7.024","7.024","0.00%"
"11/29/2024","7.024","7.024","7.024","7.024","0.00%"
"11/28/2024","7.024","7.024","7.024","7.024","0.00%"
"11/26/2024","7.024","7.024","7.024","7.024","0.00%"
"11/25/2024","7.024","7.024","7.024","7.024","0.00%"
"11/22/2024","7.024","7.024","7.024","7.024","0.00%"
"11/21/2024","7.024","7.024","7.024","7.024","-0.01%"
"11/20/2024","7.025","7.025","7.025","7.025","0.00%"
"11/19/2024","7.025","7.025","7.025","7.025","0.00%"
"11/18/2024","7.025","6.999","7.025","6.999","0.37%"
"11/15/2024","6.999","6.999","6.999","6.999","0.00%"
"11/14/2024","6.999","6.999","6.999","6.999","0.00%"
"11/13/2024","6.999","6.999","6.999","6.999","0.00%"
"11/12/2024","6.999","6.999","6.999","6.999","0.00%"
"11/11/2024","6.999","6.999","6.999","6.999","0.00%"
"11/08/2024","6.999","6.999","6.999","6.999","0.00%"
"11/07/2024","6.999","6.999","6.999","6.999","0.00%"
"11/06/2024","6.999","6.999","6.999","6.999","0.00%"
"11/05/2024","6.999","6.999","6.999","6.999","0.00%"
"11/04/2024","6.999","6.999","6.999","6.999","0.00%"
"11/01/2024","6.999","6.999","6.999","6.999","0.00%"
"10/31/2024","6.999","6.999","6.999","6.999","0.00%"
"10/30/2024","6.999","6.999","6.999","6.999","0.00%"
"10/29/2024","6.999","6.999","6.999","6.999","0.00%"
"10/28/2024","6.999","6.999","6.999","6.999","0.00%"
"10/25/2024","6.999","6.940","7.016","6.940","0.85%"
"10/24/2024","6.940","6.940","6.940","6.940","0.00%"
"10/23/2024","6.940","6.940","6.940","6.940","0.00%"
"10/22/2024","6.940","6.940","6.940","6.940","0.00%"
"10/21/2024","6.940","6.940","6.940","6.940","0.00%"
"10/18/2024","6.940","6.940","6.940","6.940","0.00%"
"10/17/2024","6.940","6.957","6.957","6.940","-0.24%"
"10/16/2024","6.957","6.957","6.957","6.957","0.00%"
"10/15/2024","6.957","6.928","6.957","6.928","0.42%"
"10/14/2024","6.928","6.961","6.961","6.928","-0.47%"
"10/11/2024","6.961","6.961","6.961","6.961","0.00%"
"10/10/2024","6.961","6.961","6.961","6.961","0.00%"
"10/09/2024","6.961","6.961","6.961","6.961","0.00%"
"10/08/2024","6.961","7.003","7.003","6.961","-0.60%"
"10/07/2024","7.003","6.920","7.003","6.920","1.20%"
"10/04/2024","6.920","6.858","6.940","6.858","0.90%"
"10/03/2024","6.858","6.858","6.858","6.858","0.00%"
"10/02/2024","6.858","6.817","6.858","6.817","0.60%"
"10/01/2024","6.817","6.817","6.817","6.817","0.00%"
"09/30/2024","6.817","6.817","6.817","6.817","0.00%"
"09/27/2024","6.817","6.817","6.817","6.817","0.00%"
"09/26/2024","6.817","6.817","6.817","6.817","0.00%"
"09/25/2024","6.817","6.845","6.845","6.817","0.00%"
"09/24/2024","6.817","6.817","6.817","6.817","0.00%"
"09/23/2024","6.817","6.817","6.817","6.817","0.00%"
"09/20/2024","6.817","6.817","6.817","6.817","0.00%"
"09/19/2024","6.817","6.817","6.817","6.817","0.00%"
"09/18/2024","6.817","6.817","6.817","6.817","0.00%"
"09/17/2024","6.817","6.817","6.817","6.817","0.00%"
"09/13/2024","6.817","6.817","6.817","6.817","0.00%"
"09/12/2024","6.817","6.817","6.817","6.817","0.00%"
"09/11/2024","6.817","6.817","6.817","6.817","0.00%"
"09/10/2024","6.817","6.817","6.817","6.817","0.00%"
"09/09/2024","6.817","6.817","6.817","6.817","0.00%"
"09/06/2024","6.817","6.817","6.817","6.817","0.00%"
"09/05/2024","6.817","6.817","6.817","6.817","0.00%"
"09/04/2024","6.817","6.817","6.817","6.817","0.00%"
"09/03/2024","6.817","6.817","6.817","6.817","0.00%"
"09/02/2024","6.817","6.817","6.817","6.817","0.00%"
"08/30/2024","6.817","6.817","6.817","6.817","0.00%"
"08/29/2024","6.817","6.846","6.846","6.817","-0.42%"
"08/28/2024","6.846","6.846","6.846","6.846","0.00%"
"08/27/2024","6.846","6.846","6.846","6.846","0.00%"
"08/26/2024","6.846","6.966","6.966","6.846","-1.72%"
"08/23/2024","6.966","6.966","6.966","6.966","0.00%"
"08/22/2024","6.966","6.966","6.966","6.966","0.00%"
"08/21/2024","6.966","6.966","6.966","6.966","0.00%"
"08/20/2024","6.966","6.966","6.966","6.966","0.00%"
"08/19/2024","6.966","6.966","6.966","6.941","0.00%"
"08/16/2024","6.966","7.004","7.025","6.966","0.00%"
"08/15/2024","6.966","6.991","6.991","6.966","-0.36%"
"08/14/2024","6.991","6.991","6.991","6.991","0.00%"
"08/13/2024","6.991","6.991","6.991","6.991","0.00%"
"08/12/2024","6.991","6.991","6.991","6.991","0.00%"
"08/09/2024","6.991","6.996","6.996","6.991","-0.07%"
"08/08/2024","6.996","7.004","7.004","6.996","-0.11%"
"08/07/2024","7.004","7.017","7.017","7.004","-0.19%"
"08/06/2024","7.017","7.153","7.153","7.017","-1.90%"
"08/05/2024","7.153","7.153","7.153","7.153","0.00%"
"08/02/2024","7.153","7.153","7.153","7.153","0.00%"
"08/01/2024","7.153","7.153","7.153","7.153","0.00%"
"07/31/2024","7.153","7.153","7.153","7.153","0.00%"
"07/30/2024","7.153","7.153","7.153","7.153","0.00%"
"07/29/2024","7.153","7.162","7.162","7.153","-0.13%"
"07/26/2024","7.162","7.162","7.162","7.162","0.00%"
"07/25/2024","7.162","7.162","7.162","7.162","0.00%"
"07/24/2024","7.162","7.162","7.162","7.162","0.00%"
"07/23/2024","7.162","7.162","7.162","7.162","0.00%"
"07/22/2024","7.162","7.162","7.162","7.162","0.00%"
"07/19/2024","7.162","7.162","7.162","7.162","0.00%"
"07/18/2024","7.162","7.162","7.162","7.162","0.00%"
"07/17/2024","7.162","7.162","7.162","7.162","0.00%"
"07/16/2024","7.162","7.162","7.162","7.162","0.00%"
"07/15/2024","7.162","7.162","7.162","7.162","0.00%"
"07/12/2024","7.162","7.162","7.162","7.162","0.00%"
"07/11/2024","7.162","7.162","7.162","7.162","0.00%"
"07/10/2024","7.162","7.162","7.162","7.162","1.46%"
"07/09/2024","7.059","7.058","7.059","7.058","0.01%"
"07/08/2024","7.058","6.950","7.058","6.950","-0.01%"
"07/05/2024","7.059","7.059","7.061","7.057","0.01%"
"07/04/2024","7.058","7.061","7.061","7.058","-0.01%"
"07/03/2024","7.059","7.162","7.162","7.059","0.01%"
"07/02/2024","7.058","7.059","7.059","7.058","-0.04%"
"07/01/2024","7.061","6.950","7.061","6.950","0.04%"
"06/28/2024","7.058","6.951","7.060","6.951","0.07%"
"06/27/2024","7.053","7.056","7.056","7.053","-0.03%"
"06/26/2024","7.055","7.055","7.055","7.055","0.01%"
"06/25/2024","7.054","7.133","7.133","7.045","0.13%"
"06/24/2024","7.045","6.951","7.045","6.951","-0.04%"
"06/21/2024","7.048","7.048","7.048","7.048","-0.03%"
"06/20/2024","7.050","7.077","7.087","7.045","-0.37%"
"06/19/2024","7.076","6.951","7.076","6.951","0.28%"
"06/14/2024","7.056","7.009","7.059","7.008","0.67%"
"06/13/2024","7.009","7.009","7.009","7.009","0.00%"
"06/12/2024","7.009","7.009","7.035","7.009","-0.03%"
"06/11/2024","7.011","7.008","7.011","7.008","0.03%"
"06/10/2024","7.009","6.951","7.009","6.951","0.00%"
"06/07/2024","7.009","7.010","7.010","7.008","-0.03%"
"06/06/2024","7.011","7.061","7.061","7.011","0.04%"
"06/05/2024","7.008","7.010","7.010","7.008","-0.03%"
"06/04/2024","7.010","7.011","7.011","7.010","0.03%"
"06/03/2024","7.008","6.951","7.011","6.951","-0.01%"
"05/31/2024","7.009","7.008","7.011","7.008","0.00%"
"05/30/2024","7.009","7.010","7.010","7.008","-0.01%"
"05/29/2024","7.010","7.010","7.011","7.009","0.01%"
"05/28/2024","7.009","7.008","7.009","7.006","0.03%"
"05/27/2024","7.007","6.952","7.007","6.952","0.00%"
"05/22/2024","7.007","7.004","7.008","7.001","0.07%"
"05/21/2024","7.002","7.004","7.004","7.002","-0.06%"
"05/20/2024","7.006","6.952","7.006","6.952","0.03%"
"05/17/2024","7.004","7.004","7.004","7.004","0.03%"
"05/16/2024","7.002","6.996","7.011","6.994","0.14%"
"05/15/2024","6.992","7.036","7.041","6.992","-0.61%"
"05/14/2024","7.035","7.036","7.038","7.035","-0.03%"
"05/13/2024","7.037","6.952","7.040","6.952","0.46%"
"05/08/2024","7.005","7.005","7.005","7.005","0.01%"
"05/07/2024","7.004","7.049","7.049","7.003","0.01%"
"05/06/2024","7.003","6.952","7.005","6.952","0.11%"
"05/03/2024","6.995","6.952","6.996","6.952","0.62%"
"05/02/2024","6.952","6.952","6.952","6.952","-1.21%"
"04/30/2024","7.037","7.038","7.038","7.037","-0.01%"
"04/29/2024","7.038","7.112","7.112","7.038","0.00%"
"04/26/2024","7.038","7.038","7.038","7.038","0.00%"
"04/25/2024","7.038","7.112","7.112","7.038","0.01%"
"04/24/2024","7.037","7.036","7.040","7.036","0.00%"
"04/23/2024","7.037","7.038","7.041","7.035","0.03%"
"04/22/2024","7.035","6.952","7.038","6.952","0.30%"
"04/19/2024","7.014","6.961","7.017","6.960","0.76%"
"04/18/2024","6.961","6.960","6.961","6.960","0.00%"
"04/17/2024","6.961","6.961","6.962","6.961","0.00%"
"04/16/2024","6.961","6.952","6.961","6.952","0.01%"
"04/05/2024","6.960","6.972","6.973","6.960","-0.17%"
"04/04/2024","6.972","6.962","6.972","6.961","0.16%"
"04/03/2024","6.961","6.960","6.962","6.960","0.00%"
"04/02/2024","6.961","6.951","6.962","6.951","0.14%"
"04/01/2024","6.951","6.870","6.952","6.870","0.62%"
"03/28/2024","6.908","6.909","6.909","6.908","-0.01%"
"03/27/2024","6.909","6.938","6.938","6.908","-0.45%"
"03/26/2024","6.940","6.938","6.940","6.938","0.03%"
"03/25/2024","6.938","6.870","6.943","6.870","0.39%"
"03/22/2024","6.911","6.911","6.913","6.909","0.01%"
"03/21/2024","6.910","6.911","6.911","6.910","-0.01%"
"03/20/2024","6.911","6.944","6.944","6.911","0.03%"
"03/19/2024","6.909","6.912","6.912","6.909","-0.01%"
"03/18/2024","6.910","6.870","6.910","6.870","-0.04%"
"03/15/2024","6.913","6.910","6.914","6.910","0.00%"
"03/14/2024","6.913","6.877","6.914","6.877","0.52%"
"03/13/2024","6.877","6.870","6.878","6.870","0.00%"
"03/08/2024","6.877","6.877","6.879","6.877","-0.01%"
"03/07/2024","6.878","6.878","6.879","6.878","0.00%"
"03/06/2024","6.878","6.879","6.879","6.877","0.00%"
"03/05/2024","6.878","6.870","6.878","6.870","0.12%"
"03/04/2024","6.870","6.866","6.870","6.866","0.00%"
"03/01/2024","6.870","6.870","6.870","6.870","0.00%"
"02/29/2024","6.870","6.870","6.883","6.869","-0.17%"
"02/28/2024","6.882","6.882","6.882","6.882","-0.01%"
"02/27/2024","6.883","6.870","6.909","6.870","0.19%"
"02/26/2024","6.870","6.870","6.870","6.870","-0.56%"
"02/23/2024","6.909","6.910","6.910","6.909","-0.01%"
"02/22/2024","6.910","6.910","6.910","6.909","0.01%"
"02/21/2024","6.909","6.870","6.909","6.870","-0.01%"
"02/20/2024","6.910","6.870","6.910","6.870","-0.49%"
"02/19/2024","6.944","6.944","6.944","6.944","0.49%"
"02/16/2024","6.910","6.884","6.910","6.884","0.38%"
"02/15/2024","6.884","6.895","6.895","6.884","0.00%"
"02/13/2024","6.884","6.906","6.906","6.884","-0.33%"
"02/12/2024","6.907","6.871","6.911","6.871","0.17%"
"02/07/2024","6.895","6.895","6.895","6.895","0.16%"
"02/06/2024","6.884","6.885","6.885","6.884","0.00%"
"02/05/2024","6.884","6.871","6.885","6.871","-0.03%"
"02/02/2024","6.886","6.886","6.886","6.886","0.00%"
"02/01/2024","6.886","6.910","6.910","6.882","-0.35%"
"01/31/2024","6.910","6.927","6.927","6.910","-0.25%"
"01/30/2024","6.927","6.955","6.955","6.918","-0.40%"
"01/29/2024","6.955","6.945","6.955","6.937","0.46%"
"01/26/2024","6.923","6.922","6.923","6.922","0.01%"
"01/25/2024","6.922","6.906","6.922","6.906","0.07%"
"01/24/2024","6.917","6.908","6.917","6.906","0.13%"
"01/23/2024","6.908","6.909","6.909","6.908","-0.01%"
"01/22/2024","6.909","6.945","6.945","6.909","-0.01%"
"01/19/2024","6.910","6.910","6.910","6.910","0.00%"
"01/18/2024","6.910","6.909","6.910","6.909","0.01%"
"01/17/2024","6.909","6.909","6.909","6.909","0.20%"
"01/16/2024","6.895","6.898","6.898","6.895","-0.23%"
"01/15/2024","6.911","6.945","6.945","6.911","0.01%"
"01/12/2024","6.910","6.910","6.910","6.910","0.00%"
"01/11/2024","6.910","6.921","6.923","6.910","0.19%"
"01/10/2024","6.897","6.893","6.897","6.893","0.01%"
"01/09/2024","6.896","6.897","6.897","6.894","0.00%"
"01/08/2024","6.896","6.896","6.896","6.896","-0.26%"
"01/05/2024","6.914","6.924","6.924","6.914","-0.13%"
"01/04/2024","6.923","6.929","6.929","6.922","0.28%"
"01/03/2024","6.904","6.950","6.950","6.872","-0.42%"
"01/02/2024","6.933","6.931","6.933","6.931","-1.07%"
"01/01/2024","7.008","7.008","7.008","7.008","1.01%"
"12/29/2023","6.938","6.938","6.938","6.938","0.00%"
"12/28/2023","6.938","6.945","6.945","6.938","-0.16%"
"12/27/2023","6.949","6.959","6.961","6.949","-1.00%"
"12/25/2023","7.019","7.019","7.019","7.019","0.99%"
"12/22/2023","6.950","6.950","6.950","6.950","0.00%"
"12/21/2023","6.950","6.949","6.950","6.949","0.01%"
"12/20/2023","6.949","6.948","6.963","6.948","0.01%"
"12/19/2023","6.948","6.949","6.949","6.948","-0.01%"
"12/18/2023","6.949","6.946","6.961","6.946","0.00%"
"12/15/2023","6.949","6.954","6.954","6.949","-0.07%"
"12/14/2023","6.954","6.962","6.962","6.954","-0.10%"
"12/13/2023","6.961","6.962","6.962","6.961","0.13%"
"12/12/2023","6.952","6.952","6.952","6.952","0.00%"
"12/11/2023","6.952","6.946","6.963","6.946","-0.04%"
"12/08/2023","6.955","6.955","6.955","6.955","0.00%"
"12/07/2023","6.955","6.958","6.958","6.955","-0.04%"
"12/06/2023","6.958","6.992","6.992","6.958","-0.50%"
"12/05/2023","6.993","6.978","7.004","6.975","0.26%"
"12/04/2023","6.975","7.000","7.000","6.975","-0.36%"
"12/01/2023","7.000","7.000","7.000","7.000","-0.06%"
"11/30/2023","7.004","7.004","7.004","7.004","0.04%"
"11/29/2023","7.001","7.001","7.001","7.001","-0.09%"
"11/28/2023","7.007","7.004","7.007","7.003","-0.54%"
"11/27/2023","7.045","7.135","7.135","7.045","-0.38%"
"11/24/2023","7.072","7.058","7.075","7.058","0.20%"
"11/23/2023","7.058","7.058","7.058","7.058","0.00%"
"11/22/2023","7.058","7.059","7.059","7.058","-0.01%"
"11/21/2023","7.059","7.048","7.073","7.048","-0.20%"
"11/20/2023","7.073","7.136","7.136","7.073","-0.32%"
"11/17/2023","7.096","7.096","7.096","7.096","0.00%"
"11/16/2023","7.096","7.148","7.148","7.096","-0.73%"
"11/15/2023","7.148","7.151","7.157","7.148","0.00%"
"11/14/2023","7.148","7.148","7.148","7.148","0.00%"
"11/13/2023","7.148","7.136","7.156","7.136","-0.08%"
"11/10/2023","7.154","7.153","7.154","7.153","0.00%"
"11/09/2023","7.154","7.153","7.156","7.151","-0.21%"
"11/08/2023","7.169","7.169","7.169","7.169","0.00%"
"11/07/2023","7.169","7.185","7.194","7.151","-0.22%"
"11/06/2023","7.185","7.221","7.221","7.129","0.35%"
"11/03/2023","7.160","7.167","7.167","7.160","-1.16%"
"11/02/2023","7.244","7.232","7.245","7.232","0.14%"
"11/01/2023","7.234","7.221","7.234","7.221","0.18%"
"10/31/2023","7.221","7.221","7.221","7.221","1.28%"
"10/30/2023","7.130","7.221","7.221","7.130","-1.26%"
"10/27/2023","7.221","7.130","7.221","7.130","1.28%"
"10/26/2023","7.130","7.221","7.221","7.128","-1.26%"
"10/25/2023","7.221","7.221","7.221","7.221","1.15%"
"10/24/2023","7.139","7.139","7.139","7.139","0.00%"
"10/23/2023","7.139","7.030","7.139","7.030","0.54%"
"10/20/2023","7.101","7.086","7.101","7.086","0.18%"
"10/19/2023","7.088","7.030","7.088","7.030","0.04%"
"10/18/2023","7.085","7.090","7.090","7.085","-0.07%"
"10/17/2023","7.090","7.091","7.091","7.090","-0.01%"
"10/16/2023","7.091","7.135","7.135","7.088","0.03%"
"10/13/2023","7.089","7.102","7.102","7.089","-0.18%"
"10/12/2023","7.102","7.106","7.106","7.102","-0.06%"
"10/11/2023","7.106","7.124","7.124","7.104","-0.25%"
"10/10/2023","7.124","7.111","7.127","7.111","0.18%"
"10/09/2023","7.111","7.030","7.111","7.030","1.08%"
"10/06/2023","7.035","7.005","7.035","7.001","0.30%"
"10/05/2023","7.014","7.014","7.014","7.014","0.00%"
"10/04/2023","7.014","6.968","7.014","6.968","0.66%"
"10/03/2023","6.968","6.931","6.968","6.931","0.09%"
"10/02/2023","6.962","6.886","6.982","6.886","0.37%"
"09/29/2023","6.936","6.963","6.963","6.936","-0.89%"
"09/28/2023","6.998","6.998","6.998","6.998","1.01%"
"09/27/2023","6.928","6.914","6.943","6.914","0.09%"
"09/26/2023","6.922","6.946","6.946","6.922","0.52%"
"09/25/2023","6.886","6.886","6.886","6.886","-0.17%"
"09/22/2023","6.898","6.883","6.898","6.883","0.20%"
