"Date","Price","Open","High","Low","Change %"
"05/23/2025","7.001","7.023","7.023","7.014","-0.01%"
"05/22/2025","7.002","7.022","7.022","7.015","0.05%"
"05/21/2025","6.998","7.006","7.030","7.005","0.02%"
"05/20/2025","6.997","7.013","7.013","7.006","-0.05%"
"05/19/2025","7.001","7.026","7.026","7.011","-0.06%"
"05/16/2025","7.005","7.033","7.041","7.017","-0.06%"
"05/15/2025","7.009","7.012","7.032","7.012","0.11%"
"05/14/2025","7.001","7.016","7.049","7.011","0.04%"
"05/09/2025","6.998","7.034","7.038","7.022","-0.28%"
"05/08/2025","7.018","7.030","7.038","7.017","-0.03%"
"05/07/2025","7.020","7.053","7.056","7.031","-0.01%"
"05/06/2025","7.021","7.025","7.055","7.025","0.27%"
"05/05/2025","7.002","7.037","7.037","7.025","-0.01%"
"05/02/2025","7.003","7.037","7.037","7.016","0.16%"
"04/30/2025","6.992","7.035","7.041","7.012","-0.26%"
"04/29/2025","7.010","7.047","7.047","7.035","-0.27%"
"04/28/2025","7.030","7.085","7.085","7.048","-0.21%"
"04/25/2025","7.044","7.076","7.082","7.066","0.09%"
"04/24/2025","7.038","7.069","7.080","7.069","0.01%"
"04/23/2025","7.037","7.080","7.082","7.068","-0.28%"
"04/22/2025","7.057","7.080","7.083","7.080","0.00%"
"04/21/2025","7.057","7.059","7.107","7.059","0.36%"
"04/17/2025","7.032","7.069","7.069","7.059","-0.15%"
"04/16/2025","7.043","7.069","7.069","7.069","-0.01%"
"04/15/2025","7.043","7.070","7.070","7.070","0.23%"
"04/14/2025","7.027","7.037","7.037","7.037","0.00%"
"04/11/2025","7.027","7.037","7.037","7.037","0.08%"
"04/10/2025","7.021","7.156","7.156","7.037","-1.44%"
"04/09/2025","7.123","7.244","7.244","7.156","-1.19%"
"04/08/2025","7.209","7.221","7.237","7.221","0.00%"
"03/27/2025","7.209","7.237","7.239","7.237","0.00%"
"03/26/2025","7.209","7.224","7.243","7.224","0.08%"
"03/25/2025","7.203","7.233","7.233","7.179","0.33%"
"03/24/2025","7.179","7.151","7.227","7.124","1.14%"
"03/21/2025","7.098","7.108","7.142","7.108","0.19%"
"03/20/2025","7.084","7.063","7.117","7.027","0.80%"
"03/19/2025","7.029","7.060","7.061","7.060","0.00%"
"03/18/2025","7.029","7.027","7.062","7.025","0.45%"
"03/17/2025","6.997","7.017","7.025","7.017","0.01%"
"03/14/2025","6.996","7.006","7.027","6.990","0.21%"
"03/13/2025","6.982","6.991","7.008","6.991","0.18%"
"03/12/2025","6.969","6.998","6.999","6.982","-0.22%"
"03/11/2025","6.984","7.004","7.015","6.997","-0.09%"
"03/10/2025","6.990","6.990","7.009","6.990","0.04%"
"03/07/2025","6.988","7.008","7.008","6.999","-0.13%"
"03/06/2025","6.997","7.006","7.011","6.997","0.15%"
"03/05/2025","6.986","7.015","7.016","6.995","-0.13%"
"03/04/2025","6.996","7.037","7.038","7.011","-0.28%"
"03/03/2025","7.015","7.028","7.037","7.028","-0.31%"
"02/28/2025","7.037","7.016","7.039","7.016","0.30%"
"02/27/2025","7.016","7.002","7.016","7.002","-0.01%"
"02/26/2025","7.017","7.026","7.027","7.016","-0.11%"
"02/25/2025","7.025","7.003","7.088","7.003","0.30%"
"02/24/2025","7.004","7.018","7.018","7.002","-0.16%"
"02/21/2025","7.015","7.013","7.016","7.001","0.03%"
"02/20/2025","7.013","7.042","7.042","7.012","-0.44%"
"02/19/2025","7.044","6.981","7.045","6.980","0.92%"
"02/18/2025","6.980","7.013","7.014","6.980","-0.44%"
"02/17/2025","7.011","7.029","7.029","7.001","0.14%"
"02/14/2025","7.001","7.031","7.031","7.001","-0.45%"
"02/13/2025","7.033","7.054","7.067","7.025","-0.27%"
"02/12/2025","7.052","7.047","7.053","7.046","0.07%"
"02/11/2025","7.047","7.054","7.080","7.047","-0.10%"
"02/10/2025","7.054","7.071","7.071","7.054","-0.08%"
"02/07/2025","7.060","7.093","7.093","7.059","-0.48%"
"02/06/2025","7.094","7.107","7.107","7.075","-0.13%"
"02/05/2025","7.103","7.250","7.250","7.103","-1.96%"
"02/04/2025","7.245","7.306","7.306","7.245","-0.78%"
"02/03/2025","7.302","7.233","7.312","7.233","1.08%"
"01/31/2025","7.224","7.162","7.228","7.162","0.85%"
"01/30/2025","7.163","7.179","7.179","7.152","0.06%"
"01/24/2025","7.159","7.263","7.281","7.159","-1.42%"
"01/23/2025","7.262","7.271","7.299","7.248","-0.12%"
"01/22/2025","7.271","7.293","7.299","7.269","-0.27%"
"01/21/2025","7.291","7.312","7.313","7.274","-0.29%"
"01/20/2025","7.312","7.287","7.312","7.287","0.30%"
"01/17/2025","7.290","7.332","7.347","7.289","-0.56%"
"01/16/2025","7.331","7.380","7.389","7.329","-0.65%"
"01/15/2025","7.379","7.364","7.395","7.361","0.22%"
"01/14/2025","7.363","7.361","7.364","7.350","-0.01%"
"01/13/2025","7.364","7.259","7.364","7.259","1.68%"
"01/10/2025","7.242","7.155","7.254","7.155","1.22%"
"01/09/2025","7.155","7.149","7.157","7.147","0.08%"
"01/08/2025","7.149","7.098","7.149","7.098","0.73%"
"01/07/2025","7.097","7.098","7.098","7.097","0.01%"
"01/06/2025","7.096","7.089","7.097","7.089","-0.01%"
"01/03/2025","7.097","7.094","7.107","7.091","0.07%"
"01/02/2025","7.092","7.089","7.092","7.086","0.04%"
"12/31/2024","7.089","7.111","7.111","7.089","-0.31%"
"12/30/2024","7.111","7.107","7.147","7.107","0.08%"
"12/27/2024","7.105","7.104","7.105","7.104","-0.08%"
"12/24/2024","7.111","7.098","7.131","7.098","0.21%"
"12/23/2024","7.096","7.154","7.154","7.091","-0.55%"
"12/20/2024","7.135","7.137","7.137","7.135","-0.04%"
"12/19/2024","7.138","7.142","7.143","7.127","-0.04%"
"12/18/2024","7.141","7.132","7.144","7.132","0.13%"
"12/17/2024","7.132","7.117","7.135","7.115","0.22%"
"12/16/2024","7.116","7.107","7.125","7.107","0.08%"
"12/13/2024","7.110","7.106","7.115","7.106","0.06%"
"12/12/2024","7.106","7.086","7.114","7.086","0.28%"
"12/11/2024","7.086","7.093","7.111","7.082","-0.08%"
"12/10/2024","7.092","7.059","7.097","7.059","0.47%"
"12/09/2024","7.059","7.009","7.061","7.009","0.43%"
"12/06/2024","7.029","7.019","7.033","7.019","0.14%"
"12/05/2024","7.019","7.022","7.024","7.017","0.00%"
"12/04/2024","7.019","7.005","7.019","7.005","0.20%"
"12/03/2024","7.005","7.019","7.019","7.005","-0.13%"
"12/02/2024","7.014","7.026","7.026","6.997","0.13%"
"11/29/2024","7.005","7.024","7.027","6.984","-0.27%"
"11/28/2024","7.024","7.067","7.067","7.009","-0.52%"
"11/26/2024","7.061","7.043","7.066","7.029","0.27%"
"11/25/2024","7.042","7.009","7.044","7.009","0.07%"
"11/22/2024","7.037","7.023","7.041","7.023","0.19%"
"11/21/2024","7.024","7.011","7.024","7.011","0.19%"
"11/20/2024","7.011","6.993","7.011","6.993","0.24%"
"11/19/2024","6.994","7.032","7.038","6.966","-0.58%"
"11/18/2024","7.035","7.066","7.066","7.028","-0.24%"
"11/15/2024","7.052","7.086","7.108","7.050","-0.49%"
"11/14/2024","7.087","7.029","7.094","7.029","0.80%"
"11/13/2024","7.031","6.994","7.054","6.994","0.53%"
"11/12/2024","6.994","6.885","6.994","6.884","1.58%"
"11/11/2024","6.885","6.895","6.959","6.884","0.06%"
"11/08/2024","6.881","6.988","6.988","6.879","-1.52%"
"11/07/2024","6.987","7.020","7.034","6.985","-0.47%"
"11/06/2024","7.020","6.960","7.047","6.960","0.85%"
"11/05/2024","6.961","6.979","6.997","6.956","-0.27%"
"11/04/2024","6.980","7.055","7.055","6.979","-0.80%"
"11/01/2024","7.036","7.039","7.039","7.029","-0.04%"
"10/31/2024","7.039","7.047","7.056","7.026","-0.11%"
"10/30/2024","7.047","7.072","7.072","7.047","-0.35%"
"10/29/2024","7.072","7.004","7.073","7.004","0.97%"
"10/28/2024","7.004","6.867","7.021","6.867","1.42%"
"10/25/2024","6.906","6.905","6.909","6.897","0.01%"
"10/24/2024","6.905","6.950","6.959","6.889","-0.65%"
"10/23/2024","6.950","6.904","6.969","6.904","0.68%"
"10/22/2024","6.903","6.829","6.939","6.829","1.08%"
"10/21/2024","6.829","6.822","6.832","6.818","0.09%"
"10/18/2024","6.823","6.814","6.823","6.814","0.12%"
"10/17/2024","6.815","6.815","6.815","6.804","0.03%"
"10/16/2024","6.813","6.820","6.822","6.810","-0.09%"
"10/15/2024","6.819","6.823","6.823","6.819","-0.07%"
"10/14/2024","6.824","6.794","6.839","6.794","0.55%"
"10/11/2024","6.787","6.789","6.789","6.786","-0.03%"
"10/10/2024","6.789","6.791","6.804","6.789","-0.03%"
"10/09/2024","6.791","6.878","6.878","6.791","-1.22%"
"10/08/2024","6.875","6.901","6.925","6.875","-0.38%"
"10/07/2024","6.901","6.817","6.904","6.817","1.22%"
"10/04/2024","6.818","6.810","6.866","6.809","0.12%"
"10/03/2024","6.810","6.658","6.820","6.655","2.31%"
"10/02/2024","6.656","6.647","6.660","6.647","0.14%"
"10/01/2024","6.647","6.627","6.647","6.627","0.29%"
"09/30/2024","6.628","6.641","6.668","6.628","-0.24%"
"09/27/2024","6.644","6.660","6.660","6.643","-0.26%"
"09/26/2024","6.661","6.615","6.665","6.615","0.68%"
"09/25/2024","6.616","6.594","6.664","6.593","0.33%"
"09/24/2024","6.594","6.581","6.597","6.581","0.20%"
"09/23/2024","6.581","6.554","6.653","6.554","-0.53%"
"09/20/2024","6.616","6.668","6.669","6.604","-0.76%"
"09/19/2024","6.667","6.676","6.678","6.667","-0.15%"
"09/18/2024","6.677","6.676","6.679","6.675","0.03%"
"09/17/2024","6.675","6.685","6.693","6.675","-0.09%"
"09/13/2024","6.681","6.696","6.696","6.681","-0.22%"
"09/12/2024","6.696","6.704","6.723","6.695","-0.10%"
"09/11/2024","6.703","6.710","6.711","6.703","-0.09%"
"09/10/2024","6.709","6.713","6.713","6.709","-0.06%"
"09/09/2024","6.713","6.729","6.738","6.711","-0.01%"
"09/06/2024","6.714","6.723","6.725","6.713","-0.13%"
"09/05/2024","6.723","6.726","6.735","6.722","-0.07%"
"09/04/2024","6.728","6.733","6.733","6.715","-0.09%"
"09/03/2024","6.734","6.720","6.734","6.718","0.22%"
"09/02/2024","6.719","6.687","6.719","6.687","0.34%"
"08/30/2024","6.696","6.687","6.696","6.687","0.13%"
"08/29/2024","6.687","6.716","6.720","6.687","-0.43%"
"08/28/2024","6.716","6.727","6.728","6.716","-0.15%"
"08/27/2024","6.726","6.718","6.734","6.716","0.12%"
"08/26/2024","6.718","6.741","6.751","6.717","-0.44%"
"08/23/2024","6.748","6.784","6.784","6.746","-0.52%"
"08/22/2024","6.783","6.733","6.786","6.733","0.77%"
"08/21/2024","6.731","6.722","6.739","6.721","0.13%"
"08/20/2024","6.722","6.754","6.755","6.720","-0.47%"
"08/19/2024","6.754","6.769","6.776","6.754","-0.32%"
"08/16/2024","6.776","6.850","6.850","6.764","0.18%"
"08/15/2024","6.764","6.876","6.876","6.764","-1.61%"
"08/14/2024","6.875","6.932","6.932","6.869","-0.82%"
"08/13/2024","6.932","6.897","6.932","6.897","0.00%"
"08/12/2024","6.932","6.959","6.992","6.919","0.17%"
"08/09/2024","6.920","6.924","6.924","6.919","-0.06%"
"08/08/2024","6.924","6.948","6.991","6.921","-0.35%"
"08/07/2024","6.948","6.980","6.980","6.940","-0.46%"
"08/06/2024","6.980","6.966","6.992","6.966","0.17%"
"08/05/2024","6.968","6.964","6.975","6.924","0.03%"
"08/02/2024","6.966","6.963","6.968","6.957","0.03%"
"08/01/2024","6.964","7.027","7.036","6.963","-1.04%"
"07/31/2024","7.037","7.043","7.043","7.036","-0.09%"
"07/30/2024","7.043","7.072","7.072","7.041","-0.41%"
"07/29/2024","7.072","7.095","7.101","7.072","-0.34%"
"07/26/2024","7.096","7.124","7.133","7.096","-0.39%"
"07/25/2024","7.124","7.129","7.137","7.124","-0.07%"
"07/24/2024","7.129","7.124","7.142","7.074","0.78%"
"07/23/2024","7.074","7.102","7.102","7.074","0.00%"
"07/22/2024","7.074","7.021","7.082","7.021","0.27%"
"07/19/2024","7.055","7.029","7.055","7.029","0.37%"
"07/18/2024","7.029","7.025","7.033","7.025","0.06%"
"07/17/2024","7.025","7.078","7.078","7.018","-0.75%"
"07/16/2024","7.078","7.084","7.088","7.078","-0.08%"
"07/15/2024","7.084","7.056","7.084","7.045","0.64%"
"07/12/2024","7.039","7.080","7.080","7.039","-0.58%"
"07/11/2024","7.080","7.104","7.104","7.080","-0.38%"
"07/10/2024","7.107","7.098","7.118","7.098","0.21%"
"07/09/2024","7.092","7.073","7.092","7.073","0.27%"
"07/08/2024","7.073","7.090","7.090","7.073","-0.18%"
"07/05/2024","7.086","7.085","7.091","7.085","0.01%"
"07/04/2024","7.085","7.093","7.093","7.085","-0.10%"
"07/03/2024","7.092","7.093","7.093","7.092","-0.01%"
"07/02/2024","7.093","7.067","7.094","7.067","0.37%"
"07/01/2024","7.067","7.039","7.075","7.039","0.10%"
"06/28/2024","7.060","7.124","7.124","7.060","-0.88%"
"06/27/2024","7.123","7.123","7.124","7.123","0.00%"
"06/26/2024","7.123","7.167","7.174","7.122","-0.61%"
"06/25/2024","7.167","7.172","7.172","7.167","-0.07%"
"06/24/2024","7.172","7.170","7.172","7.166","-0.14%"
"06/21/2024","7.182","7.127","7.184","7.127","0.77%"
"06/20/2024","7.127","7.130","7.144","7.127","-0.04%"
"06/19/2024","7.130","7.085","7.132","7.085","0.39%"
"06/14/2024","7.102","7.021","7.102","7.021","1.15%"
"06/13/2024","7.021","7.038","7.062","7.021","-0.24%"
"06/12/2024","7.038","7.044","7.066","7.029","-0.09%"
"06/11/2024","7.044","7.017","7.044","7.017","0.38%"
"06/10/2024","7.017","6.883","7.021","6.883","1.58%"
"06/07/2024","6.908","6.914","6.927","6.908","-0.09%"
"06/06/2024","6.914","6.967","6.967","6.914","-0.23%"
"06/05/2024","6.930","6.893","6.932","6.893","0.55%"
"06/04/2024","6.892","6.933","6.935","6.882","-0.61%"
"06/03/2024","6.934","6.967","6.979","6.929","-0.50%"
"05/31/2024","6.969","6.975","6.978","6.969","-0.11%"
"05/30/2024","6.977","6.971","6.986","6.970","0.09%"
"05/29/2024","6.971","6.961","6.982","6.961","0.14%"
"05/28/2024","6.961","6.961","6.963","6.961","0.00%"
"05/27/2024","6.961","6.955","6.961","6.955","0.22%"
"05/22/2024","6.946","6.955","6.955","6.942","-0.13%"
"05/21/2024","6.955","6.957","6.957","6.944","-0.10%"
"05/20/2024","6.962","6.916","6.972","6.899","0.93%"
"05/17/2024","6.898","6.883","6.898","6.883","0.22%"
"05/16/2024","6.883","6.966","6.966","6.883","-1.19%"
"05/15/2024","6.966","6.978","6.985","6.966","-0.17%"
"05/14/2024","6.978","6.945","6.998","6.942","0.50%"
"05/13/2024","6.943","6.916","6.954","6.916","0.27%"
"05/08/2024","6.924","6.917","6.933","6.917","0.10%"
"05/07/2024","6.917","6.927","6.970","6.916","-0.13%"
"05/06/2024","6.926","7.011","7.011","6.925","-1.04%"
"05/03/2024","6.999","7.067","7.128","6.996","-1.81%"
"05/02/2024","7.128","7.204","7.204","7.126","-0.93%"
"04/30/2024","7.195","7.211","7.222","7.195","-0.21%"
"04/29/2024","7.210","7.192","7.236","7.192","0.14%"
"04/26/2024","7.200","7.128","7.203","7.128","1.04%"
"04/25/2024","7.126","7.124","7.133","7.116","0.18%"
"04/24/2024","7.113","7.113","7.116","7.077","0.00%"
"04/23/2024","7.113","7.100","7.114","7.100","0.15%"
"04/22/2024","7.102","7.095","7.102","7.095","0.00%"
"04/19/2024","7.102","7.058","7.118","7.058","0.64%"
"04/18/2024","7.057","7.097","7.098","7.057","-0.58%"
"04/17/2024","7.098","7.024","7.120","7.024","1.05%"
"04/16/2024","7.024","6.856","7.032","6.856","2.84%"
"04/05/2024","6.830","6.891","6.892","6.830","-0.89%"
"04/04/2024","6.891","6.909","6.909","6.888","-0.27%"
"04/03/2024","6.910","6.888","6.911","6.888","0.29%"
"04/02/2024","6.890","6.868","6.903","6.867","0.31%"
"04/01/2024","6.869","6.900","6.900","6.862","-0.23%"
"03/28/2024","6.885","6.947","6.979","6.880","-0.91%"
"03/27/2024","6.948","6.928","6.950","6.927","0.26%"
"03/26/2024","6.930","6.910","6.934","6.906","0.35%"
"03/25/2024","6.906","6.860","6.912","6.860","0.48%"
"03/22/2024","6.873","6.862","6.886","6.862","0.17%"
"03/21/2024","6.861","6.868","6.868","6.861","-0.09%"
"03/20/2024","6.867","6.876","6.883","6.866","-0.13%"
"03/19/2024","6.876","6.873","6.878","6.861","0.06%"
"03/18/2024","6.872","6.819","6.872","6.819","0.61%"
"03/15/2024","6.830","6.823","6.832","6.823","0.10%"
"03/14/2024","6.823","6.809","6.823","6.809","0.19%"
"03/13/2024","6.810","6.802","6.846","6.802","0.13%"
"03/08/2024","6.801","6.806","6.806","6.801","-0.09%"
"03/07/2024","6.807","6.822","6.822","6.805","-0.22%"
"03/06/2024","6.822","6.832","6.838","6.814","-0.13%"
"03/05/2024","6.831","6.799","6.831","6.799","0.44%"
"03/04/2024","6.801","6.792","6.801","6.792","0.07%"
"03/01/2024","6.796","6.786","6.796","6.786","0.16%"
"02/29/2024","6.785","6.770","6.785","6.769","0.31%"
"02/28/2024","6.764","6.748","6.778","6.748","0.24%"
"02/27/2024","6.748","6.738","6.748","6.736","0.15%"
"02/26/2024","6.738","6.744","6.744","6.738","-0.13%"
"02/23/2024","6.747","6.774","6.774","6.747","-0.40%"
"02/22/2024","6.774","6.779","6.796","6.773","-0.07%"
"02/21/2024","6.779","6.803","6.803","6.779","-0.22%"
"02/20/2024","6.794","6.792","6.794","6.789","0.07%"
"02/19/2024","6.789","6.782","6.797","6.780","-0.16%"
"02/16/2024","6.800","6.799","6.807","6.799","0.00%"
"02/15/2024","6.800","6.809","6.815","6.794","-0.16%"
"02/13/2024","6.811","6.794","6.814","6.794","0.24%"
"02/12/2024","6.795","6.793","6.804","6.778","0.16%"
"02/07/2024","6.784","6.778","6.788","6.778","0.06%"
"02/06/2024","6.780","6.775","6.802","6.775","0.07%"
"02/05/2024","6.775","6.675","6.775","6.675","1.47%"
"02/02/2024","6.677","6.714","6.714","6.677","-0.55%"
"02/01/2024","6.714","6.736","6.736","6.714","-0.39%"
"01/31/2024","6.740","6.753","6.753","6.736","-0.19%"
"01/30/2024","6.753","6.779","6.779","6.753","-0.41%"
"01/29/2024","6.781","6.740","6.781","6.740","0.21%"
"01/26/2024","6.767","6.745","6.767","6.745","0.33%"
"01/25/2024","6.745","6.734","6.747","6.734","0.21%"
"01/24/2024","6.731","6.720","6.776","6.720","0.16%"
"01/23/2024","6.720","6.722","6.722","6.712","0.07%"
"01/22/2024","6.715","6.740","6.740","6.715","-0.27%"
"01/19/2024","6.733","6.797","6.797","6.733","-1.03%"
"01/18/2024","6.803","6.801","6.819","6.801","0.24%"
"01/17/2024","6.787","6.719","6.808","6.717","0.04%"
"01/16/2024","6.784","6.767","6.786","6.767","1.00%"
"01/15/2024","6.717","6.634","6.717","6.634","0.18%"
"01/12/2024","6.705","6.695","6.709","6.694","-1.02%"
"01/11/2024","6.774","6.752","6.774","6.752","-0.59%"
"01/10/2024","6.814","6.811","6.818","6.808","-0.07%"
"01/09/2024","6.819","6.784","6.820","6.784","0.40%"
"01/08/2024","6.792","6.795","6.800","6.792","1.00%"
"01/05/2024","6.725","6.678","6.725","6.676","0.72%"
"01/04/2024","6.677","6.688","6.691","6.676","-0.64%"
"01/03/2024","6.720","6.648","6.723","6.648","1.07%"
"01/02/2024","6.649","6.593","6.656","6.593","-0.91%"
"01/01/2024","6.710","6.710","6.710","6.710","1.30%"
"12/29/2023","6.624","6.641","6.647","6.623","-0.21%"
"12/28/2023","6.638","6.665","6.665","6.638","-0.15%"
"12/27/2023","6.648","6.639","6.654","6.639","-1.21%"
"12/25/2023","6.729","6.729","6.729","6.729","1.36%"
"12/22/2023","6.639","6.644","6.644","6.639","0.05%"
"12/21/2023","6.636","6.635","6.637","6.633","0.08%"
"12/20/2023","6.631","6.634","6.640","6.631","0.03%"
"12/19/2023","6.629","6.610","6.652","6.610","-1.09%"
"12/18/2023","6.702","6.850","6.850","6.702","-2.16%"
"12/15/2023","6.850","6.850","6.850","6.850","0.06%"
"12/14/2023","6.846","6.838","6.846","6.838","0.12%"
"12/13/2023","6.838","6.821","6.838","6.820","0.25%"
"12/12/2023","6.821","6.842","6.847","6.821","0.10%"
"12/11/2023","6.814","6.770","6.814","6.746","0.89%"
"12/08/2023","6.754","6.763","6.766","6.754","-0.07%"
"12/07/2023","6.759","6.764","6.768","6.759","-0.10%"
"12/06/2023","6.766","6.743","6.766","6.743","0.18%"
"12/05/2023","6.754","6.763","6.763","6.754","-0.09%"
"12/04/2023","6.760","6.764","6.785","6.759","-0.06%"
"12/01/2023","6.764","6.805","6.805","6.764","-0.37%"
"11/30/2023","6.789","6.773","6.791","6.772","-0.07%"
"11/29/2023","6.794","6.904","6.904","6.794","-1.34%"
"11/28/2023","6.886","6.897","6.928","6.886","-0.13%"
"11/27/2023","6.895","6.888","6.897","6.865","0.39%"
"11/24/2023","6.868","6.847","6.868","6.847","0.20%"
"11/23/2023","6.854","6.869","6.883","6.854","-0.29%"
"11/22/2023","6.874","6.877","6.879","6.874","0.12%"
"11/21/2023","6.866","6.819","6.866","6.818","0.88%"
"11/20/2023","6.806","6.823","6.823","6.786","-0.03%"
"11/17/2023","6.808","6.875","6.875","6.806","-1.03%"
"11/16/2023","6.879","6.908","6.917","6.879","-1.02%"
"11/15/2023","6.950","7.069","7.069","6.950","-1.68%"
"11/14/2023","7.069","6.994","7.069","6.994","1.38%"
"11/13/2023","6.973","6.883","6.979","6.883","0.80%"
"11/10/2023","6.918","6.888","6.920","6.888","0.44%"
"11/09/2023","6.888","6.909","6.911","6.886","-0.30%"
"11/08/2023","6.909","6.899","6.911","6.893","-0.25%"
"11/07/2023","6.926","6.964","6.986","6.912","-2.37%"
"11/06/2023","7.094","7.152","7.152","7.087","0.81%"
"11/03/2023","7.037","7.046","7.048","6.998","-0.51%"
"11/02/2023","7.073","7.162","7.162","7.073","-1.05%"
"11/01/2023","7.148","7.141","7.174","7.135","0.11%"
"10/31/2023","7.140","7.168","7.204","7.140","-0.39%"
"10/30/2023","7.168","7.152","7.180","7.152","-0.08%"
"10/27/2023","7.174","7.247","7.247","7.170","-0.72%"
"10/26/2023","7.226","7.292","7.292","7.224","-0.56%"
"10/25/2023","7.267","7.336","7.336","7.267","-0.93%"
"10/24/2023","7.335","7.332","7.339","7.332","0.11%"
"10/23/2023","7.327","7.326","7.332","7.326","0.12%"
"10/20/2023","7.318","7.228","7.318","7.227","1.96%"
"10/19/2023","7.177","7.122","7.177","7.120","1.07%"
"10/18/2023","7.101","7.102","7.136","7.092","0.44%"
"10/17/2023","7.070","7.079","7.087","7.054","0.26%"
"10/16/2023","7.052","7.008","7.089","7.008","-0.16%"
"10/13/2023","7.063","7.095","7.095","7.063","0.50%"
"10/12/2023","7.028","7.095","7.106","7.027","-1.11%"
"10/11/2023","7.107","7.140","7.140","7.107","-0.66%"
"10/10/2023","7.154","7.166","7.179","7.154","-0.28%"
"10/09/2023","7.174","7.196","7.196","7.123","-0.43%"
"10/06/2023","7.205","7.233","7.233","7.205","-0.39%"
"10/05/2023","7.233","7.248","7.252","7.233","-0.03%"
"10/04/2023","7.235","7.229","7.235","7.214","0.01%"
"10/03/2023","7.234","7.032","7.263","7.032","3.54%"
"10/02/2023","6.987","7.013","7.013","6.950","0.20%"
"09/29/2023","6.973","6.878","6.973","6.878","-1.95%"
"09/28/2023","7.112","7.112","7.112","7.112","1.30%"
"09/27/2023","7.021","6.960","7.032","6.960","0.88%"
