"Date","Price","Open","High","Low","Change %"
"04/29/2025","7.089","7.133","7.133","7.107","-0.27%"
"04/28/2025","7.109","7.153","7.153","7.130","0.00%"
"04/25/2025","7.109","7.131","7.133","7.130","0.01%"
"04/24/2025","7.108","7.137","7.137","7.130","-0.13%"
"04/23/2025","7.117","7.140","7.140","7.139","0.00%"
"04/22/2025","7.117","7.140","7.141","7.140","-0.01%"
"04/21/2025","7.118","7.153","7.178","7.133","0.00%"
"04/17/2025","7.118","7.143","7.151","7.139","-0.01%"
"04/16/2025","7.119","7.144","7.145","7.144","0.00%"
"04/15/2025","7.119","7.143","7.148","7.143","0.00%"
"04/14/2025","7.119","7.161","7.161","7.144","-0.01%"
"04/11/2025","7.120","7.144","7.152","7.102","0.01%"
"04/10/2025","7.119","7.187","7.187","7.143","-0.58%"
"04/09/2025","7.161","7.073","7.190","7.073","1.55%"
"04/08/2025","7.051","7.102","7.102","7.071","-0.01%"
"03/27/2025","7.052","7.059","7.083","7.059","0.22%"
"03/26/2025","7.036","7.040","7.085","7.040","0.30%"
"03/25/2025","7.016","7.036","7.042","7.036","0.00%"
"03/24/2025","7.016","7.036","7.042","7.036","-0.01%"
"03/21/2025","7.016","7.040","7.040","7.040","0.02%"
"03/20/2025","7.015","7.039","7.040","7.039","-0.01%"
"03/19/2025","7.016","7.040","7.040","7.039","0.00%"
"03/18/2025","7.016","7.040","7.042","7.040","0.01%"
"03/17/2025","7.015","7.036","7.042","7.036","0.04%"
"03/14/2025","7.012","7.019","7.036","7.019","0.13%"
"03/13/2025","7.003","7.018","7.021","7.018","0.00%"
"03/12/2025","7.003","7.010","7.021","7.010","0.11%"
"03/11/2025","6.996","7.010","7.010","7.010","0.04%"
"03/10/2025","6.993","6.995","7.010","6.995","0.09%"
"03/07/2025","6.986","6.999","6.999","6.998","-0.01%"
"03/06/2025","6.988","6.999","7.000","6.999","0.01%"
"03/05/2025","6.986","6.999","6.999","6.999","0.00%"
"03/04/2025","6.986","6.999","6.999","6.998","-0.01%"
"03/03/2025","6.987","6.995","6.999","6.995","-0.16%"
"02/28/2025","6.998","7.018","7.018","6.998","-0.30%"
"02/27/2025","7.019","7.036","7.036","7.019","0.01%"
"02/26/2025","7.018","7.019","7.019","7.018","-0.01%"
"02/25/2025","7.019","7.023","7.043","7.017","0.01%"
"02/24/2025","7.018","7.016","7.018","7.012","-0.06%"
"02/21/2025","7.022","7.030","7.030","7.022","-0.09%"
"02/20/2025","7.028","7.029","7.029","7.028","-0.01%"
"02/19/2025","7.029","7.029","7.029","7.029","-0.01%"
"02/18/2025","7.030","7.036","7.036","7.030","0.01%"
"02/17/2025","7.029","7.016","7.029","7.016","0.00%"
"02/14/2025","7.029","7.029","7.030","7.028","0.01%"
"02/13/2025","7.028","7.029","7.030","7.028","-0.03%"
"02/12/2025","7.030","7.030","7.030","7.029","0.03%"
"02/11/2025","7.028","7.028","7.028","7.028","-0.03%"
"02/10/2025","7.030","7.016","7.030","7.015","0.01%"
"02/07/2025","7.029","7.074","7.077","7.028","-0.64%"
"02/06/2025","7.074","7.044","7.074","7.044","0.41%"
"02/05/2025","7.045","7.102","7.102","7.045","-0.79%"
"02/04/2025","7.101","7.103","7.103","7.101","-0.03%"
"02/03/2025","7.103","7.119","7.122","7.100","-0.22%"
"01/31/2025","7.119","7.089","7.124","7.088","0.42%"
"01/30/2025","7.089","7.053","7.109","7.053","-1.01%"
"01/24/2025","7.161","7.161","7.161","7.161","-0.22%"
"01/23/2025","7.177","7.220","7.220","7.177","-0.60%"
"01/22/2025","7.220","7.247","7.247","7.220","-0.44%"
"01/21/2025","7.252","7.252","7.252","7.252","-0.04%"
"01/20/2025","7.255","7.247","7.255","7.247","-1.06%"
"01/17/2025","7.333","7.333","7.333","7.333","3.15%"
"01/16/2025","7.109","7.109","7.109","7.109","-0.63%"
"01/15/2025","7.154","7.154","7.154","7.154","0.00%"
"01/14/2025","7.154","7.154","7.154","7.154","0.01%"
"01/13/2025","7.153","7.153","7.153","7.153","0.00%"
"01/10/2025","7.153","7.153","7.153","7.153","0.00%"
"01/09/2025","7.153","7.153","7.153","7.153","0.00%"
"01/08/2025","7.153","7.153","7.153","7.153","0.00%"
"01/07/2025","7.153","7.153","7.153","7.153","0.00%"
"01/06/2025","7.153","7.153","7.153","7.153","0.00%"
"01/03/2025","7.153","7.153","7.153","7.153","0.00%"
"01/02/2025","7.153","7.153","7.153","7.153","0.00%"
"12/31/2024","7.153","7.153","7.153","7.153","0.00%"
"12/30/2024","7.153","7.127","7.153","7.127","0.36%"
"12/27/2024","7.127","7.127","7.127","7.127","2.87%"
"12/24/2024","6.928","6.928","6.928","6.928","0.00%"
"12/23/2024","6.928","6.928","6.928","6.928","0.00%"
"12/20/2024","6.928","6.928","6.928","6.928","0.00%"
"12/19/2024","6.928","6.928","6.928","6.928","0.00%"
"12/18/2024","6.928","6.928","6.928","6.928","0.00%"
"12/17/2024","6.928","6.928","6.928","6.928","0.00%"
"12/16/2024","6.928","6.928","6.928","6.928","0.00%"
"12/13/2024","6.928","6.928","6.928","6.928","0.00%"
"12/12/2024","6.928","6.928","6.928","6.928","0.00%"
"12/11/2024","6.928","6.928","6.928","6.928","0.00%"
"12/10/2024","6.928","6.928","6.928","6.928","0.00%"
"12/09/2024","6.928","6.928","6.928","6.928","0.00%"
"12/06/2024","6.928","6.928","6.928","6.928","0.00%"
"12/05/2024","6.928","6.928","6.928","6.928","0.00%"
"12/04/2024","6.928","6.928","6.928","6.928","0.00%"
"12/03/2024","6.928","6.928","6.928","6.928","0.00%"
"12/02/2024","6.928","6.928","6.928","6.928","0.00%"
"11/29/2024","6.928","6.928","6.928","6.928","0.00%"
"11/28/2024","6.928","6.928","6.928","6.928","0.00%"
"11/26/2024","6.928","6.928","6.928","6.928","0.00%"
"11/25/2024","6.928","6.928","6.928","6.928","0.01%"
"11/22/2024","6.927","6.927","6.927","6.927","0.00%"
"11/21/2024","6.927","6.927","6.927","6.927","0.00%"
"11/20/2024","6.927","6.927","6.927","6.927","0.00%"
"11/19/2024","6.927","6.927","6.927","6.927","0.00%"
"11/18/2024","6.927","6.927","6.927","6.927","0.00%"
"11/15/2024","6.927","6.927","6.927","6.927","0.00%"
"11/14/2024","6.927","6.927","6.927","6.927","0.00%"
"11/13/2024","6.927","6.927","6.927","6.927","0.00%"
"11/12/2024","6.927","6.927","6.927","6.927","0.00%"
"11/11/2024","6.927","6.927","6.927","6.927","0.00%"
"11/08/2024","6.927","6.927","6.927","6.927","0.00%"
"11/07/2024","6.927","6.927","6.927","6.927","0.00%"
"11/06/2024","6.927","6.927","6.927","6.927","0.00%"
"11/05/2024","6.927","6.927","6.927","6.927","0.00%"
"11/04/2024","6.927","6.927","6.927","6.927","0.00%"
"11/01/2024","6.927","6.911","6.927","6.911","0.23%"
"10/31/2024","6.911","6.936","6.936","6.911","-0.36%"
"10/30/2024","6.936","6.957","6.957","6.936","-0.30%"
"10/29/2024","6.957","6.957","6.957","6.957","0.00%"
"10/28/2024","6.957","6.957","6.957","6.957","0.00%"
"10/25/2024","6.957","6.932","6.998","6.932","0.36%"
"10/24/2024","6.932","6.932","6.932","6.932","0.00%"
"10/23/2024","6.932","6.932","6.932","6.932","0.00%"
"10/22/2024","6.932","6.932","6.932","6.932","0.00%"
"10/21/2024","6.932","6.932","6.932","6.932","0.00%"
"10/18/2024","6.932","6.932","6.932","6.932","0.00%"
"10/17/2024","6.932","6.932","6.932","6.932","0.00%"
"10/16/2024","6.932","6.932","6.932","6.932","0.00%"
"10/15/2024","6.932","6.932","6.932","6.932","0.00%"
"10/14/2024","6.932","6.932","6.932","6.932","0.00%"
"10/11/2024","6.932","6.936","6.936","6.932","0.61%"
"10/10/2024","6.890","6.919","6.919","6.890","-1.26%"
"10/09/2024","6.978","6.957","6.978","6.957","0.30%"
"10/08/2024","6.957","6.957","6.957","6.957","0.00%"
"10/07/2024","6.957","6.895","6.957","6.895","0.90%"
"10/04/2024","6.895","6.895","6.895","6.895","0.00%"
"10/03/2024","6.895","6.895","6.895","6.895","0.00%"
"10/02/2024","6.895","6.850","6.895","6.850","0.66%"
"10/01/2024","6.850","6.850","6.850","6.850","0.00%"
"09/30/2024","6.850","6.850","6.850","6.850","0.00%"
"09/27/2024","6.850","6.850","6.850","6.850","0.00%"
"09/26/2024","6.850","6.850","6.850","6.850","0.00%"
"09/25/2024","6.850","6.886","6.886","6.850","0.00%"
"09/24/2024","6.850","6.850","6.850","6.850","0.00%"
"09/23/2024","6.850","6.850","6.850","6.850","0.00%"
"09/20/2024","6.850","6.850","6.850","6.850","0.00%"
"09/19/2024","6.850","6.850","6.850","6.850","0.00%"
"09/18/2024","6.850","6.850","6.850","6.850","0.00%"
"09/17/2024","6.850","6.850","6.850","6.850","0.00%"
"09/13/2024","6.850","6.850","6.850","6.850","0.00%"
"09/12/2024","6.850","6.850","6.850","6.850","0.00%"
"09/11/2024","6.850","6.850","6.850","6.850","0.00%"
"09/10/2024","6.850","6.854","6.866","6.850","-0.06%"
"09/09/2024","6.854","6.854","6.854","6.854","0.00%"
"09/06/2024","6.854","6.887","6.887","6.854","-0.48%"
"09/05/2024","6.887","6.887","6.887","6.887","0.00%"
"09/04/2024","6.887","6.887","6.887","6.887","0.00%"
"09/03/2024","6.887","6.887","6.887","6.887","0.12%"
"09/02/2024","6.879","6.879","6.879","6.879","-0.12%"
"08/30/2024","6.887","6.887","6.887","6.887","0.00%"
"08/29/2024","6.887","6.887","6.887","6.887","0.00%"
"08/28/2024","6.887","6.887","6.887","6.887","0.00%"
"08/27/2024","6.887","6.887","6.887","6.887","0.00%"
"08/26/2024","6.887","6.887","6.887","6.887","0.00%"
"08/23/2024","6.887","6.887","6.887","6.887","0.00%"
"08/22/2024","6.887","6.887","6.887","6.887","0.00%"
"08/21/2024","6.887","6.916","6.916","6.883","-0.42%"
"08/20/2024","6.916","6.916","6.916","6.916","0.00%"
"08/19/2024","6.916","6.916","6.916","6.916","0.00%"
"08/16/2024","6.916","6.978","6.999","6.916","-1.19%"
"08/15/2024","6.999","6.999","6.999","6.999","0.00%"
"08/14/2024","6.999","6.999","6.999","6.999","0.00%"
"08/13/2024","6.999","6.999","6.999","6.999","0.00%"
"08/12/2024","6.999","6.978","6.999","6.978","0.30%"
"08/09/2024","6.978","6.978","6.978","6.978","0.00%"
"08/08/2024","6.978","6.978","6.978","6.978","0.00%"
"08/07/2024","6.978","6.978","6.978","6.978","0.00%"
"08/06/2024","6.978","7.105","7.105","6.978","-1.79%"
"08/05/2024","7.105","7.105","7.105","7.105","0.00%"
"08/02/2024","7.105","7.105","7.105","7.105","0.00%"
"08/01/2024","7.105","7.105","7.105","7.105","0.00%"
"07/31/2024","7.105","7.105","7.105","7.105","0.00%"
"07/30/2024","7.105","7.105","7.105","7.105","0.00%"
"07/29/2024","7.105","7.105","7.105","7.105","0.00%"
"07/26/2024","7.105","7.041","7.105","7.041","0.91%"
"07/25/2024","7.041","7.041","7.041","7.041","0.00%"
"07/24/2024","7.041","7.041","7.041","7.041","0.00%"
"07/23/2024","7.041","7.041","7.041","7.041","0.00%"
"07/22/2024","7.041","7.041","7.041","7.041","0.00%"
"07/19/2024","7.041","7.041","7.041","7.041","0.00%"
"07/18/2024","7.041","7.028","7.041","7.028","0.18%"
"07/17/2024","7.028","7.062","7.062","7.028","-0.48%"
"07/16/2024","7.062","7.147","7.147","7.062","-1.19%"
"07/15/2024","7.147","7.147","7.147","7.147","0.00%"
"07/12/2024","7.147","7.147","7.147","7.147","0.00%"
"07/11/2024","7.147","7.147","7.147","7.147","0.00%"
"07/10/2024","7.147","7.147","7.147","7.147","0.68%"
"07/09/2024","7.099","7.087","7.099","7.085","0.20%"
"07/08/2024","7.085","7.041","7.099","7.041","-0.18%"
"07/05/2024","7.098","7.096","7.100","7.096","0.03%"
"07/04/2024","7.096","7.085","7.098","7.085","0.16%"
"07/03/2024","7.085","7.126","7.126","7.085","-0.01%"
"07/02/2024","7.086","7.084","7.086","7.084","0.00%"
"07/01/2024","7.086","7.040","7.086","7.040","0.03%"
"06/28/2024","7.084","7.097","7.101","7.084","-0.17%"
"06/27/2024","7.096","7.108","7.108","7.096","-0.22%"
"06/26/2024","7.112","7.108","7.112","7.108","0.04%"
"06/25/2024","7.109","7.168","7.168","7.109","-0.01%"
"06/24/2024","7.110","7.040","7.110","7.040","0.35%"
"06/21/2024","7.085","7.086","7.086","7.085","0.00%"
"06/20/2024","7.085","7.086","7.088","7.085","-0.03%"
"06/19/2024","7.087","7.040","7.089","7.040","0.45%"
"06/14/2024","7.055","7.035","7.055","7.034","0.26%"
"06/13/2024","7.037","7.036","7.037","7.036","0.00%"
"06/12/2024","7.037","7.034","7.037","7.034","0.06%"
"06/11/2024","7.033","7.036","7.037","7.033","-0.04%"
"06/10/2024","7.036","7.006","7.037","7.006","0.24%"
"06/07/2024","7.019","7.030","7.033","7.017","-0.17%"
"06/06/2024","7.031","7.023","7.031","7.021","0.11%"
"06/05/2024","7.023","7.019","7.025","7.019","0.01%"
"06/04/2024","7.022","6.970","7.032","6.956","0.77%"
"06/03/2024","6.968","6.894","6.973","6.894","-0.01%"
"05/31/2024","6.969","6.970","6.972","6.969","0.00%"
"05/30/2024","6.969","6.969","6.972","6.969","-0.01%"
"05/29/2024","6.970","6.948","6.972","6.948","0.30%"
"05/28/2024","6.949","6.948","6.949","6.948","0.01%"
"05/27/2024","6.948","6.894","6.950","6.894","0.16%"
"05/22/2024","6.937","6.918","6.939","6.918","0.29%"
"05/21/2024","6.917","6.918","6.919","6.917","-0.01%"
"05/20/2024","6.918","6.894","6.918","6.894","0.01%"
"05/17/2024","6.917","6.918","6.918","6.917","0.00%"
"05/16/2024","6.917","6.927","6.928","6.916","-0.14%"
"05/15/2024","6.927","6.975","6.975","6.927","-0.67%"
"05/14/2024","6.974","7.040","7.040","6.969","-0.94%"
"05/13/2024","7.040","7.023","7.040","7.023","1.15%"
"05/08/2024","6.960","6.961","6.961","6.960","0.01%"
"05/07/2024","6.959","7.023","7.023","6.959","-0.04%"
"05/06/2024","6.962","6.894","6.962","6.894","-0.87%"
"05/03/2024","7.023","7.125","7.125","7.023","-1.43%"
"05/02/2024","7.125","7.255","7.255","7.125","-1.79%"
"04/30/2024","7.255","7.255","7.255","7.255","2.81%"
"04/29/2024","7.057","7.057","7.057","7.057","1.15%"
"04/26/2024","6.977","6.977","6.977","6.977","0.00%"
"04/25/2024","6.977","7.057","7.057","6.977","0.00%"
"04/24/2024","6.977","6.978","6.980","6.977","-0.03%"
"04/23/2024","6.979","6.978","6.979","6.976","0.03%"
"04/22/2024","6.977","6.894","6.978","6.894","0.56%"
"04/19/2024","6.938","6.938","6.938","6.938","-0.01%"
"04/18/2024","6.939","6.938","6.939","6.938","-0.03%"
"04/17/2024","6.941","6.939","6.941","6.938","0.03%"
"04/16/2024","6.939","6.894","6.940","6.894","0.00%"
"04/05/2024","6.939","6.925","6.942","6.923","0.22%"
"04/04/2024","6.924","6.929","6.929","6.924","-0.07%"
"04/03/2024","6.929","6.894","6.929","6.894","0.03%"
"04/02/2024","6.927","6.929","6.929","6.927","-0.06%"
"04/01/2024","6.931","6.894","6.931","6.894","0.04%"
"03/28/2024","6.928","6.894","6.928","6.894","0.00%"
"03/27/2024","6.928","6.941","6.941","6.928","-0.19%"
"03/26/2024","6.941","6.939","6.941","6.938","0.04%"
"03/25/2024","6.938","6.915","6.938","6.915","-0.01%"
"03/22/2024","6.939","6.937","6.939","6.937","0.03%"
"03/21/2024","6.937","6.939","6.939","6.937","0.00%"
"03/20/2024","6.937","6.952","6.952","6.937","0.00%"
"03/19/2024","6.937","6.939","6.939","6.937","0.00%"
"03/18/2024","6.937","6.915","6.937","6.915","-0.03%"
"03/15/2024","6.939","6.918","6.939","6.917","0.32%"
"03/14/2024","6.917","6.918","6.918","6.917","-0.04%"
"03/13/2024","6.920","6.915","6.920","6.915","0.04%"
"03/08/2024","6.917","6.917","6.917","6.917","-0.01%"
"03/07/2024","6.918","6.914","6.918","6.913","0.07%"
"03/06/2024","6.913","6.914","6.914","6.913","-0.01%"
"03/05/2024","6.914","6.915","6.915","6.912","0.06%"
"03/04/2024","6.910","6.899","6.910","6.899","-0.03%"
"03/01/2024","6.912","6.912","6.912","6.912","0.03%"
"02/29/2024","6.910","6.916","6.916","6.910","-0.03%"
"02/28/2024","6.912","6.912","6.912","6.912","-0.01%"
"02/27/2024","6.913","6.916","6.916","6.913","-0.04%"
"02/26/2024","6.916","6.916","6.916","6.916","0.07%"
"02/23/2024","6.911","6.910","6.911","6.910","0.00%"
"02/22/2024","6.911","6.911","6.912","6.905","0.04%"
"02/21/2024","6.908","6.909","6.909","6.908","0.01%"
"02/20/2024","6.907","6.916","6.920","6.907","0.00%"
"02/19/2024","6.907","6.895","6.908","6.895","0.14%"
"02/16/2024","6.897","6.887","6.898","6.886","0.15%"
"02/15/2024","6.887","6.851","6.887","6.851","0.19%"
"02/13/2024","6.874","6.874","6.874","6.874","-0.01%"
"02/12/2024","6.875","6.895","6.910","6.874","0.35%"
"02/07/2024","6.851","6.851","6.851","6.851","-0.35%"
"02/06/2024","6.875","6.875","6.875","6.874","0.00%"
"02/05/2024","6.875","6.895","6.895","6.874","-0.06%"
"02/02/2024","6.879","6.879","6.879","6.879","0.00%"
"02/01/2024","6.879","6.887","6.889","6.879","-0.25%"
"01/31/2024","6.896","6.935","6.935","6.896","-0.56%"
"01/30/2024","6.935","6.929","6.935","6.921","0.17%"
"01/29/2024","6.923","6.895","6.929","6.895","0.00%"
"01/26/2024","6.923","6.899","6.923","6.899","0.35%"
"01/25/2024","6.899","6.903","6.903","6.899","0.00%"
"01/24/2024","6.899","6.900","6.900","6.899","-0.01%"
"01/23/2024","6.900","6.919","6.919","6.900","-0.25%"
"01/22/2024","6.917","6.895","6.918","6.895","0.03%"
"01/19/2024","6.915","6.908","6.915","6.906","0.09%"
"01/18/2024","6.909","6.908","6.909","6.907","0.01%"
"01/17/2024","6.908","6.906","6.908","6.906","-0.14%"
"01/16/2024","6.918","6.915","6.918","6.915","0.14%"
"01/15/2024","6.908","6.895","6.909","6.895","0.04%"
"01/12/2024","6.905","6.902","6.905","6.902","-0.01%"
"01/11/2024","6.906","6.906","6.906","6.902","-0.10%"
"01/10/2024","6.913","6.874","6.918","6.874","0.33%"
"01/09/2024","6.890","6.874","6.890","6.874","-0.03%"
"01/08/2024","6.892","6.874","6.892","6.874","-0.12%"
"01/05/2024","6.900","6.888","6.900","6.886","0.20%"
"01/04/2024","6.886","6.887","6.887","6.886","-0.01%"
"01/03/2024","6.887","6.887","6.887","6.887","0.01%"
"01/02/2024","6.886","6.866","6.886","6.866","-1.37%"
"01/01/2024","6.982","6.982","6.982","6.982","1.44%"
"12/29/2023","6.883","6.886","6.886","6.882","-0.07%"
"12/28/2023","6.888","6.885","6.888","6.885","0.03%"
"12/27/2023","6.886","6.883","6.886","6.883","-1.66%"
"12/25/2023","7.003","7.003","7.003","7.003","1.72%"
"12/22/2023","6.884","6.894","6.894","6.883","-0.20%"
"12/21/2023","6.898","6.894","6.898","6.894","0.00%"
"12/20/2023","6.898","6.894","6.898","6.894","0.10%"
"12/19/2023","6.891","6.883","6.891","6.883","0.12%"
"12/18/2023","6.883","6.915","6.915","6.883","-0.48%"
"12/15/2023","6.916","6.915","6.916","6.915","-1.24%"
"12/14/2023","7.003","7.018","7.018","7.003","-0.21%"
"12/13/2023","7.018","7.025","7.025","7.018","-0.10%"
"12/12/2023","7.025","7.045","7.045","7.014","0.30%"
"12/11/2023","7.004","7.124","7.124","7.001","0.89%"
"12/08/2023","6.942","6.911","6.944","6.911","0.26%"
"12/07/2023","6.924","6.927","6.935","6.921","-0.12%"
"12/06/2023","6.932","6.927","6.936","6.927","0.06%"
"12/05/2023","6.928","6.927","6.928","6.927","0.01%"
"12/04/2023","6.927","6.927","6.927","6.927","0.00%"
"12/01/2023","6.927","6.927","6.927","6.927","-0.09%"
"11/30/2023","6.933","6.931","6.933","6.931","0.00%"
"11/29/2023","6.933","6.937","6.939","6.933","-0.14%"
"11/28/2023","6.943","6.947","6.947","6.927","-0.76%"
"11/27/2023","6.996","7.123","7.123","6.996","-0.65%"
"11/24/2023","7.042","7.044","7.044","7.042","0.28%"
"11/23/2023","7.022","7.062","7.066","7.022","-0.27%"
"11/22/2023","7.041","7.066","7.066","7.041","-0.03%"
"11/21/2023","7.043","6.997","7.064","6.997","0.03%"
"11/20/2023","7.041","7.123","7.123","7.041","-0.49%"
"11/17/2023","7.076","7.086","7.086","7.063","0.31%"
"11/16/2023","7.054","7.076","7.076","7.054","-0.24%"
"11/15/2023","7.071","7.092","7.105","7.071","-0.30%"
"11/14/2023","7.092","7.082","7.092","7.064","0.28%"
"11/13/2023","7.072","7.123","7.123","7.072","0.16%"
"11/10/2023","7.061","7.061","7.061","7.061","0.00%"
"11/09/2023","7.061","7.083","7.085","7.061","-0.32%"
"11/08/2023","7.084","7.090","7.092","7.084","-0.14%"
"11/07/2023","7.094","7.091","7.131","7.091","0.06%"
"11/06/2023","7.090","7.106","7.117","7.090","-0.60%"
"11/03/2023","7.133","7.153","7.153","7.133","-0.38%"
"11/02/2023","7.160","7.187","7.188","7.149","-0.17%"
"11/01/2023","7.172","7.142","7.194","7.142","0.42%"
"10/31/2023","7.142","7.125","7.142","7.125","0.24%"
"10/30/2023","7.125","7.123","7.126","7.123","-0.14%"
"10/27/2023","7.135","7.127","7.135","7.125","0.18%"
"10/26/2023","7.122","7.128","7.128","7.122","-0.08%"
"10/25/2023","7.128","7.123","7.139","7.042","1.24%"
"10/24/2023","7.041","7.030","7.041","7.030","0.23%"
"10/23/2023","7.025","6.956","7.025","6.956","0.43%"
"10/20/2023","6.995","6.968","6.995","6.968","0.14%"
"10/19/2023","6.985","6.956","6.985","6.956","0.23%"
"10/18/2023","6.969","6.970","6.970","6.968","0.04%"
"10/17/2023","6.966","6.975","6.976","6.966","-0.16%"
"10/16/2023","6.977","6.956","7.011","6.956","-0.44%"
"10/13/2023","7.008","7.009","7.009","7.008","-0.01%"
"10/12/2023","7.009","7.054","7.054","7.007","-0.71%"
"10/11/2023","7.059","7.074","7.074","7.059","-0.30%"
"10/10/2023","7.080","7.086","7.089","7.080","-0.18%"
"10/09/2023","7.093","7.056","7.104","7.056","-0.11%"
"10/06/2023","7.101","7.102","7.115","7.101","-0.01%"
"10/05/2023","7.102","7.116","7.116","7.102","0.17%"
"10/04/2023","7.090","7.049","7.090","7.037","0.60%"
"10/03/2023","7.048","7.007","7.048","7.007","0.53%"
"10/02/2023","7.011","6.976","7.019","6.976","-0.04%"
"09/29/2023","7.014","7.056","7.056","7.007","-0.86%"
"09/28/2023","7.075","7.075","7.075","7.075","1.14%"
"09/27/2023","6.995","7.003","7.010","6.995","-0.11%"
"09/26/2023","7.003","7.011","7.034","7.002","0.20%"
"09/25/2023","6.989","6.956","7.009","6.956","-0.11%"
