"Date","Price","Open","High","Low","Change %"
"05/21/2025","4.918","4.905","4.948","4.870","1.07%"
"05/20/2025","4.866","4.933","4.933","4.878","-0.69%"
"05/19/2025","4.900","4.855","4.933","4.843","1.53%"
"05/16/2025","4.826","4.883","4.883","4.800","-0.74%"
"05/15/2025","4.862","4.900","4.968","4.875","-0.12%"
"05/14/2025","4.868","4.875","4.910","4.875","0.54%"
"05/13/2025","4.842","4.805","4.875","4.805","1.36%"
"05/12/2025","4.777","4.760","4.805","4.760","0.95%"
"05/09/2025","4.732","4.718","4.788","4.718","0.68%"
"05/08/2025","4.700","4.738","4.738","4.718","-0.63%"
"05/07/2025","4.730","4.808","4.816","4.743","-1.05%"
"05/06/2025","4.780","4.738","4.808","4.738","1.53%"
"05/05/2025","4.708","4.688","4.743","4.678","0.97%"
"05/02/2025","4.663","4.725","4.768","4.678","-0.68%"
"05/01/2025","4.695","4.690","4.733","4.677","0.82%"
"04/30/2025","4.657","4.722","4.722","4.666","-0.77%"
"04/29/2025","4.693","4.680","4.720","4.680","0.69%"
"04/28/2025","4.661","4.760","4.760","4.679","-1.58%"
"04/24/2025","4.736","4.784","4.838","4.758","-0.61%"
"04/23/2025","4.765","4.808","4.808","4.780","-0.50%"
"04/22/2025","4.789","4.773","4.825","4.763","0.97%"
"04/17/2025","4.743","4.820","4.820","4.750","-1.13%"
"04/16/2025","4.797","4.823","4.865","4.820","-0.06%"
"04/15/2025","4.800","4.965","4.966","4.823","-2.91%"
"04/14/2025","4.944","5.030","5.090","4.960","-1.44%"
"04/11/2025","5.016","4.900","5.060","4.898","2.89%"
"04/10/2025","4.875","5.038","5.038","4.873","-2.46%"
"04/09/2025","4.998","4.795","5.052","4.785","4.76%"
"04/08/2025","4.771","4.643","4.830","4.643","3.20%"
"04/07/2025","4.623","4.585","4.655","4.495","1.38%"
"04/04/2025","4.560","4.660","4.668","4.585","-1.41%"
"04/03/2025","4.625","4.770","4.770","4.620","-2.53%"
"04/02/2025","4.745","4.800","4.805","4.758","-0.42%"
"04/01/2025","4.765","4.803","4.840","4.790","-0.38%"
"03/31/2025","4.783","4.870","4.870","4.753","-1.52%"
"03/28/2025","4.857","4.898","4.912","4.858","-0.57%"
"03/27/2025","4.885","4.843","4.923","4.843","1.14%"
"03/26/2025","4.830","4.845","4.860","4.828","0.04%"
"03/25/2025","4.828","4.843","4.893","4.843","0.00%"
"03/24/2025","4.828","4.830","4.855","4.830","0.21%"
"03/21/2025","4.818","4.825","4.859","4.823","0.37%"
"03/20/2025","4.800","4.880","4.898","4.820","-1.23%"
"03/19/2025","4.860","4.903","4.910","4.878","-0.37%"
"03/18/2025","4.878","4.913","4.933","4.898","-0.31%"
"03/17/2025","4.893","4.883","4.923","4.883","0.45%"
"03/14/2025","4.871","4.878","4.896","4.855","0.21%"
"03/13/2025","4.861","4.890","4.928","4.873","-0.25%"
"03/12/2025","4.873","4.820","4.903","4.820","1.35%"
"03/11/2025","4.808","4.845","4.853","4.790","-0.25%"
"03/10/2025","4.820","4.830","4.850","4.830","0.06%"
"03/07/2025","4.817","4.895","4.895","4.825","-1.19%"
"03/06/2025","4.875","4.808","4.915","4.808","1.71%"
"03/05/2025","4.793","4.685","4.828","4.685","2.55%"
"03/04/2025","4.674","4.718","4.731","4.673","-0.70%"
"03/03/2025","4.707","4.703","4.747","4.698","0.75%"
"02/28/2025","4.672","4.798","4.806","4.693","-2.12%"
"02/27/2025","4.773","4.788","4.806","4.785","0.02%"
"02/26/2025","4.772","4.783","4.802","4.738","0.36%"
"02/25/2025","4.755","4.828","4.828","4.780","-0.90%"
"02/24/2025","4.798","4.888","4.888","4.823","-1.07%"
"02/21/2025","4.850","4.868","4.890","4.855","0.14%"
"02/20/2025","4.843","4.880","4.920","4.863","-0.45%"
"02/19/2025","4.865","4.858","4.905","4.850","0.64%"
"02/18/2025","4.834","4.843","4.870","4.825","0.44%"
"02/17/2025","4.813","4.815","4.848","4.808","0.65%"
"02/14/2025","4.782","4.850","4.850","4.770","-0.89%"
"02/13/2025","4.825","4.845","4.913","4.845","-0.14%"
"02/12/2025","4.832","4.788","4.860","4.788","1.24%"
"02/11/2025","4.773","4.790","4.825","4.788","0.06%"
"02/10/2025","4.770","4.760","4.818","4.760","0.97%"
"02/07/2025","4.724","4.745","4.773","4.733","-0.02%"
"02/05/2025","4.725","4.765","4.788","4.730","-0.08%"
"02/04/2025","4.729","4.740","4.783","4.730","0.19%"
"02/03/2025","4.720","4.798","4.820","4.725","-0.90%"
"01/31/2025","4.763","4.783","4.801","4.740","0.11%"
"01/30/2025","4.758","4.758","4.798","4.758","0.38%"
"01/29/2025","4.740","4.770","4.785","4.758","0.13%"
"01/28/2025","4.734","4.805","4.805","4.721","-0.82%"
"01/27/2025","4.773","4.818","4.818","4.793","-0.31%"
"01/24/2025","4.788","4.853","4.855","4.810","-0.83%"
"01/23/2025","4.828","4.865","4.890","4.853","-0.25%"
"01/22/2025","4.840","4.868","4.870","4.818","0.04%"
"01/21/2025","4.838","4.935","4.935","4.863","-1.43%"
"01/20/2025","4.908","4.940","4.960","4.933","-0.14%"
"01/17/2025","4.915","4.960","4.960","4.915","-0.41%"
"01/16/2025","4.935","5.065","5.065","4.928","-1.93%"
"01/15/2025","5.032","4.995","5.070","4.995","1.23%"
"01/14/2025","4.971","4.925","5.033","4.919","1.45%"
"01/13/2025","4.900","4.855","4.928","4.855","1.45%"
"01/10/2025","4.830","4.845","4.885","4.841","0.25%"
"01/09/2025","4.818","4.863","4.895","4.840","-0.37%"
"01/08/2025","4.836","4.788","4.875","4.788","1.64%"
"01/07/2025","4.758","4.768","4.793","4.768","0.42%"
"01/06/2025","4.738","4.728","4.768","4.713","0.21%"
"01/03/2025","4.728","4.725","4.775","4.725","-1.15%"
"12/30/2024","4.783","4.713","4.790","4.703","1.49%"
"12/27/2024","4.713","4.770","4.770","4.713","-1.19%"
"12/24/2024","4.770","4.758","4.793","4.758","0.51%"
"12/23/2024","4.746","4.840","4.840","4.746","-1.94%"
"12/20/2024","4.840","4.775","4.850","4.775","1.19%"
"12/19/2024","4.783","4.725","4.788","4.725","1.33%"
"12/18/2024","4.720","4.745","4.755","4.720","-0.53%"
"12/17/2024","4.745","4.730","4.788","4.730","0.21%"
"12/16/2024","4.735","4.705","4.750","4.705","0.51%"
"12/13/2024","4.711","4.673","4.738","4.673","0.81%"
"12/12/2024","4.673","4.618","4.690","4.613","1.26%"
"12/11/2024","4.615","4.608","4.620","4.570","0.41%"
"12/10/2024","4.596","4.618","4.683","4.596","-0.76%"
"12/09/2024","4.631","4.655","4.670","4.618","-0.64%"
"12/06/2024","4.661","4.643","4.695","4.643","0.22%"
"12/05/2024","4.651","4.600","4.651","4.588","0.85%"
"12/04/2024","4.612","4.565","4.618","4.565","0.85%"
"12/03/2024","4.573","4.610","4.610","4.565","-0.85%"
"12/02/2024","4.612","4.643","4.645","4.598","-0.84%"
"11/29/2024","4.651","4.665","4.665","4.643","-0.30%"
"11/28/2024","4.665","4.720","4.720","4.658","-0.96%"
"11/27/2024","4.710","4.693","4.778","4.685","0.41%"
"11/26/2024","4.691","4.753","4.753","4.678","-1.28%"
"11/25/2024","4.752","4.858","4.858","4.744","-2.00%"
"11/22/2024","4.849","4.895","4.916","4.845","-1.16%"
"11/21/2024","4.906","4.868","4.923","4.868","0.78%"
"11/20/2024","4.868","4.873","4.873","4.853","-0.10%"
"11/19/2024","4.873","4.913","4.913","4.863","-0.92%"
"11/18/2024","4.918","4.948","4.951","4.903","-0.77%"
"11/15/2024","4.956","4.965","4.976","4.925","-0.18%"
"11/14/2024","4.965","4.910","4.968","4.903","1.12%"
"11/13/2024","4.910","4.853","4.925","4.853","1.17%"
"11/12/2024","4.853","4.860","4.865","4.853","-0.14%"
"11/11/2024","4.860","4.840","4.860","4.818","0.35%"
"11/08/2024","4.843","4.895","4.895","4.828","-0.84%"
"11/07/2024","4.884","4.850","4.895","4.823","0.95%"
"11/06/2024","4.838","4.725","4.860","4.703","2.48%"
"11/05/2024","4.721","4.743","4.756","4.715","-0.61%"
"11/04/2024","4.750","4.735","4.756","4.735","0.15%"
"11/01/2024","4.743","4.735","4.778","4.735","0.30%"
"10/31/2024","4.729","4.713","4.786","4.703","0.42%"
"10/30/2024","4.709","4.688","4.728","4.688","0.28%"
"10/29/2024","4.696","4.670","4.720","4.658","0.49%"
"10/25/2024","4.673","4.740","4.740","4.668","-1.16%"
"10/24/2024","4.728","4.760","4.776","4.728","-0.84%"
"10/23/2024","4.768","4.753","4.773","4.739","0.21%"
"10/22/2024","4.758","4.713","4.778","4.713","1.19%"
"10/21/2024","4.702","4.710","4.718","4.696","-0.13%"
"10/18/2024","4.708","4.680","4.735","4.680","0.64%"
"10/17/2024","4.678","4.673","4.700","4.641","0.26%"
"10/16/2024","4.666","4.698","4.698","4.646","-0.49%"
"10/15/2024","4.689","4.728","4.733","4.681","-0.68%"
"10/14/2024","4.721","4.685","4.748","4.685","0.83%"
"10/11/2024","4.682","4.655","4.688","4.651","0.58%"
"10/10/2024","4.655","4.608","4.660","4.603","1.06%"
"10/09/2024","4.606","4.610","4.610","4.553","-0.09%"
"10/08/2024","4.610","4.635","4.643","4.610","-0.32%"
"10/07/2024","4.625","4.598","4.668","4.598","0.72%"
"10/04/2024","4.592","4.585","4.623","4.585","0.31%"
"10/03/2024","4.578","4.540","4.591","4.540","0.84%"
"10/02/2024","4.540","4.545","4.548","4.498","-0.11%"
"10/01/2024","4.545","4.555","4.585","4.538","-0.48%"
"09/30/2024","4.567","4.535","4.567","4.490","0.75%"
"09/27/2024","4.533","4.543","4.548","4.525","-0.40%"
"09/26/2024","4.551","4.513","4.576","4.513","0.57%"
"09/25/2024","4.525","4.513","4.533","4.470","-0.04%"
"09/24/2024","4.527","4.515","4.541","4.513","-0.02%"
"09/23/2024","4.528","4.468","4.530","4.468","1.34%"
"09/20/2024","4.468","4.470","4.485","4.455","-0.04%"
"09/19/2024","4.470","4.420","4.533","4.420","1.13%"
"09/18/2024","4.420","4.385","4.420","4.385","0.80%"
"09/17/2024","4.385","4.353","4.385","4.353","0.74%"
"09/16/2024","4.353","4.365","4.365","4.338","-0.62%"
"09/13/2024","4.380","4.425","4.435","4.365","-0.95%"
"09/12/2024","4.422","4.420","4.440","4.420","0.29%"
"09/11/2024","4.409","4.483","4.483","4.409","-1.72%"
"09/10/2024","4.486","4.500","4.500","4.460","-0.31%"
"09/09/2024","4.500","4.428","4.500","4.423","1.40%"
"09/06/2024","4.438","4.450","4.465","4.428","-0.27%"
"09/05/2024","4.450","4.473","4.474","4.420","-0.45%"
"09/04/2024","4.470","4.555","4.555","4.469","-1.87%"
"09/03/2024","4.555","4.563","4.598","4.555","-0.44%"
"09/02/2024","4.575","4.510","4.577","4.510","1.31%"
"08/30/2024","4.516","4.530","4.570","4.510","-0.20%"
"08/29/2024","4.525","4.498","4.543","4.485","0.76%"
"08/28/2024","4.491","4.460","4.508","4.458","0.76%"
"08/27/2024","4.457","4.405","4.460","4.405","1.41%"
"08/26/2024","4.395","4.440","4.440","4.390","-0.86%"
"08/23/2024","4.433","4.430","4.473","4.430","0.07%"
"08/22/2024","4.430","4.405","4.455","4.398","0.61%"
"08/21/2024","4.403","4.433","4.433","4.383","-0.77%"
"08/20/2024","4.437","4.395","4.438","4.383","0.93%"
"08/19/2024","4.396","4.330","4.550","4.327","1.22%"
"08/16/2024","4.343","4.358","4.415","4.330","-0.34%"
"08/15/2024","4.358","4.400","4.438","4.358","-0.84%"
"08/14/2024","4.395","4.448","4.448","4.378","-1.35%"
"08/13/2024","4.455","4.468","4.475","4.443","-0.29%"
"08/12/2024","4.468","4.480","4.493","4.458","-0.22%"
"08/09/2024","4.478","4.510","4.520","4.463","-0.60%"
"08/08/2024","4.505","4.535","4.568","4.500","-0.84%"
"08/07/2024","4.543","4.450","4.563","4.448","2.25%"
"08/06/2024","4.443","4.410","4.478","4.383","1.09%"
"08/05/2024","4.395","4.483","4.483","4.388","-2.01%"
"08/02/2024","4.485","4.510","4.510","4.445","-0.55%"
"08/01/2024","4.510","4.588","4.588","4.505","-1.38%"
"07/31/2024","4.573","4.648","4.670","4.573","-1.74%"
"07/30/2024","4.654","4.610","4.658","4.610","0.87%"
"07/29/2024","4.614","4.630","4.643","4.607","-0.28%"
"07/26/2024","4.627","4.655","4.665","4.618","-0.60%"
"07/25/2024","4.655","4.623","4.665","4.613","0.71%"
"07/24/2024","4.622","4.610","4.631","4.585","0.02%"
"07/23/2024","4.621","4.610","4.635","4.603","-0.09%"
"07/22/2024","4.625","4.573","4.643","4.573","1.34%"
"07/19/2024","4.564","4.550","4.573","4.530","0.02%"
"07/18/2024","4.563","4.593","4.595","4.550","-0.72%"
"07/17/2024","4.596","4.573","4.608","4.548","0.39%"
"07/16/2024","4.578","4.653","4.653","4.570","-1.40%"
"07/15/2024","4.643","4.713","4.713","4.638","-1.19%"
"07/12/2024","4.699","4.773","4.773","4.698","-1.45%"
"07/11/2024","4.768","4.790","4.813","4.768","-0.38%"
"07/10/2024","4.786","4.815","4.833","4.720","-0.66%"
"07/09/2024","4.818","4.853","4.855","4.803","-0.76%"
"07/08/2024","4.855","4.908","4.908","4.845","-0.76%"
"07/07/2024","4.892","4.892","4.897","4.887","-0.43%"
"07/05/2024","4.913","4.943","4.948","4.908","-0.61%"
"07/04/2024","4.943","4.905","4.943","4.875","0.90%"
"07/03/2024","4.899","4.870","4.906","4.855","0.68%"
"07/02/2024","4.866","4.838","4.908","4.838","0.62%"
"07/01/2024","4.836","4.858","4.883","4.829","-1.49%"
"06/30/2024","4.909","4.893","4.915","4.889","1.05%"
"06/27/2024","4.858","4.803","4.883","4.803","1.42%"
"06/26/2024","4.790","4.760","4.815","4.730","0.93%"
"06/25/2024","4.746","4.788","4.798","4.745","-1.04%"
"06/24/2024","4.796","4.820","4.820","4.785","-0.54%"
"06/21/2024","4.822","4.790","4.845","4.790","0.67%"
"06/20/2024","4.790","4.738","4.798","4.718","1.08%"
"06/19/2024","4.739","4.788","4.794","4.724","-1.27%"
"06/18/2024","4.800","4.785","4.823","4.785","0.10%"
"06/17/2024","4.795","4.798","4.798","4.773","-0.42%"
"06/16/2024","4.815","4.812","4.820","4.807","0.54%"
"06/14/2024","4.789","4.843","4.843","4.775","-1.12%"
"06/13/2024","4.843","4.913","4.913","4.835","-1.24%"
"06/12/2024","4.904","4.900","4.915","4.885","-0.06%"
"06/11/2024","4.907","4.913","4.963","4.890","-0.39%"
"06/10/2024","4.926","4.815","4.926","4.815","0.16%"
"06/09/2024","4.918","4.904","4.920","4.904","2.18%"
"06/07/2024","4.813","4.828","4.830","4.806","-0.31%"
"06/06/2024","4.828","4.860","4.870","4.820","-0.74%"
"06/05/2024","4.864","4.913","4.913","4.845","-1.14%"
"06/04/2024","4.920","4.980","4.980","4.878","-0.67%"
"06/03/2024","4.953","4.938","4.953","4.938","-0.34%"
"05/31/2024","4.970","5.055","5.055","4.968","-1.68%"
"05/30/2024","5.055","5.060","5.085","5.048","0.12%"
"05/29/2024","5.049","4.988","5.068","4.988","1.30%"
"05/28/2024","4.984","4.960","4.993","4.946","0.77%"
"05/27/2024","4.946","4.945","4.960","4.938","-0.76%"
"05/26/2024","4.984","4.984","4.984","4.984","0.71%"
"05/24/2024","4.949","4.905","4.953","4.905","0.81%"
"05/23/2024","4.909","4.863","4.930","4.863","0.84%"
"05/22/2024","4.868","4.825","4.878","4.821","0.81%"
"05/21/2024","4.829","4.800","4.833","4.800","0.52%"
"05/20/2024","4.804","4.783","4.808","4.783","-0.75%"
"05/19/2024","4.840","4.814","4.840","4.814","1.14%"
"05/17/2024","4.786","4.763","4.808","4.763","0.48%"
"05/16/2024","4.763","4.850","4.850","4.760","-1.85%"
"05/15/2024","4.853","4.880","4.893","4.845","-0.63%"
"05/14/2024","4.884","4.920","4.920","4.880","-0.73%"
"05/13/2024","4.920","4.928","4.948","4.916","-0.88%"
"05/12/2024","4.964","4.964","4.964","4.964","0.58%"
"05/10/2024","4.935","4.938","4.938","4.910","0.22%"
"05/09/2024","4.924","4.858","4.940","4.858","1.36%"
"05/08/2024","4.858","4.910","4.910","4.825","-0.76%"
"05/07/2024","4.895","4.958","4.958","4.895","-1.09%"
"05/06/2024","4.949","5.008","5.008","4.945","-1.05%"
"05/05/2024","5.002","5.045","5.045","5.002","-0.13%"
"05/03/2024","5.008","5.045","5.045","4.970","-0.65%"
"05/02/2024","5.041","5.095","5.100","5.038","-1.21%"
"05/01/2024","5.103","5.070","5.118","5.063","0.43%"
"04/30/2024","5.081","5.135","5.145","5.060","-0.92%"
"04/29/2024","5.128","5.178","5.178","5.124","-1.75%"
"04/28/2024","5.220","5.220","5.220","5.220","0.59%"
"04/26/2024","5.189","5.095","5.189","5.093","0.26%"
"04/25/2024","5.175","5.135","5.179","5.133","1.58%"
"04/24/2024","5.095","5.063","5.140","5.063","0.71%"
"04/23/2024","5.059","5.108","5.108","5.048","-0.80%"
"04/22/2024","5.100","5.038","5.110","5.038","-0.13%"
"04/21/2024","5.107","5.076","5.107","5.076","1.36%"
"04/19/2024","5.038","5.078","5.103","5.018","-0.79%"
"04/18/2024","5.078","5.145","5.145","5.068","-1.17%"
"04/17/2024","5.138","5.073","5.160","5.073","1.36%"
"04/16/2024","5.069","4.988","5.076","4.988","1.62%"
"04/15/2024","4.988","5.055","5.055","4.988","-1.47%"
"04/14/2024","5.063","5.094","5.094","5.063","0.15%"
"04/12/2024","5.055","4.985","5.063","4.985","1.40%"
"04/11/2024","4.985","4.863","5.015","4.863","2.45%"
"04/10/2024","4.866","4.945","4.945","4.860","-1.52%"
"04/09/2024","4.941","4.923","4.955","4.920","0.37%"
"04/08/2024","4.923","4.820","4.926","4.820","0.34%"
"04/07/2024","4.906","4.852","4.906","4.852","1.71%"
"04/05/2024","4.824","4.833","4.833","4.803","-0.33%"
"04/04/2024","4.840","4.825","4.850","4.823","0.08%"
"04/03/2024","4.836","4.833","4.908","4.825","-0.10%"
"04/02/2024","4.841","4.780","4.870","4.775","-1.07%"
"04/01/2024","4.893","4.812","4.898","4.806","2.50%"
"03/28/2024","4.774","4.800","4.805","4.755","-0.50%"
"03/27/2024","4.798","4.800","4.830","4.790","-0.23%"
"03/26/2024","4.809","4.735","4.815","4.733","1.54%"
"03/25/2024","4.736","4.763","4.763","4.720","-0.68%"
"03/24/2024","4.768","4.794","4.794","4.764","0.33%"
"03/22/2024","4.753","4.775","4.800","4.753","-0.52%"
"03/21/2024","4.778","4.770","4.778","4.648","0.02%"
"03/20/2024","4.777","4.840","4.840","4.770","-0.99%"
"03/19/2024","4.825","4.865","4.896","4.825","-1.05%"
"03/18/2024","4.876","4.878","4.911","4.855","-0.83%"
"03/17/2024","4.917","4.912","4.926","4.902","0.74%"
"03/15/2024","4.881","4.830","4.906","4.830","0.76%"
"03/14/2024","4.844","4.808","4.861","4.808","0.46%"
"03/13/2024","4.822","4.760","4.822","4.760","1.07%"
"03/12/2024","4.771","4.755","4.785","4.755","0.04%"
"03/11/2024","4.769","4.795","4.795","4.748","-0.57%"
"03/10/2024","4.797","4.826","4.826","4.792","0.14%"
"03/08/2024","4.790","4.815","4.830","4.780","-0.52%"
"03/07/2024","4.815","4.823","4.823","4.778","0.02%"
"03/06/2024","4.814","4.900","4.900","4.810","-1.57%"
"03/05/2024","4.891","4.888","4.913","4.881","0.25%"
"03/04/2024","4.879","4.908","4.910","4.875","-0.77%"
"03/03/2024","4.917","4.943","4.944","4.917","0.29%"
"03/01/2024","4.903","4.903","4.915","4.890","0.20%"
"02/29/2024","4.893","4.905","4.925","4.890","-0.14%"
"02/28/2024","4.900","4.993","5.028","4.896","-1.96%"
"02/27/2024","4.998","4.975","5.008","4.975","0.56%"
"02/26/2024","4.970","5.023","5.033","4.965","-1.08%"
"02/25/2024","5.024","5.061","5.070","5.024","0.07%"
"02/23/2024","5.021","4.998","5.033","4.988","0.46%"
"02/22/2024","4.998","4.995","5.035","4.995","0.24%"
"02/21/2024","4.986","5.020","5.038","4.986","-0.78%"
"02/20/2024","5.025","5.055","5.065","5.020","-0.50%"
"02/19/2024","5.050","5.028","5.055","5.028","-0.35%"
"02/18/2024","5.068","5.065","5.073","5.065","0.89%"
"02/16/2024","5.023","4.978","5.028","4.968","1.21%"
"02/15/2024","4.963","5.115","5.115","4.963","-2.84%"
"02/14/2024","5.108","5.048","5.128","5.048","1.43%"
"02/13/2024","5.036","5.050","5.070","5.035","-0.28%"
"02/12/2024","5.050","5.020","5.090","5.020","-1.54%"
"02/11/2024","5.129","5.057","5.129","5.057","2.09%"
"02/09/2024","5.024","4.935","5.035","4.935","1.80%"
"02/08/2024","4.935","4.938","4.988","4.935","-0.06%"
"02/07/2024","4.938","4.855","4.945","4.855","0.11%"
"02/06/2024","4.932","4.889","4.948","4.889","1.51%"
"02/05/2024","4.859","4.745","4.873","4.745","-0.35%"
"02/04/2024","4.876","4.775","4.881","4.775","2.67%"
"02/02/2024","4.749","4.758","4.758","4.710","-0.29%"
"02/01/2024","4.763","4.783","4.783","4.700","-0.15%"
"01/31/2024","4.770","4.850","4.863","4.770","-1.41%"
"01/30/2024","4.838","4.900","4.900","4.830","-1.02%"
"01/29/2024","4.888","4.865","4.910","4.860","-0.11%"
"01/28/2024","4.893","4.898","4.898","4.893","0.48%"
"01/26/2024","4.870","4.923","4.927","4.860","-1.08%"
"01/25/2024","4.923","4.925","4.973","4.923","0.14%"
"01/24/2024","4.916","4.875","4.960","4.870","1.09%"
"01/23/2024","4.863","4.903","4.903","4.863","-0.82%"
"01/22/2024","4.903","4.970","4.970","4.873","-1.86%"
"01/21/2024","4.996","5.006","5.006","4.996","0.62%"
"01/19/2024","4.965","4.895","4.995","4.890","1.53%"
"01/18/2024","4.890","4.855","4.918","4.853","0.66%"
"01/17/2024","4.858","4.835","4.880","4.835","0.73%"
"01/16/2024","4.823","4.795","4.843","4.788","0.60%"
"01/15/2024","4.794","4.818","4.838","4.785","-0.79%"
"01/14/2024","4.832","4.851","4.871","4.826","0.15%"
"01/12/2024","4.825","4.918","4.918","4.818","-1.79%"
"01/11/2024","4.913","4.905","4.923","4.900","0.27%"
"01/10/2024","4.900","4.840","4.908","4.828","1.43%"
"01/09/2024","4.831","4.850","4.850","4.805","-0.29%"
"01/08/2024","4.845","4.810","4.870","4.798","-0.68%"
"01/07/2024","4.878","4.843","4.884","4.830","1.52%"
"01/05/2024","4.805","4.740","4.828","4.740","1.59%"
"01/04/2024","4.730","4.687","4.687","4.687","0.72%"
"01/03/2024","4.696","4.568","4.700","4.568","0.70%"
"01/02/2024","4.663","4.595","4.663","4.595","2.29%"
"12/29/2023","4.559","4.548","4.573","4.548","0.20%"
"12/28/2023","4.550","4.643","4.643","4.546","-1.96%"
"12/27/2023","4.641","4.710","4.710","4.638","-1.93%"
"12/26/2023","4.733","4.740","4.740","4.733","0.58%"
"12/22/2023","4.705","4.680","4.735","4.673","0.64%"
"12/21/2023","4.675","4.715","4.715","4.640","-0.60%"
"12/20/2023","4.703","4.745","4.745","4.700","-1.09%"
"12/19/2023","4.755","4.753","4.780","4.736","0.36%"
"12/18/2023","4.738","4.798","4.798","4.738","-0.85%"
"12/17/2023","4.779","4.830","4.830","4.779","-0.47%"
"12/15/2023","4.801","4.795","4.805","4.778","-0.04%"
"12/14/2023","4.803","4.990","4.990","4.785","-3.77%"
"12/13/2023","4.991","5.088","5.088","4.980","-1.91%"
