"Date","Price","Open","High","Low","Change %"
"07/04/2025","3.855","3.883","3.923","3.880","-0.21%"
"07/03/2025","3.863","3.905","3.913","3.880","0.60%"
"07/02/2025","3.840","3.850","3.873","3.850","0.39%"
"07/01/2025","3.825","3.890","3.890","3.843","-1.16%"
"06/30/2025","3.870","3.875","3.900","3.875","0.65%"
"06/27/2025","3.845","3.875","3.893","3.863","0.05%"
"06/26/2025","3.843","3.910","3.928","3.868","-1.21%"
"06/25/2025","3.890","3.958","3.958","3.903","-0.84%"
"06/24/2025","3.923","3.985","3.985","3.938","-1.06%"
"06/23/2025","3.965","3.988","3.998","3.948","-0.08%"
"06/19/2025","3.968","4.008","4.018","3.978","-0.13%"
"06/18/2025","3.973","3.994","4.015","3.994","-0.05%"
"06/17/2025","3.975","4.008","4.018","4.000","-0.08%"
"06/16/2025","3.978","3.950","4.017","3.950","1.17%"
"06/13/2025","3.932","3.960","3.968","3.890","-0.28%"
"06/12/2025","3.943","3.980","3.980","3.945","-0.55%"
"06/11/2025","3.965","3.983","3.990","3.968","0.18%"
"06/10/2025","3.958","3.984","3.993","3.983","-0.25%"
"06/09/2025","3.968","3.975","4.025","3.975","0.46%"
"06/06/2025","3.950","3.905","3.975","3.905","1.86%"
"06/05/2025","3.878","3.933","3.940","3.895","-0.89%"
"06/04/2025","3.913","3.995","3.998","3.933","-1.31%"
"06/03/2025","3.965","3.988","4.040","3.988","-0.20%"
"05/30/2025","3.973","4.013","4.013","3.970","-0.87%"
"05/29/2025","4.008","3.973","4.068","3.973","1.26%"
"05/28/2025","3.958","3.908","4.023","3.880","1.88%"
"05/27/2025","3.885","3.940","3.940","3.910","-0.84%"
"05/26/2025","3.918","3.968","3.968","3.938","-0.51%"
"05/23/2025","3.938","3.973","3.973","3.945","-0.38%"
"05/22/2025","3.953","4.048","4.075","3.978","-0.55%"
"05/21/2025","3.975","3.990","4.003","3.948","0.58%"
"05/20/2025","3.952","4.005","4.005","3.965","-0.65%"
"05/19/2025","3.978","3.955","4.005","3.948","1.32%"
"05/16/2025","3.926","3.968","3.968","3.893","-0.53%"
"05/15/2025","3.947","3.995","4.050","3.960","-0.40%"
"05/14/2025","3.963","3.973","4.005","3.973","0.35%"
"05/13/2025","3.949","3.948","3.977","3.935","1.96%"
"05/12/2025","3.873","3.860","3.898","3.852","1.07%"
"05/09/2025","3.832","3.825","3.890","3.825","0.63%"
"05/08/2025","3.808","3.860","3.860","3.825","-0.83%"
"05/07/2025","3.840","3.923","3.932","3.853","-1.54%"
"05/06/2025","3.900","3.883","3.925","3.883","1.22%"
"05/05/2025","3.853","3.825","3.883","3.825","1.64%"
"05/02/2025","3.791","3.835","3.870","3.798","-0.37%"
"05/01/2025","3.805","3.825","3.845","3.803","0.34%"
"04/30/2025","3.792","3.838","3.852","3.817","-0.81%"
"04/29/2025","3.823","3.803","3.850","3.803","1.16%"
"04/28/2025","3.779","3.863","3.863","3.798","-1.28%"
"04/24/2025","3.828","3.865","3.928","3.853","-0.57%"
"04/23/2025","3.850","3.845","3.890","3.840","0.47%"
"04/22/2025","3.832","3.853","3.875","3.820","-0.03%"
"04/17/2025","3.833","3.885","3.885","3.825","-0.75%"
"04/16/2025","3.862","3.868","3.918","3.868","0.23%"
"04/15/2025","3.853","3.980","3.985","3.868","-2.80%"
"04/14/2025","3.964","3.978","4.073","3.973","0.08%"
"04/11/2025","3.961","3.943","4.010","3.940","1.10%"
"04/10/2025","3.918","3.940","4.005","3.918","0.13%"
"04/09/2025","3.913","3.915","4.005","3.905","0.98%"
"04/08/2025","3.875","3.813","3.973","3.813","2.43%"
"04/07/2025","3.783","3.810","3.815","3.710","-0.05%"
"04/04/2025","3.785","3.935","3.938","3.810","-2.82%"
"04/03/2025","3.895","4.013","4.013","3.890","-2.33%"
"04/02/2025","3.988","4.030","4.033","3.985","-0.13%"
"04/01/2025","3.993","4.038","4.068","4.010","-0.62%"
"03/31/2025","4.018","4.093","4.093","3.985","-1.16%"
"03/28/2025","4.065","4.123","4.125","4.075","-0.73%"
"03/27/2025","4.095","4.078","4.136","4.078","1.11%"
"03/26/2025","4.050","4.088","4.100","4.070","-0.12%"
"03/25/2025","4.055","4.095","4.135","4.080","-0.49%"
"03/24/2025","4.075","4.085","4.105","4.085","0.05%"
"03/21/2025","4.073","4.075","4.103","4.060","0.57%"
"03/20/2025","4.050","4.118","4.135","4.060","-0.93%"
"03/19/2025","4.088","4.155","4.163","4.113","-0.78%"
"03/18/2025","4.120","4.153","4.173","4.140","-0.31%"
"03/17/2025","4.133","4.120","4.163","4.120","0.61%"
"03/14/2025","4.108","4.113","4.133","4.095","0.49%"
"03/13/2025","4.088","4.118","4.143","4.105","-0.12%"
"03/12/2025","4.093","4.060","4.125","4.060","1.31%"
"03/11/2025","4.040","4.103","4.103","4.048","-0.93%"
"03/10/2025","4.078","4.088","4.105","4.088","0.37%"
"03/07/2025","4.063","4.165","4.165","4.080","-1.98%"
"03/06/2025","4.145","4.100","4.188","4.100","1.59%"
"03/05/2025","4.080","4.010","4.125","4.010","2.03%"
"03/04/2025","3.999","4.043","4.051","3.998","-0.79%"
"03/03/2025","4.031","4.030","4.075","4.030","0.78%"
"02/28/2025","4.000","4.118","4.126","4.021","-2.27%"
"02/27/2025","4.093","4.123","4.138","4.118","-0.32%"
"02/26/2025","4.106","4.125","4.137","4.088","0.07%"
"02/25/2025","4.103","4.165","4.170","4.125","-0.89%"
"02/24/2025","4.140","4.205","4.205","4.163","-0.79%"
"02/21/2025","4.173","4.180","4.213","4.168","0.43%"
"02/20/2025","4.155","4.170","4.213","4.170","-0.07%"
"02/19/2025","4.158","4.153","4.193","4.133","0.70%"
"02/18/2025","4.129","4.153","4.165","4.133","0.15%"
"02/17/2025","4.123","4.125","4.153","4.113","0.88%"
"02/14/2025","4.087","4.135","4.135","4.063","-0.56%"
"02/13/2025","4.110","4.118","4.195","4.118","0.12%"
"02/12/2025","4.105","4.083","4.133","4.083","0.91%"
"02/11/2025","4.068","4.068","4.105","4.068","0.49%"
"02/10/2025","4.048","4.038","4.110","4.038","0.60%"
"02/07/2025","4.024","3.970","4.050","3.963","1.74%"
"02/05/2025","3.955","3.985","4.008","3.960","0.15%"
"02/04/2025","3.949","3.983","4.020","3.974","-0.48%"
"02/03/2025","3.968","4.050","4.073","3.973","-1.17%"
"01/31/2025","4.015","4.030","4.053","3.990","0.25%"
"01/30/2025","4.005","4.010","4.051","4.010","0.30%"
"01/29/2025","3.993","4.035","4.048","4.010","-0.27%"
"01/28/2025","4.004","4.080","4.080","4.003","-1.21%"
"01/27/2025","4.053","4.093","4.093","4.067","-0.54%"
"01/24/2025","4.075","4.105","4.120","4.093","-0.12%"
"01/23/2025","4.080","4.110","4.133","4.105","-0.12%"
"01/22/2025","4.085","4.130","4.135","4.085","-0.61%"
"01/21/2025","4.110","4.205","4.207","4.130","-1.79%"
"01/20/2025","4.185","4.205","4.230","4.205","-0.12%"
"01/17/2025","4.190","4.203","4.223","4.165","0.29%"
"01/16/2025","4.178","4.280","4.280","4.168","-1.62%"
"01/15/2025","4.247","4.193","4.285","4.193","2.12%"
"01/14/2025","4.159","4.090","4.203","4.078","2.44%"
"01/13/2025","4.060","4.020","4.090","4.020","1.75%"
"01/10/2025","3.990","4.020","4.055","4.015","-0.13%"
"01/09/2025","3.995","4.040","4.073","4.015","-0.50%"
"01/08/2025","4.015","3.980","4.053","3.980","1.62%"
"01/07/2025","3.951","3.970","3.985","3.970","0.20%"
"01/06/2025","3.943","3.930","3.970","3.918","0.33%"
"01/03/2025","3.930","3.945","3.980","3.930","-2.07%"
"12/30/2024","4.013","3.970","4.030","3.960","1.08%"
"12/27/2024","3.970","4.033","4.033","3.965","-1.44%"
"12/24/2024","4.028","4.043","4.055","4.028","-0.02%"
"12/23/2024","4.029","4.125","4.125","4.029","-2.59%"
"12/20/2024","4.136","4.078","4.139","4.078","1.42%"
"12/19/2024","4.078","4.065","4.095","4.035","0.44%"
"12/18/2024","4.060","4.090","4.100","4.060","-0.73%"
"12/17/2024","4.090","4.090","4.128","4.090","-0.12%"
"12/16/2024","4.095","4.070","4.110","4.070","0.84%"
"12/13/2024","4.061","4.053","4.100","4.048","0.32%"
"12/12/2024","4.048","4.020","4.068","4.011","0.75%"
"12/11/2024","4.018","4.023","4.023","3.988","0.17%"
"12/10/2024","4.011","4.030","4.088","4.011","-0.55%"
"12/09/2024","4.033","4.065","4.065","4.024","-0.57%"
"12/06/2024","4.056","4.058","4.090","4.056","-0.25%"
"12/05/2024","4.066","4.030","4.066","4.013","0.59%"
"12/04/2024","4.042","4.003","4.053","4.003","0.77%"
"12/03/2024","4.011","4.035","4.035","4.003","-0.59%"
"12/02/2024","4.035","4.068","4.068","4.025","-0.84%"
"11/29/2024","4.069","4.073","4.075","4.060","-0.10%"
"11/28/2024","4.073","4.140","4.140","4.073","-1.31%"
"11/27/2024","4.127","4.090","4.195","4.083","1.13%"
"11/26/2024","4.081","4.148","4.148","4.066","-1.43%"
"11/25/2024","4.140","4.253","4.253","4.136","-2.38%"
"11/22/2024","4.241","4.315","4.315","4.239","-1.56%"
"11/21/2024","4.308","4.305","4.343","4.305","0.07%"
"11/20/2024","4.305","4.315","4.315","4.295","-0.23%"
"11/19/2024","4.315","4.368","4.368","4.308","-1.15%"
"11/18/2024","4.365","4.405","4.405","4.358","-0.91%"
"11/15/2024","4.405","4.398","4.425","4.365","0.16%"
"11/14/2024","4.398","4.378","4.405","4.358","0.46%"
"11/13/2024","4.378","4.283","4.378","4.283","2.22%"
"11/12/2024","4.283","4.268","4.283","4.263","0.35%"
"11/11/2024","4.268","4.238","4.268","4.220","0.64%"
"11/08/2024","4.241","4.280","4.283","4.225","-1.12%"
"11/07/2024","4.289","4.233","4.289","4.218","1.49%"
"11/06/2024","4.226","4.110","4.242","4.093","2.75%"
"11/05/2024","4.113","4.118","4.133","4.107","-0.44%"
"11/04/2024","4.131","4.115","4.131","4.115","3.59%"
"11/01/2024","3.988","4.000","4.015","3.982","-0.15%"
"10/31/2024","3.994","3.978","4.033","3.968","0.50%"
"10/30/2024","3.974","3.973","4.000","3.970","-0.18%"
"10/29/2024","3.981","3.960","4.010","3.948","0.66%"
"10/25/2024","3.955","4.035","4.035","3.950","-1.62%"
"10/24/2024","4.020","4.053","4.065","4.020","-0.81%"
"10/23/2024","4.053","4.040","4.068","4.035","0.25%"
"10/22/2024","4.043","4.000","4.068","4.000","1.20%"
"10/21/2024","3.995","3.993","4.000","3.983","-0.03%"
"10/18/2024","3.996","3.955","4.010","3.955","0.96%"
"10/17/2024","3.958","3.965","3.978","3.935","-0.13%"
"10/16/2024","3.963","4.008","4.008","3.962","-1.20%"
"10/15/2024","4.011","4.053","4.067","4.003","-1.16%"
"10/14/2024","4.058","3.993","4.078","3.993","1.42%"
"10/11/2024","4.001","3.928","4.005","3.928","1.86%"
"10/10/2024","3.928","3.855","3.930","3.853","1.71%"
"10/09/2024","3.862","3.860","3.873","3.815","-0.21%"
"10/08/2024","3.870","3.858","3.873","3.848","0.44%"
"10/07/2024","3.853","3.798","3.868","3.798","1.47%"
"10/04/2024","3.797","3.798","3.835","3.793","-0.24%"
"10/03/2024","3.806","3.770","3.810","3.770","0.93%"
"10/02/2024","3.771","3.778","3.779","3.735","-0.32%"
"10/01/2024","3.783","3.790","3.825","3.775","-0.50%"
"09/30/2024","3.802","3.775","3.802","3.730","0.72%"
"09/27/2024","3.775","3.780","3.790","3.765","-0.13%"
"09/26/2024","3.780","3.755","3.805","3.755","0.51%"
"09/25/2024","3.761","3.780","3.783","3.725","-0.56%"
"09/24/2024","3.782","3.785","3.798","3.776","-0.24%"
"09/23/2024","3.791","3.753","3.797","3.753","1.01%"
"09/20/2024","3.753","3.768","3.773","3.743","-0.40%"
"09/19/2024","3.768","3.740","3.835","3.740","0.75%"
"09/18/2024","3.740","3.705","3.740","3.705","0.94%"
"09/17/2024","3.705","3.675","3.705","3.675","0.82%"
"09/16/2024","3.675","3.715","3.725","3.675","-1.32%"
"09/13/2024","3.724","3.773","3.784","3.715","-1.09%"
"09/12/2024","3.765","3.768","3.788","3.763","0.32%"
"09/11/2024","3.753","3.825","3.825","3.753","-1.96%"
"09/10/2024","3.828","3.840","3.840","3.813","-0.31%"
"09/09/2024","3.840","3.790","3.845","3.790","1.32%"
"09/06/2024","3.790","3.810","3.810","3.786","-0.63%"
"09/05/2024","3.814","3.850","3.850","3.785","-0.75%"
"09/04/2024","3.843","3.928","3.928","3.841","-2.04%"
"09/03/2024","3.923","3.938","3.968","3.923","-0.56%"
"09/02/2024","3.945","3.898","3.949","3.898","1.10%"
"08/30/2024","3.902","3.903","3.943","3.898","0.18%"
"08/29/2024","3.895","3.870","3.913","3.858","0.91%"
"08/28/2024","3.860","3.858","3.895","3.855","0.03%"
"08/27/2024","3.859","3.810","3.859","3.810","1.63%"
"08/26/2024","3.797","3.855","3.855","3.797","-1.33%"
"08/23/2024","3.848","3.843","3.883","3.843","0.13%"
"08/22/2024","3.843","3.833","3.860","3.826","0.31%"
"08/21/2024","3.831","3.840","3.840","3.795","-0.34%"
"08/20/2024","3.844","3.805","3.844","3.790","1.00%"
"08/19/2024","3.806","3.750","3.814","3.738","1.14%"
"08/16/2024","3.763","3.755","3.813","3.750","0.21%"
"08/15/2024","3.755","3.848","3.848","3.755","-2.54%"
"08/14/2024","3.853","3.935","3.936","3.835","-2.43%"
"08/13/2024","3.949","3.935","3.953","3.928","0.10%"
"08/12/2024","3.945","3.930","3.958","3.925","0.25%"
"08/09/2024","3.935","3.955","3.955","3.910","-0.63%"
"08/08/2024","3.960","4.010","4.043","3.955","-1.57%"
"08/07/2024","4.023","3.910","4.038","3.908","2.78%"
"08/06/2024","3.914","3.815","3.930","3.806","2.92%"
"08/05/2024","3.803","3.963","3.963","3.801","-4.33%"
"08/02/2024","3.975","3.995","4.000","3.930","-0.50%"
"08/01/2024","3.995","4.060","4.060","3.990","-1.36%"
"07/31/2024","4.050","4.083","4.108","4.048","-1.03%"
"07/30/2024","4.092","4.055","4.096","4.055","0.69%"
"07/29/2024","4.064","4.075","4.093","4.055","-0.29%"
"07/26/2024","4.076","4.115","4.115","4.067","-0.95%"
"07/25/2024","4.115","4.110","4.133","4.100","0.15%"
"07/24/2024","4.109","4.120","4.141","4.095","-0.53%"
"07/23/2024","4.131","4.120","4.140","4.113","-0.05%"
"07/22/2024","4.133","4.100","4.147","4.100","0.93%"
"07/19/2024","4.095","4.100","4.108","4.075","-0.29%"
"07/18/2024","4.107","4.143","4.143","4.097","-0.94%"
"07/17/2024","4.146","4.120","4.158","4.098","0.53%"
"07/16/2024","4.124","4.195","4.195","4.117","-1.58%"
"07/15/2024","4.190","4.255","4.255","4.185","-1.30%"
"07/12/2024","4.245","4.338","4.338","4.245","-2.03%"
"07/11/2024","4.333","4.378","4.385","4.333","-0.94%"
"07/10/2024","4.374","4.470","4.480","4.345","-2.30%"
"07/09/2024","4.477","4.500","4.503","4.460","-0.47%"
"07/08/2024","4.498","4.530","4.530","4.485","-0.29%"
"07/07/2024","4.511","4.516","4.516","4.511","-0.42%"
"07/05/2024","4.530","4.553","4.553","4.527","-0.51%"
"07/04/2024","4.553","4.545","4.553","4.515","0.13%"
"07/03/2024","4.547","4.535","4.554","4.520","0.33%"
"07/02/2024","4.532","4.523","4.593","4.523","0.24%"
"07/01/2024","4.521","4.550","4.565","4.514","-1.40%"
"06/30/2024","4.585","4.580","4.590","4.575","0.77%"
"06/27/2024","4.550","4.495","4.573","4.495","1.49%"
"06/26/2024","4.483","4.438","4.505","4.423","1.11%"
"06/25/2024","4.434","4.458","4.472","4.431","-0.61%"
"06/24/2024","4.461","4.488","4.488","4.453","-0.65%"
"06/21/2024","4.490","4.468","4.523","4.468","0.49%"
"06/20/2024","4.468","4.420","4.468","4.405","0.95%"
"06/19/2024","4.426","4.463","4.470","4.412","-1.09%"
"06/18/2024","4.475","4.465","4.503","4.461","0.00%"
"06/17/2024","4.475","4.485","4.485","4.462","-0.44%"
"06/16/2024","4.495","4.493","4.500","4.493","-0.02%"
"06/14/2024","4.496","4.540","4.540","4.485","-0.86%"
"06/13/2024","4.535","4.623","4.623","4.535","-1.61%"
"06/12/2024","4.609","4.618","4.625","4.598","-0.22%"
"06/11/2024","4.619","4.623","4.668","4.610","-0.30%"
"06/10/2024","4.633","4.530","4.633","4.530","0.37%"
"06/09/2024","4.616","4.611","4.626","4.606","2.01%"
"06/07/2024","4.525","4.548","4.550","4.517","-0.51%"
"06/06/2024","4.548","4.580","4.590","4.540","-0.79%"
"06/05/2024","4.584","4.623","4.623","4.568","-0.84%"
"06/04/2024","4.623","4.678","4.678","4.588","-0.22%"
"06/03/2024","4.633","4.618","4.633","4.618","-0.75%"
"05/31/2024","4.668","4.730","4.730","4.660","-1.31%"
"05/30/2024","4.730","4.735","4.760","4.723","0.11%"
"05/29/2024","4.725","4.673","4.740","4.673","1.20%"
"05/28/2024","4.669","4.643","4.676","4.629","0.86%"
"05/27/2024","4.629","4.633","4.643","4.625","-0.15%"
"05/24/2024","4.636","4.598","4.640","4.598","0.76%"
"05/23/2024","4.601","4.545","4.620","4.545","0.97%"
"05/22/2024","4.557","4.488","4.563","4.484","1.47%"
"05/21/2024","4.491","4.480","4.513","4.475","0.16%"
"05/20/2024","4.484","4.465","4.490","4.465","-0.70%"
"05/19/2024","4.516","4.490","4.516","4.490","1.04%"
"05/17/2024","4.469","4.445","4.490","4.443","0.54%"
"05/16/2024","4.445","4.535","4.535","4.443","-1.98%"
"05/15/2024","4.535","4.560","4.574","4.530","-0.64%"
"05/14/2024","4.564","4.605","4.605","4.560","-0.89%"
"05/13/2024","4.605","4.613","4.633","4.602","-0.77%"
"05/12/2024","4.641","4.641","4.641","4.641","0.44%"
"05/10/2024","4.620","4.623","4.623","4.595","0.17%"
"05/09/2024","4.612","4.545","4.625","4.545","1.54%"
"05/08/2024","4.542","4.558","4.558","4.495","-0.04%"
"05/07/2024","4.544","4.595","4.595","4.544","-1.05%"
"05/06/2024","4.592","4.643","4.643","4.588","-1.05%"
"05/05/2024","4.641","4.672","4.672","4.641","-0.05%"
"05/03/2024","4.643","4.695","4.695","4.623","-1.04%"
"05/02/2024","4.692","4.755","4.760","4.688","-1.47%"
"05/01/2024","4.762","4.745","4.790","4.728","0.13%"
"04/30/2024","4.756","4.798","4.798","4.735","-0.73%"
"04/29/2024","4.791","4.825","4.825","4.787","-1.37%"
"04/28/2024","4.858","4.858","4.858","4.858","0.38%"
"04/26/2024","4.839","4.750","4.839","4.748","0.36%"
"04/25/2024","4.821","4.780","4.825","4.779","1.51%"
"04/24/2024","4.750","4.713","4.780","4.713","0.87%"
"04/23/2024","4.709","4.760","4.760","4.700","-0.93%"
"04/22/2024","4.753","4.690","4.763","4.690","0.05%"
"04/21/2024","4.751","4.720","4.751","4.720","1.29%"
"04/19/2024","4.690","4.730","4.755","4.670","-0.85%"
"04/18/2024","4.730","4.790","4.790","4.723","-1.11%"
"04/17/2024","4.783","4.720","4.808","4.715","1.40%"
"04/16/2024","4.717","4.658","4.724","4.658","1.27%"
"04/15/2024","4.658","4.725","4.725","4.658","-1.41%"
"04/14/2024","4.725","4.755","4.755","4.725","0.00%"
"04/12/2024","4.725","4.648","4.729","4.640","1.66%"
"04/11/2024","4.648","4.505","4.668","4.494","3.08%"
"04/10/2024","4.509","4.580","4.580","4.505","-1.49%"
"04/09/2024","4.577","4.555","4.593","4.553","0.59%"
"04/08/2024","4.550","4.453","4.555","4.453","0.55%"
"04/07/2024","4.525","4.477","4.530","4.477","1.66%"
"04/05/2024","4.451","4.460","4.463","4.430","-0.25%"
"04/04/2024","4.462","4.445","4.470","4.436","0.43%"
"04/03/2024","4.443","4.448","4.500","4.433","-0.18%"
"04/02/2024","4.451","4.398","4.483","4.392","-1.14%"
"04/01/2024","4.503","4.420","4.503","4.415","2.63%"
"03/28/2024","4.387","4.420","4.420","4.378","-0.59%"
"03/27/2024","4.413","4.405","4.430","4.396","0.09%"
"03/26/2024","4.409","4.355","4.430","4.348","1.31%"
"03/25/2024","4.352","4.373","4.373","4.330","-0.29%"
"03/24/2024","4.365","4.396","4.396","4.365","0.13%"
"03/22/2024","4.359","4.358","4.378","4.358","0.09%"
"03/21/2024","4.355","4.375","4.375","4.248","-0.39%"
"03/20/2024","4.372","4.443","4.443","4.372","-1.29%"
"03/19/2024","4.429","4.475","4.495","4.429","-1.03%"
"03/18/2024","4.475","4.503","4.530","4.475","-1.29%"
"03/17/2024","4.534","4.529","4.536","4.517","0.83%"
"03/15/2024","4.496","4.463","4.525","4.463","0.65%"
"03/14/2024","4.467","4.463","4.495","4.463","-0.09%"
"03/13/2024","4.471","4.418","4.472","4.418","1.31%"
"03/12/2024","4.413","4.418","4.433","4.411","-0.14%"
"03/11/2024","4.419","4.468","4.468","4.410","-0.95%"
"03/10/2024","4.462","4.492","4.492","4.457","-0.03%"
"03/08/2024","4.463","4.508","4.523","4.463","-1.00%"
"03/07/2024","4.508","4.515","4.515","4.478","0.02%"
"03/06/2024","4.507","4.570","4.570","4.500","-1.21%"
"03/05/2024","4.562","4.558","4.583","4.551","0.29%"
"03/04/2024","4.549","4.578","4.580","4.545","-0.67%"
"03/03/2024","4.580","4.604","4.607","4.580","0.03%"
"03/01/2024","4.578","4.585","4.594","4.570","0.07%"
"02/29/2024","4.575","4.590","4.610","4.575","-0.22%"
"02/28/2024","4.585","4.725","4.755","4.582","-2.94%"
"02/27/2024","4.724","4.703","4.740","4.703","0.55%"
"02/26/2024","4.698","4.735","4.745","4.693","-0.99%"
"02/25/2024","4.745","4.766","4.775","4.745","0.23%"
"02/23/2024","4.734","4.705","4.745","4.700","0.62%"
"02/22/2024","4.705","4.688","4.728","4.688","0.56%"
"02/21/2024","4.679","4.695","4.715","4.679","-0.34%"
"02/20/2024","4.695","4.720","4.730","4.693","-0.42%"
"02/19/2024","4.715","4.703","4.723","4.703","-0.41%"
"02/18/2024","4.734","4.733","4.740","4.733","0.78%"
"02/16/2024","4.698","4.683","4.710","4.673","0.32%"
"02/15/2024","4.683","4.820","4.820","4.678","-2.70%"
"02/14/2024","4.813","4.750","4.833","4.750","1.54%"
"02/13/2024","4.740","4.763","4.780","4.738","-0.48%"
"02/12/2024","4.763","4.730","4.800","4.730","-1.43%"
"02/11/2024","4.832","4.760","4.832","4.760","2.07%"
"02/09/2024","4.734","4.590","4.737","4.590","3.14%"
"02/08/2024","4.590","4.580","4.630","4.580","0.22%"
"02/07/2024","4.580","4.473","4.580","4.473","0.69%"
"02/06/2024","4.549","4.497","4.556","4.497","1.62%"
"02/05/2024","4.476","4.358","4.480","4.358","-0.07%"
"02/04/2024","4.479","4.379","4.484","4.379","2.71%"
"02/02/2024","4.361","4.370","4.370","4.323","-0.32%"
"02/01/2024","4.375","4.400","4.400","4.313","-0.23%"
"01/31/2024","4.385","4.433","4.445","4.385","-0.81%"
"01/30/2024","4.421","4.455","4.455","4.400","-0.50%"
"01/29/2024","4.443","4.420","4.465","4.415","0.10%"
"01/28/2024","4.438","4.444","4.444","4.438","0.31%"
"01/26/2024","4.425","4.463","4.465","4.415","-0.85%"
"01/25/2024","4.463","4.445","4.493","4.445","0.59%"
"01/24/2024","4.437","4.400","4.473","4.395","1.12%"
"01/23/2024","4.388","4.430","4.430","4.385","-0.84%"
"01/22/2024","4.425","4.488","4.493","4.403","-1.72%"
"01/21/2024","4.503","4.512","4.512","4.503","0.43%"
"01/19/2024","4.483","4.445","4.513","4.440","0.97%"
"01/18/2024","4.440","4.343","4.451","4.343","2.19%"
"01/17/2024","4.345","4.318","4.363","4.318","0.91%"
"01/16/2024","4.306","4.283","4.320","4.276","0.58%"
"01/15/2024","4.281","4.310","4.330","4.275","-0.68%"
"01/14/2024","4.311","4.331","4.352","4.306","-0.27%"
"01/12/2024","4.322","4.415","4.415","4.310","-2.00%"
"01/11/2024","4.410","4.408","4.422","4.403","0.16%"
"01/10/2024","4.403","4.358","4.415","4.345","1.24%"
"01/09/2024","4.349","4.405","4.405","4.346","-1.16%"
"01/08/2024","4.400","4.365","4.425","4.353","-0.51%"
"01/07/2024","4.423","4.387","4.427","4.387","1.43%"
"01/05/2024","4.360","4.310","4.375","4.310","1.42%"
"01/04/2024","4.299","4.270","4.270","4.270","0.42%"
"01/03/2024","4.281","4.175","4.285","4.175","0.43%"
"01/02/2024","4.262","4.194","4.262","4.194","2.29%"
"12/29/2023","4.167","4.155","4.180","4.155","0.24%"
"12/28/2023","4.157","4.250","4.250","4.154","-2.17%"
"12/27/2023","4.249","4.320","4.320","4.245","-1.95%"
"12/26/2023","4.333","4.341","4.341","4.333","0.43%"
"12/22/2023","4.315","4.293","4.345","4.286","0.63%"
"12/21/2023","4.288","4.360","4.360","4.273","-1.31%"
"12/20/2023","4.345","4.423","4.423","4.345","-1.96%"
"12/19/2023","4.432","4.415","4.443","4.414","0.73%"
"12/18/2023","4.400","4.450","4.450","4.400","-0.58%"
"12/17/2023","4.425","4.473","4.473","4.425","-0.62%"
"12/15/2023","4.453","4.438","4.454","4.420","0.18%"
"12/14/2023","4.445","4.710","4.710","4.428","-5.65%"
"12/13/2023","4.711","4.805","4.817","4.707","-1.96%"
"12/12/2023","4.805","4.815","4.817","4.805","-0.21%"
