"Date","Price","Open","High","Low","Change %"
"04/04/2025","4.348","4.465","4.473","4.373","-1.85%"
"04/03/2025","4.430","4.573","4.573","4.425","-2.59%"
"04/02/2025","4.548","4.605","4.608","4.563","-0.48%"
"04/01/2025","4.570","4.610","4.648","4.595","-0.44%"
"03/31/2025","4.590","4.678","4.678","4.563","-1.48%"
"03/28/2025","4.659","4.705","4.714","4.665","-0.51%"
"03/27/2025","4.683","4.650","4.720","4.650","1.30%"
"03/26/2025","4.623","4.653","4.668","4.638","0.06%"
"03/25/2025","4.620","4.645","4.688","4.645","-0.06%"
"03/24/2025","4.623","4.633","4.651","4.633","0.11%"
"03/21/2025","4.618","4.625","4.659","4.618","0.39%"
"03/20/2025","4.600","4.683","4.700","4.618","-1.14%"
"03/19/2025","4.653","4.710","4.718","4.675","-0.47%"
"03/18/2025","4.675","4.720","4.735","4.695","-0.43%"
"03/17/2025","4.695","4.690","4.725","4.690","0.36%"
"03/14/2025","4.678","4.690","4.705","4.668","0.17%"
"03/13/2025","4.670","4.710","4.743","4.690","-0.43%"
"03/12/2025","4.690","4.643","4.720","4.643","1.34%"
"03/11/2025","4.628","4.668","4.673","4.613","-0.32%"
"03/10/2025","4.643","4.653","4.678","4.653","0.15%"
"03/07/2025","4.636","4.718","4.718","4.643","-1.32%"
"03/06/2025","4.698","4.630","4.735","4.630","1.80%"
"03/05/2025","4.615","4.515","4.653","4.515","2.46%"
"03/04/2025","4.504","4.548","4.561","4.503","-0.73%"
"03/03/2025","4.537","4.533","4.577","4.530","0.78%"
"02/28/2025","4.502","4.630","4.638","4.523","-2.24%"
"02/27/2025","4.605","4.620","4.638","4.618","0.02%"
"02/26/2025","4.604","4.618","4.634","4.573","0.20%"
"02/25/2025","4.595","4.658","4.658","4.613","-0.61%"
"02/24/2025","4.623","4.713","4.713","4.648","-1.07%"
"02/21/2025","4.673","4.695","4.713","4.670","0.06%"
"02/20/2025","4.670","4.708","4.748","4.690","-0.49%"
"02/19/2025","4.693","4.685","4.733","4.678","0.79%"
"02/18/2025","4.656","4.673","4.697","4.645","0.50%"
"02/17/2025","4.633","4.645","4.673","4.623","0.56%"
"02/14/2025","4.607","4.685","4.685","4.610","-1.14%"
"02/13/2025","4.660","4.678","4.745","4.678","0.13%"
"02/12/2025","4.654","4.625","4.683","4.625","0.95%"
"02/11/2025","4.610","4.630","4.663","4.621","0.22%"
"02/10/2025","4.600","4.593","4.653","4.593","0.94%"
"02/07/2025","4.557","4.568","4.605","4.558","0.20%"
"02/05/2025","4.548","4.588","4.610","4.553","-0.07%"
"02/04/2025","4.551","4.563","4.605","4.553","0.18%"
"02/03/2025","4.543","4.620","4.643","4.548","-1.02%"
"01/31/2025","4.590","4.598","4.628","4.558","0.37%"
"01/30/2025","4.573","4.573","4.613","4.573","0.40%"
"01/29/2025","4.555","4.590","4.603","4.573","0.09%"
"01/28/2025","4.551","4.648","4.648","4.560","-1.34%"
"01/27/2025","4.613","4.660","4.660","4.633","-0.43%"
"01/24/2025","4.633","4.685","4.691","4.656","-0.58%"
"01/23/2025","4.660","4.688","4.723","4.685","-0.28%"
"01/22/2025","4.673","4.693","4.703","4.648","0.00%"
"01/21/2025","4.673","4.768","4.770","4.693","-1.58%"
"01/20/2025","4.748","4.768","4.793","4.768","0.00%"
"01/17/2025","4.748","4.788","4.793","4.743","-0.31%"
"01/16/2025","4.763","4.888","4.888","4.763","-2.00%"
"01/15/2025","4.860","4.815","4.893","4.815","1.44%"
"01/14/2025","4.791","4.740","4.845","4.734","1.50%"
"01/13/2025","4.720","4.670","4.748","4.670","1.51%"
"01/10/2025","4.650","4.663","4.711","4.663","0.09%"
"01/09/2025","4.646","4.680","4.716","4.658","-0.26%"
"01/08/2025","4.658","4.605","4.692","4.605","1.68%"
"01/07/2025","4.581","4.585","4.610","4.585","0.50%"
"01/06/2025","4.558","4.545","4.585","4.530","0.29%"
"01/03/2025","4.545","4.548","4.595","4.545","-1.47%"
"12/30/2024","4.613","4.543","4.620","4.533","1.43%"
"12/27/2024","4.548","4.600","4.600","4.543","-1.13%"
"12/24/2024","4.600","4.588","4.623","4.588","0.46%"
"12/23/2024","4.579","4.670","4.670","4.574","-2.01%"
"12/20/2024","4.673","4.600","4.680","4.600","1.41%"
"12/19/2024","4.608","4.555","4.608","4.553","1.27%"
"12/18/2024","4.550","4.575","4.585","4.550","-0.55%"
"12/17/2024","4.575","4.560","4.620","4.560","0.11%"
"12/16/2024","4.570","4.535","4.580","4.535","0.64%"
"12/13/2024","4.541","4.503","4.568","4.503","0.84%"
"12/12/2024","4.503","4.453","4.520","4.448","1.19%"
"12/11/2024","4.450","4.443","4.455","4.403","0.50%"
"12/10/2024","4.428","4.448","4.513","4.428","-0.61%"
"12/09/2024","4.455","4.485","4.490","4.446","-0.58%"
"12/06/2024","4.481","4.473","4.520","4.473","0.00%"
"12/05/2024","4.481","4.435","4.481","4.423","0.76%"
"12/04/2024","4.447","4.405","4.458","4.405","0.77%"
"12/03/2024","4.413","4.448","4.448","4.402","-0.72%"
"12/02/2024","4.445","4.485","4.486","4.435","-1.07%"
"11/29/2024","4.493","4.508","4.508","4.485","-0.33%"
"11/28/2024","4.508","4.570","4.570","4.508","-1.14%"
"11/27/2024","4.560","4.535","4.625","4.530","0.64%"
"11/26/2024","4.531","4.595","4.595","4.518","-1.33%"
"11/25/2024","4.592","4.700","4.700","4.584","-2.11%"
"11/22/2024","4.691","4.738","4.755","4.688","-1.03%"
"11/21/2024","4.740","4.713","4.763","4.713","0.57%"
"11/20/2024","4.713","4.718","4.718","4.698","-0.11%"
"11/19/2024","4.718","4.770","4.770","4.710","-1.05%"
"11/18/2024","4.768","4.805","4.805","4.760","-0.77%"
"11/15/2024","4.805","4.818","4.830","4.778","-0.27%"
"11/14/2024","4.818","4.768","4.820","4.758","1.05%"
"11/13/2024","4.768","4.700","4.778","4.700","1.45%"
"11/12/2024","4.700","4.708","4.713","4.700","-0.17%"
"11/11/2024","4.708","4.688","4.708","4.665","0.36%"
"11/08/2024","4.691","4.743","4.743","4.675","-1.16%"
"11/07/2024","4.746","4.700","4.746","4.686","1.24%"
"11/06/2024","4.688","4.573","4.705","4.550","2.45%"
"11/05/2024","4.576","4.590","4.604","4.570","-0.39%"
"11/04/2024","4.594","4.583","4.600","4.583","2.25%"
"11/01/2024","4.493","4.505","4.533","4.487","-0.13%"
"10/31/2024","4.499","4.483","4.548","4.473","0.49%"
"10/30/2024","4.477","4.465","4.495","4.465","0.09%"
"10/29/2024","4.473","4.448","4.498","4.436","0.68%"
"10/25/2024","4.443","4.523","4.523","4.438","-1.44%"
"10/24/2024","4.508","4.540","4.553","4.508","-0.70%"
"10/23/2024","4.540","4.515","4.550","4.503","0.38%"
"10/22/2024","4.523","4.465","4.530","4.465","1.53%"
"10/21/2024","4.455","4.463","4.470","4.448","-0.13%"
"10/18/2024","4.461","4.433","4.488","4.433","0.68%"
"10/17/2024","4.431","4.425","4.450","4.393","0.25%"
"10/16/2024","4.420","4.450","4.450","4.410","-0.74%"
"10/15/2024","4.453","4.478","4.492","4.443","-0.67%"
"10/14/2024","4.483","4.430","4.503","4.430","1.22%"
"10/11/2024","4.429","4.388","4.432","4.385","0.93%"
"10/10/2024","4.388","4.333","4.393","4.330","1.32%"
"10/09/2024","4.331","4.335","4.335","4.275","0.14%"
"10/08/2024","4.325","4.350","4.360","4.323","-0.46%"
"10/07/2024","4.345","4.295","4.365","4.295","1.19%"
"10/04/2024","4.294","4.298","4.335","4.290","-0.16%"
"10/03/2024","4.301","4.260","4.304","4.260","1.06%"
"10/02/2024","4.256","4.263","4.265","4.220","-0.16%"
"10/01/2024","4.263","4.273","4.303","4.255","-0.49%"
"09/30/2024","4.284","4.258","4.284","4.213","0.73%"
"09/27/2024","4.253","4.263","4.268","4.248","-0.23%"
"09/26/2024","4.263","4.233","4.283","4.233","0.57%"
"09/25/2024","4.239","4.240","4.246","4.198","-0.07%"
"09/24/2024","4.242","4.243","4.255","4.231","-0.19%"
"09/23/2024","4.250","4.203","4.256","4.203","1.12%"
"09/20/2024","4.203","4.210","4.223","4.193","-0.17%"
"09/19/2024","4.210","4.160","4.273","4.160","1.20%"
"09/18/2024","4.160","4.125","4.160","4.125","0.85%"
"09/17/2024","4.125","4.098","4.125","4.098","0.66%"
"09/16/2024","4.098","4.123","4.132","4.095","-0.75%"
"09/13/2024","4.129","4.183","4.194","4.123","-1.22%"
"09/12/2024","4.180","4.178","4.198","4.178","0.31%"
"09/11/2024","4.167","4.243","4.243","4.167","-1.86%"
"09/10/2024","4.246","4.263","4.263","4.223","-0.40%"
"09/09/2024","4.263","4.203","4.263","4.198","1.43%"
"09/06/2024","4.203","4.223","4.223","4.199","-0.54%"
"09/05/2024","4.226","4.245","4.245","4.193","-0.28%"
"09/04/2024","4.238","4.333","4.333","4.236","-2.08%"
"09/03/2024","4.328","4.340","4.375","4.328","-0.57%"
"09/02/2024","4.353","4.298","4.353","4.298","1.19%"
"08/30/2024","4.302","4.318","4.353","4.298","-0.14%"
"08/29/2024","4.308","4.285","4.330","4.270","0.82%"
"08/28/2024","4.273","4.253","4.295","4.250","0.56%"
"08/27/2024","4.249","4.200","4.253","4.200","1.41%"
"08/26/2024","4.190","4.230","4.230","4.180","-0.78%"
"08/23/2024","4.223","4.213","4.258","4.213","0.24%"
"08/22/2024","4.213","4.203","4.225","4.191","0.41%"
"08/21/2024","4.196","4.235","4.235","4.185","-1.01%"
"08/20/2024","4.239","4.213","4.245","4.198","0.71%"
"08/19/2024","4.209","4.153","4.221","4.143","1.06%"
"08/16/2024","4.165","4.173","4.230","4.153","-0.19%"
"08/15/2024","4.173","4.198","4.235","4.168","-0.45%"
"08/14/2024","4.192","4.260","4.261","4.175","-1.87%"
"08/13/2024","4.272","4.278","4.290","4.253","-0.26%"
"08/12/2024","4.283","4.290","4.308","4.268","-0.33%"
"08/09/2024","4.297","4.315","4.315","4.270","-0.53%"
"08/08/2024","4.320","4.338","4.370","4.310","-0.58%"
"08/07/2024","4.345","4.250","4.365","4.248","2.14%"
"08/06/2024","4.254","4.185","4.283","4.163","1.99%"
"08/05/2024","4.171","4.270","4.270","4.163","-2.36%"
"08/02/2024","4.272","4.300","4.300","4.230","-0.65%"
"08/01/2024","4.300","4.375","4.375","4.295","-1.38%"
"07/31/2024","4.360","4.433","4.455","4.360","-1.71%"
"07/30/2024","4.436","4.390","4.440","4.390","0.96%"
"07/29/2024","4.394","4.410","4.423","4.386","-0.25%"
"07/26/2024","4.405","4.455","4.458","4.395","-1.01%"
"07/25/2024","4.450","4.435","4.470","4.425","0.36%"
"07/24/2024","4.434","4.430","4.448","4.405","0.07%"
"07/23/2024","4.431","4.430","4.455","4.423","-0.31%"
"07/22/2024","4.445","4.403","4.460","4.403","1.11%"
"07/19/2024","4.396","4.375","4.403","4.362","0.41%"
"07/18/2024","4.378","4.418","4.418","4.366","-0.86%"
"07/17/2024","4.416","4.398","4.433","4.368","0.23%"
"07/16/2024","4.406","4.478","4.478","4.398","-1.39%"
"07/15/2024","4.468","4.538","4.538","4.463","-1.24%"
"07/12/2024","4.524","4.598","4.598","4.523","-1.50%"
"07/11/2024","4.593","4.615","4.638","4.593","-0.39%"
"07/10/2024","4.611","4.653","4.670","4.563","-1.05%"
"07/09/2024","4.660","4.690","4.693","4.645","-0.60%"
"07/08/2024","4.688","4.735","4.735","4.680","-0.47%"
"07/07/2024","4.710","4.715","4.715","4.710","-0.53%"
"07/05/2024","4.735","4.770","4.770","4.731","-0.73%"
"07/04/2024","4.770","4.738","4.770","4.708","0.72%"
"07/03/2024","4.736","4.705","4.744","4.690","0.74%"
"07/02/2024","4.701","4.678","4.748","4.678","0.53%"
"07/01/2024","4.676","4.698","4.723","4.669","-1.47%"
"06/30/2024","4.746","4.730","4.751","4.725","1.02%"
"06/27/2024","4.698","4.635","4.723","4.635","1.62%"
"06/26/2024","4.623","4.590","4.645","4.560","1.03%"
"06/25/2024","4.576","4.615","4.630","4.575","-0.93%"
"06/24/2024","4.619","4.648","4.648","4.613","-0.65%"
"06/21/2024","4.649","4.623","4.678","4.623","0.56%"
"06/20/2024","4.623","4.570","4.628","4.550","1.14%"
"06/19/2024","4.571","4.620","4.623","4.556","-1.34%"
"06/18/2024","4.633","4.623","4.660","4.618","0.02%"
"06/17/2024","4.632","4.640","4.640","4.609","-0.30%"
"06/16/2024","4.646","4.651","4.659","4.641","0.30%"
"06/14/2024","4.632","4.693","4.693","4.620","-1.30%"
"06/13/2024","4.693","4.768","4.768","4.690","-1.39%"
"06/12/2024","4.759","4.758","4.770","4.743","-0.13%"
"06/11/2024","4.765","4.755","4.805","4.745","0.00%"
"06/10/2024","4.765","4.658","4.765","4.658","-0.06%"
"06/09/2024","4.768","4.743","4.768","4.743","2.14%"
"06/07/2024","4.668","4.670","4.673","4.654","-0.04%"
"06/06/2024","4.670","4.703","4.713","4.663","-0.76%"
"06/05/2024","4.706","4.765","4.765","4.698","-1.34%"
"06/04/2024","4.770","4.850","4.850","4.748","-0.63%"
"06/03/2024","4.800","4.784","4.800","4.784","-0.83%"
"05/31/2024","4.840","4.920","4.920","4.838","-1.63%"
"05/30/2024","4.920","4.920","4.945","4.913","0.22%"
"05/29/2024","4.909","4.848","4.928","4.848","1.34%"
"05/28/2024","4.844","4.820","4.853","4.806","0.79%"
"05/27/2024","4.806","4.808","4.820","4.800","-0.76%"
"05/26/2024","4.843","4.843","4.843","4.843","0.67%"
"05/24/2024","4.811","4.768","4.815","4.768","0.84%"
"05/23/2024","4.771","4.713","4.780","4.713","1.12%"
"05/22/2024","4.718","4.670","4.723","4.666","0.94%"
"05/21/2024","4.674","4.650","4.683","4.650","0.43%"
"05/20/2024","4.654","4.633","4.658","4.633","-0.69%"
"05/19/2024","4.687","4.661","4.687","4.661","1.09%"
"05/17/2024","4.636","4.608","4.653","4.605","0.61%"
"05/16/2024","4.608","4.690","4.690","4.600","-1.75%"
"05/15/2024","4.690","4.718","4.731","4.683","-0.66%"
"05/14/2024","4.721","4.755","4.755","4.718","-0.72%"
"05/13/2024","4.755","4.763","4.783","4.751","-0.80%"
"05/12/2024","4.793","4.793","4.793","4.793","0.49%"
"05/10/2024","4.770","4.773","4.773","4.745","0.23%"
"05/09/2024","4.759","4.698","4.775","4.698","1.30%"
"05/08/2024","4.698","4.750","4.750","4.668","-0.78%"
"05/07/2024","4.735","4.800","4.800","4.735","-1.23%"
"05/06/2024","4.794","4.855","4.855","4.790","-1.05%"
"05/05/2024","4.845","4.889","4.889","4.845","-0.21%"
"05/03/2024","4.855","4.898","4.898","4.823","-0.80%"
"05/02/2024","4.894","4.950","4.955","4.890","-1.29%"
"05/01/2024","4.958","4.925","4.973","4.918","0.45%"
"04/30/2024","4.936","4.988","4.998","4.915","-0.88%"
"04/29/2024","4.980","5.028","5.028","4.976","-1.69%"
"04/28/2024","5.065","5.065","5.065","5.065","0.53%"
"04/26/2024","5.039","4.945","5.039","4.943","0.35%"
"04/25/2024","5.022","4.981","5.024","4.978","1.55%"
"04/24/2024","4.945","4.913","4.990","4.913","0.73%"
"04/23/2024","4.909","4.960","4.960","4.900","-0.89%"
"04/22/2024","4.953","4.890","4.963","4.890","-0.03%"
"04/21/2024","4.955","4.924","4.955","4.924","1.32%"
"04/19/2024","4.890","4.930","4.955","4.870","-0.81%"
"04/18/2024","4.930","4.998","4.998","4.920","-1.20%"
"04/17/2024","4.990","4.925","5.013","4.920","1.40%"
"04/16/2024","4.921","4.845","4.929","4.845","1.57%"
"04/15/2024","4.845","4.913","4.913","4.845","-1.46%"
"04/14/2024","4.917","4.948","4.948","4.917","0.08%"
"04/12/2024","4.913","4.843","4.920","4.843","1.45%"
"04/11/2024","4.843","4.715","4.873","4.715","2.63%"
"04/10/2024","4.719","4.800","4.800","4.713","-1.61%"
"04/09/2024","4.796","4.775","4.810","4.770","0.55%"
"04/08/2024","4.770","4.673","4.775","4.673","0.41%"
"04/07/2024","4.751","4.702","4.753","4.702","1.70%"
"04/05/2024","4.671","4.685","4.685","4.650","-0.36%"
"04/04/2024","4.688","4.670","4.695","4.670","0.17%"
"04/03/2024","4.680","4.678","4.748","4.665","-0.02%"
"04/02/2024","4.681","4.625","4.710","4.615","-1.13%"
"04/01/2024","4.734","4.653","4.734","4.642","2.61%"
"03/28/2024","4.614","4.645","4.645","4.600","-0.52%"
"03/27/2024","4.638","4.645","4.670","4.635","-0.24%"
"03/26/2024","4.649","4.583","4.658","4.580","1.53%"
"03/25/2024","4.579","4.610","4.610","4.568","-0.62%"
"03/24/2024","4.608","4.637","4.637","4.608","0.27%"
"03/22/2024","4.595","4.623","4.643","4.595","-0.48%"
"03/21/2024","4.617","4.620","4.623","4.489","0.02%"
"03/20/2024","4.616","4.690","4.690","4.616","-1.35%"
"03/19/2024","4.679","4.718","4.738","4.679","-0.83%"
"03/18/2024","4.718","4.730","4.758","4.708","-1.00%"
"03/17/2024","4.766","4.760","4.774","4.751","0.90%"
"03/15/2024","4.723","4.683","4.748","4.683","0.75%"
"03/14/2024","4.688","4.670","4.710","4.670","0.19%"
"03/13/2024","4.679","4.625","4.680","4.625","1.26%"
"03/12/2024","4.621","4.625","4.640","4.618","-0.13%"
"03/11/2024","4.627","4.670","4.670","4.618","-0.89%"
"03/10/2024","4.668","4.700","4.700","4.663","0.08%"
"03/08/2024","4.665","4.695","4.710","4.660","-0.64%"
"03/07/2024","4.695","4.705","4.705","4.660","-0.02%"
"03/06/2024","4.696","4.783","4.783","4.693","-1.63%"
"03/05/2024","4.774","4.770","4.795","4.763","0.27%"
"03/04/2024","4.761","4.790","4.793","4.758","-0.74%"
"03/03/2024","4.797","4.823","4.826","4.797","0.24%"
"03/01/2024","4.785","4.778","4.795","4.765","0.36%"
"02/29/2024","4.768","4.780","4.800","4.765","-0.15%"
"02/28/2024","4.775","4.868","4.903","4.771","-2.01%"
"02/27/2024","4.873","4.848","4.883","4.848","0.62%"
"02/26/2024","4.843","4.890","4.900","4.838","-1.03%"
"02/25/2024","4.893","4.924","4.935","4.891","0.09%"
"02/23/2024","4.889","4.865","4.900","4.855","0.49%"
"02/22/2024","4.865","4.860","4.900","4.860","0.29%"
"02/21/2024","4.851","4.880","4.900","4.851","-0.66%"
"02/20/2024","4.883","4.913","4.923","4.880","-0.51%"
"02/19/2024","4.908","4.885","4.913","4.885","-0.29%"
"02/18/2024","4.923","4.919","4.927","4.919","0.87%"
"02/16/2024","4.880","4.835","4.885","4.825","1.24%"
"02/15/2024","4.820","4.973","4.973","4.820","-2.92%"
"02/14/2024","4.965","4.900","4.980","4.900","1.55%"
"02/13/2024","4.889","4.903","4.923","4.888","-0.29%"
"02/12/2024","4.903","4.875","4.945","4.875","-1.58%"
"02/11/2024","4.982","4.910","4.982","4.910","2.10%"
"02/09/2024","4.879","4.785","4.888","4.785","1.96%"
"02/08/2024","4.785","4.790","4.840","4.785","-0.10%"
"02/07/2024","4.790","4.703","4.795","4.703","0.28%"
"02/06/2024","4.777","4.734","4.792","4.734","1.50%"
"02/05/2024","4.706","4.593","4.720","4.593","-0.30%"
"02/04/2024","4.720","4.621","4.726","4.621","2.70%"
"02/02/2024","4.596","4.605","4.605","4.558","-0.30%"
"02/01/2024","4.610","4.633","4.633","4.548","-0.22%"
"01/31/2024","4.620","4.698","4.710","4.620","-1.39%"
"01/30/2024","4.685","4.745","4.745","4.678","-1.01%"
"01/29/2024","4.733","4.710","4.755","4.705","-0.05%"
"01/28/2024","4.735","4.740","4.740","4.735","0.43%"
"01/26/2024","4.715","4.763","4.765","4.705","-1.01%"
"01/25/2024","4.763","4.750","4.798","4.750","0.46%"
"01/24/2024","4.741","4.700","4.785","4.695","1.13%"
"01/23/2024","4.688","4.728","4.728","4.688","-0.85%"
"01/22/2024","4.728","4.795","4.795","4.698","-1.86%"
"01/21/2024","4.818","4.827","4.827","4.818","0.57%"
"01/19/2024","4.790","4.730","4.820","4.725","1.38%"
"01/18/2024","4.725","4.668","4.738","4.668","1.18%"
"01/17/2024","4.670","4.648","4.693","4.648","0.76%"
"01/16/2024","4.635","4.608","4.655","4.601","0.63%"
"01/15/2024","4.606","4.630","4.650","4.598","-0.76%"
"01/14/2024","4.641","4.659","4.680","4.636","-0.03%"
"01/12/2024","4.643","4.735","4.735","4.630","-1.84%"
"01/11/2024","4.730","4.723","4.740","4.718","0.25%"
"01/10/2024","4.718","4.660","4.725","4.648","1.44%"
"01/09/2024","4.651","4.675","4.675","4.622","-0.41%"
"01/08/2024","4.670","4.635","4.695","4.623","-0.63%"
"01/07/2024","4.700","4.663","4.705","4.652","1.50%"
"01/05/2024","4.630","4.568","4.650","4.568","1.76%"
"01/04/2024","4.550","4.518","4.518","4.508","0.53%"
"01/03/2024","4.526","4.400","4.530","4.400","0.72%"
"01/02/2024","4.494","4.424","4.494","4.424","2.33%"
"12/29/2023","4.391","4.380","4.405","4.380","0.18%"
"12/28/2023","4.383","4.475","4.475","4.379","-2.03%"
"12/27/2023","4.474","4.543","4.543","4.470","-1.92%"
"12/26/2023","4.562","4.569","4.569","4.562","0.52%"
"12/22/2023","4.538","4.513","4.568","4.506","0.67%"
"12/21/2023","4.508","4.555","4.555","4.480","-0.77%"
"12/20/2023","4.543","4.590","4.590","4.543","-1.24%"
"12/19/2023","4.600","4.595","4.623","4.581","0.41%"
"12/18/2023","4.581","4.640","4.640","4.581","-0.81%"
"12/17/2023","4.619","4.669","4.669","4.619","-0.53%"
"12/15/2023","4.643","4.638","4.648","4.620","-0.06%"
"12/14/2023","4.646","4.848","4.848","4.628","-4.17%"
"12/13/2023","4.848","4.945","4.945","4.838","-1.96%"
