"Date","Price","Open","High","Low","Change %"
"05/26/2025","5.153","5.215","5.220","5.173","-0.81%"
"05/23/2025","5.195","5.190","5.220","5.155","0.48%"
"05/22/2025","5.170","5.240","5.285","5.193","0.04%"
"05/21/2025","5.168","5.145","5.198","5.110","1.19%"
"05/20/2025","5.107","5.173","5.173","5.123","-0.74%"
"05/19/2025","5.145","5.093","5.173","5.085","1.62%"
"05/16/2025","5.063","5.115","5.115","5.033","-0.63%"
"05/15/2025","5.095","5.138","5.205","5.108","-0.20%"
"05/14/2025","5.105","5.113","5.148","5.113","0.51%"
"05/13/2025","5.079","5.043","5.113","5.043","1.20%"
"05/12/2025","5.019","4.998","5.044","4.993","0.99%"
"05/09/2025","4.970","4.958","5.028","4.958","0.55%"
"05/08/2025","4.943","4.978","4.978","4.958","-0.54%"
"05/07/2025","4.970","5.048","5.058","4.983","-1.00%"
"05/06/2025","5.020","4.985","5.048","4.985","1.31%"
"05/05/2025","4.955","4.938","4.990","4.928","0.75%"
"05/02/2025","4.918","4.975","5.025","4.928","-0.61%"
"05/01/2025","4.948","4.940","4.983","4.927","0.84%"
"04/30/2025","4.907","4.974","4.974","4.913","-0.73%"
"04/29/2025","4.943","4.925","4.970","4.923","0.86%"
"04/28/2025","4.901","5.008","5.008","4.919","-1.35%"
"04/24/2025","4.968","5.038","5.085","4.993","-0.80%"
"04/23/2025","5.008","5.055","5.055","5.023","-0.48%"
"04/22/2025","5.032","5.020","5.073","5.015","0.92%"
"04/17/2025","4.986","5.073","5.073","5.006","-0.95%"
"04/16/2025","5.034","5.088","5.125","5.058","-0.51%"
"04/15/2025","5.060","5.238","5.240","5.075","-2.82%"
"04/14/2025","5.207","5.308","5.363","5.223","-1.44%"
"04/11/2025","5.283","5.163","5.338","5.158","2.82%"
"04/10/2025","5.138","5.308","5.308","5.125","-2.47%"
"04/09/2025","5.268","5.058","5.320","5.048","4.63%"
"04/08/2025","5.035","4.900","5.073","4.900","3.28%"
"04/07/2025","4.875","4.828","4.903","4.740","1.50%"
"04/04/2025","4.803","4.883","4.890","4.825","-0.83%"
"04/03/2025","4.843","4.990","4.990","4.830","-2.26%"
"04/02/2025","4.955","5.023","5.028","4.973","-0.66%"
"04/01/2025","4.988","5.025","5.068","5.013","-0.34%"
"03/31/2025","5.005","5.090","5.090","4.973","-1.42%"
"03/28/2025","5.077","5.118","5.132","5.078","-0.51%"
"03/27/2025","5.103","5.063","5.141","5.063","1.05%"
"03/26/2025","5.050","5.065","5.090","5.055","-0.06%"
"03/25/2025","5.053","5.065","5.120","5.065","0.00%"
"03/24/2025","5.053","5.053","5.081","5.053","0.50%"
"03/21/2025","5.028","5.040","5.068","5.040","0.26%"
"03/20/2025","5.015","5.095","5.113","5.035","-1.08%"
"03/19/2025","5.070","5.115","5.120","5.093","-0.69%"
"03/18/2025","5.105","5.125","5.140","5.110","0.10%"
"03/17/2025","5.100","5.095","5.130","5.095","0.29%"
"03/14/2025","5.085","5.088","5.110","5.065","0.43%"
"03/13/2025","5.063","5.095","5.128","5.080","-0.14%"
"03/12/2025","5.070","5.023","5.100","5.023","1.34%"
"03/11/2025","5.003","5.048","5.048","4.993","-0.40%"
"03/10/2025","5.023","5.033","5.050","5.033","0.30%"
"03/07/2025","5.008","5.100","5.100","5.028","-1.42%"
"03/06/2025","5.080","5.018","5.125","5.018","1.54%"
"03/05/2025","5.003","4.883","5.038","4.883","2.69%"
"03/04/2025","4.872","4.918","4.932","4.870","-0.71%"
"03/03/2025","4.907","4.905","4.944","4.900","0.66%"
"02/28/2025","4.875","5.000","5.011","4.896","-2.01%"
"02/27/2025","4.975","4.990","5.008","4.988","0.02%"
"02/26/2025","4.974","4.983","5.004","4.938","0.18%"
"02/25/2025","4.965","5.028","5.028","4.983","-0.66%"
"02/24/2025","4.998","5.088","5.088","5.023","-1.13%"
"02/21/2025","5.055","5.065","5.100","5.055","0.30%"
"02/20/2025","5.040","5.078","5.118","5.060","-0.45%"
"02/19/2025","5.063","5.055","5.113","5.048","0.44%"
"02/18/2025","5.041","5.038","5.069","5.025","0.36%"
"02/17/2025","5.023","5.005","5.052","4.998","0.72%"
"02/14/2025","4.987","5.030","5.030","4.950","-0.36%"
"02/13/2025","5.005","5.025","5.093","5.025","-0.04%"
"02/12/2025","5.007","4.968","5.035","4.968","1.09%"
"02/11/2025","4.953","4.970","5.005","4.956","0.36%"
"02/10/2025","4.935","4.943","4.998","4.943","0.49%"
"02/07/2025","4.911","4.940","4.960","4.920","-0.28%"
"02/05/2025","4.925","4.960","4.983","4.928","0.04%"
"02/04/2025","4.923","4.935","4.978","4.935","0.26%"
"02/03/2025","4.910","4.993","5.015","4.925","-0.89%"
"01/31/2025","4.954","4.978","4.993","4.935","0.02%"
"01/30/2025","4.953","4.953","4.993","4.953","0.36%"
"01/29/2025","4.935","4.965","4.980","4.953","0.08%"
"01/28/2025","4.931","5.000","5.000","4.918","-0.78%"
"01/27/2025","4.970","5.013","5.013","4.987","-0.16%"
"01/24/2025","4.978","5.053","5.053","5.000","-0.99%"
"01/23/2025","5.028","5.068","5.093","5.053","-0.30%"
"01/22/2025","5.043","5.070","5.073","5.020","-0.04%"
"01/21/2025","5.045","5.135","5.135","5.070","-1.02%"
"01/20/2025","5.097","5.143","5.163","5.122","-0.22%"
"01/17/2025","5.108","5.173","5.173","5.115","-0.78%"
"01/16/2025","5.148","5.280","5.280","5.138","-1.79%"
"01/15/2025","5.242","5.213","5.288","5.213","1.12%"
"01/14/2025","5.184","5.143","5.245","5.132","1.29%"
"01/13/2025","5.118","5.073","5.146","5.073","1.59%"
"01/10/2025","5.038","5.060","5.100","5.060","0.32%"
"01/09/2025","5.022","5.078","5.110","5.047","-0.36%"
"01/08/2025","5.040","5.003","5.078","5.003","1.25%"
"01/07/2025","4.978","4.980","5.008","4.980","0.46%"
"01/06/2025","4.955","4.945","4.980","4.935","0.71%"
"01/03/2025","4.920","4.940","4.990","4.940","-1.40%"
"12/30/2024","4.990","4.925","5.005","4.915","1.42%"
"12/27/2024","4.920","4.983","4.983","4.920","-1.17%"
"12/24/2024","4.978","4.970","5.005","4.970","0.42%"
"12/23/2024","4.957","5.053","5.053","4.957","-1.69%"
"12/20/2024","5.042","4.990","5.058","4.990","1.04%"
"12/19/2024","4.990","4.938","4.998","4.938","1.26%"
"12/18/2024","4.928","4.958","4.968","4.928","-0.50%"
"12/17/2024","4.953","4.940","4.995","4.931","0.36%"
"12/16/2024","4.935","4.915","4.955","4.915","0.28%"
"12/13/2024","4.921","4.883","4.948","4.883","0.78%"
"12/12/2024","4.883","4.828","4.903","4.823","1.20%"
"12/11/2024","4.825","4.815","4.830","4.778","0.44%"
"12/10/2024","4.804","4.825","4.890","4.804","-0.70%"
"12/09/2024","4.838","4.863","4.863","4.825","-0.64%"
"12/06/2024","4.869","4.850","4.903","4.850","0.23%"
"12/05/2024","4.858","4.808","4.858","4.795","0.79%"
"12/04/2024","4.820","4.770","4.823","4.770","0.88%"
"12/03/2024","4.778","4.815","4.815","4.770","-0.87%"
"12/02/2024","4.820","4.843","4.848","4.800","-0.60%"
"11/29/2024","4.849","4.858","4.858","4.843","-0.19%"
"11/28/2024","4.858","4.908","4.908","4.845","-0.82%"
"11/27/2024","4.898","4.883","4.965","4.873","0.39%"
"11/26/2024","4.879","4.943","4.943","4.866","-1.23%"
"11/25/2024","4.940","5.048","5.048","4.932","-2.02%"
"11/22/2024","5.042","5.085","5.098","5.039","-0.81%"
"11/21/2024","5.083","5.055","5.113","5.055","0.55%"
"11/20/2024","5.055","5.060","5.060","5.040","-0.10%"
"11/19/2024","5.060","5.098","5.098","5.048","-0.65%"
"11/18/2024","5.093","5.133","5.133","5.086","-0.74%"
"11/15/2024","5.131","5.150","5.153","5.108","-0.37%"
"11/14/2024","5.150","5.093","5.153","5.085","1.12%"
"11/13/2024","5.093","5.040","5.110","5.040","1.05%"
"11/12/2024","5.040","5.048","5.053","5.040","-0.16%"
"11/11/2024","5.048","5.028","5.048","5.005","0.34%"
"11/08/2024","5.031","5.075","5.075","5.013","-0.87%"
"11/07/2024","5.075","5.030","5.075","5.018","1.16%"
"11/06/2024","5.017","4.905","5.040","4.893","2.37%"
"11/05/2024","4.901","4.923","4.936","4.895","-0.53%"
"11/04/2024","4.927","4.910","4.931","4.910","0.45%"
"11/01/2024","4.905","4.910","4.945","4.899","0.02%"
"10/31/2024","4.904","4.888","4.958","4.878","0.41%"
"10/30/2024","4.884","4.863","4.898","4.863","0.27%"
"10/29/2024","4.871","4.845","4.895","4.833","0.64%"
"10/25/2024","4.840","4.915","4.915","4.835","-1.22%"
"10/24/2024","4.900","4.940","4.955","4.900","-0.81%"
"10/23/2024","4.940","4.938","4.950","4.923","-0.06%"
"10/22/2024","4.943","4.898","4.963","4.898","1.23%"
"10/21/2024","4.883","4.895","4.903","4.873","-0.04%"
"10/18/2024","4.885","4.865","4.920","4.865","0.62%"
"10/17/2024","4.855","4.858","4.885","4.818","0.25%"
"10/16/2024","4.843","4.885","4.885","4.833","-0.62%"
"10/15/2024","4.873","4.918","4.925","4.865","-0.81%"
"10/14/2024","4.913","4.885","4.938","4.885","0.70%"
"10/11/2024","4.879","4.855","4.888","4.848","0.49%"
"10/10/2024","4.855","4.813","4.860","4.805","0.91%"
"10/09/2024","4.811","4.815","4.815","4.758","-0.08%"
"10/08/2024","4.815","4.840","4.848","4.815","-0.31%"
"10/07/2024","4.830","4.810","4.880","4.810","0.54%"
"10/04/2024","4.804","4.793","4.830","4.793","0.38%"
"10/03/2024","4.786","4.748","4.799","4.748","0.80%"
"10/02/2024","4.748","4.753","4.756","4.700","0.00%"
"10/01/2024","4.748","4.763","4.793","4.740","-0.54%"
"09/30/2024","4.774","4.743","4.774","4.698","0.70%"
"09/27/2024","4.741","4.750","4.756","4.733","-0.19%"
"09/26/2024","4.750","4.720","4.775","4.720","0.40%"
"09/25/2024","4.731","4.715","4.734","4.673","0.19%"
"09/24/2024","4.722","4.718","4.735","4.713","-0.15%"
"09/23/2024","4.729","4.670","4.732","4.670","1.26%"
"09/20/2024","4.670","4.665","4.688","4.658","0.11%"
"09/19/2024","4.665","4.610","4.723","4.610","1.19%"
"09/18/2024","4.610","4.575","4.610","4.568","0.77%"
"09/17/2024","4.575","4.543","4.575","4.543","0.70%"
"09/16/2024","4.543","4.555","4.568","4.528","-0.50%"
"09/13/2024","4.566","4.615","4.630","4.555","-1.00%"
"09/12/2024","4.612","4.610","4.630","4.610","0.26%"
"09/11/2024","4.600","4.658","4.658","4.600","-1.31%"
"09/10/2024","4.661","4.675","4.675","4.635","-0.30%"
"09/09/2024","4.675","4.603","4.675","4.598","1.34%"
"09/06/2024","4.613","4.625","4.630","4.603","-0.26%"
"09/05/2024","4.625","4.645","4.646","4.593","-0.39%"
"09/04/2024","4.643","4.728","4.728","4.643","-1.80%"
"09/03/2024","4.728","4.735","4.770","4.728","-0.42%"
"09/02/2024","4.748","4.675","4.748","4.675","1.43%"
"08/30/2024","4.681","4.695","4.735","4.675","-0.09%"
"08/29/2024","4.685","4.663","4.708","4.648","0.75%"
"08/28/2024","4.650","4.625","4.673","4.621","0.65%"
"08/27/2024","4.620","4.570","4.625","4.565","1.43%"
"08/26/2024","4.555","4.605","4.605","4.550","-0.83%"
"08/23/2024","4.593","4.595","4.638","4.593","0.07%"
"08/22/2024","4.590","4.565","4.620","4.558","0.59%"
"08/21/2024","4.563","4.590","4.590","4.540","-0.67%"
"08/20/2024","4.594","4.550","4.595","4.538","0.94%"
"08/19/2024","4.551","4.485","4.598","4.478","1.40%"
"08/16/2024","4.488","4.513","4.565","4.480","-0.55%"
"08/15/2024","4.513","4.575","4.613","4.513","-1.14%"
"08/14/2024","4.565","4.615","4.615","4.548","-1.13%"
"08/13/2024","4.617","4.638","4.645","4.607","-0.35%"
"08/12/2024","4.633","4.650","4.663","4.623","-0.22%"
"08/09/2024","4.643","4.683","4.688","4.630","-0.64%"
"08/08/2024","4.673","4.713","4.745","4.668","-0.79%"
"08/07/2024","4.710","4.630","4.740","4.628","1.97%"
"08/06/2024","4.619","4.600","4.658","4.568","0.70%"
"08/05/2024","4.587","4.665","4.665","4.570","-1.82%"
"08/02/2024","4.672","4.690","4.690","4.633","-0.38%"
"08/01/2024","4.690","4.768","4.768","4.685","-1.33%"
"07/31/2024","4.753","4.828","4.850","4.753","-1.72%"
"07/30/2024","4.836","4.790","4.840","4.790","0.88%"
"07/29/2024","4.794","4.810","4.823","4.787","-0.27%"
"07/26/2024","4.807","4.828","4.853","4.795","-0.64%"
"07/25/2024","4.838","4.790","4.838","4.780","1.02%"
"07/24/2024","4.789","4.775","4.798","4.750","0.06%"
"07/23/2024","4.786","4.775","4.805","4.768","-0.08%"
"07/22/2024","4.790","4.730","4.808","4.730","1.40%"
"07/19/2024","4.724","4.708","4.730","4.690","0.08%"
"07/18/2024","4.720","4.750","4.753","4.708","-0.72%"
"07/17/2024","4.754","4.730","4.765","4.705","0.51%"
"07/16/2024","4.730","4.810","4.810","4.723","-1.56%"
"07/15/2024","4.805","4.870","4.870","4.800","-1.03%"
"07/12/2024","4.855","4.930","4.930","4.855","-1.42%"
"07/11/2024","4.925","4.948","4.970","4.925","-0.38%"
"07/10/2024","4.944","4.963","4.980","4.873","-0.42%"
"07/09/2024","4.965","5.000","5.003","4.950","-0.76%"
"07/08/2024","5.003","5.058","5.058","4.993","-0.85%"
"07/07/2024","5.046","5.046","5.051","5.041","-0.34%"
"07/05/2024","5.063","5.093","5.098","5.058","-0.59%"
"07/04/2024","5.093","5.038","5.093","5.008","1.13%"
"07/03/2024","5.036","4.998","5.044","4.983","0.84%"
"07/02/2024","4.994","4.963","5.040","4.963","0.67%"
"07/01/2024","4.961","4.983","5.008","4.954","-1.51%"
"06/30/2024","5.037","5.022","5.041","5.017","1.08%"
"06/27/2024","4.983","4.938","5.008","4.938","1.08%"
"06/26/2024","4.930","4.895","4.953","4.875","0.80%"
"06/25/2024","4.891","4.923","4.938","4.888","-0.91%"
"06/24/2024","4.936","4.955","4.955","4.918","-0.42%"
"06/21/2024","4.957","4.925","4.980","4.925","0.65%"
"06/20/2024","4.925","4.870","4.930","4.860","0.90%"
"06/19/2024","4.881","4.918","4.929","4.865","-1.01%"
"06/18/2024","4.931","4.910","4.953","4.910","0.12%"
"06/17/2024","4.925","4.920","4.925","4.900","-0.40%"
"06/16/2024","4.945","4.938","4.945","4.938","0.43%"
"06/14/2024","4.924","4.963","4.965","4.908","-0.83%"
"06/13/2024","4.965","5.033","5.033","4.955","-1.23%"
"06/12/2024","5.027","5.010","5.043","4.995","0.22%"
"06/11/2024","5.016","5.020","5.070","5.000","-0.34%"
"06/10/2024","5.033","4.923","5.033","4.923","-0.04%"
"06/09/2024","5.035","5.015","5.035","5.015","2.17%"
"06/07/2024","4.928","4.935","4.943","4.923","-0.14%"
"06/06/2024","4.935","4.968","4.978","4.928","-0.72%"
"06/05/2024","4.971","5.010","5.010","4.943","-0.94%"
"06/04/2024","5.018","5.078","5.078","4.975","-0.69%"
"06/03/2024","5.053","5.037","5.053","5.037","-0.30%"
"05/31/2024","5.068","5.158","5.158","5.065","-1.74%"
"05/30/2024","5.158","5.163","5.188","5.150","0.14%"
"05/29/2024","5.151","5.093","5.173","5.093","1.22%"
"05/28/2024","5.089","5.065","5.098","5.051","0.75%"
"05/27/2024","5.051","5.050","5.065","5.043","-0.79%"
"05/26/2024","5.091","5.091","5.091","5.091","0.73%"
"05/24/2024","5.054","5.010","5.058","5.010","0.80%"
"05/23/2024","5.014","4.975","5.043","4.975","0.68%"
"05/22/2024","4.980","4.938","4.990","4.934","0.79%"
"05/21/2024","4.941","4.913","4.945","4.913","0.51%"
"05/20/2024","4.916","4.895","4.920","4.895","-0.78%"
"05/19/2024","4.955","4.930","4.955","4.930","1.13%"
"05/17/2024","4.899","4.880","4.920","4.880","0.39%"
"05/16/2024","4.880","4.978","4.978","4.878","-2.01%"
"05/15/2024","4.980","5.008","5.021","4.973","-0.62%"
"05/14/2024","5.011","5.050","5.050","5.008","-0.77%"
"05/13/2024","5.050","5.058","5.078","5.046","-0.90%"
"05/12/2024","5.096","5.096","5.096","5.096","0.61%"
"05/10/2024","5.065","5.068","5.068","5.040","0.22%"
"05/09/2024","5.054","4.990","5.070","4.990","1.28%"
"05/08/2024","4.990","5.040","5.040","4.958","-0.70%"
"05/07/2024","5.025","5.085","5.085","5.025","-1.00%"
"05/06/2024","5.076","5.133","5.133","5.073","-1.03%"
"05/05/2024","5.129","5.174","5.174","5.129","-0.08%"
"05/03/2024","5.133","5.168","5.168","5.093","-0.60%"
"05/02/2024","5.164","5.215","5.220","5.160","-1.13%"
"05/01/2024","5.223","5.190","5.238","5.183","0.42%"
"04/30/2024","5.201","5.253","5.258","5.180","-0.84%"
"04/29/2024","5.245","5.295","5.295","5.241","-1.77%"
"04/28/2024","5.339","5.339","5.339","5.339","0.59%"
"04/26/2024","5.308","5.210","5.308","5.208","0.28%"
"04/25/2024","5.293","5.253","5.297","5.250","1.59%"
"04/24/2024","5.210","5.178","5.255","5.178","0.70%"
"04/23/2024","5.174","5.220","5.220","5.160","-0.75%"
"04/22/2024","5.213","5.150","5.223","5.150","-0.16%"
"04/21/2024","5.221","5.190","5.221","5.190","1.39%"
"04/19/2024","5.150","5.190","5.215","5.130","-0.77%"
"04/18/2024","5.190","5.258","5.258","5.180","-1.14%"
"04/17/2024","5.250","5.185","5.273","5.185","1.33%"
"04/16/2024","5.181","5.100","5.189","5.100","1.59%"
"04/15/2024","5.100","5.168","5.168","5.100","-1.52%"
"04/14/2024","5.179","5.209","5.209","5.179","0.20%"
"04/12/2024","5.168","5.098","5.175","5.098","1.37%"
"04/11/2024","5.098","4.978","5.128","4.978","2.35%"
"04/10/2024","4.981","5.063","5.063","4.975","-1.54%"
"04/09/2024","5.059","5.043","5.075","5.040","0.32%"
"04/08/2024","5.043","4.950","5.046","4.950","0.06%"
"04/07/2024","5.040","4.985","5.040","4.985","1.74%"
"04/05/2024","4.954","4.963","4.963","4.933","-0.32%"
"04/04/2024","4.970","4.960","4.985","4.953","-0.02%"
"04/03/2024","4.971","4.958","5.038","4.958","0.10%"
"04/02/2024","4.966","4.905","4.995","4.905","-1.11%"
"04/01/2024","5.022","4.939","5.027","4.939","2.50%"
"03/28/2024","4.899","4.923","4.928","4.878","-0.43%"
"03/27/2024","4.920","4.923","4.953","4.913","-0.22%"
"03/26/2024","4.931","4.855","4.935","4.853","1.54%"
"03/25/2024","4.856","4.878","4.878","4.835","-0.62%"
"03/24/2024","4.886","4.912","4.912","4.881","0.38%"
"03/22/2024","4.868","4.890","4.915","4.868","-0.67%"
"03/21/2024","4.901","4.883","4.901","4.765","0.22%"
"03/20/2024","4.890","4.950","4.950","4.883","-0.91%"
"03/19/2024","4.935","4.963","4.994","4.935","-0.78%"
"03/18/2024","4.974","4.975","5.009","4.953","-0.85%"
"03/17/2024","5.016","5.011","5.025","5.002","0.75%"
"03/15/2024","4.979","4.928","5.004","4.928","0.75%"
"03/14/2024","4.942","4.903","4.959","4.903","0.51%"
"03/13/2024","4.917","4.855","4.917","4.855","1.05%"
"03/12/2024","4.866","4.845","4.875","4.845","0.12%"
"03/11/2024","4.860","4.883","4.889","4.838","-0.54%"
"03/10/2024","4.886","4.918","4.924","4.881","0.07%"
"03/08/2024","4.883","4.898","4.913","4.868","-0.31%"
"03/07/2024","4.898","4.903","4.903","4.858","0.08%"
"03/06/2024","4.894","4.980","4.980","4.890","-1.55%"
"03/05/2024","4.971","4.968","4.993","4.961","0.24%"
"03/04/2024","4.959","4.988","4.990","4.955","-0.81%"
"03/03/2024","4.999","5.024","5.027","4.999","0.33%"
"03/01/2024","4.983","4.988","5.000","4.975","0.10%"
"02/29/2024","4.978","4.990","5.010","4.975","-0.14%"
"02/28/2024","4.985","5.080","5.110","4.981","-1.85%"
"02/27/2024","5.079","5.065","5.098","5.065","0.38%"
"02/26/2024","5.060","5.118","5.118","5.055","-1.16%"
"02/25/2024","5.120","5.159","5.159","5.120","0.07%"
"02/23/2024","5.116","5.093","5.128","5.083","0.45%"
"02/22/2024","5.093","5.093","5.123","5.093","0.18%"
"02/21/2024","5.084","5.120","5.135","5.084","-0.80%"
"02/20/2024","5.125","5.155","5.165","5.120","-0.49%"
"02/19/2024","5.150","5.128","5.155","5.128","-0.40%"
"02/18/2024","5.170","5.168","5.175","5.168","0.93%"
"02/16/2024","5.123","5.078","5.128","5.068","1.19%"
"02/15/2024","5.063","5.215","5.215","5.063","-2.78%"
"02/14/2024","5.208","5.150","5.230","5.150","1.34%"
"02/13/2024","5.139","5.153","5.173","5.138","-0.27%"
"02/12/2024","5.153","5.125","5.195","5.125","-1.61%"
"02/11/2024","5.238","5.166","5.238","5.166","2.12%"
"02/09/2024","5.129","5.040","5.140","5.040","1.77%"
"02/08/2024","5.040","5.040","5.090","5.040","0.00%"
"02/07/2024","5.040","4.960","5.048","4.960","-0.01%"
"02/06/2024","5.041","4.997","5.056","4.997","1.54%"
"02/05/2024","4.964","4.850","4.978","4.850","-0.40%"
"02/04/2024","4.984","4.884","4.990","4.884","2.68%"
"02/02/2024","4.854","4.863","4.863","4.815","-0.29%"
"02/01/2024","4.868","4.885","4.885","4.805","-0.10%"
"01/31/2024","4.873","4.955","4.968","4.873","-1.42%"
"01/30/2024","4.943","5.013","5.013","4.940","-1.14%"
"01/29/2024","5.000","4.978","5.023","4.973","-0.19%"
"01/28/2024","5.010","5.015","5.015","5.010","0.53%"
"01/26/2024","4.983","5.035","5.040","4.973","-1.03%"
"01/25/2024","5.035","5.040","5.088","5.035","0.08%"
"01/24/2024","5.031","4.990","5.075","4.985","1.06%"
"01/23/2024","4.978","5.018","5.018","4.978","-0.80%"
"01/22/2024","5.018","5.085","5.085","4.988","-1.89%"
"01/21/2024","5.115","5.124","5.124","5.115","0.68%"
"01/19/2024","5.080","4.995","5.100","4.990","1.80%"
"01/18/2024","4.990","4.955","5.018","4.953","0.65%"
"01/17/2024","4.958","4.935","4.980","4.935","0.71%"
"01/16/2024","4.923","4.895","4.943","4.888","0.59%"
"01/15/2024","4.894","4.915","4.935","4.883","-0.78%"
"01/14/2024","4.932","4.951","4.970","4.927","0.25%"
"01/12/2024","4.920","5.010","5.010","4.913","-1.70%"
"01/11/2024","5.005","4.998","5.015","4.993","0.24%"
"01/10/2024","4.993","4.933","5.000","4.920","1.40%"
"01/09/2024","4.924","4.940","4.943","4.895","-0.22%"
"01/08/2024","4.935","4.900","4.960","4.893","-0.82%"
"01/07/2024","4.976","4.935","4.976","4.927","1.55%"
"01/05/2024","4.900","4.830","4.920","4.830","1.62%"
"01/04/2024","4.822","4.780","4.780","4.780","0.69%"
"01/03/2024","4.789","4.655","4.793","4.655","0.75%"
"01/02/2024","4.753","4.685","4.753","4.685","2.20%"
"12/29/2023","4.651","4.635","4.663","4.635","0.17%"
"12/28/2023","4.643","4.730","4.730","4.635","-1.92%"
"12/27/2023","4.734","4.798","4.798","4.730","-1.94%"
"12/26/2023","4.827","4.831","4.831","4.827","0.61%"
"12/22/2023","4.798","4.768","4.823","4.766","0.63%"
"12/21/2023","4.768","4.798","4.798","4.728","-0.38%"
"12/20/2023","4.786","4.828","4.828","4.786","-1.10%"
"12/19/2023","4.839","4.838","4.865","4.824","0.33%"
"12/18/2023","4.823","4.883","4.883","4.823","-0.89%"
"12/17/2023","4.866","4.918","4.918","4.866","-0.40%"
"12/15/2023","4.886","4.880","4.890","4.863","-0.04%"
"12/14/2023","4.888","5.060","5.060","4.863","-3.42%"
"12/13/2023","5.061","5.158","5.158","5.050","-1.88%"
