"Date","Price","Open","High","Low","Change %"
"01/31/2025","4.107","4.142","4.155","4.110","-0.57%"
"01/30/2025","4.130","4.160","4.169","4.129","-1.17%"
"01/29/2025","4.180","4.144","4.188","4.141","0.14%"
"01/28/2025","4.174","4.167","4.183","4.154","0.52%"
"01/27/2025","4.152","4.141","4.177","4.128","-0.14%"
"01/24/2025","4.158","4.143","4.191","4.130","0.37%"
"01/23/2025","4.142","4.112","4.170","4.108","0.89%"
"01/22/2025","4.106","4.107","4.114","4.080","0.23%"
"01/21/2025","4.096","4.126","4.137","4.102","-0.63%"
"01/20/2025","4.122","4.149","4.175","4.127","-0.64%"
"01/17/2025","4.149","4.169","4.170","4.124","-0.52%"
"01/16/2025","4.170","4.207","4.241","4.178","-0.69%"
"01/15/2025","4.200","4.312","4.319","4.191","-2.73%"
"01/14/2025","4.318","4.277","4.329","4.276","0.49%"
"01/13/2025","4.297","4.291","4.320","4.289","1.13%"
"01/10/2025","4.248","4.254","4.270","4.233","0.83%"
"01/09/2025","4.214","4.223","4.245","4.203","0.60%"
"01/08/2025","4.188","4.142","4.200","4.132","1.64%"
"01/07/2025","4.121","4.085","4.144","4.084","1.17%"
"01/06/2025","4.074","4.115","4.124","4.079","-0.63%"
"01/03/2025","4.100","4.051","4.115","4.051","0.96%"
"01/02/2025","4.061","4.053","4.077","4.023","0.62%"
"12/31/2024","4.036","4.037","4.037","4.037","0.00%"
"12/30/2024","4.036","4.052","4.073","4.037","-0.19%"
"12/27/2024","4.043","4.035","4.084","4.028","1.23%"
"12/24/2024","3.994","3.994","3.994","3.994","0.00%"
"12/23/2024","3.994","4.022","4.024","3.975","0.96%"
"12/20/2024","3.957","3.999","4.015","3.965","-0.57%"
"12/19/2024","3.979","3.987","4.004","3.970","1.49%"
"12/18/2024","3.921","3.918","3.944","3.916","0.82%"
"12/17/2024","3.888","3.942","3.944","3.897","-0.40%"
"12/16/2024","3.904","3.923","3.928","3.899","0.18%"
"12/13/2024","3.897","3.857","3.920","3.853","1.16%"
"12/12/2024","3.852","3.788","3.870","3.772","3.20%"
"12/11/2024","3.733","3.738","3.765","3.718","0.03%"
"12/10/2024","3.732","3.761","3.771","3.732","0.35%"
"12/09/2024","3.719","3.708","3.732","3.694","0.32%"
"12/06/2024","3.707","3.724","3.738","3.688","-0.24%"
"12/05/2024","3.716","3.757","3.763","3.710","-0.88%"
"12/04/2024","3.749","3.803","3.808","3.756","-0.40%"
"12/03/2024","3.764","3.806","3.810","3.777","-0.66%"
"12/02/2024","3.789","3.827","3.827","3.779","-0.47%"
"11/29/2024","3.807","3.857","3.864","3.826","-1.19%"
"11/28/2024","3.853","3.908","3.917","3.865","-1.13%"
"11/27/2024","3.897","3.949","3.960","3.910","-1.53%"
"11/26/2024","3.957","4.001","4.003","3.958","-0.57%"
"11/25/2024","3.980","4.011","4.029","3.973","-0.72%"
"11/22/2024","4.009","4.062","4.073","4.009","-1.05%"
"11/21/2024","4.051","4.075","4.080","4.044","0.30%"
"11/20/2024","4.040","4.051","4.079","4.044","0.37%"
"11/19/2024","4.024","4.021","4.054","3.999","-0.49%"
"11/18/2024","4.044","4.049","4.097","4.049","0.16%"
"11/15/2024","4.038","4.053","4.066","4.020","0.11%"
"11/14/2024","4.034","4.125","4.133","4.049","-1.37%"
"11/13/2024","4.089","4.156","4.159","4.086","-0.51%"
"11/12/2024","4.110","4.118","4.127","4.071","0.51%"
"11/11/2024","4.089","4.124","4.144","4.097","-1.47%"
"11/08/2024","4.150","4.208","4.218","4.155","-1.94%"
"11/07/2024","4.233","4.119","4.341","4.117","0.25%"
"11/06/2024","4.222","4.119","4.246","4.117","2.64%"
"11/05/2024","4.114","4.147","4.182","4.123","-0.07%"
"11/04/2024","4.116","4.147","4.170","4.123","-1.01%"
"11/01/2024","4.159","4.144","4.190","4.128","1.11%"
"10/31/2024","4.113","4.165","4.184","4.122","-0.04%"
"10/30/2024","4.115","4.078","4.148","4.070","0.41%"
"10/29/2024","4.097","4.055","4.111","4.055","0.90%"
"10/28/2024","4.061","4.106","4.111","4.043","-0.37%"
"10/25/2024","4.076","4.053","4.080","4.042","0.57%"
"10/24/2024","4.053","4.071","4.077","4.038","-1.12%"
"10/23/2024","4.099","4.119","4.121","4.099","-0.56%"
"10/22/2024","4.122","4.102","4.140","4.083","1.20%"
"10/21/2024","4.073","3.946","4.078","3.945","3.40%"
"10/18/2024","3.939","3.985","3.986","3.928","-0.76%"
"10/17/2024","3.969","3.971","3.981","3.946","0.25%"
"10/16/2024","3.959","3.984","3.992","3.953","-1.10%"
"10/15/2024","4.003","4.030","4.035","4.000","-1.69%"
"10/14/2024","4.072","4.058","4.080","4.055","-0.17%"
"10/11/2024","4.079","4.056","4.116","4.056","0.57%"
"10/10/2024","4.056","4.104","4.104","4.056","-0.66%"
"10/09/2024","4.083","4.069","4.100","4.066","-0.02%"
"10/08/2024","4.084","4.091","4.109","4.083","-0.15%"
"10/07/2024","4.090","4.051","4.090","4.051","1.11%"
"10/04/2024","4.045","4.056","4.075","4.038","0.17%"
"10/03/2024","4.038","4.006","4.049","4.006","1.00%"
"10/02/2024","3.998","3.953","4.021","3.953","1.39%"
"10/01/2024","3.943","3.999","4.000","3.914","-2.06%"
"09/30/2024","4.026","4.032","4.060","4.004","-0.10%"
"09/27/2024","4.030","4.012","4.035","3.985","-0.22%"
"09/26/2024","4.039","4.070","4.074","4.004","-1.37%"
"09/25/2024","4.095","4.059","4.105","4.048","0.89%"
"09/24/2024","4.059","4.075","4.118","4.058","-0.59%"
"09/23/2024","4.083","4.109","4.115","4.081","-0.58%"
"09/20/2024","4.107","4.108","4.129","4.088","-0.36%"
"09/19/2024","4.122","4.113","4.144","4.099","0.41%"
"09/18/2024","4.105","4.051","4.119","4.045","1.84%"
"09/17/2024","4.031","4.024","4.042","3.999","-0.12%"
"09/16/2024","4.036","4.072","4.076","4.034","-0.88%"
"09/13/2024","4.072","4.074","4.094","4.068","-0.51%"
"09/12/2024","4.093","4.102","4.111","4.077","-0.05%"
"09/11/2024","4.095","4.110","4.127","4.083","-0.90%"
"09/10/2024","4.132","4.160","4.171","4.129","-0.36%"
"09/09/2024","4.147","4.180","4.200","4.141","-0.05%"
"09/06/2024","4.149","4.124","4.167","4.091","0.14%"
"09/05/2024","4.143","4.146","4.172","4.129","-0.22%"
"09/04/2024","4.152","4.199","4.212","4.145","-1.56%"
"09/03/2024","4.218","4.261","4.274","4.204","-1.01%"
"09/02/2024","4.261","4.288","4.295","4.255","0.14%"
"08/30/2024","4.255","4.232","4.258","4.204","0.52%"
"08/29/2024","4.233","4.221","4.237","4.175","0.45%"
"08/28/2024","4.214","4.226","4.228","4.180","-0.61%"
"08/27/2024","4.240","4.190","4.261","4.188","1.53%"
"08/26/2024","4.176","4.148","4.192","4.147","0.70%"
"08/23/2024","4.147","4.174","4.186","4.142","-0.79%"
"08/22/2024","4.180","4.135","4.186","4.121","1.26%"
"08/21/2024","4.128","4.145","4.155","4.126","-0.27%"
"08/20/2024","4.139","4.158","4.181","4.135","-0.50%"
"08/19/2024","4.160","4.157","4.179","4.125","-0.41%"
"08/16/2024","4.177","4.164","4.181","4.140","-0.10%"
"08/15/2024","4.181","4.121","4.185","4.111","1.33%"
"08/14/2024","4.126","4.132","4.166","4.124","-0.31%"
"08/13/2024","4.139","4.195","4.200","4.128","-1.31%"
"08/12/2024","4.194","4.213","4.220","4.189","-0.07%"
"08/09/2024","4.197","4.221","4.227","4.181","-1.01%"
"08/08/2024","4.240","4.234","4.256","4.227","-0.16%"
"08/07/2024","4.247","4.196","4.265","4.193","1.46%"
"08/06/2024","4.186","4.219","4.226","4.167","-0.92%"
"08/05/2024","4.225","4.208","4.227","4.183","0.55%"
"08/02/2024","4.202","4.227","4.227","4.170","0.17%"
"08/01/2024","4.195","4.207","4.230","4.181","-0.33%"
"07/31/2024","4.209","4.244","4.254","4.198","-1.27%"
"07/30/2024","4.263","4.255","4.269","4.244","0.12%"
"07/29/2024","4.258","4.299","4.304","4.240","-1.37%"
"07/26/2024","4.317","4.365","4.386","4.312","-0.32%"
"07/25/2024","4.331","4.352","4.367","4.326","-0.12%"
"07/24/2024","4.336","4.293","4.341","4.281","1.38%"
"07/23/2024","4.277","4.308","4.310","4.264","-0.33%"
"07/22/2024","4.291","4.285","4.296","4.259","-0.35%"
"07/19/2024","4.306","4.254","4.311","4.246","1.39%"
"07/18/2024","4.247","4.226","4.258","4.213","0.35%"
"07/17/2024","4.232","4.221","4.250","4.206","-0.07%"
"07/16/2024","4.235","4.265","4.269","4.228","-0.96%"
"07/15/2024","4.276","4.331","4.331","4.271","-0.90%"
"07/12/2024","4.315","4.329","4.348","4.293","0.09%"
"07/11/2024","4.311","4.356","4.389","4.297","-1.03%"
"07/10/2024","4.356","4.397","4.401","4.345","-2.11%"
"07/09/2024","4.450","4.415","4.455","4.397","1.34%"
"07/08/2024","4.391","4.471","4.471","4.382","-0.93%"
"07/05/2024","4.432","4.467","4.470","4.415","-1.34%"
"07/04/2024","4.492","4.495","4.511","4.486","0.49%"
"07/03/2024","4.470","4.515","4.533","4.458","-1.97%"
"07/02/2024","4.560","4.578","4.622","4.526","-0.48%"
"07/01/2024","4.582","4.516","4.588","4.516","0.86%"
"06/28/2024","4.543","4.489","4.561","4.488","0.78%"
"06/27/2024","4.508","4.477","4.519","4.476","0.85%"
"06/26/2024","4.470","4.390","4.476","4.390","1.54%"
"06/25/2024","4.402","4.384","4.423","4.370","0.11%"
"06/24/2024","4.397","4.389","4.407","4.369","-0.05%"
"06/21/2024","4.399","4.358","4.415","4.324","0.43%"
"06/20/2024","4.380","4.410","4.415","4.362","0.05%"
"06/19/2024","4.378","4.327","4.387","4.322","1.25%"
"06/18/2024","4.324","4.348","4.378","4.301","-1.14%"
"06/17/2024","4.374","4.330","4.382","4.316","0.62%"
"06/14/2024","4.347","4.395","4.403","4.343","-1.18%"
"06/13/2024","4.399","4.410","4.434","4.368","0.69%"
"06/12/2024","4.369","4.485","4.503","4.364","-3.00%"
"06/11/2024","4.504","4.484","4.612","4.484","0.11%"
"06/10/2024","4.499","4.432","4.512","4.429","2.90%"
"06/07/2024","4.372","4.316","4.405","4.314","1.56%"
"06/06/2024","4.305","4.280","4.335","4.265","0.89%"
"06/05/2024","4.267","4.329","4.331","4.263","-1.09%"
"06/04/2024","4.314","4.340","4.341","4.282","-0.67%"
"06/03/2024","4.343","4.391","4.404","4.320","-1.27%"
"05/31/2024","4.399","4.395","4.448","4.381","-0.09%"
"05/30/2024","4.403","4.437","4.439","4.397","-0.61%"
"05/29/2024","4.430","4.372","4.446","4.348","2.24%"
"05/28/2024","4.333","4.278","4.342","4.266","1.48%"
"05/27/2024","4.270","4.301","4.316","4.256","-0.63%"
"05/24/2024","4.297","4.303","4.334","4.291","-0.35%"
"05/23/2024","4.312","4.267","4.322","4.239","0.89%"
"05/22/2024","4.274","4.306","4.309","4.262","0.26%"
"05/21/2024","4.263","4.273","4.283","4.244","-0.07%"
"05/20/2024","4.266","4.271","4.277","4.246","0.23%"
"05/17/2024","4.256","4.226","4.263","4.219","1.29%"
"05/16/2024","4.202","4.186","4.217","4.180","0.14%"
"05/15/2024","4.196","4.306","4.309","4.193","-3.09%"
"05/14/2024","4.330","4.312","4.355","4.285","0.70%"
"05/13/2024","4.300","4.291","4.318","4.273","-0.16%"
"05/10/2024","4.307","4.259","4.315","4.246","0.19%"
"05/09/2024","4.299","4.267","4.318","4.254","1.34%"
"05/08/2024","4.242","4.239","4.263","4.220","0.74%"
"05/07/2024","4.211","4.234","4.261","4.207","-1.10%"
"05/06/2024","4.258","4.264","4.264","4.208","-0.47%"
"05/03/2024","4.278","4.274","4.304","4.202","-0.33%"
"05/02/2024","4.292","4.302","4.328","4.260","-0.83%"
"04/30/2024","4.328","4.318","4.357","4.307","0.70%"
"04/29/2024","4.298","4.360","4.360","4.289","-1.69%"
"04/26/2024","4.372","4.418","4.429","4.353","-1.75%"
"04/25/2024","4.450","4.447","4.499","4.408","0.18%"
"04/24/2024","4.442","4.340","4.448","4.325","3.49%"
"04/23/2024","4.292","4.262","4.325","4.254","0.12%"
"04/22/2024","4.287","4.339","4.361","4.281","-1.15%"
"04/19/2024","4.337","4.321","4.358","4.292","-0.05%"
"04/18/2024","4.339","4.298","4.358","4.280","0.23%"
"04/17/2024","4.329","4.372","4.385","4.290","-1.03%"
"04/16/2024","4.374","4.335","4.403","4.325","1.58%"
"04/15/2024","4.306","4.227","4.327","4.222","2.28%"
"04/12/2024","4.210","4.250","4.256","4.174","-2.41%"
"04/11/2024","4.314","4.254","4.326","4.224","2.25%"
"04/10/2024","4.219","4.196","4.261","4.151","0.69%"
"04/09/2024","4.190","4.246","4.264","4.182","-2.03%"
"04/08/2024","4.277","4.311","4.315","4.270","-0.07%"
"04/05/2024","4.280","4.213","4.287","4.202","1.98%"
"04/04/2024","4.197","4.278","4.291","4.194","-2.76%"
"04/03/2024","4.316","4.269","4.355","4.267","0.79%"
"04/02/2024","4.282","4.231","4.298","4.189","3.28%"
"03/28/2024","4.146","4.123","4.171","4.119","1.12%"
"03/27/2024","4.100","4.115","4.135","4.096","-0.70%"
"03/26/2024","4.129","4.159","4.169","4.115","-0.94%"
"03/25/2024","4.168","4.152","4.191","4.135","0.87%"
"03/22/2024","4.132","4.171","4.187","4.129","-0.89%"
"03/21/2024","4.169","4.188","4.201","4.145","-0.55%"
"03/20/2024","4.192","4.133","4.200","4.128","0.38%"
"03/19/2024","4.176","4.144","4.197","4.132","1.19%"
"03/18/2024","4.127","4.154","4.180","4.124","-0.63%"
"03/16/2024","4.153","4.207","4.153","4.153","-0.36%"
"03/15/2024","4.168","4.207","4.208","4.132","0.24%"
"03/14/2024","4.158","4.108","4.178","4.030","1.64%"
"03/13/2024","4.091","4.081","4.132","4.072","-0.29%"
"03/12/2024","4.103","4.133","4.141","4.074","-0.99%"
"03/11/2024","4.144","4.097","4.167","4.090","0.95%"
"03/10/2024","4.105","4.096","4.105","4.105","0.00%"
"03/09/2024","4.105","4.096","4.105","4.105","-0.22%"
"03/08/2024","4.114","4.096","4.126","4.090","0.32%"
"03/07/2024","4.101","4.146","4.190","4.052","-0.94%"
"03/06/2024","4.140","4.198","4.215","4.135","-1.36%"
"03/05/2024","4.197","4.266","4.278","4.181","-2.37%"
"03/04/2024","4.299","4.377","4.377","4.296","-0.88%"
"03/03/2024","4.337","4.330","4.337","4.337","0.00%"
"03/02/2024","4.337","4.330","4.337","4.337","-0.16%"
"03/01/2024","4.344","4.330","4.400","4.319","1.14%"
"02/29/2024","4.295","4.339","4.411","4.290","-1.56%"
"02/28/2024","4.363","4.398","4.399","4.360","-0.32%"
"02/27/2024","4.377","4.361","4.385","4.340","0.51%"
"02/26/2024","4.355","4.265","4.367","4.257","2.28%"
"02/25/2024","4.258","4.354","4.258","4.258","0.00%"
"02/24/2024","4.258","4.354","4.258","4.258","-0.47%"
"02/23/2024","4.278","4.354","4.393","4.272","-1.86%"
"02/22/2024","4.359","4.421","4.462","4.334","-1.11%"
"02/21/2024","4.408","4.358","4.413","4.328","1.75%"
"02/20/2024","4.332","4.363","4.371","4.324","-0.82%"
"02/19/2024","4.368","4.353","4.374","4.325","0.69%"
"02/16/2024","4.338","4.369","4.376","4.334","0.09%"
"02/15/2024","4.334","4.306","4.340","4.290","-0.30%"
"02/14/2024","4.347","4.409","4.409","4.338","-1.32%"
"02/13/2024","4.405","4.424","4.478","4.368","-0.16%"
"02/12/2024","4.412","4.429","4.443","4.393","-0.83%"
"02/11/2024","4.449","4.488","4.449","4.449","0.00%"
"02/10/2024","4.449","4.488","4.449","4.449","-0.20%"
"02/09/2024","4.458","4.488","4.490","4.415","0.65%"
"02/08/2024","4.429","4.434","4.474","4.411","0.84%"
"02/07/2024","4.392","4.383","4.442","4.375","0.00%"
"02/06/2024","4.392","4.402","4.438","4.375","1.06%"
"02/05/2024","4.346","4.320","4.448","4.278","0.18%"
"02/04/2024","4.338","4.320","4.338","4.338","0.00%"
"02/03/2024","4.338","4.320","4.338","4.338","-0.18%"
"02/02/2024","4.346","4.320","4.363","4.278","1.23%"
"02/01/2024","4.293","4.346","4.380","4.281","-1.92%"
"01/31/2024","4.377","4.313","4.359","4.287","0.00%"
"01/30/2024","4.377","4.285","4.402","4.285","-0.16%"
"01/29/2024","4.384","4.356","4.369","4.306","0.41%"
"01/28/2024","4.366","4.351","4.366","4.366","0.00%"
"01/27/2024","4.366","4.351","4.366","4.366","-0.41%"
"01/26/2024","4.384","4.351","4.409","4.328","0.09%"
"01/25/2024","4.380","4.433","4.473","4.355","-0.64%"
"01/24/2024","4.408","4.397","4.419","4.348","-0.59%"
"01/23/2024","4.434","4.372","4.438","4.367","2.33%"
"01/22/2024","4.333","4.324","4.348","4.312","-0.18%"
"01/21/2024","4.341","4.383","4.341","4.341","0.00%"
"01/20/2024","4.341","4.383","4.341","4.341","-0.23%"
"01/19/2024","4.351","4.383","4.397","4.329","-0.87%"
"01/18/2024","4.389","4.386","4.416","4.367","-0.07%"
"01/17/2024","4.392","4.416","4.426","4.340","1.22%"
"01/16/2024","4.339","4.345","4.357","4.300","0.53%"
"01/15/2024","4.316","4.322","4.363","4.304","1.20%"
"01/14/2024","4.265","4.297","4.265","4.265","0.00%"
"01/13/2024","4.265","4.297","4.265","4.265","-0.23%"
"01/12/2024","4.275","4.297","4.330","4.252","-0.49%"
"01/11/2024","4.296","4.263","4.315","4.238","-0.19%"
"01/10/2024","4.304","4.299","4.312","4.244","-0.28%"
"01/09/2024","4.316","4.347","4.363","4.287","0.79%"
"01/08/2024","4.282","4.364","4.381","4.280","-0.51%"
"01/05/2024","4.304","4.328","4.386","4.267","0.44%"
"01/04/2024","4.285","4.184","4.331","4.183","1.73%"
"01/03/2024","4.212","4.253","4.281","4.202","-0.07%"
"01/02/2024","4.215","4.261","4.283","4.207","0.00%"
"12/29/2023","4.215","4.075","4.222","4.071","3.08%"
"12/28/2023","4.089","3.953","4.091","3.950","3.10%"
"12/27/2023","3.966","3.987","3.989","3.938","-1.10%"
"12/22/2023","4.010","4.053","4.066","4.002","-0.57%"
"12/21/2023","4.033","4.032","4.056","3.988","-0.35%"
"12/20/2023","4.047","4.042","4.064","4.026","-0.71%"
"12/19/2023","4.076","4.149","4.150","4.069","-2.70%"
"12/18/2023","4.189","4.174","4.196","4.115","0.65%"
"12/15/2023","4.162","4.251","4.252","4.148","-2.16%"
"12/14/2023","4.254","4.218","4.292","4.184","-2.09%"
"12/13/2023","4.345","4.389","4.394","4.338","-1.54%"
"12/12/2023","4.413","4.399","4.438","4.391","-1.25%"
"12/11/2023","4.469","4.476","4.493","4.455","-0.07%"
"12/08/2023","4.472","4.415","4.510","4.410","1.80%"
"12/07/2023","4.393","4.417","4.417","4.349","0.18%"
