"Date","Price","Open","High","Low","Change %"
"02/05/2025","2.989","3.013","3.016","2.973","-1.30%"
"02/04/2025","3.029","3.057","3.076","3.032","-0.05%"
"02/03/2025","3.030","3.086","3.089","3.016","-1.80%"
"01/31/2025","3.086","3.146","3.149","3.084","-1.81%"
"01/30/2025","3.142","3.192","3.193","3.130","-2.06%"
"01/29/2025","3.208","3.179","3.214","3.167","0.03%"
"01/28/2025","3.207","3.208","3.219","3.188","0.49%"
"01/27/2025","3.192","3.195","3.212","3.172","-0.90%"
"01/24/2025","3.221","3.190","3.252","3.180","0.89%"
"01/23/2025","3.193","3.157","3.223","3.153","1.22%"
"01/22/2025","3.154","3.148","3.161","3.118","0.43%"
"01/21/2025","3.141","3.163","3.189","3.144","-0.68%"
"01/20/2025","3.162","3.184","3.216","3.167","-0.88%"
"01/17/2025","3.190","3.188","3.197","3.159","-0.09%"
"01/16/2025","3.193","3.245","3.268","3.198","-1.21%"
"01/15/2025","3.232","3.363","3.374","3.224","-4.48%"
"01/14/2025","3.384","3.349","3.392","3.342","0.39%"
"01/13/2025","3.371","3.364","3.410","3.362","1.64%"
"01/10/2025","3.316","3.281","3.329","3.277","3.54%"
"01/09/2025","3.203","3.213","3.225","3.184","0.74%"
"01/08/2025","3.179","3.128","3.187","3.119","1.61%"
"01/07/2025","3.128","3.092","3.145","3.084","1.15%"
"01/06/2025","3.093","3.116","3.132","3.089","-0.39%"
"01/03/2025","3.105","3.027","3.119","3.027","2.49%"
"01/02/2025","3.030","3.036","3.045","2.984","-0.39%"
"12/31/2024","3.042","3.042","3.046","3.042","0.28%"
"12/30/2024","3.033","3.049","3.068","3.038","-0.33%"
"12/27/2024","3.043","3.038","3.091","3.035","1.21%"
"12/24/2024","3.007","3.015","3.015","3.011","-0.35%"
"12/23/2024","3.017","3.015","3.028","2.984","1.77%"
"12/20/2024","2.964","2.980","3.000","2.961","-0.45%"
"12/19/2024","2.978","2.989","3.006","2.970","1.92%"
"12/18/2024","2.922","2.922","2.943","2.913","0.24%"
"12/17/2024","2.915","2.940","2.949","2.903","0.03%"
"12/16/2024","2.914","2.904","2.928","2.892","0.17%"
"12/13/2024","2.909","2.862","2.919","2.862","1.46%"
"12/12/2024","2.867","2.773","2.874","2.744","5.02%"
"12/11/2024","2.730","2.746","2.761","2.706","-0.66%"
"12/10/2024","2.748","2.785","2.793","2.737","-0.27%"
"12/09/2024","2.756","2.760","2.783","2.741","-0.38%"
"12/06/2024","2.766","2.794","2.801","2.754","-0.49%"
"12/05/2024","2.780","2.772","2.789","2.740","0.23%"
"12/04/2024","2.773","2.813","2.825","2.772","-0.25%"
"12/03/2024","2.780","2.800","2.812","2.781","-0.45%"
"12/02/2024","2.793","2.823","2.823","2.768","-0.59%"
"11/29/2024","2.809","2.887","2.890","2.816","-2.58%"
"11/28/2024","2.884","2.958","2.962","2.888","-2.37%"
"11/27/2024","2.954","2.971","3.008","2.955","-1.27%"
"11/26/2024","2.991","3.016","3.019","2.971","-0.28%"
"11/25/2024","3.000","3.013","3.058","2.976","-0.41%"
"11/22/2024","3.013","3.106","3.118","3.000","-2.74%"
"11/21/2024","3.098","3.144","3.149","3.084","-0.29%"
"11/20/2024","3.106","3.122","3.157","3.112","0.26%"
"11/19/2024","3.099","3.092","3.137","3.059","-0.59%"
"11/18/2024","3.117","3.113","3.178","3.111","0.86%"
"11/15/2024","3.091","3.101","3.117","3.062","0.44%"
"11/14/2024","3.077","3.181","3.188","3.084","-2.77%"
"11/13/2024","3.164","3.213","3.229","3.159","-0.11%"
"11/12/2024","3.168","3.166","3.179","3.112","1.12%"
"11/11/2024","3.133","3.172","3.190","3.136","-2.02%"
"11/08/2024","3.197","3.217","3.241","3.196","-1.86%"
"11/07/2024","3.258","3.174","3.355","3.168","0.46%"
"11/06/2024","3.243","3.174","3.291","3.168","0.15%"
"11/05/2024","3.238","3.247","3.277","3.221","0.54%"
"11/04/2024","3.220","3.219","3.251","3.216","-0.19%"
"11/01/2024","3.227","3.239","3.253","3.194","0.25%"
"10/31/2024","3.218","3.231","3.296","3.203","1.35%"
"10/30/2024","3.175","3.073","3.189","3.054","3.02%"
"10/29/2024","3.082","3.016","3.093","3.016","1.97%"
"10/28/2024","3.023","3.069","3.073","2.995","-0.56%"
"10/25/2024","3.040","3.002","3.040","2.994","1.60%"
"10/24/2024","2.992","3.005","3.009","2.971","-1.71%"
"10/23/2024","3.044","3.058","3.058","3.035","-1.04%"
"10/22/2024","3.076","3.058","3.089","3.034","1.25%"
"10/21/2024","3.038","2.905","3.042","2.905","5.34%"
"10/18/2024","2.884","2.942","2.943","2.877","-1.50%"
"10/17/2024","2.928","2.957","2.973","2.908","-0.61%"
"10/16/2024","2.946","2.972","2.991","2.944","-1.83%"
"10/15/2024","3.001","3.043","3.049","2.998","-2.85%"
"10/14/2024","3.089","3.079","3.099","3.073","-0.35%"
"10/11/2024","3.100","3.080","3.151","3.080","0.98%"
"10/10/2024","3.070","3.113","3.132","3.069","-1.03%"
"10/09/2024","3.102","3.077","3.106","3.075","-0.42%"
"10/08/2024","3.115","3.103","3.118","3.101","0.45%"
"10/07/2024","3.101","3.059","3.109","3.049","1.97%"
"10/04/2024","3.041","2.993","3.062","2.986","2.08%"
"10/03/2024","2.979","2.940","2.994","2.940","1.78%"
"10/02/2024","2.927","2.895","2.953","2.895","1.18%"
"10/01/2024","2.893","2.949","2.949","2.855","-2.69%"
"09/30/2024","2.973","2.966","3.012","2.953","0.54%"
"09/27/2024","2.957","2.950","2.978","2.922","-0.64%"
"09/26/2024","2.976","3.000","3.006","2.930","-1.81%"
"09/25/2024","3.031","2.979","3.037","2.968","1.95%"
"09/24/2024","2.973","3.011","3.041","2.967","-1.75%"
"09/23/2024","3.026","3.058","3.064","3.021","-1.43%"
"09/20/2024","3.070","3.059","3.095","3.047","0.13%"
"09/19/2024","3.066","3.084","3.099","3.060","-1.16%"
"09/18/2024","3.102","3.042","3.105","3.038","2.27%"
"09/17/2024","3.033","2.989","3.038","2.973","1.00%"
"09/16/2024","3.003","3.032","3.042","3.002","-1.15%"
"09/13/2024","3.038","3.036","3.059","3.026","-0.82%"
"09/12/2024","3.063","3.057","3.077","3.031","2.13%"
"09/11/2024","2.999","3.030","3.049","2.988","-1.93%"
"09/10/2024","3.058","3.100","3.111","3.058","-1.04%"
"09/09/2024","3.090","3.130","3.145","3.089","-0.26%"
"09/06/2024","3.098","3.097","3.116","3.059","-0.64%"
"09/05/2024","3.118","3.132","3.156","3.101","-0.80%"
"09/04/2024","3.143","3.221","3.221","3.129","-2.90%"
"09/03/2024","3.237","3.256","3.289","3.218","-0.55%"
"09/02/2024","3.255","3.277","3.291","3.250","0.43%"
"08/30/2024","3.241","3.215","3.248","3.188","0.87%"
"08/29/2024","3.213","3.224","3.231","3.163","-0.25%"
"08/28/2024","3.221","3.224","3.228","3.188","-0.43%"
"08/27/2024","3.235","3.190","3.255","3.190","1.86%"
"08/26/2024","3.176","3.136","3.191","3.136","1.24%"
"08/23/2024","3.137","3.183","3.195","3.134","-1.63%"
"08/22/2024","3.189","3.141","3.194","3.119","1.50%"
"08/21/2024","3.142","3.196","3.197","3.142","-1.50%"
"08/20/2024","3.190","3.213","3.224","3.185","-0.87%"
"08/19/2024","3.218","3.218","3.235","3.188","-0.68%"
"08/16/2024","3.240","3.218","3.246","3.198","0.12%"
"08/15/2024","3.236","3.145","3.238","3.141","2.57%"
"08/14/2024","3.155","3.149","3.185","3.146","0.00%"
"08/13/2024","3.155","3.222","3.226","3.148","-2.26%"
"08/12/2024","3.228","3.244","3.253","3.221","0.09%"
"08/09/2024","3.225","3.252","3.257","3.219","-1.38%"
"08/08/2024","3.270","3.253","3.281","3.237","-0.18%"
"08/07/2024","3.276","3.237","3.300","3.234","1.33%"
"08/06/2024","3.233","3.251","3.267","3.200","-0.58%"
"08/05/2024","3.252","3.172","3.257","3.156","2.04%"
"08/02/2024","3.187","3.233","3.244","3.167","-1.15%"
"08/01/2024","3.224","3.231","3.270","3.215","-0.62%"
"07/31/2024","3.244","3.271","3.277","3.240","-1.28%"
"07/30/2024","3.286","3.300","3.323","3.281","-0.60%"
"07/29/2024","3.306","3.341","3.345","3.288","-1.46%"
"07/26/2024","3.355","3.398","3.418","3.349","-0.47%"
"07/25/2024","3.371","3.390","3.407","3.357","-0.56%"
"07/24/2024","3.390","3.380","3.401","3.364","0.65%"
"07/23/2024","3.368","3.412","3.415","3.363","-1.06%"
"07/22/2024","3.404","3.388","3.405","3.370","0.27%"
"07/19/2024","3.395","3.351","3.397","3.341","1.40%"
"07/18/2024","3.348","3.349","3.373","3.322","-0.30%"
"07/17/2024","3.358","3.330","3.374","3.319","0.51%"
"07/16/2024","3.341","3.363","3.365","3.336","-1.04%"
"07/15/2024","3.376","3.425","3.425","3.375","-1.20%"
"07/12/2024","3.417","3.428","3.449","3.398","0.26%"
"07/11/2024","3.408","3.491","3.506","3.395","-2.46%"
"07/10/2024","3.494","3.537","3.538","3.480","-2.46%"
"07/09/2024","3.582","3.540","3.589","3.533","1.56%"
"07/08/2024","3.527","3.594","3.594","3.519","-1.37%"
"07/05/2024","3.576","3.605","3.609","3.558","-1.65%"
"07/04/2024","3.636","3.626","3.645","3.625","0.58%"
"07/03/2024","3.615","3.648","3.677","3.603","-2.01%"
"07/02/2024","3.689","3.712","3.749","3.662","-1.02%"
"07/01/2024","3.727","3.665","3.737","3.661","1.03%"
"06/28/2024","3.689","3.644","3.716","3.643","0.65%"
"06/27/2024","3.665","3.634","3.672","3.633","1.10%"
"06/26/2024","3.625","3.562","3.630","3.562","1.26%"
"06/25/2024","3.580","3.560","3.591","3.541","0.17%"
"06/24/2024","3.574","3.570","3.579","3.547","-0.36%"
"06/21/2024","3.587","3.567","3.592","3.528","-0.22%"
"06/20/2024","3.595","3.633","3.635","3.583","-0.11%"
"06/19/2024","3.599","3.545","3.606","3.540","1.58%"
"06/18/2024","3.543","3.573","3.603","3.523","-1.56%"
"06/17/2024","3.599","3.551","3.614","3.531","0.87%"
"06/14/2024","3.568","3.598","3.614","3.546","-0.83%"
"06/13/2024","3.598","3.615","3.640","3.566","0.53%"
"06/12/2024","3.579","3.697","3.717","3.572","-3.66%"
"06/11/2024","3.715","3.717","3.817","3.712","-0.62%"
"06/10/2024","3.738","3.682","3.750","3.678","2.81%"
"06/07/2024","3.636","3.548","3.656","3.544","2.94%"
"06/06/2024","3.532","3.474","3.556","3.468","1.90%"
"06/05/2024","3.466","3.535","3.538","3.463","-1.45%"
"06/04/2024","3.517","3.550","3.552","3.484","-0.90%"
"06/03/2024","3.549","3.607","3.625","3.525","-1.99%"
"05/31/2024","3.621","3.609","3.657","3.594","0.28%"
"05/30/2024","3.611","3.649","3.652","3.609","-1.01%"
"05/29/2024","3.648","3.594","3.661","3.558","2.56%"
"05/28/2024","3.557","3.510","3.565","3.504","1.57%"
"05/27/2024","3.502","3.565","3.578","3.492","-1.68%"
"05/24/2024","3.562","3.555","3.600","3.541","-0.17%"
"05/23/2024","3.568","3.486","3.581","3.461","2.32%"
"05/22/2024","3.487","3.509","3.523","3.476","0.72%"
"05/21/2024","3.462","3.471","3.486","3.444","-0.26%"
"05/20/2024","3.471","3.485","3.487","3.454","0.03%"
"05/17/2024","3.470","3.422","3.477","3.418","1.79%"
"05/16/2024","3.409","3.372","3.414","3.369","0.65%"
"05/15/2024","3.387","3.509","3.510","3.385","-4.11%"
"05/14/2024","3.532","3.506","3.554","3.483","0.86%"
"05/13/2024","3.502","3.493","3.515","3.477","-0.20%"
"05/10/2024","3.509","3.451","3.515","3.445","0.60%"
"05/09/2024","3.488","3.473","3.506","3.450","1.13%"
"05/08/2024","3.449","3.447","3.466","3.434","0.85%"
"05/07/2024","3.420","3.442","3.462","3.414","-1.18%"
"05/06/2024","3.461","3.437","3.466","3.402","-0.69%"
"05/03/2024","3.485","3.498","3.526","3.412","-1.22%"
"05/02/2024","3.528","3.523","3.553","3.492","-1.09%"
"05/01/2024","3.567","3.520","3.567","3.567","-0.08%"
"04/30/2024","3.570","3.520","3.585","3.513","1.83%"
"04/29/2024","3.506","3.550","3.559","3.499","-1.85%"
"04/26/2024","3.572","3.626","3.638","3.553","-2.19%"
"04/25/2024","3.652","3.618","3.697","3.585","0.86%"
"04/24/2024","3.621","3.540","3.632","3.527","3.40%"
"04/23/2024","3.502","3.484","3.547","3.474","-0.26%"
"04/22/2024","3.511","3.575","3.603","3.504","-2.23%"
"04/19/2024","3.591","3.551","3.606","3.523","0.67%"
"04/18/2024","3.567","3.518","3.578","3.505","0.34%"
"04/17/2024","3.555","3.577","3.589","3.514","-0.39%"
"04/16/2024","3.569","3.515","3.589","3.501","2.18%"
"04/15/2024","3.493","3.418","3.509","3.415","2.43%"
"04/12/2024","3.410","3.479","3.483","3.378","-3.67%"
"04/11/2024","3.540","3.473","3.549","3.452","4.95%"
"04/10/2024","3.373","3.319","3.406","3.254","1.75%"
"04/09/2024","3.315","3.372","3.388","3.309","-2.39%"
"04/08/2024","3.396","3.408","3.413","3.377","0.56%"
"04/05/2024","3.377","3.308","3.383","3.299","2.15%"
"04/04/2024","3.306","3.375","3.386","3.297","-2.99%"
"04/03/2024","3.408","3.362","3.454","3.361","1.01%"
"04/02/2024","3.374","3.340","3.395","3.288","3.02%"
"03/28/2024","3.275","3.253","3.306","3.253","1.77%"
"03/27/2024","3.218","3.245","3.255","3.215","-1.20%"
"03/26/2024","3.257","3.283","3.291","3.238","-1.21%"
"03/25/2024","3.297","3.247","3.307","3.233","1.79%"
"03/22/2024","3.239","3.276","3.297","3.235","-1.16%"
"03/21/2024","3.277","3.292","3.308","3.246","-1.41%"
"03/20/2024","3.324","3.280","3.331","3.279","0.21%"
"03/19/2024","3.317","3.303","3.328","3.287","0.36%"
"03/18/2024","3.305","3.302","3.325","3.284","-0.51%"
"03/15/2024","3.322","3.334","3.339","3.285","1.25%"
"03/14/2024","3.281","3.210","3.303","3.147","2.56%"
"03/13/2024","3.199","3.195","3.241","3.184","-0.40%"
"03/12/2024","3.212","3.219","3.236","3.176","-0.46%"
"03/11/2024","3.227","3.177","3.248","3.172","1.32%"
"03/08/2024","3.185","3.198","3.224","3.166","-0.96%"
"03/07/2024","3.216","3.275","3.315","3.166","-1.95%"
"03/06/2024","3.280","3.318","3.340","3.277","-1.18%"
"03/05/2024","3.319","3.392","3.400","3.295","-2.98%"
"03/04/2024","3.421","3.490","3.490","3.416","-1.27%"
"03/01/2024","3.465","3.460","3.514","3.437","1.17%"
"02/29/2024","3.425","3.442","3.540","3.418","-1.38%"
"02/28/2024","3.473","3.490","3.493","3.450","-0.12%"
"02/27/2024","3.477","3.475","3.484","3.446","0.23%"
"02/26/2024","3.469","3.386","3.479","3.375","2.03%"
"02/23/2024","3.400","3.509","3.553","3.398","-2.83%"
"02/22/2024","3.499","3.515","3.563","3.472","-0.09%"
"02/21/2024","3.502","3.445","3.511","3.414","2.34%"
"02/20/2024","3.422","3.460","3.465","3.409","-1.16%"
"02/19/2024","3.462","3.446","3.468","3.420","0.46%"
"02/16/2024","3.446","3.435","3.472","3.414","0.79%"
"02/15/2024","3.419","3.379","3.411","3.357","0.00%"
"02/14/2024","3.419","3.476","3.477","3.409","-1.95%"
"02/13/2024","3.487","3.461","3.526","3.406","1.04%"
"02/12/2024","3.451","3.480","3.487","3.433","-1.76%"
"02/09/2024","3.513","3.486","3.524","3.449","3.20%"
"02/08/2024","3.404","3.414","3.463","3.386","0.74%"
"02/07/2024","3.379","3.369","3.417","3.366","0.00%"
"02/06/2024","3.379","3.381","3.419","3.359","1.38%"
"02/05/2024","3.333","3.280","3.430","3.242","0.00%"
"02/02/2024","3.333","3.280","3.344","3.242","2.74%"
"02/01/2024","3.244","3.270","3.308","3.226","-2.32%"
"01/31/2024","3.321","3.259","3.304","3.227","0.00%"
"01/30/2024","3.321","3.234","3.343","3.234","-0.33%"
"01/29/2024","3.332","3.295","3.304","3.247","0.00%"
"01/26/2024","3.332","3.294","3.352","3.276","-0.15%"
"01/25/2024","3.337","3.437","3.468","3.331","-2.37%"
"01/24/2024","3.418","3.407","3.427","3.351","1.33%"
"01/23/2024","3.373","3.397","3.445","3.391","0.00%"
"01/22/2024","3.373","3.395","3.404","3.362","-1.26%"
"01/19/2024","3.416","3.425","3.447","3.381","-0.67%"
"01/18/2024","3.439","3.443","3.456","3.405","-0.17%"
"01/17/2024","3.445","3.411","3.470","3.364","3.52%"
"01/16/2024","3.328","3.326","3.341","3.281","0.91%"
"01/15/2024","3.298","3.302","3.342","3.273","1.70%"
"01/12/2024","3.243","3.319","3.320","3.228","-3.60%"
"01/11/2024","3.364","3.370","3.404","3.316","-0.91%"
"01/10/2024","3.395","3.391","3.455","3.345","-0.32%"
"01/09/2024","3.406","3.413","3.435","3.363","1.52%"
"01/08/2024","3.355","3.420","3.461","3.354","-0.47%"
"01/05/2024","3.371","3.358","3.450","3.328","1.48%"
"01/04/2024","3.322","3.193","3.360","3.193","2.94%"
"01/03/2024","3.227","3.275","3.304","3.221","-0.19%"
"01/02/2024","3.233","3.237","3.283","3.219","1.25%"
"01/01/2024","3.193","3.100","3.202","3.193","-0.37%"
"12/29/2023","3.205","3.100","3.210","3.093","2.79%"
"12/28/2023","3.118","3.023","3.120","3.021","2.57%"
"12/27/2023","3.040","3.056","3.060","3.013","-0.88%"
"12/26/2023","3.067","3.145","3.067","3.067","-0.03%"
"12/25/2023","3.068","3.145","3.069","3.068","0.03%"
"12/22/2023","3.067","3.145","3.157","3.063","-1.76%"
"12/21/2023","3.122","3.147","3.155","3.099","-1.14%"
"12/20/2023","3.158","3.151","3.174","3.138","-1.07%"
"12/19/2023","3.192","3.267","3.267","3.183","-3.30%"
"12/18/2023","3.301","3.292","3.313","3.246","0.64%"
"12/15/2023","3.280","3.357","3.359","3.243","-1.77%"
"12/14/2023","3.339","3.312","3.371","3.268","-4.19%"
"12/13/2023","3.485","3.550","3.550","3.480","-2.11%"
"12/12/2023","3.560","3.524","3.582","3.519","-0.81%"
"12/11/2023","3.589","3.582","3.604","3.576","0.22%"
"12/08/2023","3.581","3.496","3.602","3.493","3.11%"
"12/07/2023","3.473","3.509","3.509","3.458","-0.34%"
"12/06/2023","3.485","3.500","3.558","3.475","-0.68%"
"12/05/2023","3.509","3.547","3.578","3.502","-2.50%"
"12/04/2023","3.599","3.583","3.621","3.557","0.76%"
"12/01/2023","3.572","3.730","3.730","3.565","-4.29%"
"11/30/2023","3.732","3.675","3.767","3.660","3.52%"
"11/29/2023","3.605","3.654","3.662","3.592","-2.41%"
"11/28/2023","3.694","3.728","3.788","3.692","-4.35%"
"11/27/2023","3.862","3.835","3.847","3.747","0.00%"
"11/24/2023","3.862","3.873","3.884","3.845","0.18%"
"11/23/2023","3.855","3.803","3.856","3.792","1.93%"
"11/22/2023","3.782","3.774","3.806","3.726","0.50%"
"11/21/2023","3.763","3.766","3.782","3.750","-0.87%"
"11/20/2023","3.796","3.762","3.809","3.762","0.11%"
