"Date","Price","Open","High","Low","Change %"
"02/24/2025","2.284","2.309","2.312","2.279","-0.52%"
"02/21/2025","2.296","2.340","2.340","2.298","-1.63%"
"02/20/2025","2.334","2.350","2.353","2.344","-0.43%"
"02/19/2025","2.344","2.324","2.360","2.323","1.43%"
"02/18/2025","2.311","2.333","2.344","2.318","-0.34%"
"02/17/2025","2.319","2.338","2.341","2.317","0.30%"
"02/14/2025","2.312","2.321","2.331","2.302","1.05%"
"02/13/2025","2.288","2.344","2.349","2.297","-1.59%"
"02/12/2025","2.325","2.321","2.358","2.311","1.26%"
"02/11/2025","2.296","2.290","2.326","2.282","0.83%"
"02/10/2025","2.277","2.320","2.326","2.269","-0.52%"
"02/07/2025","2.289","2.311","2.347","2.292","0.04%"
"02/06/2025","2.288","2.328","2.340","2.296","-0.09%"
"02/05/2025","2.290","2.303","2.324","2.285","-0.22%"
"02/04/2025","2.295","2.315","2.341","2.303","0.31%"
"02/03/2025","2.288","2.313","2.345","2.289","-1.97%"
"01/31/2025","2.334","2.405","2.410","2.335","-2.67%"
"01/30/2025","2.398","2.467","2.486","2.386","-2.60%"
"01/29/2025","2.462","2.480","2.496","2.459","-0.40%"
"01/28/2025","2.472","2.473","2.503","2.467","0.49%"
"01/27/2025","2.460","2.478","2.495","2.457","-0.61%"
"01/24/2025","2.475","2.453","2.496","2.440","1.73%"
"01/23/2025","2.433","2.443","2.474","2.403","0.04%"
"01/22/2025","2.432","2.449","2.457","2.429","0.00%"
"01/21/2025","2.432","2.463","2.481","2.436","-0.29%"
"01/20/2025","2.439","2.470","2.488","2.445","-0.33%"
"01/17/2025","2.447","2.478","2.481","2.445","-0.85%"
"01/16/2025","2.468","2.502","2.517","2.467","-0.78%"
"01/15/2025","2.487","2.549","2.554","2.486","-1.25%"
"01/14/2025","2.519","2.521","2.540","2.512","-0.43%"
"01/13/2025","2.530","2.550","2.618","2.525","0.24%"
"01/10/2025","2.524","2.522","2.580","2.507","0.88%"
"01/09/2025","2.502","2.503","2.586","2.485","0.79%"
"01/08/2025","2.483","2.489","2.517","2.474","0.14%"
"01/07/2025","2.479","2.458","2.503","2.448","4.01%"
"01/06/2025","2.384","2.432","2.500","2.432","-1.45%"
"01/03/2025","2.418","2.372","2.450","2.360","2.44%"
"01/02/2025","2.361","2.380","2.400","2.334","-0.42%"
"12/31/2024","2.371","2.371","2.371","2.371","0.15%"
"12/30/2024","2.368","2.393","2.400","2.362","-0.34%"
"12/27/2024","2.375","2.410","2.499","2.385","-1.16%"
"12/23/2024","2.404","2.420","2.500","2.369","0.21%"
"12/20/2024","2.398","2.399","2.423","2.381","0.00%"
"12/19/2024","2.398","2.436","2.500","2.400","0.04%"
"12/18/2024","2.398","2.433","2.433","2.391","-1.22%"
"12/17/2024","2.427","2.447","2.453","2.401","0.08%"
"12/16/2024","2.425","2.467","2.515","2.410","-1.20%"
"12/13/2024","2.454","2.450","2.476","2.383","1.03%"
"12/12/2024","2.430","2.408","2.460","2.330","3.12%"
"12/11/2024","2.356","2.407","2.437","2.355","-0.80%"
"12/10/2024","2.375","2.393","2.442","2.371","-0.13%"
"12/09/2024","2.378","2.415","2.454","2.383","-1.33%"
"12/06/2024","2.410","2.423","2.509","2.400","-0.08%"
"12/05/2024","2.412","2.370","2.470","2.370","0.73%"
"12/04/2024","2.395","2.416","2.495","2.394","-0.19%"
"12/03/2024","2.399","2.383","2.475","2.363","0.84%"
"12/02/2024","2.379","2.437","2.439","2.372","-1.98%"
"11/29/2024","2.427","2.480","2.497","2.435","-1.34%"
"11/28/2024","2.460","2.508","2.513","2.461","-1.40%"
"11/27/2024","2.495","2.466","2.536","2.455","0.95%"
"11/26/2024","2.471","2.480","2.501","2.460","0.71%"
"11/25/2024","2.454","2.441","2.520","2.435","1.68%"
"11/22/2024","2.414","2.570","2.579","2.387","-4.81%"
"11/21/2024","2.536","2.579","2.584","2.540","-1.42%"
"11/20/2024","2.572","2.636","2.637","2.575","-1.19%"
"11/19/2024","2.603","2.645","2.653","2.600","-0.95%"
"11/18/2024","2.628","2.614","2.701","2.607","3.38%"
"11/15/2024","2.542","2.571","2.599","2.547","-0.12%"
"11/14/2024","2.545","2.597","2.624","2.550","-1.96%"
"11/13/2024","2.596","2.675","2.695","2.595","-0.93%"
"11/12/2024","2.621","2.748","2.748","2.640","-3.03%"
"11/11/2024","2.703","2.738","2.806","2.714","-1.19%"
"11/08/2024","2.735","2.787","2.795","2.738","-0.44%"
"11/07/2024","2.747","2.730","2.840","2.705","0.04%"
"11/06/2024","2.746","2.730","2.800","2.705","-1.82%"
"11/05/2024","2.797","2.829","2.900","2.793","-0.29%"
"11/04/2024","2.805","2.834","2.850","2.790","0.57%"
"11/01/2024","2.789","2.818","2.849","2.750","-0.25%"
"10/31/2024","2.796","2.778","2.825","2.749","2.31%"
"10/30/2024","2.733","2.674","2.757","2.651","3.02%"
"10/29/2024","2.653","2.670","2.700","2.645","-0.11%"
"10/28/2024","2.656","2.683","2.701","2.633","-1.04%"
"10/25/2024","2.684","2.662","2.707","2.644","1.13%"
"10/24/2024","2.654","2.726","2.726","2.619","-1.85%"
"10/23/2024","2.704","2.715","2.716","2.666","-1.64%"
"10/22/2024","2.749","2.737","2.760","2.703","0.55%"
"10/21/2024","2.734","2.690","2.734","2.667","2.47%"
"10/18/2024","2.668","2.722","2.726","2.659","-1.69%"
"10/17/2024","2.714","2.786","2.794","2.706","-2.37%"
"10/16/2024","2.780","2.794","2.806","2.763","-0.75%"
"10/15/2024","2.801","2.832","2.834","2.800","-2.68%"
"10/14/2024","2.878","2.891","2.894","2.863","-0.83%"
"10/11/2024","2.902","2.874","2.928","2.864","1.61%"
"10/10/2024","2.856","2.882","2.919","2.855","-0.45%"
"10/09/2024","2.869","2.870","2.880","2.845","0.70%"
"10/08/2024","2.849","2.849","2.884","2.841","-0.35%"
"10/07/2024","2.859","2.832","2.869","2.813","1.89%"
"10/04/2024","2.806","2.747","2.821","2.719","0.04%"
"10/03/2024","2.805","2.713","2.808","2.704","0.54%"
"10/02/2024","2.790","2.725","2.797","2.711","0.11%"
"10/01/2024","2.787","2.817","2.817","2.692","-1.17%"
"09/30/2024","2.820","2.749","2.846","2.738","-0.18%"
"09/27/2024","2.825","2.758","2.833","2.724","-0.39%"
"09/26/2024","2.836","2.864","2.864","2.745","-1.18%"
"09/25/2024","2.870","2.787","2.874","2.781","2.72%"
"09/24/2024","2.794","2.823","2.899","2.775","-2.17%"
"09/23/2024","2.856","2.919","2.978","2.840","-4.29%"
"09/20/2024","2.984","2.908","2.995","2.885","3.04%"
"09/19/2024","2.896","2.902","2.997","2.892","-1.46%"
"09/18/2024","2.939","2.908","3.000","2.903","1.21%"
"09/17/2024","2.904","2.875","2.977","2.858","0.31%"
"09/16/2024","2.895","2.890","2.977","2.877","-0.45%"
"09/13/2024","2.908","2.921","2.993","2.903","-1.26%"
"09/12/2024","2.945","2.916","2.951","2.895","0.20%"
"09/11/2024","2.939","2.965","2.975","2.929","-1.28%"
"09/10/2024","2.977","2.983","2.986","2.969","0.34%"
"09/09/2024","2.967","2.995","3.012","2.963","-0.93%"
"09/06/2024","2.995","3.018","3.027","2.963","-1.25%"
"09/05/2024","3.033","3.024","3.049","3.020","-0.66%"
"09/04/2024","3.053","3.052","3.075","3.043","-1.13%"
"09/03/2024","3.088","3.082","3.110","3.065","0.03%"
"09/02/2024","3.087","3.064","3.094","3.064","0.98%"
"08/30/2024","3.057","3.023","3.074","3.022","0.59%"
"08/29/2024","3.039","3.075","3.094","3.029","-1.52%"
"08/28/2024","3.086","3.090","3.097","3.069","-0.32%"
"08/27/2024","3.096","3.084","3.103","3.067","0.39%"
"08/26/2024","3.084","3.077","3.084","3.050","0.36%"
"08/23/2024","3.073","3.089","3.125","3.053","-0.61%"
"08/22/2024","3.092","3.056","3.098","3.039","0.65%"
"08/21/2024","3.072","3.106","3.106","3.066","-0.94%"
"08/20/2024","3.101","3.121","3.121","3.091","-0.83%"
"08/19/2024","3.127","3.092","3.129","3.088","0.10%"
"08/16/2024","3.124","3.117","3.128","3.097","-0.64%"
"08/15/2024","3.144","3.071","3.144","3.049","2.48%"
"08/14/2024","3.068","3.058","3.093","3.057","0.03%"
"08/13/2024","3.067","3.115","3.116","3.067","-3.22%"
"08/12/2024","3.169","3.165","3.170","3.118","0.96%"
"08/09/2024","3.139","3.136","3.174","3.134","0.13%"
"08/08/2024","3.135","3.126","3.149","3.100","-0.44%"
"08/07/2024","3.149","3.147","3.189","3.145","0.67%"
"08/06/2024","3.128","3.139","3.154","3.089","0.58%"
"08/05/2024","3.110","3.007","3.117","2.997","-0.35%"
"08/02/2024","3.121","3.191","3.223","3.117","-3.10%"
"08/01/2024","3.221","3.228","3.332","3.209","-0.56%"
"07/31/2024","3.239","3.268","3.277","3.234","-1.25%"
"07/30/2024","3.280","3.294","3.327","3.262","-0.67%"
"07/29/2024","3.302","3.323","3.365","3.282","-0.75%"
"07/26/2024","3.327","3.325","3.363","3.299","0.00%"
"07/25/2024","3.327","3.337","3.399","3.309","-0.81%"
"07/24/2024","3.354","3.372","3.383","3.342","-0.71%"
"07/23/2024","3.378","3.395","3.428","3.369","-0.47%"
"07/22/2024","3.394","3.406","3.438","3.366","0.50%"
"07/19/2024","3.377","3.358","3.394","3.350","0.15%"
"07/18/2024","3.372","3.352","3.387","3.349","0.21%"
"07/17/2024","3.365","3.366","3.380","3.345","0.06%"
"07/16/2024","3.363","3.383","3.423","3.355","-0.91%"
"07/15/2024","3.394","3.428","3.430","3.386","-0.67%"
"07/12/2024","3.417","3.446","3.459","3.410","-0.26%"
"07/11/2024","3.426","3.470","3.479","3.370","-1.61%"
"07/10/2024","3.482","3.495","3.564","3.467","-0.85%"
"07/09/2024","3.512","3.489","3.513","3.480","0.80%"
"07/08/2024","3.484","3.494","3.550","3.478","-0.14%"
"07/05/2024","3.489","3.530","3.575","3.488","-1.38%"
"07/04/2024","3.538","3.528","3.580","3.515","-0.79%"
"07/03/2024","3.566","3.556","3.604","3.510","0.25%"
"07/02/2024","3.557","3.527","3.570","3.519","-0.39%"
"07/01/2024","3.571","3.521","3.587","3.510","1.59%"
"06/28/2024","3.515","3.543","3.577","3.505","0.00%"
"06/27/2024","3.515","3.523","3.530","3.503","-1.21%"
"06/26/2024","3.558","3.549","3.559","3.497","1.43%"
"06/25/2024","3.508","3.525","3.528","3.494","-0.31%"
"06/24/2024","3.519","3.529","3.535","3.507","-1.26%"
"06/21/2024","3.564","3.537","3.575","3.491","0.76%"
"06/20/2024","3.537","3.547","3.563","3.531","-0.62%"
"06/19/2024","3.559","3.545","3.564","3.511","0.71%"
"06/18/2024","3.534","3.569","3.618","3.525","-0.65%"
"06/17/2024","3.557","3.555","3.611","3.517","0.42%"
"06/14/2024","3.542","3.533","3.557","3.511","0.31%"
"06/13/2024","3.531","3.548","3.620","3.517","-0.14%"
"06/12/2024","3.536","3.640","3.647","3.523","-1.12%"
"06/11/2024","3.576","3.655","3.662","3.576","-0.86%"
"06/10/2024","3.607","3.574","3.664","3.564","0.59%"
"06/07/2024","3.586","3.618","3.647","3.554","-0.83%"
"06/06/2024","3.616","3.525","3.626","3.515","1.03%"
"06/05/2024","3.579","3.542","3.600","3.520","1.22%"
"06/04/2024","3.536","3.563","3.621","3.524","-0.81%"
"06/03/2024","3.565","3.645","3.659","3.561","-0.86%"
"05/31/2024","3.596","3.625","3.663","3.571","-0.77%"
"05/30/2024","3.624","3.586","3.647","3.571","0.86%"
"05/29/2024","3.593","3.642","3.662","3.571","-1.29%"
"05/28/2024","3.640","3.634","3.647","3.570","1.62%"
"05/27/2024","3.582","3.606","3.676","3.572","-2.64%"
"05/24/2024","3.679","3.603","3.691","3.593","2.19%"
"05/23/2024","3.600","3.562","3.683","3.556","1.15%"
"05/22/2024","3.559","3.624","3.625","3.551","0.48%"
"05/21/2024","3.542","3.605","3.616","3.532","-0.20%"
"05/20/2024","3.549","3.550","3.609","3.534","-1.55%"
"05/17/2024","3.605","3.583","3.611","3.520","2.68%"
"05/16/2024","3.511","3.494","3.578","3.492","0.37%"
"05/15/2024","3.498","3.541","3.550","3.498","-1.46%"
"05/14/2024","3.550","3.540","3.558","3.531","-0.42%"
"05/13/2024","3.565","3.563","3.595","3.550","-0.34%"
"05/10/2024","3.577","3.565","3.582","3.544","0.34%"
"05/09/2024","3.565","3.580","3.584","3.531","-0.06%"
"05/08/2024","3.567","3.557","3.576","3.543","0.54%"
"05/07/2024","3.548","3.551","3.573","3.526","0.40%"
"05/06/2024","3.534","3.560","3.569","3.531","-1.06%"
"05/03/2024","3.572","3.591","3.609","3.481","-1.35%"
"05/02/2024","3.621","3.633","3.639","3.594","0.25%"
"05/01/2024","3.612","3.596","3.612","3.612","-0.30%"
"04/30/2024","3.623","3.596","3.654","3.571","1.43%"
"04/29/2024","3.572","3.594","3.608","3.565","-0.89%"
"04/26/2024","3.604","3.623","3.656","3.588","-0.28%"
"04/25/2024","3.614","3.593","3.647","3.571","0.78%"
"04/24/2024","3.586","3.589","3.611","3.567","0.31%"
"04/23/2024","3.575","3.557","3.595","3.546","0.03%"
"04/22/2024","3.574","3.578","3.600","3.554","-0.45%"
"04/19/2024","3.590","3.577","3.608","3.548","0.28%"
"04/18/2024","3.580","3.623","3.623","3.540","0.20%"
"04/17/2024","3.573","3.586","3.650","3.539","0.34%"
"04/16/2024","3.561","3.600","3.643","3.525","-1.11%"
"04/15/2024","3.601","3.513","3.614","3.505","2.45%"
"04/12/2024","3.515","3.565","3.568","3.502","-3.35%"
"04/11/2024","3.637","3.622","3.660","3.603","0.58%"
"04/10/2024","3.616","3.587","3.687","3.562","0.44%"
"04/09/2024","3.600","3.617","3.634","3.586","-0.33%"
"04/08/2024","3.612","3.610","3.635","3.595","0.25%"
"04/05/2024","3.603","3.587","3.631","3.575","0.39%"
"04/04/2024","3.589","3.591","3.604","3.575","-0.58%"
"04/03/2024","3.610","3.595","3.627","3.568","0.53%"
"04/02/2024","3.591","3.601","3.633","3.571","0.17%"
"04/01/2024","3.585","3.569","3.585","3.585","-0.72%"
"03/28/2024","3.611","3.569","3.620","3.563","1.21%"
"03/27/2024","3.568","3.563","3.587","3.553","-0.31%"
"03/26/2024","3.579","3.583","3.604","3.555","-0.69%"
"03/25/2024","3.604","3.573","3.613","3.565","0.98%"
"03/22/2024","3.569","3.587","3.603","3.567","-0.67%"
"03/21/2024","3.593","3.599","3.620","3.577","-1.02%"
"03/20/2024","3.630","3.617","3.630","3.597","0.39%"
"03/19/2024","3.616","3.618","3.645","3.610","-0.63%"
"03/18/2024","3.639","3.622","3.649","3.614","0.44%"
"03/15/2024","3.623","3.608","3.638","3.593","0.67%"
"03/14/2024","3.599","3.587","3.621","3.527","0.03%"
"03/13/2024","3.598","3.585","3.623","3.581","-0.30%"
"03/12/2024","3.609","3.626","3.633","3.576","-0.14%"
"03/11/2024","3.614","3.580","3.627","3.575","0.89%"
"03/08/2024","3.582","3.616","3.626","3.547","-0.50%"
"03/07/2024","3.600","3.637","3.656","3.576","-1.53%"
"03/06/2024","3.656","3.638","3.670","3.619","0.61%"
"03/05/2024","3.634","3.632","3.678","3.608","-0.82%"
"03/04/2024","3.664","3.658","3.680","3.625","0.52%"
"03/01/2024","3.645","3.635","3.686","3.623","0.19%"
"02/29/2024","3.638","3.627","3.707","3.603","0.28%"
"02/28/2024","3.628","3.627","3.655","3.609","-0.41%"
"02/27/2024","3.643","3.633","3.654","3.604","0.05%"
"02/26/2024","3.641","3.612","3.657","3.577","0.86%"
"02/23/2024","3.610","3.627","3.671","3.588","-0.19%"
"02/22/2024","3.617","3.598","3.655","3.582","0.44%"
"02/21/2024","3.601","3.561","3.610","3.538","1.44%"
"02/20/2024","3.550","3.551","3.569","3.529","-0.73%"
"02/19/2024","3.576","3.560","3.586","3.542","0.51%"
"02/16/2024","3.558","3.550","3.600","3.523","1.11%"
"02/15/2024","3.519","3.530","3.546","3.492","-0.42%"
"02/14/2024","3.534","3.557","3.571","3.525","-0.79%"
"02/13/2024","3.562","3.521","3.578","3.495","0.82%"
"02/12/2024","3.533","3.586","3.586","3.520","-1.12%"
"02/09/2024","3.573","3.544","3.585","3.535","1.62%"
"02/08/2024","3.516","3.528","3.561","3.505","0.57%"
"02/07/2024","3.496","3.481","3.525","3.473","0.00%"
"02/06/2024","3.496","3.494","3.529","3.482","0.52%"
"02/05/2024","3.478","3.402","3.536","3.402","0.00%"
"02/02/2024","3.478","3.402","3.519","3.384","2.84%"
"02/01/2024","3.382","3.359","3.459","3.346","-1.02%"
"01/31/2024","3.417","3.381","3.492","3.327","0.00%"
"01/30/2024","3.417","3.397","3.504","3.385","-0.20%"
"01/29/2024","3.424","3.391","3.473","3.371","0.00%"
"01/26/2024","3.424","3.407","3.504","3.404","-0.29%"
"01/25/2024","3.434","3.492","3.578","3.422","-2.00%"
"01/24/2024","3.504","3.489","3.567","3.470","0.03%"
"01/23/2024","3.503","3.502","3.574","3.483","0.49%"
"01/22/2024","3.486","3.498","3.531","3.477","-0.17%"
"01/19/2024","3.492","3.479","3.530","3.463","0.69%"
"01/18/2024","3.468","3.467","3.540","3.457","-0.03%"
"01/17/2024","3.469","3.447","3.485","3.427","2.18%"
"01/16/2024","3.395","3.401","3.412","3.371","-0.09%"
"01/15/2024","3.398","3.367","3.408","3.362","1.40%"
"01/12/2024","3.351","3.444","3.444","3.344","-5.02%"
"01/11/2024","3.528","3.520","3.559","3.488","0.31%"
"01/10/2024","3.517","3.502","3.544","3.480","-0.20%"
"01/09/2024","3.524","3.514","3.525","3.481","1.64%"
"01/08/2024","3.467","3.484","3.524","3.463","0.00%"
"01/05/2024","3.467","3.450","3.511","3.421","0.49%"
"01/04/2024","3.450","3.357","3.462","3.330","1.80%"
"01/03/2024","3.389","3.409","3.428","3.356","0.56%"
"01/02/2024","3.370","3.354","3.417","3.351","0.27%"
"12/29/2023","3.361","3.327","3.369","3.299","0.69%"
"12/28/2023","3.338","3.338","3.361","3.310","0.36%"
"12/27/2023","3.326","3.350","3.359","3.311","0.18%"
"12/22/2023","3.320","3.393","3.395","3.319","-1.45%"
"12/21/2023","3.369","3.379","3.407","3.352","-0.41%"
"12/20/2023","3.383","3.425","3.430","3.383","-1.11%"
"12/19/2023","3.421","3.444","3.458","3.417","-1.13%"
"12/18/2023","3.460","3.438","3.468","3.419","1.08%"
"12/15/2023","3.423","3.437","3.449","3.378","-0.44%"
"12/14/2023","3.438","3.395","3.461","3.371","-2.77%"
"12/13/2023","3.536","3.549","3.572","3.523","-0.62%"
"12/12/2023","3.558","3.568","3.576","3.533","-0.22%"
"12/11/2023","3.566","3.551","3.572","3.547","0.14%"
"12/08/2023","3.561","3.513","3.563","3.499","1.57%"
"12/07/2023","3.506","3.486","3.507","3.454","0.83%"
"12/06/2023","3.477","3.448","3.500","3.434","0.70%"
"12/05/2023","3.453","3.442","3.489","3.426","-1.62%"
"12/04/2023","3.510","3.560","3.569","3.474","-0.74%"
"12/01/2023","3.536","3.631","3.652","3.529","-2.43%"
"11/30/2023","3.624","3.648","3.674","3.617","-1.55%"
"11/29/2023","3.681","3.689","3.742","3.657","-0.70%"
"11/28/2023","3.707","3.730","3.810","3.706","-1.67%"
"11/27/2023","3.770","3.794","3.815","3.728","0.00%"
"11/24/2023","3.770","3.778","3.833","3.719","0.08%"
"11/23/2023","3.767","3.740","3.829","3.740","0.56%"
"11/22/2023","3.746","3.782","3.806","3.729","0.38%"
"11/21/2023","3.732","3.745","3.804","3.720","-0.64%"
"11/20/2023","3.756","3.779","3.832","3.719","-0.03%"
"11/17/2023","3.757","3.752","3.831","3.734","-0.34%"
"11/16/2023","3.770","3.795","3.845","3.756","-2.23%"
"11/15/2023","3.856","3.791","3.857","3.768","1.90%"
