"Date","Price","Open","High","Low","Change %"
"05/30/2025","3.161","3.167","3.205","3.160","-0.19%"
"05/29/2025","3.167","3.245","3.258","3.168","-1.55%"
"05/28/2025","3.217","3.224","3.238","3.196","0.37%"
"05/27/2025","3.205","3.208","3.240","3.193","-0.77%"
"05/26/2025","3.230","3.281","3.302","3.232","-1.15%"
"05/23/2025","3.267","3.301","3.329","3.253","-1.51%"
"05/22/2025","3.318","3.331","3.359","3.315","0.26%"
"05/21/2025","3.309","3.309","3.373","3.302","0.96%"
"05/20/2025","3.277","3.291","3.306","3.253","0.00%"
"05/19/2025","3.277","3.303","3.363","3.273","-0.23%"
"05/16/2025","3.285","3.284","3.298","3.263","-0.89%"
"05/15/2025","3.315","3.391","3.396","3.319","-2.49%"
"05/14/2025","3.399","3.391","3.405","3.352","0.47%"
"05/13/2025","3.383","3.376","3.394","3.368","0.62%"
"05/12/2025","3.362","3.321","3.372","3.321","2.20%"
"05/09/2025","3.289","3.290","3.331","3.287","1.06%"
"05/08/2025","3.255","3.230","3.263","3.221","0.90%"
"05/07/2025","3.226","3.310","3.310","3.231","-2.14%"
"05/06/2025","3.296","3.304","3.334","3.299","0.44%"
"05/05/2025","3.282","3.309","3.315","3.287","-0.70%"
"05/02/2025","3.305","3.281","3.313","3.257","2.04%"
"04/30/2025","3.239","3.283","3.283","3.244","-1.34%"
"04/29/2025","3.283","3.293","3.313","3.282","-0.39%"
"04/28/2025","3.296","3.277","3.312","3.275","1.07%"
"04/25/2025","3.261","3.237","3.280","3.233","1.27%"
"04/24/2025","3.220","3.305","3.305","3.223","-2.73%"
"04/23/2025","3.310","3.306","3.326","3.285","0.79%"
"04/22/2025","3.284","3.340","3.340","3.291","-1.41%"
"04/17/2025","3.332","3.385","3.421","3.322","-1.41%"
"04/16/2025","3.379","3.384","3.412","3.366","-0.81%"
"04/15/2025","3.407","3.373","3.424","3.369","1.02%"
"04/14/2025","3.372","3.451","3.460","3.377","-3.52%"
"04/11/2025","3.495","3.518","3.572","3.471","-0.21%"
"04/10/2025","3.503","3.582","3.582","3.487","-1.74%"
"04/09/2025","3.565","3.645","3.659","3.546","0.66%"
"04/08/2025","3.541","3.533","3.570","3.479","-0.03%"
"04/07/2025","3.542","3.479","3.557","3.422","2.89%"
"04/04/2025","3.443","3.427","3.460","3.392","-0.32%"
"04/03/2025","3.454","3.459","3.479","3.448","-1.47%"
"04/02/2025","3.505","3.489","3.521","3.473","0.68%"
"04/01/2025","3.481","3.525","3.525","3.466","-1.85%"
"03/31/2025","3.547","3.508","3.563","3.497","0.16%"
"03/28/2025","3.542","3.526","3.558","3.520","-0.78%"
"03/27/2025","3.569","3.573","3.590","3.556","-0.50%"
"03/26/2025","3.588","3.593","3.608","3.579","-0.06%"
"03/25/2025","3.589","3.590","3.631","3.586","0.39%"
"03/24/2025","3.576","3.605","3.605","3.572","-0.15%"
"03/21/2025","3.581","3.601","3.609","3.575","-0.87%"
"03/20/2025","3.612","3.588","3.621","3.580","0.15%"
"03/19/2025","3.607","3.600","3.634","3.600","-0.46%"
"03/18/2025","3.624","3.640","3.669","3.630","0.14%"
"03/17/2025","3.618","3.704","3.712","3.617","-2.22%"
"03/14/2025","3.701","3.709","3.760","3.704","0.08%"
"03/13/2025","3.697","3.718","3.750","3.695","-0.15%"
"03/12/2025","3.703","3.730","3.749","3.700","-0.47%"
"03/11/2025","3.720","3.685","3.735","3.685","1.22%"
"03/10/2025","3.675","3.681","3.684","3.639","0.10%"
"03/07/2025","3.672","3.704","3.716","3.622","-0.68%"
"03/06/2025","3.697","3.728","3.746","3.677","2.41%"
"03/05/2025","3.610","3.473","3.645","3.446","8.16%"
"03/04/2025","3.338","3.303","3.343","3.272","0.47%"
"03/03/2025","3.322","3.280","3.347","3.261","2.11%"
"02/28/2025","3.253","3.256","3.270","3.242","-0.31%"
"02/27/2025","3.263","3.276","3.305","3.271","-0.09%"
"02/26/2025","3.266","3.317","3.317","3.265","-1.19%"
"02/25/2025","3.306","3.342","3.345","3.304","-0.78%"
"02/24/2025","3.332","3.341","3.365","3.326","-0.07%"
"02/21/2025","3.335","3.388","3.388","3.337","-1.81%"
"02/20/2025","3.396","3.415","3.423","3.397","-0.56%"
"02/19/2025","3.415","3.349","3.427","3.345","2.65%"
"02/18/2025","3.327","3.349","3.350","3.323","-0.02%"
"02/17/2025","3.328","3.372","3.372","3.324","0.94%"
"02/14/2025","3.296","3.281","3.315","3.281","0.79%"
"02/13/2025","3.270","3.338","3.338","3.265","-2.18%"
"02/12/2025","3.343","3.319","3.356","3.305","1.10%"
"02/11/2025","3.307","3.263","3.329","3.260","2.35%"
"02/10/2025","3.231","3.243","3.255","3.226","-0.40%"
"02/07/2025","3.244","3.225","3.278","3.216","0.57%"
"02/06/2025","3.226","3.247","3.270","3.215","-0.12%"
"02/05/2025","3.230","3.251","3.258","3.213","-1.39%"
"02/04/2025","3.275","3.313","3.327","3.276","-0.38%"
"02/03/2025","3.287","3.343","3.344","3.267","-1.39%"
"01/31/2025","3.334","3.382","3.396","3.332","-1.32%"
"01/30/2025","3.378","3.419","3.420","3.367","-1.80%"
"01/29/2025","3.441","3.401","3.447","3.392","0.10%"
"01/28/2025","3.437","3.432","3.444","3.411","0.69%"
"01/27/2025","3.414","3.419","3.436","3.395","-0.78%"
"01/24/2025","3.441","3.418","3.471","3.402","0.54%"
"01/23/2025","3.422","3.385","3.451","3.381","1.20%"
"01/22/2025","3.382","3.374","3.389","3.340","0.31%"
"01/21/2025","3.371","3.397","3.420","3.371","-0.75%"
"01/20/2025","3.397","3.415","3.453","3.400","-0.86%"
"01/17/2025","3.426","3.418","3.434","3.390","-0.10%"
"01/16/2025","3.430","3.481","3.511","3.435","-1.17%"
"01/15/2025","3.470","3.596","3.610","3.455","-4.12%"
"01/14/2025","3.619","3.575","3.630","3.572","0.44%"
"01/13/2025","3.603","3.598","3.645","3.594","1.55%"
"01/10/2025","3.548","3.530","3.569","3.515","3.88%"
"01/09/2025","3.415","3.429","3.437","3.391","0.63%"
"01/08/2025","3.394","3.342","3.398","3.330","1.60%"
"01/07/2025","3.341","3.291","3.354","3.288","1.43%"
"01/06/2025","3.293","3.318","3.328","3.285","-0.44%"
"01/03/2025","3.308","3.227","3.319","3.227","2.05%"
"01/02/2025","3.241","3.246","3.249","3.189","-0.02%"
"12/31/2024","3.242","3.248","3.248","3.245","0.03%"
"12/30/2024","3.241","3.257","3.273","3.237","-0.45%"
"12/27/2024","3.256","3.246","3.300","3.238","1.48%"
"12/24/2024","3.208","3.216","3.216","3.211","-0.26%"
"12/23/2024","3.217","3.213","3.223","3.179","1.71%"
"12/20/2024","3.162","3.184","3.204","3.159","-0.58%"
"12/19/2024","3.181","3.187","3.204","3.165","1.97%"
"12/18/2024","3.119","3.111","3.133","3.107","0.69%"
"12/17/2024","3.098","3.130","3.140","3.088","-0.29%"
"12/16/2024","3.107","3.091","3.116","3.083","0.34%"
"12/13/2024","3.096","3.039","3.104","3.039","1.66%"
"12/12/2024","3.046","2.953","3.051","2.929","4.71%"
"12/11/2024","2.909","2.916","2.938","2.880","-0.44%"
"12/10/2024","2.922","2.945","2.956","2.906","0.27%"
"12/09/2024","2.914","2.905","2.932","2.891","-0.14%"
"12/06/2024","2.918","2.932","2.940","2.901","-0.32%"
"12/05/2024","2.928","2.932","2.943","2.897","-0.14%"
"12/04/2024","2.931","2.981","2.991","2.928","-0.66%"
"12/03/2024","2.951","2.970","2.984","2.950","-0.51%"
"12/02/2024","2.966","2.995","2.995","2.937","-0.57%"
"11/29/2024","2.983","3.051","3.054","2.987","-2.26%"
"11/28/2024","3.052","3.112","3.124","3.053","-2.02%"
"11/27/2024","3.115","3.142","3.173","3.115","-1.58%"
"11/26/2024","3.165","3.193","3.197","3.145","-0.47%"
"11/25/2024","3.180","3.199","3.238","3.158","-0.73%"
"11/22/2024","3.204","3.285","3.295","3.188","-2.35%"
"11/21/2024","3.280","3.319","3.327","3.260","-0.14%"
"11/20/2024","3.285","3.289","3.331","3.282","0.50%"
"11/19/2024","3.269","3.257","3.303","3.220","-0.62%"
"11/18/2024","3.289","3.279","3.352","3.279","0.52%"
"11/15/2024","3.272","3.286","3.299","3.243","0.32%"
"11/14/2024","3.261","3.364","3.372","3.266","-2.50%"
"11/13/2024","3.345","3.398","3.404","3.333","-0.22%"
"11/12/2024","3.352","3.341","3.359","3.289","1.28%"
"11/11/2024","3.310","3.338","3.369","3.308","-1.82%"
"11/08/2024","3.372","3.389","3.413","3.367","-1.92%"
"11/07/2024","3.438","3.335","3.539","3.327","0.29%"
"11/06/2024","3.428","3.335","3.460","3.327","1.33%"
"11/05/2024","3.382","3.392","3.427","3.367","0.36%"
"11/04/2024","3.371","3.371","3.396","3.360","-0.38%"
"11/01/2024","3.384","3.380","3.404","3.340","0.49%"
"10/31/2024","3.367","3.385","3.435","3.349","1.23%"
"10/30/2024","3.326","3.240","3.339","3.217","2.13%"
"10/29/2024","3.257","3.184","3.262","3.184","2.12%"
"10/28/2024","3.189","3.247","3.247","3.162","-0.59%"
"10/25/2024","3.208","3.171","3.208","3.162","1.39%"
"10/24/2024","3.164","3.185","3.189","3.146","-1.77%"
"10/23/2024","3.221","3.245","3.245","3.217","-1.01%"
"10/22/2024","3.254","3.239","3.269","3.215","1.34%"
"10/21/2024","3.211","3.074","3.216","3.073","5.11%"
"10/18/2024","3.055","3.120","3.121","3.047","-1.52%"
"10/17/2024","3.102","3.122","3.136","3.076","-0.23%"
"10/16/2024","3.109","3.139","3.154","3.105","-1.74%"
"10/15/2024","3.164","3.204","3.212","3.161","-2.65%"
"10/14/2024","3.250","3.241","3.263","3.233","-0.34%"
"10/11/2024","3.261","3.238","3.312","3.238","0.83%"
"10/10/2024","3.234","3.280","3.286","3.232","-0.83%"
"10/09/2024","3.261","3.235","3.270","3.235","0.37%"
"10/08/2024","3.249","3.267","3.282","3.246","-0.46%"
"10/07/2024","3.264","3.227","3.272","3.218","1.68%"
"10/04/2024","3.210","3.184","3.239","3.173","1.29%"
"10/03/2024","3.169","3.130","3.183","3.129","1.80%"
"10/02/2024","3.113","3.068","3.138","3.068","-1.14%"
"10/01/2024","3.149","3.207","3.207","3.108","-2.60%"
"09/30/2024","3.233","3.232","3.274","3.207","0.40%"
"09/27/2024","3.220","3.218","3.241","3.181","-0.71%"
"09/26/2024","3.243","3.274","3.279","3.197","-1.83%"
"09/25/2024","3.304","3.249","3.311","3.237","1.84%"
"09/24/2024","3.244","3.272","3.313","3.241","-1.30%"
"09/23/2024","3.287","3.317","3.325","3.283","-1.22%"
"09/20/2024","3.328","3.319","3.352","3.305","0.00%"
"09/19/2024","3.328","3.343","3.357","3.321","-0.66%"
"09/18/2024","3.350","3.287","3.355","3.283","2.27%"
"09/17/2024","3.276","3.234","3.280","3.214","0.77%"
"09/16/2024","3.251","3.282","3.293","3.249","-1.11%"
"09/13/2024","3.287","3.284","3.307","3.274","-0.75%"
"09/12/2024","3.312","3.308","3.325","3.276","4.11%"
"09/11/2024","3.181","3.208","3.227","3.170","-1.70%"
"09/10/2024","3.236","3.282","3.293","3.236","-0.98%"
"09/09/2024","3.268","3.308","3.327","3.266","-0.24%"
"09/06/2024","3.276","3.272","3.293","3.234","-0.49%"
"09/05/2024","3.292","3.306","3.329","3.273","-0.69%"
"09/04/2024","3.315","3.390","3.390","3.301","-2.70%"
"09/03/2024","3.407","3.438","3.460","3.386","-0.82%"
"09/02/2024","3.435","3.462","3.476","3.430","0.41%"
"08/30/2024","3.421","3.395","3.426","3.363","0.97%"
"08/29/2024","3.388","3.389","3.399","3.330","0.09%"
"08/28/2024","3.385","3.386","3.391","3.345","-0.44%"
"08/27/2024","3.400","3.353","3.421","3.352","1.95%"
"08/26/2024","3.335","3.298","3.354","3.298","0.94%"
"08/23/2024","3.304","3.345","3.356","3.295","-1.43%"
"08/22/2024","3.352","3.300","3.355","3.280","1.58%"
"08/21/2024","3.300","3.347","3.348","3.300","-1.26%"
"08/20/2024","3.342","3.363","3.375","3.338","-0.83%"
"08/19/2024","3.370","3.367","3.387","3.335","-0.77%"
"08/16/2024","3.396","3.370","3.398","3.346","0.24%"
"08/15/2024","3.388","3.302","3.391","3.297","2.45%"
"08/14/2024","3.307","3.313","3.347","3.305","-0.33%"
"08/13/2024","3.318","3.385","3.388","3.311","-2.15%"
"08/12/2024","3.391","3.410","3.415","3.385","0.00%"
"08/09/2024","3.391","3.424","3.426","3.382","-1.57%"
"08/08/2024","3.445","3.431","3.456","3.415","-0.20%"
"08/07/2024","3.452","3.408","3.472","3.405","1.50%"
"08/06/2024","3.401","3.421","3.431","3.367","-0.67%"
"08/05/2024","3.424","3.355","3.424","3.338","2.00%"
"08/02/2024","3.357","3.402","3.403","3.337","-0.71%"
"08/01/2024","3.381","3.387","3.421","3.367","-0.41%"
"07/31/2024","3.395","3.426","3.432","3.390","-1.39%"
"07/30/2024","3.443","3.447","3.464","3.430","-0.20%"
"07/29/2024","3.450","3.484","3.491","3.427","-1.43%"
"07/26/2024","3.500","3.557","3.579","3.492","-0.57%"
"07/25/2024","3.520","3.547","3.558","3.507","-0.56%"
"07/24/2024","3.540","3.519","3.549","3.504","1.11%"
"07/23/2024","3.501","3.543","3.550","3.495","-0.82%"
"07/22/2024","3.530","3.521","3.530","3.492","-0.03%"
"07/19/2024","3.531","3.481","3.532","3.472","1.64%"
"07/18/2024","3.474","3.472","3.494","3.445","0.00%"
"07/17/2024","3.474","3.457","3.495","3.442","0.29%"
"07/16/2024","3.464","3.489","3.495","3.462","-1.14%"
"07/15/2024","3.504","3.561","3.561","3.501","-1.21%"
"07/12/2024","3.547","3.557","3.582","3.526","0.17%"
"07/11/2024","3.541","3.620","3.634","3.524","-2.21%"
"07/10/2024","3.621","3.668","3.670","3.607","-2.53%"
"07/09/2024","3.715","3.674","3.723","3.663","1.70%"
"07/08/2024","3.653","3.732","3.732","3.645","-1.43%"
"07/05/2024","3.706","3.739","3.741","3.689","-1.62%"
"07/04/2024","3.767","3.759","3.774","3.755","0.64%"
"07/03/2024","3.743","3.786","3.811","3.732","-2.30%"
"07/02/2024","3.831","3.856","3.896","3.799","-0.85%"
"07/01/2024","3.864","3.799","3.871","3.798","1.10%"
"06/28/2024","3.822","3.773","3.850","3.771","0.79%"
"06/27/2024","3.792","3.759","3.800","3.755","1.26%"
"06/26/2024","3.745","3.678","3.751","3.678","1.38%"
"06/25/2024","3.694","3.674","3.711","3.654","0.19%"
"06/24/2024","3.687","3.690","3.694","3.662","-0.46%"
"06/21/2024","3.704","3.677","3.711","3.637","-0.05%"
"06/20/2024","3.706","3.749","3.751","3.691","-0.11%"
"06/19/2024","3.710","3.655","3.717","3.647","1.62%"
"06/18/2024","3.651","3.681","3.710","3.631","-1.59%"
"06/17/2024","3.710","3.668","3.725","3.649","0.79%"
"06/14/2024","3.681","3.720","3.739","3.670","-0.97%"
"06/13/2024","3.717","3.734","3.759","3.687","0.57%"
"06/12/2024","3.696","3.818","3.839","3.690","-3.67%"
"06/11/2024","3.837","3.832","3.947","3.830","-0.42%"
"06/10/2024","3.853","3.786","3.864","3.779","3.33%"
"06/07/2024","3.729","3.651","3.753","3.645","2.67%"
"06/06/2024","3.632","3.581","3.664","3.575","1.68%"
"06/05/2024","3.572","3.651","3.651","3.569","-1.65%"
"06/04/2024","3.632","3.664","3.665","3.595","-0.79%"
"06/03/2024","3.661","3.716","3.735","3.638","-1.90%"
"05/31/2024","3.732","3.724","3.772","3.704","0.21%"
"05/30/2024","3.724","3.768","3.773","3.721","-1.09%"
"05/29/2024","3.765","3.705","3.779","3.671","2.78%"
"05/28/2024","3.663","3.612","3.671","3.601","1.69%"
"05/27/2024","3.602","3.661","3.674","3.589","-1.50%"
"05/24/2024","3.657","3.655","3.697","3.640","-0.27%"
"05/23/2024","3.667","3.589","3.677","3.563","2.09%"
"05/22/2024","3.592","3.616","3.631","3.580","0.64%"
"05/21/2024","3.569","3.581","3.595","3.550","-0.34%"
"05/20/2024","3.581","3.592","3.596","3.562","0.28%"
"05/17/2024","3.571","3.528","3.578","3.522","1.74%"
"05/16/2024","3.510","3.481","3.517","3.476","0.43%"
"05/15/2024","3.495","3.620","3.625","3.494","-4.14%"
"05/14/2024","3.646","3.626","3.671","3.598","0.80%"
"05/13/2024","3.617","3.602","3.627","3.587","0.00%"
"05/10/2024","3.617","3.563","3.624","3.549","0.44%"
"05/09/2024","3.601","3.588","3.624","3.571","1.21%"
"05/08/2024","3.558","3.554","3.579","3.538","0.96%"
"05/07/2024","3.524","3.546","3.567","3.515","-1.18%"
"05/06/2024","3.566","3.535","3.569","3.509","-0.92%"
"05/03/2024","3.599","3.611","3.640","3.529","-1.15%"
"05/02/2024","3.641","3.638","3.670","3.601","-0.98%"
"05/01/2024","3.677","3.630","3.677","3.675","-0.03%"
"04/30/2024","3.678","3.630","3.694","3.625","1.69%"
"04/29/2024","3.617","3.669","3.670","3.606","-1.82%"
"04/26/2024","3.684","3.738","3.751","3.662","-2.41%"
"04/25/2024","3.775","3.746","3.821","3.707","0.77%"
"04/24/2024","3.746","3.658","3.756","3.641","3.71%"
"04/23/2024","3.612","3.598","3.661","3.586","-0.30%"
"04/22/2024","3.623","3.695","3.718","3.616","-2.11%"
"04/19/2024","3.701","3.667","3.717","3.635","0.52%"
"04/18/2024","3.682","3.638","3.697","3.623","0.19%"
"04/17/2024","3.675","3.704","3.719","3.635","-0.68%"
"04/16/2024","3.700","3.655","3.723","3.636","2.07%"
"04/15/2024","3.625","3.549","3.643","3.545","2.52%"
"04/12/2024","3.536","3.593","3.600","3.498","-3.47%"
"04/11/2024","3.663","3.597","3.672","3.573","3.18%"
"04/10/2024","3.550","3.499","3.584","3.437","1.63%"
"04/09/2024","3.493","3.548","3.563","3.488","-2.40%"
"04/08/2024","3.579","3.599","3.606","3.564","0.45%"
"04/05/2024","3.563","3.497","3.571","3.487","2.09%"
"04/04/2024","3.490","3.569","3.577","3.481","-3.16%"
"04/03/2024","3.604","3.560","3.649","3.559","0.98%"
"04/02/2024","3.569","3.528","3.591","3.479","3.75%"
"03/29/2024","3.440","3.422","3.447","3.440","-0.26%"
"03/28/2024","3.449","3.422","3.482","3.422","1.68%"
"03/27/2024","3.392","3.421","3.430","3.388","-1.17%"
"03/26/2024","3.432","3.461","3.469","3.411","-1.29%"
"03/25/2024","3.477","3.432","3.490","3.418","1.73%"
"03/22/2024","3.418","3.455","3.472","3.411","-1.01%"
"03/21/2024","3.453","3.477","3.490","3.426","-1.34%"
"03/20/2024","3.500","3.454","3.508","3.452","0.14%"
"03/19/2024","3.495","3.479","3.507","3.461","0.63%"
"03/18/2024","3.473","3.469","3.498","3.456","-0.52%"
"03/15/2024","3.491","3.514","3.516","3.451","0.98%"
"03/14/2024","3.457","3.386","3.478","3.313","2.61%"
"03/13/2024","3.369","3.363","3.417","3.352","-0.53%"
"03/12/2024","3.387","3.400","3.416","3.350","-0.65%"
"03/11/2024","3.409","3.349","3.432","3.344","1.49%"
"03/08/2024","3.359","3.381","3.398","3.344","-0.86%"
"03/07/2024","3.388","3.446","3.487","3.340","-1.60%"
"03/06/2024","3.443","3.495","3.511","3.439","-1.46%"
"03/05/2024","3.494","3.567","3.577","3.472","-3.00%"
"03/04/2024","3.602","3.685","3.685","3.596","-1.45%"
"03/01/2024","3.655","3.645","3.709","3.627","1.13%"
"02/29/2024","3.614","3.641","3.732","3.609","-1.53%"
"02/28/2024","3.670","3.685","3.691","3.647","0.03%"
"02/27/2024","3.669","3.665","3.678","3.639","0.27%"
"02/26/2024","3.659","3.566","3.670","3.557","2.12%"
"02/23/2024","3.583","3.693","3.737","3.580","-2.79%"
"02/22/2024","3.686","3.723","3.768","3.663","-0.67%"
"02/21/2024","3.711","3.651","3.718","3.619","2.29%"
"02/20/2024","3.628","3.674","3.680","3.618","-1.41%"
"02/19/2024","3.680","3.653","3.688","3.628","0.85%"
"02/16/2024","3.649","3.649","3.680","3.627","0.47%"
"02/15/2024","3.632","3.590","3.623","3.565","0.00%"
"02/14/2024","3.632","3.697","3.697","3.622","-1.94%"
"02/13/2024","3.704","3.686","3.743","3.626","0.79%"
"02/12/2024","3.675","3.699","3.707","3.653","-1.47%"
"02/09/2024","3.730","3.720","3.742","3.674","2.59%"
"02/08/2024","3.636","3.650","3.699","3.619","0.64%"
"02/07/2024","3.613","3.604","3.648","3.599","0.00%"
"02/06/2024","3.613","3.619","3.661","3.594","1.26%"
"02/05/2024","3.568","3.511","3.669","3.475","0.00%"
"02/02/2024","3.568","3.511","3.583","3.475","2.47%"
"02/01/2024","3.482","3.515","3.552","3.467","-2.36%"
"01/31/2024","3.566","3.502","3.547","3.473","0.00%"
"01/30/2024","3.566","3.470","3.587","3.470","-0.31%"
"01/29/2024","3.577","3.542","3.553","3.494","0.00%"
"01/26/2024","3.577","3.541","3.639","3.521","-0.08%"
"01/25/2024","3.580","3.675","3.707","3.576","-2.00%"
"01/24/2024","3.653","3.648","3.662","3.591","1.28%"
"01/23/2024","3.607","3.640","3.685","3.625","0.00%"
"01/22/2024","3.607","3.615","3.628","3.587","-0.93%"
"01/19/2024","3.641","3.661","3.675","3.609","-0.84%"
"01/18/2024","3.672","3.668","3.687","3.634","0.00%"
"01/17/2024","3.672","3.647","3.697","3.594","2.94%"
"01/16/2024","3.567","3.571","3.581","3.523","0.91%"
"01/15/2024","3.535","3.541","3.581","3.517","1.46%"
"01/12/2024","3.484","3.541","3.556","3.464","-2.02%"
"01/11/2024","3.556","3.552","3.591","3.505","-0.75%"
"01/10/2024","3.583","3.577","3.592","3.527","-0.19%"
"01/09/2024","3.590","3.609","3.624","3.548","1.30%"
"01/08/2024","3.544","3.622","3.649","3.540","-0.59%"
"01/05/2024","3.565","3.563","3.652","3.520","1.19%"
"01/04/2024","3.523","3.401","3.569","3.397","2.68%"
"01/03/2024","3.431","3.479","3.513","3.425","-0.32%"
"01/02/2024","3.442","3.473","3.500","3.426","0.88%"
"01/01/2024","3.412","3.311","3.417","3.412","-0.55%"
"12/29/2023","3.431","3.311","3.435","3.307","3.06%"
"12/28/2023","3.329","3.218","3.331","3.214","3.07%"
"12/27/2023","3.230","3.257","3.259","3.205","-1.16%"
"12/26/2023","3.268","3.341","3.268","3.268","-0.03%"
"12/25/2023","3.269","3.341","3.269","3.269","-0.03%"
"12/22/2023","3.270","3.341","3.349","3.267","-1.33%"
"12/21/2023","3.314","3.336","3.351","3.287","-1.02%"
"12/20/2023","3.348","3.347","3.366","3.325","-0.95%"
"12/19/2023","3.380","3.458","3.458","3.368","-3.29%"
"12/18/2023","3.495","3.481","3.509","3.429","0.92%"
"12/15/2023","3.463","3.543","3.545","3.432","-2.09%"
"12/14/2023","3.537","3.510","3.570","3.470","-3.62%"
"12/13/2023","3.670","3.727","3.732","3.665","-1.98%"
"12/12/2023","3.744","3.708","3.766","3.706","-1.00%"
"12/11/2023","3.782","3.774","3.799","3.766","0.16%"
"12/08/2023","3.776","3.695","3.803","3.690","2.86%"
"12/07/2023","3.671","3.706","3.706","3.647","-0.27%"
"12/06/2023","3.681","3.700","3.763","3.676","-0.81%"
"12/05/2023","3.711","3.767","3.789","3.706","-2.88%"
"12/04/2023","3.821","3.808","3.846","3.778","0.39%"
"12/01/2023","3.806","3.943","3.944","3.794","-3.50%"
"11/30/2023","3.944","3.876","3.979","3.871","1.18%"
"11/29/2023","3.898","3.935","3.947","3.881","-2.01%"
"11/28/2023","3.978","4.006","4.072","3.975","-3.61%"
"11/27/2023","4.127","4.098","4.116","4.020","0.00%"
"11/24/2023","4.127","4.144","4.155","4.105","0.15%"
"11/23/2023","4.121","4.064","4.122","4.057","1.85%"
"11/22/2023","4.046","4.054","4.085","3.990","0.12%"
"11/21/2023","4.041","4.039","4.058","4.020","-0.81%"
"11/20/2023","4.074","4.045","4.093","4.042","0.02%"
