"Date","Price","Open","High","Low","Change %"
"02/04/2025","2.441","2.459","2.483","2.449","0.04%"
"02/03/2025","2.441","2.490","2.492","2.432","-2.50%"
"01/31/2025","2.503","2.579","2.584","2.506","-3.12%"
"01/30/2025","2.583","2.653","2.655","2.572","-2.78%"
"01/29/2025","2.658","2.645","2.671","2.627","0.00%"
"01/28/2025","2.658","2.672","2.687","2.644","0.13%"
"01/27/2025","2.655","2.664","2.676","2.637","-1.28%"
"01/24/2025","2.689","2.650","2.722","2.643","1.64%"
"01/23/2025","2.645","2.624","2.683","2.619","1.05%"
"01/22/2025","2.618","2.616","2.626","2.586","0.77%"
"01/21/2025","2.598","2.624","2.651","2.605","-0.69%"
"01/20/2025","2.616","2.638","2.668","2.622","-1.08%"
"01/17/2025","2.645","2.636","2.656","2.618","0.32%"
"01/16/2025","2.636","2.691","2.721","2.642","-1.59%"
"01/15/2025","2.678","2.783","2.798","2.673","-4.42%"
"01/14/2025","2.803","2.777","2.813","2.776","0.00%"
"01/13/2025","2.803","2.797","2.833","2.795","1.93%"
"01/10/2025","2.750","2.709","2.766","2.704","7.74%"
"01/09/2025","2.552","2.553","2.576","2.539","1.03%"
"01/08/2025","2.526","2.483","2.538","2.477","1.77%"
"01/07/2025","2.482","2.475","2.503","2.460","0.06%"
"01/06/2025","2.480","2.503","2.528","2.481","-0.40%"
"01/03/2025","2.490","2.405","2.516","2.405","3.90%"
"01/02/2025","2.397","2.392","2.412","2.345","0.29%"
"12/31/2024","2.390","2.390","2.390","2.390","-0.21%"
"12/30/2024","2.395","2.397","2.418","2.397","0.25%"
"12/27/2024","2.389","2.401","2.441","2.386","0.50%"
"12/24/2024","2.377","2.377","2.377","2.377","-0.38%"
"12/23/2024","2.386","2.392","2.400","2.359","1.94%"
"12/20/2024","2.341","2.330","2.359","2.314","0.36%"
"12/19/2024","2.332","2.389","2.401","2.337","0.37%"
"12/18/2024","2.323","2.359","2.365","2.322","-0.92%"
"12/17/2024","2.345","2.369","2.378","2.337","0.19%"
"12/16/2024","2.341","2.339","2.368","2.323","-0.51%"
"12/13/2024","2.352","2.331","2.367","2.309","1.31%"
"12/12/2024","2.322","2.234","2.334","2.186","6.17%"
"12/11/2024","2.187","2.217","2.231","2.173","-0.82%"
"12/10/2024","2.205","2.256","2.256","2.202","-0.88%"
"12/09/2024","2.224","2.257","2.276","2.223","-1.13%"
"12/06/2024","2.250","2.290","2.303","2.243","-0.57%"
"12/05/2024","2.263","2.241","2.274","2.206","1.07%"
"12/04/2024","2.239","2.267","2.279","2.230","0.47%"
"12/03/2024","2.228","2.240","2.263","2.227","0.43%"
"12/02/2024","2.219","2.265","2.268","2.220","-1.27%"
"11/29/2024","2.247","2.337","2.348","2.260","-3.33%"
"11/28/2024","2.325","2.416","2.416","2.334","-3.06%"
"11/27/2024","2.398","2.406","2.453","2.401","-0.79%"
"11/26/2024","2.418","2.447","2.447","2.409","-0.12%"
"11/25/2024","2.421","2.411","2.467","2.397","0.88%"
"11/22/2024","2.399","2.527","2.536","2.393","-4.40%"
"11/21/2024","2.510","2.565","2.570","2.499","-0.53%"
"11/20/2024","2.523","2.563","2.584","2.534","-0.47%"
"11/19/2024","2.536","2.536","2.579","2.504","-0.51%"
"11/18/2024","2.549","2.551","2.606","2.547","1.66%"
"11/15/2024","2.507","2.515","2.541","2.477","0.74%"
"11/14/2024","2.489","2.570","2.574","2.500","-2.98%"
"11/13/2024","2.565","2.623","2.633","2.560","-0.47%"
"11/12/2024","2.577","2.598","2.602","2.535","0.39%"
"11/11/2024","2.567","2.613","2.633","2.569","-2.28%"
"11/08/2024","2.627","2.622","2.674","2.606","-1.11%"
"11/07/2024","2.657","2.620","2.731","2.608","0.34%"
"11/06/2024","2.648","2.620","2.718","2.608","-2.59%"
"11/05/2024","2.718","2.727","2.750","2.689","0.65%"
"11/04/2024","2.701","2.691","2.735","2.691","0.26%"
"11/01/2024","2.694","2.726","2.730","2.668","-0.46%"
"10/31/2024","2.706","2.709","2.797","2.679","1.81%"
"10/30/2024","2.658","2.537","2.669","2.524","4.65%"
"10/29/2024","2.540","2.486","2.556","2.486","1.72%"
"10/28/2024","2.497","2.535","2.536","2.466","-0.79%"
"10/25/2024","2.517","2.464","2.519","2.460","2.57%"
"10/24/2024","2.454","2.446","2.457","2.418","-1.52%"
"10/23/2024","2.492","2.508","2.508","2.473","-2.08%"
"10/22/2024","2.545","2.528","2.550","2.491","0.83%"
"10/21/2024","2.524","2.420","2.527","2.413","4.95%"
"10/18/2024","2.405","2.440","2.440","2.379","-1.35%"
"10/17/2024","2.438","2.476","2.492","2.418","-1.30%"
"10/16/2024","2.470","2.487","2.508","2.469","-1.87%"
"10/15/2024","2.517","2.543","2.561","2.512","-2.86%"
"10/14/2024","2.591","2.572","2.595","2.569","-0.23%"
"10/11/2024","2.597","2.571","2.648","2.571","1.56%"
"10/10/2024","2.557","2.595","2.636","2.556","-1.20%"
"10/09/2024","2.588","2.553","2.591","2.553","1.01%"
"10/08/2024","2.562","2.571","2.591","2.559","-0.43%"
"10/07/2024","2.573","2.535","2.583","2.525","2.22%"
"10/04/2024","2.517","2.426","2.519","2.422","3.88%"
"10/03/2024","2.423","2.385","2.435","2.383","1.89%"
"10/02/2024","2.378","2.368","2.406","2.368","0.34%"
"10/01/2024","2.370","2.404","2.404","2.333","-2.07%"
"09/30/2024","2.420","2.407","2.460","2.391","0.67%"
"09/27/2024","2.404","2.398","2.423","2.374","-0.46%"
"09/26/2024","2.415","2.434","2.436","2.374","-2.07%"
"09/25/2024","2.466","2.430","2.469","2.422","1.86%"
"09/24/2024","2.421","2.484","2.497","2.414","-3.04%"
"09/23/2024","2.497","2.549","2.555","2.493","-2.95%"
"09/20/2024","2.573","2.561","2.592","2.549","0.63%"
"09/19/2024","2.557","2.597","2.607","2.550","-2.66%"
"09/18/2024","2.627","2.572","2.627","2.565","2.42%"
"09/17/2024","2.565","2.510","2.569","2.498","1.58%"
"09/16/2024","2.525","2.548","2.559","2.520","-1.33%"
"09/13/2024","2.559","2.560","2.572","2.543","-0.97%"
"09/12/2024","2.584","2.547","2.598","2.544","1.73%"
"09/11/2024","2.540","2.573","2.586","2.529","-2.42%"
"09/10/2024","2.603","2.634","2.642","2.603","-0.88%"
"09/09/2024","2.626","2.676","2.684","2.625","-0.76%"
"09/06/2024","2.646","2.652","2.673","2.614","-1.16%"
"09/05/2024","2.677","2.681","2.712","2.655","-0.85%"
"09/04/2024","2.700","2.782","2.782","2.686","-3.47%"
"09/03/2024","2.797","2.816","2.854","2.777","-0.71%"
"09/02/2024","2.817","2.846","2.860","2.805","-0.04%"
"08/30/2024","2.818","2.785","2.820","2.764","1.11%"
"08/29/2024","2.787","2.805","2.815","2.746","-0.64%"
"08/28/2024","2.805","2.809","2.815","2.781","-0.50%"
"08/27/2024","2.819","2.790","2.838","2.790","1.26%"
"08/26/2024","2.784","2.737","2.787","2.737","1.46%"
"08/23/2024","2.744","2.791","2.801","2.736","-1.93%"
"08/22/2024","2.798","2.757","2.802","2.733","1.71%"
"08/21/2024","2.751","2.814","2.816","2.751","-2.34%"
"08/20/2024","2.817","2.835","2.844","2.812","-0.91%"
"08/19/2024","2.843","2.848","2.856","2.822","-1.11%"
"08/16/2024","2.875","2.857","2.877","2.832","0.21%"
"08/15/2024","2.869","2.762","2.869","2.762","3.42%"
"08/14/2024","2.774","2.759","2.795","2.756","0.14%"
"08/13/2024","2.770","2.831","2.835","2.761","-2.57%"
"08/12/2024","2.843","2.844","2.854","2.829","0.25%"
"08/09/2024","2.836","2.851","2.859","2.827","-0.98%"
"08/08/2024","2.864","2.859","2.885","2.833","-0.52%"
"08/07/2024","2.879","2.852","2.904","2.847","0.81%"
"08/06/2024","2.856","2.872","2.888","2.817","-0.52%"
"08/05/2024","2.871","2.776","2.872","2.753","2.10%"
"08/02/2024","2.812","2.873","2.880","2.797","-2.46%"
"08/01/2024","2.883","2.892","2.928","2.875","-0.96%"
"07/31/2024","2.911","2.938","2.943","2.907","-1.52%"
"07/30/2024","2.956","2.976","2.991","2.948","-0.87%"
"07/29/2024","2.982","3.018","3.020","2.969","-1.78%"
"07/26/2024","3.036","3.063","3.077","3.022","-0.56%"
"07/25/2024","3.053","3.068","3.076","3.028","-0.68%"
"07/24/2024","3.074","3.085","3.095","3.064","-0.29%"
"07/23/2024","3.083","3.116","3.122","3.077","-1.22%"
"07/22/2024","3.121","3.095","3.121","3.088","0.68%"
"07/19/2024","3.100","3.060","3.101","3.048","1.14%"
"07/18/2024","3.065","3.076","3.095","3.042","-0.58%"
"07/17/2024","3.083","3.047","3.096","3.038","0.78%"
"07/16/2024","3.059","3.079","3.079","3.049","-0.84%"
"07/15/2024","3.085","3.133","3.134","3.085","-1.37%"
"07/12/2024","3.128","3.138","3.156","3.111","0.00%"
"07/11/2024","3.128","3.233","3.238","3.116","-3.31%"
"07/10/2024","3.235","3.272","3.274","3.215","-2.21%"
"07/09/2024","3.308","3.272","3.314","3.263","1.57%"
"07/08/2024","3.257","3.313","3.314","3.250","-1.06%"
"07/05/2024","3.292","3.337","3.339","3.283","-2.17%"
"07/04/2024","3.365","3.345","3.373","3.345","0.66%"
"07/03/2024","3.343","3.349","3.393","3.331","-1.12%"
"07/02/2024","3.381","3.399","3.433","3.353","-1.05%"
"07/01/2024","3.417","3.364","3.432","3.359","0.98%"
"06/28/2024","3.384","3.359","3.410","3.359","0.27%"
"06/27/2024","3.375","3.362","3.383","3.345","0.75%"
"06/26/2024","3.350","3.308","3.353","3.303","0.81%"
"06/25/2024","3.323","3.318","3.330","3.295","0.09%"
"06/24/2024","3.320","3.317","3.329","3.296","-0.51%"
"06/21/2024","3.337","3.330","3.339","3.284","-0.45%"
"06/20/2024","3.352","3.399","3.402","3.337","-0.50%"
"06/19/2024","3.369","3.333","3.374","3.327","1.38%"
"06/18/2024","3.323","3.355","3.384","3.305","-1.39%"
"06/17/2024","3.370","3.342","3.388","3.321","0.24%"
"06/14/2024","3.362","3.385","3.402","3.325","-0.74%"
"06/13/2024","3.387","3.400","3.433","3.359","0.77%"
"06/12/2024","3.361","3.462","3.488","3.353","-3.31%"
"06/11/2024","3.476","3.485","3.563","3.473","-0.83%"
"06/10/2024","3.505","3.483","3.517","3.470","1.48%"
"06/07/2024","3.454","3.365","3.469","3.357","3.07%"
"06/06/2024","3.351","3.294","3.375","3.289","1.89%"
"06/05/2024","3.289","3.340","3.345","3.286","-0.99%"
"06/04/2024","3.322","3.360","3.363","3.296","-1.07%"
"06/03/2024","3.358","3.412","3.427","3.332","-1.90%"
"05/31/2024","3.423","3.408","3.452","3.395","0.38%"
"05/30/2024","3.410","3.451","3.451","3.409","-1.19%"
"05/29/2024","3.451","3.433","3.461","3.389","1.62%"
"05/28/2024","3.396","3.366","3.405","3.356","1.16%"
"05/27/2024","3.357","3.428","3.434","3.349","-1.96%"
"05/24/2024","3.424","3.400","3.458","3.392","0.35%"
"05/23/2024","3.412","3.317","3.427","3.299","2.90%"
"05/22/2024","3.316","3.332","3.341","3.305","0.91%"
"05/21/2024","3.286","3.289","3.308","3.268","-0.27%"
"05/20/2024","3.295","3.306","3.307","3.275","0.15%"
"05/17/2024","3.290","3.240","3.298","3.237","1.73%"
"05/16/2024","3.234","3.195","3.237","3.187","0.94%"
"05/15/2024","3.204","3.311","3.315","3.202","-3.84%"
"05/14/2024","3.332","3.307","3.349","3.286","0.85%"
"05/13/2024","3.304","3.306","3.324","3.287","-0.48%"
"05/10/2024","3.320","3.270","3.324","3.266","0.58%"
"05/09/2024","3.301","3.298","3.319","3.264","0.73%"
"05/08/2024","3.277","3.270","3.283","3.261","0.92%"
"05/07/2024","3.247","3.250","3.277","3.229","-0.49%"
"05/06/2024","3.263","3.258","3.266","3.220","-0.88%"
"05/03/2024","3.292","3.320","3.339","3.225","-1.67%"
"05/02/2024","3.348","3.340","3.363","3.315","-0.83%"
"05/01/2024","3.376","3.328","3.376","3.376","-0.09%"
"04/30/2024","3.379","3.328","3.388","3.321","2.18%"
"04/29/2024","3.307","3.356","3.357","3.300","-1.84%"
"04/26/2024","3.369","3.410","3.417","3.349","-1.75%"
"04/25/2024","3.429","3.385","3.458","3.353","1.27%"
"04/24/2024","3.386","3.322","3.395","3.314","2.82%"
"04/23/2024","3.293","3.275","3.335","3.268","-0.09%"
"04/22/2024","3.296","3.368","3.387","3.291","-2.54%"
"04/19/2024","3.382","3.344","3.399","3.322","0.86%"
"04/18/2024","3.353","3.302","3.360","3.289","0.66%"
"04/17/2024","3.331","3.344","3.354","3.290","0.09%"
"04/16/2024","3.328","3.271","3.344","3.259","2.37%"
"04/15/2024","3.251","3.193","3.265","3.186","2.10%"
"04/12/2024","3.184","3.251","3.259","3.153","-4.10%"
"04/11/2024","3.320","3.265","3.326","3.248","1.84%"
"04/10/2024","3.260","3.204","3.292","3.136","1.94%"
"04/09/2024","3.198","3.251","3.266","3.195","-2.05%"
"04/08/2024","3.265","3.266","3.272","3.244","0.83%"
"04/05/2024","3.238","3.169","3.244","3.163","2.02%"
"04/04/2024","3.174","3.212","3.236","3.166","-2.34%"
"04/03/2024","3.250","3.194","3.289","3.193","1.50%"
"04/02/2024","3.202","3.197","3.222","3.139","1.59%"
"04/01/2024","3.152","3.139","3.152","3.152","0.00%"
"03/29/2024","3.152","3.139","3.152","3.152","-0.03%"
"03/28/2024","3.153","3.139","3.183","3.136","1.68%"
"03/27/2024","3.101","3.127","3.137","3.101","-1.24%"
"03/26/2024","3.140","3.158","3.162","3.116","-1.01%"
"03/25/2024","3.172","3.127","3.178","3.118","1.50%"
"03/22/2024","3.125","3.156","3.178","3.125","-0.95%"
"03/21/2024","3.155","3.154","3.183","3.116","-1.41%"
"03/20/2024","3.200","3.149","3.206","3.149","0.60%"
"03/19/2024","3.181","3.179","3.195","3.163","-0.19%"
"03/18/2024","3.187","3.194","3.205","3.164","-0.78%"
"03/15/2024","3.212","3.190","3.223","3.164","2.33%"
"03/14/2024","3.139","3.067","3.160","3.020","2.68%"
"03/13/2024","3.057","3.048","3.099","3.040","-0.29%"
"03/12/2024","3.066","3.069","3.086","3.034","-0.16%"
"03/11/2024","3.071","3.023","3.087","3.018","1.35%"
"03/08/2024","3.030","3.068","3.076","3.008","-1.91%"
"03/07/2024","3.089","3.152","3.176","3.034","-1.97%"
"03/06/2024","3.151","3.186","3.199","3.148","-0.97%"
"03/05/2024","3.182","3.240","3.249","3.162","-2.51%"
"03/04/2024","3.264","3.315","3.315","3.251","-0.73%"
"03/01/2024","3.288","3.282","3.333","3.259","1.48%"
"02/29/2024","3.240","3.235","3.342","3.231","-0.67%"
"02/28/2024","3.262","3.279","3.281","3.235","0.03%"
"02/27/2024","3.261","3.280","3.280","3.238","-0.21%"
"02/26/2024","3.268","3.192","3.277","3.173","2.19%"
"02/23/2024","3.198","3.285","3.319","3.195","-2.11%"
"02/22/2024","3.267","3.256","3.305","3.235","0.93%"
"02/21/2024","3.237","3.184","3.252","3.155","2.50%"
"02/20/2024","3.158","3.211","3.214","3.149","-1.59%"
"02/19/2024","3.209","3.198","3.219","3.174","0.41%"
"02/16/2024","3.196","3.185","3.228","3.162","1.04%"
"02/15/2024","3.163","3.138","3.161","3.106","0.00%"
"02/14/2024","3.163","3.199","3.199","3.155","-1.34%"
"02/13/2024","3.206","3.163","3.239","3.119","1.65%"
"02/12/2024","3.154","3.190","3.193","3.134","-1.65%"
"02/09/2024","3.207","3.168","3.217","3.141","4.16%"
"02/08/2024","3.079","3.092","3.139","3.066","1.18%"
"02/07/2024","3.043","3.046","3.090","3.039","0.00%"
"02/06/2024","3.043","3.050","3.080","3.023","1.37%"
"02/05/2024","3.002","2.949","3.088","2.919","0.00%"
"02/02/2024","3.002","2.949","3.022","2.919","3.59%"
"02/01/2024","2.898","2.900","2.939","2.876","-1.76%"
"01/31/2024","2.950","2.895","2.940","2.855","0.00%"
"01/30/2024","2.950","2.873","2.969","2.873","0.10%"
"01/29/2024","2.947","2.911","2.916","2.862","0.00%"
"01/26/2024","2.947","2.917","2.969","2.893","-0.47%"
"01/25/2024","2.961","3.075","3.107","2.959","-3.17%"
"01/24/2024","3.058","3.047","3.067","2.989","0.72%"
"01/23/2024","3.036","3.057","3.082","3.037","0.00%"
"01/22/2024","3.036","3.044","3.052","3.022","-0.72%"
"01/19/2024","3.058","3.055","3.077","3.006","-0.13%"
"01/18/2024","3.062","3.087","3.087","3.041","-0.97%"
"01/17/2024","3.092","3.044","3.106","3.000","4.78%"
"01/16/2024","2.951","2.972","2.972","2.908","0.41%"
"01/15/2024","2.939","2.944","2.977","2.909","1.91%"
"01/12/2024","2.884","2.987","2.988","2.880","-3.61%"
"01/11/2024","2.992","3.005","3.041","2.950","-0.96%"
"01/10/2024","3.021","3.003","3.039","2.974","0.37%"
"01/09/2024","3.010","2.993","3.027","2.974","2.14%"
"01/08/2024","2.947","3.010","3.046","2.945","-0.61%"
"01/05/2024","2.965","2.942","3.049","2.927","1.72%"
"01/04/2024","2.915","2.788","2.942","2.787","3.41%"
"01/03/2024","2.819","2.864","2.892","2.815","0.21%"
"01/02/2024","2.813","2.807","2.853","2.800","1.59%"
"01/01/2024","2.769","2.717","2.779","2.769","-0.75%"
"12/29/2023","2.790","2.717","2.802","2.704","1.97%"
"12/28/2023","2.736","2.675","2.741","2.673","1.56%"
"12/27/2023","2.694","2.691","2.702","2.657","0.37%"
"12/26/2023","2.684","2.789","2.684","2.684","0.04%"
"12/25/2023","2.683","2.789","2.683","2.682","-0.19%"
"12/22/2023","2.688","2.789","2.797","2.680","-2.82%"
"12/21/2023","2.766","2.798","2.800","2.746","-1.28%"
"12/20/2023","2.802","2.796","2.822","2.783","-1.20%"
"12/19/2023","2.836","2.921","2.924","2.830","-3.37%"
"12/18/2023","2.935","2.956","2.959","2.908","0.17%"
"12/17/2023","2.930","2.928","2.930","2.928","-0.24%"
"12/15/2023","2.937","3.011","3.013","2.895","-1.08%"
"12/14/2023","2.969","2.938","2.990","2.889","-5.33%"
"12/13/2023","3.136","3.205","3.209","3.133","-2.00%"
"12/12/2023","3.200","3.150","3.224","3.140","0.06%"
"12/11/2023","3.198","3.198","3.212","3.183","0.31%"
"12/08/2023","3.188","3.098","3.205","3.091","3.84%"
"12/07/2023","3.070","3.105","3.129","3.067","-0.62%"
"12/06/2023","3.089","3.093","3.145","3.061","-0.23%"
"12/05/2023","3.096","3.106","3.141","3.083","-1.90%"
"12/04/2023","3.156","3.157","3.201","3.117","0.54%"
"12/03/2023","3.139","3.138","3.139","3.138","0.06%"
"12/01/2023","3.137","3.322","3.322","3.122","-5.57%"
"11/30/2023","3.322","3.298","3.366","3.256","0.54%"
"11/29/2023","3.304","3.354","3.364","3.295","-2.99%"
"11/28/2023","3.406","3.439","3.493","3.398","-4.99%"
"11/27/2023","3.585","3.563","3.568","3.464","0.00%"
"11/24/2023","3.585","3.593","3.603","3.576","0.08%"
