"Date","Price","Open","High","Low","Change %"
"05/08/2025","3.149","3.125","3.157","3.115","5.82%"
"05/07/2025","2.976","3.060","3.060","2.986","-2.18%"
"05/06/2025","3.042","3.058","3.083","3.049","0.32%"
"05/05/2025","3.032","3.060","3.067","3.037","-0.55%"
"05/02/2025","3.049","3.033","3.064","3.007","2.14%"
"04/30/2025","2.985","3.039","3.040","2.995","-1.54%"
"04/29/2025","3.032","3.040","3.064","3.031","-0.33%"
"04/28/2025","3.042","3.036","3.062","3.032","0.79%"
"04/25/2025","3.018","3.004","3.040","2.997","1.28%"
"04/24/2025","2.980","3.071","3.071","2.988","-3.10%"
"04/23/2025","3.076","3.079","3.093","3.056","0.87%"
"04/22/2025","3.049","3.104","3.104","3.060","-1.44%"
"04/17/2025","3.093","3.157","3.195","3.091","-1.59%"
"04/16/2025","3.144","3.160","3.187","3.140","-1.06%"
"04/15/2025","3.177","3.152","3.198","3.148","0.99%"
"04/14/2025","3.146","3.234","3.238","3.152","-3.76%"
"04/11/2025","3.269","3.284","3.338","3.245","0.14%"
"04/10/2025","3.264","3.350","3.350","3.261","-1.53%"
"04/09/2025","3.315","3.383","3.399","3.300","0.45%"
"04/08/2025","3.300","3.283","3.332","3.239","0.47%"
"04/07/2025","3.285","3.224","3.305","3.174","2.69%"
"04/04/2025","3.198","3.198","3.220","3.156","-0.64%"
"04/03/2025","3.219","3.227","3.250","3.218","-1.64%"
"04/02/2025","3.273","3.265","3.292","3.250","0.60%"
"04/01/2025","3.253","3.299","3.299","3.242","-1.88%"
"03/31/2025","3.316","3.279","3.331","3.269","0.27%"
"03/28/2025","3.307","3.304","3.330","3.296","-0.92%"
"03/27/2025","3.338","3.349","3.363","3.332","-0.71%"
"03/26/2025","3.362","3.372","3.385","3.356","-0.12%"
"03/25/2025","3.366","3.370","3.411","3.367","0.37%"
"03/24/2025","3.353","3.386","3.386","3.355","-0.19%"
"03/21/2025","3.360","3.388","3.396","3.362","-1.10%"
"03/20/2025","3.397","3.381","3.408","3.372","-0.03%"
"03/19/2025","3.398","3.391","3.428","3.389","-0.30%"
"03/18/2025","3.408","3.426","3.453","3.421","0.17%"
"03/17/2025","3.402","3.486","3.495","3.407","-2.18%"
"03/14/2025","3.478","3.487","3.538","3.486","0.12%"
"03/13/2025","3.474","3.499","3.528","3.474","-0.27%"
"03/12/2025","3.483","3.507","3.528","3.482","-0.30%"
"03/11/2025","3.494","3.469","3.512","3.469","1.00%"
"03/10/2025","3.459","3.469","3.472","3.433","0.03%"
"03/07/2025","3.458","3.494","3.506","3.409","-0.77%"
"03/06/2025","3.485","3.519","3.539","3.464","2.39%"
"03/05/2025","3.404","3.264","3.443","3.239","8.52%"
"03/04/2025","3.137","3.111","3.144","3.080","0.28%"
"03/03/2025","3.128","3.096","3.158","3.075","1.89%"
"02/28/2025","3.070","3.079","3.092","3.064","-0.46%"
"02/27/2025","3.084","3.104","3.133","3.093","-0.28%"
"02/26/2025","3.093","3.147","3.147","3.096","-1.18%"
"02/25/2025","3.130","3.169","3.169","3.129","-0.96%"
"02/24/2025","3.160","3.173","3.196","3.159","-0.09%"
"02/21/2025","3.163","3.222","3.223","3.166","-1.88%"
"02/20/2025","3.224","3.248","3.254","3.228","-0.60%"
"02/19/2025","3.243","3.184","3.261","3.180","2.70%"
"02/18/2025","3.158","3.187","3.188","3.160","-0.09%"
"02/17/2025","3.161","3.204","3.207","3.161","0.87%"
"02/14/2025","3.134","3.121","3.153","3.120","0.94%"
"02/13/2025","3.104","3.178","3.178","3.104","-2.32%"
"02/12/2025","3.178","3.157","3.193","3.142","1.17%"
"02/11/2025","3.141","3.098","3.167","3.094","2.50%"
"02/10/2025","3.065","3.080","3.091","3.063","-0.40%"
"02/07/2025","3.077","3.062","3.116","3.053","0.61%"
"02/06/2025","3.058","3.084","3.105","3.051","-0.09%"
"02/05/2025","3.061","3.084","3.090","3.047","-1.32%"
"02/04/2025","3.102","3.134","3.156","3.109","-0.10%"
"02/03/2025","3.105","3.171","3.171","3.093","-1.60%"
"01/31/2025","3.155","3.210","3.221","3.158","-1.58%"
"01/30/2025","3.206","3.254","3.256","3.197","-1.92%"
"01/29/2025","3.269","3.240","3.280","3.229","0.07%"
"01/28/2025","3.267","3.269","3.279","3.248","0.59%"
"01/27/2025","3.248","3.255","3.273","3.231","-0.87%"
"01/24/2025","3.276","3.252","3.308","3.238","0.79%"
"01/23/2025","3.251","3.219","3.284","3.216","1.20%"
"01/22/2025","3.212","3.210","3.224","3.178","0.37%"
"01/21/2025","3.200","3.228","3.254","3.205","-0.73%"
"01/20/2025","3.224","3.247","3.283","3.232","-0.87%"
"01/17/2025","3.252","3.249","3.268","3.222","-0.13%"
"01/16/2025","3.257","3.312","3.337","3.265","-1.18%"
"01/15/2025","3.296","3.427","3.439","3.289","-4.35%"
"01/14/2025","3.445","3.409","3.463","3.404","0.47%"
"01/13/2025","3.429","3.429","3.473","3.425","1.60%"
"01/10/2025","3.375","3.353","3.398","3.345","4.19%"
"01/09/2025","3.240","3.249","3.261","3.216","0.70%"
"01/08/2025","3.217","3.163","3.223","3.155","1.66%"
"01/07/2025","3.164","3.120","3.177","3.116","1.31%"
"01/06/2025","3.124","3.146","3.158","3.115","-0.43%"
"01/03/2025","3.137","3.059","3.146","3.059","2.28%"
"01/02/2025","3.067","3.069","3.075","3.015","-0.15%"
"12/31/2024","3.072","3.072","3.072","3.072","0.11%"
"12/30/2024","3.068","3.083","3.095","3.067","-0.49%"
"12/27/2024","3.083","3.074","3.129","3.070","1.31%"
"12/24/2024","3.043","3.052","3.052","3.047","-0.26%"
"12/23/2024","3.051","3.049","3.057","3.017","1.70%"
"12/20/2024","3.000","3.019","3.035","2.994","-0.56%"
"12/19/2024","3.017","3.026","3.040","3.003","1.98%"
"12/18/2024","2.958","2.954","2.974","2.947","0.49%"
"12/17/2024","2.944","2.971","2.982","2.934","-0.12%"
"12/16/2024","2.947","2.933","2.958","2.925","0.22%"
"12/13/2024","2.941","2.888","2.949","2.888","1.64%"
"12/12/2024","2.894","2.794","2.898","2.772","5.16%"
"12/11/2024","2.751","2.758","2.781","2.725","-0.42%"
"12/10/2024","2.763","2.790","2.798","2.747","0.11%"
"12/09/2024","2.760","2.761","2.785","2.743","-0.54%"
"12/06/2024","2.775","2.794","2.801","2.760","-0.36%"
"12/05/2024","2.785","2.787","2.797","2.753","-0.09%"
"12/04/2024","2.787","2.832","2.841","2.785","-0.48%"
"12/03/2024","2.801","2.817","2.828","2.799","-0.39%"
"12/02/2024","2.812","2.844","2.845","2.787","-0.74%"
"11/29/2024","2.833","2.904","2.907","2.838","-2.50%"
"11/28/2024","2.905","2.970","2.979","2.908","-2.24%"
"11/27/2024","2.972","2.995","3.028","2.971","-1.52%"
"11/26/2024","3.018","3.046","3.049","3.001","-0.43%"
"11/25/2024","3.031","3.045","3.086","3.009","-0.59%"
"11/22/2024","3.049","3.137","3.147","3.034","-2.67%"
"11/21/2024","3.132","3.173","3.180","3.114","-0.19%"
"11/20/2024","3.138","3.148","3.187","3.141","0.37%"
"11/19/2024","3.127","3.119","3.162","3.083","-0.59%"
"11/18/2024","3.145","3.137","3.206","3.137","0.70%"
"11/15/2024","3.124","3.137","3.150","3.095","0.31%"
"11/14/2024","3.114","3.214","3.221","3.119","-2.69%"
"11/13/2024","3.200","3.246","3.256","3.188","-0.11%"
"11/12/2024","3.204","3.198","3.210","3.143","1.22%"
"11/11/2024","3.165","3.199","3.221","3.165","-1.98%"
"11/08/2024","3.229","3.247","3.269","3.227","-1.93%"
"11/07/2024","3.293","3.198","3.388","3.194","0.52%"
"11/06/2024","3.276","3.198","3.315","3.194","0.52%"
"11/05/2024","3.259","3.261","3.295","3.239","0.54%"
"11/04/2024","3.241","3.237","3.265","3.232","-0.14%"
"11/01/2024","3.246","3.249","3.270","3.209","0.37%"
"10/31/2024","3.234","3.247","3.304","3.218","1.38%"
"10/30/2024","3.190","3.092","3.200","3.074","2.70%"
"10/29/2024","3.105","3.035","3.111","3.035","2.19%"
"10/28/2024","3.039","3.095","3.095","3.013","-0.59%"
"10/25/2024","3.057","3.021","3.059","3.013","1.46%"
"10/24/2024","3.013","3.032","3.034","2.995","-1.76%"
"10/23/2024","3.067","3.085","3.085","3.059","-1.03%"
"10/22/2024","3.099","3.085","3.113","3.060","1.27%"
"10/21/2024","3.060","2.929","3.063","2.928","5.23%"
"10/18/2024","2.908","2.971","2.972","2.901","-1.52%"
"10/17/2024","2.953","2.982","2.994","2.934","-0.54%"
"10/16/2024","2.969","3.000","3.015","2.965","-1.85%"
"10/15/2024","3.025","3.066","3.074","3.021","-2.83%"
"10/14/2024","3.113","3.107","3.124","3.098","-0.42%"
"10/11/2024","3.126","3.104","3.177","3.104","0.84%"
"10/10/2024","3.100","3.144","3.155","3.099","-0.90%"
"10/09/2024","3.128","3.106","3.135","3.102","0.42%"
"10/08/2024","3.115","3.129","3.148","3.114","-0.42%"
"10/07/2024","3.128","3.087","3.137","3.080","1.89%"
"10/04/2024","3.070","3.027","3.093","3.021","1.86%"
"10/03/2024","3.014","2.983","3.030","2.982","1.62%"
"10/02/2024","2.966","2.932","2.989","2.932","1.44%"
"10/01/2024","2.924","2.986","2.986","2.887","-2.79%"
"09/30/2024","3.008","3.006","3.050","2.986","0.47%"
"09/27/2024","2.994","2.993","3.014","2.957","-0.63%"
"09/26/2024","3.013","3.042","3.047","2.968","-1.92%"
"09/25/2024","3.072","3.016","3.077","3.007","1.96%"
"09/24/2024","3.013","3.047","3.080","3.008","-1.54%"
"09/23/2024","3.060","3.092","3.099","3.056","-1.48%"
"09/20/2024","3.106","3.096","3.128","3.083","0.16%"
"09/19/2024","3.101","3.121","3.134","3.096","-1.02%"
"09/18/2024","3.133","3.077","3.138","3.074","2.12%"
"09/17/2024","3.068","3.031","3.072","3.010","0.82%"
"09/16/2024","3.043","3.072","3.083","3.042","-1.17%"
"09/13/2024","3.079","3.076","3.098","3.069","-0.87%"
"09/12/2024","3.106","3.097","3.117","3.072","2.43%"
"09/11/2024","3.032","3.062","3.081","3.021","-1.88%"
"09/10/2024","3.090","3.129","3.142","3.090","-1.01%"
"09/09/2024","3.122","3.163","3.180","3.120","-0.57%"
"09/06/2024","3.140","3.129","3.147","3.090","-0.42%"
"09/05/2024","3.153","3.167","3.188","3.132","-0.74%"
"09/04/2024","3.177","3.250","3.250","3.163","-2.84%"
"09/03/2024","3.270","3.294","3.323","3.250","-0.92%"
"09/02/2024","3.300","3.315","3.331","3.287","0.60%"
"08/30/2024","3.280","3.250","3.285","3.224","0.92%"
"08/29/2024","3.250","3.253","3.261","3.193","0.05%"
"08/28/2024","3.249","3.251","3.256","3.215","-0.46%"
"08/27/2024","3.264","3.219","3.283","3.219","1.80%"
"08/26/2024","3.206","3.164","3.218","3.164","0.98%"
"08/23/2024","3.175","3.211","3.222","3.161","-1.45%"
"08/22/2024","3.222","3.174","3.223","3.149","1.70%"
"08/21/2024","3.168","3.219","3.219","3.168","-1.50%"
"08/20/2024","3.216","3.236","3.247","3.210","-0.86%"
"08/19/2024","3.244","3.242","3.257","3.208","-0.86%"
"08/16/2024","3.272","3.243","3.274","3.220","0.25%"
"08/15/2024","3.264","3.168","3.266","3.164","2.47%"
"08/14/2024","3.185","3.173","3.212","3.172","-0.10%"
"08/13/2024","3.188","3.247","3.251","3.174","-2.22%"
"08/12/2024","3.261","3.269","3.274","3.246","0.21%"
"08/09/2024","3.254","3.280","3.283","3.244","-1.39%"
"08/08/2024","3.300","3.291","3.310","3.271","-0.24%"
"08/07/2024","3.308","3.264","3.328","3.260","1.35%"
"08/06/2024","3.264","3.279","3.293","3.227","-0.65%"
"08/05/2024","3.285","3.209","3.285","3.194","1.98%"
"08/02/2024","3.221","3.262","3.270","3.196","-0.93%"
"08/01/2024","3.251","3.260","3.291","3.239","-0.54%"
"07/31/2024","3.269","3.298","3.301","3.262","-1.43%"
"07/30/2024","3.316","3.320","3.339","3.302","-0.31%"
"07/29/2024","3.327","3.359","3.364","3.306","-1.63%"
"07/26/2024","3.382","3.417","3.439","3.367","-0.19%"
"07/25/2024","3.388","3.409","3.424","3.375","-0.55%"
"07/24/2024","3.407","3.394","3.418","3.377","0.82%"
"07/23/2024","3.379","3.418","3.421","3.373","-0.99%"
"07/22/2024","3.413","3.397","3.413","3.375","0.00%"
"07/19/2024","3.413","3.364","3.413","3.355","1.62%"
"07/18/2024","3.359","3.360","3.381","3.331","-0.18%"
"07/17/2024","3.365","3.337","3.379","3.325","0.49%"
"07/16/2024","3.348","3.371","3.373","3.344","-1.04%"
"07/15/2024","3.384","3.432","3.432","3.383","-1.24%"
"07/12/2024","3.426","3.435","3.456","3.404","0.18%"
"07/11/2024","3.420","3.502","3.519","3.405","-2.34%"
"07/10/2024","3.502","3.545","3.548","3.487","-2.56%"
"07/09/2024","3.594","3.552","3.601","3.541","1.62%"
"07/08/2024","3.536","3.605","3.605","3.526","-1.27%"
"07/05/2024","3.582","3.616","3.621","3.565","-1.67%"
"07/04/2024","3.643","3.637","3.659","3.634","0.66%"
"07/03/2024","3.619","3.661","3.686","3.607","-2.22%"
"07/02/2024","3.701","3.728","3.767","3.677","-1.02%"
"07/01/2024","3.739","3.675","3.744","3.672","1.00%"
"06/28/2024","3.702","3.652","3.729","3.651","0.79%"
"06/27/2024","3.673","3.643","3.682","3.642","1.18%"
"06/26/2024","3.630","3.569","3.639","3.567","1.23%"
"06/25/2024","3.586","3.561","3.596","3.543","0.34%"
"06/24/2024","3.574","3.578","3.588","3.553","-0.50%"
"06/21/2024","3.592","3.572","3.607","3.530","-0.19%"
"06/20/2024","3.599","3.638","3.639","3.585","-0.11%"
"06/19/2024","3.603","3.550","3.615","3.544","1.61%"
"06/18/2024","3.546","3.570","3.602","3.524","-1.47%"
"06/17/2024","3.599","3.554","3.615","3.534","0.73%"
"06/14/2024","3.573","3.586","3.615","3.546","-0.75%"
"06/13/2024","3.600","3.614","3.637","3.565","0.61%"
"06/12/2024","3.578","3.691","3.717","3.571","-3.66%"
"06/11/2024","3.714","3.713","3.819","3.711","-0.54%"
"06/10/2024","3.734","3.679","3.746","3.675","2.87%"
"06/07/2024","3.630","3.546","3.651","3.541","2.92%"
"06/06/2024","3.527","3.473","3.553","3.467","1.79%"
"06/05/2024","3.465","3.533","3.538","3.462","-1.56%"
"06/04/2024","3.520","3.553","3.555","3.487","-0.90%"
"06/03/2024","3.552","3.611","3.629","3.529","-1.99%"
"05/31/2024","3.624","3.612","3.660","3.596","0.28%"
"05/30/2024","3.614","3.655","3.658","3.613","-1.09%"
"05/29/2024","3.654","3.590","3.667","3.557","2.84%"
"05/28/2024","3.553","3.503","3.565","3.497","1.60%"
"05/27/2024","3.497","3.560","3.570","3.486","-1.58%"
"05/24/2024","3.553","3.550","3.593","3.536","-0.25%"
"05/23/2024","3.562","3.480","3.575","3.456","2.24%"
"05/22/2024","3.484","3.507","3.520","3.473","0.64%"
"05/21/2024","3.462","3.470","3.485","3.442","-0.32%"
"05/20/2024","3.473","3.483","3.485","3.455","0.26%"
"05/17/2024","3.464","3.420","3.479","3.415","1.70%"
"05/16/2024","3.406","3.372","3.412","3.366","0.65%"
"05/15/2024","3.384","3.510","3.513","3.383","-4.19%"
"05/14/2024","3.532","3.508","3.553","3.485","0.83%"
"05/13/2024","3.503","3.491","3.514","3.476","-0.11%"
"05/10/2024","3.507","3.448","3.520","3.439","0.40%"
"05/09/2024","3.493","3.473","3.507","3.452","1.39%"
"05/08/2024","3.445","3.442","3.463","3.427","0.94%"
"05/07/2024","3.413","3.431","3.454","3.405","-1.02%"
"05/06/2024","3.448","3.431","3.452","3.397","-1.03%"
"05/03/2024","3.484","3.500","3.522","3.412","-1.16%"
"05/02/2024","3.525","3.525","3.546","3.490","-1.15%"
"05/01/2024","3.566","3.514","3.566","3.565","0.14%"
"04/30/2024","3.561","3.514","3.576","3.504","1.80%"
"04/29/2024","3.498","3.554","3.554","3.491","-1.88%"
"04/26/2024","3.565","3.617","3.626","3.545","-2.38%"
"04/25/2024","3.652","3.620","3.691","3.582","0.91%"
"04/24/2024","3.619","3.532","3.626","3.519","3.61%"
"04/23/2024","3.493","3.477","3.536","3.466","-0.29%"
"04/22/2024","3.503","3.573","3.595","3.496","-2.18%"
"04/19/2024","3.581","3.545","3.594","3.514","0.59%"
"04/18/2024","3.560","3.513","3.567","3.497","0.31%"
"04/17/2024","3.549","3.574","3.587","3.507","-0.50%"
"04/16/2024","3.567","3.516","3.588","3.502","2.18%"
"04/15/2024","3.491","3.418","3.508","3.414","2.50%"
"04/12/2024","3.406","3.465","3.471","3.370","-3.73%"
"04/11/2024","3.538","3.471","3.543","3.448","1.58%"
"04/10/2024","3.483","3.431","3.515","3.368","1.66%"
"04/09/2024","3.426","3.487","3.503","3.422","-2.42%"
"04/08/2024","3.511","3.526","3.533","3.496","0.52%"
"04/05/2024","3.493","3.423","3.500","3.412","2.28%"
"04/04/2024","3.415","3.489","3.500","3.409","-3.15%"
"04/03/2024","3.526","3.480","3.570","3.478","1.03%"
"04/02/2024","3.490","3.452","3.511","3.402","3.19%"
"04/01/2024","3.382","3.356","3.382","3.382","0.24%"
"03/29/2024","3.374","3.356","3.377","3.369","-0.15%"
"03/28/2024","3.379","3.356","3.411","3.356","1.69%"
"03/27/2024","3.323","3.351","3.360","3.320","-1.22%"
"03/26/2024","3.364","3.390","3.396","3.345","-1.26%"
"03/25/2024","3.407","3.359","3.418","3.343","1.85%"
"03/22/2024","3.345","3.385","3.401","3.342","-1.18%"
"03/21/2024","3.385","3.404","3.417","3.356","-1.34%"
"03/20/2024","3.431","3.389","3.436","3.387","0.12%"
"03/19/2024","3.427","3.411","3.439","3.394","0.62%"
"03/18/2024","3.406","3.402","3.427","3.391","-0.41%"
"03/15/2024","3.420","3.439","3.439","3.381","1.21%"
"03/14/2024","3.379","3.308","3.401","3.243","2.52%"
"03/13/2024","3.296","3.291","3.341","3.281","-0.48%"
"03/12/2024","3.312","3.321","3.341","3.279","-0.63%"
"03/11/2024","3.333","3.283","3.355","3.276","1.34%"
"03/08/2024","3.289","3.303","3.324","3.272","-0.84%"
"03/07/2024","3.317","3.382","3.416","3.272","-1.75%"
"03/06/2024","3.376","3.422","3.438","3.372","-1.34%"
"03/05/2024","3.422","3.496","3.503","3.402","-2.95%"
"03/04/2024","3.526","3.602","3.602","3.523","-1.43%"
"03/01/2024","3.577","3.574","3.627","3.551","1.10%"
"02/29/2024","3.538","3.559","3.652","3.532","-1.37%"
"02/28/2024","3.587","3.607","3.609","3.568","-0.17%"
"02/27/2024","3.593","3.588","3.600","3.562","0.36%"
"02/26/2024","3.580","3.495","3.590","3.487","1.99%"
"02/23/2024","3.510","3.622","3.665","3.506","-2.93%"
"02/22/2024","3.616","3.642","3.688","3.593","-0.44%"
"02/21/2024","3.632","3.572","3.637","3.538","2.40%"
"02/20/2024","3.547","3.584","3.592","3.536","-1.12%"
"02/19/2024","3.587","3.573","3.593","3.545","0.50%"
"02/16/2024","3.569","3.564","3.595","3.541","1.05%"
"02/15/2024","3.532","3.503","3.536","3.480","-0.39%"
"02/14/2024","3.546","3.610","3.610","3.536","-1.94%"
"02/13/2024","3.616","3.593","3.653","3.536","0.89%"
"02/12/2024","3.584","3.608","3.616","3.563","-1.57%"
"02/09/2024","3.641","3.623","3.653","3.580","2.85%"
"02/08/2024","3.540","3.552","3.603","3.523","0.68%"
"02/07/2024","3.516","3.504","3.552","3.503","0.00%"
"02/06/2024","3.516","3.519","3.556","3.496","1.35%"
"02/05/2024","3.469","3.412","3.568","3.378","0.00%"
"02/02/2024","3.469","3.412","3.484","3.378","2.54%"
"02/01/2024","3.383","3.416","3.451","3.368","-2.31%"
"01/31/2024","3.463","3.401","3.447","3.373","0.00%"
"01/30/2024","3.463","3.369","3.485","3.369","-0.35%"
"01/29/2024","3.475","3.441","3.449","3.389","0.00%"
"01/26/2024","3.475","3.436","3.529","3.418","-0.09%"
"01/25/2024","3.478","3.574","3.606","3.477","-2.19%"
"01/24/2024","3.556","3.548","3.566","3.494","-0.70%"
"01/23/2024","3.581","3.538","3.585","3.526","1.99%"
"01/22/2024","3.511","3.523","3.535","3.494","-1.07%"
"01/19/2024","3.549","3.561","3.580","3.514","-0.70%"
"01/18/2024","3.574","3.566","3.588","3.539","-0.08%"
"01/17/2024","3.577","3.545","3.600","3.497","3.29%"
"01/16/2024","3.463","3.462","3.478","3.419","0.84%"
"01/15/2024","3.434","3.433","3.479","3.411","1.63%"
"01/12/2024","3.379","3.439","3.453","3.361","-2.68%"
"01/11/2024","3.472","3.472","3.509","3.421","-0.77%"
"01/10/2024","3.499","3.499","3.508","3.448","-0.34%"
"01/09/2024","3.511","3.525","3.543","3.468","1.42%"
"01/08/2024","3.462","3.534","3.566","3.457","-0.55%"
"01/05/2024","3.481","3.472","3.565","3.437","1.37%"
"01/04/2024","3.434","3.310","3.477","3.306","2.78%"
"01/03/2024","3.341","3.389","3.420","3.334","-0.24%"
"01/02/2024","3.349","3.365","3.403","3.332","0.90%"
"01/01/2024","3.319","3.217","3.319","3.319","-0.27%"
"12/29/2023","3.328","3.217","3.334","3.211","2.91%"
"12/28/2023","3.234","3.131","3.237","3.128","2.76%"
"12/27/2023","3.147","3.169","3.171","3.120","-1.07%"
"12/25/2023","3.181","3.255","3.181","3.181","0.09%"
"12/22/2023","3.178","3.255","3.263","3.175","-1.58%"
"12/21/2023","3.229","3.252","3.264","3.204","-1.01%"
"12/20/2023","3.262","3.260","3.279","3.241","-1.00%"
"12/19/2023","3.295","3.372","3.373","3.285","-3.34%"
"12/18/2023","3.409","3.397","3.421","3.347","0.86%"
"12/15/2023","3.380","3.457","3.458","3.346","-1.92%"
"12/14/2023","3.446","3.420","3.479","3.375","-3.93%"
"12/13/2023","3.587","3.648","3.652","3.582","-2.07%"
"12/12/2023","3.663","3.627","3.686","3.622","-0.92%"
"12/11/2023","3.697","3.690","3.712","3.681","0.19%"
"12/08/2023","3.690","3.609","3.713","3.603","2.90%"
"12/07/2023","3.586","3.618","3.618","3.566","-0.28%"
"12/06/2023","3.596","3.611","3.674","3.589","-0.75%"
"12/05/2023","3.623","3.669","3.697","3.619","-2.71%"
"12/04/2023","3.724","3.708","3.746","3.682","0.62%"
"12/01/2023","3.701","3.853","3.853","3.692","-3.94%"
"11/30/2023","3.853","3.791","3.889","3.780","1.08%"
"11/29/2023","3.812","3.855","3.866","3.797","-2.16%"
"11/28/2023","3.896","3.928","3.989","3.893","-3.83%"
"11/27/2023","4.051","4.026","4.041","3.940","0.00%"
"11/24/2023","4.051","4.066","4.078","4.031","0.12%"
"11/23/2023","4.046","3.989","4.049","3.982","1.89%"
"11/22/2023","3.971","3.969","4.001","3.915","0.38%"
"11/21/2023","3.956","3.957","3.975","3.939","-0.85%"
