"Date","Price","Open","High","Low","Change %"
"05/19/2025","3.391","3.408","3.475","3.380","-0.06%"
"05/16/2025","3.393","3.388","3.404","3.366","-0.88%"
"05/15/2025","3.423","3.497","3.504","3.423","-2.45%"
"05/14/2025","3.509","3.495","3.511","3.455","0.50%"
"05/13/2025","3.491","3.478","3.497","3.470","0.72%"
"05/12/2025","3.467","3.427","3.473","3.427","2.03%"
"05/09/2025","3.398","3.395","3.436","3.390","1.06%"
"05/08/2025","3.362","3.333","3.367","3.321","0.92%"
"05/07/2025","3.332","3.414","3.414","3.333","-2.16%"
"05/06/2025","3.405","3.407","3.439","3.401","0.49%"
"05/05/2025","3.388","3.413","3.418","3.388","-0.76%"
"05/02/2025","3.414","3.385","3.418","3.360","1.97%"
"04/30/2025","3.349","3.385","3.387","3.347","-1.31%"
"04/29/2025","3.393","3.401","3.421","3.387","-0.53%"
"04/28/2025","3.411","3.386","3.423","3.383","1.10%"
"04/25/2025","3.374","3.347","3.391","3.342","1.17%"
"04/24/2025","3.335","3.413","3.413","3.332","-2.60%"
"04/23/2025","3.424","3.416","3.437","3.393","0.68%"
"04/22/2025","3.401","3.453","3.453","3.402","-1.36%"
"04/17/2025","3.448","3.495","3.533","3.433","-1.36%"
"04/16/2025","3.496","3.493","3.523","3.476","-0.70%"
"04/15/2025","3.520","3.479","3.534","3.475","1.03%"
"04/14/2025","3.484","3.562","3.571","3.485","-3.52%"
"04/11/2025","3.611","3.628","3.688","3.580","-0.19%"
"04/10/2025","3.618","3.691","3.694","3.597","-1.82%"
"04/09/2025","3.685","3.766","3.781","3.659","0.77%"
"04/08/2025","3.657","3.649","3.683","3.593","-0.18%"
"04/07/2025","3.664","3.595","3.674","3.536","2.86%"
"04/04/2025","3.562","3.537","3.573","3.500","-0.22%"
"04/03/2025","3.569","3.570","3.592","3.559","-1.37%"
"04/02/2025","3.619","3.598","3.631","3.582","0.67%"
"04/01/2025","3.595","3.635","3.635","3.576","-1.84%"
"03/31/2025","3.662","3.620","3.677","3.607","0.15%"
"03/28/2025","3.657","3.636","3.672","3.631","-0.75%"
"03/27/2025","3.684","3.683","3.702","3.666","-0.42%"
"03/26/2025","3.700","3.701","3.719","3.687","-0.04%"
"03/25/2025","3.701","3.700","3.742","3.695","0.38%"
"03/24/2025","3.688","3.713","3.713","3.677","-0.14%"
"03/21/2025","3.693","3.710","3.718","3.682","-0.83%"
"03/20/2025","3.724","3.695","3.729","3.687","0.19%"
"03/19/2025","3.717","3.707","3.742","3.705","-0.44%"
"03/18/2025","3.733","3.750","3.780","3.737","0.08%"
"03/17/2025","3.730","3.813","3.824","3.725","-2.22%"
"03/14/2025","3.815","3.818","3.872","3.814","0.08%"
"03/13/2025","3.812","3.826","3.859","3.803","-0.12%"
"03/12/2025","3.816","3.840","3.861","3.808","-0.50%"
"03/11/2025","3.835","3.797","3.845","3.795","1.13%"
"03/10/2025","3.792","3.790","3.796","3.746","0.16%"
"03/07/2025","3.786","3.813","3.827","3.727","-0.63%"
"03/06/2025","3.810","3.836","3.856","3.784","2.35%"
"03/05/2025","3.723","3.579","3.752","3.551","8.06%"
"03/04/2025","3.445","3.403","3.447","3.371","0.60%"
"03/03/2025","3.424","3.378","3.447","3.359","2.03%"
"02/28/2025","3.356","3.354","3.368","3.340","-0.25%"
"02/27/2025","3.365","3.377","3.404","3.367","-0.12%"
"02/26/2025","3.369","3.419","3.419","3.364","-1.23%"
"02/25/2025","3.411","3.444","3.448","3.407","-0.86%"
"02/24/2025","3.441","3.444","3.468","3.429","0.00%"
"02/21/2025","3.441","3.491","3.491","3.441","-1.78%"
"02/20/2025","3.503","3.519","3.524","3.498","-0.53%"
"02/19/2025","3.522","3.452","3.530","3.447","2.59%"
"02/18/2025","3.432","3.452","3.453","3.424","-0.04%"
"02/17/2025","3.434","3.474","3.474","3.426","0.93%"
"02/14/2025","3.402","3.385","3.418","3.382","0.76%"
"02/13/2025","3.377","3.440","3.441","3.368","-2.09%"
"02/12/2025","3.449","3.424","3.458","3.407","1.03%"
"02/11/2025","3.414","3.366","3.434","3.362","2.29%"
"02/10/2025","3.338","3.347","3.359","3.329","-0.40%"
"02/07/2025","3.351","3.328","3.383","3.318","0.60%"
"02/06/2025","3.331","3.351","3.373","3.317","-0.15%"
"02/05/2025","3.336","3.356","3.362","3.315","-1.33%"
"02/04/2025","3.381","3.416","3.431","3.378","-0.34%"
"02/03/2025","3.392","3.446","3.447","3.370","-1.32%"
"01/31/2025","3.438","3.482","3.496","3.433","-1.25%"
"01/30/2025","3.481","3.520","3.521","3.467","-1.79%"
"01/29/2025","3.545","3.503","3.548","3.493","0.13%"
"01/28/2025","3.540","3.533","3.545","3.512","0.61%"
"01/27/2025","3.519","3.523","3.539","3.497","-0.76%"
"01/24/2025","3.546","3.522","3.574","3.505","0.51%"
"01/23/2025","3.528","3.489","3.555","3.484","1.15%"
"01/22/2025","3.488","3.476","3.492","3.444","0.27%"
"01/21/2025","3.478","3.501","3.524","3.475","-0.67%"
"01/20/2025","3.502","3.520","3.556","3.503","-0.86%"
"01/17/2025","3.533","3.523","3.537","3.493","-0.16%"
"01/16/2025","3.538","3.585","3.616","3.539","-1.17%"
"01/15/2025","3.580","3.699","3.713","3.560","-3.93%"
"01/14/2025","3.727","3.677","3.732","3.674","0.53%"
"01/13/2025","3.707","3.699","3.746","3.695","1.46%"
"01/10/2025","3.654","3.630","3.670","3.615","1.64%"
"01/09/2025","3.595","3.609","3.615","3.569","0.67%"
"01/08/2025","3.570","3.520","3.577","3.506","1.56%"
"01/07/2025","3.516","3.464","3.529","3.463","1.43%"
"01/06/2025","3.466","3.494","3.501","3.455","-0.46%"
"01/03/2025","3.482","3.405","3.493","3.405","1.75%"
"01/02/2025","3.422","3.421","3.428","3.366","0.22%"
"12/31/2024","3.414","3.426","3.426","3.421","-0.03%"
"12/30/2024","3.415","3.433","3.445","3.410","-0.41%"
"12/27/2024","3.430","3.422","3.476","3.409","1.34%"
"12/24/2024","3.384","3.397","3.397","3.390","-0.22%"
"12/23/2024","3.391","3.391","3.398","3.355","1.59%"
"12/20/2024","3.339","3.364","3.384","3.336","-0.60%"
"12/19/2024","3.359","3.364","3.380","3.341","2.00%"
"12/18/2024","3.293","3.282","3.305","3.280","0.70%"
"12/17/2024","3.270","3.303","3.313","3.257","-0.34%"
"12/16/2024","3.280","3.266","3.290","3.257","0.32%"
"12/13/2024","3.270","3.208","3.277","3.208","1.65%"
"12/12/2024","3.217","3.125","3.220","3.101","4.50%"
"12/11/2024","3.079","3.083","3.105","3.048","-0.32%"
"12/10/2024","3.089","3.110","3.122","3.072","0.34%"
"12/09/2024","3.078","3.060","3.092","3.051","0.00%"
"12/06/2024","3.078","3.088","3.099","3.059","-0.23%"
"12/05/2024","3.085","3.095","3.107","3.058","-0.32%"
"12/04/2024","3.095","3.146","3.158","3.091","-0.72%"
"12/03/2024","3.117","3.140","3.152","3.116","-0.59%"
"12/02/2024","3.135","3.163","3.163","3.105","-0.49%"
"11/29/2024","3.151","3.217","3.220","3.154","-2.22%"
"11/28/2024","3.223","3.273","3.293","3.222","-1.87%"
"11/27/2024","3.284","3.314","3.344","3.283","-1.60%"
"11/26/2024","3.338","3.366","3.371","3.320","-0.49%"
"11/25/2024","3.354","3.377","3.413","3.333","-0.84%"
"11/22/2024","3.382","3.460","3.471","3.367","-2.16%"
"11/21/2024","3.457","3.495","3.504","3.437","-0.06%"
"11/20/2024","3.459","3.462","3.503","3.454","0.54%"
"11/19/2024","3.441","3.427","3.474","3.389","-0.53%"
"11/18/2024","3.459","3.448","3.526","3.447","0.42%"
"11/15/2024","3.444","3.455","3.469","3.412","0.35%"
"11/14/2024","3.432","3.533","3.542","3.437","-2.28%"
"11/13/2024","3.513","3.570","3.576","3.501","-0.31%"
"11/12/2024","3.523","3.512","3.530","3.460","1.21%"
"11/11/2024","3.481","3.511","3.534","3.479","-1.85%"
"11/08/2024","3.547","3.569","3.591","3.540","-2.03%"
"11/07/2024","3.621","3.516","3.728","3.506","0.21%"
"11/06/2024","3.613","3.516","3.640","3.506","1.60%"
"11/05/2024","3.556","3.567","3.604","3.542","0.25%"
"11/04/2024","3.547","3.549","3.573","3.534","-0.41%"
"11/01/2024","3.562","3.555","3.582","3.516","0.56%"
"10/31/2024","3.542","3.560","3.610","3.525","1.21%"
"10/30/2024","3.499","3.417","3.514","3.393","1.86%"
"10/29/2024","3.435","3.362","3.440","3.362","2.08%"
"10/28/2024","3.365","3.424","3.424","3.339","-0.50%"
"10/25/2024","3.382","3.344","3.383","3.336","1.29%"
"10/24/2024","3.339","3.362","3.367","3.322","-1.68%"
"10/23/2024","3.396","3.421","3.421","3.393","-0.88%"
"10/22/2024","3.426","3.415","3.443","3.388","1.24%"
"10/21/2024","3.384","3.249","3.390","3.248","4.77%"
"10/18/2024","3.230","3.300","3.301","3.222","-1.49%"
"10/17/2024","3.279","3.299","3.311","3.257","-0.18%"
"10/16/2024","3.285","3.316","3.329","3.280","-1.68%"
"10/15/2024","3.341","3.380","3.388","3.337","-2.45%"
"10/14/2024","3.425","3.418","3.440","3.410","-0.38%"
"10/11/2024","3.438","3.415","3.490","3.415","0.79%"
"10/10/2024","3.411","3.460","3.461","3.410","-0.81%"
"10/09/2024","3.439","3.416","3.449","3.415","0.26%"
"10/08/2024","3.430","3.450","3.464","3.428","-0.44%"
"10/07/2024","3.445","3.407","3.452","3.401","1.56%"
"10/04/2024","3.392","3.368","3.420","3.356","1.19%"
"10/03/2024","3.352","3.321","3.369","3.320","1.51%"
"10/02/2024","3.302","3.257","3.328","3.257","1.63%"
"10/01/2024","3.249","3.309","3.309","3.210","-2.64%"
"09/30/2024","3.337","3.341","3.385","3.312","0.27%"
"09/27/2024","3.328","3.323","3.350","3.288","-0.80%"
"09/26/2024","3.355","3.386","3.392","3.305","-1.84%"
"09/25/2024","3.418","3.358","3.423","3.345","1.85%"
"09/24/2024","3.356","3.381","3.427","3.352","-1.15%"
"09/23/2024","3.395","3.427","3.435","3.392","-1.19%"
"09/20/2024","3.436","3.424","3.460","3.413","0.06%"
"09/19/2024","3.434","3.448","3.463","3.430","-0.52%"
"09/18/2024","3.452","3.393","3.459","3.389","2.07%"
"09/17/2024","3.382","3.346","3.388","3.324","0.59%"
"09/16/2024","3.362","3.392","3.405","3.359","-1.06%"
"09/13/2024","3.398","3.398","3.418","3.390","-0.79%"
"09/12/2024","3.425","3.423","3.440","3.391","3.95%"
"09/11/2024","3.295","3.322","3.343","3.282","-1.58%"
"09/10/2024","3.348","3.394","3.405","3.348","-1.03%"
"09/09/2024","3.383","3.429","3.448","3.380","-0.29%"
"09/06/2024","3.393","3.387","3.410","3.343","-0.38%"
"09/05/2024","3.406","3.418","3.444","3.385","-0.61%"
"09/04/2024","3.427","3.491","3.500","3.412","-2.42%"
"09/03/2024","3.512","3.547","3.571","3.490","-0.99%"
"09/02/2024","3.547","3.574","3.587","3.541","0.34%"
"08/30/2024","3.535","3.507","3.541","3.475","1.03%"
"08/29/2024","3.499","3.499","3.513","3.440","0.11%"
"08/28/2024","3.495","3.496","3.501","3.451","-0.43%"
"08/27/2024","3.510","3.462","3.533","3.462","1.92%"
"08/26/2024","3.444","3.411","3.466","3.411","0.79%"
"08/23/2024","3.417","3.454","3.467","3.404","-1.30%"
"08/22/2024","3.462","3.410","3.466","3.388","1.64%"
"08/21/2024","3.406","3.453","3.454","3.406","-1.10%"
"08/20/2024","3.444","3.471","3.479","3.440","-0.86%"
"08/19/2024","3.474","3.471","3.494","3.436","-0.60%"
"08/16/2024","3.495","3.469","3.497","3.446","0.23%"
"08/15/2024","3.487","3.405","3.492","3.400","2.11%"
"08/14/2024","3.415","3.418","3.453","3.410","-0.32%"
"08/13/2024","3.426","3.490","3.496","3.415","-1.92%"
"08/12/2024","3.493","3.513","3.520","3.488","0.00%"
"08/09/2024","3.493","3.527","3.530","3.485","-1.55%"
"08/08/2024","3.548","3.544","3.562","3.523","-0.37%"
"08/07/2024","3.561","3.516","3.580","3.512","1.60%"
"08/06/2024","3.505","3.526","3.542","3.472","-0.79%"
"08/05/2024","3.533","3.474","3.533","3.452","1.82%"
"08/02/2024","3.470","3.512","3.516","3.447","-0.63%"
"08/01/2024","3.492","3.499","3.532","3.475","-0.31%"
"07/31/2024","3.503","3.535","3.543","3.498","-1.41%"
"07/30/2024","3.553","3.553","3.573","3.534","-0.20%"
"07/29/2024","3.560","3.594","3.604","3.535","-1.47%"
"07/26/2024","3.613","3.668","3.695","3.604","-0.47%"
"07/25/2024","3.630","3.660","3.675","3.620","-0.66%"
"07/24/2024","3.654","3.629","3.666","3.614","1.27%"
"07/23/2024","3.608","3.652","3.655","3.600","-0.77%"
"07/22/2024","3.636","3.624","3.636","3.595","-0.05%"
"07/19/2024","3.638","3.586","3.641","3.579","1.65%"
"07/18/2024","3.579","3.572","3.598","3.546","0.11%"
"07/17/2024","3.575","3.557","3.600","3.545","0.20%"
"07/16/2024","3.568","3.594","3.599","3.566","-1.14%"
"07/15/2024","3.609","3.667","3.667","3.606","-1.20%"
"07/12/2024","3.653","3.668","3.691","3.631","0.08%"
"07/11/2024","3.650","3.722","3.743","3.629","-1.99%"
"07/10/2024","3.724","3.767","3.768","3.706","-2.46%"
"07/09/2024","3.818","3.774","3.827","3.763","1.68%"
"07/08/2024","3.755","3.836","3.836","3.744","-1.44%"
"07/05/2024","3.810","3.843","3.846","3.789","-1.65%"
"07/04/2024","3.874","3.868","3.884","3.862","0.57%"
"07/03/2024","3.852","3.897","3.922","3.837","-2.33%"
"07/02/2024","3.944","3.966","4.011","3.910","-0.78%"
"07/01/2024","3.975","3.905","3.979","3.904","1.15%"
"06/28/2024","3.930","3.881","3.961","3.880","0.69%"
"06/27/2024","3.903","3.869","3.914","3.868","1.11%"
"06/26/2024","3.860","3.788","3.867","3.788","1.45%"
"06/25/2024","3.805","3.780","3.826","3.762","0.18%"
"06/24/2024","3.798","3.797","3.804","3.767","-0.34%"
"06/21/2024","3.811","3.783","3.819","3.743","0.00%"
"06/20/2024","3.811","3.853","3.856","3.798","-0.18%"
"06/19/2024","3.818","3.759","3.829","3.753","1.52%"
"06/18/2024","3.761","3.789","3.822","3.739","-1.47%"
"06/17/2024","3.817","3.771","3.832","3.752","0.74%"
"06/14/2024","3.789","3.824","3.847","3.777","-0.79%"
"06/13/2024","3.819","3.828","3.864","3.784","0.63%"
"06/12/2024","3.795","3.918","3.940","3.789","-3.58%"
"06/11/2024","3.936","3.930","4.054","3.930","-0.46%"
"06/10/2024","3.954","3.885","3.970","3.880","3.29%"
"06/07/2024","3.828","3.750","3.855","3.746","2.57%"
"06/06/2024","3.732","3.683","3.769","3.676","1.55%"
"06/05/2024","3.675","3.750","3.754","3.670","-1.61%"
"06/04/2024","3.735","3.762","3.767","3.694","-0.80%"
"06/03/2024","3.765","3.820","3.840","3.737","-1.90%"
"05/31/2024","3.838","3.826","3.881","3.809","0.26%"
"05/30/2024","3.828","3.873","3.876","3.827","-1.14%"
"05/29/2024","3.872","3.804","3.886","3.776","2.76%"
"05/28/2024","3.768","3.709","3.776","3.701","1.76%"
"05/27/2024","3.703","3.758","3.776","3.688","-1.41%"
"05/24/2024","3.756","3.756","3.798","3.740","-0.32%"
"05/23/2024","3.768","3.687","3.779","3.658","2.00%"
"05/22/2024","3.694","3.714","3.737","3.680","0.65%"
"05/21/2024","3.670","3.681","3.698","3.650","-0.38%"
"05/20/2024","3.684","3.691","3.696","3.664","0.30%"
"05/17/2024","3.673","3.629","3.682","3.624","1.66%"
"05/16/2024","3.613","3.584","3.621","3.577","0.42%"
"05/15/2024","3.598","3.724","3.724","3.594","-4.08%"
"05/14/2024","3.751","3.729","3.779","3.703","0.75%"
"05/13/2024","3.723","3.704","3.731","3.689","0.08%"
"05/10/2024","3.720","3.664","3.728","3.651","0.35%"
"05/09/2024","3.707","3.691","3.732","3.673","1.23%"
"05/08/2024","3.662","3.657","3.685","3.638","0.99%"
"05/07/2024","3.626","3.650","3.672","3.617","-1.23%"
"05/06/2024","3.671","3.688","3.688","3.605","-0.86%"
"05/03/2024","3.703","3.711","3.743","3.622","-1.02%"
"05/02/2024","3.741","3.739","3.773","3.697","-1.08%"
"05/01/2024","3.782","3.730","3.782","3.781","0.19%"
"04/30/2024","3.775","3.730","3.796","3.727","1.48%"
"04/29/2024","3.720","3.773","3.774","3.708","-1.85%"
"04/26/2024","3.790","3.844","3.857","3.766","-2.42%"
"04/25/2024","3.884","3.857","3.935","3.816","0.67%"
"04/24/2024","3.858","3.761","3.868","3.746","3.79%"
"04/23/2024","3.717","3.700","3.768","3.688","-0.21%"
"04/22/2024","3.725","3.799","3.822","3.718","-2.08%"
"04/19/2024","3.804","3.768","3.821","3.738","0.42%"
"04/18/2024","3.788","3.746","3.805","3.728","0.11%"
"04/17/2024","3.784","3.812","3.830","3.741","-0.76%"
"04/16/2024","3.813","3.762","3.838","3.744","2.09%"
"04/15/2024","3.735","3.656","3.755","3.650","2.58%"
"04/12/2024","3.641","3.693","3.702","3.599","-3.40%"
"04/11/2024","3.769","3.699","3.778","3.673","2.42%"
"04/10/2024","3.680","3.637","3.717","3.571","1.43%"
"04/09/2024","3.628","3.686","3.701","3.622","-2.42%"
"04/08/2024","3.718","3.743","3.749","3.704","0.35%"
"04/05/2024","3.705","3.638","3.714","3.630","2.01%"
"04/04/2024","3.632","3.712","3.723","3.620","-3.09%"
"04/03/2024","3.748","3.702","3.794","3.701","0.89%"
"04/02/2024","3.715","3.675","3.739","3.623","3.51%"
"04/01/2024","3.589","3.560","3.589","3.589","0.00%"
"03/29/2024","3.589","3.560","3.589","3.589","0.03%"
"03/28/2024","3.588","3.560","3.623","3.560","1.61%"
"03/27/2024","3.531","3.555","3.570","3.526","-1.06%"
"03/26/2024","3.569","3.599","3.607","3.548","-1.27%"
"03/25/2024","3.615","3.572","3.628","3.556","1.69%"
"03/22/2024","3.555","3.587","3.609","3.548","-0.95%"
"03/21/2024","3.589","3.611","3.623","3.561","-1.24%"
"03/20/2024","3.634","3.588","3.642","3.582","0.17%"
"03/19/2024","3.628","3.611","3.643","3.594","0.78%"
"03/18/2024","3.600","3.595","3.627","3.587","-0.44%"
"03/15/2024","3.616","3.641","3.646","3.576","0.86%"
"03/14/2024","3.585","3.513","3.607","3.439","2.60%"
"03/13/2024","3.494","3.491","3.545","3.480","-0.51%"
"03/12/2024","3.512","3.523","3.542","3.477","-0.62%"
"03/11/2024","3.534","3.472","3.560","3.466","1.44%"
"03/08/2024","3.484","3.501","3.522","3.469","-0.80%"
"03/07/2024","3.512","3.570","3.608","3.461","-1.51%"
"03/06/2024","3.566","3.623","3.636","3.564","-1.44%"
"03/05/2024","3.618","3.692","3.703","3.593","-2.98%"
"03/04/2024","3.729","3.813","3.813","3.726","-1.51%"
"03/01/2024","3.786","3.768","3.838","3.756","1.31%"
"02/29/2024","3.737","3.763","3.853","3.734","-1.42%"
"02/28/2024","3.791","3.810","3.814","3.771","-0.11%"
"02/27/2024","3.795","3.787","3.804","3.764","0.42%"
"02/26/2024","3.779","3.687","3.792","3.679","2.00%"
"02/23/2024","3.705","3.808","3.858","3.701","-2.73%"
"02/22/2024","3.809","3.851","3.893","3.783","-0.70%"
"02/21/2024","3.836","3.773","3.843","3.741","2.27%"
"02/20/2024","3.751","3.787","3.793","3.740","-1.13%"
"02/19/2024","3.794","3.777","3.803","3.752","0.56%"
"02/16/2024","3.773","3.769","3.804","3.753","0.51%"
"02/15/2024","3.754","3.709","3.747","3.686","0.00%"
"02/14/2024","3.754","3.822","3.822","3.744","-1.93%"
"02/13/2024","3.828","3.811","3.872","3.753","0.71%"
"02/12/2024","3.801","3.820","3.831","3.779","-1.32%"
"02/09/2024","3.852","3.844","3.865","3.795","2.28%"
"02/08/2024","3.766","3.775","3.827","3.747","0.59%"
"02/07/2024","3.744","3.731","3.780","3.727","0.00%"
"02/06/2024","3.744","3.746","3.792","3.724","1.30%"
"02/05/2024","3.696","3.635","3.796","3.601","0.00%"
"02/02/2024","3.696","3.635","3.710","3.601","2.38%"
"02/01/2024","3.610","3.651","3.682","3.596","-2.30%"
"01/31/2024","3.695","3.631","3.678","3.603","0.00%"
"01/30/2024","3.695","3.596","3.718","3.596","-0.32%"
"01/29/2024","3.707","3.675","3.684","3.625","0.00%"
"01/26/2024","3.707","3.670","3.752","3.649","-0.03%"
"01/25/2024","3.708","3.805","3.837","3.700","-1.93%"
"01/24/2024","3.781","3.774","3.793","3.718","1.31%"
"01/23/2024","3.732","3.765","3.814","3.752","0.00%"
"01/22/2024","3.732","3.735","3.749","3.710","-0.82%"
"01/19/2024","3.763","3.790","3.801","3.733","-0.97%"
"01/18/2024","3.800","3.792","3.820","3.760","0.08%"
"01/17/2024","3.797","3.776","3.822","3.719","2.76%"
"01/16/2024","3.695","3.695","3.708","3.651","0.87%"
"01/15/2024","3.663","3.666","3.708","3.645","1.47%"
"01/12/2024","3.610","3.661","3.681","3.590","-1.42%"
"01/11/2024","3.662","3.653","3.695","3.612","-0.68%"
"01/10/2024","3.687","3.678","3.695","3.627","-0.11%"
"01/09/2024","3.691","3.712","3.728","3.649","0.63%"
"01/08/2024","3.668","3.726","3.751","3.642","0.00%"
"01/05/2024","3.668","3.672","3.755","3.622","1.13%"
"01/04/2024","3.627","3.507","3.677","3.504","2.54%"
"01/03/2024","3.537","3.587","3.623","3.533","-0.39%"
"01/02/2024","3.551","3.594","3.615","3.533","0.57%"
"01/01/2024","3.531","3.424","3.536","3.531","-0.45%"
"12/29/2023","3.547","3.424","3.550","3.417","3.20%"
"12/28/2023","3.437","3.319","3.439","3.315","3.21%"
"12/27/2023","3.330","3.354","3.361","3.304","-1.48%"
"12/25/2023","3.380","3.443","3.382","3.380","0.03%"
"12/22/2023","3.379","3.443","3.453","3.374","-1.05%"
"12/21/2023","3.415","3.437","3.455","3.387","-0.93%"
"12/20/2023","3.447","3.446","3.467","3.422","-0.95%"
"12/19/2023","3.480","3.557","3.558","3.467","-3.25%"
"12/18/2023","3.597","3.578","3.610","3.526","1.10%"
"12/17/2023","3.558","3.558","3.558","3.558","-0.06%"
"12/15/2023","3.560","3.646","3.647","3.534","-2.20%"
"12/14/2023","3.640","3.617","3.674","3.573","-3.45%"
"12/13/2023","3.770","3.822","3.830","3.763","-1.87%"
"12/12/2023","3.842","3.809","3.866","3.807","-1.13%"
"12/11/2023","3.886","3.879","3.905","3.870","0.10%"
"12/08/2023","3.882","3.806","3.914","3.800","2.70%"
"12/07/2023","3.780","3.816","3.816","3.750","-0.16%"
"12/06/2023","3.786","3.808","3.872","3.779","-0.86%"
"12/05/2023","3.819","3.889","3.904","3.815","-3.12%"
"12/04/2023","3.942","3.930","3.968","3.900","0.51%"
"12/03/2023","3.922","3.921","3.922","3.921","-0.13%"
"12/01/2023","3.927","4.058","4.059","3.916","-3.23%"
"11/30/2023","4.058","3.987","4.092","3.981","1.25%"
"11/29/2023","4.008","4.037","4.048","3.989","-1.74%"
"11/28/2023","4.079","4.108","4.177","4.076","-3.39%"
"11/27/2023","4.222","4.194","4.214","4.117","0.02%"
"11/26/2023","4.221","4.220","4.221","4.220","-0.02%"
"11/24/2023","4.222","4.241","4.253","4.199","0.12%"
