"Date","Price","Open","High","Low","Change %"
"07/08/2025","2.751","2.729","2.766","2.729","1.66%"
"07/07/2025","2.706","2.660","2.715","2.659","1.92%"
"07/04/2025","2.655","2.664","2.665","2.647","-0.58%"
"07/03/2025","2.671","2.715","2.727","2.678","-1.93%"
"07/02/2025","2.723","2.701","2.749","2.691","1.78%"
"07/01/2025","2.675","2.689","2.693","2.647","-0.85%"
"06/30/2025","2.698","2.703","2.708","2.687","-0.24%"
"06/27/2025","2.705","2.684","2.734","2.682","1.24%"
"06/26/2025","2.672","2.691","2.693","2.663","-1.06%"
"06/25/2025","2.701","2.681","2.736","2.667","0.22%"
"06/24/2025","2.694","2.696","2.728","2.694","-0.68%"
"06/23/2025","2.713","2.787","2.793","2.720","-0.68%"
"06/20/2025","2.731","2.723","2.768","2.720","-0.62%"
"06/19/2025","2.749","2.743","2.760","2.726","2.02%"
"06/18/2025","2.694","2.737","2.758","2.701","-1.23%"
"06/17/2025","2.727","2.715","2.740","2.699","1.56%"
"06/16/2025","2.685","2.750","2.779","2.688","-1.65%"
"06/13/2025","2.730","2.675","2.748","2.673","2.77%"
"06/12/2025","2.657","2.669","2.685","2.659","-1.17%"
"06/11/2025","2.688","2.708","2.724","2.668","-0.04%"
"06/10/2025","2.690","2.722","2.734","2.693","-1.48%"
"06/09/2025","2.730","2.722","2.759","2.682","-0.05%"
"06/06/2025","2.731","2.756","2.756","2.711","-1.05%"
"06/05/2025","2.760","2.683","2.777","2.662","2.66%"
"06/04/2025","2.689","2.671","2.707","2.663","0.71%"
"06/03/2025","2.670","2.663","2.679","2.653","-0.35%"
"06/02/2025","2.680","2.694","2.725","2.675","0.30%"
"05/30/2025","2.671","2.691","2.716","2.679","-0.30%"
"05/29/2025","2.680","2.753","2.762","2.683","-1.49%"
"05/28/2025","2.720","2.740","2.749","2.716","-0.07%"
"05/27/2025","2.722","2.717","2.750","2.704","-0.33%"
"05/26/2025","2.731","2.771","2.787","2.734","-0.71%"
"05/23/2025","2.750","2.787","2.815","2.737","-1.43%"
"05/22/2025","2.790","2.813","2.825","2.791","-0.07%"
"05/21/2025","2.793","2.793","2.847","2.787","1.03%"
"05/20/2025","2.764","2.781","2.795","2.748","-0.13%"
"05/19/2025","2.767","2.797","2.848","2.770","-0.47%"
"05/16/2025","2.780","2.792","2.803","2.768","-1.21%"
"05/15/2025","2.815","2.893","2.900","2.822","-2.71%"
"05/14/2025","2.893","2.896","2.902","2.857","0.63%"
"05/13/2025","2.875","2.878","2.895","2.865","0.70%"
"05/12/2025","2.855","2.800","2.872","2.800","3.48%"
"05/09/2025","2.759","2.769","2.809","2.763","1.06%"
"05/08/2025","2.730","2.710","2.740","2.700","1.17%"
"05/07/2025","2.698","2.773","2.774","2.707","-2.05%"
"05/06/2025","2.755","2.773","2.795","2.762","0.18%"
"05/05/2025","2.750","2.782","2.789","2.759","-0.69%"
"05/02/2025","2.769","2.760","2.783","2.732","2.27%"
"04/30/2025","2.707","2.766","2.767","2.718","-1.74%"
"04/29/2025","2.756","2.757","2.787","2.751","-0.11%"
"04/28/2025","2.759","2.762","2.787","2.755","0.53%"
"04/25/2025","2.744","2.724","2.765","2.714","1.82%"
"04/24/2025","2.695","2.791","2.791","2.703","-3.58%"
"04/23/2025","2.795","2.795","2.812","2.773","1.23%"
"04/22/2025","2.761","2.805","2.806","2.772","-1.50%"
"04/17/2025","2.803","2.871","2.924","2.799","-1.89%"
"04/16/2025","2.857","2.873","2.905","2.852","-1.28%"
"04/15/2025","2.894","2.873","2.915","2.865","0.89%"
"04/14/2025","2.868","2.946","2.956","2.871","-3.92%"
"04/11/2025","2.986","2.981","3.024","2.949","0.61%"
"04/10/2025","2.967","3.049","3.049","2.967","-1.15%"
"04/09/2025","3.002","3.055","3.073","2.981","-0.33%"
"04/08/2025","3.012","2.973","3.036","2.939","0.99%"
"04/07/2025","2.983","2.928","3.003","2.876","2.05%"
"04/04/2025","2.922","2.935","2.948","2.882","-1.17%"
"04/03/2025","2.957","2.965","2.990","2.957","-2.17%"
"04/02/2025","3.023","3.017","3.041","2.999","0.45%"
"04/01/2025","3.009","3.046","3.050","2.995","-1.88%"
"03/31/2025","3.066","3.037","3.079","3.015","0.34%"
"03/28/2025","3.056","3.057","3.081","3.048","-1.18%"
"03/27/2025","3.092","3.109","3.127","3.087","-1.09%"
"03/26/2025","3.126","3.144","3.156","3.118","-0.32%"
"03/25/2025","3.136","3.134","3.182","3.131","6.72%"
"03/24/2025","2.939","2.969","2.969","2.939","-0.29%"
"03/21/2025","2.947","2.984","2.987","2.948","-1.52%"
"03/20/2025","2.993","2.977","2.998","2.967","-0.22%"
"03/19/2025","3.000","2.983","3.027","2.979","0.00%"
"03/18/2025","3.000","3.014","3.036","3.006","0.17%"
"03/17/2025","2.994","3.061","3.068","2.997","-1.87%"
"03/14/2025","3.052","3.055","3.096","3.055","0.11%"
"03/13/2025","3.048","3.079","3.103","3.045","-0.73%"
"03/12/2025","3.070","3.083","3.103","3.065","-0.02%"
"03/11/2025","3.071","3.061","3.086","3.054","0.23%"
"03/10/2025","3.064","3.077","3.080","3.036","-0.37%"
"03/07/2025","3.076","3.114","3.123","3.023","-1.43%"
"03/06/2025","3.120","3.146","3.170","3.081","2.38%"
"03/05/2025","3.047","2.905","3.083","2.877","9.35%"
"03/04/2025","2.787","2.766","2.792","2.736","-0.16%"
"03/03/2025","2.792","2.760","2.818","2.739","1.62%"
"02/28/2025","2.747","2.752","2.769","2.740","-0.67%"
"02/27/2025","2.766","2.781","2.813","2.767","-0.58%"
"02/26/2025","2.782","2.830","2.830","2.782","-1.19%"
"02/25/2025","2.815","2.852","2.852","2.811","-1.25%"
"02/24/2025","2.851","2.871","2.883","2.848","-0.42%"
"02/21/2025","2.862","2.915","2.915","2.865","-1.89%"
"02/20/2025","2.918","2.938","2.954","2.917","-0.71%"
"02/19/2025","2.938","2.879","2.965","2.875","2.78%"
"02/18/2025","2.859","2.881","2.883","2.859","-0.23%"
"02/17/2025","2.865","2.893","2.905","2.862","0.77%"
"02/14/2025","2.843","2.823","2.859","2.823","1.19%"
"02/13/2025","2.810","2.879","2.880","2.810","-2.45%"
"02/12/2025","2.881","2.855","2.897","2.845","1.21%"
"02/11/2025","2.846","2.792","2.866","2.787","2.82%"
"02/10/2025","2.768","2.785","2.803","2.764","-0.65%"
"02/07/2025","2.786","2.769","2.826","2.762","0.51%"
"02/06/2025","2.772","2.792","2.815","2.763","-0.09%"
"02/05/2025","2.774","2.797","2.800","2.756","-1.21%"
"02/04/2025","2.809","2.830","2.853","2.812","0.00%"
"02/03/2025","2.808","2.864","2.867","2.796","-2.09%"
"01/31/2025","2.868","2.940","2.940","2.868","-2.30%"
"01/30/2025","2.935","2.989","2.990","2.920","-2.26%"
"01/29/2025","3.003","2.978","3.008","2.962","0.08%"
"01/28/2025","3.001","3.005","3.019","2.981","0.37%"
"01/27/2025","2.990","2.993","3.008","2.969","-0.96%"
"01/24/2025","3.019","2.986","3.049","2.974","1.11%"
"01/23/2025","2.986","2.957","3.018","2.955","1.07%"
"01/22/2025","2.954","2.950","2.959","2.918","0.63%"
"01/21/2025","2.936","2.960","2.984","2.938","-0.73%"
"01/20/2025","2.957","2.982","3.009","2.961","-0.99%"
"01/17/2025","2.987","2.983","2.993","2.957","0.00%"
"01/16/2025","2.987","3.034","3.060","2.990","-1.24%"
"01/15/2025","3.024","3.150","3.163","3.016","-4.62%"
"01/14/2025","3.171","3.136","3.180","3.129","0.32%"
"01/13/2025","3.161","3.155","3.194","3.153","1.74%"
"01/10/2025","3.106","3.066","3.121","3.060","2.37%"
"01/09/2025","3.034","3.039","3.056","3.017","0.78%"
"01/08/2025","3.011","2.959","3.018","2.951","1.67%"
"01/07/2025","2.961","2.931","2.977","2.921","0.90%"
"01/06/2025","2.935","2.974","2.977","2.932","-0.34%"
"01/03/2025","2.945","2.864","2.984","2.864","3.04%"
"01/02/2025","2.858","2.886","2.886","2.811","-0.61%"
"12/31/2024","2.875","2.877","2.881","2.877","0.72%"
"12/30/2024","2.855","2.901","2.913","2.872","-0.61%"
"12/27/2024","2.872","2.876","2.925","2.865","0.84%"
"12/24/2024","2.849","2.856","2.856","2.854","-0.31%"
"12/23/2024","2.858","2.855","2.867","2.824","1.73%"
"12/20/2024","2.809","2.823","2.834","2.800","-0.41%"
"12/19/2024","2.820","2.849","2.862","2.814","1.69%"
"12/18/2024","2.773","2.774","2.803","2.768","0.20%"
"12/17/2024","2.768","2.794","2.804","2.757","0.16%"
"12/16/2024","2.763","2.812","2.814","2.742","0.13%"
"12/13/2024","2.760","2.719","2.769","2.716","1.47%"
"12/12/2024","2.720","2.621","2.727","2.588","5.30%"
"12/11/2024","2.583","2.596","2.614","2.559","-0.63%"
"12/10/2024","2.599","2.638","2.642","2.589","-0.33%"
"12/09/2024","2.608","2.620","2.644","2.599","-0.78%"
"12/06/2024","2.628","2.659","2.670","2.618","-0.55%"
"12/05/2024","2.643","2.636","2.654","2.598","0.46%"
"12/04/2024","2.631","2.665","2.684","2.629","0.08%"
"12/03/2024","2.629","2.643","2.662","2.633","-0.19%"
"12/02/2024","2.634","2.665","2.667","2.616","-0.92%"
"11/29/2024","2.658","2.737","2.741","2.665","-2.67%"
"11/28/2024","2.731","2.806","2.810","2.735","-2.62%"
"11/27/2024","2.805","2.824","2.864","2.804","-1.41%"
"11/26/2024","2.845","2.869","2.871","2.825","-0.11%"
"11/25/2024","2.848","2.855","2.903","2.824","-0.07%"
"11/22/2024","2.850","2.947","2.958","2.838","-3.08%"
"11/21/2024","2.941","2.980","2.985","2.924","-0.24%"
"11/20/2024","2.947","2.963","2.998","2.951","0.22%"
"11/19/2024","2.941","2.935","2.978","2.901","-0.64%"
"11/18/2024","2.960","2.953","3.017","2.952","1.02%"
"11/15/2024","2.930","2.943","2.955","2.896","0.38%"
"11/14/2024","2.919","3.022","3.025","2.924","-3.02%"
"11/13/2024","3.010","3.057","3.075","3.005","-0.08%"
"11/12/2024","3.013","3.012","3.020","2.951","1.12%"
"11/11/2024","2.979","3.027","3.039","2.979","-2.25%"
"11/08/2024","3.047","3.066","3.089","3.042","-1.80%"
"11/07/2024","3.103","3.022","3.186","3.014","0.80%"
"11/06/2024","3.079","3.022","3.134","3.014","-0.63%"
"11/05/2024","3.099","3.104","3.128","3.075","0.62%"
"11/04/2024","3.079","3.075","3.110","3.072","0.00%"
"11/01/2024","3.079","3.100","3.107","3.050","-0.03%"
"10/31/2024","3.080","3.089","3.158","3.063","1.37%"
"10/30/2024","3.039","2.923","3.047","2.910","3.63%"
"10/29/2024","2.932","2.865","2.940","2.865","2.12%"
"10/28/2024","2.871","2.924","2.926","2.845","-0.69%"
"10/25/2024","2.891","2.855","2.891","2.849","1.76%"
"10/24/2024","2.841","2.857","2.860","2.817","-1.80%"
"10/23/2024","2.893","2.910","2.910","2.885","-1.36%"
"10/22/2024","2.933","2.907","2.939","2.885","1.45%"
"10/21/2024","2.891","2.765","2.895","2.764","5.28%"
"10/18/2024","2.746","2.796","2.797","2.736","-1.40%"
"10/17/2024","2.785","2.814","2.832","2.765","-0.71%"
"10/16/2024","2.805","2.826","2.850","2.804","-1.75%"
"10/15/2024","2.855","2.901","2.910","2.852","-3.15%"
"10/14/2024","2.948","2.941","2.957","2.934","-0.47%"
"10/11/2024","2.962","2.949","3.016","2.949","0.89%"
"10/10/2024","2.936","2.977","3.005","2.936","-1.04%"
"10/09/2024","2.967","2.938","2.971","2.936","0.64%"
"10/08/2024","2.948","2.963","2.981","2.946","-0.51%"
"10/07/2024","2.963","2.922","2.972","2.916","2.07%"
"10/04/2024","2.903","2.840","2.918","2.834","2.62%"
"10/03/2024","2.829","2.783","2.842","2.782","2.02%"
"10/02/2024","2.773","2.744","2.799","2.744","5.24%"
"10/01/2024","2.635","2.681","2.681","2.599","-2.48%"
"09/30/2024","2.702","2.694","2.743","2.682","0.52%"
"09/27/2024","2.688","2.676","2.704","2.651","-0.48%"
"09/26/2024","2.701","2.723","2.728","2.655","-2.10%"
"09/25/2024","2.759","2.709","2.759","2.698","2.19%"
"09/24/2024","2.700","2.751","2.772","2.694","-2.24%"
"09/23/2024","2.762","2.806","2.811","2.756","-2.09%"
"09/20/2024","2.821","2.812","2.844","2.799","0.18%"
"09/19/2024","2.816","2.842","2.851","2.808","-1.78%"
"09/18/2024","2.867","2.810","2.868","2.804","2.47%"
"09/17/2024","2.798","2.749","2.806","2.737","1.30%"
"09/16/2024","2.762","2.788","2.797","2.761","-1.25%"
"09/13/2024","2.797","2.796","2.814","2.785","-0.78%"
"09/12/2024","2.819","2.803","2.835","2.787","0.75%"
"09/11/2024","2.798","2.833","2.849","2.787","-2.13%"
"09/10/2024","2.859","2.897","2.907","2.859","-0.97%"
"09/09/2024","2.887","2.934","2.947","2.886","-0.55%"
"09/06/2024","2.903","2.905","2.925","2.865","-0.79%"
"09/05/2024","2.926","2.936","2.963","2.906","-0.85%"
"09/04/2024","2.951","3.032","3.032","2.936","-3.15%"
"09/03/2024","3.047","3.062","3.097","3.028","-0.36%"
"09/02/2024","3.058","3.083","3.098","3.052","0.20%"
"08/30/2024","3.052","3.022","3.058","3.000","1.03%"
"08/29/2024","3.021","3.038","3.045","2.977","-0.49%"
"08/28/2024","3.036","3.040","3.047","3.008","-0.46%"
"08/27/2024","3.050","3.012","3.071","3.012","1.63%"
"08/26/2024","3.001","2.958","3.010","2.958","1.28%"
"08/23/2024","2.963","3.007","3.019","2.956","-1.66%"
"08/22/2024","3.013","2.962","3.017","2.941","1.76%"
"08/21/2024","2.961","3.019","3.020","2.961","-1.73%"
"08/20/2024","3.013","3.036","3.048","3.010","-0.95%"
"08/19/2024","3.042","3.041","3.059","3.012","-1.01%"
"08/16/2024","3.073","3.046","3.073","3.025","0.23%"
"08/15/2024","3.066","2.962","3.068","2.961","3.20%"
"08/14/2024","2.971","2.963","3.002","2.959","0.00%"
"08/13/2024","2.971","3.033","3.039","2.963","-2.49%"
"08/12/2024","3.047","3.056","3.061","3.033","0.13%"
"08/09/2024","3.043","3.064","3.072","3.034","-1.20%"
"08/08/2024","3.080","3.065","3.096","3.048","-0.32%"
"08/07/2024","3.090","3.056","3.117","3.052","0.88%"
"08/06/2024","3.063","3.072","3.091","3.023","-0.45%"
"08/05/2024","3.077","2.983","3.078","2.966","2.19%"
"08/02/2024","3.011","3.062","3.075","2.991","-1.63%"
"08/01/2024","3.061","3.066","3.107","3.054","-0.68%"
"07/31/2024","3.082","3.107","3.116","3.079","-1.34%"
"07/30/2024","3.124","3.136","3.160","3.118","-0.57%"
"07/29/2024","3.142","3.175","3.179","3.128","-1.66%"
"07/26/2024","3.195","3.229","3.252","3.185","-0.44%"
"07/25/2024","3.209","3.224","3.242","3.191","-0.59%"
"07/24/2024","3.228","3.227","3.241","3.213","0.28%"
"07/23/2024","3.219","3.254","3.260","3.216","-1.01%"
"07/22/2024","3.252","3.233","3.252","3.223","0.28%"
"07/19/2024","3.243","3.197","3.245","3.188","1.44%"
"07/18/2024","3.197","3.203","3.226","3.174","-0.40%"
"07/17/2024","3.210","3.179","3.227","3.169","0.66%"
"07/16/2024","3.189","3.211","3.213","3.183","-1.02%"
"07/15/2024","3.222","3.272","3.272","3.222","-1.38%"
"07/12/2024","3.267","3.274","3.297","3.248","0.25%"
"07/11/2024","3.259","3.348","3.361","3.249","-2.75%"
"07/10/2024","3.351","3.391","3.393","3.335","-2.36%"
"07/09/2024","3.432","3.391","3.440","3.385","1.57%"
"07/08/2024","3.379","3.442","3.442","3.373","-1.26%"
"07/05/2024","3.422","3.460","3.464","3.408","-1.98%"
"07/04/2024","3.491","3.475","3.502","3.474","0.66%"
"07/03/2024","3.468","3.494","3.527","3.455","-1.73%"
"07/02/2024","3.529","3.548","3.587","3.503","-1.04%"
"07/01/2024","3.566","3.509","3.579","3.503","0.99%"
"06/28/2024","3.531","3.494","3.559","3.494","0.48%"
"06/27/2024","3.514","3.488","3.523","3.485","0.95%"
"06/26/2024","3.481","3.424","3.484","3.424","1.10%"
"06/25/2024","3.443","3.425","3.452","3.405","0.17%"
"06/24/2024","3.437","3.424","3.441","3.406","-0.26%"
"06/21/2024","3.446","3.430","3.447","3.389","-0.23%"
"06/20/2024","3.454","3.497","3.498","3.440","-0.20%"
"06/19/2024","3.461","3.411","3.468","3.406","1.58%"
"06/18/2024","3.407","3.442","3.472","3.389","-1.65%"
"06/17/2024","3.464","3.421","3.479","3.400","0.67%"
"06/14/2024","3.441","3.471","3.485","3.412","-0.89%"
"06/13/2024","3.472","3.491","3.517","3.442","0.55%"
"06/12/2024","3.453","3.569","3.588","3.445","-3.66%"
"06/11/2024","3.584","3.592","3.684","3.581","-0.80%"
"06/10/2024","3.613","3.567","3.623","3.564","2.35%"
"06/07/2024","3.530","3.436","3.547","3.433","3.22%"
"06/06/2024","3.420","3.361","3.444","3.355","1.97%"
"06/05/2024","3.354","3.416","3.420","3.351","-1.27%"
"06/04/2024","3.397","3.434","3.436","3.367","-1.05%"
"06/03/2024","3.433","3.487","3.506","3.409","-1.89%"
"05/31/2024","3.499","3.482","3.533","3.471","0.37%"
"05/30/2024","3.486","3.519","3.528","3.483","-0.99%"
"05/29/2024","3.521","3.479","3.531","3.441","2.27%"
"05/28/2024","3.443","3.403","3.452","3.395","1.47%"
"05/27/2024","3.393","3.458","3.470","3.383","-1.82%"
"05/24/2024","3.456","3.445","3.494","3.433","0.03%"
"05/23/2024","3.455","3.369","3.471","3.346","2.58%"
"05/22/2024","3.368","3.387","3.402","3.358","0.81%"
"05/21/2024","3.341","3.349","3.365","3.324","-0.27%"
"05/20/2024","3.350","3.368","3.369","3.334","-0.09%"
"05/17/2024","3.353","3.303","3.358","3.301","1.76%"
"05/16/2024","3.295","3.256","3.299","3.250","0.80%"
"05/15/2024","3.269","3.384","3.387","3.267","-4.05%"
"05/14/2024","3.407","3.379","3.424","3.359","0.92%"
"05/13/2024","3.376","3.374","3.393","3.355","-0.35%"
"05/10/2024","3.388","3.334","3.392","3.328","0.59%"
"05/09/2024","3.368","3.355","3.385","3.329","1.08%"
"05/08/2024","3.332","3.327","3.347","3.314","0.91%"
"05/07/2024","3.302","3.313","3.340","3.287","-0.81%"
"05/06/2024","3.329","3.307","3.332","3.279","-0.95%"
"05/03/2024","3.361","3.380","3.405","3.289","-1.41%"
"05/02/2024","3.409","3.404","3.432","3.375","-0.96%"
"05/01/2024","3.442","3.388","3.442","3.441","-0.03%"
"04/30/2024","3.443","3.388","3.455","3.381","2.08%"
"04/29/2024","3.373","3.423","3.428","3.366","-2.00%"
"04/26/2024","3.442","3.497","3.507","3.420","-2.27%"
"04/25/2024","3.522","3.474","3.558","3.443","1.21%"
"04/24/2024","3.480","3.404","3.491","3.392","3.33%"
"04/23/2024","3.368","3.350","3.414","3.343","-0.24%"
"04/22/2024","3.376","3.444","3.470","3.369","-2.37%"
"04/19/2024","3.458","3.420","3.474","3.391","0.76%"
"04/18/2024","3.432","3.386","3.439","3.372","0.44%"
"04/17/2024","3.417","3.439","3.451","3.378","-0.26%"
"04/16/2024","3.426","3.372","3.446","3.358","2.33%"
"04/15/2024","3.348","3.277","3.363","3.274","2.32%"
"04/12/2024","3.272","3.336","3.343","3.236","-3.88%"
"04/11/2024","3.404","3.337","3.411","3.320","2.75%"
"04/10/2024","3.313","3.260","3.347","3.194","1.72%"
"04/09/2024","3.257","3.310","3.326","3.251","-2.28%"
"04/08/2024","3.333","3.337","3.343","3.313","0.85%"
"04/05/2024","3.305","3.244","3.312","3.237","1.88%"
"04/04/2024","3.244","3.310","3.325","3.238","-3.02%"
"04/03/2024","3.345","3.298","3.390","3.298","1.12%"
"04/02/2024","3.308","3.279","3.326","3.225","2.64%"
"04/01/2024","3.223","3.204","3.223","3.223","0.22%"
"03/29/2024","3.216","3.204","3.216","3.210","-0.22%"
"03/28/2024","3.223","3.204","3.251","3.204","1.86%"
"03/27/2024","3.164","3.191","3.199","3.162","-1.25%"
"03/26/2024","3.204","3.223","3.230","3.183","-1.05%"
"03/25/2024","3.238","3.187","3.246","3.175","1.73%"
"03/22/2024","3.183","3.218","3.238","3.177","-1.03%"
"03/21/2024","3.216","3.224","3.248","3.183","-1.41%"
"03/20/2024","3.262","3.214","3.269","3.214","0.37%"
"03/19/2024","3.250","3.235","3.261","3.223","0.25%"
"03/18/2024","3.242","3.238","3.258","3.217","-0.43%"
"03/15/2024","3.256","3.266","3.271","3.220","1.34%"
"03/14/2024","3.213","3.142","3.235","3.083","2.59%"
"03/13/2024","3.132","3.129","3.176","3.120","-0.48%"
"03/12/2024","3.147","3.154","3.170","3.109","-0.47%"
"03/11/2024","3.162","3.111","3.182","3.107","1.38%"
"03/08/2024","3.119","3.134","3.156","3.100","-1.20%"
"03/07/2024","3.157","3.220","3.255","3.104","-2.08%"
"03/06/2024","3.224","3.256","3.282","3.220","-1.07%"
"03/05/2024","3.259","3.341","3.345","3.240","-3.21%"
"03/04/2024","3.367","3.430","3.431","3.361","-1.15%"
"03/01/2024","3.406","3.398","3.454","3.379","1.28%"
"02/29/2024","3.363","3.376","3.479","3.358","-1.32%"
"02/28/2024","3.408","3.430","3.432","3.387","-0.23%"
"02/27/2024","3.416","3.414","3.422","3.384","0.18%"
"02/26/2024","3.410","3.324","3.417","3.313","1.94%"
"02/23/2024","3.345","3.452","3.493","3.343","-2.73%"
"02/22/2024","3.439","3.442","3.489","3.410","0.20%"
"02/21/2024","3.432","3.370","3.438","3.341","2.54%"
"02/20/2024","3.347","3.388","3.396","3.334","-1.30%"
"02/19/2024","3.391","3.383","3.395","3.351","0.47%"
"02/16/2024","3.375","3.361","3.403","3.342","1.23%"
"02/15/2024","3.334","3.307","3.336","3.286","-0.33%"
"02/14/2024","3.345","3.395","3.395","3.336","-1.73%"
"02/13/2024","3.404","3.373","3.445","3.322","1.22%"
"02/12/2024","3.363","3.394","3.398","3.344","-1.72%"
"02/09/2024","3.422","3.389","3.433","3.359","3.51%"
"02/08/2024","3.306","3.318","3.367","3.290","0.82%"
"02/07/2024","3.279","3.273","3.317","3.269","0.00%"
"02/06/2024","3.279","3.281","3.318","3.259","1.39%"
"02/05/2024","3.234","3.177","3.329","3.145","0.00%"
"02/02/2024","3.234","3.177","3.248","3.145","2.99%"
"02/01/2024","3.140","3.159","3.200","3.121","-2.24%"
"01/31/2024","3.212","3.148","3.195","3.118","0.00%"
"01/30/2024","3.212","3.131","3.231","3.131","-0.25%"
"01/29/2024","3.220","3.181","3.192","3.135","0.00%"
"01/26/2024","3.220","3.181","3.240","3.167","-0.25%"
"01/25/2024","3.228","3.329","3.362","3.222","-2.62%"
"01/24/2024","3.315","3.303","3.324","3.250","-0.69%"
"01/23/2024","3.338","3.302","3.341","3.289","1.83%"
"01/22/2024","3.278","3.294","3.303","3.266","-1.24%"
"01/19/2024","3.319","3.322","3.346","3.279","-0.48%"
"01/18/2024","3.335","3.334","3.352","3.307","-0.42%"
"01/17/2024","3.349","3.305","3.369","3.263","3.97%"
"01/16/2024","3.221","3.220","3.235","3.178","0.78%"
"01/15/2024","3.196","3.186","3.236","3.166","1.82%"
"01/12/2024","3.139","3.214","3.220","3.126","-3.62%"
"01/11/2024","3.257","3.269","3.300","3.211","-0.97%"
"01/10/2024","3.289","3.283","3.358","3.240","-0.12%"
"01/09/2024","3.293","3.298","3.357","3.251","1.64%"
"01/08/2024","3.240","3.304","3.343","3.234","-0.52%"
"01/05/2024","3.257","3.242","3.334","3.215","1.50%"
"01/04/2024","3.209","3.078","3.242","3.077","3.28%"
"01/03/2024","3.107","3.158","3.184","3.105","-0.35%"
"01/02/2024","3.118","3.112","3.167","3.099","1.46%"
"01/01/2024","3.073","2.990","3.084","3.073","-0.49%"
"12/29/2023","3.088","2.990","3.096","2.982","2.56%"
"12/28/2023","3.011","2.924","3.013","2.921","2.28%"
"12/27/2023","2.944","2.950","2.959","2.916","-0.54%"
"12/26/2023","2.960","3.045","2.960","2.960","0.03%"
"12/25/2023","2.959","3.045","2.959","2.959","0.03%"
"12/22/2023","2.958","3.045","3.052","2.955","-2.05%"
"12/21/2023","3.020","3.051","3.053","3.000","-1.27%"
"12/20/2023","3.059","3.051","3.075","3.038","-1.04%"
"12/19/2023","3.091","3.173","3.173","3.082","-3.32%"
"12/18/2023","3.197","3.208","3.210","3.147","0.22%"
"12/15/2023","3.190","3.260","3.261","3.150","-1.63%"
"12/14/2023","3.243","3.220","3.274","3.174","-4.62%"
"12/13/2023","3.400","3.465","3.465","3.397","-2.13%"
"12/12/2023","3.474","3.436","3.496","3.427","-0.69%"
"12/11/2023","3.498","3.490","3.513","3.484","0.29%"
"12/08/2023","3.488","3.398","3.507","3.393","3.35%"
"12/07/2023","3.375","3.407","3.407","3.367","-0.41%"
"12/06/2023","3.389","3.399","3.456","3.373","-0.59%"
"12/05/2023","3.409","3.433","3.470","3.402","-2.18%"
"12/04/2023","3.485","3.465","3.505","3.439","0.96%"
"12/01/2023","3.452","3.620","3.620","3.442","-4.59%"
"11/30/2023","3.618","3.573","3.659","3.549","3.28%"
"11/29/2023","3.503","3.556","3.568","3.492","-2.59%"
"11/28/2023","3.596","3.634","3.691","3.587","-4.62%"
"11/27/2023","3.770","3.749","3.757","3.650","0.00%"
"11/24/2023","3.770","3.780","3.794","3.758","0.19%"
"11/23/2023","3.763","3.712","3.766","3.704","1.87%"
"11/22/2023","3.694","3.683","3.716","3.639","0.65%"
