"Date","Price","Open","High","Low","Change %"
"06/25/2025","2.066","2.085","2.118","2.073","-0.51%"
"06/24/2025","2.076","2.085","2.143","2.080","-0.55%"
"06/23/2025","2.088","2.151","2.151","2.108","-0.52%"
"06/20/2025","2.099","2.105","2.136","2.097","-0.21%"
"06/19/2025","2.103","2.124","2.145","2.105","0.53%"
"06/18/2025","2.092","2.136","2.211","2.111","-1.18%"
"06/17/2025","2.118","2.113","2.217","2.108","1.73%"
"06/16/2025","2.082","2.130","2.158","2.097","-1.07%"
"06/13/2025","2.104","2.078","2.150","2.072","2.83%"
"06/12/2025","2.046","2.075","2.126","2.067","-1.25%"
"06/11/2025","2.072","2.101","2.133","2.075","-0.24%"
"06/10/2025","2.077","2.109","2.153","2.093","-1.14%"
"06/09/2025","2.101","2.089","2.159","2.065","0.77%"
"06/06/2025","2.085","2.111","2.200","2.070","-0.38%"
"06/05/2025","2.093","2.035","2.149","2.016","3.49%"
"06/04/2025","2.023","2.022","2.094","2.011","0.92%"
"06/03/2025","2.004","2.018","2.093","1.996","-0.35%"
"06/02/2025","2.011","2.027","2.136","2.016","0.35%"
"05/30/2025","2.004","2.022","2.074","2.009","0.23%"
"05/29/2025","2.000","2.072","2.098","2.015","-1.65%"
"05/28/2025","2.033","2.067","2.097","2.026","-0.25%"
"05/27/2025","2.038","2.043","2.084","2.034","0.00%"
"05/26/2025","2.038","2.068","2.107","2.046","0.54%"
"05/23/2025","2.027","2.077","2.138","2.020","-1.96%"
"05/22/2025","2.068","2.119","2.132","2.081","-1.31%"
"05/21/2025","2.095","2.099","2.155","2.090","1.13%"
"05/20/2025","2.072","2.093","2.137","2.067","-0.41%"
"05/19/2025","2.080","2.108","2.174","2.094","-0.67%"
"05/16/2025","2.094","2.123","2.149","2.093","-1.11%"
"05/15/2025","2.118","2.193","2.197","2.136","-2.42%"
"05/14/2025","2.170","2.196","2.213","2.151","0.25%"
"05/13/2025","2.164","2.178","2.205","2.168","0.67%"
"05/12/2025","2.150","2.091","2.193","2.091","5.34%"
"05/09/2025","2.041","2.055","2.107","2.046","1.27%"
"05/08/2025","2.016","2.008","2.053","1.985","2.02%"
"05/07/2025","1.975","2.046","2.059","1.995","-1.81%"
"05/06/2025","2.012","2.047","2.074","2.030","-0.30%"
"05/05/2025","2.018","2.067","2.082","2.033","-0.86%"
"05/02/2025","2.036","2.047","2.078","2.023","2.57%"
"04/30/2025","1.985","2.058","2.058","2.005","-1.88%"
"04/29/2025","2.023","2.032","2.062","2.009","0.57%"
"04/28/2025","2.011","2.045","2.093","2.022","0.00%"
"04/25/2025","2.011","2.011","2.068","1.994","2.63%"
"04/24/2025","1.959","2.050","2.063","1.978","-3.76%"
"04/23/2025","2.036","2.033","2.080","2.026","2.62%"
"04/22/2025","1.984","2.030","2.046","1.992","-1.47%"
"04/17/2025","2.013","2.109","2.168","2.032","-2.61%"
"04/16/2025","2.068","2.117","2.175","2.086","-2.01%"
"04/15/2025","2.110","2.125","2.218","2.113","0.67%"
"04/14/2025","2.096","2.169","2.195","2.099","-3.74%"
"04/11/2025","2.178","2.171","2.202","2.148","1.11%"
"04/10/2025","2.154","2.241","2.241","2.169","0.33%"
"04/09/2025","2.147","2.182","2.203","2.144","-1.99%"
"04/08/2025","2.190","2.167","2.231","2.146","2.00%"
"04/07/2025","2.147","2.133","2.197","2.084","0.51%"
"04/04/2025","2.136","2.183","2.184","2.106","-2.33%"
"04/03/2025","2.187","2.211","2.227","2.188","-3.23%"
"04/02/2025","2.260","2.286","2.315","2.253","-0.37%"
"04/01/2025","2.269","2.305","2.308","2.262","-1.39%"
"03/31/2025","2.300","2.268","2.320","2.254","0.90%"
"03/28/2025","2.280","2.312","2.342","2.280","-1.96%"
"03/27/2025","2.326","2.362","2.375","2.335","-2.04%"
"03/26/2025","2.374","2.417","2.437","2.381","-1.02%"
"03/25/2025","2.398","2.403","2.462","2.392","0.65%"
"03/24/2025","2.383","2.433","2.435","2.396","-0.60%"
"03/21/2025","2.398","2.437","2.459","2.408","-1.76%"
"03/20/2025","2.441","2.444","2.469","2.432","-0.43%"
"03/19/2025","2.451","2.439","2.490","2.434","0.57%"
"03/18/2025","2.437","2.461","2.481","2.445","0.12%"
"03/17/2025","2.434","2.472","2.484","2.446","-0.88%"
"03/14/2025","2.455","2.469","2.514","2.468","0.24%"
"03/13/2025","2.450","2.492","2.519","2.461","-1.29%"
"03/12/2025","2.481","2.473","2.524","2.464","1.06%"
"03/11/2025","2.455","2.492","2.518","2.463","-1.48%"
"03/10/2025","2.493","2.532","2.540","2.487","-1.07%"
"03/07/2025","2.520","2.545","2.562","2.490","-1.41%"
"03/06/2025","2.556","2.590","2.601","2.521","1.27%"
"03/05/2025","2.523","2.403","2.565","2.384","9.05%"
"03/04/2025","2.314","2.337","2.337","2.290","-1.68%"
"03/03/2025","2.353","2.336","2.389","2.309","1.53%"
"02/28/2025","2.318","2.338","2.369","2.327","-0.98%"
"02/27/2025","2.341","2.376","2.407","2.348","-0.13%"
"02/26/2025","2.344","2.381","2.381","2.345","-0.49%"
"02/25/2025","2.355","2.395","2.397","2.361","-1.53%"
"02/24/2025","2.392","2.422","2.442","2.392","-0.75%"
"02/21/2025","2.410","2.459","2.463","2.413","-1.71%"
"02/20/2025","2.452","2.487","2.503","2.456","-1.23%"
"02/19/2025","2.483","2.453","2.524","2.442","2.50%"
"02/18/2025","2.422","2.451","2.466","2.430","-0.29%"
"02/17/2025","2.429","2.461","2.470","2.432","0.27%"
"02/14/2025","2.422","2.402","2.448","2.400","1.85%"
"02/13/2025","2.378","2.444","2.456","2.382","-2.42%"
"02/12/2025","2.438","2.422","2.464","2.415","1.20%"
"02/11/2025","2.408","2.363","2.435","2.358","3.04%"
"02/10/2025","2.338","2.362","2.388","2.340","-0.85%"
"02/07/2025","2.358","2.352","2.408","2.345","0.36%"
"02/06/2025","2.349","2.370","2.391","2.346","0.19%"
"02/05/2025","2.345","2.358","2.369","2.330","-0.91%"
"02/04/2025","2.366","2.381","2.407","2.374","0.23%"
"02/03/2025","2.361","2.413","2.414","2.355","-2.74%"
"01/31/2025","2.427","2.509","2.513","2.432","-3.19%"
"01/30/2025","2.507","2.585","2.588","2.503","-2.96%"
"01/29/2025","2.583","2.581","2.609","2.562","-0.12%"
"01/28/2025","2.586","2.606","2.617","2.577","0.04%"
"01/27/2025","2.586","2.604","2.612","2.570","-1.37%"
"01/24/2025","2.622","2.584","2.656","2.575","1.85%"
"01/23/2025","2.574","2.557","2.610","2.552","1.04%"
"01/22/2025","2.547","2.544","2.561","2.518","1.01%"
"01/21/2025","2.522","2.556","2.586","2.529","-0.49%"
"01/20/2025","2.534","2.561","2.588","2.543","-1.17%"
"01/17/2025","2.565","2.562","2.582","2.541","0.27%"
"01/16/2025","2.557","2.620","2.645","2.566","-1.71%"
"01/15/2025","2.602","2.705","2.726","2.601","-4.07%"
"01/14/2025","2.713","2.701","2.728","2.693","-0.17%"
"01/13/2025","2.717","2.720","2.753","2.715","1.70%"
"01/10/2025","2.671","2.630","2.688","2.624","4.19%"
"01/09/2025","2.564","2.553","2.590","2.550","1.14%"
"01/08/2025","2.535","2.507","2.551","2.506","1.30%"
"01/07/2025","2.503","2.498","2.526","2.489","0.00%"
"01/06/2025","2.502","2.516","2.538","2.503","-0.04%"
"01/03/2025","2.503","2.440","2.523","2.427","3.09%"
"01/02/2025","2.428","2.435","2.462","2.384","-0.08%"
"12/31/2024","2.430","2.449","2.455","2.449","0.35%"
"12/30/2024","2.421","2.412","2.464","2.412","0.14%"
"12/27/2024","2.418","2.431","2.462","2.421","-0.04%"
"12/23/2024","2.419","2.427","2.438","2.404","1.23%"
"12/20/2024","2.389","2.386","2.415","2.372","0.40%"
"12/19/2024","2.380","2.448","2.453","2.392","0.00%"
"12/18/2024","2.380","2.424","2.437","2.382","-1.10%"
"12/17/2024","2.407","2.432","2.458","2.409","-0.04%"
"12/16/2024","2.408","2.406","2.430","2.394","0.12%"
"12/13/2024","2.405","2.402","2.420","2.377","0.80%"
"12/12/2024","2.385","2.317","2.404","2.277","4.83%"
"12/11/2024","2.276","2.320","2.332","2.275","-1.28%"
"12/10/2024","2.305","2.340","2.342","2.299","-0.56%"
"12/09/2024","2.318","2.363","2.380","2.324","-1.47%"
"12/06/2024","2.352","2.394","2.413","2.349","-0.63%"
"12/05/2024","2.368","2.334","2.386","2.313","1.39%"
"12/04/2024","2.335","2.365","2.387","2.335","0.26%"
"12/03/2024","2.329","2.331","2.365","2.324","0.60%"
"12/02/2024","2.315","2.355","2.355","2.311","-0.90%"
"11/29/2024","2.336","2.417","2.426","2.353","-2.57%"
"11/28/2024","2.398","2.484","2.484","2.415","-2.86%"
"11/27/2024","2.468","2.465","2.517","2.461","-0.26%"
"11/26/2024","2.474","2.499","2.503","2.472","0.04%"
"11/25/2024","2.474","2.461","2.527","2.456","1.17%"
"11/22/2024","2.445","2.587","2.595","2.449","-4.81%"
"11/21/2024","2.569","2.629","2.631","2.565","-0.93%"
"11/20/2024","2.592","2.636","2.660","2.606","-0.46%"
"11/19/2024","2.605","2.602","2.648","2.576","-0.33%"
"11/18/2024","2.613","2.614","2.663","2.612","1.83%"
"11/15/2024","2.566","2.574","2.604","2.545","0.75%"
"11/14/2024","2.547","2.615","2.615","2.559","-2.62%"
"11/13/2024","2.615","2.694","2.761","2.634","-0.72%"
"11/12/2024","2.635","2.684","2.728","2.621","-0.08%"
"11/11/2024","2.636","2.703","2.734","2.664","-2.08%"
"11/08/2024","2.693","2.705","2.758","2.692","-0.61%"
"11/07/2024","2.709","2.722","2.999","2.707","-0.15%"
"11/06/2024","2.713","2.722","2.867","2.707","-2.52%"
"11/05/2024","2.783","2.828","2.881","2.777","0.71%"
"11/04/2024","2.763","2.813","2.883","2.784","0.34%"
"11/01/2024","2.754","2.852","2.853","2.773","-1.11%"
"10/31/2024","2.785","2.811","2.906","2.773","1.92%"
"10/30/2024","2.733","2.638","2.791","2.638","4.35%"
"10/29/2024","2.618","2.622","2.717","2.618","0.60%"
"10/28/2024","2.603","2.634","2.681","2.565","-1.14%"
"10/25/2024","2.633","2.583","2.693","2.581","2.05%"
"10/24/2024","2.580","2.595","2.623","2.540","-1.94%"
"10/23/2024","2.631","2.638","2.676","2.593","-1.61%"
"10/22/2024","2.674","2.649","2.730","2.618","1.48%"
"10/21/2024","2.635","2.556","2.688","2.533","4.03%"
"10/18/2024","2.533","2.583","2.586","2.506","-1.71%"
"10/17/2024","2.577","2.630","2.674","2.554","-1.00%"
"10/16/2024","2.603","2.639","2.809","2.602","-1.66%"
"10/15/2024","2.647","2.675","2.813","2.644","-2.90%"
"10/14/2024","2.726","2.715","2.955","2.704","-0.80%"
"10/11/2024","2.748","2.716","2.830","2.680","2.27%"
"10/10/2024","2.687","2.733","2.780","2.685","-1.39%"
"10/09/2024","2.725","2.669","2.836","2.669","1.72%"
"10/08/2024","2.679","2.697","2.795","2.667","-0.89%"
"10/07/2024","2.703","2.656","2.747","2.627","2.78%"
"10/04/2024","2.630","2.571","2.690","2.537","3.26%"
"10/03/2024","2.547","2.542","2.780","2.514","0.51%"
"10/02/2024","2.534","2.500","2.635","2.496","3.72%"
"10/01/2024","2.443","2.467","2.468","2.405","-2.12%"
"09/30/2024","2.496","2.475","2.527","2.450","1.18%"
"09/27/2024","2.467","2.463","2.491","2.434","-0.52%"
"09/26/2024","2.480","2.498","2.507","2.435","-2.21%"
"09/25/2024","2.536","2.501","2.538","2.493","1.44%"
"09/24/2024","2.500","2.544","2.566","2.490","-2.69%"
"09/23/2024","2.569","2.612","2.615","2.555","-2.28%"
"09/20/2024","2.629","2.623","2.667","2.606","0.31%"
"09/19/2024","2.621","2.649","2.661","2.608","-2.06%"
"09/18/2024","2.676","2.628","2.681","2.620","1.87%"
"09/17/2024","2.627","2.571","2.638","2.559","1.51%"
"09/16/2024","2.588","2.603","2.628","2.585","-0.96%"
"09/13/2024","2.613","2.622","2.633","2.609","-1.25%"
"09/12/2024","2.646","2.602","2.660","2.598","1.89%"
"09/11/2024","2.597","2.623","2.638","2.585","-2.22%"
"09/10/2024","2.656","2.687","2.702","2.650","-0.93%"
"09/09/2024","2.681","2.719","2.733","2.676","-0.45%"
"09/06/2024","2.693","2.709","2.726","2.670","-1.36%"
"09/05/2024","2.730","2.752","2.789","2.710","-1.37%"
"09/04/2024","2.768","2.832","2.838","2.747","-3.01%"
"09/03/2024","2.854","2.864","2.914","2.835","-0.28%"
"09/02/2024","2.862","2.883","2.900","2.845","0.03%"
"08/30/2024","2.861","2.825","2.876","2.804","1.20%"
"08/29/2024","2.827","2.855","2.863","2.789","-0.84%"
"08/28/2024","2.851","2.856","2.870","2.830","-0.56%"
"08/27/2024","2.867","2.838","2.887","2.838","1.34%"
"08/26/2024","2.829","2.791","2.858","2.790","1.25%"
"08/23/2024","2.794","2.854","2.872","2.784","-2.03%"
"08/22/2024","2.852","2.806","2.873","2.785","1.53%"
"08/21/2024","2.809","2.872","2.913","2.809","-2.60%"
"08/20/2024","2.884","2.897","2.931","2.874","-0.76%"
"08/19/2024","2.906","2.915","2.957","2.878","-1.72%"
"08/16/2024","2.957","2.920","2.974","2.890","0.54%"
"08/15/2024","2.941","2.814","2.942","2.814","4.18%"
"08/14/2024","2.823","2.808","2.882","2.806","0.14%"
"08/13/2024","2.819","2.883","2.892","2.813","-2.89%"
"08/12/2024","2.903","2.896","2.939","2.876","0.28%"
"08/09/2024","2.895","2.899","2.929","2.873","-0.62%"
"08/08/2024","2.913","2.896","2.961","2.875","-1.29%"
"08/07/2024","2.951","2.899","2.954","2.894","1.41%"
"08/06/2024","2.910","2.919","2.940","2.862","-0.34%"
"08/05/2024","2.920","2.829","2.921","2.794","1.74%"
"08/02/2024","2.870","2.942","2.959","2.859","-2.74%"
"08/01/2024","2.951","2.956","2.997","2.947","-0.81%"
"07/31/2024","2.975","2.995","3.023","2.966","-1.49%"
"07/30/2024","3.020","3.028","3.062","3.002","-0.69%"
"07/29/2024","3.041","3.065","3.075","3.024","-1.23%"
"07/26/2024","3.079","3.110","3.127","3.067","-0.74%"
"07/25/2024","3.102","3.114","3.129","3.076","-0.89%"
"07/24/2024","3.130","3.140","3.153","3.116","-0.25%"
"07/23/2024","3.138","3.170","3.177","3.136","-1.35%"
"07/22/2024","3.181","3.149","3.184","3.145","0.70%"
"07/19/2024","3.159","3.124","3.162","3.108","1.06%"
"07/18/2024","3.126","3.139","3.164","3.103","-0.73%"
"07/17/2024","3.149","3.114","3.167","3.102","0.96%"
"07/16/2024","3.119","3.138","3.140","3.105","-0.73%"
"07/15/2024","3.142","3.189","3.189","3.138","-1.54%"
"07/12/2024","3.191","3.193","3.233","3.166","-5.81%"
"07/11/2024","3.388","3.467","3.492","3.369","-2.11%"
"07/10/2024","3.461","3.481","3.507","3.441","-1.65%"
"07/09/2024","3.519","3.454","3.524","3.449","1.79%"
"07/08/2024","3.457","3.509","3.514","3.446","-0.89%"
"07/05/2024","3.488","3.531","3.536","3.474","-1.83%"
"07/04/2024","3.553","3.532","3.579","3.525","0.48%"
"07/03/2024","3.536","3.537","3.570","3.517","-0.45%"
"07/02/2024","3.552","3.591","3.604","3.525","-0.95%"
"07/01/2024","3.586","3.575","3.631","3.563","0.31%"
"06/28/2024","3.575","3.536","3.594","3.536","0.87%"
"06/27/2024","3.544","3.549","3.570","3.525","-0.08%"
"06/26/2024","3.547","3.519","3.561","3.509","0.48%"
"06/25/2024","3.530","3.520","3.541","3.508","-0.14%"
"06/24/2024","3.535","3.540","3.557","3.519","-0.53%"
"06/21/2024","3.554","3.565","3.568","3.514","-0.36%"
"06/20/2024","3.567","3.616","3.621","3.562","-0.97%"
"06/19/2024","3.602","3.579","3.635","3.565","0.98%"
"06/18/2024","3.567","3.592","3.602","3.546","-0.72%"
"06/17/2024","3.593","3.577","3.614","3.550","0.25%"
"06/14/2024","3.584","3.606","3.615","3.551","-0.08%"
"06/13/2024","3.587","3.595","3.634","3.580","0.65%"
"06/12/2024","3.564","3.632","3.670","3.549","-2.22%"
"06/11/2024","3.645","3.658","3.723","3.642","-0.71%"
"06/10/2024","3.671","3.646","3.706","3.622","1.44%"
"06/07/2024","3.619","3.563","3.641","3.548","2.06%"
"06/06/2024","3.546","3.495","3.560","3.494","1.29%"
"06/05/2024","3.501","3.543","3.543","3.495","-0.43%"
"06/04/2024","3.516","3.563","3.566","3.512","-1.15%"
"06/03/2024","3.557","3.595","3.606","3.529","-1.17%"
"05/31/2024","3.599","3.601","3.628","3.574","0.14%"
"05/30/2024","3.594","3.632","3.635","3.590","-0.99%"
"05/29/2024","3.630","3.628","3.654","3.577","0.92%"
"05/28/2024","3.597","3.594","3.618","3.572","0.42%"
"05/27/2024","3.582","3.647","3.651","3.571","-1.57%"
"05/24/2024","3.639","3.619","3.664","3.605","0.55%"
"05/23/2024","3.619","3.552","3.640","3.532","2.00%"
"05/22/2024","3.548","3.555","3.563","3.530","0.91%"
"05/21/2024","3.516","3.542","3.544","3.501","-0.09%"
"05/20/2024","3.519","3.538","3.540","3.508","-0.28%"
"05/17/2024","3.529","3.490","3.549","3.479","1.61%"
"05/16/2024","3.473","3.441","3.492","3.433","0.61%"
"05/15/2024","3.452","3.530","3.535","3.439","-2.62%"
"05/14/2024","3.545","3.532","3.557","3.510","0.54%"
"05/13/2024","3.526","3.533","3.564","3.513","-0.65%"
"05/10/2024","3.549","3.523","3.559","3.503","0.62%"
"05/09/2024","3.527","3.528","3.558","3.486","0.46%"
"05/08/2024","3.511","3.497","3.524","3.488","0.89%"
"05/07/2024","3.480","3.463","3.504","3.454","0.03%"
"05/06/2024","3.479","3.463","3.504","3.441","-0.20%"
"05/03/2024","3.486","3.527","3.539","3.418","-1.80%"
"05/02/2024","3.550","3.553","3.571","3.526","-0.34%"
"05/01/2024","3.562","3.534","3.562","3.562","-0.59%"
"04/30/2024","3.583","3.534","3.595","3.519","2.02%"
"04/29/2024","3.512","3.548","3.558","3.501","-1.29%"
"04/26/2024","3.558","3.578","3.598","3.543","-0.89%"
"04/25/2024","3.590","3.563","3.620","3.514","0.56%"
"04/24/2024","3.570","3.525","3.578","3.517","2.20%"
"04/23/2024","3.493","3.483","3.538","3.467","-0.37%"
"04/22/2024","3.506","3.560","3.586","3.497","-2.09%"
"04/19/2024","3.581","3.550","3.590","3.523","0.70%"
"04/18/2024","3.556","3.513","3.569","3.499","0.68%"
"04/17/2024","3.532","3.552","3.557","3.497","0.20%"
"04/16/2024","3.525","3.479","3.548","3.455","1.79%"
"04/15/2024","3.463","3.455","3.484","3.418","0.64%"
"04/12/2024","3.441","3.488","3.495","3.414","-2.96%"
"04/11/2024","3.546","3.516","3.553","3.476","1.43%"
"04/10/2024","3.496","3.462","3.531","3.401","1.45%"
"04/09/2024","3.446","3.480","3.510","3.443","-1.23%"
"04/08/2024","3.489","3.491","3.514","3.468","0.84%"
"04/05/2024","3.460","3.418","3.470","3.395","1.50%"
"04/04/2024","3.409","3.439","3.459","3.402","-1.67%"
"04/03/2024","3.467","3.438","3.507","3.434","0.64%"
"04/02/2024","3.445","3.458","3.485","3.404","1.03%"
"04/01/2024","3.410","3.407","3.410","3.410","0.00%"
"03/29/2024","3.410","3.407","3.410","3.410","-0.61%"
"03/28/2024","3.431","3.407","3.461","3.407","1.78%"
"03/27/2024","3.371","3.383","3.404","3.366","-0.56%"
"03/26/2024","3.390","3.412","3.418","3.373","-1.11%"
"03/25/2024","3.428","3.390","3.451","3.374","0.91%"
"03/22/2024","3.397","3.411","3.444","3.382","-0.12%"
"03/21/2024","3.401","3.427","3.435","3.381","-1.65%"
"03/20/2024","3.458","3.422","3.469","3.412","0.64%"
"03/19/2024","3.436","3.439","3.456","3.423","-0.23%"
"03/18/2024","3.444","3.455","3.473","3.428","-0.75%"
"03/15/2024","3.470","3.464","3.479","3.441","1.25%"
"03/14/2024","3.427","3.361","3.453","3.322","2.21%"
"03/13/2024","3.353","3.344","3.380","3.327","-0.33%"
"03/12/2024","3.364","3.356","3.375","3.330","0.36%"
"03/11/2024","3.352","3.321","3.369","3.318","0.87%"
"03/08/2024","3.323","3.351","3.372","3.305","-1.37%"
"03/07/2024","3.369","3.405","3.422","3.313","-1.38%"
"03/06/2024","3.416","3.428","3.461","3.402","-0.29%"
"03/05/2024","3.426","3.460","3.473","3.404","-1.35%"
"03/04/2024","3.473","3.488","3.496","3.455","-0.26%"
"03/01/2024","3.482","3.487","3.519","3.460","0.81%"
"02/29/2024","3.454","3.434","3.536","3.433","-0.37%"
"02/28/2024","3.467","3.466","3.476","3.429","0.41%"
"02/27/2024","3.453","3.467","3.483","3.435","-0.17%"
"02/26/2024","3.459","3.387","3.464","3.380","1.86%"
"02/23/2024","3.396","3.481","3.504","3.395","-1.71%"
"02/22/2024","3.455","3.437","3.482","3.418","0.70%"
"02/21/2024","3.431","3.375","3.445","3.346","2.33%"
"02/20/2024","3.353","3.399","3.406","3.344","-1.18%"
"02/19/2024","3.393","3.398","3.424","3.366","-0.03%"
"02/16/2024","3.394","3.380","3.417","3.345","1.25%"
"02/15/2024","3.352","3.344","3.377","3.312","-0.21%"
"02/14/2024","3.359","3.385","3.396","3.353","-0.89%"
"02/13/2024","3.389","3.348","3.434","3.307","1.35%"
"02/12/2024","3.344","3.373","3.385","3.321","-1.33%"
"02/09/2024","3.389","3.348","3.404","3.329","3.45%"
"02/08/2024","3.276","3.296","3.327","3.263","1.05%"
"02/07/2024","3.242","3.247","3.289","3.235","0.00%"
"02/06/2024","3.242","3.251","3.270","3.217","1.34%"
"02/05/2024","3.199","3.128","3.281","3.116","0.00%"
"02/02/2024","3.199","3.128","3.221","3.116","3.56%"
"02/01/2024","3.089","3.092","3.108","3.063","-1.25%"
"01/31/2024","3.128","3.086","3.135","3.041","0.00%"
"01/30/2024","3.128","3.065","3.146","3.065","0.55%"
"01/29/2024","3.111","3.083","3.085","3.045","0.00%"
"01/26/2024","3.111","3.078","3.134","3.059","-0.29%"
"01/25/2024","3.120","3.235","3.267","3.120","-3.26%"
"01/24/2024","3.225","3.212","3.241","3.167","-0.49%"
"01/23/2024","3.241","3.222","3.245","3.202","0.97%"
"01/22/2024","3.210","3.218","3.228","3.199","-0.99%"
"01/19/2024","3.242","3.215","3.256","3.194","0.22%"
"01/18/2024","3.235","3.234","3.245","3.194","-0.40%"
"01/17/2024","3.248","3.183","3.255","3.152","4.47%"
"01/16/2024","3.109","3.116","3.119","3.065","0.32%"
"01/15/2024","3.099","3.103","3.131","3.062","1.21%"
"01/12/2024","3.062","3.160","3.160","3.057","-3.80%"
"01/11/2024","3.183","3.211","3.233","3.152","-1.03%"
"01/10/2024","3.216","3.191","3.230","3.165","0.75%"
"01/09/2024","3.192","3.192","3.215","3.169","1.72%"
"01/08/2024","3.138","3.179","3.213","3.128","-0.32%"
"01/05/2024","3.148","3.135","3.217","3.109","1.29%"
"01/04/2024","3.108","3.002","3.130","2.995","2.81%"
"01/03/2024","3.023","3.079","3.083","3.017","-0.13%"
"01/02/2024","3.027","3.025","3.060","3.018","1.71%"
"01/01/2024","2.976","2.955","2.976","2.976","-1.06%"
"12/29/2023","3.008","2.955","3.032","2.946","1.45%"
"12/28/2023","2.965","2.915","2.974","2.914","0.92%"
"12/27/2023","2.938","2.935","2.950","2.898","0.27%"
"12/26/2023","2.930","3.013","2.930","2.930","0.00%"
"12/25/2023","2.930","3.013","2.930","2.930","0.31%"
"12/22/2023","2.921","3.013","3.024","2.920","-2.50%"
"12/21/2023","2.996","3.016","3.023","2.977","-0.89%"
"12/20/2023","3.023","3.016","3.044","3.003","-1.31%"
"12/19/2023","3.063","3.117","3.118","3.058","-2.14%"
"12/18/2023","3.130","3.128","3.144","3.103","0.55%"
"12/15/2023","3.113","3.158","3.161","3.062","-0.80%"
"12/14/2023","3.138","3.100","3.151","3.047","-4.56%"
"12/13/2023","3.288","3.339","3.352","3.279","-1.62%"
"12/12/2023","3.342","3.289","3.362","3.286","0.15%"
"12/11/2023","3.337","3.334","3.365","3.324","0.36%"
"12/08/2023","3.325","3.213","3.341","3.208","3.87%"
"12/07/2023","3.201","3.206","3.233","3.189","-0.06%"
"12/06/2023","3.203","3.198","3.252","3.170","-0.06%"
"12/05/2023","3.205","3.209","3.248","3.188","-1.51%"
"12/04/2023","3.254","3.275","3.314","3.216","0.40%"
"12/01/2023","3.241","3.433","3.433","3.228","-5.40%"
"11/30/2023","3.426","3.411","3.471","3.367","0.20%"
"11/29/2023","3.419","3.470","3.481","3.411","-2.59%"
"11/28/2023","3.510","3.547","3.611","3.510","-4.46%"
"11/27/2023","3.674","3.658","3.666","3.560","0.00%"
"11/24/2023","3.674","3.671","3.689","3.655","0.44%"
"11/23/2023","3.658","3.629","3.674","3.611","1.47%"
"11/22/2023","3.605","3.590","3.621","3.556","0.70%"
"11/21/2023","3.580","3.585","3.613","3.569","-0.44%"
