"Date","Price","Open","High","Low","Change %"
"05/27/2025","2.430","2.421","2.447","2.409","-0.23%"
"05/26/2025","2.435","2.468","2.482","2.437","-0.43%"
"05/23/2025","2.445","2.484","2.504","2.430","-1.83%"
"05/22/2025","2.491","2.509","2.521","2.488","-0.24%"
"05/21/2025","2.497","2.489","2.544","2.483","1.20%"
"05/20/2025","2.467","2.475","2.490","2.444","-0.04%"
"05/19/2025","2.468","2.493","2.535","2.466","-0.54%"
"05/16/2025","2.482","2.493","2.499","2.470","-1.33%"
"05/15/2025","2.516","2.588","2.590","2.520","-2.82%"
"05/14/2025","2.589","2.585","2.595","2.552","0.66%"
"05/13/2025","2.572","2.566","2.583","2.559","0.76%"
"05/12/2025","2.552","2.487","2.562","2.487","4.04%"
"05/09/2025","2.453","2.452","2.485","2.451","1.38%"
"05/08/2025","2.420","2.394","2.427","2.385","1.40%"
"05/07/2025","2.386","2.445","2.447","2.390","-1.95%"
"05/06/2025","2.434","2.452","2.470","2.434","0.08%"
"05/05/2025","2.431","2.463","2.469","2.435","-0.90%"
"05/02/2025","2.454","2.435","2.460","2.411","2.76%"
"04/30/2025","2.388","2.440","2.440","2.392","-1.95%"
"04/29/2025","2.435","2.426","2.456","2.420","0.00%"
"04/28/2025","2.435","2.435","2.454","2.426","0.41%"
"04/25/2025","2.425","2.398","2.440","2.387","2.10%"
"04/24/2025","2.375","2.457","2.457","2.377","-3.79%"
"04/23/2025","2.469","2.458","2.480","2.441","1.69%"
"04/22/2025","2.428","2.465","2.465","2.433","-1.70%"
"04/17/2025","2.470","2.533","2.577","2.460","-2.00%"
"04/16/2025","2.520","2.541","2.561","2.519","-1.64%"
"04/15/2025","2.563","2.544","2.581","2.537","0.97%"
"04/14/2025","2.538","2.615","2.616","2.540","-4.21%"
"04/11/2025","2.649","2.645","2.684","2.612","0.72%"
"04/10/2025","2.631","2.705","2.705","2.631","-0.85%"
"04/09/2025","2.653","2.703","2.723","2.632","-0.82%"
"04/08/2025","2.675","2.643","2.702","2.610","1.00%"
"04/07/2025","2.648","2.599","2.662","2.547","1.98%"
"04/04/2025","2.597","2.618","2.618","2.550","-1.52%"
"04/03/2025","2.637","2.650","2.674","2.639","-2.60%"
"04/02/2025","2.707","2.706","2.723","2.685","0.30%"
"04/01/2025","2.700","2.730","2.730","2.682","-1.80%"
"03/31/2025","2.749","2.711","2.760","2.697","0.42%"
"03/28/2025","2.737","2.746","2.759","2.734","-1.49%"
"03/27/2025","2.779","2.798","2.804","2.775","-1.35%"
"03/26/2025","2.817","2.829","2.835","2.810","-0.46%"
"03/25/2025","2.830","2.827","2.862","2.824","4.20%"
"03/24/2025","2.716","2.748","2.748","2.720","-0.31%"
"03/21/2025","2.724","2.762","2.768","2.727","-1.77%"
"03/20/2025","2.773","2.756","2.779","2.748","-0.25%"
"03/19/2025","2.780","2.763","2.799","2.757","0.09%"
"03/18/2025","2.778","2.800","2.818","2.785","-0.16%"
"03/17/2025","2.783","2.839","2.846","2.788","-1.64%"
"03/14/2025","2.829","2.836","2.872","2.834","0.11%"
"03/13/2025","2.826","2.862","2.882","2.826","-0.89%"
"03/12/2025","2.852","2.863","2.884","2.847","0.00%"
"03/11/2025","2.852","2.848","2.868","2.842","0.04%"
"03/10/2025","2.851","2.868","2.872","2.827","-0.59%"
"03/07/2025","2.868","2.902","2.910","2.816","-1.38%"
"03/06/2025","2.908","2.929","2.958","2.869","2.43%"
"03/05/2025","2.839","2.695","2.875","2.674","9.83%"
"03/04/2025","2.585","2.576","2.589","2.547","-0.65%"
"03/03/2025","2.602","2.570","2.629","2.551","1.74%"
"02/28/2025","2.557","2.565","2.580","2.551","-0.80%"
"02/27/2025","2.578","2.597","2.623","2.581","-0.69%"
"02/26/2025","2.596","2.642","2.642","2.596","-1.18%"
"02/25/2025","2.627","2.667","2.667","2.622","-1.39%"
"02/24/2025","2.664","2.688","2.696","2.663","-0.58%"
"02/21/2025","2.680","2.730","2.731","2.682","-1.89%"
"02/20/2025","2.731","2.755","2.763","2.733","-0.91%"
"02/19/2025","2.756","2.703","2.774","2.698","2.84%"
"02/18/2025","2.680","2.704","2.706","2.684","-0.24%"
"02/17/2025","2.687","2.715","2.727","2.683","0.67%"
"02/14/2025","2.668","2.644","2.679","2.644","1.50%"
"02/13/2025","2.629","2.698","2.699","2.630","-2.58%"
"02/12/2025","2.698","2.675","2.712","2.666","1.20%"
"02/11/2025","2.667","2.617","2.686","2.612","2.85%"
"02/10/2025","2.592","2.611","2.621","2.590","-0.75%"
"02/07/2025","2.612","2.598","2.651","2.590","0.56%"
"02/06/2025","2.598","2.616","2.639","2.590","-0.04%"
"02/05/2025","2.599","2.615","2.619","2.583","-1.27%"
"02/04/2025","2.632","2.652","2.675","2.636","0.00%"
"02/03/2025","2.632","2.688","2.688","2.620","-2.19%"
"01/31/2025","2.691","2.761","2.767","2.693","-2.54%"
"01/30/2025","2.761","2.816","2.819","2.746","-2.39%"
"01/29/2025","2.829","2.807","2.834","2.790","0.00%"
"01/28/2025","2.828","2.831","2.846","2.811","0.34%"
"01/27/2025","2.819","2.820","2.838","2.798","-1.05%"
"01/24/2025","2.849","2.813","2.878","2.802","1.30%"
"01/23/2025","2.812","2.783","2.845","2.780","1.13%"
"01/22/2025","2.780","2.773","2.787","2.744","0.67%"
"01/21/2025","2.762","2.783","2.809","2.765","-0.59%"
"01/20/2025","2.779","2.797","2.829","2.783","-0.94%"
"01/17/2025","2.805","2.795","2.814","2.775","0.12%"
"01/16/2025","2.802","2.849","2.872","2.806","-1.27%"
"01/15/2025","2.838","2.961","2.972","2.832","-4.83%"
"01/14/2025","2.981","2.949","2.990","2.944","0.20%"
"01/13/2025","2.976","2.972","3.008","2.969","1.80%"
"01/10/2025","2.923","2.883","2.937","2.878","4.86%"
"01/09/2025","2.787","2.790","2.809","2.771","0.78%"
"01/08/2025","2.766","2.714","2.772","2.707","1.77%"
"01/07/2025","2.718","2.688","2.735","2.681","0.82%"
"01/06/2025","2.696","2.714","2.735","2.693","-0.39%"
"01/03/2025","2.707","2.617","2.718","2.617","3.34%"
"01/02/2025","2.619","2.612","2.629","2.560","-0.21%"
"12/31/2024","2.625","2.625","2.630","2.622","0.25%"
"12/30/2024","2.618","2.623","2.639","2.619","-0.13%"
"12/27/2024","2.622","2.621","2.669","2.614","0.75%"
"12/24/2024","2.602","2.602","2.602","2.602","-0.17%"
"12/23/2024","2.606","2.608","2.613","2.572","1.78%"
"12/20/2024","2.561","2.560","2.582","2.549","-0.16%"
"12/19/2024","2.565","2.602","2.614","2.563","1.06%"
"12/18/2024","2.538","2.545","2.561","2.532","-0.18%"
"12/17/2024","2.543","2.563","2.573","2.530","0.06%"
"12/16/2024","2.541","2.533","2.556","2.520","-0.06%"
"12/13/2024","2.543","2.502","2.551","2.493","1.58%"
"12/12/2024","2.503","2.408","2.510","2.369","5.59%"
"12/11/2024","2.371","2.389","2.404","2.348","-0.75%"
"12/10/2024","2.388","2.427","2.430","2.377","-0.38%"
"12/09/2024","2.398","2.414","2.432","2.391","-0.91%"
"12/06/2024","2.420","2.449","2.458","2.407","-0.64%"
"12/05/2024","2.435","2.409","2.441","2.379","0.85%"
"12/04/2024","2.414","2.448","2.457","2.409","-0.10%"
"12/03/2024","2.417","2.430","2.445","2.416","-0.29%"
"12/02/2024","2.424","2.455","2.457","2.407","-0.88%"
"11/29/2024","2.445","2.527","2.534","2.452","-2.96%"
"11/28/2024","2.520","2.602","2.602","2.524","-2.78%"
"11/27/2024","2.592","2.608","2.650","2.593","-1.44%"
"11/26/2024","2.630","2.644","2.647","2.610","0.15%"
"11/25/2024","2.626","2.620","2.668","2.597","0.40%"
"11/22/2024","2.615","2.721","2.731","2.605","-3.52%"
"11/21/2024","2.711","2.755","2.759","2.695","-0.29%"
"11/20/2024","2.719","2.741","2.772","2.725","0.06%"
"11/19/2024","2.717","2.714","2.757","2.681","-0.68%"
"11/18/2024","2.736","2.731","2.791","2.729","1.26%"
"11/15/2024","2.702","2.708","2.727","2.670","0.61%"
"11/14/2024","2.685","2.780","2.785","2.691","-3.16%"
"11/13/2024","2.773","2.816","2.837","2.764","-0.09%"
"11/12/2024","2.776","2.779","2.784","2.720","0.82%"
"11/11/2024","2.753","2.796","2.813","2.751","-2.43%"
"11/08/2024","2.822","2.832","2.862","2.813","-1.81%"
"11/07/2024","2.874","2.794","2.952","2.789","0.60%"
"11/06/2024","2.856","2.794","2.905","2.789","-0.95%"
"11/05/2024","2.884","2.890","2.916","2.860","0.59%"
"11/04/2024","2.867","2.858","2.896","2.856","0.17%"
"11/01/2024","2.862","2.880","2.890","2.834","-0.19%"
"10/31/2024","2.868","2.873","2.948","2.842","1.56%"
"10/30/2024","2.823","2.712","2.831","2.696","3.79%"
"10/29/2024","2.720","2.658","2.728","2.658","2.08%"
"10/28/2024","2.665","2.710","2.712","2.637","-0.71%"
"10/25/2024","2.684","2.642","2.684","2.635","2.09%"
"10/24/2024","2.629","2.635","2.639","2.603","-1.83%"
"10/23/2024","2.678","2.693","2.693","2.669","-1.54%"
"10/22/2024","2.720","2.693","2.722","2.671","1.45%"
"10/21/2024","2.681","2.561","2.682","2.561","5.34%"
"10/18/2024","2.545","2.591","2.593","2.529","-1.47%"
"10/17/2024","2.583","2.618","2.634","2.566","-1.03%"
"10/16/2024","2.610","2.630","2.652","2.609","-1.84%"
"10/15/2024","2.659","2.701","2.711","2.655","-3.27%"
"10/14/2024","2.749","2.741","2.758","2.735","-0.40%"
"10/11/2024","2.760","2.745","2.810","2.745","1.02%"
"10/10/2024","2.732","2.777","2.807","2.731","-1.23%"
"10/09/2024","2.766","2.737","2.769","2.733","0.77%"
"10/08/2024","2.745","2.759","2.777","2.742","-0.54%"
"10/07/2024","2.760","2.719","2.771","2.711","2.15%"
"10/04/2024","2.702","2.628","2.709","2.624","3.17%"
"10/03/2024","2.619","2.572","2.629","2.570","2.26%"
"10/02/2024","2.561","2.535","2.587","2.535","1.03%"
"10/01/2024","2.535","2.579","2.579","2.496","-2.61%"
"09/30/2024","2.603","2.594","2.642","2.580","0.66%"
"09/27/2024","2.586","2.577","2.602","2.550","-0.42%"
"09/26/2024","2.597","2.621","2.626","2.552","-2.00%"
"09/25/2024","2.650","2.609","2.655","2.599","1.88%"
"09/24/2024","2.601","2.653","2.676","2.595","-2.40%"
"09/23/2024","2.665","2.709","2.714","2.659","-2.24%"
"09/20/2024","2.726","2.720","2.747","2.702","0.15%"
"09/19/2024","2.722","2.748","2.758","2.713","-1.80%"
"09/18/2024","2.772","2.716","2.774","2.711","2.36%"
"09/17/2024","2.708","2.656","2.712","2.645","1.39%"
"09/16/2024","2.671","2.695","2.705","2.670","-1.22%"
"09/13/2024","2.704","2.703","2.720","2.689","-0.84%"
"09/12/2024","2.727","2.711","2.740","2.691","2.13%"
"09/11/2024","2.670","2.704","2.718","2.659","-2.27%"
"09/10/2024","2.732","2.765","2.776","2.732","-0.94%"
"09/09/2024","2.758","2.809","2.818","2.756","-0.68%"
"09/06/2024","2.777","2.782","2.801","2.743","-0.93%"
"09/05/2024","2.803","2.815","2.839","2.784","-0.88%"
"09/04/2024","2.828","2.907","2.907","2.813","-3.35%"
"09/03/2024","2.926","2.935","2.973","2.908","-0.20%"
"09/02/2024","2.932","2.958","2.973","2.923","0.14%"
"08/30/2024","2.928","2.897","2.930","2.876","1.07%"
"08/29/2024","2.897","2.918","2.921","2.853","-0.58%"
"08/28/2024","2.914","2.920","2.925","2.888","-0.48%"
"08/27/2024","2.928","2.899","2.949","2.898","1.42%"
"08/26/2024","2.887","2.844","2.894","2.844","0.98%"
"08/23/2024","2.859","2.895","2.907","2.842","-1.48%"
"08/22/2024","2.902","2.850","2.906","2.834","1.68%"
"08/21/2024","2.854","2.912","2.913","2.854","-2.09%"
"08/20/2024","2.915","2.932","2.944","2.904","-0.88%"
"08/19/2024","2.941","2.941","2.953","2.913","-1.01%"
"08/16/2024","2.971","2.947","2.980","2.923","-0.17%"
"08/15/2024","2.976","2.861","2.977","2.858","3.30%"
"08/14/2024","2.881","2.858","2.895","2.854","0.59%"
"08/13/2024","2.864","2.930","2.933","2.858","-2.55%"
"08/12/2024","2.939","2.952","2.955","2.928","0.14%"
"08/09/2024","2.935","2.954","2.962","2.922","-1.21%"
"08/08/2024","2.971","2.955","2.985","2.934","-0.27%"
"08/07/2024","2.979","2.949","3.011","2.946","0.78%"
"08/06/2024","2.956","2.966","2.981","2.917","-0.37%"
"08/05/2024","2.967","2.870","2.969","2.855","2.13%"
"08/02/2024","2.905","2.960","2.973","2.890","-1.99%"
"08/01/2024","2.964","2.969","3.010","2.957","-0.77%"
"07/31/2024","2.987","3.017","3.025","2.986","-1.55%"
"07/30/2024","3.034","3.047","3.069","3.026","-0.65%"
"07/29/2024","3.054","3.088","3.088","3.039","-1.55%"
"07/26/2024","3.102","3.140","3.154","3.094","-0.61%"
"07/25/2024","3.121","3.135","3.149","3.104","-0.76%"
"07/24/2024","3.145","3.148","3.157","3.132","0.13%"
"07/23/2024","3.141","3.186","3.188","3.138","-1.23%"
"07/22/2024","3.180","3.159","3.180","3.150","0.47%"
"07/19/2024","3.165","3.123","3.166","3.111","1.34%"
"07/18/2024","3.123","3.133","3.152","3.101","-0.57%"
"07/17/2024","3.141","3.111","3.156","3.100","0.80%"
"07/16/2024","3.116","3.139","3.140","3.109","-1.02%"
"07/15/2024","3.148","3.196","3.196","3.147","-1.44%"
"07/12/2024","3.194","3.201","3.221","3.174","0.16%"
"07/11/2024","3.189","3.282","3.293","3.179","-2.95%"
"07/10/2024","3.286","3.323","3.324","3.267","-2.29%"
"07/09/2024","3.363","3.328","3.367","3.318","1.48%"
"07/08/2024","3.314","3.374","3.376","3.309","-1.25%"
"07/05/2024","3.356","3.397","3.399","3.347","-2.04%"
"07/04/2024","3.426","3.407","3.434","3.406","0.74%"
"07/03/2024","3.401","3.420","3.458","3.393","-1.45%"
"07/02/2024","3.451","3.473","3.509","3.428","-1.12%"
"07/01/2024","3.490","3.435","3.501","3.427","1.07%"
"06/28/2024","3.453","3.423","3.481","3.423","0.32%"
"06/27/2024","3.442","3.423","3.450","3.414","0.85%"
"06/26/2024","3.413","3.362","3.415","3.361","1.01%"
"06/25/2024","3.379","3.366","3.387","3.346","0.21%"
"06/24/2024","3.372","3.364","3.378","3.350","-0.35%"
"06/21/2024","3.384","3.372","3.386","3.330","-0.35%"
"06/20/2024","3.396","3.442","3.443","3.384","-0.35%"
"06/19/2024","3.408","3.364","3.414","3.360","1.49%"
"06/18/2024","3.358","3.390","3.421","3.341","-1.58%"
"06/17/2024","3.412","3.378","3.430","3.358","0.68%"
"06/14/2024","3.389","3.421","3.436","3.363","-1.05%"
"06/13/2024","3.425","3.442","3.470","3.401","0.56%"
"06/12/2024","3.406","3.514","3.536","3.400","-3.51%"
"06/11/2024","3.530","3.538","3.621","3.528","-0.76%"
"06/10/2024","3.557","3.523","3.565","3.517","2.04%"
"06/07/2024","3.486","3.396","3.504","3.386","3.14%"
"06/06/2024","3.380","3.319","3.401","3.313","1.96%"
"06/05/2024","3.315","3.370","3.376","3.312","-1.13%"
"06/04/2024","3.353","3.391","3.392","3.323","-1.03%"
"06/03/2024","3.388","3.445","3.461","3.370","-1.94%"
"05/31/2024","3.455","3.441","3.485","3.428","0.29%"
"05/30/2024","3.445","3.480","3.483","3.442","-0.98%"
"05/29/2024","3.479","3.448","3.490","3.409","1.93%"
"05/28/2024","3.413","3.375","3.422","3.371","1.34%"
"05/27/2024","3.368","3.432","3.440","3.359","-1.75%"
"05/24/2024","3.428","3.414","3.463","3.402","0.09%"
"05/23/2024","3.425","3.335","3.439","3.314","2.79%"
"05/22/2024","3.332","3.353","3.363","3.324","0.79%"
"05/21/2024","3.306","3.314","3.329","3.288","-0.27%"
"05/20/2024","3.315","3.332","3.333","3.296","0.06%"
"05/17/2024","3.313","3.267","3.320","3.264","1.75%"
"05/16/2024","3.256","3.218","3.261","3.213","0.87%"
"05/15/2024","3.228","3.341","3.344","3.227","-3.96%"
"05/14/2024","3.361","3.333","3.375","3.314","0.87%"
"05/13/2024","3.332","3.329","3.348","3.312","-0.33%"
"05/10/2024","3.343","3.292","3.356","3.285","0.60%"
"05/09/2024","3.323","3.312","3.337","3.289","0.97%"
"05/08/2024","3.291","3.285","3.299","3.272","0.95%"
"05/07/2024","3.260","3.267","3.295","3.247","-0.64%"
"05/06/2024","3.281","3.272","3.285","3.234","-1.00%"
"05/03/2024","3.314","3.341","3.363","3.259","-1.69%"
"05/02/2024","3.371","3.370","3.387","3.337","-1.00%"
"05/01/2024","3.405","3.354","3.407","3.402","-0.12%"
"04/30/2024","3.409","3.354","3.419","3.346","2.16%"
"04/29/2024","3.337","3.383","3.386","3.330","-1.85%"
"04/26/2024","3.400","3.449","3.456","3.381","-2.05%"
"04/25/2024","3.471","3.426","3.503","3.395","1.20%"
"04/24/2024","3.430","3.364","3.439","3.353","3.10%"
"04/23/2024","3.327","3.313","3.371","3.305","-0.39%"
"04/22/2024","3.340","3.404","3.428","3.332","-2.31%"
"04/19/2024","3.419","3.381","3.435","3.356","0.86%"
"04/18/2024","3.390","3.339","3.400","3.328","0.59%"
"04/17/2024","3.370","3.387","3.398","3.331","-0.09%"
"04/16/2024","3.373","3.317","3.387","3.303","2.43%"
"04/15/2024","3.293","3.228","3.307","3.224","2.20%"
"04/12/2024","3.222","3.293","3.295","3.189","-4.02%"
"04/11/2024","3.357","3.292","3.360","3.277","2.63%"
"04/10/2024","3.271","3.210","3.300","3.148","1.96%"
"04/09/2024","3.208","3.260","3.272","3.203","-2.14%"
"04/08/2024","3.278","3.283","3.288","3.263","0.83%"
"04/05/2024","3.251","3.187","3.257","3.180","1.88%"
"04/04/2024","3.191","3.241","3.261","3.186","-2.71%"
"04/03/2024","3.280","3.229","3.321","3.229","1.36%"
"04/02/2024","3.236","3.219","3.254","3.165","1.92%"
"04/01/2024","3.175","3.146","3.181","3.175","0.54%"
"03/29/2024","3.158","3.146","3.158","3.149","-0.16%"
"03/28/2024","3.163","3.146","3.191","3.146","1.80%"
"03/27/2024","3.107","3.132","3.143","3.104","-1.18%"
"03/26/2024","3.144","3.166","3.172","3.125","-1.23%"
"03/25/2024","3.183","3.133","3.188","3.123","1.73%"
"03/22/2024","3.129","3.167","3.184","3.127","-1.01%"
"03/21/2024","3.161","3.171","3.194","3.131","-1.50%"
"03/20/2024","3.209","3.169","3.216","3.166","0.41%"
"03/19/2024","3.196","3.186","3.208","3.173","0.19%"
"03/18/2024","3.190","3.194","3.204","3.166","-0.65%"
"03/15/2024","3.211","3.211","3.221","3.174","1.65%"
"03/14/2024","3.159","3.083","3.181","3.034","2.66%"
"03/13/2024","3.077","3.071","3.117","3.062","-0.42%"
"03/12/2024","3.090","3.096","3.108","3.057","-0.35%"
"03/11/2024","3.101","3.057","3.117","3.053","1.37%"
"03/08/2024","3.059","3.081","3.098","3.037","-1.51%"
"03/07/2024","3.106","3.170","3.195","3.054","-2.05%"
"03/06/2024","3.171","3.201","3.223","3.166","0.00%"
"03/05/2024","3.171","3.244","3.245","3.157","-2.82%"
"03/04/2024","3.263","3.324","3.325","3.260","-0.88%"
"03/01/2024","3.292","3.293","3.340","3.271","1.11%"
"02/29/2024","3.256","3.267","3.361","3.251","-0.97%"
"02/28/2024","3.288","3.310","3.311","3.267","-0.06%"
"02/27/2024","3.290","3.307","3.307","3.264","-0.03%"
"02/26/2024","3.291","3.208","3.296","3.201","1.98%"
"02/23/2024","3.227","3.322","3.357","3.219","-2.33%"
"02/22/2024","3.304","3.307","3.345","3.283","0.33%"
"02/21/2024","3.293","3.235","3.297","3.204","2.65%"
"02/20/2024","3.208","3.259","3.268","3.197","-1.32%"
"02/19/2024","3.251","3.246","3.256","3.214","0.43%"
"02/16/2024","3.237","3.226","3.265","3.204","1.16%"
"02/15/2024","3.200","3.174","3.211","3.151","-0.09%"
"02/14/2024","3.203","3.243","3.255","3.196","-1.84%"
"02/13/2024","3.263","3.220","3.278","3.174","1.62%"
"02/12/2024","3.211","3.244","3.250","3.195","-1.80%"
"02/09/2024","3.270","3.231","3.276","3.214","3.94%"
"02/08/2024","3.146","3.165","3.209","3.134","0.87%"
"02/07/2024","3.119","3.115","3.158","3.109","0.00%"
"02/06/2024","3.119","3.124","3.158","3.109","1.40%"
"02/05/2024","3.076","3.023","3.161","2.984","0.00%"
"02/02/2024","3.076","3.023","3.086","2.984","3.60%"
"02/01/2024","2.969","2.993","3.022","2.959","-2.34%"
"01/31/2024","3.040","2.985","3.023","2.944","0.00%"
"01/30/2024","3.040","2.964","3.054","2.964","0.10%"
"01/29/2024","3.037","3.000","3.014","2.954","0.00%"
"01/26/2024","3.037","2.998","3.079","2.984","-0.30%"
"01/25/2024","3.046","3.154","3.182","3.045","-3.06%"
"01/24/2024","3.142","3.134","3.144","3.083","-0.60%"
"01/23/2024","3.161","3.135","3.164","3.116","1.48%"
"01/22/2024","3.115","3.125","3.132","3.100","-1.11%"
"01/19/2024","3.150","3.143","3.167","3.102","-0.19%"
"01/18/2024","3.156","3.180","3.196","3.136","-1.00%"
"01/17/2024","3.188","3.132","3.201","3.095","4.46%"
"01/16/2024","3.052","3.065","3.065","3.005","0.79%"
"01/15/2024","3.028","3.017","3.064","2.997","1.88%"
"01/12/2024","2.972","3.050","3.061","2.966","-3.48%"
"01/11/2024","3.079","3.090","3.123","3.034","-0.87%"
"01/10/2024","3.106","3.093","3.117","3.061","0.10%"
"01/09/2024","3.103","3.096","3.130","3.066","1.90%"
"01/08/2024","3.045","3.103","3.144","3.042","-0.59%"
"01/05/2024","3.063","3.043","3.140","3.028","1.66%"
"01/04/2024","3.013","2.884","3.043","2.883","3.40%"
"01/03/2024","2.914","2.961","2.985","2.909","-0.07%"
"01/02/2024","2.916","2.911","2.973","2.903","1.53%"
"01/01/2024","2.872","2.805","2.881","2.872","-0.59%"
"12/29/2023","2.889","2.805","2.899","2.795","2.34%"
"12/28/2023","2.823","2.749","2.826","2.749","1.99%"
"12/27/2023","2.768","2.769","2.780","2.737","-0.04%"
"12/26/2023","2.769","2.868","2.769","2.769","0.04%"
"12/25/2023","2.768","2.868","2.768","2.767","-0.25%"
"12/22/2023","2.775","2.868","2.875","2.771","-2.46%"
"12/21/2023","2.845","2.878","2.878","2.823","-1.28%"
"12/20/2023","2.882","2.878","2.916","2.864","-1.27%"
"12/19/2023","2.919","2.993","2.996","2.912","-3.25%"
"12/18/2023","3.017","3.023","3.032","2.980","0.17%"
"12/15/2023","3.012","3.084","3.086","2.969","-1.34%"
"12/14/2023","3.053","3.025","3.079","2.974","-4.98%"
"12/13/2023","3.213","3.280","3.280","3.208","-2.19%"
"12/12/2023","3.285","3.237","3.305","3.231","-0.27%"
"12/11/2023","3.294","3.292","3.310","3.278","0.24%"
"12/08/2023","3.286","3.195","3.306","3.191","3.53%"
"12/07/2023","3.174","3.209","3.210","3.171","-0.60%"
"12/06/2023","3.193","3.204","3.259","3.176","-0.62%"
"12/05/2023","3.213","3.231","3.267","3.209","-2.16%"
"12/04/2023","3.284","3.275","3.317","3.245","0.67%"
"12/01/2023","3.262","3.433","3.433","3.249","-4.84%"
"11/30/2023","3.428","3.397","3.470","3.363","0.59%"
"11/29/2023","3.408","3.464","3.475","3.397","-2.82%"
"11/28/2023","3.507","3.546","3.600","3.505","-4.91%"
"11/27/2023","3.688","3.664","3.668","3.564","0.00%"
"11/24/2023","3.688","3.692","3.704","3.666","0.27%"
"11/23/2023","3.678","3.628","3.679","3.621","2.00%"
"11/22/2023","3.606","3.595","3.622","3.554","0.70%"
