"Date","Price","Open","High","Low","Change %"
"01/16/2025","3.648","3.694","3.725","3.649","-1.14%"
"01/15/2025","3.690","3.807","3.822","3.669","-3.78%"
"01/14/2025","3.835","3.789","3.840","3.785","0.47%"
"01/13/2025","3.816","3.812","3.855","3.806","1.34%"
"01/10/2025","3.766","3.742","3.781","3.727","1.63%"
"01/09/2025","3.705","3.720","3.726","3.681","0.64%"
"01/08/2025","3.682","3.630","3.687","3.617","1.57%"
"01/07/2025","3.625","3.573","3.640","3.571","1.43%"
"01/06/2025","3.574","3.604","3.610","3.566","-0.50%"
"01/03/2025","3.592","3.514","3.602","3.514","1.76%"
"01/02/2025","3.530","3.526","3.536","3.476","0.31%"
"12/31/2024","3.519","3.526","3.526","3.521","-0.09%"
"12/30/2024","3.522","3.534","3.548","3.516","-0.37%"
"12/27/2024","3.535","3.529","3.582","3.514","1.20%"
"12/24/2024","3.493","3.502","3.502","3.495","-0.17%"
"12/23/2024","3.499","3.500","3.505","3.461","1.49%"
"12/20/2024","3.447","3.476","3.495","3.443","-0.68%"
"12/19/2024","3.471","3.479","3.492","3.453","1.88%"
"12/18/2024","3.407","3.398","3.419","3.395","0.66%"
"12/17/2024","3.385","3.418","3.427","3.371","-0.35%"
"12/16/2024","3.397","3.380","3.404","3.372","0.32%"
"12/13/2024","3.385","3.325","3.391","3.324","1.53%"
"12/12/2024","3.335","3.239","3.337","3.218","4.42%"
"12/11/2024","3.194","3.197","3.219","3.162","-0.34%"
"12/10/2024","3.204","3.224","3.235","3.186","0.36%"
"12/09/2024","3.193","3.174","3.204","3.166","0.08%"
"12/06/2024","3.191","3.204","3.211","3.171","-0.31%"
"12/05/2024","3.201","3.213","3.223","3.177","-0.36%"
"12/04/2024","3.212","3.267","3.276","3.207","-0.80%"
"12/03/2024","3.238","3.262","3.273","3.236","-0.61%"
"12/02/2024","3.258","3.284","3.284","3.223","-0.43%"
"11/29/2024","3.272","3.337","3.339","3.275","-2.11%"
"11/28/2024","3.342","3.392","3.409","3.340","-1.76%"
"11/27/2024","3.402","3.434","3.462","3.400","-1.62%"
"11/26/2024","3.458","3.485","3.492","3.440","-0.49%"
"11/25/2024","3.476","3.496","3.533","3.452","-0.80%"
"11/22/2024","3.503","3.578","3.588","3.487","-1.96%"
"11/21/2024","3.573","3.607","3.616","3.551","0.03%"
"11/20/2024","3.572","3.572","3.615","3.564","0.58%"
"11/19/2024","3.552","3.535","3.584","3.500","-0.52%"
"11/18/2024","3.570","3.555","3.636","3.555","0.48%"
"11/15/2024","3.553","3.564","3.578","3.521","0.30%"
"11/14/2024","3.543","3.640","3.649","3.546","-2.13%"
"11/13/2024","3.620","3.677","3.683","3.607","-0.32%"
"11/12/2024","3.632","3.619","3.638","3.570","1.20%"
"11/11/2024","3.589","3.621","3.641","3.587","-1.86%"
"11/08/2024","3.657","3.682","3.703","3.650","-2.06%"
"11/07/2024","3.734","3.631","3.842","3.619","0.12%"
"11/06/2024","3.729","3.631","3.755","3.619","1.66%"
"11/05/2024","3.668","3.684","3.717","3.655","0.12%"
"11/04/2024","3.664","3.670","3.693","3.652","-0.52%"
"11/01/2024","3.682","3.677","3.704","3.639","0.56%"
"10/31/2024","3.662","3.684","3.730","3.649","1.02%"
"10/30/2024","3.625","3.544","3.639","3.519","1.77%"
"10/29/2024","3.562","3.492","3.566","3.492","1.89%"
"10/28/2024","3.496","3.553","3.553","3.470","-0.43%"
"10/25/2024","3.511","3.476","3.512","3.465","1.18%"
"10/24/2024","3.470","3.491","3.496","3.453","-1.53%"
"10/23/2024","3.524","3.549","3.549","3.521","-0.84%"
"10/22/2024","3.554","3.543","3.569","3.516","1.22%"
"10/21/2024","3.511","3.378","3.517","3.378","4.49%"
"10/18/2024","3.360","3.427","3.428","3.352","-1.32%"
"10/17/2024","3.405","3.424","3.434","3.382","-0.15%"
"10/16/2024","3.410","3.441","3.453","3.405","-1.59%"
"10/15/2024","3.465","3.503","3.510","3.462","-2.34%"
"10/14/2024","3.548","3.540","3.562","3.533","-0.34%"
"10/11/2024","3.560","3.539","3.609","3.539","0.76%"
"10/10/2024","3.533","3.582","3.584","3.531","-0.76%"
"10/09/2024","3.560","3.539","3.571","3.539","0.17%"
"10/08/2024","3.554","3.571","3.587","3.552","-0.39%"
"10/07/2024","3.568","3.530","3.575","3.524","1.54%"
"10/04/2024","3.514","3.494","3.545","3.483","1.04%"
"10/03/2024","3.478","3.445","3.493","3.444","1.49%"
"10/02/2024","3.427","3.384","3.453","3.384","1.48%"
"10/01/2024","3.377","3.439","3.439","3.338","-2.54%"
"09/30/2024","3.465","3.469","3.511","3.442","0.23%"
"09/27/2024","3.457","3.454","3.479","3.418","-0.77%"
"09/26/2024","3.484","3.509","3.514","3.432","-1.53%"
"09/25/2024","3.538","3.482","3.543","3.470","1.67%"
"09/24/2024","3.480","3.503","3.549","3.476","-1.08%"
"09/23/2024","3.518","3.548","3.557","3.514","-1.18%"
"09/20/2024","3.560","3.546","3.582","3.535","0.14%"
"09/19/2024","3.555","3.570","3.587","3.550","-0.50%"
"09/18/2024","3.573","3.512","3.581","3.508","2.09%"
"09/17/2024","3.500","3.464","3.507","3.441","0.63%"
"09/16/2024","3.478","3.509","3.523","3.476","-1.02%"
"09/13/2024","3.514","3.514","3.536","3.506","-0.79%"
"09/12/2024","3.542","3.543","3.556","3.509","2.25%"
"09/11/2024","3.464","3.488","3.509","3.450","-1.42%"
"09/10/2024","3.514","3.559","3.571","3.514","-0.96%"
"09/09/2024","3.548","3.593","3.613","3.544","-0.22%"
"09/06/2024","3.556","3.548","3.572","3.506","-0.31%"
"09/05/2024","3.567","3.575","3.604","3.544","-0.50%"
"09/04/2024","3.585","3.653","3.660","3.573","-2.45%"
"09/03/2024","3.675","3.703","3.729","3.654","-0.81%"
"09/02/2024","3.705","3.732","3.743","3.697","0.38%"
"08/30/2024","3.691","3.663","3.697","3.633","0.96%"
"08/29/2024","3.656","3.654","3.669","3.598","0.16%"
"08/28/2024","3.650","3.650","3.655","3.608","-0.38%"
"08/27/2024","3.664","3.614","3.686","3.614","1.86%"
"08/26/2024","3.597","3.561","3.617","3.561","0.81%"
"08/23/2024","3.568","3.605","3.618","3.557","-1.30%"
"08/22/2024","3.615","3.570","3.617","3.547","1.40%"
"08/21/2024","3.565","3.602","3.604","3.562","-0.81%"
"08/20/2024","3.594","3.619","3.627","3.591","-0.83%"
"08/19/2024","3.624","3.620","3.638","3.587","-0.47%"
"08/16/2024","3.641","3.616","3.647","3.594","0.05%"
"08/15/2024","3.639","3.555","3.643","3.550","2.02%"
"08/14/2024","3.567","3.568","3.601","3.562","-0.25%"
"08/13/2024","3.576","3.639","3.644","3.568","-1.81%"
"08/12/2024","3.642","3.662","3.665","3.639","-0.05%"
"08/09/2024","3.644","3.675","3.676","3.634","-1.49%"
"08/08/2024","3.699","3.691","3.708","3.672","-0.24%"
"08/07/2024","3.708","3.665","3.727","3.662","1.39%"
"08/06/2024","3.657","3.677","3.692","3.626","-0.76%"
"08/05/2024","3.685","3.628","3.685","3.608","1.60%"
"08/02/2024","3.627","3.663","3.666","3.601","-0.49%"
"08/01/2024","3.645","3.648","3.681","3.628","-0.22%"
"07/31/2024","3.653","3.684","3.691","3.649","-1.35%"
"07/30/2024","3.703","3.703","3.724","3.687","-0.16%"
"07/29/2024","3.709","3.743","3.751","3.685","-1.41%"
"07/26/2024","3.762","3.814","3.842","3.753","-0.40%"
"07/25/2024","3.777","3.803","3.821","3.768","-0.55%"
"07/24/2024","3.798","3.771","3.808","3.758","1.25%"
"07/23/2024","3.751","3.792","3.795","3.743","-0.69%"
"07/22/2024","3.777","3.764","3.777","3.738","-0.05%"
"07/19/2024","3.779","3.728","3.780","3.722","1.61%"
"07/18/2024","3.719","3.711","3.738","3.689","0.13%"
"07/17/2024","3.714","3.697","3.739","3.686","0.16%"
"07/16/2024","3.708","3.734","3.738","3.706","-1.07%"
"07/15/2024","3.748","3.806","3.806","3.747","-1.19%"
"07/12/2024","3.793","3.808","3.832","3.771","0.08%"
"07/11/2024","3.790","3.859","3.880","3.773","-1.89%"
"07/10/2024","3.863","3.902","3.904","3.845","-2.30%"
"07/09/2024","3.954","3.910","3.961","3.900","1.62%"
"07/08/2024","3.891","3.967","3.967","3.881","-1.24%"
"07/05/2024","3.940","3.977","3.979","3.925","-1.70%"
"07/04/2024","4.008","4.002","4.016","3.997","0.60%"
"07/03/2024","3.984","4.029","4.053","3.970","-2.26%"
"07/02/2024","4.076","4.097","4.142","4.044","-0.75%"
"07/01/2024","4.107","4.037","4.110","4.037","1.06%"
"06/28/2024","4.064","4.011","4.093","4.009","0.72%"
"06/27/2024","4.035","3.999","4.044","3.999","1.10%"
"06/26/2024","3.991","3.920","3.997","3.920","1.37%"
"06/25/2024","3.937","3.912","3.958","3.895","0.18%"
"06/24/2024","3.930","3.929","3.935","3.899","-0.33%"
"06/21/2024","3.943","3.912","3.950","3.874","0.03%"
"06/20/2024","3.942","3.980","3.982","3.927","-0.05%"
"06/19/2024","3.944","3.885","3.954","3.878","1.47%"
"06/18/2024","3.887","3.914","3.947","3.865","-1.45%"
"06/17/2024","3.944","3.898","3.957","3.878","0.72%"
"06/14/2024","3.916","3.950","3.974","3.906","-0.79%"
"06/13/2024","3.947","3.957","3.992","3.913","0.59%"
"06/12/2024","3.924","4.043","4.066","3.918","-3.44%"
"06/11/2024","4.064","4.057","4.181","4.057","-0.42%"
"06/10/2024","4.081","4.013","4.097","4.008","3.13%"
"06/07/2024","3.957","3.880","3.985","3.876","2.41%"
"06/06/2024","3.864","3.815","3.899","3.808","1.50%"
"06/05/2024","3.807","3.880","3.884","3.804","-1.53%"
"06/04/2024","3.866","3.899","3.896","3.826","-0.72%"
"06/03/2024","3.894","3.947","3.968","3.866","-1.79%"
"05/31/2024","3.965","3.954","4.006","3.937","0.20%"
"05/30/2024","3.957","4.004","4.005","3.955","-1.10%"
"05/29/2024","4.001","3.935","4.017","3.907","2.64%"
"05/28/2024","3.898","3.839","3.906","3.831","1.70%"
"05/27/2024","3.833","3.888","3.905","3.820","-1.39%"
"05/24/2024","3.887","3.888","3.927","3.872","-0.31%"
"05/23/2024","3.899","3.820","3.910","3.794","1.85%"
"05/22/2024","3.828","3.847","3.870","3.814","0.66%"
"05/21/2024","3.803","3.813","3.831","3.784","-0.37%"
"05/20/2024","3.817","3.827","3.829","3.799","0.26%"
"05/17/2024","3.807","3.764","3.815","3.760","1.57%"
"05/16/2024","3.748","3.719","3.757","3.713","0.40%"
"05/15/2024","3.733","3.855","3.855","3.730","-3.84%"
"05/14/2024","3.882","3.861","3.912","3.835","0.75%"
"05/13/2024","3.853","3.835","3.862","3.821","0.03%"
"05/10/2024","3.852","3.794","3.859","3.782","0.36%"
"05/09/2024","3.838","3.824","3.864","3.806","1.08%"
"05/08/2024","3.797","3.791","3.819","3.774","0.98%"
"05/07/2024","3.760","3.782","3.805","3.750","-1.21%"
"05/06/2024","3.806","3.763","3.807","3.740","-0.78%"
"05/03/2024","3.836","3.843","3.875","3.756","-0.96%"
"05/02/2024","3.873","3.873","3.904","3.832","-0.13%"
"05/01/2024","3.878","3.829","3.878","3.877","0.10%"
"04/30/2024","3.874","3.829","3.895","3.827","1.44%"
"04/29/2024","3.819","3.871","3.874","3.807","-1.83%"
"04/26/2024","3.890","3.944","3.958","3.867","-2.36%"
"04/25/2024","3.984","3.957","4.035","3.916","0.63%"
"04/24/2024","3.959","3.859","3.967","3.844","3.75%"
"04/23/2024","3.816","3.797","3.866","3.784","-0.18%"
"04/22/2024","3.823","3.896","3.920","3.815","-2.05%"
"04/19/2024","3.903","3.867","3.919","3.835","0.44%"
"04/18/2024","3.886","3.843","3.904","3.826","0.10%"
"04/17/2024","3.882","3.912","3.929","3.839","-0.79%"
"04/16/2024","3.913","3.862","3.939","3.845","2.01%"
"04/15/2024","3.836","3.756","3.854","3.750","2.51%"
"04/12/2024","3.742","3.795","3.803","3.701","-3.23%"
"04/11/2024","3.867","3.800","3.878","3.773","2.57%"
"04/10/2024","3.770","3.724","3.808","3.661","1.45%"
"04/09/2024","3.716","3.768","3.786","3.709","-2.36%"
"04/08/2024","3.806","3.830","3.835","3.791","0.40%"
"04/05/2024","3.791","3.725","3.801","3.714","2.05%"
"04/04/2024","3.715","3.796","3.808","3.702","-3.08%"
"04/03/2024","3.833","3.789","3.883","3.788","0.82%"
"04/02/2024","3.802","3.757","3.827","3.706","3.40%"
"04/01/2024","3.677","3.641","3.677","3.677","0.27%"
"03/29/2024","3.667","3.641","3.667","3.657","-0.11%"
"03/28/2024","3.671","3.641","3.705","3.641","1.61%"
"03/27/2024","3.613","3.637","3.652","3.607","-1.09%"
"03/26/2024","3.653","3.679","3.690","3.630","-1.14%"
"03/25/2024","3.695","3.655","3.711","3.635","1.59%"
"03/22/2024","3.637","3.667","3.691","3.627","-0.93%"
"03/21/2024","3.671","3.691","3.704","3.639","-1.16%"
"03/20/2024","3.714","3.664","3.722","3.659","0.19%"
"03/19/2024","3.707","3.694","3.725","3.673","0.62%"
"03/18/2024","3.684","3.684","3.714","3.670","-0.46%"
"03/15/2024","3.701","3.734","3.739","3.665","0.65%"
"03/14/2024","3.677","3.604","3.696","3.527","2.48%"
"03/13/2024","3.588","3.583","3.638","3.569","-0.44%"
"03/12/2024","3.604","3.611","3.634","3.567","-0.58%"
"03/11/2024","3.625","3.559","3.653","3.552","1.34%"
"03/08/2024","3.577","3.596","3.618","3.559","-0.72%"
"03/07/2024","3.603","3.663","3.705","3.556","-1.58%"
"03/06/2024","3.661","3.714","3.733","3.654","-1.40%"
"03/05/2024","3.713","3.785","3.796","3.683","-2.88%"
"03/04/2024","3.823","3.908","3.908","3.817","-1.57%"
"03/01/2024","3.884","3.869","3.939","3.853","1.28%"
"02/29/2024","3.835","3.867","3.957","3.830","-1.52%"
"02/28/2024","3.894","3.915","3.918","3.873","-0.10%"
"02/27/2024","3.898","3.892","3.907","3.869","0.31%"
"02/26/2024","3.886","3.792","3.895","3.783","2.02%"
"02/23/2024","3.809","3.916","3.966","3.805","-2.76%"
"02/22/2024","3.917","3.958","4.004","3.890","-0.81%"
"02/21/2024","3.949","3.885","3.954","3.852","2.25%"
"02/20/2024","3.862","3.897","3.902","3.850","-1.05%"
"02/19/2024","3.903","3.889","3.911","3.862","0.44%"
"02/16/2024","3.886","3.883","3.917","3.865","0.80%"
"02/15/2024","3.855","3.816","3.858","3.797","-0.28%"
"02/14/2024","3.866","3.935","3.935","3.855","-1.90%"
"02/13/2024","3.941","3.924","3.986","3.865","0.64%"
"02/12/2024","3.916","3.930","3.945","3.891","-1.24%"
"02/09/2024","3.965","3.961","3.980","3.906","2.16%"
"02/08/2024","3.881","3.889","3.943","3.861","0.57%"
"02/07/2024","3.859","3.846","3.894","3.842","0.00%"
"02/06/2024","3.859","3.857","3.908","3.838","1.29%"
"02/05/2024","3.810","3.750","3.913","3.717","0.00%"
"02/02/2024","3.810","3.750","3.825","3.717","2.25%"
"02/01/2024","3.726","3.765","3.802","3.711","-2.18%"
"01/31/2024","3.809","3.745","3.797","3.718","0.00%"
"01/30/2024","3.809","3.711","3.835","3.711","-0.37%"
"01/29/2024","3.823","3.789","3.801","3.738","0.00%"
"01/26/2024","3.823","3.786","3.846","3.762","0.00%"
"01/25/2024","3.823","3.918","3.952","3.814","-1.82%"
"01/24/2024","3.894","3.887","3.907","3.830","-0.76%"
"01/23/2024","3.924","3.875","3.927","3.862","2.19%"
"01/22/2024","3.840","3.845","3.861","3.816","-0.85%"
"01/19/2024","3.873","3.897","3.912","3.843","-0.95%"
"01/18/2024","3.910","3.904","3.928","3.870","0.05%"
"01/17/2024","3.908","3.901","3.938","3.834","2.33%"
"01/16/2024","3.819","3.819","3.835","3.775","0.95%"
"01/15/2024","3.783","3.781","3.829","3.763","1.53%"
"01/12/2024","3.726","3.772","3.799","3.703","-2.51%"
"01/11/2024","3.822","3.815","3.855","3.769","-0.68%"
"01/10/2024","3.848","3.840","3.855","3.785","-0.10%"
"01/09/2024","3.852","3.873","3.889","3.807","1.26%"
"01/08/2024","3.804","3.892","3.913","3.801","-0.68%"
"01/05/2024","3.830","3.836","3.914","3.782","1.08%"
"01/04/2024","3.789","3.673","3.842","3.668","2.35%"
"01/03/2024","3.702","3.752","3.788","3.697","-0.32%"
"01/02/2024","3.714","3.762","3.784","3.697","0.54%"
"01/01/2024","3.694","3.587","3.698","3.694","-0.48%"
"12/29/2023","3.712","3.587","3.716","3.584","3.03%"
"12/28/2023","3.603","3.483","3.609","3.479","3.21%"
"12/27/2023","3.491","3.517","3.526","3.468","-1.50%"
"12/25/2023","3.544","3.607","3.546","3.544","-0.11%"
"12/22/2023","3.548","3.607","3.618","3.538","-0.78%"
"12/21/2023","3.576","3.600","3.618","3.550","-0.97%"
"12/20/2023","3.611","3.613","3.632","3.586","-1.10%"
"12/19/2023","3.651","3.726","3.727","3.635","-3.08%"
"12/18/2023","3.767","3.743","3.777","3.690","1.07%"
"12/15/2023","3.727","3.813","3.813","3.700","-2.23%"
"12/14/2023","3.812","3.785","3.843","3.745","-3.18%"
"12/13/2023","3.937","3.989","3.997","3.931","-1.82%"
"12/12/2023","4.010","3.981","4.035","3.977","-1.16%"
"12/11/2023","4.057","4.049","4.077","4.041","0.05%"
"12/08/2023","4.055","3.977","4.088","3.970","2.63%"
"12/07/2023","3.951","3.987","3.987","3.917","-0.10%"
"12/06/2023","3.955","3.980","4.043","3.950","-0.90%"
"12/05/2023","3.991","4.060","4.075","3.985","-3.01%"
"12/04/2023","4.115","4.103","4.142","4.071","0.24%"
"12/01/2023","4.105","4.228","4.230","4.093","-2.93%"
"11/30/2023","4.229","4.160","4.261","4.154","1.12%"
"11/29/2023","4.182","4.211","4.222","4.159","-1.76%"
"11/28/2023","4.257","4.285","4.354","4.252","-3.29%"
"11/27/2023","4.402","4.367","4.391","4.296","0.00%"
"11/24/2023","4.402","4.419","4.431","4.375","0.18%"
"11/23/2023","4.394","4.342","4.396","4.331","1.67%"
"11/22/2023","4.322","4.336","4.362","4.266","0.05%"
"11/21/2023","4.320","4.313","4.334","4.295","-0.76%"
