"Date","Price","Open","High","Low","Change %"
"06/13/2025","3.875","3.808","3.889","3.806","2.01%"
"06/12/2025","3.799","3.822","3.838","3.802","-1.23%"
"06/11/2025","3.846","3.850","3.868","3.826","0.55%"
"06/10/2025","3.825","3.867","3.870","3.828","-1.28%"
"06/09/2025","3.875","3.868","3.914","3.818","-0.04%"
"06/06/2025","3.876","3.912","3.913","3.861","-1.18%"
"06/05/2025","3.922","3.885","3.943","3.841","0.61%"
"06/04/2025","3.899","3.906","3.924","3.896","-0.02%"
"06/03/2025","3.899","3.894","3.916","3.883","-0.45%"
"06/02/2025","3.917","3.928","3.967","3.911","0.66%"
"05/30/2025","3.892","3.901","3.944","3.894","-0.07%"
"05/29/2025","3.894","3.974","3.992","3.901","-1.29%"
"05/28/2025","3.945","3.958","3.968","3.923","0.35%"
"05/27/2025","3.931","3.954","3.975","3.932","-1.09%"
"05/26/2025","3.975","4.035","4.055","3.982","-1.15%"
"05/23/2025","4.021","4.052","4.077","4.013","-1.09%"
"05/22/2025","4.066","4.081","4.117","4.067","0.40%"
"05/21/2025","4.050","4.051","4.119","4.045","0.86%"
"05/20/2025","4.015","4.015","4.052","3.985","0.38%"
"05/19/2025","4.000","4.023","4.093","4.002","0.05%"
"05/16/2025","3.998","4.004","4.012","3.981","-0.79%"
"05/15/2025","4.030","4.113","4.123","4.041","-2.08%"
"05/14/2025","4.116","4.123","4.127","4.082","0.15%"
"05/13/2025","4.109","4.099","4.123","4.094","0.79%"
"05/12/2025","4.077","4.062","4.094","4.062","1.20%"
"05/09/2025","4.029","4.040","4.078","4.031","0.72%"
"05/08/2025","4.000","3.970","4.015","3.959","0.91%"
"05/07/2025","3.964","4.059","4.059","3.974","-2.02%"
"05/06/2025","4.046","4.049","4.084","4.047","0.50%"
"05/05/2025","4.026","4.047","4.051","4.031","-0.39%"
"05/02/2025","4.041","4.023","4.054","4.002","1.48%"
"04/30/2025","3.982","4.025","4.026","3.990","-1.02%"
"04/29/2025","4.023","4.029","4.047","4.023","-0.15%"
"04/28/2025","4.030","4.019","4.052","4.017","0.80%"
"04/25/2025","3.998","3.983","4.020","3.977","0.88%"
"04/24/2025","3.963","4.038","4.038","3.971","-1.82%"
"04/23/2025","4.036","4.038","4.057","4.009","0.46%"
"04/22/2025","4.017","4.077","4.077","4.030","-1.06%"
"04/17/2025","4.060","4.096","4.130","4.055","-0.67%"
"04/16/2025","4.088","4.079","4.113","4.070","-0.30%"
"04/15/2025","4.100","4.057","4.124","4.056","1.05%"
"04/14/2025","4.058","4.130","4.137","4.065","-2.68%"
"04/11/2025","4.170","4.207","4.268","4.155","-0.54%"
"04/10/2025","4.192","4.265","4.281","4.185","-1.83%"
"04/09/2025","4.270","4.370","4.380","4.261","0.55%"
"04/08/2025","4.247","4.258","4.278","4.201","-0.30%"
"04/07/2025","4.260","4.204","4.279","4.150","2.40%"
"04/04/2025","4.160","4.134","4.177","4.097","0.00%"
"04/03/2025","4.160","4.157","4.183","4.148","-0.62%"
"04/02/2025","4.186","4.166","4.208","4.159","0.81%"
"04/01/2025","4.152","4.212","4.212","4.145","-1.76%"
"03/31/2025","4.227","4.196","4.249","4.188","0.07%"
"03/28/2025","4.224","4.213","4.240","4.208","-0.60%"
"03/27/2025","4.249","4.253","4.276","4.242","-0.21%"
"03/26/2025","4.258","4.269","4.282","4.252","0.03%"
"03/25/2025","4.257","4.260","4.294","4.258","0.43%"
"03/24/2025","4.238","4.256","4.266","4.231","0.23%"
"03/21/2025","4.229","4.254","4.261","4.230","-0.58%"
"03/20/2025","4.253","4.230","4.267","4.228","0.24%"
"03/19/2025","4.243","4.247","4.269","4.246","-0.53%"
"03/18/2025","4.266","4.284","4.313","4.279","0.22%"
"03/17/2025","4.256","4.357","4.362","4.260","-2.20%"
"03/14/2025","4.352","4.359","4.411","4.359","0.20%"
"03/13/2025","4.343","4.351","4.392","4.350","0.27%"
"03/12/2025","4.331","4.358","4.372","4.334","-0.20%"
"03/11/2025","4.340","4.303","4.365","4.303","1.15%"
"03/10/2025","4.291","4.279","4.303","4.256","0.47%"
"03/07/2025","4.271","4.294","4.303","4.226","-0.23%"
"03/06/2025","4.281","4.332","4.345","4.287","1.27%"
"03/05/2025","4.227","4.130","4.263","4.089","6.10%"
"03/04/2025","3.984","3.941","3.997","3.912","0.92%"
"03/03/2025","3.948","3.909","3.983","3.902","2.02%"
"02/28/2025","3.870","3.878","3.892","3.867","-0.22%"
"02/27/2025","3.878","3.891","3.921","3.886","0.19%"
"02/26/2025","3.871","3.931","3.931","3.880","-1.13%"
"02/25/2025","3.915","3.956","3.963","3.924","-0.63%"
"02/24/2025","3.940","3.950","3.975","3.937","0.17%"
"02/21/2025","3.933","3.993","3.993","3.945","-1.47%"
"02/20/2025","3.992","4.020","4.023","4.001","-0.46%"
"02/19/2025","4.010","3.956","4.027","3.953","2.10%"
"02/18/2025","3.927","3.960","3.961","3.929","-0.07%"
"02/17/2025","3.930","3.970","3.979","3.933","1.00%"
"02/14/2025","3.891","3.882","3.914","3.882","1.50%"
"02/13/2025","3.834","3.903","3.903","3.832","-1.81%"
"02/12/2025","3.905","3.898","3.920","3.871","0.70%"
"02/11/2025","3.878","3.830","3.903","3.823","2.20%"
"02/10/2025","3.794","3.809","3.823","3.796","-0.21%"
"02/07/2025","3.802","3.780","3.838","3.771","0.73%"
"02/06/2025","3.774","3.803","3.822","3.769","-0.17%"
"02/05/2025","3.781","3.813","3.818","3.772","-1.46%"
"02/04/2025","3.837","3.883","3.889","3.841","-0.35%"
"02/03/2025","3.851","3.924","3.924","3.844","-1.47%"
"01/31/2025","3.908","3.961","3.961","3.908","-0.76%"
"01/30/2025","3.938","3.975","3.981","3.929","-1.33%"
"01/29/2025","3.991","3.961","3.999","3.950","0.15%"
"01/28/2025","3.985","3.979","3.997","3.968","0.47%"
"01/27/2025","3.967","3.964","3.979","3.946","-0.36%"
"01/24/2025","3.981","3.968","4.012","3.961","0.35%"
"01/23/2025","3.967","3.934","3.992","3.931","1.04%"
"01/22/2025","3.926","3.928","3.933","3.897","0.18%"
"01/21/2025","3.919","3.944","3.959","3.924","-0.56%"
"01/20/2025","3.941","3.961","3.993","3.944","-0.54%"
"01/17/2025","3.963","3.979","3.980","3.937","-0.61%"
"01/16/2025","3.987","4.031","4.052","3.991","-0.69%"
"01/15/2025","4.015","4.138","4.148","4.011","-3.25%"
"01/14/2025","4.149","4.121","4.162","4.102","0.40%"
"01/13/2025","4.133","4.125","4.164","4.119","1.32%"
"01/10/2025","4.079","4.071","4.094","4.055","1.27%"
"01/09/2025","4.028","4.034","4.056","4.018","0.45%"
"01/08/2025","4.010","3.958","4.021","3.948","1.61%"
"01/07/2025","3.947","3.918","3.963","3.904","1.23%"
"01/06/2025","3.898","3.930","3.935","3.901","-0.49%"
"01/03/2025","3.918","3.869","3.927","3.862","1.20%"
"01/02/2025","3.871","3.870","3.879","3.834","0.28%"
"12/31/2024","3.860","3.860","3.860","3.860","-0.01%"
"12/30/2024","3.861","3.868","3.880","3.860","-0.04%"
"12/27/2024","3.862","3.859","3.915","3.849","1.29%"
"12/24/2024","3.813","3.813","3.813","3.813","-0.13%"
"12/23/2024","3.818","3.829","3.836","3.792","1.23%"
"12/20/2024","3.772","3.805","3.832","3.778","-0.51%"
"12/19/2024","3.791","3.808","3.815","3.787","1.69%"
"12/18/2024","3.728","3.726","3.759","3.723","0.69%"
"12/17/2024","3.703","3.742","3.749","3.706","-0.16%"
"12/16/2024","3.708","3.717","3.729","3.698","0.37%"
"12/13/2024","3.695","3.656","3.713","3.655","1.43%"
"12/12/2024","3.643","3.571","3.660","3.563","3.29%"
"12/11/2024","3.527","3.531","3.559","3.511","-0.08%"
"12/10/2024","3.530","3.550","3.563","3.526","0.33%"
"12/09/2024","3.519","3.505","3.529","3.498","0.04%"
"12/06/2024","3.517","3.529","3.537","3.502","-0.10%"
"12/05/2024","3.520","3.552","3.558","3.511","-0.61%"
"12/04/2024","3.542","3.601","3.607","3.545","-0.74%"
"12/03/2024","3.569","3.601","3.609","3.576","-0.57%"
"12/02/2024","3.589","3.618","3.620","3.570","-0.62%"
"11/29/2024","3.612","3.660","3.667","3.618","-1.47%"
"11/28/2024","3.665","3.726","3.729","3.667","-1.58%"
"11/27/2024","3.724","3.766","3.779","3.729","-1.47%"
"11/26/2024","3.780","3.820","3.821","3.773","-0.42%"
"11/25/2024","3.796","3.821","3.857","3.788","-0.99%"
"11/22/2024","3.834","3.898","3.904","3.825","-1.26%"
"11/21/2024","3.883","3.914","3.926","3.879","-0.08%"
"11/20/2024","3.886","3.888","3.922","3.883","0.57%"
"11/19/2024","3.864","3.864","3.896","3.833","-0.54%"
"11/18/2024","3.885","3.879","3.943","3.879","0.40%"
"11/15/2024","3.869","3.884","3.893","3.843","0.16%"
"11/14/2024","3.864","3.948","3.954","3.869","-1.52%"
"11/13/2024","3.923","3.986","3.988","3.912","-0.38%"
"11/12/2024","3.938","3.943","3.950","3.895","0.77%"
"11/11/2024","3.908","3.945","3.961","3.913","-1.62%"
"11/08/2024","3.973","4.023","4.030","3.977","-1.95%"
"11/07/2024","4.051","3.936","4.155","3.931","0.43%"
"11/06/2024","4.034","3.936","4.063","3.931","1.68%"
"11/05/2024","3.967","3.991","4.025","3.964","0.10%"
"11/04/2024","3.964","3.984","4.006","3.965","-0.61%"
"11/01/2024","3.988","3.983","4.011","3.954","0.72%"
"10/31/2024","3.960","4.011","4.026","3.965","0.42%"
"10/30/2024","3.943","3.894","3.967","3.883","1.01%"
"10/29/2024","3.904","3.855","3.913","3.855","1.23%"
"10/28/2024","3.856","3.913","3.913","3.835","-0.46%"
"10/25/2024","3.874","3.844","3.878","3.835","0.99%"
"10/24/2024","3.836","3.862","3.862","3.825","-1.36%"
"10/23/2024","3.889","3.907","3.908","3.882","-0.61%"
"10/22/2024","3.913","3.895","3.926","3.876","1.16%"
"10/21/2024","3.868","3.736","3.870","3.736","3.98%"
"10/18/2024","3.720","3.783","3.786","3.715","-1.06%"
"10/17/2024","3.760","3.777","3.789","3.749","-0.13%"
"10/16/2024","3.765","3.793","3.801","3.755","-1.21%"
"10/15/2024","3.811","3.850","3.857","3.809","-2.13%"
"10/14/2024","3.894","3.882","3.906","3.872","-0.18%"
"10/11/2024","3.901","3.880","3.937","3.880","0.54%"
"10/10/2024","3.880","3.926","3.931","3.880","-0.67%"
"10/09/2024","3.906","3.897","3.915","3.884","-0.03%"
"10/08/2024","3.907","3.919","3.938","3.906","-0.26%"
"10/07/2024","3.917","3.873","3.926","3.868","1.56%"
"10/04/2024","3.857","3.844","3.887","3.836","0.73%"
"10/03/2024","3.829","3.796","3.844","3.796","1.03%"
"10/02/2024","3.790","3.735","3.808","3.735","1.66%"
"10/01/2024","3.728","3.794","3.798","3.697","-2.28%"
"09/30/2024","3.815","3.828","3.861","3.801","0.10%"
"09/27/2024","3.811","3.819","3.834","3.780","-0.65%"
"09/26/2024","3.836","3.868","3.870","3.801","-1.51%"
"09/25/2024","3.895","3.845","3.905","3.836","1.33%"
"09/24/2024","3.844","3.857","3.905","3.841","-0.65%"
"09/23/2024","3.869","3.888","3.897","3.866","-0.90%"
"09/20/2024","3.904","3.883","3.916","3.871","0.18%"
"09/19/2024","3.897","3.907","3.928","3.895","-0.20%"
"09/18/2024","3.905","3.849","3.917","3.845","1.77%"
"09/17/2024","3.837","3.815","3.837","3.788","0.31%"
"09/16/2024","3.825","3.862","3.871","3.824","-1.09%"
"09/13/2024","3.867","3.864","3.883","3.860","-0.69%"
"09/12/2024","3.894","3.890","3.903","3.866","0.58%"
"09/11/2024","3.871","3.888","3.909","3.858","-1.09%"
"09/10/2024","3.914","3.953","3.961","3.912","-0.65%"
"09/09/2024","3.940","3.972","3.995","3.938","-0.02%"
"09/06/2024","3.941","3.926","3.953","3.891","-0.06%"
"09/05/2024","3.943","3.951","3.977","3.927","-0.45%"
"09/04/2024","3.961","4.019","4.026","3.947","-1.87%"
"09/03/2024","4.036","4.073","4.092","4.020","-0.83%"
"09/02/2024","4.070","4.098","4.111","4.067","0.23%"
"08/30/2024","4.060","4.039","4.066","4.009","0.68%"
"08/29/2024","4.033","4.031","4.042","3.979","0.21%"
"08/28/2024","4.024","4.029","4.030","3.984","-0.38%"
"08/27/2024","4.040","3.992","4.063","3.990","1.61%"
"08/26/2024","3.976","3.941","3.993","3.941","0.88%"
"08/23/2024","3.941","3.978","3.992","3.934","-1.15%"
"08/22/2024","3.987","3.937","3.989","3.917","1.39%"
"08/21/2024","3.932","3.961","3.969","3.929","-0.58%"
"08/20/2024","3.955","3.975","3.988","3.947","-0.58%"
"08/19/2024","3.978","3.978","3.998","3.942","-0.36%"
"08/16/2024","3.993","3.980","4.001","3.955","-0.08%"
"08/15/2024","3.996","3.926","4.002","3.918","1.54%"
"08/14/2024","3.935","3.938","3.968","3.929","-0.28%"
"08/13/2024","3.946","4.003","4.010","3.932","-1.49%"
"08/12/2024","4.006","4.026","4.028","3.997","-0.05%"
"08/09/2024","4.008","4.039","4.046","3.999","-1.30%"
"08/08/2024","4.060","4.055","4.073","4.041","-0.29%"
"08/07/2024","4.072","4.022","4.086","4.018","1.56%"
"08/06/2024","4.010","4.034","4.045","3.986","-0.98%"
"08/05/2024","4.049","4.008","4.049","3.987","1.15%"
"08/02/2024","4.003","4.037","4.042","3.979","-0.21%"
"08/01/2024","4.012","4.027","4.054","3.996","-0.40%"
"07/31/2024","4.028","4.060","4.068","4.021","-1.22%"
"07/30/2024","4.077","4.072","4.089","4.057","-0.02%"
"07/29/2024","4.078","4.122","4.128","4.065","-1.45%"
"07/26/2024","4.138","4.191","4.213","4.131","-0.41%"
"07/25/2024","4.155","4.176","4.193","4.152","-0.27%"
"07/24/2024","4.167","4.129","4.173","4.117","1.42%"
"07/23/2024","4.109","4.144","4.148","4.102","-0.53%"
"07/22/2024","4.130","4.125","4.136","4.099","-0.35%"
"07/19/2024","4.145","4.093","4.147","4.086","1.48%"
"07/18/2024","4.084","4.071","4.100","4.053","0.19%"
"07/17/2024","4.076","4.061","4.098","4.050","0.07%"
"07/16/2024","4.074","4.105","4.109","4.070","-1.03%"
"07/15/2024","4.116","4.174","4.174","4.114","-0.93%"
"07/12/2024","4.155","4.170","4.194","4.136","0.06%"
"07/11/2024","4.152","4.212","4.234","4.136","-1.42%"
"07/10/2024","4.212","4.256","4.259","4.201","-2.25%"
"07/09/2024","4.309","4.269","4.313","4.256","1.44%"
"07/08/2024","4.248","4.330","4.331","4.239","-1.07%"
"07/05/2024","4.294","4.336","4.336","4.276","-1.60%"
"07/04/2024","4.364","4.356","4.376","4.354","0.74%"
"07/03/2024","4.332","4.378","4.394","4.320","-1.99%"
"07/02/2024","4.420","4.447","4.488","4.390","-0.74%"
"07/01/2024","4.453","4.385","4.458","4.384","0.93%"
"06/28/2024","4.412","4.360","4.437","4.360","0.73%"
"06/27/2024","4.380","4.351","4.394","4.351","0.85%"
"06/26/2024","4.343","4.268","4.349","4.268","1.38%"
"06/25/2024","4.284","4.257","4.303","4.240","0.37%"
"06/24/2024","4.268","4.266","4.283","4.239","-0.23%"
"06/21/2024","4.278","4.243","4.285","4.205","0.26%"
"06/20/2024","4.267","4.306","4.307","4.252","0.02%"
"06/19/2024","4.266","4.217","4.279","4.211","1.28%"
"06/18/2024","4.212","4.235","4.266","4.191","-1.17%"
"06/17/2024","4.262","4.215","4.273","4.197","0.80%"
"06/14/2024","4.228","4.285","4.288","4.226","-1.15%"
"06/13/2024","4.277","4.282","4.316","4.244","0.71%"
"06/12/2024","4.247","4.364","4.384","4.241","-3.06%"
"06/11/2024","4.381","4.371","4.489","4.371","-0.16%"
"06/10/2024","4.388","4.326","4.403","4.322","2.91%"
"06/07/2024","4.264","4.199","4.294","4.197","1.91%"
"06/06/2024","4.184","4.144","4.218","4.137","1.11%"
"06/05/2024","4.138","4.206","4.208","4.133","-1.17%"
"06/04/2024","4.187","4.213","4.216","4.154","-0.66%"
"06/03/2024","4.215","4.263","4.281","4.192","-1.40%"
"05/31/2024","4.275","4.274","4.316","4.255","0.02%"
"05/30/2024","4.274","4.318","4.320","4.272","-0.84%"
"05/29/2024","4.310","4.253","4.327","4.228","2.35%"
"05/28/2024","4.211","4.151","4.219","4.142","1.59%"
"05/27/2024","4.145","4.193","4.207","4.131","-0.98%"
"05/24/2024","4.186","4.189","4.227","4.176","-0.33%"
"05/23/2024","4.200","4.144","4.210","4.117","1.25%"
"05/22/2024","4.148","4.176","4.188","4.137","0.39%"
"05/21/2024","4.132","4.146","4.159","4.116","-0.24%"
"05/20/2024","4.142","4.151","4.154","4.123","0.24%"
"05/17/2024","4.132","4.095","4.142","4.090","1.40%"
"05/16/2024","4.075","4.063","4.091","4.057","0.05%"
"05/15/2024","4.073","4.191","4.193","4.073","-3.44%"
"05/14/2024","4.218","4.196","4.240","4.170","0.79%"
"05/13/2024","4.185","4.170","4.195","4.159","0.05%"
"05/10/2024","4.183","4.127","4.193","4.114","0.43%"
"05/09/2024","4.165","4.144","4.181","4.133","1.12%"
"05/08/2024","4.119","4.114","4.137","4.093","0.91%"
"05/07/2024","4.082","4.105","4.130","4.073","-0.99%"
"05/06/2024","4.123","4.110","4.128","4.068","-0.55%"
"05/03/2024","4.146","4.146","4.174","4.073","-0.50%"
"05/02/2024","4.167","4.174","4.201","4.136","-0.76%"
"05/01/2024","4.199","4.181","4.199","4.197","-0.19%"
"04/30/2024","4.207","4.181","4.230","4.175","1.01%"
"04/29/2024","4.165","4.227","4.227","4.159","-1.75%"
"04/26/2024","4.239","4.293","4.303","4.222","-1.97%"
"04/25/2024","4.324","4.317","4.372","4.278","0.16%"
"04/24/2024","4.317","4.215","4.321","4.203","3.57%"
"04/23/2024","4.168","4.139","4.205","4.131","0.07%"
"04/22/2024","4.165","4.225","4.251","4.159","-1.47%"
"04/19/2024","4.227","4.200","4.242","4.172","0.21%"
"04/18/2024","4.218","4.174","4.229","4.156","0.24%"
"04/17/2024","4.208","4.246","4.259","4.172","-0.80%"
"04/16/2024","4.242","4.200","4.271","4.185","1.73%"
"04/15/2024","4.170","4.091","4.186","4.089","2.28%"
"04/12/2024","4.077","4.123","4.131","4.039","-2.77%"
"04/11/2024","4.193","4.135","4.203","4.106","2.27%"
"04/10/2024","4.100","4.068","4.141","4.013","1.03%"
"04/09/2024","4.058","4.114","4.130","4.056","-2.17%"
"04/08/2024","4.148","4.172","4.178","4.135","0.14%"
"04/05/2024","4.142","4.075","4.148","4.061","1.99%"
"04/04/2024","4.061","4.152","4.161","4.058","-2.99%"
"04/03/2024","4.186","4.144","4.231","4.143","0.70%"
"04/02/2024","4.157","4.113","4.177","4.062","3.46%"
"04/01/2024","4.018","3.999","4.018","4.018","0.05%"
"03/29/2024","4.016","3.999","4.016","4.013","-0.15%"
"03/28/2024","4.022","3.999","4.052","3.998","1.26%"
"03/27/2024","3.972","3.999","4.009","3.968","-0.95%"
"03/26/2024","4.010","4.044","4.054","3.993","-1.09%"
"03/25/2024","4.054","4.031","4.075","4.012","1.05%"
"03/22/2024","4.012","4.050","4.068","4.007","-0.94%"
"03/21/2024","4.050","4.072","4.081","4.025","-0.93%"
"03/20/2024","4.088","4.040","4.093","4.035","0.22%"
"03/19/2024","4.079","4.058","4.097","4.040","0.89%"
"03/18/2024","4.043","4.052","4.080","4.039","-0.69%"
"03/15/2024","4.071","4.098","4.099","4.032","0.57%"
"03/14/2024","4.048","3.988","4.067","3.915","1.99%"
"03/13/2024","3.969","3.970","4.016","3.956","-0.50%"
"03/12/2024","3.989","4.009","4.017","3.956","-0.77%"
"03/11/2024","4.020","3.972","4.049","3.967","0.88%"
"03/08/2024","3.985","3.987","4.010","3.968","-0.10%"
"03/07/2024","3.989","4.046","4.088","3.941","-1.29%"
"03/06/2024","4.041","4.097","4.112","4.035","-1.32%"
"03/05/2024","4.095","4.172","4.182","4.078","-2.62%"
"03/04/2024","4.205","4.292","4.292","4.202","-1.22%"
"03/01/2024","4.257","4.248","4.313","4.233","1.04%"
"02/29/2024","4.213","4.255","4.330","4.207","-1.52%"
"02/28/2024","4.278","4.307","4.309","4.272","-0.21%"
"02/27/2024","4.287","4.277","4.294","4.255","0.42%"
"02/26/2024","4.269","4.179","4.280","4.170","1.79%"
"02/23/2024","4.194","4.286","4.328","4.187","-2.12%"
"02/22/2024","4.285","4.341","4.383","4.262","-0.88%"
"02/21/2024","4.323","4.270","4.329","4.242","1.81%"
"02/20/2024","4.246","4.275","4.282","4.236","-0.77%"
"02/19/2024","4.279","4.268","4.284","4.240","0.54%"
"02/16/2024","4.256","4.272","4.292","4.248","0.31%"
"02/15/2024","4.243","4.199","4.239","4.184","0.00%"
"02/14/2024","4.243","4.307","4.307","4.233","-1.51%"
"02/13/2024","4.308","4.309","4.354","4.252","0.21%"
"02/12/2024","4.299","4.318","4.333","4.281","-1.17%"
"02/09/2024","4.350","4.360","4.368","4.301","1.35%"
"02/08/2024","4.292","4.299","4.345","4.275","0.68%"
"02/07/2024","4.263","4.254","4.303","4.250","0.00%"
"02/06/2024","4.263","4.272","4.314","4.250","1.02%"
"02/05/2024","4.220","4.180","4.322","4.141","0.00%"
"02/02/2024","4.220","4.180","4.236","4.141","1.66%"
"02/01/2024","4.151","4.202","4.234","4.140","-2.12%"
"01/31/2024","4.241","4.181","4.220","4.149","0.00%"
"01/30/2024","4.241","4.147","4.265","4.147","-0.19%"
"01/29/2024","4.249","4.221","4.227","4.167","0.00%"
"01/26/2024","4.249","4.217","4.270","4.192","-0.05%"
"01/25/2024","4.251","4.321","4.357","4.233","-0.96%"
"01/24/2024","4.292","4.289","4.301","4.234","-0.58%"
"01/23/2024","4.317","4.272","4.323","4.263","1.94%"
"01/22/2024","4.235","4.237","4.251","4.211","-0.61%"
"01/19/2024","4.261","4.287","4.301","4.234","-0.79%"
"01/18/2024","4.295","4.291","4.314","4.265","-0.09%"
"01/17/2024","4.299","4.303","4.329","4.237","1.90%"
"01/16/2024","4.219","4.224","4.236","4.180","0.64%"
"01/15/2024","4.192","4.191","4.233","4.174","1.26%"
"01/12/2024","4.140","4.178","4.200","4.119","0.39%"
"01/11/2024","4.124","4.115","4.154","4.075","-0.43%"
"01/10/2024","4.142","4.148","4.154","4.088","-0.17%"
"01/09/2024","4.149","4.185","4.199","4.119","0.85%"
"01/08/2024","4.114","4.115","4.123","4.115","-0.56%"
"01/05/2024","4.137","4.155","4.224","4.099","0.68%"
"01/04/2024","4.109","3.996","4.159","3.994","2.11%"
"01/03/2024","4.024","4.073","4.105","4.013","-0.35%"
"01/02/2024","4.038","4.096","4.108","4.024","0.80%"
"01/01/2024","4.006","3.915","4.006","4.006","-0.79%"
"12/29/2023","4.038","3.915","4.047","3.912","2.91%"
"12/28/2023","3.924","3.807","3.926","3.803","2.91%"
"12/27/2023","3.813","3.847","3.848","3.790","-0.99%"
"12/26/2023","3.851","3.919","3.851","3.851","0.05%"
"12/25/2023","3.849","3.919","3.849","3.845","-0.41%"
"12/22/2023","3.865","3.919","3.934","3.856","-0.57%"
"12/21/2023","3.887","3.905","3.924","3.855","-0.77%"
"12/20/2023","3.917","3.922","3.942","3.898","-0.89%"
"12/19/2023","3.952","4.022","4.023","3.941","-2.68%"
"12/18/2023","4.061","4.042","4.071","3.990","0.89%"
"12/15/2023","4.025","4.118","4.119","4.007","-2.19%"
"12/14/2023","4.115","4.089","4.154","4.052","-2.56%"
"12/13/2023","4.223","4.275","4.283","4.215","-1.61%"
"12/12/2023","4.292","4.274","4.317","4.265","-1.13%"
"12/11/2023","4.341","4.338","4.361","4.325","0.00%"
"12/08/2023","4.341","4.268","4.370","4.262","2.33%"
"12/07/2023","4.242","4.285","4.285","4.209","-0.07%"
"12/06/2023","4.245","4.282","4.335","4.240","-1.05%"
"12/05/2023","4.290","4.377","4.384","4.287","-2.88%"
"12/04/2023","4.417","4.424","4.457","4.380","0.02%"
"12/01/2023","4.416","4.532","4.532","4.407","-2.34%"
"11/30/2023","4.522","4.456","4.556","4.451","1.16%"
"11/29/2023","4.470","4.497","4.516","4.455","-1.35%"
"11/28/2023","4.531","4.549","4.622","4.521","-2.41%"
"11/27/2023","4.643","4.614","4.643","4.555","0.00%"
"11/24/2023","4.643","4.673","4.682","4.622","0.06%"
"11/23/2023","4.640","4.609","4.642","4.585","1.29%"
"11/22/2023","4.581","4.601","4.630","4.530","-0.11%"
