"Date","Price","Open","High","Low","Change %"
"06/23/2025","4.041","4.108","4.112","4.041","-0.41%"
"06/20/2025","4.057","4.040","4.099","4.037","-0.51%"
"06/19/2025","4.078","4.059","4.095","4.045","1.73%"
"06/18/2025","4.009","4.062","4.085","4.016","-0.99%"
"06/17/2025","4.049","4.049","4.071","4.016","0.99%"
"06/16/2025","4.010","4.056","4.093","4.004","-0.83%"
"06/13/2025","4.043","3.971","4.053","3.970","1.95%"
"06/12/2025","3.966","3.987","4.004","3.968","-1.25%"
"06/11/2025","4.016","4.010","4.029","3.991","0.69%"
"06/10/2025","3.988","4.024","4.027","3.986","-1.20%"
"06/09/2025","4.036","4.028","4.074","3.976","0.01%"
"06/06/2025","4.036","4.071","4.072","4.021","-1.22%"
"06/05/2025","4.086","4.050","4.105","4.004","0.53%"
"06/04/2025","4.064","4.074","4.089","4.060","-0.07%"
"06/03/2025","4.068","4.063","4.084","4.052","-0.51%"
"06/02/2025","4.089","4.099","4.138","4.078","0.59%"
"05/30/2025","4.064","4.071","4.115","4.065","-0.09%"
"05/29/2025","4.068","4.141","4.161","4.071","-1.20%"
"05/28/2025","4.117","4.126","4.139","4.091","0.38%"
"05/27/2025","4.102","4.123","4.143","4.102","-1.12%"
"05/26/2025","4.148","4.209","4.227","4.154","-1.16%"
"05/23/2025","4.197","4.219","4.244","4.185","-0.91%"
"05/22/2025","4.235","4.241","4.283","4.232","0.52%"
"05/21/2025","4.214","4.212","4.276","4.204","0.86%"
"05/20/2025","4.177","4.174","4.211","4.145","0.38%"
"05/19/2025","4.161","4.186","4.253","4.158","0.01%"
"05/16/2025","4.161","4.163","4.171","4.137","-0.75%"
"05/15/2025","4.193","4.279","4.288","4.200","-2.07%"
"05/14/2025","4.281","4.289","4.292","4.246","0.11%"
"05/13/2025","4.277","4.262","4.287","4.257","0.81%"
"05/12/2025","4.242","4.228","4.256","4.224","1.05%"
"05/09/2025","4.198","4.202","4.241","4.197","0.78%"
"05/08/2025","4.166","4.131","4.175","4.121","0.96%"
"05/07/2025","4.126","4.213","4.213","4.134","-1.87%"
"05/06/2025","4.205","4.205","4.241","4.199","0.63%"
"05/05/2025","4.178","4.198","4.202","4.180","-0.31%"
"05/02/2025","4.191","4.173","4.210","4.150","1.43%"
"04/30/2025","4.132","4.174","4.174","4.140","-0.96%"
"04/29/2025","4.172","4.171","4.194","4.162","-0.10%"
"04/28/2025","4.176","4.155","4.198","4.152","0.88%"
"04/25/2025","4.140","4.123","4.159","4.113","0.82%"
"04/24/2025","4.106","4.178","4.178","4.110","-1.71%"
"04/23/2025","4.177","4.172","4.195","4.151","0.48%"
"04/22/2025","4.157","4.216","4.216","4.166","-1.02%"
"04/17/2025","4.201","4.229","4.266","4.192","-0.52%"
"04/16/2025","4.222","4.206","4.243","4.194","-0.18%"
"04/15/2025","4.230","4.186","4.258","4.184","0.97%"
"04/14/2025","4.189","4.255","4.264","4.192","-2.51%"
"04/11/2025","4.298","4.339","4.402","4.283","-0.78%"
"04/10/2025","4.332","4.405","4.419","4.318","-1.75%"
"04/09/2025","4.409","4.507","4.518","4.395","0.48%"
"04/08/2025","4.387","4.394","4.416","4.337","-0.35%"
"04/07/2025","4.403","4.342","4.415","4.285","2.31%"
"04/04/2025","4.304","4.268","4.315","4.229","0.00%"
"04/03/2025","4.304","4.290","4.321","4.280","-0.44%"
"04/02/2025","4.323","4.292","4.338","4.289","0.83%"
"04/01/2025","4.287","4.336","4.336","4.273","-1.69%"
"03/31/2025","4.360","4.326","4.377","4.318","0.00%"
"03/28/2025","4.360","4.341","4.369","4.336","-0.54%"
"03/27/2025","4.384","4.383","4.407","4.370","-0.25%"
"03/26/2025","4.395","4.400","4.412","4.386","0.06%"
"03/25/2025","4.392","4.388","4.424","4.386","0.41%"
"03/24/2025","4.374","4.385","4.397","4.356","0.25%"
"03/21/2025","4.364","4.377","4.386","4.357","-0.39%"
"03/20/2025","4.380","4.348","4.390","4.348","0.32%"
"03/19/2025","4.366","4.370","4.391","4.367","-0.64%"
"03/18/2025","4.394","4.404","4.435","4.400","0.29%"
"03/17/2025","4.382","4.481","4.489","4.380","-2.33%"
"03/14/2025","4.486","4.484","4.536","4.483","0.26%"
"03/13/2025","4.475","4.473","4.513","4.472","0.39%"
"03/12/2025","4.457","4.475","4.493","4.456","-0.27%"
"03/11/2025","4.470","4.427","4.487","4.427","1.18%"
"03/10/2025","4.418","4.396","4.424","4.365","0.58%"
"03/07/2025","4.392","4.399","4.410","4.338","0.07%"
"03/06/2025","4.389","4.436","4.449","4.395","1.11%"
"03/05/2025","4.341","4.255","4.374","4.207","5.48%"
"03/04/2025","4.115","4.060","4.125","4.032","1.08%"
"03/03/2025","4.071","4.028","4.099","4.021","1.95%"
"02/28/2025","3.993","3.998","4.014","3.987","-0.24%"
"02/27/2025","4.003","4.005","4.041","4.001","0.31%"
"02/26/2025","3.990","4.045","4.045","3.996","-1.09%"
"02/25/2025","4.035","4.074","4.085","4.040","-0.64%"
"02/24/2025","4.061","4.062","4.090","4.050","0.32%"
"02/21/2025","4.048","4.105","4.105","4.057","-1.47%"
"02/20/2025","4.108","4.129","4.137","4.114","-0.39%"
"02/19/2025","4.124","4.067","4.137","4.063","2.02%"
"02/18/2025","4.043","4.071","4.073","4.039","-0.09%"
"02/17/2025","4.046","4.080","4.091","4.045","1.02%"
"02/14/2025","4.005","3.995","4.024","3.992","0.44%"
"02/13/2025","3.987","4.052","4.053","3.985","-1.64%"
"02/12/2025","4.054","4.048","4.068","4.020","0.57%"
"02/11/2025","4.031","3.984","4.054","3.979","2.13%"
"02/10/2025","3.947","3.962","3.973","3.950","-0.18%"
"02/07/2025","3.954","3.928","3.986","3.923","0.76%"
"02/06/2025","3.924","3.950","3.974","3.920","-0.17%"
"02/05/2025","3.931","3.970","3.977","3.923","-1.53%"
"02/04/2025","3.991","4.037","4.045","3.998","-0.39%"
"02/03/2025","4.007","4.078","4.078","3.997","-1.32%"
"01/31/2025","4.061","4.096","4.111","4.068","-0.56%"
"01/30/2025","4.083","4.126","4.129","4.081","-1.32%"
"01/29/2025","4.138","4.101","4.149","4.096","0.19%"
"01/28/2025","4.130","4.129","4.143","4.112","0.58%"
"01/27/2025","4.106","4.105","4.128","4.091","-0.28%"
"01/24/2025","4.117","4.105","4.153","4.093","0.33%"
"01/23/2025","4.104","4.073","4.136","4.070","0.92%"
"01/22/2025","4.067","4.069","4.078","4.041","0.21%"
"01/21/2025","4.058","4.089","4.103","4.068","-0.62%"
"01/20/2025","4.083","4.102","4.141","4.093","-0.62%"
"01/17/2025","4.109","4.124","4.125","4.084","-0.41%"
"01/16/2025","4.126","4.173","4.201","4.138","-0.83%"
"01/15/2025","4.161","4.280","4.289","4.156","-3.02%"
"01/14/2025","4.290","4.247","4.306","4.245","0.59%"
"01/13/2025","4.265","4.261","4.300","4.255","1.28%"
"01/10/2025","4.211","4.215","4.237","4.199","0.93%"
"01/09/2025","4.172","4.189","4.205","4.165","0.61%"
"01/08/2025","4.147","4.100","4.163","4.091","1.63%"
"01/07/2025","4.080","4.049","4.108","4.038","1.09%"
"01/06/2025","4.036","4.072","4.079","4.042","-0.55%"
"01/03/2025","4.058","4.002","4.082","4.002","1.05%"
"01/02/2025","4.016","4.017","4.029","3.978","0.40%"
"12/31/2024","4.001","4.001","4.001","4.001","0.00%"
"12/30/2024","4.001","4.007","4.026","3.996","-0.01%"
"12/27/2024","4.002","4.002","4.058","3.991","1.21%"
"12/24/2024","3.954","3.954","3.954","3.954","-0.06%"
"12/23/2024","3.956","3.976","3.980","3.934","1.15%"
"12/20/2024","3.911","3.950","3.977","3.920","-0.38%"
"12/19/2024","3.926","3.944","3.964","3.930","1.34%"
"12/18/2024","3.874","3.873","3.900","3.871","0.79%"
"12/17/2024","3.843","3.894","3.901","3.849","-0.39%"
"12/16/2024","3.859","3.867","3.876","3.852","0.48%"
"12/13/2024","3.840","3.805","3.870","3.805","1.17%"
"12/12/2024","3.796","3.723","3.818","3.711","3.52%"
"12/11/2024","3.667","3.675","3.707","3.655","-0.04%"
"12/10/2024","3.668","3.699","3.713","3.667","0.30%"
"12/09/2024","3.657","3.651","3.678","3.643","0.07%"
"12/06/2024","3.655","3.672","3.683","3.640","-0.27%"
"12/05/2024","3.664","3.697","3.705","3.655","-0.70%"
"12/04/2024","3.691","3.748","3.759","3.693","-0.59%"
"12/03/2024","3.713","3.753","3.762","3.724","-0.68%"
"12/02/2024","3.738","3.775","3.775","3.721","-0.39%"
"11/29/2024","3.753","3.813","3.818","3.771","-1.54%"
"11/28/2024","3.811","3.866","3.880","3.820","-1.24%"
"11/27/2024","3.859","3.907","3.922","3.870","-1.53%"
"11/26/2024","3.919","3.963","3.966","3.911","-0.61%"
"11/25/2024","3.943","3.973","4.001","3.932","-0.66%"
"11/22/2024","3.969","4.030","4.042","3.967","-1.28%"
"11/21/2024","4.021","4.055","4.063","4.012","0.20%"
"11/20/2024","4.012","4.022","4.053","4.011","0.54%"
"11/19/2024","3.991","3.990","4.029","3.962","-0.50%"
"11/18/2024","4.011","4.013","4.079","4.012","0.21%"
"11/15/2024","4.003","4.015","4.028","3.979","0.36%"
"11/14/2024","3.988","4.087","4.096","4.005","-1.49%"
"11/13/2024","4.049","4.122","4.128","4.051","-0.52%"
"11/12/2024","4.069","4.087","4.092","4.036","0.57%"
"11/11/2024","4.047","4.087","4.109","4.056","-1.62%"
"11/08/2024","4.113","4.167","4.180","4.124","-1.80%"
"11/07/2024","4.188","4.084","4.307","4.081","0.25%"
"11/06/2024","4.178","4.084","4.212","4.081","2.33%"
"11/05/2024","4.083","4.121","4.155","4.094","-0.12%"
"11/04/2024","4.088","4.122","4.149","4.095","-0.86%"
"11/01/2024","4.123","4.124","4.158","4.099","0.88%"
"10/31/2024","4.088","4.147","4.173","4.104","0.23%"
"10/30/2024","4.078","4.042","4.114","4.023","0.64%"
"10/29/2024","4.052","4.009","4.075","4.009","0.90%"
"10/28/2024","4.016","4.065","4.071","3.994","-0.52%"
"10/25/2024","4.037","4.004","4.038","3.993","0.77%"
"10/24/2024","4.006","4.017","4.025","3.984","-1.18%"
"10/23/2024","4.054","4.071","4.072","4.046","-0.56%"
"10/22/2024","4.077","4.060","4.093","4.038","1.12%"
"10/21/2024","4.032","3.903","4.037","3.903","3.65%"
"10/18/2024","3.890","3.945","3.946","3.880","-0.97%"
"10/17/2024","3.928","3.935","3.947","3.907","0.15%"
"10/16/2024","3.922","3.953","3.963","3.916","-1.38%"
"10/15/2024","3.977","4.006","4.012","3.973","-1.78%"
"10/14/2024","4.049","4.034","4.055","4.026","-0.15%"
"10/11/2024","4.055","4.034","4.093","4.033","0.67%"
"10/10/2024","4.028","4.080","4.081","4.026","-0.81%"
"10/09/2024","4.061","4.042","4.073","4.042","0.07%"
"10/08/2024","4.058","4.073","4.093","4.058","-0.37%"
"10/07/2024","4.073","4.027","4.074","4.018","1.42%"
"10/04/2024","4.016","4.015","4.056","4.002","0.48%"
"10/03/2024","3.997","3.967","4.012","3.967","1.14%"
"10/02/2024","3.952","3.904","3.975","3.904","1.33%"
"10/01/2024","3.900","3.954","3.955","3.865","-2.21%"
"09/30/2024","3.988","3.987","4.024","3.956","0.10%"
"09/27/2024","3.984","3.974","3.998","3.942","-0.52%"
"09/26/2024","4.005","4.025","4.036","3.962","-1.40%"
"09/25/2024","4.062","4.012","4.066","4.001","1.22%"
"09/24/2024","4.013","4.023","4.072","4.008","-0.57%"
"09/23/2024","4.036","4.052","4.062","4.034","-0.47%"
"09/20/2024","4.055","4.059","4.082","4.040","-0.32%"
"09/19/2024","4.068","4.062","4.090","4.054","0.07%"
"09/18/2024","4.065","4.007","4.074","4.000","1.68%"
"09/17/2024","3.998","3.969","4.001","3.945","0.28%"
"09/16/2024","3.987","4.018","4.026","3.985","-0.94%"
"09/13/2024","4.025","4.022","4.043","4.015","-0.54%"
"09/12/2024","4.047","4.048","4.064","4.025","0.07%"
"09/11/2024","4.044","4.061","4.079","4.029","-1.10%"
"09/10/2024","4.089","4.122","4.130","4.089","-0.51%"
"09/09/2024","4.110","4.139","4.163","4.106","-0.07%"
"09/06/2024","4.113","4.091","4.122","4.055","0.10%"
"09/05/2024","4.109","4.113","4.142","4.092","-0.32%"
"09/04/2024","4.122","4.174","4.186","4.110","-1.74%"
"09/03/2024","4.195","4.235","4.250","4.178","-1.01%"
"09/02/2024","4.238","4.260","4.271","4.230","0.38%"
"08/30/2024","4.222","4.205","4.229","4.172","0.60%"
"08/29/2024","4.197","4.192","4.208","4.142","0.26%"
"08/28/2024","4.186","4.192","4.194","4.147","-0.48%"
"08/27/2024","4.206","4.152","4.225","4.150","1.62%"
"08/26/2024","4.139","4.106","4.153","4.106","0.53%"
"08/23/2024","4.117","4.138","4.152","4.097","-0.68%"
"08/22/2024","4.145","4.098","4.148","4.074","1.07%"
"08/21/2024","4.101","4.117","4.130","4.093","-0.49%"
"08/20/2024","4.121","4.134","4.150","4.110","-0.48%"
"08/19/2024","4.141","4.136","4.157","4.099","-0.55%"
"08/16/2024","4.164","4.141","4.167","4.115","-0.05%"
"08/15/2024","4.166","4.087","4.169","4.077","1.61%"
"08/14/2024","4.100","4.096","4.133","4.090","-0.19%"
"08/13/2024","4.108","4.168","4.172","4.092","-1.60%"
"08/12/2024","4.175","4.190","4.190","4.161","-0.02%"
"08/09/2024","4.176","4.199","4.205","4.160","-1.14%"
"08/08/2024","4.224","4.211","4.237","4.201","-0.17%"
"08/07/2024","4.231","4.175","4.244","4.172","1.46%"
"08/06/2024","4.170","4.196","4.204","4.146","-0.79%"
"08/05/2024","4.203","4.169","4.204","4.143","1.13%"
"08/02/2024","4.156","4.185","4.187","4.136","-0.05%"
"08/01/2024","4.158","4.166","4.193","4.141","-0.26%"
"07/31/2024","4.169","4.204","4.213","4.162","-1.11%"
"07/30/2024","4.216","4.206","4.231","4.195","0.05%"
"07/29/2024","4.214","4.259","4.264","4.199","-1.57%"
"07/26/2024","4.281","4.330","4.352","4.270","-0.33%"
"07/25/2024","4.295","4.315","4.335","4.288","-0.14%"
"07/24/2024","4.301","4.264","4.307","4.249","1.37%"
"07/23/2024","4.243","4.278","4.281","4.231","-0.52%"
"07/22/2024","4.265","4.256","4.269","4.234","-0.28%"
"07/19/2024","4.277","4.222","4.277","4.215","1.40%"
"07/18/2024","4.218","4.197","4.230","4.183","0.33%"
"07/17/2024","4.204","4.188","4.221","4.176","0.10%"
"07/16/2024","4.200","4.229","4.233","4.196","-0.99%"
"07/15/2024","4.242","4.295","4.295","4.240","-1.03%"
"07/12/2024","4.286","4.295","4.316","4.259","0.12%"
"07/11/2024","4.281","4.327","4.358","4.252","-1.18%"
"07/10/2024","4.332","4.375","4.378","4.317","-2.15%"
"07/09/2024","4.427","4.391","4.432","4.379","1.30%"
"07/08/2024","4.370","4.448","4.449","4.359","-1.11%"
"07/05/2024","4.419","4.448","4.450","4.400","-1.27%"
"07/04/2024","4.476","4.476","4.491","4.467","0.49%"
"07/03/2024","4.454","4.496","4.511","4.439","-2.02%"
"07/02/2024","4.546","4.564","4.606","4.508","-0.46%"
"07/01/2024","4.567","4.498","4.576","4.496","0.97%"
"06/28/2024","4.523","4.474","4.549","4.474","0.53%"
"06/27/2024","4.499","4.469","4.507","4.468","0.90%"
"06/26/2024","4.459","4.378","4.466","4.378","1.46%"
"06/25/2024","4.395","4.374","4.416","4.356","0.09%"
"06/24/2024","4.391","4.387","4.401","4.359","-0.11%"
"06/21/2024","4.396","4.357","4.408","4.317","0.30%"
"06/20/2024","4.383","4.415","4.416","4.358","0.07%"
"06/19/2024","4.380","4.326","4.387","4.320","1.32%"
"06/18/2024","4.323","4.346","4.376","4.296","-1.10%"
"06/17/2024","4.371","4.329","4.384","4.311","0.74%"
"06/14/2024","4.339","4.396","4.406","4.338","-1.16%"
"06/13/2024","4.390","4.403","4.434","4.357","0.46%"
"06/12/2024","4.370","4.484","4.502","4.363","-2.89%"
"06/11/2024","4.500","4.484","4.608","4.484","-0.09%"
"06/10/2024","4.504","4.436","4.518","4.432","2.85%"
"06/07/2024","4.379","4.312","4.413","4.310","1.81%"
"06/06/2024","4.301","4.266","4.338","4.258","1.03%"
"06/05/2024","4.257","4.321","4.323","4.253","-1.18%"
"06/04/2024","4.308","4.333","4.334","4.274","-0.58%"
"06/03/2024","4.333","4.384","4.403","4.308","-1.50%"
"05/31/2024","4.399","4.391","4.439","4.376","0.11%"
"05/30/2024","4.394","4.434","4.436","4.391","-0.81%"
"05/29/2024","4.430","4.364","4.442","4.341","2.43%"
"05/28/2024","4.325","4.267","4.336","4.258","1.50%"
"05/27/2024","4.261","4.302","4.316","4.247","-0.95%"
"05/24/2024","4.302","4.311","4.337","4.296","-0.37%"
"05/23/2024","4.318","4.262","4.329","4.234","1.12%"
"05/22/2024","4.270","4.298","4.310","4.258","0.33%"
"05/21/2024","4.256","4.267","4.280","4.238","-0.23%"
"05/20/2024","4.266","4.276","4.279","4.247","0.19%"
"05/17/2024","4.258","4.222","4.266","4.217","1.33%"
"05/16/2024","4.202","4.184","4.215","4.180","0.19%"
"05/15/2024","4.194","4.306","4.310","4.193","-3.23%"
"05/14/2024","4.334","4.315","4.359","4.289","0.65%"
"05/13/2024","4.306","4.292","4.317","4.279","0.00%"
"05/10/2024","4.306","4.253","4.319","4.239","0.21%"
"05/09/2024","4.297","4.271","4.315","4.258","1.27%"
"05/08/2024","4.243","4.239","4.265","4.219","0.86%"
"05/07/2024","4.207","4.234","4.260","4.203","-1.04%"
"05/06/2024","4.251","4.232","4.253","4.194","-0.58%"
"05/03/2024","4.276","4.277","4.301","4.198","-0.47%"
"05/02/2024","4.296","4.298","4.328","4.257","-0.65%"
"05/01/2024","4.324","4.308","4.324","4.322","-0.09%"
"04/30/2024","4.328","4.308","4.357","4.302","0.79%"
"04/29/2024","4.294","4.358","4.358","4.282","-1.69%"
"04/26/2024","4.368","4.415","4.428","4.347","-1.84%"
"04/25/2024","4.450","4.439","4.497","4.398","0.32%"
"04/24/2024","4.436","4.337","4.444","4.323","3.38%"
"04/23/2024","4.291","4.258","4.326","4.250","0.09%"
"04/22/2024","4.287","4.343","4.369","4.280","-1.38%"
"04/19/2024","4.347","4.321","4.364","4.294","0.14%"
"04/18/2024","4.341","4.294","4.358","4.276","0.23%"
"04/17/2024","4.331","4.367","4.379","4.291","-0.94%"
"04/16/2024","4.372","4.324","4.396","4.311","1.67%"
"04/15/2024","4.300","4.224","4.319","4.215","2.36%"
"04/12/2024","4.201","4.245","4.253","4.164","-2.78%"
"04/11/2024","4.321","4.266","4.333","4.237","2.18%"
"04/10/2024","4.229","4.205","4.274","4.150","0.79%"
"04/09/2024","4.196","4.251","4.266","4.188","-2.01%"
"04/08/2024","4.282","4.316","4.318","4.271","-0.12%"
"04/05/2024","4.287","4.214","4.294","4.199","2.02%"
"04/04/2024","4.202","4.286","4.297","4.197","-2.73%"
"04/03/2024","4.320","4.274","4.363","4.271","0.79%"
"04/02/2024","4.286","4.236","4.306","4.190","3.28%"
"04/01/2024","4.150","4.120","4.150","4.150","0.07%"
"03/29/2024","4.147","4.120","4.147","4.143","-0.02%"
"03/28/2024","4.148","4.120","4.176","4.120","1.32%"
"03/27/2024","4.094","4.111","4.128","4.089","-0.68%"
"03/26/2024","4.122","4.151","4.160","4.104","-1.03%"
"03/25/2024","4.165","4.134","4.183","4.114","1.17%"
"03/22/2024","4.117","4.154","4.173","4.112","-0.91%"
"03/21/2024","4.155","4.175","4.187","4.129","-0.72%"
"03/20/2024","4.185","4.136","4.194","4.130","0.22%"
"03/19/2024","4.176","4.156","4.196","4.140","0.80%"
"03/18/2024","4.143","4.155","4.184","4.136","-0.70%"
"03/15/2024","4.172","4.207","4.210","4.136","0.36%"
"03/14/2024","4.157","4.105","4.179","4.023","1.64%"
"03/13/2024","4.090","4.087","4.133","4.070","-0.41%"
"03/12/2024","4.107","4.137","4.144","4.077","-0.99%"
"03/11/2024","4.148","4.102","4.175","4.095","0.73%"
"03/08/2024","4.118","4.108","4.134","4.091","0.15%"
"03/07/2024","4.112","4.164","4.206","4.061","-1.11%"
"03/06/2024","4.158","4.219","4.232","4.153","-1.38%"
"03/05/2024","4.216","4.286","4.299","4.196","-2.38%"
"03/04/2024","4.319","4.401","4.403","4.315","-1.26%"
"03/01/2024","4.374","4.357","4.427","4.346","1.13%"
"02/29/2024","4.325","4.367","4.437","4.319","-1.50%"
"02/28/2024","4.391","4.417","4.419","4.384","-0.23%"
"02/27/2024","4.401","4.383","4.408","4.362","0.53%"
"02/26/2024","4.378","4.284","4.389","4.276","1.86%"
"02/23/2024","4.298","4.387","4.430","4.293","-2.07%"
"02/22/2024","4.389","4.445","4.489","4.363","-1.04%"
"02/21/2024","4.435","4.378","4.441","4.350","1.88%"
"02/20/2024","4.353","4.382","4.390","4.343","-0.82%"
"02/19/2024","4.389","4.372","4.396","4.346","0.48%"
"02/16/2024","4.368","4.383","4.398","4.355","0.37%"
"02/15/2024","4.352","4.320","4.358","4.302","-0.32%"
"02/14/2024","4.366","4.425","4.425","4.353","-1.36%"
"02/13/2024","4.426","4.437","4.479","4.374","-0.07%"
"02/12/2024","4.429","4.446","4.462","4.409","-1.18%"
"02/09/2024","4.482","4.501","4.506","4.432","1.20%"
"02/08/2024","4.429","4.438","4.487","4.413","0.66%"
"02/07/2024","4.400","4.388","4.445","4.383","0.00%"
"02/06/2024","4.400","4.406","4.447","4.383","1.08%"
"02/05/2024","4.353","4.315","4.457","4.278","0.00%"
"02/02/2024","4.353","4.315","4.371","4.278","1.40%"
"02/01/2024","4.293","4.340","4.375","4.280","-1.90%"
"01/31/2024","4.376","4.311","4.358","4.284","0.00%"
"01/30/2024","4.376","4.275","4.400","4.275","-0.02%"
"01/29/2024","4.377","4.347","4.358","4.300","0.00%"
"01/26/2024","4.377","4.339","4.402","4.319","0.00%"
"01/25/2024","4.377","4.440","4.480","4.354","-0.93%"
"01/24/2024","4.418","4.408","4.427","4.353","-0.61%"
"01/23/2024","4.445","4.383","4.448","4.380","2.14%"
"01/22/2024","4.352","4.349","4.367","4.326","-0.50%"
"01/19/2024","4.374","4.400","4.416","4.348","-0.79%"
"01/18/2024","4.409","4.410","4.434","4.380","-0.07%"
"01/17/2024","4.412","4.426","4.446","4.357","1.52%"
"01/16/2024","4.346","4.352","4.365","4.306","0.56%"
"01/15/2024","4.322","4.328","4.370","4.310","1.00%"
"01/12/2024","4.279","4.309","4.341","4.255","-1.79%"
"01/11/2024","4.357","4.345","4.381","4.302","-0.34%"
"01/10/2024","4.372","4.378","4.382","4.315","-0.43%"
"01/09/2024","4.391","4.419","4.435","4.356","1.11%"
"01/08/2024","4.343","4.433","4.451","4.341","-0.53%"
"01/05/2024","4.366","4.391","4.455","4.326","0.60%"
"01/04/2024","4.340","4.239","4.392","4.235","1.88%"
"01/03/2024","4.260","4.311","4.339","4.253","-0.21%"
"01/02/2024","4.269","4.320","4.337","4.258","0.68%"
"01/01/2024","4.240","4.139","4.242","4.240","-0.77%"
"12/29/2023","4.273","4.139","4.280","4.134","3.09%"
"12/28/2023","4.145","4.020","4.147","4.017","2.98%"
"12/27/2023","4.025","4.056","4.056","3.998","-0.91%"
"12/26/2023","4.062","4.119","4.062","4.062","0.05%"
"12/25/2023","4.060","4.119","4.060","4.059","-0.42%"
"12/22/2023","4.077","4.119","4.132","4.067","-0.34%"
"12/21/2023","4.091","4.099","4.126","4.054","-0.46%"
"12/20/2023","4.110","4.111","4.131","4.090","-0.96%"
"12/19/2023","4.150","4.217","4.217","4.136","-2.49%"
"12/18/2023","4.256","4.236","4.265","4.177","1.29%"
"12/17/2023","4.202","4.202","4.202","4.202","0.00%"
"12/16/2023","4.202","4.202","4.202","4.202","-0.38%"
"12/15/2023","4.218","4.309","4.310","4.200","-2.00%"
"12/14/2023","4.304","4.278","4.344","4.239","-2.29%"
"12/13/2023","4.405","4.460","4.463","4.400","-1.65%"
"12/12/2023","4.479","4.455","4.503","4.451","-0.93%"
"12/11/2023","4.521","4.523","4.548","4.504","-0.12%"
"12/10/2023","4.527","4.527","4.527","4.527","0.00%"
"12/09/2023","4.527","4.527","4.527","4.527","0.00%"
"12/08/2023","4.527","4.464","4.564","4.455","2.14%"
"12/07/2023","4.432","4.472","4.472","4.396","-0.16%"
"12/06/2023","4.439","4.471","4.524","4.434","-0.98%"
"12/05/2023","4.483","4.568","4.577","4.480","-2.84%"
"12/04/2023","4.614","4.618","4.654","4.574","0.40%"
"12/03/2023","4.595","4.595","4.595","4.595","0.00%"
"12/02/2023","4.595","4.595","4.595","4.595","-0.44%"
"12/01/2023","4.616","4.715","4.718","4.606","-2.10%"
"11/30/2023","4.715","4.648","4.747","4.641","1.07%"
