"Date","Price","Open","High","Low","Change %"
"01/07/2025","2.671","2.721","2.737","2.645","0.47%"
"01/06/2025","2.658","2.655","2.734","2.640","0.78%"
"01/03/2025","2.638","2.622","2.693","2.563","2.65%"
"01/02/2025","2.570","2.554","2.625","2.504","1.12%"
"12/31/2024","2.542","2.572","2.609","2.559","-0.45%"
"12/30/2024","2.553","2.607","3.023","2.536","-1.20%"
"12/27/2024","2.584","2.553","2.647","2.542","1.97%"
"12/24/2024","2.534","0.000","0.000","0.000","0.16%"
"12/23/2024","2.530","2.538","2.576","2.495","2.02%"
"12/20/2024","2.480","2.510","2.561","2.469","-0.76%"
"12/19/2024","2.499","2.530","2.580","2.489","1.81%"
"12/18/2024","2.454","2.493","2.523","2.443","0.39%"
"12/17/2024","2.445","2.454","2.520","2.408","-0.04%"
"12/16/2024","2.446","2.512","2.516","2.428","0.10%"
"12/13/2024","2.444","2.428","2.500","2.399","2.22%"
"12/12/2024","2.391","2.136","2.449","2.122","2.84%"
"12/11/2024","2.325","2.312","2.390","2.291","0.35%"
"12/10/2024","2.316","2.332","2.408","2.300","-0.75%"
"12/09/2024","2.334","2.364","2.395","2.312","0.24%"
"12/06/2024","2.329","2.360","2.416","2.317","-1.19%"
"12/05/2024","2.356","2.319","2.413","2.302","1.86%"
"12/04/2024","2.313","2.346","2.414","2.311","0.09%"
"12/03/2024","2.312","2.349","2.391","2.294","0.70%"
"12/02/2024","2.296","2.351","2.383","2.290","-1.31%"
"11/29/2024","2.326","2.370","2.444","2.326","-2.17%"
"11/28/2024","2.378","2.434","2.485","2.380","-2.02%"
"11/27/2024","2.427","2.478","2.529","2.408","-1.32%"
"11/26/2024","2.459","2.482","2.539","2.454","-0.51%"
"11/25/2024","2.471","2.526","2.572","2.458","-0.66%"
"11/22/2024","2.488","2.593","2.643","2.475","-3.28%"
"11/21/2024","2.572","2.660","2.684","2.546","-0.79%"
"11/20/2024","2.593","2.620","2.698","2.587","0.12%"
"11/19/2024","2.590","2.602","2.662","2.519","-0.88%"
"11/18/2024","2.613","2.605","2.713","2.590","0.83%"
"11/15/2024","2.592","2.601","2.679","2.568","0.29%"
"11/14/2024","2.584","2.720","2.725","2.583","-2.05%"
"11/13/2024","2.638","2.710","2.733","2.628","0.74%"
"11/12/2024","2.618","2.642","2.673","2.569","1.28%"
"11/11/2024","2.586","2.595","2.684","2.581","-1.73%"
"11/08/2024","2.631","2.688","2.742","2.630","-2.48%"
"11/07/2024","2.698","2.666","2.807","2.663","1.37%"
"11/06/2024","2.661","2.663","2.742","2.624","-2.10%"
"11/05/2024","2.718","2.704","2.777","2.691","1.08%"
"11/04/2024","2.690","2.738","2.789","2.679","-0.37%"
"11/01/2024","2.700","2.752","2.773","2.655","-0.28%"
"10/31/2024","2.707","2.740","2.821","2.692","0.99%"
"10/30/2024","2.681","2.579","2.733","2.567","2.72%"
"10/29/2024","2.609","2.589","2.662","2.541","2.49%"
"10/28/2024","2.546","2.622","2.655","2.514","-0.70%"
"10/25/2024","2.564","2.518","2.618","2.510","1.18%"
"10/24/2024","2.534","2.546","2.603","2.502","-1.17%"
"10/23/2024","2.564","2.593","2.643","2.563","-1.95%"
"10/22/2024","2.615","2.626","2.666","2.557","2.19%"
"10/21/2024","2.559","2.466","2.613","2.464","3.69%"
"10/18/2024","2.468","2.551","2.563","2.456","-1.32%"
"10/17/2024","2.501","2.517","2.580","2.476","0.16%"
"10/16/2024","2.497","2.550","2.572","2.486","-3.07%"
"10/15/2024","2.576","2.559","2.617","2.533","-0.58%"
"10/14/2024","2.591","2.589","2.656","2.570","0.04%"
"10/11/2024","2.590","2.589","2.671","2.564","0.82%"
"10/10/2024","2.569","2.592","2.666","2.566","-0.50%"
"10/09/2024","2.582","2.556","2.632","2.538","0.82%"
"10/08/2024","2.561","2.547","2.634","2.545","-1.04%"
"10/07/2024","2.588","2.534","2.633","2.534","1.77%"
"10/04/2024","2.543","2.447","2.593","2.446","4.61%"
"10/03/2024","2.431","2.397","2.493","2.389","0.12%"
"10/02/2024","2.428","2.355","2.453","2.345","3.14%"
"10/01/2024","2.354","2.427","2.478","2.304","-3.45%"
"09/30/2024","2.438","2.454","2.529","2.421","-0.73%"
"09/27/2024","2.456","2.537","2.547","2.421","-1.09%"
"09/26/2024","2.483","2.523","2.536","2.435","-0.72%"
"09/25/2024","2.501","2.435","2.546","2.435","2.17%"
"09/24/2024","2.448","2.481","2.566","2.431","-1.73%"
"09/23/2024","2.491","2.532","2.587","2.471","-2.24%"
"09/20/2024","2.548","2.525","2.607","2.500","0.20%"
"09/19/2024","2.543","2.565","2.608","2.513","-0.24%"
"09/18/2024","2.549","2.540","2.591","2.486","1.88%"
"09/17/2024","2.502","2.513","2.548","2.432","1.05%"
"09/16/2024","2.476","2.486","2.544","2.458","-1.12%"
"09/13/2024","2.504","2.467","2.553","2.455","-0.08%"
"09/12/2024","2.506","2.495","2.549","2.437","2.16%"
"09/11/2024","2.453","2.470","2.540","2.422","-1.57%"
"09/10/2024","2.492","2.513","2.573","2.476","-0.80%"
"09/09/2024","2.512","2.566","2.622","2.503","-0.12%"
"09/06/2024","2.515","2.545","2.612","2.490","-1.95%"
"09/05/2024","2.565","2.576","2.629","2.527","-1.54%"
"09/04/2024","2.605","2.618","2.656","2.545","-2.58%"
"09/03/2024","2.674","2.714","2.740","2.605","-1.76%"
"09/02/2024","2.722","2.724","2.741","2.666","2.68%"
"08/30/2024","2.651","2.641","2.697","2.603","1.11%"
"08/29/2024","2.622","2.683","2.697","2.580","-0.15%"
"08/28/2024","2.626","2.655","2.694","2.604","-0.79%"
"08/27/2024","2.647","2.677","2.716","2.613","0.72%"
"08/26/2024","2.628","2.618","2.684","2.574","1.31%"
"08/23/2024","2.594","2.663","2.688","2.586","-0.80%"
"08/22/2024","2.615","2.571","2.670","2.547","1.79%"
"08/21/2024","2.569","2.611","2.657","2.566","-1.12%"
"08/20/2024","2.598","2.687","2.688","2.595","-1.93%"
"08/19/2024","2.649","2.615","2.702","2.584","0.42%"
"08/16/2024","2.638","2.640","2.701","2.583","-0.86%"
"08/15/2024","2.661","2.625","2.701","2.537","3.38%"
"08/14/2024","2.574","2.563","2.710","2.534","-0.66%"
"08/13/2024","2.591","2.638","2.685","2.540","-1.41%"
"08/12/2024","2.628","2.637","2.884","2.589","0.96%"
"08/09/2024","2.603","2.618","2.682","2.581","-1.33%"
"08/08/2024","2.638","2.663","2.701","2.587","-0.57%"
"08/07/2024","2.653","2.600","2.743","2.586","2.31%"
"08/06/2024","2.593","2.886","2.993","2.530","-0.99%"
"08/05/2024","2.619","2.497","2.635","2.452","1.16%"
"08/02/2024","2.589","2.668","2.670","2.520","-1.75%"
"08/01/2024","2.635","2.653","2.708","2.595","-1.16%"
"07/31/2024","2.666","2.691","2.744","2.656","-1.41%"
"07/30/2024","2.704","2.777","2.791","2.692","-1.02%"
"07/29/2024","2.732","2.812","2.812","2.697","-0.65%"
"07/26/2024","2.750","2.810","2.868","2.737","-0.72%"
"07/25/2024","2.770","2.804","2.861","2.737","-1.21%"
"07/24/2024","2.804","2.827","2.861","2.773","0.14%"
"07/23/2024","2.800","2.871","2.907","2.795","-1.79%"
"07/22/2024","2.851","2.839","2.893","2.801","0.88%"
"07/19/2024","2.826","2.803","2.853","2.771","1.07%"
"07/18/2024","2.796","2.780","2.874","2.760","0.32%"
"07/17/2024","2.787","2.812","2.862","2.772","-1.73%"
"07/16/2024","2.836","2.885","2.906","2.774","0.28%"
"07/15/2024","2.828","2.905","2.971","2.822","-2.15%"
"07/12/2024","2.890","2.890","2.983","2.850","1.55%"
"07/11/2024","2.846","2.930","2.988","2.830","-2.43%"
"07/10/2024","2.917","2.926","3.009","2.894","-1.55%"
"07/09/2024","2.963","2.980","3.016","2.927","1.72%"
"07/08/2024","2.913","2.972","3.034","2.912","-0.88%"
"07/05/2024","2.939","3.015","3.071","2.939","-2.52%"
"07/04/2024","3.015","2.996","3.102","2.971","1.14%"
"07/03/2024","2.981","3.051","3.092","2.952","-2.23%"
"07/02/2024","3.049","3.034","3.082","2.981","0.10%"
"07/01/2024","3.046","2.995","3.096","2.918","3.18%"
"06/28/2024","2.952","2.927","3.022","2.892","1.06%"
"06/27/2024","2.921","2.941","3.023","2.891","-0.07%"
"06/26/2024","2.923","2.890","2.974","2.861","1.14%"
"06/25/2024","2.890","2.927","2.935","2.842","-0.14%"
"06/24/2024","2.894","2.889","2.996","2.861","0.24%"
"06/21/2024","2.887","2.888","2.947","2.833","-0.69%"
"06/20/2024","2.907","2.912","3.031","2.883","-0.21%"
"06/19/2024","2.913","2.947","2.960","2.862","1.22%"
"06/18/2024","2.878","2.915","2.975","2.863","-1.81%"
"06/17/2024","2.931","2.904","2.988","2.841","1.52%"
"06/14/2024","2.887","2.943","3.029","2.829","-0.82%"
"06/13/2024","2.911","3.167","3.167","2.908","-3.19%"
"06/12/2024","3.007","3.049","3.095","2.928","-1.67%"
"06/11/2024","3.058","3.143","3.185","3.021","-1.20%"
"06/10/2024","3.095","3.046","3.185","3.026","2.55%"
"06/08/2024","3.018","3.018","3.018","3.018","-0.66%"
"06/07/2024","3.038","2.962","3.093","2.944","2.88%"
"06/06/2024","2.953","2.905","3.026","2.903","1.16%"
"06/05/2024","2.919","2.936","2.986","2.883","-0.21%"
"06/04/2024","2.925","2.966","3.017","2.880","-1.65%"
"06/03/2024","2.974","3.026","3.086","2.938","-3.06%"
"05/31/2024","3.068","3.047","3.132","3.015","1.05%"
"05/30/2024","3.036","3.076","3.190","3.025","-1.04%"
"05/29/2024","3.068","3.060","3.099","2.973","2.99%"
"05/28/2024","2.979","2.975","3.016","2.919","1.71%"
"05/27/2024","2.929","3.005","3.028","2.913","-1.55%"
"05/24/2024","2.975","2.979","3.050","2.952","-0.03%"
"05/23/2024","2.976","2.936","3.016","2.894","1.81%"
"05/22/2024","2.923","2.944","2.980","2.899","1.18%"
"05/21/2024","2.889","2.914","2.952","2.866","-0.65%"
"05/20/2024","2.908","2.917","2.995","2.879","0.61%"
"05/18/2024","2.891","2.891","2.891","2.891","-0.29%"
"05/17/2024","2.899","2.856","2.944","2.834","2.69%"
"05/16/2024","2.823","2.775","2.872","2.767","0.57%"
"05/15/2024","2.807","2.908","2.942","2.783","-4.26%"
"05/14/2024","2.932","2.883","2.970","2.849","1.91%"
"05/13/2024","2.877","2.870","2.936","2.852","0.30%"
"05/11/2024","2.868","2.868","2.868","2.868","-0.71%"
"05/10/2024","2.889","2.851","2.913","2.826","0.80%"
"05/09/2024","2.866","2.841","2.915","2.829","0.88%"
"05/08/2024","2.841","2.812","2.885","2.798","1.83%"
"05/07/2024","2.790","2.826","2.881","2.786","-1.90%"
"05/06/2024","2.844","2.831","2.900","2.798","-0.39%"
"05/03/2024","2.855","2.892","2.955","2.802","-1.79%"
"05/02/2024","2.907","2.904","2.987","2.880","-0.97%"
"05/01/2024","2.935","2.934","2.935","2.910","-0.76%"
"04/30/2024","2.958","2.880","2.996","2.856","2.78%"
"04/29/2024","2.878","2.960","2.962","2.853","-2.08%"
"04/26/2024","2.939","2.981","3.023","2.910","-1.94%"
"04/25/2024","2.997","2.963","3.050","2.916","1.77%"
"04/24/2024","2.945","2.897","3.001","2.871","2.33%"
"04/23/2024","2.878","2.836","2.935","2.826","0.98%"
"04/22/2024","2.850","2.905","2.971","2.848","-1.47%"
"04/20/2024","2.892","2.892","2.892","2.892","-0.29%"
"04/19/2024","2.901","2.828","2.955","2.825","0.97%"
"04/18/2024","2.873","2.815","2.922","2.807","0.03%"
"04/17/2024","2.872","2.942","2.948","2.829","0.07%"
"04/16/2024","2.870","2.846","2.938","2.803","1.56%"
"04/15/2024","2.826","2.767","2.877","2.751","1.80%"
"04/12/2024","2.776","2.832","2.870","2.692","-2.43%"
"04/11/2024","2.845","2.873","2.908","2.789","1.17%"
"04/10/2024","2.812","2.731","2.881","2.711","2.67%"
"04/09/2024","2.739","2.791","2.852","2.737","-2.91%"
"04/08/2024","2.821","2.810","2.866","2.787","0.18%"
"04/05/2024","2.816","2.738","2.822","2.716","2.36%"
"04/04/2024","2.751","2.813","2.816","2.720","-1.26%"
"04/03/2024","2.786","2.823","2.879","2.767","-0.64%"
"04/02/2024","2.804","2.822","2.867","2.725","3.85%"
"04/01/2024","2.700","2.700","2.700","2.700","0.00%"
"03/29/2024","2.700","2.704","2.704","2.700","0.04%"
"03/28/2024","2.699","2.708","2.788","2.690","0.19%"
"03/27/2024","2.694","2.740","2.782","2.688","-2.18%"
"03/26/2024","2.754","2.799","2.808","2.726","-0.86%"
"03/25/2024","2.778","2.701","2.819","2.700","1.91%"
"03/22/2024","2.726","2.754","2.791","2.700","-1.52%"
"03/21/2024","2.768","2.808","2.828","2.724","-1.32%"
"03/20/2024","2.805","2.777","2.840","2.751","0.32%"
"03/19/2024","2.796","2.853","2.862","2.773","-1.20%"
"03/18/2024","2.830","2.800","2.872","2.799","0.50%"
"03/15/2024","2.816","2.800","2.865","2.787","1.48%"
"03/14/2024","2.775","2.762","2.830","2.701","1.57%"
"03/13/2024","2.732","2.720","2.772","2.676","0.29%"
"03/12/2024","2.724","2.696","2.764","2.655","1.64%"
"03/11/2024","2.680","2.638","2.739","2.614","1.79%"
"03/09/2024","2.633","2.633","2.633","2.633","-0.08%"
"03/08/2024","2.635","2.672","2.716","2.605","-2.41%"
"03/07/2024","2.700","2.774","2.784","2.630","-0.70%"
"03/06/2024","2.719","2.787","2.796","2.704","-0.51%"
"03/05/2024","2.733","2.791","2.822","2.683","-2.04%"
"03/04/2024","2.790","2.812","2.858","2.772","-0.68%"
"03/01/2024","2.809","2.825","2.904","2.780","0.25%"
"02/29/2024","2.802","2.826","2.927","2.781","-1.30%"
"02/28/2024","2.839","2.860","2.880","2.801","0.00%"
"02/27/2024","2.839","2.828","2.870","2.791","-0.35%"
"02/26/2024","2.849","2.763","2.853","2.742","3.04%"
"02/23/2024","2.765","2.848","2.920","2.755","-2.47%"
"02/22/2024","2.835","2.867","2.943","2.808","-0.25%"
"02/21/2024","2.842","2.783","2.874","2.759","2.71%"
"02/20/2024","2.767","2.805","2.836","2.749","-1.88%"
"02/19/2024","2.820","2.803","2.854","2.779","0.46%"
"02/16/2024","2.807","2.813","2.872","2.777","1.12%"
"02/15/2024","2.776","2.729","2.794","2.695","0.84%"
"02/14/2024","2.753","2.798","2.829","2.736","-1.43%"
"02/13/2024","2.793","2.772","2.859","2.712","1.31%"
"02/12/2024","2.757","2.925","2.828","2.728","-1.01%"
"02/09/2024","2.785","2.777","2.836","2.722","1.42%"
"02/08/2024","2.746","2.720","2.800","2.679","1.14%"
"02/07/2024","2.715","2.664","2.742","2.654","0.93%"
"02/06/2024","2.690","2.701","2.767","2.660","-0.19%"
"02/05/2024","2.695","2.652","2.753","2.629","3.02%"
"02/02/2024","2.616","2.549","2.672","2.534","4.26%"
"02/01/2024","2.509","2.557","2.622","2.490","-0.24%"
"01/31/2024","2.515","2.596","2.641","2.503","-3.38%"
"01/30/2024","2.603","2.540","2.649","2.537","1.17%"
"01/29/2024","2.573","2.624","2.626","2.557","-2.17%"
"01/26/2024","2.630","2.599","2.657","2.582","-0.57%"
"01/25/2024","2.645","2.720","2.759","2.629","-2.69%"
"01/24/2024","2.718","2.703","2.744","2.676","-0.44%"
"01/23/2024","2.730","2.708","2.744","2.686","1.98%"
"01/22/2024","2.677","2.736","2.736","2.657","-1.54%"
"01/19/2024","2.719","2.756","2.766","2.660","-1.06%"
"01/18/2024","2.748","2.760","2.781","2.708","-0.22%"
"01/17/2024","2.754","2.727","2.777","2.682","3.03%"
"01/16/2024","2.673","2.661","2.689","2.622","0.19%"
"01/15/2024","2.668","2.647","2.681","2.619","2.54%"
"01/12/2024","2.602","2.614","2.661","2.584","-3.13%"
"01/11/2024","2.686","2.675","2.719","2.629","0.11%"
"01/10/2024","2.683","2.639","2.691","2.623","1.02%"
"01/09/2024","2.656","2.615","2.669","2.610","3.27%"
"01/08/2024","2.572","2.618","2.675","2.564","-0.73%"
"01/05/2024","2.591","2.589","2.684","2.567","1.57%"
"01/04/2024","2.551","2.414","2.594","2.401","4.42%"
"01/03/2024","2.443","2.547","2.556","2.440","-2.01%"
"01/02/2024","2.493","2.533","2.564","2.471","1.73%"
"01/01/2024","2.451","2.451","2.451","2.451","-0.79%"
"12/29/2023","2.470","2.384","2.492","2.364","2.92%"
"12/28/2023","2.400","2.374","2.414","2.344","1.61%"
"12/27/2023","2.362","2.398","2.421","2.344","-1.07%"
"12/26/2023","2.388","2.388","2.388","2.388","0.00%"
"12/25/2023","2.388","2.388","2.388","2.388","-1.51%"
"12/22/2023","2.424","2.457","2.457","2.382","-0.25%"
"12/21/2023","2.430","2.442","2.460","2.384","-0.08%"
"12/20/2023","2.432","2.446","2.470","2.412","-2.13%"
"12/19/2023","2.485","2.525","2.534","2.463","-2.17%"
"12/18/2023","2.540","2.535","2.565","2.473","1.44%"
"12/15/2023","2.504","2.605","2.632","2.481","-3.43%"
"12/14/2023","2.593","2.536","2.633","2.491","-2.11%"
"12/13/2023","2.649","2.698","2.721","2.648","-3.11%"
"12/12/2023","2.734","2.701","2.747","2.673","-0.94%"
"12/11/2023","2.760","2.716","2.763","2.712","-0.36%"
"12/08/2023","2.770","2.641","2.772","2.635","4.77%"
"12/07/2023","2.644","2.630","2.680","2.599","-0.38%"
"12/06/2023","2.654","2.682","2.702","2.619","-1.67%"
"12/05/2023","2.699","2.714","2.757","2.659","-3.05%"
"12/04/2023","2.784","2.789","2.823","2.726","-0.25%"
"12/01/2023","2.791","2.885","2.901","2.777","-3.29%"
"11/30/2023","2.886","2.875","2.938","2.826","0.77%"
"11/29/2023","2.864","2.870","2.921","2.847","-2.88%"
