"Date","Price","Open","High","Low","Change %"
"04/09/2025","3.033","3.124","3.176","3.004","-0.78%"
"04/08/2025","3.057","3.050","3.134","3.004","0.54%"
"04/07/2025","3.041","2.925","3.123","2.863","2.29%"
"04/04/2025","2.973","3.003","3.034","2.895","-1.90%"
"04/03/2025","3.030","3.044","3.104","3.013","-2.05%"
"04/02/2025","3.094","3.107","3.157","3.040","0.81%"
"04/01/2025","3.069","3.099","3.129","3.040","-1.45%"
"03/31/2025","3.114","3.068","3.158","3.039","0.32%"
"03/28/2025","3.104","3.110","3.158","3.081","-1.21%"
"03/27/2025","3.142","3.167","3.199","3.117","-0.66%"
"03/26/2025","3.163","3.159","3.208","3.141","0.16%"
"03/25/2025","3.158","3.150","3.225","3.142","0.86%"
"03/24/2025","3.131","3.184","3.193","3.121","0.18%"
"03/21/2025","3.125","3.134","3.171","3.109","-0.54%"
"03/20/2025","3.142","3.121","3.185","3.106","-0.14%"
"03/19/2025","3.147","3.130","3.206","3.097","-0.38%"
"03/18/2025","3.159","3.169","3.247","3.157","0.25%"
"03/17/2025","3.151","3.209","3.267","3.139","-1.99%"
"03/14/2025","3.215","3.205","3.322","3.185","0.82%"
"03/13/2025","3.189","3.223","3.296","3.183","-0.78%"
"03/12/2025","3.214","3.234","3.322","3.204","-0.80%"
"03/11/2025","3.240","3.208","3.283","3.186","1.69%"
"03/10/2025","3.186","3.209","3.249","3.134","-0.17%"
"03/07/2025","3.191","3.188","3.244","3.127","-0.59%"
"03/06/2025","3.211","3.248","3.320","3.175","2.05%"
"03/05/2025","3.146","3.060","3.206","3.026","8.63%"
"03/04/2025","2.896","2.855","2.942","2.838","-0.19%"
"03/03/2025","2.901","2.874","2.959","2.830","2.84%"
"02/28/2025","2.822","2.806","2.857","2.786","-0.16%"
"02/27/2025","2.826","2.839","2.882","2.828","-0.77%"
"02/26/2025","2.848","2.883","2.902","2.834","-0.59%"
"02/25/2025","2.865","2.903","2.924","2.859","-0.87%"
"02/24/2025","2.890","2.915","2.939","2.874","0.14%"
"02/21/2025","2.886","2.945","2.958","2.878","-1.95%"
"02/20/2025","2.944","2.967","2.989","2.942","-0.57%"
"02/19/2025","2.961","2.925","2.981","2.915","2.30%"
"02/18/2025","2.894","2.921","2.972","2.892","0.09%"
"02/17/2025","2.891","2.900","2.961","2.883","1.89%"
"02/14/2025","2.838","2.830","2.908","2.825","0.26%"
"02/13/2025","2.830","2.895","2.945","2.825","-2.31%"
"02/12/2025","2.898","2.897","2.952","2.859","1.54%"
"02/11/2025","2.853","2.809","2.902","2.806","2.40%"
"02/10/2025","2.786","2.795","2.848","2.776","-0.07%"
"02/07/2025","2.789","2.801","2.873","2.771","-0.36%"
"02/06/2025","2.799","2.799","2.856","2.779","0.54%"
"02/05/2025","2.783","2.798","2.855","2.767","-1.10%"
"02/04/2025","2.815","2.845","2.909","2.813","2.55%"
"02/03/2025","2.744","2.803","2.813","2.710","-2.42%"
"01/31/2025","2.813","2.915","2.917","2.805","-2.09%"
"01/30/2025","2.872","2.924","2.938","2.858","-2.20%"
"01/29/2025","2.937","2.907","2.953","2.895","0.48%"
"01/28/2025","2.923","2.915","2.947","2.909","0.88%"
"01/27/2025","2.898","2.889","2.938","2.861","-1.08%"
"01/24/2025","2.929","2.905","2.970","2.893","1.09%"
"01/23/2025","2.898","2.878","2.942","2.870","0.66%"
"01/22/2025","2.878","2.891","2.895","2.840","0.35%"
"01/21/2025","2.868","2.890","2.922","2.864","-0.54%"
"01/20/2025","2.884","2.907","2.939","2.887","-0.69%"
"01/17/2025","2.904","2.928","2.928","2.881","-0.39%"
"01/16/2025","2.915","2.953","2.985","2.922","-0.51%"
"01/15/2025","2.931","3.037","3.044","2.921","-3.71%"
"01/14/2025","3.043","3.024","3.059","2.991","1.06%"
"01/13/2025","3.011","3.021","3.049","3.005","1.12%"
"01/10/2025","2.978","2.977","3.024","2.971","1.07%"
"01/09/2025","2.947","2.939","2.978","2.933","0.41%"
"01/08/2025","2.934","2.884","2.954","2.882","1.77%"
"01/07/2025","2.884","2.870","2.906","2.849","1.19%"
"01/06/2025","2.849","2.866","2.891","2.844","0.18%"
"01/03/2025","2.845","2.795","2.859","2.777","2.15%"
"01/02/2025","2.784","2.800","2.807","2.729","0.54%"
"12/31/2024","2.770","2.780","2.780","2.780","-0.07%"
"12/30/2024","2.772","2.803","2.805","2.765","-0.75%"
"12/27/2024","2.793","2.763","2.825","2.747","3.25%"
"12/24/2024","2.704","2.743","2.743","2.742","-0.70%"
"12/23/2024","2.724","2.728","2.749","2.701","2.46%"
"12/20/2024","2.658","2.735","2.754","2.678","-1.61%"
"12/19/2024","2.701","2.714","2.736","2.683","2.14%"
"12/18/2024","2.645","2.631","2.674","2.630","0.80%"
"12/17/2024","2.624","2.659","2.668","2.613","-0.40%"
"12/16/2024","2.635","2.656","2.676","2.619","0.00%"
"12/13/2024","2.634","2.592","2.645","2.583","2.25%"
"12/12/2024","2.576","2.541","2.589","2.497","2.92%"
"12/11/2024","2.503","2.502","2.524","2.472","0.54%"
"12/10/2024","2.490","2.498","2.524","2.468","0.04%"
"12/09/2024","2.489","2.476","2.506","2.467","0.14%"
"12/06/2024","2.485","2.488","2.517","2.466","-0.48%"
"12/05/2024","2.497","2.487","2.525","2.457","0.73%"
"12/04/2024","2.479","2.549","2.549","2.475","-0.20%"
"12/03/2024","2.484","2.496","2.528","2.472","0.20%"
"12/02/2024","2.479","2.529","2.530","2.471","-1.49%"
"11/29/2024","2.516","2.558","2.579","2.515","-1.83%"
"11/28/2024","2.563","2.619","2.628","2.565","-1.89%"
"11/27/2024","2.613","2.642","2.671","2.612","-1.15%"
"11/26/2024","2.644","2.679","2.684","2.643","-0.68%"
"11/25/2024","2.661","2.681","2.720","2.650","-1.00%"
"11/22/2024","2.688","2.783","2.806","2.679","-2.91%"
"11/21/2024","2.769","2.818","2.830","2.749","-0.52%"
"11/20/2024","2.783","2.811","2.844","2.781","0.23%"
"11/19/2024","2.777","2.787","2.803","2.710","-1.09%"
"11/18/2024","2.807","2.783","2.855","2.781","0.79%"
"11/15/2024","2.786","2.807","2.830","2.765","-0.13%"
"11/14/2024","2.789","2.880","2.886","2.787","-1.57%"
"11/13/2024","2.833","2.854","2.880","2.819","0.69%"
"11/12/2024","2.814","2.792","2.824","2.757","1.42%"
"11/11/2024","2.774","2.788","2.828","2.768","-1.60%"
"11/08/2024","2.819","2.886","2.916","2.814","-2.76%"
"11/07/2024","2.899","2.883","2.978","2.870","0.85%"
"11/06/2024","2.875","2.861","2.910","2.817","-0.36%"
"11/05/2024","2.885","2.888","2.922","2.869","0.79%"
"11/04/2024","2.863","2.878","2.923","2.854","-0.73%"
"11/01/2024","2.884","2.876","2.906","2.832","0.51%"
"10/31/2024","2.869","2.900","2.932","2.859","0.74%"
"10/30/2024","2.849","2.780","2.877","2.758","1.51%"
"10/29/2024","2.806","2.752","2.825","2.746","1.85%"
"10/28/2024","2.755","2.818","2.822","2.719","-0.86%"
"10/25/2024","2.779","2.716","2.781","2.708","1.50%"
"10/24/2024","2.738","2.770","2.775","2.704","-1.40%"
"10/23/2024","2.777","2.800","2.810","2.769","-0.86%"
"10/22/2024","2.801","2.781","2.813","2.744","1.67%"
"10/21/2024","2.755","2.654","2.764","2.654","3.88%"
"10/18/2024","2.652","2.698","2.724","2.646","-1.74%"
"10/17/2024","2.699","2.692","2.724","2.672","0.60%"
"10/16/2024","2.683","2.698","2.712","2.665","-1.65%"
"10/15/2024","2.728","2.734","2.759","2.710","-2.08%"
"10/14/2024","2.786","2.767","2.803","2.755","0.40%"
"10/11/2024","2.775","2.757","2.818","2.744","0.22%"
"10/10/2024","2.769","2.787","2.801","2.753","-0.04%"
"10/09/2024","2.770","2.754","2.780","2.732","0.58%"
"10/08/2024","2.754","2.747","2.790","2.745","-0.33%"
"10/07/2024","2.763","2.742","2.789","2.736","1.10%"
"10/04/2024","2.733","2.687","2.766","2.668","2.71%"
"10/03/2024","2.661","2.640","2.683","2.605","1.91%"
"10/02/2024","2.611","2.574","2.632","2.553","2.47%"
"10/01/2024","2.548","2.658","2.662","2.509","-3.74%"
"09/30/2024","2.647","2.662","2.693","2.618","0.19%"
"09/27/2024","2.642","2.711","2.716","2.615","-2.15%"
"09/26/2024","2.700","2.687","2.708","2.641","0.22%"
"09/25/2024","2.694","2.635","2.706","2.622","1.81%"
"09/24/2024","2.646","2.663","2.717","2.622","-1.23%"
"09/23/2024","2.679","2.727","2.728","2.664","-1.25%"
"09/20/2024","2.713","2.709","2.736","2.669","0.18%"
"09/19/2024","2.708","2.741","2.742","2.688","0.07%"
"09/18/2024","2.706","2.670","2.714","2.645","2.00%"
"09/17/2024","2.653","2.662","2.667","2.591","1.03%"
"09/16/2024","2.626","2.650","2.672","2.618","-0.91%"
"09/13/2024","2.650","2.637","2.675","2.613","-0.53%"
"09/12/2024","2.664","2.645","2.675","2.606","1.72%"
"09/11/2024","2.619","2.658","2.673","2.592","-1.47%"
"09/10/2024","2.658","2.704","2.707","2.647","-0.86%"
"09/09/2024","2.681","2.734","2.760","2.673","-0.07%"
"09/06/2024","2.683","2.704","2.736","2.658","-1.25%"
"09/05/2024","2.717","2.734","2.763","2.702","-0.40%"
"09/04/2024","2.728","2.776","2.798","2.715","-2.57%"
"09/03/2024","2.800","2.863","2.866","2.761","-1.51%"
"09/02/2024","2.843","2.850","2.866","2.830","1.17%"
"08/30/2024","2.810","2.811","2.823","2.761","0.90%"
"08/29/2024","2.785","2.814","2.816","2.737","0.11%"
"08/28/2024","2.782","2.818","2.818","2.747","-0.86%"
"08/27/2024","2.806","2.793","2.835","2.752","1.63%"
"08/26/2024","2.761","2.749","2.790","2.720","0.88%"
"08/23/2024","2.737","2.787","2.788","2.724","-0.91%"
"08/22/2024","2.762","2.734","2.773","2.696","1.88%"
"08/21/2024","2.711","2.764","2.766","2.704","-0.91%"
"08/20/2024","2.736","2.801","2.802","2.732","-1.41%"
"08/19/2024","2.775","2.773","2.797","2.732","-0.11%"
"08/16/2024","2.778","2.763","2.791","2.731","-0.14%"
"08/15/2024","2.782","2.723","2.797","2.696","2.85%"
"08/14/2024","2.705","2.688","2.756","2.687","-0.26%"
"08/13/2024","2.712","2.758","2.776","2.703","-1.63%"
"08/12/2024","2.757","2.771","2.796","2.751","-0.18%"
"08/09/2024","2.762","2.808","2.812","2.741","-1.07%"
"08/08/2024","2.792","2.782","2.826","2.749","-0.46%"
"08/07/2024","2.805","2.763","2.837","2.744","2.45%"
"08/06/2024","2.738","2.725","2.796","2.688","-0.44%"
"08/05/2024","2.750","2.670","2.762","2.670","0.99%"
"08/02/2024","2.723","2.796","2.796","2.706","-1.94%"
"08/01/2024","2.777","2.797","2.827","2.752","-1.17%"
"07/31/2024","2.810","2.848","2.863","2.796","-1.58%"
"07/30/2024","2.855","2.876","2.891","2.834","-0.42%"
"07/29/2024","2.867","2.926","2.926","2.842","-1.71%"
"07/26/2024","2.917","2.950","2.981","2.891","-0.21%"
"07/25/2024","2.923","2.968","2.968","2.894","-0.61%"
"07/24/2024","2.941","2.947","2.968","2.913","0.03%"
"07/23/2024","2.940","2.983","2.999","2.928","-1.54%"
"07/22/2024","2.986","2.948","2.990","2.927","1.15%"
"07/19/2024","2.952","2.941","2.975","2.902","1.27%"
"07/18/2024","2.915","2.922","2.953","2.885","-0.10%"
"07/17/2024","2.918","2.930","2.947","2.898","0.03%"
"07/16/2024","2.917","2.952","2.964","2.903","-1.49%"
"07/15/2024","2.961","3.029","3.032","2.950","-0.90%"
"07/12/2024","2.988","3.014","3.038","2.976","0.67%"
"07/11/2024","2.968","3.069","3.069","2.952","-1.72%"
"07/10/2024","3.020","3.071","3.077","2.997","-2.39%"
"07/09/2024","3.094","3.061","3.113","3.034","2.25%"
"07/08/2024","3.026","3.107","3.110","3.011","-1.08%"
"07/05/2024","3.059","3.118","3.131","3.042","-1.35%"
"07/04/2024","3.101","3.094","3.128","3.070","0.55%"
"07/03/2024","3.084","3.126","3.129","3.054","-1.22%"
"07/02/2024","3.122","3.145","3.149","3.072","0.13%"
"07/01/2024","3.118","3.089","3.144","3.061","1.86%"
"06/28/2024","3.061","3.048","3.078","3.004","1.32%"
"06/27/2024","3.021","3.046","3.059","3.001","0.00%"
"06/26/2024","3.021","3.000","3.038","2.966","1.58%"
"06/25/2024","2.974","3.006","3.007","2.939","-0.83%"
"06/24/2024","2.999","3.012","3.040","2.981","0.10%"
"06/21/2024","2.996","3.030","3.030","2.943","-0.89%"
"06/20/2024","3.023","3.050","3.057","2.989","0.80%"
"06/19/2024","2.999","3.018","3.041","2.970","0.98%"
"06/18/2024","2.970","2.990","3.036","2.961","-1.36%"
"06/17/2024","3.011","2.981","3.050","2.964","1.48%"
"06/14/2024","2.967","3.026","3.066","2.957","-2.53%"
"06/13/2024","3.044","3.100","3.125","3.036","-0.98%"
"06/12/2024","3.074","3.143","3.187","3.061","-2.75%"
"06/11/2024","3.161","3.195","3.267","3.140","-0.94%"
"06/10/2024","3.191","3.165","3.219","3.153","2.49%"
"06/08/2024","3.114","3.114","3.114","3.114","-0.08%"
"06/07/2024","3.116","3.076","3.151","3.043","2.57%"
"06/06/2024","3.038","3.027","3.089","3.006","1.50%"
"06/05/2024","2.993","3.044","3.065","2.988","-1.06%"
"06/04/2024","3.025","3.076","3.086","2.987","-1.40%"
"06/03/2024","3.068","3.135","3.160","3.049","-2.66%"
"05/31/2024","3.152","3.146","3.213","3.120","-0.28%"
"05/30/2024","3.161","3.183","3.194","3.139","-0.19%"
"05/29/2024","3.167","3.118","3.189","3.083","2.86%"
"05/28/2024","3.079","3.032","3.096","3.010","1.75%"
"05/27/2024","3.026","3.069","3.092","3.002","-1.53%"
"05/24/2024","3.073","3.090","3.113","3.046","-0.10%"
"05/23/2024","3.076","3.027","3.103","2.985","1.69%"
"05/22/2024","3.025","3.022","3.053","2.996","1.48%"
"05/21/2024","2.981","2.997","3.026","2.964","-0.47%"
"05/20/2024","2.995","3.027","3.029","2.976","0.37%"
"05/18/2024","2.984","2.984","2.984","2.984","-0.43%"
"05/17/2024","2.997","2.945","3.008","2.927","2.71%"
"05/16/2024","2.918","2.878","2.936","2.867","0.62%"
"05/15/2024","2.900","3.016","3.026","2.889","-4.39%"
"05/14/2024","3.033","2.988","3.059","2.961","1.34%"
"05/13/2024","2.993","3.006","3.014","2.959","-0.27%"
"05/10/2024","3.001","2.949","3.018","2.935","0.81%"
"05/09/2024","2.977","2.961","3.001","2.940","1.26%"
"05/08/2024","2.940","2.928","2.958","2.900","1.31%"
"05/07/2024","2.902","2.949","2.972","2.886","-2.22%"
"05/06/2024","2.968","2.993","2.995","2.923","-0.77%"
"05/03/2024","2.991","3.026","3.048","2.932","-1.84%"
"05/02/2024","3.047","3.040","3.079","2.999","-0.25%"
"05/01/2024","3.055","3.054","3.055","3.045","0.00%"
"04/30/2024","3.055","2.996","3.084","2.978","1.97%"
"04/29/2024","2.996","3.055","3.067","2.980","-2.31%"
"04/26/2024","3.067","3.103","3.128","3.037","-1.82%"
"04/25/2024","3.124","3.103","3.160","3.055","1.36%"
"04/24/2024","3.082","3.042","3.111","3.003","2.97%"
"04/23/2024","2.993","2.972","3.044","2.951","0.61%"
"04/22/2024","2.975","3.027","3.069","2.974","-0.67%"
"04/20/2024","2.995","3.004","3.004","2.995","-0.70%"
"04/19/2024","3.016","2.968","3.047","2.953","0.10%"
"04/18/2024","3.013","2.966","3.023","2.942","0.80%"
"04/17/2024","2.989","3.052","3.055","2.964","-0.99%"
"04/16/2024","3.019","2.968","3.060","2.961","1.04%"
"04/15/2024","2.988","2.941","3.000","2.894","2.43%"
"04/12/2024","2.917","2.983","2.991","2.832","-2.21%"
"04/11/2024","2.983","2.978","3.020","2.924","1.15%"
"04/10/2024","2.949","2.884","2.978","2.854","1.13%"
"04/09/2024","2.916","2.919","2.961","2.878","-0.78%"
"04/08/2024","2.939","2.950","2.981","2.927","0.65%"
"04/05/2024","2.920","2.849","2.939","2.845","1.18%"
"04/04/2024","2.886","2.907","2.935","2.846","-1.64%"
"04/03/2024","2.934","2.923","2.981","2.892","-0.31%"
"04/02/2024","2.943","2.898","2.983","2.857","4.53%"
"04/01/2024","2.816","2.813","2.816","2.813","0.07%"
"03/29/2024","2.813","2.812","2.813","2.812","0.00%"
"03/28/2024","2.813","2.820","2.873","2.808","0.21%"
"03/27/2024","2.807","2.834","2.862","2.803","-1.85%"
"03/26/2024","2.860","2.864","2.884","2.832","-0.42%"
"03/25/2024","2.872","2.816","2.897","2.814","1.81%"
"03/22/2024","2.821","2.872","2.888","2.813","-1.81%"
"03/21/2024","2.873","2.908","2.929","2.853","-1.98%"
"03/20/2024","2.931","2.890","2.931","2.872","0.34%"
"03/19/2024","2.921","2.937","2.949","2.891","-0.24%"
"03/18/2024","2.928","2.909","2.958","2.902","0.45%"
"03/15/2024","2.915","2.902","2.950","2.891","1.00%"
"03/14/2024","2.886","2.847","2.914","2.802","1.98%"
"03/13/2024","2.830","2.772","2.854","2.770","0.89%"
"03/12/2024","2.805","2.783","2.839","2.750","0.68%"
"03/11/2024","2.786","2.750","2.813","2.715","1.66%"
"03/09/2024","2.740","2.740","2.740","2.740","-0.09%"
"03/08/2024","2.743","2.773","2.784","2.710","-0.87%"
"03/07/2024","2.767","2.823","2.849","2.720","-1.74%"
"03/06/2024","2.816","2.808","2.858","2.794","0.36%"
"03/05/2024","2.806","2.870","2.898","2.775","-3.24%"
"03/04/2024","2.900","2.926","2.945","2.880","-0.92%"
"03/01/2024","2.927","2.940","2.989","2.887","1.28%"
"02/29/2024","2.890","2.937","3.004","2.888","-2.07%"
"02/28/2024","2.951","2.948","2.968","2.912","-0.30%"
"02/27/2024","2.960","2.931","2.961","2.895","1.02%"
"02/26/2024","2.930","2.848","2.939","2.821","2.92%"
"02/23/2024","2.847","2.956","2.990","2.846","-3.26%"
"02/22/2024","2.943","2.976","3.023","2.907","-0.94%"
"02/21/2024","2.971","2.916","2.983","2.882","3.02%"
"02/20/2024","2.884","2.927","2.944","2.871","-1.64%"
"02/19/2024","2.932","2.927","2.952","2.904","0.03%"
"02/16/2024","2.931","2.909","2.958","2.892","1.74%"
"02/15/2024","2.881","2.839","2.896","2.815","0.56%"
"02/14/2024","2.865","2.931","2.940","2.860","-1.95%"
"02/13/2024","2.922","2.916","2.972","2.855","0.72%"
"02/12/2024","2.901","2.903","2.929","2.871","-1.23%"
"02/09/2024","2.937","2.936","2.953","2.868","1.17%"
"02/08/2024","2.903","2.883","2.930","2.840","0.80%"
"02/07/2024","2.880","2.818","2.881","2.817","1.02%"
"02/06/2024","2.851","2.879","2.914","2.828","-1.18%"
"02/05/2024","2.885","2.804","2.906","2.803","3.41%"
"02/02/2024","2.790","2.754","2.821","2.709","3.33%"
"02/01/2024","2.700","2.742","2.786","2.680","-0.11%"
"01/31/2024","2.703","2.773","2.796","2.691","-2.42%"
"01/30/2024","2.770","2.691","2.800","2.674","1.69%"
"01/29/2024","2.724","2.755","2.778","2.709","-2.44%"
"01/26/2024","2.792","2.737","2.824","2.719","0.04%"
"01/25/2024","2.791","2.846","2.884","2.764","-1.90%"
"01/24/2024","2.845","2.832","2.857","2.791","-0.63%"
"01/23/2024","2.863","2.820","2.875","2.806","2.07%"
"01/22/2024","2.805","2.819","2.833","2.776","-1.68%"
"01/19/2024","2.853","2.858","2.883","2.805","-0.31%"
"01/18/2024","2.862","2.847","2.890","2.826","0.39%"
"01/17/2024","2.851","2.815","2.865","2.770","2.81%"
"01/16/2024","2.773","2.767","2.794","2.717","0.29%"
"01/15/2024","2.765","2.745","2.792","2.719","2.03%"
"01/12/2024","2.710","2.720","2.763","2.684","-2.34%"
"01/11/2024","2.775","2.767","2.807","2.722","-0.11%"
"01/10/2024","2.778","2.751","2.790","2.710","0.69%"
"01/09/2024","2.759","2.727","2.780","2.714","2.49%"
"01/08/2024","2.692","2.734","2.791","2.674","-0.63%"
"01/05/2024","2.709","2.708","2.794","2.680","0.74%"
"01/04/2024","2.689","2.572","2.731","2.536","3.94%"
"01/03/2024","2.587","2.681","2.688","2.574","-1.52%"
"01/02/2024","2.627","2.657","2.691","2.601","1.19%"
"12/29/2023","2.596","2.514","2.619","2.489","4.38%"
"12/28/2023","2.487","2.484","2.533","2.452","1.88%"
"12/27/2023","2.441","2.504","2.525","2.438","-2.69%"
"12/26/2023","2.509","2.516","2.516","2.509","-0.32%"
"12/25/2023","2.516","2.516","2.516","2.516","-0.42%"
"12/22/2023","2.527","2.558","2.558","2.491","0.60%"
"12/21/2023","2.512","2.539","2.551","2.482","-0.75%"
"12/20/2023","2.531","2.532","2.565","2.502","-1.33%"
"12/19/2023","2.565","2.609","2.609","2.554","-3.06%"
"12/18/2023","2.646","2.608","2.655","2.559","2.88%"
"12/15/2023","2.572","2.719","2.719","2.560","-3.56%"
"12/14/2023","2.667","2.732","2.732","2.576","-2.70%"
"12/13/2023","2.741","2.784","2.797","2.718","-2.00%"
"12/12/2023","2.797","2.808","2.827","2.764","-1.83%"
"12/11/2023","2.849","2.843","2.868","2.816","-0.18%"
"12/08/2023","2.854","2.755","2.860","2.740","4.47%"
"12/07/2023","2.732","2.779","2.793","2.693","-0.55%"
"12/06/2023","2.747","2.812","2.836","2.740","-2.55%"
"12/05/2023","2.819","2.854","2.894","2.781","-3.56%"
"12/04/2023","2.923","2.923","2.960","2.877","-0.65%"
"12/01/2023","2.942","3.034","3.042","2.924","-2.55%"
"11/30/2023","3.019","2.995","3.076","2.957","0.80%"
"11/29/2023","2.995","2.982","3.043","2.970","-2.44%"
"11/28/2023","3.070","3.111","3.154","3.047","-1.76%"
"11/27/2023","3.125","3.204","3.230","3.112","-3.04%"
